from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
NJ,320.7,59.4,237.5,268.7,244.8,263.1,304.0,221.0,336.3,292.7,217.4,324.9,279.1,275.9,332.3,136.9,297.1,304.1,1233.8,82.2,301.0,374.9,94.3,328.8,313.1,101.1,341.0,334.5,330.3,304.7,347.4,227.3,341.3,322.4,329.7,268.8,313.7,415.7,338.7,322.0,273.2,324.2,294.0,296.0,266.3,265.7,262.4,254.6,296.9,353.8,354.6,380.4,382.1,247.6,338.7,150.9,94.1,346.1,352.6,296.7,136.7,292.7,296.7,90.2,254.7,329.0,119.8,55.9,274.5,384.5,89.1,257.8,108.4,338.0,349.4,332.1,307.3,82.6,226.2,225.0,250.3,97.6,391.0,87.5,240.2,250.2,280.1,360.4,345.5,316.7,0.0,280.2,105.7,260.3,258.1,279.2,144.8,416.2,377.4,265.9,317.4,65.8,258.1,91.4,31.0,255.3,105.6,200.3,326.1,168.9,298.8,273.8,76.1,324.6,345.1,312.1,138.2,131.4,56.4,251.1,93.4,305.2,180.0,324.6,314.4,125.3,392.6,282.5,232.4,107.3,294.5,294.5,255.3,301.1,124.1,238.4,243.1,232.6,298.0,200.1,204.0,208.1,135.0,272.2,67.6,248.9,231.7,332.7,198.7,268.9,361.5,293.2,317.4,409.2,116.5,258.4,286.2,319.7,243.3,297.2,134.2,288.2,240.1,262.5,302.1
NO,235.3,208.3,380.3,375.6,151.4,100.1,204.7,363.8,499.1,141.3,106.0,450.2,203.7,183.8,180.9,293.5,203.7,210.7,1413.6,225.0,463.8,456.9,257.1,139.1,201.7,243.9,421.4,414.9,178.4,211.3,427.8,72.0,164.1,171.0,178.3,175.4,220.3,291.7,149.0,420.4,161.8,208.3,456.8,202.6,172.9,145.2,425.2,68.0,459.7,260.4,261.2,287.0,439.9,390.4,216.3,298.2,236.9,156.4,433.6,203.3,279.5,107.6,185.3,237.5,161.3,410.8,177.6,262.9,181.1,464.9,296.1,420.6,271.2,203.6,230.5,190.2,211.9,245.4,117.9,367.8,142.6,260.4,288.6,294.5,69.5,63.6,186.7,238.5,155.8,205.3,236.2,0.0,270.9,175.4,164.7,185.8,307.6,474.0,255.7,68.2,206.0,208.6,37.8,254.2,220.2,161.9,252.9,343.1,204.4,316.2,461.6,180.4,283.1,205.7,233.7,200.7,281.0,274.2,263.4,393.9,277.2,211.8,237.8,134.9,203.0,268.1,273.7,189.1,375.2,250.1,183.1,457.3,134.8,449.3,181.9,179.8,165.0,125.3,146.6,121.2,261.8,350.9,192.8,160.8,214.9,411.7,374.5,173.3,256.5,326.7,268.1,181.8,206.0,467.0,280.4,147.0,192.8,208.3,469.0,461.6,297.0,194.8,377.8,224.0,208.7
NT,337.6,118.8,166.4,197.6,263.5,280.0,320.9,147.9,349.3,309.6,234.3,348.4,296.0,292.8,349.2,117.4,314.0,321.0,1262.1,117.1,324.5,301.8,12.8,345.7,330.0,78.1,269.9,261.4,347.2,321.6,276.3,242.2,358.2,337.3,344.6,285.7,330.6,432.6,353.6,250.9,290.1,341.1,317.5,312.9,283.2,282.6,285.9,269.5,320.4,370.7,369.5,395.3,344.9,176.5,353.6,210.3,129.0,363.0,281.5,313.6,114.3,309.6,313.6,149.6,269.6,257.9,136.7,130.5,291.4,310.2,159.9,281.3,129.9,352.9,366.3,349.0,325.5,34.9,243.1,153.9,265.2,121.1,407.9,162.1,257.1,267.1,297.0,377.3,362.4,333.6,101.8,297.1,0.0,275.2,275.0,296.1,36.6,377.0,392.3,280.8,334.3,100.7,278.0,71.9,132.3,272.2,163.0,129.2,341.0,226.3,320.3,290.7,148.7,339.5,362.0,329.0,156.7,107.2,129.0,182.8,137.9,320.1,196.9,341.5,331.3,78.3,409.5,299.4,161.3,116.4,309.4,316.0,272.2,329.9,143.3,255.3,260.0,249.5,314.9,217.0,220.9,137.0,151.9,289.1,125.0,272.4,160.6,349.6,215.6,285.8,378.4,308.1,334.3,353.2,97.0,275.3,301.1,336.6,315.5,320.7,26.0,305.1,157.0,277.4,319.0
NX,254.9,240.0,365.7,310.5,179.0,202.9,238.2,328.8,561.8,158.4,121.2,560.9,79.2,200.9,198.0,331.4,182.9,238.3,1348.5,256.7,537.0,390.2,288.8,241.9,144.6,275.6,356.3,349.8,264.5,176.1,362.7,194.9,264.7,188.1,195.4,203.0,247.9,234.6,251.8,355.3,104.7,155.7,530.0,240.0,212.7,199.9,498.4,170.8,532.9,221.4,288.8,237.7,359.4,355.4,162.7,329.9,268.6,259.2,368.5,230.9,311.2,210.4,128.2,269.2,224.3,345.7,209.3,294.6,208.7,396.6,324.0,493.8,302.9,220.7,173.4,266.3,227.7,277.1,107.1,373.7,81.8,292.1,231.5,326.2,207.8,166.4,249.8,184.4,258.6,70.5,267.9,247.8,300.2,0.0,192.3,213.4,339.3,393.5,198.6,233.5,140.9,240.3,225.7,285.9,251.9,189.5,284.6,349.0,221.5,347.9,534.8,208.0,314.8,148.6,168.6,143.6,312.7,305.9,295.1,385.4,308.9,191.0,217.4,237.7,145.9,299.8,216.6,216.7,340.4,281.8,118.0,530.5,189.5,384.2,213.6,32.1,40.5,98.3,163.7,167.7,254.0,356.8,224.5,54.1,246.6,484.9,339.7,276.1,259.5,246.2,229.1,116.7,148.9,386.5,312.1,28.6,250.1,225.4,403.9,533.2,328.7,222.4,347.9,158.9,236.3
NY,148.8,231.0,403.0,436.3,72.9,123.7,118.1,386.5,521.8,174.0,146.7,472.9,244.4,125.0,156.4,316.2,102.8,45.9,1474.3,247.7,486.5,517.6,279.8,189.4,190.3,266.6,482.1,475.6,144.4,110.4,488.5,203.9,169.4,153.9,146.6,82.9,55.5,197.5,199.3,487.5,170.3,175.3,479.5,122.9,113.2,126.3,447.9,163.9,482.4,133.0,96.4,159.6,462.6,413.1,140.9,320.9,259.6,206.7,494.3,38.5,302.2,153.3,229.0,260.2,101.6,471.5,200.3,285.6,88.6,525.6,318.8,443.3,293.9,143.7,155.1,160.2,113.0,268.1,158.6,390.5,189.5,283.1,170.2,317.2,148.5,159.5,107.0,163.1,177.0,246.0,258.9,183.2,293.6,216.1,0.0,21.0,330.3,496.7,183.1,242.5,246.7,231.3,186.2,276.9,242.9,67.9,275.6,365.8,153.0,338.9,484.3,15.6,305.8,130.3,252.1,208.2,303.7,296.9,286.1,416.6,299.9,110.9,260.5,185.2,170.0,290.8,174.4,110.6,397.9,272.8,223.4,480.0,115.9,510.0,204.6,235.0,205.7,166.0,175.6,176.7,284.5,373.6,215.5,201.5,237.6,434.4,397.2,160.8,279.2,349.4,140.7,281.2,194.6,489.7,303.1,187.7,91.9,146.6,529.7,484.3,319.7,23.1,400.5,284.7,43.9
OB,169.9,252.1,424.1,403.1,94.0,144.8,139.2,421.4,542.9,147.5,190.7,494.0,311.7,98.5,129.9,337.3,76.3,19.4,1441.1,268.8,507.6,484.4,300.9,210.5,163.8,287.7,448.9,442.4,165.5,83.9,455.3,225.0,190.5,127.4,120.1,104.0,29.0,164.3,220.4,447.9,143.8,148.8,500.6,96.4,86.7,147.4,469.0,185.0,503.5,99.8,69.9,126.4,452.0,448.0,114.4,342.0,280.7,227.8,461.1,31.1,323.3,174.4,202.5,281.3,75.1,438.3,221.4,306.7,109.7,492.4,339.9,464.4,315.0,117.2,128.6,181.3,86.5,289.2,202.6,411.6,163.0,304.2,137.0,338.3,169.6,180.6,80.5,136.6,198.1,278.2,280.0,204.3,314.7,248.3,21.0,0.0,351.4,486.1,156.6,263.6,289.0,252.4,207.3,298.0,264.0,41.4,296.7,386.9,126.5,360.0,505.4,5.4,326.9,103.8,218.9,181.7,324.8,318.0,307.2,437.7,321.0,84.4,310.0,206.3,143.5,311.9,141.2,131.7,433.0,293.9,190.2,501.1,137.0,476.8,225.7,256.1,275.7,210.0,149.1,197.8,305.6,394.7,236.6,233.7,258.7,455.5,432.3,181.9,300.3,338.8,107.5,248.0,168.1,479.1,324.2,219.9,65.4,120.1,496.5,505.4,340.8,44.2,435.4,251.5,8.9
OC,370.2,153.0,199.0,230.2,296.1,312.6,353.5,182.5,314.0,342.2,266.9,265.1,328.6,325.4,381.8,81.8,346.6,353.6,1294.7,149.7,278.7,336.4,45.4,378.3,362.6,110.7,302.5,296.0,379.8,354.2,308.9,276.8,392.8,371.9,379.2,318.3,363.2,465.2,388.2,283.5,322.7,369.2,271.7,345.5,315.8,315.2,240.1,304.1,274.6,403.3,404.1,429.9,377.5,209.1,388.2,242.9,161.6,395.6,314.7,346.2,146.9,342.2,346.2,182.2,304.2,290.5,169.3,163.1,324.0,346.0,192.5,235.5,136.5,387.5,398.9,381.6,356.8,67.5,275.7,186.5,299.8,125.7,440.5,178.2,289.7,299.7,329.6,409.9,395.0,366.2,136.4,329.7,32.5,309.8,307.6,328.7,0.0,411.6,426.9,315.4,366.9,133.3,307.6,104.5,164.9,304.8,197.6,161.8,375.6,260.9,276.5,323.3,166.8,374.1,394.6,361.6,195.9,136.7,147.1,212.6,142.5,354.7,229.5,374.1,363.9,110.9,442.1,332.0,193.9,149.0,344.0,272.2,304.8,362.5,173.6,287.9,292.6,282.1,347.5,249.6,253.5,169.6,184.5,321.7,159.6,226.6,193.2,382.2,248.2,318.4,411.0,342.7,366.9,387.8,99.9,307.9,335.7,369.2,350.1,274.9,9.7,337.7,201.6,312.0,351.6
OM,508.9,357.1,320.3,482.4,433.0,451.3,492.2,283.4,362.3,397.3,405.6,361.4,467.3,464.1,436.9,297.4,485.3,492.3,1129.7,366.7,337.5,254.2,318.0,517.0,364.5,370.7,227.9,223.6,518.5,445.9,193.8,415.5,529.5,427.0,434.3,457.0,501.9,404.4,526.9,231.8,377.8,403.4,330.5,484.2,454.5,453.9,298.9,442.8,333.4,448.3,542.8,407.5,46.7,310.0,417.1,448.6,372.9,534.3,274.2,484.9,320.3,480.9,401.3,387.9,442.9,545.7,289.0,380.1,462.7,243.6,409.5,294.3,352.1,459.6,406.4,520.3,496.8,335.7,417.5,328.3,354.9,341.3,401.3,393.8,428.4,438.4,468.3,395.4,533.7,504.9,353.4,468.4,305.1,448.5,446.3,467.4,272.5,0.0,368.4,454.1,329.0,350.3,449.3,340.1,370.6,443.5,403.3,303.6,460.4,466.6,335.3,462.0,382.4,418.4,379.5,409.1,369.3,345.4,362.7,340.0,358.1,493.4,224.1,512.8,413.2,370.9,432.4,470.7,295.0,394.0,291.8,331.0,443.5,293.0,282.6,426.6,431.3,420.8,402.6,388.3,260.7,311.4,270.7,460.4,365.3,285.4,294.3,520.9,266.2,147.2,440.6,310.9,360.2,152.5,315.5,446.6,474.4,507.9,235.0,333.7,282.3,476.4,297.4,221.0,490.3
OO,263.1,345.3,364.3,309.1,187.2,238.0,232.4,327.4,560.4,184.2,168.9,522.0,226.6,178.5,144.5,464.9,90.9,154.2,1347.1,362.0,535.6,388.8,394.1,301.9,43.9,380.9,354.9,348.4,258.7,84.1,361.3,227.8,283.7,157.5,164.8,197.2,163.8,35.9,311.8,353.9,93.8,43.1,528.6,178.6,168.9,240.6,497.0,230.8,531.5,79.8,204.7,39.0,358.0,354.0,48.6,435.2,373.9,319.2,368.6,194.8,364.3,270.4,109.3,374.5,157.3,344.3,280.9,399.9,202.9,395.2,433.1,492.4,408.2,131.8,37.9,274.5,144.7,382.4,177.7,372.3,116.7,397.4,32.8,431.5,215.4,226.4,162.7,26.9,291.3,228.2,373.2,250.1,405.5,198.3,181.3,148.2,440.0,392.1,0.0,281.9,195.0,345.6,256.1,391.2,357.2,123.6,389.9,347.6,208.7,453.2,533.4,169.0,420.1,62.7,124.9,88.5,413.3,386.3,400.4,384.0,414.2,99.0,216.0,297.7,48.4,405.1,63.9,224.9,339.0,387.1,96.2,529.1,230.2,382.8,274.5,202.7,187.9,188.2,189.5,291.0,252.6,355.4,262.6,183.7,351.9,483.5,338.3,275.1,258.1,244.8,72.1,154.0,39.6,385.1,416.3,169.9,123.6,202.3,402.5,531.8,449.8,207.9,334.5,157.5,157.2
PI,261.4,214.7,388.3,409.7,185.5,166.3,244.7,371.8,496.6,175.4,140.1,458.2,237.8,217.9,215.0,301.5,237.8,244.8,1447.7,233.0,471.8,489.4,265.1,205.3,235.8,251.9,455.5,449.0,244.6,245.4,461.9,64.2,228.1,205.1,212.4,209.5,254.4,325.8,215.2,472.8,195.9,242.4,464.8,236.7,207.0,211.4,433.2,134.2,467.7,294.5,295.3,321.1,447.9,398.4,253.9,306.2,244.9,222.6,469.2,237.4,287.5,173.8,219.4,245.5,195.4,444.9,185.6,270.9,215.2,495.8,300.3,428.6,279.2,237.7,264.6,256.4,244.7,253.4,148.9,375.8,173.0,268.4,322.7,302.5,77.1,129.8,220.8,272.6,222.0,239.4,244.2,89.2,276.5,209.5,198.8,219.9,315.6,482.0,289.8,0.0,240.1,216.6,69.2,262.2,228.2,196.0,260.9,351.1,238.5,324.2,469.6,214.5,291.1,239.8,267.8,234.8,289.0,285.3,271.4,401.9,285.2,245.9,245.8,201.1,237.1,276.1,307.8,223.2,383.2,258.1,217.2,465.3,201.0,483.4,192.2,202.3,199.1,159.4,180.7,191.1,269.8,358.9,200.8,194.9,222.9,419.7,382.5,239.5,264.5,334.7,302.2,215.9,240.1,475.0,288.4,181.1,226.9,242.4,503.1,468.0,305.0,228.9,385.8,258.1,242.8
PK,297.5,295.7,309.4,254.2,221.6,245.5,280.8,272.5,516.0,166.8,151.5,467.1,201.2,209.3,206.4,380.9,225.5,280.9,1292.2,312.4,480.7,335.5,344.5,284.5,187.2,331.3,300.0,293.5,307.1,218.7,306.4,210.4,309.5,196.5,203.8,245.6,290.5,226.2,294.4,299.0,147.3,193.8,473.7,248.4,221.1,242.5,442.1,213.4,476.6,264.0,331.4,229.3,303.1,299.1,201.8,385.6,324.3,301.8,312.2,273.5,309.4,253.0,170.8,324.9,231.5,289.4,226.0,350.3,251.3,343.5,383.5,437.5,358.6,229.1,216.0,308.9,237.4,332.8,163.4,317.4,128.1,347.8,223.1,381.9,198.0,209.0,256.9,224.0,301.2,202.8,323.6,232.7,358.3,172.9,234.9,256.0,385.1,337.2,190.2,264.5,0.0,296.0,235.7,341.6,307.6,232.1,340.3,292.7,229.9,403.6,478.5,250.6,370.5,191.2,190.5,186.2,358.4,334.5,350.8,331.8,364.6,233.6,161.1,280.3,188.5,355.5,259.2,259.3,284.1,337.5,113.6,474.2,232.1,327.9,219.6,177.3,162.5,170.8,172.1,244.2,197.7,300.5,207.7,158.3,302.3,428.6,283.4,318.7,203.2,189.9,271.7,108.2,191.5,330.2,367.8,144.5,258.2,233.8,347.6,478.5,394.9,265.0,286.5,102.6,278.9
PQ,266.0,30.8,170.6,201.8,190.1,208.4,249.3,154.1,339.6,238.0,162.7,290.7,224.4,223.4,277.6,114.9,242.4,249.4,1266.3,15.3,304.3,309.6,96.5,274.1,258.4,30.2,274.1,267.6,275.6,250.0,280.5,172.6,286.6,267.7,275.0,214.1,259.0,361.0,284.0,255.1,218.5,265.0,297.3,241.3,211.6,211.0,265.7,199.9,300.2,299.1,299.9,325.7,327.4,180.7,280.5,120.7,27.2,291.4,286.3,242.0,69.8,238.0,242.0,60.0,200.0,262.1,65.1,103.4,219.8,317.6,125.2,261.1,111.7,283.3,294.7,277.4,252.6,84.8,174.6,158.1,199.3,100.9,336.3,138.4,185.5,195.5,225.4,302.7,290.8,262.0,73.8,225.5,110.3,205.6,203.4,224.5,147.0,361.5,322.7,211.2,262.7,0.0,203.4,75.6,42.7,200.6,75.4,133.4,271.4,138.7,302.1,219.1,123.6,269.9,290.4,257.4,71.3,64.5,103.9,184.2,117.7,250.5,125.3,269.9,259.7,58.4,337.9,227.8,165.5,40.4,239.8,297.8,200.6,334.1,69.4,183.7,188.4,177.9,243.3,145.4,149.3,141.2,80.3,217.5,37.4,252.2,164.8,278.0,144.0,214.2,306.8,238.5,262.7,354.5,101.8,203.7,231.5,265.0,321.7,302.1,136.4,233.5,168.1,207.8,247.4
PS,231.3,205.6,379.2,379.6,157.2,127.0,214.6,362.7,487.5,145.3,110.0,486.6,210.5,186.5,184.9,298.6,207.7,217.5,1417.6,223.9,462.7,459.3,256.0,166.0,205.7,242.8,425.4,418.9,205.3,218.1,431.8,34.1,188.8,177.8,185.1,179.4,224.3,298.5,172.9,424.4,165.8,216.8,455.7,206.6,176.9,172.1,424.1,91.9,458.6,264.4,265.2,291.0,441.6,389.3,226.6,297.1,235.8,183.3,437.0,207.3,278.4,134.5,189.3,236.4,168.1,414.8,176.5,261.8,185.1,465.7,291.2,419.5,272.9,210.4,234.5,217.1,214.6,244.3,118.8,369.5,145.7,259.3,292.6,293.4,47.0,90.5,190.7,245.5,182.7,209.3,235.1,49.9,267.4,179.4,168.7,189.8,306.5,472.9,259.7,80.1,210.0,207.5,0.0,253.1,219.1,165.9,251.8,342.0,208.4,315.1,460.5,184.4,282.0,209.7,237.7,204.7,273.3,276.2,262.3,395.6,276.1,218.6,236.7,161.8,207.0,267.0,277.7,193.1,374.1,249.0,187.1,456.2,161.7,456.1,183.1,183.8,169.0,129.3,150.6,83.3,260.7,349.8,191.7,164.8,216.6,410.6,373.4,200.2,255.4,325.6,272.1,185.8,210.0,465.9,278.2,151.0,199.6,212.3,473.0,458.9,295.9,198.8,369.8,228.0,212.7
PT,319.8,102.6,175.9,207.1,243.9,262.2,303.1,159.4,342.0,291.8,216.5,293.1,278.2,277.2,331.4,39.2,296.2,303.2,1271.6,92.9,306.7,314.9,37.0,327.9,312.2,42.3,279.4,272.9,329.4,303.8,285.8,226.4,340.4,321.5,328.8,267.9,312.8,414.8,337.8,260.4,272.3,318.8,299.7,295.1,265.4,264.8,268.1,253.7,302.6,352.9,353.7,379.5,354.4,186.0,334.3,192.5,104.8,345.2,291.6,295.8,123.8,291.8,295.8,131.8,253.8,267.4,118.9,112.7,273.6,322.9,145.9,263.5,114.1,337.1,348.5,331.2,306.4,25.3,228.4,163.4,253.1,103.3,390.1,144.3,239.3,249.3,279.2,356.5,344.6,315.8,86.0,279.3,50.8,259.4,257.2,278.3,87.5,388.5,376.5,265.0,316.5,72.6,257.2,0.0,114.5,254.4,147.2,138.7,325.2,210.5,304.5,272.9,132.9,323.7,344.2,311.2,148.9,113.6,113.2,189.5,120.1,304.3,179.1,323.7,313.5,42.5,391.7,281.6,170.8,80.6,293.6,300.2,254.4,339.4,123.2,237.5,242.2,231.7,297.1,199.2,203.1,146.5,134.1,271.3,109.2,254.6,170.1,331.8,197.8,268.0,360.6,292.3,316.5,364.7,26.1,257.5,285.3,318.8,327.0,304.5,76.9,287.3,173.4,261.6,301.2
QC,289.6,29.9,206.4,237.6,213.7,232.0,272.9,189.9,343.2,261.6,186.3,294.3,248.0,247.0,301.2,137.6,266.0,273.0,1240.7,51.1,307.9,345.4,101.2,297.7,282.0,70.0,309.9,303.4,299.2,273.6,316.3,196.2,310.2,291.3,298.6,237.7,282.6,384.6,307.6,290.9,242.1,288.6,300.9,264.9,235.2,234.6,269.3,223.5,303.8,322.7,323.5,349.3,351.0,216.5,304.1,119.8,63.0,315.0,322.1,265.6,105.6,261.6,265.6,59.1,223.6,297.9,88.7,87.0,243.4,353.4,120.2,264.7,115.3,306.9,318.3,301.0,276.2,89.5,198.2,193.9,222.9,104.5,359.9,118.6,209.1,219.1,249.0,326.3,314.4,285.6,31.0,249.1,115.0,229.2,227.0,248.1,151.7,385.1,346.3,234.8,286.3,34.7,227.0,98.3,0.0,224.2,74.5,169.2,295.0,137.8,305.7,242.7,107.2,293.5,314.0,281.0,107.1,100.3,87.5,220.0,121.3,274.1,148.9,293.5,283.3,94.2,361.5,251.4,201.3,76.2,263.4,301.4,224.2,369.9,93.0,207.3,212.0,201.5,266.9,169.0,172.9,177.0,103.9,241.1,36.5,255.8,200.6,301.6,167.6,237.8,330.4,262.1,286.3,378.1,124.5,227.3,255.1,288.6,357.5,305.7,141.1,257.1,203.9,231.4,271.0
QD,139.4,221.6,393.6,424.5,63.5,114.3,108.7,377.1,512.4,112.9,149.2,463.5,270.2,57.0,95.3,306.8,41.7,57.4,1462.5,238.3,477.1,505.8,270.4,180.0,129.2,257.2,470.3,463.8,135.0,49.3,476.7,194.5,160.0,92.8,85.5,73.5,67.0,160.3,189.9,478.1,109.2,114.2,470.1,54.9,45.2,116.9,438.5,154.5,473.0,142.0,107.9,163.4,453.2,403.7,79.8,311.5,250.2,197.3,482.5,96.2,292.8,143.9,167.9,250.8,33.6,459.7,190.9,276.2,79.2,513.8,309.4,433.9,284.5,82.6,94.0,150.8,51.9,258.7,161.1,381.1,128.4,273.7,157.2,307.8,139.1,150.1,39.0,102.0,167.6,243.6,249.5,173.8,284.2,213.7,57.6,51.4,320.9,487.3,122.0,233.1,244.3,221.9,176.8,267.5,233.5,0.0,266.2,356.4,85.0,329.5,474.9,72.2,296.4,69.2,240.3,147.1,294.3,287.5,276.7,407.2,290.5,49.8,251.1,175.8,108.9,281.4,137.2,101.2,388.5,263.4,211.6,470.6,106.5,498.2,195.2,225.6,234.2,168.5,107.6,167.3,275.1,364.2,206.1,199.1,228.2,425.0,387.8,151.4,269.8,340.0,149.7,269.4,133.5,480.3,293.7,185.3,30.8,78.6,517.9,474.9,310.3,87.7,391.1,272.9,60.4
QE,322.3,34.5,239.1,270.3,248.2,264.7,305.6,222.6,365.4,294.3,219.0,364.5,280.7,277.5,333.9,176.5,298.7,305.7,1273.4,83.8,340.6,376.5,133.9,330.4,314.7,102.7,342.6,336.1,331.9,306.3,349.0,228.9,344.9,324.0,331.3,270.4,315.3,417.3,340.3,323.6,274.8,321.3,333.6,297.6,267.9,267.3,302.0,256.2,336.5,355.4,356.2,382.0,383.7,249.2,340.3,81.1,95.7,347.7,354.8,298.3,138.3,294.3,298.3,20.4,256.3,330.6,121.4,83.6,276.1,386.1,49.7,297.4,111.6,339.6,351.0,333.7,308.9,122.2,227.8,226.6,251.9,116.0,392.6,62.9,241.8,251.8,281.7,362.0,347.1,318.3,85.6,281.8,145.3,261.9,259.7,280.8,184.4,417.8,379.0,267.5,319.0,67.4,259.7,131.0,54.5,256.9,0.0,201.9,327.7,99.1,338.4,275.4,73.5,326.2,346.7,313.7,139.8,136.1,54.7,252.7,96.0,306.8,181.6,326.2,316.0,126.9,394.2,284.1,234.0,108.9,296.1,334.1,256.9,402.6,128.0,240.0,244.7,234.2,299.6,201.7,205.6,209.7,136.6,273.8,27.9,288.5,233.3,334.3,200.3,270.5,363.1,294.8,319.0,410.8,156.1,260.0,287.8,321.3,390.2,336.8,173.8,289.8,241.7,264.1,303.7
QF,390.0,154.8,83.5,114.7,314.1,332.4,373.3,67.0,403.0,362.0,286.7,354.1,348.4,347.4,401.6,178.7,366.4,373.4,1179.2,107.5,367.7,222.5,115.0,398.1,382.4,145.6,187.0,180.5,399.6,374.0,193.4,296.6,410.6,391.7,399.0,338.1,383.0,381.8,408.0,168.0,342.5,389.0,360.7,365.3,335.6,335.0,329.1,323.9,363.6,423.1,423.9,449.7,262.0,73.5,404.5,244.7,95.6,415.4,199.2,366.0,43.0,362.0,366.0,184.0,324.0,175.0,189.1,198.0,343.8,230.5,231.2,324.5,199.4,407.3,418.7,401.4,376.6,102.4,298.6,24.6,323.3,188.6,460.3,229.6,309.5,319.5,349.4,426.7,414.8,386.0,171.3,349.5,128.8,329.6,327.4,348.5,165.5,296.1,345.8,335.2,306.4,122.9,327.4,139.4,166.7,324.6,199.4,0.0,395.4,262.7,365.5,343.1,218.2,393.9,356.9,381.4,92.0,68.1,198.5,50.7,205.4,374.5,249.3,393.9,383.7,134.7,461.9,351.8,78.4,116.7,269.2,361.2,324.6,247.0,193.4,307.7,312.4,301.9,367.3,269.4,273.3,7.8,204.3,341.5,161.4,315.6,77.7,402.0,268.0,222.8,430.8,288.3,337.6,272.3,165.6,327.7,355.5,389.0,234.6,365.5,154.9,357.5,81.0,198.4,371.4
QK,199.1,281.3,453.3,400.6,123.2,174.0,168.4,418.9,561.6,99.9,113.0,560.7,234.0,35.9,139.5,372.7,95.7,111.4,1438.6,298.0,536.8,480.3,330.1,239.7,183.2,316.9,446.4,439.9,194.7,103.3,452.8,189.9,219.7,129.6,136.9,133.2,121.0,214.3,249.6,445.4,163.2,168.2,529.8,18.5,47.7,176.6,498.2,192.9,532.7,196.0,161.9,217.4,449.5,445.5,137.3,371.2,309.9,257.0,458.0,152.0,352.5,203.6,221.9,310.5,59.3,435.8,250.6,335.9,138.9,489.9,369.1,493.6,344.2,136.6,148.0,210.5,105.9,318.4,121.8,440.8,186.1,333.4,211.2,367.5,177.5,188.5,28.3,156.0,227.3,230.3,309.2,212.2,341.5,228.3,117.3,105.4,380.6,483.6,176.0,244.0,231.0,281.6,218.2,327.2,293.2,53.9,325.9,416.1,0.0,389.2,534.6,126.2,356.1,123.2,258.7,201.1,354.0,347.2,336.4,466.9,350.2,103.8,310.8,235.5,162.9,341.1,191.2,160.9,430.5,323.1,265.6,530.3,166.2,474.3,257.2,232.7,198.0,132.3,71.4,227.0,334.8,423.9,265.8,185.8,287.9,484.7,429.8,211.1,329.5,336.3,203.7,206.8,187.5,476.6,352.3,172.0,84.8,3.9,494.0,533.0,370.0,147.4,432.9,249.0,114.4
QN,374.0,86.2,290.8,322.0,298.1,316.4,357.3,274.3,417.1,346.0,270.7,416.2,332.4,329.2,385.6,228.2,350.4,357.4,1325.1,135.5,392.3,428.2,185.6,382.1,366.4,154.4,394.3,387.8,383.6,358.0,400.7,280.6,394.6,375.7,383.0,322.1,367.0,469.0,392.0,375.3,326.5,377.5,385.3,349.3,319.6,319.0,353.7,307.9,388.2,407.1,407.9,433.7,435.4,300.9,392.0,33.8,147.4,399.4,408.0,350.0,190.0,346.0,350.0,57.2,308.0,382.3,173.1,151.2,327.8,434.6,121.4,349.1,179.2,391.3,402.7,385.4,360.6,173.9,282.6,278.3,303.6,183.6,444.3,130.5,293.5,303.5,333.4,410.7,398.8,370.0,137.3,333.5,197.0,313.6,311.4,332.5,236.1,469.5,430.7,319.2,370.7,119.1,314.4,182.7,106.2,308.6,67.5,253.6,379.4,0.0,390.1,327.1,141.1,377.9,398.4,365.4,184.9,184.7,122.3,304.4,163.6,358.5,233.3,377.9,367.7,178.6,445.9,335.8,285.7,160.6,347.8,385.8,308.6,454.3,177.4,291.7,296.4,285.9,351.3,253.4,257.3,261.4,188.3,325.5,79.6,340.2,285.0,386.0,252.0,322.2,414.8,346.5,370.7,462.5,208.9,311.7,339.5,373.0,441.9,388.5,225.5,341.5,288.3,315.8,355.4
