from_stop,AD,AI,AM,AP,AS,AX,BB,BE,BG,BX,BY,CB,CU,CX,DQ,DX,EJ,EM,EO,FF,FQ,FR,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JR,JS,KB,KU,KV,LA,LF,LG,LH,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,NM,NO,NS,NU,NY,OO,OR,OV,OX,PB,PF,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RZ,SD,SH,SK,ST,TC,TJ,TV,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZV
WN,158.5,284.4,415.0,317.1,186.9,27.2,131.4,372.8,196.1,253.6,272.2,230.1,21.2,261.4,288.5,99.2,334.0,251.2,127.4,533.5,87.3,120.4,21.2,125.9,290.3,235.7,203.5,228.6,256.5,302.2,315.1,460.1,168.5,385.3,75.3,181.3,260.2,297.4,358.8,307.1,167.3,235.8,261.9,393.5,142.8,198.0,218.5,296.7,417.0,240.3,278.3,429.2,120.0,152.0,464.6,326.5,235.8,164.7,163.4,295.5,291.8,115.2,104.1,268.3,319.6,305.9,424.7,12.3,112.7,160.0,228.4,139.3,146.6,492.5,157.8,334.8,183.7,278.7,83.4,1123.9,267.8,116.3,264.5,351.0,453.7,264.1,378.2,290.9,126.4,296.5,252.4,485.3,206.6,303.2,109.5,187.1,64.6,288.8,305.1,327.0,322.9,292.5,91.3,306.6,400.0,479.8,27.7,0.0,307.8,232.2,256.3,465.5,113.6,159.8,138.9,141.4,217.5,287.8,312.2,273.9,104.5,144.1
WV,356.1,377.2,110.5,246.8,279.7,313.0,304.0,103.2,368.3,373.4,308.7,236.9,311.0,250.5,381.3,281.0,237.8,240.3,305.7,220.4,208.7,268.8,311.0,288.4,283.2,283.9,314.3,276.8,304.7,5.5,304.2,161.8,261.3,87.0,244.6,197.7,371.0,390.2,454.4,296.2,345.6,390.0,191.6,498.0,321.1,361.0,316.7,389.5,147.4,351.1,450.5,124.7,317.6,330.3,166.3,91.4,242.6,318.9,274.2,391.7,388.9,312.8,264.0,257.4,223.4,256.7,120.2,302.2,291.0,338.3,339.2,301.8,309.1,188.0,221.5,353.1,337.9,282.9,227.9,1243.2,381.1,278.8,315.7,127.4,139.1,305.1,92.2,283.8,301.7,286.0,130.6,180.8,299.4,349.9,307.1,280.6,273.3,188.0,298.0,256.7,263.9,281.6,204.7,399.4,101.7,175.3,264.6,289.8,0.0,404.4,346.4,161.0,276.1,219.5,256.7,319.7,371.7,354.7,405.0,296.9,273.8,322.4
WX,335.3,259.5,465.6,367.7,184.2,245.0,229.7,510.4,56.1,113.6,322.8,280.7,196.5,312.0,304.3,299.9,384.6,301.8,164.4,584.1,211.0,244.1,196.5,249.6,395.6,286.3,258.5,279.2,307.1,412.7,365.7,510.7,160.5,435.9,199.0,305.0,315.2,272.5,209.9,357.7,271.3,359.5,312.5,253.5,246.8,321.7,260.9,271.8,554.6,295.3,46.0,479.8,296.8,91.0,515.2,376.9,286.4,288.4,218.4,274.0,151.8,292.0,225.2,318.9,370.2,356.5,475.3,205.3,123.7,83.0,283.4,263.0,270.3,543.1,208.4,194.8,307.4,138.7,207.1,965.9,35.5,240.0,315.1,401.6,494.2,314.7,428.8,396.2,250.1,347.1,303.0,535.9,164.5,155.2,286.3,141.0,198.7,339.4,410.4,377.6,373.5,343.1,215.0,281.7,450.6,530.4,190.0,217.7,407.1,0.0,228.7,516.1,237.3,210.4,262.6,245.4,341.2,147.8,307.1,304.8,228.2,130.1
WY,348.0,65.5,392.6,294.7,111.2,257.7,156.7,437.4,220.1,162.7,249.8,207.7,209.2,239.0,34.8,312.6,311.6,228.8,195.1,511.1,223.7,256.8,209.2,262.3,322.6,213.3,225.9,206.2,234.1,339.7,292.7,437.7,87.5,362.9,211.7,312.5,219.3,43.7,252.6,284.7,201.0,372.2,239.5,287.3,173.8,334.4,177.6,77.8,481.6,199.4,303.2,406.8,309.5,202.2,442.2,304.1,213.4,301.1,163.7,45.2,181.0,275.6,240.5,245.9,297.2,283.5,402.3,218.0,160.4,210.4,112.3,275.7,283.0,470.1,135.4,142.4,320.1,72.2,219.8,1092.0,250.5,252.7,242.1,328.6,431.3,241.7,355.8,323.2,262.8,274.1,230.0,462.9,91.4,135.0,299.0,70.1,211.4,266.4,337.4,304.6,300.5,270.1,227.7,52.9,377.6,457.4,202.7,233.1,334.1,238.2,0.0,443.1,250.0,137.4,275.3,172.4,353.9,144.0,80.6,251.5,240.9,191.8
XB,501.3,450.6,66.3,320.2,353.1,458.2,365.3,248.4,473.2,446.8,352.4,310.3,456.2,323.9,454.7,426.2,311.2,313.7,450.9,75.0,353.9,414.0,456.2,433.6,304.6,357.3,387.7,350.2,378.1,150.7,377.6,266.7,334.7,191.9,389.8,342.9,444.4,463.6,527.8,369.6,406.9,535.2,265.0,571.4,382.4,506.2,390.1,462.9,292.6,424.5,511.8,94.5,462.8,408.3,271.2,164.8,316.0,464.1,347.6,465.1,462.3,458.0,409.2,330.8,296.8,248.4,50.3,447.4,369.0,416.3,412.6,447.0,454.3,42.6,294.9,426.5,483.1,356.3,373.1,1348.1,459.1,424.0,344.7,200.8,31.4,378.5,237.4,334.0,446.9,332.8,204.0,35.4,372.8,423.3,452.3,354.0,418.5,261.4,319.4,330.1,337.3,355.0,349.9,472.8,206.6,14.3,409.8,435.0,145.1,502.0,419.8,0.0,421.3,292.9,401.9,381.0,516.9,428.1,478.4,370.3,419.0,400.4
XC,203.1,291.7,387.8,305.8,194.2,148.6,133.0,342.2,240.7,287.9,279.5,237.4,100.1,268.7,295.8,112.0,341.3,258.5,134.7,497.7,58.8,56.2,100.1,79.7,259.7,243.0,210.8,235.9,263.8,271.6,322.4,467.4,175.8,392.6,73.6,98.9,267.5,304.7,368.9,314.4,174.6,171.6,250.6,412.5,150.1,145.3,213.2,304.0,386.4,247.6,262.8,402.0,164.6,159.3,471.9,333.6,243.1,100.5,170.7,302.8,303.4,159.8,37.3,275.6,326.9,233.2,397.5,108.9,120.0,167.3,235.7,93.1,100.4,465.3,165.1,267.6,119.5,197.4,98.6,1168.5,210.1,52.1,271.8,358.3,416.4,271.4,385.5,260.3,86.0,303.8,259.7,458.1,213.9,264.4,154.1,195.1,102.3,296.1,274.5,315.7,330.2,299.8,62.8,313.9,407.3,452.6,93.6,121.3,277.2,253.0,260.9,438.3,0.0,167.1,74.7,148.7,153.3,269.2,319.5,261.5,102.8,151.4
XG,263.6,157.6,255.1,157.2,60.1,173.3,72.3,299.9,265.2,153.8,112.3,70.2,124.8,101.5,161.7,228.2,174.1,91.3,110.7,373.6,204.0,172.4,124.8,177.9,185.1,75.8,94.7,68.7,96.6,202.2,155.2,300.2,41.7,225.4,127.3,175.0,151.4,170.6,234.8,147.2,113.9,287.8,102.0,278.4,89.4,250.0,97.1,169.9,344.1,131.5,218.8,269.3,225.1,115.3,304.7,166.4,75.9,216.7,54.6,172.1,169.3,220.3,153.5,108.4,159.7,146.0,264.8,133.6,76.0,123.3,119.6,191.3,198.6,332.6,1.9,133.5,235.7,63.3,135.4,1083.1,166.1,168.3,104.6,191.1,283.7,104.2,218.3,185.7,178.4,136.6,92.5,325.4,79.8,130.3,214.6,61.0,127.0,128.9,199.9,167.1,163.0,132.6,200.0,179.8,240.1,319.9,118.3,146.0,196.6,209.0,126.8,305.6,165.6,0.0,190.9,88.0,269.5,135.1,185.4,94.3,156.5,107.4
XI,152.5,293.9,374.1,292.1,196.4,109.4,140.9,328.5,190.1,247.6,281.7,239.6,107.4,270.9,298.0,84.1,283.1,260.7,136.9,484.0,43.0,12.0,107.4,99.6,246.0,245.2,213.0,238.1,266.0,257.9,322.4,425.4,178.0,350.6,75.8,137.0,269.7,306.9,352.8,316.6,176.8,143.7,236.9,387.5,152.3,171.7,228.0,306.2,372.7,249.8,272.3,388.3,114.0,161.5,429.9,319.5,245.3,72.6,172.9,305.0,285.8,80.1,36.7,277.8,268.7,219.5,383.8,98.6,122.2,169.5,237.9,113.0,120.3,451.6,167.3,269.8,91.6,199.6,23.8,1117.9,212.3,24.2,274.0,344.0,402.7,273.6,342.9,246.6,100.1,248.8,245.4,444.4,216.1,297.2,103.5,197.5,104.5,284.5,260.8,302.0,309.2,292.7,47.0,316.1,365.3,438.9,113.9,86.2,263.5,226.2,265.8,424.6,76.1,169.3,0.0,150.9,125.4,281.8,321.7,283.4,105.0,153.6
XT,253.7,241.1,371.7,273.8,143.6,163.4,30.7,416.5,255.3,312.8,228.9,186.8,114.9,218.1,245.2,218.3,290.7,207.9,100.8,490.2,129.4,162.5,114.9,168.0,301.7,192.4,160.2,185.3,213.2,318.8,271.8,416.8,125.2,342.0,117.4,223.4,216.9,254.1,318.3,263.8,56.0,277.9,218.6,361.9,1.4,240.1,162.6,253.4,460.7,197.0,208.9,385.9,215.2,105.4,421.3,283.0,192.5,206.8,120.1,252.2,351.0,210.4,143.6,225.0,276.3,262.6,381.4,123.7,66.1,113.4,185.1,181.4,188.7,449.2,114.5,217.0,225.8,146.8,125.5,1165.1,156.2,158.4,221.2,307.7,400.3,220.8,334.9,302.3,168.5,253.2,209.1,442.0,163.3,213.8,204.7,144.5,117.1,245.5,316.5,283.7,279.6,249.2,133.4,263.3,356.7,436.5,108.4,136.1,313.2,199.1,210.3,422.2,155.7,116.5,181.0,0.0,259.6,218.6,268.9,210.9,146.6,97.5
YE,193.4,393.0,471.8,389.8,295.5,171.1,234.3,426.2,231.0,288.5,380.8,338.7,169.1,370.0,397.1,104.7,380.8,359.8,236.0,581.7,140.7,102.9,169.1,161.0,343.7,344.3,312.1,337.2,365.1,355.6,423.7,523.1,277.1,448.3,174.9,229.7,368.8,406.0,384.8,415.7,275.9,18.3,334.6,428.4,251.4,233.1,314.5,405.3,470.4,348.9,313.2,486.0,154.9,260.6,527.6,434.9,344.4,30.7,272.0,404.1,326.7,150.1,93.9,376.9,366.4,317.2,481.5,160.3,221.3,268.6,337.0,174.4,181.7,549.3,266.4,369.7,28.6,313.6,121.5,1158.8,302.7,79.1,373.1,459.6,500.4,372.7,440.6,344.3,161.5,405.1,361.0,542.1,315.2,330.1,144.4,296.4,212.6,397.4,358.5,399.7,431.5,401.1,144.7,415.2,463.0,536.6,175.6,147.9,361.2,267.1,362.2,522.3,130.7,268.4,121.4,250.0,0.0,322.7,420.8,362.8,204.1,252.7
YM,285.4,191.2,397.3,299.4,115.9,262.4,161.4,442.1,148.5,48.5,254.5,212.4,213.9,243.7,245.9,317.3,316.3,233.5,199.8,515.8,228.4,261.5,213.9,267.0,327.3,218.0,203.8,210.9,238.8,344.4,297.4,442.4,92.2,367.6,216.4,317.2,260.5,204.2,172.1,289.4,203.0,376.9,244.2,215.7,178.5,339.1,206.2,276.2,486.3,240.6,212.7,411.5,314.2,204.4,446.9,308.6,218.1,305.8,163.7,205.7,185.7,309.4,242.6,250.6,301.9,288.2,407.0,222.7,165.1,212.4,272.8,280.4,287.7,474.8,140.1,126.5,324.8,70.4,224.5,1020.4,202.2,257.4,246.8,333.3,425.9,246.4,360.5,327.9,267.5,278.8,234.7,467.6,77.6,146.7,303.7,72.7,216.1,271.1,342.1,309.3,305.2,274.8,232.4,213.4,382.3,462.1,207.4,235.1,338.8,166.6,160.4,447.8,254.7,142.1,280.0,177.1,358.6,0.0,248.7,236.5,245.6,196.5
YZ,392.9,43.2,437.5,339.6,156.1,302.6,207.3,482.3,265.0,208.7,294.7,252.6,254.1,283.9,29.0,357.5,356.5,273.7,240.0,556.0,268.6,301.7,254.1,307.2,367.5,258.2,279.3,251.1,279.0,384.6,337.6,482.6,132.4,407.8,256.6,357.4,270.0,94.4,297.5,329.6,243.2,417.1,284.4,332.2,218.7,379.3,228.3,32.1,526.5,250.1,348.1,451.7,354.4,247.1,488.2,349.0,258.3,346.0,217.1,95.9,225.9,320.5,285.4,290.8,342.1,328.4,447.2,262.9,205.3,252.6,163.0,320.6,327.9,515.0,180.3,187.3,365.0,117.1,264.7,1136.9,295.4,297.6,287.0,373.5,476.2,286.6,400.7,368.1,307.7,319.0,274.9,507.8,133.6,179.9,343.9,115.0,256.3,311.3,382.3,349.5,345.4,315.0,272.6,103.6,422.5,502.3,247.6,275.3,379.0,283.1,61.2,488.0,294.9,182.3,320.2,217.3,398.8,188.9,0.0,296.4,285.8,236.7
ZB,390.0,272.2,338.2,240.3,174.7,346.9,192.6,383.0,427.6,268.4,43.6,66.4,239.4,184.6,276.3,314.9,257.2,174.4,339.6,456.7,242.6,302.7,239.4,348.5,187.6,67.7,201.9,31.2,60.0,285.3,238.3,383.3,156.3,308.5,278.5,213.6,266.0,285.2,358.3,230.3,228.5,423.9,185.1,393.0,204.0,376.9,224.3,284.5,427.2,246.1,333.4,352.4,351.5,232.4,387.8,249.5,60.7,352.8,169.2,286.7,283.9,317.6,300.5,191.5,242.8,161.1,347.9,336.1,190.6,237.9,234.2,363.5,370.8,415.7,116.5,248.1,371.8,177.9,261.8,1197.7,280.7,312.7,35.9,274.2,376.9,52.4,301.4,188.2,317.6,77.2,175.6,408.5,194.4,237.9,341.0,174.9,241.6,212.0,202.4,250.2,246.1,215.7,238.6,294.4,323.2,403.0,232.9,323.7,279.7,323.6,241.4,388.7,310.0,114.5,290.6,202.6,405.6,249.7,302.1,0.0,307.7,222.0
ZN,192.1,253.9,384.5,286.6,156.4,110.8,95.2,429.3,229.7,250.1,241.7,199.6,62.3,230.9,258.0,156.7,303.5,220.7,96.9,503.0,67.8,100.9,62.3,106.4,314.5,205.2,173.0,198.1,226.0,331.6,284.6,429.6,138.0,354.8,13.2,224.2,229.7,266.9,331.1,276.6,136.8,216.3,231.4,374.7,112.3,178.5,175.4,266.2,473.5,209.8,225.0,398.7,153.6,121.5,434.1,295.8,205.3,145.2,132.9,265.0,265.6,148.8,82.0,237.8,289.1,275.4,394.2,71.1,82.2,129.5,197.9,119.8,127.1,462.0,127.3,229.8,164.2,159.6,63.9,1181.2,172.3,96.8,234.0,320.5,413.1,233.6,347.7,315.1,106.9,266.0,221.9,454.8,176.1,226.6,143.1,157.3,64.5,258.3,329.3,296.5,292.4,262.0,71.8,276.1,369.5,449.3,55.8,83.5,326.0,215.2,223.1,435.0,94.1,129.3,119.4,110.9,198.0,231.4,281.7,223.7,0.0,113.6
ZV,235.0,239.1,369.7,271.8,141.6,144.7,80.4,414.5,207.6,265.1,226.9,184.8,96.2,216.1,243.2,199.6,288.7,205.9,64.1,488.2,110.7,143.8,96.2,149.3,299.7,190.4,158.2,183.3,211.2,316.8,269.8,414.8,123.2,340.0,98.7,204.7,214.9,252.1,316.3,261.8,122.0,259.2,216.6,359.9,97.5,221.4,160.6,251.4,458.7,195.0,161.2,383.9,196.5,57.7,419.3,281.0,190.5,188.1,118.1,250.2,303.3,191.7,124.9,223.0,274.3,260.6,379.4,105.0,23.4,65.7,183.1,162.7,170.0,447.2,112.5,215.0,207.1,144.8,106.8,1117.4,108.5,139.7,219.2,305.7,398.3,218.8,332.9,300.3,149.8,251.2,207.1,440.0,161.3,306.7,186.0,142.5,98.4,243.5,314.5,281.7,277.6,247.2,114.7,261.3,354.7,434.5,89.7,117.4,311.2,151.4,208.3,420.2,137.0,114.5,162.3,96.1,240.9,299.3,266.9,208.9,127.9,0.0
