from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,NA,ND,NE,NG,NN,NS,NV,OH,OM,OP,OQ,PD,PS,PU,PZ,QR,QW,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU
VY,378.8,456.0,199.2,320.5,407.3,213.4,270.6,172.2,410.2,238.0,178.3,328.0,408.2,346.1,456.6,369.4,175.3,171.7,220.9,454.8,459.0,250.5,355.4,86.6,206.3,413.5,168.4,288.9,452.9,341.9,79.4,146.9,207.1,292.8,330.6,225.1,370.9,102.5,64.0,45.2,132.2,265.6,197.1,79.7,461.9,466.0,147.0,119.3,221.6,199.5,324.1,451.0,313.0,394.8,345.8,241.9,96.8,320.5,350.9,429.8,255.0,231.7,250.4,432.3,205.5,351.9,463.0,292.8,315.0,160.6,428.3,190.4,231.2,4.8,364.8,355.9,181.2,262.9,65.5,458.3,490.0,406.0,336.1,398.7,193.8,269.0,219.7,204.0,103.0,108.3,449.7,209.5,421.9,408.7,1177.2,455.8,225.3,91.9,137.9,456.3,128.7,567.3,309.4,175.2,0.0,301.8,325.5,210.1,354.4,209.8,163.2,175.0,15.3,151.8,287.1,390.7,190.0,351.4,292.6,89.5,118.1,224.1,378.1,359.0,305.9
WA,184.8,479.1,286.6,606.7,450.9,212.2,176.4,259.6,508.8,207.4,226.7,503.9,238.9,152.1,479.7,553.0,172.6,220.1,170.8,487.1,482.1,147.4,261.2,327.8,227.1,436.6,276.8,575.1,476.0,147.9,273.3,272.2,190.1,444.1,616.8,216.2,579.1,252.6,305.2,275.3,278.6,175.7,158.9,312.2,494.2,467.2,259.7,287.1,242.4,255.7,413.9,399.2,599.2,493.4,632.0,277.7,190.6,126.5,488.1,452.9,541.2,517.9,236.0,490.2,292.9,534.0,411.2,98.8,601.2,209.0,225.2,109.5,147.4,291.0,408.4,642.1,165.3,232.3,265.5,498.2,513.1,429.0,142.1,421.8,281.2,451.5,77.4,173.4,296.9,292.0,485.8,180.7,445.0,475.1,1265.7,499.4,166.8,323.2,268.8,192.3,295.7,397.7,28.3,235.2,286.1,0.0,44.4,195.7,519.2,115.6,288.5,171.5,270.2,329.3,440.7,515.0,159.4,527.3,98.6,243.0,227.7,193.5,554.0,585.5,177.5
WC,221.5,434.6,320.0,549.0,406.4,245.6,209.8,293.0,464.3,240.8,260.1,459.4,194.4,185.5,435.2,508.5,206.0,253.5,204.2,442.6,437.6,180.8,294.6,361.2,260.5,392.1,310.2,517.4,431.5,184.6,306.7,305.6,223.5,399.6,556.0,249.6,534.6,286.0,338.6,308.7,312.0,209.1,192.3,345.6,449.7,422.7,293.1,320.5,275.8,289.1,369.4,432.6,541.5,448.9,574.3,311.1,224.0,159.9,443.6,408.4,574.6,551.3,269.4,445.7,326.3,489.5,444.6,132.2,634.6,242.4,180.7,142.9,180.8,324.4,363.9,675.5,198.7,265.7,298.9,453.7,468.6,384.5,175.5,377.3,314.6,407.0,110.8,206.8,330.3,325.4,441.3,214.1,400.5,430.6,1254.1,454.9,200.2,356.6,302.2,147.8,329.1,353.2,16.0,268.6,319.5,34.1,0.0,229.1,552.6,149.0,321.9,204.9,303.6,362.7,396.2,470.5,192.8,482.8,132.0,276.4,261.1,226.9,509.5,541.0,210.9
WE,275.6,590.3,229.2,454.8,541.6,162.2,84.5,202.2,544.5,186.8,86.1,426.9,305.0,242.9,590.9,486.1,205.3,28.6,49.7,589.1,593.3,188.7,169.3,248.2,31.3,547.8,81.0,423.2,587.2,238.7,168.4,100.7,35.9,427.1,464.9,50.1,502.1,173.0,225.6,195.7,125.1,83.8,211.3,232.6,596.2,600.3,202.3,229.7,46.6,59.9,458.4,264.9,447.3,529.1,480.1,81.9,111.0,217.3,485.2,564.1,389.3,366.0,280.4,566.6,235.5,486.2,276.9,189.6,449.3,68.4,325.1,139.2,84.8,211.4,499.1,490.2,84.2,211.7,185.9,592.6,624.3,540.3,232.9,533.0,223.8,403.3,136.7,152.8,189.9,212.4,584.0,63.1,556.2,543.0,1237.8,590.1,99.3,244.8,211.4,370.2,232.8,497.6,206.2,94.6,206.5,198.6,222.3,0.0,354.5,133.9,85.7,78.0,190.6,175.8,421.4,525.0,138.8,450.3,189.4,163.4,148.1,172.9,477.0,495.5,218.8
WJ,531.6,429.4,413.9,297.2,409.2,453.5,510.7,384.2,379.9,478.1,418.4,194.0,398.3,591.3,430.0,253.2,390.0,411.8,461.0,468.5,432.4,465.2,496.5,301.3,448.8,386.9,408.5,321.5,426.3,494.7,319.5,387.0,447.2,344.2,304.2,465.2,269.2,317.2,278.7,259.9,372.3,505.7,411.8,294.4,478.0,511.6,361.7,334.0,461.7,439.6,375.8,617.0,320.3,364.5,350.0,482.0,336.9,567.5,402.3,403.2,282.2,201.4,464.2,405.6,420.2,321.6,629.0,538.0,319.8,400.7,472.7,430.5,471.3,235.3,410.4,352.2,421.3,503.0,280.2,428.0,463.4,396.4,551.9,372.1,408.5,320.4,459.8,444.1,343.1,323.0,423.1,449.6,395.3,378.4,1276.8,441.5,465.4,306.6,352.6,408.4,343.4,586.8,528.1,415.3,240.0,530.5,512.0,450.2,0.0,449.9,403.3,413.5,255.3,391.9,338.5,399.1,430.1,217.4,537.8,304.2,332.8,464.2,242.8,262.6,520.6
WR,200.3,503.7,249.7,521.9,475.5,147.9,78.8,222.7,611.6,143.1,121.8,494.0,229.7,167.6,504.3,553.2,151.1,115.2,73.2,511.7,506.7,113.4,163.6,268.7,129.5,461.2,179.2,490.3,500.6,163.4,214.2,167.3,92.5,494.2,532.0,118.6,569.2,193.5,246.1,216.2,173.7,78.1,137.4,253.1,518.8,491.8,222.8,250.2,144.8,158.1,525.5,259.2,514.4,596.2,547.2,180.1,131.5,142.0,552.3,477.5,456.4,433.1,202.0,514.8,256.0,553.3,271.2,114.3,516.4,104.1,249.8,69.7,49.8,231.9,433.0,557.3,49.7,168.0,206.4,522.8,537.7,453.6,157.6,446.4,244.3,470.4,61.4,109.1,237.8,232.9,510.4,83.1,469.6,499.7,1232.1,524.0,69.2,265.3,231.9,294.9,253.3,422.3,130.9,130.3,227.0,123.3,147.0,98.1,421.6,0.0,183.6,55.8,211.1,224.4,488.5,592.1,95.1,517.4,114.1,183.9,168.6,129.2,544.1,562.6,143.5
WV,365.3,619.4,266.9,483.9,570.7,199.9,181.5,237.2,573.6,224.5,49.7,480.9,394.7,332.6,620.0,540.1,243.0,97.2,131.5,618.2,622.4,272.1,266.3,196.2,65.5,576.9,5.1,452.3,616.3,328.4,82.6,15.0,117.7,456.2,494.0,104.1,556.1,210.7,173.6,143.7,39.3,144.6,249.0,207.3,625.3,629.4,240.0,235.4,100.6,36.2,487.8,361.9,476.4,558.2,509.2,78.6,148.7,307.0,514.3,593.2,418.4,395.1,317.2,597.4,273.2,515.3,373.9,279.3,478.4,67.4,414.8,176.9,156.7,177.4,528.2,493.3,121.9,249.4,187.2,621.7,653.4,569.4,322.6,562.1,261.5,432.4,206.2,190.5,104.1,235.9,613.1,135.0,585.3,572.1,1205.9,619.2,150.8,219.5,249.1,459.9,256.3,561.2,295.9,41.2,172.5,288.3,312.0,96.9,408.5,171.6,0.0,106.0,156.6,90.0,450.5,511.1,176.5,504.3,279.1,200.3,185.8,210.6,521.5,549.5,302.2
WW,257.8,625.6,192.2,482.0,576.9,117.1,136.3,165.2,579.8,149.8,64.3,487.9,295.3,225.1,626.2,547.1,168.3,57.7,106.9,624.4,620.5,170.9,221.1,203.1,92.3,583.1,131.3,458.5,622.5,220.9,156.7,109.8,93.1,462.4,500.2,111.1,563.1,136.0,188.6,160.3,108.1,135.6,174.3,195.6,623.4,635.6,165.3,192.7,107.6,120.9,493.7,316.7,482.6,564.4,515.4,144.5,74.0,199.5,512.4,599.4,424.6,401.3,243.4,595.5,198.5,521.5,328.7,171.8,476.5,46.6,308.9,94.1,107.3,174.4,534.4,517.6,7.7,174.7,148.9,627.9,659.6,575.6,215.1,568.3,186.8,438.6,123.4,115.8,180.3,175.4,619.3,95.5,591.5,578.3,1288.0,625.4,111.3,209.4,174.4,352.4,195.8,479.8,186.8,72.8,169.5,180.8,204.5,96.1,407.4,57.4,118.0,0.0,153.6,166.9,456.7,518.9,101.8,512.9,171.6,126.4,112.7,135.9,530.1,556.5,201.0
WX,363.5,471.9,215.1,336.4,423.2,198.1,255.3,188.1,426.1,222.7,163.0,343.9,392.9,330.8,472.5,385.3,191.2,156.4,205.6,470.7,474.9,266.4,340.1,102.5,191.0,429.4,153.1,304.8,468.8,326.6,64.1,131.6,191.8,308.7,346.5,209.8,386.8,118.4,79.9,61.1,116.9,250.3,213.0,95.6,477.8,481.9,162.9,135.2,206.3,184.2,340.0,435.7,328.9,410.7,361.7,226.6,81.5,305.2,366.8,445.7,270.9,247.6,266.3,448.2,221.4,367.8,447.7,277.5,330.9,145.3,413.0,175.1,215.9,20.8,380.7,371.8,165.9,247.6,81.4,474.2,505.9,421.9,320.8,414.6,209.7,284.9,204.4,188.7,87.7,124.2,465.6,194.2,437.8,424.6,1193.1,471.7,210.0,107.8,153.8,458.1,144.6,583.2,294.1,159.9,15.9,286.5,310.2,194.8,370.3,194.5,147.9,159.7,0.0,136.5,303.0,406.6,174.7,367.3,277.3,105.4,134.0,208.8,394.0,374.9,321.8
XF,402.3,604.2,303.9,468.7,555.5,236.9,247.8,276.9,558.4,261.5,86.7,476.2,431.7,369.6,604.8,517.6,280.0,134.2,183.4,603.0,607.2,309.1,332.6,181.0,131.8,561.7,71.4,437.1,601.1,365.4,67.4,49.9,169.6,441.0,478.8,170.4,519.1,214.9,158.4,128.5,35.2,210.9,286.0,192.1,610.1,614.2,247.9,220.2,166.9,102.5,472.3,428.2,461.2,543.0,494.0,144.9,141.9,344.0,499.1,578.0,403.2,379.9,355.1,580.5,310.2,500.1,440.2,316.3,463.2,104.4,451.8,213.9,193.7,162.2,513.0,504.1,158.9,286.4,172.0,606.5,638.2,554.2,359.6,546.9,298.5,417.2,243.2,227.5,88.9,220.7,597.9,172.0,570.1,556.9,1272.2,604.0,187.8,204.3,238.8,496.9,241.1,624.3,332.9,78.2,157.3,325.3,349.0,163.2,474.8,208.6,66.2,152.7,141.4,0.0,435.3,538.9,213.5,499.6,316.1,185.1,222.8,247.6,526.3,507.2,339.2
XG,371.7,168.8,569.4,152.7,120.1,495.0,459.2,542.4,198.5,490.2,509.5,238.6,238.4,431.4,169.4,287.7,455.4,502.9,453.6,167.6,171.8,430.2,544.0,368.7,509.9,126.3,559.6,121.1,165.7,334.8,386.9,555.0,472.9,55.0,159.7,499.0,287.1,384.6,346.1,327.3,561.4,458.5,441.7,361.8,174.7,178.8,542.5,401.4,531.5,538.5,68.9,510.3,145.2,183.1,178.0,560.5,473.4,407.6,113.1,142.6,220.9,216.0,518.8,179.9,575.7,223.7,522.3,378.1,175.3,491.8,284.4,392.3,430.2,302.7,77.6,195.7,448.1,515.1,347.6,187.9,202.8,156.4,392.0,111.5,564.0,10.7,360.2,456.2,410.5,390.4,162.5,463.5,134.7,164.8,1216.7,168.6,449.6,374.0,551.6,247.3,410.8,280.1,368.2,518.0,307.4,370.6,352.1,478.5,302.2,398.4,571.3,454.3,322.7,459.3,0.0,132.9,442.2,262.0,377.9,371.6,510.5,476.3,288.7,275.2,460.3
XO,411.0,216.6,608.7,192.0,167.9,534.3,498.5,579.0,246.3,529.5,548.8,286.4,277.7,470.7,217.2,335.5,494.7,542.2,492.9,213.0,219.6,469.5,583.3,408.0,549.2,174.1,598.9,160.4,213.5,374.1,426.2,594.3,512.2,94.3,199.0,538.3,334.9,423.9,385.4,366.6,600.7,497.8,481.0,401.1,222.5,226.6,581.8,440.7,570.8,577.8,116.7,549.6,184.5,230.9,217.3,599.8,512.7,446.9,152.4,190.4,260.2,255.3,558.1,226.5,615.0,271.5,561.6,417.4,214.6,531.1,352.1,431.6,469.5,342.0,125.4,201.4,487.4,554.4,386.9,235.7,250.6,204.2,431.3,159.3,603.3,50.0,399.5,495.5,449.8,429.7,210.3,502.8,182.5,212.6,1256.0,216.4,488.9,413.3,590.9,286.6,450.1,327.9,407.5,557.3,346.7,409.9,391.4,517.8,341.5,437.7,610.6,493.6,362.0,498.6,39.2,0.0,481.5,309.8,417.2,410.9,549.8,515.6,327.0,323.0,499.6
XR,250.2,624.2,190.8,488.7,575.5,94.2,142.0,163.8,578.4,48.0,108.7,496.2,279.6,217.5,624.8,537.6,147.6,102.1,136.4,623.0,627.2,157.0,226.8,209.8,136.7,581.7,175.7,457.1,621.1,213.3,155.3,154.2,137.5,461.0,498.8,155.5,539.1,134.6,187.2,157.3,160.6,141.3,133.9,194.2,630.1,634.2,163.9,191.3,152.0,165.3,492.3,322.4,481.2,563.0,514.0,187.3,72.6,191.9,519.1,598.0,423.2,399.9,242.0,600.5,197.1,520.1,334.4,164.2,483.2,91.0,299.7,61.8,113.0,173.0,533.0,524.1,111.6,72.9,147.5,626.5,658.2,574.2,207.5,566.9,185.4,437.2,91.1,14.0,178.9,174.0,617.9,139.9,590.1,576.9,1295.3,624.0,132.4,206.4,173.0,344.8,194.4,472.2,180.8,117.2,168.1,173.2,196.9,140.5,459.9,81.2,170.5,105.4,152.2,211.3,455.3,558.9,0.0,519.6,164.0,125.0,109.7,34.1,546.3,527.2,187.1
YJ,576.1,256.5,537.8,341.7,291.4,577.4,634.6,508.1,162.4,602.0,542.3,21.0,442.8,635.8,255.2,50.4,513.9,535.7,584.9,296.1,257.6,589.1,609.6,425.2,570.3,212.1,532.4,366.0,251.5,539.2,443.4,510.9,571.1,372.0,348.7,586.3,51.7,441.1,402.6,383.8,496.2,626.8,535.7,418.3,303.2,451.7,485.6,457.9,563.7,563.5,341.6,730.1,364.8,147.0,449.3,605.9,460.8,612.0,416.0,228.4,372.3,245.9,588.1,241.3,545.6,104.1,742.1,582.5,391.3,524.6,482.3,554.4,595.2,359.2,329.0,378.6,545.2,626.9,404.1,210.5,288.6,304.8,596.4,209.2,532.4,341.9,564.6,568.0,467.0,446.9,248.3,573.5,220.5,160.9,1385.4,266.7,589.3,430.5,476.5,452.9,467.3,553.0,572.6,539.2,363.9,575.0,556.5,574.1,266.3,573.8,527.2,529.3,379.2,515.8,331.1,380.2,554.0,0.0,582.3,428.1,456.7,588.1,17.1,45.1,644.5
YN,175.2,490.4,312.3,632.4,462.2,237.9,202.1,285.3,520.1,233.1,252.4,515.2,216.4,108.4,491.0,564.3,198.3,245.8,196.5,498.4,493.4,173.1,286.9,353.5,252.8,447.9,302.5,600.8,487.3,150.1,299.0,297.9,215.8,455.4,642.5,241.9,590.4,278.3,330.9,301.0,304.3,201.4,184.6,337.9,505.5,478.5,285.4,312.8,268.1,281.4,425.2,401.4,624.9,504.7,657.7,303.4,216.3,82.8,499.4,464.2,566.9,543.6,261.7,501.5,318.6,545.3,413.4,37.1,626.9,234.7,236.5,135.2,173.1,316.7,419.7,667.8,191.0,258.0,291.2,509.5,524.4,440.3,98.4,433.1,306.9,462.8,103.1,199.1,322.6,317.7,497.1,206.4,456.3,486.4,1267.9,510.7,192.5,348.9,294.5,285.1,321.4,409.0,121.1,260.9,311.8,113.5,137.2,221.4,544.9,141.3,314.2,197.2,295.9,355.0,452.0,526.3,185.1,538.6,0.0,268.7,253.4,219.2,565.3,596.8,203.2
YS,360.4,514.2,157.8,379.9,477.0,193.3,252.2,128.1,468.4,219.6,159.9,386.2,388.1,326.0,514.8,427.6,133.9,153.3,202.5,510.6,517.2,209.1,337.0,110.2,190.3,471.7,220.9,347.1,511.1,323.5,131.9,199.4,188.7,351.0,388.8,206.7,429.1,61.1,86.4,88.8,184.7,247.2,155.7,77.1,520.1,524.2,88.2,78.7,203.2,216.5,382.6,432.6,371.2,453.0,404.0,236.8,78.4,302.1,409.1,488.0,313.2,289.9,208.1,492.2,165.6,410.1,444.6,274.4,373.2,142.2,424.1,170.3,212.8,98.8,423.0,388.1,162.8,244.5,73.9,516.5,548.2,464.2,317.7,456.9,152.4,327.2,201.3,185.6,155.5,48.9,507.9,191.1,480.1,466.9,1235.4,514.0,206.9,89.3,79.1,448.9,69.3,599.4,289.3,168.4,103.5,283.4,307.1,191.7,412.6,191.4,214.0,146.9,118.8,204.3,345.3,405.9,171.6,409.6,274.2,0.0,76.7,205.7,426.8,417.2,264.5
ZG,303.5,527.8,81.0,392.3,490.6,161.1,218.3,51.3,482.0,185.7,126.0,399.8,332.9,270.8,528.4,441.2,57.1,119.4,168.6,524.2,530.8,132.3,303.1,122.6,154.0,485.3,193.0,360.7,524.7,266.6,160.9,171.5,154.8,364.6,402.4,172.8,442.7,41.7,100.0,101.2,177.9,213.3,78.9,90.7,533.7,537.8,54.1,81.5,169.3,182.6,395.9,398.7,384.8,466.6,417.6,204.6,83.7,245.2,422.7,501.6,326.8,303.5,131.3,505.8,88.8,423.7,410.7,217.5,386.8,108.3,353.0,132.9,178.9,112.4,436.6,401.7,128.9,210.6,87.5,530.1,561.8,477.8,260.8,470.5,75.6,340.8,144.6,151.7,184.5,80.5,521.5,157.2,493.7,480.5,1249.0,527.6,173.0,102.9,63.2,392.0,90.1,499.4,234.1,134.5,117.1,226.5,250.2,157.8,426.2,157.5,187.8,121.1,132.4,228.6,358.9,419.5,137.7,423.2,217.3,81.7,0.0,171.8,448.6,430.8,187.7
ZP,271.1,645.1,211.7,509.6,596.4,115.1,162.9,184.7,599.3,13.9,129.6,517.1,300.5,238.4,645.7,558.5,168.5,123.0,157.3,643.9,648.1,177.9,247.7,230.7,157.6,602.6,196.6,478.0,642.0,234.2,176.2,175.1,158.4,481.9,519.7,176.4,560.0,155.5,208.1,178.2,181.5,162.2,154.8,215.1,651.0,655.1,184.8,212.2,172.9,186.2,513.2,343.3,502.1,583.9,534.9,208.2,93.5,212.8,540.0,618.9,444.1,420.8,262.9,621.4,218.0,541.0,355.3,185.1,504.1,111.9,320.6,82.7,133.9,193.9,553.9,545.0,132.5,38.7,168.4,647.4,679.1,595.1,228.4,587.8,206.3,458.1,112.0,12.2,199.8,194.9,638.8,160.8,611.0,597.8,1316.2,644.9,153.3,227.3,193.9,365.7,215.3,493.1,201.7,138.1,189.0,194.1,217.8,161.4,480.8,102.1,191.4,126.3,173.1,232.2,476.2,579.8,20.8,540.5,184.9,145.9,130.6,0.0,567.2,548.1,208.0
ZQ,589.3,239.3,551.0,353.6,284.4,592.7,647.8,524.0,137.0,615.2,555.5,43.7,456.0,649.0,229.8,65.7,527.1,548.9,598.1,270.7,232.2,602.3,632.3,437.1,583.5,186.7,545.6,379.2,226.1,552.4,456.6,524.1,584.3,346.6,361.9,601.6,26.3,456.4,415.8,395.7,508.1,642.1,548.9,431.5,276.5,426.3,497.5,471.1,586.4,576.7,316.4,752.8,378.0,121.6,462.5,617.8,474.0,625.2,389.3,203.0,385.5,259.1,602.2,224.1,557.3,78.7,764.8,595.7,403.2,537.8,502.0,569.7,608.4,372.4,303.6,390.5,558.4,640.1,417.3,185.1,263.2,279.4,609.6,183.8,545.6,316.5,576.5,581.2,480.2,460.1,222.9,586.7,195.1,135.5,1408.1,241.3,602.5,442.4,489.7,464.9,480.5,527.6,584.5,552.4,377.1,588.2,569.7,587.3,289.0,587.0,539.1,550.6,392.4,529.0,305.7,353.5,567.2,15.3,595.5,441.3,472.0,601.3,0.0,19.7,657.7
ZT,569.5,216.6,531.2,335.1,264.6,570.8,628.0,504.2,117.2,595.4,535.7,72.6,436.2,629.2,210.0,51.7,507.3,529.1,578.3,250.9,212.4,582.5,648.3,418.6,563.7,166.9,525.8,359.4,206.3,532.6,436.8,504.3,564.5,326.8,342.1,582.5,11.8,434.5,396.0,377.2,489.6,623.0,529.1,411.7,258.0,406.5,479.0,451.3,579.0,556.9,296.6,708.1,358.2,101.8,442.7,599.3,454.2,605.4,370.8,183.2,365.7,239.3,582.4,199.7,537.5,58.9,720.1,575.9,384.7,518.0,482.2,547.8,588.6,352.6,283.8,425.6,538.6,620.3,397.5,165.3,243.4,259.6,589.8,164.0,525.8,296.7,558.0,561.4,460.4,440.3,203.1,566.9,175.3,115.7,1424.1,221.5,582.7,423.9,469.9,445.1,460.7,507.8,566.0,532.6,357.3,568.4,549.9,567.5,329.5,567.2,520.6,532.4,372.6,509.2,285.9,360.2,547.4,51.5,575.7,421.5,450.1,581.5,27.7,0.0,637.9
ZU,274.1,577.5,136.2,588.6,549.3,225.7,196.2,134.1,678.3,220.9,240.2,611.4,303.5,241.4,578.1,637.5,143.1,233.6,190.6,585.5,580.5,61.7,281.0,259.4,246.9,535.0,296.6,557.0,574.4,237.2,286.8,285.7,209.9,560.9,598.7,236.0,639.0,238.0,276.8,288.8,292.1,195.5,129.4,259.4,592.6,565.6,183.7,211.1,262.2,275.5,592.2,376.6,581.1,662.9,613.9,297.5,204.1,215.8,619.0,551.3,523.1,499.8,58.4,588.6,142.5,620.0,388.6,188.1,583.1,222.5,323.6,144.8,167.2,304.5,506.8,624.0,185.1,245.8,279.0,596.6,611.5,527.4,231.4,520.2,125.0,537.1,115.2,186.9,310.4,233.0,584.2,200.5,543.4,573.5,1349.5,597.8,186.6,247.2,192.8,368.7,219.7,496.1,204.7,248.7,299.6,197.1,220.8,215.5,539.0,135.4,301.3,191.3,283.7,342.8,555.2,658.8,172.9,634.8,187.9,256.5,196.2,207.0,661.5,627.1,0.0
