from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
PY,682.6,209.4,82.6,648.0,615.9,764.0,241.9,518.0,790.1,327.4,765.6,516.0,613.5,564.1,624.2,269.6,625.4,619.9,658.0,209.0,727.5,625.1,577.0,660.7,45.7,615.0,16.3,551.7,536.7,708.3,441.1,687.5,290.4,575.8,245.3,2351.0,637.1,97.2,730.6,204.8,144.3,629.8,247.8,639.9,644.2,646.7,93.7,680.2,768.3,657.5,590.7,262.8,700.7,543.3,605.7,535.2,52.7,308.8,554.4,578.7,778.3,674.3,261.9,62.6,497.9,622.5,489.6,782.5,682.6,239.8,110.3,535.5,616.2,557.3,210.4,205.3,93.2,672.1,564.2,556.2,713.4,540.6,569.0,217.7,689.5,714.3,118.4,571.4,680.2,565.6,543.2,0.0,565.7,326.1,555.7,743.1,660.7,724.9,558.3,709.1,614.2,557.8,99.0,725.2,706.0,524.3,553.4,560.0,617.5,742.9,709.4,543.2,85.4,584.1,624.1,698.0,204.0,586.1,663.1,673.7,225.9,258.7,544.6,696.6,271.1,542.3,239.0,272.8,663.6,576.3,669.5,505.6,557.2,510.0,1482.2,720.0,239.6,213.5,260.1,7.5,598.6,574.4,646.1,46.0
QH,227.3,561.7,604.8,305.3,273.2,421.3,594.2,106.7,447.4,644.6,422.9,155.3,270.8,203.4,281.5,621.9,264.7,277.2,315.3,547.3,384.8,282.4,216.3,317.3,582.3,272.3,612.1,191.0,192.9,344.4,738.9,344.8,626.3,233.1,597.6,2153.4,294.4,597.6,387.9,557.1,593.9,287.1,606.1,297.2,301.5,304.0,584.7,336.1,424.5,314.8,230.0,615.1,358.0,200.6,263.0,123.9,589.3,661.1,143.1,237.8,435.6,331.6,614.2,620.8,133.0,279.8,124.7,439.8,339.9,592.1,601.3,104.6,273.5,214.6,562.7,557.6,584.2,329.4,203.5,9.4,370.7,129.3,226.3,570.0,346.8,364.5,609.4,210.7,337.5,224.9,178.3,600.5,0.0,678.4,59.6,400.4,318.0,382.2,197.6,368.6,279.0,228.0,585.2,384.1,363.3,181.6,122.5,199.3,274.8,400.2,366.7,112.1,622.0,88.0,281.4,355.3,552.3,225.4,320.4,331.0,578.2,611.0,200.3,353.9,623.4,199.6,591.3,612.0,320.9,215.6,326.8,140.7,126.3,167.3,230.1,377.3,591.9,565.8,612.4,591.9,237.9,224.2,303.4,582.6
QK,749.1,139.6,276.7,714.5,682.4,830.5,109.6,584.5,856.6,257.6,832.1,582.5,680.0,630.6,690.7,30.8,691.9,686.4,724.5,121.2,794.0,691.6,640.4,726.5,254.2,681.5,288.8,618.2,602.1,774.8,353.3,754.0,220.6,642.3,175.5,2402.9,703.6,262.8,797.1,66.1,265.8,696.3,115.5,706.4,710.7,713.2,256.6,745.3,833.7,724.0,657.2,219.0,767.2,609.8,672.2,601.7,261.2,8.9,620.9,645.2,844.8,740.8,218.1,292.7,564.4,689.0,556.1,849.0,749.1,170.0,273.2,602.0,682.7,623.8,166.6,65.8,256.1,738.6,630.7,622.7,779.9,607.1,635.5,173.9,756.0,780.8,281.3,637.9,746.7,632.1,609.7,272.4,632.2,0.0,622.2,809.6,727.2,791.4,624.8,777.8,680.7,624.3,257.1,793.3,772.5,590.8,619.9,626.5,684.0,809.4,775.9,609.5,293.9,650.6,690.6,764.5,116.2,652.6,729.6,740.2,182.1,214.9,611.1,763.1,227.3,608.8,169.2,203.0,730.1,642.8,736.0,572.1,623.7,576.5,1548.7,786.5,107.3,61.4,216.3,263.8,665.1,640.9,712.6,254.5
QL,217.3,551.7,594.8,295.3,263.2,411.3,584.2,96.7,437.4,634.6,412.9,145.3,260.8,193.4,271.5,611.9,254.7,267.2,305.3,537.3,374.8,272.4,203.2,307.3,572.3,262.3,606.6,181.0,184.0,355.6,728.9,334.8,616.3,223.1,587.6,2143.4,284.4,580.9,377.9,547.1,625.3,277.1,590.1,287.2,291.5,294.0,574.7,326.1,414.5,304.8,220.0,605.1,348.0,190.6,253.0,113.9,579.3,651.1,133.1,226.0,425.6,321.6,604.2,610.8,123.0,269.8,114.7,429.8,329.9,582.1,591.3,94.6,263.5,204.6,552.7,547.6,574.2,319.4,193.5,70.1,360.7,119.3,216.3,560.0,336.8,361.6,599.4,200.7,327.5,212.9,168.3,590.5,79.6,668.4,0.0,390.4,308.0,372.2,187.6,356.4,261.5,205.1,580.0,372.5,353.3,171.6,112.5,189.3,264.8,390.2,356.7,102.3,612.0,54.0,271.4,345.3,542.3,215.4,310.4,321.0,568.2,601.0,191.9,343.9,613.4,189.6,581.3,602.0,310.9,205.6,316.8,130.7,116.3,157.3,220.1,367.3,581.9,555.8,602.4,581.9,227.9,221.7,293.4,572.6
QO,347.3,712.2,755.3,184.8,312.0,128.9,744.7,351.6,155.0,795.1,130.5,323.8,253.8,371.9,320.3,772.4,433.2,219.3,257.4,697.8,326.9,224.5,384.8,259.4,732.8,164.2,762.6,359.5,322.7,223.9,889.4,286.9,776.8,240.5,748.1,2212.7,229.0,748.1,17.2,707.6,744.4,221.7,756.6,239.3,308.9,246.1,735.2,238.5,132.1,271.1,398.5,765.6,75.6,239.4,154.9,368.8,739.8,811.6,388.0,236.1,143.2,273.7,764.7,771.3,331.5,267.9,323.2,147.4,219.4,742.6,751.8,369.1,210.4,344.4,713.2,708.1,734.7,271.5,372.0,389.8,34.4,374.2,356.1,720.5,297.4,82.1,759.9,379.2,57.6,354.7,376.8,751.0,399.3,828.9,389.3,0.0,325.4,284.6,366.1,248.1,221.1,357.8,735.7,21.0,242.8,311.4,387.0,367.8,216.9,107.8,308.8,376.6,772.5,417.7,223.5,297.4,702.8,393.9,222.8,273.1,728.7,761.5,276.7,93.3,773.9,276.0,741.8,762.5,200.4,384.1,206.3,339.2,390.8,297.1,398.6,84.9,742.4,716.3,762.9,742.4,406.4,300.6,182.9,733.1
QU,141.3,628.4,671.5,248.9,228.2,364.9,660.9,267.8,391.0,711.3,366.5,240.0,225.8,260.7,236.5,688.6,322.0,213.3,178.2,614.0,155.1,192.9,241.6,227.8,649.0,215.9,678.8,275.7,238.9,288.0,805.6,115.1,693.0,109.1,664.3,2220.1,249.4,664.3,331.5,623.8,660.6,242.1,672.8,173.1,40.7,141.9,651.4,279.7,368.1,81.6,287.3,681.8,301.6,155.6,206.6,285.0,656.0,727.8,304.2,192.8,379.2,194.5,680.9,687.5,247.7,223.4,239.4,383.4,283.5,658.8,668.0,285.3,228.5,260.6,629.4,624.3,650.9,192.3,244.1,306.0,314.3,290.4,272.3,636.7,113.6,308.1,676.1,247.2,281.1,270.9,293.0,667.2,315.5,745.1,305.5,344.0,0.0,325.8,238.2,312.2,215.1,274.0,651.9,327.7,306.9,227.6,303.2,256.6,185.3,343.8,137.0,292.8,688.7,333.9,217.5,125.6,619.0,282.7,264.0,241.5,644.9,677.7,192.9,297.5,690.1,192.2,658.0,678.7,264.5,272.9,270.4,255.4,307.0,213.3,348.0,320.9,658.6,632.5,679.1,658.6,278.5,216.8,247.0,649.3
QW,311.4,676.3,719.4,191.8,276.1,307.8,708.8,315.7,333.9,759.2,309.4,287.9,260.8,336.0,284.4,736.5,397.3,183.4,221.5,661.9,291.0,188.6,345.8,223.5,696.9,158.8,726.7,323.6,286.8,230.9,853.5,251.0,740.9,204.6,712.2,2219.7,236.0,712.2,274.4,671.7,708.5,228.7,720.7,203.4,273.0,210.2,699.3,46.1,312.1,235.2,362.6,729.7,244.5,203.5,149.5,332.9,703.9,775.7,352.1,240.7,322.1,237.8,728.8,735.4,295.6,232.0,287.3,326.3,226.4,706.7,715.9,333.2,217.4,308.5,677.3,672.2,698.8,235.6,336.1,353.9,257.2,338.3,320.2,684.6,261.5,251.0,724.0,343.3,224.0,318.8,340.9,715.1,363.4,793.0,353.4,286.9,289.5,0.0,330.2,255.1,185.2,321.9,699.8,270.6,249.8,275.5,351.1,331.9,181.0,286.7,272.9,340.7,736.6,381.8,187.6,261.5,666.9,358.0,58.3,237.2,692.8,725.6,240.8,240.4,738.0,240.1,705.9,726.6,207.4,348.2,213.3,303.3,354.9,261.2,362.7,263.8,706.5,680.4,727.0,706.5,370.5,264.7,189.9,697.2
QX,118.0,530.3,573.4,299.7,267.6,415.7,562.8,151.7,441.8,613.2,417.3,97.5,265.2,90.8,275.9,590.5,152.1,271.6,309.7,515.9,303.2,276.8,18.6,312.4,550.9,266.7,585.2,122.6,187.3,360.0,707.5,263.2,594.9,223.3,566.2,2122.0,288.8,559.5,382.3,525.7,562.5,281.5,568.7,291.6,237.1,290.0,553.3,330.5,418.9,229.7,117.4,583.7,352.4,195.0,257.4,168.9,557.9,629.7,188.1,232.2,430.0,326.0,582.8,589.4,131.6,274.2,123.3,434.2,334.3,560.7,569.9,169.2,267.9,209.0,531.3,526.2,552.8,323.8,28.1,189.9,365.1,174.3,220.7,538.6,261.7,366.0,578.0,13.0,331.9,217.3,176.9,569.1,199.4,647.0,189.4,394.8,253.6,376.6,0.0,360.8,265.9,209.5,553.8,376.9,357.7,176.0,187.1,86.7,269.2,394.6,285.1,176.7,590.6,217.8,275.8,273.7,520.9,112.8,314.8,325.4,546.8,579.6,196.3,348.3,592.0,194.0,559.9,580.6,315.3,103.0,321.2,139.3,190.9,161.7,117.5,371.7,560.5,534.4,581.0,560.5,62.5,218.6,297.8,551.2
RC,329.9,689.8,732.9,115.0,250.6,274.3,722.3,345.1,289.5,772.7,265.0,306.4,182.2,354.5,258.9,750.0,426.7,201.9,240.0,675.4,309.5,207.1,375.2,242.7,710.4,146.8,744.7,342.1,306.4,173.5,867.0,269.5,754.4,234.0,736.6,2079.8,168.3,729.9,240.9,685.2,722.0,150.1,728.2,221.9,291.5,228.7,712.8,222.5,266.6,264.6,381.1,754.1,200.1,201.7,137.5,362.3,717.4,790.0,370.6,166.3,288.6,256.3,753.2,748.9,314.1,250.5,305.8,281.9,147.8,720.2,729.4,362.6,138.8,337.9,690.8,685.7,712.3,254.1,354.6,372.4,212.8,356.8,338.7,698.1,280.0,224.6,737.5,361.8,179.6,346.2,359.4,728.6,381.9,817.4,371.9,242.5,308.0,267.2,348.7,0.0,196.2,327.5,718.1,224.6,171.2,304.9,369.6,350.4,199.5,242.3,291.4,359.4,750.1,400.3,206.1,280.0,680.4,376.5,205.4,266.6,706.3,739.1,260.9,196.0,751.5,258.6,730.3,740.1,128.8,377.6,134.7,321.8,373.4,279.7,381.2,219.4,720.0,693.9,740.5,720.0,389.0,290.7,96.9,710.7
RH,258.3,598.7,641.8,153.9,198.5,269.9,631.2,238.1,296.0,681.6,271.5,210.3,196.1,258.4,206.8,658.9,319.7,26.9,102.2,584.3,171.7,69.3,268.2,104.2,619.3,120.9,649.1,246.0,210.3,214.2,775.9,131.7,663.3,226.1,634.6,2181.8,198.1,627.9,236.5,594.1,672.3,190.8,637.1,84.1,205.3,90.9,621.7,186.1,274.2,115.9,285.0,652.1,206.6,125.9,111.6,255.3,626.3,698.1,274.5,161.3,284.2,118.5,651.2,657.8,218.0,154.4,209.7,288.4,188.5,629.1,638.3,255.6,179.5,230.9,599.7,594.6,621.2,116.3,258.5,276.3,219.3,260.7,242.6,607.0,142.2,213.1,646.4,265.7,186.1,239.2,263.3,637.5,285.8,715.4,275.8,249.0,221.8,230.8,252.6,217.2,0.0,231.4,627.0,232.7,211.9,197.9,273.5,254.3,61.7,248.8,153.6,263.1,659.0,304.2,31.1,142.2,589.3,280.4,169.0,117.9,615.2,648.0,164.8,202.5,660.4,162.5,628.3,649.0,169.5,270.6,175.4,225.7,277.3,183.6,418.2,225.9,628.9,602.8,649.4,628.9,292.9,194.6,152.0,619.6
RK,264.7,527.2,570.3,230.1,198.0,346.1,559.7,166.6,372.2,610.1,347.7,138.8,195.6,186.9,206.3,587.4,248.2,202.0,240.1,512.8,309.6,207.2,196.7,242.1,547.8,197.1,577.6,174.5,96.3,290.4,704.4,269.6,591.8,157.9,563.1,2118.9,219.2,556.4,312.7,522.6,559.4,211.9,565.6,222.0,226.3,228.8,550.2,260.9,349.3,239.6,213.5,580.6,282.8,125.4,187.8,183.8,554.8,626.6,203.0,160.8,360.4,256.4,579.7,586.3,146.5,204.6,138.2,364.6,264.7,557.6,566.8,184.1,198.3,53.7,528.2,523.1,549.7,254.2,187.0,204.8,295.5,189.2,107.2,535.5,271.6,289.3,574.9,194.2,262.3,103.8,191.8,566.0,214.3,643.9,204.3,325.2,242.8,307.0,181.1,291.2,196.3,0.0,550.7,307.3,288.1,83.9,202.0,182.8,199.6,325.0,291.5,191.8,587.5,232.7,206.2,280.1,517.8,208.9,245.2,255.8,543.7,576.5,126.7,278.7,588.9,124.4,556.8,577.5,245.7,199.1,251.6,154.2,205.8,69.6,213.6,302.1,557.4,531.3,577.9,557.4,221.4,149.0,228.2,548.1
RL,657.7,180.1,139.5,618.7,586.6,739.1,212.6,488.7,760.8,298.1,736.3,486.7,584.2,539.2,594.9,240.3,600.5,590.6,628.7,179.7,698.2,595.8,544.6,631.4,82.0,585.7,116.3,522.4,507.4,683.4,416.2,658.2,261.1,546.5,216.0,2321.7,612.2,130.0,705.7,175.5,8.6,600.5,218.5,610.6,614.9,617.4,0.5,650.9,737.9,632.6,561.4,233.5,675.8,514.0,576.4,505.9,89.0,280.3,525.1,549.4,753.4,649.4,232.6,155.5,468.6,593.2,460.3,753.2,657.7,210.5,15.0,506.2,586.9,528.0,181.1,176.0,23.2,642.8,534.9,526.9,684.1,511.3,539.7,188.4,660.2,677.9,48.4,546.5,650.9,536.3,513.9,104.6,536.4,296.8,530.8,713.8,631.4,695.6,529.0,679.8,584.9,528.5,0.0,695.9,681.1,499.4,528.5,530.7,588.2,713.6,680.1,513.9,121.7,554.8,594.8,668.7,179.1,556.8,633.8,648.8,196.6,233.8,515.3,667.3,241.8,513.0,209.7,243.5,634.3,547.0,640.2,476.3,527.9,480.7,1452.9,690.7,210.3,184.2,230.8,96.0,569.3,545.1,616.8,82.3
RM,324.6,691.1,734.2,163.7,289.3,106.2,723.6,328.9,132.3,774.0,107.8,302.7,232.7,349.2,299.2,751.3,410.5,198.2,236.3,676.7,305.8,203.4,360.6,239.0,711.7,143.1,746.0,338.4,302.7,224.0,866.7,265.8,755.7,217.8,725.4,2191.6,206.3,720.3,3.7,686.5,721.7,200.6,729.5,218.2,287.8,225.0,714.1,218.8,112.1,248.4,377.4,744.5,52.9,218.3,133.8,346.1,718.7,791.3,366.9,216.8,120.5,251.0,742.0,748.6,310.4,246.8,302.1,126.3,196.7,721.5,730.7,346.4,187.7,321.7,692.1,687.0,713.6,250.4,350.9,368.7,13.4,353.1,335.0,699.4,276.3,66.5,738.8,356.5,36.5,330.0,355.7,728.3,378.2,806.2,368.2,16.2,304.3,263.5,345.0,224.8,190.9,322.2,719.4,0.0,220.1,288.7,364.3,346.7,195.8,86.7,287.7,355.7,751.4,396.6,202.4,276.3,680.1,372.8,201.7,250.4,707.6,738.8,255.6,72.2,752.8,254.9,720.7,739.8,177.7,361.4,185.2,318.1,369.7,276.0,377.5,63.8,721.3,695.2,741.8,721.3,385.3,287.0,161.8,712.0
RQ,340.2,693.7,736.8,141.7,208.3,290.1,726.2,333.1,316.2,776.6,291.7,305.3,139.9,353.4,216.6,753.9,414.7,228.6,266.7,679.3,336.2,233.8,363.2,268.7,714.3,173.5,744.1,341.0,304.2,55.2,870.9,296.2,758.3,233.4,729.6,2147.8,115.1,722.9,256.7,689.1,725.9,107.8,732.1,248.6,301.8,255.4,716.7,249.2,293.3,280.4,380.0,747.1,226.8,159.4,164.2,350.3,721.3,793.1,369.5,122.2,304.4,283.0,746.2,752.8,313.0,280.1,304.7,308.6,29.5,724.1,733.3,350.6,96.5,325.9,694.7,689.6,716.2,280.8,353.5,371.3,239.5,355.7,337.6,702.0,306.7,240.4,741.4,360.7,206.3,334.2,358.3,732.5,380.8,810.4,370.8,269.2,318.3,293.9,347.6,181.0,222.9,326.4,722.0,251.3,0.0,292.9,368.5,349.3,226.2,269.0,318.1,358.3,754.0,399.2,232.8,306.7,684.3,375.4,232.1,282.4,710.2,743.0,259.8,222.7,755.4,257.5,723.3,744.0,52.6,365.6,46.7,320.7,372.3,278.6,380.1,246.1,723.9,697.8,744.4,723.9,387.9,289.6,118.0,714.6
RW,259.3,521.8,564.9,224.7,192.6,340.7,554.3,161.2,366.8,604.7,342.3,133.4,190.2,181.5,200.9,582.0,242.8,196.6,234.7,507.4,304.2,201.8,194.4,236.7,542.4,191.7,576.7,169.1,11.2,285.0,699.0,264.2,586.4,152.5,557.7,2113.5,213.8,551.0,307.3,517.2,554.0,206.5,560.2,216.6,220.9,223.4,544.8,256.9,345.0,234.2,208.1,575.2,277.4,120.0,182.4,178.4,549.4,621.2,197.6,155.4,355.0,251.0,574.3,580.9,141.1,199.2,132.8,359.2,259.3,552.2,561.4,178.7,192.9,91.5,522.8,517.7,544.3,248.8,181.6,199.4,290.1,183.8,103.2,530.1,266.2,291.0,569.5,188.8,256.9,99.8,186.4,560.6,208.9,638.5,198.9,319.8,237.4,301.6,175.7,288.0,190.9,92.0,545.3,301.9,282.7,0.0,196.6,177.4,194.2,319.6,286.1,186.4,582.1,227.3,200.8,274.7,512.4,203.5,239.8,250.4,538.3,571.1,121.3,273.3,583.5,119.0,551.4,572.1,240.3,193.7,246.2,148.8,200.4,11.4,208.2,296.7,552.0,525.9,572.5,552.0,216.0,151.1,222.8,542.7
RY,215.0,549.4,592.5,293.0,260.9,409.0,581.9,94.4,435.1,632.3,410.6,143.0,258.5,191.1,269.2,609.6,252.4,264.9,303.0,535.0,372.5,270.1,200.9,305.0,570.0,260.0,604.6,178.7,180.6,353.3,726.6,332.5,614.0,220.8,585.3,2141.1,282.1,578.6,375.6,544.8,581.6,274.8,587.8,284.9,289.2,291.7,572.4,323.8,412.2,302.5,217.7,602.8,345.7,188.3,250.7,111.6,577.0,648.8,130.8,225.5,423.3,319.3,601.9,608.5,120.7,267.5,112.4,427.5,327.6,579.8,589.0,46.1,261.2,202.3,550.4,545.3,571.9,317.1,191.2,83.0,358.4,117.0,214.0,557.7,334.5,352.2,597.1,198.4,325.2,210.6,166.0,588.2,92.5,666.1,82.5,388.1,305.7,369.9,185.3,354.1,259.2,202.8,577.7,370.2,351.0,169.3,0.0,187.0,262.5,387.9,354.4,53.8,609.7,110.9,269.1,343.0,540.0,213.1,308.1,318.7,565.9,598.7,189.6,341.6,611.1,187.3,579.0,599.7,308.6,203.3,314.5,128.4,67.8,155.0,217.8,365.0,579.6,553.5,600.1,579.6,225.6,211.9,291.1,570.3
SA,124.6,520.2,563.3,289.6,257.5,405.6,552.7,141.6,431.7,603.1,407.2,87.4,255.1,42.5,265.8,580.4,65.3,261.5,299.6,505.8,330.5,266.7,113.6,301.6,540.8,256.6,570.6,112.5,177.2,328.7,697.4,290.5,584.8,217.4,556.1,2111.9,278.7,556.1,372.2,515.6,552.4,271.4,564.6,281.5,243.7,288.3,543.2,320.4,408.8,257.0,30.6,573.6,342.3,184.9,247.3,158.8,547.8,619.6,178.0,222.1,419.9,315.9,572.7,579.3,121.5,264.1,113.2,424.1,324.2,550.6,559.8,159.1,257.8,198.9,521.2,516.1,542.7,313.7,100.8,179.8,355.0,164.2,210.6,528.5,289.0,348.8,567.9,108.0,321.8,209.2,166.8,559.0,189.3,636.9,179.3,384.7,260.2,366.5,94.9,352.9,263.3,212.3,543.7,368.4,347.6,165.9,177.0,0.0,259.1,384.5,312.4,166.6,580.5,207.7,265.7,301.0,510.8,64.5,304.7,315.3,536.7,569.5,184.6,338.2,581.9,183.9,549.8,570.5,305.2,16.2,311.1,129.2,180.8,151.6,30.7,361.6,550.4,524.3,570.9,550.4,135.2,208.5,287.7,541.1
SG,232.4,598.4,641.5,153.6,198.2,269.6,630.9,237.8,295.7,681.3,271.2,210.0,195.8,258.1,206.5,658.6,319.4,83.8,76.3,584.0,145.8,7.5,267.9,42.4,619.0,120.6,648.8,245.7,208.9,192.7,775.6,105.8,663.0,200.2,634.3,2181.5,197.8,634.3,236.2,593.8,672.0,190.5,642.8,58.2,179.4,65.0,621.4,184.4,272.8,90.0,284.7,651.8,206.3,125.6,111.3,255.0,626.0,697.8,274.2,162.8,283.9,92.6,650.9,657.5,217.7,154.1,209.4,288.1,188.2,628.8,638.0,255.3,179.2,230.6,599.4,594.3,620.9,90.4,258.2,276.0,219.0,260.4,242.3,606.7,116.3,212.8,646.1,265.4,185.8,240.9,263.0,637.2,285.5,715.1,275.5,248.7,195.9,230.5,252.3,216.9,85.6,244.0,621.9,232.4,211.6,197.6,273.2,254.0,0.0,248.5,127.7,262.8,658.7,303.9,88.0,116.3,589.0,280.1,168.7,56.1,614.9,647.7,162.9,202.2,660.1,162.2,628.0,648.7,169.2,270.3,175.1,225.4,277.0,183.3,392.3,225.6,628.6,602.5,649.1,628.6,292.6,186.8,151.7,619.3
SM,354.5,719.4,762.5,192.0,319.2,96.3,751.9,358.8,66.6,802.3,22.6,331.0,261.0,379.1,327.5,779.6,440.4,226.5,264.6,705.0,334.1,231.7,392.0,266.6,740.0,171.4,769.8,366.7,329.9,231.1,896.6,294.1,784.0,247.7,755.3,2219.9,236.2,755.3,82.7,714.8,793.0,228.9,763.8,246.5,316.1,253.3,742.4,245.7,43.7,278.3,405.7,772.8,82.8,246.6,162.1,376.0,747.0,818.8,395.2,243.3,110.6,280.9,771.9,778.5,338.7,275.1,330.4,59.0,226.6,749.8,759.0,376.3,217.6,351.6,720.4,715.3,741.9,278.7,379.2,397.0,65.5,381.4,363.3,727.7,304.6,89.3,767.1,386.4,64.8,361.9,384.0,758.2,406.5,836.1,396.5,95.2,332.6,291.8,373.3,255.3,228.3,365.0,742.9,78.9,250.0,318.6,394.2,375.0,224.1,0.0,316.0,383.8,779.7,424.9,230.7,304.6,710.0,401.1,230.0,280.3,735.9,768.7,283.9,100.5,781.1,283.2,749.0,769.7,207.6,391.3,213.5,346.4,398.0,304.3,405.8,52.3,749.6,723.5,770.1,749.6,413.6,307.8,190.1,740.3
SU,207.0,673.2,716.3,228.4,273.0,344.4,705.7,312.6,370.5,756.1,346.0,284.8,270.6,326.4,281.3,733.4,387.7,158.6,123.5,658.8,32.0,138.2,260.5,173.1,693.8,195.4,723.6,320.5,283.7,267.5,850.4,21.1,737.8,174.8,709.1,2256.3,272.6,709.1,311.0,668.6,705.4,265.3,717.6,118.4,154.0,87.2,696.2,259.2,347.6,64.6,353.0,726.6,281.1,200.4,186.1,329.8,700.8,772.6,349.0,237.6,358.7,139.8,725.7,732.3,292.5,228.9,284.2,362.9,263.0,703.6,712.8,330.1,254.0,305.4,674.2,669.1,695.7,137.6,307.4,350.8,293.8,335.2,317.1,681.5,90.9,287.6,720.9,266.1,260.6,315.7,337.8,712.0,360.3,789.9,350.3,323.5,170.5,305.3,279.2,291.7,160.4,318.8,696.7,307.2,286.4,272.4,348.0,322.3,130.6,323.3,0.0,337.6,733.5,378.7,162.8,10.7,663.8,348.4,243.5,186.8,689.7,722.5,237.7,277.0,734.9,237.0,702.8,723.5,244.0,338.6,249.9,300.2,351.8,258.1,366.9,300.4,703.4,677.3,723.9,703.4,341.8,261.6,226.5,694.1
TG,207.7,542.0,585.1,285.6,253.6,401.6,574.5,87.1,427.7,624.9,403.2,135.6,251.1,183.8,261.8,602.2,245.1,257.5,295.6,527.6,365.1,262.7,193.5,298.3,562.6,252.6,596.9,171.3,174.3,345.9,719.3,325.1,606.6,213.5,577.9,2133.7,274.7,571.2,368.2,537.4,574.3,267.4,580.4,277.5,281.8,284.3,565.0,317.8,404.9,295.2,210.3,595.5,338.3,180.9,243.3,104.2,569.6,642.2,123.4,216.3,416.0,312.0,594.5,601.2,113.3,260.1,105.0,420.1,320.2,572.4,581.6,5.1,253.9,194.9,543.0,537.9,564.5,309.7,183.8,75.6,351.0,109.6,206.6,550.3,327.1,352.0,589.7,191.1,317.8,203.2,158.6,580.8,85.1,658.7,75.2,380.7,298.3,362.5,177.9,346.7,251.9,195.4,570.3,362.8,343.7,161.9,36.6,179.6,255.1,380.5,347.0,0.0,602.3,103.5,261.7,335.6,532.6,205.7,300.7,311.4,558.5,591.4,182.3,334.2,603.7,179.9,571.7,592.3,301.3,195.9,307.1,121.0,14.1,147.6,210.4,357.6,572.2,546.1,592.7,572.2,218.3,212.0,283.7,562.9
TU,666.5,225.8,23.1,631.9,599.8,747.9,258.3,501.9,774.0,343.8,749.5,499.9,597.4,548.0,608.1,286.0,609.3,603.8,641.9,225.4,711.4,609.0,560.9,643.9,39.6,598.9,77.9,535.6,519.5,671.0,457.5,671.4,306.8,559.7,261.7,2334.9,621.0,39.0,714.5,221.2,160.7,613.7,270.2,623.8,628.1,630.6,110.1,662.7,752.2,641.4,574.6,279.2,684.6,527.2,589.6,519.1,32.6,325.2,538.3,564.4,762.2,658.2,278.3,39.1,481.8,606.4,473.5,766.4,666.5,256.2,126.7,519.4,600.1,541.2,226.8,221.7,109.6,656.0,548.1,540.1,697.3,524.5,552.9,234.1,673.4,691.1,134.8,555.3,664.1,551.5,527.1,88.1,549.6,342.5,539.6,727.0,644.6,708.8,542.2,695.2,605.6,554.6,110.6,710.7,689.9,508.2,537.3,543.9,601.4,726.8,693.3,526.9,0.0,568.0,608.0,681.9,220.4,570.0,647.0,657.6,242.3,275.1,526.9,680.5,287.5,526.2,255.4,289.2,647.5,560.2,653.4,489.5,541.1,493.9,1466.1,703.9,256.0,229.9,276.5,91.7,582.5,550.8,630.0,39.4
TX,224.0,558.4,601.5,302.0,269.9,418.0,590.9,103.4,444.1,641.3,419.6,152.0,267.5,200.1,278.2,618.6,261.4,273.9,312.0,544.0,381.5,279.1,209.9,314.0,579.0,269.0,608.8,187.7,189.6,341.1,735.6,341.5,623.0,229.8,594.3,2150.1,291.1,594.3,384.6,553.8,632.0,283.8,602.8,293.9,298.2,300.7,581.4,332.8,421.2,311.5,226.7,611.8,354.7,197.3,259.7,120.6,586.0,657.8,139.8,234.5,432.3,328.3,610.9,617.5,129.7,276.5,121.4,436.5,336.6,588.8,598.0,101.3,270.2,211.3,559.4,554.3,580.9,326.1,200.2,76.8,367.4,126.0,223.0,566.7,343.5,361.2,606.1,207.4,334.2,221.6,175.0,597.2,86.3,675.1,52.3,397.1,314.7,378.9,194.3,365.3,275.7,224.7,581.9,380.8,360.0,178.3,119.2,196.0,271.5,396.9,363.4,108.8,618.7,0.0,278.1,352.0,549.0,222.1,317.1,327.7,574.9,607.7,197.0,350.6,620.1,196.3,588.0,608.7,317.6,212.3,323.5,137.4,123.0,164.0,226.8,374.0,588.6,562.5,609.1,588.6,234.6,220.9,300.1,579.3
