from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BD,BF,BG,BI,BM,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DG,DJ,DL,DM,DP,DU,EA,EF,ES,EU,EX,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IR,IU,IV,JD,JG,JI,JK,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PH,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,SZ,TC,TI,TK,TT,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VC,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
IV,334.5,371.2,139.5,146.4,293.4,293.8,452.3,256.6,433.6,287.2,442.8,485.4,451.5,374.8,371.0,259.8,283.4,520.2,107.7,307.4,152.5,384.8,544.1,337.5,318.7,434.2,386.2,427.8,199.0,269.0,433.7,273.9,280.7,254.9,509.5,260.4,346.7,278.4,315.2,287.1,173.3,343.3,391.5,334.3,199.7,173.7,275.4,559.1,137.0,205.7,397.4,1497.1,124.8,569.8,169.8,524.6,366.1,366.2,171.0,351.3,542.6,229.0,362.9,268.2,181.1,321.7,202.7,0.0,411.6,265.0,490.9,328.9,223.2,359.5,193.5,274.5,103.9,453.4,80.3,453.4,17.8,332.5,441.3,215.6,466.3,226.5,414.6,391.0,288.1,358.7,306.1,498.6,292.7,302.7,403.8,112.0,275.6,525.1,444.9,175.0,352.2,188.7,353.1,460.4,173.6,502.3,527.4,209.7,80.5,351.1,324.3,264.1,501.7,352.3,482.2,303.8,446.5,440.2,88.7,484.4,456.1,152.6,411.7,154.4,106.8,331.1,357.5,280.8,198.2,221.1,328.3,304.6,120.7,183.1,212.8,211.1,334.4,338.1,485.5,443.9,581.1,412.4,62.5,112.7,392.3,327.9,478.2,390.8,119.5,252.7,281.0,443.0,226.0,500.5,451.0,475.6,244.0,228.5,350.8,461.7,258.4,320.0,249.4,433.7,284.9,186.9,353.5,120.7,403.8,283.6,104.5,342.1,288.6,436.9,198.2,220.1,376.1,433.4,400.3,349.6,375.2,185.3,352.8,355.5,390.8,155.4,33.8,373.9,101.6,416.2,110.4,121.9,308.4,444.8,246.6,536.2
JD,643.3,362.9,534.6,507.0,143.4,402.7,396.5,430.2,66.5,340.3,190.4,233.0,414.9,302.2,235.2,687.9,326.5,202.1,422.4,496.3,567.2,116.3,444.9,457.9,559.4,129.1,206.7,122.7,441.3,509.7,209.9,327.0,589.5,392.0,436.2,449.3,244.3,294.5,198.2,330.2,400.7,463.7,24.1,207.4,329.4,317.8,242.9,396.9,457.2,385.1,396.3,1166.1,539.5,407.6,584.5,362.4,674.9,486.6,308.1,533.8,380.4,314.5,363.5,188.5,370.0,242.0,331.0,414.6,0.0,453.9,391.4,249.2,280.1,246.7,343.3,287.4,518.6,436.8,337.0,148.3,432.5,377.0,593.4,340.7,471.5,269.6,229.0,144.9,174.6,448.3,488.6,454.2,148.7,160.2,555.9,382.8,304.3,463.9,207.0,343.9,534.7,416.1,500.3,470.0,568.7,149.5,417.2,319.4,364.9,533.6,651.9,504.8,249.3,78.2,484.5,424.2,494.3,537.2,423.4,407.9,332.4,357.7,403.4,569.1,421.5,451.5,405.3,589.6,289.7,308.0,480.4,545.3,405.1,384.3,338.1,374.6,454.8,665.7,503.5,467.7,418.9,180.5,477.2,427.4,213.9,248.2,510.8,448.3,534.2,257.8,273.9,446.7,288.4,182.4,317.2,414.8,432.9,643.2,539.7,217.4,400.0,440.4,386.5,476.8,155.6,355.8,652.6,405.1,644.5,381.3,360.1,658.2,382.9,359.0,612.9,365.6,58.2,456.3,65.4,501.7,270.7,365.4,502.5,321.5,448.3,392.7,442.0,352.5,516.3,111.1,425.1,536.6,460.5,487.9,299.7,205.2
JG,306.9,214.7,198.2,388.3,328.6,161.1,310.6,140.2,468.8,312.4,444.5,487.1,295.0,233.1,406.2,351.5,200.2,555.4,288.7,75.6,330.5,420.0,362.8,181.0,216.9,469.4,421.4,463.0,199.6,167.2,468.9,299.1,253.1,165.2,328.2,164.0,381.9,295.6,350.4,216.3,244.3,186.8,424.5,369.5,203.7,208.9,310.6,361.3,323.5,132.9,255.7,1363.9,320.7,372.0,314.2,326.8,338.5,229.9,175.8,177.7,342.5,274.4,273.3,303.4,128.3,356.9,241.1,280.9,444.6,0.0,334.4,366.1,258.4,394.7,253.4,291.7,384.9,272.1,203.3,488.6,298.8,208.8,239.0,232.8,285.0,261.7,449.8,424.0,323.3,234.3,132.5,317.3,327.9,337.9,201.5,245.2,305.4,343.8,480.1,192.2,178.6,282.4,145.9,279.1,232.3,537.5,346.1,213.7,231.2,177.5,315.5,162.3,503.4,387.5,300.9,147.3,265.2,283.7,250.5,327.9,301.0,206.0,255.2,301.3,287.8,174.6,233.8,253.2,233.4,225.1,126.0,202.8,271.4,130.3,239.8,266.7,177.9,329.3,304.2,287.4,383.3,447.6,313.0,293.7,427.5,363.1,296.9,234.3,373.1,287.9,298.2,286.5,261.2,535.7,305.5,319.1,18.3,355.6,197.2,496.9,266.3,163.5,141.4,252.2,320.1,204.1,316.2,271.4,302.0,186.9,226.4,321.8,115.0,295.2,342.6,257.7,411.3,276.9,446.5,147.3,410.4,232.3,148.1,213.8,234.3,302.8,308.0,279.5,360.0,451.4,291.4,429.2,106.1,261.1,271.8,569.2
JI,574.2,131.0,379.7,582.3,452.5,400.8,288.6,439.4,349.9,551.9,478.2,520.8,43.9,300.7,530.1,533.0,334.8,462.4,539.3,377.1,512.0,543.9,123.8,284.1,526.4,389.4,545.3,383.0,469.4,476.7,496.1,538.6,434.6,444.1,92.9,433.8,505.8,506.1,474.3,304.3,554.7,235.7,408.6,493.4,431.2,471.8,472.8,75.8,574.1,402.7,274.5,1268.7,502.2,86.5,495.7,36.0,605.8,243.3,474.6,475.0,8.0,544.2,358.1,427.3,398.1,480.8,542.6,568.6,392.5,352.5,0.0,488.0,434.1,518.6,554.9,499.0,589.6,101.3,491.0,408.6,586.5,224.7,372.1,502.6,128.2,371.4,573.7,561.7,447.2,331.4,429.8,110.9,451.8,461.8,333.4,511.6,515.9,142.8,490.9,462.0,475.9,570.1,395.3,83.5,413.8,433.1,96.1,421.2,518.9,474.8,550.9,471.8,486.1,416.3,141.2,268.4,143.4,250.7,463.8,21.4,275.9,475.8,143.0,482.8,538.4,295.7,253.0,434.7,443.7,409.8,325.0,512.3,559.1,400.1,510.9,536.5,244.6,564.7,182.4,76.2,97.8,468.3,494.5,544.3,551.4,487.0,175.1,331.4,554.6,469.4,485.5,60.2,471.5,442.7,228.8,23.3,331.5,537.1,506.7,468.1,554.0,284.6,381.1,190.3,444.0,473.9,547.2,559.1,611.5,389.6,514.1,503.3,324.1,297.1,524.1,527.5,396.3,69.8,403.5,301.5,534.3,502.1,361.6,281.4,331.4,598.9,492.9,347.1,541.5,371.4,542.0,610.7,355.5,201.4,511.3,506.8
JK,545.5,323.8,400.4,364.2,132.5,269.4,362.1,314.9,235.6,197.5,175.5,218.1,404.1,284.6,103.7,559.2,193.2,358.2,307.1,381.0,451.9,166.3,453.9,360.1,451.9,298.8,118.9,292.4,326.0,402.2,166.4,184.2,491.7,276.7,419.3,334.0,79.4,151.7,197.5,196.9,234.6,388.9,149.5,216.6,196.1,202.5,72.5,457.5,300.5,269.8,307.2,1255.1,424.2,497.5,469.2,452.4,577.1,396.5,192.8,400.5,454.2,239.5,272.7,46.0,254.7,54.4,188.2,299.3,169.6,338.6,471.1,0.0,124.5,92.2,200.5,144.6,371.5,363.2,221.7,307.3,317.2,242.3,525.3,197.9,376.1,136.3,147.3,149.0,170.4,318.4,355.3,408.4,90.2,100.2,486.6,267.5,161.5,434.9,177.6,228.6,401.4,265.2,425.0,370.2,434.5,235.0,437.2,186.1,249.6,400.3,554.1,397.3,234.4,159.6,392.0,326.4,356.3,403.9,308.1,436.7,352.5,242.4,377.8,453.8,306.2,353.7,267.3,491.8,173.4,174.7,401.9,437.8,289.8,269.0,195.3,231.8,397.8,567.9,395.3,396.5,479.9,145.1,361.9,312.1,125.0,60.6,388.0,350.5,418.9,115.0,131.1,395.6,145.6,338.5,357.0,428.2,317.6,527.9,432.2,194.4,97.7,342.6,262.0,343.5,173.8,207.3,554.8,289.8,537.0,248.0,249.0,560.4,249.6,346.7,497.6,222.8,188.7,386.0,171.5,423.2,107.9,222.6,424.0,265.3,350.5,249.9,326.7,283.7,401.0,280.8,309.8,421.3,382.0,354.6,156.9,294.2
JN,511.6,291.8,316.6,315.9,129.1,231.8,330.1,231.1,260.2,149.2,264.1,306.7,372.1,252.6,192.3,475.4,161.2,398.0,223.3,297.2,368.1,206.1,421.9,328.1,360.3,312.0,207.5,305.6,242.2,310.6,255.0,135.9,457.8,192.9,387.3,250.2,168.0,103.4,194.1,164.9,186.3,356.9,224.4,213.2,137.7,118.7,52.1,436.9,252.2,186.0,275.2,1330.0,340.4,447.6,385.4,402.4,543.2,364.5,109.0,360.4,420.4,191.2,240.7,100.3,170.9,143.0,139.9,215.5,244.5,254.8,431.4,146.8,0.0,180.8,152.2,96.3,319.5,331.2,137.9,331.2,233.4,210.3,431.1,149.6,344.1,104.3,235.9,223.9,167.0,318.5,315.2,376.4,114.0,124.0,393.6,183.7,113.2,402.9,266.2,144.8,361.3,216.9,338.0,338.2,350.7,323.6,405.2,147.7,165.8,360.2,539.9,305.7,323.0,173.6,360.0,294.4,324.3,371.9,224.3,404.7,333.9,158.6,345.8,370.0,222.4,321.7,235.3,457.9,90.6,142.7,318.1,346.2,206.0,185.2,147.0,183.5,365.8,553.7,363.3,364.5,458.9,233.7,278.1,228.3,213.6,149.2,356.0,318.5,335.1,66.7,82.8,363.6,97.3,378.3,328.8,396.2,233.8,444.1,340.6,283.0,200.9,310.6,187.4,311.5,170.4,156.7,520.9,206.0,445.4,216.0,161.0,513.9,217.6,314.7,413.8,174.5,202.7,354.0,221.6,339.4,196.5,174.3,340.2,233.3,318.5,201.6,242.9,251.7,317.2,294.0,226.0,337.5,298.2,322.6,108.6,369.1
JV,604.7,383.0,450.0,317.4,209.4,328.6,421.3,374.1,220.1,256.7,114.5,157.1,463.3,343.8,11.5,618.4,252.4,334.5,366.3,440.2,511.1,152.1,513.1,419.3,511.1,261.5,65.2,255.1,385.2,461.4,97.9,243.4,550.9,335.9,478.5,393.2,75.9,172.4,264.2,256.1,240.5,448.1,153.3,273.4,255.3,261.7,131.7,527.0,324.4,329.0,366.4,1189.6,483.4,537.7,461.8,492.5,636.3,455.7,252.0,459.7,510.5,199.0,331.9,105.2,313.9,53.7,212.1,358.5,173.4,397.8,521.5,100.8,183.7,0.0,224.4,201.1,343.4,422.4,280.9,280.7,376.4,301.5,584.5,184.4,435.3,195.5,78.8,134.8,240.6,409.7,414.5,467.6,149.4,159.4,545.8,326.7,162.6,494.1,85.3,225.1,460.6,286.6,481.0,429.4,484.1,154.3,496.4,245.3,308.8,459.5,613.3,456.5,155.6,145.4,451.2,385.6,415.5,463.1,367.3,495.9,411.7,269.8,437.0,513.0,365.4,412.9,326.5,551.0,232.6,233.9,461.1,497.0,349.0,328.2,254.5,212.0,457.0,627.1,454.5,455.7,549.0,84.6,421.1,371.3,32.7,44.0,447.2,409.7,478.1,174.2,190.3,454.8,204.8,314.8,416.2,544.9,376.8,532.0,491.4,113.7,197.0,401.8,321.2,402.7,221.6,213.2,614.0,349.0,596.2,307.2,304.0,619.6,308.8,405.9,490.2,203.0,174.5,445.2,183.9,482.4,60.1,228.5,483.2,324.5,409.7,273.8,385.9,342.9,460.2,243.5,369.0,403.1,441.2,413.8,216.1,298.0
JY,477.5,385.3,286.6,163.6,207.5,280.1,437.1,224.9,331.7,108.6,269.4,312.0,465.6,359.6,235.3,451.7,268.2,458.2,106.9,275.7,344.4,266.2,528.9,351.6,338.8,398.7,250.5,392.3,205.6,289.1,288.9,99.2,423.7,241.2,494.3,228.7,211.0,91.7,272.5,271.9,59.2,357.4,249.4,291.6,185.9,95.2,148.5,532.5,94.4,174.0,382.2,1355.0,316.7,556.1,361.7,510.9,509.0,400.5,155.1,319.6,528.9,64.8,347.7,167.9,149.4,186.0,9.1,191.9,269.5,233.3,505.0,191.1,139.1,223.9,0.0,85.2,170.9,438.2,114.2,407.2,209.7,317.3,409.6,47.0,451.1,211.3,278.9,248.9,245.3,393.4,274.4,483.4,192.4,202.4,372.1,144.6,101.6,509.8,286.0,48.3,320.5,64.6,319.7,445.2,320.7,337.0,512.2,196.0,142.1,319.4,486.1,284.2,328.3,259.5,467.0,317.9,431.3,478.8,203.3,511.6,421.4,93.0,452.8,346.3,107.8,345.2,342.2,423.7,143.8,207.4,296.6,324.7,98.3,151.4,57.0,46.9,348.5,499.9,470.3,458.0,554.9,259.5,254.4,102.4,256.6,192.2,462.9,425.5,311.4,105.5,94.4,457.1,116.1,438.4,432.0,489.7,212.2,420.4,319.1,296.4,199.9,334.0,235.7,418.5,248.8,36.4,496.5,98.3,423.9,269.9,141.5,492.4,256.9,421.7,390.1,55.9,288.6,447.5,271.4,317.9,239.5,51.7,321.1,340.3,425.5,49.3,219.2,358.7,293.5,380.7,104.4,221.7,276.7,429.6,67.9,394.1
KB,559.9,338.2,370.6,266.9,146.9,283.8,376.5,285.1,284.0,100.2,247.5,290.1,418.5,299.0,210.1,529.4,207.6,433.1,210.2,349.3,422.1,223.9,468.3,374.5,409.3,376.8,225.3,370.4,308.9,362.7,272.8,90.8,506.1,246.9,433.7,302.3,185.8,51.3,211.9,211.3,137.3,403.3,227.5,231.0,188.6,133.2,87.9,471.9,197.7,240.0,321.6,1333.1,394.4,511.9,436.3,466.8,588.4,410.9,163.0,414.9,468.6,142.2,287.1,107.3,223.0,160.8,92.8,266.4,247.6,306.9,485.5,169.1,78.5,195.5,103.1,0.0,274.2,377.6,188.8,385.3,287.4,256.7,480.1,100.6,390.5,150.7,253.7,227.0,184.8,332.8,369.7,422.8,131.8,141.8,445.7,247.9,64.2,449.3,284.0,121.9,415.8,167.9,393.3,384.6,404.7,341.4,451.6,200.5,219.8,414.7,593.9,357.8,303.3,191.4,406.4,340.8,370.7,418.3,275.2,448.0,360.8,166.6,392.2,424.0,211.1,368.1,281.7,506.2,80.2,189.1,370.2,395.2,201.6,239.2,98.0,134.5,412.2,607.7,409.7,410.9,491.2,251.5,332.1,205.7,231.4,163.9,402.4,364.9,389.1,44.9,15.8,410.0,55.5,416.5,371.4,442.6,282.8,498.1,392.7,300.8,139.3,353.9,241.4,357.9,188.2,106.9,578.9,201.6,497.5,262.4,219.2,574.8,264.0,361.1,467.8,125.5,220.5,400.4,249.5,391.5,214.3,125.3,394.7,276.6,364.9,152.6,296.9,298.1,371.2,358.8,207.7,325.0,350.3,369.0,56.5,372.2
KE,424.5,461.2,229.5,47.4,347.3,411.2,576.9,381.3,400.9,265.0,334.8,377.4,541.5,499.4,300.7,358.9,408.0,523.5,110.3,432.1,251.6,331.6,609.3,427.5,408.7,464.1,315.9,457.7,326.4,359.0,354.3,251.7,370.7,372.3,574.7,385.1,276.4,208.7,412.3,411.7,180.0,433.3,314.8,431.4,317.1,251.7,287.3,607.8,123.3,330.4,522.0,1420.4,223.9,618.5,268.9,573.3,456.1,456.2,288.4,476.0,589.0,188.1,487.5,260.8,305.8,251.4,167.2,117.3,334.9,389.7,580.9,256.4,295.5,289.2,156.3,244.3,0.0,518.6,197.7,472.6,84.7,457.1,503.5,183.7,531.5,351.1,344.3,314.3,385.2,480.8,430.8,563.8,305.0,315.0,466.0,239.7,198.9,590.3,351.4,204.7,476.9,185.4,410.4,525.6,263.6,402.4,592.6,327.1,186.9,475.8,423.4,354.1,393.7,324.9,547.4,393.8,511.7,530.2,201.3,574.4,567.3,245.3,501.7,253.5,111.2,421.1,482.1,370.8,300.3,338.5,390.5,394.6,142.7,307.8,213.4,187.7,424.4,437.2,550.7,533.9,629.8,324.9,142.2,105.8,322.0,257.6,543.4,480.8,218.6,261.9,250.8,533.0,272.5,503.8,485.0,565.6,368.7,358.4,406.7,361.8,131.8,410.0,366.8,498.7,401.1,192.8,433.8,142.7,493.8,401.0,217.7,472.0,413.3,561.5,297.3,196.7,354.0,523.4,336.8,411.8,304.9,192.0,412.6,480.1,480.8,118.2,153.0,498.5,200.7,446.1,107.8,83.0,370.6,507.6,224.4,459.5
KF,473.3,63.8,299.4,575.1,351.6,299.9,241.5,338.5,391.3,451.0,501.0,543.6,96.1,238.2,429.2,452.7,233.9,503.8,475.5,296.8,431.7,443.0,140.1,183.2,425.5,430.8,444.4,424.4,389.1,375.8,491.9,437.7,354.3,343.2,105.5,353.5,404.9,405.2,373.4,203.4,453.8,134.8,461.3,392.5,330.3,370.9,371.9,143.7,510.3,322.4,227.4,1282.3,421.9,183.7,415.4,139.4,504.9,142.4,373.7,374.1,111.4,479.2,260.4,326.4,317.8,379.9,441.7,467.7,481.4,272.2,128.3,387.1,333.2,417.7,454.0,398.1,571.7,0.0,390.1,450.0,485.6,123.8,271.2,437.6,62.3,270.5,472.8,460.8,346.3,230.5,328.9,94.6,350.9,360.9,232.5,435.9,415.0,121.1,503.1,397.0,375.0,469.2,294.4,27.4,333.5,560.5,123.4,320.3,418.0,373.9,450.0,370.9,559.9,410.5,78.2,167.5,42.5,149.8,383.5,93.9,228.8,410.8,41.6,402.5,474.6,194.8,152.1,354.4,342.8,308.9,224.1,411.4,458.2,319.8,410.0,471.5,143.7,463.8,81.5,136.6,166.1,470.6,414.2,480.5,450.5,386.1,74.2,230.5,474.3,368.5,384.6,135.7,370.6,484.1,181.7,151.7,251.2,456.8,405.8,519.9,453.1,183.7,280.2,89.4,343.1,408.9,446.3,458.2,510.6,288.7,413.2,423.0,223.2,250.0,443.8,462.5,434.3,126.1,458.5,200.6,433.4,437.1,260.7,218.9,230.5,498.0,412.6,271.4,461.2,412.8,478.2,530.4,254.6,100.5,410.4,548.2
KO,373.6,333.6,178.6,184.9,213.0,213.4,371.9,176.2,353.2,206.8,362.4,405.0,413.9,294.4,290.6,337.4,203.0,439.8,85.3,227.0,230.1,304.4,463.7,302.9,290.1,353.8,305.8,347.4,118.6,240.4,353.3,193.5,319.8,174.5,429.1,180.0,266.3,198.0,234.8,206.7,92.9,308.7,322.7,253.9,119.3,93.3,195.0,478.7,114.6,125.3,317.0,1428.3,202.4,489.4,247.4,444.2,405.2,351.8,90.6,270.9,462.2,148.6,282.5,187.8,100.7,241.3,122.5,77.5,342.8,184.6,473.2,248.5,142.8,279.1,113.3,194.1,181.5,373.0,0.0,373.0,95.4,252.1,360.9,135.2,385.9,146.1,334.2,322.2,207.7,360.3,225.7,418.2,212.3,222.3,323.4,57.6,207.8,444.7,364.5,94.6,271.8,108.3,267.8,380.0,212.7,421.9,447.0,129.3,27.8,270.7,401.9,235.5,421.3,271.9,401.8,269.2,366.1,413.7,86.3,446.5,356.2,72.2,387.6,232.0,84.4,296.5,277.1,319.9,117.8,140.7,247.9,276.0,68.0,102.7,132.4,130.7,299.8,415.7,405.1,406.3,500.7,332.0,140.1,90.3,311.9,247.5,397.8,360.3,197.1,172.3,200.6,405.4,145.6,420.1,370.6,438.0,163.6,306.1,270.4,381.3,231.1,285.4,169.0,353.3,204.5,106.5,392.6,68.0,375.2,203.2,27.2,419.7,208.2,356.5,275.8,139.7,295.7,395.8,319.9,269.2,294.8,104.9,272.4,275.1,360.3,107.8,104.9,293.5,179.2,335.8,88.0,199.5,228.0,364.4,166.2,467.4
KR,680.8,400.4,572.1,462.2,266.2,483.4,434.0,510.9,131.3,463.1,237.7,280.3,452.4,339.7,282.5,755.2,407.2,53.7,503.1,577.0,647.9,239.1,482.4,495.4,640.1,98.2,254.0,35.5,522.0,590.4,255.6,449.8,627.0,472.7,473.7,530.0,271.2,317.2,321.0,410.9,385.3,501.2,158.2,330.2,410.1,398.5,365.7,434.4,537.9,465.8,433.8,1168.9,620.2,445.1,665.2,399.9,712.4,524.1,388.8,614.5,417.9,343.8,401.0,311.3,450.7,246.2,356.9,495.3,134.0,534.6,428.9,372.0,360.8,284.0,369.2,410.2,488.2,474.3,417.7,0.0,513.2,414.5,630.9,329.2,509.0,350.3,274.7,267.7,297.4,485.8,569.3,491.7,271.5,283.0,593.4,463.5,307.4,501.4,250.4,424.6,615.4,496.8,537.8,507.5,606.2,192.6,454.7,400.1,445.6,614.3,689.4,585.5,245.6,201.0,522.0,461.7,531.8,617.9,504.1,445.4,369.9,438.4,440.9,649.8,502.2,489.0,442.8,627.1,370.4,388.7,517.9,626.0,485.8,465.0,437.6,356.8,492.3,703.2,541.0,505.2,456.4,227.8,557.9,508.1,261.2,252.4,548.3,485.8,614.9,380.6,396.7,484.2,398.2,34.0,354.7,452.3,513.6,676.8,620.4,227.6,480.7,477.9,467.2,557.5,278.4,436.5,690.1,485.8,725.2,462.0,440.8,695.7,463.6,396.5,693.6,347.8,181.0,493.8,188.2,539.2,299.7,373.3,540.0,359.0,485.8,418.6,522.7,390.0,597.0,47.1,505.8,617.3,498.0,568.6,422.5,160.9
KY,367.1,403.8,172.1,128.5,326.0,326.4,484.9,289.2,487.0,316.8,420.9,463.5,484.1,407.4,386.8,272.7,316.0,552.8,162.1,340.0,165.4,417.7,576.7,370.1,351.3,466.8,402.0,460.4,231.6,301.6,440.4,303.5,313.3,287.5,542.1,293.0,362.5,294.8,347.8,319.7,231.8,375.9,400.9,366.9,232.3,206.3,308.0,591.7,175.1,238.3,430.0,1506.5,137.7,602.4,182.7,557.2,398.7,398.8,203.6,383.9,575.2,257.4,395.5,300.8,213.7,337.5,219.0,32.5,421.0,297.6,523.5,342.5,255.8,375.3,208.1,296.1,86.0,486.0,112.9,486.0,0.0,365.1,473.9,269.8,498.9,259.1,430.4,400.4,320.7,423.4,338.7,531.2,325.3,335.3,436.4,144.6,285.0,557.7,437.5,207.6,384.8,237.2,380.8,493.0,206.2,488.5,560.0,242.3,113.1,383.7,337.2,296.7,479.8,411.0,514.8,336.4,479.1,472.8,118.0,517.0,488.7,185.2,444.3,167.3,163.0,363.7,390.1,313.4,230.8,253.7,360.9,337.2,153.3,215.7,265.2,239.5,367.0,351.0,518.1,476.5,613.7,411.0,57.4,157.6,408.1,343.7,510.8,423.4,132.4,313.7,302.6,475.6,258.6,533.1,483.6,508.2,276.6,241.4,383.4,447.9,50.6,352.6,282.0,466.3,317.5,244.6,376.4,153.3,436.4,316.2,132.9,355.0,321.2,469.5,211.1,248.5,408.7,466.0,422.9,382.2,391.0,243.8,383.0,388.1,423.4,170.0,66.4,406.5,114.5,448.8,159.6,134.8,341.0,477.4,276.2,545.6
KZ,303.1,81.4,194.4,397.0,227.7,176.0,191.8,224.7,367.9,327.1,377.1,419.7,161.7,114.3,305.3,347.7,110.0,472.5,354.0,191.8,326.7,319.1,211.5,117.7,301.4,386.5,320.5,380.1,284.1,251.7,368.0,313.8,249.3,219.3,176.9,248.5,281.0,281.3,249.5,79.5,328.8,146.5,337.4,268.6,206.4,247.0,248.0,215.1,388.8,217.4,136.9,1230.6,316.9,255.1,310.4,193.5,334.7,154.1,260.3,250.2,211.8,358.9,136.5,202.5,212.8,256.0,317.8,343.8,357.5,167.2,228.7,263.2,209.3,293.8,330.1,274.2,404.3,120.8,266.2,405.7,361.7,0.0,282.9,317.3,133.7,146.6,348.9,336.9,222.4,108.1,205.0,166.0,227.0,237.0,244.2,326.3,291.1,192.5,379.2,276.7,251.1,345.3,160.1,127.8,228.5,436.6,194.8,196.4,294.1,250.0,311.7,246.8,436.0,286.6,149.6,84.0,113.9,161.5,278.5,194.3,182.2,290.5,135.4,297.5,353.1,111.3,24.9,249.4,218.9,185.0,140.2,287.3,334.3,214.8,286.1,351.2,155.4,325.5,152.9,154.1,237.5,346.7,309.2,359.0,326.6,262.2,145.6,108.1,369.3,244.6,260.7,153.2,246.7,452.8,186.7,185.8,146.2,351.8,281.7,396.0,329.2,100.2,156.3,101.1,219.2,288.6,312.4,334.3,386.5,164.8,289.3,318.0,99.3,176.4,338.8,342.2,310.4,143.6,334.6,212.3,309.5,316.8,162.3,95.0,108.1,374.1,307.6,147.5,356.2,368.5,356.7,425.4,120.3,112.2,286.5,482.1
LD,393.8,275.6,285.1,545.5,485.8,318.3,402.0,297.4,530.0,469.6,601.7,644.3,354.9,390.3,563.4,438.4,357.4,646.3,445.9,264.5,417.4,577.2,369.9,234.9,374.1,573.3,578.6,566.9,356.8,324.4,626.1,456.3,340.0,322.4,335.3,321.2,539.1,452.8,507.6,335.8,401.5,152.4,581.7,526.7,360.9,366.1,467.8,373.5,480.7,290.1,412.9,1424.8,407.6,413.5,401.1,398.1,425.4,129.5,333.0,334.9,370.2,431.6,392.8,460.6,285.5,514.1,400.2,438.1,601.8,239.9,387.1,523.3,415.6,551.9,410.6,448.9,542.1,279.2,360.5,592.5,456.0,256.2,0.0,390.0,292.1,418.9,607.0,581.2,480.5,282.2,289.7,324.4,485.1,495.1,70.9,402.4,462.6,350.9,637.3,349.4,335.8,439.6,88.2,286.2,319.2,617.0,353.2,370.9,388.4,334.7,402.4,319.5,660.6,544.7,308.0,219.2,272.3,214.0,369.2,352.7,345.9,363.2,293.8,388.2,445.0,246.5,284.5,340.1,390.6,382.3,140.9,360.0,428.6,287.5,397.0,423.9,161.3,416.2,311.3,348.3,395.9,604.8,399.9,450.9,584.7,520.3,304.0,282.2,460.0,445.1,455.4,347.4,418.4,626.6,299.4,380.0,218.9,442.5,354.4,654.1,355.9,229.5,298.6,182.5,477.3,361.3,403.1,428.6,459.2,344.1,387.8,408.7,272.2,368.0,429.5,414.9,568.5,337.8,603.7,120.4,567.6,389.5,97.6,371.0,282.2,460.0,465.2,436.7,446.9,555.3,448.6,516.1,120.7,239.9,429.0,726.4
