from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SG,SJ,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WM,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
VW,443.7,345.8,311.7,232.8,470.8,226.2,361.3,297.3,88.4,467.0,331.8,425.2,391.9,450.4,411.1,185.5,310.3,497.4,400.3,277.3,342.1,431.5,412.3,266.2,390.8,346.4,418.4,390.4,414.3,125.7,351.3,371.3,400.0,178.0,381.4,433.6,294.2,301.7,338.8,424.4,327.4,212.6,453.5,273.2,449.0,427.7,512.6,103.8,462.3,427.3,440.7,394.4,298.6,433.1,331.8,332.4,240.7,449.6,336.2,356.6,202.7,288.7,354.3,397.9,99.4,234.5,287.3,482.9,336.1,1394.8,380.3,419.5,324.4,305.0,392.8,474.5,435.6,457.0,454.0,343.3,451.8,122.1,288.0,241.2,410.2,485.3,321.0,209.2,333.7,407.4,404.4,388.9,466.4,479.0,323.2,436.4,290.5,276.3,326.5,210.2,383.9,398.9,0.0,417.8,145.6,409.2,107.3,209.6,92.3,420.4,268.5,432.7,164.1,252.3,416.1,313.6,315.2,367.7,492.3,281.7,368.9,237.7,337.8,75.4,426.4,344.3,412.5,310.5,275.3
VZ,127.9,347.2,247.4,404.9,199.5,378.9,140.4,322.1,350.4,272.8,92.5,173.3,228.6,306.8,12.6,372.3,315.1,182.2,98.0,303.4,83.4,35.1,257.8,400.9,201.0,128.3,147.1,211.5,117.1,341.3,304.6,139.8,256.4,398.8,136.7,111.3,275.2,367.0,155.3,206.9,164.7,347.3,182.2,271.7,133.8,66.2,197.4,326.9,147.1,283.7,237.8,66.1,390.9,135.9,128.9,132.5,412.8,152.4,341.0,167.8,355.4,423.4,103.6,20.0,380.5,387.2,312.1,290.4,120.9,1154.5,178.8,104.3,111.8,266.0,124.5,159.3,74.1,54.5,138.0,328.8,476.1,384.1,301.0,393.9,255.4,214.0,314.1,381.3,112.8,263.8,131.2,91.7,253.6,163.8,326.0,129.7,325.3,301.1,292.2,344.9,115.6,138.2,419.5,0.0,361.2,112.0,303.8,381.7,438.2,296.2,298.9,101.4,426.1,387.0,217.2,296.8,152.5,242.5,177.1,434.4,233.2,372.4,323.3,339.6,129.2,147.0,268.9,293.3,410.0
WA,369.7,288.3,238.3,178.8,397.4,152.8,287.9,223.9,81.4,394.3,277.8,371.2,314.2,377.0,357.1,164.2,236.9,424.0,326.9,203.9,268.7,352.9,343.4,192.8,286.6,273.0,345.0,317.0,340.9,25.1,245.7,297.9,326.6,171.0,308.0,360.2,220.8,223.2,284.8,351.0,254.0,139.2,380.1,199.8,375.6,354.3,439.2,57.9,388.9,353.9,367.3,321.0,247.1,359.7,258.4,259.0,186.7,376.2,262.8,297.3,129.3,215.3,280.9,324.5,111.5,161.1,213.9,376.6,262.7,1321.4,326.3,346.1,270.4,231.6,319.4,401.1,362.2,380.2,379.8,269.9,378.4,115.1,224.8,167.8,371.4,411.9,247.6,155.2,260.3,334.0,331.0,315.5,383.1,405.6,249.8,363.0,217.1,202.9,256.5,136.8,310.5,325.5,150.5,344.4,0.0,335.8,53.3,155.6,169.2,366.4,220.7,356.3,157.1,178.9,342.7,237.9,241.8,294.3,418.9,208.3,295.5,164.3,264.4,70.6,353.0,290.3,339.1,237.1,201.9
WI,73.7,376.7,276.9,434.1,115.2,408.1,245.1,351.3,379.6,302.3,144.6,88.6,258.1,336.3,103.8,401.5,344.3,128.0,167.4,332.9,152.5,152.1,287.3,430.1,230.5,212.9,75.9,241.0,5.0,370.5,334.1,184.4,285.9,428.0,154.2,180.7,304.7,396.2,204.8,236.4,227.1,376.5,90.2,300.9,79.6,175.7,143.2,356.1,92.9,313.2,267.3,183.1,420.1,23.8,198.8,219.2,442.0,40.3,370.2,204.0,384.6,452.6,194.5,137.0,409.7,416.4,341.3,319.9,207.6,1082.3,272.9,50.1,198.5,295.5,164.8,105.1,183.6,119.0,83.8,358.3,403.9,413.3,330.2,423.1,284.9,129.7,343.6,410.5,217.5,293.3,180.0,22.6,283.1,109.6,355.2,151.8,354.5,330.3,321.7,374.1,173.7,167.4,448.7,116.9,390.4,0.0,333.0,410.9,467.4,325.7,328.1,218.4,455.3,416.2,246.7,326.3,214.9,272.0,122.9,463.6,262.7,401.6,352.8,368.8,44.4,191.6,298.4,322.5,439.2
WL,316.3,234.9,184.9,125.4,344.0,99.4,234.5,170.5,46.5,340.9,224.4,317.8,265.1,323.6,303.7,110.8,183.5,370.6,273.5,150.5,215.3,304.7,290.0,139.4,264.0,219.6,291.6,263.6,287.5,37.4,192.3,244.5,273.2,137.3,254.6,306.8,167.4,194.3,231.4,297.6,200.6,85.8,326.7,146.4,322.2,300.9,385.8,21.4,335.5,300.5,313.9,267.6,191.2,306.3,205.0,205.6,133.3,322.8,209.4,243.9,75.9,161.9,227.5,271.1,74.3,107.7,160.5,326.3,209.3,1268.0,272.9,292.7,217.0,178.2,266.0,347.7,308.8,330.2,326.4,216.5,325.0,80.2,161.2,114.4,302.8,358.5,194.2,101.8,206.9,280.6,277.6,262.1,339.6,352.2,196.4,309.6,163.7,149.5,203.1,83.4,257.1,272.1,115.6,291.0,57.3,282.4,0.0,102.2,134.3,313.0,161.1,305.9,122.2,125.5,289.3,184.5,188.4,240.9,365.5,154.9,242.1,110.9,211.0,64.9,299.6,236.9,285.7,183.7,148.5
WM,424.5,327.2,293.1,41.3,452.2,66.6,342.7,278.7,159.1,448.4,332.6,426.0,369.0,431.8,411.9,199.0,291.7,478.8,381.7,258.7,323.5,412.9,393.7,227.6,372.2,327.8,399.8,371.8,395.7,150.0,300.5,352.7,381.4,225.5,362.8,415.0,275.6,302.5,339.6,405.8,308.8,174.0,434.9,254.6,430.4,409.1,494.0,134.0,443.7,408.7,422.1,375.8,299.4,414.5,313.2,313.8,49.2,431.0,317.6,352.1,99.1,250.1,335.7,379.3,186.9,56.9,268.7,464.3,317.5,1376.2,381.1,400.9,325.2,286.4,374.2,455.9,417.0,435.0,434.6,324.7,433.2,192.8,269.4,30.3,411.0,466.7,302.4,86.4,315.1,388.8,385.8,370.3,447.8,460.4,304.6,417.8,271.9,257.7,307.9,171.6,365.3,380.3,228.2,399.2,169.9,390.6,112.5,0.0,246.9,421.2,269.3,411.1,234.8,213.7,397.5,292.7,296.6,349.1,473.7,70.8,350.3,199.1,319.2,177.5,407.8,345.1,393.9,291.9,236.7
WS,452.0,370.6,320.6,261.1,479.7,235.1,370.2,306.2,97.3,476.6,360.1,453.5,396.5,459.3,439.4,194.4,319.2,506.3,409.2,286.2,351.0,435.2,425.7,275.1,368.9,355.3,427.3,399.3,423.2,134.6,328.0,380.2,408.9,186.9,390.3,442.5,303.1,305.5,367.1,433.3,336.3,221.5,462.4,282.1,457.9,436.6,521.5,111.1,471.2,436.2,449.6,403.3,329.4,442.0,340.7,341.3,269.0,458.5,345.1,379.6,211.6,297.6,363.2,406.8,110.1,243.4,296.2,458.9,345.0,1403.7,408.6,428.4,352.7,313.9,401.7,483.4,444.5,462.5,462.1,352.2,460.7,131.0,307.1,250.1,453.7,494.2,329.9,237.5,342.6,416.3,413.3,397.8,465.4,487.9,332.1,445.3,299.4,285.2,338.8,219.1,392.8,407.8,72.5,426.7,154.5,418.1,135.6,237.9,0.0,448.7,303.0,438.6,173.0,261.2,425.0,320.2,324.1,376.6,501.2,290.6,377.8,246.6,346.7,98.8,435.3,372.6,421.4,319.4,284.2
XC,294.5,275.2,191.3,381.8,336.6,355.8,194.7,299.0,327.3,73.9,217.0,310.4,154.5,10.6,278.3,349.2,292.0,348.8,266.1,247.3,207.9,274.1,179.2,377.8,157.7,179.8,284.2,155.4,265.7,318.2,248.5,204.7,37.9,375.7,214.8,299.4,219.1,368.4,191.6,132.8,160.8,324.2,319.3,248.6,300.4,275.5,364.0,302.2,313.7,43.2,97.3,242.2,365.3,284.5,165.2,165.8,389.7,301.0,317.9,204.1,332.3,400.3,187.7,245.7,355.6,364.1,289.0,56.2,169.5,1246.2,233.1,270.9,177.2,209.9,226.2,325.9,283.4,305.8,304.6,272.7,481.1,361.0,267.7,370.8,184.1,351.1,258.0,358.2,167.1,29.0,270.2,240.3,123.0,330.4,302.9,294.0,302.2,278.0,232.7,321.8,217.3,258.0,396.4,265.6,338.1,260.6,280.7,358.6,415.1,0.0,269.6,280.5,403.0,363.9,66.6,240.7,148.6,186.4,343.7,411.3,177.1,349.3,267.2,345.5,277.8,197.1,16.1,270.2,386.9
XD,298.4,345.6,261.7,361.1,326.1,335.1,216.6,37.0,306.6,278.4,206.5,299.9,242.9,321.1,285.8,328.5,22.3,352.7,255.6,317.7,197.4,281.6,272.1,357.1,246.1,201.7,273.7,225.8,269.6,297.5,318.9,226.6,270.7,355.0,236.7,288.9,289.5,347.7,213.5,221.2,182.7,303.5,308.8,30.9,304.3,283.0,367.9,283.1,317.6,298.0,252.1,249.7,344.6,288.4,187.1,187.7,369.0,304.9,48.2,226.0,311.6,379.6,209.6,253.2,334.4,343.4,27.0,301.7,191.4,1250.1,255.0,274.8,199.1,280.3,248.1,329.8,290.9,312.3,308.5,343.1,571.7,340.3,45.7,350.1,254.5,340.6,328.4,337.5,189.0,278.1,259.7,244.2,277.8,334.3,80.9,291.7,58.2,16.0,306.5,301.1,239.2,254.2,361.9,273.1,317.4,264.5,260.0,337.9,394.4,310.5,0.0,288.0,382.3,343.2,231.5,311.1,170.5,223.5,347.6,390.6,247.5,328.6,337.6,324.8,281.7,219.0,283.2,53.0,366.2
XH,221.7,314.9,231.0,388.5,195.7,362.5,124.0,305.7,334.0,247.7,76.1,169.5,216.5,290.4,105.8,355.9,298.7,275.4,114.8,287.0,67.0,106.8,236.9,384.5,215.4,111.9,143.3,195.1,198.1,324.9,320.4,123.4,240.0,384.1,129.3,128.1,258.8,375.1,138.9,190.5,148.3,330.9,178.4,255.3,227.0,103.0,290.6,308.9,240.3,267.3,221.4,21.1,372.0,216.9,112.5,116.1,396.4,188.9,324.6,137.3,339.0,407.0,87.2,73.2,362.3,370.8,295.7,279.1,104.5,1178.6,162.4,197.5,97.1,249.6,108.1,252.5,110.9,133.3,232.0,312.4,500.2,367.7,274.4,377.5,225.5,210.2,297.7,364.9,96.4,247.4,129.3,172.7,247.1,257.0,309.6,161.3,308.9,284.7,272.4,328.5,99.2,121.8,389.3,93.1,344.8,193.0,289.1,365.3,421.8,281.5,276.3,0.0,409.7,370.6,200.8,282.7,136.1,226.1,270.3,418.0,216.8,356.0,306.9,352.2,210.2,130.6,252.5,276.9,393.6
XL,418.8,337.4,287.4,227.9,446.5,201.9,337.0,273.0,55.3,443.4,326.9,420.3,363.3,426.1,406.2,132.0,286.0,473.1,376.0,253.0,317.8,402.0,392.5,229.0,335.7,322.1,394.1,366.1,390.0,101.4,294.8,347.0,375.7,124.5,357.1,409.3,269.9,272.3,333.9,400.1,303.1,175.4,429.2,248.9,424.7,403.4,488.3,77.9,438.0,403.0,416.4,370.1,296.2,408.8,307.5,308.1,235.8,425.3,311.9,346.4,178.4,251.5,330.0,373.6,114.2,210.2,263.0,425.7,311.8,1370.5,375.4,395.2,319.5,280.7,368.5,450.2,411.3,429.3,428.9,319.0,427.5,68.6,273.9,216.9,420.5,461.0,296.7,204.3,309.4,383.1,380.1,364.6,432.2,454.7,298.9,412.1,266.2,252.0,305.6,173.0,359.6,374.6,153.2,393.5,121.3,384.9,102.4,204.7,171.9,415.5,269.8,405.4,0.0,215.1,391.8,287.0,290.9,343.4,468.0,257.4,344.6,200.5,313.5,65.6,402.1,339.4,388.2,286.2,238.1
XN,392.1,310.7,260.7,219.2,419.8,193.2,310.3,246.3,144.7,416.7,300.2,393.6,336.6,399.4,379.5,119.7,259.3,446.4,349.3,226.3,291.1,375.3,365.8,43.9,309.0,295.4,367.4,339.4,363.3,135.6,268.1,320.3,349.0,146.2,330.4,382.6,243.2,245.6,307.2,373.4,276.4,60.1,402.5,222.2,398.0,376.7,461.6,121.2,411.3,376.3,389.7,343.4,269.5,382.1,280.8,281.4,227.1,398.6,285.2,319.7,169.7,79.8,303.3,346.9,174.8,201.5,236.3,399.0,285.1,1343.8,348.7,368.5,292.8,254.0,341.8,423.5,384.6,402.6,402.2,292.3,400.8,142.9,247.2,208.2,393.8,434.3,270.0,195.6,282.7,356.4,353.4,337.9,405.5,428.0,272.2,385.4,239.5,225.3,278.9,57.7,332.9,347.9,213.8,366.8,155.5,358.2,98.1,196.0,232.5,388.8,243.1,378.7,186.3,0.0,365.1,260.3,264.2,316.7,441.3,248.7,317.9,28.8,286.8,133.9,375.4,312.7,361.5,259.5,35.9
XO,252.4,231.0,131.2,339.7,294.5,313.7,152.6,256.9,285.2,65.6,174.9,268.3,94.4,89.5,236.2,307.1,249.9,306.7,224.0,187.2,165.8,232.0,123.6,335.7,66.8,137.7,242.1,95.3,223.6,276.1,188.4,162.6,39.1,333.6,172.7,257.3,159.0,301.8,149.5,72.7,118.7,282.1,277.2,206.5,258.3,233.4,321.9,261.7,271.6,66.4,30.6,200.1,325.7,242.4,123.1,123.7,347.6,258.9,275.8,162.0,290.2,358.2,145.6,203.6,315.3,322.0,246.9,83.2,127.4,1204.1,191.0,228.8,135.1,149.8,184.1,283.8,241.3,260.3,262.5,212.6,439.0,318.9,235.8,328.7,139.2,309.0,197.9,316.1,125.0,46.5,228.1,198.2,46.4,288.3,260.8,251.9,260.1,235.9,176.0,279.7,175.2,215.9,354.3,223.5,296.0,218.5,238.6,316.5,373.0,78.9,233.7,235.4,360.9,321.8,0.0,180.6,106.5,126.3,301.6,369.2,117.0,307.2,207.1,274.4,235.7,155.0,51.6,228.1,344.8
XS,340.2,68.7,51.3,273.6,382.3,247.6,240.4,267.5,220.2,209.8,261.6,355.0,200.2,192.5,322.9,241.0,337.7,394.5,311.8,24.7,253.6,319.8,229.4,270.7,172.6,225.5,329.9,130.0,311.4,211.1,6.6,250.4,141.0,267.5,260.5,345.1,56.7,166.5,236.2,164.0,205.4,217.1,365.0,294.3,346.1,321.2,409.7,196.7,359.4,168.3,182.8,287.9,163.4,330.2,210.9,211.5,281.5,345.6,363.6,249.8,225.2,293.2,233.4,291.4,249.2,257.0,257.5,192.1,215.2,1291.9,280.0,316.6,224.1,33.0,271.9,371.6,329.1,348.1,350.3,50.3,392.0,253.9,312.3,263.7,168.1,396.8,47.8,250.0,212.8,149.5,315.9,286.0,207.4,376.1,347.5,339.7,260.7,246.5,56.7,214.7,263.0,303.7,289.3,311.3,231.0,306.3,172.5,250.4,308.0,180.8,314.2,323.2,295.9,256.8,158.2,1.1,194.3,109.8,389.4,304.2,107.4,242.2,24.1,237.5,322.4,241.7,154.6,315.9,278.7
YC,200.0,245.1,145.3,316.5,215.2,290.5,76.5,233.7,262.0,170.7,95.6,189.0,126.5,204.7,160.1,283.9,226.7,254.3,144.7,201.3,86.5,155.9,155.7,312.5,98.9,61.6,162.8,109.4,171.2,252.9,202.5,86.5,154.3,310.4,96.6,178.0,173.1,278.6,73.4,104.8,12.1,258.9,197.9,183.3,205.9,157.3,269.5,238.5,219.2,181.6,135.7,124.0,302.5,190.0,47.0,29.6,324.4,206.5,252.6,85.9,267.0,335.0,69.5,127.5,292.1,298.8,223.7,188.3,51.3,1151.7,114.9,176.4,59.0,163.9,108.0,231.4,165.2,184.2,210.1,226.7,473.3,295.7,212.6,305.5,153.3,229.7,212.0,292.9,48.9,161.7,148.8,145.8,151.5,235.9,237.6,175.8,236.9,212.7,190.1,256.5,99.1,121.8,331.1,147.4,272.8,166.1,215.4,293.3,349.8,194.1,210.5,159.3,337.7,298.6,115.1,194.7,0.0,140.4,249.2,346.0,131.1,284.0,221.2,251.2,183.3,78.9,166.8,204.9,321.6
YF,230.3,226.9,127.1,317.6,272.4,291.6,130.5,234.8,263.1,99.9,152.8,246.2,90.3,82.6,214.1,285.0,227.8,284.6,201.9,183.1,143.7,209.9,119.5,313.6,62.7,115.6,220.0,91.2,201.5,254.0,184.3,140.5,32.2,311.5,150.6,235.2,154.9,279.7,127.4,68.6,96.6,260.0,255.1,184.4,236.2,211.3,299.8,239.6,249.5,59.5,72.9,178.0,303.6,220.3,101.0,101.6,325.5,236.8,253.7,139.9,268.1,336.1,123.5,181.5,293.2,299.9,224.8,82.2,105.3,1182.0,168.9,206.7,113.0,145.7,162.0,261.7,219.2,238.2,240.4,208.5,416.9,296.8,213.7,306.6,135.1,286.9,193.8,294.0,102.9,39.6,206.0,176.1,88.7,266.2,238.7,229.8,238.0,213.8,171.9,257.6,153.1,193.8,332.2,201.4,273.9,196.4,216.5,294.4,350.9,72.0,211.6,213.3,338.8,299.7,48.3,176.5,84.4,0.0,279.5,347.1,112.9,285.1,203.0,252.3,213.6,132.9,44.7,206.0,322.7
YI,88.1,443.6,343.8,501.0,242.0,475.0,294.4,418.2,446.5,369.2,207.7,215.4,325.0,403.2,152.7,468.4,411.2,110.4,216.3,399.8,215.6,201.0,354.2,497.0,297.4,261.8,202.7,307.9,131.8,437.4,401.0,233.3,352.8,494.9,207.7,229.6,371.6,463.1,253.7,303.3,294.0,443.4,217.0,367.8,38.4,224.6,125.6,423.0,130.9,380.1,334.2,232.0,487.0,150.6,247.7,282.3,508.9,167.1,437.1,252.9,451.5,519.5,243.4,185.9,476.6,483.3,408.2,386.8,270.7,1149.2,321.8,68.4,261.6,362.4,213.7,143.1,232.5,167.9,121.8,425.2,470.8,480.2,397.1,490.0,351.8,256.5,410.5,477.4,278.7,360.2,249.5,106.4,350.0,73.0,422.1,200.7,421.4,397.2,388.6,441.0,222.6,234.3,515.6,165.8,457.3,126.7,399.9,477.8,534.3,392.6,395.0,267.3,522.2,483.1,313.6,393.2,281.8,338.9,0.0,530.5,329.6,468.5,419.7,435.7,143.9,240.5,365.3,389.4,506.1
YR,449.0,351.7,317.6,43.6,476.7,91.1,367.2,303.2,183.6,472.9,357.1,450.5,393.5,456.3,436.4,223.5,316.2,503.3,406.2,283.2,348.0,432.2,418.2,252.1,396.7,352.3,424.3,396.3,420.2,174.5,357.2,377.2,405.9,250.0,387.3,439.5,300.1,327.0,364.1,430.3,333.3,198.5,459.4,279.1,454.9,433.6,518.5,160.1,468.2,433.2,446.6,400.3,323.9,439.0,337.7,338.3,70.1,455.5,342.1,376.6,123.6,274.6,360.2,403.8,211.9,81.4,293.2,451.5,342.0,1400.7,405.6,425.4,349.7,310.9,398.7,480.4,441.5,459.5,459.1,349.2,457.7,217.3,293.9,51.2,435.5,491.2,326.9,110.9,339.6,413.3,410.3,394.8,472.3,484.9,329.1,442.3,296.4,282.2,332.4,196.1,389.8,404.8,252.7,423.7,194.4,415.1,137.0,62.6,271.4,445.7,293.8,435.6,259.3,238.2,422.0,318.3,321.1,373.6,498.2,0.0,374.8,223.6,343.7,201.8,432.3,369.6,418.4,316.4,261.7
YX,301.4,134.1,50.2,288.0,343.5,262.0,201.6,305.9,233.5,166.3,223.9,317.3,115.0,153.7,285.2,255.4,298.9,355.7,273.0,106.2,214.8,281.0,121.7,284.0,100.2,186.7,291.1,21.4,272.6,224.4,107.4,211.6,103.3,281.9,221.7,306.3,78.0,249.1,198.5,55.4,167.7,230.4,326.2,255.5,307.3,282.4,370.9,208.4,320.6,130.6,131.3,249.1,246.0,291.4,172.1,172.7,295.9,307.9,324.8,196.9,238.5,306.5,194.6,252.6,261.3,270.3,295.9,156.4,176.4,1253.1,240.0,277.8,184.1,68.8,233.1,332.8,290.3,309.3,311.5,131.6,387.3,267.2,274.6,277.0,60.6,358.0,116.9,264.4,174.0,110.7,277.1,247.2,157.0,337.3,309.8,300.9,309.1,284.9,91.6,228.0,224.2,264.9,288.8,272.5,244.3,267.5,186.9,264.8,321.3,143.1,276.5,284.4,309.2,270.1,110.7,100.7,155.5,71.0,350.6,317.5,0.0,255.5,126.1,251.7,284.7,204.0,115.8,277.1,293.1
YY,386.7,305.3,255.3,213.8,414.4,187.8,304.9,240.9,139.3,411.3,294.8,388.2,331.2,394.0,374.1,114.3,253.9,441.0,343.9,220.9,285.7,369.9,360.4,28.4,303.6,290.0,362.0,334.0,357.9,130.2,262.7,314.9,343.6,140.8,325.0,377.2,237.8,240.2,301.8,368.0,271.0,54.7,397.1,216.8,392.6,371.3,456.2,115.8,405.9,370.9,384.3,338.0,264.1,376.7,275.4,276.0,221.7,393.2,279.8,314.3,164.3,50.9,297.9,341.5,169.4,196.1,230.9,393.6,279.7,1338.4,343.3,363.1,287.4,248.6,336.4,418.1,379.2,397.2,396.8,286.9,395.4,137.5,241.8,202.8,388.4,428.9,264.6,190.2,277.3,351.0,348.0,332.5,400.1,422.6,266.8,380.0,234.1,219.9,273.5,52.3,327.5,342.5,208.4,361.4,150.1,352.8,92.7,190.6,227.1,383.4,237.7,373.3,180.9,18.0,359.7,254.9,258.8,311.3,435.9,243.3,312.5,0.0,281.4,128.5,370.0,307.3,356.1,254.1,37.5
ZD,365.6,78.2,76.7,300.1,407.7,274.1,265.8,292.9,245.6,234.5,288.1,381.5,225.6,217.9,349.4,267.5,363.1,419.9,337.2,50.1,279.0,345.2,250.3,296.1,228.8,250.9,355.3,155.4,336.8,236.5,18.6,275.8,167.5,294.0,285.9,370.5,82.1,193.0,262.7,189.4,231.9,242.5,390.4,319.7,371.5,346.6,435.1,220.5,384.8,194.8,208.2,313.3,189.9,355.6,236.3,236.9,308.0,372.1,389.0,275.2,250.6,318.6,258.8,316.8,273.4,282.4,282.9,213.1,240.6,1317.3,304.2,342.0,248.3,57.2,297.3,397.0,354.5,376.9,376.5,75.7,417.4,279.3,338.8,289.1,194.6,422.2,73.2,276.5,238.2,174.9,341.3,311.4,233.9,401.5,374.0,365.1,286.1,271.9,82.1,240.1,288.4,329.1,314.7,336.7,256.4,331.7,199.0,276.9,333.4,207.3,340.7,348.6,321.3,282.2,183.6,24.1,219.7,135.2,414.8,329.6,133.9,267.6,0.0,263.8,348.9,268.2,180.0,341.3,305.2
ZF,383.6,302.2,251.9,192.7,411.0,166.7,301.5,237.5,28.6,408.2,291.7,384.8,328.1,390.6,370.7,107.8,250.5,437.6,340.5,217.5,282.3,366.8,357.3,206.4,300.5,286.6,358.6,330.6,354.5,65.9,259.6,311.5,340.5,118.2,321.6,373.8,234.4,261.6,298.7,364.6,267.9,152.8,393.7,213.4,389.2,367.9,452.8,42.7,402.5,367.5,380.9,334.6,258.5,373.3,272.0,272.6,200.6,389.8,246.2,311.2,142.9,228.9,294.5,338.1,45.5,144.5,227.5,390.5,276.3,1335.0,339.9,359.7,284.0,245.2,333.0,414.7,375.8,394.1,393.7,283.5,392.0,62.3,228.5,181.4,369.8,425.5,261.2,168.8,273.9,347.6,344.6,329.1,406.9,419.2,233.2,376.6,230.7,216.5,270.4,150.4,324.1,339.1,86.8,358.0,85.8,349.4,66.9,169.2,105.2,380.0,228.4,370.2,104.3,192.5,356.3,251.8,255.4,307.9,432.5,222.2,309.4,177.9,278.0,0.0,336.4,304.2,352.7,250.7,215.5
ZG,100.9,403.9,304.1,461.3,149.7,435.3,272.7,378.5,406.8,320.8,179.1,123.1,289.6,363.5,131.0,428.7,371.5,155.2,194.6,360.1,187.0,184.5,314.5,457.3,288.5,240.1,110.4,268.2,39.5,397.7,361.3,211.6,313.1,455.2,186.0,207.9,331.9,447.9,232.0,263.6,254.3,403.7,124.7,328.1,106.8,202.9,170.4,381.7,120.1,340.4,294.5,210.3,444.8,58.3,226.0,234.6,469.2,74.8,397.4,201.7,411.8,479.8,221.7,164.2,434.6,443.6,368.5,344.1,242.1,1109.5,300.1,77.3,233.0,322.7,192.0,132.3,210.8,146.2,111.8,385.5,431.1,440.5,347.2,450.3,296.9,164.2,370.8,437.7,252.0,320.5,214.5,49.8,320.2,136.8,382.4,179.0,381.7,357.5,345.5,401.3,200.9,194.6,475.9,144.1,417.6,34.4,360.2,438.1,494.6,352.9,349.1,248.6,482.5,443.4,273.9,353.5,242.1,299.2,150.1,490.8,289.9,428.8,380.0,425.2,0.0,218.8,325.6,349.7,466.4
ZH,195.5,278.0,178.2,349.4,163.8,323.4,53.8,266.6,294.9,194.9,91.5,137.6,163.7,237.6,152.8,316.8,259.6,249.8,130.7,234.2,82.4,153.8,184.1,345.4,162.6,35.7,111.4,142.3,184.7,285.8,267.6,7.5,187.2,343.3,38.3,164.0,206.0,336.0,13.1,137.7,95.5,291.8,146.5,216.2,201.4,150.0,265.0,269.8,214.7,214.5,168.6,116.7,332.9,203.5,21.6,80.5,357.3,157.0,285.5,43.6,299.9,367.9,53.8,120.2,322.7,331.7,256.6,225.6,65.2,1184.6,81.2,171.9,72.9,196.8,82.9,226.9,157.9,148.3,205.6,259.6,506.2,328.6,235.3,338.4,171.0,178.3,244.9,325.8,61.6,194.6,134.8,159.3,194.3,231.4,270.5,111.4,269.8,245.6,219.6,289.4,91.8,157.2,364.0,140.1,305.7,179.6,248.3,326.2,382.7,227.0,237.2,152.0,370.6,331.5,148.0,227.6,83.3,173.3,244.7,378.9,164.0,316.9,254.1,313.3,196.8,0.0,199.7,237.8,354.5
ZJ,278.3,274.9,175.1,365.6,320.4,339.6,178.5,282.8,311.1,57.7,200.8,294.2,138.3,37.8,262.1,333.0,275.8,332.6,249.9,231.1,191.7,257.9,167.5,361.6,110.7,163.6,268.0,139.2,249.5,302.0,232.3,188.5,21.7,359.5,198.6,283.2,202.9,327.7,175.4,116.6,144.6,308.0,303.1,232.4,284.2,259.3,347.8,287.6,297.5,53.8,81.1,226.0,351.6,268.3,149.0,149.6,373.5,284.8,301.7,187.9,316.1,384.1,171.5,229.5,341.2,347.9,272.8,40.0,153.3,1230.0,216.9,254.7,161.0,193.7,210.0,309.7,267.2,286.2,288.4,256.5,464.9,344.8,261.7,354.6,183.1,334.9,241.8,342.0,150.9,49.0,254.0,224.1,76.6,314.2,286.7,277.8,286.0,261.8,219.9,305.6,201.1,241.8,380.2,249.4,321.9,244.4,264.5,342.4,398.9,27.2,259.6,261.3,386.8,347.7,50.4,224.5,132.4,170.2,327.5,395.1,160.9,333.1,251.0,300.3,261.6,180.9,0.0,254.0,370.7
ZT,317.7,380.8,281.0,380.4,345.4,354.4,235.9,74.3,325.9,306.4,225.8,319.2,262.2,340.4,305.1,347.8,28.8,372.0,274.9,337.0,216.7,300.9,291.4,376.4,234.6,221.0,293.0,245.1,288.9,316.8,338.2,245.9,290.0,374.3,256.0,308.2,308.8,342.5,232.8,240.5,202.0,322.8,328.1,23.9,323.6,302.3,387.2,302.4,336.9,317.3,271.4,269.0,366.4,307.7,206.4,207.0,388.3,324.2,54.6,245.3,330.9,398.9,228.9,272.5,356.0,362.7,64.3,324.0,210.7,1269.4,274.3,294.1,218.4,299.6,267.4,349.1,310.2,328.2,327.8,362.4,591.0,359.6,35.2,369.4,289.0,359.9,347.7,356.8,208.3,297.4,279.0,263.5,287.2,353.6,60.2,311.0,77.5,53.3,325.8,320.4,258.5,273.5,395.0,292.4,336.7,283.8,279.3,357.2,413.7,329.8,51.1,304.3,401.6,362.5,250.8,330.4,189.8,242.8,366.9,409.9,266.8,347.9,356.9,315.1,301.0,238.3,302.5,0.0,385.5
