from_stop,AH,AJ,AO,AP,AS,BC,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EG,EJ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LA,LM,LT,MD,ME,MM,MQ,MU,MZ,NG,NJ,NN,NP,OI,OM,OP,OV,OZ,PL,PN,PS,QB,QD,QG,QU,QX,RA,RC,RE,RL,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TF,TG,TH,TQ,TS,UA,UD,UL,UR,US,VD,VE,VK,VY,WA,WC,WF,WK,WL,WO,WS,WT,WX,XH,XK,XP,XZ,YC,YQ,YS,YT,ZF,ZG,ZK
TH,367.2,263.6,314.4,395.1,466.2,152.1,285.4,590.2,405.2,235.3,507.7,180.9,422.2,272.4,399.0,542.7,300.0,514.9,321.1,43.8,480.0,607.1,289.5,332.1,239.8,241.2,349.0,534.2,513.4,267.4,336.4,287.0,419.8,541.8,425.4,353.0,229.5,392.5,411.5,544.0,431.4,269.1,294.1,560.0,431.6,458.2,287.1,373.5,322.1,290.8,587.6,358.6,263.3,193.5,227.6,343.8,2145.5,391.5,92.9,496.0,312.1,274.5,630.9,479.3,274.4,194.8,289.4,262.9,403.5,294.1,448.9,258.3,537.7,617.7,236.8,320.1,231.3,221.4,560.3,285.4,381.5,259.1,109.7,419.9,482.0,406.9,87.9,401.7,413.3,369.5,404.2,289.4,193.7,321.4,511.8,467.4,321.5,327.4,364.0,0.0,284.3,106.8,242.1,357.8,92.3,409.3,597.1,458.3,305.4,642.0,61.9,431.9,71.7,298.8,220.6,418.8,256.0,516.0,323.8,647.2,265.8,243.9,29.9,362.2,293.7,424.4,491.4,258.0,263.4,501.2,312.7
TQ,328.5,224.9,275.7,356.4,427.5,187.0,246.7,551.5,366.5,178.6,469.0,124.2,208.0,233.7,184.8,504.0,261.3,476.2,106.9,316.3,441.3,568.4,75.3,293.4,201.1,202.5,310.3,495.5,474.7,228.7,297.7,248.3,381.1,503.1,386.7,314.3,110.2,353.8,372.8,505.3,392.7,230.4,255.4,521.3,392.9,419.5,248.4,334.8,283.4,252.1,548.9,319.9,17.9,136.8,188.9,305.1,2177.0,352.8,365.4,457.3,97.9,8.3,592.2,440.6,60.2,200.9,75.2,224.2,189.3,79.9,410.2,210.1,499.0,579.0,95.2,200.8,266.2,182.7,521.6,166.1,342.8,220.4,302.8,205.7,443.3,192.7,360.4,363.0,374.6,330.8,365.5,75.2,228.6,282.7,473.1,428.7,282.8,113.2,325.3,311.1,0.0,299.9,122.8,319.1,309.3,370.6,558.4,419.6,266.7,603.3,239.0,217.7,276.3,137.8,213.7,380.1,217.3,477.3,285.1,608.5,124.2,205.2,293.3,323.5,268.2,210.2,452.7,116.4,144.1,462.5,98.5
TS,360.1,256.5,307.3,388.0,459.1,231.6,278.3,583.1,398.1,228.2,500.6,173.8,415.1,265.3,391.9,535.6,292.9,507.8,314.0,123.3,472.9,600.0,282.4,325.0,232.7,234.1,341.9,527.1,506.3,260.3,329.3,279.9,412.7,534.7,418.3,345.9,222.4,385.4,404.4,536.9,424.3,262.0,287.0,552.9,424.5,451.1,280.0,366.4,315.0,283.7,580.5,351.5,256.2,186.4,220.5,336.7,2138.4,384.4,172.4,488.9,305.0,267.4,623.8,472.2,267.3,187.7,282.3,255.8,396.4,287.0,441.8,214.5,530.6,610.6,229.7,313.0,310.8,214.3,553.2,278.3,374.4,252.0,20.2,412.8,474.9,399.8,167.4,394.6,406.2,362.4,397.1,282.3,273.2,314.3,504.7,460.3,314.4,320.3,356.9,97.6,277.2,0.0,235.0,350.7,171.8,402.2,590.0,451.2,298.3,634.9,155.4,424.8,32.3,291.7,213.5,411.7,248.9,508.9,316.7,640.1,258.7,236.8,112.2,355.1,272.6,417.3,484.3,250.9,256.3,494.1,305.6
UA,310.8,207.2,258.0,338.7,409.8,169.3,229.0,533.8,348.8,160.9,451.3,106.5,250.8,216.0,227.6,486.3,243.6,458.5,164.1,298.6,423.6,550.7,132.5,275.7,183.4,184.8,292.6,477.8,457.0,211.0,280.0,230.6,363.4,485.4,369.0,296.6,19.5,336.1,355.1,487.6,375.0,212.7,237.7,503.6,375.2,401.8,230.7,317.1,265.7,234.4,531.2,302.2,106.3,119.1,171.2,287.4,2159.3,335.1,347.7,439.6,155.1,117.5,574.5,422.9,117.4,183.2,132.4,206.5,232.1,137.1,392.5,192.4,481.3,561.3,79.8,110.1,248.5,165.0,503.9,75.4,325.1,202.7,285.1,248.5,425.6,235.5,342.7,345.3,356.9,313.1,347.8,132.4,210.9,265.0,455.4,411.0,265.1,156.8,307.6,293.4,127.3,282.2,0.0,301.4,291.6,352.9,540.7,401.9,249.0,585.6,221.3,260.5,258.6,125.6,196.0,362.4,199.6,459.6,267.4,590.8,108.8,187.5,275.6,305.8,250.5,253.0,435.0,101.0,21.2,444.8,155.7
UD,318.8,143.9,445.7,238.6,264.9,300.9,416.7,433.7,52.0,314.5,306.4,312.2,471.7,403.7,448.5,360.5,271.7,446.6,370.6,394.7,278.7,450.6,339.0,463.4,371.1,372.5,157.3,465.9,445.1,219.0,288.0,154.5,263.3,473.5,268.9,161.3,279.0,344.1,124.4,475.7,274.9,267.3,231.4,343.6,275.1,301.7,418.4,325.1,273.7,300.0,403.3,310.2,312.8,324.8,358.9,152.1,2142.4,343.1,415.2,339.5,361.6,324.0,474.4,411.0,323.9,254.6,338.9,394.2,453.0,343.6,247.6,324.0,365.2,461.2,286.3,369.6,380.1,230.6,359.0,334.9,94.4,161.0,416.7,469.4,280.7,456.4,427.9,353.3,125.2,321.1,117.1,338.9,342.5,258.7,443.5,179.3,258.8,376.9,315.6,429.3,333.8,413.8,291.6,0.0,399.9,360.9,440.6,257.0,436.7,485.5,352.9,481.4,390.2,348.3,280.4,262.3,265.2,447.7,132.1,490.7,315.3,375.2,450.6,75.1,382.1,473.9,423.1,307.5,312.9,432.9,362.2
UL,353.3,249.7,290.0,366.8,447.5,138.2,266.7,571.5,367.7,211.2,489.0,167.0,397.8,258.5,380.3,528.8,281.3,496.2,302.4,48.4,461.3,593.2,270.8,313.4,228.1,222.5,330.3,515.5,489.0,253.5,317.7,262.6,401.1,523.1,422.3,334.3,210.8,373.8,392.8,530.1,417.5,250.4,275.4,541.3,417.7,439.5,273.2,354.8,303.4,272.1,568.9,339.9,244.6,174.8,208.9,329.9,2126.8,377.6,42.3,482.1,293.4,245.4,617.0,465.4,255.7,181.6,270.7,244.2,384.8,275.4,430.2,233.9,519.0,591.7,210.4,301.4,212.6,202.7,541.6,271.5,362.8,240.4,197.6,401.2,463.3,393.0,81.6,383.0,394.6,350.8,385.5,265.0,175.0,307.5,493.1,448.7,307.6,296.7,330.8,83.0,265.6,189.9,223.4,339.1,0.0,390.6,583.2,439.6,291.5,617.6,136.3,413.2,149.1,280.1,201.9,400.1,237.3,502.1,305.1,633.3,247.1,225.2,104.3,337.8,275.0,405.7,477.5,244.1,244.7,487.3,288.3
UR,218.5,287.9,412.9,437.4,508.5,311.0,383.9,632.5,429.5,320.6,550.0,266.2,481.8,352.9,458.6,585.0,195.0,557.2,380.7,440.3,522.3,649.4,349.1,430.6,320.3,321.7,373.3,576.5,555.7,205.5,96.3,311.3,462.1,584.1,467.7,377.3,289.1,50.3,435.8,586.3,473.7,190.6,202.1,602.3,473.9,500.5,385.6,224.8,93.2,287.2,629.9,209.9,322.9,278.8,308.1,368.1,2301.0,19.4,489.4,538.3,371.7,334.1,673.2,521.6,334.0,342.9,349.0,343.4,463.1,353.7,491.2,334.1,580.0,660.0,296.4,379.7,390.2,240.7,602.6,345.0,405.8,283.4,426.8,479.5,524.3,466.5,484.4,29.6,436.6,52.9,428.5,349.0,352.6,242.5,554.1,490.7,219.0,387.0,215.3,435.1,343.9,423.9,301.7,382.1,433.3,0.0,639.4,500.6,403.9,684.3,363.0,491.5,400.3,358.4,355.7,461.1,203.7,558.3,348.1,689.5,325.4,324.4,417.3,386.5,392.2,484.0,533.7,317.6,323.0,543.5,372.3
US,445.2,379.0,521.7,186.8,416.8,466.1,492.7,60.7,424.6,452.0,496.3,408.2,621.2,500.7,600.2,249.7,423.4,221.9,522.3,579.7,468.6,69.9,490.7,539.4,429.1,430.5,456.9,241.2,218.2,365.4,437.0,451.9,244.5,248.8,259.5,460.9,430.7,493.1,337.2,248.8,154.1,416.8,331.9,267.0,244.4,140.8,498.4,425.7,422.7,449.5,292.4,438.8,464.5,420.4,416.9,465.5,2212.6,489.9,631.0,82.3,513.3,468.8,104.6,186.3,475.6,468.7,490.6,452.2,604.7,495.3,437.5,473.5,244.7,84.4,433.8,521.3,531.8,382.3,335.7,484.6,356.2,376.7,582.5,621.1,374.0,608.1,626.0,502.3,325.0,470.1,352.1,488.4,494.2,363.0,218.8,379.1,368.4,520.1,409.6,576.7,485.5,565.5,443.3,390.3,569.2,509.9,0.0,388.9,506.6,112.5,504.6,633.1,539.7,500.0,497.3,161.4,416.9,222.2,429.5,114.1,467.0,433.2,556.7,356.9,533.8,625.6,201.3,459.9,464.6,210.0,513.9
VD,363.9,287.7,438.2,168.3,30.8,369.1,409.2,363.4,281.9,378.7,128.3,324.3,539.9,378.2,516.7,144.4,339.9,208.1,438.8,498.4,100.6,380.3,407.2,455.9,345.6,347.0,301.1,227.4,352.9,287.2,353.5,298.3,193.0,359.5,198.6,305.1,347.2,409.6,183.6,259.5,204.6,335.5,248.4,127.5,204.8,231.4,410.9,344.4,339.2,368.2,187.2,355.3,381.0,336.9,333.4,295.9,2178.0,408.6,547.5,269.2,429.8,392.2,404.1,318.8,392.1,405.2,407.1,368.7,521.2,411.8,69.5,392.2,149.1,390.9,354.5,437.8,448.3,298.8,142.9,403.1,200.4,304.8,484.9,537.6,64.6,524.6,542.5,418.8,169.2,386.6,196.3,407.1,410.7,275.7,227.3,223.3,275.8,445.1,334.9,493.2,402.0,482.0,359.8,234.5,491.4,426.4,370.3,0.0,429.2,415.2,421.1,549.6,458.4,416.5,431.0,192.0,333.4,355.5,275.9,420.4,383.5,349.7,475.4,203.3,450.3,542.1,330.9,375.7,381.1,318.9,430.4
VE,256.8,153.2,54.0,280.8,361.9,324.0,20.0,485.9,281.7,309.9,403.4,266.1,481.3,412.7,458.1,432.3,215.8,410.6,380.2,433.7,375.7,495.1,348.6,26.6,337.2,342.5,244.7,429.9,409.1,157.8,232.1,176.6,315.5,437.5,336.3,248.7,288.6,288.2,307.2,433.6,322.5,211.4,189.8,455.7,321.2,353.9,61.2,269.2,217.8,308.0,483.3,254.3,322.4,278.3,328.9,253.3,2333.7,281.1,488.9,397.6,371.2,328.9,529.8,377.2,333.5,326.6,348.5,364.2,462.6,353.2,344.6,333.6,433.4,505.7,287.8,379.2,389.7,262.7,456.0,342.5,277.2,154.8,440.4,479.0,377.7,468.2,483.9,297.4,309.0,265.2,299.9,348.5,352.1,220.9,407.5,363.1,226.3,380.2,250.9,434.6,343.4,423.4,301.2,253.5,427.1,305.0,490.2,354.0,0.0,537.7,362.5,491.0,393.7,357.9,355.2,314.5,224.5,410.9,219.5,539.3,324.9,345.2,416.8,257.9,391.7,483.5,390.0,317.8,322.5,398.7,371.8
VK,407.3,341.1,481.6,231.9,376.7,426.0,452.6,36.9,467.5,411.9,456.2,368.1,583.3,460.6,560.1,209.6,383.3,181.8,482.2,541.8,428.5,64.3,450.6,499.3,391.2,390.4,426.5,201.1,180.3,330.6,396.9,364.5,289.6,208.7,304.6,430.5,390.6,453.0,382.3,210.9,193.0,378.9,291.8,226.9,289.5,183.7,458.3,387.8,382.6,411.6,254.5,398.7,424.4,380.3,376.8,435.1,2172.5,452.0,590.9,131.1,473.2,430.9,8.8,146.2,435.5,428.6,450.5,412.1,564.6,455.2,397.4,435.6,204.6,73.3,395.9,481.2,491.7,342.2,295.6,444.5,399.1,336.6,528.3,581.0,333.9,568.0,585.9,462.2,367.9,430.0,395.0,450.5,454.1,322.9,178.7,422.0,328.3,482.2,369.5,536.6,445.4,525.4,403.2,433.2,529.1,469.8,90.5,348.8,472.6,0.0,464.5,593.0,501.8,459.9,457.2,204.3,376.8,182.1,401.3,1.6,426.9,393.1,518.8,402.0,493.7,585.5,161.2,419.1,424.5,168.1,473.8
VY,325.2,221.6,272.4,353.1,424.2,185.5,243.4,548.2,363.2,193.3,465.7,138.9,380.2,230.4,357.0,500.7,258.0,472.9,279.1,77.2,438.0,565.1,247.5,290.1,197.8,199.2,307.0,492.2,471.4,225.4,294.4,245.0,377.8,499.8,383.4,311.0,187.5,350.5,369.5,502.0,389.4,227.1,252.1,518.0,389.6,416.2,245.1,331.5,280.1,248.8,545.6,316.6,221.3,151.5,185.6,301.8,2103.5,349.5,126.3,454.0,270.1,232.5,588.9,437.3,232.4,152.8,247.4,220.9,361.5,252.1,406.9,179.6,495.7,575.7,194.8,278.1,264.7,179.4,518.3,243.4,339.5,217.1,162.3,377.9,440.0,364.9,121.3,359.7,371.3,327.5,362.2,247.4,227.1,279.4,469.8,425.4,279.5,285.4,322.0,72.0,242.3,159.4,200.1,315.8,125.7,367.3,555.1,416.3,263.4,600.0,0.0,389.9,135.8,256.8,178.6,376.8,214.0,474.0,281.8,605.2,223.8,201.9,54.2,320.2,237.7,382.4,449.4,216.0,221.4,459.2,270.7
WA,495.0,391.4,442.2,522.9,594.0,353.5,413.2,718.0,533.0,345.1,635.5,290.7,30.4,400.2,77.0,670.5,427.8,642.7,203.7,482.8,607.8,734.9,155.1,459.9,367.6,369.0,476.8,662.0,641.2,395.2,464.2,414.8,547.6,669.6,553.2,480.8,259.9,520.3,539.3,671.8,559.2,396.9,421.9,687.8,559.4,586.0,414.9,501.3,449.9,418.6,715.4,486.4,235.6,303.3,355.4,471.6,2343.5,519.3,531.9,623.8,221.2,246.8,758.7,607.1,183.5,367.4,198.5,390.7,43.6,150.5,576.7,376.6,665.5,745.5,215.8,257.0,432.7,349.2,688.1,222.3,509.3,386.9,469.3,130.5,609.8,69.1,526.9,529.5,541.1,497.3,532.0,188.5,395.1,449.2,639.6,595.2,449.3,127.3,491.8,477.6,256.6,466.4,289.3,485.6,475.8,537.1,724.9,586.1,433.2,769.8,405.5,0.0,442.8,151.9,380.2,546.6,383.8,643.8,451.6,775.0,186.8,371.7,459.8,490.0,434.7,25.4,619.2,194.6,310.6,629.0,165.6
WC,359.2,255.6,306.4,383.2,458.2,212.7,277.4,582.2,384.1,225.7,499.7,172.9,414.2,264.4,391.0,534.7,292.0,506.9,313.1,90.9,472.0,591.4,281.5,324.1,234.0,233.2,341.0,526.2,505.4,259.4,328.4,279.0,411.8,533.8,438.7,345.0,221.5,384.5,403.5,536.0,418.8,261.1,286.1,552.0,423.6,450.2,283.1,365.5,314.1,282.8,579.6,350.6,255.3,185.5,219.6,349.6,2137.5,383.5,140.0,488.0,304.1,261.8,626.1,473.5,266.4,192.3,281.4,254.9,395.5,286.1,440.9,213.6,529.7,608.1,226.8,312.1,278.4,213.4,552.3,275.4,373.5,251.1,52.0,411.9,474.0,401.1,135.0,393.7,405.3,361.5,396.2,281.4,240.8,313.4,503.8,459.4,320.6,313.1,347.2,65.2,276.3,35.0,234.1,349.8,133.7,401.3,586.5,450.3,297.4,634.0,123.0,423.9,0.0,290.8,212.6,410.8,248.0,507.2,315.8,635.6,257.8,235.9,91.0,354.2,271.7,416.4,483.4,250.0,255.4,493.2,304.7
WF,361.0,257.4,308.2,388.9,460.0,219.5,279.2,584.0,399.0,211.1,501.5,156.7,125.1,266.2,101.9,536.5,293.8,508.7,126.7,348.8,473.8,600.9,78.1,325.9,233.6,235.0,342.8,528.0,507.2,261.2,330.2,280.8,413.6,535.6,419.2,346.8,107.9,386.3,405.3,537.8,425.2,262.9,287.9,553.8,425.4,452.0,280.9,367.3,315.9,284.6,581.4,352.4,134.2,169.3,221.4,337.6,2209.5,385.3,397.9,489.8,144.2,145.4,624.7,473.1,106.5,233.4,121.5,256.7,106.4,73.5,442.7,242.6,531.5,611.5,63.8,105.0,298.7,215.2,554.1,70.3,375.3,252.9,335.3,122.8,475.8,109.8,392.9,395.5,407.1,363.3,398.0,111.5,261.1,315.2,505.6,461.2,315.3,31.1,357.8,343.6,155.2,332.4,139.6,351.6,341.8,403.1,590.9,452.1,299.2,635.8,271.5,134.8,308.8,0.0,246.2,412.6,249.8,509.8,317.6,641.0,34.8,237.7,325.8,356.0,300.7,127.3,485.2,42.6,160.9,495.0,88.6
WK,301.0,197.4,248.2,328.9,400.0,114.3,219.2,524.0,339.0,34.0,441.5,100.5,347.3,206.2,324.1,476.5,233.8,448.7,246.2,253.2,413.8,540.9,214.6,265.9,173.6,175.0,282.8,468.0,447.2,201.2,270.2,220.8,353.6,475.6,359.2,286.8,154.6,326.3,345.3,477.8,365.2,202.9,227.9,493.8,365.4,392.0,220.9,307.3,255.9,224.6,521.4,292.4,188.4,89.8,161.4,277.6,2027.8,325.3,273.7,429.8,237.2,199.6,564.7,413.1,199.5,15.8,214.5,196.7,328.6,219.2,382.7,137.4,471.5,551.5,161.9,245.2,193.5,155.2,494.1,210.5,315.3,192.9,230.1,345.0,415.8,332.0,286.4,335.5,347.1,303.3,338.0,214.5,155.9,255.2,445.6,401.2,255.3,252.5,297.8,238.4,209.4,227.2,167.2,291.6,258.4,343.1,530.9,392.1,239.2,575.8,166.3,357.0,203.6,223.9,0.0,352.6,189.8,449.8,257.6,581.0,190.9,177.7,220.6,296.0,195.5,349.5,425.2,183.1,188.5,435.0,237.8
WL,311.4,282.0,385.7,23.7,216.4,316.6,356.7,171.3,276.2,326.2,257.9,271.8,487.4,325.7,464.2,297.5,287.4,269.7,386.3,445.9,230.2,188.2,354.7,403.4,293.1,294.5,295.4,289.0,268.2,234.7,301.0,292.6,85.2,296.6,90.8,299.4,294.7,357.1,177.9,298.8,12.5,283.0,195.9,314.8,97.0,70.0,358.4,291.9,286.7,315.7,342.4,302.8,328.5,284.4,280.9,290.2,2192.8,356.1,495.0,77.1,377.3,339.7,212.0,234.1,339.6,348.5,354.6,316.2,468.7,359.3,199.1,339.7,292.5,198.8,302.0,385.3,395.8,246.3,383.5,350.6,194.7,240.7,432.4,485.1,232.2,472.1,490.0,366.3,163.5,334.1,190.6,354.6,358.2,223.2,266.6,217.6,223.3,392.6,282.4,440.7,349.5,429.5,307.3,228.8,438.9,373.9,178.2,208.5,376.7,223.1,368.6,497.1,405.9,364.0,361.3,0.0,280.9,270.8,270.2,228.3,331.0,297.2,422.9,197.6,397.8,489.6,246.2,323.2,328.6,256.0,377.9
WO,147.4,158.3,209.1,289.8,360.9,158.0,180.1,484.9,299.9,167.6,402.4,113.2,328.8,149.1,305.6,437.4,43.9,409.6,227.7,287.3,374.7,501.8,196.1,226.8,116.5,117.9,243.7,428.9,408.1,90.8,116.6,181.7,314.5,436.5,320.1,247.7,136.1,172.7,306.2,438.7,326.1,13.0,131.0,454.7,326.3,352.9,181.8,153.7,102.3,88.1,482.3,138.8,169.9,125.8,104.3,238.5,2148.0,171.7,336.4,390.7,218.7,181.1,525.6,374.0,181.0,189.9,196.0,139.6,310.1,200.7,343.6,181.1,432.4,512.4,143.4,226.7,237.2,38.1,455.0,192.0,276.2,153.8,273.8,326.5,376.7,313.5,331.4,181.9,308.0,149.7,298.9,196.0,199.6,171.4,406.5,362.1,147.9,234.0,144.2,282.1,190.9,270.9,148.7,252.5,280.3,189.5,491.8,353.0,200.1,536.7,210.0,338.5,247.3,205.4,202.7,313.5,0.0,410.7,218.5,541.9,172.4,120.6,264.3,256.9,239.2,331.0,386.1,164.6,170.0,395.9,219.3
WS,446.3,379.4,520.6,363.8,415.9,465.0,491.6,563.5,485.5,450.9,494.7,407.1,621.6,499.6,599.1,248.8,422.3,221.0,521.2,580.8,467.7,572.7,489.6,538.3,429.5,429.4,464.8,240.3,27.9,364.3,435.9,402.8,392.4,247.9,419.3,469.5,429.6,492.0,400.3,249.4,400.1,417.9,330.8,266.1,404.2,431.5,497.3,426.1,421.6,449.9,293.0,437.7,463.4,419.3,415.8,474.1,2211.5,490.3,629.9,475.2,512.2,469.2,607.4,42.4,474.5,467.6,489.5,451.1,603.6,494.2,436.6,473.9,243.8,588.7,434.2,520.2,530.7,381.2,334.8,483.5,417.8,374.9,581.4,620.0,373.1,609.2,624.9,501.2,386.6,469.0,413.7,488.8,493.1,361.9,217.9,440.7,367.3,520.5,408.5,575.6,484.4,564.4,442.2,451.9,568.1,508.8,567.8,388.0,505.5,614.6,503.5,632.0,540.8,498.9,496.2,392.1,415.8,0.0,440.3,616.9,465.9,432.1,557.1,420.0,532.7,624.5,51.3,458.1,463.5,209.1,512.8
WT,261.3,86.4,312.5,292.6,322.8,256.9,283.5,491.6,162.9,242.8,364.3,198.6,414.2,291.5,391.0,422.5,214.2,394.7,313.1,372.7,336.6,508.5,281.5,330.2,222.1,221.3,41.2,414.0,393.2,161.5,230.5,97.0,321.2,421.6,348.1,63.2,221.5,286.6,182.3,423.8,328.2,209.8,173.9,439.8,333.0,359.6,289.2,267.6,216.2,242.5,467.4,252.7,255.3,211.2,207.7,67.8,2248.4,285.6,421.8,403.3,304.1,261.8,532.3,361.3,266.4,360.6,281.4,243.0,395.5,286.1,305.5,266.5,417.5,517.5,226.8,312.1,322.6,173.1,416.9,275.4,152.3,103.5,373.3,411.9,338.6,401.1,416.8,295.8,183.1,263.6,175.0,281.4,285.0,201.2,391.6,237.2,208.4,313.1,249.3,367.5,276.3,356.3,234.1,128.6,360.0,303.4,498.5,314.9,297.4,543.4,295.4,423.9,332.7,290.8,288.1,320.2,207.7,395.8,0.0,545.0,257.8,224.0,349.7,133.0,324.6,416.4,371.2,250.0,255.4,381.0,304.7
WX,408.6,345.2,482.9,233.2,380.8,430.1,456.7,41.0,468.8,416.0,457.5,372.2,584.6,464.7,564.2,210.9,387.4,185.9,486.3,545.9,432.6,60.7,454.7,503.4,392.5,394.5,427.8,205.2,184.4,329.4,401.0,368.6,290.9,212.8,305.9,434.6,394.7,457.1,386.4,212.2,201.1,380.2,295.9,231.0,290.8,187.8,462.4,389.1,386.7,412.9,258.6,402.8,428.5,384.4,380.9,439.2,2176.6,456.1,595.0,129.3,477.3,432.2,10.4,152.5,439.6,432.7,454.6,416.2,568.7,459.3,401.5,436.9,208.7,74.6,400.0,485.3,495.8,346.3,299.7,448.6,403.2,337.9,546.5,585.1,338.0,574.3,590.0,466.3,372.0,434.1,396.3,451.8,458.2,327.0,182.8,426.1,332.4,483.5,370.8,540.7,449.5,529.5,407.3,437.3,533.2,473.9,92.0,352.9,470.6,1.3,468.6,597.1,505.9,464.0,461.3,208.4,380.9,186.2,402.6,0.0,431.0,397.2,520.1,406.1,497.8,589.6,165.3,423.9,428.6,174.0,475.1
XH,326.1,222.5,273.3,354.0,425.1,184.6,244.3,549.1,364.1,176.2,466.6,121.8,158.1,231.3,134.9,501.6,258.9,473.8,157.1,313.9,438.9,566.0,111.1,291.0,198.7,200.1,307.9,493.1,472.3,226.3,295.3,245.9,378.7,500.7,384.3,311.9,85.1,351.4,370.4,502.9,390.3,228.0,253.0,518.9,390.5,417.1,246.0,332.4,281.0,249.7,546.5,317.5,99.3,134.4,186.5,302.7,2174.6,350.4,363.0,454.9,148.1,110.5,589.8,438.2,110.4,198.5,125.4,221.8,139.4,106.5,407.8,207.7,496.6,576.6,29.0,82.2,263.8,180.3,519.2,47.5,340.4,218.0,300.4,155.8,440.9,142.8,358.0,360.6,372.2,328.4,363.1,125.4,226.2,280.3,470.7,426.3,280.4,64.1,322.9,308.7,120.3,297.5,116.8,316.7,306.9,368.2,556.0,417.2,264.3,600.9,236.6,167.8,273.9,32.9,211.3,377.7,214.9,474.9,282.7,606.1,0.0,202.8,290.9,321.1,265.8,160.3,450.3,7.8,138.1,460.1,121.6
XK,265.8,143.9,194.7,275.4,346.5,172.0,165.7,470.5,285.5,181.6,388.0,127.2,342.8,81.5,319.6,423.0,162.3,395.2,241.7,301.3,360.3,487.4,210.1,212.4,48.9,32.3,229.3,414.5,393.7,147.7,235.0,167.3,300.1,422.1,305.7,233.3,150.1,291.1,291.8,424.3,311.7,131.4,249.4,440.3,311.9,338.5,167.4,272.1,220.7,153.1,467.9,257.2,183.9,139.8,15.2,224.1,2162.0,290.1,350.4,376.3,232.7,195.1,511.2,359.6,195.0,203.9,210.0,19.0,324.1,214.7,329.2,195.1,418.0,498.0,157.4,240.7,251.2,83.7,440.6,206.0,261.8,139.4,287.8,340.5,362.3,327.5,345.4,300.3,293.6,268.1,284.5,210.0,213.6,289.8,392.1,347.7,266.3,248.0,262.6,296.1,204.9,284.9,162.7,238.1,294.3,307.9,477.4,338.6,185.7,522.3,224.0,352.5,261.3,219.4,216.7,299.1,118.3,396.3,204.1,527.5,186.4,0.0,278.3,242.5,253.2,345.0,371.7,178.6,184.0,381.5,233.3
XP,366.5,262.9,313.7,390.5,465.5,177.6,284.7,589.5,391.4,224.4,507.0,180.6,421.5,273.7,398.3,542.0,299.3,514.2,320.4,55.8,479.3,598.7,288.8,331.4,241.3,240.5,348.3,533.5,512.7,266.7,335.7,286.3,419.1,541.1,446.0,352.3,228.8,391.8,410.8,543.3,426.1,268.4,293.4,559.3,430.9,457.5,290.4,372.8,321.4,290.1,586.9,357.9,262.6,192.8,226.9,356.9,2144.8,390.8,104.9,501.2,311.4,269.1,633.4,480.8,273.7,241.1,288.7,262.2,402.8,293.4,448.2,270.3,537.0,615.4,234.1,319.4,243.3,220.7,559.6,282.7,380.8,258.4,122.1,419.2,481.3,408.4,99.9,401.0,412.6,368.8,403.5,288.7,205.7,320.7,511.1,466.7,320.8,320.4,354.5,50.6,283.6,105.1,241.4,357.1,104.3,408.6,593.8,457.6,304.7,641.3,44.8,431.2,81.5,298.1,219.9,418.1,255.3,514.5,323.1,642.9,265.1,243.2,0.0,361.5,305.7,423.7,490.7,257.3,262.7,500.5,312.0
XZ,309.5,134.6,360.7,189.8,220.0,291.6,331.7,388.8,65.4,291.0,261.5,246.8,462.4,300.7,439.2,315.6,262.4,401.7,361.3,453.5,233.8,398.0,329.7,378.4,270.3,269.5,148.0,421.0,400.2,204.4,278.7,145.2,218.4,428.6,245.3,152.0,269.7,334.8,79.5,430.8,225.4,258.0,222.1,298.7,230.2,256.8,337.4,315.8,264.4,290.7,358.4,300.9,303.5,259.4,255.9,156.6,2201.2,333.8,474.0,294.6,352.3,310.0,432.7,366.1,314.6,313.4,329.6,291.2,443.7,334.3,202.7,314.7,320.3,414.7,275.0,360.3,370.8,221.3,314.1,323.6,49.5,151.7,407.4,460.1,235.8,449.3,486.7,344.0,80.3,311.8,72.2,329.6,333.2,249.4,398.6,134.4,256.6,361.3,297.5,415.7,324.5,404.5,282.3,73.6,453.0,351.6,393.1,212.1,345.6,440.6,343.6,472.1,380.9,339.0,339.2,217.4,255.9,402.8,122.8,442.2,306.0,272.2,397.9,0.0,372.8,464.6,381.1,298.2,303.6,388.0,352.9
