from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
RR,351.6,149.3,403.4,103.7,86.6,116.0,448.9,486.2,238.0,407.6,222.0,426.9,407.1,313.6,298.8,277.0,312.4,18.7,312.9,89.9,317.6,228.9,476.5,242.1,133.5,2360.8,467.1,294.6,338.2,318.2,259.2,198.2,212.5,80.4,219.5,202.7,290.5,300.6,458.3,326.9,101.0,89.4,157.5,215.5,264.6,159.7,342.2,309.7,360.6,446.7,118.7,451.9,354.2,281.1,161.6,417.7,175.8,216.0,209.9,309.8,233.0,146.4,52.3,172.7,80.9,299.8,321.4,160.0,59.7,276.6,459.8,296.4,241.1,355.1,215.0,319.1,186.9,177.9,233.7,234.2,268.5,323.1,391.6,432.7,327.0,403.4,298.1,331.9,308.5,343.8,430.3,119.3,382.1,331.2,0.0,384.5,261.9,105.7,385.6,254.3,104.6,331.8,266.1,429.6,353.6,255.2,304.7,186.1,182.6,136.3,184.1,181.5,259.5,227.0,319.0,258.4,418.7,237.6,342.8,140.3,331.0,365.0,194.1,275.9,248.8,324.9,234.0,141.9,294.0,104.8,286.9,342.7,459.3,178.9,431.0,364.6,247.0,84.3,296.7,76.1
RU,89.6,322.7,153.0,358.7,382.2,371.2,94.7,218.0,211.6,339.2,240.7,113.8,338.7,333.6,230.4,283.0,232.9,351.3,244.5,372.5,249.2,251.4,208.3,415.5,418.8,2229.6,241.8,246.2,269.8,342.5,277.9,222.5,402.6,376.0,378.9,343.5,242.1,252.2,190.1,346.9,317.0,382.1,348.9,388.9,303.7,230.1,273.8,188.2,23.9,221.4,319.3,167.2,196.1,212.7,328.6,121.7,349.2,225.9,234.2,328.5,216.5,299.1,321.2,379.2,376.5,319.8,345.7,409.1,313.8,376.7,234.5,469.8,414.5,104.7,330.1,197.6,303.4,391.5,407.1,311.6,200.1,317.9,7.1,207.4,340.4,206.7,316.8,351.9,240.1,222.3,179.9,269.3,313.7,282.8,381.3,0.0,213.5,279.1,264.1,313.5,328.3,288.0,230.7,230.8,232.3,206.8,331.1,310.8,291.8,327.7,207.1,364.7,293.2,225.7,250.6,431.8,168.3,309.3,294.4,331.7,282.6,209.2,367.5,250.0,222.9,256.5,407.4,315.8,245.6,339.8,307.7,221.2,209.5,450.8,180.6,316.2,265.7,378.1,316.6,371.7
SA,169.3,242.1,221.1,278.1,301.6,290.6,266.6,286.1,79.7,207.3,182.6,244.6,206.8,189.4,98.5,222.8,50.4,270.7,112.6,291.9,117.3,170.8,276.4,408.5,338.2,2194.1,309.9,32.7,137.9,264.0,197.3,141.9,322.0,295.4,312.3,219.3,52.8,38.6,258.2,202.7,236.4,257.5,263.8,308.3,223.1,149.5,141.9,105.9,178.3,289.5,238.7,235.3,162.7,80.8,248.0,235.4,268.6,145.3,153.6,175.8,138.0,218.5,240.6,298.6,295.9,175.6,267.2,328.5,233.2,252.5,302.6,389.2,333.9,172.8,205.9,136.8,222.8,310.9,326.5,187.4,68.2,197.3,209.3,275.5,126.8,274.8,172.3,207.7,108.2,106.0,248.0,188.7,181.8,69.3,300.7,202.2,0.0,198.5,171.8,232.9,247.7,74.4,98.8,298.9,91.6,6.6,250.5,230.2,211.2,247.1,126.5,240.5,169.0,145.1,118.7,351.2,236.4,228.7,80.8,283.9,122.9,147.8,286.9,127.4,96.3,124.6,326.8,234.7,85.9,259.2,168.3,133.8,277.6,370.2,248.7,126.9,156.4,297.5,242.5,304.2
SG,241.6,43.5,293.4,79.5,137.6,107.8,338.9,358.4,128.0,297.6,74.6,316.9,297.1,167.5,188.8,148.7,199.9,87.9,202.9,93.3,207.6,105.3,348.7,136.3,139.6,2266.4,382.2,184.6,228.2,208.2,111.8,88.2,123.4,131.4,99.7,110.7,180.5,190.6,330.5,180.8,53.6,137.5,65.5,109.7,157.6,49.7,232.2,199.7,250.6,361.8,169.7,307.6,253.0,171.1,65.9,307.7,70.0,106.0,99.9,162.4,120.9,36.4,57.8,100.0,131.9,153.7,211.4,129.9,50.4,162.6,374.9,190.6,135.3,245.1,123.0,209.1,157.3,112.3,127.9,138.2,158.5,151.8,281.6,347.8,179.6,347.1,150.7,185.8,198.5,233.8,320.3,9.3,272.1,221.2,117.9,274.5,151.9,0.0,275.6,167.4,155.6,226.4,156.1,371.2,243.6,145.2,196.8,48.1,145.7,44.3,74.1,89.5,127.1,117.0,209.0,152.6,308.7,163.2,232.8,48.3,221.0,238.1,88.3,165.9,138.8,214.9,128.2,36.6,184.0,76.4,141.6,232.7,349.9,171.6,321.0,254.6,99.6,98.9,182.3,108.2
SO,132.7,250.6,184.5,286.6,310.1,353.4,230.0,249.5,139.5,261.0,168.6,208.0,266.6,258.2,158.3,283.5,65.7,279.2,172.4,300.4,171.0,179.3,239.8,477.3,346.7,2139.5,301.6,139.0,197.7,270.4,205.8,150.4,330.5,303.9,320.8,325.7,159.1,121.6,275.9,271.5,244.9,266.0,276.8,316.8,231.6,158.0,249.9,41.5,141.7,281.2,247.2,225.7,106.0,144.4,254.1,198.8,331.4,159.6,162.1,298.9,146.5,227.0,249.1,361.4,304.4,244.4,273.6,337.0,296.0,304.6,294.3,452.0,342.4,136.2,312.3,105.2,231.3,373.7,335.0,239.5,128.0,266.1,172.7,267.2,195.6,237.9,241.1,276.5,161.9,57.6,255.7,197.2,289.8,175.6,363.5,165.6,160.5,207.0,0.0,219.0,256.2,143.2,158.6,264.1,67.6,112.9,256.9,238.7,219.7,309.9,135.0,292.6,221.1,153.6,144.6,359.7,254.1,237.2,218.1,292.4,229.2,116.8,349.7,177.9,146.8,176.8,335.3,297.5,192.2,267.7,233.5,56.5,295.3,378.7,212.1,233.2,225.2,360.3,248.9,312.7
SR,285.6,200.6,413.7,193.0,171.2,230.5,382.9,393.6,172.0,435.2,82.0,360.9,341.1,193.5,232.8,172.2,246.4,229.2,246.9,179.2,345.2,107.5,402.5,293.4,222.8,2249.0,393.1,228.6,272.2,232.0,137.8,132.2,280.5,143.3,270.8,184.8,224.5,216.0,384.3,206.8,194.9,137.5,247.9,266.8,143.2,108.0,369.8,243.7,294.6,354.1,118.7,377.9,280.2,218.9,204.1,351.7,208.5,155.8,143.9,169.8,167.0,177.0,199.1,257.1,165.5,179.7,235.2,249.3,173.1,218.0,385.8,329.1,292.4,417.9,171.4,234.5,102.8,248.6,285.0,171.5,202.5,201.7,325.6,358.7,205.6,329.4,176.7,211.8,336.1,277.8,407.9,147.2,409.7,265.2,240.6,318.5,177.3,157.0,353.8,0.0,127.7,210.4,200.1,355.6,287.6,170.6,218.5,188.7,91.2,187.0,118.1,224.6,153.1,161.0,318.8,309.7,352.7,108.7,258.2,242.4,265.0,291.0,226.8,209.9,178.8,251.3,285.3,193.2,228.0,217.7,165.5,276.7,385.3,268.2,494.1,298.6,125.6,155.0,210.5,167.7
SZ,302.3,176.8,383.0,65.2,43.4,143.5,399.6,381.5,188.7,358.3,117.3,377.6,357.8,210.2,249.5,189.2,260.6,103.2,263.6,51.4,268.3,124.2,371.8,223.8,95.0,2218.3,362.4,245.3,288.9,248.7,154.5,148.9,174.0,15.5,233.0,220.1,241.2,251.3,353.6,223.5,128.5,11.5,185.0,243.0,159.9,124.7,292.9,260.4,311.3,342.0,14.0,347.2,249.5,231.8,186.7,368.4,203.3,166.7,160.6,205.1,181.6,173.9,79.8,134.2,37.7,196.4,251.9,121.5,87.2,253.3,355.1,323.9,268.6,305.8,206.7,269.8,82.2,139.4,261.2,188.2,219.2,194.5,342.3,328.0,222.3,298.7,193.4,228.5,259.2,294.5,377.2,163.9,332.8,281.9,133.2,335.2,212.6,133.2,336.3,149.6,0.0,227.1,216.8,324.9,304.3,205.9,237.3,213.6,77.9,163.8,134.8,209.0,169.8,177.7,288.1,285.9,369.4,132.9,293.5,167.8,281.7,262.6,198.2,226.6,199.5,275.6,261.5,169.9,244.7,132.3,184.3,293.4,354.6,140.4,381.7,315.3,142.3,45.8,222.8,37.6
TA,254.7,234.1,306.5,270.1,265.2,282.6,352.0,371.5,165.1,292.7,108.1,330.0,292.2,114.9,183.9,130.0,75.8,262.7,198.0,273.2,202.7,144.8,361.8,351.1,330.2,2209.3,395.3,118.1,223.3,189.5,139.9,145.7,314.0,237.3,290.3,144.8,138.2,100.7,343.6,128.2,228.4,233.3,189.3,300.3,197.1,141.5,227.3,133.8,263.7,374.9,212.7,320.7,248.1,166.2,243.3,320.8,260.6,163.5,142.7,101.3,221.3,210.5,232.6,290.6,259.5,101.1,192.7,320.5,225.2,178.0,388.0,381.2,325.9,258.2,131.4,189.1,196.8,302.9,318.5,112.9,153.6,98.9,294.7,360.9,52.3,360.2,97.8,133.2,193.6,133.9,333.4,180.7,267.2,154.7,292.7,287.6,85.3,190.5,166.5,206.9,221.7,0.0,184.2,384.3,119.5,92.0,178.1,222.2,185.2,275.8,131.6,166.0,94.5,174.5,204.1,343.2,321.8,202.7,142.9,206.5,208.3,233.2,278.9,212.8,185.7,210.0,318.8,227.2,171.3,251.2,109.0,161.7,363.0,362.2,334.1,212.3,81.9,267.6,163.6,259.4
TI,189.9,191.8,241.7,227.8,251.3,240.3,287.2,306.7,59.2,186.5,109.8,265.2,186.0,271.7,60.4,152.1,130.2,220.4,91.8,241.6,96.5,120.5,297.0,284.6,287.9,2226.2,330.5,114.9,99.1,211.6,147.0,91.6,271.7,245.1,248.0,212.6,110.8,120.9,278.8,285.0,186.1,251.2,218.0,258.0,172.8,99.2,121.1,188.2,198.9,310.1,188.4,255.9,141.9,60.0,197.7,256.0,218.3,95.0,103.3,197.6,85.6,168.2,190.3,248.3,245.6,257.9,214.8,278.2,182.9,245.8,323.2,338.9,283.6,193.4,199.2,157.4,172.5,260.6,276.2,180.7,80.8,187.0,229.9,296.1,209.1,324.6,185.9,290.0,87.4,188.3,268.6,138.4,161.0,151.5,250.4,222.8,82.2,148.2,254.1,182.6,197.4,156.7,0.0,350.8,173.9,75.5,200.2,179.9,160.9,196.8,76.2,233.8,162.3,94.8,97.9,300.9,257.0,178.4,163.1,200.8,151.3,127.0,236.6,31.5,26.9,103.8,276.5,184.9,114.3,208.9,176.8,216.1,298.2,319.9,269.3,184.9,134.8,247.2,185.7,240.8
TR,182.5,392.6,107.8,428.6,452.1,441.1,331.3,95.7,281.5,409.1,310.6,309.3,408.6,403.5,300.3,352.9,302.8,421.2,314.4,442.4,319.1,321.3,86.0,485.4,488.7,2083.1,76.6,316.1,339.7,412.4,347.8,292.4,472.5,355.1,448.8,413.4,312.0,322.1,67.8,416.8,386.9,351.1,418.8,458.8,373.6,300.0,343.7,258.1,171.5,56.2,330.5,90.0,241.9,282.6,398.5,300.1,419.1,295.8,304.1,398.4,286.4,369.0,391.1,449.1,446.4,389.7,415.6,479.0,383.7,446.6,69.3,539.7,484.4,112.0,400.0,267.5,373.3,461.4,477.0,381.5,270.0,387.8,202.5,42.2,410.3,35.0,386.7,421.8,310.0,292.2,120.0,339.2,383.6,352.7,451.2,195.4,283.4,349.0,445.9,383.4,339.5,357.9,300.6,0.0,302.2,276.7,401.0,380.7,361.7,397.6,277.0,434.6,363.1,295.6,320.5,501.7,208.7,379.2,364.3,401.6,352.5,255.0,437.4,319.9,292.8,326.4,477.3,385.7,315.5,409.7,377.6,291.1,68.8,520.7,188.2,386.1,335.6,448.0,386.5,441.6
TS,239.9,312.7,291.7,348.7,372.2,361.2,337.2,356.7,150.3,277.9,215.7,315.2,277.4,222.5,169.1,237.6,32.5,341.3,183.2,362.5,187.9,241.4,347.0,441.6,408.8,2166.9,372.2,103.3,208.5,297.1,247.5,253.3,392.6,366.0,368.9,252.4,123.4,85.9,328.8,235.8,307.0,372.1,296.9,378.9,293.7,220.1,212.5,66.2,248.9,351.8,309.3,296.3,233.3,151.4,318.6,306.0,339.2,215.9,250.3,208.9,206.5,289.1,311.2,369.2,366.5,208.7,300.3,399.1,303.8,285.6,364.9,459.8,404.5,243.4,239.0,121.5,293.4,381.5,397.1,220.5,138.8,206.5,279.9,337.8,159.9,308.5,205.4,240.8,178.8,66.3,318.6,259.3,252.4,139.9,371.3,272.8,70.5,269.1,142.1,303.5,318.3,107.5,169.4,334.7,0.0,77.2,285.7,300.8,281.8,317.7,197.1,273.6,202.1,215.7,189.3,421.8,307.0,299.3,128.1,314.1,193.5,218.4,357.5,198.0,170.9,195.2,397.4,305.8,156.5,329.8,216.6,94.1,348.2,440.8,319.3,197.5,189.5,368.1,271.2,361.7
TW,162.6,235.4,214.4,271.4,294.9,283.9,259.9,279.4,73.0,200.6,189.3,237.9,200.1,196.1,91.8,229.5,57.1,264.0,105.9,285.2,110.6,164.1,269.7,415.2,331.5,2187.4,303.2,39.3,131.2,270.7,190.6,135.2,315.3,288.7,305.6,226.0,46.1,45.3,251.5,209.4,229.7,250.8,261.6,301.6,216.4,142.8,135.2,112.6,171.6,282.8,232.0,228.6,156.0,74.1,241.3,228.7,261.9,144.4,146.9,182.5,129.2,211.8,233.9,291.9,289.2,182.3,273.9,321.8,226.5,259.2,295.9,382.5,327.2,166.1,212.6,130.1,216.1,304.2,319.8,194.1,61.5,204.0,202.6,268.8,133.5,268.1,179.0,214.4,101.5,112.7,241.3,182.0,175.1,75.9,294.0,195.5,6.6,191.8,178.5,226.2,241.0,81.1,92.1,292.2,98.3,0.0,257.2,223.5,204.5,240.4,119.8,247.2,175.7,138.4,112.0,344.5,229.7,222.0,87.5,244.4,116.2,141.1,280.2,120.7,89.6,117.9,320.1,228.0,79.2,252.5,190.2,140.5,270.9,363.5,242.0,120.2,163.1,290.8,249.2,297.5
TZ,291.4,258.2,343.2,294.2,289.6,306.7,388.7,408.2,177.8,347.4,132.5,366.7,346.9,195.4,238.6,87.6,249.7,286.8,252.7,297.6,257.4,169.2,398.5,440.1,354.3,2316.2,432.0,234.4,278.0,23.7,164.3,116.8,338.1,261.7,328.4,205.3,230.3,240.4,380.3,208.7,252.5,257.7,249.8,324.4,221.5,165.6,282.0,249.5,300.4,411.6,237.1,357.4,302.8,224.7,306.2,357.5,284.7,193.7,101.9,190.3,170.7,234.6,256.7,314.7,283.9,181.6,88.9,344.6,249.3,238.5,424.7,405.3,350.0,294.9,191.9,258.9,221.2,327.0,342.6,173.4,208.3,179.7,331.4,397.6,207.5,396.9,178.6,213.7,248.3,283.6,370.1,204.8,321.9,271.0,316.8,324.3,201.7,214.6,325.4,208.9,246.1,276.2,205.9,421.0,293.4,195.0,0.0,246.3,209.6,263.2,156.0,226.5,155.0,166.8,258.8,367.3,358.5,227.1,282.6,267.0,270.8,290.6,303.0,215.7,184.6,264.7,342.9,250.8,233.8,275.3,169.5,282.5,399.7,386.3,370.8,304.4,127.5,292.0,67.6,286.1
UE,265.2,103.6,317.0,139.6,175.4,164.4,362.5,382.0,151.6,321.2,98.2,340.5,320.7,191.1,212.4,172.3,223.5,144.5,226.5,178.7,231.2,128.9,372.3,196.4,199.7,2290.0,405.8,208.2,251.8,231.8,135.4,111.8,183.5,169.2,159.8,126.9,204.1,214.2,354.1,204.4,110.2,175.3,81.7,169.8,181.2,73.3,255.8,223.3,274.2,385.4,207.5,331.2,276.6,194.7,17.7,331.3,130.1,129.6,123.5,186.0,144.5,9.6,114.4,160.1,169.7,177.3,235.0,190.0,107.0,186.2,398.5,250.7,195.4,268.7,139.2,232.7,180.9,172.4,188.0,158.4,182.1,175.4,305.2,371.4,203.2,370.7,174.3,209.4,222.1,257.4,343.9,83.9,295.7,244.8,174.5,298.1,175.5,60.0,299.2,191.0,193.4,250.0,179.7,394.8,267.2,168.8,220.4,0.0,169.3,95.9,97.7,105.7,150.7,140.6,232.6,212.7,332.3,186.8,256.4,64.5,244.6,261.7,148.4,189.5,162.4,238.5,188.3,96.7,207.6,133.0,163.9,256.3,373.5,231.7,344.6,278.2,123.2,173.1,205.9,164.9
UN,272.1,187.1,350.2,129.5,107.7,207.8,369.4,348.7,158.5,371.7,87.1,347.4,415.4,180.0,330.1,159.0,230.4,167.5,321.2,115.7,281.7,94.0,339.0,279.9,159.3,2185.5,329.6,215.1,387.3,218.5,124.3,118.7,238.3,79.8,243.3,189.9,211.0,221.1,320.8,193.3,181.4,75.8,234.4,253.3,129.7,94.5,306.3,287.7,413.9,309.2,55.2,314.4,216.7,330.2,193.0,338.2,213.6,136.5,130.4,174.9,151.4,163.5,144.1,198.5,102.0,166.2,221.7,185.8,151.5,223.1,322.3,334.2,278.9,354.4,176.5,297.1,52.0,203.7,271.5,158.0,317.6,164.3,444.9,295.2,192.1,265.9,163.2,198.3,272.6,321.8,344.4,133.7,346.2,251.7,197.5,437.8,182.4,143.5,363.6,119.4,64.2,196.9,186.6,292.1,331.8,175.7,207.1,175.2,0.0,192.1,104.6,211.1,139.6,147.5,255.3,296.2,451.1,102.7,263.3,196.1,251.5,229.8,231.9,196.4,169.3,374.0,271.8,180.2,214.5,204.2,154.1,320.7,321.8,204.7,430.6,285.1,112.1,110.1,192.6,101.9
UO,290.9,108.6,342.7,167.2,150.1,139.1,388.2,407.7,177.3,346.9,123.9,366.2,346.4,227.9,238.1,216.3,249.2,119.2,252.2,153.4,256.9,154.6,398.0,201.4,197.0,2315.7,431.5,233.9,277.5,257.5,161.1,137.5,188.5,143.9,178.8,117.0,229.8,239.9,379.8,241.2,84.9,152.9,71.8,174.8,206.9,99.0,281.5,249.0,299.9,411.1,182.2,356.9,302.3,224.2,73.5,357.0,135.1,161.1,149.2,211.7,170.2,85.7,89.1,165.1,144.4,214.1,260.7,195.0,81.7,190.9,424.2,255.7,200.4,294.4,129.3,258.4,206.6,177.4,193.0,148.5,207.8,201.1,330.9,397.1,228.9,396.4,200.0,246.2,247.8,283.1,369.6,58.6,321.4,270.5,149.2,323.8,201.2,65.0,324.9,216.7,168.1,275.7,205.4,420.5,292.9,194.5,244.0,97.4,246.1,0.0,123.4,95.8,173.8,166.3,258.3,217.7,358.0,212.5,282.1,54.6,270.3,290.1,153.4,215.2,184.1,264.2,193.3,101.2,233.3,107.7,154.0,282.0,399.2,242.4,370.3,303.9,148.9,147.8,241.1,139.6
UT,167.4,115.5,219.2,151.5,175.0,164.0,264.7,284.2,53.8,223.4,33.5,242.7,222.9,126.4,114.6,74.5,125.7,144.1,128.7,165.3,133.4,44.2,274.5,208.3,211.6,2192.2,308.0,110.4,154.0,134.0,70.7,14.0,195.4,168.8,171.7,136.3,106.3,116.4,256.3,139.7,109.8,174.9,141.7,181.7,96.5,22.9,158.0,125.5,176.4,287.6,112.1,233.4,178.8,96.9,121.4,233.5,142.0,31.8,25.7,121.3,46.7,91.9,114.0,172.0,169.3,112.6,137.2,201.9,106.6,169.5,300.7,262.6,207.3,170.9,122.9,134.9,96.2,184.3,199.9,104.4,84.3,110.7,207.4,273.6,204.6,272.9,109.6,144.7,124.3,159.6,246.1,62.1,197.9,147.0,174.1,200.3,77.7,71.9,201.4,106.3,121.1,152.2,81.9,297.0,169.4,71.0,122.6,103.6,84.6,120.5,0.0,157.5,86.0,42.8,134.8,224.6,234.5,102.1,158.6,124.5,146.8,163.9,160.3,91.7,64.6,140.7,200.2,108.6,109.8,132.6,100.5,158.5,275.7,243.6,246.8,180.4,58.5,170.9,108.1,164.5
UW,330.0,147.7,381.8,206.3,189.2,178.2,427.3,446.8,216.4,386.0,163.0,405.3,385.5,132.0,277.2,165.1,242.8,158.3,291.3,192.5,296.0,179.9,437.1,394.7,236.1,2311.3,470.6,273.0,316.6,224.6,200.2,176.6,227.6,183.0,203.9,21.1,268.9,279.0,418.9,145.3,124.0,189.1,23.2,213.9,232.2,138.1,320.6,288.1,339.0,450.2,221.3,396.0,341.4,259.5,77.2,396.1,174.2,194.4,188.3,144.9,209.3,113.7,128.2,204.2,183.5,118.2,227.8,234.1,120.8,95.0,463.3,294.8,239.5,333.5,33.4,297.5,231.9,216.5,232.1,52.6,246.9,134.3,370.0,436.2,162.1,435.5,133.2,150.3,286.9,322.2,408.7,97.7,360.5,309.6,188.3,362.9,240.3,104.1,333.5,242.0,207.2,166.9,244.5,459.6,286.5,233.6,213.2,104.1,220.3,109.7,162.5,0.0,77.9,205.4,297.4,256.8,397.1,237.8,321.2,40.4,309.4,326.5,192.5,254.3,227.2,303.3,232.4,140.8,272.4,146.8,58.1,321.1,438.3,281.5,409.4,343.0,117.0,186.9,198.7,178.7
VE,256.2,192.5,308.0,228.5,260.7,249.7,353.5,373.0,142.6,312.2,65.2,331.5,311.7,54.0,203.4,87.1,164.8,229.8,217.5,264.0,222.2,101.9,363.3,316.7,288.6,2233.3,396.8,199.2,242.8,146.6,180.4,102.8,272.4,254.5,248.7,50.2,195.1,189.7,345.1,67.3,195.5,260.6,94.7,258.7,154.2,118.3,246.8,214.3,265.2,376.4,169.8,322.2,267.6,185.7,148.7,322.3,219.0,120.6,99.8,66.9,135.5,185.2,199.7,249.0,255.0,40.2,149.8,278.9,192.3,83.4,389.5,339.6,284.3,259.7,36.8,223.7,153.9,261.3,276.9,18.4,173.1,56.3,296.2,362.4,84.1,380.5,55.2,72.3,213.1,222.9,334.9,169.2,286.7,235.8,259.8,289.1,166.5,148.9,255.5,164.0,178.8,88.9,170.7,406.7,208.5,159.8,135.2,175.6,142.3,181.2,88.7,71.4,0.0,131.6,223.6,301.6,323.3,159.8,231.9,111.9,235.6,252.7,237.3,180.5,153.4,229.5,277.2,185.6,198.6,218.3,14.4,250.7,364.5,320.6,335.6,269.2,39.0,258.4,120.7,250.2
VF,199.3,151.7,251.1,187.7,211.2,200.2,296.6,316.1,85.7,255.3,69.7,274.6,254.8,162.6,146.5,130.3,160.1,180.3,160.6,201.5,165.3,80.4,306.4,244.5,247.8,2224.1,422.7,142.3,185.9,171.5,106.9,51.5,231.6,205.0,221.9,172.5,138.2,148.3,288.2,175.9,146.0,211.1,177.9,217.9,132.7,59.1,189.9,157.4,208.3,402.3,148.3,265.3,210.7,128.8,155.2,265.4,178.2,60.7,63.2,157.5,80.7,128.1,150.2,208.2,205.5,148.8,174.7,241.8,142.8,205.7,415.4,298.8,243.5,202.8,159.1,166.8,132.4,220.5,236.1,140.6,116.2,170.8,239.3,388.3,174.7,359.0,145.8,180.9,156.2,191.5,278.0,98.3,229.8,178.9,210.3,232.2,109.6,108.1,233.3,120.1,157.3,184.1,113.8,385.2,201.3,102.9,158.0,139.8,120.8,156.7,36.1,193.7,122.2,0.0,166.7,260.8,266.4,138.3,190.5,160.7,178.7,195.8,196.5,123.6,96.5,172.6,236.4,144.3,141.7,168.8,136.7,190.4,307.6,279.8,278.7,212.3,94.7,207.1,145.6,200.7
VM,238.3,247.4,250.2,283.4,306.9,295.9,295.8,283.2,110.3,116.3,165.4,273.8,160.0,309.7,74.7,207.7,168.2,276.0,65.8,297.2,26.3,176.1,273.5,340.2,343.5,2128.2,290.3,152.9,155.1,267.2,202.6,147.2,327.3,300.7,303.6,268.2,148.8,158.9,255.3,323.0,241.7,306.8,273.6,313.6,228.4,154.8,50.9,138.6,247.3,269.9,244.0,214.4,44.0,77.0,253.3,264.6,273.9,150.6,158.9,253.2,141.2,223.8,245.9,303.9,301.2,295.9,270.4,333.8,238.5,301.4,283.0,394.5,339.2,202.0,254.8,148.0,228.1,316.2,331.8,236.3,118.8,242.6,278.3,255.9,247.1,226.6,241.5,328.0,17.2,172.7,244.4,194.0,90.8,189.5,306.0,271.2,120.2,203.8,214.5,238.2,253.0,194.7,96.0,252.8,182.7,113.5,255.8,235.5,216.5,252.4,131.8,289.4,217.9,150.4,0.0,356.5,265.6,234.0,201.1,256.4,189.3,29.0,292.2,107.4,123.0,120.8,332.1,240.5,152.3,264.5,232.4,171.6,274.7,375.5,277.9,222.9,190.4,302.8,241.3,296.4
VP,419.8,193.5,471.6,214.0,272.1,286.0,517.1,536.6,306.2,475.8,252.8,495.1,475.3,345.7,367.0,326.9,378.1,266.1,381.1,227.8,385.8,283.5,526.9,287.8,274.1,2243.3,560.4,362.8,406.4,386.4,290.0,266.4,257.9,265.9,178.0,288.9,358.7,368.8,508.7,359.0,231.8,272.0,243.7,48.3,335.8,227.9,410.4,377.9,428.8,540.0,304.2,485.8,431.2,349.3,244.1,485.9,100.3,284.2,278.1,340.6,299.1,214.6,236.0,234.5,266.4,331.9,389.6,264.4,228.6,340.8,553.1,118.4,49.0,423.3,301.2,387.3,335.5,246.8,24.2,316.4,336.7,330.0,459.8,526.0,357.8,525.3,328.9,364.0,376.7,412.0,498.5,187.5,450.3,399.4,296.1,452.7,330.1,178.1,453.8,345.6,290.1,404.6,334.3,549.4,421.8,323.4,375.0,226.3,323.9,222.5,252.3,267.7,305.3,295.2,387.2,0.0,486.9,341.4,411.0,226.5,399.2,416.3,155.4,344.1,317.0,393.1,60.1,171.1,362.2,254.6,319.8,410.9,528.1,306.1,499.2,432.8,277.8,233.4,360.5,242.7
VS,144.0,354.1,134.9,390.1,413.6,402.6,292.8,199.9,243.0,370.6,272.1,270.8,370.1,365.0,261.8,332.7,264.3,382.7,275.9,403.9,280.6,282.8,190.2,446.9,450.2,2261.0,223.7,277.6,301.2,373.9,309.3,253.9,434.0,407.4,424.3,374.9,273.5,283.6,172.0,378.3,348.4,369.5,380.3,420.3,335.1,261.5,305.2,219.6,133.0,203.3,350.7,149.1,227.5,244.1,360.0,261.6,380.6,257.3,265.6,359.9,250.0,330.5,352.6,410.6,407.9,351.2,377.1,440.5,345.2,408.1,216.4,501.2,445.9,86.6,361.5,229.0,334.8,422.9,438.5,343.0,231.5,373.2,164.0,189.3,371.8,188.6,348.2,383.3,271.5,253.7,161.8,300.7,345.1,314.2,412.7,156.9,244.9,310.5,329.7,344.9,359.7,319.4,262.1,212.7,263.7,238.2,360.4,342.2,323.2,359.1,238.5,396.1,324.6,257.1,282.0,463.2,0.0,340.7,325.8,363.1,314.0,240.6,398.9,281.4,250.3,280.3,438.8,346.7,277.0,371.2,337.0,252.6,191.4,482.2,41.2,347.6,297.1,409.5,352.4,416.2
VT,275.4,190.4,391.0,170.3,148.5,238.9,372.7,389.5,161.8,412.5,90.4,350.7,456.2,183.3,222.6,162.3,233.7,219.0,362.0,156.5,322.5,97.3,379.8,283.2,200.1,2226.3,370.4,218.4,262.0,221.8,127.6,122.0,270.3,120.6,246.6,193.2,214.3,224.4,361.6,196.6,184.7,116.6,237.7,256.6,133.0,97.8,347.1,233.5,284.4,350.0,96.0,355.2,257.5,204.9,196.3,341.5,216.9,139.8,133.7,178.2,154.7,166.8,188.9,246.9,142.8,169.5,225.0,226.6,181.5,226.4,363.1,337.5,282.2,395.2,179.8,242.9,80.1,244.5,274.8,161.3,192.3,167.6,315.4,336.0,195.4,306.7,166.5,201.6,313.4,267.6,385.2,137.0,387.0,255.0,249.0,308.3,185.7,146.8,309.4,122.7,105.0,200.2,189.9,332.9,277.4,179.0,210.4,178.5,68.5,195.4,107.9,214.4,142.9,150.8,296.1,299.5,342.5,0.0,266.6,199.4,254.8,270.6,235.2,199.7,172.6,248.7,275.1,183.5,217.8,207.5,157.4,266.5,362.6,245.5,471.4,288.4,115.4,150.9,195.9,142.7
