from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,FB,FL,FO,FP,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MM,MT,NF,NG,NI,NT,NU,NW,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
PR,394.4,334.5,335.3,190.8,322.1,442.8,452.0,234.2,408.1,428.2,416.6,203.8,427.9,479.4,284.6,332.8,448.1,220.5,155.9,348.3,314.7,237.2,349.2,190.9,120.4,151.0,351.7,137.4,237.1,473.6,123.1,451.2,335.1,305.2,354.2,220.8,429.8,363.5,90.5,466.9,418.7,284.2,123.8,426.6,370.7,446.1,466.9,418.8,179.3,271.5,291.8,504.9,475.1,418.3,436.1,186.2,356.7,115.6,373.2,203.8,327.1,167.0,360.6,456.5,261.5,123.9,452.2,289.9,393.3,419.4,374.2,16.0,399.0,346.0,360.6,450.2,368.0,177.1,88.9,337.6,497.3,492.6,99.2,318.3,352.6,238.8,316.0,401.9,0.0,349.5,103.5,326.6,507.8,384.3,365.8,115.2,139.2,174.7,348.4,232.1,414.3,90.8,287.5,464.0,416.8,292.5,392.2,436.9,413.9,199.2,420.9,113.5,170.4,193.2,426.3,457.7,1364.8,432.1,445.6,462.0,397.8,447.8,442.0,505.6,355.5,36.2,428.2,297.6,193.3,37.3,279.6,414.2,430.1,443.8,259.8,75.3,97.2,246.7,363.3,404.7,337.6,488.9,529.7,424.5,362.0,233.4,188.0
PS,339.3,390.7,520.1,461.5,369.5,396.7,355.5,403.8,380.0,382.1,361.5,460.4,478.3,424.3,328.8,377.0,393.0,191.0,381.7,302.2,370.9,207.7,534.0,523.7,363.1,336.0,305.6,394.0,493.7,427.5,379.7,405.1,546.1,277.0,462.4,477.4,401.7,317.4,358.1,420.8,372.6,469.2,414.3,380.5,598.3,391.0,420.8,527.4,435.9,221.0,459.8,408.4,429.0,390.2,415.7,371.2,501.8,440.7,327.1,331.3,412.3,392.8,314.5,401.4,518.1,349.7,424.1,256.6,403.2,404.5,328.1,394.4,352.9,393.4,314.5,404.1,321.9,462.7,437.4,565.2,452.3,437.5,325.0,503.1,306.5,415.5,522.2,373.8,410.4,0.0,324.3,401.5,580.2,356.2,434.7,436.6,387.9,396.0,559.4,181.6,368.2,358.4,411.9,417.9,374.4,400.7,596.6,408.8,522.5,465.4,392.8,462.0,441.1,414.5,419.2,438.2,1472.4,386.0,399.5,418.8,351.7,392.7,409.8,459.5,365.4,321.1,400.1,361.4,370.0,373.1,512.7,386.1,380.3,388.7,315.3,402.7,403.6,217.4,335.2,397.6,412.5,442.8,483.6,601.2,371.9,230.7,193.1
PY,281.8,226.4,245.5,137.1,214.0,339.2,296.9,126.1,304.5,324.6,304.0,136.0,319.8,366.8,176.5,224.7,350.2,232.1,242.0,244.7,206.6,248.8,258.7,123.1,38.7,214.0,248.1,69.6,169.3,370.0,55.3,347.6,227.0,216.7,246.1,153.0,326.2,259.9,102.1,363.3,315.1,347.2,89.9,323.0,262.6,333.5,363.3,310.7,111.5,283.1,183.7,349.8,371.5,314.7,332.5,249.2,248.6,116.3,269.6,215.4,219.0,253.1,257.0,343.9,193.7,210.0,348.6,301.5,285.2,347.0,270.6,70.0,295.4,237.9,257.0,346.6,264.4,206.7,113.0,229.5,389.2,380.0,185.3,227.0,249.0,130.7,207.9,298.3,86.0,337.7,0.0,218.5,499.5,280.7,257.7,178.9,202.2,71.6,240.3,243.7,310.7,102.4,179.4,360.4,316.9,184.4,284.1,333.3,305.8,96.1,317.3,137.6,116.7,90.1,322.7,354.1,1376.4,328.5,342.0,361.3,294.2,335.2,338.4,402.0,247.4,122.3,324.6,189.5,85.2,48.7,176.5,310.6,326.5,331.2,271.4,156.3,79.2,258.3,259.7,301.1,229.5,385.3,426.1,316.4,253.9,245.0,199.6
QC,160.9,101.0,191.6,400.1,93.2,217.3,403.1,144.1,389.1,212.2,183.0,363.0,194.4,245.9,212.5,260.7,214.6,376.7,308.8,141.8,78.2,393.4,205.5,282.0,219.4,382.7,242.2,222.5,396.2,259.2,282.3,235.2,192.7,236.7,134.0,380.0,330.6,230.4,246.7,274.4,261.9,465.0,352.9,234.1,228.3,212.3,274.4,367.6,338.5,427.7,131.4,456.0,276.1,366.6,322.6,417.9,173.4,379.2,202.5,360.0,255.0,319.9,209.7,223.0,420.7,276.8,335.9,446.1,159.8,185.9,167.7,297.0,192.5,112.5,143.4,235.8,136.0,351.3,376.0,229.7,291.9,259.1,300.8,174.7,181.9,96.4,197.1,349.2,313.0,444.6,226.9,0.0,401.8,405.6,132.3,389.0,465.2,267.3,195.2,388.3,210.5,260.0,215.4,249.6,183.3,72.3,255.2,355.4,362.1,242.8,337.7,400.6,379.7,248.8,313.9,345.1,1521.0,226.2,253.0,228.5,308.3,214.3,316.7,299.1,122.0,278.9,369.0,238.7,227.2,275.7,231.1,382.9,269.6,210.3,416.0,360.6,342.2,402.9,384.6,295.0,10.9,283.0,323.2,304.5,128.5,389.6,344.2
QH,152.9,224.3,282.1,496.4,203.1,123.9,395.1,276.4,403.4,133.0,146.8,495.3,235.8,227.7,259.7,307.9,206.6,389.3,441.1,105.4,201.5,406.0,267.7,414.3,351.7,534.3,216.2,354.8,528.6,204.9,414.6,148.0,190.6,204.3,296.0,512.3,322.6,204.4,379.0,167.2,253.9,597.3,449.2,126.9,242.8,204.3,167.2,171.9,470.8,419.3,293.4,448.0,175.4,392.8,326.6,569.5,321.2,475.6,216.3,492.3,343.2,452.2,183.7,170.0,553.0,409.1,327.9,454.9,208.0,148.1,106.5,429.3,99.3,227.0,181.3,181.5,173.9,483.6,472.3,209.7,114.8,207.1,433.1,297.9,195.7,258.4,301.9,341.2,445.3,418.6,359.2,235.1,0.0,379.6,192.2,521.3,556.8,380.5,209.7,379.9,145.6,392.3,347.7,195.3,152.8,234.3,298.5,377.5,167.0,356.0,329.7,496.9,476.0,362.0,306.0,349.1,1653.3,117.2,145.9,146.0,282.3,206.3,320.7,160.6,175.8,411.2,399.7,305.5,297.0,408.0,392.8,409.2,261.6,174.0,513.6,492.9,438.5,415.7,358.6,287.0,246.1,174.0,184.7,325.4,212.2,429.0,391.4
QR,302.6,400.5,529.9,440.3,379.3,453.3,128.9,442.4,23.7,438.7,324.8,439.2,534.9,290.8,367.4,415.6,210.4,342.7,399.0,358.8,380.7,359.4,543.8,426.3,341.9,487.7,256.2,372.8,472.5,312.1,358.5,461.7,490.6,315.6,472.2,456.2,81.4,268.0,336.9,311.5,194.4,555.2,393.1,353.0,603.6,257.5,328.0,532.7,414.7,372.7,469.6,181.8,321.0,99.1,105.7,522.9,511.6,419.5,383.7,450.2,450.9,410.1,288.7,340.1,496.9,367.0,67.8,408.3,413.0,461.1,384.7,373.2,385.5,403.2,371.1,312.9,378.5,441.5,416.2,570.5,508.9,281.6,391.0,512.9,363.1,394.3,471.5,102.7,389.2,372.0,303.1,411.3,359.7,0.0,431.8,482.1,505.4,374.8,503.9,333.3,352.2,337.2,450.5,326.7,431.0,410.5,547.7,52.5,527.8,399.3,72.5,440.8,419.9,393.3,97.0,127.3,1434.1,367.9,376.5,475.4,408.0,210.6,111.6,516.1,375.2,369.1,43.8,400.0,348.8,351.9,551.3,29.8,186.7,352.0,467.0,459.5,382.4,369.1,116.4,161.3,422.3,424.7,540.2,580.0,381.7,382.4,344.8
QU,155.3,63.8,244.8,453.2,94.2,84.9,397.5,197.2,383.5,101.1,177.5,416.1,62.0,240.3,265.6,313.8,209.0,409.7,361.9,136.2,50.7,426.4,258.7,335.1,272.5,435.8,236.6,280.5,449.4,253.6,335.4,116.1,245.8,228.3,187.1,433.1,325.0,224.8,299.8,247.5,256.3,518.1,406.0,207.2,385.9,207.0,249.3,315.0,391.6,439.7,184.5,450.4,257.5,358.0,317.0,471.0,226.5,432.4,196.9,413.1,308.1,373.0,204.1,217.4,473.8,329.9,330.3,475.3,154.2,53.5,134.4,350.1,179.6,118.1,137.8,230.2,130.4,404.4,429.1,352.8,239.9,253.5,353.9,227.8,176.3,149.5,246.9,345.9,366.1,439.0,280.0,126.2,250.4,400.0,0.0,495.0,518.3,320.4,259.1,400.3,204.9,300.1,268.5,244.0,78.1,125.4,321.3,349.8,310.1,295.9,332.1,453.7,432.8,301.9,308.4,339.5,1574.1,197.2,213.5,96.1,302.7,208.7,311.1,247.1,116.4,332.0,363.4,278.6,280.3,328.8,283.9,377.4,264.0,204.7,469.1,413.7,395.3,436.1,379.0,289.4,137.2,246.9,271.2,357.6,122.9,442.7,397.3
RA,477.3,417.4,346.0,201.5,409.0,533.7,506.9,336.0,506.1,526.2,490.8,259.8,510.8,562.3,386.4,425.9,531.0,279.0,238.8,450.3,401.6,295.7,355.9,315.3,209.7,155.2,490.6,229.0,293.1,575.6,179.1,549.2,418.0,411.0,437.1,276.8,527.8,502.4,177.4,564.9,557.6,288.4,130.5,524.6,453.6,533.0,568.9,505.7,235.3,330.0,341.9,563.4,573.1,519.4,534.1,199.2,393.8,113.6,471.2,369.0,428.9,249.9,458.6,539.4,317.5,210.8,550.2,336.5,476.2,502.3,472.2,117.7,488.3,432.9,458.6,552.2,466.0,260.0,83.9,424.5,580.2,575.5,182.1,325.0,441.9,321.7,358.0,503.9,101.7,408.0,201.5,413.5,590.7,482.3,448.7,0.0,143.4,181.4,435.3,290.6,526.9,177.7,389.3,570.0,499.7,375.4,422.5,534.9,496.8,205.9,518.9,59.3,177.1,199.9,570.6,555.7,1439.0,542.6,547.6,544.9,495.8,530.7,540.0,603.6,438.4,123.1,526.2,416.6,280.2,139.0,288.4,512.2,528.1,526.7,318.3,34.5,103.9,305.2,461.3,502.7,420.5,599.4,627.7,458.8,444.9,291.9,246.5
RC,406.0,336.6,355.7,294.6,324.2,463.4,367.0,236.3,430.5,448.8,428.2,303.8,430.0,491.0,286.7,334.9,458.2,135.5,158.0,368.9,316.8,152.2,368.9,330.7,206.5,192.4,372.3,276.1,337.1,494.2,223.1,471.8,337.2,343.7,356.3,320.8,407.9,384.1,110.6,487.5,442.2,241.8,227.6,447.2,372.8,457.7,487.5,420.9,279.3,186.5,293.9,419.9,495.7,419.7,424.0,227.6,358.8,219.4,393.8,136.8,329.2,169.1,381.2,468.1,361.5,126.0,452.6,193.0,395.4,421.5,394.8,158.6,419.6,348.1,381.2,470.8,388.6,197.2,192.7,339.7,499.4,504.2,101.3,337.2,373.2,240.9,318.1,407.6,142.6,264.5,167.7,328.7,607.5,406.7,367.9,219.0,0.0,278.5,350.5,147.1,434.9,110.9,289.6,484.6,441.1,294.6,394.3,432.7,416.0,272.4,415.0,217.3,274.2,278.4,430.7,446.5,1297.8,452.7,466.2,485.5,418.4,458.4,418.1,526.2,357.6,97.4,450.6,299.7,195.4,179.9,319.7,436.6,434.5,455.4,174.8,179.1,201.0,161.7,385.7,409.1,339.7,509.5,550.3,426.6,364.1,148.4,103.0
RI,349.0,289.1,160.5,132.7,276.7,406.6,364.3,154.5,371.9,392.0,371.2,145.6,382.5,434.0,204.9,253.1,417.6,333.4,288.7,312.1,269.3,350.1,174.4,133.8,84.2,209.6,309.1,90.8,178.9,437.4,64.9,415.0,273.4,225.5,308.8,162.6,393.6,320.9,169.5,430.7,376.1,342.8,85.5,390.4,350.5,400.7,430.7,357.1,121.1,384.4,160.4,417.2,438.9,382.1,399.9,244.8,212.3,111.9,337.0,282.8,247.4,299.8,324.4,411.1,203.3,256.7,416.0,390.9,347.9,374.0,338.0,121.6,362.8,300.6,324.4,414.0,331.8,309.9,108.6,317.4,435.6,447.2,232.0,143.5,316.4,177.1,188.6,365.7,151.6,405.1,67.3,281.2,566.9,348.1,320.4,174.5,197.8,0.0,286.7,345.0,378.1,169.8,207.8,427.8,384.3,247.1,237.0,400.7,352.2,24.4,384.7,133.2,112.3,18.4,390.1,421.5,1443.8,395.9,409.4,428.7,361.6,402.4,405.8,469.4,310.1,169.0,392.0,217.9,131.6,100.3,104.8,378.0,393.9,398.4,372.7,144.9,74.8,359.6,327.1,368.5,292.2,452.7,493.5,273.3,316.6,346.3,300.9
RK,244.7,184.8,168.7,370.4,177.0,301.1,474.4,163.0,482.0,296.0,266.9,381.9,278.2,329.7,231.4,267.0,298.4,395.6,327.7,225.6,162.0,412.3,154.3,300.9,225.7,401.6,335.6,241.4,402.6,343.0,301.2,319.0,14.4,255.6,204.5,398.9,414.4,314.2,265.6,358.2,345.7,483.9,335.8,317.9,129.4,296.1,345.6,192.3,357.4,446.6,168.3,527.3,359.9,482.7,445.7,424.2,207.8,362.2,286.3,378.9,273.9,338.8,293.5,306.8,439.6,283.1,419.7,465.0,243.6,269.7,251.5,315.9,276.3,196.3,227.2,319.6,219.8,370.2,358.9,121.4,270.2,342.9,319.7,184.5,265.7,133.3,188.5,433.0,331.9,524.6,245.8,176.8,280.7,458.2,216.1,407.9,443.4,267.1,0.0,407.2,294.3,278.9,234.3,320.8,267.1,142.8,185.1,439.2,53.6,242.6,421.5,383.5,362.6,248.6,385.2,468.2,1539.9,310.0,336.9,312.3,392.1,298.1,439.8,382.9,205.8,297.8,452.8,257.6,171.0,294.6,268.0,488.1,353.4,294.1,434.9,379.5,325.1,421.8,437.2,378.8,187.9,366.8,407.0,212.0,212.3,408.5,363.1
RR,326.5,377.9,445.4,366.2,356.7,383.9,287.5,391.0,351.0,369.3,348.7,393.5,465.5,411.5,316.0,364.2,378.7,57.0,247.7,289.4,358.1,73.7,458.6,420.4,296.2,202.0,292.8,365.8,426.8,414.7,312.8,392.3,426.9,264.2,449.6,410.5,328.4,304.6,200.3,408.0,362.7,331.6,299.2,367.7,462.5,378.2,408.0,514.6,369.0,39.4,383.6,340.4,416.2,340.2,344.5,237.2,448.5,291.0,314.3,226.6,399.5,258.8,301.7,388.6,451.2,215.7,373.1,84.0,390.4,391.7,315.3,248.3,340.1,380.6,301.7,391.3,309.1,286.9,264.3,429.4,439.5,424.7,191.0,426.9,293.7,330.6,407.8,328.1,232.3,185.0,257.4,388.7,528.0,327.2,421.9,302.6,253.9,350.1,440.2,0.0,355.4,200.6,399.1,405.1,361.6,387.9,484.0,353.2,509.7,374.6,335.5,288.9,345.8,368.6,351.2,367.0,1358.3,373.2,386.7,406.0,338.9,378.9,338.6,446.7,352.6,187.1,371.1,348.6,285.1,269.6,409.4,357.1,355.0,375.9,181.3,268.7,272.6,83.4,306.2,329.6,399.7,430.0,470.8,516.3,359.1,96.7,59.1
RT,70.4,165.0,294.4,445.6,143.8,134.8,335.8,246.8,344.1,120.2,48.1,444.5,216.4,131.3,200.4,248.6,147.3,330.0,411.5,46.1,145.2,346.7,308.3,395.3,332.7,475.0,156.9,340.7,477.8,106.2,363.8,143.2,284.2,148.6,236.7,461.5,263.3,145.1,349.4,139.4,194.6,608.2,398.4,99.1,336.4,121.1,139.4,265.5,420.0,360.0,234.1,388.7,147.6,330.4,267.3,510.2,276.1,424.8,157.0,462.7,283.9,422.6,124.4,88.0,502.2,379.5,268.6,395.6,167.7,142.6,66.2,378.5,102.5,167.7,122.0,82.8,114.6,454.0,421.5,303.3,190.4,179.3,403.5,277.4,136.4,199.1,296.5,284.2,394.5,359.3,308.4,175.8,334.5,320.3,172.8,487.4,510.7,361.5,297.5,320.6,0.0,349.7,283.5,96.6,112.5,175.0,370.9,318.2,260.6,337.0,270.4,446.1,425.2,343.0,246.7,289.8,1611.4,91.2,118.1,156.9,223.0,147.0,261.4,197.6,135.5,381.6,340.4,233.0,278.0,357.2,333.5,349.9,202.3,75.3,454.3,464.8,387.7,356.4,299.3,227.7,186.8,148.0,221.7,407.2,146.2,369.7,332.1
RU,400.1,451.5,425.1,299.8,434.9,457.5,361.1,293.9,424.6,442.9,434.1,361.4,539.1,485.1,389.6,449.6,452.3,129.6,215.6,363.0,428.7,146.3,426.5,388.3,264.1,135.6,366.4,328.8,394.7,488.3,280.7,465.9,394.8,334.2,413.9,378.4,402.0,378.2,168.2,481.6,436.3,217.9,232.8,441.3,430.4,451.5,481.6,588.8,336.9,180.6,351.5,414.0,489.8,416.9,418.1,170.8,416.4,224.6,387.9,112.9,386.8,226.7,375.3,462.2,419.1,195.4,446.7,199.0,464.0,465.3,388.9,216.2,425.5,466.0,375.3,464.9,382.7,254.8,197.9,431.8,513.1,498.3,158.9,394.8,379.1,298.5,379.1,399.4,200.2,258.6,225.3,462.2,601.6,400.8,495.5,227.2,187.5,283.7,397.3,141.2,429.0,0.0,347.2,490.5,435.2,352.2,457.3,426.8,583.3,320.0,409.1,222.5,279.4,302.2,424.8,440.6,1273.9,446.8,472.1,479.6,412.5,452.5,412.2,520.3,426.2,155.0,444.7,435.4,264.8,237.5,377.6,442.5,428.6,449.5,168.9,202.3,206.2,155.8,379.8,403.2,473.3,503.6,544.4,496.0,432.7,142.5,97.1
SE,261.0,312.4,284.5,338.8,291.2,318.4,417.9,119.9,408.1,303.8,283.2,338.8,400.0,346.0,105.1,153.3,314.7,352.5,284.6,223.9,292.6,369.2,298.4,239.8,177.2,358.5,209.3,185.2,372.1,349.2,258.1,326.8,264.3,125.7,384.1,355.8,382.8,221.1,222.5,342.5,276.3,440.8,291.6,302.2,299.9,312.7,342.5,449.1,314.3,403.5,193.9,470.8,350.7,382.5,319.4,393.7,275.5,318.0,248.8,335.8,147.6,295.7,241.8,323.1,396.5,252.6,366.0,421.9,324.9,326.2,249.8,272.8,274.6,315.1,236.2,325.8,243.6,327.1,314.7,266.8,374.0,359.2,276.6,267.5,228.2,168.0,245.2,386.1,288.8,429.4,212.3,323.2,501.9,390.4,356.4,380.6,403.9,206.0,277.6,364.1,289.9,222.8,0.0,339.6,296.1,322.4,321.4,370.3,444.2,181.5,373.9,339.3,318.4,187.5,344.1,341.9,1496.8,307.7,321.2,340.5,293.1,314.4,313.5,381.2,287.1,254.7,392.5,118.1,122.5,251.5,228.8,402.0,284.0,310.4,391.8,358.0,280.9,378.7,369.4,309.4,334.2,364.5,405.3,353.7,293.6,365.4,320.0
SL,73.2,216.4,345.8,499.0,195.2,188.2,316.2,298.2,302.2,173.6,70.9,497.9,269.8,100.4,253.8,302.0,127.7,383.4,462.9,99.5,193.6,400.1,359.7,448.7,386.1,528.4,210.3,394.1,531.2,75.3,417.2,196.6,337.6,202.0,288.1,514.9,243.7,198.5,400.8,129.1,199.5,661.6,451.8,121.9,389.8,90.2,137.6,318.9,473.4,413.4,285.5,369.1,130.6,279.8,235.7,563.6,327.5,478.2,210.4,514.1,337.3,474.0,177.8,110.8,555.6,430.9,249.0,449.0,221.1,196.0,119.6,431.9,125.3,219.1,173.4,14.6,166.0,505.4,474.9,356.7,243.8,169.0,454.9,328.8,189.8,250.5,351.3,264.6,447.9,412.7,361.8,227.2,314.9,318.0,226.2,546.6,564.1,414.9,356.7,374.0,80.3,401.1,336.9,0.0,165.9,226.4,409.3,268.5,314.0,390.4,250.8,499.5,478.6,396.4,227.1,258.2,1621.4,114.0,140.9,210.3,276.4,127.4,229.8,251.0,188.9,433.0,282.1,299.6,331.4,410.6,384.9,296.1,207.2,98.1,507.7,518.2,441.1,409.8,297.0,232.6,238.2,170.8,275.1,458.6,197.6,423.1,385.5
SP,143.0,124.1,302.0,510.4,151.4,61.4,385.2,254.4,393.5,47.1,136.9,473.3,103.8,220.1,249.8,298.0,196.7,379.4,419.1,95.5,111.0,396.1,315.9,392.3,329.7,493.0,206.3,337.7,506.6,195.0,392.6,70.1,294.6,198.0,244.3,490.3,312.7,194.5,357.0,169.3,244.0,575.3,463.2,129.0,346.8,194.7,169.3,275.9,448.8,409.4,241.7,438.1,177.5,379.8,316.7,528.2,283.7,489.6,207.8,470.3,333.3,430.2,173.8,172.1,531.0,387.1,318.0,445.0,93.4,30.0,56.2,407.3,101.4,175.3,148.7,171.6,141.3,461.6,486.3,313.7,200.8,209.2,411.1,285.0,187.2,206.7,304.1,333.6,423.3,408.7,337.2,183.4,211.3,369.7,60.2,552.2,575.5,377.6,307.9,370.0,135.7,357.3,325.7,185.4,0.0,182.6,378.5,367.6,271.0,353.1,319.8,510.9,490.0,359.1,296.1,339.2,1631.3,134.5,148.0,90.6,272.4,196.4,310.8,208.0,61.2,389.2,389.8,282.4,337.5,386.0,341.1,399.3,251.7,164.1,503.7,470.9,452.5,405.8,348.7,277.1,194.4,191.3,232.1,414.8,97.6,419.1,381.5
ST,135.9,76.0,173.4,381.8,63.6,192.3,378.1,125.8,364.1,187.2,158.1,344.7,169.4,220.9,194.2,242.4,189.6,358.4,290.5,116.8,56.2,375.1,187.3,263.7,201.1,364.4,217.2,209.1,378.0,234.2,264.0,210.2,174.4,214.8,61.6,361.7,305.6,205.4,228.4,249.4,236.9,446.7,334.6,209.1,210.0,187.6,249.4,342.0,320.2,409.4,113.1,431.0,251.1,338.6,297.6,399.6,155.1,361.0,177.5,341.7,236.7,301.6,184.7,198.0,402.4,258.5,310.9,427.8,134.8,160.9,142.7,278.7,167.5,87.5,118.4,210.8,111.0,333.0,357.7,176.9,266.9,234.1,282.5,156.4,156.9,78.1,175.5,326.5,294.7,419.6,208.6,68.1,376.8,380.6,107.3,423.6,446.9,249.0,187.7,370.0,185.5,228.7,197.1,224.6,158.3,0.0,249.9,330.4,337.1,224.5,312.7,382.3,361.4,230.5,289.0,320.1,1502.7,201.2,228.1,203.5,283.3,189.3,291.7,274.1,97.0,260.6,344.0,207.2,208.9,257.4,212.5,358.0,244.6,185.3,397.7,342.3,323.9,384.6,359.6,270.0,79.1,258.0,298.2,286.2,103.5,371.3,325.9
SZ,317.2,257.3,67.5,378.9,249.5,373.6,571.2,233.6,545.4,368.5,339.4,380.0,350.7,402.2,337.2,385.4,370.9,466.2,398.3,298.1,234.5,482.9,64.9,286.1,280.4,444.0,398.5,256.4,425.1,415.5,299.3,391.5,164.4,361.4,277.0,397.0,486.9,386.7,336.2,430.7,418.2,577.2,319.9,390.4,182.0,368.6,442.5,248.7,355.5,517.2,188.9,612.3,432.4,523.0,478.9,491.0,174.0,346.3,358.8,449.5,379.7,409.4,366.0,379.3,437.7,377.7,492.2,535.6,316.1,342.2,324.0,356.0,360.6,280.6,299.7,392.1,292.3,440.8,343.0,183.4,326.6,415.4,466.4,83.3,338.2,179.6,89.5,505.5,386.0,600.9,301.7,249.3,337.1,528.8,288.6,414.7,432.2,234.3,148.9,477.8,366.8,349.5,340.1,417.7,339.6,215.3,0.0,511.7,243.2,209.8,494.0,367.6,346.7,215.8,482.1,501.4,1610.5,382.5,409.4,384.8,464.6,370.6,473.0,455.4,278.3,403.4,525.3,363.4,275.7,334.7,198.1,539.3,425.9,366.6,505.5,386.3,309.2,492.4,507.8,451.3,260.4,439.3,479.5,136.6,284.8,479.1,433.7
TD,250.0,347.9,477.3,487.1,326.7,400.7,160.0,389.8,37.7,386.1,272.2,486.0,482.3,238.2,314.8,363.0,157.8,353.2,445.8,306.2,328.1,369.9,491.2,509.7,447.1,498.2,203.6,455.1,519.3,259.5,405.3,409.1,498.8,263.0,419.6,503.0,28.8,215.4,383.7,258.9,141.8,631.4,439.9,300.4,551.0,204.9,275.4,480.1,461.5,383.2,417.0,212.9,268.4,46.5,53.1,533.4,459.0,466.3,331.1,493.5,398.3,456.9,236.1,287.5,543.7,413.8,46.1,418.8,360.4,408.5,332.1,420.0,332.9,350.6,318.5,260.3,325.9,488.3,463.0,517.9,456.3,229.0,437.8,460.3,310.5,382.0,479.4,50.1,436.0,418.8,349.9,358.7,307.1,61.5,379.2,528.9,552.2,475.9,512.1,343.8,299.6,384.0,397.9,274.1,378.4,357.9,553.8,0.0,475.2,451.4,19.9,487.6,466.7,457.4,75.3,74.7,1465.2,315.3,323.9,422.8,355.4,158.0,59.0,463.5,322.6,415.9,22.1,347.4,392.4,398.7,498.7,31.6,134.1,299.4,477.5,506.3,429.2,379.6,63.8,108.7,369.7,372.1,487.6,590.1,329.1,392.9,355.3
TH,191.0,131.1,115.0,329.3,118.7,247.4,420.7,109.3,428.3,242.3,213.2,328.2,224.5,276.0,177.7,225.9,244.7,341.9,274.0,171.9,111.3,358.6,100.6,247.2,184.6,347.9,281.9,192.6,361.5,289.3,247.5,265.3,86.9,198.3,150.8,345.2,360.7,260.5,211.9,304.5,292.0,430.2,282.1,264.2,75.7,242.7,304.5,170.6,303.7,392.9,114.6,473.6,306.2,438.5,392.0,383.1,154.1,308.5,232.6,325.2,220.2,285.1,239.8,253.1,385.9,242.0,366.0,411.3,189.9,216.0,197.8,262.2,222.6,142.6,173.5,265.9,166.1,316.5,305.2,42.6,322.0,289.2,266.0,130.8,212.0,79.6,131.4,422.1,278.2,470.9,192.1,123.2,431.9,404.5,162.4,365.7,389.7,213.4,100.2,353.5,240.6,212.2,180.6,279.7,213.4,89.1,126.0,385.5,0.0,188.9,367.8,329.8,308.9,194.9,344.1,414.5,1486.2,256.3,283.2,258.6,338.4,244.4,386.1,329.2,152.1,244.1,399.1,190.7,129.9,240.9,214.0,434.4,299.7,240.4,381.2,325.8,271.4,368.1,383.5,325.1,134.2,313.1,353.3,158.3,158.6,354.8,309.4
TI,324.5,264.6,136.0,157.2,256.8,380.9,388.8,130.0,396.4,375.8,346.7,170.1,358.0,409.5,180.4,228.6,378.2,357.9,313.2,299.2,241.8,374.6,149.9,109.3,108.7,234.1,284.6,115.3,203.4,422.8,89.4,398.8,248.9,201.0,284.3,187.1,418.1,296.4,194.0,417.8,351.6,367.3,110.0,377.5,326.0,376.2,417.8,332.6,145.6,408.9,135.9,441.7,439.7,409.7,394.7,269.3,187.8,136.4,324.1,307.3,222.9,324.3,317.1,386.6,227.8,281.2,440.5,415.4,323.4,349.5,325.1,146.1,349.9,276.1,311.5,399.4,299.6,334.4,133.1,292.9,411.1,422.7,256.5,119.0,303.5,152.6,160.7,392.5,176.1,429.6,91.8,256.7,421.6,372.6,295.9,208.4,222.3,24.4,292.9,369.5,374.1,194.3,183.3,413.2,346.9,222.6,234.3,425.2,327.7,0.0,409.2,157.7,136.8,5.9,414.6,417.2,1468.3,389.8,396.5,392.1,386.1,377.9,388.8,456.5,285.6,193.5,416.5,206.6,107.1,124.8,80.3,402.5,359.3,373.9,397.2,176.4,99.3,384.1,351.6,393.0,267.7,446.6,480.6,248.8,292.1,370.8,325.4
