from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
NI,349.1,318.1,178.2,403.7,371.0,418.2,313.6,203.3,414.8,349.9,357.1,157.7,426.4,327.8,412.9,400.6,533.3,243.0,377.7,156.7,352.1,414.4,565.1,302.8,468.9,392.6,375.9,413.9,349.2,300.8,469.7,489.8,445.7,337.9,391.3,145.1,144.0,498.6,281.6,351.0,364.3,490.4,389.0,344.3,407.6,183.9,333.5,528.8,522.1,494.7,303.6,453.2,427.3,191.7,302.5,1849.0,215.8,483.6,513.2,262.4,375.1,398.6,397.6,425.8,462.5,358.2,424.1,345.5,443.2,348.2,336.4,413.5,242.6,347.4,382.7,376.5,504.4,508.0,494.7,360.4,381.7,400.3,487.2,340.7,0.0,331.6,321.1,454.3,519.2,123.1,312.1,139.3,432.2,242.5,358.2,396.0,281.1,222.7,402.1,178.6,419.6,357.0,416.9,358.8,124.2,393.4,359.4,496.6,386.4,431.0,357.9,341.4,398.0,407.3,163.0,378.3,316.2,344.6,413.5,391.4,435.6,540.4,267.9,471.0,418.7,471.8,498.0,342.8,369.4,359.2,388.1,361.5,338.7,404.6,403.5,335.6,397.3,342.6,440.2,444.0,528.8,336.5,413.6,343.1,152.0,188.4,322.7,483.2,406.9,368.2,347.9,304.7,361.2
NO,261.2,237.3,380.4,322.9,265.7,337.4,184.7,305.1,334.0,269.1,276.3,304.9,345.6,213.4,332.1,319.8,250.7,341.8,296.9,296.3,271.3,333.6,235.6,82.8,388.1,311.8,295.1,333.1,125.6,379.8,355.3,160.3,147.8,250.0,276.9,246.9,346.2,417.8,408.1,173.2,177.9,409.6,308.2,151.1,326.8,285.7,252.7,448.0,209.2,413.9,189.2,365.3,346.5,293.5,89.5,1876.3,317.6,402.8,229.7,341.4,294.3,317.8,178.3,345.0,381.7,277.4,343.3,231.1,362.4,267.4,255.6,332.7,388.2,15.8,121.1,288.6,423.6,427.2,163.0,279.6,300.9,319.5,189.3,208.3,332.3,0.0,108.1,122.6,438.4,262.7,179.7,286.5,351.4,321.5,235.3,315.2,148.7,365.9,314.2,321.8,331.7,276.2,336.1,109.6,326.4,305.5,236.5,415.8,239.9,350.2,57.7,227.0,317.2,326.5,302.6,247.0,75.8,154.4,332.7,310.6,321.2,210.9,366.7,390.2,337.9,391.0,200.1,228.4,288.6,226.8,307.3,280.7,257.9,207.7,322.7,247.7,316.5,76.6,359.4,363.2,448.0,255.7,332.8,210.7,253.8,390.6,129.5,151.5,75.2,155.2,107.5,126.9,131.0
NV,236.6,212.7,355.8,298.3,311.6,312.8,160.1,280.5,309.4,244.5,251.7,280.3,321.0,188.8,307.5,295.2,324.8,317.2,272.3,271.7,246.7,309.0,309.7,58.2,363.5,287.2,270.5,308.5,171.5,355.2,330.7,234.4,221.9,225.4,252.3,222.3,321.6,393.2,383.5,89.8,223.8,385.0,283.6,197.0,302.2,261.1,228.1,423.4,283.3,389.3,164.6,340.7,321.9,268.9,10.9,1851.7,293.0,378.2,303.8,316.8,269.7,293.2,224.2,320.4,357.1,252.8,318.7,206.5,337.8,242.8,231.0,308.1,363.6,89.8,185.4,264.0,399.0,402.6,237.1,255.0,276.3,294.9,263.4,183.7,307.7,74.0,0.0,196.7,413.8,238.1,155.1,261.9,326.8,296.9,281.2,290.6,124.1,341.3,289.6,297.2,307.1,251.6,311.5,101.2,301.8,280.9,282.4,391.2,309.4,325.6,100.3,202.4,292.6,301.9,278.0,301.3,58.6,200.3,308.1,286.0,296.6,285.0,342.1,365.6,313.3,366.4,274.2,203.8,264.0,202.2,282.7,256.1,233.3,253.6,298.1,223.1,291.9,85.0,334.8,338.6,423.4,231.1,308.2,186.1,229.2,366.0,175.4,225.6,149.3,47.1,90.3,102.3,176.9
OD,287.7,336.1,479.2,421.7,224.5,436.2,252.2,403.9,432.8,367.9,375.1,403.7,444.4,236.2,430.9,418.6,172.5,440.6,395.7,395.1,370.1,432.4,157.4,201.9,486.9,410.6,393.9,431.9,146.6,478.6,378.1,82.1,69.6,276.5,329.9,345.7,445.0,516.6,506.9,292.3,180.2,508.4,407.0,172.1,425.6,384.5,351.5,546.8,131.0,512.7,242.2,384.2,445.3,392.3,208.6,1938.9,416.4,501.6,151.5,440.2,393.1,416.6,199.3,443.8,480.5,376.2,442.1,253.9,461.2,366.2,354.4,431.5,487.0,103.2,142.1,315.1,522.4,526.0,40.3,378.4,399.7,418.3,111.1,327.4,431.1,119.0,227.2,0.0,537.2,361.5,298.8,385.3,450.2,420.3,164.5,414.0,267.8,464.7,333.1,420.6,350.6,375.0,434.9,130.6,425.2,332.0,181.7,514.6,161.7,449.0,176.8,249.8,416.0,425.3,401.4,168.8,173.2,175.4,431.5,409.4,344.0,132.7,465.5,489.0,436.7,489.8,121.9,251.2,387.4,345.9,406.1,379.5,356.7,220.5,421.5,274.2,415.3,195.7,458.2,462.0,546.8,354.5,431.6,329.8,352.6,489.4,150.5,28.8,99.6,274.3,141.5,246.0,152.0
OJ,453.5,314.8,539.8,337.4,475.4,351.9,418.0,464.5,348.5,283.6,290.8,464.3,275.8,432.2,369.9,393.9,666.5,501.2,311.4,455.7,348.8,272.1,669.5,407.2,136.0,326.3,309.6,352.2,453.6,539.2,574.1,594.2,550.1,442.3,495.7,406.3,505.6,124.7,567.5,455.4,468.7,116.5,240.9,448.7,364.6,445.1,330.2,171.7,626.5,99.8,408.0,557.6,325.5,452.9,406.9,1713.4,477.0,150.7,640.2,500.8,371.8,355.6,510.4,359.5,85.6,354.9,403.4,449.9,420.4,344.9,270.1,347.2,547.6,451.8,487.1,480.9,35.3,172.7,599.1,357.1,315.4,339.7,591.6,445.1,491.7,436.0,425.5,558.7,0.0,422.1,416.5,445.9,365.9,480.9,462.6,392.7,385.5,527.8,506.5,481.2,524.0,352.2,354.2,463.2,485.8,506.0,463.8,43.1,490.8,216.7,462.3,445.8,295.8,343.4,462.0,482.7,420.6,449.0,370.5,370.7,540.0,644.8,526.1,138.1,374.0,233.2,602.4,447.2,359.4,463.6,345.1,295.2,388.0,509.0,188.2,440.0,332.1,445.0,225.9,401.0,186.2,333.2,185.6,452.0,413.2,550.0,427.1,587.6,511.3,472.6,452.3,409.1,465.6
OM,281.2,250.2,192.9,335.8,303.1,350.3,245.7,135.4,346.9,282.0,289.2,117.4,358.5,259.9,345.0,332.7,465.4,257.7,309.8,55.2,284.2,346.5,497.2,234.9,401.0,324.7,308.0,346.0,281.3,315.5,401.8,421.9,377.8,270.0,323.4,77.2,158.7,430.7,296.3,283.1,296.4,422.5,321.1,276.4,339.7,116.0,265.6,460.9,454.2,426.8,235.7,385.3,359.4,123.8,234.6,1781.1,147.9,415.7,445.3,277.1,307.2,330.7,329.7,357.9,394.6,290.3,356.2,277.6,375.3,280.3,268.5,345.6,257.3,279.5,314.8,308.6,436.5,440.1,426.8,292.5,313.8,332.4,419.3,272.8,144.8,263.7,253.2,386.4,451.3,0.0,244.2,99.0,364.3,257.2,290.3,328.1,213.2,237.4,334.2,193.3,351.7,289.1,349.0,290.9,138.9,325.5,291.5,428.7,318.5,363.1,290.0,273.5,330.1,339.4,39.8,310.4,248.3,276.7,345.6,323.5,367.7,472.5,282.6,403.1,350.8,403.9,430.1,274.9,301.5,291.3,320.2,293.6,270.8,336.7,335.6,267.7,329.4,274.7,372.3,376.1,460.9,268.6,345.7,275.2,84.1,203.1,254.8,415.3,339.0,300.3,280.0,236.8,293.3
OP,144.0,223.9,367.0,309.5,223.2,324.0,89.9,291.7,320.6,255.7,262.9,291.5,332.2,180.0,318.7,306.4,414.3,328.4,283.5,282.9,257.9,320.2,401.5,137.0,369.6,298.4,281.7,319.7,201.4,366.4,306.2,326.2,297.9,132.8,222.0,233.5,332.8,404.4,394.7,185.2,216.5,396.2,297.3,196.5,313.4,272.3,234.0,434.6,374.3,400.5,134.3,248.1,326.8,280.1,136.7,1888.7,304.2,389.4,394.2,328.0,280.9,304.4,258.2,331.6,368.3,264.0,329.9,191.5,346.9,254.0,242.2,319.3,374.8,181.6,277.2,171.4,410.2,413.8,328.9,266.2,287.5,306.1,339.4,45.6,318.9,165.8,155.3,288.5,425.0,249.3,0.0,273.1,338.0,308.1,210.4,301.8,30.5,355.0,197.0,308.4,214.5,281.8,322.7,193.0,313.0,196.5,211.6,402.4,238.6,336.8,192.1,193.6,303.8,315.5,289.2,230.5,150.4,196.8,319.3,297.2,287.8,376.8,353.3,376.8,329.9,377.6,350.2,195.0,275.2,64.1,293.9,267.3,297.1,256.8,308.3,130.5,304.2,176.8,346.0,349.8,434.6,242.3,319.4,16.0,240.4,377.2,174.9,317.4,241.1,202.4,182.1,138.9,213.4
PD,325.7,294.7,189.8,380.3,347.6,394.8,290.2,179.9,391.4,326.5,333.7,51.1,403.0,304.4,389.5,377.2,509.9,254.6,354.3,133.3,328.7,391.0,541.7,279.4,445.5,369.2,352.5,390.5,325.8,312.4,446.3,466.4,422.3,314.5,367.9,121.7,155.6,475.2,293.2,327.6,340.9,467.0,365.6,320.9,384.2,160.5,310.1,505.4,498.7,471.3,280.2,429.8,403.9,168.3,279.1,1825.6,192.4,460.2,489.8,274.0,351.7,375.2,374.2,402.4,439.1,334.8,400.7,322.1,419.8,324.8,313.0,390.1,254.2,324.0,359.3,353.1,481.0,484.6,471.3,337.0,358.3,376.9,463.8,317.3,141.7,308.2,297.7,430.9,495.8,99.7,288.7,0.0,408.8,254.1,334.8,372.6,257.7,234.3,378.7,190.2,396.2,333.6,393.5,335.4,135.8,370.0,336.0,473.2,363.0,407.6,334.5,318.0,374.6,383.9,139.6,354.9,292.8,321.2,390.1,368.0,412.2,517.0,279.5,447.6,395.3,448.4,474.6,319.4,346.0,335.8,364.7,338.1,315.3,381.2,380.1,312.2,373.9,319.2,416.8,420.6,505.4,313.1,390.2,319.7,128.6,200.0,299.3,459.8,383.5,344.8,324.5,281.3,337.8
PF,349.0,210.3,435.3,182.0,370.9,196.5,313.5,360.0,178.0,72.4,79.6,359.8,181.6,327.7,214.5,235.2,562.0,396.7,100.2,351.2,244.3,98.3,565.0,302.7,324.3,150.9,154.2,196.8,349.1,434.7,469.6,489.7,445.6,337.8,391.2,301.8,401.1,354.0,463.0,350.9,364.2,345.8,144.2,344.2,209.2,340.6,225.7,384.2,522.0,350.1,303.5,453.1,149.8,348.4,302.4,1931.2,372.5,339.0,541.9,396.3,267.3,200.2,397.5,148.3,317.9,246.0,248.0,345.4,267.1,240.4,56.1,191.8,443.1,347.3,382.6,376.4,359.8,363.4,494.6,237.0,160.0,20.1,487.1,340.6,387.2,331.5,321.0,454.2,374.6,317.6,312.0,341.4,0.0,376.4,358.1,284.7,281.0,420.8,402.0,376.7,419.5,191.6,139.4,358.7,381.3,393.3,359.3,352.0,386.3,286.4,357.8,341.3,120.5,129.8,357.5,378.2,316.1,344.5,215.1,215.3,435.5,540.3,421.6,326.4,220.3,327.2,497.9,342.7,204.0,359.1,189.7,139.8,230.9,404.5,258.9,335.5,119.8,342.5,295.6,245.6,384.2,228.7,269.0,343.0,308.7,445.5,322.6,483.1,406.8,368.1,347.8,304.6,361.1
PG,350.9,319.9,178.7,405.5,372.8,420.0,315.4,324.2,416.6,351.7,358.9,278.6,428.2,329.6,414.7,402.4,535.1,139.3,379.5,277.6,353.9,416.2,566.9,304.6,603.9,394.4,377.7,415.7,351.0,83.9,471.5,491.6,447.5,339.7,393.1,266.0,150.5,632.6,112.2,352.8,366.1,624.4,390.8,346.1,409.4,304.8,335.3,663.8,523.9,625.7,305.4,455.0,429.1,312.6,304.3,1770.2,336.7,618.6,515.0,82.4,376.9,400.4,399.4,427.6,576.2,360.0,425.9,347.3,445.0,350.0,338.2,415.3,138.6,349.2,384.5,378.3,615.4,643.0,496.5,362.2,383.5,402.1,489.0,342.5,271.0,333.4,322.9,456.1,640.1,244.0,313.9,260.2,434.0,0.0,360.0,397.8,282.9,163.4,403.9,119.3,421.4,358.8,418.7,360.6,191.5,395.2,361.2,607.6,388.2,432.8,359.7,343.2,399.8,409.1,283.9,380.1,318.0,346.4,415.3,393.2,437.4,542.2,133.5,606.0,420.5,473.6,499.8,344.6,371.2,361.0,389.9,363.3,340.5,406.4,405.3,337.4,399.1,344.4,442.0,445.8,663.8,338.3,415.4,344.9,272.9,194.9,324.5,485.0,408.7,370.0,349.7,306.5,363.0
PN,218.2,266.6,409.7,352.2,101.0,366.7,182.7,334.4,363.3,298.4,305.6,334.2,374.9,143.5,361.4,349.1,224.9,371.1,326.2,325.6,300.6,362.9,227.9,299.4,417.4,341.1,324.4,362.4,165.7,409.1,264.8,152.6,108.5,207.0,260.4,276.2,375.5,447.1,437.4,389.8,56.7,438.9,337.5,177.8,356.1,315.0,282.0,477.3,184.9,443.2,172.7,291.5,375.8,322.8,306.1,1831.6,346.9,432.1,204.8,370.7,323.6,347.1,90.0,374.3,411.0,306.7,372.6,161.2,391.7,296.7,284.9,362.0,417.5,225.7,199.2,244.8,452.9,456.5,187.3,308.9,330.2,348.8,150.0,255.6,361.6,241.5,324.7,146.9,467.7,292.0,227.0,315.8,380.7,350.8,0.0,344.5,196.0,395.2,240.4,351.1,257.9,305.5,365.4,189.3,355.7,248.5,58.2,445.1,49.2,379.5,299.3,136.5,346.5,355.8,331.9,41.1,231.9,122.7,362.0,339.9,230.7,203.2,396.0,419.5,367.2,420.3,160.8,158.5,317.9,274.1,336.6,310.0,287.2,97.0,352.0,204.7,345.8,298.8,388.7,392.5,477.3,285.0,362.1,230.0,283.1,419.9,156.2,175.8,222.1,371.8,200.2,343.5,177.7
PO,313.6,114.2,399.9,165.4,335.5,215.7,278.1,324.6,178.3,221.1,217.4,324.4,368.9,292.3,156.7,101.6,526.6,361.3,234.3,315.8,150.8,279.8,529.6,267.3,351.8,156.1,176.6,193.3,313.7,399.3,434.2,454.3,410.2,302.4,355.8,266.4,365.7,381.5,427.6,315.5,328.8,373.3,331.5,308.8,151.4,305.2,63.9,411.7,486.6,377.6,268.1,417.7,283.9,313.0,267.0,1895.8,337.1,366.5,506.5,360.9,90.0,142.4,362.1,204.8,345.4,137.6,203.5,310.0,222.6,49.2,207.6,214.2,407.7,311.9,347.2,341.0,387.3,390.9,459.2,29.1,143.4,271.5,451.7,305.2,351.8,296.1,285.6,418.8,402.1,282.2,276.6,306.0,303.4,341.0,322.7,0.0,245.6,385.4,366.6,341.3,384.1,64.5,217.7,323.3,345.9,357.9,323.9,379.5,350.9,313.9,322.4,305.9,254.6,208.1,322.1,342.8,280.7,309.1,157.3,170.8,400.1,504.9,386.2,353.9,162.5,354.7,462.5,307.3,52.1,323.7,131.9,162.2,137.4,369.1,286.4,300.1,253.9,307.1,323.1,187.8,411.7,135.2,296.5,307.6,273.3,410.1,287.2,447.7,371.4,332.7,312.4,269.2,325.7
PT,170.7,193.3,336.4,278.9,192.6,293.4,75.1,261.1,290.0,225.1,232.3,260.9,301.6,149.4,288.1,279.1,383.7,297.8,252.9,252.3,227.3,289.6,370.9,106.4,339.0,267.8,251.1,289.1,170.8,335.8,291.3,295.6,267.3,159.5,212.9,202.9,302.2,373.8,364.1,154.6,185.9,365.6,264.2,165.9,282.8,241.7,203.4,379.8,343.7,369.9,125.2,274.8,296.2,249.5,106.1,1858.1,273.6,358.8,357.4,297.4,250.3,273.8,227.6,301.0,337.7,233.4,299.3,167.1,316.3,223.4,211.6,288.7,344.2,151.0,246.6,198.1,379.6,383.2,298.3,235.6,256.9,275.5,308.8,59.5,288.3,135.2,124.7,257.9,394.4,218.7,30.9,242.5,307.4,277.5,179.8,271.2,0.0,324.4,223.7,277.8,241.2,232.2,292.1,162.4,282.4,215.0,181.0,371.8,208.0,306.2,161.5,163.0,273.2,284.9,258.6,199.9,119.8,166.2,288.7,266.6,257.2,346.2,322.7,346.2,292.2,345.0,319.6,164.4,244.6,78.0,263.3,236.7,266.5,226.2,277.7,157.2,273.6,144.2,315.4,319.2,404.0,211.7,288.8,66.4,227.1,346.6,144.3,289.3,210.5,171.8,151.5,108.3,182.8
QC,408.0,377.0,131.6,462.6,429.9,477.1,372.5,277.1,473.7,408.8,416.0,231.5,485.3,386.7,471.8,459.5,592.2,156.6,436.6,230.5,402.3,473.3,624.0,361.7,661.0,451.5,434.8,472.8,408.1,214.4,528.6,548.7,504.6,396.8,450.2,218.9,103.4,689.7,195.2,409.9,423.2,681.5,450.4,403.2,466.5,257.7,392.4,696.8,581.0,682.8,362.5,512.1,479.9,265.5,361.4,1827.3,289.6,675.7,565.9,176.0,434.0,457.5,464.9,484.7,633.3,417.1,483.0,404.4,500.0,407.1,395.3,472.4,156.2,406.3,441.6,435.4,672.5,700.1,553.6,419.3,440.6,464.9,546.1,399.6,223.9,390.5,380.0,513.2,697.2,196.9,371.0,213.1,491.1,156.1,417.1,454.9,340.0,0.0,461.0,37.1,478.5,421.1,475.8,417.7,144.4,460.5,418.3,664.7,445.3,489.9,416.8,400.3,456.9,468.6,236.8,437.2,375.1,403.5,472.4,450.3,494.5,599.3,181.5,663.1,483.0,528.7,556.9,401.7,428.3,418.1,447.0,420.4,450.2,463.5,461.4,394.5,457.3,399.5,499.1,502.9,720.9,395.4,472.5,402.0,243.1,147.8,381.6,544.6,465.8,427.1,406.8,363.6,420.1
QD,146.6,308.7,464.7,394.3,243.3,408.8,145.9,376.5,405.4,340.5,347.7,376.3,417.0,101.0,403.5,391.2,434.4,425.3,368.3,367.7,342.7,405.0,437.4,261.0,459.5,383.2,366.5,404.5,240.4,463.3,169.4,362.1,318.0,135.4,239.4,318.3,436.5,489.2,491.6,309.2,236.6,481.0,379.6,235.5,398.2,357.1,324.1,519.4,394.4,485.3,151.7,51.0,417.9,364.9,260.7,1804.9,389.0,474.2,414.3,424.9,365.7,389.2,269.9,416.4,453.1,348.8,414.7,83.3,433.8,338.8,327.0,404.1,471.7,305.6,273.9,95.8,495.0,498.6,396.8,351.0,372.3,390.9,359.5,261.9,403.7,289.8,279.3,356.4,509.8,334.1,211.2,357.9,422.8,405.0,230.5,386.6,233.4,449.4,0.0,405.3,17.4,347.6,407.5,264.0,477.5,88.3,231.7,487.2,258.7,421.6,316.1,213.7,388.6,397.9,374.0,250.6,274.4,235.8,404.1,382.0,164.1,412.7,450.2,461.6,409.3,462.4,370.3,68.6,360.0,280.4,378.7,352.1,329.3,276.9,394.1,137.7,387.9,300.8,430.8,434.6,519.4,327.1,404.2,193.2,325.2,480.9,213.9,385.3,300.0,326.4,306.1,262.9,252.4
QF,370.8,339.8,94.4,425.4,392.7,439.9,335.3,239.9,436.5,371.6,378.8,194.3,448.1,349.5,434.6,422.3,555.0,119.4,399.4,193.3,373.8,436.1,586.8,324.5,623.8,414.3,397.6,435.6,370.9,177.2,491.4,511.5,467.4,359.6,413.0,181.7,66.2,652.5,158.0,372.7,386.0,644.3,410.7,366.0,429.3,220.5,355.2,683.7,543.8,645.6,325.3,474.9,449.0,228.3,324.2,1790.1,252.4,638.5,534.9,138.8,396.8,420.3,419.3,447.5,596.1,379.9,445.8,367.2,464.9,369.9,358.1,435.2,119.0,369.1,404.4,398.2,635.3,662.9,516.4,382.1,403.4,422.0,508.9,362.4,186.7,353.3,342.8,476.0,660.0,159.7,333.8,175.9,453.9,118.9,379.9,417.7,302.8,44.0,423.8,0.0,441.3,378.7,438.6,380.5,107.2,415.1,381.1,627.5,408.1,452.7,379.6,363.1,419.7,429.0,199.6,400.0,337.9,366.3,435.2,413.1,457.3,562.1,144.3,625.9,440.4,493.5,519.7,364.5,391.1,380.9,409.8,383.2,360.4,426.3,425.2,357.3,419.0,364.3,461.9,465.7,683.7,358.2,435.3,364.8,188.6,110.6,344.4,504.9,428.6,389.9,369.6,326.4,382.9
QG,157.0,319.1,475.1,404.7,253.7,419.2,156.3,386.9,415.8,350.9,358.1,386.7,427.4,111.4,413.9,401.6,444.8,435.7,378.7,378.1,353.1,415.4,447.8,271.4,469.9,393.6,376.9,414.9,250.8,473.7,179.8,372.5,328.4,145.8,249.8,328.7,446.9,499.6,502.0,319.6,247.0,491.4,390.0,245.9,408.6,367.5,334.5,529.8,404.8,495.7,162.1,33.6,428.3,375.3,271.1,1815.3,399.4,484.6,424.7,435.3,376.1,399.6,280.3,426.8,463.5,359.2,425.1,93.7,444.2,349.2,337.4,414.5,482.1,316.0,284.3,106.2,505.4,509.0,407.2,361.4,382.7,401.3,369.9,272.3,414.1,300.2,289.7,366.8,520.2,344.5,221.6,368.3,433.2,415.4,240.9,397.0,243.8,459.8,10.3,415.7,0.0,358.0,417.9,274.4,487.9,98.7,242.1,497.6,269.1,432.0,326.5,224.1,399.0,408.3,384.4,261.0,284.8,246.2,414.5,392.4,174.5,423.1,460.6,472.0,419.7,472.8,380.7,79.0,370.4,290.8,389.1,362.5,339.7,287.3,404.5,148.1,398.3,311.2,441.2,445.0,529.8,337.5,414.6,203.6,335.6,491.3,224.3,395.7,310.4,336.8,316.5,273.3,262.8
QI,278.3,101.0,386.7,106.0,322.3,156.3,242.8,289.3,118.9,161.7,152.8,289.1,309.5,257.0,97.3,38.3,491.3,320.8,174.9,280.5,115.5,220.4,516.4,232.0,316.5,96.7,117.2,128.7,278.4,386.1,398.9,441.1,374.9,289.2,320.5,231.1,352.5,368.3,392.3,280.2,293.5,338.0,272.1,273.5,114.1,292.0,59.5,376.4,451.3,342.3,227.6,382.4,240.3,277.7,231.7,1860.5,301.8,331.2,471.2,325.6,99.1,105.1,357.3,145.4,310.1,78.2,144.1,274.7,163.2,57.5,170.3,154.8,372.4,276.6,311.9,305.7,352.0,355.6,423.9,45.3,106.1,212.1,416.4,269.9,316.5,260.8,250.3,383.5,388.9,246.9,241.3,270.7,244.0,305.7,287.4,93.0,232.4,352.6,331.3,306.0,348.8,0.0,158.3,288.0,310.6,322.6,288.6,344.2,315.6,278.6,287.1,270.6,195.2,173.2,286.8,307.5,245.4,273.8,97.9,106.2,364.8,464.4,350.9,313.4,103.3,319.4,427.2,272.0,12.3,288.4,72.5,97.6,163.9,333.8,251.1,264.8,195.6,271.8,282.6,128.4,376.4,122.0,261.2,272.3,238.0,374.8,251.9,412.4,336.1,297.4,277.1,256.0,290.4
QX,351.3,192.1,440.8,140.0,376.4,193.5,315.8,362.3,76.9,65.2,58.0,362.1,212.3,330.0,154.3,178.3,564.3,402.2,74.9,353.5,216.8,120.4,570.5,305.0,321.5,49.8,151.2,179.2,351.4,440.2,471.9,492.0,447.9,340.1,393.5,304.1,403.4,356.3,465.3,353.2,366.5,348.1,177.4,346.5,152.2,346.1,164.2,362.4,524.3,352.4,305.8,455.4,121.4,350.7,304.7,1933.5,374.8,341.3,538.0,398.6,211.1,140.0,408.2,50.4,320.2,188.2,206.0,347.7,223.0,184.2,81.2,188.8,445.4,349.6,384.9,378.7,362.1,365.7,496.9,176.8,121.2,150.8,489.4,342.9,389.5,333.8,323.3,456.5,376.9,319.9,314.3,343.7,177.0,378.7,360.4,224.5,283.3,425.6,404.3,379.0,421.8,150.4,0.0,361.0,383.6,403.8,361.6,354.3,388.6,288.7,360.1,343.6,95.2,9.5,369.3,380.5,318.4,346.8,154.9,176.5,437.8,545.8,423.9,328.7,165.5,327.5,500.2,345.0,143.8,361.4,129.5,136.8,264.7,406.8,260.2,337.8,98.8,342.8,297.9,185.4,386.5,209.9,271.3,349.8,328.3,447.8,324.9,487.9,409.1,370.4,350.1,306.9,363.4
QZ,211.3,259.7,402.8,345.3,210.3,359.8,211.9,327.5,356.4,291.5,298.7,327.3,368.0,159.8,354.5,345.5,262.3,364.2,319.3,318.7,285.0,356.0,247.2,110.0,410.5,334.2,317.5,355.5,70.2,402.2,301.7,171.9,159.4,200.1,253.5,269.3,368.6,440.2,430.5,200.4,122.5,432.0,330.6,95.7,349.2,308.1,275.1,472.6,220.8,436.3,165.8,307.8,362.6,315.9,116.7,1868.5,340.0,425.2,241.3,363.8,316.7,340.2,131.3,367.4,404.1,299.8,365.7,177.5,384.8,289.8,278.0,355.1,410.6,113.8,84.1,238.7,446.0,449.6,174.6,302.0,323.3,347.6,200.9,235.5,354.7,98.4,135.3,134.2,460.8,285.1,206.9,308.9,373.8,343.9,179.9,337.6,175.9,390.8,256.7,344.2,274.2,298.6,362.1,0.0,348.8,263.8,181.1,438.2,208.1,372.6,124.7,173.4,339.6,351.3,325.0,200.0,42.5,99.0,355.1,333.0,267.6,222.5,389.1,412.6,360.3,411.4,211.7,174.8,311.0,254.0,329.7,303.1,320.0,152.3,344.1,197.8,340.0,107.4,381.8,385.6,470.4,278.1,355.2,242.4,276.2,413.0,74.1,163.1,110.2,182.4,10.9,154.1,75.6
RA,349.2,318.2,104.7,403.8,371.1,418.3,313.7,203.4,414.9,350.0,357.2,157.8,426.5,327.9,413.0,400.7,533.4,169.5,377.8,156.8,352.2,414.5,565.2,302.9,469.0,392.7,376.0,414.0,349.3,227.3,469.8,489.9,445.8,338.0,391.4,145.2,70.5,498.7,208.1,351.1,364.4,490.5,389.1,344.4,407.7,184.0,333.6,528.9,522.2,494.8,303.7,453.3,427.4,191.8,302.6,1840.2,215.9,483.7,513.3,188.9,375.2,398.7,397.7,425.9,462.6,358.3,424.2,345.6,443.3,348.3,336.5,413.6,169.1,347.5,382.8,376.6,504.5,508.1,494.8,360.5,381.8,400.4,487.3,340.8,150.2,331.7,321.2,454.4,519.3,123.2,312.2,139.4,432.3,169.0,358.3,396.1,281.2,149.2,402.2,105.1,419.7,357.1,417.0,358.9,0.0,393.5,359.5,496.7,386.5,431.1,358.0,341.5,398.1,407.4,163.1,378.4,316.3,344.7,413.6,391.5,435.7,540.5,194.4,471.1,418.8,471.9,498.1,342.9,369.5,359.3,388.2,361.6,338.8,404.7,403.6,335.7,397.4,342.7,440.3,444.1,528.9,336.6,413.7,343.2,152.1,114.9,322.8,483.3,407.0,368.3,348.0,304.8,361.3
