from_stop,AB,AC,AD,AL,AO,AQ,AU,AX,BD,BE,BI,BV,BW,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,FC,FH,FM,FN,FO,FQ,FU,FX,GO,GS,GW,GX,HG,HN,HS,HT,IV,IW,JE,JZ,KD,KE,KF,KG,KK,KO,KR,KT,KV,LB,LC,LJ,LS,LT,LW,MB,MC,MH,ML,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,QD,QG,QL,QM,QS,QX,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,SD,SF,SG,ST,SZ,TA,TE,TF,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UU,UV,UY,UZ,VA,VB,VH,VM,VQ,VU,VY,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YW,YX,ZA,ZI,ZK,ZL,ZM,ZO,ZV
QD,241.8,154.8,374.1,268.9,255.6,66.4,306.2,358.5,84.0,373.6,307.0,124.2,241.2,184.0,154.2,171.0,153.5,266.9,283.0,22.4,185.9,42.5,314.6,103.7,322.5,105.8,188.2,179.0,176.9,404.4,250.9,375.2,270.8,308.8,113.1,132.1,147.5,47.2,106.9,346.4,174.2,340.6,111.2,220.0,284.4,238.2,293.2,276.9,267.8,396.9,164.5,2091.6,403.5,220.1,233.0,196.9,66.1,220.9,46.4,137.7,140.1,200.9,216.4,310.8,39.2,216.4,121.4,185.1,227.2,329.0,163.2,256.3,164.0,192.3,278.4,45.4,316.8,198.9,60.3,239.7,76.0,352.9,226.8,217.4,0.0,297.8,89.3,285.7,255.7,257.8,114.8,93.9,222.9,203.1,223.5,60.8,329.2,115.8,257.8,298.2,401.5,89.2,319.3,105.4,34.3,272.0,32.2,274.5,376.2,392.5,125.3,216.1,189.3,295.4,55.9,258.7,117.3,208.4,328.9,150.7,208.0,307.6,197.5,357.5,142.0,123.7,421.4,163.2,342.5,145.5,27.2,307.3,140.7,180.9,269.0,32.6,238.8,189.8,294.5,268.2,212.9,332.8,202.8,333.7,412.2,274.6,86.6,119.9,212.0,222.4,294.7,248.1,359.0
QG,314.0,289.3,355.6,212.5,349.7,267.9,383.7,383.2,369.6,406.0,341.9,278.0,184.8,362.4,291.7,308.5,291.0,345.3,377.9,296.4,148.9,312.4,352.7,218.1,357.4,321.5,131.2,304.4,199.8,400.6,256.6,366.2,348.3,346.9,250.6,324.5,285.0,305.5,244.4,328.4,394.4,373.0,302.0,393.8,312.1,256.8,315.7,301.6,183.4,392.5,302.0,2267.6,399.7,292.3,370.5,242.2,276.2,325.9,332.0,275.2,293.9,379.3,351.6,335.5,257.7,288.6,286.2,320.3,147.4,340.7,300.7,172.1,301.5,370.7,226.0,315.3,394.3,147.4,241.8,232.8,245.7,376.4,142.4,180.4,305.6,0.0,207.4,420.0,199.3,201.4,312.7,258.1,165.9,211.9,164.9,330.7,367.3,269.6,201.4,374.7,397.7,276.1,344.0,320.2,262.3,294.4,264.0,127.2,369.4,410.7,207.9,131.7,130.7,320.3,339.2,92.0,254.8,224.5,363.8,337.6,345.5,332.3,335.0,392.4,339.9,322.3,397.0,300.7,377.4,176.0,270.2,332.0,278.2,318.4,203.9,266.8,317.2,336.8,152.8,292.9,229.0,370.9,211.6,411.2,387.8,369.5,273.5,318.7,284.2,359.9,313.9,218.4,367.4
QL,152.4,143.2,235.2,179.5,229.3,140.3,263.3,262.8,155.6,285.6,221.5,70.5,151.8,239.9,148.1,164.9,149.3,224.9,257.5,82.4,91.2,98.4,234.6,10.6,237.0,149.1,93.5,96.9,75.4,277.6,161.5,245.8,227.9,226.5,107.0,188.0,141.4,121.1,100.8,208.0,230.1,252.6,167.1,271.3,196.0,151.3,195.3,181.2,141.6,272.1,158.4,2071.0,279.3,130.7,226.9,184.5,137.7,276.8,118.0,131.6,86.2,256.8,208.0,215.1,43.7,138.8,78.7,176.5,132.5,220.3,157.1,166.9,135.9,252.5,189.0,101.3,273.9,109.7,129.5,150.3,102.1,256.0,132.1,126.5,91.6,203.1,0.0,282.2,166.3,168.4,105.2,114.5,128.2,124.7,128.8,116.7,246.9,56.1,168.4,254.3,271.2,68.6,223.6,112.7,48.3,174.0,50.0,185.1,249.0,290.3,150.2,121.4,94.6,199.9,125.2,164.0,111.2,119.0,243.4,130.5,201.9,211.9,191.4,272.0,132.4,195.3,276.6,157.1,257.0,117.6,101.1,211.6,134.6,174.8,170.9,93.5,196.8,245.7,199.8,172.5,123.5,250.5,124.4,290.8,267.4,249.1,66.0,191.5,122.6,216.3,189.9,158.7,247.0
QM,232.7,224.6,231.1,416.8,188.4,284.0,37.9,289.1,366.4,287.9,164.5,347.7,389.1,201.9,182.9,228.6,205.0,184.0,156.2,290.8,342.5,375.6,131.0,287.8,180.0,281.2,344.8,374.1,304.9,259.3,241.8,131.2,74.6,125.2,227.2,220.5,219.1,339.4,241.4,203.9,233.9,254.9,261.7,233.3,218.7,307.8,248.8,232.5,298.1,259.4,195.9,2184.8,261.0,211.0,239.4,429.9,363.9,164.6,328.8,203.3,363.4,218.8,224.4,315.1,320.9,241.2,355.9,177.6,383.8,128.7,234.8,376.4,261.2,210.2,269.3,306.8,27.0,355.5,271.0,298.3,333.4,108.9,338.7,374.0,297.6,436.2,277.1,0.0,403.6,405.7,382.4,345.8,379.5,281.2,380.1,393.9,121.2,333.3,405.7,47.1,259.0,345.8,157.2,389.9,325.5,245.3,327.2,343.0,233.7,250.0,401.5,349.0,345.9,215.8,317.3,420.9,228.6,275.5,186.4,407.7,218.3,263.2,245.9,215.0,409.6,282.0,278.9,216.2,200.0,369.6,304.1,168.7,238.7,252.5,416.9,330.0,155.9,176.3,481.7,237.9,280.0,149.2,280.9,9.3,269.7,147.8,343.2,224.0,236.8,228.8,261.2,315.2,273.3
QS,183.7,246.1,248.5,42.6,242.6,252.3,276.6,276.1,329.5,298.9,234.8,244.4,56.1,250.8,164.0,276.3,221.0,238.2,270.8,256.3,212.5,272.3,247.9,184.5,250.3,305.9,194.8,270.8,201.6,290.9,149.5,259.1,241.2,239.8,235.0,304.7,265.2,289.9,222.5,221.3,300.1,265.9,286.4,257.7,209.3,140.1,208.6,194.5,94.4,285.4,211.9,2237.9,292.6,162.0,174.6,305.8,260.6,218.8,291.9,184.4,260.1,283.8,240.4,228.4,217.6,170.1,252.6,193.8,226.4,233.6,280.9,119.7,263.9,238.2,118.9,275.2,287.2,211.0,226.2,125.7,230.1,269.3,135.0,247.8,265.5,231.1,173.8,369.9,0.0,72.7,279.1,242.5,229.5,104.8,228.5,290.6,260.2,230.0,31.5,267.6,284.5,242.5,236.9,286.6,222.2,187.3,223.9,137.9,262.3,303.6,271.5,145.3,194.3,213.2,299.1,215.8,209.7,107.8,256.7,304.4,234.3,225.2,261.9,285.3,306.3,306.7,289.9,232.2,270.3,238.9,254.6,224.9,254.7,298.6,75.2,267.4,210.1,248.5,276.6,185.8,112.3,263.8,104.5,304.1,280.7,262.4,239.9,298.9,153.9,164.0,203.2,111.5,260.3
QX,180.7,243.1,245.5,60.8,239.6,249.3,273.6,273.1,326.5,295.9,231.8,241.4,13.9,247.8,161.0,273.3,218.0,235.2,267.8,253.3,209.5,269.3,244.9,181.5,247.3,302.9,191.8,267.8,198.6,287.9,146.5,256.1,238.2,236.8,232.0,301.7,262.2,286.9,219.5,218.3,297.1,262.9,283.4,254.7,206.3,137.1,205.6,191.5,91.4,282.4,208.9,2234.9,289.6,159.0,171.6,302.8,257.6,215.8,288.9,181.4,257.1,280.8,237.4,225.4,214.6,167.1,249.6,190.8,223.4,230.6,277.9,116.7,260.9,235.2,115.9,272.2,284.2,208.0,223.2,122.7,227.1,266.3,132.0,244.8,262.5,228.1,170.8,366.9,47.6,0.0,276.1,239.5,226.5,101.8,225.5,287.6,257.2,227.0,49.7,264.6,281.5,239.5,233.9,283.6,219.2,184.3,220.9,134.9,259.3,300.6,268.5,142.3,191.3,210.2,296.1,212.8,206.7,104.8,253.7,301.4,231.3,222.2,258.9,282.3,303.3,303.7,286.9,229.2,267.3,235.9,251.6,221.9,251.7,295.6,2.4,264.4,207.1,245.5,273.6,182.8,109.3,260.8,101.5,301.1,277.7,259.4,236.9,295.9,150.9,161.0,200.2,108.5,257.3
RG,280.6,271.4,363.9,307.7,357.5,219.7,391.5,391.0,235.0,413.8,349.7,163.0,280.0,319.3,276.3,293.1,275.6,353.1,385.7,161.8,219.4,177.8,360.5,142.5,365.2,228.5,221.7,228.8,203.6,405.8,289.7,374.0,356.1,354.7,235.2,349.5,269.6,200.5,229.0,336.2,309.5,380.8,246.5,355.3,324.2,277.0,323.5,309.4,269.8,395.3,286.6,2075.7,407.5,258.9,355.1,259.6,217.1,356.2,197.4,259.8,178.7,336.2,336.2,343.3,123.1,255.2,171.2,304.9,260.7,348.5,372.5,295.1,264.1,327.6,317.2,180.7,402.1,232.4,208.9,278.5,229.3,384.2,260.3,250.9,171.0,331.3,128.1,422.4,294.5,296.6,0.0,242.7,256.4,252.9,257.0,196.1,375.1,154.6,296.6,382.5,399.4,73.3,351.8,32.7,127.7,302.2,129.4,313.3,377.2,418.5,182.1,249.6,222.8,327.9,204.6,292.2,239.4,247.2,371.6,61.9,330.1,340.1,319.6,400.2,64.0,274.7,404.8,285.3,385.2,245.8,180.5,339.8,262.8,303.0,299.1,132.2,325.0,325.1,328.0,300.7,251.7,378.7,252.6,419.0,395.6,377.3,105.4,353.0,250.8,344.5,321.7,286.9,375.2
RH,227.3,149.9,374.2,254.4,282.6,107.0,306.8,359.1,151.6,431.0,307.6,171.3,226.7,253.9,154.8,171.6,156.0,278.2,340.4,96.4,148.1,112.4,317.5,111.4,323.1,163.1,150.4,197.7,139.1,402.4,236.4,375.8,271.4,309.4,113.7,187.6,148.1,87.8,107.5,347.0,244.1,398.0,165.1,285.3,292.3,226.2,291.6,277.5,230.0,402.5,165.1,2171.8,404.1,205.6,233.6,241.4,18.0,290.8,114.0,138.3,187.0,270.8,214.7,311.4,144.5,213.7,179.5,183.2,189.4,263.8,163.8,241.8,142.6,266.5,263.9,115.3,317.4,166.6,96.2,225.2,108.8,353.5,189.0,183.4,87.6,260.0,100.7,355.4,241.2,243.3,206.0,0.0,185.1,199.6,185.7,130.7,329.8,156.9,243.3,297.8,396.0,169.4,319.9,213.5,149.1,270.3,150.8,260.0,382.5,393.1,207.1,178.3,151.5,296.2,139.2,220.9,117.9,193.9,329.5,231.3,208.6,308.2,198.1,358.1,233.2,185.4,422.0,163.8,343.1,174.5,67.8,307.9,141.3,181.5,245.8,132.1,250.1,199.9,256.7,268.8,198.4,333.4,199.3,334.3,412.8,332.0,166.8,181.8,197.5,223.0,286.2,265.0,343.3
RI,230.0,202.8,290.4,182.5,284.5,183.9,359.7,318.0,286.1,340.8,276.7,194.0,154.8,278.4,207.7,224.5,208.9,280.1,312.7,227.3,46.9,243.3,289.8,134.1,292.2,237.5,23.5,220.4,115.8,332.8,239.1,301.0,324.3,281.7,166.6,240.5,201.0,221.5,160.4,263.2,310.4,307.8,218.0,309.8,251.2,133.9,250.5,236.4,144.6,327.3,218.0,2194.5,334.5,208.3,286.5,140.2,192.2,260.7,248.5,191.2,209.7,295.3,267.6,270.3,188.6,216.4,202.2,236.1,106.2,316.7,216.7,169.9,195.5,291.0,176.4,246.2,370.3,11.6,157.8,172.3,161.7,311.2,105.8,82.2,222.1,176.8,123.4,359.8,169.3,171.4,228.7,174.1,0.0,146.7,102.5,261.6,302.1,179.6,171.4,350.7,326.4,192.1,278.8,236.2,193.2,229.2,194.9,188.1,304.2,345.5,105.9,95.1,68.3,255.1,270.1,137.7,170.8,101.6,298.6,254.0,261.5,267.1,251.0,327.2,255.9,238.3,331.8,216.7,312.2,73.3,186.2,266.8,194.2,234.4,173.9,238.4,252.0,252.8,173.5,227.7,106.1,305.7,146.4,387.2,322.6,304.3,189.5,234.7,200.2,275.9,245.1,161.7,302.2
RK,130.3,192.7,195.1,133.5,189.2,198.9,223.2,222.7,276.1,245.5,181.4,191.0,105.8,197.4,110.6,222.9,169.5,184.8,217.4,202.9,183.7,218.9,192.2,131.1,196.9,265.1,160.3,217.4,148.2,240.1,123.2,205.7,187.8,186.4,181.6,251.3,211.8,236.5,169.1,167.9,246.7,212.5,233.0,208.9,155.9,105.3,155.2,141.1,95.6,232.0,158.5,2184.5,239.2,108.6,121.2,277.0,207.2,165.4,238.5,131.0,206.9,230.4,187.0,175.0,164.2,104.9,199.2,140.2,227.6,179.9,227.5,120.9,232.5,184.8,57.6,221.8,233.8,181.3,168.1,25.5,176.7,215.9,136.2,215.2,192.0,232.3,120.4,259.5,120.3,122.4,225.7,189.1,199.8,0.0,229.7,237.2,206.8,176.6,122.4,214.2,237.2,189.1,183.5,233.2,168.8,133.9,170.5,139.1,208.9,250.2,242.7,146.5,195.5,159.6,232.3,217.0,156.3,73.0,203.3,250.6,180.9,171.8,208.5,231.9,252.9,253.3,236.5,178.8,216.9,210.1,201.2,171.5,201.3,245.2,124.9,173.3,156.7,195.1,277.8,132.4,77.5,210.4,30.1,250.7,227.3,209.0,186.5,245.5,100.5,110.6,153.4,112.7,206.9
RL,258.3,231.1,341.1,225.3,335.2,212.2,388.0,368.7,314.4,391.5,327.4,222.3,197.6,306.7,236.0,252.8,237.2,330.8,363.4,259.2,93.2,275.2,340.5,162.4,342.9,265.8,75.5,248.7,144.1,383.5,267.4,351.7,352.6,332.4,194.9,268.8,229.3,249.8,188.7,313.9,338.7,358.5,246.3,338.1,301.9,201.1,301.2,287.1,128.7,378.0,246.3,2222.8,385.2,236.6,314.8,186.5,220.5,343.6,276.8,219.5,238.0,323.6,295.9,321.0,234.9,244.7,230.5,264.4,15.0,345.0,245.0,194.1,223.8,319.3,238.8,278.1,398.6,91.7,186.1,239.5,190.0,361.9,87.7,128.5,250.4,143.3,151.7,388.1,212.1,214.2,257.0,202.4,110.2,213.9,0.0,293.5,352.8,207.9,214.2,379.0,377.1,220.4,329.5,264.5,239.5,279.9,241.2,212.3,354.9,396.2,152.2,77.0,34.4,305.8,302.0,104.2,199.1,168.8,349.3,282.3,289.8,317.8,279.3,377.9,284.2,266.6,382.5,245.0,362.9,120.3,214.5,317.5,222.5,262.7,216.7,284.7,302.7,281.1,140.0,278.4,173.3,356.4,213.6,415.5,373.3,355.0,217.8,263.0,228.5,304.2,295.8,163.7,352.9
RM,286.3,200.9,341.5,380.9,280.3,218.4,274.1,399.5,124.2,398.3,274.9,168.7,353.2,193.0,227.8,182.5,188.5,275.9,307.7,35.5,311.7,18.3,284.8,148.2,290.4,102.2,314.0,234.5,209.3,369.7,295.4,343.1,238.7,276.7,161.6,141.1,173.0,109.7,192.7,314.3,183.2,365.3,120.2,224.4,324.8,352.7,357.0,342.9,343.0,369.8,197.6,2071.1,371.4,264.6,284.3,247.3,126.3,229.9,86.6,223.5,184.4,209.9,265.7,362.1,83.7,272.7,176.9,215.7,353.0,231.1,164.1,368.3,142.7,205.6,322.9,54.4,284.7,330.2,118.1,351.7,138.5,320.8,352.6,347.0,60.2,313.0,133.8,322.7,367.7,369.8,170.3,156.4,348.7,326.1,349.3,0.0,297.1,154.3,369.8,265.1,363.3,133.7,321.0,177.8,78.8,321.0,76.7,386.5,349.8,360.4,169.8,341.9,315.1,326.2,78.3,384.5,203.1,320.4,296.8,195.6,259.6,373.6,262.9,325.4,197.5,148.4,389.3,214.8,310.4,203.2,89.7,309.0,192.3,203.1,372.3,86.7,247.8,198.8,309.1,348.3,324.9,300.7,325.8,301.6,380.1,299.3,131.1,144.6,256.5,273.7,336.9,360.1,383.7
RN,207.0,251.3,160.2,391.1,209.6,329.9,170.1,218.2,407.1,217.0,93.6,322.0,363.4,223.1,207.3,249.8,226.2,205.2,85.3,333.9,316.8,349.9,62.4,262.1,109.1,383.5,319.1,348.4,279.2,188.4,216.1,61.7,134.7,54.3,312.6,241.7,240.3,367.5,306.4,133.0,255.1,184.0,364.0,254.5,143.5,286.0,175.7,161.6,276.3,188.5,217.1,2206.0,190.1,185.3,222.9,410.1,338.2,185.8,369.5,227.7,337.7,240.0,245.6,215.5,295.2,227.3,330.2,199.0,358.1,127.1,256.0,350.7,341.5,235.7,243.6,352.8,180.7,335.3,303.8,272.6,307.7,39.4,316.9,352.1,343.1,410.5,251.4,112.1,377.9,380.0,356.7,320.1,353.8,259.4,354.4,368.2,0.0,307.6,380.0,161.1,182.0,320.1,87.7,364.2,299.8,174.4,301.5,317.3,168.5,179.1,375.8,327.2,320.2,144.9,376.7,395.2,253.0,253.7,115.5,382.0,239.5,192.3,267.1,144.1,383.9,384.3,208.0,237.4,129.1,343.2,332.2,99.2,340.2,273.7,382.5,345.0,177.1,197.5,456.0,167.0,258.2,78.3,302.0,133.5,198.8,76.9,317.5,245.2,211.1,212.3,190.3,293.4,202.4
RP,200.4,196.7,283.7,227.5,283.3,172.3,311.3,310.8,192.6,339.6,269.5,49.2,199.8,276.9,196.1,212.9,195.4,272.9,305.5,115.3,145.2,135.4,280.3,62.3,285.0,198.7,141.5,154.6,129.4,328.2,209.5,293.8,275.9,274.5,155.0,225.0,189.4,158.1,148.8,256.0,267.1,306.6,204.1,312.9,236.7,196.8,245.5,229.2,195.6,315.1,206.4,2108.0,327.3,178.7,280.9,226.6,180.7,253.5,161.0,185.6,35.0,293.8,256.0,263.1,80.7,181.0,16.5,224.7,180.5,334.1,205.1,214.9,205.9,285.2,237.0,138.3,321.9,152.2,141.5,198.3,156.1,304.0,180.1,176.7,108.5,257.1,47.9,348.2,214.3,216.4,142.2,162.5,176.2,178.7,176.8,153.7,294.9,0.0,216.4,303.3,325.3,105.6,271.6,121.8,85.3,228.0,93.0,233.1,302.7,338.3,198.2,169.4,142.6,247.7,148.8,218.0,165.2,167.0,291.4,167.1,249.9,259.9,239.4,320.0,169.4,232.7,324.6,211.1,305.0,171.6,138.1,265.6,182.6,222.8,227.6,131.9,244.8,282.7,247.8,220.5,171.5,298.5,178.4,338.8,315.4,297.1,103.0,229.1,170.6,264.3,247.0,206.7,301.0
RT,174.2,236.6,239.0,33.5,233.1,242.8,267.1,266.6,320.0,289.4,225.3,234.9,46.6,241.3,154.5,266.8,211.5,228.7,261.3,246.8,203.0,262.8,238.4,175.0,240.8,296.4,185.3,261.3,192.1,281.4,140.0,249.6,231.7,230.3,225.5,295.2,255.7,280.4,213.0,211.8,290.6,256.4,276.9,248.2,199.8,130.6,199.1,185.0,84.9,275.9,202.4,2228.4,283.1,152.5,165.1,296.3,251.1,209.3,282.4,174.9,250.6,274.3,230.9,218.9,208.1,160.6,243.1,184.3,216.9,224.1,271.4,110.2,254.4,228.7,109.4,265.7,277.7,201.5,216.7,116.2,220.6,259.8,125.5,238.3,256.0,221.6,164.3,360.4,39.9,63.2,269.6,233.0,220.0,95.3,219.0,281.1,250.7,220.5,0.0,258.1,275.0,233.0,227.4,277.1,212.7,177.8,214.4,128.4,252.8,294.1,262.0,135.8,184.8,203.7,289.6,206.3,200.2,98.3,247.2,294.9,224.8,215.7,252.4,275.8,296.8,297.2,280.4,222.7,260.8,229.4,245.1,215.4,245.2,289.1,65.7,257.9,200.6,239.0,267.1,176.3,102.8,254.3,95.0,294.6,271.2,252.9,230.4,289.4,144.4,154.5,193.7,102.0,250.8
RV,277.0,177.4,196.3,288.8,141.2,236.8,8.9,253.8,320.2,252.6,129.2,314.6,261.1,154.7,135.7,181.4,159.7,136.8,200.5,243.6,330.1,266.5,176.3,254.7,144.7,246.6,315.6,341.0,272.8,226.6,287.1,175.5,27.4,170.5,180.0,173.3,171.9,292.2,194.2,168.6,186.7,219.6,214.5,190.7,186.4,258.1,213.5,197.2,250.9,219.1,148.7,2137.6,225.7,256.3,192.2,417.5,301.3,117.4,281.6,156.1,330.5,171.6,177.2,251.1,278.7,285.5,322.8,131.4,371.4,81.5,187.6,276.2,214.0,163.0,314.6,259.6,19.5,331.1,223.8,259.6,252.4,154.2,291.5,361.6,250.4,387.6,244.0,45.2,275.6,277.7,349.3,283.2,355.1,234.0,367.7,284.8,166.5,306.2,277.7,0.0,223.7,312.7,202.5,328.9,273.8,210.0,272.7,294.4,204.1,214.7,389.1,301.8,333.5,180.3,270.1,372.3,181.4,228.3,151.1,374.2,171.1,227.9,198.7,179.7,377.5,234.8,243.6,169.0,164.7,357.5,256.9,213.0,191.5,205.3,288.9,267.6,108.7,129.1,433.1,202.6,232.8,194.5,233.7,36.4,234.4,192.1,310.1,176.8,282.1,181.6,235.0,268.0,239.0
SD,338.2,307.1,56.4,342.7,316.1,349.2,242.7,137.0,460.6,142.8,79.3,368.5,315.0,295.7,230.5,342.8,289.4,304.7,186.0,376.3,392.9,396.4,153.8,308.6,118.9,393.2,369.5,394.9,332.7,9.0,340.3,198.3,207.3,148.0,309.7,371.2,331.7,404.6,289.0,93.6,327.7,109.8,361.1,328.8,156.0,312.0,148.8,184.8,304.8,48.1,278.4,2278.6,8.1,309.5,253.1,480.3,384.7,285.3,416.0,257.9,384.4,312.6,313.9,232.9,341.7,315.2,376.7,267.1,436.8,265.5,347.4,330.1,360.6,309.0,367.8,399.3,253.3,385.0,336.2,396.8,361.2,177.5,345.4,424.4,369.5,448.5,297.9,279.0,329.5,331.6,403.2,366.6,409.0,294.9,438.9,414.7,168.4,360.1,331.6,234.7,0.0,366.6,169.1,382.8,346.3,198.8,355.0,355.3,27.4,45.7,451.9,355.7,404.7,149.9,409.8,426.2,283.2,282.2,125.3,428.1,300.8,138.7,328.4,52.1,430.4,388.4,126.8,305.7,59.9,426.3,369.3,164.1,321.2,365.1,342.8,357.8,276.6,270.1,487.0,172.2,286.7,172.0,294.6,270.2,117.6,177.6,364.0,372.4,303.8,235.5,216.8,321.9,128.2
SF,221.3,212.1,304.1,248.4,298.2,160.4,332.2,331.7,175.7,354.5,290.4,103.7,220.7,260.0,217.0,233.8,218.2,293.8,326.4,102.5,160.1,118.5,303.5,83.2,305.9,169.2,162.4,169.5,144.3,346.5,230.4,314.7,296.8,295.4,175.9,208.1,210.3,141.2,169.7,276.9,250.2,321.5,187.2,291.4,264.9,220.2,264.2,250.1,210.5,341.0,227.3,2002.3,348.2,199.6,295.8,200.3,157.8,296.9,138.1,200.5,119.4,276.9,276.9,284.0,63.8,207.7,111.9,245.4,201.4,289.2,226.0,235.8,204.8,272.6,257.9,121.4,342.8,178.6,149.6,219.2,170.0,324.9,201.0,195.4,111.7,272.0,68.8,351.1,235.2,237.3,70.6,183.4,197.1,193.6,197.7,136.8,315.8,89.3,237.3,323.2,340.1,0.0,292.5,78.1,68.4,242.9,70.1,254.0,317.9,359.2,122.8,190.3,163.5,268.8,145.3,232.9,180.1,187.9,312.3,95.9,270.8,280.8,260.3,340.9,97.8,215.4,345.5,226.0,325.9,186.5,121.2,280.5,203.5,243.7,239.8,113.6,265.7,265.8,268.7,241.4,192.4,319.4,193.3,359.7,336.3,318.0,46.1,211.6,191.5,285.2,258.8,227.6,315.9
SG,260.3,256.5,127.3,286.6,253.0,293.1,184.4,185.3,397.5,184.1,84.7,312.4,258.9,237.4,174.4,286.7,231.4,248.6,120.7,324.3,336.8,340.3,97.8,252.5,100.2,324.5,313.4,338.8,269.6,169.7,269.4,22.1,149.0,89.7,253.6,256.0,275.6,348.5,232.9,100.1,269.4,151.1,305.0,268.8,110.6,258.4,142.8,128.7,248.7,164.2,222.3,2220.3,171.4,238.6,190.0,430.1,328.6,229.2,359.9,194.8,328.1,254.3,250.8,182.6,285.6,280.6,320.6,204.2,380.7,141.4,291.3,274.0,282.5,250.0,296.9,343.2,195.0,334.4,284.8,257.4,298.1,60.4,289.3,372.1,333.5,385.4,241.8,165.4,273.4,275.5,347.1,310.5,352.9,231.8,382.8,358.6,110.1,298.0,275.5,175.4,163.3,310.5,0.0,354.6,290.2,141.5,291.9,292.2,141.1,170.2,395.8,299.6,348.6,112.0,367.1,370.1,220.1,226.1,106.6,372.4,244.7,159.4,272.3,135.2,374.3,325.3,175.1,242.6,120.2,363.2,313.2,11.4,265.1,309.0,278.0,335.4,220.5,211.8,430.9,134.1,230.6,113.7,231.5,211.9,165.9,112.3,307.9,259.5,264.4,179.4,157.4,265.8,169.5
ST,282.6,278.9,365.9,309.7,324.7,221.7,393.5,393.0,202.2,381.0,351.7,165.0,282.0,321.3,278.3,295.1,277.6,355.1,352.9,159.7,186.6,179.8,362.5,144.5,367.2,243.1,223.7,196.0,170.8,410.4,291.7,341.2,323.3,356.7,237.2,351.5,271.6,202.5,231.0,338.2,311.5,348.0,248.5,357.3,318.9,279.0,327.7,311.4,237.0,397.3,288.6,2077.7,409.5,260.9,322.3,255.7,184.3,358.2,164.6,227.0,180.9,338.2,338.2,345.3,125.1,257.2,138.4,272.1,262.7,416.3,374.5,297.1,277.7,329.6,319.2,182.7,404.1,234.4,215.6,280.5,196.5,386.2,262.3,218.1,152.9,298.5,130.1,389.6,296.5,298.6,50.7,244.7,258.4,220.1,259.0,198.1,377.1,156.6,298.6,385.5,407.5,75.3,353.8,0.0,129.7,304.2,96.6,280.5,384.9,420.5,184.1,251.6,224.8,329.9,193.2,259.4,241.4,249.2,373.6,75.6,332.1,342.1,321.6,402.2,77.9,241.9,406.8,252.5,387.2,248.5,182.5,307.0,264.8,305.0,309.8,99.4,327.0,327.1,330.0,302.7,253.7,380.7,219.8,421.0,397.6,344.5,107.4,320.2,252.8,346.5,329.2,288.9,377.2
SZ,207.4,174.8,340.0,234.5,278.8,91.9,272.6,398.0,107.2,396.8,273.4,89.8,206.8,191.5,179.7,181.0,180.9,274.4,306.2,34.0,146.2,50.0,283.3,69.3,288.9,100.7,148.5,155.6,130.4,368.2,216.5,341.6,237.2,275.2,138.6,139.6,171.5,72.7,132.4,312.8,181.7,363.8,118.7,222.9,323.3,206.3,250.3,236.2,196.6,368.3,190.0,2057.2,369.9,185.7,258.5,168.4,89.3,228.4,69.6,163.2,105.5,208.4,239.6,270.1,4.8,193.8,98.0,208.1,187.5,229.6,162.6,221.9,141.2,204.1,244.0,52.9,283.2,164.7,81.1,205.3,101.5,319.3,187.1,181.5,43.2,234.1,54.9,321.2,221.3,223.4,91.4,119.4,183.2,179.7,183.8,68.3,295.6,75.4,223.4,263.6,361.8,54.8,319.5,98.9,0.0,229.0,1.7,240.1,348.3,358.9,90.9,176.4,149.6,324.7,76.8,219.0,142.8,174.0,295.3,116.7,233.5,266.9,223.0,323.9,118.6,146.9,387.8,188.7,308.9,124.3,52.7,307.5,166.2,201.6,225.9,45.1,246.3,197.3,230.2,227.5,178.5,299.2,179.4,300.1,378.6,297.8,52.2,143.1,177.6,247.9,244.9,213.7,382.2
