from_stop,AH,AP,AW,BC,BE,BJ,BR,BT,BU,BV,BX,CC,CI,CS,CU,CZ,DQ,DV,EF,EO,EQ,FC,FI,FO,FP,FT,GF,GH,GK,GQ,GS,GV,HA,HO,HX,IM,IV,IZ,JB,JC,JI,JJ,JL,JN,JX,KA,KB,KE,KJ,KK,KM,KR,KS,KX,LA,LC,LH,LL,LM,MC,MD,MG,MK,MN,NB,ND,NI,NV,OF,OK,OS,OY,PB,PH,PN,PO,PQ,QC,QL,QM,QO,QU,QW,QX,RE,RG,RT,RY,RZ,SD,SG,SL,SO,SZ,TB,TD,TI,TW,UB,UC,UF,UI,UP,UU,UZ,VC,VI,VL,VP,VS,VY,WI,WL,WS,WU,XB,XI,XJ,XW,XY,YB,YG,YV,YX,ZC,ZE,ZL,ZM,ZO,ZQ,ZS,ZT,ZW
UC,370.1,376.7,135.8,343.8,405.7,309.4,415.9,369.2,344.1,302.1,256.6,456.8,233.8,447.1,517.9,323.2,528.7,333.9,411.4,417.0,421.1,306.1,400.9,488.3,399.5,383.4,409.4,83.5,161.9,394.7,453.2,462.1,484.9,312.8,448.0,321.4,373.6,394.0,304.4,488.2,501.2,474.5,409.5,331.1,322.2,388.3,322.7,489.1,449.8,389.0,379.3,443.9,329.5,433.5,437.0,106.7,467.0,377.3,437.3,507.2,402.4,407.4,369.1,388.3,431.9,456.6,327.4,407.0,449.0,462.1,439.6,268.1,450.8,432.0,425.8,304.1,334.5,549.5,449.8,405.6,413.8,431.9,442.0,390.1,484.9,443.4,497.2,437.2,530.6,354.2,393.2,497.8,465.5,484.3,350.6,317.5,417.7,384.4,481.6,0.0,473.7,409.6,462.2,452.7,431.8,211.3,401.0,354.2,420.1,478.7,436.6,488.9,442.0,412.4,485.3,462.5,398.4,353.2,451.5,395.2,362.2,34.1,99.5,594.0,260.3,439.9,189.3,1288.2,248.0,424.0,421.8,470.0,398.3
UF,273.5,240.9,376.3,283.3,198.3,248.9,246.1,203.0,293.2,241.6,370.9,223.0,317.1,282.7,154.8,256.6,316.0,243.0,241.6,131.6,141.1,407.4,137.9,244.9,179.0,322.9,228.5,435.0,410.9,279.1,193.6,47.7,268.8,252.3,159.2,257.5,237.8,285.7,233.6,69.6,288.5,59.3,277.8,225.2,226.5,256.6,269.1,276.4,289.6,290.3,247.6,285.8,265.6,148.1,267.2,383.0,289.0,316.8,267.5,294.5,321.7,122.0,260.8,280.0,146.5,171.2,231.2,346.5,205.6,292.3,196.2,372.8,238.1,172.4,213.1,240.2,258.3,186.4,279.5,192.9,305.5,262.1,208.2,190.9,241.5,80.3,102.8,151.8,365.6,293.7,261.5,351.2,102.4,271.6,242.3,221.8,295.6,252.7,218.6,493.2,0.0,236.4,249.5,203.0,258.6,316.0,240.8,293.7,236.1,63.5,193.2,245.5,287.6,280.7,118.8,202.9,148.4,272.5,278.3,214.3,214.8,468.6,424.1,363.3,379.2,270.1,276.0,1205.6,352.7,164.4,290.1,106.9,266.6
UI,136.6,218.2,325.6,139.2,258.7,187.0,71.4,220.3,149.1,159.7,314.2,171.8,260.4,218.8,316.0,240.8,234.1,202.3,20.5,227.3,231.4,350.7,233.6,193.7,237.6,178.8,287.1,378.3,354.2,91.7,289.3,260.2,186.9,171.6,254.9,178.8,215.1,150.9,211.1,282.9,206.6,272.6,96.9,248.7,239.8,75.7,171.1,194.5,88.5,155.5,66.7,221.9,141.5,243.8,92.5,309.7,225.1,172.7,72.8,212.6,179.0,217.7,126.0,145.2,242.2,266.9,80.5,202.4,154.4,71.2,145.0,316.1,156.2,268.1,131.2,159.5,253.6,347.6,75.5,111.0,170.7,41.0,157.0,228.2,190.3,241.5,295.3,247.5,301.7,213.0,126.7,287.3,263.6,189.7,255.2,235.1,160.8,117.9,314.3,456.1,271.8,0.0,167.6,167.7,83.9,259.3,39.7,211.8,297.8,276.8,142.0,194.3,223.7,99.8,280.0,298.6,244.1,129.8,90.5,272.9,203.7,411.9,374.0,299.4,317.9,49.0,219.3,1246.2,296.0,260.1,155.3,268.1,85.7
UP,189.5,269.0,370.4,190.0,286.4,237.8,146.2,271.1,199.9,210.5,365.0,112.7,311.2,200.8,327.8,291.6,90.5,213.1,141.7,239.1,248.6,401.5,245.4,134.6,286.5,229.6,336.0,429.1,405.0,167.0,301.1,272.0,94.9,222.4,266.7,246.4,265.9,201.7,261.9,294.7,63.0,284.4,165.7,253.5,290.6,144.5,219.2,50.9,189.7,206.3,135.5,203.9,192.3,255.6,167.3,377.1,207.1,223.5,167.6,69.0,229.8,229.5,176.8,196.0,254.0,278.7,131.3,253.2,95.3,192.4,85.9,366.9,59.0,279.9,90.1,210.3,289.9,359.4,179.6,69.9,221.5,162.2,97.9,279.0,131.2,253.3,307.1,259.3,283.7,263.8,177.5,269.3,275.4,46.1,305.9,285.9,211.6,168.7,326.1,487.3,283.6,136.5,0.0,92.7,158.7,310.1,140.9,262.6,343.6,288.6,82.9,135.2,205.7,168.6,291.8,310.4,255.9,180.6,178.4,321.8,254.5,462.7,424.8,281.4,373.3,170.2,270.1,1226.7,346.8,271.9,206.1,279.9,154.5
UU,228.0,303.7,417.0,224.7,332.4,272.5,180.9,305.8,240.5,245.2,387.9,33.7,345.9,235.5,362.5,326.3,189.7,293.7,176.4,273.8,266.1,436.2,280.1,67.4,321.2,264.3,376.6,452.0,427.9,195.2,335.8,306.7,142.5,257.1,289.6,281.1,300.6,236.4,297.9,329.4,162.2,319.1,200.4,322.4,313.5,179.2,256.6,150.1,224.4,229.2,170.2,238.6,227.0,290.3,202.0,395.2,241.8,264.1,202.3,168.2,264.5,264.2,217.4,230.7,288.7,313.4,166.0,287.9,66.5,227.1,57.1,401.6,111.8,314.6,104.8,233.2,324.6,394.1,199.6,84.6,256.2,196.9,65.3,313.7,82.4,288.0,330.0,294.0,306.6,298.5,212.2,304.0,310.1,145.3,328.9,320.6,234.5,203.4,360.8,533.2,318.3,177.1,123.2,0.0,193.4,344.8,163.8,297.3,387.3,323.3,70.3,31.8,240.4,203.3,326.5,345.1,290.6,203.5,213.1,356.5,289.2,497.4,452.9,316.1,391.6,204.9,304.8,1261.4,381.5,306.6,240.8,314.6,189.2
UZ,164.7,246.3,353.7,167.3,286.8,215.1,35.8,248.4,177.2,187.8,342.3,201.4,288.5,246.9,344.1,268.9,262.2,230.4,75.0,256.9,259.5,394.8,261.7,221.8,275.8,206.9,315.2,421.1,382.3,121.3,317.4,288.3,211.8,201.2,283.0,206.9,243.2,179.0,244.0,318.4,234.7,300.7,125.0,276.8,267.9,103.8,199.2,222.6,123.0,185.1,94.8,250.0,169.7,271.9,8.5,337.8,250.7,200.8,82.9,240.7,208.6,245.8,154.1,173.3,270.3,296.5,108.6,230.5,182.5,125.7,173.1,344.2,184.3,296.2,159.3,187.6,281.7,375.7,110.0,139.1,198.8,95.5,185.1,267.2,218.4,269.6,323.4,275.6,329.8,241.1,154.8,315.4,291.7,217.8,283.3,264.7,188.9,146.0,342.4,484.2,299.9,69.8,195.7,195.8,0.0,287.4,74.2,239.9,325.9,304.9,170.1,222.4,251.8,127.9,301.0,326.7,272.2,157.9,100.6,301.0,231.8,440.0,402.1,327.5,346.0,103.5,247.4,1274.3,324.1,288.2,183.4,296.2,113.8
VC,263.9,258.8,124.3,225.9,276.2,191.5,298.0,260.9,235.8,184.2,83.6,348.5,83.1,329.2,400.0,214.9,410.8,185.6,293.5,299.1,308.6,120.1,279.6,370.4,278.2,265.5,291.5,183.0,158.9,292.9,335.3,344.2,363.6,194.9,326.7,200.1,255.7,276.1,185.2,366.9,383.3,356.6,291.6,176.8,213.9,270.4,211.7,371.2,341.5,280.7,261.4,326.0,208.2,315.6,319.1,131.0,345.7,259.4,319.4,389.3,294.1,289.5,251.2,270.4,314.0,338.7,219.1,289.1,331.1,344.2,321.7,85.5,332.9,314.1,307.9,182.8,213.2,431.6,331.4,287.7,295.9,314.0,333.7,268.8,367.0,325.5,379.3,319.3,422.3,236.3,275.3,379.9,347.6,366.4,229.2,209.2,309.4,266.5,360.3,241.2,355.8,288.3,344.3,328.5,310.5,0.0,292.7,236.3,299.1,360.8,318.7,371.0,324.1,294.5,364.0,344.6,290.1,244.9,330.2,277.3,244.3,216.6,178.7,476.1,91.9,322.0,42.0,1170.3,83.4,306.1,303.9,352.1,280.4
VI,156.0,237.6,345.0,158.6,266.6,206.4,90.8,239.7,168.5,179.1,333.6,191.2,279.8,238.2,335.4,260.2,253.5,221.7,21.9,246.7,250.8,361.9,253.0,213.1,257.0,198.2,306.5,397.7,373.6,111.1,308.7,279.6,203.1,191.0,274.3,198.2,234.5,170.3,235.3,309.7,226.0,292.0,116.3,268.1,259.2,95.1,169.4,213.9,47.4,174.9,86.1,241.3,160.9,263.2,111.9,329.1,242.0,192.1,92.2,232.0,198.4,237.1,145.4,164.6,261.6,286.3,99.9,221.8,173.8,72.6,164.4,335.5,175.6,287.5,150.6,178.9,273.0,367.0,34.4,130.4,190.1,42.4,176.4,258.5,209.7,260.9,314.7,266.9,321.1,232.4,146.1,306.7,283.0,209.1,274.6,254.5,180.2,137.3,333.7,475.5,291.2,34.7,187.0,187.1,104.8,278.7,0.0,231.2,317.2,296.2,161.4,213.7,243.1,119.2,299.4,318.0,263.5,149.2,109.9,292.3,223.1,431.3,393.4,318.8,337.3,50.4,238.7,1265.6,315.4,279.5,174.7,287.5,105.1
VL,179.9,223.2,264.7,141.9,251.1,89.5,241.2,225.3,151.8,56.9,259.3,291.7,205.5,326.7,369.0,161.3,354.0,101.6,236.7,268.1,277.6,295.8,248.6,313.6,231.8,181.5,237.9,323.4,299.3,236.1,304.3,313.2,306.8,110.9,295.7,98.1,220.1,192.1,131.6,335.9,326.5,325.6,234.8,123.2,160.3,213.6,70.1,314.4,284.7,196.7,204.6,323.5,124.2,284.6,262.3,271.4,343.2,175.4,262.6,332.5,210.1,258.5,167.2,186.4,283.0,307.7,135.1,205.1,274.3,287.4,264.9,261.2,276.1,283.1,251.1,98.8,159.6,400.6,274.6,230.9,211.9,257.2,276.9,243.7,310.2,294.5,348.3,288.3,419.8,135.1,191.4,377.4,316.6,309.6,175.6,155.6,230.2,207.0,329.3,381.6,324.8,231.5,287.5,271.7,253.7,204.4,235.9,0.0,245.5,329.8,261.9,314.2,321.6,237.7,333.0,313.6,259.1,160.9,273.4,223.7,208.7,357.0,312.5,419.3,267.6,265.2,164.4,1198.3,241.1,275.1,220.0,321.1,223.6
VP,268.4,213.5,357.7,232.5,194.0,198.1,302.4,175.6,242.4,190.8,346.3,321.1,292.5,380.8,288.8,205.8,414.1,232.2,297.9,187.9,192.0,385.1,168.4,343.0,161.7,272.1,12.2,410.4,386.3,290.8,224.1,233.0,363.7,201.5,215.5,189.9,210.4,282.7,184.1,263.1,386.6,245.4,296.0,197.9,175.7,274.8,199.9,374.5,345.9,287.3,265.8,383.9,214.9,204.4,323.5,341.8,402.6,266.0,323.8,392.6,300.7,178.3,257.8,277.0,202.8,227.5,225.7,295.7,303.7,348.6,294.3,348.2,336.2,202.9,311.2,189.4,193.0,320.4,332.9,291.0,302.5,318.4,306.3,163.5,339.6,214.3,268.1,208.1,463.7,242.9,282.0,464.4,236.4,369.7,191.4,171.0,313.8,270.9,249.1,488.2,244.6,292.7,347.6,301.1,314.9,291.4,297.1,242.9,0.0,249.6,291.3,343.6,385.7,298.9,252.8,233.4,178.9,251.5,341.5,24.3,187.4,444.0,406.1,461.4,350.0,326.4,251.4,1193.6,328.1,194.9,310.6,240.9,284.8
VS,297.0,264.4,399.8,306.8,221.8,272.4,269.6,226.5,316.7,265.1,394.4,246.5,340.6,306.2,178.3,280.1,339.5,266.5,265.1,155.1,164.6,430.9,161.4,268.4,202.5,346.4,252.0,458.5,434.4,302.6,217.1,71.2,292.3,275.8,182.7,281.0,261.3,309.2,257.1,50.7,312.0,40.4,301.3,248.7,250.0,280.1,292.6,299.9,313.1,313.8,271.1,309.3,289.1,171.6,290.7,406.5,312.5,340.3,291.0,318.0,345.2,145.5,284.3,303.5,170.0,194.7,254.7,370.0,229.1,315.8,219.7,396.3,261.6,195.9,236.6,263.7,281.8,209.9,303.0,216.4,329.0,285.6,231.7,214.4,265.0,103.8,126.3,175.3,389.1,317.2,285.0,374.7,125.9,295.1,265.8,245.3,319.1,276.2,242.1,516.7,62.0,259.9,273.0,226.5,282.1,339.5,264.3,317.2,259.6,0.0,216.7,269.0,311.1,304.2,142.3,226.4,171.9,296.0,301.8,237.8,238.3,492.1,454.2,386.8,402.7,293.6,299.5,1229.1,376.2,187.9,313.6,130.4,290.1
VY,200.5,280.0,381.4,201.0,297.4,248.8,157.2,282.1,210.9,221.5,376.0,56.4,322.2,211.8,338.8,302.6,166.0,224.1,152.7,250.1,259.6,412.5,256.4,78.3,297.5,240.6,347.0,440.1,416.0,178.0,312.1,283.0,118.8,233.4,277.7,257.4,276.9,212.7,272.9,305.7,138.5,295.4,176.7,264.5,301.6,155.5,230.2,126.4,200.7,217.3,146.5,214.9,203.3,266.6,178.3,388.1,218.1,234.5,178.6,144.5,240.8,240.5,187.8,207.0,265.0,289.7,142.3,264.2,39.0,203.4,29.6,377.9,88.1,290.9,81.1,221.3,300.9,370.4,190.6,60.9,232.5,173.2,23.6,290.0,57.0,264.3,318.1,270.3,294.7,274.8,188.5,280.3,286.4,121.6,316.9,296.9,222.6,179.7,337.1,498.3,294.6,147.5,99.5,36.4,169.7,321.1,151.9,273.6,354.6,299.6,0.0,78.9,216.7,179.6,302.8,321.4,266.9,191.6,189.4,332.8,265.5,473.7,435.8,292.4,384.3,181.2,281.1,1237.7,357.8,282.9,217.1,290.9,165.5
WI,247.6,327.1,428.5,248.1,344.5,295.9,204.3,329.2,258.0,268.6,423.1,30.6,369.3,258.9,385.9,349.7,213.1,271.2,199.8,297.2,306.7,459.6,303.5,52.5,344.6,287.7,394.1,487.2,463.1,225.1,359.2,330.1,165.9,280.5,324.8,304.5,324.0,259.8,320.0,352.8,185.6,342.5,223.8,311.6,348.7,202.6,277.3,173.5,247.8,264.4,193.6,262.0,250.4,313.7,225.4,435.2,265.2,281.6,225.7,191.6,287.9,287.6,234.9,254.1,312.1,336.8,189.4,311.3,89.9,250.5,80.5,425.0,135.2,338.0,128.2,268.4,348.0,417.5,237.7,108.0,279.6,220.3,88.7,337.1,105.8,311.4,365.2,317.4,341.8,321.9,235.6,327.4,333.5,168.7,364.0,344.0,269.7,226.8,384.2,545.4,341.7,194.6,146.6,50.1,216.8,368.2,199.0,320.7,401.7,346.7,93.7,0.0,263.8,226.7,349.9,368.5,314.0,238.7,236.5,379.9,312.6,520.8,482.9,339.5,431.4,228.3,328.2,1284.8,404.9,330.0,264.2,338.0,212.6
WL,238.7,313.3,367.7,239.2,330.7,287.0,195.4,315.4,249.1,259.7,358.6,232.8,304.8,5.0,359.0,340.8,295.1,262.3,190.9,270.3,279.8,395.1,276.6,254.7,317.7,278.8,367.2,426.4,402.3,216.2,332.3,303.2,247.9,271.6,297.9,295.6,310.2,250.9,311.1,325.9,267.6,315.6,214.9,302.7,339.8,193.7,268.4,255.5,238.9,255.5,184.7,1.8,241.5,286.8,216.5,374.4,174.1,272.7,216.8,273.6,279.0,260.7,226.0,245.2,285.2,309.9,180.5,302.4,215.4,241.6,206.0,360.5,217.2,311.1,192.2,259.5,339.1,390.6,228.8,172.0,270.7,211.4,218.0,323.3,251.3,284.5,338.3,290.5,250.7,313.0,226.7,55.7,306.6,250.7,355.1,335.1,260.8,217.9,357.3,484.6,314.8,185.7,228.6,212.8,207.9,303.7,190.1,311.8,374.8,319.8,203.0,255.3,0.0,217.8,323.0,341.6,287.1,229.8,227.6,353.0,298.8,460.0,422.1,140.4,366.9,219.4,263.7,1055.5,340.4,303.1,255.3,311.1,203.7
WS,164.0,269.7,344.9,164.5,287.1,212.3,102.7,271.8,174.4,185.0,339.5,171.2,285.7,218.2,315.4,266.1,233.5,187.6,98.2,226.7,236.2,376.0,233.0,193.1,274.1,204.1,323.6,403.6,379.5,60.2,288.7,259.6,186.3,196.9,254.3,220.9,266.6,176.2,236.4,282.3,206.0,272.0,38.1,228.0,265.1,57.7,193.7,193.9,146.2,180.8,66.7,221.3,166.8,243.2,123.8,351.6,224.5,198.0,124.1,212.0,204.3,217.1,151.3,170.5,241.6,266.3,105.8,227.7,153.8,148.9,144.4,341.4,155.6,267.5,130.6,184.8,264.4,347.0,136.1,110.4,196.0,118.7,156.4,279.7,189.7,240.9,294.7,246.9,301.1,238.3,152.0,286.7,263.0,189.1,280.4,260.4,186.1,143.2,313.7,461.8,271.2,93.0,167.0,151.2,115.2,284.6,97.4,237.1,331.2,276.2,141.4,193.7,223.1,0.0,279.4,298.0,243.5,155.1,134.9,309.4,255.2,437.2,392.7,298.8,347.8,126.7,244.6,1271.5,321.3,259.5,180.6,267.5,67.7
WU,321.5,291.0,427.5,333.4,271.5,299.0,296.2,248.2,338.4,291.7,416.1,273.1,362.3,332.8,169.6,301.8,366.1,328.2,291.7,176.8,180.9,473.5,188.0,295.0,239.2,373.0,273.7,480.2,456.1,322.7,243.7,123.5,315.7,297.5,209.3,290.8,287.9,335.8,288.5,153.6,338.6,135.9,327.9,293.9,276.6,306.7,321.9,326.5,339.7,340.4,297.7,335.9,315.8,198.2,317.3,416.5,354.6,362.0,317.6,344.6,371.8,172.1,306.0,330.1,196.6,216.4,281.3,396.6,255.7,342.4,246.3,422.9,288.2,222.5,263.2,290.3,293.9,201.2,321.8,243.0,355.6,312.2,258.3,251.9,291.6,79.7,153.7,201.9,410.8,343.8,311.6,401.3,32.9,321.7,287.4,267.0,345.7,297.9,268.7,562.9,135.1,281.6,299.6,269.0,310.2,366.1,290.9,343.8,289.3,140.1,243.3,295.6,337.7,330.8,0.0,253.0,193.6,322.6,335.3,264.4,264.9,518.7,480.8,413.4,424.7,320.2,326.1,1255.7,402.8,214.5,340.2,29.7,316.7
XB,321.2,288.6,424.0,331.0,246.0,296.6,331.9,250.7,340.9,289.3,418.6,312.5,364.8,372.2,280.2,304.3,405.5,290.7,327.4,161.3,170.8,455.1,104.7,334.4,226.7,370.6,276.2,482.7,458.6,326.8,155.2,224.4,358.3,300.0,188.9,305.2,285.5,333.4,281.3,247.1,378.0,236.8,325.5,272.9,274.2,304.3,316.8,365.9,375.4,338.0,295.3,375.3,313.3,177.8,353.0,430.7,378.5,364.5,353.3,384.0,369.4,151.7,308.5,327.7,176.2,200.9,281.0,394.2,295.1,378.1,285.7,420.5,327.6,134.0,302.6,287.9,306.0,311.8,365.3,282.4,353.2,347.9,297.7,238.6,331.0,205.7,259.5,181.5,455.1,341.4,309.2,440.7,227.8,361.1,290.0,269.5,343.3,300.4,118.1,540.9,236.0,322.2,339.0,292.5,344.4,363.7,326.6,341.4,283.8,241.0,282.7,335.0,377.1,328.4,244.2,0.0,128.0,320.2,364.1,262.0,262.5,516.3,478.4,452.8,426.9,355.9,323.7,1253.3,400.4,139.3,337.8,232.3,314.3
XI,250.9,220.4,361.8,262.8,200.9,228.4,263.7,182.5,272.7,221.1,350.4,244.3,296.6,304.0,212.0,236.1,337.3,262.5,259.2,93.1,97.2,386.9,69.3,266.2,168.6,302.4,208.0,414.5,390.4,252.1,105.0,156.2,290.1,231.8,120.7,220.2,217.3,265.2,213.1,186.3,309.8,168.6,257.3,228.2,206.0,236.1,230.2,297.7,307.2,269.8,227.1,307.1,245.2,109.6,284.8,345.9,325.8,296.3,285.1,315.8,301.2,83.5,240.3,259.5,108.0,132.7,212.8,326.0,226.9,309.9,217.5,352.3,259.4,83.8,234.4,219.7,237.8,243.6,294.2,214.2,285.0,279.7,229.5,170.4,262.8,137.5,191.3,113.3,386.9,273.2,241.0,372.5,159.6,292.9,221.7,201.3,275.1,232.2,112.3,492.3,167.8,254.0,270.8,224.3,276.2,295.5,258.4,273.2,218.7,172.8,214.5,266.8,308.9,260.2,176.0,127.2,0.0,252.0,302.8,193.8,194.3,448.1,410.2,384.6,354.1,287.7,255.5,1185.1,332.2,46.7,269.6,164.1,246.1
XJ,54.4,222.0,285.4,74.4,251.0,122.2,165.3,224.1,84.3,94.9,274.0,215.8,220.2,262.8,360.0,176.0,278.1,137.5,160.8,271.3,275.4,310.5,242.8,237.7,241.4,114.0,252.6,338.1,314.0,153.7,298.5,304.2,227.7,106.8,298.9,130.8,218.9,68.7,146.3,334.3,250.6,316.6,158.9,183.9,175.0,137.7,106.3,238.5,208.8,73.3,128.7,265.9,76.7,287.8,186.4,269.5,266.6,107.9,186.7,256.6,49.1,261.7,43.8,63.0,286.2,310.9,59.2,137.6,198.4,211.5,189.0,275.9,200.2,277.3,175.2,94.7,188.8,391.6,195.8,155.0,88.5,181.3,201.0,232.0,234.3,285.5,339.3,291.5,345.7,148.2,88.0,331.3,307.6,233.7,190.4,170.3,126.8,103.6,323.5,419.3,315.8,155.6,211.6,195.8,177.8,219.1,160.0,147.0,263.3,320.8,186.0,238.3,267.7,161.8,324.0,307.8,253.3,0.0,204.4,238.4,207.5,371.7,333.8,343.4,277.7,189.3,179.1,1213.0,255.8,269.3,116.6,312.1,147.7
XW,181.0,255.7,363.1,176.7,296.2,224.5,90.9,264.7,193.5,197.2,358.6,216.2,304.8,256.3,353.5,278.3,271.6,239.8,104.4,264.8,268.9,404.2,278.0,231.2,285.2,216.3,331.5,422.7,398.6,136.1,326.8,297.7,221.2,216.0,299.3,216.3,252.6,188.4,253.4,327.8,244.1,310.1,134.4,293.1,284.2,113.2,194.4,232.0,152.4,193.0,104.2,259.4,179.1,281.3,112.0,347.2,260.1,217.1,56.0,250.1,216.5,255.2,170.4,182.7,279.7,304.4,124.9,239.9,191.9,155.1,182.5,353.6,193.7,305.6,168.7,203.9,291.1,385.1,146.3,148.5,208.2,124.9,201.4,276.6,227.8,279.0,339.7,285.0,346.1,250.5,164.2,324.8,301.1,227.2,299.6,272.6,205.2,162.3,358.7,493.6,309.3,106.1,205.1,205.2,104.9,296.8,110.5,249.3,342.2,314.3,179.5,231.8,261.2,137.3,310.4,336.1,288.5,174.2,0.0,310.4,241.2,449.4,418.4,336.9,362.3,132.9,256.8,1283.7,333.5,297.6,192.8,305.6,123.2
XY,262.2,205.2,343.4,224.2,162.6,189.8,294.1,167.3,234.1,182.5,338.0,312.8,284.2,372.5,280.5,197.5,405.8,183.9,289.6,179.6,189.1,374.5,160.1,334.7,143.3,263.8,11.4,402.1,378.0,289.0,215.8,224.7,358.6,193.2,207.2,198.4,202.1,274.4,174.5,247.4,378.3,237.1,287.7,166.1,167.4,266.5,210.0,366.2,337.6,279.0,257.5,375.6,206.5,196.1,315.2,350.1,378.8,257.7,315.5,384.3,292.4,170.0,249.5,268.7,194.5,219.2,217.4,287.4,295.4,340.3,286.0,339.9,327.9,194.6,302.9,181.1,199.2,312.1,327.5,282.7,294.2,310.1,298.0,155.2,331.3,206.0,259.8,199.8,455.4,234.6,273.7,456.1,228.1,361.4,183.2,162.7,305.5,262.6,240.8,460.3,236.3,284.4,339.3,292.8,306.6,283.1,288.8,234.6,19.0,241.3,283.0,335.3,377.4,290.6,244.5,225.1,170.6,243.2,326.3,0.0,179.1,435.7,397.8,453.1,346.3,318.1,243.1,1185.3,319.8,186.6,302.3,232.6,276.5
YB,212.6,90.9,315.4,228.8,76.7,194.4,223.3,61.4,238.7,187.1,310.0,251.7,256.2,311.4,281.7,202.1,336.1,188.5,218.8,180.8,190.3,346.5,161.3,273.6,96.1,268.4,174.0,374.1,350.0,218.2,217.0,225.9,288.9,197.8,208.4,203.0,87.8,224.8,179.1,248.6,308.6,238.3,216.9,170.7,172.0,195.7,214.6,296.5,266.8,229.4,186.7,314.5,211.1,197.3,244.4,322.1,317.7,262.3,244.7,314.6,260.8,171.2,199.9,219.1,195.7,220.4,172.4,292.0,234.3,269.5,224.9,311.9,258.2,195.8,233.2,185.7,203.8,313.3,256.7,213.0,244.6,239.3,236.9,69.3,270.2,207.2,261.0,201.0,394.3,239.2,200.6,379.9,229.3,291.7,187.8,167.3,234.7,191.8,242.0,432.3,237.5,213.6,269.6,231.7,235.8,255.1,218.0,239.2,181.6,242.5,221.9,274.2,316.3,219.8,245.7,226.3,171.8,211.6,255.5,159.8,0.0,407.7,369.8,392.0,318.3,247.3,215.1,1175.1,291.8,187.8,229.2,233.8,205.7
YG,347.6,342.5,107.2,309.6,359.9,275.2,381.7,344.6,319.5,267.9,232.0,432.2,196.2,412.9,483.7,298.6,494.5,269.3,377.2,382.8,392.3,268.5,363.3,454.1,361.9,349.2,375.2,58.9,127.7,376.6,419.0,427.9,447.3,278.6,410.4,283.8,339.4,359.8,268.9,450.6,467.0,440.3,375.3,260.5,297.6,354.1,295.4,454.9,425.2,364.4,345.1,409.7,291.9,399.3,402.8,65.5,429.4,343.1,403.1,473.0,377.8,373.2,334.9,354.1,397.7,422.4,302.8,372.8,414.8,427.9,405.4,233.9,416.6,397.8,391.6,266.5,296.9,515.3,415.1,371.4,379.6,397.7,417.4,352.5,450.7,409.2,463.0,403.0,506.0,320.0,359.0,463.6,431.3,450.1,312.9,292.9,393.1,350.2,444.0,24.5,439.5,372.0,428.0,412.2,394.2,177.1,376.4,320.0,382.8,444.5,402.4,454.7,407.8,378.2,447.7,428.3,373.8,328.6,413.9,361.0,328.0,0.0,81.5,559.8,240.3,405.7,155.1,1254.0,213.8,389.8,387.6,435.8,364.1
YV,348.8,345.8,51.5,312.9,386.3,281.1,385.0,347.9,322.8,273.8,235.3,435.5,202.1,416.2,489.6,301.9,497.8,312.6,380.5,386.1,390.2,290.4,369.2,457.4,377.9,352.5,378.5,32.5,65.2,376.0,424.9,433.8,450.6,281.9,416.3,272.9,345.3,363.1,272.2,456.5,472.9,443.6,378.6,309.8,300.9,360.0,280.3,458.2,428.5,370.3,348.4,413.0,297.8,402.6,408.7,97.1,488.9,346.4,409.0,476.3,381.1,376.5,338.2,360.0,401.0,425.7,306.1,376.1,418.1,433.8,408.7,237.2,419.9,401.1,394.9,272.4,314.7,521.2,418.1,377.3,385.5,401.0,420.7,369.3,456.6,412.5,466.3,408.9,509.3,323.3,362.3,466.9,434.6,456.0,318.9,296.2,396.4,353.5,449.9,128.9,442.8,377.9,433.9,418.1,400.1,180.4,379.7,323.3,389.2,450.4,408.3,458.0,411.1,384.1,443.9,434.2,377.1,331.9,424.1,364.3,331.3,84.7,0.0,563.1,241.6,409.0,161.0,1257.3,217.1,393.1,393.5,441.7,370.0
YX,355.9,430.5,469.5,356.4,447.9,404.2,312.6,432.6,366.3,376.9,460.4,350.0,406.6,150.5,476.2,458.0,412.3,379.5,308.1,387.5,397.0,496.9,393.8,371.9,434.9,396.0,484.4,528.2,504.1,333.4,449.5,420.4,365.1,388.8,415.1,412.8,427.4,368.1,428.3,443.1,384.8,432.8,332.1,419.9,457.0,310.9,385.6,372.7,356.1,372.7,301.9,153.6,358.7,404.0,333.7,476.2,291.3,389.9,334.0,390.8,396.2,377.9,343.2,362.4,402.4,427.1,297.7,419.6,332.6,358.8,323.2,462.3,334.4,428.3,309.4,376.7,456.3,507.8,346.0,289.2,387.9,328.6,335.2,440.5,368.5,401.7,455.5,407.7,367.9,430.2,343.9,219.0,423.8,367.9,472.3,452.3,378.0,335.1,474.5,586.4,432.0,302.9,345.8,330.0,325.1,405.5,307.3,429.0,492.0,437.0,320.2,372.5,155.4,335.0,440.2,458.8,404.3,347.0,344.8,470.2,416.0,561.8,523.9,0.0,468.7,336.6,365.5,1211.0,442.2,420.3,372.5,428.3,320.9
