from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NQ,262.6,1302.0,128.0,347.4,350.4,409.0,305.1,350.2,411.7,322.4,353.5,309.3,412.2,125.2,247.2,151.7,309.8,429.7,311.1,381.9,150.6,267.3,401.6,322.4,467.7,194.3,368.4,281.1,120.0,340.6,246.6,394.9,276.6,415.5,356.2,93.5,355.1,255.3,294.6,312.9,325.9,267.6,317.0,278.6,439.8,351.7,271.6,373.4,304.1,326.7,98.1,388.2,269.2,186.5,449.7,320.3,328.6,25.6,335.6,14.6,272.6,282.5,267.7,393.6,287.0,379.8,333.2,316.9,226.5,734.6,371.2,292.2,386.3,401.0,276.8,251.4,336.5,275.1,336.8,232.3,288.5,353.9,329.8,427.1,223.0,418.6,263.3,369.8,431.2,243.0,0.0,268.6,347.8,288.9,289.1,257.4,173.6,179.3,748.6,72.7,114.9,355.7,374.5,336.2,315.2,449.6,292.1,425.2,358.5,131.1,404.2,331.6,404.4,369.6,278.7,230.2,242.6,115.9,237.1,309.0,77.1,355.3,290.2,194.6,259.6,319.0,342.3,119.3,277.8,224.3,297.7,457.7,159.4,135.7,230.3,347.5,360.4,405.8,331.9,185.1,144.2,104.5,280.6,453.3,161.1,299.5,377.9,129.8,297.8,346.7,361.0,353.8,131.1,322.9,384.7,315.9,290.4,261.7,301.2,360.7,740.0,328.1
NT,148.6,1260.7,336.3,335.9,368.9,403.9,293.6,338.7,406.6,362.0,348.4,297.8,400.7,217.1,21.3,231.6,231.3,424.6,306.0,370.4,296.3,134.9,396.5,347.7,462.6,252.6,363.3,148.7,214.5,142.8,114.2,429.9,295.1,410.4,344.7,301.8,373.6,261.4,289.5,182.3,320.8,286.1,335.5,146.2,434.7,335.7,311.2,361.9,240.1,128.9,306.4,190.4,282.9,260.4,444.6,241.8,317.1,233.9,137.8,272.0,267.5,321.2,135.3,382.1,154.6,374.7,351.7,184.5,112.5,583.8,366.1,178.2,374.8,419.5,271.7,119.0,325.0,314.7,157.9,99.9,328.1,348.8,318.3,422.0,52.7,416.9,279.6,388.3,426.1,129.0,257.4,0.0,342.7,313.7,156.7,252.3,269.6,267.6,597.8,281.0,323.2,344.2,393.0,141.7,329.9,444.5,77.5,443.7,377.0,339.4,422.7,133.8,399.3,358.1,304.0,225.1,256.0,324.2,272.4,230.5,285.4,373.8,157.8,324.3,127.2,121.2,330.8,211.2,28.8,208.6,316.2,452.6,276.6,280.5,255.6,215.1,378.9,400.7,175.4,239.6,193.9,312.8,299.1,448.2,369.4,318.0,372.8,338.1,165.4,335.2,349.5,372.3,180.8,341.4,373.2,334.4,308.9,14.1,296.1,379.2,589.2,130.3
NW,294.6,1375.9,400.4,332.9,335.9,273.3,290.6,335.7,276.0,329.0,217.8,294.8,397.7,281.2,279.2,401.4,295.3,294.0,238.4,367.4,423.0,299.3,265.9,307.9,332.0,454.8,263.9,313.1,278.6,372.6,278.6,380.4,262.1,279.8,341.7,365.9,340.6,463.6,221.9,346.7,79.2,253.1,302.5,310.6,304.1,76.1,513.4,358.9,294.5,358.7,370.5,420.2,485.1,462.6,314.0,305.8,314.1,298.0,367.6,336.1,199.9,281.4,299.7,379.1,319.0,207.0,318.7,348.9,258.5,766.6,198.4,324.2,371.8,386.5,204.1,283.4,322.0,516.9,368.8,264.3,530.3,37.7,315.3,291.4,255.0,286.3,481.8,355.3,295.5,275.0,321.5,300.6,0.0,280.7,314.5,184.7,439.4,451.7,780.6,345.1,387.3,341.2,360.0,368.2,296.9,313.9,324.1,410.7,344.0,403.5,389.7,363.6,268.7,355.1,264.2,157.5,458.2,388.3,474.6,294.5,349.5,340.8,281.7,467.6,291.6,351.0,327.8,275.3,309.8,209.1,283.2,322.0,431.8,408.1,215.8,379.5,345.9,270.1,363.9,303.7,258.0,376.9,266.1,317.6,433.5,285.0,242.2,402.2,329.8,332.2,346.5,339.3,244.9,308.4,370.2,301.4,275.9,293.7,228.5,346.2,772.0,360.1
OD,241.0,1417.2,368.6,186.1,161.2,395.8,160.1,183.6,398.5,68.3,357.1,164.3,267.2,254.9,252.9,397.8,164.8,416.5,297.9,255.1,396.7,228.8,388.4,204.2,454.5,440.4,341.6,255.6,252.3,346.3,250.7,193.0,108.8,404.3,211.2,339.6,57.6,417.9,281.4,256.2,312.7,72.2,127.8,221.9,426.6,356.7,485.9,246.6,159.1,332.4,344.2,396.9,439.1,432.6,436.5,175.3,171.0,271.7,341.3,309.8,259.4,158.8,242.2,227.0,216.1,366.6,144.0,278.4,232.2,740.3,352.5,216.9,259.5,199.1,258.0,257.1,200.4,471.2,285.0,236.4,484.6,342.6,171.5,408.4,228.7,405.4,436.1,115.7,418.0,266.9,289.7,274.3,334.6,0.0,184.0,262.4,419.7,425.4,754.3,318.8,361.0,189.3,120.4,279.5,19.9,454.6,297.8,228.2,156.6,377.2,208.6,309.0,391.2,203.0,160.5,217.0,412.5,364.0,428.9,164.0,323.2,96.4,145.7,440.7,265.3,324.7,149.1,249.0,283.5,229.3,38.8,446.0,405.5,381.8,112.1,290.8,158.5,392.6,293.4,277.4,231.7,350.6,112.8,440.1,401.7,110.3,382.9,375.9,241.1,201.7,167.8,170.7,218.6,46.4,218.1,128.7,33.5,267.4,288.0,158.8,745.7,333.8
OF,56.9,1353.1,364.7,195.9,228.9,399.3,153.6,198.7,402.0,222.0,343.8,157.8,260.7,245.5,173.2,324.0,91.3,420.0,301.4,230.4,387.3,63.3,391.9,207.7,458.0,345.0,358.7,108.3,242.9,241.5,103.4,273.4,155.1,405.8,204.7,330.2,233.6,353.8,284.9,110.7,316.2,146.1,195.5,74.6,430.1,331.1,403.6,221.9,100.1,217.8,334.8,289.1,375.3,352.8,440.0,101.8,177.1,262.3,236.5,300.4,262.9,181.2,94.9,242.1,74.3,370.1,211.7,112.9,92.1,676.2,361.5,30.9,234.8,279.5,267.1,114.8,185.0,407.1,132.8,89.1,420.5,344.2,178.3,417.4,99.0,412.3,372.0,248.3,421.5,75.6,285.8,151.8,338.1,173.7,0.0,247.7,410.3,360.0,690.2,309.4,351.6,204.2,253.0,132.2,189.9,439.9,168.1,303.7,237.0,367.8,282.7,159.7,394.7,218.1,164.0,220.5,348.4,352.6,364.8,90.5,313.8,233.8,17.8,431.9,123.0,187.3,190.8,239.6,153.8,204.0,176.2,448.0,396.1,372.4,115.6,143.5,238.9,396.1,127.9,268.0,222.3,341.2,159.1,443.6,397.8,178.0,368.2,366.5,93.8,195.2,209.5,232.3,209.2,201.4,233.2,194.4,168.9,137.7,291.5,239.2,681.6,229.0
OL,223.2,1402.3,329.0,261.5,264.5,285.9,219.2,264.3,288.6,257.6,230.4,223.4,326.3,209.8,207.8,352.7,223.9,306.6,53.6,296.0,351.6,227.9,278.5,236.5,344.6,395.3,290.3,241.7,207.2,301.2,207.2,309.0,190.7,292.4,270.3,294.5,269.2,372.8,37.1,273.5,265.8,181.7,231.1,239.2,316.7,291.6,422.6,287.5,218.2,287.3,299.1,348.8,394.3,387.5,326.6,234.4,242.7,226.6,296.2,264.7,43.4,196.6,228.3,307.7,247.6,150.6,247.3,277.5,187.1,695.2,142.0,252.8,300.4,315.1,19.3,212.0,250.6,426.1,297.4,192.9,439.5,293.8,243.9,304.0,183.6,298.9,391.0,283.9,308.1,203.6,250.1,229.2,287.7,209.3,243.1,0.0,374.6,380.3,709.2,273.7,315.9,269.8,288.6,296.8,225.5,326.5,252.7,344.2,272.6,332.1,318.3,292.2,255.1,283.7,192.8,28.5,367.4,316.9,383.8,223.1,278.1,269.4,210.3,395.6,220.2,279.6,256.4,203.9,238.4,232.2,211.8,336.1,360.4,336.7,144.4,308.1,274.5,256.5,292.5,232.3,186.6,305.5,194.7,330.2,362.1,213.6,254.8,330.8,258.4,260.8,275.1,267.9,173.5,237.0,298.8,230.0,204.5,222.3,43.7,274.8,700.6,288.7
OO,294.9,1175.8,96.4,435.5,438.5,497.1,393.2,438.3,499.8,431.6,441.6,397.4,500.3,256.0,208.1,25.5,397.9,517.8,399.2,470.0,128.1,299.6,489.7,410.5,555.8,120.3,456.5,313.4,250.8,301.5,278.9,499.5,364.7,503.6,444.3,167.7,443.2,129.1,382.7,347.0,414.0,355.7,405.1,310.9,527.9,428.9,178.9,461.5,404.8,287.6,131.1,349.1,150.6,128.1,537.8,408.4,416.7,155.5,296.5,214.5,360.7,384.0,300.0,481.7,319.3,467.9,421.3,349.2,258.8,624.7,459.3,324.5,474.4,489.1,364.9,283.7,424.6,182.4,316.6,264.6,195.8,442.0,417.9,515.2,255.3,510.1,137.1,457.9,519.3,275.3,199.9,229.5,435.9,383.3,321.4,345.5,0.0,126.3,638.7,108.4,153.2,443.8,462.6,300.4,399.5,537.7,307.1,513.3,446.6,138.1,492.3,292.5,492.5,457.7,366.8,318.3,123.7,211.1,140.1,397.1,172.3,443.4,322.5,192.0,291.9,279.9,430.4,250.1,258.4,301.8,385.8,545.8,74.4,78.3,318.4,379.8,448.5,493.9,334.1,315.9,275.0,199.7,368.7,541.4,129.5,387.6,466.0,162.8,330.1,434.8,449.1,441.9,261.9,411.0,472.8,404.0,378.5,243.6,389.3,448.8,630.1,289.0
OQ,296.7,1210.9,98.9,437.3,440.3,498.9,395.0,440.1,501.6,433.4,443.4,399.2,502.1,254.1,209.9,76.8,399.7,519.6,401.0,471.8,28.6,301.4,491.5,412.3,557.6,14.9,458.3,315.2,248.9,303.3,280.7,484.8,366.5,505.4,446.1,86.0,445.0,80.2,384.5,348.8,415.8,357.5,406.9,312.7,529.7,430.7,118.4,463.3,406.6,289.4,129.2,350.9,90.1,7.1,539.6,410.2,418.5,153.6,298.3,212.6,362.5,385.8,301.8,483.5,321.1,469.7,423.1,351.0,260.6,626.5,461.1,326.3,476.2,490.9,366.7,285.5,426.4,121.9,318.4,266.4,135.3,443.8,419.7,517.0,257.1,511.9,137.2,459.7,521.1,277.1,198.0,231.3,437.7,385.1,323.2,347.3,98.7,0.0,640.5,106.5,71.5,445.6,464.4,302.2,401.3,539.5,308.9,515.1,448.4,56.4,494.1,294.3,494.3,459.5,368.6,320.1,63.2,141.1,79.6,398.9,102.3,445.2,324.3,131.5,293.7,281.7,432.2,248.2,260.2,303.6,387.6,547.6,84.5,37.9,320.2,381.6,450.3,495.7,335.9,314.0,273.1,129.7,370.5,543.2,132.0,389.4,467.8,160.9,331.9,436.6,450.9,443.7,260.0,412.8,474.6,405.8,380.3,245.4,391.1,450.6,631.9,290.8
OV,676.0,1395.3,690.4,816.6,819.6,878.2,774.3,819.4,880.9,812.7,822.7,778.5,881.4,691.4,589.2,623.4,779.0,898.9,780.3,851.1,713.7,680.7,870.8,791.6,936.9,670.0,837.6,694.5,688.8,682.6,660.0,880.6,745.8,884.7,825.4,771.1,824.3,678.8,763.8,728.1,795.1,736.8,786.2,692.0,909.0,810.0,728.6,842.6,785.9,668.7,725.1,730.2,700.3,677.8,918.9,789.5,797.8,708.2,677.6,746.3,741.8,765.1,681.1,862.8,700.4,849.0,802.4,730.3,639.9,13.8,840.4,705.6,855.5,870.2,746.0,664.8,805.7,732.1,697.7,645.7,745.5,823.1,799.0,896.3,636.4,891.2,697.0,839.0,900.4,656.4,731.7,610.6,817.0,764.4,702.5,726.6,661.4,685.0,0.0,702.4,756.6,824.9,843.7,681.5,780.6,918.8,688.2,894.4,827.7,741.5,873.4,673.6,873.6,838.8,747.9,699.4,673.4,787.1,689.8,778.2,759.7,824.5,703.6,741.7,673.0,661.0,811.5,685.5,639.5,682.9,766.9,926.9,668.4,672.3,699.5,760.9,829.6,875.0,715.2,713.9,668.2,787.1,749.8,922.5,723.5,768.7,847.1,756.8,711.2,815.9,830.2,823.0,655.1,792.1,853.9,785.1,759.6,624.7,770.4,829.9,8.0,670.1
OW,284.9,1229.2,55.2,369.7,372.7,431.3,327.4,372.5,434.0,365.8,375.8,331.6,434.5,147.5,261.5,78.9,332.1,452.0,333.4,404.2,77.8,289.6,423.9,344.7,490.0,121.5,390.7,303.4,142.3,354.9,268.9,433.7,298.9,437.8,378.5,80.2,377.4,182.5,316.9,337.0,348.2,289.9,339.3,300.9,462.1,363.1,225.0,395.7,331.3,341.0,25.3,402.5,196.7,113.7,472.0,342.6,350.9,47.0,349.9,106.0,294.9,318.2,290.0,415.9,309.3,402.1,355.5,339.2,248.8,678.1,393.5,314.5,408.6,423.3,299.1,273.7,358.8,228.5,359.1,254.6,241.9,376.2,352.1,449.4,245.3,444.3,190.5,392.1,453.5,265.3,91.4,282.9,370.1,317.5,311.4,279.7,100.8,106.5,692.1,0.0,73.4,378.0,396.8,353.8,333.7,471.9,314.4,447.5,380.8,58.3,426.5,345.9,426.7,391.9,301.0,252.5,169.8,102.6,186.2,331.3,63.8,377.6,312.5,181.9,281.9,333.3,364.6,141.6,300.1,236.0,320.0,480.0,86.6,62.9,252.6,369.8,382.7,428.1,354.2,207.4,166.5,91.2,302.9,475.6,88.3,321.8,400.2,57.0,320.1,369.0,383.3,376.1,153.4,345.2,407.0,338.2,312.7,284.0,323.5,383.0,683.5,342.4
OX,337.8,1264.7,90.7,422.6,425.6,484.2,380.3,425.4,486.9,418.7,428.7,384.5,487.4,200.4,272.2,114.4,385.0,504.9,386.3,457.1,33.5,342.5,476.8,397.6,542.9,77.2,443.6,356.3,195.2,365.6,321.8,470.1,351.8,490.7,431.4,32.0,430.3,142.5,369.8,389.9,401.1,342.8,392.2,353.8,515.0,416.0,180.7,448.6,384.2,351.7,106.8,413.2,152.4,69.4,524.9,395.5,403.8,99.9,360.6,158.9,347.8,371.1,342.9,468.8,362.2,455.0,408.4,392.1,301.7,688.8,446.4,367.4,461.5,476.2,352.0,326.6,411.7,184.2,380.7,307.5,197.6,429.1,405.0,502.3,298.2,497.2,199.5,445.0,506.4,318.2,144.3,293.6,423.0,370.4,364.3,332.6,136.3,62.2,702.8,84.1,0.0,430.9,449.7,364.5,386.6,524.8,367.3,500.4,433.7,15.7,479.4,356.6,479.6,444.8,353.9,305.4,125.5,87.1,141.9,384.2,48.3,430.5,365.4,166.4,334.8,344.0,417.5,194.5,322.5,288.9,372.9,532.9,122.1,93.3,305.5,422.7,435.6,481.0,398.2,260.3,219.4,75.7,355.8,528.5,123.8,374.7,453.1,138.5,373.0,421.9,436.2,429.0,206.3,398.1,459.9,391.1,365.6,307.7,376.4,435.9,694.2,353.1
PH,298.7,1504.9,461.8,76.8,201.9,483.5,183.2,120.4,486.2,157.4,428.0,187.4,290.3,342.6,340.6,485.5,222.5,504.2,385.6,260.0,484.4,268.3,476.1,291.9,542.2,528.1,442.9,313.3,340.0,434.0,308.4,175.0,199.7,490.0,234.3,427.3,197.4,505.6,369.1,315.7,400.4,150.9,168.5,279.6,514.3,415.3,555.4,251.5,221.7,420.1,431.9,481.6,527.1,520.3,524.2,233.0,98.8,359.4,429.0,397.5,347.1,265.4,299.9,163.8,279.3,454.3,184.7,317.9,319.9,828.0,445.7,272.6,264.4,181.1,351.3,319.8,214.6,558.9,337.8,294.1,572.3,428.4,207.9,501.6,304.0,496.5,523.8,183.7,505.7,317.4,382.9,356.8,422.3,176.9,241.7,331.9,507.4,513.1,842.0,406.5,448.7,0.0,188.4,337.2,174.2,524.1,373.1,205.3,119.2,464.9,164.9,364.7,478.9,139.8,248.2,304.7,500.2,449.7,516.6,221.7,410.9,195.0,208.9,529.0,328.0,392.3,41.4,336.7,358.8,288.2,179.4,532.2,493.2,469.5,199.8,348.5,140.5,480.3,332.9,365.1,319.4,438.3,186.0,527.8,494.9,182.8,452.4,463.6,298.8,224.8,22.7,114.5,306.3,162.3,154.9,199.2,172.1,342.7,375.7,153.4,833.4,421.5
PJ,328.2,1504.4,461.3,220.4,198.2,483.0,247.3,215.7,485.7,93.2,427.5,251.5,354.4,342.1,340.1,485.0,252.0,503.7,385.1,324.1,483.9,297.8,475.6,291.4,541.7,527.6,442.4,342.8,339.5,433.5,337.9,241.6,196.0,489.5,298.4,426.8,132.2,505.1,368.6,345.2,399.9,147.2,164.8,309.1,513.8,414.8,554.9,315.6,251.2,419.6,431.4,481.1,526.6,519.8,523.7,262.5,194.1,358.9,428.5,397.0,346.6,264.9,329.4,259.1,308.8,453.8,181.0,347.4,319.4,827.5,445.2,302.1,328.5,231.2,350.8,344.3,278.7,558.4,367.3,323.6,571.8,427.9,272.0,501.1,315.9,496.0,523.3,83.1,505.2,335.9,382.4,361.5,421.8,124.7,271.2,331.4,506.9,512.6,841.5,406.0,448.2,221.4,0.0,366.7,109.0,523.6,385.0,255.4,188.7,464.4,234.4,394.2,478.4,235.1,247.7,304.2,499.7,449.2,516.1,251.2,410.4,41.2,238.4,528.5,352.5,411.9,181.2,336.2,370.7,287.7,109.7,531.7,492.7,469.0,199.3,378.0,190.6,479.8,362.4,364.6,318.9,437.8,182.3,527.3,494.4,179.1,451.9,463.1,328.3,288.9,199.9,184.0,305.8,97.1,250.2,195.5,117.6,354.6,375.2,190.9,832.9,421.0
PN,204.2,1325.3,406.8,326.4,359.4,474.4,284.1,329.2,477.1,352.5,418.9,288.3,391.2,287.6,134.0,296.2,221.8,495.1,376.5,360.9,360.9,106.3,467.0,338.2,533.1,317.2,433.8,150.4,285.0,109.2,145.5,403.9,285.6,480.9,335.2,372.3,364.1,326.0,360.0,86.3,391.3,276.6,326.0,117.6,505.2,406.2,375.8,352.4,230.6,85.5,376.9,156.8,347.5,325.0,515.1,232.3,307.6,304.4,104.2,342.5,338.0,311.7,137.0,372.6,126.0,445.2,342.2,88.5,183.0,648.4,436.6,178.1,365.3,410.0,342.2,156.9,315.5,379.3,155.8,131.2,392.7,419.3,308.8,492.5,141.1,487.4,344.2,378.8,496.6,199.5,327.9,155.4,413.2,304.2,147.2,322.8,334.2,332.2,662.4,351.5,393.7,334.7,383.5,0.0,320.4,515.0,210.2,434.2,367.5,409.9,413.2,157.6,469.8,348.6,294.5,295.6,320.6,394.7,337.0,221.0,355.9,364.3,148.3,388.9,165.1,55.0,321.3,281.7,184.3,279.1,306.7,523.1,341.2,345.1,246.1,117.0,369.4,471.2,150.9,310.1,264.4,383.3,289.6,518.7,439.9,308.5,443.3,408.6,38.3,325.7,340.0,362.8,251.3,331.9,363.7,324.9,299.4,169.5,366.6,369.7,653.8,96.7
PQ,256.7,1432.9,393.6,168.3,146.1,411.5,175.8,167.4,414.2,52.1,372.8,180.0,282.9,270.6,272.4,413.5,180.5,432.2,313.6,256.4,412.4,226.3,404.1,219.9,470.2,456.1,357.3,271.3,268.0,362.0,266.4,193.3,124.5,418.0,226.9,355.3,43.6,433.6,297.1,271.9,328.4,87.9,116.5,237.6,442.3,354.2,487.2,244.1,174.8,348.1,363.7,412.6,454.8,448.3,452.2,191.0,154.8,287.4,357.0,325.5,275.1,180.0,257.9,210.8,241.1,382.3,132.7,275.9,247.9,756.0,377.5,234.4,257.0,182.9,273.7,272.8,216.1,486.9,300.7,252.1,500.3,358.3,187.2,433.4,244.4,421.1,451.8,99.5,433.7,264.4,314.7,290.0,350.3,24.9,199.7,259.9,435.4,441.1,770.0,334.5,376.7,173.1,104.2,295.2,0.0,452.1,313.5,212.0,140.4,392.9,186.1,322.7,406.9,186.8,176.2,232.7,428.2,377.7,444.6,179.7,338.9,106.0,170.7,456.4,281.0,340.4,132.9,264.7,299.2,226.8,54.5,461.7,421.2,397.5,127.8,306.5,142.3,408.3,290.9,293.1,247.4,366.3,128.5,455.8,426.7,126.0,384.2,391.6,256.8,217.4,151.6,131.9,234.3,11.4,201.9,142.4,51.0,283.1,303.7,142.6,761.4,349.5
PT,384.1,1447.4,489.9,422.4,425.4,45.4,380.1,425.2,55.1,418.5,96.0,384.3,487.2,370.7,368.7,472.9,384.8,107.1,304.4,456.9,512.5,388.8,106.8,397.4,24.5,526.3,321.8,402.6,368.1,462.1,368.1,469.9,351.6,102.2,431.2,455.4,430.1,535.1,287.9,434.4,310.9,336.4,392.0,400.1,9.7,336.7,584.9,448.4,384.0,448.2,460.0,512.7,556.6,534.1,86.1,395.3,403.6,387.5,457.1,425.6,217.2,357.5,389.2,468.6,408.5,241.7,408.2,438.4,348.0,856.1,228.7,413.7,461.3,476.0,264.5,372.9,411.5,588.4,458.3,353.8,601.8,338.9,404.8,132.3,344.5,123.2,553.3,444.8,136.4,364.5,411.0,390.1,332.8,370.2,404.0,250.7,510.9,541.3,870.1,434.6,476.8,430.7,449.5,457.7,386.4,0.0,413.6,505.1,433.5,493.0,479.2,453.1,257.3,444.6,353.7,247.0,529.7,477.8,546.1,384.0,439.0,430.3,371.2,556.5,381.1,440.5,417.3,364.8,399.3,277.3,372.7,33.9,517.9,521.8,305.3,469.0,435.4,258.7,453.4,393.2,347.5,466.4,355.6,34.7,523.0,374.5,148.3,491.7,419.3,421.7,436.0,428.8,334.4,397.9,459.7,390.9,365.4,383.2,294.5,435.7,861.5,449.6
PU,140.9,1317.0,328.6,328.2,361.2,396.2,285.9,331.0,398.9,354.3,340.7,290.1,393.0,209.4,94.9,287.9,223.6,416.9,298.3,362.7,351.2,127.2,388.8,340.0,454.9,308.9,355.6,141.0,206.8,216.4,106.5,405.7,287.4,402.7,337.0,294.1,365.9,317.7,281.8,174.6,313.1,278.4,327.8,138.5,427.0,328.0,367.5,354.2,232.4,202.5,298.7,264.0,339.2,316.7,436.9,234.1,309.4,226.2,211.4,264.3,259.8,313.5,127.6,374.4,146.9,367.0,344.0,176.8,104.8,640.1,358.4,170.5,367.1,411.8,264.0,111.3,317.3,371.0,196.7,92.2,384.4,341.1,310.6,414.3,45.0,409.2,335.9,380.6,418.4,121.3,249.7,73.5,335.0,306.0,149.0,244.6,374.2,323.9,654.1,273.3,315.5,336.5,385.3,196.1,322.2,436.8,0.0,436.0,369.3,331.7,415.0,207.4,391.6,350.4,296.3,217.4,312.3,316.5,328.7,222.8,277.7,366.1,150.1,395.8,119.5,194.8,323.1,203.5,75.5,200.9,308.5,444.9,360.0,336.3,247.9,207.4,371.2,393.0,191.8,231.9,186.2,305.1,291.4,440.5,361.7,310.3,365.1,330.4,157.7,327.5,341.8,364.6,173.1,333.7,365.5,326.7,301.2,59.4,288.4,371.5,645.5,203.9
PZ,354.9,1531.1,488.0,218.9,224.9,509.7,274.0,214.2,512.4,159.3,471.0,278.2,381.1,368.8,370.5,511.7,278.7,530.4,411.8,354.5,510.6,328.2,502.3,318.1,568.4,554.3,455.5,369.5,366.2,460.2,364.6,67.3,222.7,516.2,325.1,453.5,224.1,531.8,395.3,370.1,426.6,167.7,191.5,335.8,540.5,456.1,581.6,346.0,273.0,446.3,458.1,510.8,553.0,546.5,550.4,289.2,201.6,385.6,455.2,423.7,377.0,281.9,356.1,257.6,339.2,480.5,207.7,377.8,346.1,857.9,475.6,328.8,355.2,85.0,371.9,371.0,314.3,585.1,398.9,350.3,598.5,456.5,285.4,531.5,342.6,519.3,550.0,206.7,531.9,362.6,409.1,388.2,448.5,222.2,297.9,361.8,533.6,539.3,868.2,432.7,474.9,219.9,211.4,393.4,193.4,554.0,411.7,0.0,187.2,491.1,232.9,424.6,505.1,233.6,274.4,330.9,526.4,475.9,542.8,277.9,437.1,218.0,265.1,554.6,379.2,438.6,179.7,362.9,397.4,325.0,202.4,559.9,519.4,495.7,226.0,404.7,61.9,506.5,392.8,391.3,345.6,464.5,209.0,554.0,521.1,205.8,482.3,489.8,355.0,315.6,198.4,182.5,336.2,185.3,248.7,225.9,195.1,381.3,401.9,189.4,859.6,447.7
QN,300.1,1486.1,443.0,108.9,179.9,464.7,184.6,104.2,467.4,135.4,409.2,188.8,291.7,323.8,321.8,466.7,223.9,485.4,366.8,261.4,465.6,269.7,457.3,273.1,523.4,509.3,424.1,314.7,321.2,415.2,309.8,169.5,177.7,471.2,235.7,408.5,175.4,486.8,350.3,317.1,381.6,128.9,146.5,281.0,495.5,396.5,536.6,252.9,223.1,401.3,413.1,462.8,508.3,501.5,505.4,234.4,82.6,340.6,410.2,378.7,328.3,246.6,301.3,147.6,280.7,435.5,162.7,319.3,301.1,809.2,426.9,274.0,265.8,159.1,332.5,321.2,216.0,540.1,339.2,295.5,553.5,409.6,209.3,482.8,297.6,477.7,505.0,161.7,486.9,317.6,364.1,343.2,403.5,154.9,243.1,313.1,488.6,494.3,823.2,387.7,429.9,109.9,166.4,338.6,152.2,505.3,366.7,183.3,0.0,446.1,88.1,366.1,460.1,123.6,229.4,285.9,481.4,430.9,497.8,223.1,392.1,173.0,210.3,510.2,329.4,393.6,69.7,317.9,352.4,269.4,157.4,513.4,474.4,450.7,181.0,349.9,118.5,461.5,334.3,346.3,300.6,419.5,164.0,509.0,476.1,160.8,433.6,444.8,300.2,226.2,88.4,55.7,287.5,140.3,138.7,177.2,150.1,336.3,356.9,131.4,814.6,402.7
QP,335.3,1248.9,74.9,420.1,423.1,481.7,377.8,422.9,484.4,416.2,426.2,382.0,484.9,197.9,256.4,98.6,382.5,502.4,383.8,454.6,17.7,340.0,474.3,395.1,540.4,61.4,441.1,353.8,192.7,349.8,319.3,467.6,349.3,488.2,428.9,29.5,427.8,126.7,367.3,387.4,398.6,340.3,389.7,351.3,512.5,413.5,164.9,446.1,381.7,335.9,91.0,397.4,136.6,53.6,522.4,393.0,401.3,97.4,344.8,156.4,345.3,368.6,340.4,466.3,359.7,452.5,405.9,389.6,299.2,673.0,443.9,364.9,459.0,473.7,349.5,324.1,409.2,168.4,364.9,305.0,181.8,426.6,402.5,499.8,295.7,494.7,183.7,442.5,503.9,315.7,141.8,277.8,420.5,367.9,361.8,330.1,120.5,46.4,687.0,68.3,15.0,428.4,447.2,348.7,384.1,522.3,355.4,497.9,431.2,0.0,476.9,340.8,477.1,442.3,351.4,302.9,109.7,84.6,126.1,381.7,45.8,428.0,362.9,163.9,332.3,328.2,415.0,192.0,306.7,286.4,370.4,530.4,106.3,77.5,303.0,420.2,433.1,478.5,382.4,257.8,216.9,73.2,353.3,526.0,108.0,372.2,450.6,122.7,370.5,419.4,433.7,426.5,203.8,395.6,457.4,388.6,363.1,291.9,373.9,433.4,678.4,337.3
