from_stop,AF,AK,BB,BI,BL,BN,BZ,CA,DC,DD,DE,DG,DK,DM,EE,EJ,ET,FI,FM,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JQ,KA,KD,KK,LA,LB,LH,LI,LL,LP,LX,ML,MP,MT,MY,NE,NH,NP,NR,OG,OI,OK,OM,OR,OX,PH,PV,QK,QM,QN,RD,RG,RP,RV,SE,SG,SH,SI,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UM,UY,UZ,VC,VG,VU,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YZ,ZF,ZH,ZJ,ZQ,ZR,ZT,ZU,ZW,ZY
XT,420.9,334.9,209.6,1.0,335.6,386.5,233.8,201.4,452.0,462.0,445.7,315.6,100.8,241.5,232.7,402.0,357.7,171.6,196.4,259.6,336.8,212.8,252.7,226.3,383.3,283.7,376.0,244.4,454.1,323.1,245.1,444.0,186.5,266.9,315.6,200.8,245.4,305.2,443.1,276.1,202.5,356.9,407.2,201.2,461.9,221.6,214.7,256.3,142.9,367.1,169.1,321.1,309.6,236.8,239.6,419.9,367.2,190.4,434.9,240.9,265.7,169.4,106.9,112.6,184.4,423.9,184.6,10.9,467.1,226.0,472.9,425.7,401.2,201.4,267.0,192.8,355.5,166.2,346.5,273.2,195.8,297.5,385.8,292.8,221.3,235.6,263.5,305.9,265.0,145.2,114.4,273.2,387.9,392.9,134.8,331.4,184.2,138.0,259.6,235.1,249.8,350.0,391.5,231.8,0.0,362.9,280.6,179.6,1038.7,256.8,233.5,318.6,336.1,223.0,403.2,471.1,179.3,289.1,442.4,97.4,51.4,278.0,437.4,430.6,321.3
XW,191.5,90.8,222.9,325.7,142.7,269.0,204.8,315.2,171.0,213.3,228.0,310.9,320.7,262.3,199.6,226.9,3.7,391.4,253.6,113.6,291.5,342.1,187.3,306.0,307.2,155.9,206.8,212.2,193.4,135.7,240.4,184.2,295.3,425.6,70.5,204.1,224.9,300.5,222.9,89.9,162.0,114.2,164.5,217.7,179.8,380.3,434.5,421.3,220.1,196.8,388.9,89.0,77.8,228.5,179.2,228.0,12.2,477.2,135.8,370.2,395.0,263.3,367.3,382.9,311.6,252.6,404.4,313.7,206.4,205.5,215.2,187.8,158.5,378.0,187.9,209.3,358.8,386.0,103.8,273.3,175.3,210.8,103.6,216.5,350.6,314.9,211.2,77.4,281.0,274.5,351.4,198.9,145.2,174.6,222.0,22.5,313.5,362.6,214.3,180.9,426.4,179.7,191.3,408.4,324.6,0.0,373.3,196.9,1253.2,194.3,512.2,151.4,148.0,231.5,327.1,263.1,279.0,292.4,204.5,295.0,295.5,281.3,138.3,257.9,89.1
XX,454.1,354.8,224.6,189.6,345.8,396.7,244.0,76.8,485.2,495.2,478.9,325.8,184.6,269.7,242.9,412.2,389.9,235.3,206.6,287.8,347.0,161.7,262.9,178.4,393.5,293.9,386.2,254.6,487.3,338.1,255.3,478.1,219.5,124.5,334.5,211.0,255.6,315.4,481.1,281.3,217.5,390.0,440.4,229.4,494.0,79.2,273.3,217.1,153.1,377.3,232.8,357.8,328.8,236.8,267.8,430.1,377.4,341.1,468.6,131.8,177.7,179.6,231.2,251.5,73.2,434.1,133.0,177.6,500.3,236.2,519.1,451.3,434.4,268.2,277.2,221.0,365.7,161.8,350.5,288.2,206.0,309.8,436.4,303.0,112.2,247.9,273.3,324.8,293.2,77.5,215.3,288.2,421.1,411.8,163.0,350.3,141.1,167.7,269.8,245.3,317.3,360.2,401.7,299.3,188.5,386.2,0.0,207.8,1180.8,261.6,376.1,331.9,351.1,233.2,413.4,486.1,207.5,299.3,480.4,158.9,159.4,288.2,471.1,440.8,336.5
XZ,277.3,192.3,220.0,167.0,241.8,368.1,274.3,171.5,308.4,318.4,302.1,322.6,162.0,66.6,269.1,326.0,214.1,232.7,296.2,116.0,334.1,198.4,256.8,147.3,406.3,255.0,305.9,292.2,310.5,234.8,260.4,301.3,99.6,281.9,172.0,246.7,267.5,312.2,304.3,132.5,204.6,213.3,263.6,21.5,317.2,236.6,275.8,262.6,148.5,295.9,230.2,177.5,166.3,271.1,119.2,327.1,231.6,318.5,291.3,226.5,251.3,175.0,208.6,228.9,167.9,351.7,245.7,155.0,323.5,248.1,329.3,286.9,257.6,263.6,257.4,13.1,401.4,227.3,202.9,285.0,217.9,253.4,242.2,259.1,206.9,243.3,280.7,162.3,85.3,130.8,192.7,268.4,244.3,249.3,63.3,187.8,169.8,203.9,256.9,250.4,312.7,278.8,290.4,294.7,165.9,219.3,229.6,0.0,1158.2,236.9,353.5,250.5,247.1,228.6,426.2,362.2,138.8,335.0,303.6,136.3,136.8,323.9,293.8,357.0,174.0
YG,1248.8,1118.3,1115.9,965.9,1100.1,1136.8,1025.5,1151.7,1228.3,1270.6,1228.1,1007.4,1002.4,1143.0,1075.0,1166.5,1153.3,1073.1,1086.5,1161.1,963.6,1113.2,1069.6,1127.8,1133.6,1048.2,1140.5,1036.1,1250.7,1104.4,1036.8,1241.5,1092.8,1197.9,1098.0,1043.1,1063.9,997.0,1230.3,1044.8,960.9,1139.3,1189.6,1102.7,1237.1,1177.9,1116.2,1122.8,1033.0,1131.6,1070.6,1103.5,1092.3,996.7,1141.1,1170.2,1140.8,1021.6,1220.3,1206.7,1166.1,1070.9,1008.4,927.2,1148.1,1174.2,1086.1,978.0,1263.7,1044.5,1210.3,1205.6,1183.6,922.3,1058.7,1094.3,1197.8,1067.7,1104.8,969.8,1014.3,974.8,1199.8,943.9,1187.1,939.6,1054.8,1088.3,1166.5,1046.7,983.8,1069.7,1170.3,1175.3,1036.3,1113.8,1085.7,1044.3,908.9,1026.8,970.7,1114.5,1156.0,952.7,967.0,1149.6,1170.9,1081.1,0.0,978.5,1010.9,1086.2,1105.4,1124.5,1153.5,1240.4,1080.8,1131.4,1229.6,998.9,952.9,1120.3,1218.4,1195.1,1100.0
YH,351.9,182.3,161.0,231.8,191.3,242.2,89.5,233.7,298.5,308.5,292.2,99.6,226.7,291.9,139.1,257.7,217.5,297.5,156.7,166.3,159.8,245.2,133.7,288.9,239.0,139.4,231.8,100.1,300.6,168.4,77.1,291.3,241.6,328.6,162.1,107.2,128.0,89.2,294.4,108.9,24.9,203.4,253.7,251.5,307.2,283.4,340.6,327.3,123.2,222.8,295.0,167.6,156.3,96.7,231.9,273.0,205.0,356.1,296.2,273.2,298.1,166.4,273.4,256.6,216.7,279.6,345.5,219.7,313.6,108.5,346.7,282.4,247.7,246.3,105.7,243.1,261.9,292.1,193.0,62.0,113.4,83.7,264.0,76.8,253.7,217.9,101.8,152.3,315.4,177.5,307.8,116.6,234.3,239.4,185.2,177.8,216.5,268.6,88.0,73.7,294.7,205.7,247.2,276.7,230.6,213.8,276.4,230.0,1121.5,0.0,390.5,177.4,194.0,134.6,258.9,329.0,229.7,195.5,293.7,201.1,201.5,184.4,298.7,286.3,164.0
YP,544.4,458.4,337.9,197.9,459.1,510.0,357.3,324.9,575.5,585.5,569.2,373.4,224.3,365.0,356.2,525.5,481.2,295.1,319.9,383.1,329.6,336.3,376.2,349.8,506.8,407.2,499.5,367.9,577.6,451.4,368.6,568.4,314.8,390.4,439.1,324.3,368.9,363.0,571.4,399.6,330.8,480.4,530.7,324.7,584.3,345.1,338.2,325.0,266.4,490.6,292.6,444.6,433.4,350.1,363.1,543.4,490.7,129.4,558.4,364.4,389.2,292.9,230.4,202.1,305.8,547.4,308.1,185.9,590.6,349.5,596.4,554.0,524.7,223.6,390.5,316.3,479.0,289.7,470.0,335.8,319.3,340.8,509.3,309.9,344.8,240.9,386.6,429.4,388.5,268.7,237.9,401.5,511.4,516.4,258.3,454.9,307.7,266.3,274.9,358.6,272.0,473.5,515.0,254.0,196.8,486.4,404.1,303.1,1060.9,380.3,0.0,442.1,464.4,346.5,526.7,599.4,302.8,412.6,570.7,220.9,174.9,401.5,560.9,554.1,441.1
YR,146.3,154.2,200.5,309.2,38.0,135.5,108.8,311.2,177.4,187.4,171.1,231.1,304.1,369.3,184.9,80.2,159.4,374.9,234.1,178.0,290.0,322.6,172.6,328.4,158.9,48.6,57.3,104.9,179.5,34.3,160.6,169.4,316.2,403.2,134.9,184.6,205.4,220.7,170.4,165.8,160.5,156.5,132.6,329.0,187.3,360.8,418.0,401.9,200.6,45.3,372.4,124.3,143.7,225.8,243.6,131.9,176.9,452.1,147.6,347.8,375.5,243.8,350.8,361.3,294.2,152.9,385.0,297.2,192.5,183.1,198.3,122.4,123.7,356.4,152.2,320.6,339.3,369.5,42.7,193.5,152.9,213.0,145.3,208.3,331.1,293.3,159.0,138.9,392.8,252.1,417.9,160.3,113.3,152.4,262.6,130.2,291.1,346.1,246.0,130.6,401.9,28.2,69.7,386.8,303.3,164.6,353.8,307.4,1231.6,172.3,495.2,0.0,40.4,212.0,178.8,154.1,307.1,272.9,169.7,278.5,276.1,261.8,145.7,108.8,157.2
YS,144.0,152.9,223.7,329.5,5.8,212.5,132.0,331.5,175.1,185.1,168.8,251.4,324.5,389.6,196.4,157.2,157.1,395.2,254.4,175.7,310.3,342.9,184.1,351.6,235.9,68.9,131.2,125.2,177.2,48.7,180.9,168.0,339.4,426.4,132.6,204.9,225.7,241.0,171.0,177.3,180.8,168.0,130.3,349.3,185.0,381.1,438.3,425.1,220.9,79.9,392.7,135.8,154.8,235.9,241.3,193.8,174.6,472.4,145.3,371.0,395.8,264.1,371.1,381.6,312.4,218.4,408.2,317.5,190.2,206.3,196.0,153.6,124.3,376.7,163.7,340.9,359.6,389.8,40.4,213.8,176.1,233.3,143.0,228.6,351.4,313.6,178.9,139.5,413.1,275.3,438.2,174.7,111.0,150.1,282.9,130.8,314.3,366.4,266.3,150.9,425.1,105.2,146.7,407.1,328.4,162.3,374.1,327.7,1251.9,192.7,515.5,64.4,0.0,232.3,255.8,228.9,327.4,293.2,170.3,298.8,299.3,282.1,143.4,185.8,154.9
YT,353.0,253.7,13.1,249.3,244.7,295.6,142.9,235.8,384.1,394.1,377.8,224.7,244.3,309.4,156.6,311.1,288.8,315.0,174.2,327.5,245.9,262.7,176.6,271.4,292.4,192.8,285.1,153.5,386.2,237.0,154.2,377.0,259.2,346.2,233.4,124.7,154.5,214.3,380.0,180.2,116.4,288.9,339.3,269.1,392.9,300.9,358.1,344.9,140.7,276.2,312.5,256.7,227.7,105.3,307.5,329.0,276.3,442.2,367.5,290.8,315.6,183.9,290.9,337.3,232.2,333.0,328.0,237.3,399.2,135.1,418.0,350.2,333.3,332.4,176.1,260.7,279.4,309.6,249.4,187.1,104.9,208.7,335.3,201.9,271.2,235.5,172.2,223.7,332.9,195.1,393.9,187.1,320.0,310.7,202.7,249.2,234.1,286.2,168.7,144.2,380.8,259.1,300.6,362.8,248.2,285.1,293.9,247.5,1207.6,160.5,477.2,230.8,250.0,0.0,312.3,385.0,247.2,213.0,379.3,218.6,219.1,201.9,370.0,339.7,235.4
YU,285.4,319.6,285.1,390.9,202.4,43.6,193.4,377.4,283.2,286.0,274.9,312.8,385.9,451.0,298.2,133.3,323.8,456.6,315.8,342.4,371.7,404.3,318.2,413.0,17.1,150.5,155.9,186.6,260.8,201.6,242.3,270.7,400.8,487.8,299.3,266.3,287.1,302.4,221.6,286.0,242.2,334.4,208.0,410.7,315.2,442.5,499.7,486.5,282.3,171.6,454.1,302.2,321.2,297.3,408.0,77.0,382.1,542.4,286.7,432.4,457.2,325.5,432.5,453.1,373.8,81.0,469.6,378.9,279.1,267.7,304.1,172.4,202.0,397.4,244.2,402.3,421.0,451.2,207.1,275.2,237.5,296.8,309.7,290.0,412.8,377.1,240.3,306.2,474.5,336.7,416.6,255.2,277.7,316.8,344.3,297.5,375.7,427.8,337.8,212.3,446.5,156.0,171.4,428.5,389.8,329.0,435.5,389.1,1323.4,248.6,577.4,183.4,207.7,293.7,0.0,150.0,388.8,354.6,337.0,360.2,360.7,343.5,284.8,117.7,317.9
YZ,267.8,298.2,347.4,453.2,182.0,104.4,255.7,455.2,265.6,256.6,257.3,375.1,448.2,513.3,328.9,93.8,303.4,518.9,378.1,322.0,434.0,466.6,316.6,475.3,142.6,192.6,116.4,248.9,231.4,181.2,304.6,241.3,463.1,550.1,278.9,328.6,349.4,364.7,192.2,309.8,304.5,300.5,178.6,473.0,297.6,504.8,562.0,548.8,344.6,132.1,516.4,268.3,287.3,359.6,387.6,115.1,320.9,596.1,269.1,494.7,519.5,387.8,494.8,505.3,436.1,68.5,531.9,441.2,249.7,330.0,286.5,132.9,172.6,500.4,296.2,464.6,483.3,513.5,186.7,337.5,299.8,357.0,289.3,352.3,475.1,437.3,302.6,285.8,536.8,399.0,561.9,307.2,257.3,296.4,406.6,277.1,438.0,490.1,390.0,274.6,548.8,116.5,131.9,530.8,452.1,308.6,497.8,451.4,1375.6,310.9,639.2,143.9,187.3,356.0,162.5,0.0,451.1,416.9,316.6,422.5,423.0,405.8,267.2,44.5,297.5
ZF,332.3,247.3,210.4,157.4,296.8,423.1,329.3,161.9,363.4,373.4,357.1,311.6,152.4,103.5,324.1,381.0,269.1,223.1,192.4,171.0,389.1,188.8,311.8,119.7,461.3,310.0,360.9,240.4,365.5,289.8,241.1,356.3,53.3,272.3,227.0,301.7,241.4,301.2,359.3,187.5,259.6,268.3,318.6,112.6,372.2,227.0,266.2,253.0,138.9,350.9,220.6,232.5,221.3,222.6,151.0,382.1,286.6,308.9,346.3,216.9,241.7,165.4,199.0,219.3,158.3,406.7,236.1,145.4,378.5,222.0,384.3,341.9,312.6,254.0,312.4,104.2,456.4,217.7,257.9,274.0,191.8,308.4,297.2,314.1,197.3,233.7,335.7,217.3,169.5,121.2,183.1,323.4,299.3,304.3,46.2,242.8,152.8,194.3,311.9,305.4,303.1,333.8,345.4,285.1,156.3,274.3,220.0,91.0,1148.6,291.9,343.9,305.5,302.1,219.0,481.2,417.2,0.0,390.0,358.6,126.7,127.2,378.9,348.8,412.0,229.0
ZH,404.1,319.1,135.9,226.9,257.1,308.0,155.3,213.4,435.2,445.2,428.9,237.1,221.9,287.0,116.7,323.5,340.3,292.6,151.8,305.1,258.3,240.3,136.7,249.0,304.8,205.2,297.5,165.9,437.3,273.3,166.6,428.1,236.8,323.8,298.8,84.8,166.9,226.7,431.1,231.7,128.8,324.0,390.4,246.7,444.0,278.5,335.7,322.5,118.3,288.6,290.1,291.8,293.1,148.1,285.1,341.4,327.8,378.4,418.1,268.4,293.2,161.5,268.5,288.8,209.8,345.4,305.6,214.9,450.3,147.5,456.1,413.7,384.4,233.4,188.5,238.3,66.4,287.2,261.8,199.5,117.3,221.1,369.0,214.3,248.8,213.1,184.6,293.7,310.5,172.7,252.6,199.5,371.1,376.1,180.3,314.6,211.7,263.8,181.1,156.6,282.5,271.5,313.0,264.5,225.8,336.6,271.5,225.1,1219.9,172.9,413.4,243.2,262.4,144.5,324.7,397.4,224.8,0.0,430.4,196.2,196.7,6.1,420.6,352.1,305.4
ZJ,138.9,176.6,308.7,411.5,224.5,208.8,298.2,416.5,151.1,159.1,142.8,417.6,406.4,348.1,285.4,166.7,180.8,477.2,339.4,199.4,377.3,427.9,273.1,391.8,247.0,235.1,146.6,291.4,151.2,145.2,347.1,141.1,381.1,511.4,156.3,289.9,310.7,407.2,145.0,175.7,247.8,146.1,104.3,303.5,178.8,466.1,520.3,507.1,305.9,174.6,474.7,174.8,163.6,314.3,265.0,167.8,198.3,563.3,140.2,456.0,480.8,349.1,453.1,468.7,397.4,192.4,490.2,399.5,164.2,291.3,172.0,127.6,98.3,463.8,260.2,295.1,444.6,471.8,113.3,380.0,261.1,296.6,166.7,394.8,436.4,400.7,345.5,163.2,366.8,360.3,437.2,271.2,40.8,173.8,307.8,154.5,399.3,448.4,300.1,317.1,512.2,159.0,131.1,494.2,410.4,186.0,459.1,282.7,1339.0,353.4,597.5,186.4,229.8,317.3,266.9,202.9,364.8,378.2,0.0,380.8,381.3,367.1,138.3,197.7,178.6
ZQ,380.9,295.9,174.4,68.1,295.6,346.5,193.8,267.4,412.0,422.0,405.7,275.6,63.1,201.5,192.7,362.0,317.7,133.8,156.4,219.6,296.8,266.3,212.7,186.3,343.3,243.7,336.0,204.4,414.1,287.9,205.1,404.9,151.3,229.1,275.6,160.8,205.4,265.2,407.9,236.1,167.3,316.9,367.2,161.2,420.8,183.8,176.9,163.7,102.9,327.1,131.3,281.1,269.9,186.6,199.6,379.9,327.2,219.6,394.9,322.4,282.3,129.4,109.7,130.0,263.8,383.9,146.8,56.1,427.1,186.0,432.9,390.5,361.2,218.0,227.0,152.8,315.5,128.4,306.5,238.0,155.8,259.6,345.8,252.8,302.8,197.7,223.1,265.9,225.0,105.2,93.8,238.0,347.9,352.9,94.8,291.4,144.2,105.0,219.6,195.1,267.1,310.0,351.5,249.1,67.0,322.9,242.8,139.6,1059.3,211.4,254.6,281.7,300.9,183.0,363.2,435.9,139.3,249.1,407.2,0.0,37.9,238.0,397.4,390.6,277.6
ZR,368.4,282.4,161.9,29.1,283.1,334.0,181.3,133.4,399.5,409.5,393.2,263.1,66.6,189.0,180.2,349.5,305.2,137.3,143.9,207.1,284.3,160.3,200.2,173.8,330.8,231.2,323.5,191.9,401.6,275.4,192.6,392.4,138.8,232.6,263.1,148.3,192.9,252.7,395.4,223.6,154.8,304.4,354.7,148.7,408.3,187.3,180.4,167.2,90.4,314.6,134.8,268.6,257.4,184.3,187.1,367.4,314.7,172.0,382.4,188.4,285.8,116.9,72.1,91.0,129.8,371.4,150.3,17.1,414.6,173.5,420.4,378.0,348.7,205.5,214.5,140.3,303.0,131.9,294.0,225.5,143.3,245.0,333.3,240.3,168.8,185.2,210.6,253.4,212.5,92.7,61.9,225.5,335.4,340.4,82.3,278.9,131.7,108.5,207.1,182.6,254.6,297.5,339.0,236.6,28.0,310.4,246.3,127.1,1020.3,198.9,215.1,266.1,288.4,170.5,350.7,423.4,126.8,236.6,394.7,44.9,0.0,225.5,384.9,378.1,265.1
ZT,398.0,313.0,129.8,220.8,251.0,301.9,149.2,207.3,429.1,439.1,422.8,231.0,215.8,280.9,110.6,317.4,334.2,286.5,145.7,299.0,252.2,234.2,130.6,242.9,298.7,199.1,291.4,159.8,431.2,267.2,160.5,422.0,230.7,317.7,292.7,78.7,160.8,220.6,425.0,225.6,122.7,317.9,384.3,240.6,437.9,272.4,329.6,316.4,112.2,282.5,284.0,285.7,287.0,142.0,279.0,335.3,321.7,372.3,412.0,262.3,287.1,155.4,262.4,282.7,203.7,339.3,299.5,208.8,444.2,141.4,450.0,407.6,378.3,227.3,182.4,232.2,77.4,281.1,255.7,193.4,111.2,215.0,362.9,208.2,242.7,207.0,178.5,287.6,304.4,166.6,246.5,193.4,365.0,370.0,174.2,308.5,205.6,257.7,175.0,150.5,276.4,265.4,306.9,258.4,219.7,330.5,265.4,219.0,1213.8,166.8,407.3,237.1,256.3,138.4,318.6,391.3,218.7,11.0,424.3,190.1,190.6,0.0,414.5,346.0,299.3
ZU,79.4,161.6,293.7,396.5,137.2,234.7,213.5,386.0,100.7,123.7,138.4,332.9,391.5,333.1,270.4,192.6,144.0,462.2,324.4,184.4,362.3,412.9,258.1,376.8,272.9,150.4,172.5,206.7,103.8,130.2,262.4,94.6,366.1,496.4,141.3,274.9,295.7,322.5,133.3,160.7,232.8,131.1,130.2,288.5,109.5,451.1,505.3,492.1,290.9,200.5,459.7,159.8,148.6,299.3,250.0,193.7,131.5,548.0,1.9,441.0,465.8,334.1,438.1,453.7,382.4,218.3,475.2,384.5,116.8,276.3,121.6,153.5,124.2,448.8,245.2,280.1,429.6,456.8,98.3,295.3,246.1,281.6,60.3,310.1,421.4,385.7,260.4,148.2,351.8,345.3,422.2,256.2,110.9,131.3,292.8,139.5,384.3,433.4,285.1,232.4,497.2,184.9,157.0,479.2,395.4,140.3,444.1,267.7,1324.0,268.7,583.0,145.9,142.5,302.3,292.8,228.8,349.8,363.2,170.2,365.8,366.3,352.1,0.0,223.6,159.9
ZW,223.2,254.6,302.8,408.6,137.4,79.9,211.1,395.1,221.0,229.0,212.7,330.5,403.6,468.7,284.3,49.2,258.8,474.3,333.5,277.4,389.4,422.0,272.0,430.7,103.7,148.0,71.8,204.3,221.1,136.6,260.0,211.9,418.5,505.5,234.3,284.0,304.8,320.1,167.7,265.2,259.9,255.9,153.8,428.4,253.0,460.2,517.4,504.2,300.0,87.5,471.8,223.7,242.7,315.0,343.0,76.7,276.3,560.1,224.5,450.1,474.9,343.2,450.2,460.7,391.5,44.0,487.3,396.6,234.1,285.4,241.9,88.3,147.8,455.8,251.6,420.0,438.7,468.9,142.1,292.9,255.2,314.5,244.7,307.7,430.5,394.8,258.0,241.2,492.2,354.4,517.3,262.6,212.7,251.8,362.0,232.5,393.4,445.5,345.4,230.0,504.2,71.9,87.3,486.2,407.5,264.0,453.2,406.8,1331.0,266.3,595.1,99.3,142.7,311.4,123.6,45.2,406.5,372.3,272.0,377.9,378.4,361.2,222.6,0.0,252.9
ZY,288.3,97.5,194.0,296.8,148.0,274.3,184.4,301.8,214.6,224.6,208.3,286.6,291.7,233.4,175.3,232.2,153.9,362.5,224.7,84.7,262.6,313.2,163.0,281.0,312.5,161.2,216.0,198.4,216.7,144.9,216.1,206.6,266.4,400.6,78.2,179.1,196.0,276.2,210.5,61.0,137.0,119.5,169.8,192.7,224.5,351.4,405.6,392.4,191.2,202.1,360.0,83.7,72.2,209.8,150.3,233.3,141.4,439.7,232.6,345.2,366.1,234.4,338.4,354.0,284.8,257.9,379.4,288.7,229.7,176.6,283.1,193.1,163.8,349.1,163.6,184.3,329.9,357.1,109.1,249.0,146.4,184.0,200.4,187.6,321.7,283.9,187.3,16.2,252.1,249.5,322.5,178.5,154.4,155.5,193.1,176.6,288.5,337.6,185.4,156.6,401.4,185.0,196.6,379.5,290.9,150.2,344.4,168.0,1224.3,161.9,482.8,153.6,153.3,202.6,332.4,268.4,250.1,263.5,209.8,266.1,266.6,252.4,235.1,263.2,0.0
