from_stop,AA,AB,AD,AE,AG,AO,AS,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EK,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FX,FY,FZ,GD,GF,GJ,GL,GM,GN,GR,GV,GY,GZ,HB,HE,HI,HR,HU,HW,HX,HZ,JD,JI,JJ,JL,JN,JO,JP,JQ,JU,JV,JY,KA,KB,KC,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MS,MT,NF,NG,NI,NT,NU,NW,OB,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PO,PR,PS,PY,QC,QG,QH,QP,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,RY,SE,SL,SP,ST,SX,SZ,TD,TH,TI,TK,TM,TP,TS,TT,TY,UC,UD,UG,UH,UI,UL,UN,UP,UR,UW,UY,VB,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,WY,XA,XB,XD,XE,XI,XS,XY,YF,YL,YQ,YS,YU,ZG,ZJ,ZN,ZV,ZX,ZY
HU,279.0,85.2,220.9,348.7,431.1,507.5,553.8,162.4,151.7,455.8,465.3,215.0,340.2,408.2,179.5,221.9,303.1,139.3,166.0,313.5,483.2,340.0,89.9,352.4,464.8,429.1,287.9,226.5,57.5,302.3,149.4,250.0,134.9,316.2,300.7,373.5,528.7,372.5,144.9,343.7,353.8,147.5,219.6,315.7,456.8,177.3,366.6,530.1,550.1,436.1,400.1,332.6,294.0,427.6,62.2,569.4,293.9,621.6,331.7,373.5,72.6,568.0,199.4,93.3,0.0,601.3,155.6,409.7,566.3,295.3,216.4,473.1,428.1,19.4,493.2,587.0,400.1,285.6,361.2,159.4,414.6,566.6,257.0,417.7,313.2,288.1,536.4,347.2,186.3,285.4,263.8,340.6,295.2,195.1,146.1,150.0,400.8,99.5,373.7,426.2,178.2,559.0,277.3,143.0,303.8,265.8,446.3,393.5,140.4,535.4,446.1,51.1,221.5,207.8,270.4,227.1,129.3,382.5,460.1,631.3,422.2,265.9,232.5,172.1,449.8,98.1,547.6,344.3,142.2,500.2,444.3,283.1,188.9,275.1,254.9,196.7,272.3,594.4,300.1,98.0,156.4,214.1,574.4,154.6,406.0,213.0,209.6,403.8,484.4,301.2,535.8,189.6,440.3,526.0,477.0,243.8,1378.6,525.2,109.7,34.5,189.9,506.3,474.5,363.1,575.8,95.7,262.2,46.8,210.4,512.0,436.2,366.9,301.8,210.8,388.3,415.0,195.7,629.7,337.8,365.3,205.4,417.5,454.8,378.3,335.8,510.9,259.2,367.5,226.2,88.9,92.7,130.4,509.5,206.9,340.4,355.7
HW,565.6,578.5,715.3,674.2,221.9,123.9,145.6,643.8,578.6,243.9,230.6,578.2,295.3,238.3,660.9,543.7,666.3,620.7,439.3,338.1,214.7,312.0,520.6,426.2,265.4,253.8,621.5,488.6,593.1,374.9,624.6,613.2,629.3,353.8,354.9,699.0,54.9,664.4,527.6,328.6,669.3,628.9,687.0,334.3,272.0,643.3,619.5,49.8,186.5,241.9,263.7,357.6,417.7,286.6,565.8,48.0,302.1,48.2,319.9,699.0,552.7,108.6,693.8,523.2,586.4,0.0,650.0,662.6,158.1,438.6,691.6,200.6,242.4,592.3,88.4,77.4,251.9,382.9,323.8,649.5,772.2,41.8,508.2,474.9,385.1,651.3,134.3,360.3,457.3,648.6,627.0,252.6,410.1,622.0,573.0,604.9,762.7,503.5,327.3,220.9,659.6,111.6,460.4,466.8,443.1,643.6,719.3,847.2,595.3,106.5,280.6,549.8,584.7,702.2,521.6,702.3,623.7,278.0,234.8,141.7,719.4,483.0,595.7,638.1,246.1,525.0,107.9,431.4,623.6,102.5,658.7,391.5,683.3,769.5,461.0,521.2,364.9,65.9,398.2,487.8,583.3,680.1,34.1,517.8,253.6,694.4,704.0,239.1,698.8,664.4,184.4,684.0,513.2,135.8,204.5,416.3,1065.1,189.0,471.3,577.2,671.3,75.3,171.4,327.1,94.1,525.6,417.0,529.2,688.4,153.5,728.7,285.1,350.8,588.5,751.5,241.0,690.1,41.0,299.2,438.2,503.6,456.3,712.4,703.8,409.6,70.7,402.7,440.4,619.6,522.0,519.6,574.6,191.6,633.8,414.2,429.5
HX,325.3,120.7,176.8,340.2,497.5,573.9,643.9,63.8,149.2,522.2,531.7,261.3,417.6,474.6,95.3,268.2,323.5,97.7,232.4,423.0,549.6,455.9,136.2,398.7,520.4,495.5,308.3,278.5,102.8,381.2,123.1,296.3,70.1,395.1,356.3,365.0,595.1,392.9,258.2,445.3,374.2,103.6,115.2,431.6,512.4,178.5,383.2,596.5,616.5,502.5,466.5,388.2,360.4,494.0,129.9,635.8,360.3,688.0,441.2,365.0,213.7,634.4,43.7,216.4,144.9,667.7,0.0,426.3,656.4,356.4,168.4,539.5,494.5,151.5,559.6,653.4,466.5,363.0,483.2,28.3,406.1,633.0,317.7,496.6,379.6,334.4,602.8,413.6,252.7,331.7,310.1,407.0,374.1,146.0,154.8,142.6,447.1,196.4,487.5,492.6,48.0,625.4,356.2,236.0,365.2,286.2,437.8,261.8,156.8,625.5,501.7,134.7,267.8,163.7,336.8,179.1,27.5,448.9,526.5,721.4,413.7,332.3,278.8,173.3,516.2,168.9,614.0,421.7,98.3,566.6,437.3,386.6,144.8,119.4,321.3,243.0,338.7,660.8,366.5,221.1,144.5,197.9,640.8,191.9,455.4,95.8,165.5,470.2,451.2,321.6,625.9,145.5,480.4,616.1,543.4,321.2,1457.5,591.6,232.8,166.6,105.7,572.7,540.9,418.7,642.2,218.8,328.6,124.2,122.3,578.4,427.7,433.3,411.3,212.0,434.6,481.4,151.6,696.1,404.2,405.4,257.4,428.8,446.6,369.8,382.1,577.3,336.6,407.6,227.4,212.0,173.7,131.6,599.6,157.8,386.7,402.0
HZ,416.9,411.5,369.5,179.1,589.1,665.5,609.3,452.3,501.7,496.8,623.3,211.0,511.9,566.2,455.6,359.8,107.3,415.4,324.0,514.6,520.1,434.5,315.3,364.1,448.2,587.1,149.4,370.1,380.9,373.8,350.0,167.4,368.1,531.8,447.9,203.9,686.7,101.7,407.4,536.9,63.0,423.6,371.9,523.2,454.8,269.8,56.8,688.1,569.9,594.1,558.1,479.8,452.0,585.6,360.5,727.4,451.9,697.1,532.8,203.9,432.5,726.0,447.6,403.0,423.0,759.3,409.6,0.0,621.8,448.0,323.5,631.1,586.1,401.9,651.2,745.0,558.1,461.0,574.8,406.7,245.0,724.6,409.3,491.2,471.2,201.5,583.4,505.2,344.3,186.1,222.9,498.6,374.8,498.7,496.1,462.6,286.2,455.0,579.1,584.2,436.5,717.0,459.9,365.9,456.8,128.3,276.7,537.6,476.8,590.9,463.4,344.5,212.3,356.4,428.4,334.2,383.3,540.5,504.8,686.8,252.6,423.9,185.7,275.0,607.8,450.8,705.6,609.8,418.3,658.2,206.3,478.2,337.5,360.2,412.9,334.6,430.3,752.4,458.1,367.6,512.2,272.6,732.4,278.3,547.0,402.6,358.2,561.8,290.1,90.0,591.3,338.2,572.0,581.5,635.0,529.3,1251.6,542.8,422.6,417.0,466.0,664.3,632.5,510.3,733.8,405.4,420.2,402.3,475.0,670.0,266.6,524.9,502.9,255.5,273.7,573.0,344.3,787.7,495.8,497.0,349.0,394.2,285.5,208.7,347.5,668.9,524.7,499.2,286.6,401.8,445.4,335.1,565.0,510.5,352.1,367.4
JD,530.5,562.7,718.7,638.9,247.4,169.7,28.9,639.9,562.8,208.8,195.5,637.2,315.9,251.2,664.3,508.4,658.7,624.1,498.3,303.0,179.6,276.9,523.8,391.1,230.3,218.7,586.4,453.5,535.0,339.8,628.0,672.2,632.7,318.7,354.4,663.9,113.9,629.3,586.6,295.2,634.2,581.2,662.2,299.2,236.9,655.9,588.8,158.1,151.4,262.9,268.6,322.5,382.6,286.0,569.2,141.4,356.5,175.6,284.8,663.9,522.1,187.3,697.2,582.2,555.8,142.6,653.4,627.5,0.0,403.5,695.0,205.4,241.9,561.7,147.4,220.1,258.2,441.9,288.7,652.9,737.1,184.5,473.1,478.1,350.0,638.5,111.8,325.2,484.9,674.7,659.9,311.4,375.0,606.2,557.2,589.1,727.6,487.7,284.6,233.8,663.0,241.3,425.1,525.8,408.0,608.5,684.2,822.4,579.5,74.0,245.5,553.2,643.7,705.6,486.5,705.7,627.1,280.7,199.5,154.7,684.1,447.9,654.5,652.1,211.0,509.2,166.9,452.0,626.8,148.1,623.6,356.4,686.7,772.9,429.6,486.1,395.8,208.6,363.1,546.8,567.5,692.5,176.8,576.8,312.6,697.8,707.4,243.8,663.7,656.8,64.8,687.4,572.2,64.6,201.5,476.6,1020.3,153.9,455.5,546.6,615.3,134.3,203.5,292.0,236.8,584.6,409.0,513.4,624.3,195.4,693.6,291.4,310.4,647.5,739.4,266.5,693.5,183.7,281.2,497.2,539.3,477.9,677.3,668.7,374.5,129.7,423.3,499.4,678.4,476.3,503.8,633.6,72.0,618.0,378.9,394.4
JI,138.4,330.8,422.4,365.8,356.9,405.5,384.9,350.9,336.6,290.8,312.9,285.3,308.6,338.9,368.0,116.5,385.4,327.8,148.6,158.7,330.8,185.2,227.7,150.4,269.8,281.7,313.1,79.4,300.2,89.5,331.7,320.3,336.4,161.4,217.8,390.6,489.0,356.0,236.9,188.9,360.9,336.0,408.1,160.9,261.8,350.4,311.1,490.4,388.8,349.1,320.9,185.9,154.5,373.7,272.9,415.2,254.2,472.7,176.9,390.6,262.0,461.2,400.9,232.5,295.7,487.1,357.1,354.2,397.4,0.0,398.7,315.6,245.1,301.6,453.5,547.3,288.7,256.7,206.4,356.6,463.8,526.9,97.7,263.5,148.6,365.2,418.2,198.9,109.5,355.7,334.1,300.9,60.1,380.0,331.0,365.4,454.3,305.2,218.9,321.5,366.7,519.3,77.5,195.4,32.7,335.2,410.9,582.0,355.8,366.5,251.1,256.9,291.8,409.3,111.1,409.4,330.8,286.6,303.6,462.4,411.0,59.5,302.8,345.2,297.4,283.0,421.8,397.0,330.7,382.0,350.3,128.3,390.4,476.6,32.5,118.8,230.6,554.7,161.7,197.1,341.3,387.2,534.7,224.9,349.3,401.5,411.1,308.5,390.4,383.5,366.9,391.1,367.7,357.1,319.5,316.5,1224.4,374.8,252.1,286.5,378.4,466.6,343.8,168.1,536.1,234.9,179.4,305.2,395.5,363.5,420.3,321.9,147.0,295.6,466.1,375.3,397.2,528.2,278.2,292.7,160.5,180.5,404.0,395.4,133.8,471.2,311.9,294.9,326.7,231.3,277.6,281.7,340.6,391.8,138.4,153.7
JJ,367.6,199.1,139.1,341.8,539.8,616.2,686.2,233.3,292.0,564.5,574.0,204.8,483.3,516.9,254.3,310.5,242.1,214.1,274.7,465.3,591.9,498.2,178.5,441.0,562.7,537.8,226.9,320.8,168.5,446.9,137.6,207.0,155.7,482.5,398.6,366.6,637.4,311.5,300.5,487.6,292.8,222.3,322.3,473.9,554.7,97.0,301.8,638.8,658.8,544.8,508.8,430.5,402.7,536.3,184.0,678.1,402.6,730.3,483.5,366.6,279.4,676.7,241.0,282.1,210.6,710.0,197.2,344.9,698.7,398.7,0.0,581.8,536.8,217.2,601.9,695.7,508.8,428.7,525.5,194.3,407.7,675.3,360.0,562.3,421.9,277.9,645.1,455.9,295.0,242.4,253.6,449.3,439.8,305.5,286.4,261.3,357.8,242.6,529.8,534.9,245.3,667.7,421.9,278.3,407.5,204.8,439.4,459.1,275.5,667.8,544.0,183.2,219.7,126.0,379.1,10.7,170.9,491.2,568.8,763.7,415.3,374.6,189.5,91.8,558.5,238.4,656.3,487.4,217.0,608.9,442.7,428.9,107.1,310.6,363.6,285.3,381.0,703.1,408.8,271.6,296.7,53.0,683.1,212.0,497.7,293.1,127.8,512.5,452.8,240.2,668.2,107.8,522.7,658.4,585.7,386.9,1523.2,633.9,298.5,232.3,264.7,615.0,583.2,461.0,684.5,284.5,370.9,189.9,281.8,620.7,429.3,475.6,453.6,130.5,345.3,523.7,113.9,738.4,446.5,447.7,299.7,471.1,411.8,371.4,424.4,619.6,402.3,449.9,145.9,277.7,233.0,151.7,641.9,317.3,429.0,444.3
JL,395.1,461.6,597.3,555.2,41.9,108.5,189.3,546.1,461.7,121.5,62.3,480.5,179.6,76.3,524.2,373.2,574.8,523.0,341.6,219.1,72.7,193.0,422.9,307.2,146.4,70.3,502.5,336.1,433.9,255.9,526.9,515.5,511.3,234.8,225.2,580.0,170.2,545.4,429.9,183.7,550.3,480.1,561.1,215.3,153.0,545.6,500.5,182.3,89.0,68.3,97.2,193.3,249.3,111.1,468.1,188.9,204.4,223.1,200.9,580.0,421.0,164.2,575.8,425.5,454.7,190.1,532.0,543.6,201.8,319.1,593.9,0.0,80.4,460.6,195.9,289.7,89.9,290.5,204.8,535.8,653.2,269.3,325.9,355.9,215.6,554.6,121.2,173.7,337.7,550.9,529.3,170.4,291.1,505.1,456.1,488.0,643.7,386.6,155.9,58.9,561.9,261.7,278.1,369.1,324.1,524.6,600.3,721.3,478.4,170.9,161.6,452.1,487.0,584.2,339.3,604.6,505.7,116.0,104.7,266.8,600.4,307.7,498.0,540.4,54.8,408.1,124.8,315.7,485.4,85.0,539.7,223.1,565.3,651.5,278.7,375.5,266.6,297.1,228.7,390.1,466.4,582.4,277.1,420.1,163.6,596.7,586.0,77.1,579.8,572.9,171.3,566.0,415.5,161.5,3.8,319.2,1084.9,77.8,354.4,445.5,514.4,209.0,46.8,195.5,278.5,427.9,307.9,412.3,520.0,66.5,609.7,123.1,231.8,490.8,655.5,61.0,572.1,231.2,149.2,340.5,413.1,337.3,593.4,584.8,290.6,213.6,287.0,342.7,521.9,375.2,402.7,476.9,145.0,516.9,295.2,310.5
JN,314.6,402.3,516.8,522.9,111.7,160.3,250.1,458.3,381.2,59.7,67.7,400.0,99.1,93.7,443.7,313.9,488.1,442.5,261.1,165.2,85.6,160.7,363.6,284.0,114.1,36.5,479.3,255.6,353.4,232.7,446.4,456.2,430.8,195.7,144.7,556.8,222.0,522.2,349.4,101.5,527.1,399.6,480.6,136.4,120.7,465.1,472.6,276.8,143.6,103.9,80.0,112.8,168.8,128.5,387.6,240.7,119.3,274.9,183.4,556.8,340.5,216.0,495.3,345.0,374.2,241.9,451.5,520.4,259.6,238.6,513.4,70.4,0.0,401.3,239.9,333.7,43.5,210.0,172.5,455.3,630.0,313.3,245.4,366.5,135.1,473.1,173.0,93.2,257.2,470.4,448.8,89.9,233.5,424.6,375.6,407.5,585.8,306.1,83.0,76.3,481.4,305.7,218.8,288.6,250.7,450.8,577.1,640.8,397.9,228.8,122.7,371.6,406.5,503.7,280.0,524.1,425.2,35.5,58.4,324.7,568.1,227.2,417.5,461.3,52.2,327.6,176.6,235.2,426.1,136.8,516.5,142.6,484.8,571.0,203.4,295.0,186.1,346.9,148.2,309.6,385.9,523.1,321.1,339.6,141.5,537.4,505.5,78.6,556.6,486.2,229.2,485.5,335.0,219.4,74.3,240.0,1136.7,129.6,273.9,365.0,433.9,253.0,98.6,115.0,322.5,347.4,227.4,331.8,442.7,118.3,586.5,76.7,158.2,410.3,573.3,130.8,491.6,283.0,64.4,260.0,332.6,314.1,570.2,561.6,267.4,257.6,206.5,262.2,441.4,294.7,322.2,396.4,202.9,436.4,272.0,287.3
JO,283.5,80.6,216.3,353.2,427.5,503.9,550.2,146.1,132.2,452.2,461.7,219.5,335.6,404.6,163.2,226.4,307.6,123.0,162.4,309.9,479.6,336.4,94.4,409.0,460.2,425.5,292.4,222.9,52.9,298.7,153.9,254.5,130.3,312.6,296.1,378.0,525.1,377.0,141.3,338.4,358.3,131.2,203.3,312.1,452.2,181.8,375.5,526.5,546.5,432.5,396.5,328.0,290.4,424.0,39.6,565.8,290.3,618.0,328.1,378.0,87.0,564.4,194.8,89.7,28.2,597.7,151.0,414.2,562.7,291.7,220.9,469.5,424.5,0.0,489.6,583.4,396.5,281.0,357.6,151.8,419.1,563.0,253.4,414.1,309.6,292.6,532.8,343.6,182.7,289.9,268.3,337.0,291.6,175.6,126.6,145.4,405.3,94.9,377.7,422.6,161.9,555.4,273.7,139.4,300.2,270.3,450.8,377.2,135.8,531.8,441.5,79.4,226.0,203.2,266.8,231.6,124.7,378.9,456.5,627.7,426.7,262.3,237.0,176.6,446.2,78.6,544.0,339.7,125.9,496.6,448.8,279.5,184.3,270.5,251.3,201.2,268.7,590.8,296.5,94.4,136.9,218.6,570.8,159.1,401.4,196.7,205.0,400.2,488.9,305.7,532.2,185.0,435.7,522.4,473.4,240.5,1375.0,521.6,106.1,15.0,173.6,502.7,470.9,358.5,572.2,92.1,258.6,42.2,194.1,508.4,440.7,363.3,298.2,215.3,392.8,411.4,191.1,626.1,338.2,360.7,201.8,413.9,459.3,382.8,392.4,507.3,254.6,362.9,230.7,85.3,73.2,134.9,505.9,187.4,397.0,412.3
JP,526.2,490.0,626.8,623.4,193.6,76.2,143.1,555.3,490.1,264.7,251.4,489.7,206.8,178.7,572.4,469.1,577.8,532.2,350.8,358.9,235.5,332.8,432.1,447.0,286.2,224.9,562.6,436.2,504.6,395.7,536.1,524.7,540.8,374.6,266.4,648.2,35.4,647.2,439.1,349.4,628.5,540.4,589.5,355.1,292.8,554.8,640.3,64.9,207.3,186.7,204.0,298.3,353.3,198.1,477.3,104.2,213.6,134.1,340.7,648.2,464.2,74.7,605.3,434.7,497.9,101.1,561.5,683.4,155.6,459.4,603.1,193.2,235.0,503.8,0.0,121.8,246.2,294.4,344.6,561.0,689.3,101.4,439.5,495.7,343.9,562.8,185.7,294.0,368.8,560.1,538.5,164.1,430.9,533.5,484.5,516.4,675.5,415.0,308.4,196.7,571.1,93.8,429.4,378.3,463.9,540.5,740.1,749.7,506.8,142.7,301.4,461.3,496.2,613.7,452.9,613.8,535.2,255.3,255.6,242.9,740.2,448.4,507.2,549.6,220.3,436.5,54.3,342.9,535.1,118.0,679.5,374.4,594.8,681.0,430.0,450.5,276.4,129.2,330.8,399.3,494.8,591.6,109.2,429.3,165.1,605.9,615.5,225.7,719.6,575.9,181.9,595.5,424.7,133.3,197.1,327.8,1103.0,209.8,382.8,488.7,582.8,13.1,164.0,347.9,110.6,437.1,328.5,440.7,603.3,146.1,749.5,241.9,371.6,500.0,663.0,197.4,601.6,142.2,210.7,349.7,415.1,477.1,733.2,653.0,430.4,17.7,314.2,351.9,531.1,433.5,431.1,486.1,189.1,545.3,435.0,450.3
JQ,633.5,587.5,724.3,720.9,291.1,191.8,213.5,652.8,587.6,311.8,298.5,587.2,304.3,276.2,669.9,566.6,675.3,629.7,448.3,406.0,282.6,379.9,529.6,494.1,333.3,321.7,660.1,533.7,602.1,442.8,633.6,622.2,638.3,421.7,363.9,745.7,122.8,732.3,536.6,396.5,737.2,637.9,687.0,402.2,339.9,652.3,687.4,117.7,254.4,284.2,301.5,395.8,450.8,295.6,574.8,115.9,311.1,116.1,387.8,745.7,561.7,176.5,702.8,532.2,595.4,67.8,659.0,730.5,226.0,506.5,700.6,268.5,310.3,601.3,156.3,0.0,319.8,391.9,391.7,658.5,786.8,81.8,537.0,542.8,453.0,660.3,202.2,391.5,466.3,657.6,636.0,261.6,478.0,631.0,582.0,613.9,773.0,512.5,395.2,294.2,668.6,114.5,528.3,475.8,511.0,638.0,787.2,847.2,604.3,174.4,348.5,558.8,593.7,711.2,550.4,711.3,632.7,352.8,302.7,177.1,787.3,550.9,604.7,647.1,314.0,534.0,175.8,440.4,632.6,170.4,726.6,459.4,692.3,778.5,528.9,548.0,373.9,105.9,428.3,496.8,592.3,689.1,74.1,526.8,262.6,703.4,713.0,307.0,766.7,673.4,252.3,693.0,522.2,203.7,272.4,425.3,1100.5,256.9,480.3,586.2,680.3,143.2,239.3,395.0,93.3,534.6,426.0,538.2,697.4,221.4,796.6,339.4,418.7,597.5,760.5,294.9,699.1,76.4,308.2,447.2,512.6,524.2,780.3,750.5,477.5,138.6,411.7,449.4,628.6,531.0,528.6,583.6,259.5,642.8,482.1,497.4
JU,348.2,395.8,532.6,529.2,77.4,173.2,248.7,461.1,395.9,93.3,87.2,395.5,119.3,67.3,478.2,326.3,483.6,438.0,256.6,198.8,105.1,194.3,337.9,309.2,148.4,56.0,468.4,289.2,410.4,257.9,441.9,430.5,446.6,229.3,178.3,554.0,231.8,547.4,344.9,136.8,552.3,446.2,495.3,170.0,155.0,460.6,502.5,233.2,163.1,61.0,32.1,146.4,202.4,102.1,383.1,272.5,119.4,294.4,202.9,554.0,370.0,271.1,511.1,340.5,403.7,304.4,467.3,545.6,261.2,272.2,508.9,89.9,33.5,409.6,196.3,290.1,0.0,200.2,206.8,466.8,595.1,269.7,279.0,357.9,168.7,468.6,192.5,126.8,290.8,465.9,444.3,69.9,293.1,439.3,390.3,422.2,581.3,320.8,109.0,68.3,476.9,262.1,231.2,284.1,284.3,446.3,602.3,655.5,412.6,230.3,155.0,367.1,402.0,519.5,292.4,519.6,441.0,64.5,59.9,326.2,602.4,260.8,413.0,455.4,71.7,342.3,189.5,255.4,440.9,156.3,541.7,176.2,500.6,586.8,231.8,328.6,182.2,297.5,181.8,305.1,400.6,497.4,277.5,335.1,92.1,511.7,521.3,46.7,581.8,481.7,230.7,501.3,330.5,220.9,93.8,233.6,1156.2,149.1,288.6,394.5,488.6,209.4,118.1,148.6,278.9,342.9,234.3,346.5,505.7,137.8,611.7,33.1,187.1,405.8,568.8,101.2,507.4,302.5,88.9,255.5,320.9,339.3,595.4,558.8,292.6,214.0,226.7,257.7,436.9,339.3,336.9,391.9,204.4,451.1,297.2,312.5
JV,328.8,233.3,369.0,415.5,220.5,296.9,425.8,347.4,233.4,258.4,254.7,281.8,125.7,197.6,295.9,261.2,369.9,324.3,142.9,161.4,272.6,187.4,224.2,324.0,225.4,218.5,354.7,228.3,205.6,272.7,328.2,316.8,283.0,209.9,61.3,440.3,318.1,439.3,231.2,162.5,420.6,251.8,332.8,163.1,217.4,346.9,429.6,319.5,339.5,225.5,189.5,93.2,137.4,217.0,269.4,358.8,83.3,411.0,179.6,440.3,192.7,357.4,347.5,226.8,226.4,390.7,303.7,472.7,438.3,252.8,395.2,262.5,218.7,232.3,282.6,376.4,189.5,0.0,221.6,307.5,481.4,356.0,231.6,347.6,118.0,354.9,325.8,147.0,160.9,352.2,330.6,130.0,225.1,276.8,227.8,259.7,467.6,158.3,192.5,215.6,363.2,348.4,211.8,170.4,264.9,332.6,513.1,493.0,250.1,378.7,206.7,253.4,288.3,355.9,245.0,405.9,277.4,171.9,249.5,519.8,489.0,241.4,299.3,341.7,239.2,179.8,337.0,180.1,257.1,289.6,529.1,156.8,337.0,423.2,212.4,242.6,89.3,383.8,104.9,191.4,238.1,383.7,363.8,221.4,206.1,398.0,357.7,193.2,526.5,368.0,379.1,337.7,154.6,369.3,266.4,99.6,1201.9,314.6,126.1,217.2,286.1,295.7,263.9,123.7,365.2,229.2,40.4,184.0,291.7,301.4,503.0,156.3,149.7,292.1,455.1,204.4,343.8,419.1,127.2,79.6,207.2,347.4,521.6,445.1,307.4,300.3,95.0,81.8,323.2,146.9,174.4,278.2,352.8,288.6,312.0,327.3
JY,257.6,298.1,454.1,374.5,314.2,362.8,291.9,382.6,298.2,248.1,270.2,335.0,254.1,296.2,399.7,235.7,394.1,359.5,176.9,116.0,288.1,142.5,259.4,126.5,130.8,239.0,321.8,188.9,270.4,75.2,363.4,370.0,368.1,30.0,175.1,399.3,331.4,364.7,265.2,144.5,369.6,316.6,397.6,118.2,219.1,391.3,324.2,430.3,252.5,306.4,278.2,143.2,93.8,327.8,304.6,322.2,194.1,379.7,134.2,399.3,257.5,418.5,432.6,251.2,291.2,356.2,388.8,362.9,304.4,138.9,430.4,272.9,202.4,297.1,393.4,487.2,246.0,186.9,0.0,388.3,472.5,466.8,188.4,175.2,105.9,373.9,266.0,156.2,200.2,410.1,395.3,240.8,110.4,341.6,292.6,324.5,463.0,223.1,176.2,278.8,398.4,459.2,140.6,204.4,143.4,343.9,419.6,557.8,314.9,273.5,208.4,288.6,341.5,441.0,201.8,441.1,362.5,243.9,260.9,369.4,419.7,170.2,352.5,386.1,254.7,244.6,379.1,354.3,362.4,339.3,359.0,67.6,422.1,508.3,146.4,221.5,172.5,494.6,119.0,225.4,302.9,428.1,474.6,274.6,289.2,433.2,442.8,265.8,399.1,392.2,273.9,422.8,315.9,264.1,276.8,253.9,1136.1,225.4,190.9,282.0,350.9,406.5,301.1,125.4,476.0,253.6,144.4,248.8,356.5,320.8,429.0,267.1,104.3,345.3,474.8,315.2,428.9,397.3,242.0,240.9,274.7,156.6,412.7,404.1,109.9,411.1,269.2,243.1,376.4,211.7,239.2,331.4,247.6,353.4,114.5,129.8
KA,300.4,95.8,169.9,333.3,472.6,549.0,619.0,55.7,156.8,497.3,506.8,236.4,395.4,449.7,128.5,243.3,316.6,88.5,207.5,398.1,524.7,431.0,111.3,373.8,495.5,470.6,301.4,253.6,95.9,386.1,94.7,271.4,41.7,415.3,331.4,358.1,570.2,386.0,233.3,420.4,367.3,78.7,152.9,406.7,487.5,162.6,388.0,571.6,591.6,477.6,441.6,363.3,335.5,469.1,105.0,610.9,335.4,663.1,416.3,358.1,219.5,609.5,81.4,222.2,138.0,642.8,37.6,431.1,631.5,331.5,161.5,514.6,469.6,144.6,534.7,628.5,441.6,356.1,458.3,0.0,399.2,608.1,292.8,501.5,354.7,309.5,577.9,388.7,227.8,306.8,285.2,382.1,379.0,183.7,151.2,117.7,422.2,171.5,462.6,467.7,71.5,600.5,343.4,211.1,340.3,279.3,430.9,299.5,131.9,600.6,476.8,109.8,242.9,156.8,311.9,172.2,20.6,424.0,501.6,696.5,406.8,307.4,253.9,157.4,491.3,144.0,589.1,414.8,73.4,541.7,465.7,361.7,137.9,157.1,296.4,218.1,313.8,635.9,341.6,204.4,161.5,199.4,615.9,176.0,430.5,118.5,158.6,445.3,444.3,314.7,601.0,138.6,455.5,591.2,518.5,314.3,1462.4,566.7,238.6,159.7,138.9,547.8,516.0,393.8,617.3,224.6,303.7,117.3,160.0,553.5,420.8,408.4,386.4,196.1,409.7,456.5,144.7,671.2,379.3,380.5,232.5,403.9,439.7,362.9,357.2,552.4,329.7,382.7,211.5,217.8,148.8,124.7,574.7,195.5,361.8,377.1
