from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GX,HD,HG,HI,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PO,PP,PQ,PR,PU,QH,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
MU,371.2,326.1,286.0,164.2,106.4,233.3,384.0,147.4,352.8,229.1,428.9,168.9,29.3,210.1,268.5,176.7,275.6,60.0,70.5,83.4,201.3,253.2,286.4,218.2,417.5,272.9,66.3,183.1,154.1,244.6,387.9,208.0,175.7,343.1,278.6,329.4,400.7,174.8,248.9,425.0,275.2,228.9,179.4,119.4,83.7,1262.7,151.3,156.0,226.9,325.6,180.4,320.4,210.1,169.1,286.5,428.6,175.8,290.8,131.7,273.3,248.8,354.2,259.7,262.1,381.9,172.8,236.1,238.6,191.3,206.4,245.2,291.6,184.4,285.1,349.2,244.9,316.0,227.3,245.6,259.8,185.8,344.6,250.3,157.8,417.4,413.1,0.0,447.9,410.6,207.9,339.1,333.2,274.7,308.5,428.0,180.7,109.6,99.0,400.0,304.4,295.8,214.8,216.5,318.6,390.7,178.9,158.0,185.9,237.7,284.4,108.4,331.1,477.2,264.4,304.8,179.8,426.7,368.2,209.1,429.1,261.4,327.8,93.7,276.0,297.6,128.8,256.7,380.1,488.0,343.9,229.8,310.6,85.6,206.7,161.6,215.0,294.3,327.0,226.9,407.5,434.7,276.6,347.0,256.5,292.6,323.3,262.7,337.1,205.8,256.6,364.0,314.1,227.5,153.2,456.3,104.0,223.4,193.7,137.0,235.9,304.9,279.1,333.4,284.5,125.8,184.9,412.4,254.1,306.9,226.7,240.9,279.7
MW,200.3,638.3,598.2,418.4,346.2,473.1,273.7,510.2,665.0,378.6,565.4,541.6,485.1,504.3,580.7,326.2,434.2,515.8,433.3,363.7,513.5,565.4,465.6,278.5,554.0,232.4,429.1,461.9,432.9,423.8,293.4,447.8,426.2,203.0,518.4,465.9,116.5,511.5,523.9,30.6,335.5,493.7,274.6,501.9,412.6,1207.1,445.5,531.6,363.4,642.9,420.0,632.6,485.0,463.3,495.9,257.7,454.6,427.3,443.9,567.5,572.6,666.4,499.5,441.3,97.7,396.6,327.6,478.4,565.9,532.6,406.9,608.9,496.6,271.5,129.6,557.1,184.9,318.8,557.8,572.0,453.7,481.1,429.5,452.0,304.9,120.3,447.2,0.0,547.1,431.7,651.3,469.7,598.5,548.3,333.5,459.5,454.9,462.9,536.5,133.6,260.8,526.0,495.3,455.1,278.2,418.7,436.8,375.9,387.2,420.9,478.0,643.3,29.2,576.6,544.6,491.0,133.9,197.3,503.3,144.9,564.7,464.3,404.9,506.9,554.3,447.1,389.2,692.3,195.2,480.4,469.6,622.8,361.5,474.6,401.4,390.1,618.1,628.9,311.5,313.0,141.9,588.8,176.1,393.0,532.4,481.9,502.5,193.2,470.6,496.4,144.4,450.6,539.7,522.8,163.5,498.8,511.7,563.3,376.8,536.9,463.5,518.9,492.0,345.0,365.6,435.4,541.0,403.6,619.1,596.3,377.4,597.0
MZ,463.8,556.3,516.2,324.8,203.5,226.3,510.2,369.2,482.4,321.7,16.9,294.8,345.2,363.2,464.6,269.3,226.5,304.5,306.1,236.5,378.9,483.4,498.6,310.8,155.1,365.5,313.1,404.9,375.9,456.8,529.9,201.0,387.9,439.5,191.9,246.8,493.3,328.3,336.7,517.6,367.8,438.0,272.0,255.1,291.5,1272.7,331.9,348.4,178.3,413.4,402.2,450.0,297.9,313.7,249.1,483.5,397.6,138.9,361.9,426.4,393.9,584.4,173.0,474.3,474.5,359.7,328.7,231.6,382.7,349.4,370.0,379.4,416.9,497.3,441.8,475.1,408.6,319.9,475.8,490.0,398.0,143.1,462.5,325.3,541.4,505.7,341.1,540.5,0.0,394.8,484.7,70.8,419.8,301.5,570.0,402.5,296.7,286.1,232.8,397.0,508.0,274.3,438.3,236.0,514.7,214.9,379.8,278.5,330.3,121.6,295.5,561.3,569.8,494.6,260.7,239.3,519.3,423.1,359.6,521.7,349.2,175.9,253.0,260.1,498.6,350.6,352.3,509.7,580.6,176.7,143.1,440.2,234.3,418.9,242.2,238.8,439.4,414.8,274.6,549.5,527.3,506.8,439.6,147.0,285.6,274.2,176.0,429.7,414.9,169.9,456.6,162.2,353.8,340.3,548.9,252.0,264.9,396.3,172.9,323.7,255.8,192.4,284.3,377.1,184.1,397.1,262.6,346.7,537.1,436.6,162.6,367.5
NC,358.6,376.5,336.4,256.3,184.1,309.4,376.5,141.7,403.2,198.5,398.3,229.3,227.7,260.5,318.9,146.1,245.0,258.4,163.2,201.6,251.7,303.6,278.9,205.6,386.9,260.3,143.7,112.5,83.5,237.1,380.4,285.7,138.6,335.6,356.3,298.8,388.1,214.0,289.2,412.4,262.6,255.7,166.8,256.1,250.5,1232.1,201.7,195.2,196.3,365.9,74.8,370.8,250.4,219.5,332.2,416.0,105.2,260.2,182.1,323.7,299.2,404.6,337.4,254.6,369.3,28.0,223.5,314.7,230.5,245.6,139.6,331.9,234.8,277.6,336.6,295.3,303.4,214.7,296.0,310.2,215.7,314.0,242.8,208.2,409.9,400.5,189.8,435.3,380.0,0.0,389.5,302.6,325.1,384.6,420.5,110.1,124.5,132.5,369.4,291.8,288.3,306.0,145.9,288.0,383.2,256.6,87.4,155.3,207.1,253.8,147.6,381.5,464.6,314.8,382.5,271.0,414.1,355.6,259.5,416.5,301.7,297.2,242.8,343.2,316.3,97.7,151.1,430.5,475.4,313.3,307.5,361.0,199.4,236.6,239.3,184.4,344.7,367.3,121.3,400.0,422.1,327.0,334.4,225.9,368.7,292.7,340.4,375.9,232.6,334.3,351.4,283.5,277.9,192.4,443.7,164.4,349.6,232.9,214.7,276.2,274.3,356.8,302.8,271.9,203.5,128.6,381.8,223.5,357.3,265.9,210.3,320.0
ND,577.0,283.7,213.0,406.8,349.0,341.9,473.1,335.0,80.7,471.7,511.7,279.8,344.9,229.1,66.9,419.3,518.2,375.6,295.7,326.0,173.3,210.8,375.5,460.8,500.3,515.5,260.9,370.7,341.7,333.7,477.0,337.0,264.8,432.2,418.8,572.0,606.5,286.4,212.5,630.8,517.8,265.1,422.0,285.9,326.3,1505.3,220.4,306.5,469.5,218.2,368.0,48.3,259.9,238.2,364.7,634.4,363.4,423.0,199.6,292.3,144.1,311.8,399.9,351.2,587.7,360.4,478.7,347.2,340.8,307.5,432.8,86.1,173.6,374.2,555.0,171.9,514.6,469.9,172.6,186.8,241.1,427.2,339.4,226.9,506.5,618.9,307.0,653.7,493.4,395.5,0.0,416.0,160.4,417.1,517.1,368.3,259.7,267.7,516.9,510.2,384.9,338.5,404.1,561.2,479.8,421.5,345.6,428.5,480.3,405.7,282.8,288.7,683.0,191.4,445.0,303.5,632.5,574.0,274.4,634.9,253.3,460.0,336.3,375.7,256.3,304.8,444.3,108.0,693.8,460.8,370.0,38.5,328.2,262.0,404.2,457.6,180.0,55.2,414.5,496.6,640.5,203.6,552.8,499.1,401.2,565.9,402.9,472.5,242.0,396.8,569.8,446.3,173.7,327.6,662.1,299.6,328.9,368.1,379.6,225.5,547.5,419.3,576.0,527.1,368.4,274.0,489.5,496.7,264.5,401.1,483.5,100.9
NG,413.6,506.1,466.0,274.6,153.3,176.1,460.0,319.0,432.2,271.5,96.3,244.6,295.0,313.0,414.4,219.1,176.3,254.3,255.9,186.3,328.7,433.2,448.4,260.6,84.2,315.3,262.9,354.7,325.7,406.6,479.7,150.8,337.7,389.3,141.7,196.6,443.1,278.1,286.5,467.4,317.6,387.8,221.8,204.9,241.3,1222.5,281.7,298.2,128.1,363.2,352.0,399.8,247.7,263.5,198.9,433.3,347.4,88.7,311.7,376.2,343.7,534.2,122.8,424.1,424.3,309.5,278.5,181.4,332.5,299.2,319.8,329.2,366.7,447.1,391.6,424.9,358.4,269.7,425.6,439.8,347.8,92.9,412.3,275.1,491.2,455.5,290.9,490.3,78.0,344.6,434.5,0.0,369.6,251.3,519.8,352.3,246.5,235.9,182.6,346.8,457.8,224.1,388.1,185.8,464.5,164.7,329.6,228.3,280.1,71.4,245.3,511.1,519.6,444.4,210.5,189.1,469.1,372.9,309.4,471.5,299.0,125.7,202.8,209.9,448.4,300.4,302.1,459.5,530.4,126.5,92.9,390.0,184.1,368.7,192.0,188.6,389.2,364.6,224.4,499.3,477.1,456.6,389.4,96.8,235.4,224.0,125.8,379.5,364.7,119.7,406.4,112.0,303.6,290.1,498.7,201.8,214.7,346.1,122.7,273.5,205.6,142.2,234.1,326.9,133.9,346.9,212.4,296.5,486.9,386.4,112.4,317.3
NJ,511.1,252.2,197.7,340.9,283.1,286.8,407.2,269.1,194.3,405.8,456.6,224.7,279.0,98.8,111.8,353.4,452.3,309.7,229.8,260.1,69.7,179.3,309.6,394.9,445.2,449.6,195.0,304.8,275.8,273.1,411.1,281.9,198.9,366.3,363.7,506.1,540.6,181.3,83.5,564.9,451.6,199.2,356.1,230.8,260.4,1439.4,154.5,201.4,403.6,182.3,302.1,161.9,160.1,133.1,309.6,568.5,297.5,367.9,133.7,162.0,37.5,280.3,344.8,285.3,521.8,294.5,412.8,292.1,235.7,202.4,366.9,113.7,107.7,308.3,489.1,156.6,448.7,404.0,157.3,171.5,175.2,372.1,273.5,142.9,440.6,553.0,241.1,587.8,438.3,329.6,182.4,360.9,0.0,362.0,451.2,302.4,193.8,201.8,461.8,444.3,319.0,283.4,338.2,495.3,413.9,355.6,279.7,362.6,414.4,350.6,216.9,257.2,617.1,176.1,389.9,248.4,566.6,508.1,144.1,569.0,123.9,404.9,270.4,320.6,224.8,233.1,378.4,221.6,627.9,405.7,314.9,152.1,262.3,196.1,338.3,391.7,14.4,126.7,349.1,430.7,574.6,188.3,486.9,433.2,346.1,500.0,347.8,406.6,176.1,341.7,503.9,391.2,43.4,261.7,596.2,233.7,273.8,249.3,313.7,95.2,481.6,362.8,510.1,461.2,302.5,208.1,434.4,430.8,233.0,289.6,417.6,128.5
NK,451.1,512.4,472.3,312.1,190.8,100.6,497.5,325.3,438.5,309.0,331.8,273.1,301.3,319.3,420.7,256.6,330.7,260.6,293.4,223.8,335.0,439.5,454.7,298.1,320.4,352.8,269.2,361.0,332.0,412.9,517.2,143.1,344.0,426.8,238.9,351.0,480.6,284.4,292.8,504.9,355.1,394.1,259.3,211.2,278.8,1396.1,288.0,304.5,282.5,369.5,358.3,406.1,254.0,269.8,123.4,508.5,353.7,243.1,318.0,382.5,350.0,540.5,220.0,430.4,461.8,347.0,316.0,105.9,338.8,305.5,357.3,335.5,373.0,453.4,429.1,431.2,395.9,307.2,431.9,446.1,354.1,247.3,418.6,281.4,528.7,493.0,297.2,527.8,313.5,382.1,440.8,236.1,375.9,0.0,557.3,358.6,252.8,242.2,337.0,384.3,464.1,178.7,394.4,340.2,502.0,202.2,335.9,265.8,317.6,225.8,251.6,517.4,557.1,450.7,265.1,223.7,506.6,448.1,315.7,509.0,305.3,280.1,209.1,134.4,454.7,306.7,339.6,465.8,567.9,280.9,190.1,396.3,221.6,375.0,229.5,294.9,395.5,370.9,261.9,536.8,514.6,462.9,426.9,251.2,87.2,378.4,223.0,417.0,371.0,216.9,443.9,266.4,309.9,296.4,536.2,208.1,221.0,352.4,160.2,279.8,360.0,239.4,388.5,364.4,171.4,353.2,309.6,334.0,493.2,392.7,266.8,323.6
NW,259.6,484.5,444.4,430.7,358.5,485.4,155.7,375.1,511.2,390.9,624.7,453.8,434.2,350.5,426.9,338.5,437.4,464.9,385.0,376.0,359.7,411.6,311.8,290.8,613.3,244.7,350.2,405.4,376.4,275.3,121.6,460.1,272.4,114.8,530.7,525.2,289.1,357.7,371.4,313.4,347.5,339.9,286.9,514.2,424.9,1266.4,291.7,377.8,422.7,489.1,402.7,478.8,336.5,309.5,508.2,317.0,398.1,486.6,290.1,413.7,418.8,512.6,511.8,287.5,270.3,408.9,339.9,490.7,412.1,378.8,419.2,455.1,342.8,117.7,237.6,403.3,197.2,331.1,404.0,418.2,299.9,540.4,275.7,298.2,169.1,301.5,396.3,336.3,606.4,444.0,497.5,529.0,444.7,560.6,0.0,403.0,349.0,357.0,595.8,192.8,107.0,546.7,438.8,514.4,142.4,431.0,380.3,347.7,399.5,480.2,372.1,489.5,365.6,422.8,556.9,511.7,315.1,256.6,349.5,317.5,410.9,523.6,425.6,519.2,400.5,306.6,401.5,538.5,376.4,539.7,481.9,469.0,373.8,320.8,413.7,449.4,464.3,475.1,323.3,15.3,323.1,435.0,235.4,452.3,544.7,485.1,514.8,155.1,316.8,508.7,252.4,509.9,385.9,416.9,344.7,388.9,524.0,425.7,386.6,383.1,466.7,529.8,495.2,357.3,377.9,281.6,600.3,415.9,465.3,466.0,436.7,443.2
NY,460.3,356.4,316.3,269.5,211.7,289.3,356.4,121.6,383.1,233.4,433.2,209.2,207.6,240.4,298.8,181.0,279.9,238.3,143.1,188.7,231.6,283.5,258.8,240.5,421.8,295.2,123.6,56.9,26.4,217.0,360.3,313.3,118.5,315.5,366.2,333.7,489.8,193.9,269.1,514.1,297.5,235.6,201.7,236.0,189.0,1267.0,181.6,175.1,231.2,345.8,109.7,350.7,230.3,199.4,312.1,517.7,81.4,295.1,162.0,303.6,279.1,384.5,347.3,234.5,471.0,102.1,258.4,294.6,210.4,225.5,174.5,311.8,214.7,257.5,438.3,275.2,397.9,249.6,275.9,290.1,195.6,348.9,222.7,188.1,389.8,502.2,169.7,537.0,414.9,137.2,369.4,337.5,305.0,364.5,400.4,0.0,104.4,112.4,404.3,393.5,268.2,285.9,122.1,322.9,363.1,284.2,63.6,190.2,242.0,288.7,127.5,361.4,566.3,294.7,392.4,250.9,515.8,457.3,239.4,518.2,281.6,332.1,199.0,323.1,296.2,77.6,186.0,410.4,577.1,348.2,317.4,340.9,190.9,216.5,266.9,219.3,324.6,347.2,156.2,379.9,523.8,306.9,436.1,260.8,348.6,327.6,350.3,355.8,212.5,344.2,453.1,318.4,257.8,172.3,545.4,144.3,276.3,212.8,242.3,256.1,309.2,366.7,337.7,306.8,231.1,108.5,416.7,258.4,337.2,245.8,245.2,299.9
OB,369.2,269.1,229.0,162.2,104.4,184.8,327.0,72.4,310.3,229.1,428.9,104.7,100.3,191.1,211.5,176.7,275.6,131.0,63.5,81.4,144.3,196.2,229.4,216.2,417.5,270.9,16.3,108.1,79.1,187.6,330.9,206.0,94.7,286.1,261.7,329.4,398.7,89.4,164.6,423.0,273.2,171.9,177.4,131.5,81.7,1262.7,149.6,70.6,226.9,241.3,105.4,277.9,125.8,131.4,207.6,426.6,100.8,290.8,74.7,254.3,221.8,297.2,242.8,205.1,379.9,97.8,234.1,190.1,105.9,121.0,170.2,207.3,127.4,228.1,347.2,187.9,314.0,225.3,188.6,202.8,128.8,344.6,193.3,143.0,360.4,411.1,62.4,445.9,410.6,132.9,312.6,333.2,247.7,260.0,371.0,105.7,0.0,7.9,400.0,302.4,238.8,212.8,141.5,318.6,333.7,176.9,83.0,185.9,237.7,284.4,23.0,274.1,475.2,207.4,287.9,177.8,424.7,366.2,187.5,427.1,177.1,327.8,91.7,218.6,240.6,53.8,181.7,337.6,486.0,343.9,212.9,268.1,83.6,149.7,159.6,215.0,267.3,242.7,151.9,350.5,432.7,219.6,345.0,256.5,244.1,323.3,245.8,326.4,148.8,239.7,362.0,314.1,181.7,67.8,454.3,39.8,221.4,108.3,135.0,151.6,304.9,262.2,333.4,282.5,123.8,84.7,412.4,254.1,249.9,141.3,240.9,195.4
OM,379.8,279.7,239.6,172.8,115.0,176.8,337.6,83.0,302.3,239.7,439.5,96.7,110.9,183.1,222.1,187.3,286.2,141.6,74.1,92.0,198.8,206.8,240.0,226.8,428.1,281.5,26.9,118.7,89.7,198.2,341.5,216.6,105.3,296.7,253.7,340.0,409.3,81.4,156.6,433.6,283.8,182.5,188.0,123.5,92.3,1273.3,141.6,62.6,237.5,233.3,116.0,269.9,117.8,123.4,199.6,437.2,111.4,301.4,85.3,246.3,213.8,307.8,234.8,215.7,390.5,108.4,244.7,182.1,97.9,113.0,180.8,199.3,138.0,238.7,357.8,198.5,324.6,235.9,199.2,213.4,139.4,262.1,203.9,135.0,371.0,421.7,73.0,456.5,421.2,143.5,304.6,343.8,239.7,252.0,381.6,116.3,10.6,0.0,410.6,313.0,249.4,173.4,152.1,329.2,344.3,187.5,93.6,196.5,248.3,295.0,15.0,284.7,485.8,218.0,279.9,138.4,435.3,376.8,179.5,437.7,169.1,338.4,102.3,210.6,251.2,64.4,192.3,329.6,496.6,354.5,204.9,260.1,94.2,160.3,170.2,225.6,259.3,234.7,162.5,361.1,443.3,230.2,355.6,267.1,236.1,333.9,237.8,337.0,159.4,231.7,372.6,324.7,173.7,59.8,464.9,31.8,232.0,100.3,145.6,143.6,315.5,254.2,344.0,293.1,134.4,95.3,324.4,264.7,260.5,133.3,251.5,187.4
OP,457.7,598.0,557.9,366.5,245.2,268.0,551.9,410.9,524.1,363.4,249.3,336.5,386.9,404.9,506.3,244.3,234.1,346.2,347.8,278.2,420.6,525.1,540.3,352.5,237.9,407.2,354.8,446.6,417.6,498.5,571.6,242.7,429.6,481.2,233.6,254.4,506.8,370.0,378.4,531.1,409.5,479.7,313.7,296.8,333.2,1280.3,373.6,390.1,185.9,455.1,443.9,491.7,339.6,355.4,290.8,491.1,439.3,146.5,403.6,468.1,435.6,626.1,214.7,516.0,488.0,357.9,370.4,273.3,424.4,391.1,368.2,421.1,458.6,539.0,455.3,516.8,450.3,361.6,517.5,531.7,439.7,165.0,504.2,367.0,583.1,519.2,382.8,554.0,231.0,393.0,526.4,153.6,461.5,343.2,611.7,444.2,338.4,327.8,0.0,438.7,549.7,316.0,480.0,243.6,556.4,256.6,421.5,232.2,372.0,129.2,337.2,603.0,583.3,536.3,302.4,281.0,532.8,430.7,401.3,535.2,390.9,195.4,294.7,301.8,540.3,392.3,350.5,551.4,594.1,45.7,184.8,481.9,276.0,460.6,283.9,246.4,481.1,456.5,272.8,591.2,540.8,548.5,433.5,154.6,327.3,281.8,217.7,471.4,456.6,211.6,470.1,169.8,395.5,382.0,562.4,293.7,306.6,438.0,214.6,365.4,263.4,234.1,291.9,418.8,225.8,438.8,304.3,388.4,578.8,478.3,170.2,409.2
OY,66.7,504.6,464.5,284.7,212.5,339.4,140.0,376.5,531.3,244.9,431.8,407.9,351.4,370.6,447.0,192.5,300.6,382.1,299.6,230.0,379.8,431.7,331.9,144.8,420.4,98.7,295.4,328.2,299.2,290.1,159.7,314.1,292.5,69.3,384.7,332.3,96.2,377.8,390.2,120.5,201.8,360.0,140.9,368.2,278.9,1073.5,311.8,397.9,229.8,509.2,286.3,498.9,351.3,329.6,362.2,124.1,320.9,293.7,310.2,433.8,438.9,532.7,365.8,307.6,77.4,262.9,193.9,344.7,432.2,398.9,273.2,475.2,362.9,137.8,44.7,423.4,51.2,185.1,424.1,438.3,320.0,347.5,295.8,318.3,171.2,108.6,313.5,143.4,413.5,298.0,517.6,336.1,464.8,414.6,199.8,325.8,321.2,329.2,402.9,0.0,127.1,392.3,361.6,321.5,144.5,285.0,303.1,242.3,253.5,287.3,344.3,509.6,172.7,442.9,410.9,357.3,122.2,63.7,369.6,124.6,431.0,330.7,271.2,373.2,420.6,313.4,255.5,558.6,183.5,346.8,335.9,489.1,227.8,340.9,267.7,256.5,484.4,495.2,177.8,179.3,130.2,455.1,42.5,259.4,398.7,348.3,368.8,59.5,336.9,362.7,59.5,317.0,406.0,389.1,151.8,365.1,378.0,429.6,243.1,403.2,329.9,385.2,358.4,211.3,231.9,301.7,407.4,269.9,485.4,462.6,243.8,463.3
OZ,192.0,377.4,337.3,363.1,290.9,414.3,88.1,268.0,404.1,323.3,557.1,346.7,327.1,243.4,319.8,270.9,369.8,357.8,277.9,308.4,252.6,304.5,204.7,223.2,545.7,177.1,243.1,298.3,269.3,162.9,92.0,392.5,165.3,47.2,463.1,457.6,221.5,250.6,263.0,245.8,280.2,232.8,219.3,417.2,308.5,1198.8,184.6,270.7,355.1,382.0,295.6,371.7,224.1,202.4,437.1,249.4,291.0,419.0,183.0,306.6,311.7,405.5,444.2,180.4,202.7,341.3,272.3,419.6,305.0,271.7,351.6,348.0,235.7,10.7,170.0,296.2,129.6,263.5,296.9,311.1,192.8,472.8,168.6,191.1,121.5,233.9,289.2,268.7,538.8,376.4,390.4,461.4,337.6,489.5,132.1,295.9,241.9,249.9,528.2,125.2,0.0,439.6,331.7,446.8,94.8,363.4,273.2,280.1,331.9,412.6,265.0,382.4,298.0,315.7,489.3,404.6,247.5,189.0,242.4,249.9,303.8,456.0,318.5,448.1,293.4,205.3,333.9,431.4,308.8,472.1,414.3,361.9,306.2,213.7,346.1,381.8,357.2,368.0,256.2,111.6,255.5,327.9,167.8,384.7,473.6,417.5,447.2,87.5,209.7,441.1,184.8,442.3,278.8,309.8,277.1,281.8,456.4,318.6,321.5,276.0,399.1,463.6,427.6,289.7,310.3,174.5,532.7,348.3,358.2,358.9,369.1,336.1
PC,449.7,476.2,436.1,286.5,184.9,93.3,490.1,263.1,376.3,302.6,321.4,188.7,234.1,257.1,358.5,255.2,320.3,198.4,220.6,161.9,272.8,403.3,392.5,296.7,305.0,346.4,216.4,298.8,269.8,356.0,489.0,146.7,281.8,425.4,228.5,340.6,479.2,222.2,224.3,503.5,353.4,331.9,257.9,149.0,206.0,1385.7,225.8,242.3,272.1,307.3,296.1,343.9,189.9,207.6,76.6,507.1,291.5,232.7,281.8,320.3,287.8,504.3,209.6,368.2,460.4,288.5,314.6,88.2,276.6,243.3,355.9,273.3,305.8,391.2,427.7,395.0,394.5,305.8,395.7,409.9,291.9,236.9,356.4,219.2,527.3,491.6,234.5,526.4,303.1,323.6,378.6,225.7,313.7,187.7,529.1,296.4,190.6,180.0,326.6,382.9,401.9,0.0,332.2,329.8,500.6,191.8,273.7,264.4,316.2,210.4,184.4,481.2,555.7,414.5,254.7,44.9,505.2,446.7,253.5,507.6,244.0,269.7,128.9,66.1,392.5,250.3,367.4,403.6,561.5,270.5,179.7,334.1,164.1,312.8,240.1,288.5,333.0,308.7,255.0,513.6,513.2,426.7,425.5,240.8,171.8,368.0,212.6,415.6,308.8,206.5,442.5,256.0,247.7,234.2,534.8,145.9,158.8,290.2,152.3,217.6,344.6,227.6,378.1,363.0,204.3,291.0,299.2,332.6,457.0,330.5,256.4,256.4
PG,473.4,369.5,329.4,282.6,224.8,302.4,369.5,134.7,396.2,246.5,446.3,222.3,220.7,253.5,311.9,194.1,293.0,251.4,156.2,201.8,244.7,296.6,271.9,253.6,434.9,308.3,136.7,121.8,92.8,230.1,373.4,326.4,131.6,328.6,379.3,346.8,502.9,207.0,282.2,527.2,310.6,248.7,214.8,249.1,202.1,1280.1,194.7,188.2,244.3,358.9,122.8,363.8,243.4,212.5,325.2,530.8,32.5,308.2,175.1,316.7,292.2,397.6,360.4,247.6,484.1,115.2,271.5,307.7,223.5,238.6,187.6,324.9,227.8,270.6,451.4,288.3,411.0,262.7,289.0,303.2,208.7,362.0,235.8,201.2,402.9,515.3,182.8,550.1,428.0,150.3,382.5,350.6,318.1,377.6,413.5,119.4,117.5,125.5,417.4,406.6,281.3,299.0,0.0,336.0,376.2,297.3,47.1,203.3,255.1,301.8,140.6,374.5,579.4,307.8,405.5,264.0,528.9,470.4,252.5,531.3,294.7,345.2,212.1,336.2,309.3,90.7,199.1,423.5,590.2,361.3,330.5,354.0,204.0,229.6,280.0,232.4,337.7,360.3,169.3,393.0,536.9,320.0,449.2,273.9,361.7,340.7,363.4,368.9,225.6,357.3,466.2,331.5,270.9,185.4,558.5,157.4,289.4,225.9,255.4,269.2,322.3,379.8,350.8,319.9,244.2,121.6,429.8,271.5,350.3,258.9,258.3,313.0
PL,365.1,590.0,549.9,358.5,237.2,260.0,433.8,402.9,516.1,199.1,241.3,328.5,378.9,396.9,498.3,151.7,141.5,338.2,339.8,270.2,412.6,517.1,532.3,234.4,229.9,289.1,346.8,330.6,301.6,490.5,453.5,234.7,421.6,363.1,225.6,10.7,414.2,362.0,369.1,438.5,291.1,471.7,195.6,288.8,325.2,1187.7,365.6,382.1,93.3,447.1,288.7,483.7,329.7,347.4,282.8,398.5,323.3,103.2,395.6,460.1,427.6,618.1,206.7,508.0,395.4,265.3,252.3,265.3,416.4,383.1,275.6,413.1,450.6,431.6,362.7,508.8,332.2,243.5,509.5,523.7,431.7,157.0,496.2,359.0,465.0,426.6,374.8,461.4,223.0,300.4,518.4,145.6,453.5,335.2,493.6,328.2,330.4,319.8,212.4,320.6,420.9,308.0,364.0,0.0,438.3,248.6,305.5,139.6,207.7,96.8,329.2,595.0,490.7,528.3,294.4,273.0,440.2,338.1,393.3,442.6,382.9,140.2,286.7,293.8,532.3,321.6,257.9,543.4,501.5,156.3,176.8,473.9,268.0,452.6,275.9,153.8,472.8,448.5,179.7,473.1,448.2,540.5,340.9,68.9,319.3,189.2,209.7,353.3,448.6,203.6,377.5,126.5,387.5,374.0,469.8,285.7,298.6,430.0,209.1,357.4,170.8,224.7,199.3,300.7,217.8,430.8,310.6,224.1,570.8,470.3,77.6,401.2
PM,220.9,463.8,423.7,392.0,319.8,446.7,117.0,354.4,490.5,352.2,586.0,433.1,413.5,329.8,406.2,299.8,398.7,444.2,364.3,337.3,339.0,390.9,291.1,252.1,574.6,206.0,329.5,435.5,406.5,249.3,138.9,421.4,251.7,76.1,492.0,486.5,250.4,337.0,349.4,274.7,309.1,319.2,248.2,475.5,386.2,1227.7,271.0,357.1,384.0,468.4,393.6,458.1,310.5,288.8,469.5,278.3,428.2,447.9,269.4,393.0,398.1,491.9,473.1,266.8,231.6,370.2,301.2,452.0,391.4,358.1,380.5,434.4,322.1,97.0,198.9,382.6,158.5,292.4,383.3,397.5,279.2,501.7,255.0,277.5,30.6,262.8,375.6,297.6,567.7,405.3,476.8,490.3,424.0,521.9,179.0,433.1,328.3,336.3,557.1,154.1,86.3,499.6,468.9,475.7,0.0,392.3,410.4,309.0,360.8,441.5,351.4,468.8,326.9,402.1,518.2,464.6,276.4,217.9,328.8,278.8,390.2,484.9,378.5,480.5,379.8,291.7,362.8,517.8,337.7,501.0,443.2,448.3,335.1,300.1,375.0,410.7,443.6,454.4,285.1,158.5,284.4,414.3,196.7,413.6,506.0,446.4,476.1,116.4,296.1,470.0,213.7,471.2,365.2,396.2,306.0,368.2,485.3,405.0,350.4,362.4,428.0,492.5,456.5,318.6,339.2,260.9,561.6,377.2,444.6,445.3,398.0,422.5
