from_stop,AD,AF,AJ,AO,AP,AR,AS,AV,AY,BB,BH,BI,BL,BN,BQ,BT,BW,BX,CE,CI,CK,CM,CO,CW,DD,DJ,DL,DO,DQ,DR,DW,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FB,FF,FI,FK,FL,FP,FS,FU,FY,GB,GD,GJ,GM,GN,GQ,GV,GY,HA,HC,HG,HJ,HK,HM,HN,HR,HW,IA,IH,IJ,IO,IQ,IS,IU,IX,IY,IZ,JC,JH,JI,JM,JN,JO,JS,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LV,LW,MA,MF,MP,MU,MV,MW,MX,NA,NG,NH,NI,NQ,NY,NZ,OC,OD,OE,OG,OM,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QL,QS,QT,QV,QY,QZ,RJ,RK,RP,RQ,RR,RT,RU,RV,RW,SA,SB,SE,SJ,SL,SP,SU,SY,SZ,TA,TE,TH,TK,TL,TP,UE,UL,UM,UP,UW,UZ,VA,VO,VT,VW,VX,VZ,WH,WL,WR,WW,WX,WY,XC,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YW,YZ,ZA,ZB,ZC,ZD,ZF,ZK,ZN,ZS,ZT,ZV,ZW
HA,581.1,569.6,524.2,260.3,310.0,526.7,486.8,494.1,579.3,465.0,304.7,575.2,542.7,162.0,364.7,177.2,149.8,505.6,229.3,308.3,170.2,512.8,634.1,315.3,341.8,214.1,570.3,545.2,253.6,502.6,225.9,457.0,333.5,503.6,468.6,568.3,542.1,603.8,520.7,546.7,508.5,583.6,565.2,117.2,572.3,378.3,477.7,392.0,242.3,497.7,145.5,366.2,163.2,175.2,559.1,233.0,496.9,519.0,504.7,417.4,0.0,589.6,215.5,433.3,294.7,119.4,525.6,376.0,203.3,285.7,305.0,545.8,527.5,450.6,477.0,353.1,527.0,270.2,261.1,72.7,532.3,177.8,477.3,159.8,532.9,181.2,596.7,479.9,492.3,378.9,484.4,407.9,569.6,577.8,369.6,218.4,336.5,307.0,596.4,484.8,521.2,487.6,382.1,199.0,160.7,105.8,473.8,207.3,236.1,578.9,131.2,491.5,292.4,234.3,298.1,219.3,548.6,601.2,396.0,578.5,322.7,490.1,456.8,614.7,624.5,587.0,379.7,231.8,290.5,226.5,279.0,152.9,266.7,577.6,234.2,356.8,498.9,395.7,316.8,297.5,481.5,541.2,371.8,39.2,241.5,297.5,310.6,456.5,184.2,221.6,195.2,588.5,266.3,291.3,191.3,342.9,587.9,217.7,472.9,538.0,472.9,453.1,319.3,531.0,387.9,601.1,291.3,491.3,360.7,559.5,473.9,599.4,533.9,516.7,273.7,573.1,209.5,322.7,326.4,454.6,482.7,449.2,508.7,580.7,588.8,527.9,553.1,509.5,1327.8,567.4,292.6,537.6,329.4,508.6,484.1,374.2,337.0,249.1,351.9,263.2,230.4,173.2,591.2
HC,82.0,41.0,271.6,662.8,563.1,297.5,320.0,217.0,177.9,238.7,437.2,198.4,48.5,593.9,293.7,617.4,605.5,315.5,482.4,533.0,585.1,322.7,233.2,526.0,343.4,576.6,301.4,182.5,506.7,312.1,588.4,230.7,564.3,254.4,301.8,277.0,331.3,14.2,158.0,134.5,318.4,206.8,76.5,492.8,125.1,351.9,188.4,344.6,630.3,274.2,491.0,443.3,585.4,597.4,290.8,544.3,268.3,241.9,161.4,251.6,623.5,0.0,526.8,209.8,443.3,601.1,248.5,348.7,548.8,619.3,558.1,90.7,93.5,227.1,178.6,312.8,64.2,560.6,566.7,664.6,255.2,600.0,286.8,589.5,338.9,538.9,319.6,253.6,173.8,464.5,136.9,260.7,222.1,170.7,361.1,529.7,413.6,455.6,195.0,208.9,136.0,297.5,383.7,601.5,582.9,614.7,163.9,629.5,617.2,187.5,571.4,268.5,545.5,545.6,571.5,641.5,166.3,69.9,317.5,245.8,440.2,297.7,248.2,345.3,219.3,184.5,371.2,484.9,693.0,537.8,532.1,598.3,415.3,245.7,615.3,433.9,290.3,328.3,465.4,446.1,229.7,272.9,345.4,645.3,494.6,401.2,414.3,251.4,624.4,607.6,617.4,141.3,533.0,602.7,574.4,490.3,310.8,529.0,249.4,101.9,306.1,263.3,592.7,60.2,321.8,182.9,544.4,196.9,462.6,268.2,283.4,194.2,34.8,52.0,581.4,296.0,590.0,575.8,533.1,594.6,259.7,259.1,283.2,133.5,311.7,337.8,64.4,236.2,1157.3,228.4,545.7,129.5,476.8,256.8,139.2,284.2,510.8,560.4,565.6,516.3,575.9,576.1,212.2
HG,519.2,507.7,504.7,309.6,255.7,464.8,424.9,474.6,517.4,403.1,242.8,513.3,480.8,100.6,302.8,264.2,90.4,443.7,167.4,254.0,70.0,450.9,614.6,261.0,279.9,149.7,508.4,483.3,191.7,440.7,161.5,395.1,279.2,441.7,406.7,548.8,480.2,541.9,458.8,503.2,446.6,521.7,503.3,139.6,510.4,316.4,445.9,330.1,277.1,495.1,137.8,304.3,232.2,244.2,539.6,72.5,435.0,499.5,472.9,355.5,193.1,527.7,0.0,371.4,232.8,90.3,506.1,314.1,195.6,170.1,250.7,483.9,465.6,388.7,445.2,291.2,465.1,154.6,269.6,153.8,512.8,246.8,415.4,74.4,471.0,96.2,577.2,436.2,460.5,317.0,422.5,346.0,507.7,515.9,307.7,14.6,274.6,245.1,534.5,453.0,459.3,425.7,320.2,248.3,229.7,103.9,411.9,276.3,264.0,517.0,218.2,429.6,238.1,118.7,182.5,288.3,486.7,539.3,334.1,516.6,260.8,425.9,425.0,552.8,562.6,525.1,317.8,169.9,339.8,110.9,168.1,91.5,204.8,558.1,262.1,294.9,467.1,333.8,254.9,235.6,449.7,521.7,309.9,232.4,179.6,235.6,248.7,394.6,271.2,180.7,264.2,526.6,150.7,175.7,129.9,281.0,568.4,102.1,411.0,476.1,411.0,391.2,203.7,469.1,410.4,539.2,237.0,471.8,298.8,540.0,412.0,537.5,472.0,454.8,158.1,553.6,148.1,260.8,264.5,472.4,420.8,387.3,446.8,518.8,569.3,466.0,491.2,447.6,1265.9,547.9,217.1,475.7,267.5,476.8,422.2,312.3,275.1,133.5,290.0,208.9,222.7,61.0,571.7
HJ,212.1,217.9,154.8,492.2,368.7,166.0,170.6,120.0,205.2,214.0,266.6,201.1,168.6,423.3,123.1,446.8,434.9,144.9,288.0,360.6,412.7,152.1,260.0,355.4,227.8,404.2,204.4,171.1,312.3,136.4,417.8,200.9,393.7,142.9,152.4,194.2,179.6,232.2,146.6,159.6,146.0,210.0,191.1,322.2,208.2,189.8,152.7,182.5,459.7,83.2,320.4,272.7,414.8,426.8,185.0,373.7,136.2,144.9,132.2,81.0,452.9,218.0,356.2,0.0,272.7,430.5,151.5,255.9,378.2,424.9,361.9,181.3,197.8,17.3,152.0,150.7,152.9,371.2,396.1,494.0,150.7,429.4,116.6,418.9,172.2,368.3,220.8,200.6,142.6,292.1,110.3,88.3,199.9,203.7,190.5,359.1,241.2,285.0,222.3,158.0,145.3,125.1,268.1,430.9,412.3,444.1,99.7,458.9,446.6,230.3,400.8,129.0,351.1,373.2,377.1,470.9,174.5,227.1,129.5,204.4,269.6,129.4,148.2,248.3,250.4,211.1,198.9,290.5,522.4,367.2,337.7,425.9,249.4,203.5,444.7,263.3,178.1,166.2,294.8,275.5,106.9,167.1,183.3,474.7,300.2,230.6,243.7,41.9,453.8,430.6,446.8,224.4,340.2,408.3,403.8,319.7,212.0,360.6,58.4,162.1,163.2,53.4,398.3,156.9,232.1,227.0,348.2,117.2,290.2,185.4,124.4,225.3,235.0,250.4,387.0,199.0,419.4,395.1,362.5,424.0,120.2,88.5,146.2,216.6,214.7,167.2,177.2,139.2,1072.2,193.3,351.3,235.6,306.2,88.9,110.0,113.6,340.2,389.8,395.0,321.9,409.9,405.5,217.1
HK,407.8,396.3,350.9,360.9,244.9,353.4,313.5,320.8,406.0,291.7,91.2,401.9,369.4,325.7,191.4,315.5,303.6,332.3,218.8,172.1,283.2,339.5,460.8,165.1,168.5,274.7,397.0,371.9,170.4,329.3,367.9,283.7,203.4,330.3,295.3,395.0,368.8,430.5,347.4,373.4,335.2,410.3,391.9,190.9,399.0,205.0,304.4,218.7,328.4,324.4,189.1,149.5,283.5,295.5,385.8,242.4,323.6,345.7,331.4,244.1,321.6,416.3,224.9,260.0,0.0,375.7,352.3,202.7,246.9,355.7,239.9,372.5,354.2,277.3,303.7,179.8,353.7,297.0,277.9,377.3,359.0,298.1,304.0,287.6,359.6,237.0,423.4,306.6,319.0,159.3,311.1,234.6,396.3,404.5,196.3,227.8,119.8,30.1,423.1,311.5,347.9,314.3,208.8,299.6,281.0,362.1,300.5,327.6,315.3,405.6,269.5,318.2,198.0,243.7,306.5,339.6,375.3,427.9,222.7,405.2,27.9,314.5,283.5,441.4,451.2,413.7,206.4,221.3,391.1,235.9,268.5,369.2,53.2,404.3,313.4,140.1,325.6,222.4,103.3,71.7,308.2,367.9,198.5,343.4,231.0,124.2,137.3,283.2,322.5,338.3,315.5,415.2,269.4,339.1,347.9,129.4,414.6,227.1,299.6,364.7,299.6,279.8,327.7,357.7,214.6,427.8,226.2,318.0,141.1,386.2,300.6,426.1,360.6,343.4,317.8,399.8,349.5,204.8,172.2,300.8,309.4,275.9,335.4,407.4,415.5,354.6,379.8,336.2,1154.5,394.1,262.1,364.3,115.9,335.3,310.8,200.9,149.9,258.5,205.4,227.2,274.0,274.2,417.9
HM,583.7,572.2,569.2,285.2,255.2,529.3,489.4,539.1,581.9,467.6,307.3,577.8,545.3,42.5,367.3,239.8,65.0,508.2,231.9,253.5,81.0,515.4,679.1,260.5,344.4,94.6,572.9,547.8,249.3,505.2,106.4,459.6,278.7,506.2,471.2,613.3,544.7,606.4,523.3,567.7,511.1,586.2,567.8,119.8,574.9,380.9,510.4,394.6,252.7,559.6,148.1,368.8,207.8,219.8,604.1,143.3,499.5,564.0,537.4,420.0,102.7,592.2,102.5,435.9,297.3,0.0,570.6,378.6,205.9,209.0,250.2,548.4,530.1,453.2,509.7,355.7,529.6,193.5,220.8,63.4,577.3,222.4,479.9,75.0,535.5,63.3,641.7,500.7,525.0,381.5,487.0,410.5,572.2,580.4,372.2,85.5,339.1,309.6,599.0,517.5,523.8,490.2,384.7,223.9,205.3,13.6,476.4,318.1,239.6,581.5,193.8,494.1,237.6,157.6,149.8,330.1,551.2,603.8,398.6,581.1,325.3,490.4,489.5,617.3,627.1,589.6,382.3,216.8,315.4,78.2,171.1,33.4,269.3,622.6,237.7,359.4,531.6,398.3,319.4,300.1,514.2,586.2,374.4,142.0,204.7,300.1,313.2,459.1,246.8,125.6,239.8,591.1,188.5,214.6,71.8,298.1,632.9,110.6,475.5,540.6,475.5,455.7,171.0,533.6,474.9,603.7,236.5,536.3,363.3,604.5,476.5,602.0,536.5,519.3,197.0,618.1,90.0,241.6,245.3,414.3,485.3,451.8,511.3,583.3,633.8,530.5,555.7,512.1,1330.4,612.4,174.6,540.2,311.6,541.3,486.7,376.8,332.7,172.4,270.8,208.4,233.0,88.4,636.2
HN,199.6,205.4,67.5,573.3,455.6,153.3,212.5,72.8,192.7,178.4,341.1,188.6,156.1,542.9,204.2,527.9,516.0,189.0,374.9,436.9,495.6,163.0,172.8,429.9,235.9,487.1,103.8,158.6,399.2,167.9,498.9,170.4,479.1,110.2,194.3,80.9,133.7,219.7,134.1,147.1,167.3,197.0,178.6,403.3,192.6,244.4,122.2,237.1,540.8,167.6,401.5,347.2,495.9,507.9,71.7,454.8,124.1,44.3,119.7,162.1,534.0,205.5,437.3,120.3,353.8,511.6,0.0,241.2,459.3,511.8,450.6,168.8,187.1,137.6,121.5,205.3,140.4,453.1,457.9,594.5,57.6,510.5,142.6,500.0,141.3,449.4,122.0,170.1,136.8,368.4,97.8,171.2,126.2,187.1,263.6,440.2,317.5,366.1,209.8,129.3,134.6,171.0,276.2,512.0,493.4,525.2,87.2,540.0,527.7,115.1,481.9,124.3,438.0,456.1,464.0,552.0,162.0,214.6,228.0,78.7,344.1,185.7,140.7,147.7,160.7,123.2,253.5,377.4,603.5,448.3,424.6,508.8,325.8,120.3,525.8,337.8,182.8,220.8,389.9,356.6,122.2,53.8,237.9,555.8,387.1,311.7,324.8,161.9,534.9,555.5,527.9,208.9,425.5,495.2,484.9,394.2,113.2,439.5,159.9,151.4,198.6,173.8,485.2,144.4,214.3,137.3,436.9,50.0,366.5,72.1,139.2,135.6,222.5,239.7,473.9,98.4,525.6,468.3,437.0,545.8,115.5,132.6,139.0,184.2,114.1,147.9,166.5,92.0,1153.3,103.0,438.2,218.4,380.7,149.3,97.5,194.7,414.7,498.5,469.5,408.8,486.4,486.6,129.9
HR,299.9,288.4,260.0,417.0,342.0,305.7,233.2,225.2,328.4,188.9,173.4,324.3,319.1,380.3,196.0,371.6,359.7,341.4,212.8,269.2,339.3,348.6,365.2,262.2,34.1,330.8,309.6,294.3,267.5,314.8,342.6,175.8,300.5,262.6,215.0,299.4,345.6,322.6,269.8,265.5,344.3,333.2,314.3,247.0,291.1,124.7,202.6,138.4,384.5,245.7,245.2,179.5,339.6,351.6,296.3,298.5,276.5,250.1,223.5,243.7,377.7,308.4,281.0,234.2,214.9,355.3,256.7,0.0,303.0,349.7,337.0,264.6,252.4,221.7,195.8,99.5,276.1,296.0,332.5,431.9,255.9,354.2,295.0,343.7,347.1,293.1,333.9,198.7,213.1,200.7,233.5,252.8,303.0,336.7,184.9,283.9,149.8,245.1,345.5,209.7,276.4,329.5,39.9,355.7,337.1,368.9,222.9,383.7,371.4,333.4,325.6,282.8,295.1,299.8,301.9,395.7,297.7,340.5,219.1,297.2,176.4,329.7,175.6,353.5,353.5,322.1,174.8,215.3,447.2,292.0,262.5,352.5,196.7,308.7,369.5,170.1,217.7,142.1,222.2,213.9,200.3,272.3,118.2,399.5,225.0,155.4,168.5,203.3,378.6,355.4,371.6,307.3,265.0,333.1,328.6,226.5,325.1,285.4,239.2,288.1,225.8,199.5,323.1,280.1,32.9,330.1,323.3,222.4,192.7,296.7,288.3,328.4,252.7,241.6,311.8,304.2,344.2,301.9,269.3,330.8,274.0,285.0,297.5,299.5,319.9,353.7,308.3,244.4,1159.1,298.5,276.1,256.4,213.0,233.5,233.2,205.5,247.0,314.6,301.8,246.7,334.7,330.3,328.4
HW,533.7,522.2,564.4,249.9,262.6,479.3,439.4,534.3,531.9,417.6,257.3,527.8,495.3,235.2,317.3,204.5,246.8,458.2,181.9,260.9,226.4,465.4,674.3,267.9,294.4,217.9,522.9,497.8,206.2,455.2,229.7,409.6,286.1,456.2,421.2,608.5,494.7,556.4,473.3,562.9,461.1,536.2,517.8,79.9,524.9,330.9,505.6,344.6,217.4,554.8,59.1,318.8,172.5,184.5,599.3,185.6,449.5,559.2,532.6,370.0,210.6,542.2,168.1,385.9,247.3,242.4,565.8,328.6,0.0,238.3,257.6,498.4,480.1,403.2,504.9,305.7,479.6,222.8,284.1,305.9,572.5,187.1,429.9,230.8,485.5,180.2,636.9,495.9,520.2,331.5,437.0,360.5,522.2,530.4,322.2,171.0,289.1,259.6,549.0,512.7,473.8,440.2,334.7,188.6,170.0,198.5,426.4,216.6,204.3,531.5,158.5,444.1,245.0,186.9,250.7,228.6,501.2,553.8,348.6,531.1,275.3,440.4,484.7,567.3,577.1,539.6,332.3,184.4,280.1,179.1,231.6,239.6,219.3,617.8,202.4,309.4,526.8,348.3,269.4,250.1,509.4,581.4,324.4,232.4,194.1,250.1,263.2,409.1,211.5,248.9,204.5,541.1,218.9,243.9,215.7,295.5,628.1,170.3,425.5,490.6,425.5,405.7,271.9,483.6,470.1,553.7,243.9,531.5,313.3,599.7,426.5,552.0,486.5,469.3,226.3,613.3,231.3,275.3,279.0,495.6,435.3,401.8,461.3,533.3,629.0,480.5,505.7,462.1,1280.4,607.6,245.2,490.2,282.0,536.5,436.7,326.8,289.6,201.7,304.5,215.8,48.5,217.4,631.4
IA,546.4,534.9,531.9,336.8,189.1,492.0,452.1,501.8,544.6,430.3,270.0,540.5,508.0,188.6,330.0,291.4,218.9,470.9,153.4,187.4,199.4,478.1,641.8,194.4,307.1,171.3,535.6,510.5,183.2,467.9,183.1,422.3,212.6,468.9,433.9,576.0,507.4,569.1,486.0,530.4,473.8,548.9,530.5,166.8,537.6,343.6,473.1,357.3,304.3,522.3,165.0,331.5,259.4,271.4,566.8,163.2,462.2,526.7,500.1,382.7,298.6,554.9,147.1,398.6,260.0,195.8,533.3,341.3,222.8,0.0,184.1,511.1,492.8,415.9,472.4,318.4,492.3,56.5,228.6,259.3,540.0,274.0,442.6,209.8,498.2,133.6,604.4,463.4,487.7,344.2,449.7,373.2,534.9,543.1,334.9,150.0,301.8,272.3,561.7,480.2,486.5,452.9,347.4,275.5,256.9,209.4,439.1,303.5,291.2,544.2,245.4,456.8,171.5,94.9,140.9,315.5,513.9,566.5,361.3,543.8,288.0,453.1,452.2,580.0,589.8,552.3,345.0,150.7,367.0,132.5,101.5,193.0,232.0,585.3,289.3,322.1,494.3,361.0,282.1,262.8,476.9,548.9,337.1,337.9,138.6,262.8,275.9,421.8,298.4,202.3,291.4,553.8,84.1,63.3,169.1,250.1,595.6,123.7,438.2,503.3,438.2,418.4,141.2,496.3,437.6,566.4,170.4,499.0,326.0,567.2,439.2,564.7,499.2,482.0,45.7,580.8,184.7,221.7,225.4,440.1,448.0,414.5,474.0,546.0,596.5,493.2,518.4,474.8,1293.1,575.1,154.7,502.9,263.6,504.0,449.4,339.5,266.6,24.4,250.9,142.3,249.9,196.4,598.9
IH,523.9,510.2,459.4,372.3,4.9,445.5,446.8,424.6,527.8,394.5,173.5,523.7,491.2,218.3,283.5,326.9,272.0,424.4,63.9,67.7,252.5,431.6,564.6,74.7,260.6,201.0,509.0,493.7,93.7,421.4,212.8,386.5,92.9,462.0,428.6,498.8,460.9,544.4,469.2,453.2,427.3,532.1,513.7,202.3,512.9,297.1,395.9,310.8,339.8,445.1,200.5,272.1,294.9,306.9,489.6,237.5,415.7,449.5,422.9,336.2,315.8,530.2,239.4,352.1,213.5,248.9,456.1,288.7,258.3,175.8,0.0,491.5,473.2,369.4,395.2,271.9,475.5,122.1,159.1,276.5,457.7,309.5,396.1,278.1,451.7,186.7,527.2,386.2,410.5,247.7,432.9,326.7,498.0,526.3,288.4,242.3,253.2,225.8,544.9,403.0,469.7,406.4,300.9,311.0,292.4,262.5,422.3,339.0,326.7,507.3,280.9,410.3,51.8,166.6,128.0,351.0,497.1,562.3,314.8,496.6,241.5,408.9,375.0,552.9,552.9,515.4,298.5,61.2,402.5,162.2,88.6,222.7,185.5,508.1,324.8,262.7,417.1,314.5,227.4,216.3,399.7,471.7,290.6,355.1,69.1,216.3,229.4,375.7,333.9,232.0,326.9,529.1,89.5,159.2,198.8,130.4,518.4,200.2,391.7,472.4,432.9,416.3,149.2,479.5,360.4,529.5,13.7,421.8,229.5,490.0,392.7,527.8,474.5,457.3,137.9,503.6,214.4,143.5,110.9,373.5,401.5,368.0,427.5,521.3,519.3,446.7,501.6,443.8,1246.6,497.9,120.2,483.3,143.9,426.8,432.6,293.0,177.1,162.5,186.5,31.7,290.0,264.7,521.7
IJ,30.7,36.5,201.2,616.9,498.0,251.6,254.9,171.1,158.1,163.4,376.3,154.0,80.7,548.0,247.8,571.5,559.6,269.6,417.3,472.1,539.2,276.8,273.7,465.1,271.1,530.7,255.5,121.9,441.6,266.2,542.5,155.4,503.4,208.5,236.7,231.1,285.4,95.7,97.4,43.7,272.5,162.4,103.2,446.9,165.6,286.8,112.6,279.5,584.4,228.3,445.1,382.4,539.5,551.5,244.9,498.4,222.4,196.0,115.5,205.7,577.6,81.5,480.9,163.9,397.4,555.2,202.6,276.4,502.9,554.2,493.0,0.0,18.2,181.2,87.8,247.7,65.0,495.5,519.5,636.9,209.3,554.1,240.9,543.6,293.0,493.0,273.7,178.3,127.2,403.6,91.0,214.8,176.2,156.6,315.2,483.8,352.7,409.7,175.2,147.5,100.0,251.6,311.4,555.6,537.0,568.8,118.0,583.6,571.3,185.5,525.5,222.6,480.4,499.7,506.4,595.6,127.4,113.6,271.6,185.1,379.3,251.8,183.1,299.4,222.9,188.1,295.9,419.8,647.1,491.9,467.0,552.4,369.4,226.7,569.4,373.0,225.2,263.2,419.5,400.2,183.8,227.0,280.3,599.4,429.5,355.3,368.4,205.5,578.5,561.7,571.5,181.8,467.9,537.6,528.5,429.4,264.9,483.1,203.5,17.3,241.0,217.4,527.6,69.0,249.5,186.5,479.3,151.0,401.7,222.3,237.5,197.8,75.3,92.5,516.3,250.1,568.0,510.7,472.2,533.7,213.8,213.2,237.3,174.0,265.8,291.9,91.1,190.3,1197.8,209.4,480.6,54.2,415.9,210.9,93.3,238.3,449.9,540.9,504.7,451.2,530.0,530.2,231.5
IO,53.5,59.3,224.2,635.2,491.1,269.9,263.8,189.4,176.4,145.1,358.0,172.3,99.0,578.4,266.1,589.8,596.8,287.9,410.4,453.8,576.4,295.1,296.5,446.8,252.8,567.9,273.8,140.2,434.7,277.9,579.7,137.1,485.1,226.8,245.6,249.4,303.7,118.5,115.7,62.0,290.8,180.7,121.5,465.2,188.4,295.7,121.5,288.4,602.7,246.6,463.4,364.1,557.8,569.8,263.2,535.6,240.7,214.3,133.8,224.0,595.9,104.3,518.1,180.4,399.5,592.4,220.9,264.2,521.2,547.3,486.1,18.2,0.0,199.5,96.7,256.6,83.3,488.6,512.6,630.0,227.6,572.4,259.2,580.8,311.3,530.2,292.0,160.0,136.1,385.3,109.3,233.1,194.5,174.9,314.9,521.0,334.4,428.0,193.5,156.4,118.3,269.9,293.1,573.9,555.3,606.0,136.3,601.9,589.6,203.8,543.8,240.9,473.5,536.9,499.5,613.9,145.7,136.4,289.9,203.4,361.0,272.4,192.0,317.7,241.2,206.4,304.8,412.9,665.4,529.1,460.1,589.6,386.0,245.0,587.7,354.7,234.1,272.1,406.8,398.5,197.3,245.3,289.2,617.7,422.6,373.6,386.7,224.2,596.8,595.0,589.8,204.6,461.0,530.7,565.7,411.1,283.2,520.3,221.8,35.6,256.4,235.7,520.7,87.3,231.2,204.8,472.4,169.3,383.4,240.6,252.5,216.1,98.1,115.3,509.4,268.4,561.1,486.5,453.9,515.4,232.1,231.5,255.6,196.8,284.1,310.2,109.4,208.6,1220.6,227.7,473.7,35.9,397.6,224.4,111.6,256.6,431.6,534.0,486.4,444.3,552.9,567.4,249.8
IQ,229.4,235.2,167.4,509.5,386.0,183.3,153.3,137.3,222.5,210.9,283.9,218.4,185.9,440.6,140.4,464.1,452.2,162.2,305.3,379.7,431.8,169.4,277.3,372.7,210.5,423.3,221.7,188.4,329.6,159.2,435.1,202.9,411.0,160.2,135.1,211.5,198.7,249.5,163.9,176.9,165.1,226.8,208.4,339.5,225.5,172.5,174.1,165.2,477.0,100.5,337.7,290.0,432.1,444.1,202.3,391.0,153.5,162.2,149.5,98.3,470.2,235.3,373.5,17.3,290.0,447.8,168.8,241.7,395.5,442.2,381.0,198.6,216.9,0.0,173.4,133.4,170.2,383.5,413.4,511.3,175.5,446.7,133.9,436.2,189.5,385.6,239.9,202.6,161.9,311.2,127.6,107.4,212.8,221.0,191.7,376.4,260.3,302.3,239.6,181.2,164.4,144.2,250.8,448.2,429.6,461.4,117.0,476.2,463.9,222.1,418.1,148.1,368.4,392.3,394.4,488.2,191.8,244.4,112.2,221.7,286.9,144.4,130.9,265.6,267.7,230.2,181.6,307.8,539.7,384.5,355.0,445.0,262.0,220.8,462.0,280.6,160.8,148.9,312.1,292.8,100.0,184.4,166.0,492.0,317.5,247.9,261.0,24.2,471.1,454.3,464.1,241.7,355.9,425.6,421.1,337.0,231.1,375.7,63.9,181.2,139.4,36.1,415.6,174.2,214.8,244.3,367.3,134.5,309.3,202.7,130.5,242.6,252.3,269.5,404.3,216.3,436.7,412.4,379.8,441.3,139.3,105.8,165.3,233.9,232.0,184.5,196.3,156.5,1089.5,210.6,368.6,252.9,323.5,108.0,127.3,130.9,357.5,407.1,412.3,339.2,422.6,422.8,234.4
IS,128.6,134.4,155.5,551.6,410.1,205.9,167.0,125.4,212.2,132.9,295.6,208.1,140.5,497.4,220.1,506.2,515.8,241.6,329.4,391.4,495.4,248.8,265.4,384.4,190.4,486.9,209.8,136.1,353.7,220.5,498.7,124.9,433.6,162.8,148.8,199.6,239.7,193.6,111.6,57.9,244.5,216.5,163.0,381.6,215.2,198.9,24.7,191.6,519.1,145.9,379.8,301.7,474.2,486.2,190.4,454.6,176.7,150.3,51.7,178.0,512.3,179.4,437.1,136.2,337.1,511.4,156.9,195.7,437.6,466.3,405.1,97.8,86.7,153.5,0.0,159.8,124.8,407.6,431.6,549.0,163.6,488.8,195.2,499.8,247.3,449.2,228.0,124.6,39.3,322.9,117.3,187.1,202.5,210.7,218.1,440.0,272.0,367.3,229.3,59.6,154.1,223.6,230.7,490.3,471.7,525.0,121.7,518.3,506.0,211.8,460.2,176.9,392.5,455.9,418.5,530.3,181.5,199.0,195.5,211.4,298.6,226.1,95.2,253.7,257.4,219.9,208.0,331.9,581.8,448.1,379.1,508.6,323.6,208.9,504.1,292.3,137.3,175.3,344.4,336.1,100.5,172.5,192.4,534.1,341.6,277.6,290.7,148.4,513.2,510.0,506.2,231.4,380.0,449.7,484.7,348.7,219.2,439.3,175.8,77.1,153.1,136.5,439.7,128.8,168.8,234.0,391.4,122.6,321.0,190.8,191.8,232.3,173.2,190.4,428.4,204.4,480.1,422.8,391.5,453.0,168.1,185.2,191.6,223.6,220.1,253.9,150.9,144.6,1169.2,198.7,392.7,96.8,335.2,127.6,76.5,210.6,369.2,453.0,424.0,363.3,464.7,486.4,222.5
IU,274.5,263.0,229.9,425.8,350.8,280.3,133.6,199.8,303.0,158.4,182.2,298.9,293.7,389.1,153.3,380.4,368.5,284.4,221.6,278.0,348.1,291.6,339.8,271.0,77.0,339.6,284.2,268.9,276.3,294.9,351.4,150.4,309.3,237.2,115.4,274.0,314.1,297.2,244.4,240.1,287.3,307.3,288.9,255.8,265.7,39.0,171.1,38.8,393.3,172.2,254.0,188.3,348.4,360.4,264.8,307.3,251.1,224.7,198.1,144.1,386.5,283.0,289.8,139.4,223.7,364.1,231.3,108.2,311.8,358.5,345.8,239.2,220.9,122.1,170.4,0.0,250.7,299.8,341.3,440.7,238.0,363.0,269.6,352.5,321.7,301.9,302.4,173.3,185.7,209.5,208.1,153.2,273.2,311.3,85.3,292.7,158.6,253.9,320.1,178.2,244.9,266.4,117.3,364.5,345.9,377.7,197.5,392.5,380.2,282.5,334.4,251.3,303.9,308.6,310.7,404.5,272.3,315.1,119.5,271.8,185.2,266.6,128.0,328.1,328.1,290.6,75.2,224.1,456.0,300.8,271.3,361.3,210.2,283.3,378.3,178.9,157.9,42.5,231.0,222.7,161.1,246.9,32.5,408.3,233.8,164.2,177.3,103.3,387.4,401.7,380.4,281.9,272.2,341.9,337.4,235.3,293.6,292.0,139.6,256.6,119.7,99.9,331.9,254.7,81.3,304.7,332.1,197.0,207.6,265.2,266.2,303.0,227.3,210.1,320.6,278.8,353.0,310.7,278.1,339.6,242.5,228.0,266.0,274.1,294.5,306.7,276.8,219.0,1170.2,273.1,284.9,231.0,221.8,188.2,207.8,162.8,255.8,323.4,310.6,255.5,338.9,339.1,296.9
