from_stop,AA,AE,AF,AK,AL,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FQ,FU,FW,FY,GS,HD,HJ,HP,HR,IB,ID,IP,IQ,IX,JH,JO,JQ,JX,JY,KB,KD,KJ,KM,KR,KV,KY,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,NN,OA,OH,OM,OS,OW,OY,PA,PE,PF,PN,PX,PY,QB,QE,QU,RC,RL,RS,RT,SG,SJ,SM,SP,SR,ST,TA,TE,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,WY,XG,XN,XP,XQ,XZ,YB,YM,YT,ZB,ZF,ZG,ZS
VX,259.7,456.6,256.6,46.0,65.5,398.1,201.9,201.7,368.7,213.6,256.3,69.5,170.6,97.4,249.4,164.9,420.6,322.5,217.7,97.3,161.0,61.9,241.9,184.0,228.3,88.4,396.0,261.8,393.9,315.4,410.0,433.7,362.8,146.4,164.5,322.0,488.6,1532.0,209.9,413.6,203.6,92.8,171.9,248.1,203.5,467.6,371.4,265.1,310.1,236.1,344.9,441.7,337.4,145.7,265.8,177.7,69.9,132.4,57.0,243.8,217.3,280.1,169.6,260.8,385.2,355.4,202.9,261.4,47.8,100.9,459.0,314.2,421.6,386.1,265.1,96.6,57.6,187.0,233.3,367.3,368.1,437.5,65.3,249.0,16.8,440.7,478.1,185.1,202.8,249.4,472.3,137.6,336.5,202.6,218.8,472.1,333.4,153.5,278.0,104.9,185.7,364.4,418.8,128.0,465.6,160.0,0.0,117.8,85.9,265.5,449.7,274.6,349.0,267.3,275.7,421.7,354.1,152.7,81.9,48.4,248.9,89.7,256.7,441.7
VZ,369.1,370.5,280.1,129.9,150.4,330.1,323.9,225.2,304.6,335.6,287.2,83.2,298.8,19.9,339.9,323.6,410.0,444.5,345.9,104.0,193.7,174.5,363.9,312.2,251.8,216.6,355.9,383.8,353.8,399.7,369.9,423.1,322.7,64.5,188.0,281.9,391.5,1464.0,294.2,345.6,333.0,214.8,293.9,290.0,362.2,395.0,303.4,355.6,242.1,358.1,276.9,450.5,303.5,273.9,350.1,314.6,109.4,50.5,185.2,273.7,240.8,321.8,298.2,389.0,345.1,277.6,331.1,351.9,180.1,222.9,361.9,274.1,353.6,346.0,288.6,218.6,67.6,309.0,361.5,305.5,328.0,340.4,56.2,371.0,105.0,372.7,420.5,330.3,324.8,333.7,445.1,265.8,268.5,226.1,304.1,362.3,293.3,177.0,265.5,237.2,307.7,486.4,399.2,44.6,368.5,282.0,128.1,0.0,207.9,316.5,422.5,308.0,471.0,322.8,397.7,411.1,292.3,308.9,203.9,170.4,370.9,96.4,384.9,437.3
WH,384.4,406.0,188.8,120.8,141.3,364.3,145.1,167.9,338.8,156.8,199.5,103.9,120.0,131.8,374.1,178.3,386.8,265.7,167.1,131.7,99.4,165.4,185.1,133.4,160.5,207.5,328.2,205.0,326.1,433.9,342.2,399.9,295.0,170.0,96.7,254.2,431.8,1498.2,328.4,379.8,217.0,205.7,115.1,320.9,216.9,410.8,337.6,389.8,276.3,179.3,312.9,384.9,275.8,114.6,384.3,197.3,100.3,151.1,176.1,307.9,183.5,356.0,183.0,210.2,317.4,321.6,152.3,386.1,171.0,213.8,402.2,246.4,387.8,318.3,226.7,209.5,92.0,130.2,182.7,339.7,300.3,380.7,105.9,192.2,95.9,406.9,421.3,204.7,146.0,367.9,421.7,157.2,302.7,134.8,337.3,402.6,265.6,85.7,174.2,228.1,128.9,307.6,376.0,162.4,408.8,112.2,112.8,152.2,0.0,350.7,399.1,342.2,292.2,210.5,218.9,387.9,320.9,172.3,194.8,161.3,192.1,124.1,206.1,414.1
WM,265.5,621.1,424.5,296.5,301.4,223.3,360.2,403.6,290.0,371.9,414.6,321.0,344.1,348.9,255.2,224.3,537.1,480.8,382.2,348.8,338.1,277.3,400.2,348.5,396.2,306.8,483.0,420.1,480.9,315.0,497.0,550.2,449.8,290.4,332.4,409.0,518.6,1449.4,209.5,331.0,248.3,272.6,330.2,202.0,262.9,522.1,147.1,270.9,157.4,394.4,264.1,600.0,430.6,242.8,265.4,229.9,321.4,271.5,275.4,44.8,419.2,31.1,213.5,425.4,472.2,192.9,367.4,267.2,299.3,313.1,489.0,401.2,339.0,473.1,393.2,337.8,309.1,345.3,397.8,250.4,455.1,467.5,323.0,407.3,274.5,216.4,636.4,245.6,361.1,249.0,636.8,200.9,253.9,370.5,218.4,489.4,420.4,321.4,436.3,328.7,344.0,522.7,531.7,379.5,495.6,318.3,257.6,369.3,244.2,0.0,614.2,223.3,507.3,425.6,434.0,538.2,202.0,218.3,294.1,289.6,402.4,341.2,421.2,564.4
WO,549.4,188.8,217.4,387.6,407.1,529.3,324.5,269.2,506.1,415.2,269.7,379.0,385.9,376.7,540.6,522.8,334.3,121.6,314.4,393.5,269.9,431.2,372.2,336.2,217.6,473.3,234.6,361.8,257.7,598.9,257.4,347.4,113.0,335.0,347.8,178.4,263.8,1663.2,493.4,544.8,532.2,471.5,355.4,485.9,561.4,122.0,502.6,554.8,441.3,386.3,476.1,78.8,182.2,435.1,549.3,513.8,366.1,316.1,441.9,472.9,253.6,521.0,497.4,359.1,223.8,476.8,416.4,551.1,438.7,479.6,234.2,178.0,552.8,122.9,195.8,475.3,400.9,370.3,369.8,510.5,138.3,212.7,395.7,267.4,361.7,571.9,162.7,529.5,404.4,532.9,22.6,477.7,467.7,243.3,502.3,234.6,132.5,291.5,248.0,493.9,341.6,75.8,323.5,401.4,240.8,370.6,384.8,356.7,416.5,515.7,0.0,507.2,92.7,305.3,376.8,335.4,491.5,508.1,460.6,427.1,333.1,385.9,253.5,361.6
WY,211.0,598.8,402.2,275.2,279.1,285.8,337.9,381.3,303.2,349.6,392.3,298.7,320.3,326.6,202.2,106.8,548.0,458.5,359.9,326.5,315.8,255.0,377.9,326.2,373.9,284.5,493.9,397.8,491.8,260.5,507.9,561.1,460.7,375.6,310.1,419.9,624.6,1460.3,155.0,341.9,165.2,250.3,307.9,147.5,130.9,603.6,209.6,216.4,102.9,372.1,273.2,577.7,441.5,220.5,210.9,145.5,299.1,361.6,253.1,179.9,396.9,228.0,159.0,410.9,483.1,92.6,345.1,92.3,278.9,290.8,595.0,412.1,349.9,484.0,399.5,315.5,286.8,323.0,375.5,307.6,466.0,573.5,300.7,385.0,252.2,278.9,614.1,70.7,338.8,194.5,614.5,207.5,264.8,348.2,163.9,595.4,431.3,299.1,414.0,306.4,321.7,500.4,537.2,357.2,601.6,305.0,235.3,347.0,221.9,222.7,591.9,0.0,485.0,403.3,411.7,549.1,45.1,169.7,271.8,267.3,384.9,318.9,398.9,575.3
XG,585.4,264.3,253.4,423.6,443.1,565.3,360.5,305.2,542.1,451.2,305.7,415.0,421.9,412.7,576.6,417.6,382.6,28.9,350.4,429.5,305.9,399.3,408.2,372.2,253.6,428.8,270.6,397.8,293.7,634.9,293.4,395.7,149.0,371.0,383.8,214.4,290.1,1699.2,529.4,580.8,456.3,394.6,391.4,521.9,456.2,221.3,538.6,590.8,477.3,422.3,512.1,92.6,218.2,353.9,585.3,436.6,402.1,352.1,397.4,508.9,289.6,557.0,422.3,395.1,259.8,512.8,309.8,587.1,474.7,435.1,260.5,214.0,588.8,172.3,231.8,511.3,436.9,287.7,405.8,546.5,174.3,239.0,431.7,303.4,397.7,607.9,246.8,444.0,440.4,568.9,129.4,396.5,503.7,279.3,538.3,260.9,168.5,327.5,284.0,450.7,377.6,15.4,371.8,437.4,267.1,406.6,420.8,392.7,335.3,551.7,106.8,543.2,0.0,341.3,412.8,383.7,527.5,411.6,416.1,463.1,369.1,421.9,289.5,409.9
XN,522.2,354.7,124.6,286.2,306.7,502.1,124.9,242.0,476.6,135.1,34.2,269.3,105.8,297.2,511.9,333.0,431.3,320.1,136.0,297.1,115.9,330.8,115.2,113.2,96.3,372.9,264.0,56.4,261.9,571.7,278.0,444.4,230.8,307.8,189.8,190.0,429.7,1636.0,466.2,517.6,371.7,310.0,75.3,458.7,371.6,303.1,475.4,527.6,414.1,80.9,448.9,358.6,211.6,320.0,522.1,352.0,265.7,288.9,336.7,445.7,226.4,493.8,337.7,71.2,253.2,449.6,176.1,523.9,336.4,379.2,400.1,182.2,525.6,254.1,168.6,374.9,257.4,89.1,78.7,477.5,236.1,378.6,271.3,161.1,261.3,544.7,328.6,359.4,124.3,505.7,353.2,311.9,440.5,85.3,475.1,400.5,201.4,133.5,55.9,393.5,61.5,355.6,425.9,327.8,406.7,90.5,284.4,329.5,250.7,488.5,330.6,480.0,346.6,0.0,96.7,432.4,464.3,327.0,360.2,326.7,48.2,289.5,175.0,458.6
XP,441.4,426.2,196.1,358.7,378.2,573.6,124.4,313.5,550.4,160.4,105.7,340.8,131.1,368.7,432.6,340.4,502.8,319.6,146.4,368.6,183.4,322.1,162.7,112.7,167.8,351.6,335.5,103.9,333.4,490.9,349.5,515.9,302.3,379.3,261.3,261.5,485.7,1707.5,385.4,589.1,379.1,317.4,100.6,423.6,379.0,374.6,546.9,446.8,485.6,29.5,520.4,430.1,283.1,276.7,441.3,359.4,337.2,360.4,320.2,419.3,297.9,461.8,345.1,17.7,324.7,521.1,175.6,436.9,346.0,357.9,456.1,253.7,597.1,325.6,240.1,382.6,328.9,88.6,126.2,554.8,307.6,434.6,342.8,171.5,332.8,616.2,400.1,366.8,149.6,424.9,424.7,319.3,512.0,156.8,394.3,456.5,272.9,205.0,127.4,373.5,86.8,361.5,492.0,399.3,462.7,115.8,296.2,401.0,258.1,441.0,402.1,450.1,346.1,100.5,0.0,503.9,535.8,334.4,338.9,334.4,43.6,361.0,185.4,530.1
XQ,531.3,246.4,288.5,368.5,389.0,511.2,465.5,321.3,488.0,477.2,340.8,360.9,440.4,358.6,521.0,504.7,41.8,353.0,457.1,375.4,345.0,413.1,491.7,453.8,288.7,455.2,342.3,432.9,340.2,580.8,356.3,135.9,280.2,316.9,350.9,268.3,267.4,1645.1,475.3,526.7,514.1,453.4,426.5,467.8,543.3,251.2,484.5,536.7,423.2,457.4,464.1,403.9,289.9,417.0,531.2,495.7,348.0,298.0,419.0,454.8,305.7,502.9,479.3,422.3,331.5,458.7,472.7,533.0,418.7,461.5,237.8,260.5,551.1,256.9,252.5,457.2,380.0,450.6,455.2,486.6,314.4,216.3,377.6,410.1,343.6,553.8,261.7,511.4,466.4,514.8,308.6,459.6,449.6,314.4,484.2,250.9,279.7,339.9,319.1,475.8,412.7,400.9,72.5,383.3,244.4,432.6,360.5,338.6,398.4,497.6,325.0,489.1,379.5,376.4,447.9,0.0,473.4,490.0,442.5,409.0,404.2,367.8,396.2,86.3
XZ,224.3,610.2,408.5,285.6,290.5,273.6,349.3,392.7,288.7,361.0,403.7,310.1,324.2,338.0,193.2,118.2,535.8,464.8,371.3,337.9,324.2,266.4,384.2,337.6,385.3,295.9,481.7,409.2,474.0,242.7,490.6,548.9,448.5,289.1,321.5,407.7,512.2,1448.1,142.8,329.7,176.6,256.6,313.7,138.6,136.7,520.8,192.3,208.9,90.7,383.5,262.8,589.1,423.7,282.6,193.6,156.9,304.9,270.2,259.7,167.7,408.3,215.8,146.8,414.5,470.9,85.1,356.5,98.6,288.4,302.2,482.6,399.9,337.7,471.8,391.9,321.3,301.0,328.8,381.8,284.0,453.8,466.2,312.1,396.4,263.6,266.7,625.5,82.1,344.6,176.7,620.3,213.3,257.3,354.5,152.7,500.8,419.1,310.5,425.4,317.8,328.0,511.8,534.0,368.6,494.3,307.4,234.9,352.8,233.3,210.5,603.3,35.1,496.4,409.6,423.1,536.9,0.0,152.4,283.2,278.7,391.5,330.3,410.3,563.1
YB,176.9,505.9,309.3,181.3,186.2,271.4,245.0,288.4,288.8,256.7,299.4,205.8,225.2,233.7,141.1,67.2,507.3,365.6,267.0,233.6,219.9,162.1,285.0,233.3,281.0,191.6,448.7,304.9,446.6,200.9,462.7,520.4,415.5,282.7,217.2,374.7,531.7,1445.9,95.4,327.5,105.9,157.4,215.0,89.1,105.8,510.7,195.2,156.8,68.0,279.2,264.9,484.8,396.3,178.3,151.3,86.2,206.2,268.7,160.2,165.5,304.0,213.6,10.6,310.1,437.9,144.0,252.2,163.7,184.1,197.9,502.1,366.9,335.5,438.8,347.2,222.6,193.9,230.1,282.6,287.4,420.8,480.6,207.8,292.1,159.3,264.5,521.2,93.6,245.9,134.9,521.6,114.6,250.4,255.3,104.3,515.2,386.1,206.2,321.1,213.5,228.8,407.5,496.5,264.3,508.7,203.1,136.2,254.1,129.0,208.3,499.0,176.9,392.1,310.4,318.8,508.4,153.6,0.0,178.9,174.4,292.0,226.0,306.0,534.6
YM,312.4,509.3,312.7,110.8,131.3,463.9,248.4,267.5,440.7,260.1,302.8,135.3,232.3,163.2,302.1,211.4,486.4,369.0,270.4,163.1,226.3,108.4,288.4,236.7,284.4,12.7,452.1,308.3,450.0,361.9,466.1,499.5,418.9,212.2,220.6,378.1,535.1,1597.8,256.4,479.4,250.1,76.6,218.4,297.9,250.0,514.1,437.2,317.8,273.5,282.6,416.8,488.2,399.7,147.7,312.3,230.4,135.7,198.2,18.7,290.3,283.1,332.8,216.1,321.4,441.3,411.4,255.6,307.9,113.6,18.9,505.5,370.3,487.4,442.2,330.9,53.8,123.4,233.5,286.0,439.3,424.2,484.0,137.3,295.5,88.8,506.5,524.6,237.8,249.3,295.9,525.0,190.3,402.3,258.7,265.3,505.9,389.5,209.6,324.5,45.9,232.2,410.9,481.0,193.8,512.1,206.5,65.7,183.6,132.4,312.0,502.4,321.1,395.5,313.8,322.2,487.5,329.0,205.4,0.0,103.9,290.6,155.5,309.4,513.7
YT,321.6,518.5,302.6,92.0,111.5,444.1,257.6,247.7,420.9,269.3,312.0,115.5,240.0,143.4,312.8,220.6,466.6,378.2,279.6,143.3,216.2,117.6,297.6,245.9,274.3,79.7,442.0,317.5,439.9,371.1,456.0,479.7,408.8,192.4,210.5,368.0,544.3,1578.0,265.6,459.6,259.3,97.4,227.6,303.8,259.2,523.3,417.4,327.0,356.1,291.8,390.9,497.4,389.6,156.9,321.5,239.6,115.9,178.4,111.1,387.7,263.3,342.0,225.3,330.6,431.2,391.6,264.8,317.1,11.5,73.4,514.7,360.2,467.6,432.1,311.1,48.1,103.6,242.7,295.2,425.3,414.1,493.2,117.5,304.7,69.0,486.7,533.8,247.0,258.5,305.1,534.2,199.5,382.5,248.6,274.5,515.1,379.4,199.5,288.0,66.7,241.4,420.1,455.8,174.0,521.3,224.7,52.1,163.8,141.6,321.2,511.6,330.3,404.7,323.0,331.4,467.7,406.3,214.6,92.4,0.0,304.6,135.7,318.6,493.9
ZB,441.1,382.5,152.4,314.0,329.7,529.9,168.1,269.8,504.4,116.7,62.0,297.1,79.9,320.2,400.5,314.6,459.1,353.6,190.1,324.9,143.7,296.3,188.3,156.4,124.1,325.8,291.8,129.5,289.7,465.1,305.8,472.2,258.6,335.6,217.6,217.8,457.5,1663.8,359.6,545.4,353.3,291.6,56.9,489.8,353.2,330.9,498.4,416.2,441.9,73.2,478.5,386.4,234.6,301.6,410.7,333.6,288.7,316.7,289.6,473.5,249.4,436.0,319.3,18.1,281.0,487.2,224.1,411.1,313.5,332.1,427.9,210.0,553.4,281.9,201.0,352.0,288.0,137.1,147.0,500.5,263.9,406.4,299.1,215.2,289.1,572.5,356.4,341.0,105.9,394.3,376.2,288.7,468.3,113.1,369.5,441.0,229.2,161.3,83.7,347.7,43.1,383.4,457.3,355.6,434.5,68.8,312.2,352.5,232.3,410.4,358.4,424.3,380.1,73.0,43.6,460.2,486.5,308.6,313.1,308.6,0.0,317.3,229.1,486.4
ZF,359.4,379.7,261.7,112.5,132.0,339.3,305.5,206.8,316.1,317.2,268.8,30.1,287.9,72.7,350.6,332.8,419.2,426.1,327.5,7.6,175.3,156.1,345.5,293.8,233.4,198.2,401.1,365.4,399.0,408.9,415.1,432.3,367.9,73.7,169.6,327.1,400.7,1473.2,303.4,354.8,342.2,196.4,275.5,295.9,371.4,440.2,312.6,364.8,251.3,339.7,286.1,495.7,348.7,204.8,359.3,323.8,91.0,59.7,166.8,282.9,222.4,331.0,307.4,378.5,390.3,286.8,312.7,361.1,163.6,204.5,371.1,319.3,362.8,391.2,270.2,200.2,52.0,290.6,343.1,320.5,373.2,349.6,46.8,352.6,86.6,381.9,465.7,339.5,306.4,342.9,490.3,247.4,277.7,207.7,312.3,371.5,338.5,158.6,247.1,218.8,289.3,468.0,408.4,103.3,377.7,272.6,109.7,93.1,189.5,325.7,467.7,317.2,452.6,304.4,379.3,420.3,301.5,318.1,185.5,152.0,352.5,0.0,366.5,446.5
ZG,428.6,284.2,191.3,361.5,333.4,503.2,70.9,243.1,480.0,340.2,239.3,352.9,310.9,350.6,419.8,327.6,429.7,306.8,60.8,367.4,243.8,309.3,118.6,82.6,191.5,338.8,208.5,138.5,231.6,478.1,231.3,442.8,160.3,308.9,321.7,152.3,359.2,1637.1,372.6,518.7,366.3,304.6,280.4,459.8,366.2,232.6,476.5,434.0,415.2,165.8,450.0,288.1,156.1,263.9,428.5,346.6,340.0,290.0,307.4,446.8,227.5,494.9,332.3,223.1,197.7,450.7,162.8,424.1,333.2,345.1,329.6,151.9,526.7,183.6,169.7,369.8,374.8,116.7,116.2,484.4,165.6,308.1,369.6,13.9,335.6,545.8,258.1,354.0,329.4,412.1,282.7,306.5,441.6,217.2,381.5,330.0,130.9,265.4,221.9,360.7,266.6,285.1,418.9,375.3,336.2,295.6,289.6,330.6,245.3,489.6,260.1,481.1,302.0,205.0,205.4,430.8,465.4,321.6,326.1,321.6,249.1,359.8,0.0,457.0
ZS,559.0,274.1,316.2,397.2,416.7,538.9,493.2,349.0,515.7,504.9,368.5,388.6,475.6,386.3,550.2,532.4,106.8,380.7,484.8,403.1,368.7,440.8,519.4,481.5,316.4,482.9,370.0,460.6,367.9,608.5,384.0,57.1,307.9,344.6,378.6,296.0,295.1,1672.8,503.0,554.4,541.8,481.1,454.2,495.5,571.0,278.9,512.2,564.4,450.9,485.1,485.7,431.6,317.6,444.7,558.9,523.4,375.7,325.7,451.5,482.5,333.4,530.6,507.0,457.9,359.2,486.4,500.4,560.7,448.3,489.2,265.5,288.2,578.8,284.6,275.6,484.9,410.5,478.3,482.9,520.1,342.1,244.0,405.3,437.8,371.3,581.5,289.4,539.1,494.1,542.5,336.3,487.3,477.3,342.1,511.9,265.9,307.4,367.6,346.8,503.5,440.4,428.6,33.3,411.0,272.1,460.3,394.4,366.3,426.1,525.3,352.7,516.8,407.2,404.1,475.6,86.1,501.1,517.7,470.2,436.7,431.9,395.5,423.9,0.0
