from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,BY,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,ID,IP,IQ,IU,IW,IZ,JB,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MP,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,RY,SB,SC,SD,SE,SK,SL,SM,SN,SO,SS,ST,SZ,TA,TC,TE,TJ,TL,TS,TT,TU,TY,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VT,VU,VV,VX,VY,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
JF,417.1,173.9,740.9,433.8,209.9,474.5,120.5,200.8,224.2,441.2,131.5,213.1,217.2,146.1,452.1,335.3,445.4,303.2,513.7,570.4,135.1,453.0,138.3,177.4,225.1,508.2,161.3,164.0,194.1,71.3,262.0,153.9,179.2,391.8,61.4,171.1,532.8,449.8,226.8,489.3,531.4,345.1,114.0,541.7,156.8,186.9,540.6,203.2,174.0,162.4,516.4,341.5,129.6,547.5,179.6,565.7,386.8,171.3,177.8,432.1,182.3,560.7,245.6,200.8,269.5,0.0,200.3,475.3,474.9,340.4,200.1,382.9,200.6,518.5,244.8,128.7,533.6,209.6,79.9,325.1,479.1,460.2,536.5,187.7,291.0,254.1,433.2,532.2,479.1,384.2,421.5,127.6,311.4,255.3,110.8,159.1,162.3,401.1,179.1,239.4,494.5,19.7,532.6,266.9,227.6,367.1,475.7,203.2,440.6,498.0,226.6,542.0,370.6,454.5,55.2,177.2,456.1,631.2,186.2,240.8,296.6,193.6,54.9,343.5,348.9,326.2,455.3,212.6,474.1,222.8,189.2,213.5,501.7,615.9,161.2,486.1,196.9,176.8,218.3,199.8,372.1,455.0,245.6,200.0,523.5,145.3,181.4,478.9,490.8,199.8,164.5,161.0,229.4,224.7,233.9,451.4,474.2,493.7,208.4,191.5,444.3,260.5,205.6,397.0,222.8,151.4,239.0,532.6,225.7,419.0,235.6,413.7,513.5,429.8,337.2,563.5,462.0,1645.7,304.0,477.0,263.7,227.3,218.4,403.3,212.9,138.9,451.5,242.7,269.9,273.8,428.2,395.8,192.7,458.9,531.9,140.9,537.1
JJ,474.1,214.3,797.9,490.8,266.9,531.5,177.5,200.1,227.7,498.2,299.0,270.1,131.6,74.3,509.1,392.3,502.4,360.2,570.7,627.4,53.8,510.0,107.7,223.1,199.6,559.2,218.3,34.9,5.4,238.8,319.0,128.4,236.2,448.8,202.1,45.4,589.8,506.8,283.8,546.3,588.4,402.1,171.0,598.7,156.1,186.2,597.6,306.6,173.3,329.9,573.4,398.5,253.1,604.5,249.5,622.7,443.8,140.7,241.5,489.1,235.4,617.7,302.6,170.2,326.5,205.2,0.0,532.3,531.9,397.4,183.1,439.9,202.7,575.5,301.8,60.2,590.6,266.6,111.9,382.1,536.1,517.2,593.5,187.0,348.0,311.1,490.2,589.2,536.1,441.2,478.5,126.9,368.4,312.3,278.3,128.5,203.7,458.1,272.8,203.6,551.5,184.7,589.6,323.9,254.8,424.1,538.9,158.4,497.6,555.0,32.1,599.0,427.6,511.5,184.9,179.3,513.1,688.2,160.7,297.8,353.6,163.0,152.7,400.5,405.9,385.1,512.3,182.0,531.1,279.8,246.2,108.4,558.7,672.9,49.8,543.1,85.9,151.3,258.9,199.1,429.1,512.0,302.6,96.4,580.5,246.4,70.4,535.9,547.8,194.8,221.5,163.1,119.0,281.7,203.3,508.4,531.2,550.7,200.4,248.7,501.3,321.0,116.3,454.0,193.2,150.7,128.6,589.6,282.7,476.0,292.6,470.7,570.5,486.8,394.2,620.5,519.0,1702.7,361.0,534.0,320.7,284.3,187.8,460.3,239.0,213.9,508.5,299.7,326.9,345.3,485.2,452.8,237.8,515.9,588.9,140.2,594.1
JK,172.9,386.9,398.9,120.0,398.7,328.1,398.1,536.8,491.0,470.2,488.1,332.8,553.2,454.0,159.3,250.3,76.2,311.8,153.7,210.4,443.0,345.1,474.3,491.7,533.0,245.6,438.9,471.9,502.0,427.9,246.8,461.8,478.8,155.9,431.5,487.1,172.8,365.3,293.3,259.5,268.8,192.5,391.6,441.6,492.8,522.9,278.0,517.5,510.0,519.0,416.3,283.9,425.7,218.8,493.9,205.7,227.3,507.3,456.8,193.2,461.3,460.6,343.7,536.8,223.2,436.0,508.2,0.0,498.8,275.3,506.6,164.8,485.3,158.5,311.3,436.6,173.6,329.3,448.6,389.2,119.1,489.2,176.5,518.3,382.2,234.9,62.1,269.6,371.7,209.9,202.7,463.6,253.8,377.9,424.6,495.1,439.9,226.8,491.5,490.5,51.6,415.5,386.2,386.6,507.5,207.6,213.1,481.9,266.3,263.9,534.5,182.0,196.3,72.2,400.5,461.9,309.7,408.3,494.1,360.5,287.2,529.6,383.6,290.6,357.5,268.6,73.0,548.6,470.1,301.3,418.8,527.3,141.7,515.8,469.1,256.3,504.8,484.7,532.6,512.3,181.4,347.1,263.2,507.9,210.0,419.0,489.3,249.1,177.3,507.7,394.1,445.7,537.9,291.2,569.9,68.7,291.2,347.3,516.3,487.6,62.0,228.5,541.6,237.5,480.1,487.4,547.5,203.9,263.1,170.0,272.5,240.2,283.7,403.6,279.6,463.4,367.9,1380.4,380.3,34.2,299.9,280.5,554.4,60.1,479.7,386.5,490.9,309.2,319.4,264.4,108.3,199.0,470.3,61.6,385.5,476.9,390.7
JM,467.6,386.8,400.0,414.7,390.4,284.2,398.0,536.7,482.7,129.2,488.0,332.7,553.1,453.9,454.0,319.2,430.7,246.6,468.0,524.7,442.9,438.3,474.2,491.6,532.9,344.9,438.8,471.8,501.9,427.8,325.1,461.7,470.5,450.6,431.4,487.0,487.1,286.5,293.2,488.3,368.1,297.0,391.5,298.2,492.7,522.8,377.3,517.4,509.9,518.9,272.9,325.4,425.6,542.2,493.8,520.0,523.6,507.2,448.5,501.4,453.0,317.2,379.1,536.7,315.9,435.9,508.1,460.6,0.0,398.8,506.5,459.5,485.2,472.8,311.2,436.5,487.9,329.2,448.5,216.9,433.4,55.5,490.8,518.2,209.9,300.5,418.5,368.9,464.4,506.2,510.9,463.5,295.3,377.8,424.5,495.0,439.8,523.1,491.4,490.4,467.5,415.4,253.0,386.5,507.4,503.9,312.4,481.8,562.6,334.7,534.4,496.3,492.6,439.8,400.4,461.8,312.6,292.8,494.0,360.4,305.1,529.5,383.5,414.1,292.3,310.1,440.6,548.5,459.4,301.2,418.7,527.2,456.0,372.4,469.0,483.5,504.7,484.6,532.5,512.2,341.2,440.3,324.0,507.8,518.2,418.9,489.2,485.0,485.5,507.6,394.0,445.6,537.8,291.1,569.8,425.7,331.5,266.6,516.2,487.5,429.6,306.9,541.5,533.8,480.0,487.3,547.4,527.3,272.1,464.7,282.0,536.5,487.0,174.3,321.1,320.0,298.7,1312.5,208.0,450.1,330.1,305.7,554.3,388.6,471.4,386.4,139.5,309.1,366.9,282.3,404.6,493.7,470.2,433.2,319.6,476.8,275.3
JU,310.8,277.2,596.8,257.9,281.9,321.0,288.4,427.1,374.2,371.0,378.4,231.0,443.5,344.3,297.2,172.3,273.9,233.0,369.6,399.6,333.3,281.5,364.6,382.0,423.3,352.1,329.2,362.2,392.3,318.2,102.3,352.1,362.0,293.8,321.8,377.4,388.7,376.2,184.7,331.5,375.3,88.2,281.9,388.2,383.1,413.2,384.5,407.8,400.3,409.3,362.9,205.9,316.0,385.4,384.2,414.4,444.3,397.6,340.0,344.6,344.5,407.2,264.9,427.1,75.9,326.3,398.5,303.8,404.7,0.0,396.9,302.7,399.2,374.4,202.7,326.9,355.9,219.6,338.9,254.9,335.0,390.0,366.4,408.6,220.8,90.6,261.7,376.1,307.6,340.5,354.1,353.9,175.8,268.2,314.9,385.4,330.2,357.4,381.8,380.8,310.7,305.8,379.1,276.9,397.8,424.6,319.6,372.2,396.9,341.9,424.8,397.9,326.9,283.0,290.8,352.2,302.6,477.7,384.4,258.7,208.4,419.9,273.9,67.4,278.7,190.6,283.8,438.9,302.6,126.1,309.1,417.6,357.6,462.4,359.4,326.7,395.1,375.0,422.9,402.6,184.4,283.5,80.2,398.2,361.4,309.3,379.6,328.2,328.7,398.0,284.4,336.0,428.2,182.6,460.2,307.3,320.7,340.2,406.6,377.9,272.8,84.2,431.9,454.5,370.4,377.7,437.8,370.5,118.8,307.9,128.2,471.2,330.2,359.6,201.6,410.0,378.8,1492.2,233.8,293.3,221.1,97.5,444.7,231.8,362.9,276.8,381.3,200.6,240.6,185.6,284.1,336.9,360.6,314.8,378.4,367.2,383.6
JW,492.0,228.4,803.3,504.5,295.7,541.5,206.3,44.7,256.5,498.1,221.0,270.0,175.3,195.0,514.5,392.2,503.7,360.1,576.1,632.8,178.4,511.3,96.4,104.1,263.9,565.1,247.1,191.6,195.2,195.2,318.9,202.8,265.0,466.7,210.9,159.2,595.2,506.7,283.7,551.7,588.3,402.0,199.8,608.7,40.5,30.8,597.5,193.9,16.6,251.9,583.4,398.4,184.1,609.9,170.3,628.1,449.2,129.4,270.3,494.5,265.8,627.7,332.0,158.9,326.4,214.0,189.8,533.6,531.8,397.3,0.0,457.8,231.5,580.9,301.7,177.6,596.0,266.5,120.7,382.0,541.5,517.1,598.9,68.0,347.9,311.0,491.5,589.1,537.4,446.6,483.9,53.0,368.3,315.1,165.3,117.2,232.5,463.5,169.8,125.8,556.9,193.5,575.3,323.8,180.5,429.5,532.6,61.5,503.0,554.9,227.9,604.4,433.0,512.8,223.3,208.1,523.1,698.2,235.1,297.7,353.5,151.7,204.4,400.4,405.8,383.1,513.6,170.7,532.4,279.7,280.3,171.6,564.1,682.9,148.0,548.5,163.7,225.7,184.6,80.1,439.1,513.3,302.5,166.8,585.9,200.6,148.2,541.3,553.2,230.7,255.6,191.9,187.5,281.6,192.0,513.8,541.2,588.9,239.3,177.3,502.6,317.4,163.7,459.4,103.1,47.1,197.1,595.0,282.6,481.4,292.5,476.1,575.9,486.7,394.1,630.5,518.9,1712.7,360.9,539.4,320.6,284.2,176.5,461.6,267.8,193.4,508.4,299.6,356.3,330.7,490.6,470.7,266.6,521.3,598.9,60.0,604.1
JY,34.1,349.2,481.7,50.8,400.7,303.8,360.4,499.1,493.0,451.8,450.4,334.8,515.5,416.3,90.1,252.3,158.0,313.8,254.5,311.2,405.3,165.6,436.6,454.0,495.3,328.4,401.2,434.2,464.3,390.2,248.8,424.1,419.1,8.8,393.8,449.4,273.6,359.0,295.3,230.1,351.6,194.5,353.9,371.0,455.1,485.2,360.8,479.8,472.3,481.3,345.7,285.9,388.0,269.5,456.2,306.5,116.6,469.6,417.7,224.6,422.2,390.0,345.7,499.1,225.2,398.3,470.5,187.9,492.8,277.3,498.4,0.0,447.6,259.3,313.3,398.9,240.0,331.3,410.9,335.7,219.9,470.8,277.3,480.6,301.6,236.9,145.8,352.4,191.7,176.7,214.0,425.9,255.8,379.9,386.9,457.4,402.2,193.6,453.8,470.8,235.3,377.8,361.9,388.6,486.0,122.3,295.9,462.2,233.1,346.7,496.8,282.8,163.1,167.1,362.8,424.2,285.4,491.1,456.4,362.5,289.2,491.9,345.9,292.6,359.5,270.6,167.9,510.9,186.7,303.3,381.1,489.6,242.5,445.2,431.4,226.9,467.1,447.0,494.9,489.7,183.4,167.6,265.2,470.2,245.5,381.3,451.6,219.7,212.8,470.0,356.4,408.0,500.2,293.2,532.2,192.2,303.5,323.0,478.6,449.9,156.9,230.5,503.9,89.2,460.4,449.7,509.8,254.6,265.1,100.8,274.5,113.5,214.3,379.3,281.6,392.8,361.6,1463.2,314.6,217.8,301.9,282.5,516.7,115.9,481.7,348.8,462.1,311.2,321.4,266.4,169.0,34.1,432.6,199.7,361.2,439.2,366.4
KD,446.4,186.6,770.2,463.1,126.5,503.8,77.1,229.3,24.9,470.5,250.8,195.1,245.7,164.5,481.4,364.6,474.7,332.5,543.0,599.7,153.5,482.3,166.8,252.3,186.8,537.5,89.2,182.4,215.6,190.6,291.3,172.3,122.2,421.1,178.9,179.6,562.1,479.1,244.6,518.6,560.7,374.4,83.6,571.0,185.3,215.4,569.9,317.2,202.5,281.7,545.7,370.8,225.4,576.8,293.6,595.0,416.1,199.8,94.6,461.4,90.1,590.0,162.2,229.3,298.8,183.4,210.2,504.6,504.2,369.7,228.6,412.2,0.0,547.8,185.7,147.1,562.9,219.6,141.1,354.4,508.4,489.5,565.8,216.2,320.3,283.4,462.5,561.5,508.4,413.5,450.8,156.1,340.7,171.9,224.3,187.6,73.0,430.4,291.2,274.0,523.8,162.9,561.9,233.3,331.9,396.4,505.0,231.7,469.9,527.3,248.3,571.3,399.9,483.8,163.2,13.3,485.4,660.5,220.8,222.8,244.6,222.1,131.0,372.8,378.2,355.5,484.6,241.1,503.4,252.1,218.5,242.0,531.0,645.2,179.6,515.4,215.3,195.2,336.0,228.3,401.4,484.3,274.9,218.4,552.8,218.7,199.8,508.2,520.1,153.6,193.8,29.5,257.9,205.8,262.4,480.7,503.5,523.0,162.2,287.3,473.6,289.8,234.1,426.3,251.3,179.9,267.5,561.9,255.0,448.3,264.9,443.0,542.8,459.1,366.5,592.8,491.3,1675.0,333.3,506.3,233.3,256.6,246.9,432.6,36.2,186.2,480.8,187.8,186.5,247.1,457.5,425.1,90.9,488.2,561.2,169.4,566.4
KI,259.4,444.4,393.2,210.4,482.1,322.4,455.6,594.3,559.3,464.5,545.6,416.2,610.7,511.5,220.4,333.7,157.1,413.2,117.8,128.1,500.5,185.3,531.8,549.2,590.5,233.9,496.4,529.4,559.5,485.4,330.2,519.3,514.3,242.4,489.0,544.6,14.2,359.6,376.7,123.6,263.1,275.9,449.1,435.9,550.3,580.4,272.3,575.0,567.5,576.5,410.6,367.3,483.2,136.5,551.4,47.2,201.6,568.0,512.9,171.7,517.4,454.9,427.1,594.3,306.6,493.5,565.7,158.0,493.1,358.7,593.6,251.3,542.8,0.0,394.7,494.1,91.3,412.7,506.1,383.5,83.2,483.5,94.2,575.8,376.5,318.3,143.0,263.9,211.9,184.2,181.2,521.1,337.2,461.3,482.1,552.6,497.4,201.1,549.0,566.0,128.8,473.0,380.5,470.0,581.2,181.9,216.1,557.4,224.0,258.2,592.0,23.5,170.6,173.0,458.0,519.4,304.0,402.6,551.6,443.9,370.6,587.1,441.1,374.0,458.9,352.0,172.1,606.1,164.8,384.7,476.3,584.8,105.8,510.1,526.6,120.4,562.3,542.2,590.1,584.9,264.8,187.3,346.6,537.9,170.8,476.5,546.8,113.2,126.4,568.2,451.6,503.2,595.4,374.6,627.4,85.7,285.5,341.6,573.8,545.1,191.2,301.1,599.1,211.8,555.6,544.9,603.0,121.6,346.5,187.3,355.9,214.5,147.8,397.9,363.0,457.7,362.2,1374.7,374.6,111.3,383.3,363.9,611.9,219.2,548.0,444.0,485.2,392.6,402.8,362.3,82.6,273.5,527.8,93.2,379.8,534.4,385.0
KJ,396.9,195.6,651.1,307.3,79.1,371.6,161.4,345.5,171.4,317.7,296.8,28.2,361.9,262.7,346.6,211.8,323.3,179.7,419.0,449.0,251.7,330.9,283.0,300.4,343.4,384.7,161.5,280.6,310.7,236.6,137.2,270.5,159.2,371.6,240.2,295.8,438.1,326.3,58.8,380.9,407.9,203.6,154.9,438.8,301.5,331.6,417.1,326.2,318.7,327.7,413.5,218.0,234.4,434.8,302.6,463.8,366.6,316.0,137.2,411.9,141.7,457.8,67.8,345.5,128.0,244.7,316.9,353.2,351.4,210.9,315.3,362.7,196.4,423.8,0.0,245.3,405.3,78.7,257.3,201.6,384.4,336.7,415.8,327.0,167.5,112.6,311.1,408.7,357.0,364.0,401.3,272.3,187.9,124.5,233.3,303.8,203.2,380.9,300.2,299.2,360.1,224.2,394.9,136.0,316.2,346.9,352.2,290.6,420.4,374.5,343.2,447.3,350.4,332.4,209.2,209.8,353.2,540.5,302.8,55.9,101.5,338.3,192.3,226.2,225.4,202.7,333.2,357.3,352.0,131.2,227.5,336.0,407.0,513.0,277.8,376.1,313.5,293.4,341.3,321.0,233.8,332.9,153.6,316.6,410.8,227.7,298.0,377.6,378.1,310.2,202.8,205.6,346.6,20.1,378.6,356.7,371.3,408.5,318.8,296.3,322.2,119.0,350.3,376.8,288.8,296.1,356.2,419.9,84.2,398.8,94.1,393.5,379.6,306.3,213.7,460.6,338.5,1541.9,180.5,342.7,52.9,135.2,363.1,281.2,160.1,195.2,328.0,2.1,89.7,104.0,333.5,375.6,192.9,364.2,461.5,285.6,434.2
KQ,429.4,169.6,753.2,446.1,222.2,486.8,132.8,208.8,201.0,453.5,227.8,225.4,167.6,14.0,464.4,347.6,457.7,315.5,526.0,582.7,6.3,465.3,146.3,231.8,139.3,520.5,173.6,35.2,65.3,167.6,274.3,68.1,191.5,404.1,155.9,101.7,545.1,462.1,239.1,501.6,543.7,357.4,126.3,554.0,164.8,194.9,552.9,321.6,182.0,258.7,528.7,353.8,208.4,559.8,274.7,578.0,399.1,179.3,190.1,444.4,194.6,573.0,257.9,208.8,281.8,160.4,71.5,487.6,487.2,352.7,208.1,395.2,176.0,530.8,257.1,0.0,545.9,221.9,120.6,337.4,491.4,472.5,548.8,195.7,303.3,266.4,445.5,544.5,491.4,396.5,433.8,135.6,323.7,267.6,207.1,167.1,174.6,413.4,297.5,228.8,506.8,139.9,544.9,279.2,280.0,379.4,488.0,183.6,452.9,510.3,97.8,554.3,382.9,466.8,140.2,152.6,468.4,643.5,100.4,253.1,308.9,201.6,108.0,355.8,361.2,338.5,467.6,220.6,486.4,235.1,201.5,144.4,514.0,628.2,85.8,498.4,121.9,91.0,284.1,207.8,384.4,467.3,257.9,125.0,535.8,201.7,106.4,491.2,503.1,131.5,176.8,136.4,155.0,237.0,241.9,463.7,486.5,506.0,140.1,276.8,456.6,272.8,152.3,409.3,218.4,159.4,164.6,544.9,238.0,431.3,247.9,426.0,525.8,442.1,349.5,575.8,474.3,1658.0,316.3,489.3,276.0,239.6,226.4,415.6,212.3,169.2,463.8,255.0,282.2,286.1,440.5,408.1,205.0,471.2,544.2,148.9,549.4
KR,242.9,461.3,410.1,190.0,468.7,339.3,472.5,611.2,561.0,481.4,562.5,402.8,627.6,528.4,237.3,320.3,174.0,430.1,134.7,43.6,517.4,202.2,548.7,566.1,607.4,256.8,513.3,546.3,576.4,502.3,316.8,536.2,531.2,225.9,505.9,561.5,127.4,376.5,363.3,140.5,280.0,262.5,466.0,452.8,567.2,597.3,289.2,591.9,584.4,593.4,427.5,353.9,500.1,45.1,568.3,96.7,218.5,581.7,529.8,130.2,534.3,471.8,413.7,611.2,293.2,510.4,582.6,174.9,510.0,345.3,610.5,234.8,559.7,113.1,381.3,511.0,0.0,399.3,523.0,400.4,100.1,500.4,31.5,592.7,393.4,304.9,159.9,280.8,228.8,177.0,139.7,538.0,323.8,447.9,499.0,569.5,514.3,160.1,565.9,582.9,145.7,489.9,397.4,456.6,598.1,198.8,224.3,574.3,182.5,275.1,608.9,120.4,187.5,189.9,474.9,536.3,320.9,419.5,568.5,430.5,357.2,604.0,458.0,360.6,475.8,338.6,189.0,623.0,181.7,371.3,493.2,601.7,122.7,527.0,543.5,137.3,579.2,559.1,607.0,601.8,251.4,204.2,333.2,582.3,81.5,493.4,563.7,130.1,37.1,582.1,468.5,520.1,612.3,361.2,644.3,102.6,302.4,358.5,590.7,562.0,200.6,298.5,616.0,228.7,572.5,561.8,621.9,30.2,333.1,204.2,342.5,231.4,164.7,414.8,349.6,474.6,379.1,1357.0,391.5,128.2,369.9,350.5,628.8,236.1,549.7,460.9,502.1,379.2,389.4,334.4,99.5,290.4,544.7,110.1,396.7,551.3,401.9
KT,374.8,173.5,660.9,391.5,94.1,381.4,174.6,323.4,184.6,327.5,274.7,40.1,339.8,240.6,409.8,221.6,333.1,189.5,428.8,458.8,229.6,340.7,260.9,278.3,356.6,388.5,174.7,258.5,288.6,214.5,148.3,248.4,172.4,349.5,218.1,273.7,447.9,336.1,113.1,390.7,417.7,231.4,168.1,448.6,279.4,309.5,426.9,304.1,296.6,305.6,423.3,227.8,212.3,444.6,280.5,473.6,344.5,293.9,150.4,389.8,154.9,467.6,102.1,323.4,155.8,222.6,294.8,363.0,361.2,226.7,293.2,340.6,209.6,433.6,73.1,223.2,415.1,0.0,235.2,211.4,394.2,346.5,425.6,304.9,177.3,140.4,320.9,418.5,366.8,341.9,379.2,250.2,192.7,48.5,211.2,281.7,216.4,358.8,278.1,277.1,369.9,202.1,404.7,57.2,294.1,324.8,362.0,268.5,398.3,384.3,321.1,457.1,328.3,342.2,187.1,223.0,363.0,550.3,280.7,67.8,174.7,316.2,170.2,229.8,235.2,212.5,343.0,335.2,361.8,109.1,205.4,313.9,416.8,522.8,255.7,385.9,291.4,271.3,319.2,298.9,243.6,342.7,131.9,294.5,420.6,205.6,275.9,387.4,387.9,323.4,180.7,218.8,324.5,93.2,356.5,366.5,381.1,418.3,332.0,274.2,324.9,146.8,328.2,354.7,266.7,274.0,332.1,429.7,112.0,376.7,121.9,371.4,389.4,316.1,223.5,470.4,348.3,1551.7,190.3,352.5,126.1,113.6,341.0,291.0,173.3,173.1,337.8,75.2,126.4,160.1,343.3,353.5,206.1,374.0,471.3,263.5,473.2
KV,434.8,175.0,758.6,451.5,227.6,492.2,138.2,120.8,188.4,458.9,187.0,230.8,137.2,126.9,469.8,353.0,463.1,320.9,531.4,588.1,110.3,470.7,58.3,143.8,195.8,519.9,179.0,123.5,127.1,126.8,279.7,134.7,196.9,409.5,90.1,91.1,550.5,467.5,244.5,507.0,549.1,362.8,131.7,559.4,76.8,106.9,558.3,233.6,94.0,217.9,534.1,359.2,185.1,565.2,210.0,583.4,404.5,91.3,202.2,449.8,196.1,578.4,263.3,120.8,287.2,93.2,121.7,493.0,492.6,358.1,120.1,400.6,163.4,536.2,262.5,109.5,551.3,227.3,0.0,342.8,496.8,477.9,554.2,107.7,308.7,271.8,450.9,549.9,496.8,401.9,439.2,47.6,329.1,273.0,166.3,84.0,164.4,418.8,209.5,165.5,512.2,72.7,550.3,284.6,223.4,384.8,493.4,123.2,458.3,515.7,153.9,559.7,388.3,472.2,110.7,140.0,473.8,648.9,167.0,258.5,314.3,113.6,83.6,361.2,366.6,345.8,473.0,132.6,491.8,240.5,206.9,133.5,519.4,633.6,109.9,503.8,125.6,157.6,227.5,119.8,389.8,472.7,263.3,128.7,541.2,200.8,110.1,496.6,508.5,162.6,182.2,123.8,149.4,242.4,153.9,469.1,491.9,511.4,171.2,217.3,454.9,281.7,125.6,414.7,142.8,71.4,157.0,550.3,243.4,436.7,253.3,431.4,531.2,447.5,354.9,581.2,479.7,1663.4,321.7,494.7,281.4,245.0,138.4,421.0,199.7,194.4,469.2,260.4,287.6,291.5,445.9,413.5,198.5,476.6,549.6,60.9,584.0
KX,328.2,247.4,535.3,275.3,251.0,255.8,258.6,397.3,343.3,201.9,348.6,193.3,413.7,314.5,314.6,179.8,291.3,107.2,387.0,417.0,303.5,298.9,334.8,352.2,393.5,268.9,299.4,332.4,362.5,288.4,185.7,322.3,331.1,311.2,292.0,347.6,406.1,210.5,153.8,348.9,292.1,157.6,252.1,323.0,353.3,383.4,301.3,378.0,370.5,379.5,297.7,186.0,286.2,402.8,354.4,431.8,418.4,367.8,309.1,362.0,313.6,342.0,239.7,397.3,176.5,296.5,368.7,321.2,235.6,259.4,367.1,320.1,345.8,391.8,171.8,297.1,373.3,189.8,309.1,0.0,352.4,220.9,383.8,378.8,70.5,161.1,279.1,292.9,325.0,357.9,371.5,324.1,155.9,238.4,285.1,355.6,300.4,374.8,352.0,351.0,328.1,276.0,279.1,247.1,368.0,398.7,236.4,342.4,414.3,258.7,395.0,415.3,344.3,300.4,261.0,322.4,237.4,424.7,354.6,221.0,165.7,390.1,244.1,274.7,152.9,170.7,301.2,409.1,320.0,161.8,279.3,387.8,375.0,397.2,329.6,344.1,365.3,345.2,393.1,372.8,201.8,300.9,184.6,368.4,378.8,280.3,349.8,345.6,346.1,368.2,254.6,306.2,398.4,151.7,430.4,324.7,255.5,292.7,376.8,348.1,290.2,167.5,402.1,428.6,340.6,347.9,408.0,387.9,132.7,325.3,142.6,445.3,347.6,190.5,181.7,344.8,222.7,1426.1,68.6,310.7,190.7,166.3,414.9,249.2,332.0,247.0,212.2,169.7,227.5,142.9,301.5,354.3,330.8,332.2,345.7,337.4,318.4
KZ,207.8,392.8,341.6,158.8,430.5,270.8,404.0,542.7,507.7,412.9,494.0,364.6,559.1,459.9,168.8,282.1,105.5,361.6,34.6,142.9,448.9,133.7,480.2,497.6,538.9,188.3,444.8,477.8,507.9,433.8,278.6,467.7,462.7,190.8,437.4,493.0,105.3,308.0,325.1,72.0,211.5,224.3,397.5,384.3,498.7,528.8,220.7,523.4,515.9,524.9,359.0,315.7,431.6,151.3,499.8,138.2,150.0,513.2,461.3,180.5,465.8,403.3,375.5,542.7,255.0,441.9,514.1,106.4,441.5,307.1,542.0,199.7,491.2,91.0,343.1,442.5,106.1,361.1,454.5,331.9,0.0,431.9,109.0,524.2,324.9,266.7,91.4,212.3,160.3,132.6,169.9,469.5,285.6,409.7,430.5,501.0,445.8,149.5,497.4,514.4,77.2,421.4,328.9,418.4,529.6,130.3,155.8,505.8,189.0,206.6,540.4,114.5,119.0,121.4,406.4,467.8,252.4,351.0,500.0,392.3,319.0,535.5,389.5,322.4,407.3,300.4,120.5,554.5,113.2,333.1,424.7,533.2,22.6,458.5,475.0,68.8,510.7,490.6,538.5,533.3,213.2,135.7,295.0,513.8,171.5,424.9,495.2,61.6,138.8,513.6,400.0,451.6,543.8,323.0,575.8,34.1,233.9,290.0,522.2,493.5,132.1,260.3,547.5,160.2,504.0,493.3,553.4,136.4,294.9,135.7,304.3,162.9,96.2,346.3,311.4,406.1,310.6,1323.1,323.0,59.7,331.7,312.3,560.3,167.6,496.4,392.4,433.6,341.0,351.2,296.2,31.0,221.9,476.2,41.6,328.2,482.8,333.4
