from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
SY,45.4,321.5,444.7,220.5,311.4,385.8,421.9,45.9,345.4,223.5,324.6,397.9,283.0,427.3,370.0,193.8,339.1,291.8,346.9,266.6,284.1,2284.2,254.1,416.6,425.6,378.7,218.3,269.8,447.3,284.9,434.8,426.3,293.2,443.7,387.2,221.1,26.6,318.2,269.5,205.5,316.8,255.3,409.9,354.3,277.5,329.2,219.0,390.8,350.2,307.0,287.9,269.8,300.9,288.2,434.3,151.4,228.7,407.4,170.6,305.4,320.9,399.4,400.3,231.2,265.2,194.7,241.9,378.0,277.1,266.0,280.5,439.8,315.1,15.9,168.8,210.0,360.3,371.5,339.2,252.5,466.8,252.5,214.9,458.1,357.7,361.9,392.1,432.9,271.6,73.6,247.0,382.0,465.7,380.9,426.4,0.0,410.7,307.0,313.9,304.2,340.4,127.7,502.7,365.6,256.8,245.8,405.3,381.6,315.6,345.0,397.2,310.4,295.3,274.5,315.0,435.0,392.9,392.0,369.9,258.4,314.6,370.1,392.4,418.0,160.0,224.6,434.0,161.1,522.6,261.8,381.7,291.1,442.9,398.0,433.8,338.6,337.0
TB,459.1,471.4,329.0,394.7,363.1,366.1,153.3,417.1,325.7,356.3,392.3,129.3,246.0,158.7,350.3,259.5,544.6,486.3,532.4,318.3,458.3,2264.5,428.3,355.6,54.5,258.8,525.1,462.0,207.5,214.0,166.2,365.3,498.7,175.1,253.4,417.3,440.3,150.9,475.0,379.7,502.3,411.5,188.7,334.6,174.7,514.7,360.8,329.8,330.5,251.4,352.6,444.0,452.7,173.1,68.2,458.2,325.6,26.6,477.4,510.9,341.4,93.6,149.7,405.4,329.9,385.1,430.3,141.9,422.9,317.7,486.0,182.2,316.4,469.0,361.0,413.9,234.1,225.5,524.7,426.8,198.2,435.2,311.8,122.7,338.0,342.2,52.2,220.9,336.3,447.6,390.9,321.0,197.1,256.6,157.8,453.1,0.0,279.2,463.8,355.9,320.7,434.5,197.3,255.8,431.0,420.0,88.5,282.6,288.5,127.7,247.1,296.0,487.5,448.7,520.5,319.3,247.7,207.2,350.2,423.2,500.1,350.4,156.3,241.0,466.8,321.5,165.4,405.0,242.0,467.3,258.9,483.3,174.3,59.4,165.2,205.5,522.5
TI,409.9,377.4,383.6,276.4,338.4,324.7,342.9,367.9,284.3,123.4,154.7,318.9,221.9,348.3,308.9,220.8,395.0,347.7,402.8,293.6,340.0,2163.8,310.0,314.2,324.8,317.6,292.2,325.7,386.2,241.8,355.8,323.9,349.1,364.7,326.1,184.4,391.1,248.8,325.4,261.4,372.7,178.6,348.8,293.2,153.2,385.1,127.9,288.4,289.1,228.0,52.8,325.7,356.8,245.1,276.1,225.3,196.4,249.2,244.5,361.3,108.5,301.5,339.3,287.1,97.0,152.2,197.4,232.8,190.0,293.0,336.4,371.8,83.5,419.8,224.7,181.0,299.2,310.4,395.1,193.9,387.8,308.4,209.4,279.2,296.6,300.8,233.9,371.8,71.2,398.4,158.0,279.6,386.7,319.8,347.4,403.9,274.6,0.0,369.8,331.2,279.3,201.6,386.9,304.5,312.7,301.7,278.1,320.5,55.6,223.0,336.1,63.1,351.2,330.4,370.9,373.9,331.8,330.9,308.8,190.3,370.5,309.0,224.1,356.9,233.9,203.3,355.0,172.1,461.5,317.7,320.6,347.0,363.9,329.7,354.8,303.4,392.9
TK,223.3,7.5,377.7,254.1,355.0,394.9,468.6,181.3,340.7,282.9,384.0,441.5,392.8,474.0,402.1,237.4,305.9,78.3,313.7,310.2,83.4,2235.2,31.5,347.2,469.2,393.4,261.9,103.7,386.3,328.5,506.5,356.9,260.0,490.4,425.7,280.5,204.5,361.8,236.3,76.0,283.6,298.9,422.4,349.6,321.1,296.0,278.4,321.4,345.5,350.6,347.3,69.1,267.7,331.8,477.9,195.0,272.3,451.0,214.2,272.2,380.3,443.0,443.9,260.9,324.6,254.1,301.3,421.6,320.7,309.6,247.3,494.9,374.5,233.2,176.9,269.4,413.6,405.0,306.0,311.9,510.4,219.3,258.5,501.7,372.1,294.9,435.7,371.9,331.0,211.8,306.4,312.6,564.0,391.2,450.5,217.3,454.3,366.4,0.0,347.8,291.4,171.3,490.0,298.6,289.4,39.4,448.9,314.6,375.0,388.6,411.6,369.8,182.0,50.2,281.8,368.0,420.0,415.2,402.2,317.8,281.4,384.5,436.0,351.0,203.6,268.2,457.7,220.5,455.6,228.6,431.2,157.8,509.6,441.6,526.6,382.2,303.8
TN,258.3,270.6,438.5,193.9,346.6,455.7,529.4,216.3,401.5,240.7,344.8,433.1,455.9,534.8,462.9,229.0,343.8,285.5,331.6,301.8,257.5,2296.0,227.5,408.0,460.8,454.2,253.5,261.2,447.1,320.1,567.3,417.7,297.9,551.2,486.5,238.3,239.5,353.4,274.2,178.9,301.5,290.5,483.2,410.4,312.7,313.9,236.2,382.2,406.3,342.2,305.1,243.2,251.9,323.4,469.5,186.6,263.9,442.6,205.8,310.1,338.1,434.6,435.5,204.6,282.4,211.9,259.1,413.2,312.3,301.2,285.2,555.7,332.3,268.2,160.2,227.2,474.4,465.8,323.9,269.7,502.0,234.4,250.1,493.3,432.9,355.7,427.3,432.7,288.8,246.8,264.2,373.4,624.8,452.0,511.3,252.3,445.9,324.2,263.0,0.0,352.2,162.9,550.8,359.4,230.2,219.2,440.5,375.4,332.8,380.2,472.4,327.6,286.7,247.9,319.7,428.8,480.8,476.0,463.0,275.6,299.3,445.3,427.6,411.8,195.2,259.8,518.5,178.3,516.4,266.5,492.0,282.5,478.1,433.2,587.4,373.8,321.7
TO,402.0,337.7,189.5,337.6,306.0,174.9,383.2,360.0,134.5,334.7,442.7,404.2,188.9,388.6,159.1,202.4,411.5,308.0,419.3,261.2,401.2,1943.7,325.8,141.0,467.0,167.8,397.2,286.0,317.5,238.7,421.1,150.7,365.6,405.0,195.4,382.0,383.2,272.0,341.9,322.6,389.2,295.1,337.0,143.4,213.3,401.6,339.2,115.2,139.3,242.8,403.0,386.9,395.6,242.0,487.7,330.3,268.5,478.7,349.5,377.8,391.8,440.8,354.1,348.3,380.3,363.5,402.8,299.5,316.9,260.6,352.9,409.5,366.8,411.9,303.9,370.9,168.5,179.7,411.6,372.1,473.1,324.9,254.7,499.5,165.9,106.7,343.7,183.7,386.7,390.5,327.7,106.4,494.2,170.0,365.1,396.0,452.1,329.6,330.1,298.8,0.0,306.6,404.6,110.4,373.9,362.9,446.7,126.4,338.9,283.1,205.4,346.4,311.5,344.5,387.4,179.8,201.1,200.2,159.0,360.0,387.0,178.3,284.2,162.8,338.9,264.4,372.3,322.0,370.2,334.2,189.9,307.3,424.2,439.4,456.8,470.8,409.4
UA,221.6,233.9,313.2,157.2,183.6,258.0,294.1,179.6,217.6,167.1,368.1,270.1,157.0,299.5,242.2,168.4,307.1,248.8,266.6,138.8,220.8,2156.4,190.8,247.5,297.8,250.9,97.3,224.5,319.5,156.0,312.6,257.2,261.2,315.9,259.4,289.3,202.8,190.4,237.5,142.2,264.8,136.3,282.1,226.5,149.7,277.2,171.6,221.7,222.4,179.2,300.5,206.5,215.2,160.4,306.5,23.6,100.9,279.6,42.8,273.4,246.0,271.6,272.5,167.9,308.7,195.9,310.1,250.2,149.3,138.2,248.5,312.0,240.2,231.5,140.2,231.1,232.5,243.7,287.2,204.5,339.0,197.7,87.1,330.3,229.2,234.1,264.3,305.1,315.1,210.1,160.1,212.9,337.9,253.1,298.6,215.6,282.9,266.8,226.3,176.4,212.6,0.0,374.9,237.8,193.5,182.5,290.0,257.9,240.7,217.2,269.4,248.2,250.0,211.2,283.0,307.2,265.1,263.9,242.1,192.4,262.6,242.3,264.6,290.2,32.2,96.8,306.2,249.3,394.8,229.8,253.9,245.8,315.1,270.2,306.0,210.8,285.0
UL,456.6,468.9,309.5,392.2,360.6,235.6,115.4,414.6,222.5,389.3,498.3,175.2,243.5,120.8,176.2,257.0,542.1,483.8,529.9,315.8,455.8,2199.9,425.8,291.0,199.2,167.5,451.8,459.5,185.0,231.4,153.3,300.7,496.2,137.2,145.1,436.6,437.8,227.1,472.5,377.2,499.8,349.7,160.3,191.9,276.5,512.2,393.8,265.2,227.3,315.4,461.6,441.5,450.2,191.5,219.9,384.9,323.1,210.9,404.1,508.4,450.4,173.0,226.2,402.9,438.9,418.1,457.4,295.5,371.5,315.2,483.5,123.7,425.4,466.5,358.5,425.5,160.8,152.2,522.2,426.7,238.8,432.7,309.3,231.7,166.2,277.6,236.6,170.6,445.3,445.1,382.3,256.4,237.7,165.3,40.9,450.6,184.3,388.2,461.3,353.4,256.1,361.2,0.0,236.3,428.5,417.5,178.9,263.1,397.5,281.3,138.8,405.0,485.0,446.2,518.0,299.8,139.4,142.4,176.3,414.6,497.6,162.2,309.9,178.8,393.5,319.0,156.3,376.6,201.5,464.8,150.6,480.8,175.3,171.6,205.8,203.0,520.0
UO,382.8,300.5,73.1,318.4,286.8,96.2,169.9,340.8,149.7,315.5,420.5,190.9,169.7,175.3,103.4,183.2,374.3,270.8,382.1,242.0,340.5,1983.6,288.6,121.8,253.7,94.7,364.1,248.8,87.6,285.9,207.8,131.5,328.4,191.7,127.0,348.9,364.0,281.6,304.7,303.4,352.0,275.9,123.7,119.1,194.1,364.4,346.8,96.0,154.5,223.6,383.8,326.2,336.1,222.8,274.4,297.2,249.3,265.4,316.4,340.6,372.6,227.5,246.4,329.1,361.1,322.5,369.7,350.0,297.7,241.4,315.7,196.2,347.6,392.7,245.3,337.8,114.9,106.3,374.4,380.3,279.2,287.7,235.5,286.2,171.2,3.9,291.1,73.2,367.5,371.3,308.5,87.2,265.3,92.5,151.8,376.8,238.8,310.4,292.9,279.6,39.8,273.5,191.3,0.0,354.7,296.5,233.4,26.7,319.7,335.8,164.3,327.2,274.3,307.3,350.2,63.4,121.3,116.5,103.5,340.8,349.8,144.1,265.0,52.3,305.8,245.2,159.0,288.9,156.9,297.0,132.5,270.1,210.9,226.1,227.9,257.5,372.2
UP,227.4,199.9,414.3,66.2,369.2,431.5,505.2,185.4,377.3,263.3,364.4,455.7,431.7,510.6,438.7,251.6,167.6,214.8,155.4,324.4,186.8,2271.8,156.8,383.8,483.4,430.0,276.1,240.2,422.9,342.7,543.1,393.5,121.7,527.0,462.3,260.9,208.6,376.0,98.0,108.2,125.3,313.1,459.0,386.2,335.3,137.7,258.8,358.0,382.1,364.8,327.7,172.5,21.6,346.0,492.1,209.2,286.5,465.2,228.4,133.9,360.7,457.2,458.1,55.5,305.0,234.5,281.7,435.8,334.9,323.8,109.0,497.6,354.9,237.3,157.3,249.8,450.2,441.6,147.7,292.3,524.6,58.2,272.7,515.9,408.7,331.5,449.9,408.5,311.4,215.9,286.8,349.2,523.5,427.8,487.1,221.4,468.5,346.8,192.3,362.0,328.0,185.5,526.6,335.2,0.0,148.5,463.1,351.2,355.4,402.8,448.2,350.2,262.5,177.2,143.5,404.6,456.6,451.8,438.8,298.2,123.1,421.1,450.2,387.6,217.8,282.4,494.3,200.9,492.2,90.3,467.8,258.3,500.7,455.8,563.2,396.4,145.5
UV,183.8,51.3,365.6,242.0,315.5,382.8,456.5,141.8,328.6,270.8,371.9,402.0,380.7,461.9,390.0,197.9,293.8,66.2,301.6,270.7,43.9,2223.1,8.2,335.1,429.7,381.3,222.4,91.6,374.2,289.0,494.4,344.8,247.9,478.3,413.6,268.4,165.0,322.3,224.2,36.5,271.5,259.4,410.3,337.5,281.6,283.9,266.3,309.3,333.4,311.1,335.2,29.6,255.6,292.3,438.4,155.5,232.8,411.5,174.7,260.1,368.2,403.5,404.4,248.8,312.5,242.0,289.2,382.1,281.2,270.1,235.2,443.9,362.4,193.7,164.8,257.3,401.5,392.9,293.9,299.8,470.9,207.2,219.0,462.2,360.0,282.8,396.2,359.8,318.9,172.3,294.3,300.5,469.8,379.1,438.4,177.8,414.8,354.3,43.7,308.3,279.3,131.8,477.9,286.5,277.3,0.0,409.4,302.5,362.9,349.1,399.5,357.7,169.9,28.6,269.7,355.9,407.9,403.1,390.1,305.7,269.3,372.4,396.5,338.9,164.1,228.7,445.6,208.4,443.5,216.5,419.1,145.7,447.0,402.1,437.9,342.7,291.7
UY,428.6,440.9,317.8,368.5,336.9,286.6,142.1,386.6,295.9,369.9,416.7,118.1,203.5,147.5,256.3,229.0,514.1,455.8,477.9,287.8,427.8,2228.3,397.8,325.8,107.8,247.6,428.1,431.5,196.3,203.4,155.0,335.5,468.2,163.9,242.2,408.6,409.8,209.1,444.5,349.2,471.8,321.7,177.5,272.0,232.9,488.5,388.2,300.0,300.7,287.4,366.2,417.8,422.2,231.3,142.3,356.9,295.1,129.3,376.1,480.4,368.8,95.4,138.5,374.9,343.5,398.7,443.9,200.1,329.7,273.4,455.5,171.0,330.0,438.5,324.9,427.5,222.9,200.5,494.2,398.7,187.0,404.7,281.3,150.1,263.3,248.6,155.0,209.7,349.9,417.1,354.3,291.2,185.9,245.4,146.6,422.6,88.9,292.8,433.3,325.4,284.5,337.5,186.1,244.6,400.5,389.5,0.0,271.4,302.1,185.9,235.9,309.6,457.0,418.2,490.0,312.4,236.5,196.4,256.4,386.6,473.9,256.9,214.5,216.0,365.5,291.0,154.2,352.9,230.8,436.8,247.7,452.8,163.1,80.2,154.0,175.0,492.0
VA,385.5,300.1,107.9,320.2,288.6,128.8,202.5,342.6,117.1,317.3,425.3,223.5,176.5,207.9,136.0,184.7,376.1,272.6,355.6,246.7,342.3,1985.4,290.4,123.6,286.3,127.3,372.6,250.6,120.2,221.7,246.0,133.3,330.2,224.3,159.6,350.7,365.8,254.6,306.5,305.2,353.8,286.5,156.3,151.7,195.9,369.4,348.6,97.8,121.9,225.4,385.6,328.0,337.9,224.6,307.0,299.0,251.1,298.0,318.2,345.6,377.6,260.1,279.0,330.9,362.9,324.3,371.5,282.1,299.5,243.2,317.5,228.8,349.4,394.5,263.8,339.6,147.5,138.9,376.2,382.1,311.8,289.5,240.5,318.6,147.8,28.8,323.7,105.8,369.3,373.1,303.7,89.0,297.9,125.1,184.4,378.6,271.4,312.2,294.7,281.4,41.6,275.3,223.9,32.5,356.5,298.3,287.2,0.0,321.5,265.7,196.9,329.0,276.1,312.3,352.0,105.1,153.9,152.0,136.1,342.6,354.8,176.7,266.8,88.1,307.6,247.0,194.8,290.7,189.5,298.8,165.1,271.9,243.5,258.7,260.5,290.1,377.2
VD,399.5,367.0,402.0,266.0,321.4,343.1,361.3,357.5,302.7,106.4,146.0,337.3,240.3,366.7,327.3,203.8,384.6,337.3,392.4,276.6,329.6,2182.2,299.6,332.6,343.2,336.0,281.8,315.3,404.6,312.9,374.2,342.3,338.7,383.1,344.5,174.0,380.7,267.2,315.0,251.0,362.3,161.6,367.2,311.6,171.6,374.7,110.9,306.8,307.5,335.0,78.4,315.3,346.4,316.2,294.5,214.9,179.4,267.6,234.1,350.9,91.5,319.9,357.7,276.7,86.6,135.2,187.0,251.2,173.0,276.0,326.0,390.2,66.5,409.4,214.3,170.4,317.6,328.8,384.7,176.9,406.2,298.0,192.4,297.6,315.0,319.2,252.3,390.2,93.0,388.0,141.0,298.0,405.1,338.2,365.8,393.5,293.0,44.7,359.4,314.2,297.7,191.2,405.3,322.9,302.3,291.3,296.5,338.9,0.0,241.4,354.5,7.5,340.8,320.0,360.5,392.3,350.2,349.3,327.2,173.3,360.1,327.4,242.5,375.3,223.5,186.3,373.4,161.7,479.9,307.3,339.0,336.6,382.3,348.1,373.2,321.8,382.5
VM,371.4,383.7,320.0,307.0,275.4,261.1,235.3,329.4,220.7,298.0,331.0,211.3,158.3,240.7,245.3,171.8,456.9,398.6,444.7,230.6,370.6,2159.5,340.6,250.6,174.2,254.0,466.8,374.3,322.6,142.5,248.2,260.3,411.0,257.1,262.5,359.0,352.6,79.4,387.3,292.0,414.6,353.2,285.2,229.6,69.7,427.0,302.5,224.8,225.5,146.4,294.3,356.3,365.0,101.6,125.5,399.9,237.9,98.6,419.1,423.2,283.1,150.9,213.7,317.7,271.6,326.8,372.0,69.2,364.6,230.0,398.3,253.2,258.1,381.3,273.3,355.6,235.6,246.8,437.0,368.5,280.2,347.5,224.1,198.0,233.0,237.2,83.3,308.2,278.0,359.9,332.6,216.0,279.1,256.2,239.8,365.4,124.0,220.9,376.1,268.2,215.7,376.2,279.3,240.9,343.3,332.3,218.7,256.9,230.2,0.0,272.5,237.7,399.8,361.0,432.8,310.3,268.2,267.3,245.2,364.9,412.4,245.4,76.9,293.3,408.5,233.8,247.4,346.7,397.9,379.6,257.0,395.6,256.3,179.1,247.2,134.0,434.8
VN,420.0,432.3,240.8,355.6,324.0,181.0,156.4,378.0,141.5,352.7,457.7,177.4,206.9,161.8,121.6,220.4,505.5,385.5,493.3,279.2,419.2,2080.3,389.2,171.4,240.2,112.9,415.2,363.5,130.4,272.4,194.3,181.1,459.6,178.2,61.5,400.0,401.2,268.1,435.9,340.6,463.2,313.1,105.7,137.3,231.3,475.6,357.2,145.6,146.3,260.8,421.0,404.9,413.6,232.5,260.9,348.3,286.5,251.9,367.5,471.8,409.8,214.0,232.9,366.3,398.3,381.5,420.8,336.5,334.9,278.6,446.9,190.5,384.8,429.9,321.9,388.9,81.4,92.6,485.6,390.1,246.3,396.1,272.7,272.7,27.3,158.0,277.6,116.0,404.7,408.5,345.7,136.8,245.2,110.7,107.7,414.0,225.3,347.6,424.7,316.8,136.5,324.6,109.1,161.7,391.9,380.9,219.9,177.7,356.9,322.3,0.0,364.4,389.0,409.6,481.4,231.1,67.2,87.8,121.7,378.0,461.0,44.4,350.9,124.2,356.9,282.4,145.5,340.0,238.0,428.2,56.0,384.8,242.1,212.6,213.3,244.0,483.4
VP,407.4,369.5,409.9,268.5,329.3,351.0,369.2,365.4,310.6,114.3,153.9,345.2,248.2,374.6,335.2,211.7,387.1,339.8,394.9,284.5,332.1,2190.1,302.1,340.5,351.1,343.9,284.3,317.8,412.5,320.8,382.1,350.2,341.2,391.0,352.4,176.5,388.6,275.1,317.5,253.5,364.8,169.5,375.1,319.5,179.5,377.2,118.8,314.7,315.4,342.9,86.3,317.8,348.9,324.1,302.4,217.4,187.3,275.5,236.6,353.4,99.4,327.8,365.6,279.2,94.5,143.1,189.5,259.1,180.9,283.9,328.5,398.1,74.4,417.3,216.8,173.1,325.5,336.7,387.2,184.8,414.1,300.5,200.3,305.5,322.9,327.1,260.2,398.1,100.9,395.9,148.9,305.9,413.0,346.1,373.7,401.4,300.9,52.6,361.9,322.1,305.6,193.7,413.2,330.8,304.8,293.8,304.4,346.8,7.8,249.3,362.4,0.0,343.3,322.5,363.0,400.2,358.1,357.2,335.1,181.2,362.6,335.3,250.4,383.2,226.0,194.2,381.3,164.2,487.8,309.8,346.9,339.1,390.2,356.0,381.1,329.7,385.0
VS,278.4,148.1,337.6,214.0,469.8,354.8,428.5,236.4,300.6,242.8,346.9,449.5,352.7,433.9,362.0,231.1,265.8,118.4,273.6,425.0,188.1,2195.1,136.2,307.1,462.9,353.3,255.6,96.4,346.2,322.2,466.4,316.8,219.9,450.3,385.6,240.4,259.6,355.5,196.2,180.7,243.5,292.6,382.3,309.5,314.8,255.9,238.3,281.3,305.4,344.3,307.2,173.8,227.6,325.5,471.6,188.7,266.0,444.7,207.9,232.1,340.2,436.7,437.6,220.8,284.5,214.0,261.2,415.3,314.4,424.4,207.2,454.8,334.4,288.3,136.8,229.3,373.5,364.9,265.9,271.8,537.8,179.2,252.2,495.4,332.0,254.8,429.4,331.8,290.9,266.9,266.3,272.5,523.9,351.1,410.4,272.4,448.0,326.3,140.5,462.6,251.3,165.0,449.9,258.5,249.3,144.1,442.6,274.5,334.9,382.3,371.5,329.7,0.0,154.9,241.7,327.9,379.9,375.1,362.1,277.7,241.3,344.4,429.7,310.9,197.3,261.9,417.6,180.4,415.5,188.5,391.1,99.7,469.5,435.3,486.5,375.9,263.7
WD,200.2,67.6,384.1,260.5,331.9,401.3,475.0,158.2,347.1,244.0,345.1,418.4,401.0,480.4,408.5,412.4,312.3,84.7,320.1,290.0,60.3,2241.6,26.7,353.6,446.1,399.8,245.5,110.1,392.7,304.3,512.9,363.3,266.4,496.8,432.1,241.6,181.4,338.7,242.7,52.9,290.0,275.8,428.8,356.0,298.0,302.4,239.5,327.8,351.9,327.5,308.4,46.0,274.1,308.7,454.8,171.9,249.2,427.9,191.1,278.6,341.4,419.9,420.8,267.3,285.7,215.2,262.4,398.5,297.6,286.5,253.7,460.3,335.6,210.1,200.0,230.5,420.0,411.4,312.4,273.0,487.3,225.7,235.4,478.4,377.8,301.3,412.6,378.3,292.1,188.7,274.1,319.0,486.2,397.6,456.9,194.2,431.2,327.5,62.2,324.7,297.8,148.2,496.4,305.0,295.8,16.3,425.8,321.0,336.1,365.5,418.0,330.9,188.4,0.0,288.2,374.4,426.4,421.3,408.6,278.9,287.8,390.9,412.9,357.4,180.5,245.1,464.1,181.6,462.0,235.0,437.6,164.2,463.4,418.5,454.3,359.1,310.2
WJ,305.2,299.0,420.6,119.6,375.5,437.8,511.5,263.2,383.6,269.6,370.7,462.0,438.0,516.9,445.0,257.9,34.5,265.3,143.7,330.7,285.9,2278.1,255.9,390.1,489.7,436.3,282.4,243.3,429.2,349.0,549.4,399.8,21.8,533.3,468.6,267.2,286.4,382.3,35.7,207.3,113.6,319.4,465.3,392.5,341.6,126.0,265.1,364.3,388.4,371.1,334.0,271.6,115.7,352.3,498.4,215.5,292.8,471.5,234.7,69.8,367.0,463.5,464.4,108.9,311.3,240.8,288.0,442.1,341.2,330.1,49.0,503.9,361.2,315.1,163.6,256.1,456.5,447.9,136.0,298.6,530.9,67.3,279.0,522.2,415.0,337.8,456.2,414.8,317.7,293.7,293.1,355.5,529.8,434.1,493.4,299.2,474.8,353.1,291.4,368.3,334.3,191.8,532.9,341.5,137.4,247.6,469.4,357.5,361.7,409.1,454.5,356.5,268.8,276.3,0.0,410.9,462.9,458.1,445.1,304.5,111.4,427.4,456.5,393.9,224.1,288.7,500.6,207.2,498.5,43.8,474.1,264.6,507.0,462.1,569.5,402.7,133.8
WM,450.9,368.6,104.7,386.5,354.9,178.4,252.1,408.9,183.4,383.6,488.6,273.1,239.6,257.5,185.6,251.3,442.4,338.9,450.2,313.0,408.6,2051.7,356.7,189.9,335.9,176.9,432.2,316.9,169.8,288.0,290.0,199.6,396.5,273.9,209.2,417.0,432.1,320.9,372.8,371.5,420.1,344.0,205.9,201.3,262.2,432.5,414.9,164.1,188.2,291.7,451.9,394.3,404.2,290.9,356.6,365.3,317.4,347.6,384.5,408.7,440.7,309.7,328.6,397.2,429.2,390.6,437.8,348.4,365.8,309.5,383.8,278.4,415.7,460.8,330.1,405.9,197.1,188.5,442.5,448.4,361.4,355.8,303.6,368.4,252.7,72.0,373.3,155.4,435.6,439.4,376.6,155.3,347.5,174.7,234.0,444.9,321.0,378.5,361.0,347.7,107.9,341.6,273.5,82.1,422.8,364.6,328.1,98.9,387.8,332.0,246.5,395.3,342.4,375.4,418.3,0.0,203.5,198.4,185.7,408.9,417.9,226.3,333.1,134.5,373.9,313.3,241.2,357.0,239.1,365.1,214.7,338.2,293.1,308.3,310.1,339.7,440.3
WN,417.8,427.9,216.4,353.4,321.8,146.2,165.2,375.8,133.1,350.5,458.5,186.2,206.5,170.6,86.8,217.9,503.3,383.3,491.1,277.0,417.0,2078.1,387.0,169.2,249.0,78.1,419.7,361.3,95.6,281.6,208.7,178.9,457.4,187.0,5.6,397.8,399.0,276.9,433.7,338.4,461.0,310.9,70.9,102.5,229.1,473.4,355.0,143.4,137.9,258.6,418.8,402.7,411.4,241.3,269.7,346.1,284.3,260.7,365.3,469.6,407.6,222.8,241.7,364.1,396.1,379.3,418.6,345.3,332.7,276.4,444.7,199.3,382.6,427.7,336.4,386.7,71.4,62.8,483.4,387.9,255.1,393.9,270.5,281.5,49.8,155.8,286.4,81.2,402.5,406.3,336.9,134.6,254.0,75.9,116.5,411.8,234.1,345.4,422.5,314.6,134.3,322.4,117.9,159.5,389.7,378.7,228.7,177.8,354.7,331.1,73.0,362.2,386.8,407.4,479.2,210.4,0.0,52.7,86.9,375.8,458.8,22.7,359.7,89.4,354.7,280.2,154.3,337.8,203.2,426.0,11.1,382.6,250.9,221.4,222.1,252.8,481.2
WO,406.1,415.3,193.1,340.8,309.2,119.2,116.3,363.2,106.1,337.9,442.9,137.3,193.9,121.7,59.8,205.6,490.7,370.7,450.2,264.4,404.4,2065.5,374.4,156.6,200.1,51.1,407.2,348.7,68.6,231.2,159.8,166.3,444.8,138.1,56.5,385.2,386.4,228.0,421.1,325.8,448.4,307.1,18.2,75.5,216.5,460.8,342.4,130.8,110.9,246.0,406.2,390.1,398.8,192.4,220.8,333.5,271.7,211.8,352.7,457.0,395.0,173.9,192.8,351.5,383.5,366.7,406.0,296.4,320.1,263.8,432.1,142.6,370.0,415.1,323.8,374.1,26.4,17.8,470.8,375.3,206.2,381.3,257.9,232.6,83.3,143.2,237.5,54.2,389.9,393.7,330.9,122.0,205.1,48.9,98.2,399.2,185.2,332.8,409.9,302.0,121.7,309.8,137.7,146.9,377.1,366.1,192.3,146.7,342.1,282.2,93.8,349.6,374.2,394.8,466.6,183.4,50.8,0.0,59.9,363.2,446.2,73.6,310.8,62.4,342.1,267.6,105.4,325.2,176.2,413.4,62.0,370.0,157.3,172.5,173.2,203.9,468.6
XE,388.3,400.6,187.7,323.9,292.3,86.5,177.7,346.3,46.1,321.0,426.0,198.7,177.0,183.1,0.0,188.4,473.8,336.1,433.3,250.4,387.5,2030.9,357.5,127.3,261.5,8.7,390.2,314.1,77.3,292.6,221.2,137.0,427.9,199.5,72.1,368.3,369.5,289.4,404.2,308.9,431.5,281.4,79.5,15.6,199.6,443.9,325.5,101.5,50.9,229.1,389.3,373.2,381.9,228.3,282.2,316.6,254.8,273.2,335.8,440.1,378.1,235.3,254.2,334.6,366.6,349.8,389.1,357.8,303.2,246.9,415.2,235.7,353.1,398.2,290.2,357.2,60.0,51.4,453.9,358.4,267.6,364.4,241.0,293.8,115.6,108.6,298.9,62.9,373.0,376.8,314.0,92.7,266.5,10.9,152.9,382.3,246.6,315.9,393.0,285.1,87.1,292.9,154.3,112.3,360.2,349.2,241.2,128.3,325.2,343.6,109.4,332.7,339.6,377.9,449.7,181.7,66.4,61.3,0.0,346.3,429.3,89.2,270.5,71.1,325.2,250.7,166.8,308.3,184.9,396.5,77.6,335.4,218.7,233.9,234.6,265.3,451.7
