from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
NX,393.0,426.2,391.8,254.1,284.5,726.9,382.1,122.3,148.2,347.2,781.7,423.0,640.6,249.7,823.7,16.8,158.9,220.9,423.7,245.1,700.6,566.1,399.2,209.3,358.9,368.2,545.7,410.8,139.7,136.0,765.4,147.4,435.9,677.1,135.7,469.8,189.0,513.1,93.7,26.9,188.7,6.5,517.9,211.0,233.6,284.7,349.8,99.5,405.6,243.6,292.5,775.8,766.1,448.8,135.7,519.2,326.0,182.3,705.5,655.7,299.0,206.1,510.4,141.1,672.6,594.7,239.7,130.1,481.5,399.4,398.1,156.2,329.5,143.5,472.8,476.9,697.8,441.7,464.7,216.4,205.8,194.8,466.4,204.8,244.2,175.0,0.0,729.8,188.4,155.6,233.9,224.8,360.8,173.4,181.4,172.0,155.7,291.4,718.1,173.5,375.7,366.8,171.2,335.3,796.6,336.3,742.5,753.8,291.3,731.6,132.9,478.5,113.3,465.8,420.9,144.6,133.4,401.1,195.0,215.6,201.0,442.6,1185.1,215.0,373.4,592.2,44.7,358.9,157.3,256.4,252.1,741.5,393.7,722.8,114.0,463.0,161.1,785.6,507.3,155.3,442.5,305.6,571.7,641.4,303.1,139.1,147.6,442.0,257.1,273.9,542.7,669.8,383.8,441.7,68.4,140.7,460.0,509.1,363.7,113.2,399.2,264.0,464.8,626.1,407.8,812.8,703.1,187.5,494.1,396.6,687.0,170.6
OD,746.5,417.0,801.1,487.1,824.0,300.5,376.8,612.9,576.6,832.8,333.8,805.3,224.2,848.2,93.8,712.5,721.5,599.6,948.1,844.3,109.4,500.1,328.3,823.4,768.2,454.7,457.0,862.9,684.4,719.6,170.2,677.0,818.2,81.9,592.7,761.7,585.3,673.3,602.9,722.6,547.6,702.2,429.2,627.8,659.3,865.0,732.1,729.5,415.7,525.0,778.1,208.1,174.9,382.3,719.0,317.0,413.4,800.1,247.9,383.5,618.1,637.0,460.3,655.3,50.7,506.0,496.1,620.0,336.1,752.9,363.8,751.4,683.0,614.4,359.8,322.5,28.3,414.3,714.2,812.1,714.8,543.4,337.2,795.5,688.1,655.0,695.7,0.0,811.1,733.4,827.7,804.8,913.2,544.9,736.7,602.3,670.8,510.4,126.9,680.2,917.1,872.9,814.4,744.6,205.4,821.9,155.8,198.1,839.3,155.7,600.5,412.0,579.3,339.3,945.3,633.5,684.0,783.4,640.8,620.3,755.8,373.9,1182.0,810.7,755.7,239.3,740.5,843.1,643.5,484.8,828.6,204.7,682.5,131.6,616.8,833.8,611.7,194.4,442.9,700.5,916.5,791.2,483.0,228.9,511.2,708.7,711.4,401.4,792.9,766.3,467.7,275.1,384.2,414.3,627.0,602.4,396.3,305.0,442.9,698.4,708.0,812.0,789.1,218.1,696.6,243.2,107.9,601.7,722.0,414.8,317.9,732.9
OG,336.1,493.1,281.5,387.8,178.7,831.1,486.3,249.1,280.1,236.9,885.9,312.7,799.9,89.0,918.3,184.1,269.4,264.2,267.6,65.0,795.2,636.2,493.0,44.1,248.6,462.0,615.8,300.5,250.2,246.5,860.0,258.2,325.6,771.7,258.8,359.5,309.0,492.8,252.2,174.0,322.4,194.4,588.0,279.1,306.6,150.5,239.5,210.0,496.0,370.4,182.2,893.9,860.7,530.7,246.2,601.1,419.8,81.1,809.7,759.9,271.7,284.3,580.5,160.9,767.2,664.8,373.0,256.9,550.8,342.5,502.3,86.4,272.6,277.2,542.9,547.0,792.4,494.7,407.8,103.9,144.6,320.6,548.3,92.3,168.5,301.8,194.6,824.4,0.0,123.6,83.1,112.3,248.3,316.6,120.2,292.0,266.2,385.2,812.7,146.2,256.6,254.3,17.1,225.0,891.2,226.0,837.1,883.9,178.8,826.2,266.6,551.0,271.8,535.9,264.8,268.3,243.9,290.8,266.5,326.1,56.0,511.9,1206.6,102.5,263.1,656.5,173.2,246.4,284.1,390.1,80.2,889.1,336.8,817.4,237.7,342.3,287.9,880.2,577.4,265.8,330.0,195.3,641.8,809.1,407.3,249.6,126.2,508.9,151.3,151.7,612.8,774.0,488.0,494.7,226.9,267.5,530.5,579.2,440.0,130.0,342.3,151.5,354.5,793.8,350.9,929.0,797.7,298.0,473.8,490.4,791.2,101.1
OK,318.4,399.6,322.7,284.5,207.2,729.6,384.8,150.5,174.8,278.1,784.4,353.9,643.3,157.1,826.4,112.8,214.6,234.2,336.6,141.8,703.3,576.9,421.2,120.9,289.8,343.8,556.5,341.7,223.4,216.8,768.1,175.6,366.8,679.8,173.3,400.7,210.4,438.5,149.3,122.9,219.1,102.5,528.7,249.1,276.6,229.3,280.7,169.3,373.6,271.8,223.4,778.5,768.8,416.8,213.6,487.2,366.4,121.0,708.2,658.4,225.0,254.3,521.2,45.8,675.3,605.5,280.1,158.3,444.2,324.8,400.8,84.9,254.9,173.9,483.6,487.7,700.5,404.4,390.1,130.7,121.7,221.4,434.4,119.1,166.4,203.2,96.0,732.5,108.6,0.0,124.3,139.1,275.1,213.8,118.7,193.4,206.6,331.8,720.8,99.5,290.0,281.1,115.8,266.2,799.3,267.2,745.2,756.5,205.6,734.3,163.3,446.5,157.9,476.6,333.8,172.2,184.1,332.0,236.5,298.3,48.6,405.3,1178.2,129.3,304.3,560.2,140.8,273.2,185.5,286.8,121.4,744.2,319.1,725.5,152.2,369.1,189.3,788.3,518.1,236.1,356.8,236.5,582.5,644.1,305.8,222.8,68.3,415.4,179.8,192.9,553.5,672.5,386.5,404.4,124.0,168.9,428.0,519.9,326.1,66.3,324.6,178.3,395.7,628.8,333.2,815.5,705.8,257.3,419.5,372.7,689.7,46.8
OO,273.7,504.0,219.1,408.4,121.1,852.4,505.7,255.3,303.5,174.5,907.2,250.3,810.8,56.2,929.2,217.6,319.4,323.1,235.7,46.4,806.1,657.5,503.9,61.1,186.2,472.9,640.3,237.6,317.9,314.2,874.1,280.4,263.2,785.8,280.4,296.6,313.3,429.9,256.4,227.7,343.0,207.3,609.3,334.8,365.5,126.9,177.1,277.7,506.9,376.6,119.8,904.8,871.6,541.6,313.9,612.0,430.7,156.2,831.0,830.7,280.7,343.2,605.0,167.7,776.2,686.1,387.1,266.8,561.7,324.8,523.6,95.8,210.2,297.8,564.2,568.3,803.3,505.6,345.4,22.1,147.2,326.8,559.2,61.3,169.5,308.0,200.8,838.5,85.2,129.8,0.0,30.5,184.5,332.9,122.8,296.3,295.5,396.1,823.6,157.1,199.4,190.5,102.4,162.6,902.1,163.6,851.2,894.8,115.0,840.3,287.2,561.9,272.8,557.2,232.9,289.9,288.9,228.4,322.2,393.8,87.4,522.8,1273.3,38.7,200.7,667.4,240.9,185.8,288.4,410.7,20.5,903.2,274.4,828.3,256.1,281.7,297.3,891.1,601.9,333.5,269.4,132.9,663.1,823.2,428.6,314.1,127.2,523.0,90.5,89.3,634.1,795.3,509.3,505.6,227.9,273.7,541.4,600.5,450.9,161.4,279.9,87.7,291.6,804.7,288.5,938.0,808.6,365.7,410.9,501.3,812.5,107.3
OP,249.2,475.8,194.6,377.8,87.3,821.8,477.0,270.4,272.8,150.0,876.6,225.8,782.6,91.0,901.0,232.7,334.5,357.9,233.7,81.2,777.9,626.9,475.7,95.9,161.7,444.7,606.5,213.6,343.3,336.7,842.7,295.5,238.7,754.4,246.6,272.6,299.9,405.9,222.6,242.8,312.4,222.4,578.7,372.8,400.3,153.8,152.6,312.5,478.7,391.7,95.3,876.6,843.4,513.4,333.5,583.8,402.5,185.9,800.4,750.6,254.4,378.0,571.2,137.1,749.9,655.5,368.6,278.2,533.5,255.6,493.0,91.3,185.7,267.2,533.6,537.7,775.1,477.4,320.9,10.6,116.6,319.4,531.0,43.8,138.9,327.1,215.9,807.1,114.2,143.7,34.7,0.0,179.6,302.3,92.2,282.9,359.3,367.9,795.4,128.9,194.5,185.6,131.4,138.1,873.9,139.1,819.8,866.6,110.1,808.9,256.6,533.7,242.2,526.6,230.9,256.1,304.0,203.9,360.2,418.2,122.2,494.6,1297.2,33.8,176.2,639.2,260.7,177.7,305.4,380.1,55.3,871.8,249.9,800.1,225.5,265.8,309.2,862.9,568.1,356.0,261.3,108.4,632.5,791.8,398.0,342.7,96.6,491.6,59.9,76.7,603.5,764.7,478.7,477.4,197.3,288.8,513.2,569.9,422.7,185.3,255.4,82.8,267.6,776.5,264.0,911.7,780.4,400.5,386.9,473.1,781.9,118.1
OU,205.5,613.9,169.0,551.5,216.8,926.5,581.7,394.8,430.5,81.9,981.3,161.4,894.8,183.0,1013.2,357.1,458.9,441.4,93.7,203.2,890.1,731.6,618.1,222.7,165.0,540.7,711.2,118.3,427.4,461.1,954.9,419.9,148.5,866.6,404.5,170.2,454.7,308.3,384.2,367.2,486.1,346.8,683.4,456.3,483.8,199.6,226.3,435.2,596.1,516.1,128.7,988.8,955.6,639.3,410.4,709.7,548.4,310.3,905.1,855.3,424.9,461.5,675.9,308.1,862.1,760.2,501.6,402.6,686.0,199.1,597.7,232.1,240.8,440.9,638.3,642.4,887.3,620.0,276.8,179.6,290.3,472.3,656.9,200.8,323.6,447.5,340.3,919.3,240.9,269.3,177.1,188.0,0.0,391.0,265.9,437.7,413.8,513.8,907.6,296.6,14.9,44.9,258.1,189.7,986.1,84.9,932.0,978.8,63.4,921.1,430.3,669.0,397.3,631.3,90.9,414.0,428.4,183.3,443.7,490.6,253.6,647.1,1286.2,148.3,211.0,782.7,385.1,55.0,429.8,553.8,179.0,984.0,263.6,912.3,383.4,150.9,433.6,975.1,672.8,429.1,131.6,115.6,737.2,904.0,502.7,467.1,265.4,629.7,185.7,149.2,708.2,869.4,583.4,620.0,358.9,413.2,650.5,674.6,548.6,310.6,235.9,93.3,165.2,888.7,248.3,1023.9,892.6,523.2,298.6,569.6,886.6,246.8
OV,236.2,252.7,270.0,259.8,335.3,584.9,246.1,242.4,116.1,301.7,639.7,274.2,504.0,321.1,687.1,184.2,297.5,381.7,417.0,302.2,564.0,392.6,225.7,281.3,237.1,194.7,372.2,330.1,307.2,303.5,628.8,258.5,282.1,540.5,179.6,251.4,232.9,356.3,74.6,194.3,194.4,173.9,344.4,378.5,401.1,333.9,201.0,267.0,232.1,264.1,247.0,633.8,629.5,275.3,296.5,345.7,152.5,268.5,563.5,513.7,139.2,373.6,336.9,156.3,536.0,421.2,66.2,247.7,321.1,242.6,262.1,245.0,172.7,149.2,299.3,303.4,561.2,254.3,307.9,304.6,187.9,159.3,292.9,284.6,152.3,253.9,167.4,593.2,269.0,202.2,328.7,293.9,382.1,0.0,211.2,215.9,323.2,117.9,581.5,164.9,386.0,341.8,272.3,213.5,660.0,290.8,605.9,611.8,308.2,595.0,138.6,305.0,51.0,292.3,414.2,112.0,267.0,252.3,362.5,383.1,213.7,282.2,1186.8,312.6,224.6,418.7,212.2,329.9,274.9,262.1,286.5,599.5,236.9,586.2,138.2,327.5,260.0,649.0,333.8,322.8,417.1,260.1,398.2,504.8,177.1,306.6,193.6,268.5,261.8,235.2,369.2,527.8,247.8,254.3,98.7,258.3,286.5,335.6,190.2,156.3,242.4,280.9,278.8,489.5,251.0,670.8,566.5,355.0,337.3,223.1,545.0,215.1
OZ,297.6,408.8,243.0,285.5,135.7,729.5,384.7,233.1,180.5,198.4,784.3,274.2,715.6,165.8,834.0,195.4,297.2,329.3,313.7,155.4,710.9,534.6,421.1,134.5,210.1,343.7,514.2,262.0,306.0,299.4,775.7,258.2,287.1,687.4,207.0,321.0,257.2,454.3,157.0,205.5,220.1,185.1,486.4,344.2,398.9,223.8,201.0,270.1,411.7,327.7,143.7,809.6,776.4,446.4,296.2,516.8,335.5,130.6,708.1,658.3,187.4,371.4,478.9,77.7,682.9,563.2,286.5,240.9,466.5,304.0,400.7,33.7,234.1,174.9,441.3,445.4,708.1,410.4,369.3,105.0,24.3,227.1,464.0,85.0,83.6,271.8,178.6,740.1,120.8,104.1,128.1,94.3,255.0,220.2,0.0,240.2,322.0,300.9,728.4,61.9,282.7,261.0,137.5,186.5,806.9,187.5,752.8,799.6,185.5,741.9,164.3,466.7,163.6,434.3,310.9,177.9,266.7,252.3,331.6,380.9,79.7,427.6,1257.6,109.2,224.6,572.2,223.4,253.1,268.1,287.8,130.1,744.1,298.3,733.1,165.7,314.2,277.9,795.9,475.8,318.7,336.7,156.8,540.2,644.0,305.7,305.4,57.0,424.6,108.3,125.1,511.2,672.4,386.4,410.4,142.4,251.5,446.2,477.6,355.7,145.7,303.8,158.2,316.0,628.7,312.4,844.7,713.4,358.1,435.3,372.6,689.6,78.5
PJ,406.6,407.7,431.0,128.9,323.7,636.5,294.4,54.1,121.1,386.4,691.3,462.2,550.2,354.5,733.3,190.6,152.4,221.9,501.7,343.3,610.2,442.4,330.8,328.0,398.1,253.4,422.0,440.5,163.3,173.8,675.0,136.3,475.1,586.7,34.0,509.0,16.9,526.7,134.2,194.6,64.2,180.3,394.2,208.7,231.3,411.8,389.0,155.3,373.7,171.1,331.7,685.4,675.7,379.3,177.6,459.0,326.3,311.0,615.1,709.3,329.4,203.8,386.7,180.3,582.2,471.0,278.6,114.5,446.7,413.0,310.4,237.0,343.1,89.0,349.1,353.2,607.4,467.0,478.3,293.0,223.1,82.0,369.0,273.0,265.1,65.6,173.8,634.8,308.8,206.9,313.3,282.3,442.1,212.3,220.6,0.0,179.3,330.3,627.7,212.7,470.7,448.1,322.3,374.5,706.2,375.5,656.6,663.4,372.6,656.5,75.1,409.0,153.7,342.1,498.9,90.5,143.3,440.3,174.7,213.3,250.6,467.9,1225.1,296.3,412.6,532.0,213.8,440.2,122.0,131.2,333.2,649.8,407.3,632.4,62.9,502.2,71.7,695.2,385.2,193.1,512.9,344.8,448.0,546.5,215.4,162.7,200.4,423.5,296.3,313.1,419.0,579.4,296.1,467.0,108.9,105.4,391.1,385.4,402.6,193.9,412.8,345.3,504.0,535.7,421.4,722.4,612.7,185.2,507.7,282.3,596.6,221.9
PM,483.0,521.6,465.2,274.7,383.2,757.3,449.7,127.2,242.7,408.6,812.1,496.4,623.8,274.5,806.9,140.5,82.1,80.0,401.5,273.0,683.8,565.0,486.1,238.2,432.3,408.7,544.6,433.2,13.5,50.6,748.6,85.2,509.3,660.3,195.3,517.7,187.1,609.6,251.1,130.4,214.9,150.8,516.8,94.9,122.4,299.1,423.2,64.8,495.6,244.7,365.9,782.5,749.3,538.8,58.4,609.2,446.4,161.7,735.9,686.1,392.3,129.3,509.3,249.4,655.8,593.6,397.1,135.0,566.2,489.4,465.7,253.7,419.5,245.9,471.7,475.8,681.0,526.4,578.1,306.2,311.9,233.1,556.4,294.4,346.0,179.9,157.3,713.0,222.4,203.5,284.0,314.6,409.2,330.8,287.5,170.1,0.0,411.8,701.3,266.8,390.5,438.4,205.2,408.7,779.8,409.7,725.7,772.5,377.2,714.8,218.4,568.5,270.7,464.7,398.7,224.5,82.6,474.5,82.3,138.8,237.8,527.3,1080.5,322.6,446.8,682.2,149.6,441.3,116.3,277.0,296.5,777.7,483.7,706.0,193.9,526.2,166.0,768.8,506.2,29.6,490.1,379.0,570.6,624.6,370.7,36.6,235.6,537.4,355.8,335.4,541.6,700.2,451.4,526.4,225.8,145.6,550.0,508.0,448.1,154.3,489.2,349.9,538.2,609.3,497.8,817.6,686.3,110.7,599.9,437.6,717.4,214.1
PP,424.6,199.7,458.4,336.5,523.7,515.0,161.3,347.5,304.5,490.1,569.8,462.6,388.1,507.9,571.2,372.6,443.1,468.4,605.4,487.9,448.1,322.7,107.7,467.0,425.5,76.7,302.3,518.5,464.3,443.1,512.9,405.6,470.5,424.6,321.3,439.8,319.0,459.5,263.0,382.7,295.3,362.3,274.5,496.1,459.3,522.3,389.4,424.6,165.7,360.7,435.4,546.8,513.6,226.9,446.9,297.3,34.5,454.2,493.6,443.8,298.2,491.2,267.0,343.0,420.1,351.3,142.9,384.7,272.3,431.0,125.1,433.4,361.1,337.6,229.4,233.5,445.3,240.1,468.9,493.0,376.3,272.0,235.9,473.0,340.7,359.0,355.8,477.3,454.7,388.9,517.1,482.3,570.5,188.3,399.6,332.8,480.3,0.0,465.6,353.3,574.4,530.2,458.0,401.9,544.1,479.2,490.0,536.8,496.6,479.1,307.7,256.6,239.4,222.4,602.6,300.4,412.6,440.7,436.3,456.0,399.4,249.5,1165.8,454.3,413.0,370.3,400.6,518.3,411.9,338.8,472.2,542.0,425.3,470.3,326.6,515.9,345.4,533.1,263.9,462.4,605.5,448.5,328.3,388.9,182.4,458.9,382.0,215.5,450.2,423.6,299.3,457.9,163.0,240.1,287.1,370.8,235.4,278.7,185.3,342.0,430.8,469.3,467.2,373.6,439.4,581.9,450.6,437.4,504.4,105.1,475.1,403.5
PU,679.2,382.4,713.0,419.8,735.9,173.5,309.5,545.6,491.6,744.7,235.4,717.2,156.9,762.5,257.1,645.2,654.2,536.3,860.0,742.5,59.4,461.8,261.0,721.6,680.1,387.4,418.7,773.1,617.1,652.3,54.1,609.7,725.1,48.2,525.4,694.4,522.0,701.4,535.6,655.3,480.3,634.9,390.9,564.5,592.0,776.9,644.0,662.2,348.4,457.7,690.0,88.0,51.8,315.0,651.7,294.8,346.1,732.8,120.9,210.1,547.5,569.7,425.7,588.0,106.0,467.7,432.8,549.0,355.2,685.6,296.5,650.1,615.7,547.1,292.5,255.2,131.2,422.8,646.9,710.3,613.0,476.1,269.9,693.7,595.8,587.7,628.4,163.2,709.3,631.6,727.8,703.0,825.1,477.6,634.9,539.0,603.5,443.1,0.0,587.9,829.0,784.8,712.6,656.5,85.3,733.8,28.2,71.1,751.2,13.5,533.2,344.7,512.0,272.0,857.2,523.3,616.7,695.3,573.5,553.0,654.0,393.0,1114.7,708.9,667.6,280.3,673.2,772.9,576.2,417.5,726.8,83.2,608.2,4.7,549.5,770.5,548.4,74.3,403.0,633.2,860.1,703.1,444.7,181.3,443.9,640.2,619.1,398.2,704.8,678.2,429.4,155.9,316.9,422.8,559.7,535.1,367.5,237.7,375.6,596.6,633.7,723.9,721.8,166.0,622.3,116.2,16.9,534.4,682.4,347.5,194.0,640.6
PZ,240.4,346.8,279.7,259.2,172.4,684.8,340.0,218.6,133.8,235.1,739.6,310.9,653.6,189.8,772.0,180.9,282.7,303.4,350.4,174.0,648.9,489.9,346.7,153.1,246.8,315.7,469.5,298.7,278.2,274.5,713.7,243.7,323.8,625.4,180.8,357.7,230.9,360.5,110.3,191.0,193.8,170.6,441.7,318.3,345.8,261.2,237.7,238.0,349.7,301.4,180.4,747.6,714.4,384.4,274.2,454.8,273.5,157.9,663.4,613.6,125.4,323.5,434.2,51.4,620.9,518.5,226.7,226.4,404.5,246.8,356.0,77.8,176.9,148.6,396.6,400.7,646.1,348.4,312.1,138.0,40.0,180.4,402.0,121.7,79.1,245.5,164.1,678.1,140.8,93.1,155.5,131.0,282.4,170.3,61.9,213.9,275.8,238.9,666.4,0.0,297.3,288.4,147.7,223.2,744.9,224.2,690.8,737.6,212.9,679.9,138.0,404.7,116.9,389.6,347.6,131.2,252.2,289.0,305.7,354.1,81.3,365.6,1273.4,136.6,261.3,510.2,201.2,280.5,253.6,261.5,154.1,742.8,241.1,671.1,139.4,350.9,251.6,733.9,431.1,293.8,364.1,193.5,495.5,662.8,261.0,277.6,31.1,362.6,145.0,161.8,466.5,627.7,341.7,348.4,116.1,237.0,384.2,432.9,293.7,141.6,246.6,185.6,352.7,647.5,255.2,782.7,651.4,326.0,341.5,344.1,644.9,52.6
QA,218.4,618.2,181.3,570.2,235.5,934.3,589.5,413.5,449.2,103.9,989.1,174.3,894.1,201.7,1012.5,375.8,477.6,426.5,78.8,195.6,889.4,739.4,625.9,241.4,177.3,548.5,719.0,117.0,412.5,419.3,954.2,438.6,161.4,865.9,423.2,183.1,473.4,293.4,402.9,385.9,504.8,365.5,691.2,441.4,468.9,192.0,238.6,427.6,600.4,534.8,150.7,988.1,954.9,643.6,395.5,714.0,566.5,267.0,912.9,863.1,443.0,446.6,683.7,326.8,861.4,768.0,465.1,421.3,704.1,212.0,605.5,250.8,253.7,459.6,646.1,650.2,886.6,624.3,261.9,198.3,309.0,480.1,661.2,219.5,331.4,466.2,359.0,918.6,250.7,288.0,195.8,206.7,18.7,398.8,284.6,456.4,398.9,531.9,906.9,315.3,0.0,63.6,267.9,202.0,985.4,106.9,931.3,978.1,82.1,920.4,449.0,673.3,405.1,639.1,76.0,444.1,447.1,196.2,428.8,475.7,272.3,665.2,1271.3,167.0,223.9,787.0,390.8,67.9,448.5,572.5,197.7,983.3,276.5,911.6,402.1,163.8,452.3,974.4,680.6,414.2,116.7,137.6,745.0,903.3,510.5,435.1,284.1,634.0,204.4,171.2,716.0,877.2,591.2,624.3,377.6,431.9,654.8,682.4,552.9,329.3,248.8,112.0,178.1,888.0,261.2,1023.2,891.9,515.6,283.7,577.4,894.4,265.5
QI,180.1,568.9,124.0,523.2,171.8,881.5,536.7,416.1,411.9,60.6,936.3,136.0,849.8,218.0,968.2,378.4,480.2,481.7,134.0,234.4,845.1,686.6,573.1,258.5,120.0,495.7,666.2,73.3,467.7,482.4,909.9,441.2,123.1,821.6,418.0,144.8,471.3,278.1,375.9,388.5,483.8,368.1,638.4,496.6,524.1,230.8,181.3,466.4,551.1,547.4,125.0,943.8,910.6,594.3,450.7,664.7,503.4,344.9,860.1,810.3,379.9,501.8,630.9,308.5,817.1,715.2,456.6,423.9,641.0,173.7,552.7,262.7,215.4,438.6,593.3,597.4,842.3,575.0,243.1,208.0,288.0,427.3,611.9,215.2,278.6,498.5,361.6,874.3,262.2,290.6,198.4,197.3,40.2,346.0,263.6,454.3,454.1,468.8,862.6,300.3,55.1,0.0,279.4,144.7,941.1,81.2,887.0,933.8,84.7,876.1,428.0,624.0,352.3,586.3,131.2,391.3,449.7,154.2,484.0,530.9,284.8,602.1,1335.1,169.6,181.9,737.7,406.4,56.3,451.1,525.5,210.2,939.0,238.2,867.3,396.9,125.5,454.9,930.1,627.8,469.4,139.9,111.9,692.2,859.0,457.7,488.4,268.0,584.7,140.7,132.1,663.2,824.4,538.4,575.0,368.7,434.5,605.5,629.6,503.6,331.9,210.5,114.6,139.8,843.7,222.9,978.9,847.6,554.4,259.1,524.6,841.6,268.1
QJ,353.3,510.3,298.7,405.0,195.9,848.3,503.5,266.3,297.3,254.1,903.1,329.9,817.1,98.3,935.5,166.9,252.2,247.0,272.3,82.2,812.4,653.4,510.2,57.9,265.8,479.2,633.0,307.7,233.0,229.3,877.2,241.0,342.8,788.9,289.3,376.7,326.2,484.1,269.4,156.8,339.6,177.2,605.2,261.9,289.4,133.3,256.7,192.8,513.2,387.6,199.4,911.1,877.9,547.9,229.0,618.3,437.0,71.3,826.9,777.1,288.9,267.1,597.7,178.1,784.4,682.0,390.2,274.1,568.0,359.7,519.5,103.6,289.8,294.4,560.1,564.2,809.6,511.9,452.6,121.1,161.8,337.8,565.5,109.5,185.7,319.0,183.7,841.6,17.1,140.8,100.3,129.5,280.0,333.8,137.4,309.2,249.0,402.4,829.9,163.4,261.3,271.5,0.0,242.2,908.4,243.2,854.3,901.1,196.0,843.4,283.8,568.2,289.0,553.1,269.5,298.8,226.7,308.0,249.3,308.9,73.2,529.1,1205.7,119.7,280.3,673.7,156.0,263.6,286.4,407.3,97.4,906.3,354.0,834.6,268.2,359.5,305.1,897.4,594.6,248.6,360.9,212.5,659.0,826.3,424.5,232.4,143.4,526.1,168.5,168.9,630.0,791.2,505.2,511.9,244.1,284.7,547.7,596.4,457.2,147.2,359.5,168.7,371.7,811.0,368.1,946.2,814.9,280.8,474.4,507.6,808.4,118.3
QO,169.7,453.7,56.4,408.0,126.9,766.3,421.5,389.3,298.7,105.1,821.1,96.2,734.6,155.1,853.0,343.4,445.2,445.4,218.0,171.5,729.9,571.4,457.9,195.6,23.5,380.5,551.0,138.6,443.7,440.0,794.7,406.2,109.1,706.4,339.1,134.4,380.6,267.7,260.7,353.5,370.4,333.1,523.2,460.3,487.8,167.9,55.5,403.5,435.9,432.2,81.0,828.6,795.4,479.1,439.7,549.5,388.2,282.0,744.9,839.1,264.7,465.5,512.0,236.1,701.9,600.0,341.4,388.9,525.8,163.3,437.5,200.3,105.2,329.5,478.1,482.2,727.1,459.8,232.7,145.1,181.0,312.1,496.7,152.3,163.4,400.8,326.6,754.5,219.7,252.2,161.5,134.4,188.9,230.8,200.7,369.1,417.8,353.6,747.4,204.0,187.0,148.6,236.9,0.0,825.9,124.8,776.3,818.6,142.2,760.9,325.5,508.8,237.1,471.1,215.2,276.1,414.7,84.6,447.7,519.6,221.9,486.9,1354.9,134.6,56.9,622.5,366.7,153.8,416.1,410.3,147.3,825.2,169.4,752.1,302.3,148.5,406.9,814.9,512.6,459.3,227.2,94.1,577.0,739.3,342.5,443.1,205.1,469.5,95.8,69.2,548.0,709.2,423.2,459.8,284.8,399.5,490.3,514.4,388.4,284.7,200.1,114.9,129.4,728.5,183.5,863.7,732.4,491.5,248.7,409.4,726.4,226.6
QU,748.3,451.5,782.1,488.9,805.0,144.2,378.6,614.7,560.7,813.8,237.7,786.3,226.0,831.6,325.1,714.3,723.3,605.4,929.1,811.6,144.5,432.5,330.1,790.7,749.2,456.5,389.4,842.2,686.2,721.4,40.1,678.8,794.2,133.3,594.5,763.5,591.1,770.5,604.7,724.4,549.4,704.0,361.6,633.6,661.1,846.0,713.1,731.3,417.5,526.8,759.1,29.3,54.1,384.1,720.8,363.9,415.2,801.9,91.6,180.8,616.6,638.8,396.4,657.1,191.1,438.4,501.9,618.1,424.3,754.7,365.6,719.2,684.8,616.2,388.8,324.3,216.3,491.9,716.0,779.4,682.1,545.2,339.0,762.8,664.9,656.8,697.5,248.3,778.4,700.7,796.9,772.1,894.2,546.7,704.0,608.1,672.6,512.2,107.6,657.0,898.1,853.9,781.7,725.6,0.0,802.9,73.3,76.9,820.3,94.1,602.3,413.8,581.1,341.1,926.3,592.4,685.8,764.4,642.6,622.1,723.1,462.1,1183.8,778.0,736.7,349.4,742.3,842.0,645.3,486.6,795.9,42.5,677.3,102.9,618.6,839.6,617.5,10.3,373.7,702.3,929.2,772.2,415.4,250.4,513.0,709.3,688.2,467.3,773.9,747.3,400.1,139.9,386.0,491.9,628.8,604.2,436.6,306.8,444.7,665.7,702.8,793.0,790.9,235.1,691.4,62.0,102.0,603.5,751.5,416.6,164.7,709.7
