from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
TP,776.6,789.8,848.0,287.8,788.6,782.9,857.9,769.4,632.6,468.8,827.8,699.4,879.9,845.2,737.1,578.0,658.2,255.0,81.2,808.8,715.4,624.1,522.5,754.2,632.6,755.4,668.6,236.9,814.4,205.5,700.5,59.8,108.5,641.4,554.9,315.1,637.4,61.3,722.3,724.1,128.7,805.0,776.1,498.3,898.2,700.5,735.5,500.0,770.9,571.1,622.5,791.2,811.6,552.8,579.7,659.8,606.4,769.7,731.0,776.8,807.6,255.0,739.5,758.8,79.5,542.4,860.9,766.8,467.1,588.5,734.9,181.8,501.6,605.1,828.9,749.6,728.9,778.5,774.0,461.1,102.5,800.8,815.1,862.9,695.0,555.4,643.1,720.0,731.6,517.6,601.0,559.9,501.2,608.6,793.5,809.8,830.8,563.6,761.0,0.0,58.3,759.6,797.6,220.8,850.8,756.7,299.0,53.9,866.0,665.1,256.5,870.5,600.7,1719.2,278.2,122.4,578.6,621.8,852.9,206.7,746.6,596.2,701.6,836.8,843.8,730.2,842.2,768.4,766.5,182.5,636.6,648.7,539.2,850.2
TT,768.7,781.9,840.1,279.9,780.7,775.0,832.0,767.0,624.7,460.9,819.9,691.5,872.0,837.3,729.2,570.1,646.1,247.1,102.4,810.7,707.5,616.2,514.6,746.3,624.7,747.5,660.7,178.5,806.5,147.1,692.6,81.0,50.1,633.5,547.0,307.2,629.5,82.4,714.4,716.2,132.6,790.7,768.2,490.4,890.3,692.6,727.6,492.1,763.0,563.2,614.6,783.3,803.7,544.9,571.8,651.9,598.5,761.8,780.5,768.9,799.7,247.1,731.6,750.9,100.7,534.5,853.0,758.9,459.2,580.6,729.8,173.9,493.7,597.2,821.2,741.7,721.0,770.6,775.2,453.2,123.7,792.9,807.2,855.0,687.1,547.5,635.2,712.1,723.7,509.7,593.1,552.0,493.3,600.7,785.6,801.9,822.9,555.7,753.1,61.3,0.0,751.7,789.7,212.9,842.9,748.8,291.1,56.2,858.1,657.2,248.6,862.6,592.8,1711.3,270.3,64.0,570.7,613.9,845.0,198.8,738.7,588.3,693.7,828.9,835.9,722.3,827.9,760.5,746.1,174.6,628.7,641.7,531.3,842.3
UI,147.7,30.1,44.2,824.0,28.9,64.6,74.3,82.5,286.6,432.6,109.7,150.1,114.3,79.6,156.4,277.2,289.0,791.2,636.5,58.9,134.1,250.5,417.1,129.3,226.9,4.1,237.4,847.4,113.5,816.0,205.5,686.6,795.7,210.2,518.7,851.3,336.6,656.5,93.4,135.2,782.6,113.2,166.8,462.1,86.1,187.3,203.5,463.8,66.2,314.9,237.0,105.8,111.4,348.4,346.3,252.7,305.6,186.6,205.4,136.3,122.2,791.2,110.6,66.4,733.4,296.0,113.3,7.1,430.9,295.3,108.8,718.0,465.4,238.9,148.0,198.3,120.6,152.8,97.7,424.9,756.4,105.4,55.4,86.7,211.0,294.9,296.8,173.5,217.9,412.2,272.5,315.9,395.8,325.8,111.8,124.4,71.1,286.7,171.5,707.3,745.5,0.0,105.2,757.0,117.6,71.3,835.2,741.1,100.4,262.8,792.7,104.9,285.9,2029.6,814.4,809.6,281.7,339.0,121.3,748.4,163.6,289.7,112.7,94.4,110.1,201.9,71.9,159.1,157.5,718.7,273.1,209.9,334.8,65.0
UM,241.1,95.2,109.3,868.8,76.0,111.7,164.4,76.9,356.7,499.2,156.8,241.9,152.7,140.7,249.8,327.8,280.1,836.0,681.3,96.2,227.5,269.5,461.9,56.3,277.5,97.5,330.8,892.2,66.5,860.8,298.9,731.4,840.5,242.3,585.3,896.1,387.2,701.2,186.8,67.1,827.4,206.6,98.5,528.7,133.2,280.7,184.5,530.4,154.9,343.4,287.6,199.2,92.1,325.1,352.0,322.8,356.2,113.6,177.2,135.2,215.6,836.0,204.0,89.7,778.2,288.3,8.0,86.1,497.5,314.4,208.0,762.8,532.0,231.2,209.2,162.1,214.0,123.5,182.0,491.5,801.2,193.8,120.5,56.9,304.4,323.6,269.2,264.3,173.3,457.0,241.6,305.8,440.6,372.4,110.7,217.8,118.2,337.3,264.9,752.1,790.3,93.3,0.0,801.8,43.5,164.7,880.0,785.9,161.5,313.4,837.5,166.0,305.0,2074.4,859.2,854.4,263.9,389.6,16.0,793.2,145.3,308.8,76.2,47.4,93.8,128.9,100.3,86.1,97.0,763.5,299.7,260.5,311.5,74.3
UQ,795.0,808.2,866.4,169.1,807.0,801.3,858.0,793.3,651.0,489.9,846.2,717.8,898.3,863.6,755.5,596.4,672.4,136.3,200.4,827.2,733.8,642.5,540.9,772.6,651.0,773.8,687.0,192.5,840.8,161.1,718.9,179.0,178.6,659.8,573.3,196.4,655.8,180.5,740.7,742.5,184.6,817.0,794.5,516.7,916.6,718.9,753.9,518.4,789.3,589.5,640.9,809.6,830.0,571.2,598.1,678.2,624.8,788.1,749.4,795.2,826.0,136.3,757.9,777.2,198.7,560.8,879.3,785.2,485.5,606.9,753.3,38.2,520.0,623.5,847.3,768.0,747.3,796.9,792.4,479.5,221.7,819.2,833.5,881.3,713.4,569.7,661.5,738.4,750.0,536.0,619.4,578.3,519.6,627.0,811.9,828.2,849.2,582.0,779.4,159.3,128.4,778.0,816.0,0.0,869.2,775.1,180.3,131.8,884.4,683.5,137.8,888.9,619.1,1737.6,159.5,192.5,597.0,640.2,871.3,225.1,765.0,614.6,720.0,855.2,862.2,748.6,860.6,786.8,784.9,63.8,655.0,665.0,557.6,868.6
UT,210.6,117.1,145.6,847.1,97.9,133.6,174.0,103.2,335.0,480.2,178.7,211.4,177.5,142.8,235.8,309.2,262.6,814.3,659.6,118.1,197.0,247.8,440.2,34.6,255.8,119.4,309.9,869.4,70.3,839.1,268.4,709.7,817.7,220.6,563.6,874.4,365.5,679.5,156.3,45.4,805.7,234.9,72.1,507.0,155.1,250.2,161.7,507.6,156.2,321.7,265.9,209.9,47.4,302.3,330.3,301.1,334.5,90.8,149.5,107.5,237.5,814.3,173.5,110.7,756.5,266.6,76.8,108.0,474.7,291.6,176.4,741.1,509.2,208.4,211.3,139.3,183.5,101.8,203.9,469.8,779.5,195.4,142.4,78.8,273.9,301.9,247.5,251.4,151.6,435.3,219.9,284.1,418.9,351.3,91.1,239.7,140.1,315.6,234.4,729.3,768.6,115.2,84.9,779.0,0.0,186.6,857.2,764.2,163.6,291.7,814.7,168.1,283.3,2052.7,837.5,832.7,242.2,367.9,68.8,771.5,123.6,287.1,53.4,87.3,115.5,107.2,104.2,64.4,74.2,740.7,278.0,241.8,289.8,96.2
VA,169.5,106.2,120.3,851.7,105.0,103.6,168.4,122.4,308.4,457.1,148.5,170.3,190.4,155.7,178.2,299.0,307.8,818.9,664.2,131.3,155.9,272.3,444.8,174.7,248.7,71.8,259.2,875.1,232.0,843.7,227.3,714.3,823.4,232.0,540.5,879.0,358.4,684.1,115.2,162.9,810.3,70.3,216.9,483.9,162.2,209.1,279.6,485.6,91.6,336.7,258.8,56.5,187.5,370.2,368.1,274.5,327.4,232.0,254.4,212.4,72.9,818.9,132.4,111.8,761.1,317.8,158.7,83.2,452.7,317.1,136.4,745.7,487.2,260.7,176.9,274.4,142.4,228.9,39.3,446.7,784.1,76.3,131.5,162.8,232.8,320.8,318.6,192.7,291.0,439.9,298.9,337.7,423.5,344.2,187.9,53.0,147.2,308.5,193.3,735.0,773.2,76.0,150.6,784.7,161.9,0.0,862.9,768.8,176.5,284.6,820.4,181.0,296.4,2057.3,842.1,837.3,303.5,360.8,166.7,776.1,239.7,311.5,140.4,170.5,186.2,246.6,148.0,204.5,215.4,746.4,294.9,232.6,356.6,141.1
VJ,941.0,954.2,1012.4,32.0,953.0,947.3,1004.0,933.8,797.0,633.2,992.2,865.4,1044.3,1009.6,901.5,742.4,818.4,44.5,334.8,973.2,879.8,788.5,686.9,918.6,797.0,919.8,833.0,204.0,977.4,172.6,864.9,313.4,213.4,805.8,719.3,58.4,801.8,314.9,886.7,888.5,196.1,963.0,940.5,662.7,1062.6,864.9,899.9,664.4,935.3,735.5,786.9,955.6,976.0,717.2,744.1,824.2,770.8,934.1,895.4,941.2,972.0,44.5,903.9,923.2,321.5,706.8,1025.3,931.2,631.5,752.9,899.3,244.1,666.0,769.5,993.5,914.0,893.3,942.9,938.4,625.5,261.6,965.2,979.5,1027.3,859.4,715.7,807.5,884.4,896.0,682.0,760.6,724.3,665.6,769.0,957.9,974.2,995.2,728.0,925.4,305.3,266.1,924.0,962.0,283.1,1015.2,921.1,0.0,277.8,1030.4,829.5,93.4,1034.9,753.0,1883.6,101.6,200.6,743.0,786.2,1017.3,371.1,911.0,760.6,866.0,1001.2,1008.2,894.6,1000.2,932.8,930.9,262.8,801.0,811.0,703.6,1014.6
VK,751.7,764.9,823.1,262.9,763.7,758.0,833.0,744.5,607.7,443.9,802.9,674.5,855.0,820.3,712.2,553.1,629.1,230.1,116.0,783.9,690.5,599.2,497.6,729.3,607.7,730.5,643.7,244.4,788.1,213.0,675.6,94.6,116.0,616.5,530.0,290.2,612.5,96.0,697.4,699.2,163.5,773.7,751.2,473.4,873.3,675.6,710.6,475.1,746.0,546.2,597.6,766.3,786.7,527.9,554.8,634.9,581.5,744.8,706.1,751.9,782.7,230.1,714.6,733.9,114.3,517.5,836.0,741.9,442.2,563.6,710.0,156.9,476.7,580.2,804.2,724.7,704.0,753.6,749.1,436.2,137.3,775.9,790.2,838.0,670.1,526.4,618.2,695.1,706.7,492.7,576.1,535.0,476.3,579.7,768.6,784.9,805.9,538.7,736.1,74.9,65.8,734.7,772.7,195.9,825.9,731.8,274.1,0.0,841.1,640.2,231.6,845.6,563.7,1694.3,253.3,129.9,553.7,596.9,828.0,181.8,721.7,571.3,676.7,811.9,818.9,705.3,810.9,743.5,741.6,157.6,611.7,621.7,514.3,825.3
VN,259.0,79.5,64.2,925.8,107.8,102.0,26.8,129.0,397.9,513.8,37.0,259.8,40.5,20.7,267.7,388.5,400.3,893.0,738.3,88.6,245.4,361.8,518.9,201.6,338.2,115.4,348.7,949.2,122.6,917.8,316.8,788.4,897.5,321.5,597.2,953.1,447.9,758.3,204.7,212.4,884.4,200.3,204.1,540.6,58.8,298.6,165.3,542.3,87.6,426.2,348.3,143.1,119.8,410.5,457.6,364.0,416.9,213.7,140.1,98.1,202.9,893.0,221.9,141.9,835.2,373.7,149.7,104.0,509.4,406.6,225.9,819.8,543.9,316.6,47.6,179.4,231.9,177.3,169.3,503.4,858.2,128.6,74.9,146.2,322.3,410.3,354.6,282.2,196.2,514.0,331.8,427.2,497.6,433.1,73.6,208.4,66.2,398.0,282.8,809.1,847.3,111.2,157.8,858.8,168.0,182.6,937.0,842.9,0.0,374.1,894.5,31.1,385.9,2131.4,916.2,911.4,349.3,450.3,141.7,850.2,215.8,401.0,209.6,115.2,95.6,223.1,89.6,228.3,202.1,820.5,384.4,321.2,396.9,97.6
VP,228.4,306.6,320.7,755.6,305.4,304.0,350.8,328.3,137.8,555.4,348.9,130.5,390.8,356.1,192.7,108.9,26.1,722.8,568.1,335.4,146.5,37.3,348.7,241.5,58.6,272.2,112.7,779.0,352.5,747.6,144.6,618.2,727.3,98.9,641.5,782.9,168.3,588.1,197.2,252.3,714.2,315.4,268.3,584.9,362.6,131.6,287.2,586.6,292.0,146.6,68.7,308.0,324.8,180.1,178.0,103.9,137.3,255.6,340.1,328.5,324.4,722.8,191.3,312.2,665.0,160.2,336.2,283.6,553.7,127.0,171.8,649.6,588.2,61.1,377.5,301.3,160.0,298.0,299.9,547.7,688.0,317.6,331.9,338.2,139.1,126.6,33.9,175.6,260.5,343.8,59.3,147.6,327.4,157.5,345.2,326.6,347.6,118.4,192.1,638.9,677.1,276.4,344.3,688.6,326.1,273.5,766.8,672.7,376.9,0.0,724.3,381.4,117.6,1961.2,746.0,741.2,141.8,170.7,328.2,680.0,232.5,121.4,213.5,346.7,386.6,216.1,348.4,260.6,241.3,650.3,41.9,80.7,166.5,341.5
VQ,904.4,917.6,975.8,74.4,916.4,910.7,985.7,897.2,760.4,596.6,955.6,827.2,1007.7,973.0,864.9,705.8,786.0,41.6,298.2,938.4,843.2,751.9,650.3,882.0,760.4,883.2,796.4,167.4,940.8,136.0,828.3,276.8,176.8,769.2,682.7,101.7,765.2,278.2,850.1,851.9,159.5,932.8,908.6,626.1,1026.0,828.3,863.3,627.8,898.7,698.9,750.3,919.0,939.4,680.6,707.5,787.6,734.2,897.5,858.8,904.6,935.4,41.6,867.3,886.6,284.9,670.2,988.7,894.6,594.9,716.3,862.7,207.5,629.4,732.9,956.7,877.4,856.7,906.3,901.8,588.9,225.0,928.6,942.9,990.7,822.8,683.2,770.9,850.4,859.4,645.4,728.8,687.7,629.0,736.4,921.3,937.6,958.6,691.4,888.8,268.7,229.5,887.4,925.4,246.5,978.6,884.5,85.6,241.2,993.8,792.9,0.0,998.3,728.5,1847.0,59.7,164.0,706.4,749.6,980.7,334.5,874.4,724.0,829.4,964.6,971.6,858.0,970.0,896.2,894.3,226.2,764.4,776.5,667.0,978.0
VW,266.6,100.7,78.7,940.3,77.4,100.6,40.9,144.6,405.5,532.3,58.2,267.4,9.3,35.2,275.3,396.1,404.9,907.5,752.8,58.2,253.0,369.4,533.4,220.0,345.8,123.0,356.3,963.7,105.9,932.3,324.4,802.9,912.0,329.1,618.4,967.6,455.5,772.8,212.3,230.8,898.9,221.5,212.3,561.8,27.6,306.2,179.8,563.5,108.8,433.8,355.9,164.3,164.0,467.3,465.2,371.6,424.5,227.0,154.6,112.6,224.1,907.5,229.5,153.0,849.7,389.2,156.5,111.6,530.6,414.2,233.5,834.3,565.1,332.1,68.7,193.9,239.5,205.4,190.5,524.6,872.7,149.8,73.5,139.3,329.9,417.9,370.1,289.8,210.7,528.5,342.5,434.8,512.1,440.7,88.1,229.6,69.3,405.6,290.4,823.6,861.8,118.8,164.6,873.3,185.3,190.2,951.5,857.4,21.1,381.7,909.0,0.0,393.5,2145.9,930.7,925.9,364.8,457.9,148.5,864.7,216.2,408.6,225.1,147.0,122.2,245.8,122.4,236.5,195.1,835.0,392.0,328.8,453.7,117.6
WB,224.9,303.1,317.2,677.8,301.9,300.5,358.5,319.3,121.3,577.5,344.5,128.6,386.4,352.6,188.3,53.1,134.2,645.0,490.3,322.1,143.0,98.7,270.9,258.3,60.2,268.7,96.2,701.2,384.3,669.8,128.1,540.4,649.5,95.4,660.9,705.1,109.4,510.2,193.7,269.1,636.4,318.3,297.3,604.3,359.1,128.1,297.4,605.1,288.5,87.7,50.1,304.5,341.6,120.3,119.1,87.4,78.4,284.6,292.9,357.5,320.9,645.0,187.8,308.7,587.2,42.5,353.0,280.1,572.2,9.4,161.6,571.8,606.7,109.2,373.8,330.3,156.5,327.0,286.4,567.1,610.2,313.2,328.4,359.7,122.6,71.8,145.0,174.7,289.5,266.0,100.3,29.9,249.6,95.2,374.2,323.1,344.1,59.5,188.6,561.1,599.3,272.9,347.5,610.8,344.0,269.1,688.9,594.9,372.5,111.0,646.4,377.9,0.0,1883.4,668.2,663.4,104.0,111.8,345.0,602.2,261.5,3.8,223.7,367.4,383.1,245.1,346.0,289.6,264.0,572.5,121.3,76.3,107.6,338.0
WJ,2136.7,2115.6,2129.7,1833.2,2114.4,2113.0,2200.0,2135.0,1992.7,1828.9,2150.5,2059.5,2177.2,2205.3,2097.2,1938.1,2014.1,1800.4,1735.7,2144.4,2075.5,1984.2,1882.6,2114.3,1992.7,2081.2,2028.7,1856.6,2174.5,1825.2,2060.6,1785.8,1860.7,2001.5,1915.0,1860.5,1997.5,1755.7,2082.4,2084.2,1848.7,2124.4,2136.2,1858.4,2157.7,2060.6,2095.6,1860.1,2101.0,1931.2,1982.6,2117.0,2171.7,1912.9,1939.8,2019.9,1966.5,2129.8,2148.5,2136.9,2133.4,1800.4,2099.6,2118.9,1832.6,1902.5,2221.0,2092.6,1827.2,1948.6,2097.8,1727.2,1861.7,1965.2,2118.4,2109.7,2089.0,2138.6,2108.9,1821.2,1855.6,2126.6,2140.9,2172.2,2055.1,1915.5,2003.2,2080.1,2091.7,1877.7,1961.1,1920.0,1861.3,1968.7,2153.6,2135.6,2129.2,1923.7,2121.1,1806.5,1810.5,2085.4,2157.7,1766.2,2210.9,2082.5,1844.4,1840.3,2226.1,2025.2,1801.9,2230.6,1960.8,0.0,1823.6,1853.2,1938.7,1981.9,2213.0,1847.6,2106.7,1956.3,2061.7,2196.9,2203.9,2090.3,2157.4,2128.5,2114.1,1727.9,1996.7,2009.7,1899.3,2210.3
XE,903.8,917.0,975.2,105.6,915.8,910.1,967.1,902.1,759.8,596.0,955.0,826.6,1007.1,972.4,864.3,705.2,781.2,72.8,297.6,945.8,842.6,751.3,649.7,881.4,759.8,882.6,795.8,166.8,940.2,135.4,827.7,276.2,176.2,768.6,682.1,132.9,764.6,277.6,849.5,851.3,158.9,925.8,903.3,625.5,1025.4,827.7,862.7,627.2,898.1,698.3,749.7,918.4,938.8,680.0,706.9,787.0,733.6,896.9,915.6,904.0,934.8,72.8,866.7,886.0,284.3,669.6,988.1,894.0,594.3,715.7,864.9,206.9,628.8,732.3,956.3,876.8,856.1,905.7,910.3,588.3,224.4,928.0,942.3,990.1,822.2,682.6,770.3,847.2,858.8,644.8,728.2,687.1,628.4,735.8,920.7,937.0,958.0,690.8,888.2,268.1,228.9,886.8,924.8,245.9,978.0,883.9,116.8,240.6,993.2,792.3,57.5,997.7,727.9,1846.4,0.0,163.4,705.8,749.0,980.1,333.9,873.8,723.4,828.8,964.0,971.0,857.4,963.0,895.6,881.2,225.6,763.8,776.8,666.4,977.4
XH,834.2,847.4,905.6,278.5,846.2,840.5,897.5,832.5,690.2,526.4,885.4,757.0,937.5,902.8,794.7,635.6,711.6,245.7,167.9,876.2,773.0,681.7,580.1,811.8,690.2,813.0,726.2,114.4,880.0,83.0,758.1,146.5,12.7,699.0,612.5,305.8,695.0,147.9,779.9,781.7,68.5,856.2,833.7,555.9,955.8,758.1,793.1,557.6,828.5,628.7,680.1,848.8,869.2,610.4,637.3,717.4,664.0,827.3,846.0,834.4,865.2,245.7,797.1,816.4,166.2,600.0,918.5,824.4,524.7,646.1,795.3,154.5,559.2,662.7,886.7,807.2,786.5,836.1,840.7,518.7,134.0,858.4,872.7,920.5,752.6,613.0,700.7,777.6,789.2,575.2,658.6,617.5,558.8,666.2,851.1,867.4,888.4,621.2,818.6,126.8,65.4,817.2,855.2,193.5,908.4,814.3,289.7,121.7,923.6,722.7,247.2,928.1,658.3,1776.8,268.9,0.0,636.2,679.4,910.5,264.3,804.2,653.8,759.2,894.4,901.4,787.8,893.4,826.0,811.6,173.2,694.2,707.2,596.8,907.8
XL,252.6,310.4,324.5,661.8,309.2,307.8,354.6,266.2,189.0,534.8,352.7,182.7,394.6,359.9,208.3,134.4,136.3,629.0,474.3,339.2,198.7,106.4,254.9,235.8,147.8,276.0,185.6,685.2,329.2,653.8,202.0,524.4,633.5,112.6,620.9,689.1,193.8,494.3,198.3,246.6,620.4,319.2,231.4,564.3,366.4,183.8,250.3,566.0,295.8,127.5,139.5,311.8,298.5,109.2,136.1,176.8,162.8,218.7,303.2,291.6,328.2,629.0,215.5,250.1,571.2,72.4,309.9,287.4,533.1,111.7,213.7,555.8,567.6,87.4,381.3,264.4,212.2,261.1,303.7,527.1,594.2,321.4,335.7,311.9,207.5,111.8,125.4,191.2,223.6,250.0,83.3,89.9,233.6,165.0,308.3,330.4,351.4,120.0,244.3,545.1,583.3,280.2,318.0,594.8,299.8,277.3,673.0,578.9,380.7,147.4,630.5,385.2,102.3,1867.4,652.2,647.4,0.0,178.2,301.9,586.2,195.6,106.1,192.9,320.4,358.6,179.2,355.3,223.7,236.3,556.5,118.9,130.8,95.6,329.3
XO,275.3,353.5,367.6,727.4,352.3,350.9,397.7,375.2,63.6,625.2,395.8,177.4,437.7,403.0,239.6,73.3,187.6,694.6,539.9,382.3,193.4,149.1,320.5,352.1,110.6,319.1,112.8,750.8,444.1,719.4,144.7,590.0,699.1,145.8,711.3,754.7,22.5,559.9,244.1,362.9,686.0,362.3,347.7,654.7,409.5,172.9,366.6,656.4,338.9,95.7,100.5,354.9,414.8,129.2,127.1,97.5,43.6,335.0,419.5,407.9,371.3,694.6,238.2,359.1,636.8,144.4,406.0,330.5,623.5,138.5,218.7,621.4,658.0,207.1,424.4,380.7,206.9,377.4,346.8,617.5,659.8,364.5,378.8,410.1,139.2,75.7,195.4,222.5,339.9,315.6,171.1,159.1,299.2,13.2,424.6,373.5,394.5,67.5,239.0,610.7,648.9,323.3,397.9,660.4,416.1,320.4,738.6,644.5,423.8,161.4,696.1,428.3,129.1,1933.0,717.8,713.0,187.7,0.0,418.2,651.8,311.9,132.9,309.2,417.8,433.5,295.5,395.3,340.0,338.7,622.1,171.7,127.6,115.6,388.4
XS,225.0,79.1,93.2,884.9,59.9,95.6,119.3,60.7,363.9,509.9,140.7,227.4,136.6,124.6,233.7,354.5,296.2,852.1,697.4,89.9,211.4,285.6,478.0,72.4,304.2,81.4,314.7,908.3,50.4,876.9,282.8,747.5,856.6,258.4,596.0,912.2,413.9,717.4,170.7,83.2,843.5,190.5,109.9,539.4,117.1,264.6,175.6,541.1,138.8,359.5,314.3,183.1,66.3,341.2,368.1,330.0,382.9,129.7,178.6,119.1,199.5,852.1,187.9,73.6,794.3,304.4,8.0,70.0,508.2,330.5,186.1,778.9,542.7,247.3,193.0,153.2,197.9,107.7,175.0,502.2,817.3,177.7,104.4,40.8,288.3,372.2,285.3,250.8,172.8,473.1,262.5,321.9,456.7,403.1,94.6,201.7,102.1,364.0,248.8,768.2,806.4,77.2,16.0,817.9,60.7,148.6,896.1,802.0,145.4,340.1,853.6,149.9,321.1,2090.5,875.3,870.5,280.0,416.3,0.0,809.3,118.5,324.9,92.3,31.3,77.7,145.0,84.2,102.2,100.6,779.6,315.8,287.2,327.6,58.2
XU,731.3,744.5,802.7,346.4,743.3,737.6,794.6,729.6,587.3,423.5,782.5,654.1,834.6,799.9,691.8,532.7,608.7,313.6,330.3,773.3,670.1,578.8,477.2,708.9,587.3,710.1,623.3,369.8,777.1,338.4,655.2,380.4,373.9,596.1,509.6,373.7,592.1,350.3,677.0,678.8,361.9,753.3,730.8,453.0,852.9,655.2,690.2,454.7,725.6,525.8,577.2,745.9,766.3,507.5,534.4,614.5,561.1,724.4,743.1,731.5,762.3,313.6,694.2,713.5,394.0,497.1,815.6,721.5,421.8,543.2,692.4,240.4,456.3,559.8,783.8,704.3,683.6,733.2,737.8,415.8,417.0,755.5,769.8,817.6,649.7,510.1,597.8,674.7,686.3,472.3,555.7,514.6,455.9,563.3,748.2,764.5,785.5,518.3,715.7,354.6,323.7,714.3,752.3,279.4,805.5,711.4,357.6,327.1,820.7,619.8,315.1,825.2,555.4,1673.9,336.8,366.4,533.3,576.5,807.6,0.0,701.3,550.9,656.3,791.5,798.5,684.9,790.5,723.1,708.7,241.1,591.3,604.3,493.9,804.9
YB,300.4,154.5,168.6,796.5,135.3,171.0,185.3,136.1,301.2,553.6,216.1,256.9,225.3,190.6,286.0,272.3,242.3,763.7,609.0,165.3,286.8,245.6,389.6,138.8,222.0,156.8,276.1,819.9,149.4,788.5,276.2,659.1,768.2,186.8,639.7,823.8,331.7,629.0,246.1,149.6,755.1,265.9,51.8,583.1,192.5,258.0,80.9,584.8,214.2,310.0,232.1,258.5,102.8,287.3,314.2,267.3,300.7,23.0,130.3,122.2,274.9,763.7,263.3,149.0,705.9,250.5,114.2,145.4,551.9,290.4,261.5,690.5,586.4,193.4,259.0,66.9,273.3,59.4,250.4,545.9,728.9,253.1,179.8,116.2,281.7,290.0,231.4,265.4,54.2,384.7,208.6,268.0,368.3,320.9,138.9,277.1,177.5,281.8,324.2,679.8,718.0,152.6,122.3,729.5,104.1,224.0,807.7,713.6,211.4,257.9,765.2,215.9,281.0,2002.1,786.9,782.1,215.4,334.1,106.2,720.9,0.0,284.8,158.7,124.7,177.9,29.5,159.6,70.5,83.4,691.2,268.2,205.0,273.7,133.6
YC,230.2,308.4,322.5,674.0,307.2,305.8,352.6,330.1,126.6,580.1,350.7,132.3,392.6,357.9,194.5,55.3,142.5,641.2,486.5,337.2,148.3,104.0,267.1,263.6,65.5,274.0,101.5,697.4,399.0,666.0,133.4,536.6,645.7,100.7,666.2,701.3,114.7,506.5,199.0,274.4,632.6,317.2,302.6,609.6,364.4,133.4,321.5,611.3,293.8,93.0,55.4,309.8,346.9,126.5,124.4,92.7,83.7,289.9,374.4,362.8,326.2,641.2,193.1,314.0,583.4,38.7,358.3,285.4,578.4,5.5,173.6,568.0,612.9,114.5,379.3,335.6,161.8,332.3,301.7,572.4,606.4,319.4,333.7,365.0,127.9,73.0,150.3,177.4,294.8,262.2,110.4,26.1,245.8,103.9,379.5,328.4,349.4,64.8,193.9,557.3,595.5,278.2,352.8,607.0,348.2,275.3,685.2,591.1,378.7,116.3,642.7,383.2,5.3,1879.6,664.4,659.6,107.9,117.1,350.3,598.4,266.8,0.0,235.6,372.7,388.4,250.4,350.2,294.9,263.4,568.7,126.6,82.5,112.9,343.3
YI,156.0,179.5,193.6,764.9,160.3,146.3,231.3,98.3,286.1,425.6,191.2,158.4,244.9,210.2,164.7,257.2,209.5,732.1,577.4,174.0,142.4,198.9,358.0,130.3,206.9,132.5,245.7,788.3,193.1,756.9,213.8,627.5,736.6,171.7,509.0,792.2,316.6,597.3,101.7,22.4,723.5,205.7,155.2,452.4,217.5,195.6,230.9,454.1,134.3,272.8,217.0,188.0,186.4,254.5,281.4,252.2,285.6,175.0,226.4,233.8,208.3,732.1,118.9,87.7,674.3,217.7,134.6,170.4,421.2,243.8,122.9,658.9,455.7,160.6,219.6,223.5,128.9,184.9,174.7,415.2,697.3,173.5,204.8,147.6,219.3,257.1,198.6,179.2,204.2,353.1,171.0,235.2,336.7,301.8,211.2,210.5,202.5,266.7,179.8,648.2,686.4,136.7,126.5,697.9,137.8,157.4,776.1,682.0,231.0,242.8,733.6,235.5,234.4,1970.5,755.3,750.5,193.3,319.0,142.6,689.3,176.2,238.2,0.0,174.0,190.5,159.8,148.6,147.5,142.6,659.6,229.1,192.9,240.9,140.6
