from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GE,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
NM,352.5,132.5,388.2,517.6,371.7,213.8,439.6,258.9,255.0,357.8,454.9,425.6,298.9,196.9,344.4,302.7,389.9,147.3,490.6,443.4,445.7,356.7,52.4,494.5,358.0,380.4,441.0,396.0,113.6,418.2,359.4,365.6,163.7,231.4,365.4,267.6,366.2,449.3,344.1,269.3,149.8,200.7,339.0,400.0,404.7,217.2,125.3,423.2,355.2,242.2,99.1,268.3,314.9,124.7,455.6,210.7,298.0,325.6,247.1,330.7,508.7,138.0,49.6,415.7,261.8,122.2,397.8,327.6,367.2,149.5,249.3,357.5,168.7,304.1,407.9,424.5,453.7,356.1,207.8,164.1,202.4,384.1,475.7,168.6,170.6,256.3,494.5,0.0,400.8,431.2,269.5,420.5,156.5,274.8,360.1,349.7,396.2,230.2,217.3,304.1,369.5,277.2,180.2,287.8,184.8,399.2,415.0,1163.6,345.9,409.7,288.9,96.6,428.6,423.2,263.5,380.4,221.4,210.2,301.2,209.6,224.5,397.9,138.2,340.4,116.6,374.0,121.5,320.2,341.5,280.3,483.7,191.6,322.7,380.5,337.9,316.3,66.2,350.1,203.3,408.6,61.1,468.9,422.5,289.3,257.2,251.4,312.7,194.1,477.5
NR,431.8,334.5,403.3,463.6,368.8,293.1,520.8,338.2,334.3,437.1,534.2,504.9,170.7,311.8,425.2,156.4,211.3,251.1,429.8,429.5,384.9,267.1,365.7,348.2,437.3,459.7,351.4,475.3,379.4,328.6,444.9,444.9,330.5,312.2,444.7,346.9,445.5,359.7,426.3,222.2,308.4,321.9,296.6,334.4,411.6,240.6,391.1,502.5,297.0,195.1,337.4,347.8,394.2,298.0,472.1,234.1,377.3,197.4,217.8,272.1,449.4,315.1,356.2,493.2,332.0,349.9,369.7,332.4,258.5,269.1,335.1,436.8,300.5,331.3,318.3,334.9,364.1,285.6,269.4,301.8,225.8,463.4,386.1,306.3,296.6,337.1,404.9,394.8,0.0,458.5,235.8,207.2,360.8,227.7,32.6,354.8,475.5,309.5,296.6,383.4,337.3,356.5,295.1,367.1,224.4,309.6,494.3,1236.2,425.2,489.0,256.7,318.6,404.2,504.0,229.8,459.7,300.7,291.2,267.5,288.9,247.9,477.2,293.2,423.7,320.9,259.1,295.9,172.0,321.9,409.9,422.9,235.3,176.4,459.8,364.0,188.1,342.7,282.9,272.4,489.4,354.6,383.7,501.8,161.1,280.6,330.7,166.4,252.4,416.7
NW,142.9,500.8,106.0,715.7,179.9,290.0,116.0,322.6,300.4,197.6,194.3,15.0,463.1,494.8,184.2,419.5,331.2,346.0,688.7,106.7,643.8,257.7,395.1,607.1,53.1,119.8,372.4,41.1,456.3,330.2,182.2,170.4,508.0,230.2,45.7,258.2,171.0,341.3,205.9,423.2,494.1,495.7,330.6,301.0,212.9,441.6,468.0,213.6,346.8,396.1,520.4,267.1,265.4,349.5,105.5,435.1,148.9,453.3,418.8,371.6,706.8,362.8,539.2,111.5,297.4,401.4,633.5,201.3,397.5,450.9,248.1,180.3,352.0,229.3,308.9,316.5,365.7,265.9,470.4,484.8,426.8,106.5,403.9,489.3,497.6,246.9,386.5,418.3,517.6,0.0,427.2,328.2,412.3,428.7,476.9,223.4,219.0,264.9,327.5,314.4,342.0,276.0,478.1,286.6,425.4,300.2,37.1,1419.2,118.8,149.1,406.9,370.1,104.1,184.2,430.8,119.8,297.6,295.0,419.4,274.2,448.9,164.7,316.9,191.3,372.4,302.5,478.9,437.0,215.2,315.9,681.8,418.3,439.5,203.3,263.1,427.5,521.3,341.7,455.4,28.5,403.8,386.6,118.3,445.1,481.6,327.6,429.5,435.4,675.6
NZ,305.6,208.5,341.3,463.2,299.3,166.9,392.7,212.0,208.1,310.9,408.0,378.7,159.0,258.8,297.5,162.8,215.7,124.9,436.2,396.5,391.3,197.6,279.3,354.6,311.1,333.5,281.9,349.1,293.0,259.1,312.5,318.7,272.0,184.5,318.5,220.7,319.3,290.2,297.2,129.4,258.1,259.7,234.9,353.1,332.3,114.4,304.7,376.3,226.3,102.3,284.4,221.4,268.0,171.8,408.7,107.9,251.1,185.7,107.2,112.6,454.3,185.1,303.2,368.8,206.3,223.7,381.0,278.4,75.7,214.9,202.4,310.6,174.3,257.2,248.8,265.4,294.6,223.7,143.2,248.8,99.6,337.2,316.6,253.3,168.6,209.4,335.4,240.6,260.9,384.3,0.0,92.2,234.6,134.9,220.2,300.8,349.3,183.3,170.4,257.2,151.4,230.3,242.1,240.9,98.2,240.1,368.1,1183.2,299.0,362.8,70.8,192.4,381.7,376.3,39.4,333.5,174.5,163.3,31.6,162.7,121.7,351.0,167.0,293.5,194.7,181.8,242.9,180.3,264.5,271.7,429.3,182.3,182.8,333.6,291.0,191.5,285.3,221.2,219.4,361.7,268.2,309.8,375.6,149.4,154.4,204.5,172.8,199.4,423.1
OE,304.5,172.5,340.2,391.6,266.0,165.8,391.6,210.9,207.0,309.8,406.9,377.6,134.8,166.5,296.4,91.2,108.5,123.8,364.6,395.4,319.7,164.3,220.4,283.0,310.0,332.4,248.6,348.0,234.1,225.8,311.4,317.6,179.7,183.4,317.4,219.6,318.2,256.9,296.1,94.9,165.8,167.4,291.0,352.0,299.0,113.3,245.8,375.2,307.2,67.8,192.1,220.3,266.9,245.9,407.6,106.8,250.0,125.0,90.5,169.7,382.7,259.2,210.9,367.7,205.2,272.2,309.4,279.6,155.7,122.6,201.3,309.5,173.2,256.1,215.5,232.1,261.3,308.1,142.1,156.5,98.5,336.1,283.3,161.0,169.3,208.3,302.1,249.5,189.3,383.2,108.5,0.0,306.5,100.4,148.6,301.7,348.2,182.2,169.3,256.1,208.5,229.2,149.8,239.8,97.1,206.8,367.0,1090.9,297.9,361.7,127.9,246.6,380.6,375.2,102.5,332.4,173.4,162.2,140.2,161.6,120.6,349.9,165.9,292.4,266.6,158.7,150.6,108.7,293.5,270.6,357.7,90.0,111.2,332.5,289.9,99.2,193.0,302.1,127.1,360.6,209.3,276.5,374.5,116.8,153.3,203.4,101.2,107.1,351.5
OH,310.5,195.0,346.2,561.1,329.7,171.8,397.6,216.9,213.0,315.8,412.9,383.6,256.9,259.4,302.4,260.7,347.9,105.3,534.1,401.4,489.2,314.7,114.9,452.5,316.0,338.4,399.0,354.0,176.1,376.2,317.4,323.6,226.2,189.4,323.4,225.6,324.2,407.3,302.1,227.3,212.3,263.2,297.0,358.0,362.7,175.2,187.8,381.2,313.2,200.2,161.6,226.3,272.9,55.0,413.6,168.7,256.0,283.6,205.1,288.7,552.2,68.3,187.8,373.7,219.8,84.1,478.9,285.6,325.2,212.0,207.3,315.5,87.2,262.1,365.9,382.5,411.7,314.1,204.0,226.6,160.4,342.1,433.7,231.1,229.4,214.3,452.5,138.1,358.8,389.2,227.5,378.5,0.0,232.8,318.1,307.7,354.2,188.2,175.3,262.1,327.5,235.2,242.7,245.8,142.8,357.2,373.0,1278.4,303.9,367.7,246.9,52.8,386.6,381.2,221.5,338.4,179.4,168.2,259.2,167.6,182.5,355.9,96.2,298.4,23.5,332.0,184.0,278.2,299.5,238.3,527.2,254.1,280.7,338.5,295.9,274.3,204.4,308.1,265.8,366.6,123.6,426.9,380.5,247.3,215.2,209.4,270.7,256.6,521.0
OM,336.7,239.8,372.4,440.9,315.3,198.0,423.8,243.1,239.2,342.0,439.1,409.8,136.7,233.8,328.6,140.5,157.8,156.0,413.9,427.6,369.0,213.6,287.7,332.3,342.2,364.6,297.9,380.2,301.4,275.1,343.6,349.8,247.0,215.6,349.6,251.8,350.4,306.2,328.3,73.5,233.1,234.7,243.1,280.9,348.3,145.5,313.1,407.4,234.5,44.9,259.4,252.5,299.1,202.9,439.8,139.0,282.2,163.4,122.7,201.9,432.0,216.2,278.2,399.9,237.4,339.5,358.7,311.8,205.0,189.9,233.5,341.7,205.4,288.3,264.8,281.4,310.6,224.7,174.3,223.8,130.7,368.3,332.6,228.3,201.5,240.5,351.4,316.8,238.6,415.4,140.7,153.7,265.7,0.0,197.9,333.9,380.4,214.4,201.5,288.3,240.7,261.4,217.1,272.0,129.3,256.1,399.2,1158.2,330.1,393.9,160.1,313.9,412.8,407.4,134.7,364.6,205.6,194.4,172.4,193.8,152.8,382.1,198.1,324.6,225.8,208.0,217.9,158.0,325.7,302.8,407.0,157.3,160.5,364.7,322.1,154.1,260.3,229.4,194.4,392.8,276.6,325.8,406.7,127.1,185.5,235.6,150.5,174.4,400.8
OW,399.1,302.0,370.6,424.1,336.1,260.4,486.2,305.5,301.6,404.4,501.5,472.2,138.0,279.1,391.0,123.7,178.6,218.4,397.1,396.8,352.2,234.4,333.0,315.5,404.6,427.0,318.7,442.6,346.7,295.9,406.0,412.2,292.3,278.0,412.0,314.2,412.8,327.0,390.7,189.5,278.4,280.0,263.9,301.7,369.1,207.9,358.4,469.8,255.3,162.4,304.7,314.9,361.5,265.3,439.4,201.4,344.6,164.7,185.1,264.3,415.2,278.6,323.5,462.3,299.8,317.2,341.9,299.7,225.8,235.2,295.9,404.1,267.8,298.6,285.6,302.2,331.4,245.5,236.7,269.1,193.1,430.7,353.4,273.6,262.1,302.9,372.2,362.1,40.6,425.8,203.1,174.5,328.1,195.0,0.0,322.1,442.8,276.8,263.9,350.7,303.1,323.8,262.4,334.4,191.7,276.9,461.6,1203.5,392.5,456.3,222.5,285.9,371.5,469.8,197.1,427.0,268.0,256.8,234.8,256.2,215.2,444.5,260.5,387.0,288.2,228.8,263.2,139.3,285.8,365.2,390.2,202.6,143.7,427.1,331.3,155.4,305.6,250.2,239.7,455.2,321.9,346.6,469.1,128.4,247.9,298.0,133.7,219.7,384.0
PI,305.9,346.7,191.6,577.2,175.1,254.5,277.1,287.1,176.0,138.6,390.8,261.9,309.0,340.7,125.2,265.4,143.5,298.0,550.2,217.8,505.3,119.2,394.6,468.6,216.1,316.3,203.5,284.7,408.3,180.7,293.4,333.4,353.9,211.6,208.7,133.8,334.0,211.8,124.9,269.1,340.0,341.6,175.1,162.5,208.1,287.5,420.0,376.6,166.5,242.0,366.3,248.5,295.1,314.0,260.4,281.0,232.0,299.2,264.7,183.9,568.3,327.3,385.1,312.5,261.9,446.4,495.0,33.3,243.4,296.8,229.5,291.5,316.5,63.4,170.4,187.0,216.2,78.2,316.3,330.7,272.7,314.4,238.2,335.2,341.7,122.5,257.0,423.7,363.5,246.8,273.1,174.1,376.8,274.6,322.8,0.0,330.2,140.5,343.5,190.0,154.3,257.4,324.0,268.0,271.3,161.7,265.1,1265.1,281.8,345.6,219.2,420.8,192.5,359.1,276.7,316.3,262.1,170.6,265.3,238.7,294.8,327.7,281.4,274.4,336.9,114.8,324.8,282.9,27.5,280.4,543.3,264.2,285.4,314.5,96.1,273.4,367.2,161.4,301.3,275.4,383.5,231.4,301.4,291.0,327.5,292.1,275.4,281.3,537.1
PK,71.2,465.8,247.3,757.6,321.2,293.7,271.5,326.3,248.9,338.9,286.8,260.2,453.4,543.3,325.5,457.2,472.5,349.7,730.6,257.3,685.7,399.3,398.8,649.0,171.9,212.3,432.4,227.9,460.0,390.2,40.2,119.2,510.1,233.9,179.3,281.4,119.8,401.3,347.2,423.8,496.2,637.0,378.4,442.3,354.2,371.7,471.7,43.4,394.6,396.7,445.5,270.8,269.1,353.2,290.8,365.2,187.9,480.1,401.6,512.9,748.7,366.5,471.7,247.6,301.1,405.1,675.4,342.6,538.8,495.9,251.8,38.3,355.7,370.6,419.3,376.5,425.7,407.2,400.5,510.5,356.9,216.0,463.9,515.0,425.9,293.2,446.5,422.0,555.3,245.1,424.0,469.5,416.0,429.3,514.6,364.7,0.0,269.6,331.2,298.0,483.3,279.7,526.6,290.3,341.6,404.8,246.9,1560.5,177.8,241.6,443.4,373.8,242.5,255.1,418.0,212.3,301.3,249.6,455.7,277.9,379.0,157.1,320.6,230.3,376.1,443.8,467.9,474.7,356.5,319.6,723.7,559.6,477.2,15.6,404.4,568.8,488.3,389.5,596.7,240.5,407.5,446.6,254.4,443.8,411.7,331.3,467.2,576.7,717.5
PO,192.1,362.8,238.8,581.9,222.3,113.9,279.2,146.5,79.5,127.5,294.5,265.2,325.1,356.8,114.1,281.5,159.6,169.9,554.9,265.0,510.0,196.3,219.0,473.3,197.6,220.0,280.6,235.6,280.2,257.8,199.0,205.2,370.0,71.0,205.0,37.3,205.8,288.9,113.8,285.2,356.1,357.7,108.7,239.6,255.3,191.9,291.9,262.8,124.9,258.1,265.7,107.9,154.5,173.4,295.2,185.4,137.6,315.3,280.8,185.6,573.0,186.7,291.9,255.3,121.3,225.3,499.7,132.1,259.5,312.9,88.9,197.1,175.9,73.8,247.5,264.1,293.3,125.8,220.7,346.8,177.1,223.7,315.3,351.3,246.1,26.0,334.1,242.2,379.6,270.8,289.2,190.2,236.2,290.7,338.9,154.5,235.8,0.0,151.4,93.5,156.0,116.8,340.1,127.4,161.8,238.8,254.6,1281.2,185.5,249.3,220.9,194.0,239.7,262.8,292.8,220.0,121.5,30.0,281.4,98.1,199.2,237.5,140.8,180.0,196.3,143.7,340.9,299.0,118.2,139.8,548.0,280.3,301.5,220.1,107.6,289.5,383.3,119.8,317.4,248.2,227.7,308.5,262.1,307.1,231.9,151.5,291.5,297.4,541.8
PT,246.8,266.2,282.5,558.0,266.0,108.1,333.9,153.2,149.3,252.1,349.2,319.9,253.8,343.7,238.7,257.6,284.2,150.1,531.0,337.7,486.1,251.0,199.2,449.4,252.3,274.7,335.3,290.3,260.4,312.5,253.7,259.9,310.5,125.7,259.7,161.9,260.5,343.6,238.4,224.2,296.6,347.5,233.3,294.3,299.0,172.1,272.1,317.5,249.5,197.1,245.9,162.6,209.2,153.6,349.9,165.6,192.3,280.5,202.0,310.2,549.1,166.9,272.1,310.0,156.1,205.5,475.8,221.9,384.1,296.3,143.6,251.8,156.1,198.4,302.2,318.8,348.0,250.4,200.9,310.9,157.3,278.4,370.0,315.4,226.3,150.6,388.8,222.4,355.7,325.5,224.4,314.8,216.4,229.7,315.0,244.0,290.5,124.5,0.0,198.4,280.6,171.5,327.0,182.1,142.0,293.5,309.3,1274.3,240.2,304.0,243.8,174.2,322.9,317.5,218.4,274.7,115.7,104.5,256.1,103.9,179.4,292.2,121.0,234.7,176.5,268.3,268.3,275.1,235.8,174.6,524.1,274.4,277.6,274.8,232.2,271.2,288.7,244.4,311.5,302.9,207.9,363.2,316.8,244.2,212.1,145.7,267.6,291.5,517.9
QC,229.0,447.3,264.7,691.2,248.2,196.3,316.1,228.9,59.6,212.0,331.4,302.1,409.6,441.3,198.6,366.0,244.1,252.3,664.2,319.9,619.3,233.2,301.4,582.6,234.5,256.9,317.5,272.5,362.6,294.7,235.9,242.1,454.5,136.5,241.9,77.0,242.7,325.8,198.3,369.7,440.6,442.2,193.2,276.5,281.2,274.3,374.3,299.7,209.4,342.6,348.1,173.4,191.4,255.8,332.1,267.8,174.5,399.8,365.3,270.1,682.3,269.1,374.3,292.2,203.7,307.7,609.0,204.1,344.0,397.4,154.4,234.0,258.3,158.3,284.4,301.0,330.2,210.3,303.1,431.3,259.5,260.6,352.2,435.8,328.5,88.8,371.0,324.6,464.1,307.7,373.7,274.7,318.6,375.2,423.4,226.2,272.7,108.5,233.8,0.0,240.5,182.3,424.6,192.9,244.2,275.7,291.5,1365.7,222.4,286.2,305.4,276.4,305.1,299.7,377.3,256.9,203.9,138.6,365.9,180.5,281.6,274.4,223.2,216.9,278.7,228.2,425.4,383.5,202.7,222.2,657.3,364.8,386.0,257.0,192.1,374.0,467.8,204.3,401.9,285.1,310.1,345.4,299.0,391.6,314.3,233.9,376.0,381.9,651.1
QH,372.8,285.9,303.7,505.0,287.2,279.2,387.3,324.3,216.1,219.5,475.2,374.0,248.2,279.9,206.1,204.6,82.7,237.2,478.0,329.9,433.1,199.4,333.8,396.4,328.2,400.7,283.7,396.8,347.5,260.9,385.9,385.9,298.6,251.7,320.8,173.9,386.5,292.0,208.7,208.3,276.5,280.8,101.9,274.6,320.2,226.7,359.2,443.5,102.3,181.2,305.5,288.6,335.2,359.3,372.5,220.2,318.3,238.4,203.9,68.0,496.1,376.4,324.3,424.6,318.1,385.6,417.9,145.4,182.6,234.1,276.1,377.8,286.6,144.3,250.6,267.2,296.4,90.7,255.5,269.9,211.9,404.4,318.4,274.4,280.9,162.6,337.2,362.9,304.0,358.9,194.2,113.3,419.9,213.8,262.0,167.8,416.5,180.6,282.7,230.1,0.0,297.5,263.2,308.1,210.5,241.9,377.2,1204.3,366.2,430.0,103.3,360.0,304.6,443.5,188.2,400.7,286.8,208.0,225.9,275.0,234.0,418.2,279.3,360.7,380.0,48.8,264.0,222.1,131.5,320.5,471.1,203.4,224.6,400.8,177.0,212.6,306.4,88.2,240.5,387.5,322.7,316.0,413.5,230.2,266.7,316.8,214.6,220.5,464.9
QP,215.1,305.9,250.8,597.7,234.3,133.8,302.2,166.4,117.6,222.0,317.5,288.2,293.5,383.4,208.6,297.3,269.4,189.8,570.7,306.0,525.8,219.3,238.9,489.1,220.6,243.0,303.6,258.6,300.1,280.8,222.0,228.2,350.2,47.6,228.0,147.1,228.8,311.9,223.6,263.9,336.3,387.2,218.5,262.6,267.3,211.8,311.8,285.8,234.7,236.8,285.6,9.1,177.5,193.3,318.2,205.3,160.6,320.2,241.7,295.4,588.8,206.6,311.8,278.3,141.2,245.2,515.5,190.2,359.1,336.0,28.1,220.1,195.8,183.6,270.5,287.1,316.3,235.6,240.6,350.6,197.0,246.7,338.3,355.1,266.0,135.8,357.1,262.1,395.4,293.8,264.1,289.8,256.1,269.4,354.7,212.3,258.8,109.7,171.3,166.7,265.8,0.0,366.7,10.5,181.7,261.8,277.6,1314.0,208.5,272.3,283.5,213.9,291.2,285.8,258.1,243.0,141.4,89.7,295.8,118.0,219.1,260.5,160.7,203.0,216.2,253.5,308.0,314.8,204.1,159.7,563.8,314.1,317.3,243.1,217.4,310.9,328.4,229.6,351.2,271.2,247.6,331.5,285.1,283.9,251.8,171.4,307.3,331.2,557.6
RA,421.2,64.4,400.8,487.6,366.3,282.5,508.3,327.6,323.7,426.5,523.6,494.3,205.7,16.6,413.1,209.5,208.8,216.0,460.6,512.1,415.7,264.6,112.3,401.3,426.7,449.1,348.9,464.7,126.0,326.1,428.1,434.3,71.6,300.1,434.1,336.3,434.9,357.2,412.8,278.7,57.7,150.5,294.1,331.9,399.3,201.8,137.7,491.9,285.5,251.6,111.5,337.0,383.6,193.4,524.3,195.3,366.7,201.4,256.5,340.1,478.7,206.7,214.0,484.4,338.5,190.9,367.8,396.3,256.0,31.0,318.0,426.2,237.4,372.8,315.8,332.4,361.6,275.7,139.7,48.4,187.0,452.8,383.6,52.9,104.3,325.0,402.4,164.3,307.6,499.9,278.9,204.7,225.2,284.2,266.9,418.4,464.9,298.9,286.0,372.8,378.9,345.9,0.0,356.5,253.5,307.1,483.7,1115.6,414.6,478.4,298.3,165.3,401.7,491.9,272.9,449.1,290.1,278.9,310.6,278.3,161.2,466.6,206.9,409.1,185.3,259.0,42.5,227.0,316.0,349.0,453.7,73.1,229.5,449.2,406.6,175.6,217.7,280.4,84.8,477.3,101.2,376.8,491.2,193.2,199.6,320.1,219.5,90.2,447.5
RB,226.6,317.4,262.3,609.2,245.8,145.3,313.7,177.9,129.1,233.5,329.0,299.7,305.0,394.9,220.1,308.8,280.9,201.3,582.2,317.5,537.3,230.8,250.4,500.6,232.1,254.5,315.1,270.1,311.6,292.3,233.5,239.7,361.7,59.1,239.5,158.6,240.3,323.4,235.1,275.4,347.8,398.7,230.0,274.1,278.8,223.3,323.3,297.3,246.2,248.3,297.1,20.6,189.0,204.8,329.7,216.8,172.1,331.7,253.2,306.9,600.3,218.1,323.3,289.8,152.7,256.7,527.0,201.7,370.6,347.5,39.6,231.6,207.3,195.1,282.0,298.6,327.8,247.1,252.1,362.1,208.5,258.2,349.8,366.6,277.5,147.3,368.6,273.6,406.9,305.3,275.6,301.3,267.6,280.9,366.2,223.8,270.3,121.2,182.8,178.2,277.3,11.4,378.2,0.0,193.2,273.3,289.1,1325.5,220.0,283.8,295.0,225.4,302.7,297.3,269.6,254.5,152.9,101.2,307.3,129.5,230.6,272.0,172.2,214.5,227.7,265.0,319.5,326.3,215.6,171.2,575.3,325.6,328.8,254.6,228.9,322.4,339.9,241.1,362.7,282.7,259.1,343.0,296.6,295.4,263.3,182.9,318.8,342.7,569.1
RH,244.0,140.8,279.7,432.6,263.2,105.3,331.1,150.4,146.5,249.3,346.4,317.1,128.4,225.5,235.9,132.2,149.5,26.6,405.6,334.9,360.7,205.3,211.6,324.0,249.5,271.9,289.6,287.5,225.3,266.8,250.9,257.1,214.9,122.9,256.9,159.1,257.7,297.9,235.6,98.8,201.0,226.4,230.5,291.5,296.2,46.7,237.0,314.7,246.7,71.7,210.8,159.8,206.4,119.3,347.1,40.2,189.5,155.1,76.6,160.2,423.7,132.6,269.9,307.2,144.7,171.2,350.4,219.1,196.7,181.6,140.8,249.0,121.8,195.6,256.5,273.1,302.3,247.6,75.5,215.3,31.9,275.6,324.3,219.8,100.9,147.8,343.1,263.6,230.3,322.7,99.0,145.4,182.1,104.3,189.6,241.2,287.7,121.7,108.8,195.6,199.0,168.7,208.8,179.3,0.0,247.8,306.5,1149.9,237.4,301.2,118.4,139.9,320.1,314.7,93.0,271.9,112.9,101.7,130.7,101.1,54.0,289.4,68.7,231.9,142.2,265.5,172.7,149.7,233.0,210.1,398.7,149.0,152.2,272.0,229.4,145.8,252.0,241.6,186.1,300.1,200.5,317.5,314.0,118.8,86.7,142.9,142.2,166.1,392.5
RN,230.8,302.3,153.9,521.4,119.4,246.2,239.4,278.8,201.4,155.1,333.2,224.2,264.6,296.3,141.7,221.0,133.2,253.6,494.4,180.1,449.5,35.0,350.2,412.8,178.4,258.7,102.3,247.0,363.9,79.5,237.7,243.9,309.5,186.4,171.0,215.7,244.5,110.6,163.4,224.7,295.6,297.2,218.5,102.5,152.4,243.1,375.6,301.5,209.9,197.6,321.9,223.3,221.6,375.7,222.7,236.6,176.3,254.8,220.3,245.3,512.5,389.0,340.7,274.8,253.6,402.0,439.2,158.8,199.0,252.4,204.3,235.8,303.0,186.8,69.2,85.8,115.0,200.1,271.9,286.3,228.3,262.4,137.0,290.8,297.3,204.4,155.8,379.3,319.1,209.1,228.7,129.7,436.3,230.2,278.4,180.9,274.5,222.4,299.1,271.9,215.7,232.2,279.6,242.8,226.9,0.0,227.4,1220.7,224.2,288.0,257.7,376.4,154.8,301.5,232.3,258.7,253.8,292.0,220.9,230.4,250.4,276.2,295.7,218.7,396.4,183.4,280.4,238.5,172.7,272.1,487.5,219.8,241.0,258.8,220.6,229.0,322.8,204.8,256.9,237.7,339.1,130.2,263.7,246.6,283.1,283.8,231.0,236.9,481.3
RO,171.2,529.1,134.3,744.0,208.2,306.3,100.8,338.9,328.7,225.9,179.7,42.2,491.4,523.1,212.5,447.8,359.5,362.3,717.0,73.5,672.1,324.7,411.4,635.4,81.4,105.2,357.8,62.2,472.6,315.6,210.5,198.7,536.3,246.5,74.0,286.5,199.3,326.7,234.2,451.5,522.4,524.0,358.9,329.3,241.2,469.9,484.3,241.9,375.1,424.4,548.7,283.4,281.7,365.8,90.3,463.4,165.2,481.6,447.1,399.9,735.1,379.1,567.5,96.9,313.7,417.7,661.8,229.6,425.8,479.2,264.4,208.6,368.3,257.6,344.7,301.9,351.1,294.2,498.7,513.1,455.1,91.9,389.3,517.6,524.1,275.2,371.9,434.6,545.9,27.1,455.5,356.5,428.6,457.0,505.2,251.7,247.3,293.2,343.8,342.7,370.3,292.3,506.4,302.9,354.2,330.2,0.0,1447.5,147.1,134.5,435.2,386.4,132.4,169.6,459.1,105.2,313.9,323.3,447.7,290.5,477.2,193.0,333.2,207.6,388.7,330.8,507.2,465.3,243.5,332.2,710.1,446.6,467.8,231.6,291.4,455.8,549.6,370.0,483.7,55.7,420.1,372.0,103.7,473.4,509.9,343.9,457.8,463.7,703.9
RP,1522.6,1297.1,1474.2,1146.6,1439.7,1383.9,1559.7,1429.0,1425.1,1477.4,1625.0,1544.5,1279.1,1291.1,1464.0,1282.9,1282.2,1317.4,1119.6,1500.4,1074.7,1338.0,1305.9,1083.3,1528.1,1550.5,1422.3,1566.1,1309.8,1399.5,1529.5,1535.7,1304.3,1401.5,1535.5,1437.7,1536.3,1430.6,1463.7,1311.1,1290.4,1265.5,1367.5,1405.3,1472.7,1387.3,1321.5,1593.3,1358.9,1284.0,1265.0,1438.4,1485.0,1294.8,1543.0,1380.8,1468.1,1274.8,1306.7,1385.9,1137.7,1308.1,1269.6,1585.8,1421.4,1321.1,1063.0,1403.3,1329.4,1247.2,1419.4,1527.6,1317.3,1402.2,1389.2,1405.8,1435.0,1349.1,1416.1,1281.1,1372.5,1554.2,1457.0,1285.6,1337.0,1426.4,1475.8,1329.1,1381.0,1529.4,1324.7,1278.1,1355.4,1316.6,1340.3,1425.7,1566.3,1400.3,1387.4,1474.2,1364.7,1447.3,1274.4,1457.9,1354.9,1380.5,1585.1,0.0,1516.0,1579.8,1344.1,1295.5,1475.1,1593.3,1318.7,1550.5,1391.5,1380.3,1351.3,1379.7,1394.6,1568.0,1308.3,1510.5,1315.5,1332.4,1275.2,1300.4,1389.4,1450.4,1112.7,1214.6,1302.9,1550.6,1434.9,1249.0,1251.7,1353.8,1251.7,1578.7,1314.6,1450.2,1592.6,1266.6,1427.3,1421.5,1292.9,1231.7,1106.5
RU,107.9,409.1,193.0,741.8,266.9,237.0,125.9,269.6,192.2,284.6,141.2,111.9,396.7,547.5,271.2,400.5,384.4,293.0,714.8,130.8,669.9,286.2,342.1,633.2,97.9,66.7,319.3,82.3,403.3,277.1,147.2,135.4,453.4,177.2,105.3,224.7,136.0,288.2,292.9,475.9,439.5,548.4,417.6,353.7,299.9,315.0,415.0,178.6,433.8,448.8,388.8,214.1,212.4,296.5,141.9,308.5,95.9,506.0,344.9,458.6,732.9,309.8,415.0,102.0,244.4,348.4,659.6,288.3,450.2,503.6,195.1,145.3,299.0,316.3,306.2,263.4,312.6,352.9,343.8,537.5,300.2,70.4,350.8,542.0,369.2,333.9,333.4,365.3,498.6,126.8,367.3,380.9,359.3,481.4,457.9,310.4,184.0,212.9,274.5,241.3,429.0,223.0,530.8,233.6,284.9,291.7,101.3,1471.9,0.0,96.0,386.7,317.1,191.1,109.5,361.3,66.7,244.6,192.9,472.1,221.2,322.3,129.7,263.9,138.3,319.4,389.5,411.2,418.0,302.2,262.9,707.9,471.0,420.5,168.3,350.1,480.2,431.6,428.7,508.1,94.9,350.8,333.5,108.8,497.8,355.0,274.6,410.5,488.1,701.7
