from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KR,LI,LR,LS,LV,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WM,215.3,407.3,351.3,399.3,105.2,168.5,345.8,335.9,387.8,369.1,431.5,273.7,84.5,326.6,113.4,153.5,481.9,89.9,431.3,200.3,326.9,238.8,415.6,335.5,54.7,316.8,232.0,395.9,218.4,333.5,277.8,343.6,354.1,371.2,247.0,304.2,73.4,265.3,261.8,231.4,399.2,193.7,221.9,324.8,382.1,407.8,280.5,420.6,373.1,348.8,348.8,173.5,251.4,147.2,159.1,301.5,143.3,357.8,432.7,391.6,209.8,373.0,437.2,263.9,360.2,196.5,252.9,335.8,302.2,436.8,244.4,201.1,426.3,103.2,255.1,291.8,219.3,334.9,223.8,303.8,380.5,405.0,474.7,252.7,271.4,89.8,229.8,138.1,371.6,346.5,289.3,257.0,184.8,209.3,217.1,309.0,237.4,192.5,271.3,322.2,284.2,313.5,226.7,409.9,0.0,369.2,135.3,221.7,354.6,156.9,394.7,87.3,247.4,174.7,300.5,105.3,162.0,400.5,367.6,1434.5,307.0,281.8,269.4,253.1,69.4
WS,327.7,346.7,244.6,267.3,317.6,354.5,425.8,229.2,278.8,262.4,143.4,409.1,333.5,438.5,341.6,381.6,447.4,407.9,221.0,327.9,364.1,424.8,322.0,372.7,310.6,502.8,402.7,107.8,404.4,519.5,463.8,380.8,406.8,557.2,426.4,416.1,301.6,451.3,378.4,417.4,363.4,324.4,349.5,510.8,171.8,258.8,466.5,536.4,420.5,138.5,138.5,274.2,437.4,308.7,259.8,417.3,269.5,420.9,144.6,507.4,395.8,332.9,280.1,449.9,253.5,382.5,438.9,521.8,459.9,272.3,344.4,387.1,216.0,361.2,367.0,329.0,405.3,492.6,409.8,487.1,413.1,520.8,310.2,385.7,383.3,318.0,415.8,324.1,408.8,436.1,475.3,443.0,370.8,395.3,403.1,346.2,369.4,378.5,457.3,438.0,470.2,429.3,412.7,303.2,353.4,0.0,363.5,353.7,480.1,385.1,288.0,378.4,375.0,360.7,486.5,333.5,322.4,112.4,260.9,1394.9,490.3,265.5,319.4,439.1,387.4
WT,233.4,425.4,369.4,417.4,83.7,186.6,363.9,354.0,405.9,387.2,449.6,291.8,103.4,344.7,31.8,31.1,500.0,103.2,449.4,218.4,345.0,256.9,433.7,353.6,80.5,334.9,250.1,414.0,236.5,351.6,295.9,361.7,372.2,389.3,265.1,322.3,61.8,283.4,279.9,249.5,417.3,172.2,240.0,342.9,400.2,425.9,298.6,438.7,391.2,366.9,366.9,152.0,269.5,125.7,137.6,319.6,121.8,375.9,450.8,409.7,227.9,391.1,455.3,282.0,378.3,214.6,271.0,353.9,320.3,454.9,262.5,219.2,444.4,85.5,273.2,309.9,237.4,353.0,241.9,321.9,398.6,423.1,492.8,270.8,289.5,63.4,247.9,156.2,389.7,364.6,307.4,275.1,202.9,227.4,235.2,327.1,255.5,210.6,289.4,340.3,302.3,331.6,244.8,428.0,123.3,387.3,0.0,239.8,372.7,21.5,412.8,40.5,265.5,192.8,318.6,39.9,180.1,418.6,385.7,1452.6,325.1,299.9,287.5,271.2,58.4
XA,138.1,312.9,313.8,311.6,183.9,288.1,242.8,298.4,300.1,331.6,394.0,286.9,184.0,316.3,192.1,232.2,378.9,258.4,393.8,97.3,223.9,275.3,327.9,232.5,161.1,353.3,228.5,358.4,271.0,370.0,314.3,240.6,284.6,407.7,250.8,293.9,152.1,301.8,204.2,340.8,296.2,201.6,118.9,361.3,344.6,320.1,396.6,414.2,273.8,311.3,311.3,151.4,287.9,185.9,137.0,295.1,146.7,270.1,395.2,385.2,246.3,285.3,349.5,300.4,322.7,254.0,289.4,372.3,337.7,349.1,222.2,237.6,388.8,211.7,244.8,188.8,255.8,370.4,260.3,364.9,281.2,398.6,387.0,211.5,261.1,168.5,266.3,174.6,268.6,258.8,394.5,293.5,271.8,321.6,253.6,206.0,73.4,229.0,307.8,315.8,320.7,307.1,263.2,372.4,203.9,331.7,214.0,0.0,251.6,235.6,357.2,228.9,101.1,281.9,337.0,184.0,218.2,363.0,330.1,1346.8,368.1,244.3,197.2,289.6,237.9
XE,196.8,128.9,388.9,226.9,306.7,194.1,67.4,330.1,215.4,363.3,414.3,192.9,322.6,220.8,330.7,370.7,199.2,394.0,370.1,197.0,163.3,347.6,243.2,165.3,298.8,472.4,228.5,390.1,196.0,476.5,399.8,58.8,218.2,493.2,217.9,199.9,290.7,443.9,247.5,246.8,120.8,313.5,218.6,480.4,376.3,235.4,317.6,320.2,87.4,343.0,343.4,263.3,442.0,297.8,248.9,201.1,258.6,268.2,431.3,291.2,367.1,200.6,264.8,400.5,354.4,217.9,406.8,457.8,243.7,264.4,128.2,371.4,298.0,350.3,150.8,49.5,255.9,276.4,332.6,270.9,94.8,304.6,302.3,249.2,167.1,307.1,313.3,249.2,86.8,182.8,318.5,410.6,177.8,227.6,407.7,138.8,258.7,349.8,457.0,221.8,457.2,213.1,384.0,404.1,342.5,363.4,352.6,243.0,0.0,374.2,362.5,374.0,244.1,187.9,422.5,322.6,262.4,394.7,376.2,1270.8,274.1,191.4,103.2,290.2,376.5
XH,229.8,421.8,356.8,404.8,62.1,183.0,360.3,341.4,393.3,374.6,437.0,288.2,99.8,341.1,69.6,9.6,496.4,141.0,436.8,214.8,341.4,253.3,421.1,350.0,76.9,331.3,246.5,401.4,232.9,348.0,292.3,358.1,368.6,385.7,261.5,318.7,58.2,279.8,276.3,245.9,413.7,150.6,236.4,339.3,387.6,413.3,295.0,435.1,387.6,354.3,354.3,130.4,265.9,104.1,116.0,316.0,100.2,363.3,438.2,406.1,224.3,378.5,442.7,278.4,365.7,211.0,267.4,350.3,316.7,442.3,258.9,215.6,431.8,123.3,269.6,306.3,233.8,349.4,238.3,318.3,395.0,419.5,480.2,267.2,285.9,41.8,244.3,152.6,386.1,352.0,303.8,271.5,199.3,223.8,231.6,323.5,251.9,207.0,285.8,336.7,298.7,328.0,241.2,415.4,119.7,374.7,37.7,236.2,369.1,0.0,400.2,78.3,261.9,189.2,315.0,77.4,165.1,406.0,373.1,1440.0,321.5,287.3,283.9,267.6,96.2
XI,353.7,448.8,0.0,369.4,343.6,380.5,378.3,87.4,380.9,173.9,311.9,435.1,359.5,463.0,371.2,407.6,549.5,404.5,324.5,353.9,396.7,424.4,424.1,398.7,335.7,528.8,428.7,287.7,430.4,545.5,489.8,380.4,432.8,556.8,452.4,442.1,332.1,477.3,378.0,443.4,465.5,350.4,375.5,536.8,273.9,360.9,492.5,562.4,522.6,240.6,241.0,300.2,463.4,334.7,285.8,443.3,295.5,523.0,328.9,533.4,421.8,435.0,355.8,449.5,98.5,408.5,464.9,547.8,459.5,369.5,381.2,413.1,291.7,387.2,393.0,328.6,431.3,518.6,409.4,513.1,515.2,546.8,412.3,385.3,414.4,344.0,441.8,350.1,434.8,407.0,474.9,469.0,395.2,421.3,429.1,372.2,397.3,404.5,456.9,464.0,496.2,428.9,438.7,214.7,379.4,261.0,389.5,379.7,380.1,411.1,0.0,410.9,401.0,386.7,512.5,359.5,322.0,265.9,186.8,1497.0,516.3,265.1,345.4,465.1,413.4
XJ,238.3,430.3,417.7,428.8,105.8,191.5,368.8,358.9,410.8,392.1,443.1,296.7,72.6,348.1,33.1,81.7,504.9,59.6,455.7,223.3,356.5,268.3,438.6,358.5,84.5,339.8,255.0,418.9,241.4,356.5,300.8,373.1,377.1,400.7,270.0,327.2,78.5,288.3,291.3,254.4,422.2,194.3,244.9,347.8,405.1,430.8,303.5,443.6,396.1,371.8,378.7,174.1,274.4,147.8,159.7,324.5,143.9,384.7,460.1,414.6,232.8,396.0,466.7,293.4,383.2,219.5,275.9,358.8,331.7,454.9,266.3,224.1,449.3,44.9,278.1,321.3,242.3,357.9,253.3,326.8,403.5,428.0,497.7,282.2,299.5,96.9,252.8,161.1,394.6,369.5,312.3,280.0,206.2,232.3,240.1,332.0,262.3,215.5,300.8,345.2,307.2,336.5,249.7,432.9,109.2,392.2,50.5,244.7,380.9,72.1,391.3,0.0,270.4,197.7,323.5,44.8,173.6,430.0,405.0,1457.5,330.0,304.8,292.4,282.6,17.8
XK,144.1,310.3,344.4,317.6,214.5,294.1,248.8,329.0,306.1,362.2,424.6,292.9,214.6,322.3,222.7,262.8,384.9,289.0,424.4,47.0,229.9,305.9,333.9,238.5,191.7,383.9,234.5,389.0,277.0,400.6,344.9,246.6,290.6,438.3,256.8,299.9,182.7,332.4,210.2,346.8,302.2,232.2,25.4,391.9,375.2,326.1,402.6,420.2,279.8,341.9,341.9,182.0,318.5,216.5,167.6,301.1,177.3,276.1,425.8,391.2,276.9,291.3,355.5,331.0,353.3,260.0,320.0,402.9,343.7,355.1,228.2,268.2,419.4,242.3,250.8,194.8,355.9,376.4,290.9,370.9,287.2,404.6,393.0,217.5,267.1,199.1,296.9,205.2,274.6,264.8,400.5,324.1,277.8,327.6,284.2,212.0,38.3,259.6,338.4,321.8,351.3,313.1,293.8,403.0,234.5,362.3,244.6,109.5,257.6,266.2,387.8,259.5,0.0,287.9,367.6,214.6,224.2,393.6,360.7,1352.8,374.1,213.8,203.2,390.2,268.5
XR,160.9,248.4,336.9,277.8,153.0,6.1,178.3,321.5,266.3,354.7,417.1,122.2,153.1,151.8,161.2,201.3,310.1,227.5,416.9,185.9,312.5,233.6,294.1,321.1,130.2,284.4,84.5,381.5,70.9,362.5,285.8,265.4,179.3,379.2,99.5,129.4,121.2,268.9,114.3,66.0,231.7,224.7,207.5,292.4,367.7,286.3,203.6,245.8,198.3,334.4,334.4,174.5,219.0,195.0,160.1,126.7,169.8,236.3,418.3,216.8,192.1,251.5,315.7,286.5,345.8,49.0,220.5,343.8,169.3,315.3,69.6,183.4,348.9,180.8,80.3,256.1,75.1,202.0,218.6,196.5,205.7,230.2,353.2,105.2,96.6,137.6,152.9,61.2,293.4,225.0,271.6,239.3,10.0,46.8,184.7,294.6,223.0,174.8,238.9,147.4,266.5,138.7,209.0,395.5,173.0,354.8,183.1,207.3,203.3,204.7,380.3,198.0,233.0,0.0,308.5,153.1,90.8,386.1,353.2,1313.0,199.7,267.4,94.6,176.2,207.0
XU,305.1,454.9,484.5,443.1,257.2,220.3,384.8,425.7,431.6,458.9,521.3,325.5,257.3,322.8,265.4,305.5,516.6,328.7,521.1,290.1,416.7,133.6,459.4,425.3,233.5,311.1,283.8,485.7,270.2,136.2,59.5,471.9,385.8,152.9,298.8,259.9,225.4,175.5,313.6,263.0,438.2,328.9,311.7,319.1,471.9,451.6,89.4,288.8,404.8,438.6,439.0,278.7,161.6,299.2,264.3,236.1,274.0,418.3,522.5,259.8,220.7,416.8,481.0,60.2,450.0,248.3,168.6,117.5,167.8,480.6,265.3,129.9,514.2,285.0,252.8,381.6,223.4,177.8,152.1,160.9,412.2,298.6,518.5,304.5,269.1,241.8,186.7,227.6,499.9,431.5,139.4,110.6,235.0,240.9,117.0,398.8,327.2,134.8,116.7,228.6,161.3,248.1,210.8,499.7,277.2,459.0,287.3,311.5,413.0,308.9,484.5,302.2,337.2,226.5,0.0,257.3,240.4,490.3,457.4,1290.0,197.5,371.6,301.1,113.7,311.2
XX,193.4,385.4,329.4,377.4,60.9,146.6,323.9,314.0,365.9,347.2,409.6,251.8,63.4,304.7,8.0,61.1,460.0,107.5,409.4,178.4,305.0,216.9,393.7,313.6,40.5,294.9,210.1,374.0,196.5,311.6,255.9,321.7,332.2,349.3,225.1,282.3,21.8,243.4,239.9,209.5,377.3,149.4,200.0,302.9,360.2,385.9,258.6,398.7,351.2,326.9,326.9,129.2,229.5,102.9,114.8,279.6,99.0,335.9,410.8,369.7,187.9,351.1,415.3,242.0,338.3,174.6,231.0,313.9,280.3,414.9,222.5,179.2,404.4,89.8,233.2,269.9,197.4,313.0,201.9,281.9,358.6,383.1,452.8,230.8,249.5,45.5,207.9,116.2,349.7,324.6,267.4,235.1,162.9,187.4,195.2,287.1,215.5,170.6,249.4,300.3,262.3,291.6,204.8,388.0,83.3,347.3,29.9,199.8,332.7,51.5,372.8,44.8,225.5,152.8,278.6,0.0,128.7,378.6,345.7,1412.6,285.1,259.9,247.5,231.2,62.7
YH,108.8,318.8,343.9,317.5,138.6,91.5,256.5,292.9,313.8,318.3,388.5,139.9,138.7,259.5,139.0,186.9,391.5,202.3,388.3,157.3,229.8,284.1,333.8,238.4,107.1,308.0,86.8,352.9,73.2,413.0,336.3,246.5,288.5,441.1,113.2,227.2,99.0,256.5,116.6,175.2,309.9,188.3,178.9,316.0,331.3,333.8,265.5,355.0,279.7,305.8,298.4,145.9,242.6,172.6,123.7,224.5,141.2,273.4,386.3,314.6,242.6,291.2,363.2,337.0,309.4,51.3,244.1,394.3,267.1,355.0,166.3,184.5,375.5,158.6,178.1,194.7,184.3,299.8,280.5,288.8,287.1,328.0,400.7,107.5,194.4,115.4,214.8,123.1,274.5,272.5,272.7,240.4,106.2,156.0,208.3,219.7,194.4,225.3,254.7,256.6,267.6,236.5,259.5,366.9,150.8,318.4,168.7,170.9,262.1,182.5,325.3,175.8,196.6,109.1,359.0,138.7,0.0,349.7,324.6,1360.5,280.6,238.8,192.9,226.7,192.6
YO,367.0,386.0,327.3,306.6,356.9,393.8,465.1,268.5,318.1,301.7,19.5,448.4,372.8,476.3,384.5,420.9,486.7,444.2,260.3,367.2,402.3,464.1,361.3,412.0,349.0,542.1,442.0,51.5,443.7,558.8,503.1,420.1,446.1,596.5,465.7,455.4,345.4,490.6,417.7,456.7,402.7,363.7,388.8,550.1,211.1,298.1,505.8,575.7,459.8,177.8,178.2,313.5,476.7,348.0,299.1,456.6,308.8,460.2,68.1,546.7,435.1,372.2,319.4,489.2,292.8,421.8,478.2,561.1,499.2,306.7,394.5,426.4,255.3,400.5,406.3,368.3,444.6,531.9,449.1,526.4,452.4,560.1,349.5,425.0,425.8,357.3,455.1,363.4,448.1,475.4,514.6,482.3,408.5,434.6,442.4,385.5,408.7,417.8,496.6,477.3,509.5,468.6,452.0,342.5,392.7,140.4,402.8,393.0,522.6,424.4,300.9,424.2,414.3,400.0,525.8,372.8,361.7,0.0,314.6,1434.2,529.6,304.8,358.7,478.4,426.7
YW,369.9,488.0,195.7,400.0,359.8,396.7,394.5,136.9,397.1,1.5,328.1,451.3,375.7,479.2,387.4,423.8,565.7,461.5,340.7,370.1,412.9,481.4,440.3,414.9,351.9,545.0,444.9,303.9,446.6,561.7,506.0,437.4,449.0,613.8,468.6,458.3,348.3,493.5,435.0,459.6,481.7,366.6,391.7,553.0,290.1,377.1,523.1,578.6,538.8,256.8,257.2,316.4,479.6,350.9,302.0,459.5,311.7,553.6,345.1,549.6,438.0,451.2,412.8,506.5,161.2,424.7,481.1,564.0,516.5,385.7,397.4,429.3,348.7,403.4,409.2,385.6,447.5,534.8,466.4,529.3,531.4,563.0,428.5,442.3,430.6,360.2,458.0,366.3,451.0,423.2,531.9,485.2,411.4,437.5,445.3,388.4,413.5,420.7,513.9,480.2,512.4,485.9,454.9,42.2,395.6,277.2,405.7,395.9,437.1,427.3,169.3,427.1,417.2,402.9,528.7,375.7,390.4,322.9,0.0,1513.2,532.5,322.1,361.6,481.3,429.6
YZ,1332.6,1266.2,1477.4,1279.1,1438.6,1344.0,1259.0,1462.0,1267.6,1495.2,1470.7,1342.8,1439.4,1372.2,1447.5,1487.6,1366.9,1513.8,1422.3,1332.8,1341.7,1332.7,1295.4,1350.3,1416.5,1519.1,1378.4,1435.1,1345.9,1456.3,1335.6,1346.1,1368.1,1429.0,1367.8,1349.8,1407.5,1424.8,1383.3,1435.6,1282.9,1445.4,1354.4,1527.1,1280.8,1287.6,1289.5,1488.9,1279.0,1357.8,1357.8,1395.2,1410.9,1429.7,1380.8,1351.0,1390.5,1256.9,1471.9,1459.9,1334.2,1252.8,1317.0,1336.3,1486.3,1367.8,1375.7,1393.6,1367.9,1316.6,1278.1,1432.4,1350.2,1467.1,1300.7,1306.6,1415.3,1377.9,1317.7,1361.0,1286.4,1498.7,1354.5,1390.6,1317.0,1423.9,1359.5,1372.0,1374.1,1297.2,1287.4,1346.4,1327.7,1413.5,1376.6,1323.8,1394.5,1316.9,1394.1,1371.7,1463.8,1363.0,1351.1,1536.0,1459.3,1408.4,1469.4,1378.8,1284.0,1491.0,1520.8,1484.3,1379.9,1337.8,1358.3,1439.4,1433.9,1439.7,1493.7,0.0,1389.4,1307.6,1253.1,1308.3,1493.3
ZC,341.4,332.8,477.4,362.2,293.5,214.1,262.7,462.0,350.7,495.2,557.6,253.4,293.6,202.2,301.7,341.8,394.5,368.0,505.4,326.4,403.0,168.9,378.5,411.6,270.7,367.5,279.1,522.0,246.6,286.3,209.6,349.8,263.7,303.0,268.5,137.8,261.7,265.2,308.9,201.1,316.1,365.2,348.0,375.5,508.2,370.7,104.1,204.9,282.7,474.9,474.9,315.0,311.7,335.5,300.6,114.0,310.3,320.7,558.8,175.9,188.4,335.9,400.1,210.3,486.3,248.6,318.7,267.6,70.6,399.7,154.0,206.1,433.3,321.3,130.7,340.5,171.3,103.3,153.9,33.4,290.1,189.3,437.6,299.8,147.0,278.1,134.6,175.5,377.8,309.4,237.4,220.4,193.9,181.9,267.1,385.1,363.5,171.1,266.8,106.5,278.5,126.0,205.3,536.0,313.5,495.3,323.6,347.8,287.7,345.2,520.8,338.5,373.5,207.9,232.3,293.6,288.1,526.6,493.7,1397.4,0.0,329.3,179.0,111.5,347.5
ZF,157.2,257.2,258.7,341.6,184.4,239.8,181.8,207.8,251.8,241.0,292.0,238.6,200.3,266.5,212.0,248.4,313.6,309.5,304.6,157.4,200.2,329.4,279.6,202.2,176.5,369.6,232.2,267.8,241.7,386.3,330.6,217.1,236.3,424.0,255.9,245.6,172.9,318.1,214.7,292.5,235.2,191.2,179.0,377.6,246.1,341.0,355.1,365.9,201.8,220.7,213.2,141.0,304.2,175.5,126.6,246.8,136.3,226.0,309.0,336.9,262.6,237.0,362.3,354.5,232.1,257.7,305.7,388.6,289.4,349.6,184.7,253.9,298.2,228.0,196.5,165.3,301.6,322.1,314.4,323.4,209.2,350.3,392.4,222.0,217.9,184.8,282.6,190.9,238.3,210.5,353.0,309.8,225.1,273.3,269.9,175.7,221.0,245.3,361.9,267.5,337.0,265.6,279.5,281.8,220.2,241.1,230.3,203.4,216.8,251.9,240.2,251.7,204.5,233.6,353.3,200.3,225.9,272.4,253.9,1298.5,319.8,0.0,148.9,342.7,254.2
ZJ,194.8,153.7,320.0,183.1,237.7,90.8,83.6,304.6,171.6,337.8,400.2,115.1,237.8,119.0,245.9,286.0,215.4,312.2,326.3,264.2,223.9,244.3,199.4,232.5,214.9,369.1,141.9,364.6,109.4,373.2,296.5,170.7,114.9,389.9,131.3,96.6,205.9,340.6,171.7,143.5,137.0,309.4,285.8,377.1,350.8,191.6,214.3,216.9,103.6,317.5,317.5,259.2,389.5,279.7,244.8,97.8,254.5,141.6,401.4,187.9,263.8,156.8,221.0,297.2,328.9,131.3,354.3,354.5,140.4,220.6,24.9,268.1,254.2,265.5,47.5,161.4,152.6,173.1,229.3,167.6,111.0,201.3,258.5,162.6,63.8,222.3,210.0,145.9,198.7,130.3,266.0,307.3,74.5,124.3,354.0,206.0,307.7,246.5,353.7,118.5,353.9,109.8,280.7,378.6,257.7,337.9,267.8,292.0,108.6,289.4,363.4,282.7,311.3,84.6,319.2,237.8,183.3,369.2,336.3,1218.3,170.8,150.2,0.0,186.9,291.7
ZK,252.5,332.5,431.9,370.5,204.6,158.9,271.0,373.1,359.0,406.3,457.3,261.7,204.7,209.0,216.4,252.9,402.8,276.1,468.5,237.5,370.7,80.0,386.8,372.7,180.9,278.6,222.4,433.1,208.8,186.2,109.5,358.1,272.0,202.9,237.4,146.1,177.3,176.3,252.2,149.2,324.4,276.3,259.1,286.6,419.3,379.0,27.3,213.2,291.0,386.0,386.4,226.1,211.6,246.6,211.7,122.3,221.4,326.4,474.3,184.2,99.5,344.2,408.4,110.2,397.4,186.9,218.6,167.5,78.9,408.0,162.3,179.9,463.5,232.4,139.0,329.0,109.6,111.6,65.0,80.5,298.4,197.6,445.9,243.1,160.4,189.2,72.9,113.8,386.1,317.7,139.0,120.3,173.6,127.1,167.0,346.2,274.6,82.2,166.7,114.8,189.6,134.3,116.4,447.1,224.6,406.4,234.7,258.9,299.2,256.3,405.5,256.1,284.6,165.1,132.2,204.7,199.2,437.7,419.2,1289.6,83.7,319.0,187.3,0.0,258.6
ZY,251.2,451.8,387.2,435.2,123.7,204.4,381.7,371.8,423.7,405.0,467.4,309.6,61.4,362.5,54.6,99.6,517.8,44.7,467.2,236.2,362.8,274.7,451.5,371.4,90.6,352.7,267.9,431.8,254.3,369.4,313.7,379.5,390.0,407.1,282.9,340.1,84.6,301.2,297.7,267.3,435.1,212.2,257.8,360.7,418.0,443.7,316.4,456.5,409.0,384.7,384.7,192.0,287.3,165.7,177.6,337.4,161.8,393.7,468.6,427.5,245.7,408.9,473.1,299.8,396.1,232.4,288.8,371.7,338.1,472.7,280.3,237.0,462.2,33.7,291.0,327.7,255.2,370.8,259.7,339.7,416.4,440.9,510.6,288.6,307.3,108.3,265.7,174.0,407.5,382.4,325.2,292.9,220.7,245.2,253.0,344.9,273.3,228.4,307.2,358.1,320.1,349.4,262.6,445.8,91.3,405.1,68.4,257.6,390.5,90.0,430.6,17.8,283.3,210.6,336.4,62.7,186.5,436.4,403.5,1470.4,342.9,317.7,305.3,289.0,0.0
