from_stop,AC,AY,BA,BB,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DS,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QP,QX,QY,RC,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
TT,268.1,441.7,327.8,328.8,352.9,295.8,450.5,533.1,481.8,188.5,240.8,355.7,192.9,535.0,441.4,304.5,561.9,595.2,270.3,412.1,323.8,240.8,322.5,236.5,446.2,210.6,372.2,358.2,147.7,354.0,289.0,345.2,435.9,25.0,357.2,460.0,306.2,292.5,176.7,398.7,134.3,270.7,490.5,364.9,525.6,313.7,344.9,288.1,466.9,398.6,336.2,192.0,181.7,261.5,321.5,386.1,376.7,252.3,108.2,405.5,589.9,429.3,293.4,463.5,397.1,305.2,417.1,259.6,472.7,162.2,330.3,1805.7,455.4,296.4,333.5,325.7,365.3,395.5,350.2,329.9,259.0,324.6,400.6,497.7,133.2,430.3,464.1,589.6,119.9,304.8,323.9,360.4,300.9,457.8,0.0,294.7,299.7,358.1,199.4,272.2,517.0,266.8,423.8,570.7,357.5,299.0,379.0,368.2,305.6,434.1,289.0,477.1,319.8,315.1,394.4,334.4,326.4,383.9,533.1,235.0,561.2,267.7,455.2,502.9,11.8,369.0,373.8,265.1,52.9,340.1,108.5,208.0,468.5,390.6,466.2,376.3,425.9,115.4,594.8,470.1
TZ,188.8,467.5,411.5,269.1,100.4,291.7,225.2,280.6,506.9,334.6,147.8,139.6,339.0,282.5,216.1,163.2,485.3,342.7,221.5,159.6,340.3,147.8,181.2,382.6,470.5,356.7,119.7,105.7,293.8,90.2,313.3,428.9,183.4,300.0,381.5,207.5,96.4,376.2,245.2,146.2,280.4,89.5,514.8,114.0,273.1,195.1,203.6,218.3,499.3,338.2,124.8,338.1,327.8,136.1,261.1,233.7,124.2,159.3,243.8,128.7,337.4,176.8,317.7,487.8,144.6,163.9,474.5,296.4,220.2,308.3,242.3,1639.8,230.1,166.9,245.5,406.0,304.9,143.0,197.8,188.6,112.0,136.8,467.9,245.2,201.7,438.3,211.6,337.1,255.5,244.4,71.4,410.0,325.2,177.0,325.4,0.0,239.3,205.7,345.5,161.9,264.5,171.3,171.3,318.2,297.1,353.0,403.3,115.7,217.6,491.5,147.7,489.1,259.4,254.7,242.0,358.7,266.8,441.3,280.6,322.3,308.7,126.0,479.5,527.2,337.2,308.6,457.5,88.1,328.9,104.0,262.9,354.1,492.8,387.4,523.6,223.9,173.4,261.5,342.3,494.4
UC,337.2,531.3,475.3,332.9,302.1,355.5,429.0,484.4,570.7,398.4,207.6,380.3,401.1,486.3,419.9,271.3,549.1,546.5,333.4,363.4,404.1,207.6,289.3,446.0,533.9,420.5,323.5,309.1,357.6,288.5,377.1,492.7,387.2,437.3,445.3,410.9,257.5,440.0,309.0,350.0,344.2,153.3,578.6,389.5,476.9,307.0,311.7,330.2,563.1,128.1,360.8,401.9,393.8,245.9,74.8,410.7,328.0,219.1,411.6,340.0,540.8,380.6,381.1,551.6,348.4,272.0,538.3,360.2,421.7,372.1,166.3,1790.5,433.9,321.0,163.1,469.8,82.5,346.8,374.8,296.7,225.8,349.2,531.3,449.0,265.5,501.7,416.0,540.9,423.3,86.6,274.8,473.8,389.0,380.4,462.7,246.0,0.0,382.7,408.9,273.8,467.9,233.6,375.1,522.0,57.7,416.9,467.1,319.5,129.0,555.3,255.8,552.9,21.1,68.8,419.0,422.5,330.6,505.1,484.4,486.8,512.5,252.5,543.3,591.0,474.5,145.4,521.3,147.7,466.2,274.6,411.9,421.6,556.6,451.2,587.4,400.9,377.2,336.8,546.1,557.8
UG,101.1,503.2,447.2,304.8,136.5,327.4,284.4,280.0,542.6,370.3,161.9,95.6,374.7,281.9,275.3,150.2,521.0,342.1,147.7,247.6,376.0,161.9,168.2,418.3,506.2,392.4,220.2,141.8,329.5,154.0,349.0,464.6,219.5,335.7,417.2,206.9,224.6,411.9,280.9,145.6,316.1,217.7,550.5,104.8,272.5,121.3,190.6,144.5,535.0,368.3,76.1,373.8,363.5,192.4,291.2,27.9,217.0,173.4,279.5,168.0,336.8,176.2,353.4,523.5,197.1,150.9,510.2,332.1,219.6,344.0,300.0,1768.0,289.3,79.2,303.2,441.7,335.0,177.5,54.5,175.6,124.7,64.5,503.6,244.6,237.4,474.0,211.0,336.5,291.2,274.5,180.8,445.7,360.9,176.4,361.1,197.5,269.4,0.0,381.2,88.1,263.9,187.9,170.7,317.6,327.2,388.7,439.0,192.9,275.3,527.2,134.7,524.8,289.5,284.8,36.2,394.4,302.4,477.0,280.0,358.0,308.1,178.2,515.2,562.9,372.9,338.7,493.2,216.3,364.6,30.2,298.6,389.8,528.5,423.1,559.3,18.1,199.8,297.2,341.7,530.1
UK,327.7,393.8,279.9,280.9,410.4,247.9,510.1,592.7,433.9,10.9,300.4,415.3,100.3,594.6,501.0,364.1,576.1,654.8,329.9,471.7,275.9,300.4,382.1,80.2,470.5,54.4,431.8,417.8,108.5,413.6,313.3,297.3,495.5,193.5,348.8,519.6,365.8,244.6,236.3,458.3,95.1,330.3,514.8,424.5,585.2,373.3,404.5,347.7,419.0,458.2,395.8,144.1,15.4,321.1,381.1,445.7,436.3,311.9,167.8,465.1,649.5,488.9,317.7,487.8,456.7,364.8,369.2,211.7,530.4,66.0,389.9,1865.3,515.0,356.0,393.1,277.8,424.9,455.1,409.8,389.5,318.6,384.2,352.7,557.3,192.8,382.4,523.7,649.2,179.5,339.7,383.5,312.5,325.2,517.4,218.9,354.3,358.9,417.7,0.0,331.8,576.6,326.4,483.4,630.3,417.1,251.1,403.3,427.8,365.2,386.2,348.6,429.2,379.4,374.7,454.0,358.7,278.6,336.0,592.7,187.1,620.8,327.3,461.3,527.2,230.7,419.1,325.9,324.7,222.4,399.7,168.1,160.1,492.8,342.7,418.3,435.9,485.5,72.4,654.4,494.4
UL,63.3,462.1,406.1,263.7,147.3,286.3,296.6,290.8,501.5,337.3,120.8,106.4,341.7,292.7,287.5,109.1,479.9,352.9,59.5,258.4,334.9,120.8,127.1,385.3,465.1,359.4,231.0,152.6,296.5,81.7,307.9,423.5,230.3,302.7,376.1,217.7,213.4,370.8,247.9,156.4,283.1,199.3,509.4,115.6,283.3,41.4,149.5,56.3,493.9,327.2,86.9,340.8,330.5,149.3,250.1,136.8,227.8,132.3,246.5,133.2,347.6,187.0,312.3,482.4,207.9,109.8,469.1,291.0,230.4,311.0,258.9,1752.3,301.5,47.1,262.1,400.6,293.9,188.3,100.9,134.5,83.6,75.3,462.5,255.4,204.4,432.9,221.8,347.3,258.2,233.4,151.6,404.6,319.8,187.2,328.1,186.3,228.3,108.8,348.2,0.0,274.7,146.8,181.5,328.4,286.1,347.6,397.9,195.9,234.2,486.1,93.6,483.7,248.4,243.7,145.1,353.3,261.3,435.9,290.8,316.9,318.9,135.1,474.1,521.8,339.9,297.6,452.1,193.7,331.6,67.8,265.6,356.8,487.4,382.0,518.2,127.0,210.6,264.2,352.5,489.0
UQ,249.7,725.5,669.5,527.1,221.3,549.7,103.9,148.3,764.9,562.3,405.8,182.5,565.0,105.0,94.3,358.7,743.3,91.0,323.9,367.9,598.3,405.8,376.7,609.8,728.5,584.4,340.5,296.0,521.5,240.9,571.3,686.9,339.8,527.7,639.5,315.8,311.5,634.2,472.9,270.7,508.1,304.6,772.8,191.2,51.4,321.9,399.1,320.7,757.3,553.3,185.7,565.3,557.2,335.2,475.7,294.6,337.3,417.3,471.5,254.9,117.0,284.7,576.1,745.8,288.0,359.4,732.5,554.4,168.6,536.0,457.4,1639.2,108.8,227.8,460.6,664.0,499.2,268.0,258.7,384.1,307.0,197.7,725.9,67.7,428.9,696.3,46.4,115.4,483.2,434.8,387.9,668.0,583.2,110.7,553.1,284.4,454.0,266.6,572.7,280.4,0.0,370.9,161.3,154.5,512.2,611.1,661.3,283.4,432.7,749.5,343.2,747.1,474.0,469.8,302.9,616.7,524.8,699.3,34.5,580.3,113.7,321.5,737.5,785.2,564.9,514.2,715.5,303.2,556.6,254.7,490.6,585.5,750.8,645.4,781.6,284.8,320.1,500.7,120.6,752.4
UU,187.7,419.4,363.4,221.0,221.3,243.6,421.0,401.5,458.8,286.5,35.2,230.8,290.9,403.4,411.9,121.8,437.2,463.6,183.9,280.5,292.2,35.2,139.8,334.5,422.4,308.6,240.6,226.6,245.7,137.1,265.2,380.8,304.3,251.9,333.4,328.4,205.1,328.1,197.1,267.1,232.3,156.6,466.7,240.0,394.0,157.5,162.2,180.7,451.2,284.5,211.3,290.0,279.7,44.0,207.4,261.2,245.1,14.4,195.7,188.6,458.3,297.7,269.6,439.7,265.5,122.5,426.4,248.3,341.1,260.2,216.2,1709.6,425.9,171.5,219.4,357.9,251.2,263.9,225.3,147.2,76.3,199.7,419.8,366.1,153.6,390.2,332.5,458.0,207.4,190.7,192.3,361.9,277.1,297.9,277.3,182.6,185.6,233.2,297.4,124.3,385.4,0.0,292.2,439.1,243.4,304.9,355.2,236.6,191.5,443.4,106.3,441.0,205.7,201.0,269.5,310.6,218.6,393.2,401.5,274.2,429.6,49.6,431.4,479.1,289.1,254.9,409.4,151.0,280.8,125.1,214.8,306.0,444.7,339.3,475.5,251.4,294.3,213.4,463.2,446.3
UW,196.6,629.5,573.5,431.1,170.3,453.7,92.2,267.5,668.9,509.2,309.8,129.4,513.6,149.5,83.1,305.6,647.3,209.7,270.8,281.4,502.3,309.8,323.6,557.2,632.5,531.3,254.0,175.6,468.4,187.8,475.3,590.9,253.3,474.6,543.5,242.6,258.4,538.2,419.8,164.9,455.0,251.5,662.5,138.6,140.1,268.8,346.0,267.6,661.3,500.2,132.6,512.7,502.4,282.6,423.1,241.5,250.8,321.3,418.4,201.8,236.2,211.9,479.7,649.8,214.8,306.3,636.5,458.4,284.4,482.9,404.3,1697.8,97.1,174.7,407.5,568.0,466.9,195.2,205.6,331.0,254.4,144.6,629.9,112.2,376.3,600.3,78.6,204.1,430.1,406.4,214.6,572.0,487.2,44.0,500.0,231.3,401.3,213.5,520.1,227.3,131.5,317.8,0.0,237.0,459.1,515.0,565.3,210.6,379.6,653.5,290.1,651.1,421.4,416.7,249.8,520.7,428.7,603.3,147.6,484.3,232.4,268.4,641.5,689.2,511.8,470.6,619.5,250.1,503.5,201.6,437.5,528.7,654.8,549.4,685.6,231.7,233.6,436.1,209.3,656.4
UX,287.6,720.5,664.5,522.1,235.1,544.7,225.8,70.5,759.9,600.2,400.8,220.4,604.6,226.9,216.7,396.6,738.3,120.6,361.8,302.1,593.3,400.8,414.6,648.2,723.5,622.3,274.7,229.8,559.4,278.8,566.3,681.9,274.0,565.6,634.5,249.6,349.4,629.2,510.8,204.9,546.0,342.5,767.8,229.6,89.9,359.8,437.0,358.6,752.3,591.2,223.6,603.7,593.4,373.6,514.1,332.5,271.5,412.3,509.4,292.8,124.3,218.9,570.7,740.8,221.8,397.3,727.5,549.4,87.7,573.9,495.3,1784.0,230.7,265.7,498.5,659.0,557.9,202.2,296.6,422.0,345.4,235.6,720.9,189.6,467.3,691.3,168.9,139.9,521.1,497.4,392.0,663.0,578.2,207.3,591.0,322.3,492.3,304.5,611.1,318.3,144.7,408.8,201.6,0.0,550.1,606.0,656.3,217.6,470.6,744.5,381.1,742.1,512.4,507.7,340.8,611.7,519.7,694.3,160.8,575.3,95.6,359.4,732.5,780.2,602.8,561.6,710.5,341.1,594.5,292.6,528.5,619.7,745.8,640.4,776.6,322.7,254.3,527.1,71.6,747.4
VA,385.0,579.1,523.1,380.7,352.0,403.3,476.8,532.2,618.5,446.2,255.4,428.1,450.6,534.1,467.7,319.1,596.9,594.3,381.2,411.2,451.9,255.4,337.1,494.2,582.1,468.3,371.3,357.3,405.4,336.3,424.9,540.5,435.0,485.1,493.1,459.1,305.3,487.8,356.8,397.8,392.0,201.1,626.4,437.3,524.7,354.8,359.5,378.0,610.9,114.2,408.6,449.7,439.4,294.1,123.0,458.5,375.8,266.9,459.4,387.8,589.0,428.4,429.3,599.4,396.2,319.8,586.1,408.0,471.8,419.9,209.4,1838.3,481.7,368.8,206.2,517.6,80.9,394.6,422.6,344.5,273.6,397.0,579.5,496.8,313.3,549.9,463.2,588.7,471.1,155.4,323.0,521.6,436.8,428.6,510.5,293.8,47.7,430.5,457.1,321.6,516.1,281.4,422.9,569.8,0.0,464.6,514.9,367.3,172.1,603.1,303.6,600.7,69.3,116.6,466.8,470.3,378.4,552.9,532.2,534.6,560.3,300.3,591.1,638.8,522.3,141.0,569.1,195.5,514.0,322.4,459.7,465.7,604.4,499.0,635.2,448.7,425.0,373.1,593.9,606.0
VJ,344.4,192.7,85.1,135.6,404.9,102.6,544.8,587.3,257.4,250.0,294.9,432.0,158.8,589.1,535.8,358.6,435.6,649.3,342.4,466.2,51.8,294.9,376.6,192.9,352.2,196.4,426.3,412.4,151.0,365.9,168.0,120.8,490.0,303.6,172.3,514.1,360.3,68.1,230.8,452.8,164.4,324.8,396.5,441.2,579.7,385.8,399.0,360.2,242.5,452.7,412.5,105.7,245.3,315.7,375.7,462.4,430.8,306.4,247.4,417.3,644.1,483.4,172.5,369.5,451.2,359.3,192.7,66.7,524.9,232.4,384.4,1859.8,549.7,372.7,387.6,52.9,398.6,449.6,426.5,384.0,313.1,400.9,176.2,551.8,187.3,205.8,518.8,643.7,259.1,334.2,378.0,61.0,179.9,552.1,329.0,348.8,353.4,434.4,260.9,344.3,570.7,320.9,477.9,624.8,411.6,0.0,258.0,422.3,359.7,209.7,343.1,252.7,373.9,369.2,470.7,213.4,133.3,159.5,587.2,92.6,615.4,321.8,284.8,408.9,340.8,413.6,149.4,319.2,332.5,366.8,266.5,135.5,374.4,166.2,241.8,452.7,480.0,197.1,648.9,376.1
VK,441.0,294.0,323.9,219.1,490.5,186.1,612.5,713.0,308.8,421.7,378.4,528.6,331.7,714.9,603.4,442.1,287.2,775.1,425.9,549.7,252.7,378.4,460.1,364.2,272.4,367.6,509.8,495.8,322.2,449.3,115.2,240.0,573.5,387.1,183.4,639.9,443.8,288.6,314.3,578.6,367.5,408.3,316.7,537.8,705.5,537.7,482.5,443.7,301.2,536.2,509.1,276.9,414.9,399.1,459.1,559.0,514.3,389.9,330.9,500.8,769.8,609.2,187.6,289.7,534.7,442.8,276.4,208.8,652.6,395.4,467.9,1943.3,617.4,469.3,471.1,318.4,502.9,533.1,523.1,467.5,396.6,497.5,269.8,677.6,270.8,240.2,644.0,769.5,342.6,442.4,461.5,322.4,195.1,619.8,412.5,432.3,437.3,531.0,432.6,496.2,696.9,404.4,603.7,750.6,495.1,265.4,0.0,505.8,443.2,293.4,426.6,291.0,457.4,452.7,567.3,124.9,216.8,243.2,713.0,234.7,741.1,405.3,281.4,329.1,424.3,506.6,269.6,402.7,416.0,450.3,350.0,303.0,294.7,189.3,325.5,549.2,563.5,348.6,774.7,296.3
VM,125.9,582.4,526.4,396.1,60.1,406.6,162.3,207.8,633.9,438.5,274.8,76.7,442.9,219.6,153.2,270.6,612.3,260.9,200.1,127.1,455.2,274.8,288.6,486.5,597.5,460.6,99.7,54.8,397.7,152.8,440.3,543.8,99.0,403.9,508.5,108.0,223.4,491.1,349.1,83.3,384.3,216.5,580.7,103.6,210.2,198.1,311.0,196.9,626.3,465.2,61.9,442.0,431.7,247.6,388.1,170.8,96.5,286.3,347.7,166.8,264.6,77.3,444.7,614.8,28.8,271.3,601.5,411.3,147.4,412.2,369.3,1767.9,167.2,104.0,372.5,520.9,431.9,27.2,134.9,296.0,219.4,73.9,599.2,182.3,305.6,565.3,148.7,274.2,359.4,371.4,217.0,524.9,452.2,114.1,429.3,196.3,366.3,142.8,449.4,156.6,201.6,282.8,108.4,245.4,424.1,467.9,530.3,0.0,344.6,618.5,255.1,616.1,386.4,381.7,179.1,485.7,393.8,568.3,217.7,437.2,235.9,233.4,606.5,654.2,441.1,435.6,572.4,215.1,432.8,166.6,366.8,458.0,619.8,514.4,650.6,161.0,79.3,365.4,259.1,621.4
VV,322.4,516.5,460.5,318.1,271.0,340.7,395.8,451.2,555.9,433.3,192.8,365.5,437.7,453.1,386.7,256.5,534.3,513.3,318.6,330.2,389.3,192.8,274.5,481.3,519.5,455.4,290.3,276.3,392.5,273.7,362.3,477.9,354.0,404.1,430.5,378.1,224.3,425.2,294.2,316.8,379.1,120.1,563.8,374.7,443.7,292.2,296.9,315.4,548.3,177.5,346.0,479.4,426.5,231.5,162.9,395.9,294.8,204.3,378.4,299.3,508.0,347.4,366.7,536.8,315.2,257.2,523.5,345.4,390.8,407.0,37.2,1741.8,400.7,306.2,34.0,455.0,144.2,313.6,360.0,281.9,211.0,334.4,516.9,415.8,250.7,487.3,382.2,507.7,390.1,83.7,242.0,459.0,374.2,347.6,429.5,212.8,141.1,367.9,444.2,259.0,435.1,218.8,341.9,488.8,182.1,402.0,452.3,286.3,0.0,540.5,241.0,538.1,161.2,156.5,404.2,407.7,315.7,490.3,451.2,453.6,479.3,237.7,528.5,576.2,441.3,147.9,506.5,114.5,433.0,259.8,378.7,452.8,541.8,436.4,572.6,386.1,344.0,360.2,512.9,543.4
VW,495.4,229.4,166.4,277.5,548.9,244.5,666.9,729.1,150.5,372.4,436.8,583.0,282.9,731.0,657.8,500.5,316.8,791.2,484.3,608.1,260.2,436.8,518.5,315.4,302.0,318.8,568.2,554.2,273.4,507.7,223.3,86.1,631.9,445.5,122.1,656.0,502.2,138.8,372.7,594.7,286.8,466.7,346.3,592.2,721.6,527.7,540.9,502.1,111.8,594.6,563.5,228.1,365.6,457.5,517.5,613.4,572.7,448.3,389.3,559.2,785.9,625.3,246.0,319.3,593.1,501.2,85.8,226.9,668.7,354.8,526.3,2001.7,671.8,523.7,529.5,194.0,561.3,591.5,577.5,525.9,455.0,551.9,171.2,693.7,329.2,120.4,660.1,785.6,401.0,500.8,519.9,242.2,253.5,674.2,470.9,490.7,495.7,585.4,383.3,486.2,713.0,462.8,619.8,766.7,553.5,217.0,323.6,564.2,501.6,0.0,485.0,122.0,515.8,511.1,621.7,256.1,275.1,47.7,729.1,202.3,757.2,463.7,171.3,358.7,482.7,565.0,144.4,461.1,474.4,508.7,408.4,254.2,324.3,116.0,87.5,603.6,621.9,305.7,790.8,325.9
VZ,153.8,420.9,364.9,222.5,180.9,245.1,387.1,361.1,460.3,288.0,79.6,196.9,292.4,363.0,378.0,32.5,438.7,423.2,150.0,240.1,293.7,79.6,68.5,336.0,423.9,310.1,200.2,186.2,247.2,105.1,266.7,382.3,263.9,253.4,334.9,288.0,169.3,329.6,198.6,226.7,233.8,158.1,468.2,206.1,353.6,123.6,90.9,146.8,452.7,286.0,177.4,291.5,281.2,92.1,208.9,227.3,204.7,91.1,197.2,156.6,417.9,257.3,271.1,441.2,225.1,51.2,427.9,249.8,300.7,261.7,217.7,1711.1,392.0,137.6,220.9,359.4,252.7,223.5,191.4,75.9,24.4,165.8,421.3,325.7,155.1,391.7,292.1,417.6,208.9,192.2,151.9,363.4,278.6,257.5,278.8,142.2,187.1,199.3,298.9,90.4,345.0,105.6,251.8,398.7,244.9,306.4,356.7,196.2,193.0,444.9,0.0,442.5,207.2,202.5,235.6,312.1,220.1,394.7,361.1,275.7,389.2,77.9,432.9,480.6,290.6,256.4,410.9,152.5,282.3,91.2,216.3,307.5,446.2,340.8,477.0,217.5,253.9,214.9,422.8,447.8
WA,481.0,203.3,221.8,263.1,532.4,230.1,652.5,714.7,76.6,427.8,422.4,568.6,336.6,716.6,643.4,486.1,302.4,776.8,469.9,593.7,280.8,422.4,504.1,370.8,287.6,374.2,553.8,539.8,328.8,493.3,208.9,141.5,617.5,431.1,110.7,641.6,487.8,194.2,358.3,580.3,342.2,452.3,331.9,577.8,707.2,513.3,526.5,487.7,10.2,580.2,549.1,283.5,423.2,443.1,503.1,599.0,558.3,433.9,374.9,544.8,771.5,610.9,231.6,304.9,578.7,486.8,141.2,252.8,652.4,439.4,511.9,1987.3,657.4,509.3,515.1,249.4,546.9,577.1,563.1,511.5,440.6,537.5,179.1,679.3,314.8,87.3,645.7,771.2,386.6,461.7,505.5,284.8,239.1,659.8,456.5,476.3,480.9,571.0,438.7,471.8,698.2,448.4,605.4,752.3,539.1,272.4,309.2,549.8,487.2,114.4,470.6,0.0,501.4,496.7,607.3,241.7,260.8,103.1,714.7,278.7,742.8,449.3,49.2,344.3,468.3,541.1,178.9,446.7,460.0,494.3,394.0,313.3,309.9,116.6,107.9,589.2,607.5,361.1,776.4,311.5
WB,347.3,541.4,485.4,343.0,312.2,365.6,439.1,494.5,580.8,408.5,217.7,390.4,411.2,496.4,430.0,281.4,559.2,556.6,343.5,373.5,414.2,217.7,299.4,456.5,544.4,430.6,333.6,319.6,367.7,298.6,387.2,502.8,397.3,447.4,455.4,421.4,267.6,450.1,319.1,360.1,354.3,163.4,588.7,399.6,487.0,317.1,321.8,340.3,573.2,159.7,370.9,412.0,403.9,256.4,85.3,420.8,338.1,229.2,421.7,350.1,551.3,390.7,391.6,561.7,358.5,282.1,548.4,370.3,432.2,382.2,176.4,1800.6,444.0,331.1,173.2,479.9,114.1,356.9,384.9,306.8,235.9,359.3,541.8,459.1,275.6,512.2,425.5,551.0,433.4,96.7,285.3,483.9,399.1,390.9,472.8,256.1,31.1,392.8,419.4,283.9,478.0,243.7,385.2,532.1,89.3,426.9,477.2,329.6,139.1,565.4,265.9,563.0,0.0,78.9,429.1,432.6,340.7,515.2,494.5,496.9,522.6,262.6,553.4,601.1,484.6,176.1,531.4,157.8,476.3,284.7,422.0,428.0,566.7,461.3,597.5,411.0,387.3,346.9,556.2,568.3
WG,349.3,543.4,487.4,345.0,316.3,367.6,441.1,496.5,582.8,410.5,219.7,392.4,414.9,498.4,432.0,283.4,561.2,558.6,345.5,375.5,416.2,219.7,301.4,458.5,546.4,432.6,335.6,321.6,369.7,300.6,389.2,504.8,399.3,449.4,457.4,423.4,269.6,452.1,321.1,362.1,356.3,165.4,590.7,401.6,489.0,319.1,323.8,342.3,575.2,213.7,372.9,414.0,403.7,258.4,6.4,422.8,340.1,231.2,423.7,352.1,553.3,392.7,393.6,563.7,360.5,284.1,550.4,372.3,436.1,384.2,178.4,1802.6,446.0,333.1,175.2,481.9,180.4,358.9,386.9,308.8,237.9,361.3,543.8,461.1,277.6,514.2,427.5,553.0,435.4,123.4,287.3,485.9,401.1,392.9,474.8,258.1,85.5,394.8,421.4,285.9,480.4,245.7,387.2,534.1,143.3,428.9,479.2,331.6,141.1,567.4,267.9,565.0,105.6,0.0,431.1,434.6,342.6,517.2,496.5,498.9,524.6,264.6,555.4,603.1,486.6,187.6,533.4,159.8,478.3,286.7,424.0,430.0,568.7,463.3,599.5,413.0,389.3,337.4,558.2,570.3
WI,141.1,517.7,461.7,319.3,176.5,341.9,324.4,320.0,557.1,384.8,176.4,135.6,389.2,321.9,315.3,164.7,535.5,382.1,162.2,287.6,390.5,176.4,182.7,432.8,520.7,406.9,260.2,181.8,344.0,194.0,363.5,479.1,259.5,350.2,431.7,246.9,264.6,426.4,295.4,185.6,330.6,254.9,565.0,144.8,312.5,135.8,205.1,159.0,549.5,382.8,116.1,388.3,378.0,206.9,305.7,6.1,257.0,187.9,294.0,208.0,376.8,216.2,367.9,538.0,237.1,165.4,524.7,346.6,259.6,358.5,314.5,1807.9,329.3,119.2,317.7,456.2,349.5,217.5,94.5,190.1,139.2,104.5,518.1,284.6,251.9,488.5,251.0,376.5,305.7,289.0,243.8,460.2,375.4,216.4,375.6,237.5,283.9,39.9,395.7,102.6,303.9,202.4,210.7,357.6,341.7,403.2,453.5,232.9,289.8,541.7,149.2,539.3,304.0,299.3,0.0,408.9,316.9,491.5,320.0,372.5,348.1,192.7,529.7,577.4,387.4,353.2,507.7,249.3,379.1,44.7,313.1,404.3,543.0,437.6,573.8,13.3,239.8,311.7,381.7,544.6
WL,387.7,197.9,224.2,155.5,426.9,122.5,559.2,607.1,212.7,358.1,314.8,475.3,268.1,609.0,550.1,378.5,191.1,669.2,362.3,486.1,189.1,314.8,396.5,300.6,176.3,304.0,446.2,432.2,258.6,385.7,153.1,143.9,509.9,323.5,87.3,534.0,380.2,196.6,250.7,472.7,303.9,344.7,220.6,484.5,599.6,484.4,418.9,380.1,205.1,472.6,455.8,213.3,351.3,335.5,395.5,505.7,450.7,326.3,267.3,437.2,663.9,503.3,124.0,193.6,471.1,379.2,180.3,145.2,546.7,331.8,404.3,1879.7,564.1,416.0,407.5,254.8,439.3,469.5,469.8,403.9,333.0,444.2,173.7,571.7,207.2,144.1,538.1,663.6,279.0,378.8,397.9,258.8,131.5,566.5,348.9,368.7,373.7,477.7,369.0,442.9,591.0,340.8,497.8,644.7,431.5,201.8,134.2,442.2,379.6,197.3,363.0,194.9,393.8,389.1,514.0,0.0,153.2,147.1,607.1,171.1,635.2,341.7,185.3,233.0,360.7,443.0,173.5,339.1,352.4,386.7,286.4,239.4,198.6,93.2,229.4,495.9,499.9,285.0,668.8,200.2
WM,206.9,319.8,344.1,2.2,271.6,312.1,389.2,453.9,359.2,204.9,161.5,294.5,207.6,455.8,380.2,225.2,337.6,515.9,209.0,332.8,192.5,161.5,243.2,252.8,322.7,226.9,292.9,278.9,164.1,232.4,165.5,361.5,356.7,170.3,233.7,380.8,226.9,308.8,97.4,319.5,150.7,191.5,367.1,303.7,446.4,252.4,265.6,226.8,351.6,319.4,274.9,208.3,200.2,182.3,242.2,324.8,297.4,173.0,114.0,283.9,510.6,350.1,169.9,340.0,317.9,225.9,326.8,275.9,391.6,178.6,251.0,1726.5,394.1,235.1,254.2,342.1,265.3,316.2,288.9,250.6,179.7,263.4,416.9,418.5,53.9,290.5,384.8,510.3,125.8,225.5,244.6,262.2,177.4,350.3,195.6,215.5,220.0,296.8,215.8,210.9,437.8,187.5,344.5,491.4,278.2,205.3,255.6,288.9,226.3,343.8,209.7,341.4,240.5,235.8,333.2,210.9,0.0,293.6,453.9,251.3,481.9,188.5,331.8,379.5,207.5,289.7,390.2,185.8,199.2,233.4,133.1,224.3,345.1,239.7,375.9,315.1,346.6,131.7,515.6,346.6
WS,447.6,181.6,118.6,229.7,501.1,196.7,619.1,681.3,97.8,324.6,389.0,535.2,235.1,683.2,610.0,452.7,269.0,743.4,436.5,560.3,212.4,389.0,470.7,267.6,254.2,271.0,520.4,506.4,225.6,459.9,175.5,38.3,584.1,397.7,74.3,608.2,454.4,91.0,324.9,546.9,239.0,418.9,298.5,544.4,673.8,479.9,493.1,454.3,82.9,546.8,515.7,180.3,317.8,409.7,469.7,565.6,524.9,400.5,341.5,511.4,738.1,577.5,198.2,271.5,545.3,453.4,33.1,179.1,620.9,307.0,478.5,1953.9,624.0,475.9,481.7,146.2,513.5,543.7,529.7,478.1,407.2,504.1,123.4,645.9,281.4,72.6,612.3,737.8,353.2,453.0,472.1,194.4,205.7,626.4,423.1,442.9,447.9,537.6,335.5,438.4,665.2,415.0,572.0,718.9,505.7,169.2,275.8,516.4,453.8,50.1,437.2,93.1,468.0,463.3,573.9,208.3,227.4,0.0,681.3,154.5,709.4,415.9,125.2,310.9,434.9,517.2,96.6,413.3,426.6,460.9,360.6,206.4,276.5,68.2,82.2,555.8,574.1,257.9,743.0,278.1
