from_stop,AB,AF,AH,AI,AJ,AN,AT,AV,AZ,BB,BI,BP,BQ,BR,BZ,CC,CK,CM,CN,CO,CP,CR,CV,CY,CZ,DA,DB,DI,DL,DM,DP,EB,ED,EF,EP,ES,ET,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IP,IT,IU,IV,IW,JB,JF,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LA,LH,LI,LN,LP,LQ,LR,LY,MA,MC,MD,MO,MR,MS,MT,MV,ND,NE,NF,NK,NM,NN,NP,OH,ON,OO,OP,OU,OV,OW,OX,OZ,PA,PD,PE,PH,PI,PJ,PN,PP,PS,PT,PW,PX,QC,QD,QE,QG,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SG,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UA,UC,UE,UI,UM,UR,UT,UW,VC,VF,VG,VH,VO,VP,VQ,VT,WH,WI,WJ,WK,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XV,XY,YB,YG,YH,YI,YL,YQ,YR,YS,YU,YV,YW,YX,ZJ,ZK
KC,558.6,409.5,244.3,489.7,316.9,379.5,132.2,391.5,392.8,460.9,314.2,454.7,129.4,292.3,47.1,339.7,357.5,465.2,435.4,434.0,365.0,411.2,338.3,403.3,257.1,440.9,418.9,474.3,201.4,346.3,290.5,435.7,443.6,404.3,279.0,386.6,334.0,446.7,444.0,532.1,135.8,233.1,271.7,443.8,297.2,209.6,471.6,170.1,457.2,690.1,411.2,537.8,441.3,303.5,530.4,453.2,396.4,409.8,383.6,224.7,306.9,329.4,630.0,399.1,523.7,320.7,496.7,0.0,25.4,574.8,91.4,505.0,355.5,243.1,337.1,486.6,366.8,398.1,231.5,389.9,344.7,266.2,350.7,516.4,561.3,349.4,169.9,517.3,221.6,408.5,244.2,652.2,407.2,433.8,350.6,411.7,157.7,399.9,433.4,276.3,365.9,384.2,367.5,528.0,397.4,255.7,60.2,189.3,390.4,482.3,420.6,328.6,530.6,337.0,344.1,502.1,292.9,359.0,541.4,444.2,619.1,41.2,282.2,489.3,332.6,253.0,291.7,509.3,351.3,191.2,189.6,464.3,186.4,409.0,464.3,381.4,407.1,532.4,369.4,171.2,457.9,416.5,540.6,269.5,402.8,350.8,569.6,233.2,1823.5,117.9,369.8,361.4,359.6,353.6,321.2,186.9,436.6,293.5,382.0,549.8,395.5,323.6,364.4,401.3,17.3,112.7,468.9,185.7,476.7,587.8,384.0,334.7,489.6,404.3,582.0,444.8,311.1,216.6,345.7,174.4,476.0,379.7,418.7,383.8,47.5,205.5,524.1,445.9,372.6
KQ,574.2,422.6,235.0,480.4,332.6,370.2,147.9,382.2,383.5,495.9,304.9,470.4,145.3,283.0,62.8,330.4,348.2,455.9,426.1,449.7,354.5,424.3,329.0,416.4,272.8,456.6,393.4,465.0,175.5,337.0,281.2,426.4,456.7,420.0,294.7,377.3,324.7,462.4,459.7,547.7,110.3,227.0,262.4,434.5,287.9,200.3,462.3,185.8,447.9,680.8,426.9,528.5,432.0,319.2,521.1,448.5,409.5,394.0,371.0,215.4,297.6,320.1,645.6,389.8,539.3,311.4,487.4,15.6,0.0,565.5,107.1,520.6,421.9,233.8,327.8,477.3,357.5,388.8,222.2,380.6,335.4,281.9,341.4,532.0,552.0,340.1,185.6,508.0,212.3,421.6,218.7,642.9,397.9,424.5,341.3,424.8,132.2,390.6,449.1,267.0,355.2,374.9,433.9,518.7,388.1,271.4,75.9,205.0,381.1,473.0,411.3,319.3,521.3,327.7,357.2,492.8,308.6,349.7,557.0,457.3,634.7,35.4,272.9,480.0,323.3,243.7,282.4,499.8,342.0,195.4,164.1,479.9,160.9,422.1,479.9,372.1,397.8,523.1,360.1,145.7,448.6,432.2,531.3,260.2,393.5,341.5,560.3,251.0,1798.0,108.6,360.5,352.1,350.3,344.3,336.9,202.6,427.3,284.2,356.5,540.5,475.5,314.3,355.1,414.4,33.0,128.4,459.6,201.4,467.4,603.4,374.7,325.4,505.3,420.0,572.7,505.1,301.8,191.1,361.4,148.9,489.1,370.4,434.4,374.5,63.2,196.2,514.8,436.6,363.3
KT,254.1,309.2,358.1,357.2,660.7,297.3,575.1,279.7,300.2,223.5,364.4,739.9,572.3,393.5,561.8,376.6,321.2,338.0,323.6,732.5,381.6,334.8,260.5,266.8,656.4,750.8,446.4,333.7,567.5,321.3,488.8,314.1,325.1,704.4,681.0,392.4,344.6,773.5,724.3,263.3,527.3,524.1,372.9,315.1,353.8,510.3,214.5,613.0,200.1,115.2,709.7,196.9,312.6,650.3,323.0,401.8,296.1,847.4,450.6,376.7,442.9,346.3,337.7,452.9,219.2,428.1,264.5,610.3,594.6,0.0,508.8,199.2,428.1,518.0,298.4,206.0,411.0,380.8,440.9,354.1,373.2,646.7,323.8,210.6,243.1,357.8,627.2,260.2,450.8,267.4,553.5,307.0,413.5,322.0,326.2,317.3,549.2,373.0,758.3,325.5,339.0,293.7,440.1,233.1,345.3,627.8,644.1,576.2,444.2,241.0,267.3,438.6,257.0,380.1,313.0,332.4,620.0,336.1,272.6,303.1,326.8,630.1,425.9,257.1,433.8,396.7,348.3,277.1,448.3,491.9,581.1,195.5,536.4,308.7,195.5,326.9,357.0,235.4,339.5,551.9,250.3,716.6,213.5,393.2,341.7,452.0,211.1,640.7,1837.9,481.0,436.8,324.8,469.6,433.0,628.4,629.8,506.5,417.2,478.4,252.8,282.9,453.1,401.3,260.2,601.2,570.0,418.5,599.2,216.8,319.0,437.8,342.1,816.4,704.4,130.3,322.8,454.8,571.8,652.9,489.4,357.5,326.3,717.2,356.9,631.4,480.4,250.5,234.6,318.1
KU,467.1,318.0,152.8,398.2,265.3,288.0,66.2,300.0,301.3,369.4,222.7,403.1,63.4,200.8,52.9,248.2,266.0,373.7,343.9,382.4,273.5,319.7,246.8,311.8,205.5,389.3,329.2,382.8,109.9,254.8,199.0,344.2,352.1,352.7,227.4,295.1,242.5,395.1,392.4,440.6,46.1,141.6,180.2,352.3,205.7,118.1,380.1,104.1,365.7,598.6,359.6,446.3,349.8,251.9,438.9,361.7,304.9,269.7,292.1,133.2,215.4,237.9,538.5,307.6,432.2,229.2,405.2,109.1,93.4,483.3,0.0,413.5,264.0,151.6,245.6,395.1,275.3,306.6,140.0,298.4,253.2,214.6,259.2,424.9,469.8,257.9,118.3,425.8,130.1,317.0,154.5,560.7,315.7,342.3,259.1,320.2,68.0,308.4,381.8,184.8,274.4,292.7,276.0,436.5,305.9,204.1,135.2,137.7,298.9,390.8,329.1,237.1,439.1,245.5,252.6,410.6,241.3,267.5,449.9,352.7,527.6,128.9,190.7,397.8,241.1,161.5,200.2,417.8,259.8,99.7,99.9,372.8,96.7,317.5,372.8,289.9,315.6,440.9,277.9,81.5,366.4,364.9,449.1,178.0,311.3,259.3,478.1,181.6,1769.5,26.4,278.3,269.9,268.1,262.1,269.6,120.9,345.1,202.0,292.3,458.3,304.0,232.1,272.9,309.8,92.3,61.1,377.4,134.1,385.2,496.3,292.5,243.2,438.0,352.7,490.5,353.3,219.6,126.9,294.1,84.7,384.5,288.2,367.1,292.3,122.5,114.0,432.6,354.4,281.1
KY,138.8,167.6,239.7,215.6,519.1,155.7,445.5,138.1,266.2,81.9,222.8,598.3,442.7,281.4,432.2,240.2,179.6,196.4,182.0,590.9,233.5,193.2,226.5,125.2,514.8,609.2,304.8,192.1,437.9,179.7,325.2,280.1,183.5,562.8,539.4,250.8,203.0,631.9,582.7,121.7,387.7,340.1,261.4,325.9,235.4,380.7,180.5,483.4,166.1,311.0,568.1,144.9,362.3,508.7,271.0,260.2,154.5,644.7,249.3,258.3,312.8,164.5,138.4,267.6,103.9,309.7,212.5,480.7,465.0,195.7,379.2,0.0,286.5,388.4,156.8,154.0,274.6,271.8,299.3,212.5,231.6,505.1,289.8,11.3,191.1,237.1,459.8,226.2,309.2,125.8,388.3,255.0,269.3,180.4,184.6,175.7,392.2,279.6,616.7,207.1,256.7,152.1,298.5,181.1,311.3,486.2,514.5,434.6,258.9,189.0,125.7,308.5,205.0,243.7,171.4,190.8,478.4,227.5,131.0,161.5,127.5,500.5,307.5,205.1,274.2,278.3,229.9,225.1,271.6,362.3,393.7,53.9,406.2,167.1,53.9,235.6,323.0,183.4,197.9,405.7,198.3,575.0,161.5,274.8,200.1,289.8,159.1,499.1,1803.9,351.4,235.5,290.8,330.0,291.4,486.8,448.1,301.9,298.8,336.8,200.8,141.3,311.5,264.9,118.6,471.6,440.4,384.5,457.6,164.8,159.7,252.5,200.5,674.8,562.8,202.9,181.2,340.7,406.6,511.3,347.8,215.9,292.3,575.6,322.9,501.8,350.8,198.5,200.6,284.1
LA,371.6,220.0,186.3,300.2,497.7,225.0,298.6,269.7,334.8,293.3,106.7,559.8,295.8,234.3,285.3,281.7,269.7,275.7,313.6,614.8,307.0,221.7,280.3,213.8,437.9,570.7,91.6,284.8,291.0,266.1,178.3,377.7,254.1,585.1,459.8,197.1,126.5,627.5,624.8,345.1,250.8,193.2,213.7,385.8,244.9,233.8,413.3,336.5,398.9,543.8,592.0,377.7,383.3,484.3,472.4,263.7,206.9,547.6,325.6,166.7,248.9,250.9,443.0,341.1,336.7,211.3,445.3,333.8,318.1,428.5,232.3,318.0,0.0,241.5,243.2,386.8,308.8,340.1,152.4,229.5,137.2,447.0,292.7,329.4,423.9,291.4,350.7,459.0,162.3,219.0,241.4,487.8,349.2,312.0,196.1,222.2,272.7,341.9,614.2,218.3,307.9,296.4,11.9,413.9,339.4,436.5,367.6,370.1,332.4,421.8,337.1,270.6,437.8,279.0,154.6,312.6,473.7,301.0,354.4,254.7,432.1,353.6,224.2,437.9,274.6,195.0,233.7,457.9,241.9,215.4,304.6,277.3,259.3,219.5,277.3,323.4,349.1,416.2,214.9,274.8,431.1,597.3,394.3,185.0,315.0,292.8,391.9,414.0,1811.8,204.5,311.8,303.4,301.6,164.1,502.0,353.3,363.9,184.1,123.6,433.6,272.9,169.1,306.4,211.8,324.7,293.5,410.9,366.5,397.6,400.8,326.0,180.2,670.4,585.1,435.7,303.4,253.1,259.7,526.5,289.4,286.5,321.7,599.5,325.8,354.9,203.9,431.3,387.9,314.6
LH,487.5,335.9,168.0,416.1,403.0,305.9,203.9,315.2,316.5,384.6,240.6,564.3,201.1,216.0,190.6,263.4,281.2,391.6,359.1,520.1,288.7,337.6,262.0,329.7,343.2,527.0,300.2,400.7,196.3,270.0,226.1,359.4,370.0,490.4,365.1,313.0,260.4,532.8,530.1,461.0,156.1,73.9,195.4,367.5,220.9,139.1,395.3,241.8,380.9,613.8,497.3,461.5,365.0,389.6,454.1,379.6,322.8,407.4,307.3,148.4,230.6,253.1,558.9,322.8,452.6,244.4,420.4,239.1,223.4,498.5,137.6,433.9,281.9,0.0,260.8,410.3,290.5,321.8,100.4,313.6,271.1,352.3,274.4,445.3,485.0,273.1,256.0,441.0,90.5,334.9,122.1,575.9,330.9,357.5,277.0,338.1,169.5,323.6,519.5,200.0,289.6,307.9,293.9,451.7,321.1,341.8,272.9,275.4,314.1,406.0,344.3,252.3,454.3,260.7,270.5,428.5,379.0,282.7,470.3,370.6,548.0,258.9,205.9,413.0,256.3,176.7,215.4,433.0,275.0,120.7,209.9,393.2,140.0,335.4,393.2,305.1,330.8,456.1,295.8,155.5,381.6,502.6,464.3,193.2,326.5,274.5,493.3,319.3,1811.5,109.8,293.5,285.1,283.3,280.0,407.3,258.6,360.3,217.2,392.7,473.5,319.2,250.0,288.1,327.7,230.0,198.8,392.6,271.8,400.4,516.7,307.7,261.1,575.7,490.4,505.7,419.3,234.8,140.4,431.8,194.7,402.4,303.4,504.8,307.5,260.2,30.2,447.8,369.6,296.3
LI,221.4,107.4,82.8,222.2,498.9,29.7,299.8,54.3,154.4,123.7,139.8,604.9,297.0,124.5,286.5,83.3,20.3,203.0,98.2,616.0,76.6,199.8,99.9,131.8,439.1,622.9,297.0,198.7,292.2,22.8,213.5,197.3,190.1,586.3,461.0,257.4,120.0,628.7,626.0,194.9,252.0,248.8,104.5,205.4,78.5,235.0,263.1,337.7,248.7,393.6,593.2,227.5,202.9,485.5,292.0,253.2,119.0,565.9,92.4,101.4,155.9,7.6,292.8,110.7,186.5,152.8,295.1,335.0,319.3,278.3,233.5,167.8,278.7,242.7,0.0,236.6,117.7,114.9,231.1,86.5,148.6,448.2,112.3,179.2,273.7,80.2,351.9,308.8,221.2,132.4,278.2,337.6,112.4,96.6,58.6,182.3,273.9,122.7,615.4,50.2,99.8,47.0,290.7,263.7,159.0,437.7,368.8,371.3,102.0,271.6,83.4,151.6,287.6,86.8,267.3,179.4,474.9,70.6,204.2,168.1,281.9,354.8,150.6,287.7,117.3,121.4,73.0,307.7,173.0,216.6,305.8,127.1,261.1,137.2,127.1,78.7,165.6,266.0,71.9,276.6,280.9,598.5,244.1,117.9,65.6,132.9,241.7,415.2,1673.6,205.7,78.6,123.0,173.1,276.8,503.2,354.5,145.0,141.9,329.0,283.4,58.3,185.5,108.0,125.2,325.9,294.7,203.9,367.7,247.4,250.6,95.6,74.5,671.6,586.3,285.5,107.6,183.8,296.5,527.7,290.6,222.5,141.3,600.7,145.4,356.1,205.1,281.1,207.5,120.4
LN,196.7,251.8,331.6,299.8,603.3,239.9,548.6,222.3,273.7,166.1,307.0,682.5,545.8,367.0,535.3,350.1,347.9,280.6,266.2,675.1,355.1,277.4,234.0,209.4,599.0,693.4,389.0,276.3,541.0,263.9,462.3,287.6,267.7,647.0,623.6,335.0,287.2,716.1,666.9,205.9,500.8,497.6,346.4,188.3,327.3,483.8,175.1,586.5,160.7,257.4,652.3,88.5,224.7,592.9,133.4,344.4,238.7,752.1,424.1,350.2,416.4,319.8,280.3,426.4,161.8,401.6,83.8,583.8,568.1,142.1,482.3,141.8,370.7,491.5,327.5,0.0,384.5,354.3,383.5,296.7,315.8,589.3,297.3,153.2,134.7,331.3,600.7,220.8,470.0,210.0,527.0,203.3,387.0,264.6,268.8,259.9,522.7,346.5,700.9,299.0,312.5,236.3,382.7,43.5,318.8,570.4,617.6,518.8,417.7,51.4,209.9,412.1,117.7,353.6,255.6,275.0,562.6,309.6,215.2,245.7,269.4,603.6,399.4,76.4,407.3,370.2,321.8,96.4,421.8,465.4,554.6,138.1,509.9,251.3,138.1,300.4,330.5,119.5,282.1,525.4,60.7,659.2,91.7,366.7,284.3,425.5,120.7,583.3,1829.4,454.5,410.3,298.3,443.1,375.6,571.0,603.3,411.8,390.7,421.0,136.9,225.5,395.7,374.8,202.8,574.7,543.5,415.5,541.8,10.8,261.6,411.3,284.7,759.0,647.0,149.3,265.4,428.3,545.3,595.5,432.0,300.1,299.8,659.8,330.4,604.9,453.9,111.2,229.3,291.6
LP,351.2,237.2,126.8,352.0,542.9,159.5,343.8,184.1,200.1,253.5,281.4,680.7,341.2,62.1,330.5,82.3,150.1,332.8,228.0,630.7,156.4,329.6,188.2,261.6,483.1,666.9,341.0,328.5,321.2,138.9,259.8,285.6,319.9,630.3,505.0,353.8,301.2,643.4,640.7,324.7,296.0,292.8,82.6,293.7,147.1,279.0,321.5,381.7,307.1,540.0,607.9,357.3,291.2,529.5,380.3,425.0,248.8,492.0,89.7,145.4,107.1,122.0,422.6,138.6,316.3,215.4,346.6,379.0,363.3,424.7,277.5,297.6,322.7,286.7,129.7,336.5,0.0,112.2,275.1,284.6,311.9,492.2,175.3,309.0,403.5,139.7,395.9,367.2,265.2,375.7,322.2,502.1,40.3,226.4,188.4,312.1,317.9,120.0,659.4,126.2,154.8,176.8,332.0,377.9,162.4,481.7,369.5,415.3,129.9,332.2,213.2,86.3,384.0,99.9,311.3,309.2,518.9,151.6,334.0,411.4,411.7,411.8,94.4,339.2,46.7,124.3,141.6,359.0,246.0,260.6,349.8,256.9,305.1,267.0,256.9,159.7,150.3,382.3,201.7,320.6,307.8,642.5,390.5,164.2,195.4,15.2,371.5,461.3,1619.5,249.7,79.2,171.8,55.3,320.8,547.2,398.5,90.9,188.2,373.0,399.7,188.9,290.8,53.9,368.5,369.9,338.7,131.8,411.7,326.6,380.4,123.5,204.3,686.3,630.3,431.9,361.3,66.0,340.5,571.7,334.6,352.3,166.7,615.4,168.8,400.1,249.1,374.0,295.8,222.5
LQ,327.9,213.9,128.5,328.7,544.6,136.2,345.5,160.8,118.4,230.2,246.3,711.4,342.9,93.8,332.2,29.6,126.8,309.5,204.7,697.2,133.1,306.3,125.6,238.3,484.8,668.6,342.7,305.2,387.7,115.6,259.2,223.0,296.6,632.0,506.7,355.5,224.8,709.9,707.2,301.4,297.7,294.5,114.3,231.1,124.2,280.7,258.9,383.4,244.5,477.4,674.4,334.0,228.6,531.2,317.7,340.4,225.5,558.5,66.4,147.1,183.7,98.7,399.3,72.0,293.0,198.5,284.0,380.7,365.0,362.1,279.2,274.3,324.4,288.4,106.4,273.9,82.0,0.0,276.8,193.0,255.1,493.9,99.4,285.7,380.2,73.9,392.1,304.6,266.9,238.9,323.9,439.5,101.9,203.1,165.1,288.8,319.6,7.8,661.1,95.9,89.0,153.5,336.4,315.3,80.7,483.4,436.0,417.0,63.3,269.6,189.9,170.8,321.4,84.1,313.0,285.9,520.6,128.3,310.7,274.6,388.4,400.5,178.9,276.6,63.6,171.8,118.7,296.6,218.7,262.3,351.5,233.6,306.8,243.7,233.6,136.4,50.6,319.7,178.4,322.3,245.2,644.2,327.9,163.6,172.1,116.6,348.2,463.0,1637.9,251.4,55.9,90.1,139.8,322.5,548.9,400.2,109.3,187.6,374.7,337.1,164.8,292.0,72.3,231.7,371.6,340.4,130.4,413.4,264.0,357.1,56.9,181.0,752.8,632.0,369.3,267.5,150.5,342.2,573.4,336.3,329.0,85.0,681.9,87.1,401.8,250.8,311.4,233.2,159.9
LR,387.0,235.4,133.6,315.6,405.6,205.4,206.5,267.1,282.1,308.7,140.1,566.2,203.9,181.6,193.2,229.0,246.8,291.1,311.0,522.7,253.1,237.1,227.6,229.2,345.8,529.6,199.7,300.2,198.9,246.5,125.6,325.0,269.5,493.0,367.7,212.5,161.6,535.4,532.7,360.5,158.7,75.8,161.0,333.1,192.2,141.7,428.7,244.4,414.3,559.2,499.9,393.1,330.6,392.2,419.7,283.7,222.3,494.9,272.9,114.0,196.2,231.3,458.4,288.4,352.1,158.6,386.0,241.7,226.0,443.9,140.2,333.4,181.4,94.6,223.6,402.2,256.1,287.4,0.0,209.9,170.6,354.9,240.0,344.8,439.3,238.7,258.6,474.4,9.9,234.4,124.0,503.2,296.5,309.4,176.5,237.6,171.4,289.2,522.1,165.6,253.8,273.5,193.4,429.3,286.7,344.4,275.5,278.0,279.7,371.6,352.5,217.9,456.7,226.3,170.0,328.0,381.6,248.3,369.8,270.1,447.5,261.5,171.5,378.6,221.9,142.3,181.0,398.4,189.2,123.3,212.5,292.7,141.9,234.9,292.7,270.7,296.4,431.6,195.3,157.4,347.2,505.2,409.7,128.0,292.1,240.1,407.3,324.0,1759.1,112.4,259.1,250.7,248.9,176.7,409.9,261.2,311.2,131.4,231.7,449.0,288.3,149.5,253.7,227.2,232.6,201.4,358.2,274.4,366.0,416.2,273.3,160.6,578.3,493.0,451.1,220.0,200.4,142.3,434.4,197.3,301.9,269.0,507.4,273.1,262.8,57.0,446.7,335.2,261.9
LY,275.5,161.5,147.8,276.3,557.4,46.7,358.3,108.4,219.4,194.8,204.3,639.4,355.7,189.5,345.0,148.3,91.4,257.1,152.3,674.5,140.4,253.9,164.9,185.9,497.6,650.3,263.9,252.8,350.7,87.8,172.8,262.3,244.2,639.6,519.5,276.7,224.1,687.2,684.5,249.0,310.5,261.8,169.5,270.4,134.0,293.5,317.2,396.2,302.8,447.7,651.7,281.6,267.9,544.0,357.0,347.9,173.1,630.9,154.1,159.9,215.8,72.6,346.9,175.7,240.6,100.4,349.2,393.5,377.8,332.4,292.0,221.9,245.6,301.2,64.9,290.7,182.7,179.9,221.0,0.0,234.8,506.7,177.3,233.3,327.8,145.2,410.4,362.9,230.9,298.6,336.7,391.7,177.4,150.7,43.3,236.4,332.4,187.7,657.8,115.2,160.3,118.1,257.6,317.8,224.0,496.2,427.3,429.8,167.0,325.7,154.5,216.6,345.2,151.8,234.2,233.5,533.4,135.6,258.3,334.3,336.0,413.3,191.1,341.8,182.3,161.9,138.0,361.8,59.0,275.1,364.3,181.2,319.6,191.3,181.2,143.7,230.6,320.1,14.6,335.1,284.5,651.8,298.2,122.1,136.7,197.9,295.8,475.8,1738.6,264.2,143.6,188.0,238.1,240.9,561.7,413.0,210.0,86.3,295.9,337.5,112.4,170.2,173.0,291.4,384.4,353.2,268.9,426.2,301.5,304.7,160.6,59.2,730.1,639.6,339.6,160.8,220.0,355.0,586.2,349.1,276.6,206.3,659.2,210.4,414.6,263.6,335.2,272.5,185.4
MA,297.7,71.6,217.3,222.7,481.4,133.3,323.0,134.9,288.9,219.4,45.4,557.8,320.4,259.0,309.7,217.8,160.9,203.5,178.8,553.2,209.9,200.3,234.4,132.3,462.3,568.7,164.3,210.5,315.4,157.3,202.7,331.8,190.6,558.0,484.2,195.1,25.2,594.2,545.0,271.2,275.2,217.6,239.0,339.9,213.0,258.2,339.4,360.9,325.0,469.9,530.4,303.8,337.4,471.0,429.9,266.3,83.2,572.0,226.9,235.9,290.4,142.1,369.1,245.2,262.8,287.3,371.4,358.2,342.5,354.6,256.7,244.1,146.0,265.9,134.4,312.9,252.2,249.4,176.8,190.1,0.0,467.4,246.8,255.5,350.0,214.7,369.6,385.1,186.7,145.1,265.8,413.9,246.9,177.2,162.2,182.8,297.1,257.2,576.2,184.7,234.3,187.6,155.3,340.0,293.5,448.5,392.0,394.5,236.5,347.9,263.2,286.1,363.9,221.3,152.6,310.6,440.7,205.1,280.5,180.8,358.2,378.0,285.1,364.0,251.8,255.9,207.5,384.0,249.2,239.8,329.0,203.4,283.7,101.4,203.4,213.2,300.1,342.3,175.5,299.2,357.2,570.2,320.4,252.4,206.2,267.4,318.0,440.5,1808.1,228.9,213.1,257.5,307.6,162.1,449.1,377.7,279.5,276.4,196.3,359.7,86.3,193.5,242.5,137.9,349.1,317.9,338.4,390.9,323.7,326.9,230.1,178.1,637.1,558.0,361.8,130.7,318.3,284.1,473.6,313.8,223.0,275.8,537.9,279.9,379.3,228.3,357.4,342.0,254.9
MC,594.7,443.1,374.6,509.3,94.8,510.4,289.9,492.8,523.1,516.4,429.5,255.3,237.1,422.6,214.8,470.0,487.8,490.1,536.7,244.8,495.3,444.8,468.6,436.9,9.6,277.6,413.9,485.8,331.7,534.4,420.8,566.0,477.2,241.9,34.2,438.2,481.6,257.5,254.8,568.2,315.7,396.5,402.0,574.1,427.5,339.9,636.4,327.8,622.0,766.9,222.0,600.8,571.6,37.2,660.7,504.8,430.0,237.4,513.9,355.0,437.2,519.2,666.1,529.4,559.8,451.0,668.4,270.5,296.0,651.6,221.7,541.1,442.4,373.4,511.5,609.9,497.1,528.4,361.8,567.2,460.0,0.0,481.0,552.5,647.0,479.7,155.5,682.1,351.9,442.1,362.2,710.9,537.5,535.1,539.3,445.3,334.5,530.2,285.1,406.6,496.2,586.6,454.4,637.0,527.7,92.9,297.1,201.2,520.7,644.9,560.2,458.9,660.9,467.3,377.7,553.7,26.6,489.3,577.5,477.8,655.2,311.8,412.5,661.0,462.9,383.3,422.0,681.0,481.6,321.5,336.0,500.4,363.2,442.6,500.4,511.7,537.4,639.3,552.6,348.0,654.2,241.3,617.4,399.8,533.1,481.1,615.0,71.3,1618.3,248.2,500.1,491.7,489.9,449.3,54.9,253.3,566.9,423.8,377.0,656.7,496.0,473.9,494.7,434.9,254.2,159.9,599.2,224.2,620.7,623.9,514.3,485.0,300.4,241.9,658.8,526.5,441.4,334.6,79.4,290.1,509.6,510.0,229.5,514.1,284.4,335.8,654.4,576.2,502.9
MD,325.9,211.9,135.7,326.7,551.8,134.2,352.7,158.8,85.1,228.2,244.3,689.6,349.9,118.2,339.4,109.4,124.8,307.5,202.7,668.9,132.3,304.3,69.0,236.3,492.0,675.8,349.9,303.2,345.1,113.6,273.2,166.4,294.6,639.2,513.9,362.7,224.5,681.6,678.9,299.4,304.9,301.7,98.2,174.5,131.4,287.9,202.3,390.6,187.9,420.8,646.1,268.5,172.0,538.4,261.1,357.7,223.5,616.6,149.5,154.3,149.6,96.7,397.3,151.8,291.0,205.7,227.4,387.9,372.2,305.5,286.4,272.3,331.6,295.6,104.4,217.3,149.4,79.7,284.0,191.0,253.1,501.1,0.0,283.7,292.0,33.9,404.8,248.0,274.1,236.9,331.1,382.9,112.4,201.1,163.1,286.8,326.8,71.9,668.3,103.1,15.2,151.5,343.6,258.7,69.4,490.6,421.7,424.2,143.1,213.0,187.9,145.3,261.3,98.5,320.2,283.9,527.8,126.3,308.7,272.6,386.4,407.7,171.7,220.0,143.4,137.7,125.9,240.0,225.9,269.5,358.7,231.6,314.0,241.7,231.6,112.1,79.1,263.1,176.4,329.5,188.6,651.4,271.3,177.6,170.1,164.6,300.3,468.1,1715.3,258.6,135.7,15.4,176.3,329.7,556.1,407.4,156.7,201.6,381.9,280.5,162.8,299.7,119.7,229.7,378.8,347.6,140.9,420.6,207.4,355.1,136.7,179.0,724.5,639.2,312.7,212.1,200.6,349.4,580.6,343.5,327.0,51.7,653.6,55.8,409.0,258.0,254.8,176.6,103.3
MO,150.2,179.0,251.1,227.0,530.5,167.1,456.9,149.5,277.6,93.3,234.2,609.7,454.1,292.8,443.6,251.6,191.0,207.8,193.4,602.3,244.9,204.6,237.9,136.6,526.2,620.6,316.2,203.5,449.3,191.1,336.6,291.5,194.9,574.2,550.8,262.2,214.4,643.3,594.1,133.1,399.1,351.5,272.8,337.3,246.8,392.1,191.9,494.8,177.5,322.4,579.5,156.3,373.7,520.1,282.4,271.6,165.9,656.1,260.7,269.7,324.2,175.9,127.0,279.0,115.3,321.1,223.9,492.1,476.4,207.1,390.6,11.3,297.9,399.8,168.2,165.4,286.0,283.2,310.7,223.9,243.0,516.5,301.2,0.0,202.5,248.5,471.2,237.6,320.6,137.2,399.7,266.4,280.7,191.8,196.0,187.1,403.6,291.0,628.1,218.5,268.1,163.5,309.9,192.5,322.7,497.6,525.9,446.0,270.3,200.4,137.1,319.9,216.4,255.1,182.8,202.2,489.8,238.9,142.4,172.9,116.1,511.9,318.9,216.5,285.6,289.7,241.3,236.5,283.0,373.7,405.1,65.3,417.6,178.5,65.3,247.0,334.4,194.8,209.3,417.1,209.7,586.4,172.9,286.2,211.5,301.2,170.5,510.5,1815.3,362.8,246.9,302.2,341.4,302.8,498.2,459.5,313.3,310.2,348.2,212.2,152.7,322.9,276.3,130.0,483.0,451.8,395.9,469.0,176.2,148.3,263.9,211.9,686.2,574.2,214.3,192.6,352.1,418.0,522.7,359.2,227.3,303.7,587.0,334.3,513.2,362.2,209.9,212.0,295.5
