from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ
NH,323.2,570.7,572.9,1239.3,330.1,421.0,284.1,562.7,388.8,318.1,539.9,187.8,289.0,397.9,580.9,180.4,478.9,411.2,20.5,209.3,376.0,303.9,312.1,585.1,208.2,306.6,479.7,336.0,155.5,555.9,617.9,361.9,518.2,393.1,135.2,427.5,268.3,635.8,317.8,453.8,388.3,333.8,274.0,51.9,497.1,352.1,497.3,364.9,227.9,367.8,407.2,263.9,606.8,256.6,443.7,64.2,101.9,410.1,362.0,315.1,369.8,272.4,369.7,435.3,625.2,419.1,409.7,64.6,257.5,554.9,503.2,568.0,410.2,511.1,301.6,319.4,254.5,582.1,393.0,346.7,295.5,309.8,453.2,0.0,305.3,417.8,160.8,300.0,384.9,399.9,266.3,299.8,413.5,402.7,406.1,306.2,443.7,300.8,112.6,433.9,597.8,482.8,402.1,577.8,425.9,318.4,492.3,621.6,609.8,257.0,426.7,519.5,400.8,471.3,279.8,234.2,322.3,441.7,363.0,324.4,532.1,430.5,321.6,335.8,438.9,490.6,397.8,388.6,554.3,465.5,424.4,323.1,373.0,484.6,239.5,305.8,398.2,163.6,391.7,280.4,601.3,418.5,403.6,350.6,428.2,131.4,622.0,313.4,347.4,443.8,51.7,510.4,71.9,510.4
NI,206.6,422.6,424.8,1184.1,256.9,234.7,375.9,414.6,202.5,244.9,391.8,243.7,215.8,320.6,432.8,236.3,330.8,224.9,374.2,301.1,467.8,395.7,238.9,437.0,244.1,190.0,331.6,427.8,301.2,407.8,469.8,453.7,370.1,484.9,262.6,350.2,196.7,487.7,12.5,267.5,480.1,278.6,202.4,387.6,349.0,278.9,349.2,178.6,187.4,181.5,499.0,355.7,458.7,348.4,257.4,399.9,317.8,223.8,306.8,78.5,461.6,364.2,314.5,249.0,477.1,232.8,223.4,400.3,162.7,406.8,355.1,419.9,332.9,324.4,375.4,411.2,181.3,434.0,337.8,273.5,387.3,401.6,266.9,367.7,0.0,509.6,282.8,100.8,476.7,213.6,340.1,391.6,336.2,216.4,328.8,398.0,366.4,392.6,285.2,247.6,449.7,281.9,324.8,429.7,239.6,201.8,305.6,473.5,461.7,183.8,278.6,371.4,323.5,284.6,371.6,326.0,205.7,255.4,74.6,416.2,384.0,244.2,413.4,262.6,252.6,303.9,211.5,480.4,406.2,317.4,238.1,414.9,464.8,336.5,331.3,189.2,490.0,264.5,336.5,19.0,453.2,232.2,217.3,277.4,241.5,410.9,473.9,196.8,292.2,257.5,387.4,362.3,407.6,362.3
NU,520.2,767.7,769.9,1436.3,527.1,618.0,434.9,759.7,585.8,515.1,736.9,500.1,486.0,594.9,777.9,492.7,675.9,608.2,380.6,360.1,464.2,454.7,509.1,782.1,520.5,503.6,676.7,424.2,467.8,752.9,814.9,450.1,715.2,481.3,447.5,624.5,512.2,832.8,514.8,650.8,476.5,530.8,517.9,394.0,694.1,549.1,694.3,561.9,540.2,564.8,495.4,414.7,803.8,251.7,640.7,406.3,414.2,607.1,559.0,512.1,177.9,423.2,566.7,632.3,822.2,616.1,606.7,406.7,478.2,751.9,700.2,768.0,607.2,708.1,194.5,407.6,451.5,779.1,590.0,543.7,223.8,156.9,650.2,374.1,502.3,0.0,473.1,497.0,473.1,596.9,434.2,388.0,610.5,599.7,603.1,457.0,640.7,295.9,424.9,630.9,794.8,679.8,599.1,774.8,622.9,515.4,689.3,818.6,806.8,454.0,623.7,716.5,597.8,668.3,126.9,385.0,519.3,638.7,560.0,412.6,729.1,627.5,78.0,532.8,635.9,687.6,594.8,476.8,751.3,662.5,621.4,318.2,461.2,681.6,234.6,502.8,486.4,475.9,588.7,477.4,798.3,615.5,600.6,547.6,625.2,443.7,819.0,510.4,544.4,640.8,393.8,707.4,414.0,707.4
NV,348.5,612.3,614.5,1307.4,398.8,424.4,352.2,604.3,392.2,386.8,581.5,112.0,364.8,466.0,622.5,104.6,520.5,414.6,156.4,277.4,444.1,372.0,380.8,626.7,132.4,331.9,521.3,404.1,114.7,597.5,659.5,430.0,559.8,461.2,88.5,495.6,192.5,677.4,321.2,457.2,456.4,401.9,198.2,169.8,538.7,420.8,538.9,368.3,152.1,371.2,475.3,332.0,648.4,324.7,447.1,182.1,100.0,413.5,430.1,318.5,437.9,340.5,437.8,438.7,666.8,422.5,413.1,182.5,181.7,596.5,544.8,609.6,478.3,514.1,369.7,387.5,323.2,630.0,461.1,415.4,363.6,377.9,456.6,149.9,308.7,485.9,0.0,303.4,453.0,403.3,334.4,367.9,481.6,406.1,474.2,374.3,513.3,368.9,71.8,437.3,639.4,471.6,481.5,619.4,429.3,343.7,495.3,663.2,651.4,325.7,468.3,561.1,468.9,474.3,347.9,302.3,347.6,445.1,366.4,392.5,573.7,433.9,389.7,404.5,442.6,493.6,401.2,456.7,595.9,507.1,427.8,391.2,441.1,526.2,307.6,329.4,466.3,90.4,459.8,283.8,642.9,421.9,403.5,419.3,431.2,193.1,663.6,338.7,419.0,447.2,169.6,552.0,189.8,552.0
OB,191.6,445.6,447.8,1169.1,241.9,257.7,360.9,437.6,225.5,229.9,414.8,228.7,200.8,327.7,455.8,221.3,353.8,247.9,359.2,286.1,452.8,380.7,223.9,460.0,229.1,175.0,354.6,412.8,286.2,430.8,492.8,438.7,393.1,469.9,247.6,357.3,181.7,510.7,84.3,290.5,465.1,263.6,187.4,372.6,372.0,263.9,372.2,201.6,172.4,204.5,484.0,340.7,481.7,333.4,280.4,384.9,305.7,246.8,291.8,73.3,446.6,349.2,299.5,272.0,500.1,255.8,246.4,385.3,147.7,429.8,378.1,442.9,340.0,347.4,360.4,396.2,166.3,457.0,322.8,258.5,372.3,386.6,289.9,352.7,93.9,494.6,267.8,0.0,461.7,236.6,325.1,376.6,343.3,239.4,335.9,383.0,373.5,377.6,270.2,270.6,472.7,304.9,331.9,452.7,262.6,186.8,328.6,496.5,484.7,168.8,301.6,394.4,330.6,307.6,356.6,311.0,190.7,278.4,121.2,401.2,407.0,267.2,398.4,247.6,275.9,326.9,234.5,465.4,429.2,340.4,261.1,399.9,449.8,359.5,316.3,172.5,475.0,249.5,321.5,112.9,476.2,255.2,240.3,262.4,264.5,395.9,496.9,181.8,280.7,280.5,372.4,385.3,392.6,385.3
OG,528.9,776.4,778.6,1445.0,535.8,626.7,443.6,768.4,594.5,523.8,745.6,508.8,494.7,603.6,786.6,501.4,684.6,616.9,389.3,368.8,318.0,463.4,517.8,790.8,529.2,512.3,685.4,189.6,476.5,761.6,823.6,177.1,723.9,208.3,456.2,633.2,520.9,841.5,523.5,659.5,138.7,539.5,526.6,402.7,702.8,557.8,703.0,570.6,548.9,573.5,222.4,423.4,812.5,333.5,649.4,415.0,422.9,615.8,567.7,520.8,446.7,431.9,575.4,641.0,830.9,624.8,615.4,415.4,486.9,760.6,708.9,776.7,615.9,716.8,406.3,173.0,460.2,787.8,598.7,552.4,372.4,386.7,658.9,382.8,511.0,494.7,481.8,505.7,0.0,605.6,361.2,153.4,619.2,608.4,611.8,465.7,649.4,377.7,433.6,639.6,803.5,688.5,607.8,783.5,631.6,524.1,698.0,827.3,815.5,462.7,632.4,725.2,606.5,677.0,356.7,393.7,528.0,647.4,568.7,126.6,737.8,636.2,398.5,541.5,644.6,696.3,603.5,42.2,760.0,671.2,630.1,400.0,188.2,690.3,316.4,511.5,37.6,484.6,597.4,486.1,807.0,624.2,609.3,556.3,633.9,452.4,827.7,519.1,553.1,649.5,402.5,716.1,422.7,716.1
OL,319.0,410.3,412.5,1296.5,369.3,21.0,488.3,402.3,258.7,357.3,379.5,356.1,328.2,308.3,420.5,348.7,318.5,96.2,486.6,413.5,580.2,508.1,351.3,424.7,356.5,302.4,319.3,540.2,413.6,395.5,457.5,566.1,357.8,597.3,375.0,337.9,309.1,475.4,223.9,81.9,592.5,391.0,314.8,500.0,336.7,391.3,336.9,234.8,299.8,68.5,611.4,468.1,446.4,460.8,313.6,512.3,433.1,280.0,329.9,259.2,574.0,476.6,337.6,63.4,464.8,289.0,279.6,512.7,275.1,394.5,342.8,410.6,320.6,189.3,487.8,523.6,293.7,428.0,360.9,385.9,499.7,514.0,81.3,480.1,211.4,622.0,395.2,244.1,589.1,0.0,452.5,504.0,323.9,87.7,316.5,510.4,354.1,505.0,397.6,303.8,437.4,96.3,312.5,417.4,54.0,314.2,170.5,461.2,449.4,296.2,266.3,359.1,311.2,149.5,484.0,438.4,318.1,311.6,286.1,528.6,371.7,300.4,525.8,375.0,67.3,168.8,267.7,592.8,393.9,305.1,294.3,527.3,577.2,324.2,443.7,299.9,602.4,376.9,362.4,186.5,440.9,85.4,153.1,389.8,97.1,523.3,461.6,309.2,336.1,313.7,499.8,350.0,520.0,350.0
OP,355.0,602.5,604.7,1271.1,361.9,452.8,333.9,594.5,420.6,349.9,571.7,352.9,320.8,429.7,612.7,345.5,510.7,443.0,233.4,259.1,224.1,353.7,343.9,616.9,373.3,338.4,511.5,347.7,320.6,587.7,649.7,299.9,550.0,331.1,300.3,459.3,347.0,667.6,349.6,485.6,337.1,365.6,352.7,246.8,528.9,383.9,529.1,396.7,337.7,399.6,345.2,313.7,638.6,365.9,475.5,259.1,267.0,441.9,393.8,346.9,479.1,322.2,401.5,467.1,657.0,450.9,441.5,259.5,313.0,586.7,535.0,602.8,442.0,542.9,351.4,331.1,286.3,620.2,424.8,378.5,404.8,419.1,485.0,226.9,337.1,527.1,325.9,331.8,364.9,431.7,0.0,311.5,445.3,434.5,437.9,356.0,475.5,410.1,277.7,465.7,629.6,514.6,433.9,609.6,457.7,350.2,524.1,653.4,641.6,288.8,458.5,551.3,432.6,503.1,389.1,284.0,354.1,473.5,394.8,336.1,563.9,462.3,430.9,367.6,470.7,522.4,429.6,368.6,586.1,497.3,456.2,432.4,311.0,516.4,348.8,336.5,378.2,328.7,423.5,312.2,633.1,450.3,435.4,382.4,460.0,296.5,653.8,345.2,379.2,475.6,246.6,542.2,266.8,542.2
OQ,487.8,735.3,737.5,1403.9,494.7,585.6,402.5,727.3,553.4,482.7,704.5,467.7,453.6,562.5,745.5,460.3,643.5,575.8,348.2,327.7,288.9,422.3,476.7,749.7,488.1,471.2,644.3,36.1,435.4,720.5,782.5,219.2,682.8,250.4,415.1,592.1,479.8,800.4,482.4,618.4,180.8,498.4,485.5,361.6,661.7,516.7,661.9,529.5,507.8,532.4,264.5,382.3,771.4,292.4,608.3,373.9,381.8,574.7,526.6,479.7,405.6,390.8,534.3,599.9,789.8,583.7,574.3,374.3,445.8,719.5,667.8,732.6,574.8,675.7,365.2,19.5,419.1,746.7,557.6,511.3,331.3,345.6,617.8,341.7,469.9,453.6,440.7,464.6,177.4,564.5,332.1,0.0,578.1,567.3,570.7,424.6,608.3,336.6,392.5,598.5,762.4,647.4,566.7,742.4,590.5,483.0,656.9,786.2,774.4,421.6,591.3,684.1,565.4,635.9,315.6,352.6,486.9,606.3,527.6,116.9,696.7,595.1,357.4,500.4,603.5,655.2,562.4,181.1,718.9,630.1,589.0,358.9,230.3,649.2,275.3,470.4,190.7,443.5,556.3,445.0,765.9,583.1,568.2,515.2,592.8,411.3,786.6,478.0,512.0,608.4,361.4,675.0,381.6,675.0
OS,436.5,370.5,372.7,1211.5,375.8,357.9,476.8,362.5,285.4,363.8,339.7,473.6,341.8,81.7,380.7,466.2,278.7,378.6,405.4,402.0,568.7,496.6,357.8,384.9,474.0,419.9,279.5,528.7,531.1,355.7,417.7,554.6,318.0,585.8,492.5,111.3,426.6,435.6,341.4,350.6,581.0,219.1,432.3,418.8,296.9,397.8,297.1,261.5,417.3,335.2,599.9,456.6,406.6,449.3,340.3,431.1,441.9,306.7,199.3,376.7,562.5,465.1,207.0,263.2,425.0,315.7,306.3,431.5,392.6,354.7,303.0,370.8,71.3,310.9,476.3,512.1,300.2,388.2,230.3,392.4,488.2,502.5,295.8,398.9,328.9,610.5,512.7,361.6,577.6,336.8,441.0,492.5,0.0,370.1,89.9,498.9,129.0,493.5,449.7,330.5,397.6,282.6,56.5,377.6,322.7,431.7,292.1,421.4,409.6,302.7,226.5,319.3,22.2,271.1,472.5,426.9,435.6,338.3,403.6,517.1,331.9,327.1,514.3,381.5,322.1,290.4,294.4,581.3,354.1,265.3,321.0,515.8,565.7,284.4,432.2,417.4,590.9,494.4,231.8,304.0,401.1,374.2,371.0,396.3,228.0,468.5,421.8,426.7,209.0,340.4,418.6,310.2,438.8,310.2
OU,300.6,460.4,462.6,1278.1,350.9,107.6,469.9,452.4,240.3,338.9,429.6,337.7,309.8,358.4,470.6,330.3,368.6,8.4,468.2,395.1,561.8,489.7,332.9,474.8,338.1,284.0,369.4,521.8,395.2,445.6,507.6,547.7,407.9,578.9,356.6,388.0,290.7,525.5,205.5,140.4,574.1,372.6,296.4,481.6,386.8,372.9,387.0,216.4,281.4,50.1,593.0,449.7,496.5,442.4,295.2,493.9,411.8,261.6,380.0,240.8,555.6,458.2,387.7,121.9,514.9,270.6,261.2,494.3,256.7,444.6,392.9,457.7,370.7,247.8,469.4,505.2,275.3,471.8,411.0,367.5,481.3,495.6,139.8,461.7,193.0,603.6,376.8,225.7,570.7,86.5,434.1,485.6,374.0,0.0,366.6,492.0,404.2,486.6,379.2,285.4,487.5,154.8,362.6,467.5,112.5,295.8,229.0,511.3,499.5,277.8,316.4,409.2,361.3,208.0,465.6,420.0,299.7,293.2,267.7,510.2,421.8,282.0,507.4,356.6,125.5,227.3,249.3,574.4,444.0,355.2,275.9,508.9,558.8,374.3,425.3,283.2,584.0,358.5,430.5,168.1,491.0,105.1,134.7,371.4,155.6,504.9,511.7,290.8,386.2,295.3,481.4,400.1,501.6,400.1
PB,430.1,364.1,366.3,1205.1,369.4,351.5,470.4,356.1,279.0,357.4,333.3,467.2,328.3,8.1,374.3,459.8,272.3,372.2,399.0,395.6,562.3,490.2,351.4,378.5,467.6,413.5,273.1,522.3,524.7,349.3,411.3,548.2,311.6,579.4,486.1,65.5,420.2,429.2,335.0,344.2,574.6,212.7,425.9,412.4,290.5,391.4,290.7,255.1,410.9,328.8,593.5,450.2,400.2,442.9,333.9,424.7,432.6,300.3,192.9,370.3,556.1,458.7,200.6,256.8,418.6,309.3,299.9,425.1,386.2,348.3,296.6,361.4,67.6,304.5,469.9,505.7,293.8,375.5,223.9,386.0,481.8,496.1,289.4,392.5,322.5,604.1,506.3,355.2,571.2,330.4,434.6,486.1,70.9,363.7,0.0,492.5,81.7,487.1,443.3,324.1,391.2,276.2,59.5,371.2,316.3,425.3,285.7,415.0,403.2,296.3,220.1,312.9,58.2,264.7,466.1,420.5,429.2,331.9,397.2,510.7,325.5,320.7,507.9,375.1,315.7,284.0,288.0,574.9,347.7,258.9,314.6,509.4,559.3,278.0,425.8,412.7,584.5,488.0,225.4,297.6,394.7,367.8,364.6,389.9,221.6,462.1,415.4,420.3,199.1,334.0,412.2,303.8,432.4,303.8
PJ,456.1,703.6,705.8,1372.2,463.0,553.9,27.8,695.6,521.7,451.0,672.8,436.0,421.9,530.8,713.8,428.6,611.8,544.1,316.5,104.2,446.7,34.5,445.0,718.0,456.4,439.5,612.6,406.7,403.7,688.8,750.8,432.6,651.1,463.8,383.4,560.4,448.1,768.7,450.7,586.7,459.0,466.7,453.8,329.9,630.0,485.0,630.2,497.8,476.1,500.7,477.9,77.3,739.7,327.3,576.6,342.2,350.1,543.0,494.9,448.0,440.5,39.5,502.6,568.2,758.1,552.0,542.6,342.6,414.1,687.8,636.1,700.9,543.1,644.0,400.1,390.1,387.4,715.0,525.9,479.6,366.2,380.5,586.1,310.0,438.2,488.5,409.0,432.9,455.6,532.8,370.1,370.5,546.4,535.6,539.0,0.0,576.6,371.5,360.8,566.8,730.7,615.7,535.0,710.7,558.8,451.3,625.2,754.5,742.7,389.9,559.6,652.4,533.7,604.2,350.5,149.2,455.2,574.6,495.9,395.1,665.0,563.4,392.3,468.7,571.8,623.5,530.7,459.3,687.2,598.4,557.3,393.8,443.7,617.5,310.2,438.7,468.9,411.8,524.6,413.3,734.2,551.4,536.5,483.5,561.1,379.6,754.9,446.3,480.3,576.7,329.7,643.3,349.9,643.3
PP,494.2,428.2,430.4,1269.2,433.5,415.6,534.5,420.2,343.1,421.5,397.4,531.3,399.5,80.0,438.4,523.9,336.4,436.3,463.1,459.7,626.4,554.3,415.5,442.6,531.7,477.6,337.2,586.4,588.8,413.4,475.4,612.3,375.7,643.5,550.2,62.4,484.3,493.3,400.6,408.3,638.7,276.8,490.0,476.5,354.6,455.5,372.0,319.2,475.0,392.9,657.6,514.3,464.3,507.0,398.0,488.8,499.6,364.4,257.0,434.4,620.2,522.8,264.7,320.9,483.2,373.4,364.0,489.2,450.3,412.4,360.7,425.5,131.7,368.6,534.0,569.8,357.9,445.9,288.0,450.1,545.9,560.2,353.5,456.6,386.6,668.2,570.4,419.3,635.3,394.5,498.7,550.2,136.5,427.8,88.2,556.6,0.0,551.2,507.4,388.2,455.3,340.3,134.9,435.3,380.4,489.4,349.8,479.1,467.3,360.4,284.2,377.0,122.3,328.8,530.2,484.6,502.4,396.0,461.3,574.8,389.6,384.8,572.0,439.2,380.1,348.1,352.1,639.0,411.8,323.0,378.7,573.5,623.4,342.1,489.9,475.7,648.6,552.1,289.5,361.7,458.8,431.9,425.2,454.0,285.7,526.2,479.5,484.4,266.7,398.1,476.3,367.9,496.5,369.4
PS,434.7,682.2,684.4,1350.8,441.6,532.5,349.4,674.2,500.3,429.6,651.4,414.6,400.5,509.4,692.4,407.2,590.4,522.7,295.1,274.6,378.7,369.2,423.6,696.6,435.0,418.1,591.2,338.7,382.3,667.4,729.4,364.6,629.7,395.8,362.0,539.0,426.7,747.3,429.3,565.3,391.0,445.3,432.4,308.5,608.6,463.6,608.8,476.4,454.7,479.3,409.9,329.2,718.3,124.8,555.2,320.8,328.7,521.6,473.5,426.6,259.4,337.7,481.2,546.8,736.7,530.6,521.2,321.2,392.7,666.4,614.7,682.5,521.7,622.6,219.0,322.1,366.0,693.6,504.5,458.2,185.1,199.4,564.7,288.6,416.8,307.4,387.6,411.5,387.6,511.4,348.7,302.5,525.0,514.2,517.6,371.5,555.2,0.0,339.4,545.4,709.3,594.3,513.6,689.3,537.4,429.9,603.8,733.1,721.3,368.5,538.2,631.0,512.3,582.8,169.4,299.5,433.8,553.2,474.5,327.1,643.6,542.0,211.2,447.3,550.4,602.1,509.3,391.3,665.8,577.0,535.9,62.1,375.7,596.1,65.0,417.3,400.9,390.4,503.2,391.9,712.8,530.0,515.1,462.1,539.7,358.2,733.5,424.9,458.9,555.3,308.3,621.9,328.5,621.9
PZ,317.4,581.2,583.4,1278.6,367.7,393.3,323.4,573.2,361.1,355.7,550.4,80.9,326.6,437.2,591.4,73.5,489.4,383.5,127.6,248.6,415.3,343.2,349.7,595.6,101.3,300.8,490.2,375.3,42.8,566.4,628.4,401.2,528.7,432.4,22.5,466.8,161.4,646.3,290.1,426.1,427.6,373.1,167.1,141.0,507.6,389.7,507.8,337.2,121.0,340.1,446.5,303.2,617.3,295.9,416.0,153.3,71.2,382.4,401.3,287.4,409.1,311.7,409.0,407.6,635.7,391.4,382.0,153.7,150.6,565.4,513.7,578.5,449.5,483.0,340.9,358.7,292.1,592.6,432.3,384.3,334.8,349.1,425.5,121.1,277.6,457.1,71.2,272.3,424.2,372.2,305.6,339.1,452.8,375.0,445.4,345.5,483.0,340.1,0.0,406.2,608.3,440.5,441.4,588.3,398.2,312.6,464.2,632.1,620.3,294.6,437.2,530.0,440.1,443.2,319.1,273.5,316.5,414.0,335.3,363.7,542.6,402.8,360.9,373.4,411.2,462.5,370.1,427.9,564.8,476.0,396.7,362.4,412.3,495.1,278.8,300.0,437.5,50.9,431.0,252.7,611.8,390.8,375.9,388.2,400.1,164.3,632.5,307.6,386.7,416.1,140.8,520.9,161.0,520.9
QA,352.2,401.2,403.4,1329.7,402.5,304.1,521.5,393.2,106.1,390.5,370.4,389.3,361.4,299.2,411.4,381.9,309.4,294.3,519.8,446.7,613.4,541.3,384.5,415.6,389.7,335.6,310.2,573.4,446.8,386.4,448.4,599.3,348.7,630.5,408.2,328.8,342.3,466.3,257.1,336.9,625.7,340.6,348.0,533.2,327.6,424.5,327.8,58.9,333.0,250.9,644.6,501.3,437.3,494.0,49.6,545.5,463.4,76.2,320.8,292.4,607.2,509.8,328.5,255.3,455.7,52.2,42.8,545.9,308.3,385.4,333.7,401.5,311.5,303.0,521.0,556.8,326.9,412.6,351.8,419.1,532.9,547.2,287.9,513.3,244.6,655.2,428.4,277.3,622.3,283.0,485.7,537.2,314.8,285.8,307.4,543.6,345.0,538.2,430.8,0.0,428.3,274.7,303.4,408.3,309.0,347.4,284.2,452.1,440.3,329.4,257.2,350.0,302.1,263.2,517.2,471.6,351.3,65.6,319.3,561.8,362.6,36.4,559.0,408.2,314.2,282.5,63.9,626.0,384.8,296.0,9.5,560.5,610.4,315.1,476.9,334.8,635.6,410.1,353.3,219.7,431.8,301.6,286.7,423.0,220.1,556.5,452.5,342.4,327.0,9.8,533.0,340.9,553.2,340.9
QF,564.3,267.3,269.5,1410.1,574.4,485.7,675.4,259.3,413.2,562.4,235.3,601.4,533.3,376.3,277.5,594.0,314.7,506.4,604.0,600.6,767.3,695.2,556.4,110.5,601.8,547.7,315.5,727.3,658.9,90.8,165.5,753.2,213.6,784.4,620.3,405.9,554.4,331.2,469.2,478.4,779.6,417.7,560.1,617.4,332.9,596.4,333.1,389.3,545.1,463.0,798.5,655.2,303.4,647.9,468.1,629.7,675.5,434.5,397.9,504.5,761.1,663.7,405.6,391.0,321.8,443.5,434.1,630.1,520.4,108.7,339.0,266.4,388.6,438.7,674.9,710.7,498.8,278.7,428.9,591.0,686.8,701.1,423.6,597.5,456.7,809.1,640.5,489.4,776.2,464.6,639.6,691.1,391.9,497.9,384.5,697.5,422.1,692.1,642.9,458.3,0.0,410.4,380.5,274.4,450.5,559.5,419.9,169.2,157.4,501.3,262.5,172.1,379.2,398.9,671.1,625.5,563.4,466.1,531.4,715.7,228.7,454.9,712.9,580.1,449.9,418.2,422.2,779.9,250.9,301.3,448.8,714.4,764.3,320.4,630.8,546.9,789.5,622.2,430.4,431.8,296.7,502.0,498.8,594.9,355.8,667.1,134.9,554.5,404.1,468.2,617.2,205.8,637.4,124.0
QK,361.7,378.7,380.9,1339.2,412.0,111.8,531.0,370.7,235.0,400.0,347.9,398.8,370.9,276.7,388.9,391.4,286.9,138.9,529.3,456.2,622.9,550.8,394.0,393.1,399.2,345.1,287.7,582.9,456.3,363.9,425.9,608.8,326.2,640.0,417.7,306.3,351.8,443.8,266.6,104.5,635.2,318.1,357.5,542.7,305.1,434.0,305.3,211.1,342.5,111.2,654.1,510.8,414.8,503.5,289.9,555.0,472.9,256.3,298.3,301.9,616.7,519.3,306.0,68.4,433.2,265.3,255.9,555.4,317.8,362.9,311.2,376.0,289.0,157.7,530.5,566.3,336.4,390.1,329.3,428.6,542.4,556.7,13.2,522.8,254.1,664.7,437.9,286.8,631.8,90.7,495.2,546.7,292.3,130.4,284.9,553.1,322.5,547.7,440.3,280.1,405.8,0.0,280.9,385.8,76.6,356.9,138.9,429.6,417.8,338.9,234.7,327.5,279.6,117.9,526.7,481.1,360.8,287.9,328.8,571.3,340.1,276.7,568.5,417.7,58.0,137.2,244.0,635.5,362.3,273.5,270.6,570.0,619.9,292.6,486.4,344.3,645.1,419.6,330.8,229.2,409.3,128.1,195.8,432.5,65.5,566.0,430.0,351.9,304.5,290.0,542.5,318.4,562.7,318.4
QQ,445.7,379.7,373.2,1220.7,385.0,367.1,486.0,363.0,294.6,373.0,348.9,482.8,351.0,90.9,381.2,475.4,287.9,387.8,414.6,402.5,577.9,505.8,367.0,394.1,483.2,429.1,288.7,537.9,540.3,364.9,426.9,563.8,327.2,595.0,501.7,120.5,435.8,444.8,341.9,351.1,590.2,228.3,432.8,428.0,306.1,407.0,323.5,270.7,417.8,344.4,600.4,465.8,407.1,458.5,340.8,440.3,451.1,315.9,208.5,385.9,563.0,474.3,216.2,272.4,434.7,324.9,315.5,440.7,401.8,355.2,312.2,368.3,51.8,320.1,485.5,521.3,309.4,397.4,239.5,401.6,488.7,511.7,305.0,408.1,338.1,619.7,521.9,370.8,586.8,337.3,441.5,501.7,37.1,379.3,99.1,508.1,138.2,502.7,458.9,339.7,406.8,291.8,0.0,386.8,331.9,440.9,301.3,430.6,418.8,311.9,235.7,328.5,33.1,280.3,481.7,427.4,453.9,347.5,412.8,526.3,332.4,336.3,523.5,390.7,331.6,299.6,294.9,590.5,363.3,265.8,330.2,525.0,574.9,284.9,441.4,427.2,600.1,503.6,241.0,304.5,410.3,383.4,376.7,405.5,237.2,477.7,431.0,435.9,218.2,349.6,427.8,319.4,448.0,310.7
QR,565.0,146.1,98.7,1410.8,575.1,486.4,676.1,15.7,413.9,563.1,151.9,602.1,541.1,377.0,106.7,594.7,315.4,507.1,604.7,601.3,768.0,695.9,557.1,242.2,602.5,548.4,316.2,728.0,659.6,233.2,232.7,753.9,130.2,785.1,621.0,406.6,555.1,178.5,469.9,479.1,780.3,418.4,560.8,618.1,333.6,597.1,333.8,390.0,545.8,463.7,799.2,655.9,132.6,648.6,468.8,630.4,676.2,435.2,398.6,505.2,761.8,664.4,406.3,391.7,151.5,444.2,434.8,630.8,521.1,232.2,339.7,180.0,389.3,439.4,675.6,711.4,499.5,41.4,429.6,591.7,687.5,701.8,424.3,598.2,457.4,809.8,641.2,490.1,776.9,465.3,640.3,691.8,392.6,498.6,385.2,698.2,424.3,692.8,643.6,459.0,275.1,411.1,392.5,0.0,451.2,560.2,420.6,236.4,224.6,502.0,263.2,196.8,379.9,399.6,671.8,626.2,564.1,466.8,532.1,716.4,103.9,455.6,713.6,580.8,450.9,418.9,422.9,780.6,80.1,302.0,449.5,715.1,765.0,321.1,631.5,545.9,790.2,622.9,431.1,432.5,213.3,502.7,496.0,595.6,356.5,667.8,236.8,555.2,408.3,468.9,617.9,122.4,638.1,187.7
