from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CO,CP,CQ,CV,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IU,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SB,SR,SW,SZ,TA,TF,TH,TK,TN,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
XY,374.8,637.9,528.8,206.7,448.1,586.4,101.1,129.9,646.6,402.3,421.6,276.6,598.9,458.4,277.4,372.7,361.7,383.5,146.5,446.2,451.6,369.8,401.9,444.7,569.1,75.4,442.6,240.6,100.5,448.1,111.2,402.9,649.3,415.4,458.0,387.7,135.2,436.6,51.0,171.6,617.9,119.8,293.8,604.9,425.2,1776.5,481.6,534.2,316.8,601.2,506.3,412.9,506.5,205.2,421.2,541.6,431.9,422.2,466.2,368.6,607.6,453.5,547.2,407.0,541.2,440.8,145.7,603.7,77.9,133.8,290.7,393.4,193.4,290.5,524.3,439.4,582.4,613.4,486.9,470.4,370.2,629.2,421.5,262.6,478.5,372.6,479.2,395.2,462.6,534.2,440.7,237.0,362.8,388.8,487.7,529.6,381.9,189.8,459.8,78.7,271.7,117.7,471.4,660.7,425.9,454.6,368.5,487.1,621.1,413.4,0.0,386.8,150.7,33.5,120.5,14.4,414.8,377.1,154.2,391.2
XZ,225.3,482.6,380.6,466.0,410.9,431.1,365.3,394.1,491.3,247.0,216.8,408.2,443.6,127.2,409.0,217.4,325.1,252.3,410.7,322.9,278.3,155.7,420.6,57.8,413.8,339.6,255.4,386.0,364.7,274.8,375.4,247.6,494.0,226.3,284.7,232.4,399.4,287.4,363.2,405.6,462.6,404.6,425.4,449.6,269.9,1683.9,326.3,410.9,344.4,445.9,351.0,259.8,351.2,419.7,265.9,386.3,258.6,135.6,310.9,234.2,452.3,298.2,391.9,233.7,417.9,285.5,431.5,448.4,342.1,398.0,422.3,169.1,451.5,306.6,369.0,316.1,427.1,458.1,336.4,315.1,214.9,473.9,194.6,394.2,147.3,212.4,323.9,221.9,308.0,410.9,267.4,368.6,240.2,233.5,156.5,418.5,177.1,384.6,336.5,404.0,403.3,381.9,316.1,792.3,252.6,281.3,234.1,363.8,465.8,180.8,379.9,0.0,420.5,406.9,384.7,369.2,259.5,9.7,432.8,189.2
YD,437.9,701.0,591.9,207.6,511.2,649.5,85.5,175.0,709.7,465.4,484.7,339.7,662.0,521.5,281.6,435.8,424.8,446.6,191.6,509.3,514.7,432.9,465.0,507.8,632.2,121.2,505.7,241.5,145.6,511.2,99.4,466.0,712.4,478.5,521.1,450.8,108.5,499.7,151.0,172.5,681.0,82.9,356.9,668.0,488.3,1839.6,544.7,597.3,379.9,664.3,569.4,476.0,569.6,206.1,484.3,604.7,495.0,485.3,529.3,479.2,670.7,516.6,610.3,470.1,604.3,503.9,146.6,666.8,118.7,134.7,294.9,456.5,194.3,353.6,587.4,502.5,645.5,676.5,550.0,533.5,433.3,692.3,484.6,283.8,541.6,435.7,542.3,458.3,525.7,597.3,503.8,300.1,425.9,451.9,550.8,592.7,445.0,190.7,522.9,82.3,275.9,118.6,534.5,723.8,489.0,517.7,431.6,550.2,684.2,476.5,151.0,449.9,0.0,117.5,165.6,165.5,477.9,440.2,155.1,454.3
YG,384.1,647.2,538.1,205.9,457.4,595.7,83.8,139.2,655.9,411.6,430.9,285.9,608.2,467.7,279.9,382.0,371.0,392.8,155.8,455.5,460.9,379.1,411.2,454.0,578.4,84.7,451.9,239.8,109.8,457.4,106.8,412.2,658.6,408.9,467.3,397.0,130.8,445.9,33.4,170.8,627.2,86.2,303.1,614.2,434.5,1785.8,490.9,543.5,326.1,610.5,515.6,422.2,515.8,204.4,430.5,550.9,441.2,431.5,475.5,377.9,616.9,462.8,556.5,416.3,550.5,450.1,144.9,613.0,87.2,133.0,293.2,402.7,192.6,299.8,533.6,448.7,591.7,622.7,496.2,479.7,379.5,640.9,430.8,282.1,487.8,381.9,488.5,404.5,471.9,543.5,450.0,246.3,372.1,398.1,497.0,551.1,391.2,189.0,469.1,45.1,274.2,116.9,480.7,670.0,435.2,463.9,377.8,496.4,630.4,422.7,33.4,396.1,117.1,0.0,129.8,47.9,424.1,386.4,153.4,400.5
YJ,361.2,624.3,515.2,151.4,434.5,572.8,89.5,28.4,633.0,388.7,408.0,263.0,585.3,444.8,225.4,359.1,348.1,369.9,38.8,432.6,438.0,356.2,388.3,431.1,555.5,63.8,429.0,185.3,29.9,434.5,99.6,389.3,635.7,401.8,444.4,374.1,123.6,423.0,106.4,116.3,604.3,128.8,280.2,591.3,411.6,1762.9,468.0,520.6,303.2,587.6,492.7,399.3,492.9,149.9,407.6,528.0,418.3,408.6,452.6,402.5,594.0,439.9,533.6,393.4,527.6,427.2,90.4,590.1,66.3,78.5,238.7,379.8,138.1,276.9,510.7,425.8,568.8,599.8,473.3,456.8,356.6,618.0,407.9,227.6,464.9,359.0,465.6,381.6,449.0,520.6,427.1,223.4,349.2,375.2,474.1,516.0,368.3,134.5,446.2,128.2,219.7,76.1,457.8,647.1,412.3,441.0,354.9,473.5,607.5,399.8,122.1,373.2,144.7,149.1,0.0,106.1,401.2,363.5,98.9,377.6
YO,360.3,623.4,514.3,195.8,519.7,571.9,79.8,115.4,632.1,387.8,407.1,266.9,584.4,448.7,262.9,358.2,347.2,369.0,136.8,431.7,437.1,360.1,387.4,430.2,554.6,60.9,414.2,226.1,90.8,433.6,96.7,388.4,634.8,400.9,443.5,373.2,120.7,433.0,35.5,157.1,608.2,125.9,265.2,590.4,410.7,1762.0,467.1,440.0,302.3,586.7,491.8,418.6,492.0,190.7,406.7,527.1,417.4,407.7,451.7,354.1,593.1,439.0,532.7,392.5,526.7,426.3,131.2,589.2,63.4,120.5,276.2,381.5,186.1,264.5,509.8,424.9,572.7,598.9,477.2,455.9,355.7,617.1,400.8,248.1,464.0,358.1,464.7,380.7,453.6,519.7,446.4,222.5,348.3,367.7,473.2,515.1,372.2,179.7,445.3,94.7,257.2,103.2,456.9,646.2,416.2,449.3,354.0,472.6,606.6,393.2,15.9,377.1,141.8,49.5,106.0,0.0,400.3,362.6,162.6,376.7
YQ,165.9,400.6,291.5,431.8,357.4,349.1,327.9,363.5,409.3,109.4,212.7,377.6,361.6,292.5,378.4,79.8,305.7,174.6,380.1,355.5,265.7,160.9,345.9,278.8,331.8,309.0,256.7,355.4,334.1,262.2,344.8,110.0,412.0,229.5,272.1,94.8,368.8,149.8,332.6,375.0,380.6,374.0,394.8,367.6,132.3,1741.8,188.7,363.8,260.8,363.9,213.4,227.0,213.6,389.1,128.3,304.3,246.0,256.3,173.3,207.2,370.3,160.6,309.9,221.1,450.5,147.9,400.9,366.4,311.5,367.4,391.7,202.9,420.9,234.5,231.4,348.7,345.1,376.1,198.8,177.5,90.1,391.9,224.5,363.6,312.6,163.7,186.3,209.3,170.4,443.5,275.0,338.0,153.9,102.1,321.8,451.1,173.0,354.0,369.1,373.4,372.7,351.3,178.5,761.7,240.0,268.7,159.6,396.4,383.8,217.2,349.3,220.9,389.9,376.3,354.1,333.3,0.0,211.2,392.4,182.3
YW,215.6,472.9,363.8,452.7,315.1,421.4,355.6,384.4,481.6,237.3,207.1,398.5,433.9,117.5,399.3,207.7,315.4,242.6,401.0,313.2,268.6,146.0,410.9,67.5,404.1,329.9,259.6,376.3,355.0,265.1,365.7,237.9,484.3,216.6,275.0,222.7,389.7,271.6,354.5,395.9,452.9,394.9,415.7,439.9,260.2,1674.2,316.6,401.2,334.7,436.2,341.3,229.9,341.5,410.0,256.2,376.6,248.9,125.9,301.2,224.5,442.6,288.5,382.2,224.0,408.2,275.8,421.8,438.7,332.4,388.3,412.6,156.8,439.4,308.4,359.3,306.4,417.4,448.4,321.9,305.4,205.2,464.2,184.9,384.5,137.6,202.7,314.2,212.2,297.6,401.2,257.7,358.9,230.5,223.8,146.8,396.6,167.4,378.9,326.8,394.3,393.6,372.2,306.4,782.6,242.9,271.6,224.4,354.1,456.1,176.8,370.2,9.7,410.8,397.2,375.0,354.2,249.8,0.0,413.3,179.5
ZR,385.4,648.5,546.5,56.0,544.8,597.0,62.7,120.6,657.2,412.9,432.2,256.0,609.5,481.9,126.4,383.3,372.3,394.1,128.9,456.8,462.2,393.3,412.5,455.3,579.7,68.7,439.3,106.1,89.1,458.7,79.6,413.5,659.9,426.0,468.6,398.3,103.6,466.2,129.6,17.3,641.4,108.8,259.1,615.5,435.8,1787.1,492.2,465.1,327.4,611.8,516.9,443.7,517.1,50.9,431.8,552.2,442.5,432.8,476.8,392.1,618.2,464.1,557.8,417.6,551.8,451.4,8.5,614.3,66.2,19.1,139.7,406.6,41.5,289.6,534.9,450.0,593.0,624.0,515.2,481.0,380.8,655.1,425.9,128.6,489.1,396.1,489.8,405.8,473.9,544.8,471.5,216.4,373.4,392.8,498.3,544.8,392.5,39.9,470.4,108.2,120.7,36.4,482.0,640.1,449.4,474.4,392.0,497.7,631.7,418.3,146.3,410.3,124.7,143.4,110.0,135.6,425.4,387.7,0.0,401.8
ZY,103.9,432.4,323.3,443.0,299.9,380.9,345.9,374.7,441.1,196.8,95.4,388.8,393.4,207.4,389.6,167.2,300.2,130.9,391.3,298.0,258.9,26.4,395.7,218.4,363.6,320.2,249.9,366.6,345.3,255.4,356.0,197.4,443.8,222.7,265.3,182.2,380.0,231.1,344.8,386.2,412.4,385.2,406.0,399.4,219.7,1659.0,276.1,386.0,319.5,395.7,300.8,220.2,301.0,400.3,215.7,336.1,239.2,170.4,260.7,112.8,402.1,248.0,341.7,214.3,393.0,235.3,412.1,398.2,322.7,378.6,402.9,68.4,429.7,293.2,318.8,291.2,376.9,407.9,281.4,264.9,164.7,426.1,96.5,374.8,227.5,91.0,273.7,202.5,257.1,386.0,248.0,349.2,118.8,183.3,236.7,386.0,55.7,369.2,311.6,384.6,383.9,362.5,265.9,772.9,233.2,261.9,112.7,338.9,415.6,88.4,360.5,160.5,401.1,387.5,365.3,344.5,209.3,150.8,403.6,0.0
