from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
OA,304.1,168.3,344.5,568.8,464.8,432.8,486.3,284.0,455.3,345.0,409.0,483.5,273.0,547.8,1460.9,228.5,296.0,536.3,307.8,460.8,590.4,404.5,521.1,536.1,243.6,595.3,298.9,224.7,456.5,427.8,373.5,324.9,512.7,547.8,481.0,285.4,488.9,368.5,315.1,452.9,236.9,178.3,314.6,321.4,252.0,483.7,43.2,456.8,190.6,384.4,393.8,67.0,536.6,140.5,342.4,546.6,512.2,372.1,496.2,24.8,614.6,467.0,100.7,464.2,492.4,90.7,328.7,198.9,366.5,515.4,492.7,381.9,272.8,496.3,408.7,640.4,184.3,499.8,481.4,237.8,114.7,453.3,620.8,0.0,446.1,456.9,325.8,148.5,541.9,541.9,387.7,301.5,262.5,160.5,280.2,505.0,292.2,472.5,338.0,80.9,209.0,464.5,499.8,476.2,538.9,434.3,500.6,577.0,452.9,582.9,596.6,296.0,502.1,410.9,456.3,409.0,342.1,331.4,393.3,577.4,598.2,390.3,510.1,467.0,560.2,317.0,457.1,66.7,340.9,289.2,557.6,313.7,378.0,369.7,257.1,336.5,595.5,377.0,241.0,209.9,353.0,592.9,443.4,470.7,164.7,416.5,350.0,200.4,571.9,205.6,260.6,420.6,294.4,441.7,409.0,384.3,299.6
OC,416.7,554.2,284.9,433.6,310.4,232.6,341.3,542.5,255.1,343.7,380.2,330.3,499.9,394.6,1729.0,614.4,534.5,399.9,424.2,307.6,455.2,299.1,367.9,382.9,536.3,460.1,537.4,609.4,10.3,274.6,375.6,563.4,358.3,412.6,279.6,543.9,119.8,487.4,584.9,252.7,622.8,564.2,283.8,435.2,510.5,330.5,467.3,303.6,483.3,279.0,289.6,479.5,401.4,526.4,311.6,411.4,377.0,354.0,343.0,454.9,479.4,313.8,513.2,327.8,339.2,501.2,555.6,583.6,308.1,362.2,339.5,363.8,658.7,343.1,303.3,434.2,570.2,346.6,346.2,530.5,500.6,308.3,460.5,472.3,0.0,87.8,564.3,534.4,406.7,422.2,213.5,540.0,521.0,489.3,517.5,369.8,538.4,104.6,441.3,492.2,593.7,263.1,346.6,331.2,403.7,234.1,347.4,441.8,299.7,446.5,456.3,554.5,533.2,236.7,321.1,41.6,455.9,445.2,330.5,442.2,463.0,331.9,142.2,313.8,423.8,555.5,312.1,466.4,268.1,521.0,422.4,282.9,203.8,195.5,515.6,276.9,460.3,201.6,512.5,502.6,305.5,456.5,290.2,102.8,550.6,311.1,645.2,585.1,436.7,591.5,499.1,368.6,522.5,288.5,304.8,324.7,527.7
OD,399.1,535.3,266.0,414.7,291.5,215.0,322.4,524.9,236.3,326.1,361.3,311.4,482.3,375.7,1711.4,595.5,516.9,380.1,406.6,288.7,436.3,274.6,349.0,364.0,518.7,441.2,519.8,590.5,89.7,255.7,358.0,545.8,339.4,393.7,262.0,526.3,78.9,469.4,567.3,235.1,603.9,545.3,264.9,417.6,492.9,311.6,448.4,284.7,465.7,261.4,272.0,460.6,382.5,507.5,292.7,392.5,358.1,336.4,324.1,436.0,460.5,294.9,494.3,308.9,320.3,482.3,538.0,564.0,289.2,343.3,320.6,346.2,639.8,324.2,285.7,415.3,551.3,327.7,327.3,512.9,481.7,289.4,441.6,452.2,79.3,0.0,546.7,515.5,387.8,403.3,194.6,522.4,503.4,470.4,499.9,350.9,520.8,63.7,423.7,473.3,574.8,245.5,327.7,312.3,384.8,216.5,328.5,422.9,280.8,427.6,437.4,536.9,514.3,217.8,302.2,41.0,438.3,427.6,311.6,423.3,444.1,313.0,101.3,294.9,404.9,537.9,293.2,548.2,249.2,503.4,403.5,264.0,184.9,176.6,498.0,258.0,441.4,179.2,494.9,485.0,286.6,437.6,271.3,61.9,531.7,293.5,627.6,566.2,417.8,572.6,481.5,348.2,504.9,269.6,287.2,305.8,510.1
OG,272.8,432.1,467.1,692.6,587.4,435.4,610.1,244.3,456.7,376.8,532.8,607.3,250.1,671.6,1619.2,492.3,188.0,658.0,280.3,584.6,714.2,428.9,644.9,659.9,256.1,719.1,40.4,472.0,580.3,551.6,372.1,0.8,635.3,671.6,482.4,245.7,611.5,395.2,238.4,455.5,485.4,442.1,438.4,291.3,212.3,607.5,345.2,580.6,203.1,415.7,426.3,357.4,660.4,404.3,466.2,670.4,636.0,370.7,620.0,332.8,738.4,590.8,391.1,586.8,616.2,379.1,305.8,460.8,490.3,639.2,616.5,361.7,536.6,620.1,440.0,763.0,448.1,623.6,605.2,250.3,350.4,577.1,744.6,349.0,569.9,579.5,0.0,319.8,665.7,665.7,511.5,193.5,222.8,367.2,171.0,628.8,191.9,596.3,307.9,370.1,456.3,465.9,623.6,600.0,662.7,436.9,624.4,700.8,576.7,705.5,720.4,256.3,625.9,503.4,580.1,531.6,312.0,301.3,517.1,701.2,722.0,514.1,633.9,590.8,682.8,22.3,580.9,442.3,464.7,42.2,681.4,437.5,501.8,493.5,217.4,459.1,719.3,496.1,232.3,222.4,476.8,715.5,567.2,594.5,428.5,447.8,480.4,447.7,695.7,469.4,64.1,545.9,272.7,565.5,441.5,506.9,277.9
OI,288.0,189.5,416.3,641.8,536.6,416.7,559.3,277.5,439.2,358.1,482.0,556.5,265.3,620.8,1385.2,249.7,289.5,608.1,292.9,533.8,663.4,417.1,594.1,609.1,237.1,668.3,292.4,275.4,529.5,500.8,353.4,318.4,584.5,620.8,463.7,278.9,560.7,329.3,339.9,436.8,259.0,199.5,387.6,306.5,245.5,556.7,184.8,529.8,184.1,397.0,407.6,177.7,609.6,161.7,415.4,619.6,585.2,341.1,569.2,116.7,687.6,540.0,186.3,536.0,565.4,244.3,321.0,218.9,439.5,588.4,565.7,350.9,294.0,569.3,421.3,712.2,205.5,572.8,554.4,231.3,30.5,526.3,693.8,140.3,519.1,528.7,319.3,0.0,614.9,614.9,460.7,295.0,256.0,232.3,272.5,578.0,321.8,545.5,323.1,240.9,235.2,447.2,572.8,549.2,611.9,418.2,573.6,650.0,525.9,654.7,669.6,289.5,575.1,483.9,529.3,480.8,327.2,316.5,466.3,650.4,671.2,463.3,583.1,540.0,632.0,310.5,530.1,122.4,413.9,282.7,630.6,386.7,451.0,442.7,250.6,408.3,668.5,448.8,233.3,203.4,426.0,664.7,516.4,543.7,185.9,429.1,254.0,221.3,644.9,226.8,254.1,493.6,287.9,514.7,422.8,456.1,293.1
OO,512.1,592.2,322.9,291.3,338.5,361.0,351.4,583.6,382.3,443.3,390.3,269.1,541.0,422.7,1840.5,652.4,575.6,256.7,519.6,246.4,312.9,420.6,396.0,411.0,577.4,317.8,578.5,647.4,384.7,294.4,473.0,604.5,386.4,20.9,408.0,585.0,415.9,604.6,626.0,381.1,660.8,602.2,321.8,530.6,551.6,358.6,505.3,262.4,524.4,407.4,418.0,517.5,259.1,564.4,349.6,269.1,234.7,471.6,371.1,492.9,337.1,252.6,551.2,105.7,367.3,539.2,596.7,620.9,346.1,289.4,367.6,481.4,696.7,371.2,431.7,291.9,608.2,374.7,71.7,571.6,538.6,318.4,318.2,509.1,374.3,383.9,605.4,572.4,0.0,279.9,315.9,581.1,562.1,527.3,558.6,52.8,579.5,400.7,558.9,530.2,631.7,391.5,285.4,341.3,261.4,362.5,286.2,299.5,238.5,304.2,314.0,595.6,446.0,339.1,78.5,336.0,551.3,540.6,340.6,299.9,320.7,369.9,438.3,305.5,281.5,596.6,322.2,605.1,278.2,562.1,280.1,320.9,306.2,297.9,556.7,314.9,318.0,300.5,553.6,543.7,315.6,314.2,318.3,398.9,588.6,439.5,722.8,623.1,294.4,629.5,540.2,377.2,563.6,247.3,433.2,362.7,568.8
OT,497.2,577.3,308.0,92.3,323.6,346.1,336.5,568.7,367.4,428.4,375.4,254.2,526.1,407.8,1825.6,637.5,560.7,115.4,504.7,231.5,216.9,405.7,381.1,396.1,562.5,221.8,563.6,632.5,369.8,279.5,458.1,589.6,371.5,228.2,393.1,570.1,401.0,589.7,611.1,366.2,645.9,587.3,306.9,515.7,536.7,343.7,490.4,247.5,509.5,392.5,403.1,502.6,117.8,549.5,334.7,127.8,93.4,456.7,356.2,478.0,241.1,237.7,536.3,143.4,352.4,524.3,581.8,606.0,331.2,274.5,352.7,466.5,681.8,356.3,416.8,97.2,593.3,359.8,161.8,556.7,523.7,303.5,78.8,494.2,359.4,369.0,590.5,557.5,222.3,0.0,301.0,566.2,547.2,512.4,543.7,185.4,564.6,385.8,544.0,515.3,616.8,376.6,270.5,326.4,165.4,347.6,271.3,203.5,223.6,208.2,54.6,580.7,281.6,324.2,136.7,321.1,536.4,525.7,325.7,203.9,224.7,355.0,423.4,290.6,111.5,581.7,307.3,590.2,263.3,547.2,184.1,306.0,291.3,283.0,541.8,300.0,222.0,285.6,538.7,528.8,300.7,94.2,303.4,384.0,573.7,424.6,707.9,608.2,198.4,614.6,525.3,362.3,548.7,232.4,418.3,347.8,553.9
PA,367.1,498.6,229.3,378.0,254.8,151.8,285.7,492.9,173.1,294.1,324.6,274.7,450.3,339.0,1679.4,558.8,484.9,343.4,374.6,252.0,399.6,242.6,312.3,327.3,486.7,404.5,487.8,553.8,206.7,219.0,326.0,513.8,302.7,357.0,144.6,494.3,237.9,437.4,535.3,197.5,567.2,508.6,228.2,385.6,460.9,274.9,411.7,248.0,433.7,229.4,240.0,423.9,345.8,470.8,256.0,355.8,321.4,304.4,287.4,399.3,423.8,258.2,457.6,272.2,283.6,445.6,506.0,527.3,252.5,306.6,283.9,314.2,603.1,287.5,253.7,378.6,514.6,291.0,290.6,480.9,445.0,252.7,404.9,416.7,196.3,205.9,514.7,503.8,351.1,366.6,0.0,490.4,471.4,433.7,467.9,314.2,488.8,222.7,391.7,436.6,538.1,128.1,291.0,275.6,348.1,149.1,291.8,386.2,244.1,390.9,400.7,504.9,477.6,72.6,265.5,158.0,406.3,395.6,274.9,386.6,407.4,276.3,260.3,258.2,368.2,505.9,256.5,511.5,212.5,471.4,366.8,227.3,39.7,31.4,466.0,221.3,404.7,9.2,462.9,453.0,249.9,400.9,234.6,220.9,495.0,261.5,595.6,529.5,381.1,535.9,449.5,311.5,472.9,232.9,255.2,269.1,478.1
PG,231.0,390.3,425.3,650.8,545.6,393.6,568.3,202.5,414.9,335.0,491.0,565.5,208.3,629.8,1577.4,450.5,39.9,616.2,238.5,542.8,672.4,387.1,603.1,618.1,214.3,677.3,169.1,430.2,538.5,509.8,330.3,195.1,593.5,629.8,440.6,203.9,569.7,353.4,105.0,413.7,443.6,400.3,396.6,249.5,170.5,565.7,303.4,538.8,161.3,373.9,384.5,315.6,618.6,362.5,424.4,628.6,594.2,328.9,578.2,291.0,696.6,549.0,349.3,545.0,574.4,337.3,264.0,419.0,448.5,597.4,574.7,319.9,494.8,578.3,398.2,721.2,406.3,581.8,563.4,208.5,308.6,535.3,702.8,307.2,528.1,537.7,196.0,278.0,623.9,623.9,469.7,0.0,181.0,325.4,51.5,587.0,54.1,554.5,266.1,328.3,414.5,424.1,581.8,558.2,620.9,395.1,582.6,659.0,534.9,663.7,678.6,214.5,584.1,461.6,538.3,489.8,270.2,259.5,475.3,659.4,680.2,472.3,592.1,549.0,641.0,187.2,539.1,400.5,422.9,152.7,639.6,395.7,460.0,451.7,175.6,417.3,677.5,454.3,190.5,180.6,435.0,673.7,525.4,552.7,386.7,406.0,438.6,405.9,653.9,427.6,130.8,504.1,230.9,523.7,399.7,465.1,236.1
PQ,224.2,403.5,438.5,664.0,544.5,386.8,549.0,86.0,408.1,328.2,504.2,578.7,201.5,631.3,1570.6,463.7,207.7,629.4,231.7,556.0,685.6,380.3,604.6,619.6,227.5,690.5,210.6,443.4,551.7,523.0,323.5,236.6,592.4,643.0,433.8,57.2,582.9,346.6,258.1,406.9,456.8,413.5,409.8,242.7,12.0,578.9,316.6,552.0,174.5,367.1,377.7,328.8,631.8,375.7,437.6,641.8,607.4,322.1,591.4,304.2,697.8,562.2,362.5,558.2,573.3,350.5,257.2,432.2,461.7,610.6,587.9,313.1,508.0,591.5,391.4,701.9,419.5,580.7,576.6,221.7,321.8,516.0,683.5,320.4,541.3,550.9,237.5,291.2,637.1,604.6,482.9,213.2,0.0,338.6,190.7,600.2,211.6,567.7,259.3,341.5,427.7,417.3,595.0,538.9,634.1,388.3,595.8,660.2,548.1,676.9,659.3,33.4,564.8,454.8,551.5,503.0,263.4,252.7,488.5,672.6,693.4,485.5,605.3,562.2,654.2,228.7,519.8,413.7,403.6,194.2,652.8,408.9,473.2,464.9,28.9,430.5,690.7,467.5,203.7,193.8,448.2,698.9,538.6,565.9,399.9,399.2,451.8,419.1,667.1,440.8,172.3,502.6,224.1,536.9,392.9,478.3,229.3
PR,316.3,290.7,356.7,582.2,477.0,446.2,499.7,297.4,496.1,357.2,449.8,497.3,312.6,561.2,1555.9,323.5,309.4,548.5,321.2,474.2,603.8,416.7,561.9,576.9,257.0,608.7,312.3,348.3,469.9,441.2,386.9,338.3,552.3,561.2,520.6,298.8,501.1,421.1,328.5,466.3,359.3,273.3,328.0,334.8,265.4,497.1,176.4,470.2,204.0,396.6,407.2,216.0,550.0,235.5,355.8,560.0,553.0,385.5,509.6,164.0,628.0,480.4,222.3,476.4,505.8,192.3,340.9,320.1,379.9,528.8,506.1,395.3,367.8,509.7,420.9,652.6,279.3,513.2,494.8,251.2,209.7,466.7,634.2,208.8,459.5,469.1,339.2,281.0,555.3,555.3,401.1,314.9,275.9,0.0,292.4,518.4,341.7,513.3,351.4,219.5,308.1,476.7,513.2,489.6,552.3,475.1,514.0,617.8,466.3,596.3,610.0,336.8,515.5,424.3,469.7,424.1,355.5,344.8,406.7,590.8,611.6,403.7,523.5,480.4,572.4,330.4,470.5,175.5,354.3,302.6,571.0,327.1,391.4,378.6,270.5,376.1,608.9,389.2,253.2,223.3,393.8,632.5,456.8,484.1,259.7,456.1,414.2,294.2,585.3,328.0,274.0,434.0,307.8,455.1,422.4,396.5,313.0
PS,197.7,357.0,392.0,617.5,512.3,360.3,535.0,169.2,382.8,301.7,457.7,532.2,175.0,596.5,1544.1,417.2,11.7,582.9,202.6,509.5,639.1,360.7,569.8,584.8,181.0,644.0,135.8,426.7,505.2,476.5,297.0,161.8,560.2,596.5,407.3,170.6,536.4,320.5,24.2,380.4,410.3,367.0,363.3,216.2,137.2,532.4,270.1,505.5,128.0,340.6,351.2,282.3,585.3,329.2,391.1,595.3,560.9,295.6,544.9,257.7,663.3,515.7,316.0,511.7,541.1,304.0,230.7,386.4,415.2,564.1,541.4,286.6,461.5,545.0,364.9,687.9,373.0,548.5,530.1,175.2,275.3,502.0,669.5,273.9,494.8,504.4,162.7,244.7,590.6,590.6,436.4,41.0,147.7,290.4,0.0,553.7,88.8,521.2,232.8,295.0,386.5,390.8,548.5,524.9,587.6,361.8,549.3,625.7,501.6,630.4,645.3,181.2,550.8,428.3,505.0,456.5,236.9,226.2,442.0,626.1,646.9,439.0,558.8,515.7,607.7,153.9,505.8,242.9,389.6,126.1,606.3,362.4,426.7,418.4,142.3,384.0,644.2,424.5,157.2,147.3,401.7,640.4,492.1,519.4,353.4,372.7,405.3,372.6,620.6,394.3,97.5,469.3,197.6,490.4,366.4,431.8,202.8
PY,472.9,553.0,283.7,252.1,299.3,321.8,312.2,544.4,343.1,404.1,351.1,229.9,501.8,383.5,1801.3,613.2,536.4,217.5,480.4,207.2,273.7,381.4,356.8,371.8,538.2,278.6,539.3,608.2,345.5,255.2,433.8,565.3,347.2,61.1,368.8,545.8,376.7,565.4,586.8,341.9,621.6,563.0,282.6,491.4,512.4,319.4,466.1,223.2,485.2,368.2,378.8,478.3,219.9,525.2,310.4,229.9,195.5,432.4,331.9,453.7,297.9,213.4,512.0,74.9,328.1,500.0,557.5,581.7,306.9,250.2,328.4,442.2,657.5,332.0,392.5,252.7,569.0,335.5,73.3,532.4,499.4,279.2,279.0,469.9,335.1,344.7,566.2,533.2,55.2,240.7,276.7,541.9,522.9,488.1,519.4,0.0,540.3,361.5,519.7,491.0,592.5,352.3,246.2,302.1,222.2,323.3,247.0,260.3,199.3,265.0,274.8,556.4,406.8,299.9,39.3,296.8,512.1,501.4,301.4,260.7,281.5,330.7,399.1,266.3,242.3,557.4,283.0,565.9,239.0,522.9,240.9,281.7,267.0,258.7,517.5,275.7,278.8,261.3,514.4,504.5,276.4,275.0,279.1,359.7,549.4,400.3,683.6,583.9,255.2,590.3,501.0,338.0,524.4,208.1,394.0,323.5,529.6
QB,249.9,416.9,444.2,669.7,564.5,412.5,587.2,221.4,435.0,353.9,482.2,556.7,234.9,648.7,1596.3,469.4,88.5,607.4,229.7,561.7,691.3,378.3,594.3,609.3,233.2,696.2,160.3,421.4,557.4,528.7,349.2,214.0,584.7,648.7,459.5,195.1,588.6,372.7,125.5,432.6,462.5,419.2,423.2,268.4,189.4,584.6,322.3,557.7,152.5,392.8,403.4,342.2,637.5,353.7,443.3,647.5,613.1,347.8,597.1,309.9,715.5,567.9,368.2,563.9,593.3,356.2,282.9,410.9,467.4,616.3,593.6,338.8,513.7,597.2,417.1,740.1,425.2,608.4,582.3,227.4,299.8,554.2,721.7,326.1,554.7,556.6,214.9,296.9,642.8,642.8,488.6,48.5,199.9,316.6,97.8,605.9,0.0,545.7,285.0,347.2,405.7,443.0,600.7,584.8,647.5,386.3,601.5,650.2,553.8,654.9,697.5,233.4,603.0,480.5,557.2,481.0,289.1,278.4,494.2,678.3,699.1,491.2,618.7,567.9,632.2,206.1,558.0,391.7,441.8,143.9,658.5,414.6,478.9,442.9,194.5,408.5,696.4,445.5,209.4,199.5,453.9,664.9,544.3,571.6,405.6,424.9,457.5,424.8,672.8,418.8,149.7,495.3,249.8,542.6,418.6,484.0,255.0
QE,413.2,549.4,280.1,428.8,305.6,229.1,336.5,539.0,251.6,340.2,375.4,325.9,496.4,389.8,1725.5,609.6,531.0,394.2,418.1,302.8,450.4,288.7,363.1,378.1,532.8,455.3,533.9,634.4,103.8,269.8,372.1,559.9,353.5,407.8,276.1,540.4,15.1,483.9,553.3,249.2,618.0,559.4,279.0,431.7,507.0,325.7,462.5,298.8,479.8,275.5,286.1,474.7,396.6,521.6,306.8,406.6,372.2,350.5,338.2,450.1,474.6,309.0,508.4,323.0,334.4,496.4,552.1,578.8,303.3,357.4,334.7,360.3,653.9,338.3,299.8,429.4,565.4,341.8,341.4,527.0,495.8,303.5,455.7,466.3,93.4,81.0,560.8,529.6,401.9,417.4,208.7,536.5,517.5,482.8,514.0,365.0,563.3,0.0,437.8,487.4,594.2,259.6,341.8,326.4,398.9,230.6,342.6,437.0,294.9,441.7,451.5,551.0,528.4,231.9,316.3,58.0,452.4,441.7,325.7,437.4,458.2,327.1,37.6,309.0,419.0,552.0,307.3,562.3,263.3,524.2,417.6,278.1,199.0,186.2,512.1,272.1,455.5,193.3,509.0,499.1,300.7,451.7,285.4,36.0,545.8,307.6,641.7,580.3,431.9,586.7,495.6,362.3,519.0,283.7,301.3,319.9,524.2
QJ,64.7,415.3,355.6,581.1,474.1,274.2,478.6,254.3,295.5,215.6,421.3,495.8,211.7,560.9,1529.2,475.5,246.3,546.5,72.2,473.1,602.7,267.7,534.2,549.2,248.1,607.6,249.2,461.4,468.8,440.1,210.9,275.2,522.0,560.1,321.2,255.7,500.0,311.6,296.7,294.3,474.8,425.3,326.9,83.2,222.3,496.0,328.4,469.1,195.1,254.5,265.1,351.1,548.9,387.5,354.7,558.9,524.5,62.7,508.5,316.0,627.4,479.3,401.1,475.3,502.9,379.3,267.4,444.0,378.8,527.7,505.0,53.7,519.8,508.6,278.8,631.5,431.3,510.3,493.7,242.3,342.4,445.6,613.1,332.2,458.4,468.0,276.1,311.8,554.2,534.2,400.0,251.8,232.8,350.4,229.3,517.3,250.2,484.8,0.0,353.3,445.7,304.7,512.1,468.5,551.2,275.7,512.9,589.8,465.2,594.0,588.9,266.3,494.4,342.2,468.6,420.1,66.3,6.9,405.6,589.7,610.5,402.6,522.4,479.3,571.3,267.3,449.4,434.3,333.2,232.8,569.9,326.0,352.8,382.0,227.4,347.6,607.8,384.6,224.3,214.4,365.3,628.5,455.7,483.0,411.7,286.6,469.8,437.1,584.2,452.6,210.9,432.2,234.3,454.0,280.3,395.4,239.5
QK,344.5,214.1,384.9,659.6,505.2,474.4,527.9,325.6,495.7,385.4,450.6,525.1,313.4,589.4,1506.7,274.3,337.6,575.8,352.0,502.4,632.0,438.0,562.7,577.7,285.2,636.9,340.5,269.3,498.1,469.4,415.1,366.5,553.1,589.4,521.4,327.0,529.3,408.5,388.0,494.5,282.7,224.1,356.2,363.0,293.6,525.3,84.8,498.4,232.2,424.8,435.4,54.1,578.2,186.3,384.0,588.2,553.8,413.7,537.8,106.3,660.4,508.6,87.8,504.6,534.0,77.8,369.1,242.8,408.1,557.0,534.3,423.5,318.6,537.9,449.1,664.5,230.1,541.4,523.0,279.4,160.5,494.9,646.1,80.2,487.7,497.3,367.4,194.3,583.5,567.2,429.3,343.1,304.1,204.5,320.6,546.6,341.5,514.1,379.6,0.0,253.6,504.9,541.4,517.8,580.5,475.9,542.2,622.8,494.5,623.3,621.9,337.6,527.4,452.5,497.9,449.4,383.7,373.0,434.9,619.0,639.8,431.9,551.7,508.6,600.6,358.6,498.7,176.2,382.5,324.1,599.2,355.3,419.6,411.3,298.7,376.9,637.1,413.9,281.4,251.5,394.6,661.5,485.0,512.3,210.5,456.9,391.6,245.0,613.5,251.4,302.2,463.7,336.0,483.3,450.6,424.7,341.2
QL,424.3,219.0,497.6,723.1,617.9,493.4,640.6,413.8,521.8,434.8,563.3,638.2,401.6,702.1,1392.1,293.3,425.8,689.4,429.2,615.1,744.7,493.8,681.3,696.3,373.4,755.5,434.6,94.6,610.8,588.0,430.1,454.7,665.8,708.0,546.3,421.1,642.0,411.9,444.9,513.5,78.2,223.1,474.8,442.8,381.8,638.0,266.1,611.1,320.4,473.7,484.3,261.1,690.9,211.2,496.7,700.9,672.4,417.8,650.5,198.0,797.0,621.3,285.6,617.3,646.7,321.8,457.3,262.5,520.8,675.6,647.0,427.6,284.4,650.6,498.0,801.1,229.1,660.0,635.7,373.5,203.1,613.5,782.7,227.5,600.4,610.0,455.6,236.9,696.2,703.8,542.0,431.3,392.3,313.6,408.8,659.3,458.1,632.7,459.4,318.4,0.0,523.9,660.0,636.4,699.1,500.8,654.9,765.3,607.2,737.2,758.5,425.8,664.0,561.4,610.6,565.0,463.5,452.8,547.6,731.7,752.5,544.6,664.4,621.3,713.3,446.8,611.4,239.0,495.2,419.0,711.9,468.0,532.3,519.5,386.9,489.6,749.8,530.1,369.6,339.7,513.2,746.0,597.7,625.0,246.2,505.8,296.6,40.5,726.2,270.4,390.4,574.9,424.2,596.0,499.5,537.4,429.4
QN,282.9,516.2,312.6,461.3,338.1,53.9,369.0,408.7,75.2,209.9,407.9,358.0,366.1,422.3,1595.2,576.4,400.7,426.7,290.4,335.3,482.9,158.4,395.6,410.6,402.5,487.8,403.6,503.0,290.0,302.3,241.8,429.6,386.0,440.3,16.4,410.1,321.2,353.2,451.1,99.6,516.4,526.2,307.7,301.4,376.7,358.2,460.5,331.3,349.5,145.2,155.8,472.7,429.1,488.4,335.5,439.1,404.7,220.2,370.7,416.9,507.1,341.5,506.4,355.5,366.9,496.4,421.8,544.9,335.8,389.9,367.2,230.0,620.7,370.8,169.5,614.3,532.2,374.3,373.9,396.7,450.2,336.0,488.2,464.3,279.6,289.2,430.5,419.6,434.4,517.0,152.7,406.2,387.2,451.3,383.7,397.5,404.6,306.0,307.5,485.4,487.3,0.0,374.3,358.9,431.4,51.2,375.1,469.5,327.4,474.2,571.7,420.7,477.2,87.7,348.8,241.3,322.1,311.4,358.2,469.9,490.7,359.6,343.6,341.5,451.5,421.7,339.8,560.3,295.8,387.2,450.1,306.8,98.3,106.6,381.8,304.6,488.0,137.3,378.7,368.8,333.2,484.2,317.9,304.2,512.6,177.3,511.4,478.7,464.4,553.5,365.3,394.8,388.7,316.2,171.0,352.4,393.9
QQ,496.2,561.3,335.3,384.1,140.2,312.1,189.3,552.7,334.6,412.4,459.0,16.6,510.1,227.0,1808.5,621.5,544.7,349.5,501.1,59.4,405.7,378.6,200.3,215.3,546.5,410.6,547.6,616.5,335.8,87.3,455.1,573.6,188.1,363.1,359.1,554.1,367.0,566.9,563.8,332.2,629.9,571.3,290.9,514.7,520.7,178.3,474.4,165.5,493.5,358.5,369.1,486.6,351.9,533.5,318.7,361.9,327.5,433.5,190.8,462.0,429.9,91.6,520.3,278.3,169.0,508.3,565.8,590.7,416.5,4.0,187.3,443.3,665.8,190.9,382.8,384.7,577.3,176.4,296.7,540.7,507.7,154.6,411.0,478.2,325.4,335.0,574.5,541.5,357.2,546.9,267.0,550.2,531.2,496.4,527.7,320.3,577.0,351.8,520.8,499.3,600.8,342.6,0.0,179.2,354.2,313.6,40.0,392.3,77.5,397.0,406.8,564.7,507.1,290.2,271.6,290.0,535.4,524.7,333.1,392.7,413.5,440.3,389.4,98.4,374.3,565.7,188.5,473.5,199.3,537.9,372.9,290.0,257.3,249.0,525.8,385.3,410.8,251.6,522.7,512.8,308.1,407.0,138.0,350.0,557.7,390.6,691.9,592.2,387.2,598.6,509.3,472.1,532.7,150.4,384.3,433.1,537.9
QW,479.1,544.2,211.7,456.3,41.2,295.0,10.1,535.6,317.5,395.3,335.4,145.6,493.0,128.0,1791.4,604.4,527.6,421.7,484.0,113.6,477.9,361.5,101.3,116.3,529.4,482.8,530.5,629.2,318.7,65.6,438.0,556.5,89.1,435.3,342.0,537.0,349.9,549.8,578.0,315.1,612.8,554.2,273.8,497.6,503.6,139.1,457.3,249.0,476.4,341.4,352.0,469.5,424.1,516.4,301.6,434.1,399.7,416.4,129.0,444.9,502.1,175.1,503.2,350.5,70.0,491.2,548.7,573.6,292.9,153.2,99.0,426.2,648.7,152.1,365.7,610.0,560.2,77.4,368.9,523.6,490.6,31.0,483.2,461.1,308.3,317.9,557.4,524.4,429.4,512.7,249.9,533.1,514.1,477.6,510.6,392.5,523.8,334.7,503.7,482.2,589.0,325.5,157.5,0.0,426.4,296.5,162.7,464.5,161.0,469.2,567.4,547.6,472.9,273.1,343.8,272.9,518.3,507.6,209.5,464.9,485.7,316.7,372.3,104.8,446.5,548.6,64.9,456.4,165.1,520.8,445.1,272.9,240.2,227.4,508.7,261.7,483.0,234.5,505.6,495.7,184.5,479.2,99.2,332.9,540.6,373.5,674.8,575.1,459.4,581.5,492.2,347.0,515.6,233.9,367.2,309.5,520.8
