from_stop,AN,AO,AT,AX,BG,BN,CB,CJ,CL,CO,CQ,DD,DF,DQ,DS,EB,EC,EI,EK,EQ,EU,FD,FF,FK,FT,GG,GJ,GP,GW,GY,GZ,HE,HG,HH,HI,HO,HP,HU,HV,HW,HX,IB,IF,IH,II,IO,IT,JD,JH,JN,JO,JP,JS,JT,KF,KH,KN,KO,KR,KU,KV,KW,LO,LP,MB,MD,ML,MQ,MR,MT,MY,NC,ND,NE,NF,NK,NN,NQ,NU,NV,OB,OK,OQ,OW,OX,OY,OZ,PF,QA,QD,QN,QO,QP,QR,QS,QV,QX,QY,QZ,RG,RR,RV,SD,SF,SJ,SN,SU,TB,TC,TF,TX,UC,UF,UO,UY,VE,VG,VL,VN,VT,WC,WE,WF,WO,WR,WX,XN,XP,XS,XW,XX,XY,YB,YC,YZ,ZC,ZK,ZM,ZP,ZQ,ZU,ZW
SN,266.4,367.3,87.8,183.4,159.0,247.1,227.0,376.0,177.4,416.3,237.5,256.7,291.4,292.9,187.0,195.5,293.2,299.0,190.5,269.3,367.2,179.5,290.2,295.4,125.7,207.9,262.7,230.2,281.7,60.7,265.2,171.7,154.6,25.7,346.2,233.7,145.5,164.3,190.6,418.2,260.6,260.2,402.9,310.5,203.3,212.3,119.7,401.2,268.3,232.2,131.1,257.3,279.9,277.6,221.7,307.0,197.5,262.6,412.1,67.9,183.2,357.7,278.0,336.7,294.1,283.4,76.8,300.3,319.8,280.0,326.6,201.2,359.5,287.5,220.8,266.1,264.6,326.6,233.0,95.8,281.8,224.8,47.8,298.1,285.5,355.2,97.3,313.9,299.1,278.5,167.1,254.7,237.5,158.5,239.5,117.5,350.3,10.5,213.2,270.5,1277.9,161.1,153.6,286.8,240.5,0.0,232.9,235.2,249.9,325.4,323.5,288.1,104.9,146.7,249.3,233.5,190.8,121.4,240.6,164.3,309.2,202.9,52.0,271.4,301.1,272.8,246.7,286.0,142.9,124.5,290.5,256.7,248.2,260.2,331.9,365.8,219.0,216.7,83.4,296.3,267.1,120.6
SU,341.9,422.9,291.7,240.9,234.5,70.0,302.5,381.3,296.8,421.6,313.0,262.0,415.2,348.5,262.5,112.4,354.9,341.7,57.7,147.2,395.9,315.8,322.2,300.7,215.8,377.4,338.2,305.7,287.0,287.2,455.3,291.1,293.9,200.6,351.5,239.0,96.6,239.8,310.0,422.0,322.3,77.4,408.2,353.2,120.2,287.8,259.6,406.5,273.6,129.0,314.0,63.8,322.6,305.4,227.0,349.7,102.2,193.6,417.4,294.4,87.9,363.0,353.5,394.2,299.4,288.7,296.3,405.4,348.5,294.0,331.9,276.7,364.8,292.8,105.3,271.4,307.3,369.3,319.2,292.4,337.4,280.4,306.6,314.3,290.8,360.5,237.5,319.2,322.8,283.8,278.2,297.4,313.0,277.9,297.0,267.8,374.0,215.8,270.7,426.1,1283.2,218.6,273.0,329.5,137.3,226.4,0.0,350.1,180.9,381.0,430.2,293.4,269.6,222.2,306.8,148.3,327.1,178.9,47.1,283.7,314.5,339.2,278.5,346.9,306.4,330.3,436.8,291.3,203.0,182.0,333.2,312.3,323.7,335.7,337.2,371.1,355.3,259.4,251.4,301.6,324.6,257.2
TB,343.2,386.3,273.3,328.4,301.0,380.6,313.8,208.7,183.5,166.2,328.5,146.7,107.5,306.9,273.0,329.0,318.3,305.1,324.0,448.6,326.1,165.7,249.1,135.2,311.2,153.5,313.9,340.0,249.8,180.8,44.2,176.2,189.2,246.6,183.5,132.4,279.0,292.1,196.7,309.2,285.7,393.7,194.8,316.6,336.8,363.8,270.1,233.9,158.3,365.7,250.2,390.8,284.6,194.5,149.5,313.1,329.3,396.1,168.5,188.0,316.7,195.0,336.1,318.1,251.5,105.9,262.3,116.4,278.7,286.1,163.9,336.6,185.7,234.1,354.3,173.9,270.7,332.7,208.3,214.9,300.8,243.8,233.3,257.0,122.8,190.4,248.0,202.6,286.2,222.0,289.9,260.8,365.1,164.6,278.4,251.0,337.4,242.9,252.1,86.6,1165.8,312.6,159.7,292.9,374.0,232.3,366.4,0.0,381.8,344.4,139.6,199.4,280.1,340.6,288.2,367.0,148.0,272.9,374.1,170.4,146.2,189.1,172.1,368.5,140.9,298.1,25.7,186.5,303.0,268.3,296.6,275.7,315.0,347.0,169.2,243.8,205.2,222.8,261.4,133.6,306.0,126.7
TC,362.4,436.9,312.2,254.9,253.4,168.7,343.6,401.8,315.7,440.5,331.9,280.9,435.7,359.1,283.0,132.9,375.4,362.2,114.2,190.2,416.4,336.3,342.7,321.2,236.3,397.9,358.7,324.6,309.4,307.7,475.8,310.0,314.4,221.1,372.0,259.5,117.1,263.9,330.5,442.5,342.8,177.1,427.1,373.7,140.7,308.3,280.1,427.0,292.5,132.2,332.9,163.5,341.7,325.9,247.5,368.6,148.6,73.2,437.9,313.3,145.4,383.5,372.4,414.7,319.9,309.2,315.2,425.9,369.0,314.5,352.4,293.3,381.1,313.3,144.0,291.9,327.8,389.8,338.1,312.9,352.7,300.9,327.1,334.8,311.3,381.0,258.0,339.7,341.7,304.3,298.7,317.9,333.5,299.6,317.5,288.3,392.9,232.1,291.2,446.6,1303.7,239.1,293.5,350.0,140.5,246.9,156.1,369.0,0.0,395.0,450.7,315.8,290.1,242.7,327.3,133.5,347.6,197.8,163.8,304.2,333.1,352.8,301.0,367.4,326.9,349.2,461.6,317.9,221.9,193.2,349.1,326.3,344.2,356.2,356.1,391.6,375.8,278.3,271.4,322.1,345.1,277.7
TF,171.2,41.8,374.1,341.3,171.8,400.6,141.8,492.3,260.2,449.8,156.5,375.4,391.1,88.9,143.8,363.2,181.0,191.4,344.0,285.8,377.3,279.2,303.6,367.5,419.2,307.6,141.9,168.0,537.8,283.5,364.9,252.9,257.3,283.0,412.2,361.1,347.4,162.9,273.4,435.6,148.4,391.2,478.4,235.3,371.0,279.8,342.0,517.5,387.0,366.3,363.8,377.6,192.1,423.2,378.2,231.8,369.3,412.9,452.1,276.0,356.7,423.7,164.1,407.8,550.2,335.5,340.6,400.0,329.9,275.4,392.6,176.9,464.6,543.6,374.3,402.6,231.2,219.0,437.0,328.5,128.8,97.0,356.7,295.7,351.5,474.0,319.9,486.2,186.9,450.7,460.6,189.6,193.1,241.3,278.4,350.2,238.1,298.2,252.1,370.2,1534.0,319.0,236.4,227.0,374.6,308.8,386.4,334.9,400.2,0.0,423.2,428.1,352.0,211.4,288.2,333.5,290.5,279.3,385.8,247.1,374.9,302.6,285.7,196.5,373.2,311.7,346.4,409.1,436.4,274.7,210.7,71.1,143.0,175.0,397.9,527.4,318.7,114.2,333.3,362.3,306.0,220.6
TX,429.4,472.5,359.5,421.1,387.2,466.8,392.5,54.0,269.7,115.4,414.7,232.9,56.7,398.1,359.2,415.2,404.5,391.3,410.2,536.0,412.3,251.9,335.3,221.4,397.4,239.7,400.1,426.2,202.9,267.0,148.4,264.0,275.4,332.8,205.8,218.6,365.2,381.9,282.9,428.0,371.9,479.9,144.0,402.8,423.0,450.0,356.3,79.2,244.5,451.9,336.4,477.0,372.2,280.7,235.7,399.3,417.2,482.3,13.8,274.2,402.9,268.5,422.3,436.9,200.7,192.1,348.5,65.6,364.9,372.3,216.9,426.7,139.1,183.3,440.5,260.1,356.9,418.9,294.5,301.1,387.0,330.0,319.5,343.2,209.0,139.6,334.2,151.8,372.4,308.2,376.1,347.0,451.3,250.8,364.6,337.2,423.6,329.1,338.3,74.3,1142.0,398.8,245.9,379.1,460.2,318.5,452.6,159.9,469.6,430.6,0.0,282.1,366.3,426.8,374.4,453.2,234.2,359.1,460.3,256.6,232.7,275.3,258.3,454.7,227.1,384.3,129.9,266.6,389.2,362.2,382.8,361.9,401.2,433.2,211.6,193.0,291.4,309.0,348.1,219.8,392.2,212.9
UC,392.1,435.2,322.2,336.7,349.9,302.2,355.2,241.4,232.4,281.7,377.4,87.0,275.3,355.8,321.9,250.6,367.2,354.0,245.6,352.2,357.0,240.2,280.0,125.7,163.0,202.4,362.8,388.9,143.2,229.7,205.1,225.1,238.1,295.5,176.5,64.0,200.6,341.0,245.6,340.1,334.6,315.3,268.3,365.5,258.4,412.7,319.0,266.6,98.6,287.3,299.1,312.4,333.5,130.4,52.0,362.0,250.9,317.7,277.5,236.9,238.3,188.0,385.0,349.0,159.5,113.7,311.2,265.5,309.6,335.0,156.9,385.5,224.9,152.9,275.9,53.3,319.6,381.6,144.2,263.8,396.2,292.7,282.2,287.9,115.8,220.6,296.9,179.3,335.1,157.9,225.8,309.7,414.0,213.5,385.3,299.9,386.3,291.8,359.0,286.2,1143.3,320.9,208.6,341.8,295.6,281.2,288.0,175.1,303.4,393.3,290.3,0.0,329.0,389.5,395.1,288.6,196.9,281.2,295.7,219.3,139.2,239.7,221.0,417.4,131.4,329.0,186.6,116.3,150.2,276.6,340.9,324.6,363.9,395.9,162.2,231.2,292.4,271.7,310.8,126.6,412.9,175.6
UF,311.6,412.5,97.0,228.6,204.2,233.4,272.2,349.1,229.2,389.4,282.7,229.8,383.0,338.1,232.2,181.8,338.4,350.8,176.8,314.5,419.0,231.3,342.0,268.5,98.8,259.7,307.9,275.4,254.8,112.5,317.0,223.5,206.4,104.4,319.3,206.8,131.8,209.5,242.4,482.9,305.8,246.5,376.0,362.3,189.6,257.5,66.4,374.3,241.4,218.5,182.9,243.6,331.7,250.7,194.8,358.8,183.8,248.9,385.2,119.7,169.5,330.8,323.2,381.9,267.2,256.5,20.2,373.2,371.6,331.8,299.7,246.4,332.6,260.6,207.1,239.2,316.4,378.4,206.1,147.6,327.0,270.0,40.2,302.0,258.6,328.3,44.0,287.0,344.3,251.6,140.2,306.5,282.7,210.3,284.7,103.8,395.5,89.2,258.4,393.9,1251.0,206.3,205.4,338.6,226.8,78.6,219.2,287.0,236.2,370.6,398.0,261.2,0.0,191.9,294.5,219.8,242.6,166.6,226.9,216.1,282.3,254.7,103.8,316.6,274.2,318.0,298.5,259.1,116.0,169.7,342.3,301.9,293.4,305.4,305.0,338.9,270.8,268.5,30.1,269.4,312.3,172.4
UO,166.9,267.5,189.9,157.1,59.5,295.6,127.5,451.7,213.0,492.0,138.0,332.4,343.9,193.1,87.5,244.0,193.4,203.8,239.0,169.8,312.1,232.0,238.4,371.1,235.0,260.4,163.2,130.7,357.4,185.4,317.7,207.3,279.3,98.8,421.9,309.4,194.0,64.8,226.2,338.2,160.8,308.7,478.6,247.7,251.8,112.8,157.8,476.9,344.0,280.7,255.8,305.8,206.4,375.8,297.4,244.2,246.0,311.1,487.8,192.6,231.7,433.4,178.5,310.4,369.8,359.1,156.4,352.8,264.7,210.2,402.3,101.7,435.2,363.2,269.3,341.8,243.6,231.4,342.3,220.5,182.0,125.0,172.5,230.5,361.2,430.9,135.7,389.6,199.3,354.2,276.4,213.6,138.0,194.1,213.2,166.0,250.5,114.0,186.9,323.0,1353.6,134.8,189.2,245.7,289.0,124.6,281.4,287.7,298.4,225.6,376.0,363.8,167.8,0.0,223.0,282.0,243.3,95.1,289.1,199.9,384.9,255.4,176.7,171.9,376.8,246.5,299.2,361.7,252.2,98.2,227.7,156.9,148.7,160.7,407.6,441.5,271.5,144.6,149.6,372.0,240.8,173.4
UY,315.0,358.1,256.0,288.7,264.3,334.4,278.1,435.7,203.6,393.2,300.3,318.8,334.5,283.7,244.8,282.8,290.1,276.9,277.8,374.6,239.5,222.6,165.8,310.9,301.1,251.0,285.7,311.8,396.2,226.9,308.3,197.9,200.7,200.4,355.6,348.2,232.8,267.5,216.8,265.6,257.5,347.5,421.8,288.4,290.6,317.6,223.9,460.9,330.4,319.5,307.2,344.6,257.8,366.6,336.2,321.0,284.8,349.9,395.5,219.4,270.5,367.1,307.9,237.8,408.6,278.9,222.5,343.4,192.1,111.7,336.0,306.5,403.8,402.0,308.1,380.6,325.6,304.5,408.4,271.9,272.6,215.6,242.5,157.9,294.9,417.4,201.8,428.4,318.5,393.0,342.5,232.6,336.9,184.7,9.1,204.8,314.9,215.6,45.8,313.6,1392.4,266.4,179.8,264.7,327.8,226.2,320.2,278.3,337.2,316.2,366.6,402.6,233.9,252.0,0.0,320.8,233.9,226.7,327.9,190.5,318.6,246.0,229.1,340.3,316.6,173.9,289.8,352.5,312.2,229.8,268.4,247.5,286.8,318.8,341.3,480.3,262.1,194.6,215.7,305.7,40.2,164.0
VE,325.0,406.0,274.8,224.0,217.6,132.9,285.6,364.4,279.9,404.7,296.1,245.1,398.3,331.6,245.6,95.5,338.0,324.8,76.3,143.5,379.0,298.9,305.3,283.8,198.9,360.5,321.3,288.8,270.1,270.3,438.4,274.2,277.0,183.7,334.6,222.1,79.7,222.9,293.1,405.1,305.4,123.5,391.3,336.3,103.3,270.9,242.7,389.6,256.7,98.6,297.1,109.9,305.7,288.5,210.1,332.8,103.3,145.2,400.5,277.5,89.0,346.1,336.6,377.3,282.5,271.8,279.4,388.5,331.6,277.1,315.0,259.8,347.9,275.9,106.6,254.5,290.4,352.4,302.3,275.5,258.5,263.5,289.7,297.4,273.9,343.6,220.6,302.3,305.9,266.9,261.3,280.5,296.1,261.0,280.1,250.9,357.1,198.9,253.8,409.2,1266.3,201.7,256.1,312.6,106.9,209.5,118.7,333.2,132.5,364.1,413.3,276.5,252.7,205.3,289.9,0.0,310.2,162.0,118.1,266.8,297.6,322.3,261.6,330.0,289.5,313.4,419.9,274.4,186.1,165.1,316.3,295.4,306.8,318.8,320.3,354.2,338.4,242.5,234.5,284.7,307.7,240.3
VG,312.0,355.1,242.1,303.7,269.8,349.4,275.1,298.6,152.3,256.1,297.3,181.7,197.4,280.7,241.8,297.8,287.1,273.9,292.8,418.6,275.2,87.5,198.2,173.8,280.0,122.3,282.7,308.8,279.6,149.6,171.2,146.6,158.0,215.4,218.5,167.4,247.8,264.5,165.5,324.2,254.5,362.5,284.7,285.4,305.6,332.6,238.9,323.8,193.3,334.5,219.0,359.6,254.8,229.5,184.5,281.9,299.8,364.9,258.4,156.8,285.5,230.0,304.9,333.1,292.0,141.8,231.1,206.3,227.8,254.9,198.9,309.3,266.7,285.4,323.1,208.9,239.5,301.5,243.3,183.7,269.6,212.6,202.1,206.1,157.8,280.3,216.8,292.5,255.0,257.0,275.5,229.6,333.9,133.4,305.9,219.8,306.2,211.7,279.6,176.5,1274.8,281.4,128.5,261.7,342.8,201.1,335.2,141.2,352.2,313.2,229.5,230.9,248.9,309.4,315.7,335.8,0.0,241.7,342.9,139.2,181.5,110.9,140.9,337.3,179.5,247.2,152.7,215.4,271.8,244.8,265.4,244.5,283.8,315.8,204.2,333.7,66.0,191.6,230.7,168.6,333.5,95.5
VL,200.8,243.9,188.2,328.1,158.6,266.6,163.9,349.9,117.8,307.4,186.1,233.0,248.7,169.5,130.6,215.0,175.9,162.7,210.5,306.2,216.9,136.8,143.2,225.1,233.3,165.2,171.5,197.6,328.4,141.1,222.5,112.1,114.9,132.6,269.8,218.7,165.0,153.3,131.0,243.0,143.3,420.8,336.0,174.2,222.8,266.6,156.1,375.1,244.6,251.7,221.4,407.2,145.5,280.8,235.8,170.7,215.3,282.1,309.7,133.6,202.7,281.3,193.7,215.2,340.8,193.1,154.7,257.6,169.5,115.0,250.2,194.2,322.2,334.2,240.3,260.2,128.3,190.3,294.6,186.1,204.9,101.4,174.7,135.3,209.1,331.6,134.0,343.8,143.8,308.3,274.7,118.4,222.7,98.9,118.0,137.0,195.0,147.8,91.7,227.8,1324.6,305.8,94.0,150.5,260.0,158.4,252.4,192.5,267.8,202.0,280.8,285.7,166.1,198.2,127.8,363.1,148.1,0.0,260.1,104.7,232.5,160.2,145.3,226.1,230.8,151.3,208.3,272.8,244.4,261.5,154.2,133.3,172.6,204.6,255.5,385.0,176.3,80.4,147.9,219.9,145.6,78.2
VN,344.2,425.2,294.0,243.2,236.8,72.3,304.8,383.6,299.1,423.9,315.3,264.3,417.5,350.8,264.8,114.7,357.2,344.0,60.0,136.1,398.2,318.1,324.5,303.0,218.1,379.7,340.5,308.0,289.3,289.5,457.6,293.4,296.2,202.9,353.8,241.3,98.9,242.1,312.3,424.3,324.6,66.3,410.5,355.5,122.5,290.1,261.9,408.8,275.9,116.0,316.3,52.7,324.9,307.7,229.3,352.0,104.5,180.6,419.7,296.7,90.2,365.3,355.8,396.5,301.7,291.0,298.6,407.7,350.8,296.3,334.2,279.0,367.1,295.1,107.6,273.7,309.6,371.6,321.5,294.7,308.0,282.7,308.9,316.6,293.1,362.8,239.8,321.5,325.1,286.1,280.5,299.7,315.3,280.2,299.3,270.1,376.3,218.1,273.0,428.4,1285.5,220.9,275.3,331.8,124.3,228.7,61.7,352.4,167.9,383.3,432.5,295.7,271.9,224.5,309.1,135.3,329.4,181.2,0.0,286.0,316.8,341.5,280.8,349.2,308.7,332.6,439.1,293.6,205.3,184.3,335.5,314.6,326.0,338.0,339.5,373.4,357.6,261.7,253.7,303.9,326.9,259.5
VT,257.9,301.0,204.9,249.6,215.7,295.3,221.0,310.3,13.1,267.8,243.2,193.4,209.1,226.6,187.7,243.7,233.0,219.8,238.7,364.5,284.9,97.2,207.9,185.5,242.8,125.6,228.6,254.7,291.3,112.4,182.9,7.4,103.9,161.3,230.2,179.1,193.7,210.4,26.2,335.9,200.4,308.4,296.4,231.3,251.5,278.5,184.8,335.5,205.0,280.4,181.8,305.5,200.7,241.2,196.2,227.8,245.7,310.8,270.1,119.6,231.4,241.7,250.8,344.8,303.7,153.5,183.4,218.0,237.5,200.8,210.6,255.2,278.4,297.1,269.0,220.6,185.4,247.4,255.0,146.5,215.5,158.5,164.9,215.8,169.5,292.0,162.7,304.2,200.9,268.7,238.3,175.5,279.8,5.7,315.6,165.7,252.1,174.5,289.3,188.2,1286.5,227.3,10.6,207.6,288.7,163.9,281.1,152.9,298.1,259.1,241.2,242.6,194.8,255.3,325.4,281.7,108.5,187.6,288.8,0.0,193.2,120.6,103.7,283.2,191.2,256.9,164.4,227.1,234.6,190.7,211.3,190.4,229.7,261.7,215.9,345.4,136.7,137.5,176.6,180.3,343.2,38.6
WC,352.5,395.6,282.6,344.2,310.3,333.1,323.1,272.3,192.8,200.0,337.8,80.1,193.6,321.2,282.3,281.5,327.6,314.4,276.5,384.3,317.4,200.6,240.4,86.1,193.9,162.8,323.2,349.3,174.1,190.1,165.5,185.5,198.5,255.9,72.1,65.8,231.5,301.4,206.0,300.5,295.0,346.2,228.6,325.9,289.3,373.1,279.4,297.5,91.7,318.2,259.5,343.3,293.9,127.9,82.9,322.4,281.8,348.6,278.6,197.3,269.2,83.6,345.4,309.4,190.4,74.1,271.6,183.8,270.0,295.4,52.5,345.9,124.5,183.8,306.8,107.3,280.0,342.0,141.7,224.2,356.6,253.1,242.6,248.3,18.0,224.2,257.3,175.9,295.5,155.4,223.3,270.1,374.4,175.1,345.7,260.3,346.7,256.4,319.4,215.2,1174.2,321.9,169.0,302.2,326.5,241.6,318.9,135.5,334.3,353.7,249.7,132.8,289.4,349.9,355.5,319.5,157.3,282.2,326.6,179.7,0.0,200.1,183.4,377.8,91.8,289.4,151.3,113.8,181.1,277.6,305.9,285.0,324.3,356.3,57.8,217.1,252.8,232.1,270.7,9.7,373.3,136.0
WE,327.1,352.8,257.2,312.3,267.5,347.1,297.7,342.7,150.0,282.8,312.4,217.1,241.5,290.8,256.9,312.9,302.2,289.0,308.4,440.6,177.6,16.4,100.6,209.2,295.1,158.0,297.8,306.5,316.9,164.7,215.3,160.1,173.1,230.5,253.9,202.8,262.9,276.0,180.6,231.2,269.6,360.2,328.8,300.5,320.7,347.7,254.0,367.9,228.7,349.6,216.7,374.7,268.5,264.9,219.9,361.0,295.8,380.0,302.5,154.5,300.6,265.4,320.0,240.1,327.4,177.2,228.8,250.4,130.2,209.6,234.3,320.5,306.3,320.8,338.2,244.3,365.6,316.6,278.7,198.8,331.2,227.7,217.2,108.5,193.2,324.4,231.9,347.2,350.8,292.4,290.6,244.7,349.0,149.7,208.3,217.5,354.9,231.0,182.0,220.6,1311.2,296.5,143.6,361.7,357.9,216.2,350.3,185.3,365.7,328.3,273.6,262.1,264.0,324.5,218.1,350.9,132.9,256.8,358.0,154.3,208.9,0.0,158.0,352.4,214.9,149.6,201.1,256.9,269.5,234.8,275.9,242.2,298.9,330.9,231.9,398.9,86.0,189.3,245.3,204.0,235.9,110.6
WF,277.0,320.1,113.1,249.1,233.4,312.0,247.6,369.8,117.3,290.0,264.5,250.5,231.3,240.7,206.8,260.4,252.1,238.9,255.9,348.4,307.1,121.6,230.1,289.2,151.0,147.8,247.7,273.8,277.4,8.6,205.1,110.0,102.5,97.9,252.4,227.5,210.4,225.9,130.5,358.1,219.5,325.1,396.7,250.4,268.2,284.5,145.0,395.0,264.3,297.1,90.0,322.2,218.4,257.0,215.5,249.1,260.7,327.5,292.3,13.8,248.1,263.9,272.1,309.4,287.9,175.7,104.3,240.2,259.7,219.9,232.8,269.5,349.1,281.3,285.7,259.9,204.5,266.5,212.4,54.7,234.6,177.6,73.1,238.0,191.7,349.0,122.6,307.7,220.0,272.3,146.5,194.6,298.9,99.6,212.2,184.6,273.4,86.9,185.9,210.4,1271.7,233.3,93.5,226.7,305.4,72.1,297.8,177.3,313.2,280.4,263.4,285.4,130.2,218.9,222.0,298.4,130.7,193.6,305.5,104.2,215.1,135.9,0.0,302.3,294.9,281.3,190.9,285.9,145.0,189.0,225.8,209.5,248.8,280.8,240.3,359.6,158.9,156.6,109.2,202.5,239.8,60.5
WO,43.6,251.2,304.8,272.0,121.0,415.9,83.3,566.6,327.9,606.9,101.4,447.3,458.8,176.8,127.7,378.5,233.9,244.3,359.3,179.1,427.0,346.9,353.3,486.0,349.9,375.3,79.1,86.5,472.3,300.3,432.6,322.2,394.2,213.7,536.8,424.3,308.9,117.1,341.1,453.1,201.3,406.5,593.5,288.2,386.3,210.5,272.7,591.8,458.9,381.6,370.7,392.9,246.9,490.7,412.3,284.7,386.3,428.2,602.7,307.5,372.0,548.3,55.2,425.3,484.7,474.0,271.3,467.7,379.6,325.1,517.2,72.6,550.1,478.1,389.6,456.7,284.1,271.9,457.2,335.4,144.1,165.5,287.4,345.4,476.1,545.8,250.6,504.5,239.8,469.1,391.3,246.5,25.2,309.0,328.1,280.9,291.0,228.9,301.8,437.9,1468.5,249.7,304.1,279.9,389.9,239.5,401.7,402.6,415.5,209.3,490.9,478.7,282.7,142.1,337.9,348.8,358.2,210.0,401.1,314.8,499.8,370.3,291.6,0.0,491.7,361.4,414.1,476.6,367.1,213.1,268.2,140.6,129.5,37.4,522.5,556.4,386.4,171.1,264.5,486.9,355.7,288.3
WR,327.8,370.9,257.9,319.5,285.6,342.3,290.9,281.5,168.1,254.0,313.1,89.3,167.0,296.5,257.6,290.7,302.9,289.7,285.7,434.4,292.7,175.9,215.7,32.3,295.8,138.1,298.5,324.6,187.2,165.4,140.8,162.4,173.8,231.2,126.1,75.0,240.7,280.3,181.3,275.8,270.3,355.4,282.6,301.2,298.5,348.4,254.7,306.7,100.9,327.4,234.8,352.5,270.6,137.1,92.1,297.7,292.7,357.8,228.0,172.6,278.4,137.6,320.7,284.7,199.6,31.4,246.9,237.8,245.3,270.7,106.5,325.1,174.3,193.0,316.0,116.5,255.3,317.3,150.9,199.5,285.4,228.4,217.9,223.6,65.4,260.7,232.6,219.4,270.8,164.6,232.5,245.4,349.7,149.2,321.0,235.6,322.0,227.5,294.7,146.1,1183.4,297.2,144.3,277.5,335.7,216.9,328.1,110.8,345.1,329.0,199.1,138.5,264.7,325.2,330.8,328.7,132.6,257.5,335.8,155.0,89.1,175.4,156.7,353.1,0.0,264.7,122.3,123.0,287.6,260.6,281.2,260.3,299.6,331.6,111.8,271.1,228.1,207.4,246.5,76.2,348.6,111.3
WX,332.4,375.5,273.4,306.1,281.7,351.8,303.0,432.9,221.0,390.4,317.7,298.0,331.7,296.1,262.2,300.2,307.5,294.3,295.7,390.8,114.7,161.7,41.0,290.1,318.5,268.4,303.1,329.2,392.0,244.3,305.5,213.7,218.1,217.8,334.8,283.7,250.2,281.3,234.2,258.9,274.9,364.9,419.0,305.8,308.0,335.0,241.3,458.1,309.6,336.9,324.6,362.0,273.8,345.8,300.8,303.0,300.5,367.3,392.7,236.8,287.9,346.3,325.3,267.8,408.3,258.1,239.9,340.6,67.3,129.1,315.2,320.0,387.2,401.7,325.5,325.2,307.6,321.9,359.6,289.3,290.0,233.0,259.9,33.1,274.1,414.6,219.2,428.1,300.5,373.3,359.9,250.0,354.3,202.1,127.8,222.2,296.9,233.0,101.5,310.8,1392.1,283.8,197.2,303.7,345.2,243.6,337.6,275.5,353.0,333.6,363.8,350.7,251.3,269.4,137.6,338.2,251.3,244.1,345.3,207.9,297.5,144.0,248.5,357.7,295.8,0.0,291.3,337.8,329.6,239.5,281.2,264.9,304.2,336.2,320.5,479.8,213.9,212.0,232.6,284.9,155.4,181.4
XN,332.8,379.8,262.9,318.0,290.6,370.2,303.4,208.6,177.0,170.0,322.0,136.3,107.4,296.5,262.6,318.6,307.9,294.7,314.1,446.3,315.7,155.3,238.7,124.8,300.8,143.1,303.5,329.6,234.2,170.4,18.5,165.8,178.8,236.2,173.1,122.0,268.6,281.7,186.3,298.8,275.3,387.2,194.7,306.2,326.4,353.4,259.7,233.8,147.9,355.3,243.7,380.4,274.2,184.1,139.1,306.6,322.8,385.7,168.4,177.6,306.3,184.6,329.6,307.7,246.6,95.5,251.9,116.3,272.2,275.7,153.5,330.1,185.6,234.0,343.9,163.5,260.3,322.3,201.8,204.5,290.4,233.4,222.9,246.6,112.4,190.3,237.6,202.5,275.8,211.6,279.5,250.4,354.7,155.4,268.0,240.6,330.9,236.7,241.7,86.5,1230.4,302.2,149.3,282.5,363.6,221.9,356.0,27.7,371.4,337.9,139.5,192.9,269.7,330.2,277.8,356.6,137.6,266.4,363.7,160.0,139.7,171.8,163.7,358.1,130.5,291.6,0.0,176.1,296.5,257.9,281.6,265.3,304.6,336.6,162.7,243.7,194.8,216.3,251.0,123.2,295.6,116.3
XP,386.4,435.6,316.5,361.6,344.2,333.2,357.0,289.1,232.8,304.8,377.8,96.9,292.3,350.1,316.2,275.5,361.5,348.3,271.0,370.2,357.4,240.6,274.3,120.0,245.6,196.7,357.1,389.3,196.7,224.0,199.4,219.4,232.4,289.8,170.8,82.6,225.5,335.3,239.9,334.4,328.9,346.3,322.1,359.8,283.3,407.0,311.3,314.3,114.6,312.2,284.5,337.3,327.8,66.5,99.7,362.4,275.8,342.6,325.2,237.3,263.2,182.3,385.4,343.3,207.2,108.0,274.5,282.5,310.0,329.3,151.2,379.8,223.2,200.6,300.8,124.1,313.9,375.9,80.3,256.8,390.5,287.0,276.5,282.2,110.1,268.3,288.9,227.0,329.4,58.0,161.9,304.0,408.3,209.0,379.6,300.3,386.7,290.3,353.3,204.7,1191.0,345.8,202.9,336.1,320.5,275.5,312.9,169.4,328.3,393.7,257.7,149.6,296.5,383.8,389.4,313.5,191.2,312.2,320.6,213.6,139.6,216.8,217.3,411.7,125.7,329.4,185.2,0.0,225.0,301.5,335.2,325.0,358.2,390.2,162.6,278.9,286.7,272.1,275.5,120.9,407.2,169.9
