from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BC,BK,BO,BP,BQ,BT,BU,BX,CH,CI,CJ,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EM,EN,ER,EV,EX,FF,FN,FV,FY,GB,GG,GH,GI,GN,GP,GQ,GS,GU,GX,HH,HI,HR,HS,HT,HY,IB,IG,IJ,IL,IY,IZ,JC,JF,JL,JQ,JV,JY,KS,KT,KW,KX,KY,KZ,LG,LK,LL,LO,LQ,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PE,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,QZ,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,US,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WM,WN,WV,XG,XH,XK,XM,XN,XR,YG,YI,YJ,YM,YU,YV,ZJ,ZK,ZM,ZP,ZU
LQ,419.8,387.8,419.2,125.9,257.7,136.7,216.0,162.2,209.1,344.5,204.9,144.4,231.9,436.5,145.9,329.6,326.0,195.0,278.2,146.0,300.1,156.8,273.3,201.4,227.0,41.0,225.4,260.0,225.6,223.0,200.0,285.1,240.8,385.9,190.6,259.8,480.3,284.4,256.2,95.4,381.0,207.4,250.1,248.1,285.6,472.1,151.0,324.9,303.0,265.5,371.0,120.5,140.5,92.4,356.5,224.5,237.7,243.8,167.5,144.5,208.2,204.8,268.9,81.7,283.0,186.8,341.2,116.3,424.0,210.1,6.9,308.6,122.1,229.2,34.2,195.8,280.0,212.0,135.6,331.1,138.6,384.2,57.6,198.7,228.4,160.0,0.0,151.2,159.9,195.6,143.2,210.0,222.2,293.1,154.4,182.3,369.4,289.7,565.1,286.0,551.3,336.0,408.5,253.2,415.0,129.8,374.5,233.5,189.3,155.0,217.1,299.4,347.7,191.1,261.1,299.9,425.8,360.3,592.1,106.2,472.4,313.7,118.3,259.5,422.3,325.2,188.9,303.0,393.5,287.1,407.8,207.2,52.5,492.9,326.4,193.5,350.0,402.6,268.4,285.7,349.8,224.8,454.7,130.3,506.0,175.3,261.6,167.6,217.1,489.8,397.7,1385.8,262.3,156.4,112.2,316.1,358.5,325.9,290.3,150.8,108.2,238.2,228.7,205.6,117.7,39.8,258.5,365.4,376.4,189.4,361.7,75.8,211.0
LU,393.4,371.1,408.9,97.2,166.7,115.2,272.8,97.9,51.4,340.0,74.9,117.3,250.8,449.6,58.5,312.9,281.6,153.2,233.8,199.2,194.7,185.2,228.9,111.5,182.6,188.8,196.7,215.6,187.6,264.5,70.0,240.7,258.3,369.2,161.9,215.4,453.1,240.0,218.2,214.0,363.5,141.3,180.0,203.7,234.7,444.1,200.3,280.5,276.4,291.8,325.8,91.8,100.2,234.8,330.1,66.8,211.3,152.8,141.1,186.5,163.0,280.1,186.6,169.9,256.4,159.7,324.5,61.5,388.3,58.8,160.3,264.2,182.4,184.8,194.4,203.3,274.4,271.3,183.1,286.7,28.3,389.9,205.4,68.7,137.4,93.4,159.6,0.0,51.3,37.9,179.1,273.9,64.5,248.7,144.5,73.7,325.0,245.3,571.0,240.8,517.4,293.8,395.5,226.8,388.6,122.5,339.5,142.5,214.4,22.7,172.7,261.4,256.7,313.6,233.9,255.5,402.0,350.0,598.8,178.2,427.0,184.4,135.0,214.3,405.6,300.6,104.3,277.6,367.1,259.9,381.4,162.0,200.3,459.0,309.7,160.5,359.6,376.2,177.4,241.3,323.4,133.8,428.3,202.5,472.1,87.9,217.2,83.5,131.4,455.9,385.3,1359.4,171.3,172.0,88.4,278.1,332.1,309.2,263.9,202.1,207.6,155.9,184.3,279.7,107.0,176.1,214.1,339.0,350.0,123.5,335.3,208.8,271.8
LV,452.7,430.4,461.8,157.3,247.7,175.3,332.1,46.9,110.7,400.1,88.4,89.4,310.1,508.9,30.6,372.2,340.9,226.4,299.2,200.2,185.1,158.1,288.2,125.0,241.9,177.1,256.8,274.9,240.5,323.8,83.5,300.0,317.6,428.5,222.0,274.7,513.2,299.3,271.1,206.5,423.6,154.8,225.2,263.0,294.8,503.4,172.4,339.8,329.3,351.9,385.9,151.9,160.3,235.9,389.4,126.1,270.6,212.1,113.2,151.3,223.1,340.2,239.5,158.2,316.5,131.8,383.8,33.6,447.6,111.7,148.6,323.5,198.6,244.1,200.0,176.2,333.7,330.6,155.2,346.0,88.4,449.2,193.7,82.2,196.7,65.5,147.9,59.2,0.0,97.2,239.2,333.2,123.8,308.0,117.4,22.3,384.3,304.6,631.1,300.9,576.7,353.9,448.4,286.1,447.9,182.6,399.6,201.8,187.3,38.5,232.0,314.3,257.7,267.6,294.0,314.8,458.7,402.9,658.1,170.7,487.1,198.7,195.1,274.4,464.9,359.9,157.2,330.5,426.4,320.0,440.7,222.1,188.6,518.3,369.0,156.5,418.9,435.5,236.7,300.6,382.7,193.1,487.6,195.1,531.4,60.0,276.5,143.6,144.9,515.2,445.4,1418.7,230.6,136.8,161.6,331.0,391.4,368.5,323.2,174.2,206.5,216.0,243.6,339.0,167.1,168.6,273.4,398.3,409.3,137.0,394.6,196.3,331.9
LY,355.4,333.1,364.5,137.7,128.7,155.7,234.8,111.2,13.5,302.8,111.3,153.7,212.8,411.6,94.9,274.9,243.6,206.8,201.9,230.8,162.3,222.4,190.9,147.9,144.6,229.3,182.4,177.6,143.2,226.5,106.4,202.7,220.3,331.2,190.1,177.4,415.9,202.0,173.8,245.6,326.3,177.7,142.8,165.7,197.5,406.1,236.7,242.5,232.0,254.6,288.6,132.3,140.7,266.4,292.1,28.9,173.3,114.8,177.5,215.6,125.8,242.9,142.2,210.4,219.2,196.1,286.5,97.9,350.3,33.7,200.8,226.2,222.9,146.8,226.0,240.5,236.4,233.3,219.5,248.7,68.8,351.9,245.9,105.1,99.4,129.8,200.1,37.1,87.7,0.0,219.6,235.9,25.0,210.7,181.7,110.1,287.0,207.3,533.8,203.6,479.4,256.6,351.1,188.8,350.6,163.0,302.3,104.5,251.6,59.1,134.7,217.0,160.4,275.6,196.7,217.5,361.4,305.6,560.8,209.8,389.8,175.9,175.5,177.1,367.6,262.6,59.9,233.2,329.1,222.7,343.4,124.8,240.8,421.0,271.7,197.7,321.6,338.2,139.4,203.3,285.4,95.8,390.3,234.1,434.1,124.3,179.2,124.0,167.8,417.9,348.1,1321.4,133.3,201.1,103.2,233.7,294.1,271.2,225.9,238.5,258.7,118.7,146.3,241.7,96.9,207.7,176.1,301.0,312.0,159.9,297.3,248.5,234.6
LZ,429.6,416.6,448.0,70.1,267.5,52.1,244.8,209.4,210.9,395.0,251.1,191.6,305.0,485.8,193.1,358.4,335.8,114.9,294.1,216.8,301.1,246.4,283.1,248.6,236.8,167.8,189.3,269.8,235.4,251.8,246.2,294.9,312.5,414.7,154.5,269.6,490.1,294.2,266.0,234.1,409.8,254.6,281.6,257.9,289.7,480.3,240.8,334.7,312.8,289.8,380.8,84.4,187.7,226.6,366.3,226.3,247.5,253.6,215.4,234.3,218.0,233.4,278.7,132.0,293.4,234.0,370.0,163.5,424.5,211.9,139.3,318.4,81.9,239.0,190.7,280.7,328.6,240.8,225.4,340.9,151.6,426.1,184.4,244.9,238.2,207.2,138.6,176.9,207.1,197.4,0.0,238.8,224.0,302.9,201.6,229.5,379.2,299.5,608.0,295.8,553.6,348.8,434.6,263.0,424.8,45.2,376.5,243.3,278.9,198.9,226.9,309.2,299.2,219.9,270.9,309.7,435.6,389.1,635.0,195.8,464.0,314.7,33.7,269.3,451.1,354.8,198.7,312.8,403.3,296.9,417.6,217.0,179.3,495.2,355.2,240.7,395.8,412.4,278.2,295.5,359.6,234.6,464.5,220.1,508.3,222.5,271.4,159.4,272.0,492.1,431.6,1395.6,272.1,239.0,122.0,325.9,368.3,354.7,300.1,257.2,180.3,257.5,238.5,234.4,127.5,178.5,268.3,375.2,386.2,236.6,371.5,170.1,239.8
MI,242.8,215.3,246.7,247.2,255.7,265.2,51.1,330.6,208.3,172.0,330.7,324.0,21.8,264.0,314.3,157.1,162.0,316.3,223.5,331.2,289.3,360.8,156.3,367.3,124.8,294.1,237.1,157.8,131.9,39.3,325.8,191.4,112.7,213.4,244.8,166.1,315.3,220.0,228.5,346.0,208.5,365.3,269.8,104.7,177.7,228.4,355.2,222.7,319.0,173.3,185.3,241.8,320.1,366.8,181.8,195.9,253.7,241.8,347.8,348.7,114.5,6.6,269.2,224.9,290.6,366.4,168.7,295.9,251.5,253.1,265.6,118.6,278.7,135.5,326.4,417.8,128.8,2.0,339.8,102.8,261.1,211.7,308.7,324.5,226.4,339.6,264.9,256.5,307.1,219.3,299.8,0.0,244.4,199.4,334.0,329.5,218.9,187.5,392.6,183.8,378.8,112.1,233.3,269.2,238.0,272.5,189.7,231.5,393.3,278.5,162.4,197.2,345.7,168.0,230.3,140.3,247.9,187.8,419.6,310.2,289.2,302.9,285.0,204.8,249.8,152.7,186.9,245.8,167.6,303.1,202.4,152.5,303.6,320.4,153.9,373.1,177.5,225.6,266.4,183.5,142.5,222.8,266.3,334.5,333.5,343.7,206.9,268.9,379.5,317.3,225.2,1207.9,260.3,378.4,203.6,135.0,132.6,153.4,286.5,355.0,275.7,236.2,85.3,5.7,197.3,308.1,203.8,190.7,199.4,369.0,231.6,263.0,1.0
MO,389.1,366.8,398.2,152.9,162.4,170.9,268.5,126.4,47.1,336.5,126.5,168.9,246.5,445.3,110.1,308.6,277.3,222.0,235.6,254.9,223.2,237.6,224.6,163.1,178.3,244.5,216.1,211.3,176.9,260.2,121.6,236.4,254.0,364.9,217.6,211.1,449.6,235.7,207.5,269.7,360.0,192.9,176.5,199.4,231.2,439.8,251.9,276.2,265.7,288.3,322.3,147.5,155.9,290.5,325.8,62.5,207.0,148.5,192.7,230.8,159.5,276.6,175.9,225.6,252.9,211.3,320.2,113.1,384.0,48.9,216.0,259.9,238.1,180.5,250.1,258.0,270.1,267.0,234.7,282.4,84.0,385.6,261.1,120.3,133.1,145.0,215.3,52.3,102.9,33.6,234.8,269.6,0.0,244.4,196.9,125.3,320.7,241.0,567.5,237.3,513.1,290.3,384.8,222.5,384.3,178.2,336.0,138.2,266.8,74.3,168.4,250.7,194.1,309.3,230.4,251.2,395.1,339.3,594.5,233.9,423.5,236.8,190.7,210.8,401.3,296.3,93.6,266.9,362.8,256.4,377.1,158.5,256.0,454.7,305.4,212.9,355.3,371.9,173.1,237.0,319.1,129.5,424.0,258.2,467.8,139.5,212.9,139.2,183.0,451.6,381.8,1355.1,167.0,216.3,136.9,267.4,327.8,304.9,259.6,253.7,273.9,152.4,180.0,275.4,130.6,231.8,209.8,334.7,345.7,175.1,331.0,263.7,268.3
MX,344.1,316.6,348.0,268.9,277.4,286.9,218.3,352.3,230.0,286.3,352.4,371.7,196.3,365.3,336.0,258.4,245.5,338.0,254.0,352.9,311.0,382.5,192.8,389.0,146.5,347.9,239.9,179.5,63.3,210.0,347.5,6.2,203.8,314.7,247.6,113.2,416.6,60.6,69.7,367.7,309.8,387.0,291.5,149.2,199.4,337.4,376.9,244.4,340.7,238.1,305.6,263.5,367.8,404.7,302.1,217.6,275.4,263.5,395.5,370.4,80.7,226.4,290.9,278.7,330.7,414.1,270.0,343.6,352.8,274.8,319.4,209.7,332.5,102.4,370.8,440.5,219.9,216.8,361.5,250.6,282.8,313.0,362.5,346.2,248.1,387.3,318.7,278.2,328.8,241.0,353.6,219.4,266.1,0.0,381.7,351.2,305.9,209.2,493.9,205.5,480.1,258.5,334.6,290.9,339.3,294.2,291.0,253.2,415.0,300.2,186.8,218.9,309.1,259.1,307.6,219.4,349.2,289.1,520.9,331.9,390.5,324.6,328.7,229.2,351.1,246.1,208.6,285.3,268.9,324.8,353.4,176.9,357.4,421.7,255.2,420.8,278.8,326.9,288.1,205.2,243.8,244.5,367.6,356.2,434.8,365.4,231.3,290.6,408.9,418.6,331.6,1322.0,282.0,400.1,225.3,235.6,233.9,254.7,316.7,393.3,327.0,267.4,129.8,225.2,219.0,358.6,228.2,311.0,300.7,416.7,351.9,316.8,218.1
MY,441.9,444.3,475.7,148.0,262.6,166.0,272.5,125.2,190.2,407.3,139.4,87.4,317.3,498.1,108.9,386.1,348.1,217.1,306.4,171.7,211.5,156.1,295.4,112.8,249.1,157.1,247.5,282.1,247.7,279.5,163.0,307.2,324.8,442.4,212.7,281.9,502.4,306.5,278.3,186.5,437.5,118.8,240.1,270.2,302.0,492.6,170.4,347.0,325.1,317.5,393.1,142.6,122.1,215.9,378.6,205.6,259.8,257.4,111.2,149.3,230.3,261.1,297.0,138.2,305.7,129.8,397.7,79.3,436.8,191.2,128.6,330.7,178.6,251.3,180.0,176.5,340.9,268.5,153.2,353.2,117.5,438.4,173.7,145.6,242.0,123.0,127.9,138.7,122.9,176.7,199.7,266.5,203.3,315.2,0.0,145.3,391.5,311.8,620.3,308.1,565.9,361.1,462.3,275.3,437.1,173.3,388.8,256.6,185.3,118.0,239.2,321.5,257.1,247.6,283.2,322.0,447.9,416.8,647.3,150.7,476.3,225.1,174.8,281.6,478.8,367.1,219.4,325.1,415.6,309.2,429.9,229.3,168.6,507.5,382.9,104.9,408.1,424.7,282.0,307.8,371.9,213.1,476.8,175.0,520.6,138.3,283.7,166.6,136.2,504.4,459.3,1407.9,235.3,134.8,134.3,338.2,380.6,382.4,312.4,172.2,186.5,270.8,250.8,262.1,139.8,148.6,280.6,387.5,398.5,100.8,383.8,176.3,267.5
NC,475.1,452.8,484.2,179.7,270.1,197.7,354.5,69.3,133.1,422.5,110.8,111.8,332.5,531.3,53.0,394.6,363.3,248.8,321.6,222.6,207.5,180.5,310.6,147.4,264.3,199.5,279.2,297.3,262.9,346.2,105.9,322.4,340.0,450.9,244.4,297.1,535.6,321.7,293.5,228.9,446.0,177.2,247.6,285.4,317.2,525.8,194.8,362.2,351.7,374.3,408.3,174.3,182.7,258.3,411.8,148.5,293.0,234.5,135.6,173.7,245.5,362.6,261.9,180.6,338.9,154.2,406.2,56.0,470.0,134.1,171.0,345.9,221.0,266.5,222.4,200.9,356.1,353.0,177.6,368.4,110.8,471.6,216.1,104.6,219.1,87.9,170.3,81.6,22.3,119.6,261.6,355.6,146.2,330.4,139.8,0.0,406.7,327.0,653.5,323.3,599.1,376.3,470.8,308.5,470.3,205.0,422.0,224.2,209.7,60.9,254.4,336.7,280.1,290.0,316.4,337.2,481.1,425.3,680.5,193.1,509.5,221.1,217.5,296.8,487.3,382.3,179.6,352.9,448.8,342.4,463.1,244.5,211.0,540.7,391.4,178.9,441.3,457.9,259.1,323.0,405.1,215.5,510.0,217.5,553.8,82.4,298.9,166.0,167.3,537.6,467.8,1441.1,253.0,159.2,184.0,353.4,413.8,390.9,345.6,196.6,228.9,238.4,266.0,361.4,189.5,191.0,295.8,420.7,431.7,159.4,417.0,218.7,354.3
NQ,360.1,291.0,322.4,325.7,334.2,343.7,322.1,409.1,286.8,241.8,409.2,402.5,267.3,339.7,392.8,232.8,166.6,394.8,137.0,409.7,367.8,439.3,160.9,445.8,170.0,400.9,297.6,180.1,251.1,313.8,404.3,310.6,274.8,289.1,305.3,285.3,391.0,317.2,289.0,424.5,284.2,443.8,348.3,229.5,200.0,311.8,433.7,132.4,397.5,215.5,25.9,320.3,398.6,457.7,113.8,274.4,325.0,320.3,426.3,427.2,233.7,297.4,347.7,331.7,168.1,444.9,244.4,374.4,327.2,331.6,372.4,254.1,385.5,254.7,404.9,496.3,290.9,287.8,418.3,128.7,339.6,287.4,415.5,403.0,304.9,418.1,371.7,335.0,385.6,297.8,406.6,290.4,322.9,318.6,412.5,408.0,0.0,142.6,468.3,142.3,454.5,115.2,309.0,355.3,355.3,351.0,307.0,310.0,471.8,357.0,213.9,155.7,365.9,330.1,154.3,144.9,323.6,263.5,495.3,388.7,364.9,381.4,381.7,157.8,325.5,228.4,265.4,122.7,181.9,381.6,165.1,167.3,410.4,396.1,229.6,451.6,253.2,342.9,344.9,204.9,182.3,301.3,342.0,413.0,409.2,422.2,118.4,347.4,465.7,393.0,306.0,1283.6,338.8,456.9,282.1,92.0,158.9,229.1,163.4,450.1,380.0,324.2,210.1,296.2,275.8,386.6,163.9,122.7,316.7,447.5,163.6,369.8,289.1
OB,277.8,250.3,281.7,251.3,259.8,269.3,245.3,334.7,212.4,201.1,334.8,328.1,223.3,299.0,318.4,192.1,36.2,320.4,142.8,335.3,293.4,364.9,89.8,371.4,72.6,338.7,241.2,82.7,153.7,237.0,329.9,213.2,230.8,248.4,248.9,187.9,350.3,241.8,232.6,350.1,243.5,369.4,273.9,188.8,102.6,271.1,359.3,83.8,323.1,174.8,121.6,245.9,324.2,370.9,118.1,200.0,257.8,245.9,351.9,352.8,136.3,253.4,273.3,291.0,173.9,370.5,203.7,300.0,286.5,257.2,310.2,213.4,344.8,157.3,330.5,421.9,246.9,243.8,343.9,88.0,265.2,246.7,355.3,328.6,230.5,343.7,309.5,260.6,311.2,223.4,333.2,246.4,248.5,221.2,338.1,333.6,121.9,0.0,427.6,44.9,413.8,74.5,268.3,273.3,273.0,276.6,224.7,235.6,397.4,282.6,166.5,58.3,291.5,286.1,160.1,73.8,282.9,222.8,454.6,314.3,324.2,307.0,289.1,163.6,284.8,187.7,191.0,128.5,186.2,307.2,169.4,156.6,350.2,355.4,188.9,377.2,212.5,260.6,270.5,108.4,186.6,226.9,301.3,338.6,368.5,347.8,124.2,273.0,391.3,352.3,265.3,1242.9,264.4,382.5,207.7,51.6,181.2,188.4,169.2,375.7,339.3,249.8,169.4,252.2,201.4,312.2,169.7,127.0,234.4,373.1,167.9,329.1,245.1
OC,408.5,254.0,305.4,496.3,522.8,514.3,530.0,590.9,475.4,412.5,609.7,573.1,538.3,187.7,574.6,397.6,389.5,565.4,427.2,580.3,556.4,609.9,383.8,630.1,427.6,578.9,539.9,425.1,434.7,521.7,604.8,494.2,491.3,294.2,547.6,468.9,127.3,522.8,531.3,595.1,196.3,636.1,536.9,407.5,450.7,262.5,604.3,468.0,494.4,393.5,412.2,490.9,569.2,615.9,381.2,463.0,399.1,508.9,596.9,597.8,417.3,561.6,460.3,509.7,387.5,615.5,409.2,545.0,310.2,520.2,550.4,470.2,563.5,438.3,575.5,666.9,507.4,552.0,588.9,330.3,510.2,399.1,593.5,603.5,493.5,588.7,552.4,511.6,586.1,486.4,584.6,554.6,511.5,502.2,583.1,608.5,445.8,425.8,0.0,433.9,25.1,336.5,272.0,429.4,403.7,521.6,357.3,498.6,642.4,557.5,465.2,447.3,548.5,546.6,365.6,367.8,174.7,216.8,43.2,559.3,112.9,570.0,534.1,507.6,308.5,393.2,454.0,407.5,358.3,477.8,375.9,455.3,588.4,182.0,390.3,622.2,368.8,391.3,533.5,427.8,314.6,489.9,166.4,583.6,69.6,604.0,469.0,518.0,653.5,151.1,289.0,1104.7,527.4,627.5,452.7,362.5,323.3,393.9,394.8,620.7,560.5,512.8,388.1,560.4,446.4,557.2,447.8,372.9,365.1,618.1,433.5,547.8,553.3
OI,286.2,258.7,290.1,216.3,224.8,234.3,210.3,299.7,177.4,209.5,299.8,293.1,188.3,307.4,283.4,200.5,69.9,285.4,157.5,300.3,258.4,329.9,61.0,336.4,37.6,303.7,206.2,47.7,118.7,202.0,294.9,178.2,195.8,256.8,213.9,152.9,358.7,206.8,197.6,315.1,251.9,334.4,238.9,141.2,73.3,271.8,324.3,38.8,288.1,184.9,130.0,210.9,289.2,335.9,126.5,165.0,222.8,210.9,316.9,317.8,101.3,218.1,238.3,270.7,181.7,335.5,212.1,265.0,294.9,222.2,267.5,201.7,301.5,122.3,295.5,386.9,211.9,208.8,308.9,96.4,230.2,255.1,320.3,293.6,195.5,308.7,274.5,224.8,276.2,188.4,298.2,211.4,213.5,186.2,303.1,298.6,130.3,33.6,436.0,0.0,422.2,82.9,276.7,238.3,281.4,241.6,233.1,200.6,362.4,247.6,131.5,13.4,314.8,251.1,168.5,87.6,291.3,231.2,463.0,279.3,332.6,272.0,254.1,172.0,293.2,196.1,156.0,136.9,194.6,272.2,177.8,121.6,315.2,363.8,197.3,342.2,220.9,269.0,235.5,73.4,195.0,191.9,309.7,303.6,376.9,312.8,132.6,238.0,356.3,360.7,273.7,1251.3,229.4,347.5,172.7,60.0,189.6,196.8,177.6,340.7,321.5,205.3,121.8,217.2,166.4,277.2,172.9,135.4,242.8,338.1,176.3,308.8,210.1
OJ,383.3,228.8,280.2,471.1,497.6,489.1,474.9,565.7,450.2,381.4,584.5,547.9,420.1,162.5,549.4,372.4,364.3,540.2,395.7,555.1,531.2,584.7,358.6,604.9,402.4,553.7,514.7,399.9,409.5,466.6,579.6,469.0,427.6,269.0,522.4,443.7,102.1,497.6,506.1,569.9,171.1,610.9,511.7,382.3,419.8,245.0,579.1,442.8,469.2,368.3,387.0,465.7,544.0,590.7,356.0,437.8,373.9,483.7,571.7,572.6,392.1,450.2,435.1,484.5,362.9,590.3,384.0,519.8,285.0,495.0,525.2,393.7,538.3,413.1,550.3,641.7,443.7,440.6,563.7,305.1,485.0,373.9,568.3,578.3,468.3,563.5,524.5,510.3,560.9,461.2,559.4,443.2,486.3,477.0,557.9,583.3,420.6,400.6,25.1,408.7,0.0,314.4,246.8,404.2,378.5,496.4,324.3,473.4,617.2,532.3,440.0,422.1,465.0,482.9,340.4,342.6,149.5,191.6,68.4,534.1,87.7,544.8,508.9,482.4,283.3,368.0,428.8,382.3,333.1,452.6,350.7,430.1,563.2,156.8,365.1,597.0,343.6,366.1,508.3,402.6,289.4,464.7,141.2,558.4,44.4,578.8,443.8,492.8,628.3,125.9,263.8,1129.9,502.2,602.3,427.5,337.3,298.1,368.7,369.6,595.5,532.8,487.6,362.9,449.0,421.2,532.0,422.6,347.7,339.9,592.9,408.3,522.6,441.9
OK,203.2,175.7,204.0,256.7,265.2,284.8,206.8,324.1,217.8,132.4,340.2,309.4,152.0,224.4,310.9,117.5,51.3,344.5,154.2,334.6,298.8,361.1,45.6,366.4,100.8,285.6,243.5,86.9,138.3,198.5,335.3,200.9,159.5,173.8,254.3,175.6,272.6,229.5,234.9,351.9,168.9,372.4,263.1,114.2,112.5,188.8,358.6,128.3,328.5,101.9,73.1,251.3,305.5,342.4,69.6,205.4,263.2,248.2,333.2,352.1,126.0,181.8,275.6,216.4,178.4,351.8,129.1,281.3,211.9,259.5,249.4,138.8,270.2,145.0,305.4,393.1,175.6,172.5,343.2,13.4,267.5,172.1,300.2,334.0,235.9,325.0,259.1,272.0,324.9,228.8,291.3,172.0,253.9,208.9,319.4,347.3,106.7,87.6,353.0,97.3,339.2,0.0,193.7,275.6,198.4,277.9,151.6,241.0,393.6,288.0,171.9,107.6,352.1,214.8,168.3,29.6,208.3,145.1,380.0,313.6,260.3,312.4,266.4,168.7,210.2,113.1,193.3,136.7,137.7,312.6,120.9,162.0,295.1,280.8,114.3,355.4,137.9,186.0,275.9,89.6,138.1,232.3,226.7,337.9,293.9,340.3,129.3,275.3,382.1,277.7,185.6,1168.3,269.8,353.7,210.0,25.9,132.7,113.8,174.3,358.4,264.1,245.7,91.7,180.9,206.8,296.3,174.8,78.5,159.8,354.4,119.4,251.4,170.7
OM,197.7,12.8,94.6,377.5,386.0,405.6,327.6,448.0,338.6,240.0,461.0,430.2,272.8,129.9,431.7,225.1,217.0,468.4,254.7,455.4,419.6,485.0,211.3,487.2,255.1,406.4,367.4,252.6,262.2,319.3,456.1,321.7,280.3,101.4,375.1,296.4,181.2,350.3,358.8,472.7,74.4,493.2,400.1,235.0,272.5,116.4,479.4,295.5,351.6,221.0,239.7,372.1,426.3,463.2,208.7,326.2,256.3,372.1,454.0,472.9,244.8,302.6,317.5,337.2,215.0,472.6,271.3,402.1,99.4,383.4,377.9,246.4,391.0,265.8,429.3,517.0,296.4,293.3,464.0,157.8,391.4,256.0,421.0,454.8,356.7,445.8,377.2,392.8,445.7,349.6,412.1,295.9,374.7,329.7,440.2,468.1,273.3,253.3,269.9,261.4,244.7,164.0,0.0,286.6,192.9,398.7,214.2,361.8,517.5,408.8,292.7,274.8,405.7,335.6,193.1,195.3,135.9,53.7,307.6,434.4,155.1,433.2,387.2,335.1,97.7,220.7,317.2,235.0,185.8,335.0,203.4,282.8,415.9,186.3,247.2,479.3,225.7,180.5,396.7,255.3,142.1,353.1,132.2,458.7,199.4,461.1,296.5,399.2,510.6,183.2,73.1,1095.9,390.6,477.6,333.9,190.0,150.8,221.4,222.3,479.2,388.0,376.0,215.6,301.7,327.6,417.1,275.3,200.4,154.3,475.2,261.0,375.3,294.6
OQ,288.6,279.1,310.5,183.7,210.2,201.7,289.7,278.3,162.8,316.5,297.1,260.5,267.7,344.8,262.0,312.0,293.5,252.8,191.5,267.7,243.8,297.3,245.8,317.5,199.5,271.1,237.3,232.5,198.1,281.4,292.2,257.6,275.2,277.2,245.0,232.3,349.1,256.9,228.7,282.5,272.3,323.5,224.3,220.6,258.1,331.6,291.7,288.6,134.1,297.5,270.6,178.3,256.6,303.3,225.3,150.4,30.2,162.9,284.3,285.2,180.7,297.8,100.0,252.2,152.4,302.9,300.4,232.4,283.5,207.6,242.6,281.1,268.9,201.7,262.9,354.3,291.3,288.2,276.3,234.3,197.6,285.1,287.7,290.9,142.8,276.1,241.9,222.1,273.5,173.8,265.6,290.8,198.9,265.6,270.5,295.9,292.3,262.2,467.0,258.5,412.6,240.5,297.1,0.0,283.8,209.0,235.5,186.0,329.8,244.9,189.6,271.9,188.2,330.5,129.9,271.8,294.6,251.6,494.0,246.7,323.0,257.4,221.5,232.0,313.6,317.5,141.4,171.8,262.3,48.3,276.6,179.7,282.6,354.2,276.3,309.6,254.8,271.4,187.5,258.2,218.6,177.3,323.5,271.0,367.3,291.4,214.2,205.4,340.9,351.1,289.0,1254.6,214.8,314.9,140.1,265.3,227.3,312.1,159.1,291.5,303.0,200.2,201.2,296.6,133.8,244.6,212.1,234.2,245.2,305.5,230.5,290.3,289.5
OT,50.1,152.9,132.4,343.7,370.2,361.7,334.4,438.3,322.8,237.4,457.1,420.5,281.0,219.6,422.0,178.7,225.2,412.8,238.6,427.7,403.8,457.3,219.5,477.5,263.3,414.6,375.6,260.8,270.4,326.1,452.2,329.9,295.7,184.4,383.3,304.6,270.9,358.5,367.0,442.5,164.1,483.5,384.3,243.2,280.7,207.1,451.7,303.7,341.8,229.2,247.9,338.3,416.6,463.3,216.9,310.4,246.5,356.3,444.3,445.2,253.0,366.0,307.7,345.4,205.8,462.9,167.1,392.4,68.4,367.6,386.1,249.7,399.2,274.0,422.9,514.3,311.8,356.4,436.3,166.0,357.6,151.8,429.2,450.9,340.9,436.1,385.4,382.9,433.5,333.8,420.3,359.0,358.9,337.9,430.5,455.9,281.5,261.5,359.6,269.6,334.4,175.3,170.9,276.8,0.0,369.0,102.2,346.0,489.8,404.9,300.9,283.0,337.6,351.0,183.3,203.5,218.9,143.4,390.6,406.7,244.8,417.4,395.4,307.0,158.9,224.0,301.4,225.2,194.0,325.2,211.6,291.0,424.1,276.0,143.0,469.6,121.5,32.9,380.9,263.5,150.3,337.3,221.9,431.0,289.1,451.4,267.6,365.4,500.9,272.9,116.0,1178.9,374.8,474.9,300.1,198.2,159.0,178.8,212.5,468.1,393.7,360.2,223.8,364.8,293.8,404.6,265.5,208.6,28.0,465.5,257.8,383.5,357.7
