from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX,ZY
OT,299.1,583.5,418.5,331.2,433.3,431.7,367.9,254.6,407.1,412.9,405.2,335.0,374.5,400.2,502.3,417.9,309.0,249.8,450.7,418.1,229.2,225.8,268.4,235.0,321.1,344.7,425.2,240.5,344.9,185.5,377.8,237.4,417.9,451.4,259.0,378.7,417.8,224.4,273.5,28.0,434.1,406.2,448.2,441.2,314.5,234.7,433.3,343.7,416.2,51.7,343.2,397.6,274.5,292.2,250.4,407.5,322.1,356.4,417.9,386.7,425.8,363.9,460.0,273.6,358.2,381.3,372.1,1715.0,63.7,498.9,366.6,420.6,219.4,292.4,453.8,426.9,359.1,240.8,209.0,335.9,381.3,577.5,392.5,340.5,187.3,220.7,374.7,321.7,461.0,397.7,0.0,262.4,399.0,311.4,329.8,381.5,381.9,277.8,403.4,429.8,461.4,330.9,301.4,393.7,390.1,257.0,446.3,419.2,386.0,254.5,415.6,450.9,394.0,337.5,338.3,372.9,386.0,410.8,390.6,504.2,460.8,211.2,293.3,510.2,211.6,231.1,393.8,350.7,322.0,273.7,283.5,420.7,455.2,63.9,276.9,430.2,193.1,322.4,407.6,443.0,433.2,430.3,284.2,300.3,266.6,420.1,58.3,410.9,222.6,387.3,384.6,372.0,240.2,352.1,229.2,261.7,337.8,392.7,442.7,368.6,403.2,563.4
OX,174.5,622.4,443.3,374.0,458.1,456.5,392.7,183.8,431.9,455.7,334.4,377.8,399.3,443.0,597.8,467.3,355.7,187.2,475.5,442.9,254.0,250.6,293.2,164.2,345.9,369.5,289.9,115.9,274.1,210.3,402.6,163.5,442.7,477.9,188.2,403.5,442.6,99.8,99.9,254.7,363.3,431.0,473.0,466.0,357.3,259.5,449.1,368.5,459.0,255.0,272.4,416.4,257.9,71.6,275.2,450.3,173.5,381.2,298.4,411.5,492.1,406.7,546.4,125.0,401.0,406.1,396.9,1750.8,300.1,523.7,446.7,445.4,94.8,339.1,478.6,451.7,400.1,265.6,254.3,378.7,424.1,620.3,417.3,383.3,92.8,245.5,399.5,368.4,485.8,440.5,275.9,0.0,423.8,186.8,376.5,310.7,424.7,96.5,336.6,454.6,486.2,228.4,176.8,436.5,414.9,194.4,471.1,444.0,410.8,192.0,440.4,475.7,420.5,266.7,363.1,270.4,410.8,435.6,415.4,500.8,485.6,236.0,318.1,536.7,122.8,200.3,418.6,375.5,197.4,298.5,220.9,431.9,480.0,227.6,301.7,455.0,235.9,365.2,493.1,467.8,458.0,455.1,159.6,229.5,142.0,444.9,248.4,435.7,151.8,430.1,409.4,296.8,265.0,281.3,104.6,200.4,235.3,417.5,467.5,393.4,428.0,605.6
PB,457.5,178.4,129.7,272.4,69.9,73.9,146.0,413.0,169.5,374.9,563.6,301.2,131.6,246.0,209.6,379.9,303.8,438.1,72.1,60.3,279.7,333.8,152.9,393.4,210.1,197.2,583.6,398.9,503.3,293.5,155.9,395.8,170.1,164.7,417.4,282.7,53.8,382.8,431.9,368.3,592.5,199.6,84.8,83.4,315.9,242.7,206.7,119.0,372.7,368.6,501.6,161.4,419.5,450.6,308.9,388.1,480.5,170.8,576.3,249.7,330.3,288.0,158.2,432.0,324.4,193.8,235.1,1589.0,413.7,135.5,284.9,197.0,377.8,295.3,69.0,122.4,283.2,299.3,361.1,260.0,373.6,239.9,255.5,301.0,345.7,309.5,103.2,266.9,86.0,359.7,389.5,420.8,0.0,469.8,258.8,539.9,309.3,436.2,561.8,292.8,62.3,489.3,459.8,326.6,279.1,436.0,159.8,264.2,113.0,398.7,94.2,96.1,121.0,495.9,230.2,531.3,114.5,255.8,119.1,171.5,97.4,342.8,159.7,223.5,370.0,376.8,107.3,128.8,480.4,147.4,395.2,253.3,91.8,341.2,236.2,293.2,326.3,402.9,331.3,79.6,278.2,275.3,442.6,458.7,425.0,283.1,362.0,124.4,381.0,367.6,124.5,530.4,318.6,510.5,387.6,420.1,496.2,289.0,305.7,82.1,53.8,225.8
PE,85.7,549.9,464.8,395.5,479.6,478.0,414.2,205.3,453.4,477.2,203.1,399.3,420.8,464.5,619.3,482.2,377.2,208.7,497.0,464.4,275.5,272.1,314.7,185.7,367.4,391.0,172.2,69.1,188.7,231.8,424.1,188.1,464.2,499.4,79.0,425.0,464.1,118.1,158.4,276.2,209.2,452.5,494.5,487.5,378.8,281.0,479.6,390.0,480.5,276.5,113.2,443.9,279.4,162.2,296.7,471.8,143.5,402.7,179.5,433.0,513.6,428.2,567.9,118.3,422.5,427.6,418.4,1772.3,321.6,545.2,468.2,466.9,113.1,360.6,500.1,473.2,423.4,287.1,275.8,400.2,445.6,613.5,438.8,404.8,114.3,267.0,421.0,389.9,507.3,462.0,297.4,179.3,445.3,0.0,398.0,192.9,446.2,147.8,201.3,476.1,507.7,109.5,11.3,458.0,436.4,215.9,492.6,465.5,432.3,213.5,461.9,497.2,440.3,179.9,384.6,151.5,432.3,457.1,436.9,522.3,507.1,257.5,339.6,558.2,144.3,221.8,440.1,397.0,108.6,320.0,242.4,453.4,501.5,249.1,323.2,476.5,257.4,386.7,514.6,489.3,479.5,476.6,40.7,142.7,53.2,466.4,269.9,457.2,173.3,451.6,430.9,214.4,286.5,150.0,80.4,212.4,116.4,439.0,489.0,414.9,449.5,599.4
PM,403.3,276.6,234.3,90.9,233.8,262.2,277.8,358.8,320.6,206.0,509.4,148.0,157.2,160.8,296.7,211.0,37.2,261.1,298.0,248.6,243.9,279.6,154.8,339.2,207.5,236.6,490.6,344.7,380.3,239.3,287.7,341.6,124.5,366.6,356.0,265.1,248.3,328.6,377.7,310.8,538.3,130.8,326.0,271.7,152.4,137.4,157.9,176.3,175.8,311.1,447.4,151.9,256.0,396.4,138.2,214.6,426.3,273.0,522.1,112.0,166.2,106.5,254.4,377.8,165.3,135.6,103.5,1481.1,356.2,279.0,109.2,145.2,323.6,55.7,302.5,336.8,101.7,128.6,274.4,78.5,185.3,338.1,128.3,119.5,291.5,138.8,173.9,8.1,354.7,190.8,332.0,366.6,268.6,415.6,0.0,384.5,140.4,382.0,507.6,144.1,295.8,427.9,405.6,159.8,276.5,268.3,356.2,100.7,209.9,265.8,246.1,360.8,217.9,389.2,251.7,469.9,162.6,92.3,158.0,385.9,366.1,273.9,219.8,425.4,284.9,213.3,303.7,260.6,426.2,160.1,231.7,163.3,360.5,283.7,219.6,169.2,173.8,239.4,168.6,348.3,114.7,111.8,382.8,404.5,370.8,153.8,304.5,320.8,326.8,194.4,200.6,426.4,264.4,456.3,333.4,365.9,434.8,328.7,185.0,278.5,313.1,324.0
PP,277.6,556.3,527.6,371.5,542.4,540.8,477.0,211.2,516.2,453.2,186.3,375.3,483.6,440.5,542.6,458.2,415.1,214.3,559.8,527.2,338.3,334.9,377.5,200.4,430.2,453.8,206.3,222.7,85.4,294.6,486.9,222.1,527.0,562.2,152.2,487.8,526.9,257.9,307.0,339.0,215.2,515.3,557.3,550.3,367.6,343.8,542.4,452.8,464.8,339.3,124.3,506.7,284.7,325.7,359.5,447.8,262.8,465.5,199.0,409.7,463.9,404.2,500.3,307.1,398.5,490.4,401.2,1533.7,384.4,531.4,406.9,529.7,252.9,398.5,562.9,536.0,399.4,349.9,338.6,376.2,421.6,617.8,426.0,380.8,220.8,329.8,483.8,427.8,570.1,438.0,360.2,295.9,508.1,241.5,435.9,0.0,422.2,311.3,184.5,441.8,570.5,174.2,231.5,434.0,499.2,207.1,555.4,528.3,495.1,276.3,524.7,560.0,503.1,94.3,447.4,266.1,495.1,519.9,499.7,585.1,569.9,320.3,402.4,621.0,225.1,276.6,502.9,459.8,300.5,382.8,247.7,461.0,564.3,311.9,386.0,466.9,320.2,380.7,447.9,552.1,542.3,539.4,179.0,81.4,245.1,451.5,332.7,520.0,147.9,427.6,493.7,86.7,349.3,133.2,262.7,204.3,181.1,501.8,482.7,477.7,512.3,603.7
PU,458.9,320.9,300.8,83.1,278.1,351.1,344.8,414.4,384.0,65.5,565.0,58.9,242.5,205.1,253.6,70.5,194.8,310.6,354.2,337.5,393.8,365.6,245.3,394.8,298.0,321.6,526.6,400.3,416.3,325.3,354.7,397.2,247.5,430.0,392.0,355.6,337.2,384.2,433.3,351.7,563.6,178.8,313.3,360.6,130.6,288.0,253.2,265.2,94.8,352.0,467.6,218.2,292.0,452.0,288.8,78.1,481.9,333.3,533.9,91.0,85.2,43.8,211.3,433.4,28.8,185.8,110.7,1411.0,397.1,235.9,60.2,178.8,379.2,213.3,363.4,403.8,48.6,279.2,315.3,96.1,51.9,382.4,78.5,57.4,347.1,289.4,303.8,157.9,357.1,50.3,372.9,422.2,357.5,481.3,149.8,420.5,0.0,437.6,563.2,63.1,384.7,463.9,471.3,64.3,367.0,308.5,423.2,173.2,298.8,326.5,335.0,367.2,306.8,425.2,315.2,505.9,292.5,164.8,287.9,452.9,283.2,314.8,270.2,488.8,345.6,249.3,370.7,327.6,481.8,250.6,267.7,142.3,362.9,324.6,370.2,88.2,323.7,220.7,78.2,350.7,187.2,184.3,418.8,460.1,426.4,72.8,345.4,387.8,382.4,57.9,289.5,462.4,380.0,511.9,389.0,421.5,470.8,369.6,104.0,345.5,350.7,368.3
PW,111.1,562.4,451.9,382.6,466.7,465.1,401.3,192.4,440.5,464.3,270.2,386.4,407.9,451.6,606.4,469.3,364.3,195.8,484.1,451.5,262.6,259.2,301.8,172.8,354.5,378.1,207.8,101.3,282.7,218.9,411.2,175.2,451.3,486.5,196.8,412.1,451.2,62.3,38.4,263.3,244.8,439.6,481.6,474.6,365.9,268.1,466.7,377.1,467.6,263.6,217.5,431.0,266.5,14.3,283.8,458.9,76.9,389.8,215.1,420.1,500.7,415.3,555.0,28.4,409.6,414.7,405.5,1759.4,308.7,532.3,455.3,454.0,67.3,347.7,487.2,460.3,410.5,274.2,262.9,387.3,432.7,626.0,425.9,391.9,101.4,254.1,408.1,377.0,494.4,449.1,284.5,83.2,432.4,150.3,385.1,319.3,433.3,0.0,268.4,463.2,494.8,213.8,137.2,445.1,423.5,203.0,479.7,452.6,419.4,200.6,449.0,484.3,427.4,275.3,371.7,255.8,419.4,444.2,424.0,509.4,494.2,244.6,326.7,545.3,131.4,208.9,427.2,384.1,107.6,307.1,229.5,440.5,488.6,236.2,310.3,463.6,244.5,373.8,501.7,476.4,466.6,463.7,145.0,238.1,105.3,453.5,257.0,444.3,160.4,438.7,418.0,309.8,273.6,237.4,90.0,199.5,220.7,426.1,476.1,402.0,436.6,611.9
QE,261.4,591.8,555.6,482.1,570.4,568.8,505.0,242.2,544.2,563.8,27.7,485.9,511.6,551.2,713.1,575.4,457.9,314.1,587.8,555.2,366.3,362.9,405.5,228.4,458.2,481.8,112.7,206.5,208.8,323.7,514.9,250.0,555.0,590.2,157.4,515.8,554.9,255.5,281.7,367.0,120.4,543.3,580.1,578.3,469.6,371.8,561.4,480.8,571.3,370.3,82.5,528.7,356.0,282.5,387.5,558.4,188.9,493.5,104.2,523.8,604.4,514.8,610.9,238.6,512.1,518.4,509.2,1608.5,412.4,636.0,520.5,557.7,250.5,441.3,590.9,564.0,508.2,377.9,366.6,486.8,532.2,655.4,529.6,491.4,248.8,357.8,511.8,481.8,598.1,548.6,388.2,323.9,536.1,225.3,489.9,170.6,532.8,268.1,0.0,566.9,598.5,132.4,215.3,544.6,527.2,306.9,583.4,556.3,523.1,304.3,552.7,588.0,532.8,201.4,475.4,203.0,523.1,543.9,527.7,613.1,600.9,348.3,430.4,649.0,253.1,312.6,530.9,487.8,274.5,410.8,347.5,544.2,592.3,339.9,417.0,567.3,348.2,477.5,561.5,580.1,570.3,567.4,162.8,89.7,228.9,560.2,360.7,548.0,175.9,538.2,521.7,156.7,377.3,41.7,217.8,235.7,139.3,529.8,579.8,505.7,540.3,640.7
QJ,479.1,304.6,276.3,101.8,261.8,326.6,320.3,434.6,359.5,128.7,585.2,105.1,218.0,188.8,255.3,133.7,178.5,330.8,337.9,313.0,377.5,413.9,220.8,415.0,273.5,297.1,546.8,420.5,436.5,373.6,330.2,417.4,231.2,405.5,412.2,331.1,312.7,404.4,453.5,371.9,583.8,154.3,297.0,336.1,176.8,271.7,189.4,240.7,67.7,372.2,487.8,193.7,312.2,472.2,272.5,96.8,502.1,308.8,554.1,74.7,58.1,27.5,213.0,453.6,60.4,161.3,94.4,1366.3,417.3,237.6,63.1,154.3,399.4,197.0,347.1,379.3,32.3,262.9,335.5,89.4,70.6,366.1,62.2,102.2,367.3,273.1,255.1,141.6,340.8,113.5,393.1,442.4,333.0,501.5,133.5,440.7,63.1,457.8,583.4,0.0,360.2,484.1,491.5,33.7,342.5,328.7,398.7,156.9,274.3,346.7,310.5,350.9,282.3,445.4,290.7,526.1,244.7,148.5,242.0,428.4,266.9,335.0,245.7,464.3,365.8,269.5,346.2,303.1,502.0,226.1,287.9,126.0,346.6,344.8,353.9,61.1,307.4,239.4,60.5,334.4,170.9,168.0,439.0,480.3,446.6,9.7,365.6,363.3,402.6,76.6,265.0,482.6,398.7,532.1,409.2,441.7,491.0,345.1,76.9,321.0,334.4,352.0
QL,508.2,224.3,160.4,318.3,115.8,84.7,191.9,463.7,236.8,420.8,614.3,347.1,162.3,291.9,255.5,425.8,342.6,484.0,59.6,83.2,330.4,384.5,203.6,444.1,260.8,227.9,634.3,449.6,554.0,344.2,201.8,446.5,200.8,210.6,468.1,313.4,84.5,433.5,482.6,419.0,643.2,245.5,112.5,94.2,361.8,293.4,252.6,149.7,418.6,419.3,552.3,192.1,465.4,501.3,339.6,434.0,531.2,201.5,627.0,295.6,376.2,333.9,204.1,482.7,370.3,224.5,281.0,1634.9,464.4,181.4,330.8,242.9,428.5,326.0,56.5,168.3,329.1,330.0,411.8,305.9,419.5,285.8,301.4,346.9,396.4,340.2,133.9,298.7,131.9,405.6,440.2,471.5,45.8,520.5,304.7,590.6,355.2,486.9,612.5,338.7,0.0,540.0,510.5,372.5,329.8,481.9,205.7,310.1,143.7,449.4,124.9,142.0,151.7,546.6,260.9,582.0,145.2,301.7,149.8,217.4,143.3,393.5,210.4,269.4,420.7,422.7,153.2,174.7,531.1,198.1,441.1,299.2,137.7,391.9,286.9,339.1,377.0,448.8,377.2,125.5,324.1,321.2,493.3,509.4,475.7,329.0,412.7,170.3,431.7,413.5,155.2,581.1,369.3,561.2,438.3,470.8,546.9,319.7,351.6,128.0,99.7,271.7
QN,186.4,564.7,498.6,407.1,513.4,511.8,448.0,182.2,487.2,488.8,131.0,410.9,454.6,476.1,578.2,493.8,400.9,208.8,530.8,498.2,309.3,305.9,348.5,171.4,401.2,424.8,151.0,131.5,192.1,265.6,457.9,193.1,498.0,533.2,82.4,458.8,497.9,180.5,244.5,310.0,159.9,486.3,528.3,521.3,403.2,314.8,513.4,423.8,500.4,310.3,41.1,477.7,279.2,248.3,330.5,483.4,163.0,436.5,143.7,445.3,499.5,439.8,535.9,211.5,434.1,461.4,436.8,1597.0,355.4,567.0,442.5,500.7,175.5,384.3,533.9,507.0,435.0,320.9,309.6,411.8,457.2,653.4,461.6,416.4,176.7,300.8,454.8,422.3,541.1,473.6,331.2,241.7,479.1,150.3,430.4,177.1,457.8,233.9,129.2,477.4,541.5,0.0,140.3,469.6,470.2,201.6,526.4,499.3,466.1,247.3,495.7,531.0,474.1,183.3,418.4,166.3,466.1,490.9,470.7,556.1,540.9,291.3,373.4,592.0,196.1,255.6,473.9,430.8,209.3,353.8,242.2,496.6,535.3,282.9,357.0,502.5,291.2,416.3,483.5,523.1,513.3,510.4,87.8,96.2,153.9,487.1,303.7,491.0,118.9,463.2,464.7,167.6,320.3,77.9,142.8,175.3,6.8,472.8,518.3,448.7,483.3,639.3
QS,74.3,561.6,458.3,389.0,473.1,471.5,407.7,198.8,446.9,470.7,214.8,392.8,414.3,458.0,612.8,475.7,370.7,202.2,490.5,457.9,269.0,265.6,308.2,179.2,360.9,384.5,183.9,62.6,200.4,225.3,417.6,181.6,457.7,492.9,90.7,418.5,457.6,111.6,147.0,269.7,220.9,446.0,488.0,481.0,372.3,274.5,473.1,383.5,474.0,270.0,124.9,437.4,272.9,150.8,290.2,465.3,132.1,396.2,191.2,426.5,507.1,421.7,561.4,106.9,416.0,421.1,411.9,1765.8,315.1,538.7,461.7,460.4,106.6,354.1,493.6,466.7,416.9,280.6,269.3,393.7,439.1,625.2,432.3,398.3,107.8,260.5,414.5,383.4,500.8,455.5,290.9,172.8,438.8,13.0,391.5,204.6,439.7,136.4,213.0,469.6,501.2,121.2,0.0,451.5,429.9,209.4,486.1,459.0,425.8,207.0,455.4,490.7,433.8,191.6,378.1,163.2,425.8,450.6,430.4,515.8,500.6,251.0,333.1,551.7,137.8,215.3,433.6,390.5,97.2,313.5,235.9,446.9,495.0,242.6,316.7,470.0,250.9,380.2,508.1,482.8,473.0,470.1,52.4,154.4,41.8,459.9,263.4,450.7,166.8,445.1,424.4,226.1,280.0,161.7,73.9,205.9,128.1,432.5,482.5,408.4,443.0,611.1
RD,471.3,334.9,304.7,95.5,292.1,355.0,348.7,426.8,387.9,95.9,577.4,71.3,246.4,219.1,285.6,100.9,208.8,323.0,368.2,341.4,407.8,378.0,249.2,407.2,301.9,325.5,580.3,412.7,470.0,337.7,358.6,409.6,261.5,433.9,445.7,359.5,341.1,396.6,445.7,364.1,617.3,182.7,327.3,364.5,143.0,302.0,217.8,269.1,78.0,364.4,521.3,222.1,304.4,464.4,302.8,63.0,494.3,337.2,587.6,105.0,68.4,57.8,243.3,445.8,26.6,189.7,124.7,1394.7,409.5,267.9,72.6,182.7,391.6,227.3,377.4,407.7,62.6,293.2,327.7,108.5,36.8,396.4,92.5,69.8,359.5,303.4,283.5,171.9,371.1,80.7,385.3,434.6,361.4,535.0,163.8,474.2,44.9,450.0,575.6,28.3,388.6,517.6,525.0,0.0,370.9,320.9,427.1,187.2,302.7,338.9,338.9,381.2,310.7,478.9,319.1,559.6,273.1,178.8,270.4,456.8,297.2,327.2,274.1,492.7,358.0,261.7,374.6,331.5,494.2,254.5,280.1,156.3,376.9,337.0,384.2,71.4,337.7,205.6,63.1,364.7,201.2,198.3,472.5,472.5,438.8,38.0,357.8,391.7,394.8,42.8,293.4,516.1,392.4,524.3,401.4,433.9,524.5,373.5,87.2,349.4,364.7,382.3
RP,419.7,468.8,289.7,317.2,304.5,302.9,261.6,375.2,204.7,411.3,525.8,370.9,245.7,342.6,444.2,416.3,308.5,388.4,321.9,289.3,241.9,296.0,139.6,355.6,112.2,190.7,545.8,361.1,465.5,255.7,251.7,358.0,289.1,250.7,379.6,92.5,289.0,345.0,394.1,330.5,554.7,277.4,319.4,312.4,370.3,204.9,304.5,214.9,376.3,330.8,463.8,268.8,397.4,412.8,256.1,415.5,442.7,221.4,538.5,286.1,366.7,328.1,392.8,394.2,374.6,252.5,271.5,1625.4,375.9,370.1,321.3,291.8,340.0,291.9,325.0,298.1,331.8,246.5,323.3,304.8,384.4,474.5,291.9,338.3,307.9,234.3,245.9,261.0,332.2,396.1,351.7,383.0,270.2,432.0,262.3,502.1,345.7,398.4,524.0,329.2,332.6,451.5,422.0,363.0,0.0,395.6,317.5,318.6,257.2,360.9,286.8,322.1,265.2,458.1,143.1,493.5,257.2,310.2,261.8,347.2,332.0,305.0,163.1,309.5,332.2,354.0,265.0,221.9,442.6,144.9,422.1,306.5,326.4,303.4,198.4,329.6,288.5,461.0,367.7,314.2,332.6,329.7,404.8,420.9,387.2,319.5,324.2,282.1,343.2,395.3,255.8,492.6,280.8,472.7,349.8,382.3,458.4,183.8,342.1,239.8,274.4,460.4
RV,224.3,432.9,407.1,248.1,452.1,434.8,386.7,197.8,425.9,329.8,309.2,251.9,329.8,317.1,419.2,334.8,207.9,7.1,469.5,421.2,248.0,244.6,287.2,178.2,339.9,363.5,260.2,165.7,149.9,204.3,396.6,180.6,344.8,471.9,125.6,397.5,420.9,149.6,198.7,218.4,338.1,333.1,467.0,444.3,231.4,253.5,360.2,348.9,333.1,218.7,201.2,324.5,77.5,217.4,267.5,324.4,236.2,375.2,267.5,286.3,342.7,280.8,376.9,198.8,275.1,308.2,317.4,1631.9,263.8,408.0,283.5,347.5,144.6,191.3,472.6,445.7,276.0,257.9,182.0,252.8,298.2,494.4,337.8,257.4,112.5,239.5,346.5,220.6,479.8,314.6,239.6,187.6,417.8,214.9,228.7,193.0,298.8,203.0,307.4,318.4,468.4,197.5,204.9,310.6,408.9,0.0,465.1,329.5,382.5,85.1,418.7,469.7,390.5,158.8,357.1,239.5,335.2,321.1,330.6,494.8,479.6,181.5,312.1,530.7,83.2,69.4,412.6,369.5,247.2,292.5,40.5,337.6,474.0,191.3,295.7,375.5,152.9,239.3,324.5,461.8,343.5,340.6,152.4,204.3,191.8,365.4,212.1,429.7,137.7,304.2,373.2,208.8,259.0,256.1,154.4,194.1,204.4,411.5,388.0,387.4,422.0,480.3
RZ,506.3,218.1,284.3,395.9,233.8,240.1,194.8,461.8,236.3,498.4,612.4,424.7,270.4,307.2,355.3,503.4,395.1,475.0,233.0,238.6,328.5,382.6,201.7,442.2,258.9,243.3,633.6,447.7,552.1,342.3,204.7,441.5,323.1,231.5,466.2,316.5,235.2,431.6,480.7,417.1,641.3,323.1,225.3,249.6,439.4,291.5,321.2,257.8,463.4,417.4,550.4,300.2,484.0,499.4,342.7,497.2,529.3,217.6,625.1,373.2,453.8,411.5,303.9,480.8,447.9,299.9,358.6,1627.4,462.5,281.2,408.4,320.5,426.6,378.5,236.1,189.2,404.9,333.1,409.9,383.5,471.0,281.7,379.0,424.5,394.5,320.9,242.0,390.4,181.6,483.2,438.3,469.6,181.3,518.6,382.3,588.7,432.8,485.0,610.6,416.3,243.7,538.1,508.6,450.1,327.9,482.2,0.0,387.7,251.8,447.5,281.4,173.7,261.5,544.7,253.5,580.1,253.3,375.3,257.9,238.3,220.9,391.6,208.5,290.3,418.8,440.6,115.6,177.6,529.2,196.2,518.7,376.8,157.5,390.0,285.0,416.7,375.1,526.4,454.8,205.9,401.7,398.8,491.4,507.5,473.8,406.6,410.8,132.7,429.8,477.0,263.3,579.2,367.4,559.3,436.4,472.3,545.0,330.5,429.2,99.8,185.5,267.0
SD,385.5,299.3,389.9,96.5,256.5,417.6,422.7,341.0,476.0,178.2,491.6,100.3,312.6,183.5,285.6,183.2,190.7,237.2,453.4,404.0,289.4,292.2,323.2,321.4,375.9,392.0,453.2,326.9,342.9,251.9,432.6,323.8,327.6,522.0,318.6,433.5,403.7,310.8,359.9,278.3,490.2,315.9,291.7,427.1,115.0,249.5,343.0,331.7,189.8,278.6,394.2,307.3,218.6,378.6,250.3,172.8,408.5,411.2,460.5,158.0,199.4,161.7,243.3,360.0,123.5,291.0,140.7,1540.8,323.7,274.4,143.7,183.3,305.8,174.1,457.9,481.7,156.9,240.7,241.9,109.5,146.6,360.8,173.1,105.8,273.7,250.9,329.3,203.4,335.5,163.0,299.5,348.8,424.0,407.9,211.5,347.1,147.2,364.2,489.8,187.4,451.2,390.5,397.9,159.0,444.9,235.1,501.1,0.0,365.3,253.1,401.5,345.6,373.3,351.8,407.1,432.5,318.0,6.8,313.4,530.8,261.6,241.4,348.1,580.8,272.2,175.9,448.6,405.5,408.4,328.5,194.3,209.3,341.3,251.2,331.7,209.9,212.8,202.0,172.9,329.1,13.9,20.2,345.4,386.7,353.0,197.1,272.0,465.7,309.0,152.6,356.0,389.0,306.6,438.5,315.6,348.1,397.4,447.5,216.5,423.4,329.1,346.7
SF,430.9,288.7,106.9,251.4,196.5,120.1,166.3,386.4,187.5,345.5,537.0,305.1,77.0,172.9,257.0,350.5,246.7,408.5,155.9,106.5,253.1,307.2,126.3,366.8,183.5,149.9,557.0,372.3,476.7,266.9,176.2,369.2,115.5,233.5,390.8,241.1,106.2,356.2,405.3,341.7,565.9,155.5,183.9,129.6,323.2,242.9,170.1,53.8,310.5,342.0,475.0,106.8,426.8,424.0,243.7,349.7,453.9,152.2,549.7,220.3,300.9,262.3,214.7,405.4,308.8,130.6,205.7,1559.6,387.1,239.3,255.5,169.9,351.2,230.1,160.4,225.3,266.0,234.1,334.5,239.0,318.6,350.2,226.1,272.5,319.1,244.3,48.6,202.8,212.6,330.3,362.9,394.2,126.5,443.2,210.9,513.3,279.9,409.6,535.2,263.4,153.7,462.7,433.2,297.2,252.5,415.7,244.7,271.5,0.0,372.1,104.0,222.7,8.0,469.3,165.0,504.7,59.9,263.1,64.5,274.4,224.0,316.2,133.1,292.3,343.4,384.1,192.2,149.1,453.8,120.8,402.5,249.7,218.4,314.6,209.6,263.8,321.2,410.2,301.9,206.2,285.5,282.6,416.0,432.1,398.4,253.7,335.4,209.3,354.4,329.5,59.3,503.8,292.0,483.9,361.0,393.5,469.6,242.0,276.3,167.0,180.4,336.1
SG,214.0,440.4,386.5,255.6,401.3,399.7,335.9,169.5,375.1,337.3,320.1,259.4,337.3,324.6,426.7,348.9,215.4,67.9,418.7,386.1,197.2,193.8,236.4,149.9,289.1,312.7,341.3,155.4,225.1,153.5,345.8,149.2,352.3,421.1,173.9,346.7,385.8,139.3,188.4,197.9,349.0,340.6,416.2,409.2,238.9,202.7,358.7,311.7,340.6,198.2,258.1,326.0,120.3,207.1,218.4,331.9,237.0,324.4,332.8,293.8,350.2,288.3,384.4,188.5,282.6,315.7,324.9,1639.4,243.3,415.5,291.0,355.0,134.3,198.8,421.8,394.9,281.7,208.8,197.5,260.3,305.7,501.9,345.3,264.9,102.2,188.7,342.7,228.1,429.0,322.1,219.1,177.3,367.0,226.3,236.2,268.2,306.3,192.7,322.3,325.9,429.4,245.8,216.3,318.1,358.1,75.1,414.3,337.0,354.0,0.0,383.6,418.9,363.7,234.0,306.3,287.8,342.7,328.6,338.1,444.0,428.8,179.2,261.3,479.9,91.7,76.9,361.8,318.7,236.9,241.7,101.6,345.1,423.2,170.8,244.9,383.0,160.4,246.8,332.0,411.0,351.0,348.1,199.1,215.2,181.5,372.9,191.6,378.9,137.5,311.7,352.6,284.0,208.2,267.0,144.1,180.0,252.7,360.7,395.5,336.6,371.2,487.2
