from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CR,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NZ,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
UF,289.6,358.6,350.8,315.4,396.3,332.5,368.7,277.2,285.5,363.6,266.3,379.2,463.4,172.9,136.5,316.2,422.7,320.2,224.2,415.2,359.4,410.1,377.6,359.9,410.7,405.3,311.3,511.7,61.2,280.3,497.6,472.4,414.1,332.9,418.4,329.6,432.8,296.2,510.4,89.4,381.7,481.8,295.2,426.9,482.6,274.9,311.3,261.3,365.7,245.3,335.2,379.0,293.9,309.2,353.8,44.2,385.2,445.1,416.0,322.8,323.8,335.0,315.5,374.3,116.8,213.9,334.2,336.7,1445.2,278.7,290.9,470.4,443.5,425.8,275.8,313.5,366.2,291.5,268.6,386.1,323.7,380.6,410.3,300.3,298.2,423.8,409.0,269.6,310.1,259.6,268.4,357.3,314.3,511.4,403.5,233.6,380.5,417.0,295.7,0.0,491.6,286.4,361.8,262.9,355.9,381.4,314.0,468.7,325.7,434.4,290.1,266.7,282.0,370.0,230.0,282.9,309.0,414.1,304.0,382.4,37.5,263.5,69.5,442.9,349.6,385.3,271.2,345.2,300.9,290.8,378.2
UO,513.6,197.1,292.1,532.3,189.5,554.0,356.1,498.7,507.0,218.0,490.3,249.1,146.1,320.2,360.5,547.4,292.6,513.1,445.7,285.1,580.9,95.3,247.5,173.1,246.3,198.5,532.8,128.2,417.6,501.8,148.7,133.3,284.0,285.9,219.3,184.0,226.0,489.1,171.3,317.6,144.8,98.3,516.7,220.1,352.5,244.0,532.8,482.8,201.9,466.8,252.9,232.5,515.4,531.7,242.3,352.8,601.4,315.0,285.9,234.8,553.1,186.9,154.0,229.0,389.7,431.8,555.7,529.6,1550.9,500.2,276.7,340.3,232.5,296.6,497.3,535.0,228.4,484.4,490.1,309.5,545.2,250.1,203.5,521.8,522.2,293.7,278.9,491.1,279.2,481.1,489.9,578.8,521.2,381.3,221.2,455.1,252.6,143.9,517.2,407.9,0.0,266.7,222.9,484.4,194.4,216.7,538.0,171.1,547.2,303.4,259.2,329.5,503.5,225.2,451.5,511.7,501.9,263.6,528.0,211.5,391.4,485.0,337.5,312.8,219.5,209.9,376.0,570.5,274.4,512.3,217.0
UQ,366.0,216.8,150.5,387.2,254.5,408.9,168.4,353.6,361.9,214.9,342.7,237.4,321.6,175.1,212.9,392.6,280.9,397.8,300.6,273.4,435.8,268.3,235.8,218.1,210.4,263.5,387.7,369.9,270.0,356.7,346.0,330.6,272.3,132.6,276.6,185.8,291.0,373.8,368.6,172.5,239.9,340.0,371.6,285.1,340.8,74.6,387.7,337.7,165.4,321.7,130.7,177.5,370.3,385.6,212.0,207.7,456.3,303.3,274.2,122.5,400.2,180.4,173.7,174.0,244.6,290.3,410.6,414.3,1405.8,355.1,90.6,328.6,301.7,284.0,352.2,389.9,165.9,369.1,345.0,297.8,400.1,180.3,268.5,376.7,374.6,282.0,267.2,346.0,40.6,336.0,344.8,433.7,376.1,369.6,240.4,310.0,240.9,275.2,372.1,262.8,353.9,0.0,220.0,339.3,214.1,181.1,390.4,326.9,402.1,291.7,64.5,184.4,358.4,169.7,306.4,366.6,386.6,272.3,380.4,182.1,246.3,339.9,192.4,301.1,207.8,185.0,230.9,425.4,105.0,367.2,177.9
UW,443.3,37.2,242.8,453.1,176.9,474.8,258.6,419.5,427.8,177.6,408.6,209.1,244.0,241.0,290.2,468.2,252.6,521.7,366.5,245.1,501.7,179.3,207.5,140.5,208.4,185.9,453.6,292.3,347.3,422.6,268.4,241.6,244.0,248.0,206.7,132.2,213.4,322.7,291.0,238.4,162.3,262.4,437.5,207.5,312.5,164.8,453.6,403.6,164.0,387.6,203.6,194.6,436.2,452.5,7.9,273.6,522.2,275.0,245.9,196.9,473.9,149.0,70.2,179.7,310.5,352.6,476.5,363.2,1471.7,421.0,180.8,300.3,219.9,256.6,418.1,455.8,190.5,318.0,410.9,269.5,466.0,212.2,179.5,442.6,440.5,253.7,238.9,411.9,200.0,401.9,410.7,499.6,442.0,332.0,212.1,375.9,212.6,197.6,449.4,328.7,276.3,187.5,0.0,405.2,68.1,178.8,456.3,249.3,468.0,263.4,180.0,250.3,424.3,187.3,372.3,432.5,335.5,244.0,457.7,162.2,312.2,405.8,258.3,272.8,179.5,172.0,296.8,491.3,195.2,433.1,179.1
UX,235.0,436.6,428.8,290.8,474.3,277.9,446.7,252.6,260.9,441.6,21.5,457.2,541.4,357.0,178.0,291.6,500.7,335.2,199.6,493.2,334.8,488.1,455.6,437.9,488.7,483.3,256.7,589.7,316.1,225.7,575.6,550.4,492.1,410.9,496.4,407.6,510.8,311.2,588.4,273.5,459.7,559.8,240.6,504.9,560.6,352.9,256.7,236.7,443.7,220.7,413.2,457.0,269.3,284.6,431.8,253.8,360.6,523.1,494.0,400.8,299.2,413.0,393.5,452.3,267.2,48.2,279.6,351.7,1327.6,224.1,368.9,548.4,521.5,503.8,221.2,258.9,444.2,306.5,244.0,464.1,299.1,458.6,488.3,275.7,53.4,501.8,487.0,157.6,388.1,138.0,243.8,302.7,259.7,589.4,481.5,209.0,458.5,495.0,32.7,308.9,569.6,364.4,439.8,0.0,433.9,459.4,259.4,546.7,271.1,512.4,368.1,370.9,257.4,448.0,32.1,258.3,324.0,492.1,41.5,460.4,292.4,141.9,253.6,520.9,427.6,463.3,455.3,290.6,378.9,266.2,456.2
VM,459.2,25.4,228.8,473.6,151.5,490.7,292.8,435.4,443.7,152.2,424.5,185.8,218.6,256.9,294.7,474.4,229.3,507.7,382.4,221.8,517.6,165.3,184.2,115.1,180.5,160.5,469.5,266.9,351.8,438.5,252.8,227.6,220.7,225.0,181.3,118.2,188.0,483.7,265.6,254.3,136.9,237.0,453.4,182.1,289.2,180.7,469.5,419.5,138.6,403.5,193.8,170.4,452.1,467.4,70.6,289.5,543.4,251.7,222.6,171.5,482.0,123.6,44.8,165.7,326.4,372.1,492.4,524.2,1487.6,436.9,213.4,277.0,194.5,232.4,434.0,471.7,165.1,479.0,426.8,192.7,481.9,186.8,165.5,458.5,456.4,230.4,215.6,427.8,215.9,417.8,426.6,515.5,472.5,318.0,199.2,391.8,187.1,172.2,453.9,344.6,246.8,192.2,62.6,421.1,0.0,153.4,472.2,223.9,483.9,241.0,195.9,266.2,440.2,161.9,388.2,441.1,496.5,220.7,462.2,148.2,328.1,421.7,274.2,249.5,156.2,146.6,312.7,503.4,206.7,449.0,153.7
VN,448.0,161.3,110.9,462.4,199.0,479.5,171.7,424.2,432.5,77.1,413.3,199.9,266.1,245.7,283.5,463.2,243.4,471.2,371.2,235.9,506.4,212.8,198.3,162.6,127.6,208.0,458.3,314.4,340.6,427.3,300.3,275.1,234.8,107.1,228.8,45.6,235.5,447.2,313.1,243.1,184.4,284.5,442.2,229.6,303.3,130.6,458.3,408.3,25.2,392.3,61.3,37.9,440.9,456.2,206.5,278.3,532.2,265.8,236.7,39.0,470.8,40.2,118.2,33.2,315.2,360.9,481.2,487.7,1476.4,425.7,80.9,291.1,242.0,246.5,422.8,460.5,70.8,442.5,415.6,206.8,470.7,99.7,213.0,447.3,445.2,244.5,229.7,416.6,136.9,406.6,415.4,504.3,461.3,332.1,246.7,380.6,201.2,219.7,442.7,333.4,294.3,139.5,198.5,409.9,158.6,0.0,461.0,271.4,472.7,255.1,113.0,255.0,429.0,89.1,377.0,429.9,460.0,234.8,451.0,53.9,316.9,410.5,263.0,263.6,170.3,93.7,301.5,492.2,136.1,437.8,97.3
VU,195.0,477.6,469.8,256.9,515.3,145.4,487.7,247.2,255.5,482.6,287.6,498.2,582.4,398.0,219.0,277.1,541.7,376.2,194.2,534.2,320.3,529.1,496.6,478.9,529.7,524.3,124.2,630.7,357.1,121.0,616.6,591.4,533.1,451.9,537.4,448.6,551.8,352.2,629.4,314.5,500.7,600.8,200.6,545.9,601.6,393.9,34.4,231.3,484.7,215.3,450.0,496.8,263.9,280.2,472.8,294.8,340.8,564.1,535.0,441.8,301.6,454.0,434.5,493.3,308.2,264.5,147.1,392.7,1469.2,50.1,409.9,589.4,562.5,544.8,108.4,218.9,485.2,347.5,238.6,505.1,284.6,499.6,529.3,270.3,319.5,542.8,528.0,189.6,429.1,179.6,238.4,262.7,227.2,630.4,522.5,203.6,499.5,536.0,236.9,349.9,610.6,416.6,480.8,266.0,474.9,500.4,0.0,587.7,231.1,552.5,409.1,411.9,252.0,489.0,284.2,252.9,365.0,533.1,224.0,501.4,333.4,183.5,294.6,561.9,468.6,504.3,496.3,161.9,424.3,260.8,497.2
WE,532.4,218.4,313.4,553.6,210.8,575.3,377.4,520.0,528.3,236.8,509.1,270.4,104.8,341.5,379.3,568.7,313.9,500.8,467.0,306.4,602.2,68.2,268.8,194.4,265.1,219.8,554.1,210.1,436.4,523.1,186.2,170.8,305.3,307.2,240.6,202.8,247.3,476.8,208.8,338.9,95.1,180.2,538.0,241.4,373.8,265.3,554.1,504.1,223.2,488.1,274.2,253.8,536.7,552.0,263.6,374.1,622.7,336.3,307.2,256.1,574.4,208.2,175.3,250.3,411.0,456.7,577.0,517.3,1572.2,521.5,298.0,361.6,253.8,317.9,518.6,556.3,249.7,472.1,511.4,330.8,566.5,271.4,224.8,543.1,541.0,315.0,300.2,512.4,300.5,502.4,511.2,600.1,548.3,402.6,258.5,476.4,273.9,61.2,538.5,429.2,194.1,288.0,244.2,505.7,215.7,238.0,556.8,0.0,568.5,324.7,280.5,350.8,524.8,246.5,472.8,533.0,489.6,284.9,546.8,232.8,412.7,506.3,358.8,334.1,240.8,231.2,397.3,588.0,295.7,533.6,238.3
WK,104.2,494.7,486.9,143.9,532.4,235.0,504.8,201.1,185.7,499.7,304.7,515.3,599.5,415.1,236.1,168.7,558.8,393.3,179.9,551.3,211.9,546.2,513.7,496.0,546.8,541.4,213.8,647.8,374.2,182.8,633.7,608.5,550.2,469.0,554.5,465.7,568.9,369.3,646.5,331.6,517.8,617.9,92.2,563.0,618.7,411.0,213.8,217.0,501.8,201.0,467.1,513.9,248.0,224.9,489.9,311.9,232.4,581.2,552.1,458.9,235.9,471.1,451.6,510.4,325.3,281.6,236.7,409.8,1486.3,181.2,427.0,606.5,579.6,561.9,178.3,33.7,502.3,364.6,192.5,522.2,176.2,516.7,546.4,165.4,336.6,559.9,545.1,206.7,446.2,196.7,203.6,31.6,111.6,647.5,539.6,220.7,516.6,553.1,254.0,367.0,627.7,433.7,497.9,283.1,492.0,517.5,216.5,604.8,0.0,569.6,426.2,429.0,168.3,506.1,301.3,237.9,382.1,550.2,241.1,518.5,350.5,200.6,311.7,579.0,485.7,521.4,513.4,251.5,441.4,177.1,514.3
WP,457.9,190.1,245.5,472.3,246.8,490.3,274.1,435.0,443.3,168.9,424.1,45.6,294.9,256.5,293.4,483.7,195.9,361.3,382.0,188.4,517.2,240.7,150.8,191.4,200.6,212.0,469.1,343.2,350.5,438.1,319.3,303.0,205.3,240.2,191.6,134.9,239.5,338.2,341.9,253.9,212.3,313.3,453.0,233.6,273.8,180.3,469.1,419.1,156.2,403.1,206.3,186.8,451.7,468.0,226.1,289.1,536.8,78.6,189.2,189.1,489.4,141.2,147.0,182.4,326.0,368.1,492.0,378.7,1487.2,436.5,196.3,243.6,216.7,217.0,433.6,471.3,182.7,333.5,426.4,230.8,480.6,204.4,229.1,457.2,456.0,215.0,182.2,426.5,215.5,417.4,426.2,515.1,457.5,301.7,155.4,391.4,67.3,248.5,452.6,344.2,327.2,202.1,215.9,420.7,187.4,171.0,470.9,299.3,482.6,0.0,195.5,265.8,439.8,178.6,387.8,448.0,351.0,187.3,460.9,164.9,327.7,421.3,273.8,216.1,122.8,164.2,312.3,506.8,209.8,448.6,170.4
WX,347.6,198.4,101.9,373.4,236.1,390.5,132.6,335.2,343.5,166.3,324.3,219.0,303.2,156.7,194.5,374.2,262.5,379.4,282.2,255.0,417.4,249.9,217.4,199.7,161.8,245.1,369.3,351.5,251.6,338.3,337.4,312.2,253.9,84.0,258.2,137.2,272.6,355.4,350.2,154.1,221.5,321.6,353.2,266.7,322.4,38.8,369.3,319.3,116.8,303.3,86.3,130.1,351.9,367.2,193.6,189.3,443.2,284.9,255.8,73.9,381.8,131.8,155.3,125.4,226.2,271.9,392.2,395.9,1387.4,336.7,42.0,310.2,283.3,265.6,333.8,371.5,117.3,350.7,326.6,225.9,381.7,131.7,250.1,358.3,356.2,263.6,248.8,327.6,23.8,317.6,326.4,415.3,372.3,351.2,243.3,291.6,220.3,256.8,353.7,244.4,331.4,47.7,201.6,320.9,195.7,132.5,372.0,308.5,383.7,274.2,0.0,166.0,340.0,121.1,288.0,340.9,368.2,253.9,362.0,133.5,227.9,321.5,174.0,282.7,189.4,136.4,212.5,403.2,64.8,348.8,129.3
XA,339.2,249.1,241.3,365.0,286.8,382.1,259.2,326.8,335.1,254.1,315.9,269.7,353.9,103.7,186.1,365.8,313.2,376.6,273.8,305.7,409.0,300.6,268.1,250.4,301.2,295.8,360.9,402.2,243.2,329.9,388.1,362.9,348.8,223.4,308.9,220.1,323.3,352.6,400.9,145.7,272.2,372.3,344.8,317.4,407.1,165.4,360.9,310.9,256.2,294.9,225.7,269.5,343.5,358.8,244.3,180.9,434.8,414.0,306.5,213.3,373.4,225.5,206.0,264.8,217.8,263.5,383.8,393.1,1379.0,328.3,181.4,360.9,334.0,387.6,325.4,363.1,256.7,347.9,318.2,328.1,373.3,271.1,300.8,349.9,347.8,368.8,299.5,319.2,200.6,309.2,318.0,406.9,363.9,435.9,294.0,283.2,366.7,307.5,345.3,236.0,382.1,176.9,252.3,312.5,246.4,271.9,363.6,359.2,375.3,324.9,180.6,0.0,331.6,260.5,279.6,332.5,365.4,304.6,353.6,272.9,219.5,313.1,165.6,333.4,240.1,275.8,62.8,394.8,191.4,340.4,268.7
XE,184.9,474.2,466.4,150.0,511.9,279.1,484.3,129.4,52.5,479.2,314.2,494.8,579.0,394.6,215.6,150.8,538.3,372.8,108.2,530.8,194.0,525.7,493.2,475.5,526.3,520.9,257.9,627.3,353.7,226.9,613.2,588.0,529.7,448.5,534.0,445.2,548.4,348.8,626.0,311.1,497.3,597.4,138.5,542.5,598.2,390.5,257.9,145.3,481.3,129.3,450.8,494.6,135.4,90.7,469.4,291.4,219.8,560.7,531.6,438.4,102.7,450.6,431.1,489.9,304.8,264.7,280.8,389.3,1465.8,225.3,406.5,586.0,559.1,541.4,222.4,183.4,481.8,344.1,120.8,501.7,158.3,496.2,525.9,134.9,346.1,539.4,524.6,216.2,425.7,206.2,70.4,227.2,172.8,627.0,519.1,157.4,496.1,532.6,263.5,346.5,607.2,402.0,477.4,292.6,471.5,497.0,260.6,584.3,195.6,550.0,405.7,408.5,0.0,485.6,280.8,97.4,361.6,529.7,250.6,498.0,330.0,210.1,291.2,558.5,465.2,500.9,492.9,291.8,416.5,43.9,493.8
XH,424.6,149.3,66.8,449.5,187.0,467.5,130.8,412.2,420.5,91.4,401.3,187.9,254.1,233.7,271.5,451.2,231.4,339.4,359.2,223.9,494.4,200.8,186.3,150.6,40.6,196.0,446.3,302.4,328.6,415.3,288.3,263.1,222.8,60.6,216.8,73.3,223.5,315.4,301.1,231.1,172.4,272.5,430.2,217.6,291.3,128.7,446.3,396.3,62.9,380.3,55.2,75.0,428.9,444.2,194.5,266.3,514.9,253.8,224.7,37.1,466.6,77.9,106.2,71.5,303.2,345.3,469.2,355.9,1464.4,413.7,79.0,279.1,230.0,234.5,410.8,448.5,90.4,310.7,403.6,248.3,458.7,56.8,201.0,435.3,433.2,232.5,217.7,404.6,135.0,394.6,403.4,492.3,449.6,320.1,218.7,368.6,189.2,207.7,430.7,321.4,282.3,148.8,186.5,397.9,146.6,78.6,449.0,259.4,460.7,242.2,111.1,243.0,417.0,0.0,365.0,417.9,328.2,222.8,439.0,91.6,304.9,398.5,251.0,251.6,158.3,15.2,289.5,480.2,126.2,425.8,8.1
XI,267.9,404.4,396.6,323.7,442.1,310.8,414.5,285.5,293.8,409.4,36.2,425.0,509.2,324.8,145.8,324.5,468.5,303.0,232.5,461.0,367.7,455.9,423.4,405.7,456.5,451.1,289.6,557.5,283.9,258.6,543.4,518.2,459.9,378.7,464.2,375.4,478.6,279.0,556.2,241.3,427.5,527.6,273.5,472.7,528.4,320.7,289.6,269.6,411.5,253.6,381.0,424.8,302.2,317.5,399.6,221.6,393.5,490.9,461.8,368.6,332.1,380.8,361.3,420.1,235.0,16.1,312.5,319.5,1295.4,257.0,336.7,516.2,489.3,471.6,254.1,291.8,412.0,274.3,276.9,431.9,332.0,426.4,456.1,308.6,68.1,469.6,454.8,190.5,355.9,170.9,276.7,335.6,292.6,557.2,449.3,241.9,426.3,462.8,65.6,276.7,537.4,332.2,407.6,32.8,401.7,427.2,292.3,514.5,304.0,480.2,335.9,338.7,290.3,415.8,0.0,291.2,291.8,459.9,74.4,428.2,260.2,174.8,221.4,488.7,395.4,431.1,423.1,323.5,346.7,299.1,424.0
XJ,207.8,445.8,445.3,172.7,483.5,250.7,455.9,151.2,54.0,458.1,293.1,473.7,550.6,366.2,194.5,187.8,509.9,344.4,98.2,502.4,221.3,497.3,464.8,447.1,500.4,492.5,229.5,598.9,332.6,198.5,575.0,566.9,501.3,422.5,505.6,416.8,520.0,320.4,597.6,282.7,476.2,569.0,165.8,514.1,569.8,362.1,229.5,135.3,452.9,119.3,418.2,465.0,41.9,78.7,448.3,263.0,241.8,532.3,503.2,410.0,94.5,422.2,402.7,468.8,276.4,232.7,252.4,360.9,1437.4,196.9,378.1,557.6,530.7,513.9,194.0,210.7,453.4,315.7,142.6,526.8,192.9,467.8,504.8,169.5,325.0,511.0,496.2,187.8,397.3,177.8,36.9,254.5,213.4,605.9,469.4,129.0,469.9,504.2,242.4,318.1,582.9,384.8,460.4,264.2,443.1,468.6,232.2,563.2,222.9,520.7,377.3,380.1,91.7,464.5,252.4,0.0,333.2,501.3,229.5,476.9,301.6,181.7,262.8,537.4,436.8,472.5,464.5,267.2,392.5,100.5,472.7
XW,304.2,289.2,281.4,330.0,326.9,347.1,299.3,291.8,300.1,294.2,280.9,309.8,394.0,172.5,151.1,330.8,353.3,76.8,238.8,345.8,374.0,340.7,308.2,290.5,341.3,335.9,325.9,442.3,231.7,294.9,428.2,403.0,344.7,263.5,349.0,260.2,363.4,32.8,441.0,189.1,312.3,412.4,309.8,357.5,413.2,205.5,325.9,275.9,296.3,259.9,265.8,309.6,308.5,323.8,284.4,169.4,399.8,375.7,346.6,253.4,338.4,265.6,246.1,304.9,182.8,228.5,348.8,73.3,1362.0,293.3,221.5,401.0,374.1,356.4,290.4,328.1,296.8,14.9,283.2,316.7,338.3,311.2,340.9,314.9,312.8,354.4,339.6,284.2,240.7,274.2,283.0,371.9,328.9,442.0,334.1,248.2,311.1,347.6,310.3,224.5,422.2,217.0,292.4,277.5,286.5,312.0,328.6,399.3,340.3,365.0,220.7,223.5,296.6,300.6,244.6,297.5,0.0,344.7,318.6,313.0,208.0,278.1,169.2,373.5,280.2,315.9,270.0,359.8,231.5,305.4,308.8
XX,491.7,215.6,310.6,517.5,131.5,534.6,318.4,479.3,487.6,234.0,468.4,138.1,285.1,300.8,338.6,518.3,129.4,406.5,426.3,121.9,561.5,231.8,84.3,177.6,262.3,96.7,513.4,333.4,395.7,482.4,319.3,294.1,191.0,306.8,76.3,200.0,124.2,382.5,332.1,298.2,203.4,303.5,497.3,118.3,259.5,224.6,513.4,463.4,220.4,447.4,275.6,252.2,496.0,511.3,260.8,333.4,587.3,204.0,122.7,253.3,525.9,205.4,172.5,247.5,370.3,416.0,536.3,423.0,1531.5,480.8,240.6,177.1,89.4,202.7,477.9,515.6,246.9,377.8,470.7,163.0,525.8,268.6,102.7,502.4,500.3,200.7,115.7,471.7,259.8,461.7,470.5,559.4,516.4,288.3,61.4,435.7,139.4,238.7,497.8,388.5,313.3,236.1,252.8,465.0,212.9,235.2,516.1,290.4,527.8,193.3,239.8,310.1,484.1,243.7,432.1,485.0,395.3,0.0,506.1,230.0,372.0,465.6,318.1,149.6,44.4,228.4,356.6,547.3,250.6,492.9,235.5
XZ,193.4,441.4,433.6,248.3,479.1,236.3,451.5,211.0,219.3,446.4,63.5,462.0,546.2,361.8,182.8,250.0,505.5,340.0,158.0,498.0,293.2,492.9,460.4,442.7,496.0,488.1,215.1,594.5,320.9,184.1,570.6,555.2,496.9,418.1,501.2,412.4,515.6,316.0,593.2,278.3,464.5,564.6,199.0,509.7,565.4,357.7,215.1,195.1,448.5,179.1,413.8,460.6,227.7,243.0,436.6,258.6,313.7,527.9,498.8,405.6,257.6,417.8,398.3,457.1,272.0,90.2,238.0,356.5,1365.4,182.5,373.7,553.2,526.3,508.6,179.6,217.3,449.0,311.3,202.4,522.4,257.5,463.4,493.1,234.1,95.4,506.6,491.8,116.0,392.9,96.4,202.2,261.1,225.6,594.2,465.0,167.4,465.5,499.8,12.8,313.7,578.5,380.4,456.0,41.9,438.7,464.2,217.8,551.5,229.5,516.3,372.9,375.7,215.8,452.8,74.1,216.7,328.8,496.9,0.0,465.2,297.2,100.3,258.4,525.7,432.4,468.1,460.1,249.0,388.1,224.6,461.0
YE,441.8,155.1,122.9,456.2,192.8,473.3,172.9,418.0,426.3,70.9,407.1,193.7,259.9,239.5,277.3,457.0,237.2,345.2,365.0,229.7,500.2,206.6,192.1,156.4,121.4,201.8,452.1,308.2,334.4,421.1,284.3,268.9,228.6,116.7,222.6,39.4,229.3,321.2,306.9,236.9,178.2,278.3,436.0,223.4,297.1,131.8,452.1,402.1,18.1,386.1,52.0,48.7,434.7,450.0,200.3,272.1,520.7,259.6,230.5,51.0,464.6,34.0,112.0,45.2,309.0,354.7,475.0,361.7,1470.2,419.5,82.1,284.9,235.8,240.3,416.6,454.3,16.8,316.5,409.4,200.6,464.5,105.5,206.8,441.1,439.0,238.3,223.5,410.4,138.1,400.4,409.2,498.1,446.0,325.9,240.5,374.4,195.0,213.5,436.5,327.2,288.1,151.9,192.3,403.7,152.4,32.9,454.8,265.2,466.5,248.9,114.2,248.8,422.8,101.1,370.8,431.0,334.0,228.6,444.8,0.0,310.7,404.3,256.8,257.4,164.1,87.5,295.3,489.8,132.9,431.6,94.6
YM,291.2,360.2,352.4,317.0,397.9,334.1,370.3,278.8,287.1,365.2,267.9,380.8,465.0,174.5,138.1,317.8,424.3,321.8,225.8,416.8,361.0,411.7,379.2,361.5,412.3,406.9,312.9,513.3,23.7,281.9,499.2,474.0,415.7,334.5,420.0,331.2,434.4,297.8,512.0,91.0,383.3,483.4,296.8,428.5,484.2,276.5,312.9,262.9,367.3,246.9,336.8,380.6,295.5,310.8,355.4,45.8,386.8,446.7,417.6,324.4,325.4,336.6,317.1,375.9,118.4,215.5,335.8,338.3,1446.8,280.3,292.5,472.0,445.1,427.4,277.4,315.1,367.8,293.1,270.2,387.7,325.3,382.2,411.9,301.9,299.8,425.4,410.6,271.2,311.7,261.2,270.0,358.9,315.9,513.0,405.1,235.2,382.1,418.6,297.3,35.6,493.2,288.0,363.4,264.5,357.5,383.0,315.6,470.3,327.3,436.0,291.7,268.3,283.6,371.6,231.6,284.5,310.6,415.7,305.6,384.0,0.0,265.1,71.1,444.5,351.2,386.9,272.8,346.8,302.5,292.4,379.8
YO,154.0,402.0,394.2,209.8,439.7,196.9,412.1,171.6,179.9,407.0,185.0,422.6,506.8,322.4,143.4,210.6,466.1,300.6,118.6,458.6,253.8,453.5,421.0,403.3,454.1,448.7,175.7,555.1,281.5,144.7,541.0,515.8,457.5,376.3,461.8,373.0,476.2,276.6,553.8,238.9,425.1,525.2,159.6,470.3,526.0,318.3,175.7,155.7,409.1,139.7,378.6,422.4,188.3,203.6,397.2,219.2,279.6,488.5,459.4,366.2,218.2,378.4,358.9,417.7,232.6,191.5,198.6,317.1,1393.6,143.1,334.3,513.8,486.9,469.2,140.2,177.9,409.6,271.9,163.0,429.5,218.1,424.0,453.7,194.7,216.9,467.2,452.4,87.0,353.5,15.2,162.8,221.7,178.7,554.8,446.9,128.0,423.9,460.4,134.3,274.3,535.0,329.8,405.2,163.4,399.3,424.8,178.4,512.1,190.1,477.8,333.5,336.3,176.4,413.4,195.6,177.3,289.4,457.5,121.4,425.8,257.8,0.0,219.0,486.3,393.0,428.7,420.7,209.6,344.3,185.2,421.6
YP,266.5,289.0,281.2,280.9,326.7,298.0,299.1,242.7,251.0,294.0,231.8,309.6,393.8,103.3,102.0,281.7,353.1,250.6,189.7,345.6,324.9,340.5,308.0,290.3,341.1,335.7,276.8,442.1,77.5,245.8,428.0,402.8,344.5,263.3,348.8,260.0,363.2,226.6,440.8,19.9,312.1,412.2,260.7,357.3,413.0,205.3,276.8,226.8,296.1,210.8,265.6,309.4,259.4,274.7,284.2,15.2,350.7,375.5,346.4,253.2,289.3,265.4,245.9,304.7,82.3,179.4,299.7,267.1,1375.6,244.2,221.3,400.8,373.9,356.2,241.3,279.0,296.6,221.9,234.1,316.5,289.2,311.0,340.7,265.8,263.7,354.2,339.4,235.1,240.5,225.1,233.9,322.8,279.8,441.8,333.9,199.1,310.9,347.4,261.2,70.3,422.0,216.8,292.2,228.4,286.3,311.8,279.5,399.1,291.2,364.8,220.5,197.1,247.5,300.4,195.5,248.4,239.4,344.5,269.5,312.8,53.8,229.0,0.0,373.3,280.0,315.7,201.6,310.7,231.3,256.3,308.6
YQ,521.4,302.7,309.0,531.2,218.6,552.9,336.7,497.6,505.9,232.4,486.7,156.4,372.2,319.1,356.9,536.6,136.9,424.8,444.6,90.4,579.8,318.9,54.7,264.7,260.7,183.8,531.7,420.5,414.0,500.7,396.6,381.2,209.3,300.9,163.4,198.4,211.3,400.8,419.2,316.5,290.5,390.6,515.6,205.4,277.8,242.9,531.7,481.7,218.8,465.7,269.8,249.4,514.3,529.6,347.9,351.7,600.3,222.3,130.2,251.7,544.2,203.8,259.6,245.9,388.6,434.3,554.6,441.3,1549.8,499.1,258.9,145.6,188.5,221.9,496.2,533.9,245.3,396.1,489.0,234.8,544.1,267.0,201.8,520.7,518.6,219.0,123.2,490.0,278.1,480.0,488.8,577.7,520.1,306.6,148.5,454.0,157.7,325.8,516.1,406.8,400.4,265.6,328.5,483.3,300.0,233.6,534.4,377.5,546.1,210.7,258.1,328.4,502.4,242.1,450.4,510.6,413.6,159.1,524.4,228.4,390.3,483.9,336.4,0.0,94.6,226.8,374.9,569.4,273.3,511.2,233.9
