from_stop,AA,AB,AF,AM,AN,AO,AR,AS,BG,BI,BM,BP,BR,BS,BW,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JK,JP,JS,JT,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MG,MZ,NA,NB,NK,NL,NN,NT,OD,OG,OH,OJ,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QP,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SY,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VG,VI,VJ,VL,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZE,ZM,ZU,ZW,ZX
OP,354.4,368.7,346.2,300.6,201.2,228.1,240.7,430.9,216.8,287.0,192.9,312.8,229.6,248.3,74.7,290.0,471.0,271.4,256.8,244.2,198.3,214.2,271.0,270.8,317.9,237.0,250.9,280.1,319.6,264.5,307.5,310.6,247.5,260.5,283.9,8.1,346.5,258.4,304.1,311.6,435.0,255.0,185.5,241.7,281.5,248.7,180.9,143.3,200.5,246.9,278.1,407.0,427.0,264.7,397.3,241.1,390.3,268.3,216.8,232.5,211.2,20.8,322.9,213.1,272.9,225.7,389.7,148.7,280.4,510.3,368.2,337.9,336.5,97.6,306.5,100.5,312.8,275.1,272.0,419.5,189.4,516.3,45.9,197.4,88.2,370.4,0.0,319.9,390.6,187.8,418.3,384.0,212.6,232.1,530.5,299.6,299.2,350.2,1530.0,250.1,269.0,243.2,370.6,238.6,309.2,15.4,354.7,243.1,261.4,287.0,268.3,264.5,220.1,309.1,336.9,299.3,229.5,247.7,168.6,280.6,313.8,322.9,98.6,281.5,335.2,158.3,302.2,199.5,241.2,226.0,246.2,316.3,232.6,272.7,308.5,188.7,304.5,336.5,183.0,264.8,295.8,292.7,230.5,315.0,343.5,324.7,381.5,352.0,343.7,272.3,385.0,247.0,430.8,219.9,267.4,200.9,202.2,274.9,384.1,321.6,400.4,378.5,373.8,384.4,204.8,287.7,355.4,329.7,297.5
OQ,138.1,226.5,395.1,293.0,250.1,340.9,290.6,188.9,396.5,239.2,372.6,291.0,409.3,137.2,237.7,370.3,229.0,384.2,369.6,357.0,247.2,263.1,396.6,396.4,175.7,349.8,379.8,392.9,401.7,377.3,329.7,348.0,427.2,373.3,338.1,301.2,477.3,363.6,416.9,393.7,327.9,383.9,393.3,370.6,335.9,297.6,360.6,323.0,313.3,359.7,358.4,322.9,288.2,319.1,255.1,353.9,248.1,157.2,266.7,281.4,404.3,284.8,371.8,392.8,353.2,114.6,515.3,365.4,299.9,355.1,493.8,450.7,385.4,232.1,199.4,221.9,53.0,312.5,320.9,277.3,369.1,377.5,307.6,377.1,267.9,228.2,311.6,0.0,248.4,236.7,334.2,299.9,419.4,344.9,391.7,298.0,348.1,327.2,1612.1,362.9,353.0,378.8,228.4,127.5,358.1,291.8,94.9,311.1,298.8,179.9,305.7,350.1,269.0,198.0,417.2,188.2,342.3,136.6,217.5,173.5,439.4,231.5,278.3,330.4,448.0,417.0,254.4,379.2,354.0,289.2,295.1,396.6,412.3,385.5,197.4,238.6,384.8,418.6,232.9,345.1,421.4,185.6,252.4,404.0,456.3,437.5,239.3,482.8,392.6,395.6,182.8,284.4,323.7,178.0,316.3,414.6,381.9,387.7,277.0,315.6,261.6,294.4,208.5,277.3,254.7,307.2,213.2,295.6,426.4
OR,127.7,105.5,373.1,108.5,338.2,233.3,318.2,138.3,484.4,153.5,460.5,42.5,473.8,142.2,325.8,224.9,90.1,276.6,262.0,249.4,335.3,351.2,289.0,288.8,82.6,242.2,264.6,285.3,398.4,269.7,81.2,201.4,489.4,265.7,426.2,323.8,369.7,451.7,309.3,390.4,270.2,268.7,411.0,227.5,96.6,385.7,448.7,411.1,205.7,252.1,213.0,338.5,97.9,127.1,6.7,246.3,71.3,208.5,342.1,369.5,436.7,336.5,349.8,480.9,207.8,164.8,407.7,374.2,74.9,256.5,386.2,343.1,473.5,320.2,287.5,310.0,212.8,178.3,313.9,156.3,457.2,278.9,316.4,463.9,356.0,20.1,315.7,245.8,0.0,324.8,349.8,315.5,438.1,237.3,293.1,209.4,341.1,183.7,1604.0,255.3,441.1,466.9,107.4,178.8,446.2,331.1,228.4,243.5,103.9,268.0,97.0,204.7,357.1,249.3,271.8,179.3,234.7,187.9,305.6,261.6,331.8,88.7,366.4,323.4,340.4,383.8,139.6,467.1,246.4,181.6,383.2,251.2,481.4,277.9,188.5,326.7,239.4,415.3,321.0,199.7,313.8,273.7,140.3,260.3,348.7,329.9,80.1,375.2,329.2,250.2,83.0,150.2,266.0,212.1,404.4,426.4,470.0,280.1,270.7,67.1,77.1,310.0,132.5,271.0,342.8,67.6,35.1,47.1,311.2
OS,290.1,304.4,230.5,367.5,20.0,266.2,176.4,366.6,263.3,222.7,239.4,368.9,276.1,184.0,104.5,328.1,406.7,309.5,294.9,282.3,82.6,32.8,309.1,308.9,253.6,275.1,289.0,318.2,339.7,302.6,407.6,331.5,294.0,298.6,173.5,168.0,336.5,199.0,342.2,331.7,370.7,296.5,260.1,277.6,319.6,71.9,227.4,189.8,238.6,285.0,316.2,291.3,362.7,345.3,333.0,279.2,326.0,204.0,152.5,116.8,271.1,151.6,207.2,259.6,311.0,161.4,396.6,303.4,301.3,446.0,406.3,376.0,220.8,98.9,242.2,88.7,248.5,296.0,156.3,355.2,235.9,452.0,224.4,243.9,134.7,304.9,178.4,255.6,326.3,0.0,302.6,268.3,268.5,271.1,466.2,281.5,183.5,401.7,1550.1,288.2,192.0,218.1,306.3,174.3,193.5,158.6,297.7,257.2,282.3,222.7,289.2,302.6,104.4,244.8,375.0,235.0,267.6,183.4,65.5,216.3,351.9,258.6,145.1,165.8,373.3,283.8,237.9,246.0,280.3,272.7,83.1,354.4,279.1,310.8,244.2,124.4,342.6,361.7,118.7,302.9,333.9,228.4,235.9,353.1,381.6,316.4,317.2,331.4,228.0,310.4,320.7,267.9,366.5,155.6,151.7,281.4,248.7,313.0,319.8,393.5,336.1,262.8,309.5,320.1,140.5,308.6,291.1,373.5,335.6
OT,264.9,405.0,256.4,342.3,306.3,366.4,346.8,341.4,452.7,322.9,428.8,348.1,465.5,284.6,293.9,419.6,381.5,409.7,395.1,382.5,246.6,319.3,409.3,409.1,354.2,375.3,389.2,418.4,439.9,402.8,386.8,442.7,483.4,398.8,389.0,353.2,436.7,414.5,442.4,431.9,345.5,393.3,440.4,380.0,385.2,353.8,416.8,379.2,338.8,385.2,407.7,105.4,337.5,368.4,324.9,379.4,393.5,304.6,322.9,212.4,460.5,341.0,233.1,449.0,402.5,262.0,496.8,403.6,380.5,404.4,506.5,476.2,358.9,288.3,275.0,278.1,349.1,396.2,197.2,455.8,425.3,426.8,345.8,433.3,324.1,351.8,345.1,356.2,331.6,292.9,0.0,49.1,467.5,370.4,441.0,381.7,224.4,376.5,1650.3,388.4,403.9,429.7,406.9,274.9,331.6,348.0,365.6,357.4,409.5,255.5,402.6,399.4,319.9,345.4,466.5,335.6,367.8,284.0,273.7,249.1,452.1,358.8,334.5,206.7,473.5,413.2,338.1,435.4,379.5,372.9,351.3,445.9,468.5,411.0,344.8,294.8,434.1,456.8,289.1,394.4,434.1,261.2,336.1,453.3,481.8,416.6,402.3,431.2,212.5,410.6,295.5,368.1,341.3,301.4,250.6,455.8,438.1,413.2,294.6,372.7,310.9,32.7,410.1,294.9,310.9,373.2,366.8,352.7,435.8
OU,227.3,367.4,218.8,304.7,268.7,328.8,309.2,303.8,415.1,285.3,391.2,310.5,427.9,247.0,256.3,382.0,343.9,372.1,357.5,344.9,209.0,281.7,371.7,371.5,316.6,337.7,351.6,380.8,402.3,365.2,349.2,405.1,445.8,361.2,351.4,315.6,399.1,376.9,404.8,394.3,307.9,355.7,402.8,342.4,347.6,316.2,379.2,341.6,301.2,347.6,370.1,67.8,299.9,330.8,287.3,341.8,355.9,267.0,285.3,174.8,422.9,303.4,195.5,411.4,364.9,224.4,459.2,366.0,342.9,366.8,468.9,438.6,321.3,250.7,237.4,240.5,311.5,358.6,159.6,418.2,387.7,389.2,308.2,395.7,286.5,314.2,307.5,318.6,294.0,255.3,65.8,0.0,429.9,332.8,403.4,344.1,186.8,338.9,1612.7,350.8,366.3,392.1,369.3,237.3,294.0,310.4,328.0,319.8,371.9,217.9,365.0,361.8,282.3,307.8,428.9,298.0,330.2,246.4,236.1,211.5,414.5,321.2,296.9,169.1,435.9,375.6,300.5,397.8,341.9,335.3,313.7,408.3,430.9,373.4,307.2,257.2,396.5,419.2,251.5,356.8,396.5,223.6,298.5,415.7,444.2,379.0,364.7,393.6,174.9,373.0,257.9,330.5,303.7,263.8,213.0,418.2,400.5,375.6,257.0,335.1,273.3,26.0,372.5,257.3,273.3,335.6,329.2,315.1,398.2
OZ,435.9,450.0,361.5,513.3,260.8,339.9,327.6,512.4,225.9,373.9,202.0,519.1,35.6,338.9,225.9,402.6,552.5,383.2,368.6,356.0,213.6,258.1,382.8,382.6,404.8,348.8,362.7,391.9,490.9,376.3,419.3,482.7,51.2,368.9,71.2,240.3,491.4,49.4,415.9,482.9,516.5,370.2,222.7,351.3,393.3,299.9,167.5,131.9,312.3,358.7,389.9,397.6,504.3,398.9,484.2,352.9,480.9,355.2,307.3,247.8,52.8,236.3,338.2,135.3,384.7,312.6,501.5,193.5,456.2,597.2,480.0,449.7,351.3,248.8,393.4,239.9,399.7,447.2,287.3,506.4,88.0,597.8,309.1,80.0,185.0,456.1,263.1,406.8,477.5,239.2,408.9,374.6,0.0,344.8,612.0,432.7,314.5,547.5,1701.3,361.9,52.7,26.6,457.5,325.5,288.8,243.3,448.9,354.9,428.6,373.9,440.4,376.3,144.0,396.0,448.7,386.2,363.7,334.6,216.7,367.5,425.6,409.8,162.9,296.8,447.0,234.0,389.1,208.6,354.0,423.9,272.7,431.8,97.5,384.5,395.4,275.6,416.3,512.9,269.9,376.6,430.0,379.6,387.1,426.8,455.3,467.6,468.4,482.6,359.0,384.1,466.5,419.1,512.3,306.8,282.7,42.5,50.6,390.6,465.6,543.7,481.9,369.1,460.7,465.9,291.7,459.8,442.3,528.4,409.3
PA,379.5,256.1,455.3,204.9,314.4,89.4,225.9,390.1,392.1,130.0,368.2,199.1,381.5,232.0,298.2,194.3,341.9,82.4,61.9,49.3,307.4,323.3,145.1,144.9,221.3,87.7,155.2,141.4,248.0,125.8,250.1,196.9,397.1,91.8,417.1,231.5,219.3,391.6,137.0,240.0,381.7,162.7,318.7,146.0,185.8,361.1,403.4,366.8,45.9,79.8,182.4,386.0,299.4,210.7,245.0,102.4,225.8,298.3,249.8,341.6,344.4,244.2,432.0,426.9,177.2,254.6,257.3,281.9,166.7,368.0,235.8,170.8,445.6,321.1,377.3,324.0,359.6,161.4,381.1,322.9,379.6,390.4,224.1,371.6,312.4,272.6,223.4,366.7,251.7,289.1,397.3,363.0,345.8,0.0,404.6,185.9,408.3,254.5,1546.6,100.8,402.2,376.4,274.0,268.6,418.3,238.8,408.8,151.2,147.7,357.8,154.6,168.8,329.2,339.1,241.2,269.1,34.6,277.7,277.7,351.4,181.4,214.6,322.1,390.6,168.1,291.5,166.3,374.8,102.5,112.3,355.3,224.3,389.1,90.2,278.3,277.9,208.8,264.9,293.1,169.1,169.9,363.5,116.8,219.3,176.4,157.6,228.5,224.8,376.7,176.6,334.8,133.3,377.5,252.4,376.5,334.1,408.9,84.4,380.0,236.0,282.8,357.5,299.1,380.3,261.8,174.0,258.8,216.0,201.8
PC,263.3,402.9,456.1,308.0,456.3,416.1,483.0,339.8,602.7,405.1,578.8,313.8,615.5,391.8,443.9,385.3,379.9,459.4,444.8,432.2,446.3,469.3,414.9,414.7,380.0,425.0,394.8,468.1,519.1,452.5,352.5,408.4,633.4,448.5,544.3,488.6,490.4,569.8,464.6,511.1,353.2,398.9,575.8,385.6,350.9,503.8,566.8,529.2,388.5,434.9,475.1,421.5,303.2,334.1,290.6,429.1,359.2,411.8,472.9,412.1,601.5,491.0,432.8,599.0,480.3,369.2,533.6,539.0,346.2,120.0,512.1,519.9,558.6,438.3,382.2,428.1,348.4,418.7,396.9,453.7,575.3,68.8,481.2,583.3,474.1,317.5,480.5,401.2,297.3,442.9,432.8,398.5,602.9,420.1,0.0,461.0,424.1,342.2,1786.7,438.1,559.2,585.0,404.8,382.1,531.3,495.9,364.0,408.3,375.2,362.7,368.3,365.1,475.2,452.6,432.2,442.8,417.5,391.2,423.7,356.3,457.7,381.9,484.5,406.4,523.2,548.6,410.9,585.4,429.2,387.4,501.3,411.6,618.5,460.7,452.0,444.8,399.8,536.0,439.1,360.1,439.7,368.4,391.9,425.2,531.5,481.7,368.0,495.9,412.2,467.9,293.9,408.4,349.0,408.6,450.3,591.2,588.1,462.9,353.7,338.4,276.6,393.0,429.9,354.0,460.9,338.9,332.5,318.4,522.8
PE,311.4,170.6,416.4,271.7,271.4,147.3,232.2,327.0,398.4,45.6,374.5,156.6,387.8,130.5,259.0,263.1,278.8,190.6,176.0,163.4,268.5,284.4,203.0,202.8,119.8,156.2,188.1,199.3,312.4,183.7,207.6,154.4,403.4,179.7,359.4,237.8,283.7,397.9,223.3,304.4,392.0,192.2,325.0,178.9,202.1,318.9,409.7,373.1,119.7,166.1,251.2,347.1,261.1,168.2,199.2,160.3,135.8,196.8,256.1,302.7,350.7,250.5,393.1,433.2,246.0,153.1,321.7,288.2,124.2,485.9,300.2,257.1,406.7,253.4,275.8,243.2,258.1,118.9,342.2,221.4,385.9,442.1,230.4,377.9,318.0,172.3,229.7,265.2,192.5,258.0,358.4,324.1,352.1,151.3,456.3,0.0,369.4,287.4,1552.9,169.3,408.5,382.7,172.5,167.1,379.4,245.1,300.0,157.5,105.2,256.3,112.1,242.9,290.3,237.6,310.0,167.6,148.7,176.2,238.8,249.9,245.8,113.1,328.4,351.7,254.4,297.8,64.8,381.1,160.4,95.6,316.4,289.4,395.4,191.9,176.8,284.2,277.6,329.3,254.2,237.9,227.8,262.0,58.8,252.2,262.7,243.9,127.0,289.2,337.8,209.5,271.7,90.8,387.8,200.4,337.6,340.4,415.2,194.1,341.1,193.5,240.3,318.6,197.6,341.4,268.1,131.5,157.3,173.5,234.7
PF,222.7,362.8,145.6,300.1,215.4,324.2,286.3,299.2,373.2,280.7,349.3,305.9,361.5,242.4,214.4,377.4,339.3,367.5,352.9,340.3,100.8,220.7,367.1,366.9,312.0,333.1,347.0,376.2,397.7,360.6,344.6,400.5,377.1,356.6,243.2,277.9,394.5,268.7,400.2,389.7,303.3,351.1,370.0,337.8,343.0,261.9,337.3,299.7,296.6,343.0,365.5,206.4,295.3,326.2,282.7,337.2,351.3,262.4,262.4,66.6,377.4,261.5,122.3,369.5,360.3,219.8,454.6,361.4,338.3,362.2,464.3,434.0,134.4,208.8,232.8,198.6,306.9,354.0,37.1,413.6,345.8,384.6,303.6,353.8,244.6,309.6,288.3,314.0,289.4,202.0,217.7,183.4,324.5,328.2,398.8,339.5,0.0,334.3,1608.1,346.2,258.1,283.9,364.7,232.7,107.1,268.5,323.4,315.2,367.3,213.3,360.4,357.2,174.1,303.2,424.3,293.4,325.6,241.8,175.4,206.9,409.9,316.6,255.0,65.7,431.3,371.0,295.9,355.9,337.3,330.7,235.2,403.7,389.0,368.8,302.6,234.3,391.9,414.6,228.6,352.2,391.9,219.0,293.9,411.1,439.6,374.4,360.1,389.0,143.1,368.4,253.3,325.9,299.1,259.2,104.8,367.1,358.6,371.0,252.4,330.5,268.7,177.9,367.9,252.7,250.4,331.0,324.6,310.5,393.6
PO,242.1,415.2,434.9,238.8,435.1,356.0,351.8,318.6,518.0,307.5,494.1,289.3,507.4,409.5,424.1,205.8,399.8,328.2,313.6,301.0,425.1,448.1,308.4,308.2,392.3,293.8,245.5,382.2,412.6,366.6,227.7,259.2,523.0,317.3,543.0,357.4,383.9,517.5,358.1,404.6,332.0,249.6,444.6,208.4,201.7,482.6,529.3,492.7,257.3,303.7,173.6,400.3,232.5,184.9,302.9,343.2,371.5,426.7,375.7,390.9,470.3,370.1,411.6,552.8,178.8,384.1,427.1,407.8,317.6,318.3,405.6,413.4,537.4,447.0,361.0,449.9,327.2,269.5,375.7,466.0,505.5,340.7,350.0,497.5,437.6,329.8,349.3,380.0,309.6,421.7,411.6,377.3,471.7,288.9,354.9,363.4,402.9,0.0,1548.7,306.9,528.1,502.3,417.1,397.0,510.1,364.7,342.8,277.1,298.6,341.5,305.5,185.6,454.0,467.5,181.5,446.6,286.3,406.1,402.5,335.1,351.2,392.1,448.0,385.2,433.1,417.4,343.8,500.7,369.1,256.2,480.1,160.9,515.0,400.6,455.8,403.8,149.1,429.5,417.9,120.3,333.2,347.2,294.3,166.9,441.4,375.2,380.3,389.4,391.0,209.6,272.7,262.3,327.8,378.3,429.1,460.0,534.8,402.8,332.5,241.8,205.9,371.8,442.2,332.8,387.7,314.4,344.8,272.2,264.5
PP,1745.7,1692.2,1850.7,1701.0,1705.7,1628.5,1639.3,1822.2,1805.5,1637.6,1781.6,1748.6,1794.9,1652.1,1693.3,1690.4,1800.4,1671.8,1657.2,1644.6,1702.8,1718.7,1662.1,1631.4,1641.4,1637.4,1651.3,1680.5,1543.7,1664.9,1707.9,1746.4,1810.5,1660.9,1793.7,1644.9,1540.5,1805.0,1602.9,1535.7,1826.3,1655.4,1732.1,1642.1,1681.9,1753.2,1816.2,1778.6,1600.9,1647.3,1628.3,1781.4,1812.1,1665.1,1720.8,1641.5,1696.2,1696.2,1663.2,1737.0,1757.8,1657.6,1827.4,1840.3,1673.3,1653.6,1600.6,1689.8,1716.2,1920.2,1611.3,1658.2,1841.0,1687.7,1734.4,1677.5,1740.7,1710.9,1776.5,1743.0,1793.0,1869.9,1637.5,1785.0,1723.5,1693.9,1636.8,1747.8,1714.1,1692.3,1792.7,1758.4,1759.2,1632.5,1884.1,1696.4,1803.7,1750.6,0.0,1650.5,1808.6,1789.8,1694.1,1666.5,1813.7,1652.2,1782.6,1631.9,1697.2,1714.9,1704.1,1664.9,1724.6,1737.0,1737.3,1689.2,1629.9,1675.6,1673.1,1708.5,1588.4,1673.5,1733.9,1786.0,1677.9,1704.9,1652.8,1788.2,1641.6,1626.4,1750.7,1716.7,1802.5,1660.2,1698.4,1691.3,1704.9,1560.6,1688.5,1665.2,1686.9,1720.6,1650.8,1578.4,1686.2,1572.3,1687.4,1535.0,1772.1,1621.1,1776.3,1682.8,1822.1,1647.8,1771.9,1747.5,1822.3,1662.4,1775.4,1722.0,1791.7,1752.9,1719.2,1775.7,1675.2,1723.5,1678.9,1761.3,1697.9
PZ,403.1,295.7,478.9,228.5,333.9,113.0,249.5,413.7,415.7,153.6,391.8,222.7,405.1,255.6,321.8,217.9,365.5,21.2,65.6,58.1,331.0,346.9,168.7,168.5,244.9,13.0,178.8,165.0,251.7,149.4,273.7,220.5,420.7,10.3,440.7,255.1,223.0,415.2,140.7,243.7,405.3,182.9,342.3,169.6,209.4,381.4,427.0,390.4,69.5,57.0,206.0,409.6,327.2,234.3,268.6,126.0,249.4,321.9,273.4,365.2,368.0,267.8,455.6,450.5,200.8,278.2,261.0,305.5,190.3,391.6,239.5,174.5,469.2,344.7,400.9,347.6,383.2,185.0,404.7,346.5,403.2,414.0,247.7,395.2,335.3,295.5,247.0,390.3,275.3,320.5,420.9,386.6,369.4,86.4,428.2,209.5,431.9,278.1,1570.2,0.0,425.8,400.0,297.6,292.2,441.9,262.4,425.1,174.8,171.3,381.4,178.2,192.4,352.8,362.7,264.8,292.7,82.8,301.3,301.3,375.0,185.1,238.2,345.7,414.2,171.8,315.1,189.9,398.4,124.9,135.9,378.9,244.2,412.7,93.9,301.9,301.5,232.4,268.6,316.7,192.7,193.5,387.1,140.4,242.9,180.1,161.3,252.1,228.5,400.3,200.2,358.4,156.9,401.1,276.0,400.1,357.7,432.5,91.8,403.6,259.6,306.4,381.1,322.7,403.9,285.4,197.6,282.4,239.6,225.4
QH,382.2,393.6,305.1,459.6,204.4,361.0,271.2,458.7,290.0,317.5,266.1,463.7,103.3,282.4,202.9,423.7,498.8,404.3,389.7,377.1,157.2,201.7,403.9,403.7,348.4,369.9,383.8,413.0,434.5,401.0,502.4,426.3,118.9,390.0,14.9,266.4,434.9,10.5,437.0,426.5,462.8,391.3,290.4,372.4,502.5,243.5,230.3,199.6,337.0,379.8,411.0,365.9,450.6,440.1,427.8,377.6,424.4,298.8,250.9,191.4,119.2,246.4,281.8,201.7,405.8,256.2,491.4,233.9,396.1,540.8,504.7,470.8,295.4,193.7,337.0,183.5,343.3,390.8,230.9,450.0,154.4,544.1,319.2,146.4,230.2,399.7,273.2,350.4,421.1,179.1,377.2,342.9,80.0,369.5,558.3,376.3,258.1,493.8,1644.9,383.0,0.0,29.6,401.1,269.1,268.1,257.0,392.5,352.0,372.2,317.5,384.0,401.0,84.0,339.6,469.8,329.8,362.4,278.2,160.3,311.1,446.7,353.4,239.4,240.4,468.1,209.0,332.7,276.3,375.1,367.5,216.3,452.9,163.9,405.6,339.0,219.2,437.4,456.5,213.5,397.7,432.3,323.2,330.7,447.9,476.4,411.2,412.0,426.2,302.6,405.2,412.8,362.7,458.6,250.4,226.3,108.9,130.7,411.7,411.9,488.3,428.2,337.4,404.3,412.2,235.3,403.4,385.9,468.3,430.4
QI,408.0,419.4,330.9,489.3,230.2,386.8,297.0,484.5,267.8,343.3,240.0,489.5,77.5,304.6,225.1,449.5,524.6,430.1,415.5,402.9,183.0,231.4,429.7,429.5,374.2,395.7,409.6,438.8,464.2,427.1,528.2,452.1,93.1,415.8,40.6,288.6,457.1,19.1,462.8,456.2,488.6,417.1,264.6,398.2,528.3,273.2,204.2,173.8,363.1,405.6,436.8,438.2,476.4,465.9,453.6,403.7,450.5,324.6,276.7,217.2,93.4,272.2,307.6,175.9,431.6,282.0,521.1,211.7,425.8,566.6,530.8,496.6,321.2,219.5,362.8,209.3,369.1,416.6,256.7,475.8,128.6,569.9,345.0,120.6,226.9,425.5,299.0,376.2,446.9,204.9,449.5,415.2,54.2,395.6,584.1,402.1,283.9,519.6,1670.7,408.8,22.1,0.0,426.9,294.9,293.9,281.3,418.3,377.8,398.0,343.3,409.8,427.1,113.6,365.4,495.6,355.6,392.1,304.0,186.1,336.9,472.5,379.2,217.2,266.2,493.9,179.3,358.5,250.5,400.9,393.3,242.1,478.7,138.1,431.4,364.8,245.0,463.2,482.3,239.3,423.5,458.4,349.0,360.4,473.7,502.2,437.0,437.8,452.0,328.4,431.0,438.6,388.5,488.3,276.2,252.1,83.1,104.9,437.5,437.7,514.1,454.0,409.7,430.1,438.0,265.0,433.1,411.7,498.0,456.2
QJ,249.9,28.1,461.8,234.6,316.8,264.2,270.8,260.5,463.2,162.5,439.3,168.6,426.4,120.8,304.4,351.0,212.3,307.5,292.9,280.3,313.9,329.8,319.9,319.7,61.2,273.1,305.0,316.2,429.3,300.6,207.3,271.3,442.0,296.6,404.8,276.4,400.6,430.3,340.2,421.3,394.6,309.1,363.6,295.8,222.7,364.3,427.3,389.7,236.6,283.0,339.1,363.6,224.0,253.2,132.7,277.2,125.7,187.1,333.4,348.1,389.3,289.1,438.5,459.5,333.9,143.4,438.6,326.8,177.5,382.6,417.1,374.0,452.1,298.8,266.1,288.6,217.3,235.8,387.6,117.9,435.8,405.0,269.0,443.8,334.6,105.8,268.3,224.4,126.0,303.4,374.9,340.6,390.7,268.2,419.2,221.3,414.8,309.8,1573.5,286.2,419.7,445.5,0.0,157.4,424.8,283.7,259.2,234.4,193.8,246.6,186.9,330.8,335.7,227.9,397.9,157.9,265.6,166.5,284.2,240.2,362.7,109.1,345.0,397.1,371.3,336.4,177.7,445.9,277.3,212.5,361.8,377.3,434.0,308.8,167.1,305.3,365.5,446.2,299.6,325.8,344.7,252.3,175.7,386.4,379.6,360.8,116.9,406.1,354.3,326.4,205.2,207.7,390.4,190.7,383.0,379.0,448.6,311.0,343.7,193.2,203.2,335.1,55.1,344.0,321.4,184.8,90.8,173.2,351.6
QM,173.4,166.9,321.2,250.8,176.2,250.2,216.7,243.7,322.6,148.5,298.7,231.4,335.4,46.5,163.8,366.0,275.1,293.5,278.9,266.3,173.3,189.2,305.9,305.7,116.1,259.1,291.0,302.2,415.3,286.6,270.1,257.3,353.3,282.6,264.2,227.3,386.6,289.7,326.2,407.3,254.0,295.1,319.4,281.8,285.5,223.7,286.7,249.1,222.6,269.0,354.1,249.0,246.0,271.1,195.5,263.2,188.5,29.6,192.8,207.5,330.4,210.9,297.9,318.9,348.9,23.9,424.6,291.5,227.1,312.9,403.1,360.0,311.5,158.2,125.5,148.0,107.8,221.8,247.0,217.7,295.2,335.3,233.7,303.2,194.0,168.6,237.7,114.9,188.8,162.8,260.3,226.0,345.5,254.2,349.5,207.3,274.2,285.0,1538.2,272.2,279.1,304.9,168.8,0.0,284.2,217.9,149.7,220.4,208.1,106.0,215.0,345.8,195.1,70.4,412.9,97.5,251.6,9.1,143.6,99.6,348.7,171.9,204.4,256.5,357.3,343.1,163.7,305.3,263.3,198.5,221.2,392.3,338.4,294.8,106.7,164.7,380.5,432.2,159.0,340.8,330.7,111.7,161.7,361.8,365.6,346.8,179.7,392.1,318.7,312.4,204.0,193.7,249.8,104.1,242.4,340.7,308.0,297.0,203.1,256.0,219.4,220.5,168.8,203.4,180.8,234.4,153.6,236.0,337.6
QO,333.4,423.8,256.3,410.8,224.9,385.6,295.8,409.9,382.7,342.1,358.8,416.6,371.0,303.4,223.9,447.5,450.0,428.9,414.3,401.7,110.3,230.2,428.5,428.3,373.0,394.5,408.4,437.6,459.1,422.0,455.3,450.9,386.6,418.0,252.7,287.4,455.9,278.2,461.6,451.1,414.0,412.5,379.5,399.2,453.7,271.4,346.8,309.2,358.0,404.4,435.6,330.7,406.0,436.9,393.4,398.6,445.4,323.4,271.9,142.6,386.9,271.0,233.0,379.0,430.4,280.8,516.0,377.0,449.0,472.9,525.7,495.4,62.4,218.3,343.5,208.1,367.9,415.4,170.6,474.6,355.3,495.3,343.8,363.3,254.1,420.3,297.8,375.0,400.1,211.5,342.0,307.7,334.0,389.6,509.5,400.9,133.4,445.0,1669.5,407.6,267.6,293.4,425.7,293.7,0.0,278.0,409.8,376.6,401.7,324.0,408.6,422.0,183.6,364.2,494.4,354.4,387.0,302.8,184.9,317.6,471.3,378.0,264.5,191.6,492.7,403.2,357.3,365.4,398.7,392.1,244.7,473.8,398.5,430.2,363.6,243.8,462.0,476.0,238.1,422.3,453.3,329.7,355.3,472.5,501.0,435.8,436.6,450.4,253.8,429.8,364.0,387.3,409.8,275.0,177.5,376.6,368.1,432.4,363.1,441.2,379.4,302.2,428.9,363.4,259.9,441.7,410.5,421.2,455.0
