from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
RX,283.9,360.9,165.0,172.2,149.4,301.2,139.9,103.4,364.7,378.6,381.2,413.8,278.4,347.8,284.8,437.3,417.1,174.4,285.4,220.6,243.4,403.2,222.6,1603.5,401.7,437.6,380.3,357.0,189.4,423.1,274.4,197.9,419.8,255.5,380.6,395.5,203.6,197.9,163.0,297.5,311.6,424.8,164.9,164.1,405.3,346.3,490.7,349.2,507.4,195.3,316.2,276.6,265.2,369.6,190.8,209.7,393.6,342.4,304.1,317.7,291.0,355.3,365.8,355.3,245.0,284.7,87.0,432.2,364.9,84.5,341.9,352.8,215.3,390.0,248.8,257.5,266.3,400.7,355.5,355.0,4.1,274.4,205.1,381.1,346.5,238.8,208.7,209.1,298.4,230.3,363.3,0.0,227.9,402.2,306.7,433.7,402.7,413.0,198.1,337.2,333.6,195.3,306.3,133.5,252.2,378.3,450.4,212.1,419.1,278.1,184.2,341.0,95.7,485.7,99.2,240.7,150.8,375.7,139.2,353.1,343.5,388.3,44.1,244.6,267.9,222.7,263.9,398.4,128.7,287.7,131.0,417.1,189.1,250.9,335.4,263.4,87.9,121.5,404.2,433.9,336.7,252.2,412.1
SA,244.4,214.6,299.3,207.7,136.1,280.0,267.8,237.7,243.5,232.3,305.3,337.9,313.9,324.3,106.4,291.0,341.2,161.1,320.9,256.1,278.9,322.2,258.1,1656.2,325.8,361.7,304.4,333.5,224.9,282.5,309.9,30.0,272.8,325.8,307.8,322.7,239.1,233.4,54.8,333.0,338.9,300.6,200.4,150.8,259.0,200.0,411.3,276.4,431.5,265.6,292.7,312.6,300.7,271.1,325.1,231.7,317.7,266.5,280.6,171.4,267.5,209.0,289.9,176.8,315.3,256.1,190.1,291.6,292.1,218.8,318.4,231.6,349.6,268.8,171.7,293.0,286.8,318.3,209.2,279.9,243.8,309.9,340.0,316.8,323.8,274.3,343.0,298.5,283.1,265.8,217.0,251.4,0.0,255.9,267.2,293.1,256.4,337.1,233.6,190.9,258.5,265.6,231.2,230.0,287.7,232.0,374.5,248.8,272.8,313.6,318.5,194.7,228.3,413.1,169.5,276.2,285.1,228.7,125.9,280.3,299.5,242.0,295.6,274.1,39.9,258.2,334.2,252.1,164.2,304.3,220.5,344.3,323.4,286.4,189.1,298.9,222.2,211.0,257.9,358.0,229.2,287.7,290.9
SI,239.5,51.2,500.4,311.1,392.1,270.9,468.9,469.0,212.4,155.2,296.2,328.8,328.2,315.2,149.4,96.9,332.1,417.1,335.2,312.8,293.2,291.1,361.5,1646.2,316.7,351.7,295.3,324.4,314.5,251.4,307.5,285.9,78.7,457.7,276.7,291.6,345.9,305.7,310.8,347.3,307.8,269.5,300.9,406.8,3.0,126.2,401.3,245.3,421.5,415.4,283.6,359.1,348.2,240.0,437.6,287.0,308.6,257.4,271.5,166.5,258.4,117.2,280.8,112.1,465.1,247.0,395.6,260.5,261.0,450.1,309.3,200.5,462.1,237.7,227.0,355.9,372.2,309.2,98.0,275.0,475.1,324.2,452.5,285.7,314.7,377.7,455.5,448.3,274.0,369.2,212.1,482.7,255.9,0.0,262.3,262.0,140.3,327.1,337.0,186.0,253.6,415.4,226.3,461.3,373.1,115.9,364.5,290.2,156.7,399.0,519.6,189.8,459.6,403.1,375.0,361.6,486.2,34.6,381.9,249.2,268.4,210.9,526.9,377.5,215.9,272.5,484.0,136.0,337.1,295.2,451.8,313.2,435.9,300.7,124.4,384.3,453.5,442.3,63.8,348.9,113.1,285.3,259.8
SU,36.2,216.5,360.5,313.9,291.1,297.7,329.0,329.1,229.4,252.4,323.0,355.6,355.0,342.0,176.2,301.3,358.9,316.1,362.0,362.3,320.0,308.1,364.3,1547.4,343.5,368.7,322.1,351.2,331.1,268.4,334.3,312.7,283.1,317.8,293.7,308.6,345.3,339.6,304.7,374.1,188.4,286.5,306.6,305.8,260.9,223.4,418.3,262.3,438.5,275.5,310.4,418.8,406.9,257.0,297.7,313.8,335.4,284.2,298.3,131.0,285.2,214.4,307.6,178.7,325.2,273.8,255.7,277.5,278.0,310.2,336.1,217.5,322.2,254.7,253.8,399.2,393.0,336.0,195.1,150.7,335.2,351.0,312.6,302.7,341.5,380.5,315.6,308.4,300.8,372.0,132.1,342.8,282.7,257.8,0.0,279.0,242.3,344.1,339.8,150.5,129.3,275.5,102.0,321.4,393.9,217.9,381.5,355.0,258.7,419.8,379.7,127.3,319.7,420.1,235.1,382.4,346.3,230.6,280.9,266.2,220.3,227.9,387.0,380.3,242.7,299.3,344.1,238.0,270.4,322.0,311.9,330.2,296.0,327.5,191.0,405.1,313.6,302.4,268.2,375.7,231.1,312.1,276.8
SW,286.3,266.9,464.3,347.2,436.7,307.0,432.8,476.3,100.0,231.2,277.0,309.6,364.3,351.3,226.6,280.1,312.9,461.7,371.3,348.9,329.3,36.1,397.6,1537.8,297.5,110.2,276.1,360.5,350.6,58.2,343.6,363.1,261.9,463.4,209.1,224.0,423.1,341.8,388.0,383.4,261.4,14.5,378.1,451.4,299.6,202.2,180.0,177.7,222.8,421.1,319.7,395.2,384.3,241.0,429.7,364.2,289.4,238.2,307.6,227.7,294.5,193.2,261.6,225.4,470.8,283.1,401.3,1.5,193.4,427.8,345.4,111.9,454.2,101.4,304.2,392.0,408.3,290.0,173.9,336.2,486.2,360.3,444.6,218.1,350.8,413.8,447.6,454.0,310.1,405.3,273.3,493.8,333.1,302.0,309.1,0.0,221.1,128.4,373.1,247.2,314.8,421.1,287.5,467.0,409.2,196.7,165.8,326.3,237.5,435.1,483.5,251.0,468.6,204.4,380.7,397.7,450.1,257.3,426.5,181.6,269.4,211.9,538.0,413.6,293.1,308.6,489.7,216.8,414.3,331.3,457.5,245.6,428.0,336.8,213.1,420.4,460.8,448.0,247.0,329.7,281.5,321.4,123.5
TH,224.0,109.7,484.9,311.6,392.6,269.1,459.8,453.5,151.5,92.3,283.7,316.3,328.7,315.7,149.9,118.4,319.6,417.6,335.7,313.3,293.7,230.2,362.0,1585.3,304.2,290.8,282.8,324.9,315.0,190.5,308.0,286.4,100.9,442.2,215.8,230.7,346.4,306.2,311.3,347.8,246.9,208.6,301.4,407.3,137.9,65.3,340.4,184.4,360.6,399.9,284.1,360.1,348.7,179.1,422.1,287.5,296.1,244.9,272.0,151.0,258.9,56.3,268.3,88.5,449.6,252.6,380.1,199.6,200.1,434.6,309.8,139.6,446.6,176.8,227.5,356.4,387.7,296.7,37.1,259.5,459.6,324.7,436.4,216.3,314.4,378.2,440.0,413.7,274.5,369.7,196.6,467.2,256.4,140.3,246.8,201.1,0.0,266.2,337.5,170.5,238.1,399.9,210.8,445.8,373.6,34.2,303.6,290.7,28.3,399.5,504.1,174.3,444.1,338.9,359.5,362.1,470.7,94.9,382.4,188.3,207.5,150.0,511.4,384.0,216.4,273.0,468.5,54.3,337.6,295.7,436.3,252.3,420.4,301.2,76.2,384.8,438.0,426.8,85.3,336.4,164.0,285.8,198.9
TL,379.3,358.3,557.3,304.9,388.1,264.7,525.8,420.9,191.4,322.6,234.7,267.3,322.0,309.0,213.6,371.5,270.6,413.1,329.0,306.6,287.0,82.2,355.3,1481.4,255.2,116.6,233.8,318.2,308.3,149.6,301.3,350.1,353.3,556.4,184.8,199.7,410.1,299.5,375.0,341.1,354.4,103.8,365.1,402.8,391.0,293.6,131.6,153.4,110.7,514.1,277.4,352.9,342.0,332.4,522.7,351.2,247.1,195.9,265.3,319.1,252.2,284.6,219.3,316.8,563.8,240.8,373.3,116.9,169.1,402.0,303.1,203.3,547.2,192.8,291.2,349.7,366.0,247.7,265.3,427.6,427.0,318.0,537.6,193.8,308.5,371.5,540.6,547.0,267.8,363.0,364.7,434.6,320.1,393.4,402.1,118.4,312.5,0.0,330.8,338.6,406.2,514.1,378.9,413.2,366.9,288.1,37.3,284.0,328.9,392.8,576.5,342.4,411.5,92.3,352.7,355.4,543.1,348.7,377.9,157.3,360.8,303.3,478.8,371.3,280.1,266.3,582.7,308.2,338.4,289.0,403.7,221.3,521.0,294.5,304.5,378.1,405.4,394.2,338.4,287.4,372.9,279.1,214.9
TN,323.4,299.6,268.5,80.0,174.1,242.2,237.0,206.9,303.4,317.3,319.9,352.5,171.8,286.5,223.5,376.0,355.8,199.1,178.8,114.0,136.8,341.9,24.4,1670.8,340.4,376.3,319.0,295.7,82.8,361.8,167.8,222.6,357.8,295.0,319.3,334.2,199.3,91.3,187.7,190.9,351.1,363.5,160.6,188.8,344.0,285.0,425.9,287.9,446.1,234.8,254.9,79.9,80.8,356.1,294.3,205.4,332.3,281.1,242.8,256.4,229.7,294.0,304.5,261.8,284.5,218.3,159.3,370.9,303.6,188.0,280.6,291.5,318.8,328.7,244.5,73.1,135.5,332.9,294.2,364.9,213.0,167.8,309.2,328.3,286.0,40.6,312.2,267.7,237.1,45.9,302.0,220.6,252.6,340.9,346.2,372.4,341.4,351.7,0.0,275.9,343.5,234.8,316.2,199.2,100.4,317.0,389.1,106.7,357.8,162.3,287.7,279.7,197.5,427.7,138.7,138.0,254.3,313.7,163.9,291.8,383.0,327.0,264.8,41.4,292.6,116.1,303.4,337.1,124.4,226.4,189.7,355.8,292.6,144.3,274.1,160.7,191.4,180.2,342.9,372.6,314.2,145.6,350.8
TO,134.9,167.4,395.8,349.2,326.4,248.6,364.3,364.4,180.3,203.3,273.9,306.5,305.9,292.9,127.1,252.2,309.8,351.4,312.9,290.5,270.9,259.0,399.6,1582.7,294.4,319.6,273.0,302.1,366.4,219.3,285.2,263.6,234.0,353.1,244.6,259.5,323.6,283.4,288.5,325.0,223.7,237.4,278.6,341.1,211.8,174.3,369.2,213.2,389.4,310.8,261.3,336.8,325.9,207.9,333.0,264.7,286.3,235.1,249.2,12.6,236.1,165.3,258.5,129.6,360.5,224.7,291.0,228.4,228.9,345.5,287.0,168.4,357.5,205.6,204.7,333.6,349.9,286.9,146.0,170.4,370.5,301.9,347.9,253.6,292.4,415.8,350.9,343.7,251.7,407.3,107.5,378.1,233.6,208.7,157.7,229.9,193.2,295.0,375.1,0.0,149.0,310.8,121.7,356.7,350.8,168.8,332.4,267.9,209.6,376.7,415.0,85.2,355.0,371.0,270.4,339.3,381.6,181.5,316.2,217.1,236.3,178.8,422.3,415.6,193.6,250.2,379.4,188.9,305.7,272.9,347.2,281.1,331.3,278.4,141.9,362.0,348.9,337.7,219.1,326.6,182.0,263.0,227.7
TP,80.7,202.0,341.6,295.0,272.2,280.9,316.5,310.2,214.9,235.9,308.5,341.1,401.2,327.5,161.7,286.8,344.4,297.2,408.2,343.4,366.2,293.6,345.4,1528.5,329.0,354.2,307.6,336.7,312.2,253.9,319.8,320.7,269.3,298.9,279.2,294.1,326.4,320.7,285.8,420.3,169.5,272.0,287.7,286.9,246.4,208.9,403.8,248.9,424.0,256.6,295.9,399.4,388.0,224.4,278.8,299.3,320.9,269.7,283.8,116.5,270.7,199.9,293.1,164.2,306.3,264.4,236.8,263.0,241.8,291.3,321.6,203.0,303.3,240.2,239.3,380.3,389.1,328.0,180.6,21.3,316.3,397.2,293.1,279.7,326.2,361.6,296.7,270.4,286.3,353.1,79.6,323.9,268.2,243.3,103.5,264.5,227.8,329.6,320.9,136.0,0.0,256.6,49.5,302.5,375.0,203.4,367.0,336.1,244.2,400.9,360.8,113.0,300.8,402.3,216.2,363.5,327.4,216.1,262.0,251.7,201.4,213.4,368.1,361.4,228.2,345.5,325.2,223.5,251.5,307.5,293.0,315.7,277.1,373.7,176.5,386.2,294.7,288.4,253.7,361.2,216.6,297.6,262.3
TT,256.4,414.9,286.0,226.2,203.4,357.5,254.5,241.4,418.7,432.6,435.2,467.8,332.4,401.8,338.8,491.3,471.1,228.4,339.4,274.6,297.4,457.2,276.6,1643.1,455.7,491.6,434.3,411.0,243.4,445.2,328.4,251.9,473.1,60.1,434.6,449.5,257.6,251.9,217.0,351.5,284.1,463.3,218.9,218.1,459.3,400.3,541.2,403.2,561.4,0.0,370.2,331.1,319.2,339.0,223.2,263.7,447.6,396.4,358.1,307.8,345.0,391.2,419.8,377.1,49.6,333.6,168.0,454.3,418.9,222.5,395.9,406.8,247.7,444.0,302.8,311.5,305.3,448.2,371.9,327.5,247.5,328.4,238.1,443.6,401.3,292.8,241.1,32.8,352.4,284.3,308.9,255.1,281.9,456.2,279.2,455.8,419.1,467.0,252.1,327.3,306.1,0.0,278.8,233.7,306.2,394.7,504.4,267.3,435.5,332.1,305.2,304.1,232.0,543.0,147.4,294.7,271.8,429.0,193.2,407.1,316.0,363.8,299.3,292.6,321.9,276.7,68.5,414.8,182.7,341.7,224.2,471.1,221.5,304.9,389.4,317.4,225.9,214.7,458.2,487.9,429.5,306.2,466.1
TU,84.0,201.2,344.9,298.3,275.5,282.4,313.4,313.5,214.1,237.1,307.7,340.3,404.5,326.7,160.9,286.0,343.6,300.5,411.5,346.7,369.5,292.8,348.7,1531.8,328.2,353.4,306.8,335.9,315.5,253.1,319.0,324.0,267.8,302.2,278.4,293.3,329.7,324.0,289.1,423.6,172.8,271.2,291.0,290.2,245.6,208.1,403.0,247.0,423.2,259.9,295.1,403.2,391.3,227.7,282.1,298.5,320.1,268.9,283.0,115.7,269.9,199.1,292.3,163.4,309.6,258.5,240.1,262.2,262.7,294.6,320.8,202.2,306.6,239.4,238.5,383.6,377.4,320.7,179.8,81.5,319.6,400.5,297.0,287.4,326.2,364.9,300.0,292.8,285.5,356.4,30.0,327.2,267.4,242.5,106.8,263.7,227.0,328.8,324.2,135.2,60.1,259.9,0.0,305.8,378.3,202.6,366.2,339.4,243.4,404.2,364.1,63.4,304.1,404.8,219.5,366.8,330.7,215.3,265.3,250.9,204.7,212.6,371.4,364.7,227.4,348.8,328.5,222.7,254.8,306.7,296.3,314.9,280.4,377.0,175.7,389.5,298.0,286.8,252.9,360.4,215.8,296.8,261.5
TX,311.3,388.3,173.2,199.6,176.8,330.9,141.7,91.2,392.1,406.0,408.6,441.2,305.8,375.2,312.2,464.7,444.5,201.8,312.8,248.0,270.8,430.6,250.0,1611.7,429.1,465.0,407.7,384.4,216.8,450.5,301.8,225.3,446.5,276.9,408.0,422.9,231.0,225.3,190.4,324.9,339.0,452.2,192.3,191.5,432.7,373.7,514.6,376.6,534.8,222.7,343.6,304.5,292.6,393.9,199.0,237.1,421.0,369.8,331.5,345.1,318.4,382.7,393.2,350.5,272.4,307.0,147.2,459.6,392.3,92.7,369.3,380.2,223.5,417.4,276.2,284.9,278.7,421.6,382.9,382.4,141.5,301.8,213.9,417.0,374.7,266.2,216.9,255.6,325.8,257.7,390.7,149.1,255.3,429.6,334.1,461.1,430.1,440.4,225.5,364.6,361.0,222.7,333.7,0.0,279.6,405.7,477.8,240.7,446.5,305.5,192.4,368.4,30.7,516.4,126.6,268.1,159.0,402.4,166.6,380.5,370.9,415.7,193.3,266.0,295.3,250.1,291.3,425.8,156.1,315.1,97.8,444.5,197.3,278.3,362.8,290.8,40.1,61.2,431.6,461.3,402.9,279.6,439.5
UH,369.2,339.4,326.3,194.0,231.9,282.0,294.8,264.7,343.2,357.1,359.7,392.3,285.8,326.3,263.3,415.8,395.6,256.9,292.8,228.0,250.8,381.7,159.4,1606.0,380.2,416.1,358.8,335.5,196.8,401.6,281.8,280.4,397.6,352.8,359.1,374.0,257.1,205.3,245.5,304.9,408.9,403.3,218.4,246.6,383.8,324.8,465.7,327.7,485.9,292.6,294.7,31.6,91.7,395.9,352.1,263.2,372.1,320.9,282.6,296.2,269.5,333.8,344.3,301.6,342.3,258.1,217.1,410.7,343.4,245.8,320.4,331.3,376.6,368.5,302.3,99.4,60.7,372.7,334.0,404.7,270.8,281.8,367.0,368.1,325.8,175.6,370.0,325.5,276.9,126.6,341.8,278.4,310.4,380.7,392.0,412.2,381.2,391.5,134.9,315.7,383.3,292.6,356.0,257.0,0.0,356.8,428.9,220.7,397.6,87.5,345.5,319.5,255.3,467.5,196.5,69.9,312.1,353.5,221.7,331.6,424.3,366.8,322.6,114.6,329.8,230.1,361.2,376.9,182.2,266.2,247.5,395.6,350.4,258.3,313.9,92.6,249.2,238.0,382.7,412.4,354.0,259.6,390.6
UK,209.6,95.3,470.5,297.2,378.2,257.0,445.4,439.1,137.1,73.4,269.3,301.9,314.3,301.3,135.5,89.9,305.2,403.2,321.3,298.9,279.3,215.8,347.6,1570.9,289.8,276.4,268.4,310.5,300.6,176.1,293.6,272.0,86.5,427.8,201.4,216.3,332.0,291.8,296.9,333.4,232.5,194.2,287.0,392.9,123.5,50.9,329.5,170.0,346.2,385.5,269.7,345.7,334.3,160.9,407.7,273.1,281.7,230.5,257.6,136.6,244.5,41.9,253.9,41.9,435.2,233.1,365.7,185.2,185.7,420.2,295.4,125.2,432.2,162.4,213.1,342.0,373.3,288.8,22.7,245.1,445.2,310.3,422.0,201.9,300.8,363.8,425.6,399.3,260.1,355.3,182.2,452.8,242.0,125.9,232.4,186.7,24.2,251.8,323.1,156.1,223.7,385.5,196.4,431.4,359.2,0.0,289.2,276.3,40.7,385.1,489.7,159.9,429.7,324.5,345.1,347.7,456.3,80.5,368.0,173.9,193.1,135.6,497.0,371.8,202.0,258.6,454.1,20.0,323.2,281.3,421.9,237.9,406.0,286.8,61.8,370.4,423.6,417.3,70.9,322.0,149.6,271.4,184.5
UL,414.5,393.5,592.5,340.1,423.3,299.9,561.0,456.1,226.6,357.8,269.9,302.5,357.2,344.2,248.8,406.7,305.8,448.3,364.2,341.8,322.2,117.4,390.5,1516.6,290.4,151.8,269.0,353.4,343.5,184.8,336.5,385.3,388.5,591.6,220.0,234.9,445.3,334.7,410.2,376.3,389.6,139.0,400.3,438.0,426.2,328.8,166.8,188.6,135.0,549.3,312.6,388.1,377.2,367.6,557.9,386.4,282.3,231.1,300.5,354.3,287.4,319.8,254.5,352.0,599.0,276.0,408.5,152.1,204.3,437.2,338.3,238.5,582.4,228.0,326.4,384.9,401.2,282.9,300.5,462.8,462.2,353.2,572.8,229.0,343.7,406.7,575.8,582.2,303.0,398.2,399.9,469.8,355.3,428.6,437.3,153.6,347.7,35.1,366.0,373.8,441.4,549.3,414.1,448.4,402.1,323.3,0.0,319.2,364.1,428.0,611.7,377.6,446.7,116.6,387.9,390.6,578.3,383.9,413.1,192.5,396.0,338.5,514.0,406.5,315.3,301.5,617.9,343.4,373.6,324.2,438.9,256.5,556.2,329.7,339.7,413.3,440.6,429.4,373.6,322.6,408.1,314.3,250.1
UM,283.0,253.2,296.0,108.7,202.8,193.5,272.1,234.4,257.0,287.4,273.5,306.1,65.0,240.1,177.1,329.6,309.4,226.6,72.0,21.3,30.0,295.5,124.7,1624.4,289.0,329.9,272.6,249.3,24.2,315.4,61.0,251.3,312.1,322.5,272.9,287.8,228.0,15.4,216.4,84.1,379.8,317.1,189.3,216.3,297.6,241.8,383.0,244.0,399.7,263.5,208.5,164.7,153.3,305.9,323.0,232.9,285.9,234.7,196.4,210.0,183.3,247.6,258.1,247.6,312.0,177.0,188.0,324.5,235.5,216.7,234.2,245.1,347.5,282.3,273.2,159.6,192.3,293.0,247.8,318.5,241.7,61.0,337.3,274.6,238.8,139.7,340.9,276.1,190.7,131.2,256.8,248.1,281.3,294.5,305.8,326.0,296.2,305.3,100.2,229.5,297.1,263.5,269.8,227.9,178.2,270.6,342.7,0.0,311.4,204.1,309.9,233.3,226.2,378.0,166.2,166.7,281.8,268.0,192.6,245.4,338.1,280.6,293.5,148.9,243.6,9.3,332.1,290.7,153.1,180.0,218.4,309.4,321.3,37.5,227.7,189.4,220.1,213.8,296.5,323.4,229.0,38.8,304.4
UO,240.4,126.1,501.3,328.0,409.0,287.8,469.8,469.9,167.9,110.7,300.1,332.7,345.1,332.1,166.3,118.8,336.0,434.0,352.1,329.7,310.1,246.6,378.4,1601.7,320.6,307.2,299.2,341.3,331.4,206.9,324.4,302.8,116.6,458.6,232.2,247.1,362.8,322.6,327.7,364.2,263.3,225.0,317.8,423.7,154.3,81.7,356.8,200.8,377.0,416.3,300.5,376.0,365.1,195.5,438.5,303.9,312.5,261.3,288.4,167.4,275.3,72.7,284.7,104.9,466.0,263.9,396.5,216.0,216.5,451.0,326.2,156.0,463.0,193.2,243.9,372.8,389.1,313.1,53.5,275.9,476.0,341.1,453.4,241.2,331.6,394.6,456.4,449.2,290.9,386.1,213.0,483.6,272.8,156.7,263.2,217.5,28.3,282.6,353.9,186.9,254.5,416.3,227.2,462.2,390.0,30.7,320.0,307.1,0.0,415.9,520.5,190.7,460.5,358.6,375.9,378.5,487.1,112.0,398.8,204.7,223.9,166.4,527.8,394.4,232.8,289.4,484.9,48.9,354.0,312.1,452.7,268.7,436.8,317.6,92.6,401.2,454.4,443.2,101.7,352.8,180.4,302.2,215.3
UP,381.3,351.5,338.4,233.8,244.0,291.8,313.3,276.8,355.3,369.2,371.8,404.4,325.6,338.4,275.4,427.9,407.7,269.0,332.6,267.8,290.6,393.8,207.5,1618.1,392.3,428.2,370.9,347.6,236.6,413.7,230.9,292.5,410.4,364.9,371.2,386.1,269.2,245.1,257.6,344.7,421.0,415.4,230.5,258.7,395.9,336.9,481.3,339.8,498.0,304.7,306.8,80.2,103.8,408.0,364.2,275.3,384.2,333.0,294.7,308.3,281.6,345.9,356.4,345.9,354.4,275.3,229.2,422.8,355.5,257.9,332.5,343.4,388.7,380.6,314.4,111.5,9.9,384.8,346.1,416.8,282.9,321.6,378.5,371.7,337.1,223.7,382.1,318.5,289.0,138.7,353.9,290.5,322.5,392.8,404.1,424.3,393.3,403.6,183.0,327.8,395.4,304.7,368.1,269.1,93.7,368.9,441.0,259.3,409.7,0.0,357.6,331.6,267.4,476.3,208.6,53.5,324.2,365.6,233.8,343.7,436.4,378.9,334.7,168.7,341.9,269.9,373.3,389.0,194.3,278.3,259.6,407.7,362.5,298.1,326.0,86.9,261.3,250.1,394.8,424.5,366.1,208.7,402.7
UT,345.3,424.5,91.4,235.8,213.0,364.8,66.3,139.1,424.2,458.7,440.7,473.3,342.0,411.4,344.3,496.8,480.7,233.9,349.0,280.1,307.0,466.8,286.2,1589.7,460.3,501.2,443.9,420.6,248.9,486.7,338.0,261.5,483.4,250.8,444.2,459.1,267.2,261.5,226.6,361.1,373.0,488.4,228.5,227.7,468.9,413.1,554.3,415.3,571.0,258.9,379.8,340.2,328.8,431.0,177.0,273.3,457.2,401.9,367.7,381.3,354.6,418.9,429.4,418.9,304.5,348.3,172.4,495.8,406.8,94.7,405.5,416.4,201.5,453.6,312.4,321.1,329.9,464.3,419.1,416.4,153.1,338.0,191.3,440.6,410.1,298.3,194.9,272.7,362.0,289.8,426.9,160.7,291.5,465.8,368.1,497.3,466.3,476.6,261.7,400.8,395.0,258.9,367.7,173.3,315.8,441.9,514.0,275.7,482.7,337.6,0.0,404.6,135.5,545.2,162.8,304.3,16.9,439.3,202.8,416.7,404.9,451.9,204.9,310.4,331.5,286.3,285.2,457.9,192.3,351.3,189.6,480.7,175.3,314.5,394.9,322.9,127.7,187.0,467.8,494.7,396.2,315.8,475.7
UV,99.3,158.8,360.2,313.6,290.8,240.0,328.7,328.8,171.7,194.7,265.3,297.9,297.3,284.3,118.5,243.6,301.2,315.8,304.3,281.9,262.3,250.4,364.0,1547.1,285.8,311.0,264.4,293.5,330.8,210.7,276.6,255.0,225.4,317.5,236.0,250.9,315.0,339.3,304.4,316.4,188.1,228.8,270.0,305.5,203.2,165.7,360.6,204.6,380.8,275.2,252.7,328.2,317.3,199.3,297.4,256.1,277.7,226.5,240.6,73.3,227.5,156.7,249.9,121.0,324.9,216.1,255.4,219.8,220.3,309.9,278.4,159.8,321.9,197.0,196.1,398.9,341.3,278.3,137.4,134.8,334.9,293.3,312.3,245.0,283.8,380.2,315.3,308.1,243.1,371.7,23.3,342.5,225.0,200.1,122.1,221.3,184.6,286.4,339.5,92.8,113.4,275.2,53.4,321.1,342.2,160.2,323.8,259.3,201.0,368.1,379.4,0.0,319.4,362.4,234.8,330.7,346.0,172.9,280.6,208.5,220.0,170.2,386.7,380.0,185.0,241.6,343.8,180.3,270.1,264.3,311.6,272.5,295.7,269.8,133.3,353.4,313.3,302.1,210.5,318.0,173.4,254.4,219.1
VP,296.6,373.6,142.4,184.9,162.1,316.2,110.9,60.4,377.4,391.3,393.9,426.5,291.1,360.5,297.5,450.0,429.8,187.1,298.1,233.3,256.1,415.9,235.3,1580.9,414.4,450.3,393.0,369.7,202.1,435.8,287.1,210.6,431.8,246.1,393.3,408.2,216.3,210.6,175.7,310.2,324.3,437.5,177.6,176.8,418.0,359.0,499.9,361.9,520.1,208.0,328.9,289.8,277.9,379.2,168.2,222.4,406.3,355.1,316.8,330.4,303.7,368.0,378.5,335.8,257.7,292.3,130.0,444.9,377.6,61.9,354.6,365.5,192.7,402.7,261.5,270.2,264.0,406.9,368.2,367.7,110.7,287.1,183.1,402.3,360.0,251.5,186.1,240.9,311.1,243.0,376.0,118.3,240.6,414.9,319.4,446.4,415.4,425.7,210.8,349.9,346.3,208.0,319.0,37.7,264.9,391.0,463.1,226.0,431.8,290.8,161.6,353.7,0.0,501.7,111.9,253.4,128.2,387.7,151.9,365.8,356.2,401.0,162.5,251.3,280.6,235.4,276.4,411.1,141.4,300.4,83.1,429.8,166.5,263.6,348.1,276.1,9.3,46.5,416.9,446.6,388.2,264.9,424.8
VV,437.5,450.7,615.5,394.0,480.5,353.8,584.0,513.3,280.5,405.2,323.8,356.4,411.1,398.1,302.7,460.6,359.7,502.2,418.1,395.7,376.1,171.3,444.4,1570.5,339.3,205.7,322.9,407.3,397.4,238.7,390.4,439.2,443.1,614.6,273.9,288.8,499.2,388.6,464.1,430.2,412.6,192.9,454.2,491.9,480.1,386.0,179.2,242.5,42.2,572.3,366.5,442.0,431.1,417.7,580.9,440.3,336.2,288.3,354.4,408.2,341.3,373.7,308.4,377.0,622.0,329.9,462.4,206.0,258.2,579.0,392.2,292.4,608.7,281.9,380.3,438.8,455.1,336.8,354.4,516.7,516.1,407.1,595.2,274.4,396.8,460.6,598.8,586.1,356.9,452.1,453.8,523.7,409.2,482.5,460.3,207.5,401.6,89.0,419.9,427.7,495.3,572.3,468.0,502.3,456.0,377.2,98.8,385.7,418.0,481.9,628.2,431.5,500.6,0.0,441.8,444.5,601.3,437.8,467.0,246.4,444.5,392.4,567.9,460.4,369.2,355.4,640.9,397.3,427.5,378.1,492.8,310.4,579.2,386.9,393.6,467.2,494.5,483.3,427.5,373.7,423.2,368.2,304.0
