from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BP,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
QY,181.7,206.7,396.6,182.7,274.2,219.5,208.8,165.4,215.3,259.1,48.0,245.3,175.1,256.4,118.5,196.3,210.0,299.5,182.4,148.6,276.2,219.1,366.2,147.1,218.2,194.2,218.8,280.5,97.9,258.6,244.6,238.9,204.2,237.1,177.0,184.1,184.7,194.0,216.8,262.8,90.7,245.2,156.8,154.2,214.4,236.1,182.2,204.1,76.3,279.3,161.1,216.9,236.0,181.7,164.1,1605.6,97.8,202.0,207.8,374.3,121.8,114.9,273.6,187.2,192.2,153.1,84.3,265.2,169.8,271.6,239.5,77.1,292.2,253.7,195.6,81.6,58.6,166.0,58.5,133.1,104.5,226.6,239.1,210.9,227.3,347.9,204.3,0.0,183.7,195.4,283.0,168.0,141.6,245.6,181.2,135.4,172.8,170.5,294.2,139.9,198.5,196.3,98.0,176.3,196.0,217.8,251.7,196.2,234.3,175.0,233.0,236.1,84.2,301.4,110.5,190.3,69.2,171.6,292.6,252.4,204.6,233.5,116.4,183.2,147.1,228.0,248.1,210.4,95.1,179.4,58.3,297.6,227.4,179.7,123.7,210.1,105.9,173.9,167.1,278.4,163.7,230.1,101.6,247.6,269.2,197.3,214.7,153.7
QZ,40.2,387.4,258.7,296.4,186.4,143.2,81.0,284.5,396.0,99.0,230.5,107.4,29.0,132.0,218.5,115.2,161.2,208.7,136.3,267.7,108.3,62.3,228.3,145.4,404.3,66.8,399.5,463.9,280.4,187.9,106.7,100.2,123.1,417.8,114.2,366.6,69.9,376.5,78.1,103.0,273.2,157.9,58.3,221.5,395.1,77.6,347.9,249.8,258.8,460.0,220.9,33.1,98.1,173.7,91.0,1806.3,288.4,42.0,388.5,236.4,203.2,297.4,123.8,367.9,94.5,332.5,266.8,445.9,283.5,127.4,420.2,259.6,159.2,434.4,376.3,264.1,211.0,119.9,241.0,87.0,193.6,87.9,80.8,61.5,74.0,210.0,73.4,246.2,0.0,106.0,133.2,37.4,64.5,110.2,134.8,58.3,182.0,347.0,152.4,229.2,24.6,390.9,280.5,357.0,32.4,79.9,432.4,55.8,81.0,40.4,365.6,77.6,266.7,482.1,293.0,304.0,251.7,352.3,200.5,90.4,41.0,414.2,298.9,316.0,96.1,53.4,189.3,396.4,277.6,84.3,240.8,154.0,86.1,360.4,71.2,255.8,288.4,241.0,72.0,145.1,344.4,410.8,311.5,156.5,127.4,378.0,138.4,31.1
RB,85.5,428.4,292.8,225.6,240.8,72.4,175.4,229.8,436.7,148.5,234.8,141.5,124.0,152.3,194.6,44.4,97.5,266.1,69.9,221.4,188.7,115.0,262.4,74.6,361.2,90.4,440.5,502.2,284.7,104.9,140.5,150.5,52.3,458.8,19.5,327.1,174.9,337.3,172.9,158.4,277.5,67.4,112.7,150.7,384.4,138.5,403.9,179.0,263.1,514.9,192.7,150.4,131.9,107.3,58.6,1844.8,218.9,154.3,429.5,270.5,207.5,255.2,176.5,408.9,158.8,374.8,270.8,486.9,212.7,167.8,460.9,245.6,214.3,475.4,365.9,268.4,215.0,32.6,245.3,77.9,115.4,163.1,135.0,145.4,124.7,244.1,189.3,220.6,117.2,0.0,168.4,131.8,57.4,141.5,64.0,63.7,115.9,392.2,177.9,233.5,100.6,422.4,259.8,396.4,132.6,114.0,425.9,162.8,134.6,155.5,376.0,138.5,269.0,522.8,251.2,233.2,256.0,393.3,259.2,154.8,123.7,455.2,252.7,256.0,113.7,125.1,78.4,353.4,281.9,12.0,244.8,205.1,145.4,393.0,75.2,185.0,264.2,170.5,65.5,180.3,385.4,381.6,282.3,214.2,187.2,375.4,67.9,99.7
RI,136.0,410.8,227.8,358.2,244.2,204.2,138.8,360.0,419.4,44.0,306.0,76.5,136.3,65.6,294.0,189.9,240.2,265.2,215.3,343.2,131.2,78.8,197.4,215.6,427.7,110.6,422.9,484.6,336.7,187.5,82.7,92.7,182.0,441.2,188.0,431.3,99.4,441.5,114.8,48.0,351.9,202.2,154.0,291.7,418.5,81.0,386.3,314.3,334.3,483.4,296.4,89.4,67.2,252.7,176.4,1829.7,355.8,78.8,411.9,205.5,278.7,376.1,9.3,391.3,142.3,355.9,342.3,469.3,345.3,102.8,443.6,329.1,25.9,457.8,400.9,339.6,286.5,198.9,316.5,166.0,256.4,105.0,52.3,69.9,62.7,179.1,131.2,324.0,121.2,168.7,0.0,140.1,128.7,26.5,214.1,134.9,261.0,374.6,50.9,304.7,113.2,400.4,356.0,380.4,108.7,44.3,455.8,135.8,56.0,126.6,437.1,81.0,345.7,505.5,368.5,365.8,327.2,375.7,258.3,94.3,100.1,437.6,377.6,391.5,175.1,88.6,197.5,419.8,353.1,177.8,316.3,25.3,44.2,383.8,146.7,320.3,367.1,349.4,183.7,11.8,367.8,434.2,340.4,179.9,41.8,401.4,209.0,152.4
RN,61.4,354.1,263.4,207.6,154.1,135.9,75.1,259.0,362.7,122.2,205.0,112.1,7.6,123.2,193.0,112.7,123.7,176.4,98.8,242.2,133.1,85.9,233.0,107.3,371.0,88.0,366.2,430.6,254.9,175.0,111.4,121.4,120.6,384.5,88.3,341.1,40.2,345.7,102.9,126.2,247.7,155.4,37.5,183.4,361.8,86.4,314.6,211.7,233.3,426.7,195.4,57.9,102.8,136.2,80.5,1773.0,250.3,66.8,355.2,241.1,177.7,271.9,137.0,334.6,67.8,299.2,241.3,412.6,244.3,136.2,386.9,234.1,172.4,401.1,343.0,238.6,185.5,82.4,215.5,49.5,155.5,112.7,105.6,86.3,98.8,214.7,98.2,220.7,24.7,111.8,146.4,0.0,76.0,116.0,97.6,69.8,144.5,313.7,157.6,203.7,29.3,357.6,255.0,323.7,57.2,84.6,399.1,71.8,105.8,65.2,340.1,86.4,241.2,448.8,267.5,211.4,226.2,319.0,168.2,102.7,65.8,380.9,273.4,290.5,58.6,78.2,176.4,363.1,252.1,106.2,215.3,179.5,90.8,327.1,58.1,217.7,262.9,202.9,92.1,158.3,311.1,377.5,258.6,123.2,132.6,344.7,131.1,53.8
RQ,41.5,370.8,299.2,229.4,205.0,107.8,154.8,231.2,413.3,117.2,177.2,103.7,96.8,159.0,199.1,79.8,113.8,227.3,89.0,214.4,144.7,77.5,224.6,110.0,347.4,78.4,382.9,447.2,227.1,152.5,147.2,112.9,87.7,401.2,66.2,313.3,91.1,323.1,130.8,121.2,219.9,93.1,68.6,186.1,400.3,94.5,346.2,185.5,205.5,443.4,167.5,120.9,94.4,126.4,55.6,1803.5,182.0,132.5,371.9,232.7,149.9,244.1,132.0,385.2,118.8,315.8,213.4,429.3,216.5,130.0,403.6,206.2,150.6,417.8,304.0,210.8,157.7,72.6,187.7,39.7,156.4,121.0,97.4,101.4,85.7,206.3,162.7,195.2,73.3,70.6,141.3,87.8,0.0,104.0,87.8,6.1,134.6,334.5,152.6,175.8,56.8,360.4,227.2,340.4,88.6,76.2,372.4,122.8,92.7,129.7,312.3,94.5,213.3,465.5,239.7,237.0,198.4,335.7,219.2,110.8,80.0,397.6,245.6,262.7,73.7,86.4,130.4,339.6,224.3,48.9,221.4,168.1,85.8,377.7,17.9,191.5,235.1,220.5,8.4,136.8,327.8,367.8,230.7,174.2,127.6,361.6,96.6,43.2
RS,98.5,383.2,201.2,331.6,214.1,177.6,113.0,333.4,391.8,52.9,279.4,49.9,101.3,54.5,267.4,163.3,213.6,240.7,188.7,316.6,104.6,47.9,170.8,189.0,400.1,73.1,395.3,457.0,309.1,160.9,49.2,59.2,155.4,413.6,161.4,415.5,72.8,419.1,90.7,56.9,322.1,167.7,127.4,265.1,390.9,54.4,358.7,287.7,307.7,455.8,269.8,62.8,40.6,226.1,149.8,1802.1,329.2,52.2,384.3,178.9,252.1,346.3,17.1,363.7,114.7,329.6,315.7,441.7,318.7,76.2,416.0,302.5,52.5,430.2,372.1,313.0,259.9,172.3,289.9,139.4,229.8,80.9,25.7,43.3,36.1,152.5,105.4,297.4,94.6,141.8,26.5,113.5,102.2,0.0,187.5,108.3,234.4,347.0,55.7,278.1,78.2,386.7,329.4,352.8,86.4,17.7,428.2,109.2,43.1,100.0,409.5,54.4,319.1,477.9,341.9,339.2,300.6,348.1,232.5,67.7,82.5,410.0,347.8,364.9,148.5,70.8,170.9,392.2,326.5,154.1,289.7,64.1,53.1,356.2,120.1,293.7,337.3,322.8,157.1,38.4,340.2,406.6,307.3,152.3,30.7,373.8,182.4,112.7
SB,122.5,373.4,329.8,161.5,223.9,57.1,144.9,165.7,382.0,185.5,214.0,178.5,131.5,194.3,130.2,15.0,44.9,246.2,20.0,157.3,232.9,152.3,299.4,10.5,297.1,127.4,385.5,449.9,229.7,96.2,177.8,187.8,22.9,403.8,50.7,263.0,110.0,272.9,162.2,189.5,215.1,57.7,120.6,86.6,320.3,182.7,333.9,114.9,246.0,450.8,128.6,157.7,169.2,57.4,65.9,1780.7,153.5,166.6,374.5,307.5,128.9,191.1,196.0,353.9,137.6,318.5,254.0,431.9,148.6,204.8,406.2,175.5,232.7,420.4,303.8,231.4,194.5,57.9,221.8,56.7,58.7,200.1,172.3,154.6,160.5,281.1,149.7,153.9,124.5,62.5,205.4,139.9,101.7,182.4,0.0,107.9,65.7,333.0,214.9,212.7,145.1,358.0,195.7,332.3,157.0,151.0,361.8,141.6,167.5,120.4,311.9,182.7,208.4,468.1,187.1,169.1,235.2,338.3,238.0,184.3,165.6,400.2,188.6,191.9,92.5,161.2,89.1,289.3,264.8,38.9,194.3,240.4,182.0,328.9,87.1,120.9,200.1,106.1,85.5,218.9,330.4,317.5,233.4,193.0,223.8,311.3,52.3,94.5
SE,47.6,364.6,261.1,223.2,198.9,101.7,119.9,225.0,373.2,123.3,171.0,109.8,85.5,120.9,159.0,73.7,107.7,221.2,82.8,208.2,150.8,83.6,230.7,103.9,341.2,58.7,376.7,441.1,220.9,146.4,109.1,119.1,81.6,395.0,72.3,307.1,85.0,317.0,136.9,127.3,213.7,99.2,74.8,180.0,360.2,100.6,325.1,179.3,199.3,437.2,161.4,100.3,100.5,120.2,49.5,1797.3,175.9,109.2,365.7,238.8,143.7,237.9,138.1,345.1,112.6,309.7,207.3,423.1,210.3,136.1,397.4,200.1,156.7,411.6,297.9,204.6,151.5,66.4,181.5,33.5,150.3,127.1,103.6,109.2,91.8,212.4,153.3,186.7,67.1,64.5,147.5,93.9,6.1,113.7,81.6,0.0,128.5,324.2,158.7,169.7,63.0,334.0,221.0,334.2,94.7,82.3,366.2,116.6,98.8,117.6,306.1,100.6,207.2,459.3,233.5,230.8,192.2,329.5,213.0,116.9,86.1,391.4,239.4,256.5,67.5,92.5,130.6,333.4,218.1,42.8,181.3,162.1,91.9,337.6,11.7,185.3,228.9,214.4,30.5,142.9,321.6,361.6,224.6,168.0,133.7,355.4,96.9,37.1
SF,159.4,414.1,389.6,107.8,257.2,87.6,178.2,158.0,422.7,241.3,247.3,238.3,153.8,244.7,181.5,99.4,24.0,278.2,39.7,208.6,254.9,212.1,359.2,61.8,337.8,187.2,426.2,490.6,270.4,75.3,237.6,217.6,107.3,444.5,110.9,303.7,163.4,313.6,195.5,251.5,255.8,77.4,135.5,137.9,361.0,205.0,389.6,166.2,275.6,486.7,152.8,193.4,229.0,8.8,109.3,1783.1,204.8,180.7,415.2,367.3,150.1,231.8,250.2,394.6,170.9,360.5,283.6,472.6,140.9,246.5,446.9,232.8,288.7,461.1,344.5,280.9,227.8,85.6,257.8,90.0,102.6,205.3,207.2,189.6,216.3,340.9,183.0,177.4,171.5,128.9,259.6,146.7,138.3,233.0,72.1,132.1,0.0,377.9,270.0,246.0,176.1,368.3,247.0,373.0,174.7,210.8,413.1,174.9,227.4,153.7,352.6,205.0,256.2,508.8,238.4,98.0,268.5,379.0,271.3,236.2,183.3,440.9,229.3,215.2,125.8,194.8,64.8,330.0,294.4,105.3,245.6,296.4,224.1,369.6,120.4,172.2,240.8,127.3,133.9,274.9,371.1,358.2,274.1,226.3,263.8,352.0,82.8,160.9
SK,356.1,36.1,465.0,264.7,452.9,357.1,326.2,202.0,44.7,433.2,144.6,341.7,349.5,364.3,238.6,329.2,356.0,473.9,334.7,185.2,391.7,393.5,434.6,303.5,139.5,368.6,61.6,112.6,112.1,404.6,419.0,365.6,337.1,66.5,358.7,161.9,339.0,153.3,343.5,437.2,127.3,371.9,331.2,243.4,130.3,410.5,78.1,293.3,154.0,108.7,243.4,391.3,347.9,338.1,338.5,1468.8,217.0,376.4,37.2,442.7,204.1,151.5,432.9,48.9,305.0,49.0,155.8,94.6,218.2,386.3,81.2,200.2,466.6,83.1,111.5,136.2,215.0,340.4,169.8,307.5,251.6,353.3,413.5,385.3,401.7,416.3,331.0,234.8,358.1,377.0,404.7,342.4,349.9,378.1,314.1,309.8,329.2,0.0,389.6,314.3,372.9,58.0,182.2,92.2,370.4,392.2,81.1,370.6,408.7,349.4,124.1,410.5,177.5,130.8,194.7,251.0,128.1,33.3,467.0,426.8,379.0,62.9,153.0,219.8,321.5,402.4,392.1,131.6,143.8,353.1,189.6,417.1,401.8,95.6,298.1,299.3,142.5,263.1,341.5,452.8,79.6,146.0,115.8,422.0,398.1,113.2,352.3,328.1
SP,147.2,391.2,212.3,367.3,203.8,213.3,98.4,369.1,399.8,55.2,315.1,61.0,146.9,20.5,303.1,199.0,255.6,226.1,230.7,352.3,106.3,90.0,181.9,224.7,408.1,121.8,403.3,467.7,317.1,196.6,42.3,52.3,191.1,421.6,203.3,411.7,125.9,427.1,74.4,59.2,332.3,203.4,169.4,300.8,398.9,81.2,351.7,323.4,343.4,463.8,305.5,108.8,51.7,263.3,185.5,1810.1,320.0,100.5,392.3,190.0,287.8,356.5,37.4,371.7,122.7,336.3,360.8,449.7,354.4,105.9,424.0,344.2,63.8,438.2,380.1,341.2,295.6,214.3,325.6,181.4,272.9,64.6,81.5,100.8,71.8,163.6,90.8,330.8,140.6,177.8,46.8,155.3,137.8,52.1,214.1,144.0,271.6,350.8,0.0,313.8,124.4,394.7,365.1,360.8,119.9,53.4,436.2,155.2,71.3,142.0,417.5,81.2,351.3,485.9,377.6,374.9,333.1,356.1,217.9,103.4,111.3,418.0,358.0,400.6,190.5,98.9,221.9,400.2,348.8,186.9,325.4,27.4,55.4,364.2,155.8,329.4,347.5,358.5,192.8,58.7,348.2,414.6,315.3,160.3,14.9,381.8,218.1,165.2
SY,203.3,376.4,418.2,217.0,300.1,249.6,230.4,218.8,385.0,280.4,182.8,266.9,196.7,278.0,152.8,221.7,228.9,321.1,204.0,202.0,297.8,240.7,387.8,196.0,302.8,215.8,388.5,450.2,232.7,280.2,266.2,260.5,229.6,406.8,198.6,268.7,186.2,273.3,238.4,290.6,225.5,264.4,178.4,188.5,354.0,257.7,351.9,173.1,211.1,449.0,155.2,238.5,257.6,230.6,185.7,1778.9,169.7,223.6,377.5,395.9,137.5,200.5,280.1,356.9,213.8,321.5,219.1,434.9,204.1,293.2,409.2,205.9,313.8,423.4,289.7,216.4,163.3,187.6,193.3,154.7,144.1,248.2,260.7,232.5,248.9,369.5,225.9,182.8,205.3,217.0,304.6,189.6,163.2,267.2,206.6,157.0,221.7,340.2,315.8,0.0,220.1,327.8,199.4,346.0,217.6,239.4,360.0,217.8,272.4,196.6,299.9,257.7,219.0,471.1,190.8,224.6,204.0,341.3,314.2,274.0,226.2,403.2,198.0,250.3,168.7,249.7,267.7,295.0,229.9,201.0,193.1,331.4,249.0,349.4,145.3,179.1,209.5,208.2,188.7,300.0,333.4,323.2,236.4,269.2,290.8,317.0,244.8,188.4
TC,51.6,385.0,234.0,238.5,185.0,154.6,114.5,289.9,393.6,92.8,235.9,82.7,23.0,98.5,223.9,126.6,154.6,206.0,129.7,273.1,107.2,56.5,203.6,138.2,401.9,59.9,397.1,458.8,285.8,186.3,82.0,92.0,134.5,415.4,119.4,372.0,92.3,376.6,93.3,96.8,278.6,138.3,68.4,214.3,392.7,57.0,360.5,242.6,264.2,457.6,226.3,66.6,73.4,167.1,102.4,1803.9,281.2,72.8,386.1,211.7,208.6,302.8,107.6,365.5,98.7,330.1,272.2,443.5,275.2,106.8,417.8,265.0,143.0,432.0,375.7,269.5,216.4,113.3,246.4,80.4,186.4,83.5,76.5,63.9,72.6,185.3,106.9,253.9,33.4,117.7,117.0,30.8,75.8,83.0,128.5,69.7,175.4,348.8,128.2,234.6,0.0,388.5,285.9,354.6,51.1,55.2,430.0,89.3,82.5,73.9,371.0,57.0,272.1,479.7,298.4,242.3,257.1,349.9,199.1,73.3,42.5,411.8,304.3,321.4,89.5,49.9,169.7,394.0,283.0,105.4,246.2,137.9,61.4,358.0,89.0,248.6,293.8,233.8,83.4,128.9,342.0,408.4,289.5,154.1,103.2,375.6,149.8,56.7
TD,377.3,88.5,519.0,284.5,483.7,355.1,418.3,221.8,97.1,454.7,184.7,440.9,384.6,452.0,243.4,313.3,354.0,495.1,332.7,205.0,485.7,428.6,488.6,301.5,98.0,403.7,53.0,162.3,173.2,402.6,440.2,448.4,321.2,132.8,356.7,120.5,360.2,102.3,426.3,478.3,144.7,356.0,352.4,249.3,88.8,445.6,132.1,264.7,216.9,161.1,227.7,426.4,445.5,336.1,373.6,1521.2,200.0,397.6,89.6,496.7,188.4,152.1,483.1,9.0,401.7,101.7,224.9,160.9,224.1,481.1,117.2,193.9,501.7,149.4,97.3,161.0,225.7,329.7,234.2,328.7,258.9,436.1,448.6,420.4,422.9,456.4,413.8,236.6,393.2,360.8,492.5,377.5,385.0,441.2,312.1,344.9,313.3,66.2,489.8,331.4,408.0,0.0,184.0,128.7,391.6,427.3,100.5,405.7,460.3,384.5,66.0,445.6,161.9,197.1,195.4,256.9,168.2,40.9,488.2,448.0,400.2,129.2,163.5,221.4,356.6,423.7,390.1,90.1,221.8,362.7,192.8,519.3,436.9,132.1,333.2,284.6,161.1,282.9,376.6,474.0,80.1,125.2,163.0,457.1,464.8,130.2,336.4,362.4
TG,266.3,211.8,481.2,136.6,363.1,271.0,284.1,96.7,220.4,343.4,58.8,329.9,260.3,341.0,94.7,225.0,254.0,385.4,229.1,79.9,360.8,303.7,450.8,199.3,117.5,278.8,223.9,288.3,68.1,315.7,329.2,323.5,232.9,242.2,260.7,83.4,249.2,88.0,301.4,347.4,53.5,267.7,241.4,108.5,140.7,320.7,172.3,158.4,50.2,284.4,105.8,301.5,320.6,211.2,275.9,1644.5,75.1,292.3,212.9,458.9,63.5,46.2,358.2,201.4,276.8,156.9,58.2,270.3,90.1,356.2,244.6,53.3,376.8,258.8,124.2,73.5,90.9,241.4,84.0,245.8,147.4,311.2,323.7,293.8,311.9,432.5,288.9,85.6,268.3,272.5,367.6,252.6,226.2,333.8,209.9,220.0,202.3,171.4,378.8,206.5,283.1,178.4,0.0,152.7,280.6,302.4,234.0,280.8,318.9,259.6,132.3,320.7,12.6,306.5,12.4,145.7,61.1,176.7,377.2,337.0,289.2,238.6,47.7,114.5,231.7,312.6,299.1,109.7,69.0,248.9,58.0,394.4,312.0,149.3,208.3,164.4,37.2,128.2,289.7,363.0,152.6,137.9,71.8,332.2,353.8,131.7,266.2,238.3
TL,393.4,144.7,516.3,257.6,490.2,354.8,411.2,194.9,153.3,470.5,176.4,457.0,387.4,468.1,216.5,352.8,351.0,512.5,332.4,178.1,487.9,430.8,485.9,327.1,60.8,405.9,156.8,221.2,146.3,402.3,456.3,450.6,360.7,175.1,388.5,70.8,376.3,66.2,428.5,474.5,131.7,395.5,368.5,236.3,71.1,447.8,105.2,286.2,190.0,217.3,232.9,428.6,447.7,335.8,375.8,1577.4,197.1,419.4,145.8,494.0,190.6,144.4,485.3,125.2,403.9,89.8,198.0,203.2,211.1,483.3,177.5,175.1,503.9,191.7,59.7,148.0,212.7,369.2,207.3,344.8,275.2,438.3,450.8,420.9,439.0,467.6,416.0,207.4,395.4,400.3,494.7,379.7,353.3,460.9,337.7,347.1,326.9,104.3,505.9,333.6,410.2,132.8,157.1,0.0,407.7,429.5,170.4,407.9,446.0,386.7,97.1,447.8,152.4,239.4,169.6,243.9,159.9,109.6,504.3,464.1,416.3,171.5,145.9,203.1,358.8,439.7,390.7,73.0,208.8,376.7,179.8,521.5,439.1,3.3,335.4,292.2,135.4,256.0,378.8,490.1,27.8,67.5,150.0,459.3,480.9,56.5,350.0,365.4
TM,61.3,363.2,228.8,237.2,163.2,164.3,81.4,288.6,371.8,66.5,234.6,77.5,50.7,88.6,222.6,136.3,153.3,184.2,128.4,271.8,95.3,29.8,198.4,136.9,380.1,87.9,375.3,437.0,289.1,204.6,76.8,84.0,144.2,393.6,123.0,370.7,49.3,380.6,78.5,70.5,277.3,170.0,67.1,213.0,370.9,45.1,338.7,241.3,262.9,435.8,225.0,33.5,68.2,165.8,110.1,1782.1,281.2,54.7,364.3,206.5,207.3,301.5,99.3,343.7,76.9,308.3,270.9,421.7,273.9,94.9,396.0,257.7,134.7,410.2,353.9,268.2,215.1,112.0,245.1,79.1,185.1,71.6,65.3,52.0,41.5,180.1,73.8,252.6,21.0,127.4,108.7,53.2,101.5,91.1,127.2,79.4,174.1,327.0,119.9,233.3,45.7,352.8,284.6,332.8,0.0,50.0,408.2,56.2,48.5,22.8,389.5,45.1,274.3,457.9,297.1,241.0,255.8,328.1,177.3,61.4,8.6,390.0,303.0,320.1,88.2,20.0,192.1,372.2,281.7,105.4,244.9,121.5,84.7,336.2,87.7,247.3,292.5,232.5,93.1,120.6,320.2,386.6,292.8,132.3,94.9,353.8,159.5,66.4
TN,80.7,360.7,178.7,313.8,188.2,159.8,82.8,315.6,369.3,43.3,261.6,27.4,82.9,38.5,249.6,145.5,209.1,210.5,184.2,298.8,80.2,30.1,148.3,171.2,377.6,55.3,372.8,437.2,286.6,143.1,26.7,36.7,137.6,391.1,149.8,381.2,79.4,396.6,58.8,47.3,301.8,149.9,107.9,247.3,368.4,49.9,321.2,269.9,289.9,433.3,252.0,58.3,18.1,209.8,132.0,1779.6,266.5,69.5,361.8,156.4,234.3,326.0,44.9,341.2,92.2,305.8,297.9,419.2,300.9,53.7,393.5,290.7,80.3,407.7,349.6,295.2,242.1,167.8,272.1,134.9,219.4,49.0,21.2,40.5,18.3,130.0,75.2,277.3,90.1,124.3,54.3,91.3,84.3,31.3,160.6,90.5,218.1,320.3,63.8,260.3,60.4,364.2,311.6,330.3,60.0,0.0,405.7,104.7,25.3,95.5,387.0,49.9,297.8,455.4,324.1,321.4,282.8,325.6,202.3,49.9,51.4,387.5,327.5,347.1,144.0,39.0,168.4,369.7,318.3,133.4,271.9,91.3,57.4,333.7,102.3,275.9,317.0,305.0,139.3,66.2,317.7,384.1,284.8,129.8,71.7,351.3,164.6,98.7
TQ,426.1,126.7,555.3,330.1,522.9,390.0,443.9,267.4,35.1,503.2,248.9,489.7,420.1,500.8,238.0,362.1,386.2,545.2,367.6,250.6,520.6,463.5,524.9,336.4,125.6,438.6,123.6,136.0,218.8,437.5,489.0,483.3,370.0,89.9,397.8,153.6,409.0,149.0,461.2,507.2,204.2,404.8,401.2,273.7,116.4,480.5,153.4,313.5,262.5,150.1,265.6,461.3,480.4,371.0,408.5,1510.2,234.9,452.1,127.8,533.0,223.3,200.9,518.0,93.5,436.6,138.0,270.5,118.0,283.6,516.0,151.2,247.6,536.6,106.5,115.6,220.5,285.2,378.5,279.8,377.5,284.5,471.0,483.5,453.6,471.7,506.6,448.7,279.9,428.1,409.6,527.4,412.4,386.0,493.6,347.0,379.8,362.1,93.5,538.6,366.3,442.9,70.5,229.6,156.3,440.4,462.2,0.0,440.6,478.7,419.4,111.6,480.5,224.9,154.2,230.3,316.4,232.4,111.5,537.0,496.8,449.0,60.2,198.4,267.0,391.5,472.4,425.9,117.7,234.1,386.0,252.3,554.2,471.8,159.7,368.1,319.5,209.9,293.4,411.5,522.8,121.6,152.8,222.5,492.0,513.6,157.8,385.2,398.1
TT,88.9,351.3,279.8,235.1,151.3,163.4,85.2,286.5,359.9,123.8,232.5,128.5,58.8,131.5,220.5,140.2,151.2,173.6,126.3,269.7,431.5,87.1,249.4,134.8,368.2,115.5,363.4,427.8,277.2,202.5,114.4,104.4,148.1,381.7,115.8,368.6,37.4,378.5,82.3,127.8,275.2,182.9,65.0,210.9,359.0,78.3,311.8,239.2,260.8,423.9,225.9,37.3,119.2,163.7,108.0,1770.2,277.8,46.2,352.4,257.5,205.2,299.4,128.0,331.8,65.0,296.4,268.8,409.8,271.8,405.0,384.1,261.6,231.4,398.3,340.2,266.1,213.0,109.9,243.0,77.0,183.0,92.1,85.0,65.7,98.8,231.1,77.6,248.2,65.4,139.3,137.4,51.1,103.5,114.4,125.1,97.3,172.0,310.9,156.8,231.2,80.5,354.8,282.5,320.9,57.2,107.3,396.3,0.0,105.8,37.6,377.6,78.3,268.7,446.0,295.0,238.9,253.7,316.2,165.4,76.6,65.8,378.1,300.9,318.0,86.1,78.2,203.9,360.3,279.6,133.7,242.8,162.8,142.0,324.3,85.6,245.2,290.4,230.4,530.2,149.3,308.3,374.7,275.4,120.4,141.6,341.9,158.6,96.6
UF,87.2,396.1,218.2,320.3,207.5,166.3,142.1,322.1,422.6,18.2,268.1,62.8,99.3,65.4,256.1,152.0,204.6,232.8,177.0,305.3,122.6,18.6,183.7,177.7,413.0,65.9,408.2,469.9,322.0,149.6,66.2,72.1,144.1,426.5,150.1,404.2,107.8,408.8,108.7,17.8,310.8,164.3,115.7,253.8,403.8,72.4,371.6,276.4,296.4,468.7,265.6,82.1,57.6,214.4,138.5,1815.0,317.9,88.2,397.2,191.8,240.8,335.0,35.6,376.6,125.5,342.5,304.4,454.6,307.4,89.1,428.9,291.2,86.1,443.1,386.8,301.7,248.6,160.6,278.6,127.7,218.5,98.9,70.7,83.4,5.8,165.4,122.4,290.2,69.6,130.5,56.0,101.8,137.4,49.0,175.8,97.0,226.8,377.8,71.3,266.8,82.5,385.7,318.1,365.7,48.5,35.3,441.1,104.8,0.0,75.5,422.4,72.4,307.8,490.8,330.6,327.9,289.3,361.0,225.9,88.7,44.0,422.9,336.5,353.6,136.8,28.4,175.3,405.1,315.2,142.8,282.5,72.9,36.1,387.0,112.9,282.4,326.0,315.6,145.8,72.0,353.1,419.5,325.7,165.2,46.3,386.7,171.1,115.0
