from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
IJ,502.4,317.5,352.2,291.4,368.7,29.2,384.9,384.8,341.5,534.6,231.2,372.5,355.7,387.1,441.6,214.7,316.6,636.1,373.9,396.0,364.7,504.0,475.5,374.9,391.9,421.5,442.9,350.3,458.7,220.7,463.8,294.7,156.6,280.5,223.4,201.0,329.2,183.1,420.8,267.9,319.9,422.1,325.8,320.1,422.0,115.8,349.4,193.9,321.1,160.2,486.9,525.2,315.0,160.5,99.2,242.6,434.2,115.7,276.8,412.1,484.1,357.1,524.1,367.5,164.2,411.6,0.0,535.0,364.6,513.1,307.8,403.1,73.5,513.9,435.5,577.6,369.6,449.2,388.7,466.9,398.9,252.0,347.2,36.4,503.3,444.6,307.7,372.1,385.1,221.6,528.2,441.2,232.7,253.5,249.1,473.1,471.3,345.5,135.4,337.9,562.1,169.3,305.4,501.4,376.1,373.3,349.8,376.9,314.5,521.4,172.4,475.9,343.1,247.8,378.2,498.6,327.8,441.2,210.5,381.4,303.4,572.0,154.2,1723.1,477.9,203.7,258.3,386.5,190.9,638.5,490.5,172.6,402.3,65.3,507.1,317.0,420.8,169.0,322.1,470.3,568.1,487.6,146.5,654.9,90.7,497.5,290.0,299.7,382.6,317.0,297.4,383.1,134.4,449.9,362.5,401.6,533.1,371.3,240.3,403.2,53.5,360.0,458.9,419.4,525.7,265.0,501.4,540.3,322.8,643.5,461.4,297.7,305.2,334.7,58.9,506.3,260.3,287.2,497.6,343.4,290.5,316.0,316.1,365.3,91.1
IO,308.3,225.1,200.1,578.0,395.2,528.4,334.7,241.0,291.3,163.4,564.4,228.1,177.4,229.8,404.7,520.2,444.6,264.9,195.6,359.1,372.0,132.1,34.6,217.6,401.6,132.6,219.0,193.0,224.6,576.1,74.4,296.1,452.4,324.9,578.8,534.4,434.3,538.5,166.8,549.9,278.4,385.2,612.4,321.5,318.4,559.5,171.1,549.3,261.0,515.6,269.7,223.6,597.0,474.6,542.9,311.8,120.9,411.5,533.8,220.4,94.7,199.8,244.9,203.0,417.2,233.3,499.2,0.0,261.2,358.8,317.5,366.2,517.2,337.6,173.3,232.4,332.7,181.9,224.2,110.4,220.6,321.6,587.3,480.1,331.6,167.4,418.5,268.4,220.6,474.6,249.0,252.7,627.6,586.7,318.7,116.6,237.2,602.5,421.0,378.3,345.2,422.3,608.2,95.6,339.2,208.8,290.0,395.2,274.4,290.3,527.8,372.3,352.8,500.8,341.3,279.3,220.4,240.9,463.5,286.3,263.3,200.8,509.6,1751.1,195.5,559.1,603.5,349.6,443.9,267.3,211.3,528.0,245.0,436.1,16.2,561.7,166.8,524.4,268.9,270.0,36.6,326.5,501.9,283.7,446.1,293.8,547.0,426.5,230.5,318.4,428.3,204.8,489.8,249.6,314.2,191.8,253.9,334.4,620.0,366.3,449.9,405.9,270.4,157.2,110.4,522.0,145.6,359.8,306.1,272.3,357.8,281.0,317.9,336.1,465.6,345.2,329.9,573.8,335.3,625.4,250.4,401.2,235.9,328.4,534.8
IZ,436.3,310.9,169.6,458.1,364.7,390.9,378.3,20.2,334.9,291.4,444.5,359.0,146.9,171.1,371.3,400.3,411.2,395.8,165.1,323.2,341.5,260.8,232.3,161.8,264.1,181.2,349.9,137.2,310.5,453.4,223.5,288.1,314.9,273.9,454.6,414.5,403.8,415.8,177.6,432.9,313.3,354.7,492.5,313.5,415.4,422.0,140.6,426.6,122.0,392.9,400.6,354.5,479.4,337.1,405.4,236.0,193.9,274.0,413.9,351.3,243.8,144.0,375.8,55.2,282.6,202.8,361.7,294.7,0.0,501.4,180.0,332.4,379.7,468.5,195.2,363.3,302.2,262.7,70.8,226.6,187.2,184.1,467.4,342.6,462.5,204.3,388.0,399.3,40.5,337.1,379.9,383.6,465.4,466.8,181.2,232.8,350.2,482.6,298.3,343.7,476.1,284.8,488.3,261.1,308.7,88.6,343.2,365.3,40.0,418.3,408.0,469.3,215.3,363.3,307.9,365.2,126.1,371.8,326.0,417.2,51.1,328.8,386.9,1882.0,326.4,436.4,492.3,320.5,306.4,398.2,342.2,405.3,189.2,298.6,266.8,441.8,180.5,401.7,315.5,400.9,327.8,481.0,379.2,414.6,323.4,419.5,427.1,396.0,200.0,310.4,412.9,171.4,367.1,377.6,355.9,156.5,384.8,303.9,473.0,335.8,312.4,372.5,401.3,179.1,285.4,402.1,258.2,490.7,168.6,400.3,454.8,146.4,298.6,328.1,365.1,499.7,192.4,453.9,491.0,498.5,64.0,370.7,118.5,297.9,397.3
JD,152.1,235.8,400.9,586.1,562.2,554.6,345.4,521.9,281.4,337.8,593.1,324.3,425.0,524.2,571.7,528.3,522.3,459.9,443.2,520.7,539.0,435.2,353.2,512.0,529.0,408.8,156.5,466.8,401.6,617.1,362.1,306.8,458.0,360.4,618.3,563.1,555.5,579.5,416.3,578.6,289.1,552.2,641.1,332.2,169.6,585.7,418.7,569.7,456.7,536.0,328.3,346.0,625.7,480.2,569.1,322.5,408.6,417.1,562.5,339.0,361.8,473.6,344.9,484.0,443.4,480.9,504.8,433.3,504.6,0.0,424.3,512.6,522.8,160.8,402.2,210.3,499.7,407.5,505.2,377.5,468.2,368.5,616.0,506.3,154.8,411.3,513.4,299.0,522.2,480.2,369.6,328.3,608.5,594.8,386.2,404.3,441.3,610.6,441.4,520.6,120.3,448.5,616.3,379.1,506.2,489.8,280.1,562.2,451.6,112.6,568.8,113.9,480.2,506.4,508.3,456.3,464.9,337.1,489.7,361.9,440.5,389.6,530.0,1779.8,298.7,600.1,640.9,497.4,449.5,441.7,331.9,569.0,484.1,441.7,384.8,569.8,416.3,544.8,402.0,345.6,466.4,170.3,522.3,458.1,466.5,384.8,555.1,505.4,451.9,329.1,576.6,452.4,530.8,345.8,442.4,418.8,353.9,480.8,616.1,512.7,476.1,552.3,346.0,386.1,434.6,530.1,395.1,98.5,459.9,467.3,153.6,434.8,385.1,346.8,528.8,168.4,376.8,602.5,35.2,633.5,427.6,521.7,432.6,474.8,561.0
JE,451.3,266.4,257.6,413.6,386.8,346.4,333.8,232.5,290.4,382.3,400.0,321.4,234.9,234.8,462.2,355.8,334.7,483.8,253.1,416.6,382.8,351.7,323.2,222.6,84.1,269.2,391.8,198.0,398.5,408.9,311.5,243.6,270.4,229.4,411.6,370.0,347.3,371.3,268.5,385.5,268.8,442.7,448.0,269.0,370.9,377.5,228.6,382.1,168.8,348.4,435.8,442.5,432.6,292.6,360.9,191.5,281.9,229.5,369.4,361.0,331.8,204.8,463.8,215.2,235.2,290.8,317.2,382.7,212.3,454.0,0.0,423.7,335.2,462.8,283.2,526.5,390.2,347.6,236.4,314.6,278.1,139.6,422.9,298.1,452.2,292.3,325.8,321.0,232.8,292.6,467.9,390.1,420.9,422.3,136.7,320.8,411.1,438.1,253.8,356.0,511.0,240.3,443.8,349.1,396.7,221.0,298.7,395.0,162.2,470.3,360.6,424.8,35.2,318.8,398.8,453.2,175.5,390.1,281.5,330.3,151.1,419.7,342.4,1821.6,414.4,391.9,439.1,407.1,261.9,486.2,430.2,360.8,250.0,254.1,354.8,397.3,268.5,357.2,271.0,419.2,415.8,436.5,334.7,502.6,278.9,446.4,382.6,317.8,271.5,265.9,368.4,262.3,322.6,398.8,311.4,249.3,472.8,391.9,428.5,423.8,267.9,378.1,407.8,267.1,373.4,357.6,349.1,489.2,170.5,491.2,410.3,145.4,254.1,283.6,320.6,455.2,147.9,409.4,446.5,461.0,138.2,334.1,163.8,385.9,352.8
JF,434.2,353.5,192.9,433.4,149.4,384.2,463.1,280.4,419.7,307.3,419.8,356.5,196.4,266.7,156.4,373.1,196.3,411.3,214.6,107.9,126.2,360.2,296.3,257.0,441.0,271.1,347.4,232.4,299.4,428.7,287.1,376.2,308.2,362.0,429.9,389.8,188.5,391.1,267.9,402.8,406.8,139.4,467.8,401.6,446.8,400.6,190.1,401.9,296.4,368.2,370.7,370.0,454.7,330.4,384.0,321.6,283.8,267.3,389.2,348.8,307.4,236.7,391.3,245.4,273.0,252.3,355.0,358.3,297.7,487.2,356.9,0.0,358.3,466.0,285.1,360.8,25.1,293.0,263.6,323.1,237.1,361.0,440.2,340.7,460.0,294.2,172.7,396.8,260.0,330.4,395.4,381.1,440.7,442.1,358.1,329.3,339.1,457.9,273.6,128.4,473.6,278.1,461.1,324.7,93.4,248.2,418.4,150.0,313.8,416.2,377.9,500.7,392.2,356.6,93.0,354.1,255.7,369.3,319.3,414.7,300.2,344.7,362.2,1699.3,341.9,409.2,467.6,105.2,299.7,413.7,357.7,380.6,255.5,291.9,330.4,417.1,270.4,377.0,397.3,398.4,391.4,454.9,354.5,430.1,298.7,414.5,402.4,180.7,223.3,398.5,280.9,221.3,342.4,378.0,440.1,212.6,400.3,88.6,448.3,120.5,305.7,160.1,398.8,269.0,359.6,377.4,320.1,488.2,345.5,416.2,486.2,320.4,446.3,416.2,318.2,473.6,369.3,429.2,463.7,473.8,289.8,224.1,275.3,80.1,359.9
JO,522.5,337.6,360.8,261.7,377.3,124.8,405.0,404.9,361.6,477.7,201.5,392.6,364.3,407.2,450.2,185.0,325.2,579.2,382.5,404.6,373.3,524.1,495.6,395.0,412.0,441.6,463.0,370.4,467.3,191.0,483.9,314.8,159.4,300.6,193.7,171.3,337.8,153.4,440.9,238.2,340.0,430.7,296.1,340.2,442.1,59.3,358.0,164.2,341.2,130.5,507.0,545.3,285.3,180.6,42.7,262.7,454.3,135.8,247.1,432.2,504.2,377.2,544.2,387.6,184.3,420.2,95.6,555.1,384.7,525.2,327.9,411.7,0.0,534.0,455.6,597.7,378.2,457.8,408.8,487.0,407.5,272.1,317.5,46.2,523.4,464.7,316.3,392.2,405.2,241.7,548.3,461.3,203.0,223.8,269.2,493.2,479.9,315.8,105.7,346.5,582.2,189.4,275.7,521.5,384.7,393.4,369.9,385.5,334.6,541.5,142.7,496.0,363.2,267.9,386.8,507.2,347.9,461.3,230.6,401.5,323.5,515.1,124.5,1693.4,498.0,174.0,228.6,395.1,211.0,581.6,510.6,142.9,422.4,85.4,527.2,287.3,440.9,139.3,342.2,490.4,588.2,507.7,116.8,598.0,61.0,517.6,260.3,308.3,391.2,337.1,317.5,391.7,85.3,470.0,382.6,421.7,553.2,379.9,210.6,411.8,73.6,368.6,479.0,439.5,545.8,235.3,488.0,560.4,342.9,586.6,481.5,317.8,325.3,354.8,29.2,526.4,280.4,257.5,517.7,313.7,310.6,324.6,336.2,373.9,17.6
JP,88.6,198.4,375.0,569.3,515.7,517.2,308.0,484.5,264.6,311.9,555.7,277.8,378.5,432.8,525.2,511.5,505.5,413.4,396.7,479.6,492.5,388.7,327.3,420.6,491.6,362.3,110.0,396.0,355.1,579.7,315.6,269.4,441.2,323.0,582.4,525.7,518.1,542.1,369.8,541.2,251.7,505.7,603.7,294.8,73.7,548.3,372.2,552.9,420.8,519.2,281.8,320.1,588.3,463.4,531.7,285.1,362.1,400.3,525.1,270.1,335.9,402.8,319.0,467.2,406.0,434.4,488.0,386.8,464.3,184.1,407.5,486.7,506.0,0.0,376.3,163.8,453.2,384.9,488.4,351.6,421.7,351.7,578.6,468.9,89.5,385.4,496.6,282.2,484.8,463.4,323.1,302.4,591.7,578.0,348.8,357.8,367.7,593.8,424.6,498.8,162.5,411.1,599.5,353.2,459.7,473.0,263.3,515.7,414.2,107.6,531.4,166.1,442.8,489.6,461.8,409.8,427.5,290.6,452.3,336.0,403.1,343.1,513.2,1742.4,272.8,562.7,594.8,470.1,432.7,415.8,285.4,531.6,437.6,424.9,358.9,553.0,369.8,528.0,318.6,319.7,419.9,69.0,505.5,432.2,449.7,343.5,538.3,488.6,405.4,291.7,539.2,405.9,493.4,299.3,405.0,394.8,328.0,454.9,599.3,486.8,438.7,526.4,320.1,360.2,388.1,513.3,348.6,177.1,422.5,420.8,151.6,397.4,347.7,309.4,491.4,87.7,360.0,565.1,152.6,616.7,390.2,504.9,415.8,448.9,523.6
JV,327.7,244.5,130.5,511.2,325.6,458.8,354.1,171.4,310.7,182.8,497.6,247.5,107.8,160.2,335.1,453.4,375.0,284.3,126.0,289.5,302.4,135.4,123.7,148.0,332.0,52.9,238.4,123.4,271.4,506.5,112.0,315.5,382.8,344.3,509.2,467.6,364.7,468.9,97.2,483.1,297.8,315.6,545.6,340.9,337.8,489.9,101.5,479.7,191.4,446.0,289.1,243.0,530.2,405.0,473.3,331.2,65.6,341.9,467.0,239.8,132.3,130.2,264.3,133.4,347.6,163.7,429.6,183.2,191.6,386.2,247.9,296.6,447.6,357.0,0.0,251.8,263.1,185.9,154.6,98.3,151.0,252.0,520.5,410.5,351.0,76.0,348.9,287.8,151.0,405.0,268.4,272.1,518.5,519.9,249.1,104.5,284.0,535.7,351.4,308.7,364.6,352.7,541.4,149.6,269.6,139.2,309.4,325.6,204.8,309.7,458.2,391.7,283.2,431.2,271.7,326.1,150.8,260.3,393.9,305.7,193.7,220.2,440.0,1770.5,214.9,489.5,536.7,280.0,374.3,286.7,230.7,458.4,175.4,366.5,155.3,494.9,97.2,454.8,288.3,289.4,215.0,345.9,432.3,303.1,376.5,313.2,480.2,356.9,160.9,337.8,358.7,135.2,420.2,269.0,333.6,122.2,273.3,264.8,526.1,296.7,380.3,336.3,289.8,12.0,157.1,455.2,149.6,379.2,236.5,291.7,377.2,211.4,337.3,355.5,396.0,364.6,260.3,507.0,354.7,558.6,180.8,331.6,166.3,258.8,465.2
JW,216.3,133.1,233.3,486.0,374.0,451.9,242.7,302.3,199.3,170.2,472.4,136.1,236.8,291.1,383.5,428.2,423.4,271.7,255.0,337.9,350.8,247.0,185.6,278.9,426.3,220.6,127.0,254.3,213.4,547.6,173.9,204.1,375.9,232.9,517.1,442.4,413.1,476.8,228.1,457.9,186.4,364.0,520.4,229.5,226.4,483.0,230.5,487.6,322.3,453.9,140.1,178.4,505.0,398.1,466.4,219.8,220.4,335.0,441.8,128.4,194.2,261.1,177.3,264.3,340.7,292.7,422.7,245.1,322.5,274.8,342.2,345.0,440.7,245.6,234.6,0.0,311.5,243.2,285.5,209.9,280.0,286.4,495.3,403.6,239.6,243.7,397.3,176.4,281.9,398.1,181.4,160.7,535.6,494.7,283.5,216.1,226.0,510.5,359.3,357.1,253.2,345.8,516.2,211.5,318.0,270.1,198.0,374.0,348.9,198.3,466.1,280.3,377.5,424.3,320.1,268.1,281.7,148.9,387.0,194.3,337.8,201.4,447.9,1659.1,131.1,497.4,511.5,328.4,367.4,274.1,143.7,466.3,295.9,359.6,217.2,469.7,228.1,462.7,176.9,178.0,278.2,234.5,440.2,290.5,384.4,201.8,455.0,405.3,263.7,226.4,407.1,264.2,428.1,157.6,222.2,253.1,186.3,313.2,528.0,345.1,373.4,384.7,178.4,218.5,246.4,430.0,206.9,267.8,357.2,279.1,265.8,332.1,225.9,244.1,426.1,253.2,294.7,481.8,243.3,533.4,324.9,380.0,297.2,307.2,458.3
JX,411.5,328.3,167.7,408.2,124.2,359.0,437.9,255.2,394.5,284.6,394.6,331.3,171.2,244.0,133.7,350.4,173.6,386.1,189.4,88.1,101.0,335.0,273.6,231.8,415.8,245.9,322.2,207.2,274.2,403.5,261.9,351.0,283.0,336.8,406.2,364.6,163.3,365.9,245.2,380.1,381.6,114.2,442.6,376.4,421.6,375.4,164.9,376.7,275.2,343.0,345.5,344.8,427.2,305.2,358.8,298.9,258.6,242.1,364.0,323.6,282.2,214.0,366.1,217.2,247.8,227.1,329.8,333.1,275.4,462.0,331.7,33.5,333.1,440.8,259.9,335.6,0.0,264.7,238.4,297.9,214.4,335.8,417.5,315.5,434.8,269.0,147.5,371.6,234.8,305.2,370.2,355.9,415.5,416.9,332.9,304.1,286.8,432.7,248.4,107.3,448.4,252.9,438.4,299.5,68.2,223.0,393.2,124.2,288.6,393.5,355.2,475.5,367.0,331.4,70.3,328.9,234.6,344.1,294.1,389.5,277.5,322.0,337.0,1674.1,316.7,386.5,433.7,78.6,274.5,388.5,332.5,355.4,230.3,266.7,305.2,391.9,245.2,351.8,372.1,373.2,366.2,429.7,329.3,404.9,273.5,397.0,377.2,155.5,198.1,373.3,255.7,198.6,317.2,352.8,417.4,191.8,375.1,63.4,423.1,95.3,280.5,134.9,373.6,243.8,334.4,352.2,294.9,463.0,320.3,393.5,461.0,295.2,421.1,391.0,293.0,448.4,344.1,404.0,438.5,455.6,264.6,198.9,250.1,57.4,334.7
KD,355.2,275.1,170.8,538.5,352.9,489.3,384.7,255.6,341.3,210.3,524.9,278.1,174.3,241.3,362.4,480.7,402.3,314.9,192.5,311.4,329.7,212.6,154.3,232.2,416.2,173.9,269.0,207.6,298.7,533.8,142.6,346.1,413.3,374.9,535.0,494.9,392.0,496.2,178.3,513.7,328.4,342.9,572.9,371.5,368.4,505.7,168.0,507.0,274.1,473.3,319.7,273.6,559.8,435.5,489.1,361.8,186.6,372.4,494.3,270.4,162.9,211.3,294.9,220.6,378.1,230.2,460.1,213.8,272.9,416.8,332.1,323.9,463.4,387.6,187.9,282.4,290.4,0.0,238.8,178.6,217.5,336.2,547.8,445.8,381.6,197.0,376.2,318.4,235.2,435.5,299.0,302.7,545.8,547.2,333.3,184.8,338.4,563.0,378.7,331.9,395.2,383.2,568.7,180.2,296.9,220.3,340.0,353.5,289.0,337.2,488.8,422.3,367.4,461.7,299.0,353.4,230.9,290.9,424.4,336.3,274.8,247.7,467.3,1801.1,245.5,520.1,572.7,312.0,404.8,317.3,261.3,485.7,233.4,397.0,185.9,522.2,181.4,482.1,318.9,320.0,246.9,376.5,459.6,333.7,403.8,338.6,507.5,384.2,201.2,368.4,386.0,201.7,447.5,296.5,361.1,201.4,300.8,292.1,553.4,324.0,410.8,363.6,320.4,171.8,215.1,482.5,32.9,409.8,320.7,322.3,407.8,292.5,367.9,386.1,423.3,395.2,344.5,534.3,385.3,578.9,265.0,362.2,250.5,289.4,465.0
KF,406.2,323.0,136.6,482.0,331.7,414.8,402.2,60.1,358.8,261.3,468.4,326.0,113.9,141.0,341.2,424.2,381.1,362.8,132.1,295.6,308.5,230.7,202.2,128.8,288.0,148.2,316.9,104.2,277.5,477.3,190.5,312.0,338.8,297.8,480.0,438.4,370.8,439.7,147.5,453.9,337.2,321.7,516.4,337.4,416.3,445.9,107.6,450.5,147.4,416.8,367.6,321.5,501.0,361.0,429.3,259.9,160.9,297.9,437.8,318.3,210.8,111.0,342.8,69.8,303.6,169.8,385.6,261.7,39.9,464.7,203.9,302.7,403.6,435.5,162.2,330.3,269.2,226.6,0.0,193.6,157.1,208.0,491.3,366.5,429.5,171.3,355.0,366.3,80.5,361.0,346.9,350.6,489.3,490.7,205.1,199.8,290.1,506.5,322.2,314.8,443.1,308.7,512.2,228.1,275.7,21.9,367.1,331.7,63.9,388.2,429.0,470.2,239.2,387.2,277.8,332.2,154.1,338.8,349.9,384.2,75.0,298.7,410.8,1849.0,293.4,460.3,507.5,286.1,330.3,365.2,309.2,429.2,156.2,322.5,233.8,465.7,147.5,425.6,366.8,367.9,294.8,424.4,403.1,381.6,347.3,391.7,451.0,363.0,167.0,334.3,364.8,141.3,391.0,347.5,412.1,128.3,351.8,270.9,496.9,302.8,336.3,342.4,368.3,146.1,252.4,426.0,228.1,457.7,192.5,370.2,455.7,167.4,322.5,352.0,389.0,443.1,216.3,477.8,433.2,529.4,87.9,337.7,142.4,264.9,421.2
KN,313.9,230.7,173.7,583.6,368.8,502.0,340.3,214.6,296.9,169.0,570.0,233.7,151.0,203.4,378.3,525.8,418.2,270.5,169.2,332.7,345.6,37.0,71.7,191.2,375.2,56.2,224.6,166.6,230.2,549.7,43.2,301.7,426.0,330.5,552.4,540.0,407.9,512.1,140.4,555.5,284.0,358.8,618.0,327.1,324.0,533.1,144.7,522.9,234.6,489.2,275.3,229.2,602.6,448.2,516.5,317.4,44.5,385.1,539.4,226.0,63.5,173.4,250.5,176.6,390.8,206.9,472.8,131.2,234.8,364.4,291.1,339.8,490.8,343.2,130.1,238.0,306.3,187.5,197.8,0.0,194.2,295.2,592.9,453.7,337.2,91.0,392.1,274.0,194.2,448.2,254.6,258.3,561.7,592.3,292.3,6.2,242.8,608.1,394.6,351.9,350.8,395.9,613.8,80.8,312.8,182.4,295.6,368.8,248.0,295.9,501.4,377.9,326.4,474.4,314.9,284.9,194.0,246.5,437.1,291.9,236.9,206.4,483.2,1756.7,201.1,532.7,609.1,323.2,417.5,272.9,216.9,501.6,218.6,409.7,103.3,567.3,140.4,498.0,274.5,275.6,140.2,332.1,475.5,289.3,419.7,299.4,552.6,400.1,204.1,324.0,401.9,178.4,463.4,255.2,319.8,165.4,259.5,308.0,625.6,339.9,423.5,379.5,276.0,114.0,58.7,527.6,151.2,365.4,279.7,277.9,363.4,254.6,323.5,341.7,439.2,350.8,303.5,579.4,340.9,631.0,224.0,374.8,209.5,302.0,508.4
KR,383.9,300.7,105.7,501.6,300.8,434.4,421.8,147.0,378.4,250.8,488.0,303.7,43.4,135.8,310.3,443.8,350.2,352.3,21.8,264.7,277.6,220.2,191.7,123.6,307.6,137.7,294.6,99.0,246.6,496.9,180.0,331.6,358.4,317.4,498.1,458.0,339.9,459.3,137.0,473.5,356.8,290.8,536.0,357.0,394.0,465.5,37.3,470.1,165.5,436.4,357.1,311.0,520.6,380.6,448.9,279.5,150.4,317.5,457.4,296.0,200.3,105.8,332.3,104.4,323.2,12.6,405.2,251.2,164.3,434.4,223.5,268.5,423.2,413.2,151.7,308.0,238.3,195.7,130.2,183.1,0.0,227.6,510.9,386.1,407.2,160.8,324.1,344.0,126.6,380.6,336.4,328.3,508.9,510.3,224.7,189.3,259.2,526.1,341.8,283.9,420.8,328.3,531.8,217.6,244.8,114.8,365.6,300.8,180.4,365.9,448.6,447.9,258.8,406.8,246.9,301.3,122.3,316.5,369.5,361.9,169.3,288.2,430.4,1826.7,282.9,479.9,532.1,256.6,349.9,354.7,298.7,448.8,151.0,342.1,223.3,485.3,137.0,445.2,344.5,345.6,284.3,402.1,422.7,371.1,366.9,364.2,470.6,332.1,136.1,353.9,333.9,70.8,410.6,325.2,389.8,95.5,341.3,240.0,516.5,271.9,355.9,311.5,346.0,135.6,241.9,445.6,217.6,435.4,212.1,359.7,433.4,187.0,342.1,371.6,408.6,420.8,235.9,497.4,410.9,549.0,156.4,306.8,141.9,234.0,440.8
KU,371.3,186.4,237.5,333.6,306.8,266.4,253.8,212.4,210.4,362.2,320.0,241.4,214.8,214.7,379.7,275.8,254.7,463.7,233.0,328.7,302.8,331.6,303.1,202.5,219.5,249.1,311.8,177.9,378.4,328.9,291.4,163.6,190.4,149.4,330.1,290.0,267.3,291.3,248.4,305.5,188.8,360.2,368.0,189.0,290.9,297.5,208.5,302.1,147.2,268.4,355.8,422.4,352.6,212.6,280.9,111.5,261.8,149.5,289.4,281.0,311.7,184.7,393.0,195.1,155.2,270.7,237.2,362.6,192.2,374.0,135.4,337.9,255.2,382.8,263.1,446.5,307.7,330.6,216.3,294.5,258.0,0.0,342.9,218.1,372.2,272.2,245.8,241.0,212.7,212.6,397.1,310.1,340.9,342.3,36.7,300.7,418.1,358.1,173.8,280.1,431.0,160.3,363.8,329.0,314.2,200.9,218.7,315.6,142.1,390.3,280.6,344.8,170.7,238.8,316.3,436.7,155.4,310.1,201.5,250.3,131.0,399.6,262.4,1741.6,346.8,311.9,367.8,326.0,181.9,466.1,359.4,280.8,229.9,174.1,334.7,317.3,248.4,277.2,191.0,339.2,395.7,356.5,254.7,482.5,198.9,361.2,302.6,237.8,251.4,185.9,288.4,242.2,242.6,318.8,231.4,227.3,402.0,309.4,348.5,341.3,187.9,298.1,327.8,247.0,353.3,277.6,329.0,409.2,150.4,471.1,330.3,125.3,174.1,203.6,240.6,375.2,8.3,329.4,366.5,381.0,118.1,254.1,143.7,303.4,272.8
KX,662.3,477.4,494.1,136.8,510.6,383.4,544.8,544.7,501.4,611.0,133.2,532.4,497.6,570.4,583.5,125.6,458.5,712.5,515.8,537.9,506.6,661.4,600.0,558.2,551.8,572.3,598.8,533.6,600.6,198.5,588.3,454.6,341.2,440.4,243.2,139.8,471.1,270.2,571.6,155.3,479.8,564.0,123.8,480.0,581.9,364.7,491.3,215.3,479.5,248.9,642.8,671.2,202.4,415.5,348.1,402.5,585.0,382.1,87.1,572.0,608.6,540.4,680.0,522.8,442.9,553.5,354.2,659.5,524.5,673.0,467.7,545.0,317.2,673.8,586.3,737.5,511.5,594.2,548.6,624.3,540.8,411.9,0.0,304.8,663.2,595.4,449.6,532.0,545.0,500.3,684.1,601.1,186.5,110.9,409.0,630.5,640.3,59.7,287.5,483.9,722.0,448.0,103.9,625.9,518.0,533.2,509.7,518.8,474.4,681.3,212.3,635.8,503.0,526.5,520.1,640.5,483.6,601.1,489.2,541.3,463.3,648.4,194.1,1583.4,633.8,292.4,162.4,529.8,469.6,714.9,646.4,259.7,556.7,344.0,631.6,57.4,571.6,257.7,482.0,630.2,692.6,647.5,235.2,731.3,240.5,652.2,73.9,441.6,524.5,476.9,576.1,525.0,286.1,609.8,522.4,516.3,689.0,513.2,178.9,545.1,332.2,501.9,618.8,570.2,660.8,98.9,621.3,700.2,482.7,719.9,621.3,457.6,465.1,494.6,282.3,666.2,420.2,51.3,657.5,230.8,450.4,457.9,476.0,507.2,303.6
KY,476.2,291.3,326.0,254.9,342.5,78.5,358.7,358.6,315.3,508.4,194.7,346.3,329.5,360.9,415.4,178.2,290.4,609.9,347.7,369.8,338.5,477.8,449.3,348.7,365.7,395.3,416.7,324.1,432.5,184.2,437.6,268.5,130.4,254.3,186.9,164.5,303.0,146.6,394.6,231.4,293.7,395.9,289.3,293.9,395.8,79.3,323.2,157.4,294.9,123.7,460.7,499.0,278.5,134.3,62.7,216.4,408.0,89.5,240.3,385.9,457.9,330.9,497.9,341.3,138.0,385.4,49.3,508.8,338.4,478.9,281.6,376.9,37.0,487.7,409.3,551.4,343.4,423.0,362.5,440.7,372.7,225.8,310.7,0.0,477.1,418.4,281.5,345.9,358.9,195.4,502.0,415.0,196.2,217.0,222.9,446.9,445.1,309.0,98.9,311.7,535.9,143.1,268.9,475.2,349.9,347.1,323.6,350.7,288.3,495.2,135.9,449.7,316.9,221.6,352.0,472.4,301.6,415.0,184.3,355.2,277.2,545.8,117.7,1686.6,451.7,167.2,221.8,360.3,164.7,612.3,464.3,136.1,376.1,39.1,480.9,280.5,394.6,132.5,295.9,444.1,541.9,461.4,110.0,628.7,54.2,471.3,253.5,273.5,356.4,290.8,271.2,356.9,97.9,423.7,336.3,375.4,506.9,345.1,203.8,377.0,27.3,333.8,432.7,393.2,499.5,228.5,475.2,514.1,296.6,617.3,435.2,271.5,279.0,308.5,22.4,480.1,234.1,250.7,471.4,306.9,264.3,289.8,289.9,339.1,54.6
