from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
NJ,578.7,493.3,245.8,222.2,430.5,414.9,561.0,111.6,499.2,459.3,521.9,290.0,464.5,427.1,394.5,408.9,475.3,482.4,478.5,357.3,421.6,317.0,591.2,319.0,474.8,626.7,520.8,447.6,255.1,515.8,519.8,220.5,371.6,512.0,510.2,417.0,486.6,510.5,520.9,442.4,234.4,437.7,528.3,532.3,414.6,460.3,566.6,240.6,208.7,378.3,470.0,999.3,377.1,523.3,464.8,164.2,386.6,236.0,344.0,241.5,263.4,378.0,269.0,404.0,488.7,20.7,505.7,393.6,336.0,275.1,538.1,462.0,548.6,422.7,456.8,501.0,305.8,553.4,549.3,474.1,542.7,513.7,325.4,443.9,616.5,313.2,0.0,576.3,420.3,542.8,248.8,81.1,496.1,522.2,550.9,529.8,478.6,348.3,482.1,384.8,473.4,468.2,230.4,310.9,489.7,447.9,463.8,430.4,186.5,409.8,428.5,240.9,533.5,264.6,407.8,361.7,490.4,255.7,344.9,596.1,472.0,225.0,402.6,377.2,220.2,48.3,445.4,448.7,519.5,255.5,552.6,497.4,337.5,83.8,562.3,425.2,370.1,273.1,502.6,459.3,590.9,336.5,430.8,533.2,472.4,541.8,526.1,377.7,511.1,444.2,346.6,530.0,433.9,416.2,493.5,502.7,449.8,464.7,441.9,295.3,201.3,331.6,541.5,542.5,501.5,124.0,532.0,253.5,475.3,536.7,409.0
NL,74.3,266.4,523.5,550.2,448.5,430.0,576.1,599.9,514.3,310.4,272.9,421.0,479.6,352.4,409.6,424.0,386.0,497.5,496.6,580.8,436.7,442.8,609.3,401.4,489.9,340.2,538.8,453.9,583.1,530.9,534.9,531.8,595.1,525.5,525.3,432.1,394.4,525.6,234.4,224.9,588.4,452.8,244.7,305.7,429.7,475.4,581.7,594.6,536.7,386.1,485.1,757.5,600.6,62.9,482.8,492.2,401.7,533.3,496.0,571.9,591.4,393.1,431.9,326.4,503.8,594.7,54.9,301.4,416.8,442.7,312.4,477.1,37.6,330.5,307.9,317.0,433.7,571.4,51.6,489.2,256.2,329.7,685.2,459.0,330.0,427.1,609.8,0.0,328.1,557.9,602.8,588.1,212.5,537.3,264.4,268.5,493.7,256.1,497.2,291.7,248.8,483.3,548.7,459.5,203.2,355.7,478.9,338.2,514.5,424.9,336.3,415.9,548.6,481.2,422.9,376.8,292.6,462.7,568.4,611.2,490.0,553.0,310.4,388.4,574.2,557.1,353.2,463.8,537.6,513.8,324.0,333.0,352.6,564.0,278.7,347.6,385.2,448.9,271.4,474.4,606.0,472.7,445.9,62.5,487.5,559.9,541.2,304.2,348.3,459.3,361.7,551.0,225.2,431.3,511.5,517.8,467.8,479.8,457.0,623.3,558.2,691.4,292.5,560.6,516.6,607.7,543.1,428.5,493.3,51.1,316.8
NR,334.5,290.7,358.0,384.7,328.0,308.4,454.5,434.4,392.7,270.7,297.2,258.0,358.0,241.4,288.0,302.4,194.8,375.9,375.0,415.3,315.1,143.5,487.7,102.1,368.3,364.5,417.2,332.3,417.6,409.3,413.3,366.3,429.6,403.9,403.7,310.5,176.2,404.0,258.7,193.4,422.9,331.2,269.0,330.0,308.1,353.8,460.1,429.1,371.2,86.8,363.5,792.6,435.1,279.1,361.2,326.7,280.1,367.8,196.7,406.4,425.9,271.5,132.6,215.4,382.2,429.2,261.5,110.2,117.5,143.4,336.7,355.5,304.4,69.0,194.6,312.4,134.4,449.8,305.1,367.6,280.5,325.1,556.5,337.4,354.3,127.8,444.3,332.1,0.0,436.3,437.3,422.6,236.8,415.7,288.7,278.2,372.1,165.3,375.6,180.7,214.1,361.7,383.2,276.0,227.5,184.7,357.3,147.0,349.0,303.3,165.3,198.2,427.0,181.9,301.3,255.2,228.2,297.2,402.9,489.6,368.4,387.5,92.2,89.1,408.7,391.6,162.0,342.2,416.0,348.3,348.3,307.2,231.0,398.5,303.0,236.6,263.6,149.6,250.7,352.8,484.4,173.4,324.3,289.0,365.9,438.3,419.6,193.2,322.5,337.7,240.1,429.4,171.7,309.7,389.9,396.2,346.2,358.2,335.4,457.8,392.7,562.7,316.8,439.0,395.0,442.2,421.5,210.8,371.7,290.9,125.6
NS,678.3,592.9,578.2,604.9,288.8,163.1,167.2,654.6,290.7,558.9,628.9,426.9,245.7,529.6,241.5,195.7,585.2,227.8,287.2,635.5,316.6,546.7,384.1,593.2,223.8,740.1,269.9,394.8,637.8,114.6,258.6,586.5,649.8,309.3,249.0,203.8,586.2,74.9,620.5,544.9,643.4,377.1,638.2,631.9,354.0,90.3,160.0,649.3,594.3,577.9,244.0,1136.4,655.3,622.9,216.7,546.9,233.6,588.0,573.7,624.9,646.1,233.4,499.0,503.8,227.5,649.4,605.3,493.2,608.6,504.8,640.6,200.8,648.2,522.3,556.4,600.6,535.5,162.5,648.9,80.6,641.6,613.3,900.3,383.3,716.1,542.9,666.7,675.9,519.9,0.0,657.5,642.8,606.0,121.0,642.2,632.0,77.7,461.9,421.5,494.7,583.3,407.6,603.4,482.4,589.3,547.5,403.2,530.0,569.2,286.2,528.1,470.6,472.9,494.3,263.2,217.1,594.6,517.4,623.1,179.3,421.7,607.7,502.2,580.2,631.5,611.8,545.0,190.2,330.9,571.7,652.2,602.8,262.2,618.7,664.8,524.8,312.4,502.8,602.2,398.7,174.1,566.2,219.6,632.8,155.0,353.2,22.6,477.3,610.7,176.1,188.9,329.5,533.5,355.6,360.5,241.5,201.7,139.1,209.5,678.0,612.9,906.5,641.1,284.9,239.6,662.4,274.0,483.2,224.4,634.7,511.1
NX,584.6,499.2,233.7,210.1,440.4,420.8,566.9,277.8,505.1,465.2,527.8,298.8,470.4,435.9,400.4,414.8,484.1,488.3,484.4,258.7,427.5,322.9,597.1,324.9,480.7,632.6,529.6,444.7,243.0,521.7,525.7,208.4,273.0,516.3,516.1,422.9,492.5,516.4,526.8,451.2,19.4,443.6,537.1,538.2,420.5,466.2,572.5,138.7,196.6,384.2,475.9,1005.2,278.5,529.2,473.6,152.1,392.5,223.9,349.9,234.0,251.3,383.9,274.9,409.9,494.6,272.6,511.6,399.5,340.3,281.0,546.9,467.9,554.5,428.6,462.7,506.9,311.7,562.2,555.2,480.0,548.6,519.6,562.0,449.8,622.4,319.1,287.7,582.2,426.2,548.7,0.0,266.0,504.9,528.1,556.8,538.6,484.5,354.2,488.0,395.9,482.2,474.1,218.3,316.8,495.6,453.8,469.7,436.3,174.4,415.7,434.4,246.8,539.4,270.5,413.7,367.6,496.3,243.6,246.3,602.0,480.8,212.9,408.5,383.1,19.1,235.0,451.3,454.6,525.4,243.4,558.5,501.7,343.4,241.9,571.1,431.1,376.0,279.0,508.5,465.2,596.8,342.4,436.7,539.1,478.3,547.7,532.0,383.6,517.0,450.1,352.5,538.8,439.8,422.1,502.3,508.6,458.6,470.6,447.8,283.2,45.4,568.2,547.4,548.4,507.4,285.6,533.9,259.4,484.1,541.0,414.9
OJ,607.5,522.1,274.6,242.1,462.2,443.7,589.8,75.9,528.0,488.1,550.7,321.7,493.3,458.8,423.3,437.7,507.0,511.2,567.3,395.2,450.4,345.8,680.0,347.8,503.6,655.5,650.6,467.6,235.6,544.6,548.6,249.3,230.1,539.2,614.2,445.8,515.4,539.3,549.7,474.1,263.2,466.5,560.0,561.1,443.4,489.1,595.4,269.4,237.5,407.1,498.8,906.3,235.6,552.1,496.5,193.0,415.4,264.8,372.8,206.9,227.0,406.8,297.8,432.8,517.5,79.3,534.5,422.4,363.2,303.9,569.8,490.8,577.4,451.5,485.6,529.8,334.6,585.1,578.1,502.9,571.5,542.5,401.1,472.7,645.3,342.0,94.8,605.1,449.1,571.6,277.6,0.0,527.8,551.0,579.7,561.5,507.4,377.1,510.9,418.8,505.1,497.0,183.7,339.7,518.5,476.7,492.6,459.2,215.3,438.6,457.3,269.7,562.3,293.4,436.6,390.5,519.2,284.5,203.4,624.9,503.7,188.8,431.4,406.0,249.0,41.7,474.2,477.5,608.3,284.3,581.4,524.6,366.3,20.4,594.0,454.0,398.9,301.9,531.4,488.1,619.7,365.3,459.6,562.0,501.2,630.6,554.9,406.5,539.9,473.0,375.4,621.7,462.7,445.0,602.7,629.6,481.5,493.5,470.7,301.0,233.0,407.3,570.3,631.3,530.3,64.1,623.5,282.3,507.0,563.9,437.8
OM,235.5,53.8,447.2,473.9,372.2,353.7,499.8,523.6,438.0,97.8,60.3,344.7,403.3,182.5,333.3,347.7,291.7,421.2,420.3,504.5,360.4,348.5,533.0,307.1,413.6,141.4,462.5,377.6,506.8,454.6,458.6,455.5,518.8,449.2,449.0,355.8,300.1,449.3,37.5,96.4,512.1,376.5,47.8,93.1,353.4,399.1,505.4,518.3,460.4,291.8,408.8,760.3,524.3,180.1,406.5,415.9,325.4,457.0,401.7,493.9,515.1,316.8,337.3,197.9,427.5,518.4,162.5,207.1,322.5,348.4,99.8,400.8,205.4,236.2,179.4,104.4,339.4,495.1,206.1,412.9,42.9,117.1,566.0,382.7,117.4,332.8,535.7,233.1,233.8,481.6,526.5,511.8,0.0,461.0,59.2,139.7,417.4,161.8,420.9,160.9,120.3,407.0,472.4,383.2,9.8,261.4,402.6,243.9,438.2,348.6,242.0,403.2,472.3,386.9,346.6,300.5,164.1,386.4,492.1,534.9,413.7,476.7,216.1,294.1,497.9,480.8,258.9,387.5,461.3,440.7,111.4,120.4,276.3,487.7,74.7,211.1,308.9,354.6,142.9,398.1,529.7,378.4,369.6,190.0,411.2,483.6,464.9,175.7,135.7,383.0,285.4,474.7,96.7,355.0,435.2,441.5,391.5,403.5,380.7,547.0,481.9,572.2,79.9,484.3,440.3,531.4,474.0,415.8,417.0,191.9,225.0
OO,574.9,489.5,474.8,501.5,235.0,148.1,38.7,551.2,187.3,455.5,518.1,404.5,142.3,426.2,226.5,180.7,474.4,124.4,183.8,532.1,213.2,443.3,280.7,489.8,120.4,622.9,159.1,311.3,534.4,8.4,155.2,483.1,546.4,198.5,145.6,188.8,482.8,98.7,517.1,441.5,539.7,310.2,527.4,528.5,287.1,75.3,44.3,545.9,488.0,474.5,140.6,1033.0,551.9,519.5,113.3,443.5,218.6,484.6,470.3,523.2,542.7,218.4,395.3,400.2,124.1,546.0,501.9,389.8,505.2,401.4,537.2,97.4,544.8,418.9,453.0,497.2,432.1,34.0,545.5,89.1,538.9,509.9,796.9,316.4,612.7,439.5,561.1,572.5,416.5,131.0,554.1,539.4,495.2,0.0,547.1,528.9,62.7,344.5,354.6,386.2,472.5,340.7,500.0,400.8,485.9,444.1,336.3,426.6,465.8,182.8,424.7,367.2,406.0,390.9,206.5,202.1,486.6,414.0,519.7,80.9,347.4,504.3,398.8,476.8,525.5,508.4,441.6,181.9,227.5,465.1,548.8,492.0,243.9,515.3,561.4,421.4,242.6,399.4,498.8,331.8,75.7,462.8,202.6,529.4,51.6,249.8,114.3,373.9,507.3,72.7,173.9,218.7,430.1,288.7,257.1,138.1,98.3,124.1,194.5,574.6,509.5,803.1,537.7,181.5,136.9,559.0,163.4,379.8,113.6,531.3,405.2
OR,280.1,94.1,491.8,518.5,416.8,398.3,544.4,568.2,482.6,138.1,96.1,384.8,447.9,218.3,377.9,392.3,336.3,465.8,464.9,549.1,405.0,393.1,577.6,351.7,458.2,116.3,507.1,438.8,551.4,499.2,503.2,500.1,563.4,489.3,493.6,400.4,344.7,503.6,16.0,136.5,557.0,421.1,10.5,133.4,398.0,443.7,550.0,562.9,507.9,336.4,453.4,804.9,568.9,224.7,451.1,460.5,370.0,501.6,446.3,538.5,559.7,361.4,381.9,242.7,472.1,563.0,207.1,251.7,362.6,393.0,140.1,445.4,250.0,280.8,224.0,144.7,384.0,539.7,250.7,457.5,63.1,157.4,610.6,427.3,92.3,377.4,580.3,277.7,278.4,534.1,571.1,556.4,40.2,505.6,0.0,179.8,462.0,220.4,465.5,201.0,160.4,451.6,517.0,427.8,54.4,306.0,447.2,288.5,482.8,393.2,286.6,447.8,516.9,431.5,391.2,345.1,204.1,431.0,536.7,579.5,458.3,521.3,260.7,338.7,545.1,525.4,303.5,425.4,505.9,485.3,151.7,160.7,324.2,532.3,14.2,251.4,356.4,399.2,187.5,442.7,574.3,423.0,416.2,234.6,455.8,528.2,509.5,220.3,176.0,427.6,330.0,514.8,141.3,399.6,475.3,486.1,436.1,448.1,425.3,591.6,522.0,616.8,120.2,528.9,484.2,576.0,518.6,460.4,457.1,232.0,269.6
OT,242.9,171.5,446.0,472.9,371.0,352.7,498.8,522.6,436.8,215.3,177.8,343.5,402.3,222.7,332.3,346.7,290.7,420.0,419.3,503.3,359.2,347.3,531.8,305.9,412.4,258.9,461.3,385.4,505.8,453.4,457.6,454.3,517.6,448.2,448.0,354.8,298.9,448.3,139.5,76.4,511.4,375.3,149.8,210.6,352.4,397.9,504.4,517.1,459.4,290.8,407.6,767.7,523.1,187.7,405.5,414.7,324.4,456.0,400.7,492.9,513.9,315.6,336.6,196.9,426.3,517.2,169.9,205.9,321.3,347.2,217.5,399.6,212.8,235.2,178.2,221.9,338.4,493.9,213.5,411.9,160.6,234.8,573.4,381.5,234.9,331.6,532.5,240.7,232.8,480.6,525.3,510.8,117.4,459.8,161.2,0.0,416.4,160.8,419.9,159.9,119.3,405.8,471.2,382.0,108.1,260.4,401.6,242.9,437.2,347.4,240.8,402.2,471.1,385.9,345.4,299.3,162.9,385.4,490.9,533.7,412.5,475.7,214.9,292.9,496.9,479.6,257.9,386.5,460.1,439.7,228.9,237.9,275.1,486.7,183.6,217.9,307.7,353.6,122.9,396.9,528.7,377.4,368.6,197.4,410.2,482.6,463.7,174.5,253.2,381.8,284.4,473.7,95.5,353.8,434.0,440.5,390.3,402.5,379.5,545.8,480.9,579.6,197.4,483.3,439.3,530.4,465.8,414.6,416.0,199.3,224.0
OV,616.4,531.0,516.3,543.0,211.0,85.3,97.9,592.7,228.8,497.0,559.6,341.7,183.8,467.7,163.7,117.9,515.9,165.9,225.3,573.6,254.7,484.8,322.2,531.3,161.9,664.4,200.6,300.4,575.9,52.7,196.7,524.6,587.9,240.0,187.1,126.0,524.3,31.8,558.6,483.0,581.2,299.3,568.9,570.0,276.2,12.5,98.1,587.4,529.5,516.0,182.1,1074.5,593.4,561.0,154.8,485.0,155.8,526.1,511.8,564.7,584.2,155.6,436.8,441.7,165.6,587.5,543.4,431.3,546.7,442.9,578.7,138.9,586.3,460.4,494.5,538.7,473.6,93.2,587.0,26.3,580.4,551.4,838.4,305.5,654.2,481.0,602.6,614.0,458.0,64.1,595.6,580.9,536.7,59.1,588.6,570.4,0.0,386.0,343.7,427.7,514.0,329.8,541.5,404.6,527.4,485.6,325.4,468.1,507.3,224.3,466.2,408.7,395.1,432.4,185.4,139.3,528.1,455.5,561.2,117.4,336.5,545.8,440.3,518.3,567.0,549.9,483.1,119.1,269.0,506.6,590.3,533.5,181.1,556.8,602.9,462.9,231.7,440.9,540.3,320.9,112.2,504.3,139.8,570.9,93.1,291.3,47.4,415.4,548.8,114.2,111.1,260.2,471.6,277.8,298.6,179.6,139.8,61.3,131.7,616.1,551.0,844.6,579.2,223.0,178.4,600.5,204.9,421.3,155.1,572.8,446.7
OW,294.0,250.2,401.1,427.8,276.8,267.9,404.4,477.5,352.2,230.2,256.7,309.5,317.5,200.9,247.5,261.9,129.8,325.8,334.5,458.4,274.6,186.6,447.2,145.2,327.8,337.8,376.7,308.4,460.7,368.8,372.8,409.4,472.7,353.8,363.2,270.0,138.2,373.2,218.2,152.9,466.3,290.7,218.9,289.5,267.6,313.3,419.6,472.2,417.2,129.9,323.0,752.1,478.2,238.6,320.7,369.8,239.6,410.9,239.8,456.2,469.0,231.0,175.4,175.1,341.7,472.3,221.0,45.2,160.6,186.5,296.2,315.0,263.9,74.3,154.1,271.9,177.5,409.3,264.6,327.1,239.3,284.6,516.0,296.9,313.8,170.9,489.6,291.6,71.9,403.7,480.4,465.7,186.7,375.2,239.9,227.8,331.6,0.0,335.1,128.3,164.0,321.2,426.3,319.1,187.0,99.5,316.8,82.0,392.1,262.8,80.1,241.3,386.5,225.0,260.8,214.7,192.3,340.3,446.0,449.1,318.3,430.6,54.2,132.2,454.4,434.7,97.0,295.0,375.5,394.6,307.8,257.1,193.8,441.6,252.9,196.1,226.0,192.7,210.2,312.3,443.9,216.5,285.8,248.5,325.4,397.8,379.1,152.7,282.0,297.2,199.6,379.3,131.2,269.2,339.8,355.7,296.1,317.7,294.9,500.9,435.8,522.2,276.3,398.5,353.8,485.3,388.2,253.9,321.6,240.8,63.1
PA,517.0,431.6,416.9,443.6,320.2,433.2,407.9,493.3,346.1,397.6,460.2,314.4,311.4,368.3,412.8,427.2,416.5,329.3,328.4,474.2,268.5,385.4,441.1,431.9,321.7,565.0,370.6,95.9,476.5,362.7,366.7,425.2,488.5,357.3,357.1,435.3,424.9,430.2,459.2,383.6,481.8,123.4,469.5,470.6,196.2,406.8,413.5,488.0,430.1,416.6,316.9,975.1,494.0,461.6,314.6,385.6,404.9,426.7,412.4,465.3,484.8,348.3,337.4,342.3,335.6,488.1,444.0,331.9,447.3,343.5,479.3,308.9,486.9,361.0,395.1,439.3,374.2,403.2,487.6,420.6,481.0,452.0,739.0,174.5,554.8,381.6,503.2,514.6,358.6,462.5,496.2,481.5,437.3,369.1,489.2,471.0,394.2,286.6,0.0,328.3,414.6,99.9,442.1,342.9,428.0,386.2,123.5,368.7,407.9,256.7,366.8,309.3,118.4,333.0,290.6,336.7,428.7,356.1,461.8,450.1,59.8,446.4,340.9,418.9,467.6,450.5,383.7,467.0,369.4,407.2,490.9,434.1,190.1,457.4,503.5,363.5,180.6,341.5,440.9,160.5,444.9,404.9,449.1,471.5,319.3,391.7,445.8,316.0,449.4,291.1,364.9,382.8,372.2,208.7,343.3,349.6,299.6,455.6,460.2,516.7,451.6,745.2,479.8,392.4,348.4,501.1,374.9,321.9,325.1,473.4,347.3
PC,284.9,180.7,366.6,393.3,291.6,273.1,419.2,443.0,357.4,146.7,209.3,264.1,322.7,117.4,252.7,267.1,211.8,340.6,339.7,423.9,279.8,268.6,452.4,227.2,333.0,287.1,381.9,297.0,426.2,374.0,378.0,374.9,438.2,368.6,368.4,275.2,220.2,368.7,181.3,92.0,431.8,295.9,191.6,219.7,272.8,318.5,424.8,437.7,382.7,211.9,328.2,809.7,443.7,229.5,325.9,335.3,244.8,376.4,321.8,413.3,434.5,236.2,257.7,91.6,346.9,437.8,211.9,127.2,242.6,268.5,228.4,320.2,254.8,156.3,117.2,188.4,259.5,414.5,255.5,332.3,202.4,201.1,552.3,302.1,276.9,252.9,455.1,282.5,153.9,408.9,445.9,431.2,159.4,380.4,211.3,179.1,336.8,81.9,340.3,0.0,136.7,326.4,391.8,302.6,150.1,181.5,322.0,164.0,357.6,268.0,162.1,323.3,391.7,307.0,266.0,219.9,155.4,305.8,411.5,454.3,333.1,396.1,136.2,214.2,417.3,400.2,179.0,306.9,380.7,360.1,240.0,183.2,195.7,407.1,225.6,112.6,228.3,274.7,149.3,317.5,449.1,298.5,289.0,239.4,330.6,403.0,384.3,69.2,198.5,302.4,204.8,394.1,94.3,274.4,354.6,360.9,310.9,322.9,300.1,466.4,401.3,558.5,228.9,403.7,359.0,450.8,386.2,335.9,336.4,241.3,145.1
PI,225.0,153.4,423.7,450.4,348.7,330.2,476.3,500.1,414.5,197.4,159.9,321.2,379.8,200.4,309.8,324.2,268.2,397.7,396.8,481.0,336.9,325.0,509.5,283.6,390.1,241.0,439.0,354.1,483.3,431.1,435.1,432.0,495.3,425.7,425.5,332.3,276.6,425.8,121.4,97.3,488.6,353.0,131.7,192.7,329.9,375.6,481.9,494.8,436.9,268.3,385.3,749.8,500.8,169.6,383.0,392.4,301.9,433.5,378.2,470.4,491.6,293.3,313.8,174.6,404.0,494.9,152.0,183.6,299.0,324.9,199.4,377.3,194.9,212.7,98.0,204.0,315.9,471.6,195.6,389.4,142.5,216.7,555.5,359.2,217.0,309.3,512.2,222.6,210.3,466.0,503.0,488.3,99.5,437.5,143.1,140.6,393.9,152.3,397.4,137.4,0.0,383.5,448.9,359.7,90.2,237.9,379.1,220.4,414.7,325.1,218.5,379.7,448.8,363.4,323.1,277.0,64.4,362.9,468.6,511.4,390.2,453.2,192.6,270.6,474.4,457.3,235.4,364.0,437.8,417.2,211.0,220.0,256.1,464.2,165.7,195.6,288.3,331.1,143.8,374.6,506.2,354.9,346.1,179.5,387.7,460.1,441.4,152.2,235.3,359.5,261.9,451.2,41.8,331.5,411.7,418.0,368.0,380.0,357.2,523.5,458.4,561.7,179.5,460.8,416.8,507.9,450.5,392.3,393.5,181.4,201.5
PL,485.2,399.8,385.1,411.8,288.4,401.4,376.1,461.5,314.3,365.8,428.4,282.6,279.6,336.5,381.0,395.4,384.7,297.5,296.6,442.4,236.7,353.6,409.3,400.1,289.9,533.2,338.8,64.1,444.7,330.9,334.9,393.4,456.7,325.5,325.3,403.5,393.1,398.4,427.4,351.8,450.0,91.6,437.7,438.8,175.3,375.0,381.7,456.2,398.3,384.8,285.1,943.3,462.2,429.8,282.8,353.8,373.1,394.9,380.6,433.5,453.0,316.5,305.6,310.5,303.8,456.3,412.2,300.1,415.5,311.7,447.5,277.1,455.1,329.2,363.3,407.5,342.4,371.4,455.8,388.8,449.2,420.2,707.2,169.5,523.0,349.8,471.4,482.8,326.8,430.7,464.4,449.7,405.5,337.3,457.4,439.2,362.4,254.8,62.0,296.5,382.8,0.0,410.3,311.1,396.2,354.4,118.5,336.9,376.1,224.9,335.0,277.5,113.4,301.2,258.8,304.9,396.9,324.3,430.0,418.3,54.8,414.6,309.1,387.1,435.8,418.7,351.9,435.2,337.6,375.4,459.1,402.3,158.3,425.6,471.7,331.7,148.8,309.7,409.1,155.5,413.1,373.1,417.3,439.7,287.5,359.9,414.0,284.2,417.6,259.3,333.1,351.0,340.4,176.9,311.5,317.8,267.8,423.8,428.4,484.9,419.8,713.4,448.0,360.6,316.6,469.3,343.1,290.1,293.3,441.6,315.5
PN,562.1,476.7,119.6,50.8,416.8,398.3,623.7,229.3,469.8,442.7,505.3,276.3,435.1,413.4,377.9,392.3,461.6,487.5,377.5,86.5,392.2,300.4,490.2,302.4,537.5,610.1,460.8,500.4,44.3,578.5,518.3,134.8,100.8,481.0,424.4,400.4,470.0,493.9,504.3,428.7,199.8,499.3,514.6,515.7,476.2,443.7,629.3,206.0,81.0,361.7,453.4,982.7,106.3,506.7,530.4,78.5,370.0,109.8,327.4,15.6,35.7,361.4,252.4,387.4,468.8,94.7,489.1,377.0,317.8,258.5,524.4,472.6,532.0,406.1,440.2,484.4,289.2,619.0,532.7,457.5,526.1,497.1,342.3,505.5,599.9,296.6,78.8,559.7,403.7,526.2,214.2,158.7,482.4,584.9,534.3,516.1,462.0,331.7,543.7,373.4,459.7,529.8,0.0,294.3,473.1,431.3,525.4,413.8,84.8,380.4,411.9,224.3,595.1,248.0,391.2,345.1,473.8,170.0,74.1,665.9,536.5,5.1,386.0,360.6,185.6,122.3,428.8,432.1,418.5,129.3,536.0,479.2,320.9,193.4,548.6,408.6,431.7,256.5,486.0,520.9,660.7,319.9,414.2,516.6,535.1,440.8,509.5,361.1,494.5,506.9,330.0,431.9,417.3,477.8,412.9,439.8,515.4,448.1,425.3,109.7,169.6,348.5,524.9,441.5,500.0,237.1,433.7,236.9,458.3,518.5,392.4
PO,451.6,366.2,221.4,248.1,368.0,348.4,510.1,297.8,372.1,332.2,394.8,84.7,337.4,302.9,328.0,342.4,351.1,355.3,409.6,278.7,294.5,171.9,522.3,173.9,347.7,499.6,396.6,311.7,281.0,464.9,392.7,229.7,293.0,383.3,456.5,350.5,359.5,444.0,393.8,318.2,286.3,310.6,404.1,405.2,287.5,393.8,510.3,292.5,234.6,233.2,342.9,987.2,298.5,396.2,340.6,190.1,320.1,231.2,198.9,269.8,289.3,311.5,123.9,276.9,361.6,292.6,378.6,266.5,189.3,130.0,413.9,334.9,421.5,306.8,329.7,373.9,160.7,505.4,422.2,407.6,415.6,386.6,544.0,316.8,489.4,168.1,307.7,449.2,286.6,476.3,300.7,286.0,371.9,471.3,423.8,405.6,412.1,221.2,355.0,262.9,349.2,341.1,246.6,0.0,362.6,320.8,336.7,303.3,212.4,282.7,301.4,95.8,406.4,119.5,341.3,295.2,363.3,160.6,266.3,529.6,347.8,250.9,275.5,232.1,272.1,255.0,318.3,382.2,450.6,211.7,425.5,368.7,226.4,261.9,438.1,298.1,243.0,128.0,375.5,332.2,524.4,191.4,364.3,406.1,345.3,472.9,459.6,250.6,384.0,317.1,280.1,464.0,306.8,289.1,445.0,375.6,325.6,398.2,375.4,321.2,256.1,550.2,414.4,473.6,374.4,305.6,465.8,108.4,351.1,408.0,281.9
PS,225.6,63.1,437.3,464.0,362.3,343.8,489.9,513.7,428.1,107.1,69.6,334.8,393.4,191.8,323.4,337.8,281.8,411.3,410.4,494.6,350.5,338.6,523.1,297.2,403.7,136.9,452.6,367.7,496.9,444.7,448.7,445.6,508.9,439.3,439.1,345.9,290.2,439.4,31.1,86.5,502.2,366.6,41.4,102.4,343.5,389.2,495.5,508.4,450.5,281.9,398.9,750.4,514.4,170.2,396.6,406.0,315.5,447.1,391.8,485.7,505.2,306.9,327.7,188.0,417.6,508.5,152.6,197.2,312.6,338.5,109.1,390.9,195.5,226.3,169.5,113.7,329.5,485.2,196.2,403.0,52.9,126.4,556.1,372.8,126.7,322.9,523.6,223.2,223.9,471.7,516.6,501.9,9.2,451.1,61.1,130.1,407.5,151.9,411.0,153.3,110.4,397.1,462.5,373.3,0.0,251.5,392.7,234.0,428.3,338.7,232.1,393.3,462.4,377.0,336.7,290.6,154.2,376.5,482.2,525.0,403.8,466.8,206.2,284.2,488.0,470.9,249.0,377.6,451.4,427.6,120.7,129.7,266.4,477.8,75.4,209.2,299.0,344.7,133.0,388.2,519.8,368.5,359.7,180.1,401.3,473.7,455.0,165.8,145.0,373.1,275.5,464.8,86.8,345.1,425.3,431.6,381.6,393.6,370.8,537.1,472.0,562.3,89.2,474.4,430.4,521.5,456.9,405.9,407.1,182.0,212.6
