from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NH,152.0,876.7,254.7,414.7,304.6,156.3,138.3,585.6,160.5,171.0,2234.0,297.0,333.1,123.3,351.0,215.3,468.6,466.9,305.3,130.7,643.8,347.9,285.4,317.7,93.0,455.6,255.5,305.9,176.2,277.8,93.2,148.6,369.4,401.8,121.8,175.4,451.8,101.5,251.6,191.0,269.4,458.4,251.9,163.7,211.3,247.5,900.2,155.0,367.2,356.1,229.3,326.3,326.1,346.3,255.1,341.4,205.9,232.2,498.0,280.0,145.4,131.6,348.4,309.4,291.5,162.1,128.8,127.8,212.3,499.7,397.5,128.1,178.8,450.1,357.6,377.9,356.9,360.5,364.7,282.9,182.9,332.5,428.9,0.0,381.0,134.9,190.9,191.3,477.8,176.1,218.4,441.0,636.5,196.2,386.5,147.3,310.9,109.8,208.6,291.9,198.9,440.8,303.0,367.3,190.7,223.6,161.8,172.3,225.7,430.7,255.2,301.3,134.6,13.6,189.1,370.1,105.5,243.7,237.9,215.6,597.9,342.9,319.3,393.4,209.9,193.0,149.8,144.4,350.6,160.5,154.0,118.5,208.4,95.4,391.9,302.6,175.6,326.3,277.5,189.0,211.5,121.6,386.3,164.1,165.9,588.2,324.7,242.7,346.7,315.7,428.2,288.0,165.7,324.5,129.8,362.2,252.1,341.9
NM,275.3,870.1,483.0,198.2,243.0,421.2,460.0,579.0,431.6,294.3,2227.4,142.1,116.6,408.2,514.2,257.9,229.1,292.4,412.3,450.0,637.2,454.9,448.6,480.9,372.9,281.1,224.9,469.1,373.9,564.6,373.1,377.0,212.9,184.2,479.1,373.1,209.7,420.8,479.9,477.8,229.7,218.9,174.7,361.4,359.5,534.3,893.6,278.3,530.4,146.1,427.0,489.5,489.3,453.3,541.9,504.6,403.6,429.9,258.5,443.2,430.3,396.5,511.6,154.5,454.7,479.2,450.5,377.1,376.9,260.2,16.5,377.4,500.5,233.6,17.2,154.0,146.9,204.0,527.9,446.1,469.7,177.6,211.3,357.3,0.0,456.6,309.4,355.9,303.3,533.4,383.0,224.5,629.9,517.9,230.0,270.6,240.1,389.7,331.9,453.5,318.0,201.3,410.0,530.5,388.4,421.3,519.1,443.4,512.5,214.2,542.0,464.5,491.9,371.0,493.3,152.5,385.4,472.0,446.2,502.4,591.3,506.1,164.4,218.9,329.0,316.3,434.0,380.0,140.6,425.4,389.6,367.8,406.1,344.7,235.4,465.8,294.7,171.4,140.3,386.7,515.1,401.5,549.5,521.4,330.5,581.6,262.6,529.5,509.9,422.7,253.7,133.1,523.0,108.0,451.5,152.2,538.9,505.1
NN,205.2,929.9,307.9,467.9,357.8,165.5,94.3,638.8,169.7,224.2,2287.2,350.2,386.3,132.5,404.2,268.5,477.8,476.1,358.5,139.9,697.0,401.1,338.6,370.9,146.2,464.8,308.7,359.1,229.4,331.0,146.4,157.8,378.6,411.0,146.6,228.6,461.0,110.7,304.8,244.2,322.6,467.6,305.1,216.9,220.5,300.7,953.4,208.2,420.4,409.3,282.5,379.5,379.3,399.5,308.3,394.6,259.1,285.4,507.2,333.2,154.6,140.8,401.6,362.6,344.7,118.1,56.9,181.0,221.5,508.9,450.7,181.3,134.8,503.3,410.8,431.1,410.1,369.7,417.9,336.1,236.1,385.7,438.1,136.4,434.2,0.0,244.1,200.5,487.0,200.9,227.6,494.2,689.7,152.2,395.7,200.5,364.1,163.0,261.8,345.1,252.1,450.0,356.2,420.5,243.9,276.8,186.6,181.5,278.9,483.9,308.4,354.5,159.4,150.1,242.3,379.3,158.7,296.9,291.1,268.8,651.1,396.1,372.5,402.6,263.1,246.2,159.0,153.6,403.8,169.7,163.2,171.7,261.6,148.6,401.1,355.8,228.8,379.5,330.7,242.2,264.7,174.8,439.5,188.9,175.1,641.4,377.9,295.9,399.9,368.9,437.4,341.2,190.5,377.7,48.0,415.4,305.3,395.1
NX,102.1,826.8,263.4,364.8,254.7,261.4,242.9,535.7,265.6,121.1,2184.1,247.1,300.2,228.4,359.2,165.4,573.7,459.0,314.0,235.8,593.4,356.1,294.1,326.4,183.9,447.7,205.6,314.6,184.9,286.5,184.1,253.7,474.0,350.8,226.9,184.1,554.3,206.6,260.3,199.7,219.5,563.5,202.0,172.4,316.4,256.2,849.8,105.1,375.4,306.2,238.0,334.5,334.8,354.5,263.8,349.6,214.6,240.9,602.6,288.7,250.5,236.7,357.1,259.0,300.2,262.6,233.9,181.2,317.4,604.8,347.1,187.9,283.4,400.2,307.7,320.1,307.0,465.6,372.9,291.1,191.1,288.3,377.9,168.3,330.6,240.0,0.0,296.4,469.4,281.2,323.0,391.1,586.6,300.8,491.6,97.4,261.0,200.7,158.7,299.0,77.1,545.9,311.7,376.0,199.4,232.3,266.9,277.4,234.4,380.8,263.4,310.0,239.2,181.5,197.3,318.6,196.4,252.4,246.6,224.3,548.0,351.6,269.4,385.5,18.9,143.1,254.9,249.5,300.7,263.9,259.1,178.8,216.6,155.7,497.0,311.3,12.1,276.4,227.6,197.2,219.6,212.5,395.0,269.2,271.0,537.8,283.0,251.4,354.9,324.4,419.8,238.1,270.8,274.6,234.9,312.3,260.8,350.6
OA,272.0,996.7,374.7,371.5,424.6,155.5,194.3,705.6,165.9,291.0,2354.0,417.0,339.0,142.5,471.0,335.3,387.5,385.8,425.3,184.3,763.8,467.9,405.4,437.7,213.0,374.5,375.5,425.9,296.2,397.8,213.2,111.3,288.3,320.7,213.4,295.4,370.7,155.1,371.6,311.0,389.4,377.3,371.9,283.7,130.2,367.5,1020.2,275.0,487.2,398.8,349.3,446.3,446.1,466.3,375.1,461.4,325.9,352.2,416.9,400.0,164.6,130.8,468.4,429.4,411.5,218.1,184.8,247.8,100.9,418.6,407.4,248.1,234.8,406.9,367.5,323.7,399.6,279.4,484.7,402.9,302.9,452.5,347.8,203.2,390.9,190.9,310.9,0.0,396.7,267.7,27.0,397.8,756.5,252.2,305.4,267.3,430.9,229.8,328.6,411.9,318.9,359.7,423.0,487.3,310.7,343.6,253.4,177.7,345.7,387.5,375.2,421.3,226.2,216.9,309.1,289.0,225.5,363.7,357.9,335.6,717.9,462.9,439.3,312.3,329.9,313.0,168.3,114.3,393.3,159.7,123.9,238.5,328.4,215.4,310.8,422.6,295.6,446.3,393.0,309.0,331.5,241.6,506.3,255.7,33.0,708.2,444.7,362.7,466.7,435.7,347.1,408.0,257.3,330.4,185.8,404.9,372.1,461.9
OH,480.0,1074.8,687.7,323.5,447.7,492.4,531.2,783.7,502.8,499.0,2111.5,346.8,298.2,479.4,718.9,462.6,247.6,60.0,617.0,521.2,841.9,659.6,653.3,685.6,549.9,83.6,429.6,673.8,578.6,769.3,550.1,448.2,258.3,272.7,550.3,577.8,228.2,492.0,684.6,682.5,434.4,237.4,379.4,566.1,430.7,739.0,1098.3,483.0,735.1,350.8,631.7,694.2,694.0,658.0,746.6,709.3,608.3,634.6,277.0,647.9,501.5,467.7,716.3,359.2,659.4,550.4,521.7,581.8,448.1,278.7,359.4,582.1,571.7,358.9,319.5,268.3,351.6,244.0,732.6,650.8,674.4,388.0,299.8,540.1,342.9,527.8,514.7,427.1,0.0,604.6,454.2,349.8,834.6,589.1,267.3,475.3,444.8,566.7,536.6,658.2,522.7,219.8,614.7,735.2,593.1,626.0,590.3,514.6,717.2,339.5,746.7,669.2,563.1,553.8,698.0,241.0,562.4,676.7,650.9,707.1,796.0,710.8,369.1,128.0,533.7,521.0,505.2,451.2,345.3,496.6,460.8,572.5,610.8,549.4,280.8,670.5,499.4,376.1,345.0,591.4,720.4,578.5,754.2,592.6,401.7,786.3,467.3,734.2,714.6,627.4,103.2,337.8,594.2,282.4,522.7,356.9,743.6,709.8
OI,245.5,970.2,348.2,508.2,398.1,241.4,223.4,679.1,245.6,264.5,2327.5,390.5,426.6,208.4,444.5,308.8,553.7,552.0,398.8,215.8,737.3,441.4,378.9,411.2,186.5,540.7,349.0,399.4,269.7,371.3,186.7,233.7,454.5,486.9,42.1,268.9,536.9,186.6,345.1,284.5,362.9,543.5,345.4,257.2,296.4,341.0,993.7,248.5,460.7,449.6,322.8,419.8,419.6,439.8,348.6,434.9,299.4,325.7,583.1,373.5,230.5,216.7,441.9,402.9,385.0,247.2,213.9,221.3,297.4,584.8,491.0,221.6,263.9,543.6,451.1,471.4,450.4,445.6,458.2,376.4,276.4,426.0,514.0,176.7,474.5,220.0,284.4,276.4,562.9,0.0,303.5,534.5,730.0,281.3,471.6,240.8,404.4,203.3,302.1,385.4,292.4,525.9,396.5,460.8,284.2,317.1,14.3,257.4,319.2,524.2,348.7,394.8,56.6,190.4,282.6,455.2,199.0,337.2,331.4,309.1,691.4,436.4,412.8,478.5,303.4,286.5,234.9,229.5,444.1,245.6,239.1,212.0,301.9,188.9,477.0,396.1,269.1,419.8,371.0,282.5,305.0,215.1,479.8,18.3,251.0,681.7,418.2,336.2,440.2,409.2,513.3,381.5,65.9,418.0,214.9,455.7,345.6,435.4
OM,295.6,1020.3,398.3,395.1,448.2,179.1,217.9,729.2,189.5,314.6,2377.6,440.6,369.8,166.1,494.6,358.9,411.1,409.4,448.9,207.9,787.4,491.5,429.0,461.3,236.6,398.1,399.1,449.5,319.8,421.4,236.8,134.9,311.9,344.3,237.0,319.0,394.3,178.7,395.2,334.6,413.0,400.9,395.5,307.3,153.8,391.1,1043.8,298.6,510.8,422.4,372.9,469.9,469.7,489.9,398.7,485.0,349.5,375.8,440.5,423.6,188.2,154.4,492.0,453.0,435.1,237.1,208.4,264.5,124.5,442.2,431.0,271.7,258.4,430.5,391.1,339.9,423.2,303.0,508.3,426.5,326.5,481.8,371.4,226.8,414.5,214.5,333.9,23.5,420.3,291.3,0.0,421.4,780.1,275.8,329.0,290.9,454.5,253.4,352.2,433.9,342.5,383.3,446.6,510.9,334.3,367.2,277.0,201.3,369.3,411.1,398.8,444.9,249.8,240.5,332.7,312.6,249.1,387.3,381.5,359.2,741.5,486.5,462.9,335.9,353.5,336.6,191.9,137.9,416.9,181.6,147.5,262.1,352.0,239.0,334.4,446.2,319.2,469.9,416.6,332.6,354.5,265.2,529.9,279.3,56.6,731.8,477.0,386.3,490.3,459.3,370.7,431.6,280.9,354.0,209.4,428.5,395.7,485.5
OP,344.1,938.9,551.8,14.8,311.8,408.2,447.0,647.8,418.6,363.1,2238.0,210.9,71.5,395.2,583.0,326.7,216.1,279.4,481.1,437.0,706.0,523.7,517.4,549.7,465.7,268.1,293.7,537.9,442.7,633.4,465.9,364.0,199.9,153.2,466.1,441.9,199.3,407.8,548.7,546.6,298.5,205.9,243.5,430.2,346.5,603.1,962.4,347.1,599.2,214.9,495.8,558.3,558.1,522.1,610.7,573.4,472.4,498.7,245.5,512.0,417.3,383.5,580.4,223.3,523.5,470.8,437.5,445.9,363.9,247.2,223.5,446.2,487.5,9.1,183.6,117.2,215.7,191.0,596.7,514.9,538.5,246.4,180.3,455.9,207.0,443.6,378.8,342.9,290.3,520.4,370.0,0.0,698.7,504.9,217.0,339.4,308.9,482.5,400.7,523.9,386.8,188.3,478.8,599.3,457.2,490.1,506.1,430.4,581.3,5.7,610.8,533.3,478.9,469.6,562.1,121.5,478.2,540.8,515.0,571.2,660.1,574.9,233.2,205.9,397.8,385.1,421.0,367.0,209.4,412.4,376.6,436.6,474.9,413.5,222.4,534.6,363.5,240.2,209.1,455.5,584.5,494.3,618.3,508.4,317.5,650.4,322.7,598.3,578.7,491.5,240.7,201.9,510.0,88.5,438.5,221.0,607.7,573.9
OQ,605.5,964.5,439.8,640.5,530.4,686.2,668.2,122.9,690.4,624.5,2321.8,522.8,558.9,653.2,471.0,441.1,998.5,734.7,369.1,660.6,98.9,411.7,405.4,437.7,608.7,723.4,481.3,425.9,523.1,521.4,608.9,678.5,899.3,626.5,651.7,564.5,979.1,631.4,436.7,434.6,495.2,988.3,477.7,552.8,741.2,491.1,988.0,608.5,487.2,581.9,618.4,446.3,446.1,410.1,498.7,461.4,509.4,535.7,1027.9,400.0,675.3,661.5,468.4,535.2,411.5,687.4,658.7,612.9,742.2,1029.6,623.3,613.2,708.7,675.9,583.4,596.3,582.7,890.4,484.7,402.9,426.5,564.0,653.6,593.1,606.8,664.8,643.8,721.2,745.6,706.0,748.3,666.8,0.0,726.1,916.4,600.8,536.7,625.5,662.1,410.3,652.4,970.7,366.8,487.3,537.6,527.1,691.7,702.2,469.3,656.5,498.8,421.3,664.5,606.8,450.1,594.8,621.2,428.8,403.0,459.2,111.6,462.9,545.1,661.2,663.4,646.5,679.7,674.3,576.4,688.7,683.9,603.6,555.3,580.5,921.8,422.6,629.1,552.1,503.3,578.1,472.5,637.3,506.3,694.0,695.8,101.9,559.2,486.3,466.7,379.5,696.0,513.8,695.6,550.3,659.7,588.0,495.7,461.9
OW,254.6,979.3,357.3,517.3,407.2,214.9,80.9,688.2,219.1,273.6,2336.6,399.6,435.7,181.9,453.6,317.9,527.2,525.5,407.9,189.3,746.4,450.5,388.0,420.3,195.6,514.2,358.1,408.5,278.8,380.4,195.8,207.2,428.0,460.4,196.0,278.0,507.8,160.1,354.2,293.6,372.0,517.0,354.5,266.3,269.9,350.1,1002.8,257.6,469.8,458.7,331.9,428.9,428.7,448.9,357.7,444.0,308.5,334.8,556.6,382.6,204.0,190.2,451.0,412.0,394.1,100.1,124.0,230.4,270.9,558.3,500.1,230.7,121.4,552.7,460.2,473.1,459.5,419.1,467.3,385.5,285.5,440.8,487.5,185.8,483.6,160.3,292.9,249.9,536.4,250.3,277.0,543.6,739.1,0.0,445.1,249.9,413.5,212.4,311.2,392.9,301.5,499.4,405.6,469.9,293.3,326.2,236.0,230.9,328.3,533.3,357.8,403.9,208.8,199.5,291.7,428.7,208.1,346.3,340.5,318.2,700.5,445.5,421.9,452.0,312.5,295.6,208.4,203.0,453.2,217.4,212.6,221.1,311.0,198.0,450.5,405.2,278.2,428.9,380.1,291.6,313.5,224.2,488.9,238.3,224.5,690.8,436.0,345.3,449.3,418.3,486.8,390.6,239.9,427.1,155.2,464.8,354.7,444.5
OY,468.4,952.3,571.1,201.0,325.2,351.9,390.7,661.2,362.3,487.4,2155.9,224.3,168.5,338.9,596.4,340.1,116.0,197.3,494.5,380.7,719.4,537.1,530.8,563.1,409.4,186.0,307.1,551.3,492.6,594.2,409.6,307.7,69.0,150.2,409.8,491.8,99.2,351.5,568.0,507.4,311.9,105.8,256.9,480.1,290.2,563.9,975.8,471.4,612.6,228.3,545.7,571.7,571.5,535.5,571.5,586.8,522.3,548.6,145.4,525.4,361.0,327.2,593.8,236.7,536.9,414.5,381.2,444.2,307.6,147.1,236.9,444.5,431.2,236.4,197.0,153.2,229.1,30.6,610.1,528.3,499.3,259.8,177.3,399.6,220.4,387.3,507.3,286.6,208.2,464.1,313.7,227.3,712.1,448.6,0.0,463.7,322.3,426.2,525.0,537.3,515.3,88.2,492.2,612.7,507.1,540.0,449.8,374.1,542.1,217.0,571.6,546.7,422.6,413.3,505.5,118.5,421.9,560.1,528.4,532.0,673.5,588.3,246.6,123.8,526.3,509.4,364.7,310.7,222.8,356.1,320.3,434.9,524.8,411.8,91.5,548.0,492.0,253.6,222.5,505.4,527.9,438.0,631.7,452.1,261.2,663.8,336.1,559.1,592.1,504.9,158.6,215.3,453.7,159.9,382.2,234.4,568.5,587.3
PA,4.6,793.3,265.7,331.3,221.2,263.7,245.7,502.2,267.9,23.6,2150.6,213.6,249.7,230.7,362.0,131.9,576.0,425.5,335.5,238.1,560.4,378.1,296.4,328.7,186.2,414.2,172.1,316.9,187.2,288.8,186.4,256.0,476.8,317.3,229.2,186.4,559.2,208.9,262.6,202.0,186.0,565.8,168.5,174.7,318.7,258.5,816.8,12.7,378.2,272.7,240.3,337.3,337.1,376.5,266.1,352.4,216.9,243.2,605.4,291.0,252.8,239.0,359.4,226.0,302.5,269.5,236.2,190.4,319.7,607.1,314.1,190.7,286.2,366.7,274.2,294.5,273.5,467.9,375.7,293.9,193.9,249.1,344.4,170.6,297.6,242.3,123.3,298.7,436.4,283.5,325.8,357.6,553.1,303.6,493.9,0.0,227.5,203.0,61.2,302.9,131.3,548.2,333.2,378.3,201.7,234.6,269.2,279.7,236.7,347.3,266.2,312.3,242.0,184.3,200.1,285.6,198.7,254.7,248.9,226.6,514.5,353.9,235.9,352.0,142.3,50.7,257.2,251.8,267.2,267.9,261.4,181.1,219.4,158.0,499.3,313.6,108.0,242.9,194.1,200.0,222.5,214.8,397.3,271.5,273.3,504.8,241.3,253.7,357.7,345.9,386.8,204.6,273.1,241.1,237.2,278.8,263.1,352.9
PB,235.3,830.1,443.0,271.1,161.0,410.4,392.4,539.0,414.6,254.3,2187.4,153.4,189.5,377.4,474.2,81.8,302.0,365.3,372.3,384.8,597.2,414.9,408.6,440.9,332.9,354.0,57.5,429.1,333.9,524.6,333.1,449.9,285.8,257.1,375.9,333.1,285.2,355.6,439.9,437.8,24.9,291.8,38.8,321.4,432.4,494.3,853.6,238.3,490.4,212.5,387.0,449.5,449.3,413.3,501.9,464.6,363.6,389.9,331.4,403.2,399.5,385.7,471.6,165.8,414.7,416.2,382.9,337.1,449.8,333.1,253.9,337.4,432.9,306.5,214.0,234.3,213.3,276.9,487.9,406.1,429.7,130.1,284.2,317.3,237.4,389.0,270.0,428.8,376.2,430.2,455.9,297.4,589.9,450.3,302.9,230.6,0.0,349.7,291.9,415.1,278.0,274.2,370.0,490.5,348.4,381.3,415.9,426.4,472.5,287.1,502.0,424.5,388.7,331.0,453.3,225.4,345.4,432.0,406.2,462.4,551.3,466.1,140.4,291.8,289.0,276.3,403.9,398.5,207.0,414.6,408.1,327.8,366.1,304.7,308.3,425.8,254.7,182.7,133.9,346.7,475.7,361.5,509.5,418.2,403.4,541.6,13.8,489.5,469.9,382.7,326.6,144.4,419.8,180.9,383.9,218.6,498.9,465.1
PI,162.3,887.0,265.0,425.0,314.9,200.8,182.8,595.9,205.0,181.3,2244.3,307.3,343.4,167.8,361.3,225.6,513.1,519.2,315.6,175.2,654.1,358.2,295.7,328.0,69.9,507.9,265.8,316.2,186.5,288.1,53.7,193.1,413.9,411.0,166.3,185.7,496.3,146.0,261.9,201.3,279.7,502.9,262.2,174.0,255.8,257.8,910.5,165.3,377.5,366.4,239.6,336.6,336.4,356.6,265.4,351.7,216.2,242.5,542.5,290.3,189.9,176.1,358.7,319.7,301.8,206.6,173.3,138.1,256.8,544.2,407.8,138.4,223.3,460.4,367.9,388.2,367.2,405.0,375.0,293.2,193.2,342.8,438.1,107.7,391.3,179.4,201.2,235.8,530.1,220.6,262.9,451.3,646.8,240.7,431.0,157.6,321.2,0.0,218.9,302.2,209.2,485.3,313.3,377.6,201.0,233.9,206.3,216.8,236.0,441.0,265.5,311.6,179.1,121.4,199.4,379.3,82.4,254.0,248.2,225.9,608.2,353.2,329.6,445.7,220.2,203.3,194.3,188.9,360.9,205.0,198.5,128.8,218.7,105.7,436.4,312.9,185.9,336.6,287.8,199.3,221.8,98.5,396.6,208.6,210.4,598.5,335.0,253.0,357.0,326.0,480.5,298.3,210.2,334.8,174.3,372.5,262.4,352.2
PN,35.8,833.9,306.3,371.9,261.8,304.3,286.3,542.8,308.5,52.7,2191.2,254.2,290.3,271.3,402.6,172.5,616.6,466.1,376.1,278.7,601.0,418.7,337.0,369.3,226.8,454.8,212.7,357.5,227.8,329.4,227.0,296.6,517.4,357.9,269.8,227.0,599.8,249.5,303.2,242.6,226.6,606.4,209.1,215.3,359.3,299.1,857.4,53.3,418.8,313.3,280.9,377.9,377.7,417.1,306.7,393.0,257.5,283.8,646.0,331.6,293.4,279.6,400.0,266.6,343.1,310.1,276.8,231.0,360.3,647.7,354.7,231.3,326.8,407.3,314.8,335.1,314.1,508.5,416.3,334.5,234.5,289.7,385.0,211.2,338.2,282.9,163.9,339.3,477.0,324.1,366.4,398.2,593.7,344.2,534.5,40.5,268.1,243.6,0.0,343.5,171.9,588.8,373.8,418.9,242.3,275.2,309.8,320.3,277.3,387.9,306.8,352.9,282.6,224.9,240.7,326.2,239.3,295.3,289.5,267.2,555.1,394.5,276.5,392.6,182.9,91.3,297.8,292.4,307.8,308.5,302.0,221.7,260.0,198.6,539.9,354.2,148.6,283.5,234.7,240.6,263.1,255.4,437.9,312.1,313.9,545.4,281.9,294.3,398.3,386.5,427.4,245.2,313.7,281.7,277.8,319.4,303.7,393.5
PO,312.4,860.6,146.7,538.0,427.9,393.1,373.7,223.4,397.3,331.4,2219.3,420.3,473.4,360.1,117.5,338.6,705.4,632.2,152.2,367.5,264.4,193.4,53.3,85.6,315.6,620.9,378.8,73.8,230.0,228.3,315.8,385.4,604.8,524.0,357.2,271.4,686.0,338.3,143.6,141.5,392.7,695.2,375.2,259.7,448.1,198.0,884.1,315.4,133.7,479.4,325.3,36.5,94.0,193.2,205.6,107.9,216.3,242.6,733.4,46.5,380.8,368.4,116.3,432.7,59.4,392.9,365.6,312.9,449.1,736.5,520.8,320.1,414.2,572.0,480.9,493.8,480.2,595.9,131.2,6.5,132.0,461.5,551.1,300.0,504.3,371.7,350.7,428.1,641.7,412.9,453.8,564.3,272.9,433.0,623.3,307.7,434.2,332.4,369.0,0.0,359.3,677.6,149.9,75.3,244.5,234.0,398.6,409.1,176.2,554.0,204.3,68.6,370.0,312.3,155.6,490.9,328.1,135.7,108.5,166.1,235.7,50.9,442.6,558.7,370.3,353.4,385.2,379.8,473.9,395.6,390.8,310.5,260.8,287.4,628.7,10.6,336.0,449.6,400.8,283.6,178.8,344.2,154.2,400.9,402.7,224.6,455.3,193.2,113.2,162.6,592.1,411.3,402.5,447.8,365.2,485.5,202.6,109.8
PZ,124.6,849.3,285.9,387.3,277.2,283.9,265.9,558.2,288.1,143.6,2206.6,269.6,305.7,250.9,382.2,187.9,596.2,481.5,336.5,258.3,616.4,379.1,316.6,348.9,206.4,470.2,228.1,337.1,207.4,309.0,206.6,276.2,497.0,373.3,249.4,206.6,579.4,229.1,282.8,222.2,242.0,586.0,224.5,194.9,338.9,278.7,872.8,127.6,398.4,328.7,260.5,357.5,357.3,377.5,286.3,372.6,237.1,263.4,625.6,311.2,273.0,259.2,379.6,282.0,322.7,289.7,256.4,210.6,339.9,627.3,370.1,210.9,306.4,422.7,330.2,350.5,329.5,488.1,395.9,314.1,214.1,305.1,400.4,190.8,353.6,262.5,71.6,318.9,492.4,303.7,346.0,413.6,609.1,323.8,514.1,119.9,283.5,223.2,181.2,323.1,0.0,568.4,334.2,398.5,221.9,254.8,289.4,299.9,256.9,403.3,286.4,332.5,262.2,204.5,220.3,341.6,218.9,274.9,269.1,246.8,570.5,374.1,291.9,408.0,90.6,165.6,277.4,272.0,323.2,288.1,281.6,201.3,239.6,178.2,519.5,333.8,56.3,298.9,250.1,220.2,242.7,235.0,417.5,291.7,293.5,560.8,297.3,273.9,377.9,346.9,442.8,260.6,293.3,297.1,257.4,334.8,283.3,373.1
QA,527.5,938.5,551.4,187.2,311.4,411.0,449.8,647.4,421.4,546.5,2106.0,210.5,154.7,398.0,582.6,326.3,55.7,147.4,480.7,439.8,705.6,523.3,517.0,549.3,468.5,136.1,293.3,537.5,551.7,633.0,468.7,366.8,128.1,136.4,468.9,550.9,38.9,410.6,548.3,546.2,298.1,17.5,243.1,539.2,349.3,602.7,962.0,530.5,598.8,214.5,604.8,557.9,557.7,521.7,610.3,573.0,581.4,607.7,85.1,511.6,420.1,386.3,580.0,222.9,523.1,473.6,440.3,503.3,366.7,58.8,223.1,503.6,490.3,222.6,183.2,139.4,215.3,89.7,596.3,514.5,538.1,246.0,163.5,458.7,206.6,446.4,566.4,345.7,158.3,523.2,372.8,213.5,698.3,507.7,113.0,522.8,308.5,485.3,584.1,523.5,574.4,0.0,478.4,598.9,566.2,599.1,508.9,433.2,580.9,203.2,610.4,532.9,481.7,472.4,561.7,104.7,481.0,540.4,514.6,570.8,659.7,574.5,232.8,73.9,585.4,568.5,423.8,369.8,209.0,415.2,379.4,494.0,583.9,470.9,150.6,534.2,551.1,239.8,208.7,564.5,584.1,497.1,617.9,511.2,320.3,650.0,322.3,597.9,578.3,491.1,108.7,201.5,512.8,146.1,441.3,220.6,607.3,573.5
QC,309.7,803.1,144.0,479.1,369.0,390.4,372.4,164.5,394.6,328.7,2160.4,361.4,397.5,357.4,175.2,279.7,702.7,573.3,2.3,364.8,206.9,44.8,109.6,141.9,312.9,562.0,319.9,130.1,227.3,225.6,313.1,382.7,603.5,465.1,355.9,268.7,685.9,335.6,140.9,138.8,333.8,692.5,316.3,257.0,445.4,195.3,826.6,312.7,191.4,420.5,322.6,150.5,150.3,43.2,202.9,165.6,213.6,239.9,732.1,104.2,379.5,365.7,172.6,373.8,115.7,396.2,362.9,317.1,446.4,733.8,461.9,317.4,412.9,514.5,422.0,442.3,421.3,594.6,188.9,107.1,130.7,396.9,492.2,297.3,445.4,369.0,348.6,425.4,584.2,410.2,452.5,505.4,215.4,430.3,620.6,305.0,375.3,329.7,366.3,116.1,356.6,674.9,0.0,191.5,241.8,231.3,395.9,406.4,173.5,495.1,203.0,125.5,368.7,311.0,154.3,433.4,325.4,133.0,107.2,163.4,176.8,167.1,383.7,499.8,367.6,350.7,383.9,378.5,415.0,394.6,388.1,307.8,259.5,284.7,626.0,126.8,333.3,390.7,341.9,282.3,176.7,341.5,210.5,398.2,400.0,167.1,389.1,190.5,170.9,12.6,534.6,352.4,399.8,388.9,363.9,426.6,199.9,166.1
QL,365.9,915.5,200.2,591.5,481.4,446.6,428.6,276.9,450.8,384.9,2272.8,473.8,509.9,413.6,172.4,392.1,758.9,685.7,205.7,421.0,319.3,248.3,106.8,139.1,369.1,674.4,432.3,127.3,283.5,281.8,369.3,438.9,659.7,577.5,412.1,324.9,742.1,391.8,197.1,195.0,446.2,748.7,428.7,313.2,501.6,251.5,939.0,368.9,188.6,532.9,378.8,63.3,147.5,246.7,259.1,162.8,269.8,296.1,788.3,101.4,435.7,421.9,169.8,486.2,112.9,452.4,419.1,373.3,502.6,790.0,574.3,373.6,469.1,626.9,534.4,554.7,533.7,650.8,186.1,61.3,186.9,509.3,604.6,353.5,557.8,425.2,404.8,481.6,696.6,466.4,508.7,617.8,327.8,486.5,676.8,361.2,487.7,385.9,422.5,53.4,412.8,731.1,203.4,0.0,298.0,287.5,452.1,462.6,229.7,607.5,259.2,95.4,424.9,367.2,210.5,545.8,381.6,189.2,163.4,219.6,289.2,17.9,496.1,612.2,423.8,406.9,440.1,434.7,527.4,450.8,444.3,364.0,315.7,340.9,682.2,43.7,389.5,503.1,454.3,338.5,232.9,397.7,207.7,454.4,456.2,279.5,501.5,246.7,168.1,216.1,647.0,464.8,456.0,501.3,420.1,539.0,256.1,163.3
