from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
OB,364.9,400.3,318.4,377.6,294.2,537.7,92.6,522.0,429.2,284.5,254.2,239.8,390.0,253.0,2136.3,606.3,305.2,284.1,758.7,327.3,405.1,169.0,171.0,475.8,321.2,374.1,258.4,532.7,327.7,550.4,299.2,415.3,447.2,297.6,610.3,204.1,607.2,110.1,50.3,338.8,220.5,318.0,677.2,621.8,396.7,404.5,352.0,582.4,538.2,338.8,222.7,164.2,284.6,16.5,204.8,637.0,333.8,294.0,276.9,376.4,206.9,315.8,420.0,244.8,291.7,302.4,407.7,216.5,212.2,422.1,184.1,334.6,307.2,344.3,410.7,274.4,211.7,342.1,514.4,619.9,542.6,159.1,229.7,0.0,593.0,514.9,319.9,670.1,262.6,185.5,275.5,358.2,250.9,159.7,370.8,752.9,178.3,590.6,647.2,281.9,312.3,220.1,224.6,373.4,618.9,307.3,368.2,162.6,608.6,602.7,559.0,376.9,407.7,352.5,159.5,587.3,168.8,168.3,611.7,489.2,411.4,248.1,681.4,395.5,422.1,328.7,156.4,259.1,330.5,223.9,218.8,637.0,388.8,361.7,415.6,334.7,271.8,619.0,391.4,547.5,594.0,533.2,328.0,269.5,286.5,196.7,407.1,150.3,383.4,103.2,261.3,211.2,628.2
OK,340.1,381.7,458.1,326.9,499.0,166.5,517.0,150.8,319.5,323.0,469.3,423.2,268.2,409.1,2131.4,261.9,424.1,397.4,769.9,292.8,311.1,558.4,531.9,482.1,327.6,284.4,346.4,121.4,399.7,101.0,412.9,321.3,273.0,415.4,487.2,530.2,303.2,513.5,579.8,369.4,489.6,337.1,373.2,29.6,325.5,294.8,371.5,211.2,530.4,419.8,519.6,481.5,478.8,541.4,529.8,333.0,343.6,439.0,446.1,341.9,500.8,413.6,304.8,493.8,315.8,438.7,298.0,543.3,483.5,312.4,425.6,300.1,446.9,358.1,301.0,362.4,509.1,383.6,143.2,273.4,219.6,514.8,477.4,576.1,0.0,96.7,358.7,325.7,456.8,502.8,373.0,272.5,471.0,549.1,281.1,764.1,552.9,467.5,311.7,480.3,430.1,489.6,473.6,322.7,274.5,520.3,297.5,537.7,15.6,267.2,106.7,287.2,285.9,374.0,548.9,79.8,506.3,454.1,488.6,601.8,310.2,468.6,692.6,327.1,323.4,398.9,481.4,508.1,361.1,444.0,543.8,333.0,278.5,501.4,305.9,373.5,491.9,314.0,409.0,214.6,467.5,229.2,399.5,405.8,499.5,416.8,356.4,469.4,289.4,489.9,318.5,528.5,265.1
OL,260.1,301.7,378.1,246.9,419.0,86.5,437.0,70.8,239.5,243.0,389.3,343.2,188.2,329.1,2051.4,181.9,344.1,317.4,689.9,212.8,231.1,478.4,451.9,402.1,247.6,204.4,266.4,24.7,319.7,72.2,332.9,241.3,193.0,335.4,407.2,450.2,223.2,433.5,499.8,289.4,409.6,257.1,293.2,143.6,245.5,214.8,291.5,131.2,450.4,339.8,439.6,401.5,398.8,461.4,449.8,253.0,263.6,359.0,366.1,261.9,420.8,333.6,224.8,413.8,235.8,358.7,218.0,463.3,403.5,232.4,345.6,220.1,366.9,278.1,221.0,282.4,429.1,303.6,63.2,193.4,139.6,434.8,397.4,496.1,114.8,0.0,278.7,245.7,376.8,422.8,293.0,192.5,391.0,469.1,201.1,684.1,472.9,387.5,231.7,400.3,350.1,409.6,393.6,242.7,194.5,440.3,217.5,457.7,130.4,187.2,44.1,207.2,205.9,294.0,468.9,72.4,426.3,374.1,408.6,521.8,230.2,388.6,612.6,247.1,243.4,318.9,401.4,428.1,281.1,364.0,463.8,253.0,198.5,421.4,225.9,293.5,411.9,234.0,329.0,134.6,387.5,149.2,319.5,325.8,419.5,336.8,276.4,389.4,209.4,409.9,238.5,448.5,185.1
OW,352.0,404.1,408.9,174.2,405.8,334.3,255.1,318.6,225.8,122.0,379.0,226.9,219.0,103.6,1958.1,402.9,89.4,348.2,776.2,123.9,333.5,293.8,277.8,582.7,84.4,170.7,84.5,329.3,272.6,347.0,83.4,343.7,243.8,325.3,587.8,267.2,403.8,251.6,317.9,364.5,325.7,160.8,473.8,418.4,193.3,201.1,122.7,379.0,465.2,425.9,347.5,219.6,409.4,279.5,267.9,433.6,294.4,348.9,356.0,173.0,313.7,323.5,216.6,231.9,129.2,389.5,204.3,279.6,196.8,218.7,308.9,131.2,397.7,181.8,207.3,100.5,316.9,112.8,311.0,416.5,339.2,270.6,171.9,314.2,389.6,311.5,0.0,466.7,387.4,225.8,282.9,154.8,356.7,284.5,167.4,770.4,303.1,568.1,443.8,387.1,340.0,326.9,211.7,170.0,415.5,230.3,164.8,287.4,405.2,399.3,355.6,173.5,221.5,396.4,284.3,383.9,280.3,293.1,589.2,563.6,208.0,378.3,698.9,192.1,218.7,273.6,219.5,246.2,356.2,348.7,281.9,433.6,185.4,452.2,212.2,14.7,377.6,415.6,92.8,344.1,568.1,329.8,272.9,356.6,209.5,321.5,203.7,275.1,311.8,228.0,88.7,266.6,424.8
OX,386.7,429.5,573.3,442.1,614.2,328.9,632.2,204.9,434.7,438.2,584.5,466.6,383.4,524.3,2218.4,41.0,539.3,512.6,667.4,408.0,358.9,597.8,647.1,426.3,442.8,399.6,461.6,248.3,514.9,266.0,533.3,369.1,388.2,458.8,431.4,574.3,126.4,628.7,695.0,399.2,604.8,452.3,111.5,337.4,440.7,410.0,486.7,144.0,474.6,467.6,634.8,596.7,594.0,656.6,575.0,118.9,381.0,482.4,489.5,457.1,616.0,457.0,420.0,609.0,431.0,476.8,413.2,568.7,598.7,427.6,540.8,415.3,562.1,473.3,416.2,477.6,624.3,498.8,305.6,108.7,123.7,630.0,592.6,691.3,308.6,230.5,473.9,0.0,572.0,618.0,416.4,387.7,490.2,588.5,396.3,661.6,668.1,411.7,203.1,595.5,473.5,604.8,488.4,437.9,41.3,579.5,412.7,652.9,324.2,158.6,274.6,402.4,401.1,421.8,588.3,302.9,621.6,569.3,432.8,524.9,425.4,578.4,590.1,442.3,438.6,514.1,596.6,522.9,390.9,559.2,589.0,156.1,394.3,616.6,421.1,488.7,511.1,158.4,524.2,118.7,411.7,133.3,514.7,521.0,558.7,528.2,471.6,584.6,337.2,605.1,433.7,643.7,117.0
OZ,216.7,248.7,145.9,436.9,50.3,429.5,209.6,413.8,385.5,343.8,82.1,272.7,238.4,312.3,1984.7,480.3,364.5,132.5,607.1,358.8,265.3,156.9,140.3,299.1,380.5,333.2,317.7,424.5,308.4,442.2,358.5,275.5,321.0,158.3,470.5,219.0,499.0,206.1,272.4,187.2,98.0,377.3,569.0,513.6,391.5,360.8,411.3,474.2,361.5,187.2,107.2,235.9,21.9,234.0,219.7,528.8,182.2,154.7,137.6,407.9,109.2,176.5,275.0,277.7,351.0,150.8,364.0,186.6,261.0,378.4,84.2,366.1,130.5,403.6,367.0,333.7,117.5,401.4,406.2,511.7,416.6,158.1,278.5,268.7,484.8,406.7,379.2,544.1,0.0,257.2,136.2,338.5,111.6,171.4,334.4,601.3,140.5,450.8,521.2,73.7,173.0,98.0,251.9,432.7,492.9,366.6,363.5,154.3,500.4,476.7,450.8,360.5,256.1,200.9,147.4,479.1,149.7,94.7,471.9,312.5,376.2,36.2,529.8,393.1,293.6,307.6,206.2,286.4,178.9,84.6,233.7,528.8,345.1,189.2,371.9,394.0,132.5,510.8,450.7,421.5,450.8,407.2,308.2,117.9,345.8,71.6,466.4,112.7,243.6,163.4,320.6,282.9,474.6
PC,288.4,394.1,312.2,309.5,265.1,469.6,111.7,453.9,361.1,216.4,248.0,163.3,354.3,114.3,1914.0,543.6,204.4,277.9,752.5,259.2,328.6,150.0,137.1,469.6,253.1,306.0,190.3,464.6,251.2,482.3,198.4,338.8,379.1,261.7,533.8,108.5,539.1,108.2,174.5,300.9,185.0,249.9,609.1,553.7,328.6,336.4,287.5,514.3,460.3,332.6,203.7,19.7,278.4,136.1,109.2,568.9,263.5,285.3,270.7,308.3,173.0,259.9,351.9,168.3,223.6,296.2,339.6,120.9,43.9,354.0,177.9,266.5,301.0,276.2,342.6,206.3,176.2,277.6,446.3,551.8,479.9,111.9,45.5,170.8,524.9,446.8,237.4,607.4,256.4,0.0,219.3,290.1,244.7,140.7,302.7,746.7,159.3,514.1,584.5,246.4,276.4,186.2,148.1,305.3,556.2,164.7,300.1,143.6,540.5,540.0,490.9,308.8,356.8,346.3,140.5,519.2,121.6,162.1,535.2,483.0,343.3,240.7,675.2,327.4,354.0,252.2,60.8,182.6,292.6,217.7,123.2,568.9,320.7,355.5,347.5,252.2,265.6,550.9,308.9,484.8,514.1,470.5,251.5,263.3,143.9,190.5,339.0,144.1,306.9,97.0,193.2,59.6,537.9
PD,110.7,221.5,190.9,322.1,176.6,345.7,211.3,330.0,289.1,229.0,136.6,120.9,142.0,201.4,1971.2,365.9,249.7,130.2,593.6,262.4,150.9,203.4,222.3,351.0,265.7,236.8,202.9,340.7,141.2,358.4,243.7,161.1,224.6,42.3,356.1,220.7,396.5,207.8,274.1,123.2,206.3,262.5,448.7,429.8,295.1,264.4,296.5,370.9,282.6,207.9,186.9,237.6,167.0,235.7,221.4,426.3,85.8,65.9,73.0,311.5,217.5,40.2,178.6,279.4,236.2,171.5,267.6,188.3,262.7,282.0,110.9,269.7,179.7,288.8,270.6,218.9,225.8,286.6,322.4,368.5,302.2,159.8,193.4,270.4,401.0,322.9,264.4,429.7,145.0,258.9,0.0,242.1,73.7,194.1,238.0,587.8,212.7,336.4,406.8,197.0,57.0,206.3,142.7,317.9,378.5,233.8,267.1,182.7,416.6,362.3,367.0,264.1,159.7,213.8,193.9,395.3,151.4,96.4,357.5,361.7,279.8,135.9,516.3,296.7,197.2,140.4,207.9,177.2,114.9,84.3,235.4,426.3,248.7,234.2,275.5,279.2,94.6,408.3,335.9,307.1,336.4,292.8,141.0,138.6,213.0,98.3,351.6,114.4,129.2,165.1,205.8,284.6,360.2
PJ,249.5,323.7,328.5,75.8,369.4,253.9,283.9,238.2,145.5,71.9,339.7,255.7,138.6,176.0,1991.4,322.5,191.0,267.8,695.8,59.7,253.1,322.6,306.6,502.3,94.5,90.3,113.3,248.9,270.1,266.6,179.8,263.3,163.4,285.8,507.4,297.1,323.4,280.4,346.7,275.9,360.0,86.0,393.4,338.0,82.7,120.7,138.4,298.6,384.8,345.5,390.0,248.4,349.2,308.3,296.7,353.2,214.0,309.4,316.5,86.5,342.5,284.0,136.2,260.7,64.7,309.1,148.0,308.4,250.4,138.3,296.0,67.0,317.3,107.0,126.9,129.3,345.7,150.5,230.6,336.1,258.8,299.4,244.3,343.0,309.2,231.1,125.6,386.3,327.2,269.7,243.4,0.0,341.4,313.3,87.0,690.0,331.9,487.7,363.4,350.7,300.5,360.0,240.5,71.6,335.1,287.2,54.2,316.2,324.8,318.9,275.2,93.1,141.1,316.0,313.1,303.5,309.2,324.5,508.8,483.2,97.4,339.0,618.5,82.1,138.3,269.3,248.3,275.0,267.6,314.4,310.7,353.2,118.4,371.8,108.5,140.4,362.3,334.2,175.9,263.0,491.1,249.4,269.9,276.2,266.4,287.2,105.3,303.9,231.4,256.8,92.7,295.4,344.4
PV,169.7,280.5,194.1,419.2,157.2,404.7,191.9,389.0,348.1,326.1,117.2,179.9,201.0,260.4,2012.0,424.9,346.8,159.8,634.4,321.4,209.9,184.0,202.9,351.5,362.8,295.8,300.0,399.7,200.2,417.4,340.8,220.1,283.6,81.0,415.1,201.3,455.5,188.4,254.7,182.2,186.9,359.6,507.7,488.8,354.1,323.4,393.6,429.9,341.6,214.5,167.5,218.2,147.6,216.3,202.0,485.3,144.8,77.4,60.3,370.5,198.1,99.2,237.6,260.0,333.3,178.1,326.6,168.9,243.3,341.0,91.5,328.7,182.9,385.9,329.6,316.0,206.4,383.7,381.4,427.5,361.2,140.4,260.8,251.0,460.0,381.9,361.5,488.7,125.6,239.5,58.9,301.1,0.0,174.7,297.0,628.6,193.3,395.4,465.8,177.6,95.7,186.9,234.2,415.0,437.5,292.8,326.1,163.3,475.6,421.3,426.0,323.1,218.7,228.2,174.5,454.3,132.0,77.0,416.5,364.9,338.8,116.5,557.1,355.7,256.2,199.4,188.5,268.7,173.9,64.9,216.0,485.3,307.7,237.4,334.5,376.3,20.8,467.3,433.0,366.1,395.4,351.8,200.0,145.2,272.0,78.9,448.7,95.0,188.2,145.7,302.9,265.2,419.2
QF,261.3,327.0,245.1,350.9,180.8,511.0,123.6,495.3,402.5,257.8,179.6,168.7,316.7,226.3,2063.0,549.0,278.5,210.8,685.4,300.6,334.0,49.2,68.1,402.5,294.5,347.4,231.7,512.9,256.6,523.7,267.3,344.2,399.3,224.3,539.2,116.1,580.5,120.1,186.4,265.5,104.0,291.3,650.5,595.1,370.0,377.8,325.3,555.7,464.9,265.5,102.9,149.9,194.4,148.0,115.7,610.3,260.5,220.7,203.6,349.7,106.7,242.5,353.3,173.7,265.0,229.1,381.0,96.8,175.0,395.4,110.8,307.9,233.9,317.6,384.0,247.7,91.9,315.4,487.7,551.6,485.3,67.8,192.5,182.7,566.3,488.2,293.2,612.8,172.4,171.2,202.2,331.5,177.6,0.0,344.1,679.6,58.5,519.5,589.9,162.1,239.0,119.9,147.9,346.7,561.6,271.8,341.5,24.8,581.9,545.4,532.3,350.2,334.4,279.2,39.7,560.6,77.6,95.0,540.6,415.9,384.7,145.3,608.1,368.8,395.4,257.6,101.3,182.4,257.2,150.6,129.7,610.3,361.5,288.4,388.9,308.0,198.5,592.3,364.7,489.5,522.9,475.9,256.9,196.2,251.0,119.6,380.4,77.0,312.3,77.4,234.6,196.9,543.3
QM,245.2,306.8,307.4,135.9,348.3,237.0,326.0,221.3,110.5,132.0,318.6,272.5,97.9,218.1,2056.5,305.6,233.1,246.7,678.9,101.8,236.2,407.7,381.2,485.4,136.6,46.9,155.4,232.0,249.0,249.7,227.1,246.4,146.5,264.7,490.5,338.1,306.5,322.5,388.8,254.8,338.9,146.1,376.5,321.1,116.5,85.8,180.5,281.7,367.9,324.4,368.9,290.5,328.1,350.4,338.8,336.3,192.9,288.3,295.4,155.6,350.1,262.9,49.1,302.8,124.8,288.0,89.0,392.6,292.5,103.4,274.9,109.1,296.2,167.1,92.0,171.4,358.4,192.6,213.7,319.2,241.9,364.1,286.4,385.1,292.3,214.2,167.7,369.4,306.1,311.8,222.3,81.5,320.3,398.4,0.0,673.1,402.2,470.8,346.5,329.6,279.4,338.9,282.6,131.7,318.2,329.3,106.5,387.0,307.9,302.0,258.3,31.7,81.3,299.1,398.2,286.6,355.7,303.4,491.9,466.3,101.2,312.5,601.6,133.4,94.9,248.2,290.4,317.1,246.5,293.3,352.8,336.3,70.1,350.7,96.9,182.5,341.2,318.3,218.0,246.8,474.2,232.5,248.8,255.1,308.5,262.3,165.4,318.7,214.5,298.9,127.5,337.5,327.5
QQ,638.1,474.8,577.1,755.9,633.8,716.4,719.8,700.7,748.5,752.0,622.8,675.6,646.2,654.4,2010.3,631.3,748.0,507.4,5.7,721.8,500.0,710.0,666.7,372.4,675.4,713.4,725.1,711.4,695.9,729.1,742.0,502.2,678.3,671.2,344.2,729.2,571.2,716.3,782.6,608.6,624.4,766.1,628.1,800.5,754.5,723.8,680.6,689.5,435.7,460.7,673.1,700.1,613.6,744.2,729.9,564.6,590.0,667.6,650.5,770.9,635.6,689.4,682.8,690.4,744.8,469.9,727.0,696.8,651.3,741.4,579.1,729.1,556.0,787.1,730.0,741.1,643.9,670.7,693.1,583.9,620.8,668.3,626.4,778.9,771.7,693.6,733.2,662.8,591.6,680.3,649.1,701.5,624.5,702.6,710.1,0.0,699.3,407.6,678.3,615.1,685.9,624.4,670.2,751.7,618.7,653.1,726.5,691.2,787.3,633.8,737.7,716.2,663.9,414.9,700.5,766.0,659.9,607.6,342.8,386.7,739.2,611.1,69.0,756.1,701.4,695.1,703.0,704.7,600.3,597.5,743.9,584.6,708.1,620.4,734.9,748.0,645.4,583.0,783.5,625.7,407.6,611.4,695.7,495.9,591.2,566.5,785.4,622.9,546.2,673.6,726.4,740.0,592.2
QR,257.6,323.3,241.4,347.2,173.3,507.3,119.9,491.6,398.8,254.1,170.7,165.0,313.0,222.6,2059.3,545.3,274.8,207.1,681.7,296.9,330.3,23.7,60.6,398.8,290.8,343.7,228.0,509.2,252.9,520.0,257.6,340.5,395.6,220.6,535.5,112.4,576.8,116.4,182.7,261.8,96.5,287.6,646.8,591.4,366.3,374.1,321.6,552.0,461.2,261.8,44.4,146.2,185.5,144.3,112.0,606.6,256.8,217.0,199.9,346.0,99.2,238.8,349.6,170.0,261.3,225.4,377.3,93.1,171.3,391.7,107.1,304.2,230.2,313.9,380.3,244.0,84.4,311.7,484.0,547.9,481.6,64.1,188.8,179.0,562.6,484.5,289.5,609.1,163.5,167.5,198.5,327.8,173.9,56.2,340.4,675.9,0.0,515.8,586.2,154.6,235.3,112.4,144.2,343.0,557.9,268.1,337.8,39.1,578.2,541.7,528.6,346.5,330.7,275.5,14.2,556.9,73.9,91.3,536.9,412.2,381.0,136.4,604.4,365.1,391.7,253.9,97.6,178.7,253.5,146.9,126.0,606.6,357.8,284.7,385.2,304.3,194.8,587.6,361.0,485.8,515.8,472.2,253.2,192.5,247.3,115.9,376.7,73.3,308.6,73.7,230.9,193.2,539.6
QS,318.4,228.0,332.3,532.8,389.0,419.6,504.3,418.8,525.4,506.4,407.3,398.3,368.9,478.8,1975.0,352.9,527.1,341.8,386.2,498.7,290.6,465.2,421.9,157.1,533.5,463.7,480.3,414.6,418.6,432.3,521.1,282.6,451.5,390.5,19.6,513.7,383.5,500.8,567.1,330.9,379.6,539.9,435.7,503.7,531.4,500.7,573.9,357.9,216.1,266.1,437.3,490.4,368.8,528.7,514.4,413.3,312.7,414.1,435.0,547.8,390.8,388.7,405.5,485.2,513.6,275.3,503.9,481.3,492.4,518.3,363.6,506.0,311.2,566.2,506.9,496.3,399.1,564.0,396.3,355.5,289.2,452.8,470.8,563.4,474.9,396.8,541.8,416.7,346.8,511.7,348.1,478.4,409.0,479.7,464.9,380.4,454.5,0.0,393.8,370.3,405.2,379.6,420.1,528.6,365.5,511.2,503.4,462.6,490.5,349.3,440.9,491.0,386.6,220.3,455.7,469.2,444.4,392.1,21.0,230.3,516.1,360.9,308.9,533.0,424.1,417.8,500.9,454.6,322.6,382.0,528.4,413.3,485.0,375.6,511.8,556.6,429.9,395.3,613.3,294.1,0.0,279.8,418.4,327.2,490.4,351.0,562.3,407.4,268.9,458.1,483.2,537.4,347.2
QT,363.9,406.7,514.8,383.6,555.7,270.4,573.7,198.0,376.2,379.7,526.0,443.8,324.9,465.8,2237.1,132.1,480.8,454.1,686.1,349.5,336.1,575.0,588.6,403.5,384.3,341.1,403.1,236.8,464.1,254.5,474.8,346.3,329.7,436.0,408.6,551.5,124.1,570.2,636.5,376.4,546.3,393.8,183.7,325.9,382.2,351.5,428.2,137.1,451.8,444.8,576.3,538.2,535.5,598.1,552.2,149.8,358.2,459.6,466.7,398.6,557.5,434.2,361.5,530.7,372.5,454.0,354.7,545.9,540.2,369.1,482.3,356.8,503.6,414.8,357.7,419.1,565.8,440.3,247.1,90.9,100.9,571.5,534.1,632.8,297.1,219.0,415.4,195.9,513.5,559.5,393.6,329.2,467.4,565.7,337.8,680.3,609.6,388.9,0.0,537.0,450.7,546.3,465.6,379.4,144.7,556.7,354.2,594.4,312.7,31.0,263.1,343.9,342.6,399.0,565.5,291.4,563.1,510.8,410.0,543.6,366.9,525.3,608.8,383.8,380.1,463.3,517.8,500.1,368.1,500.7,566.2,160.5,335.8,558.1,362.6,430.2,488.3,156.1,465.7,95.9,392.3,110.5,463.9,462.5,535.9,469.7,413.1,526.1,314.4,546.6,375.2,585.2,82.6
RD,253.8,285.8,160.1,423.6,18.7,466.6,219.2,450.9,422.6,330.5,142.8,264.3,275.5,299.0,2021.8,517.4,351.2,169.6,644.2,373.3,302.4,141.0,97.7,313.3,367.2,370.3,304.4,461.6,352.2,479.3,345.2,312.6,358.1,219.0,507.6,210.6,536.1,215.7,282.0,224.3,55.4,364.0,606.1,550.7,442.7,397.9,398.0,511.3,375.7,224.3,167.9,213.0,81.4,243.6,211.3,565.9,219.3,215.4,198.3,422.4,66.6,237.2,312.1,269.3,337.7,187.9,401.1,192.4,247.7,415.5,144.9,380.6,144.7,390.3,404.1,320.4,74.9,388.1,443.3,548.8,453.7,163.4,265.2,278.3,521.9,443.8,365.9,581.2,59.4,234.3,196.9,404.2,172.3,155.5,371.5,638.4,130.3,487.9,558.3,0.0,233.7,55.4,243.5,419.4,530.0,353.3,414.2,138.4,537.5,513.8,487.9,422.9,293.2,238.0,131.5,516.2,173.1,155.4,509.0,326.7,413.3,96.9,566.9,441.5,330.7,353.2,192.9,278.0,216.0,145.3,225.3,565.9,382.2,203.4,409.0,380.7,193.2,547.9,437.4,458.6,491.3,444.3,352.5,155.0,332.5,132.3,453.1,172.6,280.7,167.2,307.3,260.0,511.7
RG,145.9,256.7,226.1,357.3,211.5,380.9,246.2,365.2,324.3,264.2,171.5,156.1,177.2,236.6,2006.4,401.1,284.9,165.4,628.8,297.6,186.1,238.3,257.2,386.2,300.9,272.0,238.1,375.9,176.4,393.6,278.9,196.3,259.8,9.9,391.3,255.6,431.7,242.7,309.0,158.4,241.2,297.7,483.9,465.0,330.3,299.6,331.7,406.1,317.8,243.1,221.8,272.5,201.9,270.6,256.3,461.5,121.0,100.8,107.9,346.7,252.4,75.4,213.8,314.3,271.4,206.7,302.8,223.2,297.6,317.2,145.8,304.9,214.9,324.0,305.8,254.1,260.7,321.8,357.6,403.7,337.4,194.7,228.6,305.3,436.2,358.1,299.6,464.9,179.9,293.8,35.1,277.3,108.6,229.0,273.2,623.0,247.6,371.6,442.0,231.9,0.0,241.2,177.9,353.1,413.7,269.0,302.3,217.6,451.8,397.5,402.2,299.3,194.9,249.0,228.8,430.5,186.3,131.3,392.7,396.9,315.0,170.8,551.5,331.9,232.4,175.6,242.8,212.4,150.1,119.2,270.3,461.5,283.9,269.4,310.7,314.4,129.5,443.5,371.1,342.3,371.6,328.0,176.2,173.8,248.2,133.2,386.8,149.3,164.4,200.0,241.0,319.5,395.4
RH,261.2,293.2,167.5,368.1,92.2,474.0,158.8,458.3,419.7,275.0,172.2,222.8,282.9,243.5,2029.2,524.8,295.7,177.0,651.6,317.8,309.8,99.5,42.2,320.7,311.7,364.6,248.9,469.0,310.7,486.7,289.7,320.0,365.5,248.4,515.0,169.1,543.5,155.3,221.6,231.7,36.6,308.5,613.5,558.1,387.2,395.0,342.5,518.7,383.1,231.7,133.2,157.5,128.8,183.2,169.8,573.3,226.7,244.8,227.7,366.9,11.2,266.6,319.5,227.8,282.2,195.3,398.2,150.9,192.2,412.6,164.9,325.1,152.1,334.8,401.2,264.9,56.1,332.6,450.7,556.2,461.1,121.9,209.7,217.9,529.3,451.2,310.4,588.6,106.8,178.8,226.3,348.7,201.7,114.0,361.3,645.8,88.8,495.3,565.7,73.5,263.1,0.0,215.1,363.9,537.4,297.8,358.7,96.9,544.9,521.2,495.3,367.4,300.6,245.4,90.0,523.6,131.6,149.1,516.4,334.1,401.9,120.9,574.3,386.0,338.1,311.7,137.4,249.6,223.4,174.7,183.8,573.3,379.3,210.8,406.1,325.2,222.6,555.3,381.9,466.0,498.7,451.7,311.0,162.4,277.0,161.7,397.6,131.1,288.1,111.7,251.8,204.5,519.1
RL,180.0,307.6,277.0,259.2,268.0,431.8,162.3,416.1,310.8,166.1,239.6,71.7,228.1,138.5,1920.2,452.0,186.8,216.3,679.7,208.9,237.0,136.4,155.3,437.1,202.8,255.7,140.0,433.7,159.6,444.5,169.6,247.2,310.7,170.1,442.2,114.0,482.6,158.8,225.1,209.3,187.9,199.6,534.8,515.9,278.3,286.1,233.6,457.0,368.7,294.0,190.1,116.2,281.6,186.7,113.6,512.4,171.9,193.7,200.8,258.0,193.9,168.3,264.7,76.7,173.3,257.6,289.3,107.3,181.5,303.7,169.5,216.2,265.8,225.9,292.3,156.0,179.1,223.7,408.5,454.6,388.3,98.3,183.1,221.4,487.1,409.0,201.5,515.8,259.6,137.5,127.7,239.8,201.5,127.1,252.4,673.9,145.7,422.5,492.9,249.3,184.8,207.1,0.0,255.0,464.6,170.9,249.8,130.0,502.7,448.4,453.1,258.5,245.8,299.9,126.9,481.4,108.1,153.7,443.6,447.8,293.0,232.5,602.4,277.1,283.3,160.6,79.2,34.4,201.0,212.1,127.6,512.4,269.8,320.3,297.2,216.3,222.4,493.4,273.0,392.5,425.9,378.9,159.9,224.7,150.1,178.3,288.7,135.7,215.3,116.1,142.9,163.2,446.3
RM,280.0,354.2,359.0,4.2,399.9,284.4,330.5,268.7,188.2,97.3,370.2,324.1,169.1,222.6,2041.9,353.0,242.2,298.3,726.3,110.2,283.6,369.2,353.2,532.8,145.0,120.8,159.9,286.3,300.6,297.1,225.0,293.8,193.9,316.3,537.9,343.7,353.9,327.0,393.3,306.4,387.2,111.4,423.9,368.5,125.4,151.2,188.9,329.1,415.3,376.0,420.5,295.0,379.7,354.9,343.3,383.7,244.5,339.9,347.0,148.7,401.7,314.5,166.7,307.3,90.1,339.6,154.4,355.0,297.0,168.8,326.5,117.5,347.8,132.4,157.4,175.9,410.0,201.0,261.1,366.6,289.3,346.0,290.9,389.6,339.7,261.6,176.1,416.8,357.7,316.3,273.9,84.4,371.9,359.9,117.5,720.5,378.5,518.2,393.9,381.2,331.0,390.5,287.1,0.0,365.6,333.8,96.9,362.8,355.3,349.4,305.7,123.6,171.6,346.5,359.7,334.0,355.8,355.0,539.3,513.7,140.1,369.5,649.0,126.5,168.8,299.8,294.9,321.6,298.1,344.9,357.3,383.7,134.9,402.3,151.2,190.9,392.8,364.7,226.4,293.5,521.6,279.9,300.4,306.7,313.0,317.7,74.5,370.3,261.9,303.4,118.1,342.0,374.9
