from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
HO,396.5,452.6,567.6,290.0,143.1,172.6,210.1,194.8,155.6,547.6,126.8,496.6,463.9,349.2,321.2,205.0,174.1,367.5,238.9,298.1,275.7,426.7,153.4,539.7,246.7,126.6,526.6,160.3,214.0,147.8,263.4,444.7,196.0,210.2,224.9,452.0,183.8,364.3,268.9,441.7,83.3,201.4,501.7,126.6,113.9,109.4,472.8,302.1,420.1,341.5,193.2,473.0,440.7,45.1,207.1,587.8,191.2,598.9,256.5,13.4,510.4,489.6,562.9,383.3,317.6,0.0,440.1,165.2,266.6,196.0,155.1,231.0,382.7,369.7,481.5,521.0,370.5,72.4,49.9,275.6,350.3,101.9,346.6,313.8,474.6,218.2,210.3,385.1,413.0,484.0,561.6,335.6,128.5,182.5,498.6,525.1,539.0,355.2,464.0,254.5,222.9,178.9,75.4,356.6,506.4,160.5,378.8,264.2,221.0,494.5,69.9,351.4,125.6,571.7,161.4,172.1,210.2,513.7,108.7,122.0,189.4,554.6,358.2,69.5,205.9,346.1,491.1,207.2,355.8,433.3,543.9,235.2,533.1,385.2,221.6,372.9,212.5,330.7,210.4,210.0,1290.4,263.3,357.2,215.2,488.3,329.0,419.6,550.4,268.7,341.2,464.1,363.9,233.1,494.7,244.1,126.6,225.1,399.6,589.1,576.2,451.2,318.7,164.5,153.0,104.7,124.4,156.7,597.4,338.8,341.2,389.2,461.7,195.5,218.7,226.9,225.2,272.0,146.3,367.2,540.4,124.4,466.5,349.3,410.7,140.6,522.1,112.8,348.7,223.5,411.5,231.5,210.8,309.5,463.7,494.7,176.7,187.8
HW,295.3,112.2,211.3,334.0,451.9,491.5,520.8,325.6,429.2,183.9,417.5,135.4,123.5,194.7,222.1,367.0,464.8,188.0,369.7,342.1,406.5,170.6,269.0,178.5,377.5,417.3,200.8,451.0,524.7,388.0,325.4,187.4,401.2,531.6,433.4,265.2,457.7,209.8,330.9,101.3,356.9,544.3,163.0,417.3,414.3,383.0,229.0,203.2,164.0,86.8,536.1,146.1,100.3,364.4,497.8,231.5,322.0,235.2,318.5,364.0,146.7,206.4,199.2,284.4,163.1,388.6,0.0,280.8,599.1,506.7,363.6,504.6,228.2,189.6,219.6,157.3,271.6,346.0,360.6,415.0,146.9,375.5,172.1,214.9,144.3,349.0,483.9,181.2,209.1,132.8,197.9,181.1,396.6,480.2,197.4,161.4,192.0,225.0,154.4,620.8,496.5,469.6,413.9,198.1,248.2,365.7,273.2,326.2,531.7,205.7,360.6,252.5,399.2,208.0,390.1,445.7,531.6,240.9,419.4,405.0,480.1,190.9,160.5,388.8,479.8,187.6,216.0,504.9,199.7,258.8,182.7,443.7,169.4,97.8,495.2,169.0,523.2,231.8,501.1,272.0,1508.8,604.2,122.5,488.8,124.6,125.1,187.7,186.7,399.5,242.3,100.4,209.4,441.6,131.0,534.6,410.8,355.9,198.4,225.4,212.5,110.8,114.8,438.1,381.7,395.4,353.1,385.4,233.7,291.6,242.3,185.3,159.9,469.4,492.3,245.4,498.8,334.0,430.5,472.9,176.7,404.4,126.1,329.1,284.5,424.8,204.8,444.5,229.6,534.2,310.3,336.9,519.8,210.6,123.3,156.0,467.4,396.3
HX,278.5,368.1,480.6,172.0,225.1,264.7,294.0,98.8,202.4,463.1,190.7,412.1,379.4,264.7,236.7,140.2,238.0,283.0,142.9,180.1,179.7,342.2,17.7,455.2,150.7,190.5,442.1,224.2,297.9,161.2,145.4,360.2,174.4,304.8,206.6,367.5,230.9,279.8,150.9,357.2,130.1,317.5,417.2,190.5,187.5,156.2,388.3,217.6,335.6,257.0,309.3,388.5,356.2,137.6,342.1,498.9,95.2,510.7,138.5,131.5,425.9,405.0,478.4,295.5,233.1,161.8,355.6,0.0,313.4,279.9,136.8,277.8,298.2,285.2,397.0,436.5,286.0,119.2,133.8,188.2,265.8,148.7,262.1,229.3,390.1,122.2,257.1,300.6,328.5,399.5,480.9,251.1,169.8,253.4,414.1,440.6,454.5,270.7,379.5,335.1,269.7,242.8,187.1,272.1,421.9,138.9,260.8,146.2,304.9,410.0,133.8,283.1,172.4,487.2,163.3,218.9,304.8,429.2,192.6,178.2,253.3,470.1,273.7,162.0,253.0,261.6,406.6,278.1,271.3,348.8,459.4,216.9,448.6,300.7,268.4,288.4,291.9,304.8,274.3,74.0,1378.9,318.5,272.7,262.0,403.8,244.5,335.1,465.9,172.7,256.7,379.6,279.4,214.8,410.2,307.8,184.0,129.1,315.1,504.6,491.7,366.7,234.2,211.3,154.9,168.6,126.3,158.6,512.9,222.3,272.9,298.1,377.2,242.6,265.5,141.2,272.0,154.0,203.7,293.8,455.9,177.6,382.0,231.3,326.2,198.0,437.6,217.7,264.2,307.4,293.5,61.2,289.1,283.6,379.2,410.2,240.6,167.2
HY,573.7,518.3,723.8,467.2,373.5,93.5,78.9,372.0,115.7,624.0,339.1,552.3,641.1,526.4,498.4,382.2,386.4,544.7,416.1,475.3,440.5,462.8,330.6,501.9,423.9,338.9,487.5,372.6,142.7,360.1,440.6,621.9,373.2,70.4,402.1,488.1,169.4,541.5,446.1,543.2,191.9,45.7,547.2,338.9,335.9,175.5,508.9,479.3,456.2,464.9,53.2,650.2,534.7,200.5,419.4,744.0,368.4,755.8,433.7,168.8,588.5,525.7,692.5,560.5,494.8,172.7,617.3,342.4,0.0,90.1,332.3,99.4,559.9,546.9,486.6,650.6,547.7,207.8,246.3,452.8,527.5,214.2,523.8,491.0,562.0,395.4,99.1,562.3,590.2,565.2,738.8,512.8,340.8,153.1,516.7,654.7,488.4,532.4,551.4,21.6,91.3,391.2,207.5,533.8,515.2,337.7,556.0,441.4,65.1,472.7,282.2,528.6,214.7,701.3,338.6,99.2,70.4,507.9,224.6,334.3,401.7,701.5,535.4,224.9,135.5,523.3,483.0,133.7,533.0,469.4,502.0,412.4,662.7,562.4,49.7,550.1,118.4,507.9,422.7,387.2,1327.4,30.3,417.6,56.1,566.4,506.2,455.7,727.6,449.2,518.4,641.3,541.1,410.3,671.9,54.7,226.3,402.3,576.8,718.7,753.4,628.4,495.9,106.8,367.2,317.0,301.6,333.9,727.0,516.0,518.4,566.4,638.9,145.9,107.5,404.1,46.1,449.2,246.0,502.1,670.0,336.7,470.8,526.5,446.8,240.3,483.0,268.2,525.9,54.0,588.7,461.8,94.0,486.7,532.6,554.2,389.0,365.0
IB,538.4,594.5,709.5,431.9,285.1,40.6,14.0,336.7,96.8,689.5,250.7,638.5,605.8,491.1,463.1,346.9,298.0,509.4,380.8,440.0,417.6,568.6,295.3,681.6,388.6,250.5,569.9,284.2,78.2,271.7,405.3,586.6,337.9,24.8,366.8,593.9,81.0,506.2,410.8,583.6,171.7,53.7,643.6,250.5,247.5,155.3,614.7,444.0,562.0,483.4,45.5,614.9,582.6,215.6,331.0,729.7,333.1,740.8,398.4,200.7,652.3,631.5,704.8,525.2,459.5,248.2,582.0,307.1,87.6,0.0,297.0,129.3,524.6,511.6,623.4,662.9,512.4,187.6,157.9,417.5,492.2,194.0,488.5,455.7,616.5,360.1,124.0,527.0,554.9,625.9,703.5,477.5,252.4,79.7,640.5,667.0,680.9,497.1,605.9,58.4,137.4,302.8,265.1,498.5,648.3,302.4,520.7,406.1,24.9,555.1,193.8,493.3,186.5,713.6,332.6,113.3,24.8,655.6,136.2,245.9,313.3,696.5,500.1,269.6,103.1,488.0,633.0,92.0,497.7,575.2,685.8,377.1,675.0,527.1,97.4,514.8,76.7,472.6,334.3,351.9,1359.3,67.2,499.1,103.8,630.2,470.9,561.5,692.3,410.6,483.1,606.0,505.8,375.0,636.6,48.0,175.5,367.0,541.5,731.0,718.1,593.1,460.6,105.7,278.8,228.6,297.4,298.6,739.3,480.7,483.1,531.1,603.6,92.7,115.6,368.8,93.8,413.9,195.2,534.0,682.3,248.3,608.4,491.2,552.6,189.5,565.4,277.7,490.6,27.4,553.4,373.4,75.0,451.4,605.6,636.6,300.6,329.7
ID,437.1,457.4,533.1,294.8,228.2,267.8,297.1,154.3,205.5,552.4,193.8,501.4,468.7,354.0,326.0,132.3,241.1,372.3,198.4,302.9,191.4,431.5,158.2,544.5,206.2,193.6,531.4,227.3,301.0,164.3,268.2,449.5,123.3,307.9,109.2,456.8,234.0,369.1,273.7,446.5,133.2,320.6,506.5,193.6,190.6,159.3,477.6,306.9,424.9,346.3,312.4,477.8,445.5,140.7,274.1,553.3,150.7,565.1,261.3,140.3,515.2,494.4,593.3,451.1,322.4,164.9,444.9,170.0,316.5,283.0,0.0,280.9,426.8,374.5,486.3,569.9,404.5,122.3,136.9,159.9,355.1,151.8,351.4,318.6,479.4,177.7,260.2,389.9,417.8,488.8,566.4,340.4,172.9,256.5,503.4,574.0,543.8,389.2,468.8,338.2,272.8,245.9,190.2,361.4,511.2,87.8,419.4,269.0,308.0,499.3,136.9,419.2,175.5,592.3,166.4,222.0,307.9,518.5,195.7,181.3,256.4,578.1,363.0,165.1,256.1,350.9,495.9,281.2,360.6,438.1,548.7,119.5,582.0,390.0,271.5,466.5,299.5,398.5,277.4,214.8,1418.0,321.6,362.0,265.1,493.1,333.8,424.4,555.2,200.0,375.2,468.9,406.8,117.4,499.5,310.9,187.1,184.6,404.4,650.8,604.6,456.0,323.5,214.4,158.0,171.7,129.4,161.7,638.6,345.5,409.0,394.0,466.5,245.7,268.6,231.7,275.1,276.8,206.8,251.5,589.3,180.7,471.3,396.9,415.5,201.1,526.9,220.8,428.4,310.5,452.1,289.1,296.1,377.3,468.5,499.5,243.7,72.1
IG,543.3,599.4,714.4,436.8,349.1,134.1,145.7,341.6,85.3,694.4,314.7,643.4,610.7,496.0,468.0,351.8,362.0,514.3,385.7,444.9,422.5,511.3,300.2,550.4,393.5,314.5,536.0,348.2,102.9,335.7,410.2,591.5,342.8,155.1,371.7,536.6,86.7,511.1,415.7,588.5,161.5,130.4,648.5,314.5,311.5,145.1,557.4,448.9,504.7,488.3,137.9,619.8,587.5,261.6,395.0,734.6,338.0,745.7,403.3,253.5,657.2,636.4,709.7,530.1,464.4,257.4,586.9,312.0,84.6,127.1,301.9,0.0,529.5,516.5,535.1,667.8,517.3,177.4,221.9,422.4,497.1,183.8,493.4,460.6,621.4,365.0,60.1,531.9,559.8,630.8,708.4,482.4,316.4,113.3,645.4,671.9,536.9,502.0,610.8,106.3,8.0,366.8,311.1,503.4,653.2,307.3,525.6,411.0,102.1,521.2,257.8,498.2,184.3,718.5,308.2,68.8,155.1,660.5,205.3,309.9,377.3,701.4,505.0,286.0,64.6,492.9,531.5,93.9,502.6,517.9,550.5,382.0,679.9,532.0,39.6,519.7,78.6,477.5,398.3,356.8,1412.1,89.7,504.0,33.2,635.1,475.8,504.2,697.2,415.5,488.0,610.9,510.7,379.9,641.5,79.0,195.9,371.9,546.4,735.9,723.0,598.0,465.5,76.4,342.8,292.6,271.2,303.5,744.2,485.6,488.0,536.0,608.5,75.0,51.7,373.7,43.2,418.8,215.6,514.0,687.2,312.3,613.3,496.1,495.3,209.9,531.5,341.7,495.5,126.1,558.3,378.3,64.2,456.3,610.5,641.5,364.6,334.6
IJ,241.1,303.1,369.1,279.8,436.9,476.5,505.8,310.6,414.2,398.1,402.5,347.1,314.4,130.2,122.9,352.0,449.8,123.1,354.7,287.9,289.8,281.9,254.0,386.1,362.5,402.3,365.2,436.0,509.7,373.0,310.4,295.2,386.2,516.6,418.4,307.2,442.7,18.4,315.9,292.2,341.9,529.3,352.2,402.3,399.3,368.0,328.0,140.0,275.3,173.7,521.1,323.5,291.2,349.4,445.3,389.3,307.0,401.1,286.6,349.0,360.9,340.1,429.3,230.2,98.6,373.6,290.6,265.8,525.2,491.7,348.6,489.6,0.0,150.7,336.7,405.9,62.8,331.0,345.6,357.5,128.4,360.5,84.2,151.7,325.1,334.0,468.9,155.0,182.9,334.5,492.6,91.2,381.6,465.2,349.1,410.0,372.6,89.5,314.5,546.9,481.5,454.6,398.9,137.6,356.9,350.7,219.0,294.0,516.7,349.7,345.6,198.3,384.2,428.3,375.1,430.7,516.6,358.9,404.4,390.0,465.1,414.1,95.8,373.8,464.8,127.1,346.3,489.9,111.4,288.5,394.4,365.1,418.0,235.7,480.2,124.8,508.2,177.6,486.1,257.0,1465.9,530.3,212.4,473.8,338.8,118.5,274.8,481.4,298.5,75.5,314.6,107.1,385.6,345.2,519.6,395.8,340.9,155.2,486.8,440.6,301.7,133.7,423.1,366.7,380.4,338.1,370.4,474.6,236.2,188.1,159.1,312.2,454.4,477.3,230.4,483.8,319.0,415.5,364.9,425.3,389.4,289.9,274.9,265.9,409.8,360.7,429.5,104.7,519.2,256.1,321.9,504.8,156.4,314.2,345.2,452.4,381.3
IQ,243.6,250.7,329.6,282.3,433.9,473.5,502.8,307.6,411.2,345.7,399.5,294.7,262.0,94.9,128.0,349.0,446.8,115.6,351.7,290.4,346.1,253.7,251.0,337.8,359.5,399.3,337.0,433.0,506.7,370.0,307.4,242.8,383.2,513.6,415.4,279.0,439.7,133.7,312.9,239.8,338.9,526.3,299.8,399.3,396.3,365.0,299.8,130.4,247.1,145.5,518.1,271.1,238.8,346.4,493.9,349.8,304.0,361.6,300.5,345.9,308.5,287.6,389.8,232.7,62.9,370.6,238.2,262.8,522.2,488.7,345.6,486.6,152.1,0.0,308.5,319.1,179.1,328.0,342.6,397.0,32.6,357.5,99.7,142.1,272.7,331.0,465.9,108.8,136.7,282.1,360.9,105.0,378.6,462.2,296.7,323.2,337.1,148.9,262.1,543.9,478.5,451.6,395.9,80.5,304.5,347.7,221.5,308.2,513.7,321.5,342.6,200.8,381.2,388.8,372.1,427.7,513.6,311.8,401.4,387.0,462.1,374.6,88.1,370.8,461.8,70.0,318.1,486.9,125.2,260.3,342.0,425.7,331.2,131.1,477.2,96.6,505.2,180.1,483.1,254.0,1522.2,527.3,184.2,470.8,286.4,44.6,246.6,348.5,352.2,171.7,262.2,133.3,423.6,292.8,516.6,392.8,337.9,126.0,387.2,401.1,249.3,59.8,420.1,363.7,377.4,335.1,367.4,435.1,241.4,190.6,112.9,259.8,451.4,474.3,227.4,480.8,320.9,412.5,421.2,338.5,386.4,261.7,277.4,237.7,406.8,332.5,426.5,135.5,516.2,258.6,318.9,497.9,158.9,261.8,292.8,449.4,376.0
IR,416.6,122.7,324.7,455.3,551.0,558.3,543.7,424.7,524.3,244.1,516.6,128.2,198.9,293.8,343.6,466.1,563.9,285.3,468.8,463.4,519.1,45.7,368.1,86.1,476.6,516.4,53.7,550.1,551.3,487.1,424.5,179.7,500.3,535.2,532.5,45.5,566.2,306.2,430.0,147.6,456.0,510.5,131.4,516.4,513.4,482.1,9.3,324.5,52.3,167.9,518.0,155.8,139.1,463.5,596.9,344.9,421.1,348.6,417.6,463.1,208.6,109.9,312.6,405.7,262.2,487.7,179.0,379.9,464.7,545.3,462.7,508.0,324.6,288.7,0.0,270.7,392.9,445.1,459.7,514.1,246.0,474.6,251.4,336.2,158.2,448.1,507.7,278.5,306.4,142.5,325.3,280.2,495.7,561.7,100.9,274.8,72.6,324.1,155.8,486.4,499.9,568.7,513.0,297.2,90.3,464.8,394.5,425.3,520.3,13.0,459.7,373.8,498.3,321.4,489.2,507.8,535.2,83.0,518.5,504.1,579.2,321.6,239.8,487.9,544.1,286.7,67.2,542.3,297.0,39.1,68.2,542.8,282.8,229.6,458.3,219.4,527.0,353.1,600.2,371.1,1589.9,469.8,120.6,464.7,186.5,224.2,101.6,314.1,498.6,363.6,227.8,308.5,540.7,227.1,497.2,509.9,455.0,295.7,338.8,348.1,186.2,213.9,515.4,480.8,494.5,452.2,484.5,347.1,412.9,363.6,282.6,169.6,554.5,516.1,344.5,454.7,433.1,529.6,594.2,290.1,503.5,75.2,450.4,78.6,523.9,49.2,543.6,371.1,518.8,431.6,436.0,502.6,331.9,137.0,138.4,566.5,495.4
IU,431.2,248.1,74.1,469.9,587.8,627.4,656.7,461.5,565.1,237.1,553.4,190.3,278.2,330.6,358.0,502.9,561.6,323.9,488.3,478.0,426.3,320.3,404.9,233.4,496.1,553.2,255.7,586.9,660.6,523.9,461.3,242.3,537.1,667.5,535.1,320.1,593.6,345.7,466.8,237.2,492.8,699.8,217.9,553.2,550.2,518.9,283.9,339.1,326.9,222.7,707.3,201.0,236.2,500.3,581.8,147.4,457.9,77.8,454.4,499.9,201.6,261.3,41.8,420.3,299.0,524.5,235.6,416.7,654.0,642.6,499.5,640.5,364.1,325.5,274.5,0.0,407.5,481.9,496.5,494.0,282.8,511.4,308.0,350.8,199.2,484.9,619.8,317.1,345.0,187.7,129.3,317.0,532.5,616.1,252.3,4.0,246.9,360.9,209.3,675.7,632.4,605.5,549.8,334.0,303.1,501.6,409.1,462.1,709.6,260.6,496.5,388.4,535.1,50.6,526.0,581.6,667.5,295.8,555.3,540.9,594.7,50.8,296.4,524.7,615.7,323.5,270.9,640.8,335.6,313.7,237.6,501.6,71.1,233.7,647.6,304.9,659.1,367.7,608.0,407.9,1502.3,659.1,258.4,654.0,179.5,261.0,348.3,118.1,435.0,378.2,173.0,345.3,522.1,203.6,686.5,546.7,491.8,334.3,123.5,77.3,265.5,250.7,574.0,517.6,531.3,489.0,521.3,111.3,427.5,378.2,321.2,214.8,605.3,628.2,381.3,644.0,469.9,566.4,501.4,78.4,540.3,293.3,465.0,339.4,560.7,259.7,580.4,365.5,708.1,446.2,472.8,691.9,346.5,259.2,210.9,559.0,512.6
IW,224.4,340.4,357.0,263.1,433.8,473.4,502.7,307.5,411.1,435.4,399.4,384.4,351.7,149.5,90.8,348.9,413.0,168.5,351.6,271.2,277.7,335.0,250.9,427.5,359.4,399.2,420.1,432.9,506.6,369.9,307.3,332.5,383.1,513.5,386.5,360.3,439.6,71.4,312.8,329.5,338.8,526.2,389.5,399.2,396.2,364.9,381.1,111.2,328.4,226.8,518.0,360.8,328.5,346.3,433.2,377.2,303.9,389.0,269.9,345.9,398.2,377.4,417.2,213.5,117.9,370.5,327.9,262.7,557.0,488.6,345.5,486.5,53.0,170.0,389.8,393.8,0.0,327.9,342.5,345.4,150.6,357.4,137.3,122.9,362.4,330.9,465.8,208.1,236.0,371.8,480.5,118.2,378.5,462.1,386.4,397.9,421.0,77.4,351.8,578.7,478.4,451.5,395.8,156.9,394.2,347.6,202.3,277.3,513.6,402.8,342.5,181.6,381.1,416.2,372.0,427.6,513.5,401.5,401.3,386.9,446.1,402.0,148.9,370.7,461.7,146.4,399.4,486.8,156.8,341.6,431.7,353.0,405.9,273.0,477.1,177.9,505.1,160.9,459.4,253.9,1453.8,562.1,265.5,470.7,376.1,162.6,327.9,469.3,286.4,63.4,351.9,95.0,373.5,382.5,516.5,392.7,337.8,200.6,474.7,428.5,339.0,177.8,420.0,363.6,377.3,335.0,367.3,462.5,220.7,171.4,212.2,349.5,451.3,474.2,227.3,480.7,314.4,412.4,352.8,413.2,386.3,343.0,258.2,319.0,406.7,415.6,426.4,72.6,516.1,239.4,318.8,501.7,139.7,351.5,382.5,410.4,378.2
JE,365.8,421.9,536.9,259.3,171.6,161.5,190.8,164.1,83.1,516.9,137.2,465.9,433.2,318.5,290.5,174.3,184.5,336.8,208.2,267.4,245.0,396.0,122.7,509.0,216.0,137.0,495.9,170.7,194.7,128.6,232.7,414.0,165.3,201.6,194.2,421.3,111.6,333.6,238.2,411.0,10.8,221.8,471.0,137.0,134.0,36.9,442.1,271.4,389.4,310.8,213.6,442.3,410.0,84.1,288.6,557.1,160.5,568.2,225.8,83.6,479.7,458.8,532.2,352.6,286.9,108.3,409.4,134.5,194.1,176.7,124.4,158.5,352.0,339.0,450.8,490.3,339.8,0.0,90.7,244.9,319.6,29.4,315.9,283.1,443.9,187.5,137.8,354.4,382.3,453.3,530.9,304.9,137.2,134.1,467.9,494.4,508.3,324.5,433.3,215.8,150.4,189.3,133.6,325.9,475.7,129.8,348.1,233.5,201.7,463.8,80.3,320.7,53.1,541.0,130.7,99.6,201.6,483.0,131.6,132.4,199.8,523.9,327.5,108.5,133.7,315.4,460.4,158.8,325.1,402.6,513.2,204.5,502.4,354.5,149.1,342.2,178.4,300.0,220.8,179.3,1361.4,199.2,326.5,142.7,457.6,298.3,388.9,519.7,240.1,308.4,433.4,333.2,202.4,464.0,188.5,64.7,194.4,368.9,558.4,545.5,420.5,288.0,92.0,122.3,115.1,93.7,126.0,566.7,309.6,310.5,358.5,431.0,123.3,146.2,196.2,152.7,241.3,84.4,336.5,509.7,134.8,435.8,318.6,380.0,78.7,491.4,164.2,318.0,204.2,380.8,200.8,177.8,278.8,433.0,464.0,187.1,154.8
JF,380.4,436.5,551.5,273.9,127.1,130.8,160.1,178.7,121.0,531.5,92.7,480.5,447.8,333.1,305.1,188.9,140.0,351.4,222.8,282.0,259.6,410.6,137.3,523.6,230.6,92.5,510.5,126.2,164.0,113.7,247.3,428.6,179.9,170.9,208.8,435.9,133.8,348.2,252.8,425.6,67.2,191.1,485.6,92.5,89.5,74.8,456.7,286.0,404.0,325.4,182.9,456.9,424.6,57.6,173.0,571.7,175.1,582.8,240.4,57.2,494.3,473.5,546.8,367.2,301.5,81.8,424.0,149.1,232.0,146.0,139.0,196.4,366.6,353.6,465.4,504.9,354.4,56.3,0.0,259.5,334.2,85.8,330.5,297.7,458.5,202.1,175.7,369.0,396.9,467.9,545.5,319.5,94.4,132.5,482.5,509.0,522.9,339.1,447.9,204.5,188.3,144.8,107.1,340.5,490.3,144.4,362.7,248.1,171.0,478.4,35.8,335.3,87.6,555.6,174.6,137.5,170.9,497.6,58.7,87.9,155.3,538.5,342.1,111.6,155.9,330.0,475.0,157.2,339.7,417.2,527.8,219.1,517.0,369.1,187.0,356.8,162.5,314.6,176.3,193.9,1334.9,213.3,341.1,180.6,472.2,312.9,403.5,534.3,252.6,325.1,448.0,347.8,217.0,478.6,194.1,76.6,209.0,383.5,573.0,560.1,435.1,302.6,129.9,120.8,70.6,139.4,140.6,581.3,322.7,325.1,373.1,445.6,145.5,184.1,210.8,190.6,255.9,96.3,351.1,524.3,90.3,450.4,333.2,394.6,90.6,506.0,119.7,332.6,173.5,395.4,215.4,160.8,293.4,447.6,478.6,142.6,171.7
JH,368.3,503.5,464.3,273.8,342.4,382.0,411.3,97.2,319.7,606.3,308.0,559.5,514.8,390.9,350.2,186.8,283.6,411.5,120.5,281.9,91.1,516.4,252.4,602.6,128.3,307.8,624.9,341.5,415.2,278.5,247.2,495.6,221.0,422.1,111.9,541.7,348.2,376.4,252.7,492.6,244.2,434.8,587.1,307.8,304.8,273.5,562.5,331.1,509.8,408.2,426.6,523.9,491.6,254.9,296.1,484.5,101.4,496.3,240.3,248.8,570.8,540.4,524.5,382.3,359.3,279.1,491.0,258.9,430.7,397.2,173.6,395.1,358.0,411.4,571.2,501.1,335.7,236.5,251.1,0.0,392.0,266.0,406.3,342.8,568.4,71.1,374.4,413.1,484.7,556.9,587.8,361.2,287.1,370.7,549.5,505.2,616.1,320.4,514.9,452.4,387.0,360.1,304.4,398.3,557.3,185.5,350.6,248.0,422.2,584.1,251.1,350.4,289.7,523.5,280.6,336.2,422.1,564.6,309.9,295.5,316.7,509.3,418.1,279.3,370.3,387.8,594.4,395.4,399.8,523.0,606.8,78.4,513.2,393.8,385.7,397.7,409.2,329.7,330.0,213.3,1382.5,435.8,446.9,379.3,548.7,404.0,509.3,576.6,84.1,304.3,515.0,338.0,98.9,545.6,425.1,301.3,170.7,437.5,582.0,535.8,502.1,419.2,328.6,272.2,285.9,243.6,275.9,569.8,275.4,340.2,448.5,512.6,359.9,382.8,280.5,389.3,260.7,321.0,182.7,520.5,294.9,517.4,328.1,500.4,315.3,594.4,335.0,359.6,424.7,385.3,220.3,410.3,308.5,514.6,580.1,281.0,89.4
JJ,214.2,218.0,296.9,252.9,401.2,440.8,470.1,274.9,378.5,313.0,366.8,262.0,229.3,65.5,98.6,316.3,414.1,82.9,319.0,261.0,316.7,221.0,218.3,305.1,326.8,366.6,304.3,400.3,474.0,337.3,274.7,210.1,350.5,480.9,382.7,246.3,407.0,104.3,280.2,207.1,306.2,493.6,267.1,366.6,363.6,332.3,267.1,101.0,214.4,112.8,485.4,238.4,206.1,313.7,447.1,317.1,271.3,328.9,267.8,313.3,275.8,255.0,357.1,203.3,33.5,337.9,205.5,230.1,489.5,456.0,312.9,453.9,122.7,42.6,275.8,286.4,149.7,295.3,309.9,364.3,0.0,324.8,67.0,112.7,240.0,298.3,433.2,76.1,104.0,249.4,327.0,75.6,345.9,429.5,264.0,290.5,304.4,119.5,229.4,511.2,445.8,418.9,363.2,51.1,271.8,315.0,192.1,275.5,481.0,288.8,309.9,171.4,348.5,356.1,339.4,395.0,480.9,279.1,368.7,354.3,429.4,341.9,55.4,338.1,429.1,40.6,285.4,454.2,94.6,227.6,309.3,393.0,298.5,150.6,444.5,63.9,472.5,150.7,450.4,221.3,1492.8,494.6,151.5,438.1,253.7,11.9,213.9,315.8,348.8,144.4,229.5,103.9,390.9,260.1,483.9,360.1,305.2,93.3,354.5,368.4,216.6,27.1,387.4,331.0,344.7,302.4,334.7,402.4,210.5,161.2,80.2,227.1,418.7,441.6,194.7,448.1,283.3,379.8,391.8,305.8,353.7,229.0,248.0,205.0,374.1,299.8,393.8,106.1,483.5,229.2,286.2,469.1,129.5,229.1,260.1,416.7,345.6
