from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
NV,566.7,427.1,436.2,416.0,442.3,321.7,392.7,426.6,197.3,484.4,432.3,365.5,382.6,369.9,396.5,68.6,463.1,551.4,344.4,444.1,318.3,338.4,538.9,415.0,294.9,441.9,377.7,456.8,311.8,506.0,335.8,423.0,388.2,533.3,1103.4,554.1,334.1,513.2,472.0,425.0,137.9,319.5,532.2,255.7,243.4,457.6,385.3,371.1,391.7,430.0,413.7,74.9,427.0,441.7,506.9,365.9,276.9,494.0,83.6,399.6,303.2,551.0,408.2,274.1,432.3,478.1,442.9,161.3,533.2,266.5,197.0,450.4,369.3,419.2,531.5,309.6,481.2,339.0,350.9,442.9,483.0,387.0,575.6,445.1,450.9,439.0,409.3,511.0,167.9,375.2,0.0,410.6,492.9,527.8,521.6,283.8,290.9,374.8,416.0,501.5,458.0,418.7,305.3,413.3,264.5,188.9,520.3,576.7,466.7,414.5,371.0,404.1,400.4,509.4,268.6,453.0,402.3,432.1,450.1,407.5,562.5,231.7,363.1,527.7,269.0,354.1,371.3,389.2,325.7,280.3,288.8,328.6,470.7,387.3,408.9,430.7,506.1,342.8,230.5,518.8,417.9,415.9,363.0,376.1,317.7,572.2,371.4,453.4,189.9,369.6,436.8,256.3,391.6,366.8,426.1,401.8,478.0,209.9,381.9,369.2,432.4,440.4,458.0,330.6
NY,310.4,116.0,256.1,7.1,127.1,333.0,212.7,105.2,184.2,252.1,377.3,177.3,229.6,189.9,304.9,273.8,366.6,271.3,310.1,270.8,236.8,168.5,258.8,331.6,145.7,234.9,301.2,181.1,282.6,382.2,369.3,368.0,62.7,478.4,1262.0,343.9,323.8,256.2,215.7,371.4,245.4,153.2,434.3,120.5,353.3,152.3,256.5,144.9,55.0,289.9,233.7,267.5,238.8,298.7,447.2,329.3,376.3,207.5,291.2,272.4,136.9,286.7,145.1,147.3,144.5,460.9,52.1,228.6,281.8,358.3,266.5,334.6,281.9,476.0,400.0,143.3,177.0,285.3,76.8,302.8,207.3,343.3,365.7,157.3,187.5,137.8,87.9,452.2,271.5,36.4,321.9,0.0,257.1,386.0,349.5,393.7,400.8,152.6,472.8,469.6,398.5,230.5,139.0,105.6,278.2,249.5,419.2,436.7,159.2,261.5,241.0,370.4,172.8,368.1,378.5,142.8,85.0,322.4,276.8,457.0,321.9,323.6,336.8,443.2,102.7,53.8,71.9,117.1,188.7,274.2,295.7,299.3,297.4,180.3,258.9,250.7,332.8,362.2,301.9,396.7,229.7,111.2,292.3,104.0,157.6,432.2,54.8,290.0,223.5,278.0,26.1,366.2,70.2,423.6,488.0,221.8,407.4,231.7,82.5,426.0,144.6,287.4,376.3,387.4
NZ,113.7,241.1,413.0,283.3,176.2,468.4,125.7,197.1,397.0,56.4,167.4,344.0,161.1,149.8,153.3,420.8,502.0,58.2,445.5,406.2,403.5,405.7,45.7,121.7,377.6,108.3,436.6,88.5,449.3,233.2,504.7,158.1,247.4,613.8,1316.0,517.0,490.5,85.2,88.5,504.6,392.4,325.8,226.5,327.1,520.0,173.8,423.2,154.1,290.0,425.3,104.7,414.5,405.5,96.0,582.6,464.7,546.4,211.7,438.2,281.6,309.5,90.0,161.3,417.4,264.5,251.0,257.3,385.0,40.2,516.1,413.5,124.7,452.0,611.4,535.4,315.9,195.1,452.0,320.1,438.2,61.5,468.1,505.7,284.8,108.4,262.9,231.1,587.6,430.3,264.9,468.9,290.8,0.0,521.4,484.9,560.4,535.8,322.8,608.2,605.0,533.9,397.2,311.6,290.3,450.8,415.3,211.4,572.1,213.8,152.3,407.7,505.8,105.7,503.5,545.2,191.9,267.3,190.5,412.2,592.4,69.5,490.3,486.2,233.3,340.4,246.9,340.5,290.4,355.4,449.1,484.5,466.0,432.8,161.6,134.8,88.3,468.2,497.6,534.6,532.1,396.4,281.4,427.7,277.3,404.4,567.6,307.1,98.1,413.6,223.0,268.1,532.9,248.0,559.0,610.9,116.6,199.6,401.6,316.7,561.4,270.2,103.3,179.1,522.8
OH,484.2,327.4,153.1,380.6,460.6,176.0,520.9,404.7,338.8,577.0,611.6,260.7,537.8,498.1,578.9,455.9,100.7,490.7,153.1,118.4,227.5,292.6,506.4,625.5,334.3,543.1,126.2,458.8,254.3,686.9,212.3,647.4,324.9,115.3,1035.2,182.1,225.4,519.6,493.4,91.9,420.6,246.9,664.9,313.6,313.9,388.9,211.3,453.1,424.8,97.6,541.9,449.6,252.1,602.9,61.1,154.7,255.1,351.9,499.0,580.6,263.8,460.5,416.6,301.6,316.0,714.4,420.6,365.4,518.3,306.8,371.8,663.3,194.0,231.6,29.8,257.1,363.5,237.8,361.6,84.7,487.2,178.8,201.6,284.9,495.7,305.6,391.6,111.0,390.1,424.2,523.5,387.7,531.3,0.0,147.6,335.0,243.4,254.6,151.6,83.5,75.3,243.8,261.6,282.0,278.1,403.2,649.8,216.1,352.5,569.7,218.6,109.6,481.0,135.4,284.2,476.3,302.6,613.6,112.4,300.0,490.8,335.6,202.0,705.0,298.6,441.6,341.2,276.1,248.0,303.3,311.8,232.9,93.8,488.5,567.1,558.9,112.2,205.2,403.8,10.7,243.0,296.6,135.3,289.0,271.1,211.6,359.9,598.2,355.0,552.0,361.5,264.1,373.8,154.3,331.0,530.0,638.0,392.1,330.6,181.6,298.3,595.6,658.8,187.1
OL,427.5,270.7,96.4,323.9,403.9,169.8,470.9,348.0,282.1,479.4,514.0,204.0,487.8,448.1,557.6,399.2,132.4,434.0,146.9,61.7,232.9,235.9,449.7,527.9,277.6,493.1,138.0,408.8,252.2,589.3,206.1,549.8,268.2,186.9,1032.4,155.4,223.1,462.9,436.7,123.6,370.8,187.6,567.3,254.3,307.7,332.2,154.6,403.1,368.1,94.1,491.9,392.9,195.4,537.0,155.7,166.1,255.1,301.9,416.6,530.6,204.5,403.8,366.6,244.9,259.3,616.8,363.9,332.3,420.7,300.6,376.4,565.7,160.7,263.3,108.5,197.8,306.8,230.3,304.9,85.3,430.5,172.6,89.6,228.2,445.7,248.9,334.9,160.7,375.2,367.5,447.3,331.0,472.8,94.5,0.0,318.0,237.2,197.9,183.3,178.1,107.0,187.1,202.3,225.3,275.8,353.2,552.2,87.1,295.8,519.7,161.9,141.3,431.0,18.5,278.0,419.6,245.9,589.5,55.7,293.8,393.2,326.2,187.6,607.4,239.3,384.9,284.5,219.4,191.3,285.0,309.5,232.3,37.1,438.5,517.1,508.9,10.9,199.0,399.5,105.2,186.3,239.9,129.1,232.3,214.4,82.6,303.2,539.1,319.9,492.7,304.8,247.1,317.1,186.0,324.8,480.0,540.4,335.4,273.9,213.3,241.6,544.3,561.2,224.2
OT,567.2,410.4,269.3,392.3,483.6,144.9,562.2,424.1,276.5,587.8,579.7,308.3,579.1,539.4,543.9,262.7,286.3,573.7,167.6,267.3,205.2,287.9,559.8,679.9,315.2,584.4,200.9,482.1,208.2,630.0,153.7,570.4,381.7,356.5,1132.1,377.3,166.7,557.2,549.0,250.4,277.6,338.8,645.7,332.6,59.6,454.8,254.4,494.4,431.4,253.2,583.2,269.0,299.7,648.2,330.1,216.9,100.1,434.9,262.0,529.4,355.7,543.5,457.9,256.7,399.8,663.3,414.1,263.0,582.8,69.8,222.8,597.8,201.9,242.4,354.7,349.0,446.5,218.1,354.8,266.1,508.3,223.0,398.8,367.9,537.0,388.6,411.2,334.2,221.2,412.8,286.5,399.4,558.1,351.0,344.8,0.0,114.1,342.3,239.2,324.7,281.2,291.4,353.5,365.0,151.4,242.2,630.6,399.9,435.5,611.0,269.3,258.0,522.3,332.6,91.8,499.3,385.6,578.6,273.3,241.4,562.6,98.6,195.7,645.6,317.6,430.2,350.5,368.2,212.6,202.2,175.7,186.9,293.9,529.8,608.4,600.2,329.3,146.6,166.8,342.0,290.6,333.0,186.2,381.1,266.4,395.4,369.2,639.5,260.9,517.0,373.2,79.5,391.0,190.0,272.4,571.3,618.8,263.4,339.9,192.4,381.3,636.9,578.7,153.8
OW,491.7,334.9,178.6,388.1,468.1,69.4,528.4,412.2,299.8,567.8,607.9,235.0,545.3,505.6,561.7,280.5,210.8,498.2,92.1,191.8,180.1,284.9,513.9,621.8,326.6,550.6,125.4,466.3,134.9,683.2,78.2,643.7,332.4,281.0,1056.6,301.8,93.4,527.1,500.9,174.9,288.6,251.8,661.2,318.5,95.4,396.4,181.1,460.6,432.3,177.7,549.4,286.8,226.4,610.4,254.6,113.6,72.7,359.4,279.8,588.1,268.7,468.0,424.1,293.9,323.5,710.7,412.9,304.4,514.6,121.4,239.8,650.3,128.6,166.9,279.2,262.0,371.0,144.8,369.1,190.6,494.7,137.8,323.3,292.4,503.2,313.1,399.1,258.7,239.0,431.7,304.3,395.2,538.8,275.5,269.3,115.8,0.0,262.1,163.7,249.2,205.7,218.1,266.5,289.5,146.1,271.2,646.1,324.4,360.0,577.2,196.0,154.7,488.5,257.1,98.8,483.8,310.1,596.4,197.8,165.9,487.1,116.4,122.4,701.3,303.5,449.1,348.7,283.6,212.7,196.9,179.8,113.5,218.4,496.0,574.6,566.4,253.8,71.1,184.6,266.5,217.3,304.1,110.7,296.5,263.4,319.9,367.4,605.7,293.0,534.8,369.0,44.9,381.3,114.5,196.9,537.5,634.3,292.4,338.1,116.9,305.8,603.1,596.5,78.3
PH,309.0,103.5,122.2,153.9,245.9,189.4,316.6,186.9,227.6,356.0,425.2,129.6,333.5,293.8,360.6,323.0,223.0,315.5,166.5,127.2,189.1,182.9,331.2,435.5,189.1,338.8,157.6,236.1,234.9,446.7,225.7,387.1,98.2,334.8,1151.5,238.0,215.3,311.2,303.0,227.8,294.6,74.1,478.5,163.9,305.6,174.2,144.5,248.8,191.4,146.3,337.6,316.7,99.4,402.6,303.6,185.7,227.0,147.6,368.0,376.3,95.1,285.3,212.3,195.4,74.3,480.0,158.5,271.3,331.9,293.7,315.4,438.5,132.6,332.4,256.4,64.2,148.8,209.1,106.9,159.2,262.3,194.0,255.2,87.1,291.4,81.7,172.8,308.6,314.2,197.5,371.1,161.0,312.1,242.4,205.9,329.4,258.8,0.0,329.2,326.0,254.9,91.1,97.2,55.3,236.4,292.2,463.4,293.1,134.7,365.4,151.8,226.8,276.7,224.5,271.1,261.6,75.9,395.3,133.2,313.4,304.4,275.9,193.1,462.3,150.8,214.9,86.5,42.7,141.0,234.7,270.1,204.3,153.8,284.2,362.8,354.6,189.2,218.6,350.0,253.1,90.3,41.9,148.7,55.6,195.2,288.6,126.5,393.9,266.9,333.7,134.8,258.5,149.9,280.0,344.4,325.7,451.6,274.4,75.9,282.4,74.4,391.3,408.1,243.8
PI,561.8,405.0,232.9,458.2,538.2,167.4,598.5,482.3,418.6,637.9,678.0,340.5,615.4,575.7,658.7,390.8,132.7,568.3,162.2,198.2,284.1,372.4,584.0,691.9,414.1,620.7,182.8,536.4,261.8,753.3,132.2,713.8,402.5,183.0,1063.7,261.9,202.7,597.2,571.0,95.7,397.9,326.7,731.3,393.4,205.7,466.5,289.0,530.7,502.4,177.4,619.5,397.1,331.9,680.5,202.9,132.0,172.3,429.5,390.1,658.2,343.6,538.1,494.2,381.4,393.6,780.8,500.4,413.7,584.7,215.9,349.1,720.4,250.6,174.0,176.6,336.9,441.1,272.1,439.2,164.5,564.8,207.9,298.4,362.5,573.3,383.2,469.2,156.8,349.3,501.8,414.6,465.3,608.9,162.6,208.7,226.1,168.9,332.2,0.0,205.8,103.1,323.6,341.4,359.6,255.4,380.5,716.2,295.9,430.1,647.3,298.4,86.9,558.6,227.3,180.2,553.9,380.2,693.4,192.2,219.9,557.2,226.7,205.8,771.4,378.4,519.2,418.8,353.7,327.8,306.2,289.1,240.8,173.6,566.1,644.7,636.5,192.0,125.1,294.9,173.3,322.8,374.2,191.9,366.6,350.9,291.4,437.5,675.8,402.3,631.8,439.1,155.2,451.4,38.1,250.9,607.6,704.4,401.7,408.2,124.0,375.9,673.2,725.2,85.4
PM,525.4,398.7,226.8,449.0,518.2,233.1,545.9,466.7,407.2,554.4,589.0,329.1,562.8,523.1,632.6,524.3,167.9,531.9,220.4,186.8,294.8,361.0,546.9,602.9,402.7,568.1,193.5,483.8,303.8,664.3,269.4,624.8,393.3,31.7,1012.6,250.3,268.4,558.9,534.6,134.9,463.6,315.1,642.3,381.8,371.9,460.8,279.7,478.1,507.1,169.9,566.9,518.0,320.5,608.2,46.3,197.7,298.1,376.9,542.0,605.6,332.0,501.7,441.6,370.0,387.5,691.8,482.3,457.4,495.7,364.8,414.8,640.7,261.3,274.6,97.1,325.3,435.4,305.1,430.0,157.0,510.0,246.1,179.0,356.2,520.7,376.9,460.0,68.4,433.1,492.6,566.5,456.1,547.8,67.2,125.0,378.0,300.5,323.0,194.6,0.0,102.2,312.2,329.8,350.4,321.1,446.2,627.2,180.1,414.5,594.7,287.0,152.6,506.0,112.8,342.2,533.9,371.0,664.5,180.8,357.1,468.2,378.6,245.0,682.4,366.8,510.0,409.6,358.4,316.4,371.9,354.8,282.4,162.2,513.5,592.1,583.9,136.0,262.3,446.8,58.2,311.4,365.0,202.6,371.3,339.5,175.6,442.2,614.1,427.3,611.2,429.9,307.1,445.1,197.3,388.1,555.0,615.4,460.5,399.0,224.6,369.6,619.3,640.6,230.1
PT,496.9,340.1,171.1,393.3,473.3,130.8,533.6,417.4,351.5,589.8,624.4,273.4,550.5,510.8,591.6,440.4,65.6,503.4,120.0,131.1,217.0,305.3,519.1,638.3,347.0,555.8,115.7,471.5,201.5,699.7,167.1,660.2,337.6,79.8,1040.0,194.8,166.1,532.3,506.1,32.6,361.3,259.6,677.7,326.3,269.6,401.6,221.9,465.8,437.5,110.3,554.6,412.2,264.8,643.6,99.7,95.4,195.8,364.6,439.7,593.3,276.5,473.2,429.3,314.3,328.7,727.2,433.3,354.9,531.1,262.5,312.5,676.1,183.5,172.3,109.5,269.8,376.2,227.3,374.3,97.4,499.9,164.2,214.4,297.6,508.4,318.3,404.3,53.6,330.8,436.9,464.2,400.4,544.0,120.6,160.4,275.7,198.2,267.3,92.3,102.6,0.0,256.5,274.3,294.7,218.8,343.9,662.6,228.8,365.2,582.4,231.3,50.3,493.7,148.2,239.9,489.0,315.3,626.3,125.1,254.8,503.6,276.3,142.7,717.8,311.3,454.3,353.9,288.8,260.7,269.6,252.5,180.2,106.5,501.2,579.8,571.6,124.9,160.0,344.5,111.6,255.7,309.3,124.8,301.7,283.8,224.3,372.6,610.9,360.0,564.7,374.2,204.8,386.5,95.0,285.8,542.7,650.8,365.1,343.3,122.3,311.0,608.3,676.0,127.8
PW,407.9,194.9,68.4,228.5,320.9,192.1,401.5,278.3,206.1,440.9,472.5,56.2,418.4,378.7,436.7,325.4,222.6,414.4,169.2,111.9,163.0,132.4,430.1,520.4,167.6,423.7,140.3,326.9,171.8,522.8,228.4,463.2,189.6,325.3,1196.0,222.7,161.5,402.0,404.5,232.6,297.0,104.7,538.5,171.4,247.0,265.6,90.7,333.7,284.4,149.0,422.5,319.1,8.3,483.5,294.1,191.7,173.2,279.3,362.3,461.2,121.6,384.2,306.6,170.1,165.7,556.1,240.9,254.0,427.6,231.0,298.1,523.4,78.8,344.1,246.9,114.9,244.3,155.3,207.3,172.6,353.1,140.2,280.3,178.5,376.3,173.1,264.2,299.1,296.9,272.1,416.1,235.6,402.9,232.9,190.6,275.6,205.0,108.2,340.9,316.5,245.4,0.0,119.4,146.7,214.2,274.9,523.4,277.8,226.1,450.3,98.0,232.8,361.6,209.2,217.3,331.6,169.7,495.6,117.9,316.1,418.8,252.8,139.3,538.4,156.4,286.6,186.9,134.1,117.9,211.6,247.9,150.5,138.5,369.1,444.7,439.5,173.9,221.3,324.7,243.6,0.9,150.2,151.4,147.0,150.5,273.3,217.9,478.8,245.4,409.8,226.2,204.7,241.3,291.7,334.7,410.6,511.6,257.1,176.3,294.1,165.8,476.2,484.2,255.5
QI,346.0,121.7,145.7,138.5,234.4,193.1,305.1,171.7,140.1,344.5,353.0,61.6,322.0,282.3,317.2,244.7,226.7,336.5,170.2,130.9,121.1,83.1,324.0,424.0,101.6,327.3,161.3,246.3,166.9,403.3,229.4,343.7,82.8,337.2,1122.9,241.7,208.1,321.4,308.1,229.3,216.3,14.1,419.0,51.9,237.6,162.7,140.8,237.3,184.2,150.0,326.1,238.4,123.1,387.1,306.0,189.4,268.5,200.2,276.6,302.7,2.2,322.3,200.8,113.3,126.9,436.6,168.9,185.8,347.0,233.7,229.9,427.0,174.1,336.1,258.8,4.2,176.9,169.6,111.0,162.9,272.5,235.5,226.6,139.7,287.0,133.6,161.2,311.0,228.7,182.1,337.0,145.6,322.3,244.8,209.6,278.0,285.1,69.4,332.9,328.4,257.3,114.8,0.0,107.9,168.4,206.7,403.9,281.4,161.3,353.9,125.3,227.6,265.2,228.2,262.8,250.1,96.9,376.1,136.9,317.1,348.0,207.9,221.1,418.9,36.9,199.5,90.6,95.3,73.0,166.7,202.1,183.6,157.5,272.7,348.3,343.1,192.9,222.3,262.6,255.5,114.0,46.0,152.4,76.0,112.6,275.2,119.3,382.4,179.4,290.3,119.4,250.5,137.2,283.7,348.1,314.2,392.1,188.9,80.0,286.1,127.0,379.8,352.0,247.5
QK,280.6,65.7,160.5,98.5,203.9,227.3,281.1,148.3,289.9,312.0,396.8,171.6,298.0,258.3,373.3,379.5,260.9,287.1,204.4,165.1,242.0,238.5,284.0,400.0,251.4,303.3,195.5,206.3,269.2,472.1,263.6,432.6,42.8,372.7,1184.4,275.9,258.9,281.4,273.2,265.7,351.1,125.9,450.1,177.7,344.4,138.7,188.1,213.3,160.7,184.2,302.1,373.2,143.0,363.1,341.5,223.6,270.6,112.1,396.9,340.8,148.0,256.9,176.8,253.0,38.8,499.6,128.9,334.3,303.5,337.3,372.2,403.0,176.2,370.3,294.3,116.0,113.3,252.7,173.0,197.1,232.5,237.6,288.1,51.6,255.9,46.2,135.4,346.5,377.2,142.1,427.6,105.6,282.3,280.3,243.8,373.0,302.4,85.3,367.1,363.9,292.8,134.7,150.1,0.0,289.3,355.2,435.0,331.0,99.2,329.9,195.4,264.7,241.2,262.4,314.7,219.6,20.5,390.8,171.1,351.3,276.0,328.8,236.7,490.2,162.7,159.5,152.6,57.3,193.9,287.6,323.0,247.9,191.7,248.7,327.3,319.1,227.1,256.5,407.6,291.0,133.9,119.9,186.6,81.2,247.9,326.5,139.2,358.4,329.2,346.4,79.4,302.1,112.1,317.9,382.3,290.2,423.2,337.4,142.0,320.3,38.9,355.8,444.7,281.7
QN,475.4,286.7,186.6,260.9,352.2,152.6,430.8,292.7,164.1,456.4,495.7,150.3,447.7,408.0,459.9,199.6,250.4,440.9,127.4,227.1,73.8,156.5,428.4,548.5,198.2,453.0,160.7,350.7,67.3,546.0,188.9,486.4,250.3,300.7,1208.0,337.1,61.7,425.8,417.6,213.4,142.4,194.7,561.7,201.2,109.2,323.4,144.1,363.0,323.1,213.0,451.8,193.3,211.8,512.8,320.6,130.9,130.4,382.5,217.0,445.4,178.4,451.7,326.5,145.5,314.9,579.3,282.7,158.1,451.4,114.2,93.6,551.5,133.9,285.0,294.3,184.8,348.8,100.7,239.5,225.9,376.9,155.0,395.5,327.7,405.6,308.5,279.8,274.5,111.9,304.5,247.7,268.0,426.7,280.3,305.8,149.6,162.2,243.0,266.6,323.5,220.8,203.5,180.5,293.2,0.0,125.0,546.6,393.0,329.4,479.6,135.6,172.0,390.9,324.4,134.4,367.9,272.6,494.6,233.1,276.6,486.9,79.5,127.7,561.6,186.2,321.9,219.1,251.4,81.2,50.7,33.6,93.2,253.7,398.4,477.0,468.8,289.1,181.8,135.3,291.0,202.7,201.6,146.0,238.3,135.0,388.5,249.7,508.1,146.8,433.0,241.8,122.1,259.6,232.6,307.6,439.9,534.8,146.2,208.5,235.0,315.8,505.5,507.4,196.4
QO,572.6,355.2,265.5,269.2,389.3,272.8,364.1,367.4,97.8,514.3,403.7,233.9,354.0,341.3,367.9,108.3,365.7,511.0,242.7,309.0,189.1,164.7,498.5,386.4,129.8,497.1,276.0,420.8,182.6,454.0,281.6,394.4,324.9,416.0,1136.0,419.8,177.0,495.9,477.9,328.7,70.4,230.3,469.7,204.9,194.5,393.5,228.2,407.1,250.7,328.3,385.1,102.0,295.4,409.3,435.9,246.2,228.0,440.3,125.7,353.4,214.0,548.9,407.3,140.5,367.0,487.3,296.3,56.7,521.5,204.7,23.1,421.8,249.2,370.3,409.6,220.4,413.3,216.0,194.1,341.2,447.0,270.3,477.4,379.8,449.7,370.1,350.1,389.8,21.9,225.6,156.4,262.1,496.8,395.6,387.7,234.9,242.0,300.5,367.1,452.6,336.1,287.1,216.1,348.0,115.2,0.0,454.6,474.9,395.5,385.9,213.9,287.3,435.0,406.3,219.7,405.0,331.0,402.6,315.0,369.3,584.1,182.8,243.0,469.6,222.5,204.5,214.5,303.5,183.3,129.8,132.7,208.6,335.6,442.5,383.3,402.1,371.0,274.5,156.9,406.3,286.3,259.1,261.3,290.4,148.1,470.4,219.3,424.8,85.3,341.0,288.3,207.4,332.4,317.9,400.3,373.2,442.8,21.1,225.1,320.3,367.1,411.8,402.7,281.7
QP,322.4,444.8,528.9,315.8,342.4,577.0,216.7,375.2,406.0,203.7,111.2,457.2,222.5,240.8,117.1,429.8,612.5,266.9,556.0,516.7,521.3,430.0,254.4,130.7,386.6,232.7,547.1,297.2,567.1,65.3,615.2,83.1,371.3,723.0,1467.0,627.1,576.4,246.4,249.7,615.1,401.4,399.9,61.3,336.1,577.3,373.4,525.9,282.0,299.0,535.8,202.3,423.5,516.8,153.6,689.9,575.2,610.8,404.9,445.3,162.3,383.6,306.7,315.3,426.4,457.7,85.0,360.7,394.0,248.9,600.4,420.6,164.2,559.2,753.1,644.6,390.0,392.1,576.9,329.1,548.7,270.2,623.9,612.4,480.2,262.5,466.6,385.1,696.8,439.3,272.0,474.7,310.4,208.6,630.6,595.4,617.7,624.8,435.5,749.9,714.2,643.1,508.5,385.7,416.1,514.6,424.3,0.0,667.2,414.0,161.3,510.4,607.7,271.1,612.1,602.5,353.1,393.1,91.5,522.7,702.9,276.3,565.6,619.7,67.3,349.4,255.9,349.5,400.3,476.1,522.4,532.1,584.1,543.3,278.1,194.3,179.3,576.8,608.1,543.6,641.3,509.6,394.1,538.2,387.2,413.4,661.0,314.2,169.1,422.6,186.8,336.6,590.2,400.1,700.7,721.5,207.6,64.2,410.4,360.1,703.1,472.0,164.7,48.1,664.5
QT,524.7,367.9,200.8,422.8,506.1,267.0,515.5,445.2,379.3,510.1,558.6,301.2,532.4,492.7,598.7,496.4,229.6,531.2,244.1,158.9,330.1,333.1,516.5,572.5,374.8,537.7,235.2,453.4,349.4,633.9,303.3,594.4,365.4,192.2,995.6,201.9,320.3,528.5,533.9,223.4,468.0,266.7,611.9,333.4,404.9,438.0,251.8,447.7,437.7,191.3,529.9,490.1,292.6,577.8,164.1,263.3,352.3,386.8,560.0,577.1,283.6,509.0,414.1,347.4,356.5,661.4,412.0,429.5,465.3,388.9,473.6,610.3,257.9,269.3,205.7,276.9,408.1,329.4,371.9,182.5,479.6,266.7,55.9,325.4,497.4,346.1,432.1,169.9,472.4,429.9,544.5,428.2,517.4,191.7,97.1,415.2,334.4,295.1,280.5,160.4,204.2,284.3,281.4,322.5,373.0,450.4,598.7,0.0,393.0,564.3,259.1,247.9,470.9,84.9,375.2,516.8,345.5,617.2,152.9,391.0,437.8,423.4,284.8,652.0,318.4,447.1,381.7,316.6,288.5,382.2,406.7,329.6,134.3,483.1,560.6,553.5,108.1,296.2,496.7,202.4,283.5,337.1,226.3,329.5,311.6,58.3,400.4,585.6,417.1,571.8,402.0,344.3,416.2,283.2,409.6,524.6,585.0,432.8,371.1,252.5,338.8,588.9,610.2,256.3
QU,214.0,72.4,242.1,147.4,126.8,295.1,203.5,52.1,338.8,233.8,361.8,217.0,220.4,180.7,295.7,428.4,328.7,220.5,272.2,232.9,276.5,269.4,205.8,322.4,300.3,225.7,263.3,128.1,322.3,373.0,331.4,358.8,98.5,440.5,1242.9,312.1,340.5,203.2,195.0,333.5,400.0,163.6,415.1,218.5,393.0,61.1,269.7,135.7,176.6,252.0,224.5,422.1,224.6,289.5,409.3,291.4,352.2,86.6,471.6,263.2,182.5,190.3,99.2,301.9,70.3,451.7,121.0,379.2,228.8,398.0,421.1,325.4,257.8,438.1,362.1,153.7,41.7,325.0,211.4,264.9,154.3,319.2,355.6,92.8,178.3,79.3,90.0,414.3,422.1,191.0,476.5,154.5,204.1,348.1,311.6,433.4,384.0,149.9,434.9,431.7,360.6,216.3,184.6,106.6,323.8,400.1,400.0,398.8,0.0,252.3,277.0,332.5,163.6,330.2,396.3,142.5,102.7,313.2,238.9,419.1,245.5,363.3,318.3,434.0,203.5,208.4,191.0,121.9,228.4,322.1,357.5,329.5,259.5,171.1,249.7,241.5,294.9,324.3,456.5,358.8,215.5,154.4,254.4,118.9,281.7,394.3,181.7,280.8,354.9,268.8,131.8,383.7,106.7,385.7,450.1,212.6,388.2,382.3,180.4,388.1,86.6,278.2,379.8,349.5
RA,273.2,240.4,369.4,156.1,143.8,417.5,99.2,170.8,244.6,190.9,139.9,295.8,89.1,76.4,104.1,268.4,451.1,257.9,394.6,355.3,359.9,268.6,245.4,213.4,225.2,148.4,385.7,163.3,405.7,190.2,453.8,151.4,211.8,561.6,1305.6,465.7,415.0,219.7,178.5,455.9,240.0,238.5,205.9,174.7,415.9,180.6,364.5,77.6,137.6,374.4,120.2,262.1,357.3,154.2,530.4,413.8,449.4,177.1,285.8,115.0,222.2,249.5,114.7,259.7,253.3,223.5,199.3,232.6,264.0,426.1,261.1,198.4,397.8,591.7,483.2,228.6,191.8,417.4,167.7,387.3,189.5,459.2,451.0,275.8,150.3,262.2,180.7,535.4,277.9,112.5,316.5,149.0,228.6,469.2,434.0,456.3,463.4,274.1,588.5,552.8,481.7,349.0,224.3,254.7,353.2,262.9,190.8,504.1,209.6,0.0,349.0,454.9,111.6,452.6,441.1,159.5,234.1,138.8,361.3,541.5,284.7,404.2,458.3,205.8,188.0,94.5,188.1,238.9,314.7,361.0,370.7,424.6,381.9,93.8,118.4,137.2,417.3,446.7,382.2,479.9,348.2,232.7,376.8,225.8,252.0,499.6,154.7,176.5,261.2,73.2,175.2,428.8,197.6,539.3,572.5,108.3,179.0,249.2,198.7,541.7,269.5,146.9,138.9,503.1
