from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
LX,378.5,245.8,294.5,307.4,388.8,400.5,174.4,371.0,387.3,357.2,328.5,356.0,406.5,246.0,405.5,402.6,429.1,276.4,382.9,480.5,404.0,303.1,367.1,341.2,322.4,262.6,282.6,97.7,200.7,308.9,343.7,391.5,424.8,118.8,330.5,242.3,406.8,267.2,219.2,129.3,388.1,283.5,123.1,320.6,381.8,385.8,281.5,468.5,463.7,447.0,263.5,293.6,241.0,431.8,242.3,417.0,384.3,354.4,334.1,216.0,434.8,389.1,240.3,382.4,356.7,406.6,312.8,339.4,340.3,392.1,350.5,418.5,340.6,332.3,118.8,398.8,51.7,78.9,411.4,261.4,266.0,319.1,454.0,317.4,406.5,204.8,0.0,257.1,340.3,180.4,375.0,288.0,4.1,428.2,345.6,462.4,386.1,329.1,386.6,69.8,206.3,321.3,402.4,475.0,376.9,380.9,229.8,225.8,473.7,400.6,352.2,386.1,333.5,352.7,429.5,315.9,343.5,339.3,327.5,447.2,328.7,374.9,404.0,376.1,298.0,417.2,458.9,233.7,389.7,325.3,368.7,370.3,306.8,425.1,301.8,251.3,377.8,496.6,338.2,388.4,279.9,322.4,308.7,418.8,354.7,464.9,1532.3,80.5,333.7,355.6,390.0,226.3,167.2,323.0,364.2,49.1,243.7,361.5,405.2,340.6,329.2,88.1,338.6,396.7,381.6,406.6,325.8,332.6,355.9
LY,205.1,294.3,329.8,67.9,306.1,282.9,182.0,360.5,213.9,186.7,155.1,316.2,441.8,148.5,234.0,229.2,393.8,253.7,209.5,307.1,439.3,380.3,193.7,292.7,149.0,232.5,259.9,186.8,236.0,117.5,170.3,347.5,251.4,211.9,282.9,148.9,442.1,69.9,254.5,205.3,423.4,150.9,199.1,102.1,417.1,212.4,258.8,503.8,476.2,321.9,240.8,328.9,289.5,441.6,109.7,452.3,187.9,181.0,359.3,166.4,294.6,215.7,275.6,266.9,370.4,290.6,348.1,374.7,102.9,315.6,159.1,245.1,376.5,158.9,217.7,363.5,246.8,215.6,283.7,296.7,314.5,296.4,489.3,126.5,441.8,169.5,264.6,0.0,387.6,215.7,201.6,265.3,273.2,476.3,114.8,458.7,194.7,155.7,213.2,249.4,224.9,326.3,229.0,301.6,308.8,175.6,245.5,168.2,454.9,227.2,387.5,212.7,83.5,388.0,256.1,276.4,152.1,165.9,400.4,482.5,364.7,201.5,310.1,340.8,275.3,452.5,494.2,253.9,425.0,136.8,320.6,186.4,133.4,297.7,300.5,286.6,377.9,323.2,169.1,295.6,88.5,87.9,120.2,264.6,163.8,480.1,1378.8,252.2,394.2,177.2,430.5,202.6,196.3,88.5,190.8,264.8,178.9,153.7,440.5,167.2,138.3,199.5,373.9,223.3,416.9,233.2,361.1,352.8,182.5
LZ,403.0,216.9,77.1,380.2,112.1,109.4,269.0,93.7,460.1,432.9,401.3,307.1,244.8,322.6,345.0,340.2,505.7,163.6,320.5,359.2,242.3,68.5,439.9,121.7,362.2,357.2,211.6,316.7,242.9,381.7,416.5,342.6,362.4,341.8,209.7,318.9,245.1,340.0,241.4,275.4,226.4,356.3,264.2,393.4,220.1,458.6,157.6,306.8,302.0,523.6,214.6,53.5,212.1,270.1,315.1,255.3,377.5,394.2,56.8,310.6,513.2,326.7,262.5,333.5,55.4,357.7,72.7,177.7,412.8,114.8,423.3,356.1,11.1,405.1,329.7,475.4,337.5,345.5,134.7,303.6,217.9,229.4,292.3,316.1,244.8,281.4,349.8,329.9,0.0,222.6,447.8,150.2,343.3,266.5,418.4,300.7,458.9,401.9,459.4,355.6,300.9,200.5,424.5,363.5,100.2,365.2,324.4,302.4,312.0,338.2,190.5,323.7,406.3,191.0,167.7,195.1,416.3,365.5,12.7,285.5,51.4,312.5,126.7,452.7,208.3,255.5,297.2,255.9,228.0,398.1,91.4,376.0,379.6,499.4,181.0,293.5,76.5,374.8,411.0,100.2,352.7,395.2,348.5,127.7,353.4,309.6,1657.2,322.3,6.4,423.4,233.5,320.9,261.8,395.8,301.8,334.9,334.1,343.3,243.5,413.4,327.9,269.6,176.9,469.5,219.9,344.2,85.7,170.9,428.7
MF,313.2,88.0,178.6,242.1,272.9,284.6,130.9,255.1,322.0,291.9,263.2,240.1,290.6,184.5,292.7,289.8,367.6,160.5,270.1,292.2,288.1,187.2,301.8,225.3,257.1,219.1,166.7,178.6,20.2,243.6,278.4,275.6,312.0,203.7,214.6,180.8,290.9,201.9,85.3,139.1,272.2,218.2,126.1,255.3,265.9,320.5,165.6,352.6,347.8,386.3,147.6,177.7,93.8,315.9,177.0,301.1,319.0,289.1,218.2,172.5,373.3,276.3,106.4,264.8,240.8,290.7,196.9,223.5,275.0,276.2,285.2,299.2,224.7,267.0,191.6,337.3,199.4,207.4,295.5,80.9,150.1,203.2,338.1,252.1,290.6,143.3,216.1,191.8,224.4,0.0,309.7,172.1,205.2,312.3,280.3,346.5,320.8,263.8,321.3,220.7,162.8,205.4,334.2,296.5,261.0,315.6,186.3,164.3,357.8,287.8,236.3,273.3,268.2,236.8,268.9,200.0,278.2,274.0,211.6,331.3,212.8,262.1,288.1,314.6,182.1,301.3,343.0,99.8,273.8,262.6,252.8,305.0,241.5,363.6,185.9,70.8,261.9,307.8,272.9,261.6,214.6,257.1,243.4,302.9,289.4,349.0,1519.1,184.2,217.9,292.2,274.1,182.8,123.7,257.7,251.4,196.8,196.0,296.2,289.3,275.3,263.9,131.5,222.7,331.4,265.7,293.8,209.9,216.7,285.8
MH,185.3,354.6,403.3,227.5,348.5,325.3,255.5,402.9,12.3,164.0,96.7,296.4,515.3,222.0,334.4,271.6,364.1,296.1,251.9,287.3,512.8,411.9,66.7,335.1,112.0,306.0,302.3,260.3,309.5,209.0,157.9,327.7,293.8,285.4,325.3,222.4,515.6,187.3,328.0,280.6,496.9,224.4,267.6,220.7,490.6,192.6,301.2,577.3,549.7,302.6,283.2,402.4,349.8,515.1,183.2,525.8,191.1,68.0,401.7,239.9,291.4,258.1,349.1,321.1,412.8,323.7,421.6,448.2,209.3,358.0,250.6,321.4,418.9,139.1,288.5,333.8,316.3,289.1,326.1,370.2,374.8,338.8,562.8,216.4,515.3,243.0,357.6,177.2,430.0,289.2,0.0,307.7,346.7,537.0,214.6,532.2,286.2,75.9,193.4,320.5,298.4,359.1,72.7,281.8,351.2,187.7,319.0,241.7,543.5,269.6,461.0,255.1,202.5,461.5,298.5,318.8,243.6,146.1,436.3,556.0,407.1,243.9,352.5,311.1,317.7,526.0,567.7,342.5,498.5,134.7,363.0,177.1,121.0,279.9,342.9,360.1,420.3,303.4,40.3,354.6,180.0,191.4,157.7,307.0,241.5,547.2,1358.7,325.7,442.6,164.3,498.8,276.1,269.8,192.0,233.2,338.3,252.4,168.3,514.0,147.4,193.7,273.0,447.4,203.5,490.4,275.6,434.6,441.4,74.9
MN,290.9,165.5,81.9,255.0,200.8,187.9,235.6,158.4,333.0,302.9,274.2,178.4,263.1,289.2,231.0,228.1,472.3,13.4,208.4,230.5,260.6,90.5,312.8,27.3,250.1,323.8,86.4,283.3,209.5,305.7,289.4,213.9,250.3,308.4,109.4,285.5,263.4,306.6,208.0,243.8,244.7,322.9,230.8,278.4,238.4,328.2,7.4,325.1,320.3,423.8,67.3,116.8,160.7,288.4,281.7,273.6,265.4,282.1,121.5,277.2,410.8,214.6,229.1,203.1,144.1,229.0,136.0,196.0,246.9,179.5,294.1,237.5,128.0,278.0,296.3,442.0,304.1,312.1,223.4,238.0,185.7,79.1,310.6,204.0,263.1,248.0,320.8,296.5,139.1,189.2,320.7,0.0,309.9,284.8,252.2,319.0,362.7,274.8,295.6,325.4,267.5,143.2,309.5,234.8,188.9,253.1,291.0,269.0,330.3,226.1,208.8,211.6,240.1,209.3,207.2,102.9,301.3,253.4,150.7,303.8,116.1,200.4,191.4,419.3,58.0,273.8,315.5,222.5,246.3,273.6,156.1,263.9,252.5,401.1,127.0,227.9,165.2,246.1,283.9,164.9,276.7,229.0,236.4,206.2,241.3,321.5,1479.9,288.9,145.6,303.2,246.6,287.5,228.4,229.6,189.7,301.5,300.7,231.2,261.8,286.3,215.8,236.2,195.2,305.7,238.2,232.1,149.0,189.2,296.8
MS,374.4,241.7,290.4,303.3,384.7,396.4,170.3,366.9,383.2,356.0,324.4,351.9,402.4,241.9,401.4,398.5,425.0,272.3,378.8,476.4,399.9,299.0,363.0,337.1,318.3,258.5,278.5,93.6,196.6,304.8,339.6,387.4,420.7,114.7,326.4,238.2,402.7,263.1,215.1,125.2,384.0,279.4,114.0,289.4,377.7,381.7,277.4,464.4,459.6,442.9,259.4,289.5,236.9,427.7,238.2,412.9,380.2,350.3,330.0,211.9,432.5,385.0,236.2,378.3,352.6,402.5,308.7,335.3,336.2,388.0,346.4,414.4,336.5,328.2,112.0,394.7,43.6,74.8,407.3,257.3,261.9,315.0,449.9,313.3,402.4,200.7,6.5,248.4,336.2,176.3,370.9,283.9,0.0,424.1,345.2,458.3,382.0,325.0,382.5,65.7,202.2,317.2,395.4,470.9,372.8,376.8,225.7,221.7,469.6,396.5,348.1,382.0,329.4,348.6,425.4,311.8,339.4,335.2,323.4,443.1,324.6,370.8,399.9,372.0,293.9,413.1,454.8,229.6,385.6,321.2,364.6,366.2,302.7,418.7,297.7,247.2,373.7,492.5,338.4,384.3,275.8,318.3,304.6,414.7,350.6,467.2,1528.2,76.4,329.6,353.4,385.9,222.2,163.1,318.9,360.1,45.0,239.6,357.4,401.1,336.5,325.1,84.0,334.5,392.6,377.5,402.5,321.7,328.5,347.0
MW,545.4,285.4,199.7,474.3,318.6,305.7,363.1,276.2,554.2,524.1,495.4,401.2,83.0,416.7,453.8,441.4,599.8,288.3,421.7,457.4,166.6,208.3,538.1,250.5,472.9,451.3,296.2,359.9,337.0,475.8,510.6,436.7,473.1,385.0,303.8,413.0,241.3,424.6,335.5,396.2,222.6,450.4,358.3,487.5,58.3,552.7,282.3,118.5,113.7,618.5,308.7,198.8,280.6,72.3,409.2,258.8,488.2,504.9,239.3,404.7,609.6,437.4,360.7,418.1,261.9,451.8,218.0,121.6,507.2,297.3,517.4,460.3,245.8,489.7,388.1,569.5,415.9,388.7,345.3,362.0,298.8,354.1,130.5,426.8,56.5,375.5,448.0,424.0,249.6,316.7,541.9,274.9,441.5,0.0,512.5,145.2,553.0,496.0,544.0,391.0,395.0,294.6,532.3,457.6,306.7,475.9,418.5,400.6,137.2,448.9,199.0,424.9,500.4,199.5,368.1,289.2,510.4,496.7,232.7,97.2,233.9,427.3,309.2,546.8,333.0,67.2,217.4,354.1,195.6,482.7,264.4,486.7,464.2,595.8,275.1,347.8,273.5,468.9,505.1,290.7,450.9,489.3,449.7,324.0,464.1,177.7,1630.0,416.4,239.0,524.4,106.5,415.0,355.9,489.9,412.5,408.2,432.3,458.1,81.7,507.5,438.6,363.7,185.4,563.6,184.1,454.9,231.0,169.9,518.0
ND,170.2,251.6,346.2,90.7,263.4,240.2,262.5,317.8,230.3,203.1,171.5,202.6,430.3,229.0,191.3,186.5,474.3,211.0,169.1,235.6,427.8,337.6,210.1,250.0,147.4,313.0,217.2,267.3,295.6,198.0,186.7,263.0,208.7,292.4,240.2,229.4,430.6,152.7,294.1,285.8,411.9,231.4,279.6,182.6,405.6,207.5,216.1,492.3,487.5,320.3,198.1,356.1,249.1,498.6,190.2,440.8,144.7,179.4,316.6,246.9,308.1,173.0,315.2,224.2,327.7,247.9,375.3,363.2,82.3,272.9,239.6,202.4,333.8,173.6,298.2,444.0,327.3,296.1,241.0,324.1,271.8,253.7,477.8,83.3,430.3,250.0,360.2,95.5,344.9,275.3,218.0,222.6,353.7,464.8,0.0,515.7,275.2,172.1,229.6,329.9,305.4,283.6,209.7,239.9,266.1,132.4,326.0,248.7,529.3,184.5,376.0,170.0,48.4,376.5,213.4,233.7,232.6,132.7,357.7,471.0,322.0,161.1,267.4,421.3,232.6,441.0,482.7,308.6,413.5,168.3,280.2,143.2,152.1,298.4,257.8,314.0,337.5,251.2,185.5,252.9,169.0,37.3,136.0,221.9,120.6,537.1,1377.2,332.7,351.5,230.5,419.0,283.1,276.8,14.2,148.1,345.3,259.4,112.8,429.0,183.6,95.1,280.0,362.4,282.3,405.4,192.8,383.7,356.4,198.9
NN,554.2,273.2,245.9,483.1,364.8,351.9,409.3,322.4,563.0,532.9,504.2,416.2,141.4,443.5,468.8,465.9,606.8,334.5,446.2,468.3,212.8,254.5,542.8,292.6,487.9,490.6,342.8,347.7,383.2,484.6,519.4,451.7,488.1,372.8,350.0,439.8,243.2,442.9,381.7,384.0,224.5,459.2,395.0,496.3,116.7,561.5,328.5,121.2,90.4,625.5,323.7,245.0,268.4,55.8,418.0,256.6,503.2,519.9,285.5,424.5,612.5,452.4,402.8,440.9,308.1,466.8,264.2,167.8,516.0,343.5,526.2,475.3,292.0,508.0,375.9,576.5,403.7,376.5,387.4,345.7,286.6,379.3,176.0,441.8,82.2,402.3,487.5,432.8,291.7,362.9,550.7,321.1,476.6,116.6,521.3,0.0,561.8,504.8,562.3,376.4,441.2,340.8,575.2,472.6,352.9,490.9,464.7,423.3,84.2,463.9,245.2,449.4,509.2,245.7,410.2,335.4,519.2,515.0,278.9,99.9,280.1,438.2,355.4,553.8,358.2,70.4,205.7,396.2,197.5,503.6,320.1,546.0,482.5,602.8,321.3,335.6,329.2,483.9,513.9,328.9,455.6,498.1,474.2,370.2,479.1,165.5,1617.8,443.1,285.2,533.2,152.7,460.7,402.1,498.7,427.5,396.0,437.0,469.0,140.1,516.3,453.6,412.3,195.6,572.4,186.0,469.9,277.2,202.0,526.8
NP,270.8,342.0,436.6,222.7,353.8,330.6,278.8,408.2,282.2,249.5,220.8,293.0,538.6,245.3,279.8,276.9,490.6,301.4,257.2,326.0,536.1,428.0,268.4,340.4,153.4,329.3,307.6,283.6,332.8,79.8,236.0,353.4,299.1,308.7,330.6,245.7,538.9,193.3,351.3,303.9,520.2,247.7,290.9,96.7,513.9,278.1,306.5,600.6,573.0,327.1,288.5,446.5,337.2,538.4,206.5,549.1,253.1,185.4,407.0,263.2,314.1,263.4,372.4,316.3,418.1,338.3,465.7,471.5,214.6,363.3,97.8,292.8,424.2,224.6,311.8,460.3,339.6,312.4,331.4,393.5,362.2,344.1,586.1,191.7,538.6,266.3,380.9,183.2,435.3,312.5,269.9,313.0,370.0,560.3,219.9,555.5,0.0,221.4,278.9,343.8,321.7,364.4,212.8,330.3,356.5,240.8,342.3,265.0,566.8,274.9,484.3,260.4,207.8,484.8,303.8,324.1,119.6,231.6,448.1,579.3,412.4,249.2,357.8,437.6,323.0,549.3,591.0,365.8,521.8,220.2,368.3,251.6,199.1,304.4,348.2,383.4,425.6,341.6,242.0,359.9,116.9,196.7,139.7,312.3,229.0,570.5,1383.2,349.0,441.8,249.8,522.1,299.4,293.1,197.3,238.5,361.6,275.7,218.9,537.3,232.9,203.5,296.3,470.7,289.0,513.7,280.9,474.1,464.7,243.4
NX,145.4,314.7,363.4,187.6,308.6,285.4,215.6,363.0,74.2,124.1,56.8,256.5,475.4,182.1,294.5,231.7,427.4,256.2,212.0,247.4,472.9,372.0,54.0,295.2,125.7,266.1,262.4,220.4,269.6,169.1,118.0,287.8,253.9,245.5,285.4,182.5,475.7,147.4,288.1,240.7,457.0,184.5,227.7,180.8,450.7,152.7,261.3,537.4,509.8,305.2,243.3,362.5,309.9,475.2,143.3,485.9,151.2,81.7,361.8,200.0,292.2,218.2,309.2,281.2,372.9,283.8,381.7,408.3,169.4,318.1,210.7,281.5,379.0,99.2,248.6,397.1,276.4,249.2,286.2,330.3,334.9,298.9,522.9,176.5,475.4,203.1,317.7,137.3,390.1,249.3,61.9,267.8,306.8,497.1,174.7,492.3,246.3,0.0,153.5,280.6,258.5,319.2,86.4,241.9,311.3,147.8,279.1,201.8,503.6,229.7,421.1,215.2,162.6,421.6,258.6,278.9,203.7,106.2,396.4,516.1,367.2,204.0,312.6,374.4,277.8,486.1,527.8,302.6,458.6,94.8,323.1,137.2,81.1,282.5,303.0,320.2,380.4,263.5,25.1,314.7,140.1,151.5,117.8,267.1,201.6,507.3,1361.3,285.8,402.7,124.4,458.9,236.2,229.9,152.1,193.3,298.4,212.5,128.4,474.1,107.5,153.8,233.1,407.5,163.6,450.5,235.7,394.7,401.5,38.0
OH,111.5,313.4,366.4,305.0,343.2,320.0,303.2,397.6,221.8,104.8,163.0,167.0,492.1,269.7,203.1,289.3,515.0,272.8,270.2,157.9,489.6,375.0,201.6,311.8,219.1,353.7,279.0,308.0,357.4,256.7,205.6,198.3,259.5,333.1,302.0,270.1,492.4,235.0,355.9,328.3,473.7,272.1,320.3,241.3,467.4,89.2,277.9,554.1,549.3,333.8,259.9,379.2,308.6,517.4,230.9,502.6,158.1,229.3,396.4,287.6,321.6,220.4,377.0,193.4,407.5,194.3,398.4,425.0,296.9,352.7,298.3,192.0,412.5,150.6,336.2,484.7,368.0,336.8,320.8,385.9,333.6,315.5,539.6,198.3,492.1,290.7,400.9,224.9,423.6,337.1,209.5,284.4,394.4,513.8,305.9,525.8,333.9,163.6,0.0,368.2,346.1,345.4,234.0,152.4,345.9,154.7,366.7,289.4,537.1,219.0,437.8,273.4,290.1,438.3,293.2,295.5,291.3,201.5,413.1,532.8,400.6,262.2,347.2,462.0,294.4,502.8,544.5,370.4,475.3,75.0,357.7,232.5,168.7,315.7,319.6,375.8,415.0,174.0,177.0,339.0,227.7,279.0,205.4,301.7,208.5,556.9,1448.9,373.4,430.2,59.0,480.8,323.8,317.5,279.6,251.5,386.0,300.1,223.7,490.8,88.2,220.9,320.7,424.2,46.9,467.2,251.7,411.4,418.2,185.0
OJ,330.3,266.0,314.7,261.5,433.6,410.4,194.6,391.2,341.4,315.1,282.6,443.7,426.7,221.9,360.5,354.4,405.0,296.6,334.7,432.3,424.2,323.3,321.2,360.5,276.5,269.0,305.2,51.8,220.9,263.0,297.8,475.0,378.9,48.0,350.7,218.2,427.0,219.0,239.4,103.1,408.3,237.6,114.1,275.6,402.0,339.9,301.7,448.8,418.0,424.6,283.7,313.8,260.3,384.3,196.4,436.3,338.4,306.2,354.3,202.9,410.7,343.2,259.6,392.1,376.9,418.1,333.0,359.6,295.3,412.3,304.6,372.6,360.8,284.1,95.0,374.7,66.8,58.9,408.9,280.7,286.2,339.3,426.0,271.5,426.7,180.7,103.3,212.1,360.5,200.6,329.1,308.2,96.8,457.1,300.6,400.5,340.2,283.2,338.4,0.0,226.5,340.6,354.5,429.1,397.1,335.0,250.0,201.7,409.5,354.7,372.4,337.9,287.6,372.9,384.5,336.1,297.6,291.1,347.7,427.5,348.9,329.0,435.3,352.0,318.2,398.0,479.1,256.3,409.9,277.1,388.9,324.4,258.6,398.7,322.0,271.5,397.1,450.7,293.2,408.6,234.9,276.5,260.5,392.1,308.8,416.4,1461.5,99.8,353.1,312.5,417.8,239.1,187.4,277.1,318.3,16.3,216.3,313.3,425.4,294.7,283.3,108.3,358.8,350.8,401.8,358.4,346.0,352.8,306.1
OK,293.0,223.6,272.3,221.9,394.0,370.8,49.4,348.8,301.8,271.7,243.0,404.1,384.3,195.0,320.0,317.1,378.1,254.2,297.4,395.0,381.8,280.9,281.6,319.0,236.9,56.2,260.4,192.9,178.5,223.4,258.2,435.4,339.3,218.0,308.3,191.3,384.6,181.7,197.0,131.6,365.9,198.0,118.6,235.1,359.6,300.3,259.3,446.3,441.5,396.8,241.3,271.4,218.8,409.6,156.8,394.8,298.8,268.9,311.9,64.1,385.6,303.6,218.1,356.5,334.5,378.5,290.6,317.2,254.8,369.9,265.0,333.0,318.4,246.8,184.1,347.8,191.9,219.1,371.6,239.2,243.8,296.9,431.8,231.9,384.3,153.8,208.6,171.6,318.1,158.2,289.5,265.8,197.7,406.0,260.1,440.2,300.6,243.6,301.1,213.2,0.0,299.1,314.0,389.5,396.7,295.4,23.4,174.8,451.5,315.1,330.0,300.6,248.0,330.5,344.0,293.7,258.0,253.8,305.3,425.0,306.5,289.4,398.0,325.1,275.8,395.0,436.7,211.5,367.5,242.4,346.5,284.8,221.3,374.1,279.6,229.1,355.6,411.1,252.7,355.3,194.4,236.9,223.2,352.5,269.2,442.7,1529.6,176.7,311.6,272.0,367.8,12.2,35.9,237.5,278.7,189.3,66.3,276.0,383.0,255.1,243.7,124.0,316.4,311.2,359.4,321.1,303.6,310.4,265.6
ON,339.5,172.0,148.8,335.3,243.1,282.6,224.1,225.3,415.2,388.0,356.4,227.0,260.8,277.7,281.5,276.7,460.8,108.8,257.0,288.7,258.3,157.4,395.0,147.8,298.7,312.3,56.7,271.8,198.0,336.8,371.6,262.5,298.9,296.9,54.8,274.0,261.1,304.7,196.5,230.5,242.4,311.4,224.3,321.4,236.1,413.7,113.9,322.8,318.0,478.7,75.8,147.9,176.8,286.1,270.2,280.9,314.0,330.7,188.4,265.7,466.5,263.2,217.6,253.4,211.0,277.6,167.1,193.7,367.9,246.4,378.4,286.1,194.9,360.2,287.5,430.5,288.6,300.6,283.4,258.7,173.0,151.5,308.3,252.6,260.8,236.5,304.9,280.4,194.6,177.7,402.9,120.4,298.4,295.3,377.2,316.7,414.0,357.0,344.2,311.6,256.0,0.0,361.0,283.4,231.2,301.7,279.5,257.5,328.0,274.7,206.5,260.2,361.4,207.0,265.4,40.2,371.4,302.0,181.8,301.5,183.0,249.0,258.3,407.8,130.4,271.5,313.2,211.0,244.0,353.2,232.6,312.5,344.3,454.5,26.1,248.6,232.1,294.7,370.4,249.3,307.8,350.3,285.0,264.3,289.9,325.6,1528.5,277.4,188.0,378.5,249.5,276.0,216.9,350.9,238.3,290.0,289.2,289.4,259.5,368.5,264.4,224.7,192.9,354.3,235.9,290.3,180.1,186.9,383.8
OQ,184.0,353.3,402.0,226.2,347.2,324.0,254.2,401.6,79.2,165.6,95.4,295.1,514.0,220.7,331.2,272.5,321.2,297.0,250.6,288.2,511.5,410.6,65.4,336.0,69.1,304.7,301.0,259.0,308.2,207.7,156.6,326.4,292.5,284.1,324.0,221.1,514.3,186.0,326.7,277.5,495.6,223.1,271.3,192.3,489.3,191.3,299.9,576.0,548.4,258.9,281.9,401.1,348.5,513.8,181.9,524.5,189.8,25.1,400.4,238.6,248.9,256.8,347.8,321.5,411.5,322.4,420.3,446.9,207.7,356.7,178.6,320.1,417.6,137.8,289.9,290.9,319.0,287.8,324.8,368.9,373.5,337.5,561.5,215.1,514.0,241.7,354.1,171.3,428.7,287.9,66.9,306.4,345.4,548.5,217.0,530.9,284.9,74.6,192.1,321.6,297.1,367.4,0.0,280.5,349.9,186.4,317.7,240.4,544.4,268.3,459.7,256.0,201.2,460.2,297.2,317.5,185.8,144.8,435.0,554.7,405.8,242.6,351.2,268.2,316.4,524.7,566.4,341.2,497.2,130.8,361.7,175.8,121.9,234.7,341.6,358.8,419.0,302.1,34.7,336.7,178.7,190.1,156.4,305.7,240.2,552.3,1315.8,324.4,441.2,156.1,502.7,274.8,268.5,190.7,231.9,337.0,251.1,169.2,512.7,146.1,192.4,271.7,446.1,202.2,489.1,274.3,433.3,440.1,78.4
PB,235.3,262.8,315.8,251.1,292.6,269.4,332.9,347.0,300.8,228.6,242.0,70.0,441.5,314.8,51.3,135.6,569.6,222.2,157.7,4.2,439.0,324.4,280.6,261.2,246.2,421.1,228.4,380.6,306.8,301.8,285.5,55.7,105.8,405.7,251.4,315.2,441.8,280.1,305.3,341.1,423.1,317.2,328.1,274.5,416.8,213.0,227.3,503.5,498.7,419.9,209.3,328.6,258.0,466.8,276.0,452.0,261.5,278.2,345.8,332.7,408.7,66.7,326.4,41.6,356.9,40.6,347.8,374.4,243.0,302.1,290.2,38.3,361.9,274.1,393.6,539.3,401.4,409.4,270.2,335.3,283.0,264.9,489.0,200.1,441.5,345.3,418.1,278.5,373.0,286.5,288.5,233.8,407.2,463.2,248.3,475.2,358.8,242.6,160.6,422.7,364.8,285.2,305.6,0.0,295.3,249.2,388.3,366.3,486.5,65.3,387.2,140.7,236.2,387.7,242.6,244.9,297.4,249.5,362.5,482.2,350.0,156.7,296.6,516.6,243.8,452.2,493.9,319.8,424.7,196.2,307.1,260.0,248.6,397.2,269.0,325.2,364.4,6.0,251.7,298.7,272.8,225.1,232.5,251.1,237.4,499.9,1476.0,386.2,379.5,184.7,425.0,384.8,325.7,225.7,139.0,398.8,345.2,227.3,440.2,212.0,211.9,333.5,373.6,170.7,416.6,98.0,360.8,367.6,264.6
PG,335.4,245.2,106.9,299.5,11.8,41.8,297.3,101.7,377.5,347.4,318.7,240.9,306.0,350.9,275.5,272.6,534.0,193.4,252.9,321.7,303.5,98.3,357.3,151.5,294.6,385.5,239.9,345.0,271.2,410.0,333.9,276.4,294.8,370.1,238.0,347.2,306.3,368.3,269.7,305.5,287.6,384.6,292.5,322.9,281.3,372.7,187.4,358.9,328.1,468.3,242.9,151.0,240.4,293.5,343.4,316.5,309.9,326.6,86.6,338.9,457.1,259.1,290.8,265.6,83.0,334.0,151.0,238.9,291.4,56.8,338.6,288.5,89.1,322.5,358.0,503.7,365.8,373.8,34.4,331.9,246.2,259.2,336.1,248.5,306.0,309.7,382.5,358.2,100.2,250.9,365.2,180.0,371.6,327.7,296.7,310.6,407.2,319.3,376.8,387.1,329.2,228.8,354.0,326.0,0.0,297.6,352.7,330.7,321.9,270.6,251.7,256.1,284.6,252.2,71.6,223.4,345.8,297.9,113.0,337.6,81.2,244.9,68.7,481.0,238.1,308.1,358.4,284.2,289.2,318.1,76.2,308.4,297.0,445.6,209.3,321.8,90.5,337.3,328.4,85.0,381.0,273.5,280.9,60.1,285.8,325.6,1524.4,350.6,106.7,347.7,289.5,349.2,290.1,274.1,234.2,363.2,362.4,275.7,304.7,330.8,260.3,297.9,238.1,386.9,281.1,276.6,139.0,232.1,341.3
