from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OI,270.1,293.9,112.1,381.7,248.2,337.2,278.4,210.0,253.2,189.6,316.6,147.4,287.1,243.0,1563.3,261.6,372.0,287.5,349.7,221.0,280.1,348.0,286.4,278.7,383.4,403.7,272.3,298.2,25.2,342.7,314.3,418.8,272.6,341.6,358.0,351.1,219.8,365.1,237.1,152.3,395.5,174.0,244.5,248.0,87.4,375.5,320.8,233.6,199.6,254.9,316.7,303.5,69.5,229.8,226.2,315.5,282.0,195.0,319.5,363.0,324.3,255.5,321.1,206.3,284.5,325.0,182.6,207.0,273.5,162.8,273.6,163.6,328.2,120.2,352.7,245.2,399.4,376.4,320.5,334.9,229.0,344.6,268.4,388.8,338.9,431.9,228.9,350.7,381.8,302.4,0.0,80.8,53.5,261.8,399.4,294.0,328.1,129.1,335.2,385.3,369.3,266.2,224.7,282.3,299.8,298.2,266.4,268.6,352.8,396.2,268.0,89.2,349.9,284.9,255.9,263.0,260.7,383.5,215.6,165.1,415.8,376.0,382.7,240.5,247.9,242.6,152.0,369.3,223.0,391.6,110.5,111.3,170.6,233.4,292.0,174.0,230.6,283.2,371.7,253.9,190.2,307.5,312.7,306.4,224.1,303.5,396.9,418.3,246.1,258.2,245.4,271.5,318.3,149.7,369.6,183.5,430.8,385.2,207.4,361.4,244.8,248.5,186.5,198.0,348.5
OJ,245.0,268.8,48.1,356.6,244.4,312.1,253.3,212.1,189.2,125.6,291.5,88.8,223.1,179.0,1538.2,197.6,354.0,223.5,285.7,157.0,210.9,284.0,241.8,253.6,316.8,399.9,247.2,234.2,77.5,317.6,250.3,354.8,208.6,316.5,332.9,287.1,155.8,301.1,173.1,148.5,391.7,170.2,240.7,184.0,6.6,311.5,295.7,208.5,135.6,227.5,252.7,239.5,21.2,165.8,162.2,251.5,218.0,191.2,296.8,299.0,260.3,191.5,257.1,142.3,220.5,261.0,176.7,203.2,269.7,98.8,248.5,99.6,264.2,116.4,348.9,241.4,335.4,351.3,256.5,331.1,165.0,340.8,204.4,385.0,274.9,367.9,164.9,286.7,334.5,277.3,106.7,0.0,37.2,258.0,335.4,230.0,303.0,117.1,331.4,360.2,305.3,241.1,199.6,218.3,274.7,273.1,202.4,204.6,288.8,329.4,204.0,25.2,324.8,220.9,240.4,205.6,196.7,360.5,151.6,161.3,412.0,312.0,318.7,176.5,183.9,238.8,88.0,344.2,159.0,327.6,29.6,107.5,166.8,229.6,228.0,170.2,226.8,219.2,346.6,189.9,186.4,243.5,248.7,242.4,220.3,278.4,332.9,354.3,242.3,194.2,181.4,207.5,254.3,145.9,305.6,179.7,366.8,321.2,143.4,297.4,180.8,184.5,122.5,194.2,284.5
OK,229.0,252.8,58.5,340.6,207.1,296.1,237.3,168.9,199.6,136.0,275.5,99.2,233.5,189.4,1522.2,208.0,364.4,233.9,296.1,167.4,226.5,294.4,245.3,237.6,329.8,362.6,231.2,244.6,40.2,301.6,260.7,365.2,219.0,300.5,316.9,297.5,166.2,311.5,183.5,111.2,354.4,132.9,203.4,194.4,33.8,321.9,279.7,192.5,146.0,211.5,263.1,249.9,15.9,176.2,172.6,264.4,228.4,153.9,280.8,309.4,270.7,201.9,267.5,152.7,230.9,271.4,139.4,165.9,232.4,109.2,232.5,110.0,274.6,79.1,311.6,204.1,345.8,335.3,266.9,293.8,175.4,303.5,214.8,347.7,285.3,378.3,175.3,297.1,340.7,261.3,69.4,27.2,0.0,220.7,345.8,240.4,287.0,88.0,294.1,344.2,315.7,225.1,183.6,228.7,258.7,257.1,212.8,215.0,299.2,339.8,214.4,35.6,308.8,231.3,250.8,216.0,207.1,344.5,162.0,124.0,374.7,322.4,329.1,186.9,194.3,201.5,98.4,328.2,169.4,338.0,56.9,70.2,129.5,192.3,238.4,132.9,189.5,229.6,330.6,200.3,144.7,248.3,259.1,252.8,183.0,262.4,343.3,364.7,205.0,204.6,191.8,217.9,264.7,108.6,316.0,142.4,377.2,331.6,153.8,307.8,191.2,194.9,132.9,156.9,294.9
OS,280.9,304.7,279.9,392.5,129.2,348.0,289.2,104.0,368.8,305.2,327.4,282.6,265.0,358.6,1627.7,377.2,382.8,386.7,465.3,305.5,289.7,463.6,117.4,289.5,361.6,189.6,301.1,347.4,229.1,353.5,341.6,515.1,299.9,352.4,368.8,362.7,335.4,419.2,321.6,160.4,181.4,152.6,161.4,275.3,255.2,354.6,331.6,259.0,315.2,281.4,365.9,315.2,237.3,374.2,345.1,417.2,309.3,67.3,330.3,389.6,373.5,340.0,436.7,321.9,333.7,440.6,131.4,211.6,144.6,254.5,284.4,331.4,462.6,183.8,138.6,59.4,302.7,387.2,347.1,120.8,344.6,130.5,283.7,174.7,365.5,412.7,342.6,448.9,167.7,313.2,258.3,248.6,221.3,0.0,427.0,343.2,338.9,268.9,121.1,396.1,420.3,277.0,235.5,258.2,310.6,271.5,293.7,317.8,402.0,416.5,152.8,257.0,360.7,259.0,266.7,312.2,376.3,394.3,248.8,169.7,201.7,491.6,352.9,377.2,172.9,90.2,288.7,380.1,241.4,423.8,278.3,251.1,175.2,206.9,407.6,178.6,147.5,310.5,382.5,281.2,145.4,417.5,330.5,422.0,196.8,291.9,387.4,399.1,117.2,357.4,361.0,387.1,367.5,112.6,185.5,140.4,434.5,396.8,323.0,459.6,307.3,364.1,354.3,134.8,464.1
OV,269.7,317.3,343.0,286.2,560.1,274.1,293.0,458.6,256.5,257.0,216.8,313.1,361.0,183.4,1728.3,164.8,54.1,165.6,353.0,475.9,205.8,351.3,534.0,261.1,187.0,481.4,325.9,428.5,393.2,308.6,542.5,278.3,500.8,295.9,262.5,354.4,229.9,70.3,492.0,400.9,473.2,438.5,493.1,476.2,359.1,179.1,286.7,398.6,243.1,419.9,447.0,531.7,336.9,220.7,269.7,93.8,510.2,506.9,259.6,366.3,454.6,510.4,324.4,221.7,414.8,328.3,431.2,518.9,522.1,417.7,297.0,394.5,98.2,368.8,430.4,501.9,627.6,119.8,323.8,412.6,247.3,422.3,342.3,466.5,342.2,235.5,189.1,154.3,459.5,309.7,422.4,352.5,352.9,573.7,0.0,424.3,304.0,346.8,412.9,334.9,172.9,289.6,389.7,510.5,240.0,284.1,494.6,398.9,483.1,52.1,496.2,344.1,286.8,527.1,230.1,393.3,281.5,126.9,470.5,477.0,493.5,379.3,386.0,495.4,476.1,491.2,406.9,335.2,477.9,96.8,382.2,364.6,482.5,482.0,295.3,485.9,479.2,511.4,271.9,482.1,438.8,310.8,316.0,309.7,435.3,304.5,96.0,221.9,494.7,149.8,248.7,274.8,448.6,461.6,477.3,495.4,31.3,388.5,243.5,165.0,318.7,251.8,417.4,446.6,334.3
PA,314.7,338.5,174.3,426.3,319.8,381.8,323.0,360.3,188.3,213.3,361.2,238.3,298.8,261.4,1607.9,280.0,416.6,311.2,290.7,330.5,303.8,238.1,290.9,323.3,398.0,411.1,316.9,68.2,273.2,387.3,299.4,240.8,257.7,386.2,402.6,179.9,243.5,388.8,346.6,280.5,441.4,318.1,372.7,233.1,239.1,388.4,365.4,278.2,223.3,299.5,86.7,288.6,216.9,253.5,249.9,339.2,267.1,286.8,364.1,206.8,94.3,365.0,266.1,230.0,54.5,266.0,310.8,398.9,412.7,297.7,318.2,206.7,346.6,248.4,360.1,315.7,384.5,421.0,164.3,342.3,252.7,352.0,292.1,396.2,182.7,446.5,252.6,374.4,383.6,347.0,302.4,232.5,232.9,332.3,423.1,0.0,372.7,272.0,342.6,429.9,393.0,310.8,269.3,267.4,344.4,342.8,251.5,56.6,58.7,414.6,253.1,224.1,394.5,284.0,300.5,33.0,284.4,428.1,273.8,357.0,423.2,317.0,170.1,375.4,233.0,358.3,286.9,413.9,266.4,415.3,262.2,289.8,362.5,361.6,193.8,365.9,358.8,268.3,416.3,239.0,318.4,252.5,147.7,208.2,314.9,348.1,420.6,432.9,385.3,281.9,196.1,170.0,88.3,332.1,354.7,359.9,454.5,214.0,231.1,385.1,268.5,233.5,229.6,326.2,289.5
PD,62.8,20.5,309.6,158.2,422.3,129.9,206.8,344.9,400.8,302.0,141.2,279.7,208.0,410.5,1565.0,391.9,245.5,349.1,470.7,442.5,203.2,511.2,448.1,71.4,226.9,358.9,135.2,419.2,321.8,135.4,475.2,377.8,433.5,13.4,134.5,538.5,367.4,281.9,458.6,278.7,350.7,327.8,329.0,408.9,325.7,217.3,113.5,174.0,347.2,152.7,437.7,464.4,303.5,291.8,373.8,322.6,442.9,369.1,66.7,510.6,445.3,477.0,468.7,292.8,405.5,466.7,320.5,381.1,358.0,384.3,34.2,361.1,325.3,258.1,307.9,337.8,521.2,249.9,468.1,290.1,376.6,299.8,226.7,344.0,486.5,275.4,260.2,311.6,337.0,95.1,351.0,319.1,314.0,354.6,289.7,415.0,0.0,313.4,290.4,178.0,283.0,102.9,178.5,443.2,92.5,93.4,427.3,389.6,473.8,279.2,428.9,310.7,142.6,459.8,184.3,384.0,408.3,257.0,437.1,339.2,371.0,497.0,528.7,462.0,408.8,327.1,373.5,162.0,442.2,286.5,348.8,331.2,344.7,292.1,439.6,348.1,315.1,444.1,193.0,414.8,274.7,455.1,460.3,454.0,278.2,113.8,250.1,261.8,330.6,275.0,393.0,419.1,439.3,323.8,354.8,340.0,297.2,572.6,355.0,322.3,250.3,396.1,384.0,282.5,433.8
PE,249.3,273.1,97.6,360.9,244.7,316.4,257.6,206.5,193.5,129.9,295.8,33.7,227.4,183.3,1542.5,201.9,358.3,227.8,290.0,230.5,220.4,288.3,282.9,257.9,323.7,400.2,251.5,259.4,105.8,321.9,299.8,359.1,258.1,320.8,337.2,291.4,160.1,305.4,246.6,148.8,392.0,170.5,241.0,233.5,113.7,315.8,300.0,212.8,139.9,234.1,277.9,289.0,91.5,170.1,166.5,255.8,267.5,191.5,298.7,303.3,285.5,265.0,261.4,146.6,245.7,265.3,179.1,203.5,270.0,172.3,252.8,149.1,268.5,116.7,349.2,241.7,384.9,355.6,260.8,331.4,169.3,341.1,208.7,385.3,279.2,372.2,169.2,291.0,378.3,281.6,135.0,107.1,98.0,258.3,339.7,255.2,307.3,0.0,331.7,364.5,309.6,245.4,203.9,267.8,279.0,277.4,251.9,229.8,314.0,336.5,253.5,98.7,329.1,284.4,244.7,224.2,201.0,362.7,225.1,161.6,412.3,316.3,323.0,250.0,233.4,239.1,161.5,348.5,232.5,331.9,136.8,17.8,167.1,229.9,232.3,170.5,227.1,268.7,350.9,239.4,186.7,247.8,253.0,246.7,220.6,282.7,337.2,358.6,242.6,198.5,185.7,211.8,279.5,146.2,355.1,180.0,371.1,325.5,147.7,301.7,185.1,188.8,172.0,194.5,288.8
PJ,241.5,265.3,267.7,353.1,249.3,308.6,249.8,224.1,329.4,265.8,288.0,243.2,225.6,319.2,1507.9,337.8,343.4,347.3,425.9,313.9,250.3,422.8,237.5,250.1,322.2,68.4,261.7,349.3,306.8,314.1,343.5,475.7,301.8,313.0,329.4,364.6,296.0,379.8,330.0,187.7,60.2,272.7,168.6,277.2,283.8,315.2,292.2,219.6,275.8,242.0,367.8,317.1,261.6,334.8,305.7,377.8,311.2,187.4,290.9,391.5,375.4,348.4,397.3,282.5,335.6,401.2,237.0,331.7,151.8,374.6,245.0,319.2,423.2,219.8,17.4,179.5,304.6,347.8,349.0,31.1,305.2,40.8,244.3,85.0,367.4,373.3,303.2,409.5,78.0,273.8,336.0,277.2,299.0,120.0,387.6,345.1,299.5,271.5,0.0,356.7,380.9,237.6,196.1,260.1,271.2,232.1,295.6,319.7,403.9,377.1,272.9,268.8,321.3,267.4,227.3,320.7,336.9,354.9,257.2,289.8,112.0,452.2,354.8,420.1,293.0,97.4,331.6,340.7,249.8,384.4,306.9,328.8,295.3,167.5,368.2,298.7,154.7,312.4,343.1,283.1,154.2,378.1,332.4,382.6,157.4,252.5,348.0,359.7,124.4,318.0,321.6,347.7,369.4,232.7,95.8,260.5,395.1,398.7,283.6,420.2,267.9,324.7,342.1,142.0,424.7
PL,113.7,168.5,367.5,33.1,480.2,70.7,230.7,402.8,424.7,353.6,133.2,337.6,265.9,402.5,1622.9,383.9,237.5,341.1,462.7,500.4,227.1,503.2,506.0,105.1,218.9,416.8,201.2,520.0,379.7,61.4,533.1,369.8,491.4,139.9,47.7,530.5,391.3,273.9,516.5,336.6,408.6,385.7,386.9,466.8,383.6,209.3,93.1,240.0,371.1,218.7,538.5,522.3,361.4,315.7,397.7,314.6,500.8,427.0,103.6,557.4,546.1,534.9,537.5,316.7,506.3,458.7,378.4,439.0,415.9,442.2,152.3,419.0,317.3,316.0,365.8,395.7,579.1,241.9,514.9,348.0,400.5,357.7,284.6,401.9,533.3,267.4,284.1,303.6,394.9,153.7,408.9,377.0,371.9,412.5,281.7,515.8,148.0,371.3,348.3,0.0,275.0,168.9,236.4,501.1,84.0,159.4,485.2,490.4,574.6,271.2,486.8,368.6,58.0,517.7,208.2,484.8,432.2,249.0,495.0,397.1,428.9,489.0,520.7,519.9,466.7,385.0,431.4,15.3,500.1,278.5,406.7,389.1,402.6,350.0,463.5,406.0,373.0,502.0,185.0,472.7,332.6,523.9,498.3,477.9,336.1,179.8,242.1,253.8,388.5,325.3,416.9,443.0,540.1,381.7,412.7,397.9,289.2,564.6,378.9,314.3,308.2,420.0,441.9,340.4,425.8
PO,311.5,335.3,292.6,308.6,509.7,296.5,241.0,408.2,277.7,213.1,239.2,262.7,310.6,267.5,1677.9,286.1,200.4,113.6,374.2,425.5,153.8,372.5,486.3,320.1,81.6,489.8,386.9,455.7,342.8,331.0,494.8,360.5,453.1,318.3,284.9,375.6,244.3,136.7,441.6,350.5,481.6,388.1,442.7,428.5,308.7,73.7,309.1,348.2,224.1,369.5,474.2,484.0,286.5,168.7,250.7,87.1,462.5,456.5,282.0,387.5,481.8,460.0,345.6,169.7,442.0,349.5,380.8,468.5,471.7,367.3,315.0,344.1,269.3,318.4,438.8,451.5,579.9,232.6,345.0,421.0,253.5,430.7,291.9,474.9,363.4,130.1,137.1,76.1,467.9,343.8,372.0,302.1,302.5,523.3,171.0,451.5,369.5,296.4,421.3,357.3,0.0,307.6,339.3,462.8,262.4,302.1,446.9,426.1,510.3,223.2,448.5,293.7,309.2,479.4,178.1,420.5,285.2,239.7,420.1,426.6,501.9,400.5,407.2,445.0,428.4,440.8,356.5,357.6,427.5,146.9,331.8,314.2,432.1,431.6,316.5,435.5,428.8,463.7,294.3,434.4,388.4,332.0,337.2,330.9,384.9,322.5,168.5,116.5,444.3,97.8,269.9,296.0,475.8,411.2,485.7,445.0,202.4,409.7,231.9,86.8,268.3,273.0,367.0,396.2,373.0
PP,48.1,71.9,270.9,159.7,383.6,115.2,168.1,306.2,362.1,256.8,142.7,241.0,169.3,351.9,1526.3,393.4,247.0,265.6,472.2,403.8,164.5,456.9,409.4,56.7,228.4,320.2,96.5,380.5,283.1,120.7,436.5,379.3,394.8,119.6,136.0,460.0,328.7,283.4,419.9,240.0,312.0,289.1,290.3,370.2,287.0,218.8,98.8,135.3,308.5,114.0,399.0,425.7,264.8,253.1,335.1,324.1,404.2,330.4,97.5,471.9,406.6,438.3,430.0,254.1,366.8,468.2,281.8,342.4,319.3,345.6,51.6,322.4,326.8,219.4,269.2,299.1,482.5,251.4,429.4,251.4,337.9,261.1,188.0,305.3,447.8,276.9,221.5,313.1,298.3,80.4,312.3,280.4,275.3,315.9,291.2,376.3,106.1,274.7,251.7,163.3,284.5,0.0,139.8,404.5,77.8,54.7,388.6,350.9,435.1,280.7,390.2,272.0,127.9,421.1,145.6,345.3,369.6,258.5,398.4,300.5,332.3,498.5,386.0,423.3,370.1,288.4,334.8,147.3,403.5,288.0,310.1,292.5,306.0,253.4,400.9,309.4,276.4,405.4,194.5,376.1,236.0,416.4,421.6,415.3,239.5,75.1,251.6,263.3,291.9,236.3,354.3,380.4,400.6,285.1,316.1,301.3,298.7,494.1,316.3,323.8,211.6,357.4,345.3,243.8,435.3
PQ,131.0,154.8,223.1,242.6,440.2,198.1,139.3,278.2,227.2,123.4,177.5,193.2,29.4,217.0,1498.3,235.6,232.9,236.8,323.7,356.0,135.7,322.0,416.8,139.6,214.3,292.2,163.4,350.7,273.3,203.6,425.3,365.2,383.6,202.5,218.9,325.1,193.8,269.3,372.1,212.0,284.0,261.1,262.3,359.0,239.2,204.7,181.7,168.6,173.6,180.9,369.2,414.5,217.0,203.8,200.2,264.8,393.0,387.0,180.4,337.0,376.8,390.5,295.1,180.3,337.0,299.0,253.8,399.0,291.3,297.8,134.5,274.6,302.2,191.4,241.2,271.1,454.5,237.3,294.5,223.4,203.0,233.1,48.1,277.3,312.9,262.8,192.7,299.0,270.3,163.3,302.5,232.6,233.0,287.9,277.1,346.5,189.0,226.9,223.7,246.2,270.4,127.1,0.0,393.3,160.7,121.6,377.4,321.1,405.3,266.6,379.0,224.2,210.8,409.9,116.8,315.5,234.7,244.4,350.6,357.1,304.3,350.0,356.7,375.5,358.9,260.4,287.0,230.2,358.0,273.9,262.3,244.7,362.6,225.4,266.0,366.0,248.4,394.2,232.6,364.9,208.0,281.5,286.7,280.4,211.5,142.0,237.5,249.2,263.9,207.5,219.4,245.5,370.8,341.7,288.1,273.3,284.6,359.2,181.4,309.7,71.7,222.5,297.5,215.8,322.5
PT,351.0,374.8,167.8,462.6,240.2,418.1,359.3,280.7,274.3,249.6,397.5,231.8,335.1,303.0,1644.2,321.6,452.9,347.5,376.7,250.9,340.1,324.1,211.3,359.6,434.3,331.5,353.2,250.6,266.7,423.6,169.2,352.1,177.7,422.5,438.9,265.9,279.8,425.1,267.0,317.4,361.8,292.5,349.9,174.9,232.6,424.7,401.7,314.5,259.6,335.8,269.1,104.8,210.4,289.8,286.2,375.5,208.9,207.2,400.4,292.8,276.7,285.4,352.1,266.3,236.9,352.0,308.1,351.5,333.1,291.2,354.5,200.2,388.2,305.6,280.5,236.1,304.9,457.3,250.3,262.7,289.0,272.4,328.4,316.6,268.7,482.8,288.9,410.7,304.0,383.3,295.9,226.0,226.4,252.7,459.4,246.4,409.0,265.5,263.0,466.2,429.3,347.1,305.6,0.0,380.7,379.1,87.2,221.0,305.2,456.2,173.5,217.6,430.8,204.4,336.8,215.4,320.7,464.4,194.2,309.6,343.6,403.0,256.1,342.4,153.4,278.7,247.8,450.2,186.8,451.6,255.7,283.3,315.1,330.8,279.8,318.5,336.0,112.5,452.6,161.4,313.4,338.5,233.7,294.2,320.7,384.4,456.9,469.2,305.7,318.2,282.1,256.0,270.7,252.5,275.1,280.3,490.8,300.0,267.4,421.4,304.8,308.5,223.1,321.2,375.5
QA,29.6,84.5,291.5,81.8,404.2,34.0,162.3,326.8,356.3,283.9,64.8,261.6,189.9,334.1,1546.9,315.5,169.1,272.7,394.3,424.4,158.7,434.8,430.0,21.0,150.5,340.8,117.1,451.6,303.7,68.5,457.1,301.4,415.4,55.9,58.1,462.1,322.9,205.5,440.5,260.6,332.6,309.7,310.9,390.8,307.6,140.9,46.6,155.9,302.7,134.6,470.1,446.3,285.4,247.3,329.3,246.2,424.8,351.0,19.6,489.0,477.7,458.9,469.1,248.3,437.9,390.3,302.4,363.0,339.9,366.2,68.2,343.0,248.9,240.0,289.8,319.7,503.1,173.5,446.5,272.0,332.1,281.7,208.6,325.9,464.9,199.0,215.7,235.2,318.9,69.7,332.9,301.0,295.9,336.5,213.3,447.4,64.0,295.3,272.3,94.8,206.6,84.8,160.4,425.1,0.0,75.3,409.2,422.0,506.2,202.8,410.8,292.6,46.7,441.7,139.8,416.4,363.8,180.6,419.0,321.1,352.9,420.6,452.3,443.9,390.7,309.0,355.4,95.1,424.1,210.1,330.7,313.1,326.6,274.0,395.1,330.0,297.0,426.0,116.6,396.7,256.6,455.5,429.9,409.5,260.1,95.7,173.7,185.4,312.5,256.9,348.5,374.6,471.7,305.7,336.7,321.9,220.8,496.2,310.5,245.9,232.2,351.6,365.9,264.4,357.4
QB,45.6,69.4,232.4,157.2,345.1,112.7,129.6,258.8,323.6,224.8,140.2,202.5,130.8,313.4,1485.4,332.0,244.5,227.1,420.1,365.3,130.1,418.4,370.9,54.2,225.9,281.7,41.7,342.0,244.6,118.2,398.0,376.8,356.3,117.1,133.5,421.5,290.2,280.9,381.4,201.5,273.5,250.6,251.8,331.7,248.5,216.3,96.3,80.5,270.0,59.2,360.5,387.2,226.3,214.6,296.6,257.6,365.7,291.9,97.4,433.4,368.1,399.8,391.5,215.6,328.3,395.4,241.2,303.9,280.8,307.1,49.1,283.9,324.3,180.9,230.7,257.0,444.0,248.9,390.9,212.9,299.4,222.6,149.5,266.8,409.3,274.4,183.0,310.6,259.8,77.9,273.8,241.9,236.8,277.4,288.7,337.8,103.6,236.2,213.2,160.8,282.0,41.7,101.3,366.0,75.3,0.0,350.1,312.4,396.6,275.4,351.7,233.5,125.4,382.6,107.1,313.4,331.1,256.0,359.9,262.0,293.8,446.4,347.5,384.8,331.6,249.9,296.3,144.8,365.0,285.5,271.6,254.0,267.5,214.9,362.4,270.9,237.9,366.9,192.0,337.6,193.1,377.9,383.1,376.8,201.0,20.3,249.1,260.8,253.4,197.8,315.8,341.9,362.1,246.6,277.6,262.8,296.2,455.6,277.8,321.3,173.1,318.9,306.8,205.3,432.8
QI,359.8,383.6,176.6,471.4,269.6,426.9,368.1,310.1,283.1,258.4,406.3,240.6,343.9,311.8,1653.0,330.4,461.7,356.3,385.5,280.3,348.9,332.9,240.7,368.4,443.1,360.9,362.0,259.4,275.5,432.4,81.9,360.9,90.4,431.3,447.7,274.7,288.6,433.9,296.4,346.5,391.2,321.9,379.3,87.6,241.4,433.5,410.5,323.3,268.4,344.6,277.9,45.5,219.2,298.6,295.0,384.3,121.6,236.6,409.2,301.6,285.5,314.8,360.9,275.1,245.7,360.8,337.5,380.9,362.5,300.0,363.3,209.0,397.0,314.4,309.9,265.5,334.3,466.1,259.1,292.1,297.8,301.8,337.2,346.0,277.5,491.6,297.7,419.5,333.4,392.1,304.7,234.8,235.2,282.1,468.2,255.2,417.8,274.3,292.4,475.0,438.1,355.9,314.4,97.2,389.5,387.9,0.0,229.8,314.0,465.0,202.9,226.4,439.6,233.8,345.6,224.2,329.5,473.2,223.6,339.0,373.0,411.8,264.9,371.8,182.8,308.1,277.2,459.0,216.2,460.4,264.5,292.1,344.5,360.2,288.6,347.9,365.4,25.2,461.4,74.1,342.8,347.3,242.5,303.0,350.1,393.2,465.7,478.0,335.1,327.0,290.9,264.8,279.5,281.9,304.5,309.7,499.6,308.8,276.2,430.2,313.6,317.3,231.9,350.6,384.3
QK,296.3,320.1,155.9,407.9,301.4,363.4,304.6,333.0,169.9,194.9,342.8,225.3,280.4,243.0,1589.5,261.6,398.2,292.8,272.3,312.1,280.2,219.7,272.5,304.9,377.0,392.7,298.5,67.8,254.8,368.9,281.0,222.4,239.3,367.8,384.2,161.5,225.1,370.4,328.2,262.1,423.0,299.7,354.3,214.7,220.7,370.0,347.0,256.4,204.9,281.1,86.3,270.2,198.5,235.1,234.8,320.8,248.7,268.4,345.7,188.4,93.9,346.6,247.7,211.6,54.1,247.6,290.3,380.5,394.3,279.3,299.8,188.3,328.2,230.0,341.7,297.3,366.1,402.6,145.9,323.9,234.3,333.6,273.7,377.8,164.3,428.1,234.2,356.0,365.2,328.6,284.0,214.1,214.5,313.9,404.7,43.6,354.3,253.6,324.2,411.5,374.6,292.4,250.9,249.0,326.0,324.4,233.1,0.0,102.4,393.4,234.7,205.7,376.1,265.6,282.1,32.6,266.0,409.7,255.4,338.6,404.8,298.6,151.7,357.0,214.6,339.9,268.5,395.5,248.0,396.9,243.8,271.4,344.1,343.2,175.4,347.5,340.4,249.9,397.9,220.6,300.0,234.1,129.3,189.8,296.5,329.7,402.2,414.5,366.9,263.5,177.7,151.6,87.9,313.7,336.3,341.5,436.1,195.6,212.7,366.7,250.1,215.1,211.2,307.8,271.1
QL,371.8,395.6,231.4,483.4,376.9,438.9,380.1,417.4,245.4,270.4,418.3,295.4,355.9,318.5,1665.0,337.1,473.7,368.3,347.8,387.6,360.9,295.2,348.0,380.4,455.1,468.2,374.0,125.3,330.3,444.4,356.5,297.9,314.8,443.3,459.7,237.0,300.6,445.9,403.7,337.6,498.5,375.2,429.8,290.2,296.2,445.5,422.5,335.3,280.4,356.6,143.8,345.7,274.0,310.6,307.0,396.3,324.2,343.9,421.2,263.9,151.4,422.1,323.2,287.1,111.6,323.1,367.9,456.0,469.8,354.8,375.3,263.8,403.7,305.5,417.2,372.8,441.6,478.1,221.4,399.4,309.8,409.1,349.2,453.3,239.8,503.6,309.7,431.5,440.7,404.1,359.5,289.6,290.0,389.4,480.2,57.0,429.8,329.1,399.7,487.0,450.1,367.9,326.4,324.5,401.5,399.9,308.6,113.7,0.0,471.7,310.2,281.2,451.6,341.1,357.6,90.1,341.5,485.2,330.9,414.1,480.3,374.1,227.2,432.5,290.1,415.4,344.0,471.0,323.5,472.4,319.3,346.9,419.6,418.7,250.9,423.0,415.9,325.4,473.4,296.1,375.5,309.6,204.8,265.3,372.0,405.2,477.7,490.0,442.4,339.0,253.2,227.1,145.4,389.2,411.8,417.0,511.6,271.1,288.2,442.2,325.6,290.6,286.7,383.3,346.6
QN,251.6,299.2,321.7,268.1,538.8,256.0,357.6,448.4,238.6,242.2,195.3,300.6,343.1,165.5,1710.4,146.9,36.0,226.8,335.1,458.0,265.2,333.4,516.1,243.0,249.0,459.9,307.8,410.4,375.3,290.5,521.2,260.2,482.9,277.8,244.4,336.5,212.0,109.7,474.1,383.0,451.7,420.6,475.2,458.3,341.2,240.3,268.6,377.3,225.2,399.7,425.5,513.8,315.6,266.8,255.1,155.9,492.3,489.0,243.9,348.4,436.5,489.1,306.5,243.3,396.7,310.4,411.2,497.6,504.2,396.4,278.9,376.6,80.3,350.9,412.3,480.4,609.7,101.7,305.9,394.5,226.0,400.8,324.4,448.4,324.3,296.7,253.7,195.1,441.4,291.6,404.5,331.2,331.6,552.4,64.5,406.2,285.9,328.9,394.8,316.8,237.5,271.5,371.8,492.6,221.9,266.0,476.7,377.4,465.0,0.0,478.3,322.8,268.7,509.2,291.3,381.8,263.6,110.9,452.6,459.1,475.4,361.4,368.1,477.5,458.2,473.3,389.0,317.1,460.0,114.3,364.3,346.7,464.6,460.7,277.4,468.0,457.9,490.1,253.8,464.2,416.5,287.3,298.1,291.8,417.4,286.4,77.9,286.5,476.8,214.4,230.8,256.9,430.5,443.7,459.2,474.1,72.0,370.6,225.6,184.4,300.8,233.9,399.5,428.7,316.2
