from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
RR,519.8,189.4,370.7,197.8,166.8,600.0,297.3,253.2,217.8,341.0,593.0,629.0,398.4,332.8,198.1,161.7,534.5,482.2,450.7,217.6,155.9,588.7,522.0,250.2,526.4,425.3,476.1,181.6,309.8,276.7,217.6,287.2,147.3,450.0,185.0,560.9,512.5,352.9,396.2,161.1,566.9,124.5,261.6,414.4,530.2,367.2,396.0,343.8,387.3,323.1,512.2,442.3,465.0,287.5,164.1,173.3,11.5,543.9,242.2,557.7,168.6,530.2,217.3,315.9,591.5,542.5,604.9,396.1,414.9,412.5,106.5,611.9,452.0,229.3,141.1,427.1,494.1,526.9,567.5,265.0,581.3,158.6,1683.3,288.7,287.2,199.6,147.3,657.5,221.0,429.8,393.4,243.2,338.8,334.1,629.2,0.0,477.0,466.9,263.9,497.1,220.6,257.9,178.3,632.8,526.2,604.1,563.1,282.5,630.9,626.4,588.3,537.9,585.5,226.5,418.3,428.2,182.1,235.6,396.5,231.6,546.4,190.0,599.6,443.3,357.2,509.1,266.2,492.3,435.4,392.5,225.9,584.8,616.5,217.8,499.2,653.1,538.8,581.8
RV,181.0,453.2,378.2,324.2,449.1,392.8,377.7,304.4,491.6,421.4,270.6,308.1,203.0,340.3,424.2,356.5,246.9,223.0,63.4,314.1,420.0,276.2,314.8,331.0,73.8,88.8,216.9,407.7,390.2,357.1,314.0,317.7,379.6,190.8,296.6,266.9,315.3,332.8,376.1,397.1,228.1,480.2,451.4,72.5,225.5,347.1,200.6,182.2,225.7,403.5,269.8,44.6,205.8,367.9,390.2,307.9,506.8,336.7,368.6,350.5,537.6,191.4,443.4,396.3,384.3,203.7,292.4,197.2,394.8,217.1,414.3,404.7,72.3,332.7,405.2,407.0,80.3,319.7,228.7,294.6,268.8,323.0,1854.7,369.1,368.0,445.1,416.6,345.0,485.1,170.6,155.3,367.7,234.0,160.4,316.7,471.0,0.0,189.0,315.1,289.9,347.0,382.4,388.0,356.3,255.5,388.5,355.9,362.9,423.7,313.9,381.1,266.3,246.7,525.4,178.3,169.0,372.9,316.4,201.1,443.8,241.7,454.1,287.1,184.1,337.1,95.3,346.6,285.1,78.7,163.8,355.2,272.3,353.6,426.2,292.0,340.6,332.0,374.6
SI,97.8,442.7,367.7,331.7,396.3,309.6,367.2,311.9,481.1,410.9,187.4,224.5,119.8,329.8,435.9,346.0,163.7,328.1,246.2,303.6,409.5,193.0,231.6,320.5,197.7,220.8,322.0,419.4,379.7,346.6,303.5,307.2,369.1,295.9,308.3,108.7,272.3,322.3,365.6,344.3,144.9,469.7,440.9,186.0,67.3,336.6,117.4,171.7,215.2,393.0,186.6,158.1,310.9,357.4,401.9,319.6,536.5,253.5,376.1,267.3,527.1,108.2,455.1,385.8,301.1,99.2,209.2,242.0,384.3,133.9,426.0,321.5,197.1,322.2,394.7,396.5,106.3,236.5,145.5,302.1,185.6,334.7,1844.2,358.6,357.5,434.6,406.1,261.8,474.6,275.7,239.3,375.2,179.3,180.0,233.5,460.5,196.7,0.0,322.6,206.7,354.5,389.9,377.5,273.1,172.3,305.3,272.7,352.4,340.5,230.7,297.9,131.7,163.5,514.9,264.2,274.1,362.4,305.9,117.9,433.3,83.5,443.6,203.9,289.2,326.6,137.6,336.1,242.1,230.9,238.4,344.7,189.1,270.4,415.7,208.8,257.4,248.8,291.4
SM,383.5,302.7,341.6,86.7,211.6,463.7,217.1,10.6,315.0,260.8,461.1,492.7,262.2,303.7,213.6,201.6,398.2,315.3,291.0,277.5,253.1,452.4,385.7,233.2,359.5,258.4,309.2,197.1,236.4,196.5,277.4,232.5,244.5,283.1,117.8,424.6,386.2,296.2,339.5,159.6,430.6,278.3,345.4,247.5,393.9,315.1,259.7,176.9,220.4,242.9,375.9,275.4,298.1,207.3,179.6,129.1,328.0,407.6,131.1,421.4,334.0,393.9,232.8,235.7,455.2,406.2,468.6,210.7,358.2,276.2,203.7,475.6,285.1,300.6,240.6,370.4,327.2,390.6,431.2,58.7,445.0,144.2,1836.1,208.5,270.2,296.8,244.5,521.2,318.2,262.9,226.5,130.2,202.5,167.2,492.9,267.4,310.1,330.6,0.0,360.8,109.5,144.9,281.5,496.5,389.9,467.8,426.8,202.3,494.6,490.1,481.0,401.6,449.2,321.8,251.4,261.3,235.4,218.6,260.2,328.8,410.1,287.2,463.3,276.4,300.5,342.2,186.0,356.0,268.5,225.6,297.2,448.5,480.2,315.0,362.9,516.8,402.5,445.5
SZ,296.2,681.7,540.1,543.7,643.0,102.8,674.1,541.6,694.0,717.8,283.0,343.6,292.2,502.2,592.6,637.9,224.5,500.5,469.0,476.0,632.1,278.7,199.6,492.9,428.7,443.6,494.4,576.1,686.6,653.5,475.9,479.6,623.5,468.3,465.0,371.8,363.4,494.7,538.0,616.6,279.0,657.3,613.3,432.7,361.3,509.0,289.8,344.1,387.6,699.9,202.2,389.1,483.3,664.3,558.6,476.3,648.0,221.5,588.1,235.3,713.0,285.8,611.8,692.7,269.1,339.4,294.9,414.4,556.7,306.3,582.7,114.7,470.3,494.6,617.3,568.9,337.3,204.5,340.2,531.8,271.3,491.4,2016.6,665.5,529.9,675.8,623.5,347.5,697.2,448.1,411.7,587.2,351.7,352.4,319.2,646.4,427.7,323.1,552.3,0.0,566.5,601.9,654.5,322.8,216.2,294.1,328.0,659.3,133.7,316.4,91.1,348.8,322.7,700.8,436.6,446.5,534.8,478.3,290.3,605.7,402.6,666.2,289.6,461.6,499.0,368.6,643.0,209.2,453.7,410.8,517.1,274.8,306.5,588.1,224.0,343.1,228.8,84.6
TE,390.3,237.3,263.2,30.6,133.2,470.5,138.7,108.1,261.0,182.4,463.5,499.5,268.9,225.3,159.6,123.2,405.0,340.1,308.6,199.1,199.1,459.2,392.5,154.8,384.3,283.2,334.0,143.1,151.2,118.1,199.0,154.1,190.5,307.9,117.9,431.4,393.0,217.8,261.1,81.2,437.4,224.3,267.0,272.3,400.7,232.1,266.5,201.7,245.2,164.5,382.7,300.2,322.9,128.9,125.6,106.2,220.9,414.4,21.5,428.2,280.0,400.7,178.8,157.3,462.0,413.0,475.4,254.0,279.8,283.0,149.7,482.4,309.9,222.2,184.3,292.0,352.0,397.4,438.0,119.9,451.8,91.5,1757.7,130.1,191.8,242.8,188.6,528.0,264.2,287.7,251.3,51.8,209.3,192.0,499.7,213.4,334.9,337.4,118.8,367.6,0.0,66.5,221.5,503.3,396.7,474.6,433.6,123.9,501.4,496.9,458.8,408.4,456.0,267.8,276.2,286.1,157.0,140.2,267.0,259.4,416.9,233.2,470.1,301.2,222.1,367.0,107.6,362.8,293.3,250.4,218.8,455.3,487.0,241.8,369.7,523.6,409.3,452.3
TM,399.8,246.8,272.7,62.1,142.7,480.0,148.2,139.6,275.5,191.9,473.0,509.0,278.4,234.8,191.1,132.7,414.5,349.6,318.1,208.6,213.6,468.7,402.0,164.3,393.8,292.7,343.5,174.6,160.7,127.6,208.5,163.6,200.4,317.4,149.4,440.9,402.5,227.3,270.6,90.7,446.9,255.8,276.5,281.8,410.2,241.6,276.0,211.2,254.7,174.0,392.2,309.7,332.4,138.4,157.1,137.7,252.4,423.9,104.2,437.7,311.5,410.2,210.3,166.8,471.5,422.5,484.9,263.5,289.3,292.5,181.2,491.9,319.4,231.7,198.8,301.5,361.5,406.9,447.5,151.4,461.3,123.0,1767.2,139.6,201.3,257.3,198.1,537.5,278.7,297.2,260.8,12.2,218.8,201.5,509.2,244.9,344.4,346.9,150.3,377.1,82.6,0.0,231.4,512.8,406.2,484.1,443.1,133.4,510.9,506.4,468.3,417.9,465.5,299.3,285.7,295.6,166.5,149.7,276.5,268.9,426.4,247.7,479.6,310.7,231.6,376.5,117.1,372.3,302.8,259.9,228.3,464.8,496.5,251.3,379.2,533.1,418.8,461.8
TY,460.0,132.5,315.2,201.5,96.9,540.2,237.5,279.0,161.2,281.2,537.6,569.2,338.7,273.0,203.6,106.2,474.7,409.8,385.5,157.8,99.3,528.9,462.2,233.3,454.0,352.9,403.7,187.1,256.8,216.9,157.8,270.3,31.4,377.6,190.5,501.1,462.7,285.2,339.4,138.6,507.1,153.5,205.0,342.0,470.4,312.0,336.2,275.7,314.9,263.3,456.7,369.9,392.6,227.7,169.6,178.8,157.8,488.4,237.7,497.9,216.9,470.4,222.8,256.1,536.0,482.7,545.1,305.2,355.1,352.7,94.8,552.1,379.6,169.5,80.8,367.3,421.7,467.1,507.7,290.8,521.5,164.1,1709.5,228.9,270.3,143.0,82.2,602.0,164.4,357.4,321.0,220.7,283.3,261.7,569.4,150.3,404.6,407.1,289.7,437.3,222.0,235.4,0.0,573.0,466.4,544.3,503.3,222.7,571.1,566.6,557.5,478.1,525.7,188.3,345.9,355.8,52.2,218.7,336.7,175.0,490.9,133.4,539.8,370.9,297.4,441.0,206.4,432.5,363.0,320.1,170.4,525.0,556.7,161.2,443.7,593.3,481.5,522.0
UB,176.0,609.9,534.9,498.9,563.5,311.7,534.4,479.1,648.3,578.1,198.8,259.4,287.0,497.0,612.2,513.2,158.3,495.3,406.4,470.8,576.7,81.1,233.7,487.7,357.9,381.0,489.2,595.7,546.9,513.8,470.7,474.4,536.3,463.1,484.6,287.6,216.2,489.5,532.8,511.5,175.6,636.9,608.1,346.2,241.1,503.8,284.6,338.9,382.4,560.2,136.0,318.3,478.1,524.6,578.2,495.9,683.9,255.6,543.3,269.4,694.3,165.6,631.4,553.0,303.2,219.2,138.0,409.2,551.5,301.1,602.3,323.6,357.3,489.4,561.9,563.7,266.5,238.6,220.0,469.3,135.8,511.0,2011.4,525.8,524.7,601.8,573.3,72.6,641.8,442.9,406.5,542.4,346.5,347.2,30.6,627.7,356.9,283.9,489.8,208.8,521.7,557.1,544.7,0.0,150.0,68.4,304.8,519.6,342.6,95.7,300.0,264.6,215.4,682.1,431.4,441.3,529.6,473.1,285.1,600.5,272.6,610.8,108.9,456.4,493.8,297.8,503.3,186.0,391.1,405.6,511.9,117.9,56.0,582.9,210.9,39.6,84.4,293.5
UL,79.9,493.6,418.6,382.6,447.2,195.4,418.1,362.8,532.0,461.8,100.5,161.1,170.7,380.7,495.9,396.9,8.2,379.0,347.5,354.5,460.4,62.4,117.4,371.4,261.8,322.1,372.9,479.4,430.6,397.5,354.4,358.1,420.0,346.8,368.3,189.3,99.9,373.2,416.5,395.2,79.5,520.6,491.8,250.1,145.0,387.5,168.3,222.6,266.1,443.9,14.3,222.2,361.8,408.3,461.9,379.6,567.6,139.3,427.0,153.1,578.0,69.5,515.1,436.7,186.9,123.1,78.6,292.9,435.2,184.8,486.0,207.3,261.2,373.1,445.6,447.4,170.4,122.3,123.9,353.0,55.0,394.7,1895.1,409.5,408.4,485.5,457.0,131.2,525.5,326.6,290.2,426.1,230.2,230.9,102.9,511.4,260.8,201.6,373.5,92.5,405.4,440.8,428.4,142.5,0.0,131.6,188.5,403.3,226.3,100.1,183.7,166.3,119.3,565.8,315.1,325.0,413.3,356.8,168.8,484.2,176.5,494.5,73.3,340.1,377.5,201.7,387.0,69.7,332.2,289.3,395.6,58.5,139.8,466.6,94.6,126.8,66.3,177.2
UN,206.2,571.3,496.3,460.3,524.9,273.1,495.8,440.5,609.7,539.5,160.2,220.8,248.4,458.4,573.6,474.6,119.7,456.7,425.2,432.2,538.1,142.9,195.1,449.1,388.1,399.8,450.6,557.1,508.3,475.2,432.1,435.8,497.7,424.5,446.0,249.0,177.6,450.9,494.2,472.9,156.2,598.3,569.5,388.9,271.3,465.2,246.0,300.3,343.8,521.6,97.4,348.5,439.5,486.0,539.6,457.3,645.3,217.0,504.7,230.8,655.7,195.8,592.8,514.4,264.6,249.4,96.0,370.6,512.9,262.5,563.7,285.0,387.5,450.8,523.3,525.1,296.7,200.0,250.2,430.7,108.7,472.4,1972.8,487.2,486.1,563.2,534.7,151.2,603.2,404.3,367.9,503.8,307.9,308.6,109.2,589.1,387.1,279.3,451.2,170.2,483.1,518.5,506.1,78.5,111.4,0.0,266.2,481.0,304.0,101.9,261.4,226.0,199.9,643.5,392.8,402.7,491.0,434.5,246.5,561.9,274.2,572.2,128.7,417.8,455.2,328.0,464.7,147.4,409.9,367.0,473.3,116.1,62.2,544.3,172.3,118.2,45.8,254.9
UP,269.1,608.2,496.6,470.2,569.5,272.3,600.6,468.1,620.5,644.3,255.9,316.5,248.7,458.7,519.1,564.4,197.4,457.0,425.5,432.5,558.6,251.6,194.3,449.4,385.2,400.1,450.9,502.6,613.1,580.0,432.4,436.1,550.0,424.8,391.5,344.7,135.9,451.2,494.5,543.1,251.9,583.8,569.8,389.2,342.9,465.5,246.3,300.6,344.1,626.4,175.1,345.6,439.8,590.8,485.1,402.8,590.8,216.2,514.6,230.0,639.5,258.7,538.3,619.2,263.8,312.3,267.8,370.9,513.2,262.8,509.2,284.2,426.8,451.1,543.8,525.4,293.8,199.2,313.1,458.3,244.2,417.9,1973.1,592.0,486.4,602.3,550.0,320.4,623.7,404.6,368.2,513.7,308.2,308.9,292.1,572.9,384.2,279.6,478.8,169.4,493.0,528.4,581.0,295.7,189.1,267.0,0.0,585.8,303.2,289.3,260.6,321.7,295.6,627.3,393.1,403.0,491.3,434.8,246.8,562.2,359.1,592.7,262.5,418.1,455.5,325.1,569.5,164.6,410.2,367.3,473.6,247.7,279.4,544.6,171.5,316.0,201.7,254.1
UR,391.5,280.0,264.4,135.2,199.0,471.7,14.7,212.7,318.4,92.3,464.7,500.7,270.1,226.5,264.2,157.4,406.2,341.3,309.8,200.3,246.8,460.4,393.7,140.0,385.5,284.4,335.2,247.7,34.7,81.9,200.2,155.3,256.7,309.1,222.5,432.6,394.2,219.0,262.3,147.0,438.6,307.0,278.2,273.5,401.9,233.3,267.7,202.9,246.4,48.0,383.9,301.4,324.1,75.3,230.2,210.8,305.3,415.6,177.3,429.4,364.4,401.9,283.4,33.3,463.2,414.2,476.6,255.2,281.0,284.2,254.3,483.6,311.1,220.5,232.0,293.2,353.2,398.6,439.2,224.5,453.0,196.1,1758.9,113.9,177.0,271.9,254.4,529.2,311.9,288.9,252.5,154.4,210.5,193.2,500.9,297.8,336.1,338.6,223.4,368.8,155.7,169.1,214.8,504.5,397.9,475.8,434.8,0.0,502.6,498.1,460.0,409.6,457.2,352.2,277.4,287.3,199.7,125.4,268.2,270.6,418.1,280.9,471.3,302.4,223.3,368.2,91.4,364.0,294.5,251.6,217.1,456.5,488.2,253.0,370.9,524.8,410.5,453.5
UV,285.2,609.5,547.1,471.5,570.8,47.0,601.9,469.4,621.8,645.6,272.0,332.6,299.2,509.2,520.4,565.7,213.5,507.5,476.0,483.0,559.9,267.7,212.4,499.9,435.7,450.6,501.4,503.9,614.4,581.3,482.9,486.6,551.3,475.3,392.8,360.8,152.0,501.7,545.0,544.4,268.0,585.1,620.3,439.7,350.3,516.0,296.8,351.1,394.6,627.7,191.2,396.1,490.3,592.1,486.4,404.1,592.1,239.8,515.9,253.6,640.8,274.8,539.6,620.5,287.4,328.4,283.9,421.4,563.7,313.3,510.5,73.6,477.3,501.6,545.1,575.9,344.3,206.6,329.2,459.6,260.3,419.2,2023.6,593.3,536.9,603.6,551.3,336.5,625.0,455.1,418.7,515.0,358.7,359.4,308.2,574.2,434.7,330.1,480.1,194.1,494.3,529.7,582.3,311.8,205.2,283.1,247.8,587.1,0.0,305.4,83.0,337.8,311.7,628.6,443.6,453.5,541.8,485.3,297.3,612.7,381.8,594.0,278.6,468.6,506.0,375.6,570.8,138.3,460.7,417.8,524.1,263.8,295.5,595.1,196.2,332.1,217.8,100.1
VF,142.5,618.0,543.0,507.0,571.6,319.8,542.5,487.2,656.4,586.2,184.6,265.9,295.1,505.1,620.3,521.3,115.7,503.4,372.9,478.9,584.8,44.5,241.8,495.8,324.4,347.5,497.3,603.8,555.0,521.9,478.8,482.5,544.4,471.2,492.7,264.3,224.3,497.6,540.9,519.6,142.1,645.0,616.2,312.7,207.6,511.9,292.7,347.0,390.5,568.3,149.5,284.8,486.2,532.7,586.3,504.0,692.0,263.7,551.4,277.5,702.4,132.1,639.5,561.1,311.3,185.7,104.5,417.3,559.6,309.2,610.4,331.7,323.8,497.5,570.0,571.8,233.0,246.7,186.5,477.4,102.3,519.1,2019.5,533.9,532.8,609.9,581.4,113.3,649.9,451.0,414.6,550.5,354.6,355.3,85.0,635.8,323.4,250.4,497.9,216.9,529.8,565.2,552.8,105.8,124.3,81.9,312.9,527.7,350.7,0.0,308.1,262.2,181.9,690.2,439.5,449.4,537.7,481.2,293.2,608.6,239.1,618.9,26.7,464.5,501.9,264.3,511.4,194.1,357.6,413.7,520.0,84.4,39.7,591.0,219.0,108.9,97.9,301.6
VH,318.6,637.0,524.7,504.9,553.3,25.9,524.2,468.9,638.1,567.9,347.1,366.0,276.9,486.8,553.8,540.3,246.9,485.1,460.8,460.6,566.5,301.1,245.8,514.8,413.3,428.2,479.0,537.3,543.5,503.6,460.5,464.2,526.1,452.9,426.2,394.2,185.4,471.4,525.6,538.6,301.4,618.5,597.9,417.3,383.7,498.2,274.4,328.7,372.2,550.0,224.6,373.7,467.9,514.4,557.1,437.5,625.5,273.2,543.4,287.0,674.2,308.2,573.0,542.8,320.8,361.8,317.3,380.5,541.3,328.2,543.5,37.8,454.9,479.2,554.0,553.5,321.9,240.0,362.6,459.1,293.7,452.6,2001.2,515.6,514.5,591.6,584.7,369.9,631.6,432.7,396.3,548.4,336.3,337.0,341.6,607.6,412.3,307.7,516.9,227.5,527.7,563.1,530.2,345.2,238.6,316.5,281.2,509.4,56.8,338.8,0.0,371.2,345.1,645.6,421.2,431.1,556.7,500.2,274.9,590.3,452.5,600.6,312.0,446.2,483.6,353.2,493.1,171.7,438.3,395.4,539.0,297.2,328.9,572.7,266.9,365.5,253.7,51.3
VL,129.6,502.3,427.3,391.3,455.9,342.3,426.8,371.5,540.7,470.5,179.1,131.1,179.4,389.4,495.5,405.6,195.5,387.7,305.8,363.2,469.1,224.8,264.3,380.1,257.3,280.4,381.6,479.0,439.3,406.2,363.1,366.8,428.7,355.5,367.9,23.0,246.8,381.9,425.2,403.9,175.1,529.3,500.5,245.6,69.6,396.2,177.0,231.3,274.8,452.6,186.6,217.7,370.5,417.0,461.5,379.2,596.1,286.2,435.7,300.0,586.7,140.0,514.7,445.4,333.8,96.4,241.0,301.6,443.9,193.5,485.6,354.2,256.7,381.8,454.3,456.1,165.9,269.2,177.3,361.7,217.4,394.3,1903.8,418.2,417.1,494.2,465.7,293.6,534.2,335.3,298.9,434.8,238.9,239.6,265.3,520.1,256.3,102.0,382.2,239.4,414.1,449.5,437.1,289.2,204.1,260.5,335.4,412.0,373.2,262.5,330.6,0.0,139.4,574.5,323.8,333.7,422.0,365.5,177.5,492.9,48.2,503.2,235.7,348.8,386.2,197.2,395.7,216.6,290.5,298.0,404.3,220.9,272.9,475.3,241.5,289.2,195.2,324.1
VM,75.6,597.5,522.5,486.5,551.1,299.3,522.0,466.7,635.9,565.7,118.9,101.3,274.6,484.6,599.8,500.8,95.2,482.9,306.0,458.4,564.3,124.5,221.3,475.3,257.5,280.6,476.8,583.3,534.5,501.4,458.3,462.0,523.9,450.7,472.2,129.5,203.8,477.1,520.4,499.1,76.4,624.5,595.7,245.8,140.7,491.4,272.2,326.5,370.0,547.8,118.1,217.9,465.7,512.2,565.8,483.5,671.5,243.2,530.9,257.0,681.9,65.2,619.0,540.6,290.8,118.8,140.7,396.8,539.1,288.7,589.9,311.2,256.9,477.0,549.5,551.3,166.1,226.2,119.6,456.9,117.1,498.6,1999.0,513.4,512.3,589.4,560.9,193.3,629.4,430.5,394.1,530.0,334.1,334.8,165.0,615.3,256.5,183.5,477.4,196.4,509.3,544.7,532.3,204.6,103.8,221.5,292.4,507.2,330.2,162.2,287.6,106.5,0.0,669.7,419.0,428.9,517.2,460.7,272.7,588.1,154.7,598.4,135.4,444.0,481.4,197.4,490.9,173.6,290.7,393.2,499.5,120.6,201.9,570.5,198.5,188.9,156.2,281.1
VN,588.2,108.4,422.7,273.2,218.8,668.4,365.7,328.6,166.9,409.4,665.8,697.4,466.9,384.8,273.5,213.7,602.9,557.6,533.3,286.0,153.2,657.1,590.4,302.2,601.8,500.7,551.5,257.0,385.0,345.1,286.0,355.6,215.7,525.4,260.4,629.3,587.9,413.4,467.6,213.1,635.3,80.4,210.7,489.8,598.6,440.2,464.4,402.8,462.7,391.5,580.6,517.7,540.4,355.9,223.1,248.7,179.9,595.9,311.7,626.1,206.1,598.6,292.7,384.3,659.9,610.9,673.3,453.0,483.3,480.9,174.5,680.3,527.4,297.7,109.0,495.5,569.5,595.3,635.9,340.4,649.7,234.0,1785.3,357.1,355.6,148.7,199.3,709.5,170.1,505.2,468.8,311.6,390.8,409.5,697.6,172.4,552.4,535.3,322.9,565.5,296.0,326.3,252.7,701.2,594.6,672.5,631.5,350.9,699.3,694.8,685.7,606.3,653.9,0.0,493.7,503.6,271.5,304.0,464.9,180.7,598.4,157.1,668.0,518.7,425.6,584.5,334.6,560.7,510.8,467.9,277.9,653.2,684.9,166.9,551.2,721.5,609.7,650.2
VT,279.2,365.1,290.1,236.1,361.0,407.1,289.6,216.3,403.5,333.3,373.2,406.3,301.3,252.2,336.1,268.4,345.1,166.6,135.1,226.0,331.9,374.4,329.1,242.9,210.8,109.7,160.5,319.6,302.1,269.0,225.9,229.6,291.5,134.4,208.5,365.1,329.6,236.8,288.0,309.0,326.3,392.1,363.3,98.8,323.7,263.6,298.8,94.1,137.6,315.4,319.3,126.7,149.4,279.8,302.1,219.8,418.7,351.0,274.6,364.8,449.5,289.6,355.3,308.2,398.6,301.9,390.6,109.1,306.7,315.3,325.8,419.0,136.4,244.6,319.4,318.9,178.5,334.0,326.9,206.5,367.0,234.9,1766.6,281.0,279.9,357.0,328.5,443.2,397.0,114.2,46.4,279.6,145.9,72.3,414.9,382.9,161.4,287.2,227.0,304.2,258.9,294.3,295.6,454.5,353.7,411.2,370.2,274.8,438.0,412.1,424.4,364.5,344.9,420.9,0.0,112.6,284.8,228.3,299.3,355.7,339.9,366.0,385.3,127.7,249.0,193.5,258.5,299.4,119.8,35.5,267.1,370.5,451.8,338.1,306.3,438.8,345.9,388.9
VU,268.2,365.8,290.8,236.8,361.7,407.8,290.3,217.0,404.2,334.0,357.8,395.3,290.2,252.9,336.8,269.1,334.1,80.2,124.1,226.7,332.6,363.4,329.8,243.6,199.8,98.7,94.2,320.3,302.8,269.7,226.6,230.3,292.2,52.5,209.2,354.1,330.3,245.4,288.7,309.7,315.3,392.8,364.0,87.8,312.7,259.7,287.8,94.8,138.3,316.1,320.0,115.7,63.0,280.5,302.8,220.5,419.4,351.7,281.2,365.5,450.2,278.6,356.0,308.9,399.3,290.9,379.6,109.8,307.4,304.3,326.9,419.7,125.4,245.3,317.8,319.6,167.5,334.7,315.9,207.2,356.0,235.6,1767.3,281.7,280.6,357.7,329.2,432.2,397.7,54.6,67.9,280.3,146.6,73.0,403.9,383.6,150.4,276.2,227.7,304.9,259.6,295.0,300.6,443.5,342.7,411.9,370.9,275.5,438.7,401.1,396.1,353.5,333.9,438.0,90.9,0.0,285.5,229.0,288.3,356.4,328.9,366.7,374.3,66.3,249.7,182.5,259.2,300.1,108.8,76.4,267.8,359.5,440.8,338.8,307.0,427.8,346.6,389.6
VW,496.6,80.2,307.1,151.0,103.2,536.4,233.7,206.4,108.9,277.4,590.6,605.8,334.9,269.2,151.3,98.1,470.9,435.4,403.9,154.0,47.0,525.1,458.4,186.6,479.6,378.5,429.3,134.8,253.0,213.1,154.0,223.6,83.7,403.2,138.2,537.7,465.7,289.3,332.6,97.5,543.7,107.2,152.7,367.6,507.0,308.2,332.4,297.0,340.5,259.5,448.6,395.5,418.2,223.9,117.3,126.5,105.5,480.3,195.4,494.1,164.6,507.0,170.5,252.3,527.9,519.3,541.3,330.8,351.3,348.9,42.9,548.3,405.2,165.7,34.5,363.5,447.3,463.3,544.3,218.2,517.7,111.8,1759.3,225.1,223.6,90.7,83.7,593.9,112.1,383.0,346.6,194.5,275.2,287.3,565.6,98.0,430.2,443.7,217.1,433.5,173.8,209.2,120.7,569.2,462.6,540.5,499.5,218.9,567.3,562.8,553.7,514.7,562.3,152.4,371.5,381.4,0.0,172.0,332.9,122.7,523.2,81.1,536.0,396.5,293.6,462.3,202.6,428.7,388.6,345.7,162.3,521.2,552.9,108.9,435.6,589.5,475.2,518.2
VY,353.9,222.6,253.6,143.0,133.2,434.1,149.7,220.5,261.0,193.4,431.5,463.1,232.5,215.7,272.0,82.9,368.6,303.7,272.2,151.4,189.4,422.8,356.1,14.5,347.9,246.8,297.6,255.5,169.0,129.1,151.4,58.0,190.9,271.5,230.3,395.0,356.6,208.2,251.5,81.2,401.0,249.6,220.8,235.9,364.3,227.1,230.1,165.3,208.8,175.5,346.3,263.8,286.5,139.9,238.0,218.6,247.9,378.0,185.1,391.8,307.0,364.3,291.2,168.3,425.6,376.6,439.0,217.6,270.2,246.6,261.7,446.0,273.5,163.1,176.9,282.4,315.6,361.0,401.6,232.3,415.4,203.9,1671.5,141.1,51.5,214.5,188.6,491.6,254.5,251.3,214.9,162.2,172.9,155.6,463.3,240.4,298.5,301.0,231.2,331.2,163.5,176.9,153.1,466.9,360.3,438.2,397.2,134.9,465.0,460.5,451.4,372.0,419.6,294.8,239.8,249.7,142.3,0.0,230.6,213.2,380.5,223.5,433.7,264.8,212.5,330.6,118.6,326.4,256.9,214.0,155.1,418.9,450.6,195.6,333.3,487.2,372.9,415.9
WF,322.7,324.7,249.7,213.7,278.3,322.5,249.2,193.9,363.1,292.9,412.3,351.5,1.8,211.8,313.7,228.0,257.0,210.1,178.6,185.6,291.5,311.2,244.5,202.5,254.3,153.2,204.0,297.2,261.7,228.6,185.5,189.2,251.1,177.9,186.1,283.4,245.0,204.3,247.6,226.3,369.8,351.7,322.9,142.3,252.7,218.6,118.5,53.7,97.2,275.0,234.7,170.2,192.9,239.4,279.7,197.4,350.0,266.4,258.1,280.2,409.1,333.1,332.9,267.8,314.0,345.4,327.4,124.0,266.3,15.9,303.8,334.4,179.9,204.2,276.7,278.5,222.0,249.4,370.4,184.1,303.8,212.5,1726.2,240.6,239.5,316.6,288.1,380.0,356.6,157.7,121.3,257.2,61.3,62.0,351.7,342.5,204.9,189.4,204.6,219.6,236.5,271.9,259.5,355.3,248.7,326.6,285.6,234.4,353.4,348.9,310.8,260.4,388.4,396.9,146.2,156.1,244.4,187.9,0.0,315.3,268.9,325.6,322.1,171.2,208.6,237.0,218.1,214.8,163.3,120.4,226.7,307.3,339.0,297.7,221.7,375.6,261.3,304.3
