from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
QC,266.2,235.8,309.3,349.3,242.4,160.5,242.2,362.4,312.1,291.3,249.8,263.3,206.7,224.7,123.2,191.3,160.3,226.4,234.2,299.2,182.9,274.6,328.6,252.1,215.8,330.7,275.9,44.3,265.5,271.3,110.2,20.5,295.5,352.0,191.5,260.1,221.0,225.8,11.9,81.2,316.4,268.9,20.5,289.9,196.8,280.0,134.0,146.3,277.8,310.1,272.4,246.3,284.2,322.0,256.5,299.1,316.0,8.5,354.7,290.0,191.8,252.2,245.7,274.6,333.1,342.3,333.3,317.6,232.8,25.9,256.6,282.7,302.3,239.5,295.5,257.7,241.0,207.1,328.1,275.5,186.1,192.4,294.9,246.4,99.2,317.9,325.9,0.0,82.8,215.3,343.3,257.8,204.1,322.3,161.7,227.8,287.5,197.6,213.6,43.4,186.2,303.0,235.9,279.9,330.4,294.9,192.4,181.1,163.7,188.6,307.8,263.0,70.7,147.2,257.6,386.4,288.4,17.9,241.1,336.5,328.8,227.2,5.7,252.6,98.0,202.7,223.5,205.9,288.1,176.9,219.3,185.7,314.9,335.0,220.2,321.4,171.1,304.9,276.0,155.3,227.6,264.0,238.7,274.5,1631.3,181.8,308.3,282.2,178.1,192.8
QH,265.5,237.6,311.1,351.1,244.2,172.7,254.4,374.6,313.9,293.1,251.6,265.1,218.9,226.5,180.7,193.1,172.5,238.6,246.4,302.7,184.7,286.8,330.4,253.9,228.0,332.5,288.1,88.9,270.7,273.1,167.7,106.0,297.3,368.3,203.7,272.3,233.2,227.6,74.1,123.5,318.2,260.8,65.1,291.7,198.6,292.2,191.5,158.5,290.0,322.3,274.2,248.1,286.0,310.9,268.7,300.9,328.2,94.0,356.5,291.8,193.6,264.4,247.5,286.8,334.9,344.1,335.1,329.8,245.0,111.4,268.8,294.9,314.5,241.3,307.7,259.5,253.2,219.3,340.3,287.7,187.9,204.6,296.7,248.2,152.7,319.7,337.5,85.4,0.0,217.1,345.1,270.0,216.3,324.1,184.0,229.6,289.3,199.4,215.4,88.0,188.0,304.8,237.7,281.7,342.6,296.7,194.2,193.3,165.5,190.4,309.6,264.8,115.3,149.0,269.8,398.6,278.3,103.4,242.9,338.3,339.9,239.4,79.7,254.4,121.1,204.5,235.7,209.9,289.9,178.7,231.5,197.9,316.7,336.8,232.4,323.2,172.9,306.7,288.2,167.1,239.8,265.8,250.9,263.0,1633.1,180.6,320.5,247.5,179.9,194.6
QL,362.3,234.6,308.1,348.1,241.2,269.5,321.5,471.4,310.9,290.1,248.6,262.1,315.7,223.5,277.5,130.0,269.3,335.4,343.2,299.7,281.5,383.6,327.4,250.9,324.8,329.5,384.9,211.2,267.7,270.1,264.5,228.3,294.3,465.1,300.5,369.1,330.0,224.6,196.4,245.8,315.2,257.8,187.4,288.7,135.5,389.0,288.3,255.3,386.8,419.1,271.2,245.1,283.0,407.7,365.5,297.9,425.0,216.3,353.5,288.8,146.4,361.2,184.4,383.6,331.9,341.1,332.1,426.6,341.8,230.7,365.6,391.7,411.3,178.2,404.5,256.5,350.0,316.1,437.1,384.5,124.8,301.4,293.7,245.2,249.5,316.7,338.1,207.7,233.0,0.0,342.1,268.9,312.6,321.1,280.8,226.6,286.3,296.2,152.3,210.3,54.2,301.8,174.6,278.7,439.4,293.7,191.2,290.1,262.3,287.2,306.6,261.8,237.6,245.8,314.0,495.4,275.3,225.7,239.9,335.3,436.7,320.4,202.0,191.3,217.9,141.4,332.5,306.7,286.9,275.5,328.3,294.7,313.7,333.8,329.2,320.2,269.7,303.7,287.7,263.9,336.1,262.8,347.7,260.0,1630.1,96.3,417.3,244.5,112.7,291.4
QS,489.0,245.4,241.4,276.5,174.5,439.0,368.1,516.7,311.5,224.5,181.9,187.2,511.0,270.1,405.8,298.4,440.0,529.5,464.5,298.6,409.8,428.9,47.3,261.7,446.1,257.9,498.7,339.5,90.1,198.5,392.8,356.6,309.1,506.4,490.8,451.4,525.3,271.2,324.7,376.4,315.8,304.4,315.7,303.5,303.9,434.3,416.6,417.0,500.6,498.1,286.0,291.7,283.6,452.3,528.8,245.5,470.3,344.6,73.4,222.1,347.4,521.9,352.8,500.3,332.5,61.0,52.0,520.9,532.1,359.0,479.4,505.5,528.0,346.6,518.3,257.1,471.3,511.4,482.4,498.3,293.2,370.9,227.0,120.3,377.8,245.1,352.9,336.0,361.3,353.6,0.0,315.5,359.2,15.7,409.1,273.2,286.9,424.5,320.7,338.6,293.3,302.4,343.0,136.5,495.7,308.5,237.8,459.6,390.6,415.5,307.2,262.4,365.9,374.1,360.6,553.7,321.9,354.0,168.3,282.9,482.0,367.0,330.3,359.7,346.2,309.8,493.2,410.7,210.1,403.8,520.3,461.9,236.9,334.4,496.4,248.6,398.0,251.3,334.3,392.2,382.7,277.6,547.2,196.5,1581.4,288.9,462.6,291.1,332.4,419.7
RA,274.7,179.9,326.9,293.4,260.0,181.9,202.4,383.8,326.6,235.4,267.4,207.4,228.1,45.4,246.9,258.2,181.7,247.8,255.6,315.4,268.9,296.0,278.4,196.2,237.2,274.8,297.3,269.7,218.7,215.4,233.9,244.4,239.6,377.5,212.9,281.5,242.4,72.7,236.6,304.3,330.9,11.0,245.9,234.0,263.7,301.4,257.7,101.4,299.2,331.5,216.5,126.0,298.7,320.1,277.9,243.2,337.4,216.8,304.5,307.6,307.2,273.6,312.6,296.0,347.6,292.1,283.1,339.0,254.2,200.1,278.0,304.1,323.7,306.4,316.9,272.2,262.4,228.5,349.5,296.9,253.0,55.3,312.5,215.6,218.9,262.0,283.4,225.3,308.2,313.4,293.1,0.0,43.6,272.1,285.4,107.5,302.0,283.6,280.5,268.8,253.1,317.5,302.8,249.1,351.8,239.0,87.6,202.5,249.7,274.6,322.3,277.5,296.1,233.2,45.0,407.8,156.2,207.8,185.2,280.6,349.1,51.4,231.0,319.5,187.3,269.6,244.9,86.9,232.2,262.9,240.7,207.1,259.0,349.5,241.6,265.5,296.0,249.0,168.6,279.0,217.0,208.1,260.1,205.3,1645.8,245.7,329.7,24.4,292.2,278.8
RB,231.0,233.6,380.6,347.1,313.7,138.2,219.9,340.1,380.3,289.1,321.1,261.1,184.4,99.0,203.2,267.3,138.0,204.1,211.9,369.1,225.2,252.3,332.1,249.9,193.5,328.5,253.6,226.0,272.4,269.1,190.2,200.7,293.3,333.8,169.2,237.8,198.7,126.4,192.9,260.6,384.6,64.7,202.2,287.7,272.8,257.7,214.0,57.7,255.5,287.8,270.2,179.7,352.4,276.4,234.2,296.9,293.7,173.1,358.2,361.3,267.8,229.9,321.7,252.3,401.3,345.8,336.8,295.3,210.5,156.4,234.3,260.4,280.0,315.5,273.2,325.9,218.7,184.8,305.8,253.2,262.1,11.6,366.2,269.3,175.2,315.7,337.1,181.6,264.5,291.3,346.8,53.6,0.0,325.8,241.7,161.2,355.7,239.9,289.6,225.1,262.2,371.2,311.9,302.8,308.1,292.7,141.3,158.8,206.0,230.9,376.0,331.2,252.4,189.5,53.4,364.1,209.9,164.1,238.9,334.3,305.4,23.0,187.3,328.6,143.6,278.7,201.2,43.2,285.9,219.2,197.0,163.4,312.7,403.2,197.9,319.2,252.3,302.7,222.3,235.3,205.3,261.8,216.4,259.0,1699.5,254.8,286.0,78.0,254.1,235.1
RG,456.5,229.7,225.7,260.8,158.8,423.3,352.4,501.0,295.8,208.8,166.2,171.5,495.3,254.4,390.1,282.7,424.3,513.8,448.8,282.9,394.1,413.2,31.6,246.0,430.4,242.2,483.0,323.8,74.4,182.8,377.1,340.9,293.4,490.6,475.1,435.7,509.6,255.5,308.4,360.7,300.1,288.7,300.0,287.8,288.2,418.6,400.9,401.3,484.9,482.4,270.3,276.0,267.9,420.5,513.1,229.8,454.6,328.9,57.7,206.4,331.7,506.2,337.1,484.6,316.8,45.3,36.3,505.2,516.4,343.3,463.7,489.8,512.3,330.9,502.6,241.4,455.6,495.7,466.7,482.6,277.5,355.2,211.3,104.6,362.1,229.4,337.2,320.3,345.6,337.9,20.9,299.8,343.5,0.0,393.4,257.5,271.2,408.8,305.0,322.9,277.6,286.7,327.3,120.8,480.0,292.8,222.1,443.9,374.9,399.8,291.5,246.7,350.2,358.4,344.9,538.0,306.2,338.3,152.6,267.2,466.3,351.3,314.6,344.0,330.5,294.1,477.5,395.0,194.4,388.1,504.6,446.2,221.2,318.7,480.7,232.9,382.3,235.6,318.6,376.5,367.0,261.9,531.5,180.8,1565.7,273.2,446.9,275.4,316.7,404.0
RL,298.8,320.5,394.0,450.7,327.1,209.9,291.6,411.8,396.8,376.0,334.5,348.0,256.1,352.6,49.5,276.0,209.7,275.8,283.6,383.9,84.6,324.0,413.3,336.8,265.2,415.4,325.3,215.4,353.6,356.0,109.0,190.1,400.2,401.4,240.9,309.5,270.4,310.5,182.9,250.0,401.1,318.3,191.6,394.6,281.5,329.4,132.8,195.7,327.2,359.5,357.1,368.0,368.9,331.3,305.9,383.8,365.4,162.5,439.4,374.7,276.5,301.6,330.4,324.0,417.8,427.0,418.0,367.0,282.2,145.8,306.0,332.1,351.7,324.2,344.9,342.4,290.4,256.5,377.5,324.9,270.8,241.8,379.6,331.1,90.8,402.6,420.4,171.0,253.9,300.0,428.0,307.2,253.5,407.0,0.0,312.5,372.2,79.5,298.3,214.5,270.9,387.7,320.6,364.6,379.8,379.6,277.1,230.5,45.6,90.3,392.5,347.7,241.8,44.0,307.0,435.8,337.8,153.5,328.8,421.2,377.1,276.6,176.7,337.3,147.4,287.4,272.9,255.3,376.7,78.6,268.7,235.1,399.6,419.7,269.6,406.1,10.5,389.6,325.4,83.7,277.0,348.7,288.1,345.9,1611.4,266.5,357.7,331.6,262.8,94.5
RQ,337.9,127.6,274.6,241.1,207.7,232.2,94.9,394.9,274.3,183.1,215.1,155.1,278.4,72.1,326.2,205.9,166.7,298.1,305.9,261.4,317.3,307.1,226.1,143.9,287.5,222.5,347.6,247.0,163.0,163.1,313.2,264.1,187.3,384.5,263.2,329.6,292.7,73.2,232.2,281.6,278.6,106.4,223.2,181.7,211.4,312.5,337.0,219.0,349.5,376.3,164.2,18.5,246.4,330.5,328.2,190.9,348.5,296.1,252.2,255.3,254.9,323.9,260.3,346.3,295.3,239.8,230.8,389.3,304.5,279.4,328.3,354.4,374.0,254.1,367.2,219.9,312.7,278.8,360.6,347.2,200.7,172.9,260.2,163.3,298.2,209.7,217.7,243.5,268.8,261.1,240.8,117.5,161.2,219.8,316.6,0.0,249.7,332.0,228.2,246.1,200.8,265.2,250.5,196.8,394.1,186.7,35.3,252.8,298.1,323.0,270.0,225.2,273.4,281.6,162.6,418.9,48.7,287.1,132.9,228.3,360.2,169.0,237.8,267.2,266.6,217.3,295.2,212.7,179.9,311.3,291.0,188.6,206.7,297.2,216.5,213.2,305.5,196.7,61.1,299.7,109.5,155.8,310.4,153.0,1593.5,196.4,340.8,93.1,239.9,327.2
RR,407.7,227.6,245.8,328.7,178.9,314.9,314.5,494.9,65.0,283.1,186.3,239.4,361.1,216.5,322.9,215.5,314.7,380.8,388.6,53.8,326.9,407.1,265.1,243.9,370.2,310.1,430.3,256.6,205.4,250.7,309.9,273.7,287.3,488.6,345.9,414.5,375.4,217.6,241.8,291.2,28.9,250.8,232.8,281.7,221.0,412.5,333.7,300.7,432.2,464.5,264.2,238.1,121.7,431.2,410.9,290.9,448.5,261.7,291.2,226.5,264.5,406.6,269.9,429.0,94.9,278.8,269.8,472.0,387.2,276.1,411.0,437.1,456.7,263.7,449.9,95.2,395.4,361.5,460.6,429.9,210.3,317.3,231.4,182.9,294.9,297.3,331.1,253.1,278.4,270.7,279.8,261.9,305.6,258.8,326.2,219.6,0.0,341.6,237.8,255.7,210.4,68.9,260.1,216.4,484.8,286.7,184.2,335.5,307.7,332.6,20.3,100.5,283.0,291.2,307.0,518.9,268.3,271.1,220.5,328.3,460.2,313.4,247.4,276.8,263.3,226.9,377.9,348.9,262.3,320.9,373.7,340.1,289.1,47.4,374.6,300.8,315.1,296.7,280.7,309.3,329.1,255.8,393.1,235.4,1567.8,203.0,440.8,237.5,249.5,336.8
RY,305.7,335.4,408.9,448.9,342.0,216.8,298.5,418.7,411.7,390.9,349.4,362.9,263.0,324.3,148.6,290.9,216.6,282.7,290.5,398.8,99.5,330.9,428.2,351.7,272.1,430.3,332.2,306.2,368.5,370.9,208.1,280.9,395.1,408.3,247.8,316.4,277.3,325.4,273.1,340.8,416.0,325.2,282.4,389.5,296.4,336.3,231.9,202.6,334.1,366.4,372.0,345.9,383.8,354.3,312.8,398.7,372.3,253.3,454.3,389.6,291.4,308.5,345.3,330.9,432.7,441.9,432.9,373.9,289.1,236.6,312.9,339.0,358.6,339.1,351.8,357.3,297.3,263.4,384.4,331.8,285.7,248.7,394.5,346.0,177.5,417.5,425.5,261.8,254.0,314.9,442.9,314.1,260.4,421.9,99.0,327.4,387.1,0.0,313.2,305.3,285.8,402.6,335.5,379.5,386.7,394.5,292.0,237.4,42.4,72.4,407.4,362.6,332.6,58.9,313.9,442.7,344.7,244.3,340.7,436.1,384.0,283.5,267.5,352.2,238.2,302.3,279.8,262.2,387.7,84.1,275.6,242.0,414.5,434.6,276.5,421.0,87.9,404.5,332.3,117.1,283.9,363.6,295.0,360.8,1626.3,281.4,364.6,338.5,277.7,109.4
SF,354.8,214.2,289.3,327.7,220.8,249.1,301.1,451.0,290.5,269.7,228.2,241.7,295.3,203.1,257.1,43.8,248.9,315.0,322.8,279.2,261.1,363.2,307.0,230.5,304.4,309.1,366.1,190.8,243.9,249.7,244.1,209.5,273.9,440.7,280.1,348.7,309.6,204.2,175.4,227.7,294.8,237.4,167.0,268.3,49.3,368.6,267.9,234.9,366.4,398.7,250.8,224.7,262.6,370.5,394.6,277.5,404.6,195.9,333.1,268.4,217.0,340.8,97.2,363.2,311.5,320.7,311.7,406.2,321.4,210.3,345.2,371.3,392.5,92.0,384.1,236.1,329.6,295.7,416.7,364.1,37.6,281.0,273.3,224.8,233.1,296.3,304.3,187.3,212.6,144.8,321.7,248.5,292.2,300.7,260.4,206.2,265.9,275.8,0.0,189.9,84.5,281.4,89.0,258.3,419.0,273.3,170.8,269.7,241.9,266.8,286.2,241.4,217.2,225.4,293.6,471.0,254.9,205.3,222.5,307.8,417.4,300.0,181.6,105.1,197.5,55.2,312.1,294.5,270.4,255.1,307.9,274.3,293.3,313.4,302.2,299.8,249.3,283.3,267.3,243.5,315.7,242.4,327.3,252.9,1609.7,80.1,396.9,224.1,123.6,272.6
SK,296.8,258.4,331.9,371.9,265.0,204.0,285.7,405.9,334.7,313.9,272.4,285.9,250.2,247.3,166.7,213.9,203.8,269.9,277.7,323.5,205.5,318.1,351.2,274.7,259.3,353.3,319.4,44.9,291.5,293.9,153.7,64.0,318.1,399.6,235.0,303.6,264.5,248.4,32.1,35.4,339.0,312.4,22.8,312.5,219.4,323.5,177.5,189.8,321.3,353.6,295.0,268.9,306.8,342.2,300.0,321.7,359.5,52.0,377.3,312.6,214.4,295.7,268.3,318.1,355.7,364.9,355.9,361.1,276.3,69.4,300.1,326.2,345.8,262.1,339.0,280.3,284.5,250.6,371.6,319.0,208.7,235.9,317.5,269.0,138.7,340.5,361.9,43.4,105.4,237.9,365.9,301.3,247.6,344.9,204.8,250.4,310.1,220.2,236.2,0.0,208.8,325.6,258.5,302.5,373.9,317.5,215.0,224.6,186.3,211.2,330.4,285.6,27.2,169.8,301.1,429.9,331.9,61.4,263.7,359.1,371.2,270.7,37.7,275.2,141.5,225.3,267.0,241.2,310.7,199.5,262.8,229.2,337.5,357.6,263.7,344.0,193.7,327.5,319.5,187.9,271.1,286.6,282.2,283.8,1653.9,201.4,351.8,268.3,200.7,215.4
SM,307.0,179.3,252.8,292.8,185.9,214.2,266.2,416.1,255.6,234.8,193.3,206.8,260.4,168.2,222.2,74.7,214.0,280.1,287.9,244.4,226.2,328.3,272.1,195.6,269.5,274.2,329.6,155.9,212.4,214.8,209.2,173.0,239.0,409.8,245.2,313.8,274.7,169.3,141.1,190.5,259.9,202.5,132.1,233.4,80.2,333.7,233.0,200.0,331.5,363.8,215.9,189.8,227.7,352.4,310.2,242.6,369.7,161.0,298.2,233.5,142.0,305.9,129.1,328.3,276.6,285.8,276.8,371.3,286.5,175.4,310.3,336.4,356.0,122.9,349.2,201.2,294.7,260.8,381.8,329.2,69.5,246.1,238.4,189.9,194.2,261.4,282.8,152.4,177.7,59.2,286.8,213.6,257.3,265.8,225.5,171.3,231.0,240.9,97.0,155.0,0.0,246.5,119.3,223.4,384.1,238.4,135.9,234.8,207.0,231.9,251.3,206.5,182.3,190.5,258.7,440.1,220.0,170.4,184.6,280.0,381.4,265.1,146.7,136.0,162.6,86.1,277.2,251.4,231.6,220.2,273.0,239.4,258.4,278.5,273.9,264.9,214.4,248.4,232.4,208.6,280.8,207.5,292.4,204.7,1574.8,41.0,362.0,189.2,87.5,236.1
SN,426.8,246.7,264.9,347.8,198.0,334.0,333.6,514.0,38.1,302.2,205.4,258.5,380.2,235.6,342.0,234.6,333.8,399.9,407.7,26.9,346.0,426.2,284.2,263.0,389.3,329.2,449.4,275.7,224.5,269.8,329.0,292.8,306.4,507.7,365.0,433.6,394.5,236.7,260.9,310.3,99.4,269.9,251.9,300.8,240.1,431.6,352.8,319.8,451.3,483.6,283.3,257.2,140.8,450.3,430.0,310.0,467.6,280.8,310.3,245.6,283.6,425.7,289.0,448.1,25.9,297.9,288.9,491.1,406.3,295.2,430.1,456.2,475.8,282.8,469.0,114.3,414.5,380.6,479.7,449.0,229.4,336.4,250.5,202.0,314.0,316.4,336.8,272.2,297.5,289.8,298.9,281.0,324.7,277.9,345.3,238.7,72.5,360.7,256.9,274.8,229.5,0.0,279.2,235.5,503.9,305.8,203.3,354.6,326.8,351.7,92.8,119.6,302.1,310.3,326.1,538.0,287.4,290.2,239.6,347.4,479.3,332.5,266.5,295.9,282.4,246.0,397.0,368.0,281.4,340.0,392.8,359.2,308.2,68.8,393.7,319.9,334.2,315.8,299.8,328.4,348.2,274.9,412.2,254.5,1586.9,222.1,459.9,256.6,268.6,355.9
SO,362.3,238.5,312.0,352.0,245.1,273.4,325.4,475.3,314.8,294.0,252.5,266.0,319.6,227.4,281.4,68.1,273.2,339.3,347.1,301.9,285.4,387.5,331.3,254.8,328.7,333.4,388.8,215.1,268.2,274.0,268.4,232.2,298.2,464.9,304.4,373.0,333.9,228.5,200.3,249.7,319.1,261.7,191.3,292.6,73.6,392.9,292.2,259.2,390.7,423.0,275.1,249.0,286.9,434.9,369.4,301.8,428.9,220.2,357.4,292.7,239.7,365.1,65.7,387.5,335.8,345.0,336.0,430.5,345.7,234.6,369.5,395.6,415.2,69.3,408.4,260.4,353.9,320.0,441.0,388.4,39.2,305.3,297.6,249.1,257.4,320.6,328.6,211.6,236.9,169.1,346.0,272.8,316.5,325.0,284.7,230.5,290.2,300.1,69.4,214.2,108.8,305.7,0.0,282.6,443.3,297.6,195.1,294.0,266.2,291.1,310.5,265.7,241.5,249.7,317.9,499.3,279.2,229.6,243.8,339.2,440.6,324.3,205.9,30.3,221.8,78.6,336.4,318.8,290.8,279.4,332.2,298.6,317.6,337.7,333.1,324.1,273.6,307.6,291.6,267.8,340.0,266.7,351.6,277.2,1634.0,104.4,421.2,248.4,147.9,295.3
TG,412.5,181.8,158.4,212.9,91.5,375.4,304.5,453.1,228.5,160.9,98.9,123.6,361.0,206.5,322.8,215.4,376.4,380.7,400.9,217.3,326.8,365.3,122.2,198.1,382.5,194.3,435.1,256.5,89.6,134.9,309.8,273.6,245.5,446.8,345.8,387.8,375.3,207.6,241.7,291.1,232.8,240.8,232.7,239.9,220.9,370.7,333.6,353.4,437.0,434.5,222.4,228.1,200.6,389.4,415.7,181.9,406.7,261.6,148.3,139.1,264.4,406.5,269.8,485.1,249.5,135.9,126.9,457.3,387.1,276.0,415.8,441.9,512.8,263.6,454.7,174.1,407.7,361.4,418.8,434.7,210.2,307.3,144.0,26.2,294.8,181.5,289.3,253.0,278.3,270.6,136.9,251.9,295.6,115.9,326.1,209.6,203.9,341.5,237.7,255.6,210.3,219.4,260.0,0.0,452.3,244.9,174.2,396.0,307.6,332.5,224.2,179.4,282.9,291.1,297.0,477.1,258.3,271.0,104.7,219.3,418.4,303.4,247.3,276.7,263.2,226.8,377.8,338.9,146.5,320.8,373.6,398.3,173.3,251.4,432.8,185.0,315.0,187.7,270.7,309.2,319.1,214.0,393.0,119.6,1498.4,202.9,399.0,227.5,249.4,336.7
TI,226.9,397.1,528.1,340.6,461.2,230.6,327.1,189.1,544.3,447.8,468.6,410.5,257.6,417.1,359.4,423.5,245.2,212.5,269.5,533.1,381.4,190.0,479.6,413.4,251.1,355.7,204.6,382.2,419.9,408.1,346.4,356.9,290.1,201.9,173.8,256.4,241.1,444.5,349.1,416.8,548.6,382.8,358.4,284.5,429.0,195.4,370.2,260.2,267.5,170.5,302.6,403.5,516.4,214.1,251.4,468.8,181.5,329.3,505.7,508.8,424.0,204.9,477.9,183.3,565.3,493.3,484.3,193.3,215.1,312.6,251.3,226.8,211.0,471.7,271.9,489.9,276.3,255.0,169.4,265.2,418.3,306.3,513.7,416.8,331.4,400.4,401.9,337.8,420.7,447.5,494.3,371.7,318.0,473.3,397.9,422.0,519.7,396.1,445.8,381.3,418.4,535.2,468.1,450.3,0.0,325.1,389.5,240.2,362.2,387.1,540.0,495.2,408.6,345.7,371.5,188.5,373.3,320.3,386.4,506.2,208.4,341.1,343.5,484.8,299.8,434.9,176.2,311.6,433.4,375.4,203.3,270.6,460.2,567.2,305.1,363.2,408.5,474.6,360.9,391.5,312.5,335.5,230.2,406.5,1597.1,411.0,135.0,396.1,410.3,391.3
TK,248.5,172.9,303.9,193.1,237.0,211.4,313.7,289.1,335.4,223.6,244.4,186.3,283.4,197.6,346.0,267.0,231.8,303.1,236.9,324.2,368.0,201.3,255.4,189.2,218.5,208.2,271.1,368.8,195.7,192.4,333.0,343.5,81.5,282.8,268.2,223.8,297.7,198.7,335.7,403.4,339.7,231.9,345.0,75.9,272.5,206.7,356.8,246.8,273.0,270.5,11.7,219.2,307.5,225.4,251.7,244.6,242.7,315.9,281.5,284.6,316.0,328.9,321.4,321.1,356.4,269.1,260.1,293.3,309.5,299.2,251.8,277.9,348.8,315.2,290.7,281.0,243.7,283.8,254.8,270.7,261.8,292.9,289.5,192.6,318.0,239.0,136.1,324.4,329.9,322.2,270.1,243.0,304.6,249.1,384.5,200.7,310.8,382.7,289.3,367.9,261.9,326.3,311.6,226.1,288.3,0.0,165.3,232.0,348.8,373.7,331.1,286.3,395.2,332.3,288.1,313.1,249.4,306.9,162.2,282.0,254.4,294.5,330.1,328.3,286.4,278.4,300.2,298.2,209.2,362.0,296.0,257.2,236.0,358.3,291.7,215.7,395.1,250.4,261.8,378.1,299.1,73.3,315.4,182.3,1523.7,254.5,235.0,218.6,301.0,377.9
TL,318.9,92.2,239.2,205.7,172.3,259.6,130.2,359.5,238.9,147.7,179.7,119.7,305.8,32.2,277.9,170.5,202.1,325.5,307.3,227.7,281.9,271.7,190.7,108.5,288.9,187.1,341.5,211.6,131.0,127.7,264.9,228.7,151.9,353.2,290.6,294.2,320.1,33.3,196.8,246.2,243.2,66.5,187.8,146.3,176.0,277.1,288.7,179.1,343.4,340.9,128.8,53.8,211.0,295.8,322.1,155.5,313.1,216.7,216.8,219.9,219.5,351.3,224.9,373.7,259.9,204.4,195.4,363.7,331.9,231.1,322.2,348.3,401.4,218.7,361.1,184.5,314.1,306.2,325.2,341.1,165.3,133.0,224.8,127.9,249.9,174.3,192.1,208.1,233.4,225.7,205.4,77.6,121.3,184.4,281.2,35.3,214.3,296.6,192.8,210.7,165.4,229.8,215.1,161.4,358.7,151.3,0.0,280.2,262.7,287.6,234.6,189.8,238.0,246.2,122.7,383.5,84.0,226.1,97.5,192.9,324.8,129.1,202.4,231.8,218.3,181.9,322.6,164.6,144.5,275.9,318.4,224.0,171.3,261.8,258.5,177.8,270.1,161.3,96.4,264.3,144.8,120.4,337.8,117.6,1558.1,158.0,305.4,53.2,204.5,291.8
TN,131.7,302.1,375.6,279.7,308.7,15.7,161.2,240.8,378.4,357.6,316.1,329.6,130.9,251.2,193.5,257.6,79.3,83.9,112.6,367.2,215.5,153.0,394.9,318.4,94.2,294.8,154.3,216.3,335.2,337.6,180.5,191.0,229.2,234.5,110.8,138.5,145.2,278.6,183.2,250.9,382.7,216.9,192.5,223.6,263.1,158.4,204.3,94.3,156.2,188.5,241.7,237.6,350.5,177.1,134.9,365.4,194.4,163.4,421.0,356.3,258.1,171.5,312.0,193.9,399.4,408.6,399.6,196.0,152.1,146.7,135.0,161.1,221.6,305.8,173.9,324.0,119.4,131.3,206.5,153.9,252.4,140.4,361.2,312.7,165.5,339.5,337.4,171.9,254.8,281.6,409.6,205.8,152.1,388.6,232.0,256.1,353.8,230.2,279.9,215.4,252.5,369.3,302.2,346.2,240.0,264.2,258.7,0.0,196.3,221.2,374.1,329.3,242.7,179.8,205.6,264.8,207.4,154.4,307.4,402.8,206.1,175.2,177.6,318.9,133.9,269.0,142.8,145.7,354.4,209.5,140.3,104.7,381.2,401.3,139.2,302.3,242.6,371.2,195.0,225.6,146.6,274.6,162.9,327.5,1610.3,245.1,186.7,230.2,244.4,225.4
TP,267.1,292.9,366.4,406.4,299.5,174.3,256.0,376.2,369.2,348.4,306.9,320.4,220.5,281.8,106.1,248.4,174.1,240.2,248.0,358.0,57.0,288.4,385.7,309.2,229.6,387.8,289.7,263.7,326.0,328.4,165.6,238.4,352.6,369.9,205.3,273.9,234.8,282.9,230.6,298.3,373.5,282.7,239.9,347.0,253.9,293.8,189.4,160.1,291.6,323.9,329.5,303.4,341.3,312.5,270.3,356.2,329.8,210.8,411.8,347.1,248.9,266.0,302.8,288.4,390.2,399.4,390.4,331.4,246.6,194.1,270.4,296.5,316.1,296.6,309.3,314.8,254.8,220.9,341.9,289.3,243.2,206.2,352.0,303.5,135.0,375.0,392.8,219.3,211.5,272.4,400.4,271.6,217.9,379.4,56.5,284.9,344.6,33.8,270.7,262.8,243.3,360.1,293.0,337.0,344.2,352.0,249.5,194.9,0.0,62.7,364.9,320.1,290.1,16.4,271.4,400.2,302.2,201.8,298.2,393.6,341.5,241.0,225.0,309.7,195.7,259.8,237.3,211.5,345.2,51.0,233.1,199.5,372.0,392.1,234.0,378.5,45.4,362.0,289.8,74.6,241.4,321.1,252.5,318.3,1583.8,235.9,322.1,296.0,235.2,66.9
