from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
NF,453.4,277.2,621.7,633.5,607.8,735.4,272.1,106.2,450.1,492.6,646.0,453.7,67.2,520.7,252.3,674.1,602.5,439.4,618.8,292.7,845.9,274.2,719.1,298.7,589.4,709.5,416.6,138.0,651.4,419.9,133.2,108.6,374.1,610.6,299.2,636.1,359.7,329.2,795.0,764.2,558.5,806.5,769.1,501.1,650.6,302.9,725.3,277.9,246.9,714.4,761.6,712.2,633.9,285.3,417.5,293.0,307.4,714.8,673.9,459.2,705.3,86.1,533.5,525.6,242.2,769.5,618.1,720.3,488.4,618.3,734.2,748.8,700.8,251.1,623.6,494.7,616.0,283.7,221.1,464.5,0.0,708.5,281.1,821.3,589.0,259.6,696.1,775.5,427.6,487.6,465.4,261.0,610.5,137.8,595.6,645.6,2247.5,691.8,478.0,429.6,756.5,341.2,791.3,656.4,434.8,282.9,143.3,290.2,268.2,229.2,654.7,827.5,548.7,567.7,653.2,282.9,180.4,598.3,530.3,652.7,315.7,617.2,473.2,460.9,348.3,642.1,439.7,73.9,732.1,716.2,19.9,260.0,627.2,609.9,649.2,699.7,293.1,473.7,256.6,256.1,813.8,326.9,287.9,374.1,452.5,340.4,420.4,697.2,635.2,441.6,662.2,391.8,321.7,276.7,695.7,428.0,242.2,529.4,464.3,410.8
NG,843.1,619.3,284.2,289.3,242.4,136.1,621.4,667.1,470.3,454.2,266.0,563.4,630.3,578.4,601.6,136.4,138.2,467.0,274.6,615.4,246.6,580.7,128.7,621.4,220.9,309.0,431.9,698.9,92.3,809.6,657.3,632.7,572.7,119.6,621.9,203.9,749.4,718.9,223.6,164.9,178.5,212.1,169.8,582.4,250.1,692.6,65.4,627.2,596.2,115.1,162.3,299.3,228.5,675.0,505.7,615.7,630.1,6.2,273.4,497.6,106.0,647.0,284.7,564.7,591.5,170.2,276.5,63.2,878.1,234.1,333.7,149.5,7.6,612.0,286.1,451.6,236.0,673.4,570.4,574.2,692.3,0.0,603.8,222.0,244.8,649.3,118.1,176.2,817.3,502.4,460.2,603.1,266.3,698.7,251.4,308.1,2180.0,291.3,478.8,819.3,47.9,664.5,192.0,318.9,544.5,606.2,704.2,612.9,586.7,578.5,310.5,228.2,299.9,318.9,221.0,605.6,741.3,218.3,488.0,161.7,639.0,273.0,572.1,487.6,671.6,104.4,455.0,637.0,23.5,116.9,660.9,585.3,108.0,265.7,311.7,121.7,616.4,512.8,656.7,617.0,214.5,649.6,610.6,763.8,842.2,534.5,339.5,296.7,116.0,831.3,78.9,781.5,655.3,666.4,12.7,443.3,591.5,250.1,854.0,557.6
NL,372.6,148.8,555.3,567.1,541.4,669.0,187.7,251.4,365.7,408.2,579.6,369.3,214.6,436.3,167.9,607.7,536.1,355.0,552.4,59.6,779.5,189.8,652.7,150.9,523.0,643.1,350.2,283.2,585.0,339.1,241.6,217.0,289.7,544.2,66.1,569.7,278.9,248.4,728.6,697.8,492.1,740.1,702.7,416.7,584.2,222.1,658.9,193.5,162.5,648.0,695.2,645.8,567.5,204.5,333.1,145.2,74.3,648.4,607.5,374.8,638.9,231.3,467.1,441.2,157.8,703.1,551.7,653.9,407.6,551.9,667.8,682.4,634.4,141.5,557.2,410.3,549.6,202.9,136.7,380.1,276.6,642.1,0.0,754.9,522.6,178.8,629.7,709.1,346.8,403.2,381.0,132.6,544.1,283.0,529.2,579.2,2181.1,625.4,393.6,348.8,690.1,194.0,724.9,590.0,350.4,135.7,288.5,57.1,183.8,144.8,588.3,761.1,482.3,501.3,586.8,49.8,325.6,531.9,445.9,586.3,168.5,550.8,388.8,376.5,201.1,575.7,373.3,221.3,665.7,649.8,245.2,112.2,560.8,540.4,582.8,633.3,145.9,389.3,186.2,146.5,747.4,93.8,140.1,293.3,371.7,256.0,354.0,630.8,568.8,360.8,595.8,311.0,184.8,195.9,629.3,361.6,157.8,463.0,383.5,326.4
NM,963.5,739.7,404.6,409.7,362.8,73.4,741.8,787.5,590.7,574.6,386.4,683.8,750.7,698.8,722.0,256.8,258.6,587.4,395.0,735.8,86.0,701.1,280.4,741.8,341.3,167.9,552.3,819.3,212.7,930.0,777.7,753.1,693.1,240.0,742.3,324.3,869.8,839.3,27.4,94.5,298.9,15.9,113.3,702.8,243.7,813.0,262.4,747.6,716.6,222.9,50.7,138.6,348.9,795.4,626.1,736.1,750.5,215.9,201.1,618.0,213.8,767.4,405.1,685.1,711.9,99.8,396.9,221.4,998.5,354.5,192.6,146.1,201.9,732.4,406.5,572.0,356.4,793.8,690.8,694.6,812.7,209.6,724.2,0.0,365.2,769.7,257.4,146.2,937.7,622.8,580.6,723.5,386.7,819.1,371.8,428.5,2300.4,130.9,599.2,939.7,257.6,784.9,80.4,439.3,664.9,726.6,824.6,733.3,707.1,698.9,430.9,67.6,420.3,439.3,341.4,726.0,861.7,338.7,608.4,282.1,759.4,393.4,692.5,608.0,792.0,224.8,575.4,757.4,233.2,92.6,781.3,705.7,228.4,386.1,432.1,261.0,736.8,633.2,777.1,737.4,75.8,770.0,731.0,884.2,962.6,654.9,459.9,212.2,236.4,951.7,199.3,901.9,775.7,786.8,196.8,563.7,711.9,370.5,974.4,678.0
NN,714.5,490.7,86.0,44.4,42.2,282.8,492.8,538.5,341.7,325.6,216.3,434.8,501.7,449.8,473.0,221.5,96.5,338.4,29.7,486.8,393.3,452.1,266.5,492.8,23.8,279.8,303.3,570.3,198.8,681.0,528.7,504.1,444.1,158.0,493.3,70.5,620.8,590.3,365.3,311.6,128.8,358.8,316.5,453.8,220.9,564.0,272.7,498.6,467.6,261.8,309.0,282.5,68.3,546.4,377.1,487.1,501.5,262.2,244.2,369.0,252.7,518.4,172.9,436.1,462.9,316.9,52.5,267.7,749.5,52.7,304.5,296.2,248.2,483.4,67.9,323.0,186.3,544.8,441.8,445.6,563.7,255.9,475.2,368.7,0.0,520.7,243.5,322.9,688.7,373.8,331.6,474.5,21.4,570.1,6.5,88.2,2051.4,262.1,350.2,690.7,303.9,535.9,338.7,99.0,415.9,477.6,575.6,484.3,458.1,449.9,65.6,374.9,188.1,207.1,87.6,477.0,612.7,168.6,359.4,200.1,510.4,28.1,443.5,359.0,543.0,189.5,326.4,508.4,279.5,263.6,532.3,456.7,174.6,17.7,67.4,247.1,487.8,384.2,528.1,488.4,361.2,521.0,482.0,635.2,713.6,405.9,210.9,267.5,182.6,702.7,209.6,652.9,526.7,537.8,243.1,314.7,462.9,138.3,725.4,429.0
NO,242.8,78.8,598.3,610.1,584.4,712.0,230.7,237.1,408.7,451.2,622.6,412.3,200.3,479.3,210.9,650.7,579.1,398.0,595.4,207.9,822.5,232.8,695.7,171.7,566.0,686.1,393.2,268.9,628.0,209.3,227.3,202.7,332.7,587.2,214.4,612.7,149.1,89.1,771.6,740.8,535.1,783.1,745.7,459.7,627.2,43.2,701.9,236.5,205.5,691.0,738.2,688.8,610.5,25.6,376.1,117.2,222.6,691.4,650.5,417.8,681.9,217.0,510.1,484.2,200.8,746.1,594.7,696.9,277.8,594.9,710.8,725.4,677.4,52.7,600.2,453.3,592.6,73.1,179.7,423.1,262.3,685.1,196.3,797.9,565.6,0.0,672.7,752.1,217.0,446.2,424.0,62.6,587.1,268.7,572.2,622.2,2224.1,668.4,436.6,219.0,733.1,142.8,767.9,633.0,393.4,84.5,274.2,205.4,226.8,187.8,631.3,804.1,525.3,544.3,629.8,198.1,311.3,574.9,488.9,629.3,117.3,593.8,431.8,419.5,149.9,618.7,416.3,207.0,708.7,692.8,230.9,91.6,603.8,586.5,625.8,676.3,94.7,432.3,58.2,57.7,790.4,242.1,119.5,163.5,241.9,299.0,397.0,673.8,611.8,231.0,638.8,181.2,123.3,17.0,672.3,404.6,200.8,506.0,253.7,369.4
NY,831.8,608.0,272.9,278.0,231.1,183.9,610.1,655.8,459.0,442.9,254.7,552.1,619.0,567.1,590.3,125.1,126.9,455.7,263.3,604.1,294.4,569.4,23.0,610.1,209.6,297.7,420.6,687.6,44.6,798.3,646.0,621.4,561.4,108.3,610.6,192.6,738.1,707.6,271.4,212.7,167.2,259.9,217.6,571.1,238.8,681.3,72.6,615.9,584.9,162.9,210.1,300.4,217.2,663.7,494.4,604.4,618.8,121.8,262.1,486.3,153.8,635.7,273.4,553.4,580.2,218.0,265.2,168.8,866.8,222.8,322.4,197.3,135.8,600.7,274.8,440.3,224.7,662.1,559.1,562.9,681.0,128.1,592.5,269.8,233.5,638.0,0.0,224.0,806.0,491.1,448.9,591.8,255.0,687.4,240.1,296.8,2168.7,280.0,467.5,808.0,93.7,653.2,239.8,307.6,533.2,594.9,692.9,601.6,575.4,567.2,299.2,276.0,288.6,307.6,209.7,594.3,730.0,207.0,476.7,150.4,627.7,261.7,560.8,476.3,660.3,93.1,443.7,625.7,104.5,164.7,649.6,571.4,96.7,251.3,300.4,3.6,605.1,501.5,645.4,605.7,262.3,638.3,599.3,752.5,830.9,523.2,328.2,285.4,104.7,820.0,74.8,770.2,644.0,655.1,140.9,432.0,580.2,238.8,842.7,546.3
OB,918.9,695.1,360.0,365.1,318.2,77.2,697.2,742.9,546.1,530.0,341.8,639.2,706.1,654.2,677.4,212.2,214.0,542.8,350.4,691.2,187.7,656.5,235.8,697.2,296.7,269.7,507.7,774.7,168.1,885.4,733.1,708.5,648.5,195.4,697.7,279.7,825.2,794.7,164.7,45.5,254.3,153.2,23.6,658.2,325.9,768.4,217.8,703.0,672.0,178.3,103.4,240.4,304.3,750.8,581.5,691.5,705.9,171.3,302.9,573.4,169.2,722.8,360.5,640.5,667.3,70.7,352.3,176.8,953.9,309.9,294.4,106.3,157.3,687.8,361.9,527.4,311.8,749.2,646.2,650.0,768.1,165.0,679.6,163.1,320.6,725.1,212.8,0.0,893.1,578.2,536.0,678.9,342.1,774.5,327.2,383.9,2255.8,232.7,554.6,895.1,213.0,740.3,133.1,394.7,620.3,682.0,780.0,688.7,662.5,654.3,386.3,169.3,375.7,394.7,296.8,681.4,817.1,294.1,563.8,237.5,714.8,348.8,647.9,563.4,747.4,180.2,530.8,712.8,188.6,84.1,736.7,658.5,183.8,338.4,387.5,216.4,692.2,588.6,732.5,692.8,155.6,725.4,686.4,839.6,918.0,610.3,415.3,314.0,191.8,907.1,154.7,857.3,731.1,742.2,152.2,519.1,667.3,325.9,929.8,633.4
OC,25.8,247.5,767.0,778.8,753.1,880.7,399.4,405.8,577.4,619.9,791.3,581.0,369.0,648.0,379.6,819.4,747.8,566.7,764.1,376.6,991.2,401.5,864.4,340.4,734.7,854.8,561.9,437.6,796.7,85.8,396.0,371.4,501.4,755.9,383.1,781.4,119.6,197.3,940.3,909.5,703.8,951.8,914.4,628.4,795.9,241.0,870.6,405.2,374.2,859.7,906.9,857.5,779.2,223.4,544.8,285.9,391.3,860.1,819.2,586.5,850.6,385.7,678.8,652.9,369.5,914.8,763.4,865.6,62.7,763.6,879.5,894.1,846.1,221.4,768.9,622.0,761.3,216.8,348.4,591.8,431.0,853.8,365.0,966.6,734.3,197.7,841.4,920.8,0.0,614.9,592.7,231.3,755.8,437.4,740.9,790.9,2392.8,837.1,605.3,189.5,901.8,311.5,936.6,801.7,562.1,253.2,442.9,374.1,395.5,356.5,800.0,972.8,694.0,713.0,798.5,366.8,480.0,743.6,657.6,798.0,286.0,762.5,600.5,588.2,318.6,787.4,585.0,375.7,877.4,861.5,399.6,260.3,772.5,752.1,794.5,845.0,263.4,601.0,226.9,226.4,959.1,410.8,288.2,134.0,74.2,467.7,565.7,842.5,780.5,76.5,807.5,57.7,292.0,214.8,841.0,573.3,369.5,674.7,53.4,538.1
OF,618.1,394.3,421.1,432.9,407.2,534.8,331.4,460.1,118.0,311.0,445.4,272.1,423.3,339.1,311.6,473.5,401.9,114.7,418.2,390.4,645.3,191.0,518.5,396.4,388.8,508.9,216.0,491.9,450.8,584.6,450.3,425.7,201.4,410.0,396.9,435.5,524.4,493.9,594.4,563.6,357.9,605.9,568.5,319.5,450.0,467.6,524.7,337.2,322.0,513.8,561.0,511.6,433.3,450.0,77.7,390.7,405.1,514.2,473.3,277.6,504.7,440.0,332.9,344.0,317.3,568.9,417.5,519.7,653.1,417.7,533.6,548.2,500.2,387.0,423.0,78.5,415.4,448.4,296.2,282.9,485.3,507.9,378.8,620.7,388.4,424.3,495.5,574.9,592.3,0.0,107.9,378.1,409.9,491.7,395.0,445.0,2046.9,491.2,296.4,594.3,555.9,439.5,590.7,455.8,253.2,381.2,497.2,387.9,197.0,304.3,454.1,626.9,348.1,367.1,452.6,380.6,534.3,397.7,348.7,452.1,414.0,416.6,291.6,34.3,446.6,441.5,239.1,430.0,531.5,515.6,453.9,360.3,426.6,409.3,448.6,499.1,391.4,292.1,431.7,392.0,613.2,424.6,385.6,538.8,617.2,144.8,219.8,496.6,434.6,606.3,461.6,556.5,430.3,441.4,495.1,227.4,317.3,328.8,629.0,167.9
OG,587.2,363.4,390.7,402.5,376.8,504.4,300.5,429.2,49.7,280.1,415.0,241.2,392.4,308.2,280.7,443.1,371.5,46.4,387.8,359.5,614.9,160.1,488.1,365.5,358.4,478.5,185.6,461.0,420.4,553.7,419.4,394.8,170.5,379.6,366.0,405.1,493.5,463.0,564.0,533.2,327.5,575.5,538.1,288.6,419.6,436.7,494.3,306.3,291.1,483.4,530.6,481.2,402.9,419.1,85.1,359.8,374.2,483.8,442.9,246.7,474.3,409.1,302.5,313.1,286.4,538.5,387.1,489.3,622.2,387.3,503.2,517.8,469.8,356.1,392.6,88.9,385.0,417.5,265.3,252.0,454.4,477.5,347.9,590.3,358.0,393.4,465.1,544.5,561.4,139.7,0.0,347.2,379.5,460.8,364.6,414.6,2016.5,460.8,265.5,563.4,525.5,408.6,560.3,425.4,222.3,350.3,466.3,357.0,166.1,273.4,423.7,596.5,317.7,336.7,422.2,349.7,503.4,367.3,317.8,421.7,383.1,386.2,260.7,124.9,415.7,411.1,208.7,399.1,501.1,485.2,423.0,329.4,396.2,378.9,418.2,468.7,360.5,261.2,400.8,361.1,582.8,393.7,354.7,507.9,586.3,113.9,189.4,466.2,404.2,575.4,431.2,525.6,399.4,410.5,464.7,197.0,286.4,298.4,598.1,137.0
OI,261.8,12.6,576.9,588.7,563.0,690.6,209.9,259.4,387.3,429.8,601.2,387.0,226.5,457.9,189.5,629.9,557.7,376.6,574.0,186.5,801.1,212.0,674.3,150.3,544.6,664.7,372.4,295.1,607.2,228.3,249.6,228.9,307.4,565.8,193.0,591.3,168.1,133.1,750.2,719.4,513.7,761.7,724.3,438.3,600.1,106.8,681.1,211.2,184.1,669.6,716.8,667.4,589.7,93.1,354.7,96.4,201.2,670.6,629.1,396.4,656.6,243.2,488.7,462.8,179.4,724.7,573.3,675.5,296.8,569.6,689.4,704.0,656.0,30.1,578.8,431.9,571.2,91.5,158.3,401.7,288.5,663.7,174.9,776.5,544.2,67.4,651.3,730.7,235.4,424.8,402.6,0.0,566.3,291.0,550.8,600.8,2202.7,647.0,415.2,237.4,711.7,121.4,742.6,611.6,372.0,63.1,300.4,184.0,205.4,162.5,609.9,782.7,500.0,522.9,608.4,177.3,337.5,553.5,467.5,607.9,85.5,572.4,410.4,398.1,128.5,597.3,394.9,233.2,687.9,671.4,257.1,64.7,582.4,558.1,604.4,655.5,73.9,410.9,74.8,35.1,769.0,221.3,62.5,181.9,260.3,277.6,375.6,648.5,590.4,249.4,617.4,199.6,56.5,85.1,650.9,383.2,179.4,480.7,272.7,348.0
PP,751.7,522.7,118.0,49.1,72.6,314.8,523.2,568.9,373.7,357.6,248.3,465.2,533.7,481.8,505.0,253.3,128.5,370.4,32.8,518.8,425.3,499.8,298.5,524.8,55.8,310.2,354.8,602.3,230.3,729.3,560.7,536.1,474.5,190.0,525.3,102.5,651.2,620.7,397.3,343.6,160.8,390.8,348.5,485.8,245.6,596.0,310.0,529.0,499.6,293.8,341.0,314.5,96.9,578.4,409.1,517.5,533.5,299.2,276.2,401.0,283.1,550.4,204.9,468.1,493.3,348.9,84.5,299.7,779.2,83.1,336.5,328.2,280.2,515.4,72.6,355.0,218.3,576.8,473.8,477.6,595.7,287.9,507.2,400.7,31.9,552.7,275.5,354.9,720.7,405.8,363.6,510.1,0.0,600.5,25.3,91.3,2083.4,294.1,382.2,722.7,335.9,567.9,369.1,103.7,447.9,509.6,607.6,516.3,490.1,480.3,70.3,406.9,218.5,239.1,118.0,506.3,644.7,200.6,391.4,232.1,534.3,6.6,475.5,391.0,575.0,221.5,358.4,540.4,309.6,295.6,564.3,484.5,206.6,25.5,72.1,279.7,521.8,416.2,560.1,520.4,393.2,552.0,514.0,667.2,745.6,437.9,242.9,297.9,214.6,734.7,241.6,684.9,557.1,566.5,275.1,346.7,494.9,168.7,755.8,459.4
PT,497.0,315.6,660.1,671.9,646.2,773.8,310.5,40.7,488.5,531.0,684.4,492.1,105.6,559.1,290.7,712.5,640.9,477.8,657.2,331.1,884.3,312.6,757.5,337.1,627.8,747.9,474.5,158.6,689.8,474.6,53.9,78.5,412.5,649.0,337.6,674.5,398.1,367.6,833.4,802.6,596.9,844.9,807.5,539.5,683.3,341.3,769.0,316.3,285.3,752.8,800.0,750.6,672.3,323.7,455.9,331.4,345.8,753.2,712.3,497.6,743.7,60.8,571.9,564.0,280.6,807.9,656.5,758.7,524.5,656.7,772.6,787.2,739.2,289.5,662.0,533.1,654.4,322.1,259.5,502.9,149.8,746.9,319.5,859.7,627.4,298.0,734.5,813.9,466.0,526.0,503.8,299.4,648.9,0.0,634.0,684.0,2285.9,730.2,516.4,468.0,794.9,379.6,829.7,694.8,473.2,321.3,163.9,328.6,306.6,267.6,693.1,865.9,587.1,606.1,691.6,321.3,201.0,636.7,568.7,691.1,347.6,655.6,511.6,499.3,386.7,680.5,478.1,112.3,768.6,754.6,118.4,298.4,665.6,648.3,687.6,738.1,331.5,512.1,295.0,294.5,852.2,364.3,326.3,412.5,490.9,378.8,458.8,735.6,673.6,480.0,700.6,430.2,360.1,315.1,734.1,466.4,280.6,567.8,502.7,449.2
PY,721.1,497.3,92.6,37.8,48.8,289.4,499.4,545.1,348.3,332.2,222.9,441.4,508.3,456.4,479.6,228.1,103.1,345.0,23.1,493.4,399.9,458.7,273.1,499.4,30.4,286.4,309.9,576.9,205.4,687.6,535.3,510.7,450.7,164.6,499.9,77.1,627.4,596.9,371.9,318.2,135.4,365.4,323.1,460.4,227.5,570.6,279.3,505.2,474.2,268.4,315.6,289.1,74.9,553.0,383.7,493.7,508.1,268.8,250.8,375.6,259.3,525.0,179.5,442.7,469.5,323.5,59.1,274.3,756.1,59.3,311.1,302.8,254.8,490.0,61.3,329.6,192.9,551.4,448.4,452.2,570.3,262.5,481.8,375.3,6.5,527.3,250.1,329.5,695.3,380.4,338.2,481.1,14.8,576.7,0.0,81.6,2058.0,268.7,356.8,697.3,310.5,542.5,345.3,92.4,422.5,484.2,582.2,490.9,464.7,456.5,59.0,381.5,194.7,213.7,94.2,483.6,619.3,175.2,366.0,206.7,517.0,21.5,450.1,365.6,549.6,196.1,333.0,515.0,286.1,270.2,538.9,460.7,181.2,11.1,60.8,253.7,494.4,390.8,534.7,495.0,367.8,527.6,488.6,641.8,720.2,412.5,217.5,274.1,189.2,709.3,216.2,659.5,533.3,544.4,249.7,321.3,469.5,144.9,732.0,435.6
QC,770.9,541.9,64.0,50.8,137.6,356.9,544.0,589.7,392.9,376.8,267.5,486.0,552.9,501.0,524.2,295.4,191.9,389.6,65.5,538.0,467.4,519.0,340.6,544.0,119.2,331.0,354.5,621.5,272.9,732.2,579.9,555.3,495.3,232.1,544.5,165.9,672.0,641.5,416.5,385.7,180.0,428.0,390.6,505.0,266.4,615.2,352.1,549.8,518.8,335.9,383.1,333.7,160.3,597.6,428.3,538.3,552.7,336.3,295.4,420.2,326.8,569.6,224.1,487.3,514.1,391.0,147.9,341.8,800.7,148.1,355.7,370.3,322.3,534.6,27.3,374.2,237.5,596.0,493.0,496.8,614.9,330.0,526.4,442.8,95.3,571.9,317.6,397.0,739.9,425.0,382.8,525.7,108.1,621.3,88.7,0.0,2102.6,313.3,401.4,741.9,378.0,587.1,412.8,10.7,467.1,528.8,626.8,535.5,509.3,501.1,75.3,449.0,239.3,258.3,183.0,528.2,663.9,219.8,410.6,274.2,555.1,116.2,494.7,410.2,594.2,263.6,377.6,559.6,353.6,337.7,583.5,505.3,248.7,74.4,52.9,321.2,539.0,435.4,579.3,539.6,435.3,571.2,533.2,686.4,764.8,457.1,262.1,318.7,256.7,753.9,283.7,704.1,577.9,585.7,317.2,365.9,514.1,189.5,776.6,480.2
QE,2506.5,2282.7,2251.0,2262.8,2237.1,2364.7,2284.8,2330.5,2133.7,2117.6,2275.3,2226.8,2293.7,2241.8,2265.0,2303.4,2231.8,2130.4,2248.1,2278.8,2475.2,2244.1,2348.4,2284.8,2218.7,2338.8,2095.3,2362.3,2280.7,2473.0,2320.7,2296.1,2236.1,2239.9,2285.3,2265.4,2412.8,2382.3,2424.3,2393.5,2187.8,2435.8,2398.4,2245.8,2279.9,2356.0,2354.6,2290.6,2259.6,2343.7,2390.9,2341.5,2263.2,2338.4,2169.1,2279.1,2293.5,2344.1,2303.2,2161.0,2334.6,2310.4,2151.5,2228.1,2254.9,2398.8,2247.4,2349.6,2541.5,2247.6,2363.5,2378.1,2330.1,2275.4,2252.9,2115.0,2245.3,2336.8,2233.8,2237.6,2355.7,2337.8,2267.2,2450.6,2218.3,2312.7,2325.4,2404.8,2480.7,2165.8,2123.6,2266.5,2239.8,2362.1,2224.9,2274.9,0.0,2321.1,2142.2,2482.7,2385.8,2327.9,2420.6,2285.7,2207.9,2269.6,2367.6,2276.3,2250.1,2241.9,2284.0,2456.8,2166.7,2185.7,2282.5,2269.0,2404.7,2227.6,2151.4,2282.0,2302.4,2246.5,2235.5,2151.0,2335.0,2271.4,2118.4,2300.4,2361.4,2345.5,2324.3,2248.7,2256.5,2236.1,2278.5,2329.0,2279.8,2176.2,2320.1,2280.4,2443.1,2313.0,2274.0,2427.2,2505.6,2197.9,2049.7,2326.5,2264.5,2494.7,2291.5,2444.9,2318.7,2329.8,2325.0,2106.7,2254.9,2147.4,2517.4,2221.0
QJ,844.0,620.2,285.1,296.9,271.2,165.1,622.3,668.0,471.2,455.1,266.9,564.3,631.2,579.3,602.5,254.3,182.7,467.9,282.2,616.3,206.7,581.6,299.3,622.3,252.8,36.9,432.8,699.8,231.6,810.5,658.2,633.6,573.6,190.8,622.8,248.4,750.3,719.8,103.1,186.2,179.4,114.6,205.0,583.3,112.7,693.5,305.5,628.1,597.1,294.6,128.9,20.3,273.0,675.9,506.6,616.6,631.0,295.0,70.1,498.5,285.5,647.9,285.6,565.6,592.4,191.5,281.5,300.5,879.0,278.6,61.6,237.8,281.0,612.9,287.0,452.5,236.9,674.3,571.3,575.1,693.2,288.7,604.7,133.0,252.4,650.2,276.3,237.9,818.2,503.3,461.1,604.0,273.9,699.6,259.0,309.0,2180.9,0.0,479.7,820.2,336.7,665.4,147.3,319.8,545.4,607.1,705.1,613.8,587.6,579.4,318.1,188.3,300.8,319.8,265.5,606.5,742.2,219.2,488.9,232.9,639.9,280.6,573.0,488.5,672.5,222.3,455.9,637.9,312.3,184.3,661.8,586.2,207.4,273.3,312.6,279.9,617.3,513.7,657.6,617.9,122.6,650.5,611.5,764.7,843.1,535.4,340.4,81.2,215.4,832.2,242.4,782.4,656.2,667.3,275.9,444.2,592.4,251.0,854.9,558.5
QL,610.8,387.0,399.8,411.6,385.9,513.5,324.1,452.8,231.2,14.5,424.1,84.5,416.0,99.5,304.3,452.2,380.6,220.5,396.9,383.1,624.0,183.7,497.2,389.1,367.5,487.6,93.6,484.6,429.5,577.3,443.0,418.4,93.8,388.7,389.6,414.2,517.1,486.6,573.1,542.3,336.6,584.6,547.2,103.5,428.7,460.3,503.4,329.9,314.7,492.5,539.7,490.3,412.0,442.7,198.6,383.4,397.8,492.9,452.0,18.7,483.4,432.7,298.2,85.8,310.0,547.6,396.2,498.4,645.8,396.4,512.3,526.9,478.9,379.7,401.7,275.8,394.1,441.1,288.9,95.3,478.0,486.6,371.5,599.4,367.1,417.0,474.2,553.6,585.0,268.7,246.5,370.8,388.6,484.4,373.7,423.7,2016.3,469.9,0.0,587.0,534.6,432.2,569.4,434.5,65.6,373.9,489.9,380.6,189.7,297.0,432.8,605.6,313.4,332.4,431.3,373.3,527.0,376.4,52.2,430.8,406.7,395.3,93.2,242.0,439.3,420.2,96.7,422.7,510.2,494.3,446.6,353.0,405.3,384.9,427.3,477.8,384.1,33.9,424.4,384.7,591.9,417.3,378.3,531.5,609.9,168.2,198.5,475.3,413.3,599.0,440.3,549.2,423.0,434.1,473.8,105.0,310.0,294.1,621.7,108.4
QO,210.1,224.3,743.8,755.6,729.9,857.5,376.2,382.6,554.2,596.7,768.1,557.8,345.8,624.8,356.4,796.2,724.6,543.5,740.9,353.4,968.0,378.3,841.2,317.2,711.5,831.6,538.7,414.4,773.5,176.6,372.8,348.2,478.2,732.7,359.9,758.2,80.8,174.1,917.1,886.3,680.6,928.6,891.2,605.2,772.7,217.8,847.4,382.0,351.0,836.5,883.7,834.3,756.0,200.2,521.6,262.7,368.1,836.9,796.0,563.3,827.4,362.5,655.6,629.7,346.3,891.6,740.2,842.4,245.1,740.4,856.3,870.9,822.9,198.2,745.7,598.8,738.1,193.6,325.2,568.6,407.8,830.6,341.8,943.4,711.1,174.5,818.2,897.6,184.3,591.7,569.5,208.1,732.6,414.2,717.7,767.7,2369.6,813.9,582.1,0.0,878.6,288.3,913.4,778.5,538.9,230.0,419.7,350.9,372.3,333.3,776.8,949.6,670.8,689.8,775.3,343.6,456.8,720.4,634.4,774.8,262.8,739.3,577.3,565.0,295.4,764.2,561.8,352.5,854.2,838.3,376.4,237.1,749.3,728.9,771.3,821.8,240.2,577.8,203.7,203.2,935.9,387.6,265.0,43.4,209.2,444.5,542.5,819.3,757.3,198.3,784.3,148.5,268.8,191.6,817.8,550.1,346.3,651.5,221.0,514.9
