from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
PM,62.2,234.4,1384.6,479.7,221.9,386.0,392.8,192.1,156.3,49.1,512.7,529.1,244.6,88.0,516.2,223.3,236.0,587.0,410.9,387.5,387.9,83.3,506.9,221.0,409.6,348.0,286.8,315.8,200.4,340.5,400.6,370.0,102.4,201.8,91.4,226.4,89.7,465.8,136.2,238.1,309.4,442.2,555.8,314.6,437.6,558.3,364.9,355.8,112.3,304.4,525.6,231.1,304.9,408.3,329.4,317.1,386.4,371.2,339.6,526.0,405.7,367.4,426.1,422.0,252.3,380.4,86.8,297.4,113.4,548.7,509.6,482.1,295.2,277.2,390.6,384.8,489.4,647.5,563.9,93.8,301.8,437.6,290.0,360.1,355.3,342.4,244.6,479.0,121.2,221.9,0.0,305.3,324.0,439.4,466.4,209.7,551.3,246.0,136.0,483.1,478.6,471.2,456.9,479.1,45.4,561.2,330.6,187.0,329.3,58.8,429.9,629.8,628.7,394.7,450.8,506.0,258.5,412.5,90.8,358.2,353.6,534.4,462.0,416.0,529.3,382.0,330.6,324.9,344.0,384.2,520.0,399.6,310.8,138.1,114.8,131.8,437.3,13.0,70.3,356.2,455.1,8.4,349.3,535.5,442.2,338.4,277.5,319.7,366.9,630.7,515.3,378.0,375.3,461.2,182.6,415.1,313.1,259.7,407.2,202.8,250.4
PO,263.2,290.7,1243.7,276.2,211.8,136.7,185.2,241.2,310.2,308.0,309.2,325.6,281.4,259.9,312.7,284.3,264.5,383.5,161.6,55.7,194.2,345.4,303.4,240.7,120.0,98.7,191.6,122.1,225.7,96.5,305.4,120.7,305.3,258.1,288.7,282.7,361.5,262.3,185.2,195.2,64.1,238.7,352.3,9.2,234.1,354.8,115.6,96.5,257.8,360.7,322.1,202.2,361.2,208.6,24.0,221.9,182.9,121.9,145.9,322.5,202.2,167.7,222.6,228.3,242.2,176.9,293.3,353.7,292.2,345.2,306.1,278.6,351.5,333.5,141.3,77.5,285.9,444.0,360.4,296.7,358.1,234.1,62.0,156.6,151.8,93.1,300.9,275.5,205.9,278.2,332.1,0.0,380.3,245.7,262.9,266.0,347.8,264.4,256.4,279.6,275.1,267.7,253.4,275.6,307.5,357.7,244.2,246.3,234.1,291.0,222.3,337.7,363.5,105.1,247.3,302.5,314.8,209.0,246.5,164.5,233.0,330.9,258.5,128.3,325.8,185.2,235.4,200.8,248.8,134.9,316.5,196.1,367.1,234.4,243.6,310.6,94.1,345.2,309.8,412.5,251.6,320.4,43.9,376.4,209.4,33.0,204.3,159.2,86.9,427.2,311.8,297.9,76.4,211.9,238.9,220.1,251.5,316.0,213.5,277.8,306.7
PQ,300.5,157.6,1394.3,515.7,373.0,422.0,428.8,246.1,263.6,264.8,548.7,565.1,254.3,321.3,552.2,179.0,190.9,623.0,446.9,397.1,423.9,344.8,542.9,231.1,390.8,384.0,352.8,351.8,312.4,376.5,466.6,406.0,258.7,170.8,352.9,195.4,360.9,501.8,246.6,292.1,345.4,478.2,591.8,350.6,473.6,594.3,400.9,337.0,351.6,139.4,561.6,285.1,112.5,444.3,365.4,383.1,422.4,407.2,375.6,562.0,441.7,403.4,462.1,458.0,403.4,416.4,348.3,231.4,374.9,584.7,545.6,518.1,25.7,211.2,426.6,366.0,525.4,683.5,599.9,250.1,32.1,473.6,326.0,396.1,391.3,378.4,86.3,515.0,267.3,145.1,331.5,341.3,0.0,475.4,502.4,143.9,587.3,208.3,397.5,519.1,514.6,507.2,492.9,515.1,306.9,597.2,366.6,241.0,395.3,244.4,465.9,577.2,603.0,375.9,486.8,542.0,192.7,448.5,307.9,394.2,419.6,570.4,498.0,452.0,565.3,418.0,396.6,360.9,410.0,420.2,556.0,435.6,27.6,321.1,197.0,393.3,435.5,344.6,331.8,32.8,491.1,319.8,385.3,571.5,478.2,374.4,331.5,337.3,348.1,666.7,551.3,444.0,388.0,497.2,151.6,451.1,349.1,144.3,443.2,256.8,184.6
PZ,367.5,395.0,1348.0,280.1,316.1,299.3,65.3,288.5,414.5,412.3,313.1,246.2,385.7,364.2,233.3,388.6,368.8,387.4,223.9,297.2,51.4,449.7,224.0,345.0,361.5,241.2,295.9,152.1,330.0,237.3,387.1,261.5,409.6,362.4,393.0,405.7,456.1,267.9,289.5,336.2,240.9,244.3,272.9,250.7,238.0,275.4,258.1,331.4,362.1,468.2,242.7,327.5,465.5,292.5,265.5,326.2,153.6,264.4,130.5,243.1,207.8,278.3,51.4,65.3,346.5,164.5,397.6,458.0,396.5,265.8,222.0,199.2,455.8,437.8,200.9,319.0,207.9,449.6,281.0,401.0,462.4,298.4,183.2,285.9,135.6,249.1,405.2,54.7,310.5,384.2,436.4,241.4,484.6,0.0,183.5,370.3,268.4,368.7,360.7,200.2,195.7,273.3,275.8,196.2,411.8,278.3,371.8,283.4,338.4,395.3,214.0,258.3,284.1,346.6,167.9,308.1,419.1,124.7,352.5,194.5,337.3,336.5,264.1,240.9,244.7,60.8,339.7,332.8,353.1,207.3,322.1,139.0,471.4,338.7,347.9,416.6,335.6,449.5,414.1,516.8,257.2,424.7,285.4,382.0,224.6,274.5,354.3,309.2,296.4,432.8,317.4,341.7,288.5,274.2,343.2,71.9,379.1,439.9,32.2,299.2,411.0
QC,493.5,521.0,1210.8,417.0,442.1,413.3,203.9,414.5,540.5,538.3,428.8,79.9,513.2,490.2,134.4,509.9,486.0,479.3,337.9,415.1,298.1,575.7,125.1,471.0,479.4,355.2,421.9,325.9,456.0,347.7,513.1,377.2,535.6,488.4,519.0,513.0,582.1,403.1,415.5,460.5,371.5,331.5,174.0,368.6,374.9,176.5,372.1,455.9,488.1,591.0,143.8,453.5,591.5,406.5,383.4,452.2,341.5,378.4,349.7,133.6,321.8,392.3,237.2,251.1,472.5,278.5,523.6,584.0,522.5,166.9,60.4,100.3,581.8,563.8,314.9,436.9,23.0,539.8,182.1,527.0,588.4,374.9,297.2,399.9,310.4,363.1,531.2,290.1,436.2,508.5,562.4,359.3,610.6,253.8,0.0,496.3,102.1,496.0,486.7,34.5,12.1,387.3,373.0,86.7,537.8,112.8,487.5,409.4,464.4,521.3,328.0,159.4,156.9,464.5,15.6,398.3,545.1,367.6,476.8,368.3,488.7,471.7,378.1,372.4,147.5,304.1,465.7,458.8,479.1,321.3,436.1,354.7,597.4,464.7,473.9,540.9,453.5,575.5,540.1,642.8,371.2,550.7,403.3,427.8,340.3,392.4,480.3,435.2,422.4,523.0,452.6,513.1,414.1,388.2,469.2,259.0,494.8,546.3,286.0,425.2,537.0
QE,189.2,77.3,1283.0,404.4,261.7,310.7,317.5,134.8,152.3,153.5,437.4,453.8,143.0,177.3,440.9,81.0,46.9,511.7,335.6,285.8,312.6,233.5,431.6,87.1,279.5,272.7,241.5,240.5,201.1,265.2,355.3,294.7,147.4,59.5,241.6,84.1,249.6,390.5,102.6,180.8,234.1,366.9,480.5,239.3,362.3,483.0,289.6,225.7,231.7,147.3,450.3,173.8,147.8,333.0,254.1,271.8,311.1,295.9,264.3,450.7,330.4,292.1,350.8,346.7,292.1,305.1,237.0,151.1,263.6,473.4,434.3,406.8,138.1,130.9,315.3,254.7,414.1,572.2,488.6,138.8,144.7,362.3,214.7,284.8,280.0,267.1,87.5,403.7,123.3,64.8,220.2,230.0,166.9,364.1,391.1,0.0,476.0,64.3,286.2,407.8,403.3,395.9,381.6,403.8,195.6,485.9,255.3,129.7,284.0,133.1,354.6,465.9,491.7,264.6,375.5,430.7,63.6,337.2,163.9,282.9,308.3,459.1,386.7,340.7,454.0,306.7,285.3,249.6,298.7,308.9,444.7,324.3,153.7,209.8,85.7,282.0,324.2,233.3,220.5,199.1,379.8,208.5,274.0,460.2,366.9,263.1,220.2,226.0,236.8,555.4,440.0,332.7,276.7,385.9,40.3,339.8,237.8,102.6,331.9,145.5,55.5
QP,569.2,596.7,1288.9,495.1,517.8,489.0,279.6,490.2,616.2,614.0,504.5,73.3,588.9,565.9,210.1,585.6,561.7,557.4,413.6,490.8,373.8,651.4,200.8,546.7,555.1,430.9,497.6,401.6,531.7,423.4,611.4,452.9,611.3,564.1,594.7,588.7,657.8,481.2,491.2,536.2,447.2,409.6,249.7,444.3,453.0,252.2,447.8,531.6,563.8,666.7,219.5,529.2,667.2,482.2,459.1,527.9,417.2,454.1,425.4,98.4,397.5,468.0,312.9,326.8,548.2,354.2,599.3,659.7,598.2,242.6,93.6,176.0,657.5,639.5,390.6,512.6,141.1,617.9,257.8,602.7,664.1,453.0,372.9,475.6,386.1,438.8,606.9,365.8,511.9,584.2,638.1,435.0,686.3,329.5,146.2,572.0,0.0,571.7,562.4,129.6,151.9,463.0,448.7,131.7,613.5,81.9,563.2,485.1,540.1,597.0,403.7,235.1,232.6,540.2,130.6,476.4,620.8,443.3,552.5,444.0,564.4,549.8,453.8,448.1,223.2,379.8,541.4,534.5,554.8,397.0,511.8,430.4,673.1,540.4,549.6,616.6,529.2,651.2,615.8,718.5,446.9,626.4,479.0,505.9,416.0,468.1,556.0,510.9,498.1,601.1,530.7,588.8,489.8,463.9,544.9,334.7,570.5,622.0,361.7,500.9,612.7
QX,197.4,130.4,1316.2,427.0,284.3,333.3,336.0,157.4,205.4,206.6,460.0,476.4,194.6,180.7,463.5,138.8,59.1,534.3,358.2,308.4,335.2,286.6,454.2,90.5,302.1,295.3,264.1,263.1,223.7,293.1,355.3,317.3,200.5,112.6,266.0,137.2,302.7,413.1,106.0,203.4,256.7,389.5,503.1,261.9,384.9,505.6,312.2,248.3,235.1,199.4,472.9,196.4,200.9,355.6,276.7,294.4,333.7,318.5,286.9,473.3,353.0,314.7,373.4,369.3,314.7,327.7,270.6,204.2,269.5,496.0,456.9,429.4,191.2,184.0,337.9,277.3,436.7,594.8,511.2,191.9,197.8,384.9,237.3,307.4,302.6,289.7,140.6,426.3,126.7,117.9,273.3,252.6,220.0,388.4,413.7,53.0,498.6,0.0,292.1,430.4,425.9,418.5,404.2,426.4,248.7,508.5,277.9,152.3,306.6,186.2,377.2,488.5,514.3,287.2,398.1,453.3,116.7,359.8,167.3,305.5,305.5,481.7,409.3,324.9,476.6,329.3,307.9,272.2,321.3,331.5,467.3,346.9,206.8,259.9,138.8,287.9,346.8,286.4,273.6,252.2,402.4,261.6,296.6,482.8,389.5,285.7,242.8,248.6,259.4,578.0,462.6,355.3,299.7,408.5,93.4,361.1,260.4,165.1,354.5,168.1,108.6
QY,116.3,335.3,1220.8,413.6,85.8,305.6,326.7,209.7,257.2,150.0,446.6,463.0,313.2,129.6,460.4,324.2,298.8,520.9,344.8,248.6,321.8,140.2,451.1,283.8,270.7,281.9,150.7,249.7,218.0,274.4,264.5,303.9,203.3,302.7,52.8,327.3,138.1,399.7,199.0,253.2,243.3,376.1,500.0,248.5,371.5,502.5,298.8,216.9,75.2,405.3,469.8,248.7,405.8,324.2,263.3,181.0,320.3,305.1,273.5,459.9,339.6,283.3,360.0,355.9,116.2,314.3,57.4,398.3,30.8,492.9,443.5,426.3,396.1,378.1,324.5,245.9,423.3,581.4,508.1,194.7,402.7,371.5,223.9,276.0,289.2,276.3,345.5,412.9,184.0,322.8,150.9,239.2,424.9,373.3,400.3,310.6,485.2,308.8,0.0,417.0,412.5,405.1,390.8,413.0,108.8,495.1,246.5,204.6,193.2,159.7,363.8,466.0,464.9,255.8,384.7,439.9,359.4,346.4,156.4,292.1,217.5,468.3,395.9,349.9,473.5,315.9,194.5,240.8,207.9,318.1,453.9,333.5,411.7,155.7,215.7,67.9,298.4,164.0,73.9,457.1,389.0,139.2,283.2,469.4,376.1,270.0,262.3,217.2,228.0,564.6,449.2,241.9,236.4,359.3,283.5,349.0,229.0,360.6,341.1,220.4,351.3
RD,459.0,486.5,1178.7,384.9,407.6,378.8,169.4,380.0,506.0,503.8,394.3,45.4,478.7,455.7,99.9,475.4,451.5,447.2,303.4,380.6,263.6,541.2,90.6,436.5,444.9,320.7,387.4,291.4,421.5,313.2,501.2,342.7,501.1,453.9,484.5,478.5,547.6,371.0,381.0,426.0,337.0,299.4,139.5,334.1,342.8,142.0,337.6,421.4,453.6,556.5,109.3,419.0,557.0,372.0,348.9,417.7,307.0,343.9,315.2,126.2,287.3,357.8,202.7,216.6,438.0,244.0,489.1,549.5,488.0,132.4,25.9,65.8,547.3,529.3,280.4,402.4,11.5,507.7,147.6,492.5,553.9,342.8,262.7,365.4,275.9,328.6,496.7,255.6,401.7,474.0,527.9,324.8,576.1,219.3,34.5,461.8,67.6,461.5,452.2,0.0,22.3,352.8,338.5,56.0,503.3,78.3,453.0,374.9,429.9,486.8,293.5,124.9,122.4,430.0,50.1,366.2,510.6,333.1,442.3,333.8,454.2,439.6,343.6,337.9,113.0,269.6,431.2,424.3,444.6,286.8,401.6,320.2,562.9,430.2,439.4,506.4,419.0,541.0,505.6,608.3,336.7,516.2,368.8,395.7,305.8,357.9,445.8,400.7,387.9,490.9,420.5,478.6,379.6,353.7,434.7,224.5,460.3,511.8,251.5,390.7,502.5
RE,481.3,508.8,1201.0,407.2,429.9,401.1,191.7,402.3,528.3,526.1,416.6,67.7,501.0,478.0,122.2,497.7,473.8,469.5,325.7,402.9,285.9,563.5,112.9,458.8,467.2,343.0,409.7,313.7,443.8,335.5,523.5,365.0,523.4,476.2,506.8,500.8,569.9,393.3,403.3,448.3,359.3,321.7,161.8,356.4,365.1,164.3,359.9,443.7,475.9,578.8,131.6,441.3,579.3,394.3,371.2,440.0,329.3,366.2,337.5,145.8,309.6,380.1,225.0,238.9,460.3,266.3,511.4,571.8,510.3,154.7,48.2,88.1,569.6,551.6,302.7,424.7,10.8,530.0,169.9,514.8,576.2,365.1,285.0,387.7,298.2,350.9,519.0,277.9,424.0,496.3,550.2,347.1,598.4,241.6,12.1,484.1,89.9,483.8,474.5,22.3,0.0,375.1,360.8,78.3,525.6,100.6,475.3,397.2,452.2,509.1,315.8,147.2,144.7,452.3,27.8,388.5,532.9,355.4,464.6,356.1,476.5,461.9,365.9,360.2,135.3,291.9,453.5,446.6,466.9,309.1,423.9,342.5,585.2,452.5,461.7,528.7,441.3,563.3,527.9,630.6,359.0,538.5,391.1,418.0,328.1,380.2,468.1,423.0,410.2,513.2,442.8,500.9,401.9,376.0,457.0,246.8,482.6,534.1,273.8,413.0,524.8
RF,416.2,443.7,1345.4,193.4,364.8,315.9,211.6,337.2,463.2,461.0,83.0,347.9,435.9,412.9,335.0,432.6,408.7,318.7,278.6,337.8,317.2,498.4,325.7,393.7,402.1,277.9,344.6,248.6,378.7,270.4,458.4,299.9,458.3,411.1,441.7,435.7,504.8,179.5,338.2,383.2,294.2,173.9,374.6,291.3,151.3,377.1,294.8,378.6,410.8,513.7,344.4,376.2,514.2,347.2,306.1,374.9,264.2,301.1,272.4,344.8,225.2,333.0,244.9,258.8,395.2,219.2,446.3,506.7,445.2,367.5,328.4,300.9,504.5,486.5,255.6,359.6,308.2,379.2,382.7,449.7,511.1,151.3,219.9,335.8,233.1,266.9,453.9,297.8,358.9,431.2,485.1,282.0,533.3,261.5,285.2,419.0,370.1,418.7,409.4,301.9,297.4,0.0,67.1,297.9,460.5,380.0,423.4,332.1,387.1,444.0,268.7,360.0,385.8,387.2,269.6,237.7,467.8,290.3,399.5,291.0,411.4,248.1,47.4,313.1,348.1,311.3,388.4,381.5,401.8,262.0,90.3,277.4,520.1,387.4,396.6,463.6,376.2,498.2,462.8,565.5,220.1,473.4,326.0,267.2,281.0,315.1,403.0,357.9,345.1,362.4,229.0,435.8,336.8,328.9,391.9,266.7,369.7,469.0,293.7,347.9,459.7
RG,401.9,436.5,1331.1,186.2,357.6,301.6,193.2,322.9,448.9,453.8,73.8,333.6,420.1,398.6,320.7,423.0,403.2,304.4,264.3,323.5,302.9,484.1,311.4,386.5,394.9,263.6,330.3,234.3,371.5,261.4,451.2,292.7,444.0,403.9,427.4,440.1,497.6,165.2,331.0,368.9,275.3,159.6,360.3,284.1,144.1,362.8,280.5,364.3,396.5,502.6,330.1,361.9,499.9,332.9,298.9,360.6,249.9,293.9,258.1,330.5,183.3,318.7,230.6,251.6,380.9,204.9,432.0,492.4,430.9,353.2,309.4,286.6,490.2,472.2,241.3,345.3,295.3,364.9,368.4,435.4,496.8,195.7,205.6,321.5,218.8,252.6,439.6,283.5,344.9,416.9,470.8,274.8,519.0,245.5,270.9,404.7,355.8,410.2,395.1,287.6,283.1,74.9,0.0,283.6,446.2,365.7,416.2,317.8,372.8,436.8,254.4,345.7,371.5,380.0,255.3,223.4,453.5,276.0,385.2,283.8,371.7,233.8,65.7,290.1,340.9,293.9,374.1,374.3,387.5,247.7,63.0,263.1,505.8,373.1,382.3,456.4,361.9,483.9,448.5,558.3,178.2,466.2,311.7,297.3,273.8,307.9,388.7,350.7,330.8,348.1,214.7,376.1,322.9,314.6,377.6,260.9,362.5,474.3,279.4,340.7,445.4
RI,518.2,545.7,1223.5,429.7,466.8,438.0,228.6,439.2,565.2,563.0,453.5,54.4,537.9,514.9,159.1,534.6,510.7,492.0,362.6,439.8,322.8,600.4,149.8,495.7,504.1,379.9,446.6,350.6,480.7,372.4,560.4,401.9,560.3,513.1,543.7,537.7,616.5,415.8,440.2,485.2,396.2,344.2,198.7,393.3,387.6,201.2,396.8,480.6,512.8,615.7,168.5,478.2,616.2,431.2,408.1,476.9,366.2,403.1,374.4,119.1,346.5,417.0,261.9,275.8,497.2,303.2,548.3,608.7,547.2,191.6,34.9,125.0,606.5,588.5,339.6,461.6,89.7,552.5,206.8,551.7,613.1,387.6,321.9,424.6,335.1,387.8,555.9,314.8,460.9,533.2,587.1,384.0,635.3,278.5,66.7,521.0,76.6,520.7,511.4,78.6,78.9,412.0,397.7,0.0,562.5,87.3,512.2,434.1,489.1,546.0,352.7,184.1,181.6,489.2,51.1,411.0,569.8,392.3,501.5,393.0,513.4,484.4,402.8,397.1,172.2,328.8,490.4,483.5,503.8,346.0,460.8,379.4,622.1,489.4,498.6,565.6,478.2,600.2,564.8,667.5,395.9,575.4,428.0,440.5,365.0,417.1,505.0,459.9,447.1,535.7,465.3,537.8,438.8,412.9,493.9,283.7,519.5,571.0,310.7,449.9,561.7
RK,54.2,226.4,1311.4,471.7,176.4,378.0,384.8,184.1,148.3,41.1,504.7,521.1,236.6,80.0,551.0,215.3,228.0,579.0,402.9,379.5,379.9,31.3,541.7,213.0,401.6,340.0,241.3,307.8,192.4,332.5,355.1,362.0,94.4,193.8,45.9,218.4,37.7,457.8,128.2,230.1,301.4,434.2,590.6,306.6,429.6,593.1,356.9,347.8,66.8,296.4,560.4,223.1,296.9,414.8,321.4,271.6,378.4,363.2,331.6,518.0,397.7,373.9,418.1,414.0,206.8,372.4,41.3,289.4,67.9,583.5,501.6,516.9,287.2,269.2,382.6,376.8,481.4,639.5,598.7,85.8,293.8,429.6,282.0,366.6,347.3,334.4,236.6,471.0,113.2,213.9,42.0,297.3,316.0,431.4,458.4,201.7,543.3,238.0,90.5,475.1,470.6,463.2,448.9,471.1,0.0,553.2,337.1,179.0,283.8,50.8,421.9,556.6,555.5,386.7,442.8,498.0,250.5,404.5,82.8,350.2,308.1,526.4,454.0,408.0,564.1,374.0,285.1,331.4,298.5,376.2,512.0,391.6,302.8,130.1,106.8,86.3,429.3,55.1,24.8,348.2,447.1,30.3,341.3,527.5,434.2,330.4,269.5,307.8,358.9,622.7,507.3,332.5,367.3,449.9,174.6,407.1,319.6,251.7,399.2,194.8,242.4
RP,525.9,553.4,1245.6,451.8,474.5,445.7,236.3,446.9,572.9,570.7,461.2,30.0,545.6,522.6,166.8,542.3,518.4,514.1,370.3,447.5,330.5,608.1,157.5,503.4,511.8,387.6,454.3,358.3,488.4,380.1,545.5,409.6,568.0,520.8,551.4,545.4,624.2,437.9,447.9,492.9,403.9,366.3,206.4,401.0,409.7,208.9,404.5,488.3,520.5,623.4,176.2,485.9,623.9,438.9,415.8,484.6,373.9,410.8,382.1,106.5,354.2,424.7,269.6,283.5,504.9,310.9,556.0,616.4,554.9,199.3,50.3,132.7,614.2,596.2,347.3,469.3,97.8,574.6,214.5,559.4,620.8,409.7,329.6,432.3,342.8,395.5,563.6,322.5,468.6,540.9,594.8,391.7,643.0,286.2,120.8,528.7,88.7,528.4,519.1,86.3,108.6,419.7,405.4,92.7,570.2,0.0,519.9,441.8,496.8,553.7,360.4,191.8,189.3,496.9,136.4,433.1,577.5,400.0,509.2,400.7,521.1,506.5,410.5,404.8,179.9,336.5,498.1,491.2,511.5,353.7,468.5,387.1,629.8,497.1,506.3,573.3,485.9,607.9,572.5,675.2,403.6,583.1,435.7,462.6,372.7,424.8,512.7,467.6,454.8,557.8,487.4,545.5,446.5,420.6,501.6,291.4,527.2,578.7,318.4,457.6,569.4
RZ,294.6,322.1,1257.1,385.9,225.2,105.3,299.0,225.4,341.6,339.4,418.9,435.3,312.8,291.3,422.4,315.7,295.9,493.2,147.4,146.2,294.1,376.8,413.1,272.1,168.3,143.3,205.0,222.0,257.1,224.8,322.6,208.2,336.7,289.5,320.1,314.1,392.9,372.0,216.6,179.4,170.7,348.4,462.0,190.7,343.8,464.5,126.4,114.5,289.2,392.1,431.8,186.4,392.6,123.9,176.1,235.3,292.6,209.4,245.8,432.2,311.9,83.0,332.3,328.2,255.6,197.5,324.7,385.1,300.7,454.9,411.1,388.3,382.9,364.9,167.7,143.5,395.6,553.7,470.1,328.1,389.5,402.5,196.2,75.7,261.5,215.9,332.3,385.2,237.6,309.6,363.5,200.0,411.7,345.6,372.6,297.4,457.5,295.8,269.8,389.3,384.8,377.4,379.9,385.3,338.9,467.4,0.0,230.5,247.5,322.4,231.4,502.3,501.2,153.4,357.0,412.2,346.2,318.7,277.9,264.4,246.4,440.6,368.2,209.4,435.5,288.2,248.8,121.0,262.2,174.1,426.2,305.8,398.5,265.8,275.0,337.8,196.0,376.6,341.2,443.9,361.3,351.8,215.1,441.7,218.5,167.6,188.5,143.4,125.6,536.9,421.5,296.2,133.6,159.0,270.3,320.0,73.5,347.4,313.4,262.0,338.1
SJ,144.8,190.3,1217.8,328.6,185.9,234.9,241.7,5.1,209.8,189.6,361.6,378.0,182.5,158.1,365.1,179.2,155.3,435.9,259.8,200.4,236.8,227.0,355.8,140.3,222.5,196.9,165.7,164.7,107.3,189.4,256.9,218.9,242.9,157.7,170.3,182.3,233.4,314.7,84.8,51.0,158.3,291.1,404.7,163.5,286.5,407.2,213.8,168.7,139.4,260.3,374.5,44.0,260.8,257.2,178.3,196.0,235.3,220.1,188.5,374.9,254.6,216.3,275.0,270.9,216.3,229.3,174.9,253.3,173.8,397.6,358.5,331.0,251.1,233.1,239.5,197.7,338.3,496.4,412.8,234.3,257.7,286.5,138.9,209.0,204.2,191.3,200.5,327.9,105.5,177.8,213.7,154.2,279.9,288.3,315.3,165.6,400.2,165.3,196.4,332.0,327.5,320.1,305.8,328.0,189.1,410.1,179.5,0.0,208.2,199.3,278.8,390.1,415.9,207.6,299.7,354.9,214.4,261.4,184.9,207.1,232.5,383.3,310.9,264.9,378.2,230.9,209.5,173.8,222.9,233.1,368.9,248.5,266.7,116.0,143.2,192.2,248.4,226.8,191.4,312.1,304.0,202.0,198.2,384.4,291.1,187.3,90.4,132.6,179.8,479.6,364.2,256.9,188.2,310.1,138.5,264.0,162.0,215.6,256.1,40.4,206.3
SK,317.9,333.4,1206.8,426.0,156.9,318.0,339.1,226.9,352.9,351.6,459.0,484.6,325.6,331.2,446.4,322.3,298.4,533.3,357.2,261.0,334.2,341.8,437.1,283.4,283.1,294.3,84.9,262.1,268.4,286.8,198.7,316.3,348.0,300.8,254.4,325.4,339.7,412.1,227.9,265.6,255.7,388.5,486.0,260.9,383.9,488.5,311.2,229.3,276.8,403.4,455.8,272.6,403.9,336.6,275.7,68.2,332.7,317.5,285.9,565.4,352.0,295.7,372.4,368.3,187.3,326.7,259.0,396.4,232.4,478.9,465.1,412.3,394.2,376.2,336.9,258.3,450.1,593.8,494.1,339.4,400.8,383.9,236.3,288.4,301.6,288.7,343.6,425.3,248.6,320.9,352.5,251.6,423.0,385.7,473.1,308.7,506.8,308.4,201.5,438.6,460.9,417.5,403.2,495.2,310.4,517.5,258.9,221.8,0.0,361.3,376.2,452.0,450.9,268.2,488.7,452.3,357.5,358.8,289.2,304.5,151.7,480.7,408.3,362.3,459.5,328.3,54.9,253.2,50.1,330.5,466.3,345.9,409.8,277.1,286.3,269.5,310.8,365.6,275.5,455.2,401.4,340.8,295.6,481.8,388.5,282.4,274.7,229.6,240.4,577.0,461.6,176.1,248.8,371.7,281.6,361.4,241.4,358.7,353.5,237.6,349.4
SL,56.0,175.5,1325.7,473.1,238.9,379.4,386.2,185.9,97.4,20.3,506.1,522.5,184.2,81.8,565.3,169.1,197.8,580.4,404.3,381.3,381.3,100.3,556.0,214.8,403.4,341.4,303.8,309.2,194.2,339.2,417.6,363.4,43.5,142.9,108.4,186.2,106.7,459.2,130.0,231.9,298.2,435.6,604.9,308.0,431.0,607.4,358.3,349.6,107.1,244.5,574.7,224.9,246.0,401.7,322.8,334.1,379.8,364.6,333.0,519.4,399.1,360.8,419.5,415.4,269.3,373.8,103.8,238.5,130.4,597.8,498.3,531.2,236.3,218.3,384.0,378.6,482.8,640.9,613.0,34.9,242.9,489.7,283.4,353.5,348.7,335.8,185.7,472.4,114.6,163.0,87.0,298.7,265.1,432.8,459.8,150.8,544.7,213.9,153.0,476.5,472.0,464.6,450.3,472.5,62.4,554.6,324.0,180.8,346.3,0.0,423.3,570.9,569.8,388.5,444.2,499.4,199.6,405.9,84.6,351.6,345.2,527.8,455.4,371.0,578.4,372.3,347.6,318.3,361.0,377.6,513.4,393.0,251.9,131.9,55.9,148.8,431.1,100.1,87.3,297.3,448.5,75.3,342.7,528.9,435.6,331.8,271.3,313.5,360.7,624.1,508.7,395.0,368.7,454.6,123.7,407.2,306.5,200.8,400.6,196.6,191.5
