from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
OF,101.4,253.2,524.4,397.9,35.0,302.6,501.9,433.6,172.9,495.2,493.0,356.8,403.9,409.3,426.5,423.4,517.6,461.4,135.8,263.0,464.6,376.5,358.4,290.5,184.3,1948.6,184.9,512.4,530.4,501.5,505.5,425.9,249.6,467.0,439.5,437.1,517.6,124.3,418.1,517.0,397.8,81.1,457.4,464.0,155.6,513.3,156.6,104.3,309.5,437.9,478.5,427.0,467.3,467.8,71.4,360.5,495.0,510.1,433.6,450.4,144.4,103.5,422.5,463.7,435.8,289.0,473.1,391.7,100.0,395.4,468.6,463.6,152.5,380.8,479.1,394.0,405.7,438.1,333.5,408.8,126.4,411.8,369.3,0.0,378.8,415.8,541.9,573.8,338.4,351.5,432.5,382.7,180.4,312.4,479.2,386.4,432.3,454.4,490.8,424.5,16.9,297.1,468.0,392.0,444.5,407.7,402.1,90.6,505.7,433.1,289.4,354.7,393.6,374.2,501.1,399.4,426.4,486.1,65.8,226.1,440.0,407.4,423.9,338.7,454.4,434.6,346.0,318.0,512.8,322.6,150.8,500.0,560.5,460.3,495.5,430.4,76.1,480.6,507.2,466.7,481.3,427.5,299.6,458.5,436.6,450.4,167.5,520.2,304.4,424.4,519.8,451.0,418.9,421.9,346.5
OR,398.3,267.4,372.8,204.2,394.9,189.8,350.3,239.9,300.2,343.6,341.4,205.2,241.3,215.6,251.1,229.7,366.0,267.7,390.3,283.5,313.0,29.2,206.8,192.3,255.3,1797.0,232.2,360.8,336.7,349.9,353.9,232.2,270.1,315.4,287.9,243.4,366.0,378.8,224.4,365.4,150.8,378.0,305.8,312.4,410.1,361.7,283.9,358.8,157.9,244.2,326.9,275.4,315.7,274.1,359.1,208.1,336.3,358.5,271.1,287.8,297.3,426.8,228.8,270.0,85.9,206.0,279.4,198.0,354.5,243.8,274.9,269.9,465.1,218.2,327.5,147.8,158.7,244.4,181.9,215.1,380.9,218.1,217.7,365.5,0.0,107.4,390.3,422.2,66.6,85.6,280.9,189.0,437.2,182.6,285.5,234.8,238.6,260.7,339.2,261.9,376.8,145.5,316.4,198.3,292.9,256.1,196.5,387.5,312.0,270.5,309.9,188.4,199.9,36.7,349.5,247.8,232.7,284.6,417.3,270.7,246.3,213.7,272.3,183.6,260.7,283.0,203.9,162.0,361.2,377.7,405.3,306.3,408.9,266.6,343.9,184.2,330.6,329.0,325.7,273.0,329.7,233.8,195.4,264.8,128.2,256.7,422.0,368.6,103.4,229.3,326.1,299.4,225.2,270.3,58.5
OT,394.6,263.7,369.1,202.5,391.2,199.7,346.6,238.2,296.5,339.9,337.7,147.7,165.0,213.9,249.4,228.0,362.3,266.0,386.6,279.8,309.3,99.0,203.1,190.6,251.6,1793.3,228.5,357.1,335.0,346.2,350.2,230.5,266.4,311.7,284.2,241.7,362.3,375.1,222.7,361.7,85.5,374.3,237.3,308.7,406.4,358.0,280.2,355.1,119.3,242.5,323.2,271.7,312.0,272.4,355.4,131.8,332.6,354.8,194.8,211.5,293.6,423.1,227.1,268.3,31.4,215.9,277.7,196.3,350.8,168.8,273.2,268.2,461.4,141.9,323.8,144.1,93.4,242.7,124.4,213.4,377.2,216.4,161.8,361.8,82.2,0.0,386.6,418.5,136.4,121.6,277.2,187.3,433.5,192.5,283.8,231.1,236.9,259.0,335.5,185.6,373.1,135.5,312.7,196.6,289.2,252.4,194.8,383.8,310.3,194.2,306.2,186.7,198.2,88.5,345.8,244.1,231.0,282.9,413.6,267.0,244.6,212.0,268.6,179.9,259.0,258.3,127.6,171.9,357.5,374.0,401.6,304.6,405.2,264.9,340.2,180.5,326.9,325.3,322.0,271.3,326.0,232.1,205.3,263.1,91.7,255.0,418.3,364.9,101.7,227.6,324.4,295.7,223.5,266.6,128.3
OU,496.9,366.0,265.8,309.7,493.5,362.3,167.5,345.4,398.8,160.8,234.4,271.4,216.0,395.7,431.2,335.2,166.7,447.8,488.9,382.1,224.0,362.6,176.8,375.2,353.9,1708.0,330.8,222.4,516.8,242.9,182.9,412.3,368.7,189.0,191.0,423.5,184.1,477.4,329.9,24.8,331.1,476.6,206.9,223.4,508.7,254.7,382.5,457.4,242.8,349.7,138.9,186.4,226.7,454.2,457.7,293.8,154.4,175.7,183.1,242.2,395.9,525.4,408.9,450.1,365.8,378.5,459.5,378.1,453.1,282.8,455.0,450.0,563.7,245.7,220.5,361.0,339.0,424.5,266.8,395.2,479.5,398.2,256.7,464.1,345.8,349.1,0.0,66.4,347.7,318.5,191.9,369.1,535.8,355.1,465.6,157.8,344.1,440.8,210.1,260.9,475.4,230.4,133.6,378.4,110.1,136.7,302.0,486.1,492.1,209.8,408.5,371.3,305.4,352.1,207.5,145.0,338.2,390.1,515.9,369.3,426.4,319.2,183.3,222.6,440.8,119.6,291.7,334.5,254.2,476.3,503.9,411.8,64.0,372.1,121.9,397.4,429.2,240.0,70.8,453.1,173.2,363.1,367.9,370.3,369.9,362.2,520.6,63.3,299.9,409.4,506.2,176.4,405.3,194.6,355.8
PL,538.8,414.2,307.7,351.6,535.4,404.2,209.4,387.3,440.7,202.7,276.3,313.3,257.9,437.6,473.1,377.1,208.6,489.7,530.8,424.0,265.9,404.5,218.7,417.1,395.8,1749.9,372.7,264.3,558.7,284.8,224.8,454.2,410.6,230.9,232.9,465.4,226.0,519.3,371.8,84.4,373.0,518.5,248.8,265.3,550.6,296.6,424.4,499.3,284.7,375.3,180.8,228.3,268.6,496.1,499.6,335.7,203.4,217.6,225.0,284.1,457.9,567.3,450.8,492.0,444.7,425.2,501.4,420.0,495.0,324.7,496.9,491.9,605.6,287.6,262.4,402.9,380.9,466.4,308.7,437.1,521.4,440.1,298.6,506.0,387.7,391.0,57.8,0.0,389.6,360.4,233.8,411.0,577.7,397.0,507.5,199.7,386.0,482.7,252.0,302.8,517.3,272.3,175.5,392.1,152.0,178.6,355.8,528.0,534.0,251.7,450.4,413.2,347.3,383.1,249.4,186.9,380.1,439.8,561.5,411.2,468.3,361.1,225.2,268.0,482.7,161.5,322.9,369.2,296.1,518.2,545.8,453.7,34.1,414.0,163.8,439.3,471.1,281.9,56.5,495.0,215.1,405.0,409.8,412.2,411.8,404.1,562.5,57.4,341.8,451.3,548.1,218.3,447.2,236.5,397.7
PM,340.8,209.9,357.6,167.4,337.4,125.3,335.1,203.1,242.7,328.4,326.2,190.0,237.1,178.8,214.3,192.9,350.8,230.9,332.8,226.0,297.8,38.0,191.6,135.4,197.8,1781.8,174.7,345.6,299.9,334.7,338.7,195.4,212.6,300.2,272.7,206.6,350.8,321.3,187.6,350.2,186.8,320.5,290.6,297.2,352.6,346.5,226.4,301.3,142.7,207.4,311.7,260.2,300.5,237.3,301.6,193.7,321.1,343.3,266.8,283.6,239.8,369.3,192.0,233.2,121.9,141.5,242.6,161.2,297.0,228.6,238.1,233.1,407.6,214.0,312.3,183.8,194.7,207.6,166.7,178.3,323.4,181.3,202.5,308.0,68.4,143.4,375.1,407.0,0.0,121.3,265.7,152.2,379.7,118.1,248.7,219.6,201.8,223.9,324.0,257.7,319.3,130.3,301.2,161.5,277.7,240.9,159.7,330.0,275.2,266.3,252.4,131.5,163.1,50.1,334.3,232.6,195.9,247.8,359.8,213.2,209.5,176.9,257.1,168.4,223.9,267.8,199.7,97.5,346.0,320.2,347.8,269.5,393.7,229.8,328.7,220.2,273.1,313.8,310.5,236.2,314.5,197.0,130.9,228.0,164.2,219.9,364.5,353.4,73.9,192.5,289.3,284.2,188.4,255.1,8.0
PO,350.8,226.2,325.3,223.4,347.4,210.5,302.8,259.1,252.7,296.1,293.9,157.7,204.8,234.8,252.0,248.9,318.5,286.9,342.8,236.0,265.5,101.9,159.3,211.5,207.8,1749.5,184.7,313.3,355.9,302.4,306.4,251.4,222.6,267.9,240.4,262.6,318.5,331.3,243.6,317.9,170.0,330.5,258.3,264.9,362.6,314.2,236.4,311.3,110.4,247.1,279.4,227.9,268.2,293.3,311.6,161.4,295.9,311.0,234.5,251.3,249.8,379.3,248.0,289.2,142.1,226.7,298.6,217.2,307.0,196.3,294.1,289.1,417.6,181.7,280.0,82.3,177.9,263.6,134.4,234.3,333.4,237.3,170.2,318.0,85.1,126.6,342.8,374.7,124.8,0.0,233.4,208.2,389.7,203.3,304.7,187.3,257.8,279.9,291.7,225.4,329.3,98.0,268.9,217.5,245.4,208.6,227.6,340.0,331.2,234.0,262.4,207.6,219.1,80.5,302.0,200.3,251.9,311.6,369.8,223.2,265.5,232.9,224.8,139.6,279.9,235.5,146.9,175.5,313.7,330.2,357.8,325.5,361.4,285.8,296.4,118.7,283.1,281.5,308.1,292.2,282.2,253.0,216.1,284.0,147.4,275.9,374.5,321.1,122.6,248.5,345.3,251.9,244.4,222.8,131.2
PQ,407.0,276.1,193.9,317.3,403.6,272.4,171.1,353.0,308.9,164.4,162.5,181.5,227.8,328.7,364.2,342.8,141.4,380.8,399.0,292.2,53.4,272.7,119.7,285.3,264.0,1516.0,240.9,101.2,449.8,171.0,129.3,345.3,278.8,90.8,200.8,356.5,129.3,387.5,337.5,288.5,241.2,386.7,218.7,52.8,418.8,182.8,292.6,367.5,152.9,357.3,102.3,50.8,56.1,387.2,367.8,203.9,111.7,179.3,194.9,254.0,306.0,435.5,341.9,383.1,275.9,288.6,392.5,311.1,363.2,192.9,388.0,383.0,473.8,224.2,148.6,271.1,249.1,357.5,176.9,328.2,389.6,331.2,166.8,374.2,255.9,259.2,313.4,345.3,257.8,228.6,0.0,302.1,445.9,265.2,398.6,147.7,351.7,373.8,114.6,267.9,385.5,140.5,149.1,311.4,131.1,114.4,309.6,396.2,425.1,221.6,318.6,281.4,313.0,262.2,89.9,122.7,345.8,397.7,426.0,279.4,359.4,326.8,8.8,132.7,373.8,139.4,209.9,244.6,182.3,386.4,414.0,419.4,332.0,379.7,119.3,307.5,339.3,69.4,248.8,386.1,105.1,346.9,278.0,377.9,280.0,369.8,430.7,291.7,223.8,342.4,439.2,74.8,338.3,183.2,265.9
QL,386.9,256.0,403.7,137.8,383.5,171.4,381.2,173.5,288.8,374.5,372.3,236.1,283.2,106.3,141.8,163.3,396.9,158.4,378.9,272.1,343.9,172.1,237.7,162.3,243.9,1827.9,220.8,391.7,227.4,380.8,384.8,122.9,258.7,346.3,318.8,134.1,396.9,367.4,158.0,364.9,243.4,366.6,336.7,343.3,398.7,392.6,272.5,347.4,188.8,177.8,357.8,306.3,346.6,164.8,347.7,239.8,367.2,389.4,312.9,329.7,285.9,415.4,119.5,160.7,178.5,187.6,170.1,88.7,343.1,274.7,165.6,160.6,453.7,260.1,358.4,258.4,251.3,135.1,212.8,105.8,369.5,29.0,248.6,354.1,196.5,200.0,389.8,421.7,134.0,230.8,311.8,0.0,425.8,164.2,176.2,265.7,172.2,151.4,370.1,303.8,365.4,176.4,347.3,58.8,323.8,287.0,130.1,376.1,202.7,312.4,298.5,158.4,133.5,170.9,380.4,278.7,166.3,218.2,405.9,259.3,137.0,147.3,303.2,214.5,151.4,313.9,245.8,143.6,392.1,366.3,393.9,239.9,408.4,200.2,374.8,294.8,319.2,359.9,325.2,163.7,360.6,167.4,177.0,198.4,220.8,190.3,410.6,368.1,73.4,59.8,216.8,330.3,115.9,301.2,142.1
QN,152.9,298.6,576.1,449.6,134.8,354.3,553.6,485.3,224.6,546.9,544.7,408.5,455.6,461.0,496.5,475.1,569.3,513.1,117.7,314.7,516.3,428.2,410.1,342.2,236.0,2000.3,236.6,564.1,582.1,553.2,557.2,477.6,301.3,518.7,491.2,488.8,569.3,106.2,469.8,568.7,449.5,132.6,509.1,515.7,93.1,565.0,208.3,131.2,361.2,489.6,530.2,478.7,519.0,519.5,159.7,412.2,539.6,561.8,485.3,502.1,196.1,76.4,474.2,515.4,450.5,340.7,524.8,443.4,92.6,447.1,520.3,515.3,27.9,432.5,530.8,445.7,457.4,489.8,385.2,460.5,145.2,463.5,421.0,169.9,430.5,467.5,593.6,625.5,390.1,403.2,484.2,434.4,0.0,364.1,530.9,438.1,484.0,506.1,542.5,476.2,152.9,348.8,519.7,443.7,496.2,459.4,441.9,96.2,557.4,484.8,341.1,406.4,445.3,427.0,552.8,451.1,478.1,530.0,112.4,277.8,491.7,459.1,475.6,386.9,506.1,486.3,418.2,376.9,564.5,374.3,132.7,551.7,612.2,512.0,547.2,482.1,126.5,532.3,529.0,518.4,533.0,479.2,351.3,510.2,488.3,502.1,39.6,571.9,356.1,474.7,571.5,502.7,470.6,473.6,398.2
QO,370.3,239.4,381.6,179.7,366.9,66.0,359.1,215.4,272.2,352.4,350.2,214.0,261.1,191.1,226.6,205.2,374.8,243.2,362.3,255.5,321.8,158.3,215.6,106.4,227.3,1805.8,204.2,369.6,312.2,358.7,362.7,207.7,242.1,324.2,296.7,218.9,374.8,350.8,199.9,374.2,255.0,350.0,314.6,321.2,382.1,370.5,255.9,330.8,166.7,219.7,335.7,284.2,324.5,249.6,331.1,217.7,345.1,367.3,290.8,307.6,269.3,398.8,204.3,245.5,204.0,23.3,254.9,173.5,326.5,252.6,250.4,245.4,437.1,238.0,336.3,251.2,262.9,219.9,190.7,190.6,352.9,193.6,226.5,337.5,188.7,225.5,399.1,431.0,120.2,208.7,289.7,164.5,409.2,0.0,261.0,243.6,214.1,236.2,348.0,281.7,348.8,154.3,325.2,173.8,301.7,264.9,172.0,359.5,287.5,290.3,281.9,128.3,175.4,157.1,358.3,256.6,208.2,260.1,389.3,242.7,221.8,189.2,281.1,192.4,236.2,291.8,223.7,40.4,370.0,349.7,377.3,281.8,417.7,242.1,352.7,287.6,302.6,337.8,334.5,248.5,338.5,209.3,12.7,240.3,246.3,232.2,394.0,377.4,86.2,204.8,301.6,308.2,200.7,279.1,128.3
QR,494.1,369.5,510.9,245.0,490.7,278.6,488.4,280.7,396.0,481.7,479.5,343.3,390.4,60.6,90.5,270.5,504.1,151.1,486.1,379.3,451.1,279.3,344.9,269.5,351.1,1935.1,328.0,498.9,71.4,488.0,491.8,116.1,365.9,453.5,426.0,63.5,504.1,474.6,265.2,472.1,350.6,473.8,443.9,440.5,505.9,499.8,379.7,454.6,296.0,268.7,465.0,413.5,453.8,131.8,454.9,347.0,481.5,496.6,420.1,436.9,360.9,522.6,47.4,48.2,322.7,299.6,80.5,78.2,450.3,381.9,37.8,61.2,560.9,367.3,465.6,365.6,358.5,73.8,320.0,122.2,476.7,196.0,355.8,461.3,303.7,307.2,497.0,528.9,241.2,338.0,419.0,166.9,533.0,271.4,0.0,372.9,284.4,57.5,477.3,411.0,472.6,283.6,454.5,176.2,431.0,394.2,249.2,483.3,26.4,419.6,405.7,265.6,240.7,289.9,487.6,385.9,273.5,333.2,513.1,366.5,29.9,254.5,410.4,325.2,94.8,421.1,353.0,243.6,499.3,473.5,501.1,347.1,515.6,307.4,482.0,402.0,426.4,467.1,432.4,107.1,467.8,274.6,284.2,305.6,328.0,297.5,517.8,475.3,180.6,208.6,82.0,437.5,76.3,408.4,249.3
QV,392.6,261.7,244.1,309.9,389.2,258.0,167.9,345.6,294.5,161.2,212.7,167.1,80.0,314.3,349.8,335.4,167.1,366.4,384.6,277.8,191.5,258.3,28.7,270.9,249.6,1675.5,226.5,239.3,435.4,221.2,183.3,330.9,264.4,193.9,53.0,342.1,184.5,373.1,330.1,163.9,243.2,372.3,70.9,190.9,404.4,233.0,278.2,353.1,138.5,349.9,139.3,153.9,194.2,372.8,353.4,196.1,154.8,176.1,47.1,106.2,291.6,421.1,327.5,368.7,261.5,274.2,378.1,296.7,348.8,178.5,373.6,368.6,459.4,109.7,198.8,256.7,251.1,343.1,188.7,313.8,375.2,316.8,152.4,359.8,241.5,261.2,188.8,220.7,243.4,214.2,159.4,287.7,431.5,250.8,384.2,0.0,344.3,359.4,217.7,124.9,371.1,126.1,134.0,297.0,110.5,48.9,302.2,381.8,410.7,73.8,304.2,267.0,305.6,247.8,228.0,40.6,338.4,390.3,411.6,265.0,345.0,319.4,150.8,118.3,359.4,48.1,155.7,230.2,232.5,372.0,399.6,412.0,207.4,372.3,122.3,293.1,324.9,207.5,124.2,371.7,208.2,332.5,263.6,370.5,282.0,362.4,416.3,167.1,209.4,328.0,424.8,177.9,323.9,36.7,251.5
RB,442.0,317.4,464.5,24.3,438.6,232.2,378.0,87.1,343.9,371.3,433.1,291.2,338.3,224.3,241.5,76.9,377.2,282.1,434.0,332.9,404.7,227.2,298.5,217.4,299.0,1883.0,275.9,446.8,345.4,435.9,393.6,240.9,313.8,401.4,373.9,252.1,394.6,428.2,120.2,362.9,304.2,421.7,391.8,388.4,453.8,447.7,327.6,402.5,249.6,85.5,349.4,361.4,401.7,282.8,402.8,294.9,372.0,386.2,368.0,384.8,361.1,470.5,237.5,278.7,276.3,247.5,288.1,212.4,398.2,329.8,283.6,278.6,514.5,315.2,413.5,313.5,306.4,258.8,267.9,223.8,424.6,226.8,303.7,409.2,251.6,255.1,370.3,402.2,189.1,291.6,366.9,197.7,480.9,219.3,299.9,320.8,0.0,275.1,425.2,358.9,420.5,231.5,344.1,178.8,320.6,342.1,69.2,431.2,320.7,367.5,353.6,213.5,57.5,243.5,435.5,333.8,79.9,101.1,469.4,320.1,255.0,45.5,364.0,273.1,269.4,369.0,280.4,197.2,447.2,421.4,449.0,96.3,400.4,104.6,332.4,349.9,374.3,415.0,335.6,281.7,415.7,191.7,232.1,128.1,275.9,114.3,465.7,348.6,128.5,239.4,334.8,385.4,233.9,362.0,197.2
RM,478.5,353.9,495.3,229.4,475.1,263.0,472.8,265.1,380.4,466.1,463.9,327.7,374.8,62.7,32.9,254.9,488.5,93.5,470.5,363.7,435.5,263.7,329.3,253.9,335.5,1919.5,312.4,483.3,78.9,472.4,476.2,100.5,350.3,437.9,410.4,90.5,488.5,459.0,249.6,456.5,335.0,458.2,428.3,424.9,490.3,484.2,364.1,439.0,280.4,253.1,449.4,397.9,438.2,74.2,439.3,331.4,465.9,481.0,404.5,421.3,345.3,507.0,75.9,9.2,307.1,284.0,18.6,62.6,434.7,366.3,19.6,99.5,545.3,351.7,450.0,350.0,342.9,16.2,304.4,64.6,461.1,180.4,340.2,445.7,288.1,291.6,481.4,513.3,225.6,322.4,403.4,151.3,517.4,255.8,66.7,357.3,268.8,0.0,461.7,395.4,457.0,268.0,438.9,160.6,415.4,378.6,233.6,467.7,93.2,404.0,390.1,250.0,225.1,274.3,472.0,370.3,257.9,317.6,497.5,350.9,68.2,238.9,394.8,309.6,37.2,405.5,337.4,228.0,483.7,457.9,485.5,331.5,500.0,291.8,466.4,386.4,410.8,451.5,416.8,49.5,452.2,259.0,268.6,290.0,312.4,281.9,502.2,459.7,165.0,193.0,68.3,421.9,72.3,392.8,233.7
RS,473.2,342.3,267.2,358.1,469.8,338.6,84.7,393.8,375.1,78.0,235.8,247.7,235.6,394.9,430.4,383.6,26.7,447.0,465.2,358.4,134.6,338.9,178.2,351.5,330.2,1618.6,307.1,170.1,516.0,244.3,14.6,411.5,345.0,52.2,210.6,422.7,131.8,453.7,378.3,212.1,307.4,452.9,226.5,134.0,485.0,256.1,358.8,433.7,219.1,398.1,92.7,61.7,137.3,453.4,434.0,270.1,102.1,92.9,202.7,261.8,372.2,501.7,408.1,449.3,342.1,354.8,458.7,377.3,429.4,259.1,454.2,449.2,540.0,265.3,221.9,337.3,315.3,423.7,243.1,394.4,455.8,397.4,233.0,440.4,322.1,325.4,237.0,268.9,324.0,294.8,102.5,368.3,512.1,331.4,464.8,177.4,392.5,440.0,0.0,280.5,451.7,206.7,62.9,377.6,90.9,138.1,350.4,462.4,491.3,229.4,384.8,347.6,353.8,328.4,155.2,146.4,386.6,438.5,492.2,345.6,425.6,367.6,93.9,198.9,440.0,139.2,276.1,310.8,255.6,452.6,480.2,460.2,255.6,420.5,102.7,373.7,405.5,150.6,172.4,452.3,66.5,411.5,344.2,418.7,346.2,410.6,496.9,215.3,290.0,408.6,505.4,65.2,404.5,214.2,332.1
RU,415.4,284.5,356.2,325.7,412.0,280.8,271.5,361.4,317.3,264.8,324.8,120.0,73.8,337.1,372.6,351.2,270.7,389.2,407.4,300.6,296.4,263.9,174.2,293.7,272.4,1780.4,249.3,344.2,458.2,333.3,286.9,353.7,287.2,298.8,178.6,364.9,288.1,395.9,345.9,267.5,151.2,395.1,130.7,295.8,427.2,345.1,301.0,375.9,91.6,365.7,242.9,258.8,299.1,395.6,376.2,104.1,258.4,279.7,88.2,25.9,314.4,443.9,350.3,391.5,200.7,297.0,400.9,319.5,371.6,141.1,396.4,391.4,482.2,73.6,310.9,279.5,159.1,365.9,96.7,336.6,398.0,339.6,134.1,382.6,247.1,169.2,292.4,324.3,266.2,237.0,264.3,310.5,454.3,273.6,407.0,145.4,360.1,382.2,322.6,0.0,393.9,107.8,237.6,319.8,214.1,194.4,318.0,404.6,433.5,51.5,327.0,289.8,321.4,253.4,332.9,186.1,354.2,406.1,434.4,287.8,367.8,335.2,255.7,154.7,382.2,151.7,63.7,253.0,344.6,394.8,422.4,427.8,311.0,388.1,225.9,315.9,347.7,312.4,227.8,394.5,313.1,355.3,286.4,386.3,190.0,378.2,439.1,270.7,232.2,350.8,447.6,282.8,346.7,182.2,293.2
RX,92.7,238.2,515.7,389.2,18.0,293.9,493.2,424.9,164.2,486.5,484.3,348.1,395.2,400.6,417.8,414.7,508.9,452.7,127.1,254.3,455.9,367.8,349.7,281.8,175.6,1939.9,176.2,503.7,521.7,492.8,496.8,417.2,240.9,458.3,430.8,428.4,508.9,115.6,409.4,525.8,389.1,72.4,448.7,455.3,146.9,504.6,147.9,95.6,300.8,429.2,469.8,418.3,458.6,459.1,62.7,351.8,486.3,501.4,424.9,441.7,135.7,86.5,413.8,455.0,427.1,275.5,464.4,383.0,91.3,386.7,459.9,454.9,135.5,372.1,470.4,385.3,397.0,429.4,324.8,400.1,117.7,403.1,360.6,16.9,370.1,407.1,533.2,565.1,329.7,342.8,423.8,374.0,163.4,303.7,470.5,377.7,423.6,445.7,482.1,415.8,0.0,288.4,459.3,355.1,435.8,399.0,393.4,81.9,497.0,424.4,280.7,346.0,384.9,365.5,492.4,390.7,417.7,477.4,40.4,217.4,431.3,398.7,415.2,330.0,445.7,425.9,357.8,309.3,504.1,313.9,142.1,491.3,551.8,451.6,486.8,421.7,67.4,471.9,491.6,458.0,472.6,418.8,290.9,449.8,427.9,441.7,158.8,511.5,295.7,414.3,511.1,442.3,410.2,413.2,337.8
SC,307.5,176.6,248.3,217.8,304.1,172.9,225.8,253.5,209.4,219.1,216.9,59.6,106.7,229.2,264.7,243.3,241.5,281.3,299.5,192.7,188.5,173.2,82.3,185.8,164.5,1672.5,141.4,236.3,350.3,225.4,229.4,245.8,179.3,190.9,163.4,257.0,241.5,288.0,238.0,240.9,100.6,287.2,179.0,187.9,319.3,237.2,193.1,268.0,12.4,257.8,202.4,150.9,191.2,287.7,268.3,63.3,211.8,234.0,136.5,153.2,206.5,336.0,242.4,283.6,150.1,189.1,293.0,211.6,263.7,99.8,288.5,283.5,374.3,83.6,203.0,171.6,108.5,258.0,36.3,228.7,290.1,231.7,73.7,274.7,156.4,118.6,265.8,297.7,158.3,129.1,156.4,202.6,346.4,165.7,299.1,110.3,252.2,274.3,214.7,127.3,286.0,0.0,191.9,211.9,168.4,131.6,210.1,296.7,325.6,135.9,219.1,181.9,213.5,162.7,225.0,123.3,246.3,298.2,326.5,179.9,259.9,227.3,147.8,59.1,274.3,158.5,69.3,145.1,236.7,286.9,314.5,319.9,284.4,280.2,219.4,208.0,239.8,204.5,201.2,286.6,205.2,247.4,178.5,278.4,139.4,270.3,331.2,244.1,124.3,242.9,339.7,174.9,238.8,145.8,166.4
SM,435.3,304.4,204.2,295.1,431.9,300.7,33.8,330.8,337.2,27.1,172.8,209.8,172.6,357.0,392.5,320.6,33.0,409.1,427.3,320.5,156.1,301.0,115.2,313.6,292.3,1646.4,269.2,140.2,478.1,181.3,49.2,373.6,307.1,55.3,147.6,384.8,101.9,415.8,315.3,149.1,269.5,415.0,163.5,161.8,447.1,193.1,320.9,395.8,181.2,335.1,56.7,106.8,153.4,415.5,396.1,232.2,72.2,42.0,139.7,198.8,334.3,463.8,370.2,411.4,304.2,316.9,420.8,339.4,391.5,221.2,416.3,411.3,502.1,202.3,158.9,299.4,277.4,385.8,205.2,356.5,417.9,359.5,195.1,402.5,284.2,287.5,174.0,205.9,286.1,256.9,130.3,330.4,474.2,293.5,426.9,114.4,329.5,402.1,76.4,217.5,413.8,168.8,0.0,339.7,27.9,75.1,287.4,424.5,453.4,166.4,346.9,309.7,290.8,290.5,125.3,83.4,323.6,375.5,454.3,307.7,387.7,304.6,121.7,161.0,402.1,76.2,248.3,272.9,192.6,414.7,442.3,397.2,192.6,357.5,39.7,335.8,367.6,166.9,109.4,414.4,39.5,348.5,306.3,355.7,308.3,347.6,459.0,152.3,252.1,370.7,467.5,94.2,366.6,151.2,294.2
SN,406.1,281.5,395.3,129.4,402.7,163.0,400.4,192.7,308.0,393.7,363.9,255.3,302.4,97.9,142.7,182.5,416.1,177.6,398.1,291.3,363.1,191.3,256.9,153.9,263.1,1847.1,240.0,410.9,246.6,400.0,403.8,142.1,250.3,365.5,338.0,153.3,416.1,386.6,177.2,401.6,235.0,385.8,355.9,352.5,417.9,411.8,291.7,366.6,208.0,180.7,377.0,325.5,338.2,184.0,366.9,259.0,393.5,408.6,332.1,348.9,325.2,434.6,138.7,179.9,234.7,211.6,189.3,80.3,362.3,266.3,184.8,179.8,472.9,279.3,377.6,277.6,270.5,154.3,232.0,125.0,388.7,75.4,267.8,345.7,215.7,219.2,409.0,440.9,153.2,250.0,331.0,48.7,445.0,183.4,195.4,284.9,196.4,170.6,389.3,323.0,384.6,195.6,366.5,0.0,343.0,306.2,161.2,395.3,194.3,331.6,317.7,177.6,152.7,201.9,399.6,297.9,185.5,217.6,433.5,250.9,156.2,166.5,322.4,237.2,170.6,333.1,244.5,128.0,411.3,385.5,413.1,259.1,439.1,219.4,394.0,314.0,338.4,379.1,374.3,182.9,379.8,186.6,196.2,217.6,240.0,209.5,402.2,387.3,92.6,36.0,236.0,321.9,135.1,320.4,161.3
