from_stop,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
RO,184.2,102.9,293.3,174.2,206.3,202.7,204.1,114.9,92.9,220.0,250.6,148.2,320.8,55.6,82.7,1812.7,158.6,124.0,232.9,241.4,11.6,146.2,358.1,283.2,200.4,73.2,274.1,142.3,99.4,230.0,83.7,35.2,342.2,5.9,79.4,204.2,157.1,275.0,250.1,179.7,132.1,71.1,75.6,350.1,210.8,64.4,203.6,171.4,244.4,139.7,97.8,14.8,211.0,265.0,304.4,327.6,221.5,218.2,196.3,204.8,215.6,260.9,144.0,44.9,111.3,230.3,80.6,150.0,74.0,314.5,58.7,215.8,117.7,72.0,194.1,335.4,80.7,70.6,327.1,328.9,53.8,150.1,174.6,277.7,192.3,133.9,254.1,122.4,235.0,226.9,176.8,102.9,234.3,85.3,131.0,0.0,170.7,137.8,224.2,131.7,282.4,63.9,299.7,60.6,183.7,29.8,191.6,265.3,149.2,66.8,119.2,320.0,330.1,77.4,238.2,316.6,86.4,317.3,171.8,229.8,144.6,283.4,323.3,84.7,164.9,48.6,364.1,288.6,169.7,185.8,219.9,113.9,347.7,84.1,224.1,289.8,114.9
RQ,193.4,101.6,262.2,278.1,316.1,201.4,173.0,237.8,209.9,304.6,353.0,214.8,289.7,224.7,169.1,1781.6,12.0,211.0,313.7,210.3,167.3,115.1,332.9,258.0,304.3,210.0,243.0,224.6,247.3,333.9,168.1,214.8,319.9,185.5,242.0,288.8,266.9,377.4,334.7,266.8,237.3,169.4,235.9,319.0,207.2,249.9,172.5,0.7,302.2,243.6,72.8,200.3,179.9,373.3,273.3,296.5,208.9,322.1,280.9,192.2,300.2,229.8,222.8,224.5,259.2,199.2,228.5,138.2,213.7,289.3,244.2,184.7,208.2,251.6,181.5,304.3,200.1,212.1,296.0,297.8,130.8,142.0,149.4,246.6,164.8,212.4,223.0,108.7,337.4,201.7,176.9,206.8,209.1,264.9,206.4,185.4,0.0,106.7,192.9,142.2,257.2,210.5,268.6,194.4,152.6,209.4,295.5,234.2,118.1,111.0,168.9,301.3,299.0,211.2,340.6,285.5,90.1,286.2,181.0,314.4,150.5,252.3,292.2,264.3,162.7,130.1,338.9,257.5,317.6,289.7,304.5,198.5,322.5,188.0,209.7,264.6,224.7
RU,133.9,59.5,202.7,236.0,268.1,152.1,113.5,172.4,150.4,245.1,310.9,155.3,230.2,159.3,121.1,1722.1,65.4,145.6,254.2,146.2,125.2,55.6,267.5,192.6,262.2,166.2,183.5,165.1,187.8,291.8,120.1,172.7,251.6,143.4,199.9,229.3,218.9,335.3,275.2,204.8,195.2,132.2,193.8,259.5,165.1,201.9,113.0,78.2,242.7,201.5,30.7,152.3,120.4,325.3,213.8,237.0,149.4,280.0,221.4,130.9,240.7,170.3,163.3,182.4,200.3,139.7,167.2,45.8,174.9,223.9,196.2,125.2,160.2,209.5,122.0,244.8,158.0,170.0,236.5,238.3,82.8,99.9,84.0,187.1,105.3,170.3,163.5,93.6,295.3,136.3,111.5,163.2,144.4,222.8,164.3,137.4,77.5,0.0,133.6,71.9,191.8,151.0,209.1,152.3,105.0,167.3,253.0,174.7,11.3,70.8,103.5,229.4,239.5,169.1,298.5,226.0,42.1,226.7,121.5,254.9,108.4,192.8,232.7,222.2,114.7,88.0,273.5,198.0,258.1,247.6,245.0,139.0,257.1,145.9,180.7,199.2,176.7
SD,211.7,153.9,131.5,330.4,362.5,253.7,120.2,250.2,228.2,260.2,405.3,233.1,159.0,236.9,215.3,1650.9,159.8,152.3,183.0,79.6,219.6,133.4,196.1,121.4,356.6,252.9,112.3,242.9,265.6,386.2,214.3,267.1,189.2,237.8,280.8,244.4,313.3,429.7,270.3,220.5,289.6,221.7,288.2,188.3,259.5,296.3,157.6,172.6,171.5,295.9,124.9,246.5,198.2,419.7,142.4,165.8,227.2,374.4,207.5,210.3,235.8,99.1,241.1,276.8,277.5,68.5,246.8,184.6,259.9,152.7,290.6,8.3,254.6,303.9,199.8,173.6,252.2,264.4,165.3,167.1,177.2,194.3,161.8,115.9,182.9,264.7,116.9,161.0,389.7,163.4,189.3,260.7,10.2,306.7,258.7,231.6,197.8,121.6,0.0,194.5,120.6,228.8,137.9,246.7,141.5,261.5,347.8,103.3,133.0,163.3,181.3,170.6,168.3,251.3,392.9,154.8,136.5,155.5,199.3,250.0,202.8,121.6,161.5,316.6,208.9,182.4,202.1,126.8,335.9,341.8,259.9,159.7,185.9,240.3,262.0,128.0,271.1
SG,193.7,68.5,262.5,245.0,293.1,168.3,173.3,232.2,210.2,304.9,335.9,215.1,290.0,218.1,130.1,1781.9,127.8,221.4,314.0,210.6,134.2,115.4,343.3,252.4,271.2,176.9,243.3,224.9,226.9,300.8,129.1,181.7,320.2,152.4,208.9,289.1,227.9,344.3,335.0,267.1,204.2,136.3,202.8,319.3,143.9,210.9,172.8,140.6,302.5,210.5,83.0,177.3,180.2,350.3,273.6,296.8,209.2,289.0,281.2,192.5,300.5,230.1,223.1,207.4,238.8,199.5,208.1,49.0,190.7,299.7,221.2,185.0,169.2,218.5,181.8,304.6,167.0,179.0,296.3,298.1,107.8,108.9,159.8,246.9,161.5,179.3,223.3,91.6,304.3,212.1,171.3,191.3,203.5,247.8,173.3,162.4,165.8,107.0,193.2,0.0,267.6,208.1,268.9,161.3,168.9,176.3,262.4,234.5,118.4,77.9,163.3,301.6,299.3,178.1,307.5,285.8,67.1,286.5,181.3,314.7,117.4,252.6,292.5,231.2,123.7,97.0,349.3,257.8,297.2,256.6,304.8,198.8,316.9,154.9,176.6,275.0,201.7
SP,262.8,205.0,163.9,381.5,413.6,304.8,171.3,301.3,279.3,292.6,456.4,284.2,191.4,288.2,266.6,1683.3,210.9,203.4,215.4,112.0,270.7,184.5,228.7,153.8,407.7,304.0,144.7,294.0,316.7,437.3,265.6,318.2,212.8,288.9,331.9,276.8,364.4,480.8,302.7,252.9,340.7,272.8,339.3,220.7,310.6,347.4,208.7,223.7,203.9,347.0,176.2,297.8,249.3,470.8,175.0,198.2,278.3,425.5,240.1,261.6,268.2,131.5,292.2,327.9,328.7,100.9,296.1,235.7,311.2,185.1,341.7,125.1,305.7,355.0,250.9,206.0,303.5,315.5,197.7,199.5,228.3,245.4,212.9,148.3,234.2,315.8,168.0,212.1,440.8,214.7,240.4,309.8,143.6,357.8,309.8,282.9,248.9,172.7,133.5,217.4,0.0,279.9,170.3,297.8,192.6,312.8,398.9,135.9,184.1,216.3,232.4,193.6,200.7,302.4,444.0,187.2,187.6,187.9,250.4,282.4,253.9,154.0,193.9,367.7,260.2,233.5,234.7,159.2,387.0,393.1,292.5,210.8,218.3,291.4,313.1,160.4,322.2
SQ,120.2,134.7,260.8,178.7,210.8,245.1,210.2,50.9,28.9,156.0,255.1,84.2,326.9,8.2,87.2,1797.8,211.6,60.0,168.9,242.9,64.6,102.2,364.2,282.3,204.9,25.7,280.2,78.3,35.4,234.5,88.2,57.7,348.3,47.2,51.9,140.2,161.6,279.5,186.1,115.7,136.6,75.6,80.1,356.2,260.4,86.9,209.7,224.4,180.4,144.2,150.8,38.8,196.3,269.5,286.0,333.7,157.5,222.7,132.3,139.0,151.6,267.0,80.0,67.4,47.9,236.4,14.8,135.7,106.5,320.6,81.2,221.9,122.2,94.5,130.1,341.5,85.7,75.1,333.2,335.0,106.8,154.6,118.1,283.8,139.4,138.4,196.7,202.4,239.5,233.0,112.8,105.9,241.1,77.8,184.0,52.9,223.7,160.5,230.3,184.7,288.5,0.0,305.8,38.8,212.9,52.3,195.7,271.4,171.9,119.8,55.2,326.1,336.2,41.1,242.7,322.7,139.4,323.4,107.8,165.8,149.1,289.5,329.4,105.3,169.4,101.6,370.2,294.7,105.7,190.3,155.9,49.9,353.8,88.6,273.7,295.9,119.4
SR,273.9,216.1,129.5,392.6,424.7,308.7,182.4,312.4,290.4,258.2,467.5,295.3,97.1,299.3,277.7,1663.8,222.0,214.5,181.0,91.0,281.8,195.6,94.0,119.4,418.8,316.8,36.4,305.1,327.8,448.4,276.7,329.3,78.1,300.0,343.0,242.4,375.5,491.9,268.3,221.0,351.8,288.8,350.4,84.9,321.7,358.5,219.8,234.8,169.5,358.1,187.3,308.9,260.4,481.9,140.6,90.0,289.4,436.6,205.7,270.9,233.8,145.0,303.3,339.0,331.5,84.5,307.2,202.4,331.5,168.7,352.8,136.2,316.8,366.1,262.0,189.6,314.6,326.6,181.3,58.5,239.4,256.5,224.0,57.2,245.3,326.9,179.1,250.2,451.9,225.8,251.5,319.8,155.4,378.7,320.9,294.0,234.1,183.8,144.6,228.5,184.1,291.0,0.0,308.9,236.2,323.9,409.6,101.5,195.2,227.4,243.5,55.9,81.5,313.5,455.1,46.2,198.7,68.7,261.5,248.0,265.0,57.9,59.2,378.8,271.3,244.6,93.7,68.1,392.8,404.2,258.1,221.9,201.9,302.5,337.3,9.8,333.3
SX,170.3,117.5,307.9,192.3,224.4,210.1,218.7,101.0,79.0,206.1,268.7,134.3,335.4,41.7,100.8,1827.3,173.2,110.1,219.0,251.4,68.1,152.3,372.7,297.8,218.5,13.8,288.7,128.4,85.5,248.1,101.8,71.3,356.8,60.8,47.5,190.3,175.2,293.1,236.2,165.8,150.2,89.2,93.7,364.7,225.4,100.5,218.2,186.0,230.5,157.8,112.4,52.4,225.6,283.1,319.0,342.2,207.6,236.3,182.4,189.1,201.7,275.5,130.1,81.0,98.0,244.9,64.9,97.3,67.6,329.1,94.8,230.4,135.8,108.1,180.2,350.0,99.3,88.7,341.7,343.5,68.4,168.2,168.2,292.3,189.5,152.0,268.7,164.0,253.1,241.5,162.9,119.5,249.6,73.4,145.6,66.5,185.3,152.4,238.8,146.3,297.0,50.0,314.3,0.0,210.2,65.9,209.3,279.9,163.8,81.4,105.3,334.6,344.7,61.8,256.3,331.2,101.0,331.9,157.9,215.9,162.7,298.0,337.9,118.9,183.0,63.2,378.7,303.2,155.8,203.9,206.0,100.0,362.3,102.2,238.7,304.4,133.0
SZ,152.6,94.8,212.0,271.3,303.4,194.6,122.8,191.1,169.1,215.0,346.2,174.0,239.5,178.0,156.4,1731.4,100.7,154.9,263.5,160.1,160.5,74.3,276.8,201.9,297.5,195.5,192.8,183.8,206.5,327.1,155.4,208.0,260.9,178.7,221.7,199.2,254.2,370.6,245.1,174.7,230.5,160.0,229.1,268.8,200.4,237.2,59.8,113.5,252.0,236.8,66.0,187.6,139.1,360.6,223.1,246.3,168.1,315.3,191.3,151.4,210.6,179.6,182.0,217.7,218.4,149.0,185.9,125.5,201.0,233.2,231.5,134.5,195.5,244.8,140.7,254.1,193.3,205.3,245.8,247.6,118.1,135.2,102.7,196.4,124.0,205.6,172.8,128.9,330.6,83.8,130.2,199.6,153.0,247.6,199.6,172.7,138.7,62.5,142.9,135.4,201.1,169.7,218.4,187.6,0.0,202.6,288.3,184.0,73.9,104.2,122.2,238.7,248.8,192.2,333.8,235.3,77.4,236.0,140.2,224.8,143.7,202.1,242.0,257.5,150.0,123.3,282.8,207.3,276.8,282.9,214.9,157.7,266.4,181.2,202.9,208.5,212.0
TD,165.1,131.1,305.7,175.0,207.1,226.9,235.5,95.8,73.8,200.9,251.4,129.1,352.2,36.5,83.6,1801.7,190.0,104.9,213.8,272.8,43.0,147.1,389.5,314.6,201.2,52.4,305.5,123.2,80.3,230.8,84.6,5.3,373.6,25.6,60.3,185.1,158.0,275.8,231.0,160.6,133.0,72.0,76.5,381.5,242.2,34.5,235.0,202.8,225.3,140.6,129.2,17.2,241.2,265.8,330.9,359.0,202.4,219.0,177.2,185.7,196.5,292.3,124.9,15.0,92.2,261.7,59.7,181.4,105.4,345.9,41.9,247.2,118.6,42.1,175.0,366.8,82.1,71.5,358.5,360.3,85.2,151.0,163.0,309.1,184.3,134.8,285.5,153.8,235.8,258.3,157.7,103.8,265.7,55.4,162.4,31.3,202.1,169.2,255.4,163.1,313.8,44.8,331.1,67.2,215.1,0.0,192.0,296.7,180.6,98.2,100.1,354.4,361.5,86.0,239.0,348.0,117.8,348.7,152.7,210.7,145.5,314.8,354.7,54.8,165.8,80.0,395.5,320.0,150.6,186.7,200.8,94.8,379.1,85.0,242.4,321.2,125.0
TO,305.0,177.9,402.1,17.0,14.6,295.5,312.9,235.7,213.7,340.8,62.2,269.0,429.6,176.4,130.4,1845.2,267.4,244.8,353.7,350.2,200.9,255.0,466.9,392.0,9.2,192.3,382.9,263.1,220.2,38.7,131.4,174.0,459.8,183.5,200.2,325.0,178.9,86.6,370.9,303.0,103.8,124.2,159.7,458.9,303.6,203.2,312.4,280.2,365.2,126.2,206.6,175.5,319.8,76.6,413.2,436.4,342.3,26.9,317.5,325.6,336.4,369.7,264.8,184.1,232.1,339.1,201.4,258.8,263.7,423.7,197.9,324.6,165.4,210.8,314.9,444.2,185.7,174.7,435.9,437.7,215.4,197.8,283.8,386.5,301.5,181.6,362.9,231.2,90.2,336.1,297.6,89.3,343.5,224.1,296.5,189.2,305.4,246.6,332.8,268.7,391.6,184.7,408.5,207.1,292.5,168.6,0.0,374.5,258.0,201.1,240.0,441.2,438.9,225.9,93.4,425.4,195.2,426.1,292.6,350.6,192.3,392.2,432.1,190.6,212.6,220.2,472.9,397.4,290.5,208.0,340.7,234.7,456.5,107.5,303.8,398.6,77.0
TQ,304.2,226.6,63.3,363.7,395.8,326.4,192.9,266.4,265.3,192.0,440.1,271.1,147.5,274.2,288.2,1657.4,232.5,212.3,114.8,81.5,292.3,206.1,184.8,61.7,389.9,290.0,100.8,267.2,278.0,419.5,287.2,307.1,168.9,313.2,317.9,176.2,386.0,464.5,202.1,152.3,340.5,291.8,346.1,176.8,332.2,316.0,230.3,245.3,103.3,362.9,197.8,304.8,270.9,454.5,82.9,154.3,299.9,407.7,139.5,283.2,167.6,155.5,268.9,297.4,265.3,75.0,282.1,257.3,358.5,159.2,347.2,146.7,327.3,342.0,272.5,180.1,351.7,341.1,171.8,155.6,249.9,267.0,234.5,104.4,255.8,337.4,189.6,260.7,424.5,236.3,262.0,323.9,165.2,312.5,331.4,318.9,270.5,194.3,154.9,267.2,194.6,265.9,126.4,304.8,214.2,312.5,380.7,0.0,205.7,236.0,239.2,146.7,156.8,288.4,427.7,143.3,209.2,144.0,291.8,181.8,275.5,110.1,150.0,336.3,281.8,255.1,190.8,115.3,326.6,414.7,191.9,219.7,192.4,313.0,334.7,116.5,313.7
TW,146.1,71.7,214.9,248.2,280.3,164.3,125.7,184.6,162.6,257.3,323.1,167.5,242.4,171.5,133.3,1734.3,77.6,157.8,266.4,158.4,137.4,67.8,279.7,204.8,274.4,178.4,195.7,177.3,200.0,304.0,132.3,184.9,263.8,155.6,212.1,241.5,231.1,347.5,287.4,217.0,207.4,144.4,206.0,271.7,177.3,214.1,125.2,90.4,254.9,213.7,42.9,164.5,132.6,337.5,226.0,249.2,161.6,292.2,233.6,143.1,252.9,182.5,175.5,194.6,212.5,151.9,179.4,58.0,187.1,236.1,208.4,137.4,172.4,221.7,134.2,257.0,170.2,182.2,248.7,250.5,95.0,112.1,96.2,199.3,117.5,182.5,175.7,105.8,307.5,148.5,123.7,175.4,156.6,235.0,176.5,149.6,89.7,12.1,145.8,84.1,204.0,163.2,221.3,164.5,117.2,179.5,265.2,186.9,0.0,83.0,115.7,241.6,251.7,181.3,310.7,238.2,54.3,238.9,133.7,267.1,120.6,205.0,244.9,234.4,126.9,100.2,285.7,210.2,270.3,259.8,257.2,151.2,269.3,158.1,192.9,211.4,188.9
TZ,155.5,36.0,226.4,212.5,242.5,135.8,137.2,180.5,158.5,268.8,285.3,179.0,253.9,124.1,97.6,1745.8,91.7,169.3,277.9,174.5,54.3,79.3,289.1,216.3,238.7,97.0,207.2,188.8,147.0,268.3,96.6,101.8,284.1,72.5,129.0,253.0,193.3,309.7,298.9,231.0,198.7,103.8,142.2,283.2,143.9,131.0,136.7,104.5,266.4,178.0,28.8,81.4,144.1,299.7,235.4,260.7,173.1,256.5,245.1,156.4,264.4,194.0,187.0,113.4,158.9,163.4,128.2,81.0,96.7,245.5,125.3,148.9,136.7,138.6,145.7,268.5,87.1,99.1,260.2,262.0,11.9,74.3,105.6,210.8,123.3,146.8,187.2,55.5,271.8,160.0,133.1,140.8,165.3,153.8,93.4,66.5,129.7,70.9,157.1,93.0,213.4,128.2,232.8,81.4,114.7,96.4,229.9,196.3,82.3,0.0,125.1,265.5,263.2,98.2,275.0,249.7,17.4,250.4,145.2,278.6,84.9,216.5,256.4,151.3,89.1,17.1,297.2,221.7,217.3,224.1,266.6,162.7,280.8,122.4,144.1,220.8,151.1
UB,64.9,137.5,244.1,226.2,258.3,237.3,154.9,68.8,46.8,141.5,302.6,51.7,271.6,55.7,134.7,1763.5,143.4,45.5,154.4,192.2,112.1,46.9,308.9,234.0,252.4,73.2,224.9,61.5,84.2,282.0,135.7,105.2,301.8,94.7,99.4,125.7,209.1,327.0,171.6,101.2,184.1,128.5,127.6,300.9,243.1,134.4,154.4,156.2,165.9,191.7,108.7,86.3,141.0,317.0,255.2,278.4,102.2,270.2,117.8,85.5,137.1,211.7,59.7,114.9,96.7,181.1,65.4,168.2,140.0,265.3,128.7,166.6,169.7,142.0,74.8,286.2,133.2,122.6,277.9,279.7,154.3,202.1,62.8,228.5,84.1,185.9,204.9,144.6,287.0,177.7,57.5,154.9,185.1,125.3,231.5,100.4,155.5,105.2,174.8,178.1,233.2,47.4,250.5,86.3,134.5,99.8,243.2,216.1,116.6,169.4,0.0,273.8,280.9,69.9,290.2,267.4,120.1,268.1,52.5,151.3,196.6,234.2,274.1,152.8,216.9,149.1,314.9,239.4,154.5,237.8,141.4,35.4,298.5,136.1,258.7,240.6,166.9
UY,298.1,240.3,153.7,416.8,448.9,332.9,206.6,333.6,314.6,282.4,488.7,319.5,124.5,320.5,298.9,1709.5,246.2,248.1,205.2,115.2,306.0,219.8,25.7,153.0,443.0,341.0,60.6,329.3,352.0,472.6,297.9,353.5,19.2,324.2,367.2,266.6,409.1,513.1,292.5,245.2,376.0,310.0,374.6,87.4,345.9,392.1,244.0,259.0,193.7,382.3,208.5,330.1,284.6,506.1,161.8,128.3,313.6,460.8,226.9,293.9,258.0,169.2,327.5,360.2,356.2,108.7,331.4,268.0,355.9,192.9,377.0,160.4,338.0,390.3,286.2,213.8,335.8,350.8,205.5,68.2,273.0,290.1,248.2,81.4,266.5,351.1,203.3,274.4,476.1,259.4,272.7,354.5,175.9,402.9,345.1,327.6,258.3,208.0,168.8,252.7,208.3,315.2,79.8,333.1,224.9,345.1,433.8,135.1,219.4,251.6,264.7,0.0,127.2,337.7,479.3,80.4,232.3,114.4,285.7,272.2,289.2,102.1,81.8,403.0,304.9,268.8,34.7,92.3,417.0,425.4,282.3,246.1,226.1,326.7,361.5,66.9,354.5
UZ,303.2,245.4,168.3,408.4,440.5,338.0,211.7,311.1,330.5,297.0,484.8,315.8,28.6,328.6,307.0,1582.2,251.3,243.8,219.8,90.6,311.1,224.9,102.8,158.2,434.6,346.1,90.4,311.9,322.7,464.2,306.0,351.8,118.7,329.3,372.3,281.2,404.8,509.2,307.1,259.8,385.2,318.1,379.7,85.0,351.0,360.7,249.1,264.1,208.3,387.4,216.6,338.2,289.7,499.2,179.4,21.5,318.7,452.4,244.5,300.2,272.6,174.3,313.6,342.1,310.0,98.1,344.3,231.7,360.8,110.6,382.1,165.5,346.1,386.7,291.3,131.5,343.9,355.9,123.2,58.6,268.7,285.8,253.3,69.4,274.6,356.2,208.4,279.5,469.2,255.1,280.8,349.1,184.7,357.2,350.2,323.3,263.4,213.1,173.9,257.8,213.4,320.3,91.1,338.2,265.5,357.2,425.4,140.3,224.5,256.7,272.8,136.3,0.0,342.8,472.4,46.3,228.0,43.8,290.8,286.8,294.3,56.2,111.8,381.0,300.6,273.9,93.8,61.7,371.3,433.5,296.9,251.2,143.8,331.8,366.6,101.0,358.4
VM,151.5,136.3,292.1,208.7,240.8,228.9,237.5,82.2,60.2,187.3,285.1,102.6,354.2,38.2,117.2,1811.1,192.0,91.3,200.2,270.2,86.9,133.5,391.5,313.6,234.9,55.7,307.5,93.3,48.7,264.5,118.2,87.7,375.6,77.2,81.9,171.5,191.6,309.5,217.4,147.0,166.6,105.6,110.1,383.5,244.2,116.9,237.0,204.8,211.7,174.2,131.2,68.8,227.6,299.5,317.3,361.0,188.8,252.7,163.6,170.3,182.9,294.3,95.0,97.4,61.2,263.7,28.1,116.1,79.2,347.9,111.2,249.2,152.2,124.5,161.4,368.8,115.7,105.1,360.5,362.3,87.2,184.6,149.4,311.1,170.7,168.4,228.0,182.8,269.5,260.3,144.1,135.9,268.4,107.8,164.4,82.9,204.1,171.2,257.6,165.1,315.8,29.9,333.1,68.8,229.0,82.3,225.7,298.7,182.6,100.2,86.5,353.4,363.5,0.0,272.7,350.0,119.8,350.7,139.1,197.1,179.1,316.8,356.7,135.3,199.4,82.0,397.5,322.0,119.0,220.3,187.2,81.2,381.1,118.6,257.5,323.2,149.4
VN,369.9,246.4,470.6,120.3,88.7,356.8,381.4,300.6,278.6,405.7,77.1,333.9,498.1,241.3,195.3,1910.1,335.9,309.7,418.6,414.1,265.8,323.5,535.4,460.5,102.3,258.9,451.4,328.0,285.1,62.7,196.3,238.9,519.5,248.4,265.1,389.9,188.1,101.5,435.8,365.4,168.7,183.7,224.6,527.4,372.1,268.1,380.9,348.7,430.1,215.2,275.1,240.0,388.3,91.5,481.7,504.9,417.3,100.6,382.0,398.8,401.3,438.2,329.7,248.6,297.6,407.6,264.5,260.0,337.4,491.8,262.4,393.1,230.3,275.7,389.9,512.7,250.2,239.6,504.4,506.2,283.5,266.3,351.9,455.0,369.6,246.5,431.4,326.7,2.8,404.2,362.5,155.8,412.3,289.0,365.0,254.1,348.0,315.1,401.5,309.0,459.7,249.6,477.0,272.0,372.9,233.5,111.5,442.6,326.5,271.5,304.9,497.3,507.4,290.8,0.0,493.9,263.7,494.6,357.5,415.5,274.8,460.7,500.6,255.5,281.1,288.7,541.4,465.9,355.4,216.8,405.6,299.6,525.0,172.4,385.4,467.1,141.9
WD,279.6,221.8,135.2,398.3,430.4,314.4,188.1,318.1,296.1,263.9,473.2,301.0,62.3,305.0,283.4,1629.0,227.7,220.2,186.7,96.7,287.5,201.3,56.4,125.1,424.5,322.5,57.3,310.8,333.5,454.1,282.4,335.0,72.3,305.7,348.7,248.1,381.2,497.6,274.0,226.7,357.5,294.5,356.1,38.6,327.4,364.2,225.5,240.5,175.2,363.8,193.0,314.6,266.1,487.6,146.3,55.2,295.1,442.3,211.4,276.6,239.5,150.7,309.0,344.7,337.2,90.2,312.9,208.1,337.2,157.4,358.5,141.9,322.5,371.8,267.7,178.3,320.3,332.3,170.0,12.2,245.1,262.2,229.7,80.9,251.0,332.6,184.8,255.9,457.6,231.5,257.2,325.5,161.1,384.4,326.6,299.7,239.8,189.5,150.3,234.2,189.8,296.7,36.2,314.6,241.9,329.6,415.3,107.2,200.9,233.1,249.2,92.2,46.7,319.2,460.8,0.0,204.4,33.9,267.2,253.7,270.7,23.1,65.4,384.5,277.0,250.3,47.4,90.3,398.5,409.9,263.8,227.6,190.6,308.2,343.0,46.1,339.0
WE,138.0,17.3,206.8,193.8,225.9,117.1,117.6,176.5,154.5,249.2,268.7,159.4,234.3,163.4,78.9,1726.2,72.1,149.7,258.3,154.9,83.0,59.7,271.6,196.7,220.0,124.0,187.6,169.2,175.7,249.6,77.9,130.5,264.5,101.2,157.7,233.4,176.7,293.1,279.3,208.9,153.0,90.0,151.6,263.6,125.2,159.7,117.1,84.9,246.8,159.3,11.3,110.1,124.5,283.1,217.9,241.1,153.5,237.8,225.5,136.8,244.8,174.4,167.4,140.2,187.7,143.8,155.1,63.5,123.5,228.0,154.0,129.3,118.0,167.3,126.1,248.9,115.8,127.8,240.6,242.4,40.6,57.7,88.1,191.2,105.8,128.1,167.6,35.9,253.1,140.4,115.6,122.5,147.8,180.6,122.1,95.2,84.2,51.3,137.7,73.4,195.9,155.1,213.2,110.1,97.2,125.1,210.8,178.8,62.7,26.7,107.6,233.5,243.6,126.9,256.3,230.1,0.0,230.8,125.6,259.0,66.2,196.9,236.8,180.0,72.5,45.8,277.6,202.1,246.0,205.4,249.1,143.1,261.2,103.7,138.5,203.3,134.5
WJ,300.6,242.8,156.2,419.3,451.4,335.4,209.1,345.4,317.1,284.9,494.2,322.0,49.8,326.0,304.4,1616.5,248.7,241.2,207.7,124.9,308.5,222.3,100.4,146.1,445.5,343.5,60.3,346.2,357.0,475.1,303.4,356.0,116.3,326.7,369.7,269.1,402.2,518.6,295.0,247.7,378.5,315.5,377.1,82.6,348.4,395.0,246.5,261.5,196.2,384.8,214.0,335.6,287.1,508.6,167.3,42.7,316.1,463.3,232.4,297.6,260.5,171.7,330.0,376.4,344.3,111.2,333.9,229.1,358.2,144.9,379.5,162.9,343.5,392.8,288.7,165.8,341.3,353.3,157.5,56.2,266.1,283.2,250.7,57.5,272.0,353.6,205.8,276.9,478.6,252.5,278.2,346.5,182.1,391.5,347.6,320.7,260.8,210.5,171.3,255.2,210.8,317.7,85.9,335.6,262.9,350.6,436.3,128.2,221.9,254.1,270.2,106.2,34.2,340.2,481.8,43.9,225.4,0.0,288.2,274.7,291.7,53.8,109.4,415.3,298.0,271.3,91.4,68.4,405.6,430.9,284.8,248.6,178.1,329.2,364.0,76.0,360.0
WP,12.3,156.6,263.2,299.9,332.0,249.2,174.0,142.5,120.5,215.2,376.3,125.4,290.7,129.4,208.4,1782.6,162.5,119.2,228.1,206.7,185.8,66.0,328.0,253.1,326.1,146.9,244.0,135.2,157.9,355.7,209.4,178.9,312.1,168.4,173.1,199.4,282.8,400.7,245.3,174.9,257.8,196.8,201.3,320.0,262.2,208.1,173.5,175.3,239.6,265.4,127.8,160.0,160.1,390.7,274.3,297.5,121.3,343.9,191.5,102.8,210.8,230.8,133.4,188.6,170.4,200.2,137.3,142.9,222.9,284.4,202.4,185.7,243.4,215.7,93.9,305.3,206.9,196.3,297.0,298.8,179.9,197.0,81.9,247.6,103.2,259.6,224.0,190.7,360.7,196.8,81.6,227.1,204.9,199.0,261.4,174.1,174.6,124.3,194.1,169.0,252.3,121.1,269.6,160.0,176.7,173.5,316.9,235.2,135.7,167.9,73.6,289.9,300.0,143.6,363.9,286.5,139.2,287.2,0.0,225.0,205.5,253.3,293.2,226.5,211.8,185.1,334.0,258.5,228.2,311.5,215.1,109.1,317.6,209.8,277.8,259.7,240.6
