from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
QV,511.8,83.6,295.8,459.2,140.4,176.0,423.6,97.6,103.7,403.3,207.2,135.2,386.7,91.5,59.2,172.3,136.1,297.9,477.4,334.8,432.6,427.6,376.4,369.2,138.3,158.2,102.3,125.6,149.7,182.2,273.7,449.2,456.0,167.0,199.7,285.4,362.0,289.9,255.0,446.1,100.0,266.4,283.3,480.6,314.3,323.1,340.2,148.7,414.2,120.7,422.6,356.1,390.6,427.7,176.9,109.2,344.4,289.2,421.8,315.0,91.7,303.9,121.8,159.5,202.9,46.4,70.8,139.1,166.8,49.5,464.5,475.3,459.0,150.5,283.9,76.0,463.8,279.0,317.3,157.1,488.7,313.2,252.5,162.2,429.0,145.3,289.0,363.7,95.0,280.7,10.5,109.0,212.6,141.8,370.2,0.0,134.1,112.7,256.1,76.0,135.7,415.9,385.9,161.9,90.5,244.2,378.4,416.6,482.6,233.2,391.1,168.5,97.7,122.2,442.6,416.2,120.2,129.5,315.0,37.5,443.9,14.7,1252.7,98.4,379.7,37.0,329.3,123.3,21.9,169.4,7.4,249.2,76.5,481.7,200.9,151.7,405.6,163.2,181.4,133.7,233.9,417.2,55.3,123.4,398.9,166.4,331.0,460.5,272.9,73.6,380.0,141.7,37.5,77.5,141.7,103.6,410.1,183.6
QX,375.8,164.3,171.1,440.5,76.4,296.6,271.2,114.0,163.7,418.9,148.8,255.8,331.8,224.2,81.9,305.0,224.3,169.2,422.5,211.1,389.0,384.8,372.8,296.3,93.1,271.5,209.7,230.6,242.6,270.4,237.5,406.4,327.3,259.9,320.3,249.2,312.6,253.7,127.0,402.5,122.0,212.2,154.6,474.2,190.6,199.4,211.5,82.7,359.3,235.4,379.0,228.0,289.9,372.8,178.3,250.1,295.0,164.5,437.4,159.2,184.6,179.2,178.1,280.1,182.7,94.7,184.3,251.2,142.1,169.0,458.1,468.9,412.0,171.7,247.7,157.8,420.2,155.3,267.9,289.8,352.7,188.5,192.0,146.7,386.2,187.4,130.7,235.6,178.8,194.9,151.4,219.6,300.8,190.9,378.5,140.8,0.0,72.6,162.5,169.0,194.3,373.1,270.5,215.7,223.2,122.9,323.5,373.0,346.6,105.2,406.7,261.4,164.9,211.6,399.8,435.7,177.6,188.1,225.8,204.7,459.5,125.9,1333.5,165.6,484.7,177.9,205.6,174.4,162.8,11.2,132.4,168.2,143.7,475.3,119.0,127.0,350.7,283.8,182.8,108.4,354.5,374.4,135.4,256.1,503.9,167.8,436.0,416.9,144.9,184.2,299.3,274.4,204.7,132.6,252.3,165.1,425.7,44.8
RC,421.5,151.0,208.8,423.1,117.6,253.6,287.1,74.8,156.9,411.4,116.9,212.8,296.4,151.5,62.9,232.3,222.5,207.6,387.1,248.2,371.6,382.0,355.4,278.9,49.2,241.2,196.4,210.6,235.8,268.6,183.4,403.6,365.7,253.1,277.3,195.1,271.7,199.6,164.7,385.1,129.6,176.1,193.0,457.8,227.7,236.5,249.9,59.6,323.9,205.7,361.6,243.9,300.3,337.4,197.9,191.1,254.1,202.2,429.9,175.1,177.8,216.9,160.6,237.1,112.6,75.7,111.6,224.1,161.7,88.3,440.7,451.5,376.6,130.1,193.6,114.8,402.8,192.4,227.0,232.9,398.4,226.2,162.2,166.3,383.4,185.6,146.6,251.5,106.1,192.2,122.6,203.1,299.0,189.1,361.1,115.8,67.6,0.0,165.8,100.8,174.5,376.3,273.1,213.9,150.5,158.8,288.1,355.6,392.3,142.9,399.2,254.6,86.3,209.0,419.0,424.3,177.5,168.3,224.7,131.6,441.8,100.9,1330.3,92.9,439.7,149.1,242.7,170.7,134.0,56.6,107.4,158.9,71.0,457.9,115.5,144.1,315.3,240.8,202.4,131.5,311.5,371.6,62.7,183.4,458.9,187.4,391.0,399.5,182.6,175.8,289.7,201.7,131.6,59.9,235.8,142.4,418.2,94.5
RF,255.6,306.2,86.8,315.3,244.9,397.8,198.2,212.0,307.8,303.6,86.4,357.0,188.6,246.8,200.1,327.6,377.7,41.7,279.7,100.3,263.8,274.2,247.6,171.1,148.1,360.3,351.6,329.7,355.0,423.8,75.6,295.8,199.8,372.3,421.5,87.3,163.9,91.8,127.1,277.6,266.8,68.3,27.1,350.0,122.7,113.0,84.0,137.7,216.1,324.8,253.8,118.5,192.5,229.6,335.1,310.2,146.3,96.4,322.1,49.7,328.7,111.0,315.8,381.3,153.9,212.9,266.8,343.2,298.9,243.5,332.9,343.7,268.8,121.8,85.8,259.0,295.0,108.8,119.2,312.4,232.5,120.3,54.4,303.5,275.6,340.8,32.8,126.1,261.3,82.6,269.6,317.8,454.2,344.3,253.3,259.0,167.1,168.0,0.0,240.2,329.7,268.5,234.6,369.1,283.9,126.7,180.3,247.8,226.4,145.5,291.4,373.8,241.6,364.2,311.2,320.4,330.2,323.5,116.9,276.0,334.0,244.1,1444.7,248.1,368.9,296.1,106.3,325.9,281.0,156.1,250.6,5.6,226.2,350.1,82.5,281.3,207.5,385.0,339.6,249.5,455.7,263.8,217.9,278.7,388.1,324.6,321.7,291.7,113.3,328.2,181.9,297.0,276.0,205.3,350.5,297.6,310.4,120.3
RT,481.7,84.8,274.7,463.0,72.7,157.5,412.8,25.9,90.1,425.9,196.4,116.7,375.9,114.1,56.1,194.9,166.3,287.1,467.0,313.7,411.5,409.1,399.0,358.4,117.2,142.3,139.6,111.7,169.0,212.4,262.9,430.7,425.9,186.3,181.2,274.6,353.4,281.3,244.2,425.3,42.5,257.8,272.5,504.2,293.2,304.1,329.4,127.6,403.4,106.8,401.5,335.6,379.8,416.9,100.3,131.8,333.6,265.4,430.3,304.2,114.2,282.8,111.8,141.0,196.7,43.3,93.4,125.2,110.2,16.7,487.1,497.9,440.5,131.5,273.1,18.7,442.7,257.9,306.5,195.5,458.6,292.1,241.7,105.6,410.5,129.5,280.4,345.4,120.6,271.7,70.0,142.1,242.8,132.9,392.8,62.3,131.0,91.6,245.3,0.0,123.7,397.4,364.8,155.7,113.1,225.3,367.6,395.5,452.5,222.4,415.9,187.8,100.8,145.9,424.1,441.0,114.4,117.5,304.2,35.7,466.5,62.5,1234.2,107.4,402.3,82.9,308.2,107.6,81.4,148.3,67.5,238.4,85.5,504.3,179.8,91.2,394.8,144.7,104.8,130.6,217.6,400.9,77.2,146.0,421.5,89.8,353.6,439.4,256.4,114.8,369.2,164.3,35.7,56.4,174.8,91.6,432.7,162.5
RX,555.6,103.9,348.6,536.9,116.9,249.4,486.7,116.6,76.4,530.7,270.3,208.6,449.8,218.9,130.0,299.7,78.0,361.0,540.9,387.6,485.4,535.4,469.2,432.3,191.1,123.2,74.1,115.5,155.3,124.1,336.8,557.0,499.8,172.6,273.1,348.5,425.1,353.0,318.1,498.9,71.7,329.5,346.4,571.6,367.1,378.0,403.3,201.5,477.3,120.3,475.4,409.5,453.7,490.8,51.2,236.6,407.5,339.3,549.2,378.1,97.3,356.7,13.8,232.9,266.0,117.2,198.2,104.9,41.1,90.6,554.5,565.3,530.0,203.3,347.0,144.1,516.6,331.8,380.4,284.5,532.5,366.0,315.6,36.5,536.8,41.1,352.1,417.1,194.5,345.6,160.4,159.2,154.5,44.6,474.9,149.8,204.9,165.5,319.2,90.6,0.0,529.7,438.7,69.4,217.9,297.0,441.5,469.4,526.4,296.3,518.5,174.1,174.7,96.5,516.0,547.5,65.0,6.1,378.1,135.8,571.3,136.4,1313.4,181.3,507.1,186.9,382.1,58.2,171.8,222.2,141.4,312.3,159.4,571.7,253.7,58.0,468.7,236.6,55.7,204.5,307.3,525.0,151.1,250.8,526.3,40.7,458.4,513.3,330.3,129.1,443.1,269.1,135.8,130.3,191.9,32.0,537.5,236.4
RY,184.9,523.8,336.9,139.6,451.9,615.4,197.8,429.6,525.4,242.4,293.4,574.6,91.1,464.4,417.7,545.2,595.3,266.7,118.5,325.6,175.7,56.6,220.2,143.7,355.1,579.9,569.2,547.3,572.6,641.4,208.7,78.2,232.6,589.9,639.1,238.5,176.6,223.0,377.2,160.2,484.4,238.6,252.1,173.3,348.0,338.3,309.0,344.7,99.7,542.4,226.4,132.6,164.6,68.8,552.7,527.8,136.6,343.4,216.8,210.6,546.3,361.1,533.4,517.6,371.5,430.5,484.4,560.8,516.5,461.1,157.2,168.0,88.0,341.5,199.7,476.6,267.6,286.4,162.0,530.0,181.8,370.4,247.8,521.1,58.0,558.4,239.8,184.2,478.9,221.3,487.2,535.4,671.8,561.9,225.9,476.6,374.1,375.0,240.0,457.8,547.3,0.0,433.2,586.7,501.5,313.4,127.1,190.1,197.8,321.3,222.3,591.4,465.0,581.8,71.6,188.9,547.8,541.1,191.1,493.6,265.4,461.7,1382.6,465.7,263.7,513.7,331.6,544.6,498.6,363.1,468.2,245.7,443.8,174.4,289.5,498.9,116.7,521.3,557.2,456.5,673.3,46.2,435.5,496.3,307.7,542.2,273.2,147.0,363.4,540.5,174.0,514.6,493.6,422.9,568.1,515.2,200.6,327.3
SE,397.2,403.5,203.1,564.0,332.9,506.1,339.8,326.2,406.5,493.5,325.2,465.3,424.4,404.0,314.3,484.8,475.0,216.7,515.1,200.0,512.5,521.7,496.3,419.8,231.3,495.7,448.9,463.1,485.4,521.1,311.4,543.3,341.4,502.7,529.8,323.1,399.7,327.6,243.4,526.0,378.5,304.1,237.1,597.7,179.5,188.3,263.3,220.9,451.9,458.2,502.5,311.1,413.4,465.4,436.7,443.6,382.1,209.6,512.0,242.3,427.4,227.3,413.1,489.6,320.9,327.1,364.1,476.6,402.1,340.8,581.6,592.4,504.6,340.5,321.6,367.3,543.7,207.1,355.0,469.6,374.1,236.6,290.2,406.7,523.1,438.1,213.8,318.7,358.6,318.4,375.1,455.6,551.5,441.6,502.0,368.3,268.3,252.4,262.7,354.4,427.0,510.0,0.0,466.4,403.0,243.0,416.1,496.5,368.0,261.4,481.3,504.2,344.7,461.5,536.7,506.4,427.5,420.8,300.4,384.1,534.1,353.4,1582.8,345.4,562.8,401.6,194.5,424.3,386.5,261.8,359.9,268.4,323.5,598.8,282.1,395.5,443.3,493.3,441.2,341.0,564.0,511.3,315.2,435.9,582.0,426.2,514.1,540.4,229.6,420.2,422.8,454.2,384.1,301.7,488.3,394.9,500.3,242.6
SG,597.7,117.4,390.7,577.4,159.0,269.7,528.8,158.7,101.4,521.5,312.4,228.9,491.9,209.7,172.1,290.5,63.4,403.1,582.6,429.7,527.5,521.3,494.6,474.4,233.2,108.6,59.5,101.5,167.4,109.5,378.9,542.9,541.9,184.7,293.4,390.6,467.2,395.1,360.2,541.3,113.8,371.6,388.5,599.8,409.2,418.0,445.4,243.6,519.4,106.3,517.5,451.6,495.8,532.9,75.3,227.4,449.6,384.1,540.0,420.2,112.7,398.8,55.9,253.2,312.7,159.3,189.0,90.3,65.2,132.7,582.7,593.5,572.1,245.4,389.1,138.2,558.7,373.9,422.5,291.1,574.6,408.1,357.7,60.6,522.7,12.6,394.2,459.2,230.7,385.9,164.2,162.8,139.9,30.0,488.4,156.5,247.0,207.6,361.3,132.7,52.1,509.6,480.8,0.0,208.7,339.1,483.6,511.5,568.5,338.4,509.3,186.2,216.9,103.1,536.3,538.3,81.1,45.9,420.2,129.9,562.1,169.7,1351.2,223.4,497.9,178.5,424.2,84.2,175.6,264.3,164.0,354.4,201.5,599.9,295.8,100.1,510.8,256.9,79.8,244.9,327.6,510.9,191.0,241.6,517.1,64.8,449.2,555.4,372.4,135.5,485.2,259.9,129.9,172.4,195.5,74.1,528.3,278.5
SI,437.1,162.7,232.9,368.6,271.4,196.6,372.2,180.4,176.7,312.7,172.8,155.8,335.3,49.9,203.4,130.7,180.9,246.5,426.0,269.1,350.1,345.4,285.8,317.8,185.8,165.4,190.8,132.8,158.1,208.8,222.3,367.0,381.3,175.4,220.3,234.0,310.6,238.5,243.8,363.6,226.2,215.0,231.9,390.0,248.6,257.4,288.8,196.2,362.8,127.9,340.1,304.0,339.2,376.3,273.0,113.3,293.0,239.4,331.2,263.6,155.8,256.4,248.0,180.1,198.1,190.6,73.0,146.3,293.0,175.7,373.9,384.7,376.8,103.0,232.5,135.9,381.3,213.3,265.9,115.5,414.0,265.7,201.1,288.4,346.8,220.4,206.7,311.6,161.7,229.3,115.3,120.9,239.2,216.9,279.6,125.2,270.2,202.5,204.7,154.4,261.9,333.7,362.7,237.0,0.0,196.7,327.0,334.1,407.9,228.8,300.5,176.9,164.4,160.1,360.4,329.5,190.7,255.7,263.6,139.9,353.3,140.0,1284.2,165.1,289.1,87.5,263.6,193.8,102.7,259.2,132.7,197.8,143.2,391.1,153.4,243.9,354.2,183.8,277.5,277.9,254.5,335.0,122.0,81.8,308.3,262.5,240.4,392.4,230.0,142.8,328.6,100.1,139.9,134.5,153.6,229.8,319.5,228.6
SN,273.5,277.0,51.5,400.6,240.6,379.6,209.2,197.8,282.9,388.9,94.4,338.8,273.9,225.1,185.9,305.9,348.5,102.9,364.6,118.2,349.1,359.5,332.9,256.4,149.1,338.6,332.4,308.0,333.3,394.6,160.9,381.1,217.7,350.6,403.3,172.6,249.2,177.1,47.0,362.6,252.6,153.6,92.6,435.3,103.0,128.7,149.5,112.2,301.4,303.1,339.1,166.0,227.9,314.9,320.9,288.5,231.6,42.2,393.3,97.2,307.1,59.6,286.6,363.1,144.3,198.7,252.6,321.5,284.7,214.3,418.2,429.0,354.1,89.6,171.1,240.8,380.3,93.3,204.5,290.7,250.4,68.9,139.7,289.3,360.9,311.7,68.7,173.6,247.1,169.7,252.4,296.1,425.0,315.1,338.6,241.8,141.6,173.1,143.3,226.0,300.5,353.8,217.1,339.9,251.7,0.0,265.6,333.1,244.3,65.4,376.7,352.1,233.2,335.0,337.8,401.8,301.0,294.3,202.2,257.8,419.3,226.9,1484.4,233.9,427.9,278.9,124.2,296.7,263.8,130.6,233.4,136.4,212.0,435.4,39.0,267.1,292.8,366.8,325.4,254.5,437.5,349.1,203.7,257.0,447.1,310.4,379.2,377.0,33.2,296.9,267.2,275.3,257.8,173.1,328.8,268.4,395.7,94.8
ST,214.8,415.9,274.6,180.0,364.5,507.5,110.2,321.7,417.5,168.3,209.9,466.7,47.5,356.5,309.8,437.3,487.4,229.5,138.2,265.2,128.5,133.1,112.3,35.8,273.0,472.0,461.3,439.4,464.7,533.5,100.8,154.7,172.2,482.0,531.2,130.6,68.7,115.1,314.9,142.0,376.5,136.8,214.9,213.7,287.6,277.9,271.8,283.4,75.0,434.5,118.5,94.9,77.2,88.5,444.8,419.9,28.7,281.1,186.8,172.9,438.4,298.8,425.5,491.0,263.6,322.6,376.5,452.9,408.6,353.2,197.6,208.4,127.7,233.6,91.8,368.7,159.7,246.7,54.1,422.1,191.7,308.1,156.1,413.2,134.5,450.5,202.1,146.5,371.0,151.1,379.3,427.5,563.9,454.0,118.0,368.7,336.4,297.0,187.7,349.9,439.4,127.4,396.1,478.8,393.6,280.2,0.0,112.5,185.6,294.3,156.1,483.5,357.1,473.9,170.1,185.1,439.9,433.2,153.4,385.7,198.7,353.8,1473.3,357.8,233.6,405.8,271.2,436.7,390.7,325.4,360.3,180.8,335.9,214.8,236.9,391.0,66.4,494.7,449.3,378.4,565.4,122.7,327.6,388.4,252.8,434.3,186.4,156.4,301.1,432.6,66.6,406.7,385.7,315.0,460.2,407.3,175.1,289.6
SY,270.0,445.0,331.7,67.4,437.7,520.4,165.4,394.9,450.9,113.2,283.1,479.6,146.5,373.7,383.0,454.5,516.5,302.7,164.6,320.4,15.9,112.9,57.2,86.8,346.2,489.2,500.4,456.6,481.9,532.6,174.0,92.0,227.4,499.2,544.1,203.8,141.9,188.3,372.0,29.4,432.8,210.0,288.1,101.1,342.8,333.1,345.0,356.6,174.0,451.7,58.0,150.1,132.4,180.1,518.0,437.1,101.9,338.2,131.7,228.1,471.8,355.9,454.6,503.9,336.8,395.8,396.8,470.1,481.8,382.3,85.0,95.8,129.0,306.8,165.0,408.8,99.2,319.9,127.3,439.3,246.9,365.2,229.3,486.4,160.2,479.6,257.3,201.7,418.1,224.3,420.4,444.7,563.0,483.1,62.9,409.8,391.6,370.2,257.5,423.1,468.5,162.1,435.6,507.9,437.7,353.4,138.2,0.0,240.8,367.5,101.0,500.7,404.2,483.9,196.5,116.7,469.0,462.3,208.6,425.8,114.5,394.9,1418.2,404.9,178.5,411.3,326.4,465.8,431.8,380.6,401.4,254.0,383.0,102.2,307.0,464.2,165.4,507.6,522.5,451.6,578.3,148.4,374.7,405.6,197.7,507.5,153.5,43.8,358.2,464.9,121.8,423.9,425.8,341.1,477.4,436.4,120.0,344.8
TG,104.0,495.5,193.9,279.0,473.0,587.7,54.8,430.2,501.4,267.3,318.4,546.9,170.3,441.0,418.3,521.8,567.0,172.1,261.0,182.6,227.5,228.5,211.3,134.8,335.9,556.5,550.9,523.9,549.2,613.1,217.8,250.1,89.6,566.5,611.4,247.6,185.7,232.1,234.2,241.0,485.0,253.8,192.5,312.7,205.0,195.3,218.7,325.5,197.8,519.0,217.5,114.4,128.4,211.3,553.3,504.4,145.7,200.4,285.8,232.8,522.3,218.1,505.1,571.2,372.1,431.1,485.0,537.4,517.1,432.8,296.6,307.4,250.5,325.6,208.8,459.3,258.7,215.9,171.1,506.6,80.9,227.4,272.6,521.7,229.9,530.1,222.6,165.7,479.5,203.1,470.9,512.0,643.5,533.6,217.0,460.3,354.9,355.8,218.1,458.4,519.0,216.8,349.1,558.4,485.6,233.8,162.0,211.5,0.0,252.6,255.1,568.0,465.6,553.5,243.5,280.2,519.5,512.8,159.0,476.3,297.7,445.4,1498.0,466.3,332.6,478.6,188.6,516.3,482.3,343.9,451.9,223.8,444.4,313.8,272.9,499.5,189.2,574.9,557.8,437.3,645.6,218.1,436.1,472.9,351.8,542.8,285.4,255.4,220.4,515.4,137.8,491.2,476.3,391.6,544.7,486.9,274.1,308.1
TL,287.8,284.5,65.8,423.1,233.1,376.1,225.8,190.3,286.1,411.4,116.9,335.3,296.4,265.6,178.4,346.4,356.0,117.2,387.1,132.5,371.6,382.0,355.4,278.9,141.6,376.7,329.9,344.1,365.0,402.1,183.4,403.6,232.0,382.3,399.8,195.1,271.7,199.6,21.7,385.1,245.1,176.1,109.2,456.8,117.3,126.1,163.8,103.2,323.9,339.2,361.6,182.6,244.5,337.4,313.4,346.6,254.1,59.2,429.9,113.8,307.0,73.9,294.1,359.6,132.2,191.2,245.1,357.6,277.2,221.8,440.7,451.5,376.6,132.2,193.6,237.3,402.8,109.9,227.0,331.2,264.7,83.2,162.2,281.8,383.4,319.1,85.3,190.2,239.6,190.4,247.9,336.6,432.5,322.6,361.1,237.3,132.6,165.6,117.1,218.5,308.0,327.7,231.4,347.4,284.0,77.5,288.1,355.6,258.6,0.0,399.2,383.8,225.7,342.5,354.4,424.3,308.5,301.8,224.7,254.3,441.8,222.4,1452.8,226.4,452.8,274.4,138.5,305.3,259.3,121.6,228.9,158.9,204.5,457.9,115.5,259.6,315.3,363.3,317.9,247.0,434.0,371.6,196.2,297.5,472.0,302.9,404.1,399.5,39.6,301.2,289.7,315.8,254.3,183.8,369.3,275.9,418.2,85.8
TM,315.4,490.4,377.1,68.0,483.1,509.3,210.8,440.3,496.3,20.0,328.5,468.5,191.9,362.6,428.4,443.4,493.6,348.1,201.6,365.8,120.5,149.9,53.0,132.2,391.6,478.1,545.8,445.5,470.8,521.5,219.4,129.0,272.8,488.1,533.0,249.2,187.3,233.7,417.4,104.7,478.2,255.4,333.5,90.4,388.2,376.3,390.4,402.0,219.4,440.6,128.8,195.5,177.8,217.1,563.4,426.0,147.3,386.7,16.5,273.5,513.2,401.3,500.0,485.9,386.8,441.2,385.7,459.0,527.2,427.7,73.3,84.1,166.0,352.2,210.4,454.2,170.0,365.3,172.7,428.2,292.3,410.6,274.7,531.8,197.2,525.1,302.7,247.1,463.5,269.7,465.8,433.6,551.9,528.5,46.8,455.2,437.0,415.6,302.9,466.3,513.9,199.1,467.6,553.3,483.1,398.8,183.6,122.8,286.2,412.9,0.0,489.6,449.6,472.8,233.5,28.9,514.4,507.7,198.3,471.2,46.4,440.3,1382.9,450.3,143.2,400.2,371.8,511.2,415.4,426.0,446.8,299.4,428.4,90.5,352.4,509.6,210.8,489.6,567.9,497.0,567.2,185.4,420.1,394.5,162.4,552.9,115.4,91.8,403.6,450.2,167.2,412.8,471.2,386.5,466.3,481.8,18.9,390.2
TN,595.3,128.1,391.1,526.8,198.5,203.1,530.4,193.4,94.1,470.9,331.0,162.3,493.5,159.1,218.5,239.9,116.3,404.7,521.7,427.3,508.3,454.7,444.0,476.0,279.6,100.8,110.7,68.2,52.2,144.2,380.5,476.3,539.5,69.5,226.8,392.2,468.8,396.7,399.8,521.8,160.2,373.2,390.1,548.2,406.8,415.6,447.0,290.0,505.0,63.3,498.3,462.2,497.4,492.1,190.5,176.8,451.2,397.6,489.4,421.8,73.2,414.6,148.6,186.6,347.7,205.7,138.4,81.7,193.6,179.1,532.1,542.9,486.1,261.2,390.7,148.9,539.5,371.5,424.1,224.7,572.2,423.9,359.3,189.0,456.1,153.7,364.9,469.8,241.4,387.5,155.7,86.1,174.6,150.2,437.8,167.2,293.4,254.0,362.9,167.4,162.5,443.0,513.4,170.3,158.1,354.9,485.2,492.3,566.1,378.0,458.7,0.0,244.1,95.5,469.7,483.8,128.6,156.3,421.8,140.6,511.5,182.0,1279.8,244.8,447.3,127.9,421.8,131.7,143.1,310.7,174.7,356.0,222.9,549.3,311.6,178.5,512.4,190.3,195.0,279.8,261.0,444.3,201.7,191.0,466.5,180.0,398.6,550.6,388.2,106.8,486.8,209.3,140.6,218.8,104.2,130.4,477.7,324.9
TT,503.1,140.5,290.4,482.0,179.2,232.9,414.9,152.5,153.5,426.1,198.5,208.2,378.0,114.3,112.6,195.1,193.0,289.2,468.7,329.8,431.4,463.6,399.2,360.5,130.8,206.0,159.2,173.4,206.6,239.1,265.0,485.2,447.3,223.9,256.6,276.7,369.4,281.0,246.3,445.1,135.4,273.8,274.4,504.2,309.1,318.1,331.5,141.2,421.6,168.5,421.6,337.7,381.9,419.0,212.1,153.9,335.7,283.8,444.6,306.3,148.6,298.5,157.2,232.5,194.2,99.8,74.4,186.9,202.2,84.9,487.3,514.2,458.2,149.5,275.2,111.4,462.6,290.1,324.7,179.9,480.0,307.8,243.8,197.6,465.0,182.2,296.4,345.3,68.7,272.0,85.4,165.9,269.5,185.5,393.0,97.7,161.4,93.5,247.2,111.4,170.9,457.9,366.9,210.5,113.3,256.5,369.7,415.6,473.9,224.5,413.7,225.4,0.0,179.1,515.6,455.1,171.6,164.7,306.3,94.4,466.7,97.5,1309.6,18.5,402.5,128.0,324.3,168.4,96.8,150.2,120.1,240.5,14.3,504.3,197.1,187.1,396.7,220.1,232.9,192.9,306.9,453.2,41.6,146.2,421.7,217.9,353.8,459.5,264.2,130.5,371.3,164.5,94.4,76.5,198.6,138.8,432.9,176.1
TX,563.3,84.8,359.1,494.8,160.6,188.5,498.4,150.1,68.8,438.9,299.0,147.7,461.5,127.1,173.7,207.9,64.4,372.7,507.1,395.3,476.3,440.1,412.0,444.0,234.8,59.9,30.6,18.9,81.5,110.5,348.5,461.7,507.5,98.8,212.2,360.2,436.8,364.7,361.8,489.8,115.4,341.2,358.1,516.2,374.8,383.6,415.0,245.2,489.0,23.7,466.3,430.2,465.4,502.5,112.8,144.8,419.2,365.6,457.4,389.8,59.2,382.6,71.8,172.0,309.7,160.9,106.4,40.8,116.8,134.3,500.1,510.9,471.5,229.2,358.7,105.6,507.5,339.5,392.1,192.7,540.2,391.9,327.3,112.2,441.5,73.6,332.9,437.8,195.1,355.5,123.7,72.9,140.9,70.1,405.8,123.9,248.6,209.2,330.9,124.1,85.7,428.4,482.4,90.2,126.1,322.9,453.2,460.3,534.1,340.0,426.7,100.3,197.8,0.0,455.1,451.8,30.5,79.5,389.8,97.3,479.5,138.7,1265.2,198.5,415.3,95.9,389.8,33.6,111.1,265.9,131.4,324.0,176.6,517.3,279.6,83.7,480.4,175.7,117.3,243.9,246.4,429.7,155.4,159.0,434.5,102.3,366.6,518.6,356.2,74.8,454.8,177.3,97.3,174.0,105.6,75.7,445.7,280.1
TZ,211.6,531.1,363.6,139.7,478.6,622.7,224.5,436.9,532.7,242.5,320.1,581.9,98.4,471.7,425.0,552.5,602.6,293.4,123.7,352.3,175.8,56.7,227.5,151.0,381.8,585.2,576.5,554.6,579.9,648.7,216.0,78.3,259.3,597.2,646.4,245.8,183.9,230.3,403.9,160.3,491.7,252.0,278.8,174.4,374.7,362.8,335.7,371.4,107.0,549.7,233.7,159.3,191.3,94.1,560.0,535.1,143.9,370.1,216.9,237.3,553.6,387.8,540.7,544.3,378.8,437.8,491.7,568.1,523.8,468.4,157.3,168.1,88.1,346.7,207.0,483.9,274.9,313.1,169.3,537.3,208.5,397.1,271.3,528.4,58.1,565.8,266.5,210.9,486.2,248.0,494.5,542.7,679.1,569.2,233.2,483.9,400.8,401.7,266.7,465.1,554.6,51.6,459.9,594.0,508.8,340.1,134.4,190.2,224.5,348.0,222.4,598.7,472.3,589.1,0.0,192.0,555.1,548.4,217.8,500.9,265.5,469.0,1409.3,473.0,263.8,521.0,358.3,550.8,505.9,389.8,475.5,272.4,451.1,174.5,316.2,506.2,124.0,548.0,564.5,483.2,680.6,46.3,442.8,503.6,307.8,549.5,273.3,147.1,390.1,553.1,181.8,521.9,500.9,430.2,575.4,522.5,200.7,354.0
UC,330.1,523.8,410.5,41.9,512.4,538.6,240.1,473.7,529.7,49.3,361.9,497.8,194.9,396.0,457.7,472.7,522.9,377.4,175.9,395.1,91.5,120.9,82.3,161.5,425.0,505.4,579.2,474.8,504.2,554.9,248.7,100.0,306.2,521.5,562.3,282.6,216.6,267.1,450.8,78.6,507.5,288.8,362.8,64.3,417.5,409.7,419.7,435.4,203.5,474.0,162.2,224.8,211.2,188.1,592.7,459.4,176.6,416.0,10.6,306.9,546.6,434.7,529.3,488.3,416.1,474.6,419.1,488.3,560.6,457.0,44.3,55.1,137.0,385.6,243.8,483.5,203.4,394.6,202.0,477.4,321.6,444.0,304.0,561.1,168.2,558.5,336.1,280.5,496.9,304.9,499.2,467.0,585.3,561.9,80.2,488.6,466.3,449.0,336.3,497.8,547.3,170.1,496.9,586.7,512.4,432.2,217.0,105.9,315.5,442.2,33.3,523.0,477.2,506.2,204.5,0.0,546.2,537.0,227.6,504.6,72.3,473.7,1385.3,483.7,153.7,433.6,401.1,544.6,448.8,459.4,480.2,328.7,457.7,64.4,385.8,538.9,220.5,492.0,601.3,530.4,600.6,156.4,449.4,427.9,194.8,586.3,144.7,65.7,432.9,480.8,200.6,442.1,504.6,419.9,499.7,515.2,11.6,419.5
