from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
JG,273.1,331.5,520.2,320.1,259.8,411.6,162.3,317.5,228.1,169.7,250.3,309.6,150.0,369.2,366.3,273.6,398.4,312.9,202.0,315.2,205.4,397.3,152.6,437.3,284.9,324.1,608.8,486.9,112.8,503.8,516.0,438.1,328.5,302.9,300.1,292.1,295.5,367.9,464.9,522.0,269.0,150.3,418.5,295.3,235.3,280.6,393.7,258.4,314.7,277.4,202.5,294.8,253.8,296.2,239.5,175.5,273.3,256.4,191.6,377.7,215.5,238.8,279.0,0.0,264.4,165.8,341.1,541.1,277.3,324.2,512.2,294.3,349.2,339.4,361.7,310.5,238.7,295.5,468.9,377.7,117.6,3.5,498.6,471.7,507.1,507.9,506.7,246.9,247.0,581.5,355.9,145.6,262.6,313.4,421.5,344.4,235.0,614.5,534.5,376.0,213.8,1046.6,199.3,267.3,288.4,489.4,174.9,333.2,216.4,206.4,491.4,346.7,273.9,320.4,302.1,194.2,458.1,267.8,313.3,211.3,273.6,300.7,445.4,199.3,333.7,169.4,386.4,292.3,245.6,370.2,230.7,322.9,286.8,208.9,230.0,24.2,488.8,256.1,344.3,318.8,252.1,264.2,182.9,450.9,201.4,217.1,248.4,303.9,380.6,28.4,571.7,245.8,374.5,160.6,239.3,322.9,396.6,254.8,279.6,186.0,256.1,264.1,315.6,465.0,549.0,233.9,291.7,113.7,337.7,352.1,185.4,284.5,343.4,156.0,582.9,290.9,394.0
JL,163.6,252.9,448.4,225.2,254.0,319.9,181.6,296.8,381.3,337.3,395.3,110.4,192.7,277.5,274.6,148.3,306.7,293.7,196.5,205.7,351.5,305.6,255.9,363.6,284.0,232.4,535.1,413.2,280.4,430.1,442.3,322.8,261.5,211.2,299.2,376.7,263.4,276.2,349.6,448.3,301.2,273.6,329.7,203.6,340.7,16.2,320.0,168.6,353.5,185.7,370.1,377.6,227.8,331.3,379.7,296.9,317.8,255.5,234.3,295.5,176.3,310.6,187.3,248.2,0.0,333.4,267.4,467.4,184.1,232.5,438.5,320.2,296.0,249.6,294.7,393.3,338.4,290.9,389.1,286.0,291.5,245.0,424.9,398.0,371.2,434.2,433.0,385.1,201.9,507.8,282.2,313.2,170.9,221.7,347.8,252.7,395.2,540.8,453.4,284.3,280.1,955.4,320.7,205.7,259.3,415.7,217.6,266.2,215.9,374.0,417.7,281.6,206.3,403.2,231.0,229.2,384.4,293.7,221.6,373.6,181.9,209.0,371.7,200.6,242.0,163.9,312.7,293.7,244.7,296.5,409.8,352.4,312.7,208.5,351.6,213.9,412.2,315.8,163.4,115.0,357.5,65.0,202.2,377.2,325.5,338.5,416.6,77.8,306.9,209.7,498.0,259.0,282.8,284.6,337.8,233.1,304.9,354.5,187.9,307.4,8.2,172.4,314.7,391.3,450.3,355.3,289.4,281.3,246.0,260.4,154.3,192.8,251.7,176.1,509.2,199.2,302.3
JS,415.5,306.8,618.5,418.4,235.1,372.2,260.6,292.8,125.7,48.5,94.9,407.9,248.3,328.6,334.9,419.7,314.4,288.2,300.3,396.5,148.5,357.9,161.0,464.2,260.2,314.5,583.1,455.3,94.2,470.4,441.6,375.1,303.8,322.3,275.4,275.5,270.8,328.5,401.9,496.3,244.3,93.4,380.1,271.0,155.3,378.9,420.6,306.9,298.1,375.7,47.1,278.2,237.2,279.6,84.1,118.6,256.7,231.7,174.6,301.3,241.8,222.2,312.0,198.9,362.7,0.0,439.4,515.4,375.6,422.5,486.5,269.6,324.5,308.0,337.0,293.9,222.1,270.8,431.4,337.1,108.5,195.4,596.9,448.9,413.5,606.2,450.9,91.5,273.3,555.8,454.2,20.1,312.5,274.8,436.0,260.4,79.6,588.8,508.8,356.6,197.2,1086.8,101.1,293.6,263.7,463.7,224.0,308.5,199.5,55.6,584.1,322.0,420.0,303.8,448.2,243.3,556.4,243.1,388.1,113.1,371.9,337.5,451.3,217.2,408.5,267.7,484.7,267.6,220.9,397.1,75.3,298.2,262.1,207.3,135.1,164.6,431.8,239.5,391.4,426.1,172.1,362.5,281.2,449.4,46.0,77.7,93.0,402.2,478.9,160.4,546.0,221.1,335.1,89.5,222.7,339.6,494.9,238.2,377.9,109.6,354.4,338.9,290.9,435.3,647.3,94.5,238.8,62.0,306.3,310.2,283.7,321.3,441.7,254.3,557.2,389.2,492.3
JT,333.4,139.9,322.7,296.0,234.0,109.9,264.9,274.9,343.3,422.9,352.5,353.4,368.1,257.5,254.6,342.5,268.7,123.5,279.8,332.4,313.5,95.6,330.3,132.2,246.0,277.6,334.1,201.4,333.7,216.5,187.7,89.4,156.0,173.9,261.2,338.7,243.4,86.5,116.2,247.3,256.9,338.3,69.8,248.8,302.7,324.4,88.6,211.9,315.5,256.5,364.1,339.6,273.0,297.0,341.7,351.0,279.8,217.5,337.5,248.0,257.7,272.6,268.7,331.5,308.2,404.8,0.0,266.4,256.4,303.3,237.5,282.2,276.0,227.7,189.2,355.3,313.3,252.9,163.8,266.0,354.3,328.0,301.1,195.0,159.6,310.4,197.0,347.1,283.3,306.8,14.7,394.5,252.3,201.7,116.4,214.7,357.2,339.8,259.8,122.8,323.4,1146.0,347.6,287.1,239.3,214.7,386.9,153.2,297.3,445.4,288.3,174.2,379.0,365.2,403.7,338.2,260.6,255.7,193.1,335.6,252.7,254.2,140.3,282.0,166.9,247.2,45.2,249.7,206.7,65.1,371.8,280.3,274.7,289.9,313.6,297.2,177.9,361.0,323.8,307.3,319.5,308.0,311.2,145.8,355.8,387.5,376.7,337.6,39.4,293.0,297.0,233.7,78.9,376.3,312.7,123.8,375.7,329.4,233.1,366.6,299.9,182.6,276.7,159.9,326.5,379.0,251.4,436.4,226.0,240.4,237.6,238.0,322.5,259.4,308.2,270.0,373.1
JY,480.2,273.9,234.5,430.0,368.0,305.8,470.5,408.9,477.3,556.9,491.3,500.2,481.6,417.8,414.9,489.3,402.7,257.5,485.4,479.2,447.5,291.5,464.3,297.1,380.0,427.0,127.0,228.2,467.7,245.1,221.4,308.7,290.0,323.3,395.2,535.5,377.4,262.1,335.5,39.6,397.2,472.3,313.7,398.2,436.7,471.2,249.6,361.3,449.5,390.5,498.1,471.6,422.4,427.3,475.7,485.0,413.8,351.5,471.5,389.6,391.7,406.6,402.7,537.1,456.9,538.8,266.7,0.0,388.9,437.3,29.8,416.2,436.3,401.7,323.2,487.3,505.8,386.9,211.2,426.3,488.3,533.8,212.9,213.0,193.3,222.2,248.0,481.1,417.3,99.1,281.5,528.5,386.3,335.7,215.8,348.7,491.2,132.1,52.1,290.2,468.0,1292.8,481.6,421.1,373.3,124.4,506.5,287.2,433.1,579.4,200.1,308.2,522.3,497.2,550.5,518.1,172.4,389.7,342.5,469.6,386.7,403.6,231.1,416.0,316.3,452.8,312.0,383.7,340.7,257.6,505.8,414.3,408.7,425.6,447.6,502.8,227.2,510.3,461.6,454.1,453.5,454.8,491.1,229.2,489.8,521.5,510.7,484.4,306.2,498.6,89.3,355.0,268.7,507.7,444.3,273.2,509.7,521.9,382.5,500.6,446.7,327.4,410.7,215.1,263.3,513.0,385.4,570.2,386.3,374.4,443.2,387.4,456.5,465.0,188.9,404.0,507.1
KE,193.1,210.5,440.2,64.7,210.1,277.5,214.2,254.4,337.4,357.1,352.9,213.1,212.5,233.6,232.2,200.7,264.3,251.3,216.3,192.1,309.1,263.2,200.7,357.3,240.1,188.5,530.3,408.4,300.2,425.3,436.0,358.1,219.1,168.8,256.8,332.8,221.0,233.8,386.4,443.5,258.8,290.0,338.5,161.2,298.3,184.1,315.2,122.8,311.1,21.2,358.2,335.2,185.4,288.9,337.3,346.6,275.4,213.1,218.8,249.7,133.9,268.2,144.9,268.0,169.8,353.2,261.1,461.1,0.0,72.0,433.7,277.8,252.1,203.8,252.3,350.9,308.9,248.5,390.4,243.6,311.3,264.8,420.1,393.2,428.6,429.4,428.2,342.7,159.5,503.0,277.4,333.0,128.5,179.3,343.0,208.8,352.8,536.0,448.6,241.9,234.3,1005.7,341.7,163.3,216.9,410.9,240.2,223.8,173.5,393.8,411.4,235.8,238.7,360.8,263.4,214.4,378.1,251.3,179.2,329.7,67.1,166.6,366.9,156.7,199.6,182.2,307.9,249.8,202.3,291.7,365.9,310.0,270.3,166.1,309.2,232.2,407.4,273.4,173.0,167.0,315.1,166.2,187.4,372.4,351.4,383.1,370.8,197.3,302.1,229.5,493.2,216.6,240.4,304.4,308.3,193.1,144.4,325.0,145.5,360.7,159.6,130.0,272.3,386.5,470.5,374.6,247.0,301.1,203.6,218.0,174.1,150.4,89.7,194.4,504.4,34.7,141.8
KO,200.5,229.5,449.1,67.3,219.0,284.9,221.6,261.8,346.3,364.5,355.5,220.5,219.9,242.5,239.6,209.6,271.7,210.9,223.7,199.5,316.5,270.6,209.6,366.2,249.0,197.4,537.7,415.8,307.6,432.7,444.9,367.0,226.5,176.2,264.2,341.7,231.4,241.2,393.8,450.9,259.9,298.9,347.4,168.6,305.7,191.5,322.6,131.7,318.5,42.6,367.1,342.6,192.8,300.0,344.7,354.0,282.8,220.5,226.2,258.6,141.3,275.6,152.3,275.4,175.3,360.6,270.0,470.0,62.5,0.0,441.1,285.2,261.0,212.7,259.7,358.3,316.3,255.9,397.8,251.0,312.4,271.9,427.5,400.6,436.0,436.8,435.6,350.1,166.9,510.4,284.8,340.4,135.9,186.7,350.4,217.7,360.2,543.4,463.4,249.3,243.2,1013.1,350.6,170.7,224.3,418.3,249.1,231.2,182.7,401.2,420.3,244.7,242.6,368.2,270.8,221.8,387.0,258.7,186.6,338.6,76.0,174.0,374.3,165.6,207.0,191.1,315.3,258.7,209.7,299.1,374.8,317.4,277.7,175.2,316.6,241.1,417.7,280.8,204.0,174.4,322.5,175.1,194.8,379.8,358.8,390.5,379.7,214.8,309.5,236.9,500.6,236.7,247.8,309.2,316.9,200.5,105.0,332.4,152.9,369.6,167.0,137.4,279.7,393.9,452.9,382.0,254.4,308.5,211.0,225.4,207.1,157.8,51.8,203.3,511.8,56.1,102.4
KX,446.0,251.3,200.3,399.0,333.8,271.6,436.3,374.7,443.1,522.7,452.3,466.0,447.4,383.6,380.7,455.1,368.5,232.7,451.2,445.0,413.3,257.3,430.1,262.9,345.8,392.8,97.1,194.0,433.5,210.9,187.2,274.5,255.8,289.1,361.0,501.3,346.2,227.9,301.3,9.7,356.7,438.1,279.5,364.0,402.5,437.0,215.4,327.1,415.3,356.3,463.9,437.4,388.2,396.8,441.5,450.8,379.6,317.3,437.3,355.4,357.5,372.4,368.5,502.9,420.8,504.6,232.5,44.5,356.2,403.1,0.0,382.0,402.1,367.5,289.0,453.1,471.6,352.7,177.0,392.1,447.8,499.4,178.7,178.8,159.1,188.0,213.8,446.9,383.1,69.2,247.3,494.3,352.1,301.5,181.6,314.5,457.0,102.2,22.2,256.0,433.8,1258.6,447.4,386.9,339.1,90.2,472.3,253.0,398.9,545.2,171.5,274.0,488.1,463.0,516.3,483.9,138.2,355.5,308.3,435.4,352.5,369.4,196.9,381.8,282.1,418.6,277.8,349.5,306.5,223.4,471.6,380.1,374.5,391.4,413.4,468.6,195.9,476.1,449.5,419.9,419.3,420.6,456.9,195.0,455.6,487.3,476.5,460.3,272.0,464.4,59.4,333.5,234.5,476.1,413.7,234.7,475.5,487.7,348.3,466.4,412.5,293.2,376.5,180.9,229.1,478.8,351.2,536.0,352.1,340.2,434.6,353.2,422.3,430.8,159.0,369.8,472.9
LC,320.5,184.6,442.3,286.3,112.9,250.0,294.9,170.6,235.3,295.2,244.5,340.5,259.7,206.4,212.7,329.6,192.2,166.0,334.6,447.4,205.5,235.7,221.9,342.0,120.0,344.6,460.9,333.1,225.3,348.2,319.4,252.9,181.6,200.1,135.2,88.8,148.6,206.3,279.7,374.1,73.8,229.9,257.9,301.1,194.7,311.5,298.4,201.5,65.6,243.6,256.1,91.5,267.3,47.1,233.7,243.0,29.9,91.5,229.1,171.5,296.3,164.6,255.8,300.8,295.3,291.3,317.9,393.2,243.5,290.4,364.3,0.0,202.3,185.8,214.8,107.2,134.7,148.6,309.2,214.9,239.6,297.3,420.7,326.7,291.3,430.0,328.7,239.1,327.8,433.6,332.7,271.1,239.4,152.6,313.8,138.2,249.2,466.6,386.6,234.4,227.3,1133.1,239.6,348.1,141.5,341.5,278.5,186.3,254.0,331.9,413.5,199.8,451.6,117.1,479.8,297.8,380.2,72.6,229.7,227.6,239.8,243.8,329.1,271.7,250.1,302.0,363.2,145.4,80.7,274.9,263.8,176.0,91.6,261.8,205.6,268.2,309.6,269.6,324.0,294.4,211.5,295.1,315.5,327.2,247.8,279.5,268.7,334.8,357.4,264.0,423.8,37.1,212.9,240.2,155.1,217.4,362.8,150.8,222.7,258.6,287.0,180.5,150.7,313.1,398.4,271.0,19.4,283.3,184.1,188.0,318.0,227.6,309.6,288.6,435.0,257.1,360.2
LE,298.4,187.0,456.3,261.0,126.9,264.0,340.8,64.4,280.8,360.4,290.0,318.4,305.6,41.3,61.4,307.5,188.2,180.0,380.5,297.4,251.0,249.7,267.8,356.0,183.5,245.1,381.4,347.1,271.2,362.2,333.4,266.9,195.6,178.0,198.7,317.8,107.4,220.3,293.7,388.1,200.7,275.8,271.9,216.3,240.2,289.4,312.4,179.4,253.0,221.5,301.6,253.9,240.5,234.5,279.2,288.5,301.8,155.0,275.0,175.1,222.7,210.1,233.7,346.7,273.2,342.3,331.9,407.2,219.9,268.3,378.3,219.7,0.0,118.4,228.8,269.6,288.1,130.4,323.2,49.8,291.8,343.2,434.7,340.7,305.3,444.0,342.7,284.6,248.3,447.6,346.7,332.0,217.3,142.1,327.8,134.2,294.7,423.8,400.6,248.4,271.5,1111.0,285.1,252.1,114.5,355.5,324.4,200.3,299.9,382.9,427.5,213.8,344.0,279.5,368.7,343.7,394.2,269.5,207.6,273.1,217.7,221.7,343.1,247.0,228.0,347.9,377.2,54.9,144.2,288.9,309.3,113.6,212.2,256.6,251.1,314.1,323.6,313.8,288.8,272.3,257.0,273.0,276.2,341.2,293.3,325.0,314.2,312.7,371.4,309.9,437.8,171.2,226.9,313.8,320.1,217.2,340.7,304.2,200.6,304.1,264.9,158.4,214.2,327.1,424.3,316.5,188.9,373.9,39.9,108.9,338.3,205.5,287.5,334.5,355.5,235.0,338.1
LG,226.2,96.7,366.0,188.8,144.8,173.7,230.8,128.6,254.1,333.7,268.1,246.2,245.6,102.9,100.0,235.3,179.5,89.7,249.4,225.2,224.3,159.4,218.8,265.7,156.8,172.9,384.6,256.8,244.5,271.9,243.1,176.6,105.3,105.8,172.0,249.5,171.6,130.0,203.4,297.8,174.0,249.1,181.6,144.1,213.5,217.2,222.1,107.2,226.3,149.3,274.9,248.7,168.3,204.1,252.5,261.8,190.6,128.3,235.4,166.4,150.5,183.4,161.5,301.1,201.0,315.6,241.6,316.9,147.7,196.1,288.0,193.0,121.4,0.0,138.5,264.4,224.1,194.6,232.9,111.4,265.1,297.6,344.4,250.4,215.0,353.7,252.4,257.9,176.1,357.3,256.4,305.3,145.1,112.5,237.5,125.5,268.0,390.3,302.9,198.1,218.7,1038.8,258.4,179.9,178.7,265.2,258.3,110.0,190.1,356.2,337.2,123.5,268.3,274.3,296.5,231.0,303.9,166.5,135.4,246.4,145.5,149.5,252.8,174.8,155.8,216.8,286.9,119.1,117.5,198.6,282.6,177.8,185.5,184.4,224.4,266.8,233.3,256.3,207.6,200.1,230.3,200.8,204.0,250.9,266.6,298.3,287.5,240.5,281.1,262.6,347.5,144.5,136.6,284.5,224.7,145.0,268.5,240.2,128.4,277.4,192.7,86.2,187.5,236.8,322.1,289.8,162.2,347.2,71.4,173.1,232.8,133.3,215.3,229.0,358.7,162.8,265.9
LH,270.7,88.8,327.4,236.5,171.3,135.1,275.3,221.0,280.6,360.2,289.8,290.7,305.4,195.3,192.4,279.8,206.0,70.2,293.9,269.7,250.8,120.8,267.6,227.1,183.3,256.3,346.0,218.2,271.0,233.3,204.5,138.0,40.3,150.3,198.5,276.0,183.7,91.4,164.8,259.2,194.2,275.6,143.0,227.5,240.0,261.7,183.5,190.6,252.8,193.8,301.4,276.9,251.7,234.3,279.0,288.3,217.1,154.8,274.8,192.9,195.0,209.9,206.0,345.6,245.5,342.1,203.0,278.3,193.7,240.6,249.4,219.5,213.8,159.6,0.0,292.6,250.6,190.2,194.3,203.8,285.3,342.1,305.8,211.8,176.4,315.1,213.8,284.4,220.6,318.7,217.8,331.8,189.6,139.0,198.9,152.0,294.5,351.7,271.7,119.5,271.3,1083.3,284.9,224.4,176.6,226.6,324.2,90.5,236.4,382.7,298.6,8.8,312.8,302.5,341.0,275.5,265.3,193.0,171.8,272.9,190.0,232.9,214.2,219.3,145.6,261.3,248.3,211.5,144.0,160.0,309.1,217.6,212.0,228.9,250.9,311.3,194.7,313.6,274.2,244.6,256.8,245.3,248.5,212.3,293.1,324.8,314.0,285.0,242.5,307.1,308.9,171.0,98.0,313.6,251.2,98.2,313.0,266.7,211.8,303.9,237.2,130.7,214.0,198.2,295.4,316.3,188.7,373.7,163.8,177.7,277.3,216.7,259.8,334.3,320.1,207.3,310.4
LI,389.6,253.7,511.4,355.4,182.0,319.1,325.1,239.7,283.1,325.4,292.3,409.6,289.9,275.5,281.8,481.5,261.3,235.1,364.8,477.6,253.3,304.8,252.1,411.1,189.1,374.8,450.6,402.2,255.5,417.3,388.5,322.0,250.7,269.2,204.3,96.2,217.7,275.4,348.8,443.2,118.5,260.1,327.0,331.3,242.5,380.6,367.5,270.6,121.6,312.7,303.9,10.6,297.5,103.1,281.5,285.3,80.2,160.6,259.3,240.6,326.5,257.6,396.7,331.0,364.4,321.5,387.0,462.3,312.6,359.5,433.4,131.5,271.4,254.9,283.9,0.0,164.9,217.7,378.3,284.0,269.8,327.5,489.8,395.8,360.4,499.1,397.8,286.9,358.0,502.7,401.8,301.3,397.2,221.7,382.9,207.3,297.0,493.0,455.7,303.5,257.5,1236.5,287.4,378.3,210.6,410.6,308.7,255.4,284.2,362.1,482.6,268.9,481.8,9.9,510.0,328.0,449.3,93.9,298.8,275.4,308.9,397.8,398.2,301.9,319.2,332.2,432.3,214.5,149.8,344.0,311.6,245.1,136.3,292.0,253.4,298.4,378.7,299.8,393.1,363.5,259.3,364.2,345.7,396.3,295.6,326.9,316.5,403.9,426.5,294.2,492.9,116.3,282.0,270.4,185.3,282.2,431.9,181.0,291.8,295.8,356.1,249.6,219.8,382.2,467.5,318.8,98.6,313.5,253.2,257.1,348.2,381.6,378.7,318.8,424.7,326.2,429.3
LK,406.6,228.8,486.5,330.5,157.1,294.2,250.7,214.8,208.7,251.0,217.9,384.7,215.5,250.6,256.9,407.1,236.4,210.2,290.4,403.2,178.9,279.9,177.7,386.2,224.1,300.4,462.3,377.3,181.1,392.4,363.6,297.1,225.8,244.3,239.3,123.9,192.8,250.5,323.9,418.3,166.3,185.7,302.1,256.9,168.1,355.7,342.6,292.8,146.5,287.8,229.5,126.6,223.1,128.0,207.1,210.9,105.1,195.6,184.9,223.3,252.1,183.2,322.3,256.6,339.5,247.1,362.1,437.4,287.7,334.6,408.5,156.4,246.5,230.0,259.0,142.3,0.0,192.8,353.4,259.1,195.4,253.1,464.9,370.9,335.5,474.2,372.9,212.5,283.6,477.8,376.9,226.9,322.8,196.8,358.0,182.4,222.6,504.7,430.8,278.6,183.1,1162.1,213.0,303.9,185.7,385.7,234.3,230.5,209.8,287.7,457.7,244.0,407.4,152.2,435.6,253.6,424.4,165.1,273.9,201.0,284.0,323.4,373.3,227.5,294.3,257.8,407.4,189.6,184.8,319.1,237.2,220.2,184.1,217.6,179.0,224.0,353.8,225.4,368.2,338.6,184.9,339.3,271.3,371.4,221.2,252.5,242.1,379.0,401.6,219.8,468.0,141.2,257.1,196.0,110.9,257.3,407.0,16.1,324.1,221.4,331.2,224.7,254.8,357.3,454.5,244.4,123.5,239.1,228.3,232.2,273.8,307.2,353.8,244.4,436.4,301.3,404.4
LY,285.6,149.7,407.4,251.4,78.0,215.1,291.9,83.5,231.9,311.5,241.1,305.6,256.7,119.3,139.4,294.7,139.3,131.1,331.6,284.6,202.1,200.8,218.9,307.1,134.6,232.3,426.0,298.2,222.3,313.3,284.5,218.0,146.7,165.2,149.8,227.3,113.7,171.4,244.8,339.2,145.5,226.9,223.0,203.5,191.3,276.6,263.5,166.6,204.1,208.7,252.7,228.2,262.6,185.6,230.3,239.6,168.4,106.1,226.1,126.2,209.9,161.2,220.9,297.8,260.4,293.4,283.0,358.3,208.6,255.5,329.4,170.8,115.2,150.9,179.9,243.9,201.9,0.0,274.3,127.8,236.6,294.3,385.8,291.8,256.4,395.1,293.8,235.7,235.5,398.7,297.8,283.1,204.5,117.7,278.9,85.3,245.8,431.7,351.7,199.5,222.6,1098.2,236.2,239.3,106.6,306.6,275.5,151.4,251.0,334.0,378.6,164.9,327.7,253.8,355.9,294.8,345.3,144.3,194.8,224.2,204.9,208.9,294.2,268.7,215.2,299.0,328.3,58.3,95.3,240.0,260.4,88.9,163.3,258.8,202.2,265.2,274.7,264.9,289.1,259.5,208.1,260.2,263.4,292.3,244.4,276.1,265.3,299.9,322.5,261.0,388.9,122.3,178.0,264.9,202.5,178.2,327.9,218.0,187.8,255.2,252.1,145.6,165.3,278.2,363.5,267.6,140.0,325.0,117.9,128.0,315.0,192.7,274.7,285.6,400.1,222.2,325.3
MB,367.0,185.1,231.5,332.8,267.6,205.4,371.6,308.5,376.9,456.5,386.1,387.0,401.7,291.1,288.2,376.1,302.3,166.5,378.9,366.0,347.1,191.1,363.9,96.4,279.6,326.6,288.7,90.3,367.3,105.4,76.6,208.3,189.6,222.9,294.8,372.3,280.0,161.7,235.1,201.9,290.5,371.9,213.3,297.8,336.3,358.0,72.8,260.9,349.1,290.1,397.7,373.2,322.0,330.6,375.3,384.6,313.4,251.1,371.1,281.6,291.3,306.2,302.3,430.6,341.8,438.4,155.1,221.0,290.0,336.9,192.1,315.8,309.6,261.3,222.8,388.9,346.9,286.5,0.0,299.6,381.6,427.1,209.9,83.9,48.5,219.2,85.9,380.7,316.9,261.4,169.9,428.1,285.9,235.3,39.0,248.3,390.8,294.4,214.4,189.8,367.6,1179.6,381.2,320.7,272.9,169.3,420.5,186.8,332.7,479.0,202.7,207.8,409.1,398.8,437.3,371.8,169.4,289.3,242.1,369.2,286.3,303.2,54.3,315.6,215.9,346.3,200.4,283.3,240.3,100.7,405.4,313.9,308.3,325.2,347.2,396.3,66.8,409.9,370.5,340.9,353.1,341.6,344.8,18.0,389.4,421.1,410.3,381.3,194.6,392.1,251.6,267.3,168.3,409.9,347.5,168.5,409.3,363.0,282.1,400.2,333.5,227.0,310.3,3.9,260.3,412.6,285.0,470.0,259.6,274.0,362.3,287.0,356.1,358.5,262.8,303.6,406.7
MC,288.4,211.2,468.9,254.2,139.5,276.6,293.0,77.0,293.4,373.0,302.6,308.4,318.2,8.5,51.4,297.5,200.8,192.6,311.6,287.4,263.6,262.3,280.4,368.6,196.1,235.1,371.4,359.7,283.8,374.8,346.0,279.5,208.2,168.0,211.3,307.8,120.0,232.9,306.3,350.6,284.1,288.4,284.5,206.3,252.8,279.4,325.0,169.4,333.2,211.5,314.2,243.9,230.5,314.7,291.8,301.1,291.8,167.6,287.6,187.7,212.7,222.7,223.7,359.3,263.2,354.9,344.5,369.7,211.4,258.3,340.8,232.3,69.8,108.4,241.4,259.6,278.1,143.0,335.8,0.0,298.1,355.8,447.3,353.3,317.9,456.6,355.3,297.2,238.3,410.1,359.3,344.6,207.3,154.7,340.4,146.8,307.3,413.8,363.1,260.3,284.1,1101.0,297.7,242.1,127.1,368.1,337.0,212.9,254.1,395.5,440.1,226.4,330.5,269.5,358.7,293.2,406.8,259.5,197.6,285.7,207.7,211.7,355.7,237.0,218.0,279.0,389.8,67.5,156.8,301.5,321.9,126.2,301.9,246.6,263.7,326.7,336.2,326.4,291.9,262.3,269.6,263.0,266.2,353.8,305.9,337.6,326.8,302.7,384.0,322.5,400.3,183.8,239.5,326.4,310.1,211.5,330.7,294.2,190.6,316.7,254.9,148.4,226.8,339.7,425.0,329.1,201.5,386.5,29.9,121.5,295.0,195.5,277.5,347.1,345.5,225.0,328.1
ME,330.5,260.4,529.8,331.0,200.3,337.4,171.9,258.0,128.3,101.2,175.1,319.2,159.6,298.3,300.1,331.0,279.6,281.1,211.6,372.6,105.6,323.1,129.0,451.4,225.4,276.1,548.3,496.5,13.0,513.4,411.3,340.3,269.0,312.5,240.6,232.6,233.0,293.7,367.1,461.5,215.8,50.5,432.6,228.1,135.5,290.2,403.3,272.5,255.2,287.0,122.5,235.3,194.3,233.0,159.5,75.7,213.8,196.9,131.7,258.9,225.1,179.3,288.6,110.2,275.9,97.3,355.2,480.6,285.4,333.8,451.7,234.8,289.7,273.2,302.2,251.0,179.2,236.0,396.6,302.3,0.0,107.0,508.2,481.3,378.7,517.5,416.1,150.7,256.6,521.0,365.5,77.1,272.2,240.0,431.1,225.6,155.0,554.0,466.6,321.8,154.3,1101.3,104.0,276.9,228.9,428.9,184.5,273.7,158.5,137.9,505.5,291.7,334.8,260.9,359.5,203.8,467.7,208.3,322.9,116.0,283.2,310.3,455.0,208.9,343.3,179.0,396.0,232.8,186.1,379.8,155.2,263.4,227.3,166.1,130.2,80.4,398.8,201.1,289.6,273.1,152.3,273.8,192.5,414.6,104.3,117.3,168.4,303.4,390.2,71.7,511.2,173.6,304.8,63.4,178.6,336.8,406.2,195.3,289.2,90.7,265.7,273.7,256.1,400.5,558.6,134.1,232.2,74.6,271.5,275.4,169.4,294.1,353.0,170.1,522.4,300.5,403.6
