from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
NH,542.3,621.5,455.5,162.3,160.7,553.2,592.2,510.0,562.0,243.2,179.9,582.1,65.2,274.1,201.7,295.8,462.0,302.1,262.8,557.4,431.1,482.1,631.6,574.4,500.2,629.3,551.0,448.0,159.0,602.8,262.5,233.1,307.2,535.0,305.9,551.6,543.4,532.3,207.6,563.2,196.3,318.8,440.3,650.3,176.4,209.6,523.8,598.4,621.0,152.0,571.3,145.3,557.0,625.7,616.1,559.9,344.5,560.7,327.2,540.0,663.7,676.1,582.1,466.7,467.0,409.8,505.5,628.2,553.1,481.9,266.6,398.0,625.2,96.2,564.8,418.9,488.5,581.5,521.5,166.9,465.2,506.7,103.7,238.6,469.0,490.9,0.0,601.4,445.3,558.8,471.7,458.5,445.2,611.3,577.1,250.7,430.2,612.3,294.4,494.7,520.5,642.6,576.5,544.5,529.6,581.0,563.2,513.3,817.2,505.5,462.7,561.8,461.2,463.3,239.1,1445.6,213.2,327.2,166.1,443.0,500.0,519.8,560.6,489.1,103.1,276.4,266.4,550.7,597.2,207.4,546.9,247.8,59.0,439.1,402.8,635.9,510.9,245.3,439.0,675.2,649.6,611.2,451.5,530.4,501.9,581.0,562.3,518.7,657.9,285.4,452.4,444.7,515.2,206.9,443.1,58.6,524.4,466.7,406.7,83.6,202.3,472.9,228.4,527.5,245.8,326.5,594.7,624.0,556.9,433.9,449.3,629.8
NJ,243.4,180.1,333.0,601.1,670.6,171.2,147.9,411.0,167.9,378.4,518.3,483.1,605.3,717.5,548.8,364.6,363.0,329.7,489.1,183.2,185.5,383.1,139.4,130.1,255.5,96.9,227.0,168.6,641.9,169.5,487.7,676.5,447.7,201.6,431.6,142.2,444.4,268.8,646.3,193.6,583.9,566.5,277.0,48.4,615.2,529.7,206.1,274.4,19.5,650.4,144.2,656.7,55.9,68.0,154.9,207.8,393.2,208.6,499.2,187.9,88.6,40.1,137.8,237.6,188.5,310.8,406.5,113.2,211.4,238.3,404.4,480.6,121.6,638.4,120.5,239.3,389.5,95.8,168.8,605.7,221.7,274.6,717.5,546.2,280.7,391.9,613.7,0.0,216.2,161.9,245.3,229.4,346.2,202.4,168.9,606.7,479.3,170.9,508.6,260.4,168.4,175.6,224.4,194.5,177.5,172.4,464.2,414.3,518.7,227.0,443.1,153.9,217.6,302.2,518.7,872.0,569.2,390.3,665.0,199.4,273.6,392.9,208.5,220.6,599.5,632.4,485.0,106.4,125.0,576.8,165.4,555.4,612.5,254.0,383.2,90.3,173.8,506.6,340.0,73.7,158.4,9.8,239.4,403.5,402.9,199.9,152.9,357.6,56.4,405.5,208.9,272.6,172.1,594.5,492.2,643.9,425.4,183.8,489.3,701.9,537.0,243.8,476.1,386.3,512.7,416.0,240.0,215.1,112.6,283.4,429.7,103.7
NK,227.0,216.3,282.5,466.7,537.1,148.0,187.0,178.3,246.7,222.3,384.8,250.4,449.2,584.0,415.3,208.5,130.3,173.6,354.7,152.2,25.9,150.4,226.4,169.2,193.0,298.3,142.2,42.8,508.4,197.6,353.3,546.2,288.0,129.8,298.1,146.4,211.7,217.0,512.8,215.7,450.4,410.4,241.9,186.5,480.8,396.2,208.5,194.2,216.8,516.9,166.1,522.3,151.8,293.8,210.9,155.7,233.5,155.5,365.7,134.8,258.5,226.5,176.9,18.1,61.8,80.7,177.0,223.0,144.3,82.2,248.3,346.2,220.0,482.3,159.6,103.6,155.9,176.3,116.3,472.2,60.0,191.4,561.4,412.7,153.7,159.2,457.6,196.2,0.0,153.6,85.6,9.9,113.5,296.0,168.3,473.2,345.8,207.1,375.1,193.3,116.3,237.4,172.3,139.3,124.4,175.8,234.7,187.3,413.0,101.3,312.8,230.8,61.5,148.0,385.2,1040.4,434.8,234.2,531.5,43.3,117.5,188.1,155.4,80.3,443.4,498.9,351.5,145.5,192.0,442.4,138.1,421.0,457.4,123.8,249.7,304.9,105.7,373.1,107.3,270.0,240.8,206.0,83.3,197.8,169.3,175.8,157.1,202.5,252.7,249.4,48.2,237.5,111.0,461.0,358.7,487.8,192.7,57.9,355.8,504.1,403.5,24.3,320.0,194.9,379.2,282.5,189.5,308.7,151.7,248.3,296.2,224.6
NP,331.6,175.4,319.9,588.0,592.0,9.3,93.6,319.3,238.6,347.3,505.2,391.4,574.2,704.4,515.8,333.5,271.3,298.6,476.0,243.4,154.4,291.4,185.5,100.6,242.4,194.7,213.9,137.5,590.3,206.6,474.6,663.4,416.6,39.7,394.9,179.3,352.7,321.6,633.2,264.3,570.8,535.4,263.9,145.6,602.1,516.6,313.1,261.3,174.9,583.3,12.4,576.6,110.9,165.2,170.0,103.8,362.1,104.6,486.1,101.8,217.6,185.6,35.9,206.5,157.4,219.1,314.8,182.1,198.3,207.2,373.3,487.0,179.1,607.3,91.0,208.2,297.8,132.9,219.1,592.6,190.6,296.0,686.4,528.5,258.3,300.2,582.6,155.3,185.1,0.0,214.2,198.3,254.5,273.1,187.1,571.1,466.2,166.2,455.0,247.3,82.3,196.5,120.4,230.5,91.4,22.1,372.5,322.6,361.1,195.9,430.0,224.6,186.5,252.6,505.6,999.5,533.6,359.2,597.4,168.3,242.5,329.1,99.5,163.1,568.4,596.8,471.9,60.2,162.1,563.7,183.6,537.7,581.4,222.9,370.1,201.3,196.9,493.5,248.3,229.1,203.5,165.1,208.3,339.7,311.2,125.4,190.0,308.0,211.8,374.4,177.8,259.5,201.2,581.4,479.1,612.8,333.7,152.7,495.7,629.1,523.9,212.7,445.0,336.8,499.6,402.9,226.9,285.8,54.0,270.3,416.6,183.7
NS,140.3,267.2,333.4,491.2,475.2,198.9,237.9,201.9,160.0,230.5,408.4,274.0,457.4,607.6,438.9,216.7,153.9,181.8,379.2,203.1,73.2,174.0,323.9,220.1,237.8,211.6,193.1,90.1,473.5,248.5,377.8,563.0,296.2,180.7,321.7,197.3,235.3,130.3,536.4,146.0,474.0,418.6,264.6,232.6,505.3,419.8,121.8,245.3,321.6,466.5,217.0,456.2,255.6,208.0,339.4,202.7,241.7,206.4,389.3,185.7,322.1,258.4,227.8,112.4,112.7,98.1,193.8,297.7,195.2,89.9,256.5,370.2,306.1,490.5,210.5,91.4,174.9,295.5,167.2,495.8,110.9,104.7,569.6,436.3,82.8,182.8,465.8,307.2,94.2,204.5,0.0,104.2,137.1,209.3,219.2,496.8,369.4,258.0,338.2,244.2,169.5,360.1,221.8,190.2,175.3,226.7,251.5,221.5,475.1,147.9,329.6,144.1,110.6,93.1,408.8,1088.4,459.3,242.4,480.6,128.8,28.2,211.7,202.7,131.2,451.6,522.5,375.1,196.4,328.3,466.9,192.6,418.8,467.6,49.1,273.3,218.2,156.6,396.7,130.9,332.2,346.5,317.0,34.5,230.2,193.4,226.7,208.0,144.9,343.3,257.6,98.1,272.6,158.2,484.6,382.3,496.0,216.3,112.4,378.9,512.3,427.1,118.6,328.2,219.4,402.8,306.1,240.4,222.0,202.6,262.4,319.8,288.2
NT,234.0,227.2,293.4,474.6,544.1,158.9,197.9,185.3,253.7,233.2,391.8,257.4,460.1,591.0,422.3,219.4,137.3,184.5,362.6,163.1,36.8,157.4,237.3,180.1,202.9,305.3,156.7,53.7,515.4,208.5,361.2,550.0,302.5,140.7,305.1,157.3,218.7,224.0,519.8,223.6,457.4,493.5,252.8,197.4,488.7,403.2,215.5,204.1,226.7,523.9,177.0,530.2,162.7,301.7,221.8,165.6,248.0,166.4,372.7,145.7,269.4,237.4,187.8,8.1,72.7,87.7,180.8,233.9,158.8,93.1,259.2,354.1,230.9,493.2,170.5,110.6,163.8,187.2,127.2,479.2,70.9,198.4,572.3,419.7,160.7,166.2,468.5,207.1,14.4,164.5,100.1,0.0,120.5,303.0,182.8,480.2,352.8,218.0,382.1,207.8,126.2,248.3,182.2,150.2,135.3,186.7,238.5,188.6,422.9,111.2,316.6,237.8,72.4,155.0,392.2,1051.3,442.7,245.1,538.5,54.2,128.4,195.1,166.3,94.8,454.3,505.9,358.5,156.4,202.9,450.3,152.6,428.9,467.3,130.8,256.7,311.9,116.6,380.1,114.3,280.9,255.3,216.9,94.2,205.7,177.2,186.7,168.0,210.4,263.6,260.3,58.1,248.4,120.9,468.0,365.7,498.7,199.7,72.4,362.8,515.0,410.5,31.3,330.9,202.8,386.2,289.5,200.4,315.7,162.6,259.2,303.2,235.5
NW,183.3,280.5,146.2,354.0,423.5,212.2,251.2,103.2,203.0,218.3,271.2,136.8,439.8,470.4,301.7,238.1,55.2,170.7,242.0,216.4,90.1,75.3,290.6,233.4,256.2,254.6,210.0,107.0,394.8,261.8,240.6,429.4,287.6,194.0,184.5,210.6,98.1,173.3,399.2,172.9,336.8,372.9,131.0,275.6,368.1,282.6,164.8,257.4,280.0,403.3,230.3,409.6,216.0,251.0,275.1,218.9,201.1,219.7,252.1,199.0,365.1,301.4,241.1,93.4,126.0,37.0,98.7,287.2,212.1,140.9,250.4,233.5,284.2,472.9,223.8,59.9,43.2,240.5,180.5,358.6,124.2,147.7,552.0,299.1,110.0,84.1,448.2,260.4,102.7,217.8,125.0,85.2,0.0,252.3,236.1,359.6,232.2,271.3,261.5,261.1,179.5,301.6,235.5,203.5,188.6,240.0,117.9,68.0,476.2,164.5,196.0,187.1,120.2,104.3,271.6,1131.4,322.1,263.8,417.9,102.0,159.7,74.5,219.6,148.1,434.0,385.3,237.9,209.7,256.2,329.7,205.9,308.3,447.0,80.1,136.1,261.2,169.9,259.5,6.1,334.2,308.6,270.2,92.5,85.1,95.1,240.0,221.3,159.7,316.9,238.0,111.4,135.4,174.2,347.4,245.1,478.4,79.1,125.7,242.2,465.5,289.9,67.4,259.7,82.2,265.6,168.9,253.7,265.0,215.9,124.6,182.6,331.2
OB,125.2,245.4,413.5,615.1,616.5,251.7,228.4,325.8,49.7,371.8,532.3,397.9,598.7,731.5,562.8,358.0,277.8,323.1,503.1,263.7,266.0,297.9,204.7,210.6,336.0,92.4,307.5,249.1,655.9,250.0,501.7,690.5,441.1,282.1,445.6,222.7,359.2,183.6,660.3,146.7,597.9,559.9,357.5,113.4,629.2,543.7,87.9,354.9,202.4,664.4,224.7,601.1,136.4,88.8,220.2,288.3,386.6,289.1,513.2,268.4,202.9,139.2,218.3,304.6,269.0,225.6,321.3,178.5,291.9,318.8,397.8,494.6,186.9,631.8,201.0,204.4,312.8,176.3,249.3,619.7,302.2,189.4,710.9,560.2,195.5,306.7,607.1,188.0,309.3,242.4,218.3,296.4,261.0,0.0,249.4,620.7,493.3,236.2,522.6,340.9,248.9,240.9,304.9,275.0,258.0,252.9,379.0,345.4,584.0,304.2,457.1,104.7,298.1,217.0,532.7,1002.8,583.2,383.7,679.0,279.9,251.7,335.6,289.0,301.1,592.9,646.4,499.0,186.9,205.5,590.8,245.9,569.4,608.9,226.0,397.2,99.0,254.3,520.6,254.8,213.0,223.7,197.8,238.4,346.2,317.3,280.4,233.4,272.4,224.1,398.9,289.4,353.1,252.6,608.5,506.2,637.3,340.2,264.3,503.3,652.7,551.0,278.6,469.5,343.3,526.7,430.0,320.5,12.6,193.1,363.3,443.7,169.0
OF,335.6,197.8,340.8,608.9,596.0,191.8,168.5,323.3,355.3,351.3,526.1,395.4,578.2,725.3,556.6,337.5,275.3,302.6,496.9,103.2,158.4,295.4,207.9,150.7,258.2,217.1,234.8,176.4,649.7,158.3,495.5,684.3,420.6,222.2,439.4,107.1,356.7,325.6,654.1,341.3,591.7,539.4,284.8,168.0,623.0,537.5,317.1,282.2,197.3,587.3,164.8,580.6,133.3,187.6,192.4,212.7,366.1,216.4,507.0,195.7,240.0,208.0,158.4,210.5,188.6,223.1,318.8,204.5,219.2,211.2,377.3,488.4,201.5,611.3,141.1,212.2,296.3,137.0,72.8,613.5,194.6,300.0,690.4,554.0,262.3,304.2,586.6,177.7,192.3,182.5,218.2,202.3,258.5,295.5,0.0,614.5,487.1,188.6,516.4,268.2,176.2,218.9,232.2,114.5,185.3,193.0,376.5,342.9,472.9,227.1,450.9,247.0,190.5,256.6,526.5,1021.9,577.0,363.2,601.4,172.3,246.5,333.1,216.3,228.4,572.4,640.2,492.8,127.0,152.7,584.6,37.0,563.2,585.4,226.9,391.0,223.7,93.8,514.4,252.3,251.5,225.9,187.5,212.3,351.6,314.8,207.7,117.8,312.0,234.2,378.4,181.8,280.4,106.7,602.3,500.0,616.8,337.7,141.1,497.1,633.1,544.8,216.7,449.0,394.1,520.5,423.8,247.8,308.2,133.2,291.3,437.5,206.1
OI,511.3,590.5,349.5,98.9,190.0,522.2,561.2,479.0,531.0,212.2,85.1,417.3,207.8,283.6,77.9,264.8,431.0,271.1,231.8,526.4,400.1,451.1,600.6,543.4,394.2,580.3,520.0,417.0,139.7,571.8,231.5,242.6,276.2,504.0,274.9,520.6,412.7,501.3,144.1,514.2,150.9,217.6,334.3,601.3,113.0,62.0,492.8,567.4,590.0,148.2,540.3,156.4,526.0,576.7,585.1,528.9,313.5,529.7,296.2,509.0,632.7,627.1,551.1,435.7,436.0,378.8,474.5,597.2,522.1,450.9,235.6,274.1,594.2,240.9,533.8,387.9,373.1,550.5,490.5,103.5,434.2,475.7,320.0,143.8,438.0,459.9,216.2,570.4,414.3,527.8,440.7,427.5,414.2,621.1,546.1,0.0,324.2,581.3,263.4,388.7,489.5,611.6,545.5,513.5,498.6,550.0,398.4,348.5,592.6,474.5,356.7,512.8,430.2,432.3,95.3,1414.6,22.5,296.2,195.4,412.0,469.0,369.1,529.6,458.1,202.0,25.6,235.4,519.7,566.2,162.3,515.9,153.0,215.0,408.1,296.8,586.9,479.9,111.6,408.0,644.2,618.6,580.2,420.5,379.7,470.9,550.0,531.3,487.7,626.9,254.4,421.4,338.7,484.2,155.6,337.1,246.4,359.6,435.7,282.8,263.8,54.7,441.9,183.9,362.5,98.2,295.5,425.3,633.8,525.9,327.9,343.3,598.8
OK,400.2,525.5,205.7,322.6,392.1,421.6,496.2,320.1,419.9,218.1,239.8,273.5,408.4,439.0,270.3,237.9,272.1,170.5,210.6,425.8,299.5,292.2,535.6,478.4,250.4,471.5,346.7,316.4,363.4,471.2,209.2,398.0,287.4,403.4,153.1,420.0,268.9,390.2,367.8,389.8,305.4,341.5,190.5,492.5,336.7,251.2,381.7,394.1,525.0,371.9,439.7,378.2,461.0,467.9,520.1,428.3,200.9,429.1,220.7,408.4,567.7,518.3,486.1,310.3,335.4,253.9,315.6,532.2,331.1,350.3,250.2,149.8,529.2,441.5,468.8,276.8,229.3,449.9,389.9,327.2,333.6,364.6,520.6,267.7,326.9,301.0,416.8,505.4,313.7,427.2,341.9,302.1,216.8,469.2,445.5,328.2,0.0,516.3,230.1,244.9,388.9,546.6,444.9,412.9,398.0,449.4,254.6,204.7,448.8,373.9,212.9,404.0,329.6,321.2,240.2,1367.5,290.7,263.6,386.5,311.4,376.6,225.3,429.0,356.3,402.6,353.9,206.5,454.7,465.6,298.3,415.3,276.9,415.6,297.0,153.0,478.1,379.3,228.1,223.0,579.2,553.6,515.2,309.4,235.9,312.0,410.5,430.7,376.6,561.9,206.6,320.8,194.9,383.6,316.0,59.2,447.0,215.8,335.1,187.0,434.1,258.5,284.3,228.3,218.7,234.2,137.5,281.5,481.9,460.9,184.1,199.5,533.8
OV,246.1,9.1,332.3,600.4,669.9,170.5,147.2,349.7,170.6,377.7,517.6,440.4,604.6,716.8,548.1,363.9,301.7,329.0,488.4,182.5,184.8,321.8,96.5,129.4,254.8,126.7,226.3,167.9,641.2,168.8,487.0,675.8,447.0,200.9,430.9,141.5,383.1,271.5,645.6,196.3,583.2,565.8,276.3,77.6,614.5,529.0,208.8,273.7,106.9,649.7,143.5,656.0,55.2,97.2,112.0,207.1,392.5,207.9,498.5,187.2,149.6,117.6,137.1,236.9,187.8,249.5,345.2,70.3,210.7,237.6,403.7,479.9,78.7,637.7,119.8,238.6,328.2,95.1,168.1,605.0,221.0,277.3,716.8,545.5,283.4,330.6,613.0,87.3,215.5,161.2,244.6,228.7,284.9,205.1,168.2,606.0,478.6,0.0,507.9,259.7,167.7,84.7,223.7,193.8,176.8,171.7,421.5,371.6,530.7,226.3,442.4,156.6,216.9,283.0,518.0,931.5,568.5,389.6,664.3,198.7,272.9,392.2,207.8,219.9,598.8,631.7,484.3,105.7,124.3,576.1,164.7,554.7,611.8,253.3,382.5,133.3,173.1,505.9,278.7,161.1,91.7,97.1,238.7,402.8,341.6,199.2,152.2,338.4,143.8,404.8,208.2,271.9,171.4,593.8,491.5,643.2,382.7,183.1,488.6,659.5,536.3,243.1,475.4,385.6,512.0,415.3,239.3,217.8,111.9,282.7,429.0,88.4
PG,397.9,477.1,268.5,260.2,329.7,408.8,447.8,365.6,417.6,98.8,177.4,336.3,256.3,376.6,207.9,151.4,317.6,157.7,19.1,413.0,286.7,337.7,487.2,430.0,313.2,469.2,406.6,303.6,301.0,458.4,79.5,335.6,162.8,390.6,161.5,407.2,399.0,387.9,305.4,387.5,243.0,157.0,253.3,490.2,274.3,188.8,379.4,454.0,476.6,309.5,426.9,315.8,412.6,465.6,471.7,415.5,200.1,416.3,109.8,395.6,519.3,516.0,437.7,322.3,322.6,265.4,361.1,483.8,408.7,337.5,122.2,193.1,480.8,289.4,420.4,274.5,344.1,437.1,377.1,264.8,320.8,362.3,368.5,150.1,324.6,346.5,264.7,457.0,300.9,414.4,327.3,314.1,300.8,466.9,432.7,265.8,243.2,467.9,0.0,307.7,376.1,498.2,432.1,400.1,385.2,436.6,317.4,267.5,511.6,361.1,275.7,401.7,316.8,318.9,177.8,1301.2,228.3,182.8,324.1,298.6,355.6,288.1,416.2,344.7,250.5,291.5,22.7,406.3,452.8,235.9,402.5,159.3,263.5,294.7,215.8,475.8,366.5,165.7,294.6,530.8,505.2,466.8,307.1,298.7,357.5,436.6,417.9,374.3,513.5,141.0,308.0,257.7,370.8,253.6,256.1,294.9,278.6,322.3,201.8,311.2,196.1,328.5,66.6,281.5,171.8,182.1,344.3,479.6,412.5,246.9,262.3,485.4
PJ,336.5,281.8,114.9,369.8,439.3,237.5,252.5,256.4,356.2,234.1,287.0,209.8,455.6,486.2,317.5,253.9,208.4,186.5,257.8,273.7,184.7,228.5,291.9,234.7,11.0,301.1,101.7,167.8,410.6,319.1,256.4,445.2,303.4,219.3,200.3,267.9,205.2,326.5,415.0,342.2,352.6,388.7,45.7,252.0,383.9,298.4,318.0,149.1,281.3,419.1,248.8,425.4,217.3,271.6,276.4,241.3,216.9,245.0,267.9,224.3,324.0,292.0,242.4,246.6,187.7,190.2,251.9,288.5,86.1,237.5,266.2,249.3,285.5,488.7,225.1,213.1,160.1,239.3,249.4,374.4,277.4,300.9,567.8,314.9,263.2,237.3,464.0,261.7,251.3,243.1,281.0,238.4,153.1,405.5,305.0,375.4,248.0,272.6,277.3,0.0,208.1,302.9,260.8,260.8,213.9,265.3,190.9,146.7,296.8,226.2,211.8,340.3,216.8,257.5,287.4,1105.9,337.9,279.6,433.7,198.6,312.9,161.6,244.9,111.3,449.8,401.1,253.7,211.0,268.5,345.5,274.8,324.1,465.8,233.3,151.9,307.7,227.2,275.3,159.3,335.5,309.9,271.5,245.7,180.1,248.3,166.8,278.6,312.9,318.2,253.8,264.6,41.3,228.8,363.2,260.9,494.2,152.1,183.0,258.0,481.3,305.7,220.6,275.5,155.0,281.4,184.7,50.2,418.2,217.2,51.5,198.4,290.1
PK,294.9,184.9,276.1,544.2,613.7,58.3,152.3,282.6,244.8,310.6,461.4,384.2,537.5,660.6,491.9,296.8,234.6,261.9,432.2,210.0,121.0,254.7,191.7,134.5,193.5,200.9,170.1,104.1,585.0,252.1,427.5,616.3,379.9,40.1,374.7,200.9,316.0,284.9,589.4,300.6,527.0,498.7,216.8,151.8,555.0,472.8,276.4,218.7,184.4,593.5,76.4,596.5,117.1,171.4,176.2,62.1,328.7,65.8,442.3,19.5,227.1,191.8,99.9,169.8,120.7,185.7,281.4,188.3,154.5,170.5,336.6,420.4,185.3,570.6,124.9,171.5,255.6,139.1,182.4,548.8,153.9,259.3,649.7,489.3,221.6,263.5,545.9,161.5,151.6,63.9,173.9,161.6,217.8,282.6,180.5,549.8,422.4,172.4,451.7,200.2,0.0,202.7,81.2,193.8,9.0,86.1,362.0,331.7,334.5,159.2,386.2,230.8,149.8,215.9,461.8,957.7,512.3,322.5,608.1,131.6,205.8,336.0,65.7,160.4,531.7,575.5,428.1,110.8,168.3,516.6,211.1,501.9,547.7,186.2,326.3,207.5,160.2,449.7,211.6,235.3,209.7,171.3,171.6,354.5,274.1,60.4,211.6,274.6,218.0,337.7,144.4,215.7,161.8,537.6,435.3,576.1,326.5,116.0,432.4,592.4,480.1,176.0,408.3,329.4,455.8,359.1,183.1,292.0,117.0,225.9,372.8,189.9
PN,267.9,65.4,354.1,622.2,691.7,192.3,169.0,371.5,192.4,399.5,539.4,462.2,626.4,738.6,569.9,385.7,323.5,350.8,510.2,204.3,206.6,343.6,92.7,151.2,276.6,148.5,248.1,189.7,663.0,190.6,508.8,697.6,468.8,311.1,452.7,163.3,404.9,293.3,667.4,218.1,605.0,587.6,298.1,99.4,636.3,550.8,230.6,295.5,128.7,671.5,165.3,677.8,77.0,119.0,108.2,228.9,414.3,229.7,520.3,209.0,171.4,139.4,158.9,258.7,209.6,271.3,367.0,66.5,232.5,259.4,425.5,501.7,74.9,659.5,141.6,260.4,350.0,116.9,189.9,626.8,242.8,299.1,738.6,567.3,305.2,352.4,634.8,109.1,237.3,183.0,266.4,250.5,306.7,226.9,190.0,627.8,500.4,56.2,529.7,281.5,189.5,0.0,245.5,215.6,198.6,193.5,443.3,393.4,535.4,248.1,464.2,178.4,238.7,304.8,539.8,953.3,590.3,411.4,686.1,220.5,294.7,414.0,351.7,241.7,620.6,653.5,506.1,127.5,146.1,597.9,186.5,576.5,633.6,275.1,404.3,155.1,194.9,527.7,300.5,182.9,87.9,118.9,260.5,424.6,363.4,221.0,174.0,360.2,165.6,426.6,230.0,293.7,193.2,615.6,513.3,665.0,404.5,204.9,510.4,681.3,558.1,264.9,497.2,407.4,533.8,437.1,261.1,239.6,133.7,304.5,450.8,84.6
PV,374.4,260.7,299.3,566.9,636.9,119.9,231.9,362.1,324.4,390.1,484.6,407.4,617.0,683.8,515.1,376.3,314.1,384.1,454.9,273.9,196.7,334.2,271.3,214.1,216.7,280.5,192.8,179.8,608.2,292.4,453.5,642.8,458.9,101.7,397.9,265.1,402.8,364.4,612.6,352.4,550.2,586.3,242.8,231.4,581.0,496.0,355.9,241.9,260.7,616.7,138.0,622.5,196.7,251.0,255.8,74.6,414.0,20.1,465.5,84.3,302.9,271.4,161.5,248.8,200.2,261.4,357.1,267.9,177.7,250.0,416.1,446.4,264.9,650.1,204.5,251.0,357.7,218.7,260.0,572.0,233.4,338.8,729.2,512.5,301.1,343.0,625.4,241.1,231.1,125.5,253.4,241.1,297.3,358.4,259.6,573.0,445.6,252.0,474.9,226.7,100.5,282.3,0.0,273.3,94.7,147.7,388.0,354.9,374.7,235.4,408.9,310.4,229.3,295.4,485.0,997.9,535.0,401.5,631.3,211.1,285.3,359.2,141.8,186.4,611.2,598.7,451.3,190.4,247.4,542.6,256.6,525.1,627.2,265.7,349.5,287.1,239.7,472.9,291.1,314.9,288.8,250.9,251.1,377.7,353.6,53.3,275.8,350.3,297.6,450.9,220.1,238.9,241.3,560.8,458.5,655.6,349.7,195.5,455.6,678.4,503.3,255.5,473.1,352.6,479.0,382.3,206.3,371.6,196.6,249.1,396.0,269.5
QB,296.3,215.2,358.2,538.2,556.7,209.2,185.9,284.0,316.0,312.0,458.7,356.1,538.9,683.7,480.5,298.2,236.0,263.3,438.9,55.8,119.1,256.1,256.5,168.1,280.7,234.5,252.2,118.7,555.0,154.6,443.8,642.7,381.3,239.6,359.6,103.4,317.4,286.3,583.4,285.9,550.1,500.1,302.2,185.4,552.3,495.9,277.8,299.6,214.7,548.0,182.2,541.3,150.7,205.0,241.0,230.6,326.8,231.4,465.4,210.7,257.4,225.4,175.8,171.2,137.7,183.8,279.5,258.5,236.6,171.9,338.0,451.7,250.1,572.0,158.5,172.9,262.5,133.3,91.1,542.8,155.3,260.7,651.1,493.2,223.0,264.9,547.3,195.1,149.8,199.9,178.9,163.0,219.2,365.3,126.3,535.8,445.5,206.0,419.7,285.6,191.2,236.3,247.2,0.0,200.3,210.4,337.2,287.3,487.9,176.2,415.3,300.1,151.2,217.3,484.9,1039.3,498.3,323.9,562.1,133.0,207.2,293.8,231.3,159.8,533.1,561.5,451.2,144.4,149.0,543.0,116.5,502.4,546.1,187.6,355.4,241.1,42.2,472.8,213.0,268.9,243.3,204.9,173.0,304.4,275.9,225.1,114.1,272.7,251.6,339.1,142.5,297.8,67.0,560.7,458.4,577.5,298.4,89.5,460.4,593.8,503.2,177.4,409.7,301.5,478.9,382.2,265.2,378.0,150.6,308.6,401.9,223.5
QC,304.0,228.9,267.0,535.1,604.6,67.4,199.6,291.7,292.1,319.7,452.3,375.1,546.6,651.5,482.8,305.9,243.7,271.0,423.1,215.8,126.8,263.8,239.0,181.8,189.5,248.2,161.0,109.9,575.9,260.1,421.7,610.5,389.0,49.2,365.6,210.0,325.1,294.0,580.3,293.6,517.9,507.8,211.0,199.1,549.2,463.7,285.5,208.4,228.4,584.4,85.5,590.7,164.4,218.7,223.5,74.1,334.5,74.9,433.2,10.4,271.1,239.1,109.0,178.9,129.8,191.5,287.2,235.6,145.4,179.6,345.7,414.6,232.6,579.7,172.2,180.6,270.2,186.4,191.5,539.7,163.0,268.4,658.8,480.2,230.7,272.6,555.0,208.8,157.5,73.0,186.6,170.7,226.9,326.6,227.8,540.7,413.3,219.7,442.6,194.4,9.0,250.0,90.7,202.9,0.0,95.2,356.2,306.3,331.4,168.3,377.1,278.1,158.9,225.0,452.7,966.8,503.2,331.6,599.0,140.7,214.9,326.9,74.8,154.6,540.8,566.4,419.0,158.1,215.6,510.8,216.9,489.4,553.8,195.3,317.2,254.8,169.3,440.6,220.7,282.6,257.0,218.6,180.7,337.5,283.6,51.3,220.7,280.4,265.3,346.8,150.2,206.6,173.6,528.5,426.2,585.2,317.4,125.1,423.3,601.5,471.0,185.1,417.4,320.3,446.7,350.0,174.0,339.3,164.3,217.4,363.7,237.2
