from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,EU,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
RT,244.9,80.3,161.5,242.4,196.6,328.5,267.3,233.9,106.1,234.8,201.5,336.2,211.4,353.0,256.4,300.4,265.6,257.6,317.8,187.8,291.0,241.3,222.0,178.6,146.5,192.2,220.8,242.8,132.3,350.7,184.8,295.1,171.8,164.3,185.2,73.6,258.7,225.6,224.5,293.7,296.9,229.5,201.5,217.5,155.7,181.8,222.7,246.4,216.0,88.5,319.9,255.0,206.5,259.9,185.5,128.3,274.3,108.7,369.3,230.8,280.1,349.5,72.5,258.1,270.9,246.3,266.3,278.3,101.4,252.1,190.7,165.6,259.2,323.3,284.4,313.4,288.2,60.9,276.7,186.6,341.9,107.4,268.4,216.9,46.2,289.7,215.5,89.3,214.7,262.3,155.8,0.0,127.4,313.6,196.5,198.3,279.7,189.2,242.2,224.5,144.2,208.4,84.7,361.0,300.7,228.9,138.6,96.2,339.5,195.5,115.1,1893.8,378.5,217.1,97.7,336.3,78.3,207.9,248.4,234.1,301.4,242.5,227.1,105.6,408.1,289.4,97.3,235.3,358.2,260.2,304.9,307.7,194.4,92.5,192.3,194.3,210.5,309.5,206.5,312.6,55.9,264.2,322.1,234.3,214.8
RX,173.9,129.5,170.2,215.1,205.8,257.5,164.5,219.5,95.9,173.3,286.7,265.2,112.8,307.3,219.8,229.4,270.2,130.1,296.0,126.6,263.7,206.7,210.6,213.1,149.1,198.1,193.5,171.8,172.1,279.7,193.5,233.2,180.5,251.2,175.9,148.1,269.4,234.3,167.5,272.9,276.1,238.2,180.2,90.0,158.3,120.3,151.7,143.6,88.5,57.1,248.9,193.1,293.4,198.4,194.2,129.6,234.8,17.0,284.1,318.6,209.1,303.8,48.5,202.2,244.9,219.0,159.9,365.2,110.1,207.0,129.2,252.5,197.3,248.6,181.6,236.8,298.9,113.4,188.9,59.1,294.1,133.4,355.3,231.9,170.6,218.7,178.4,198.9,222.0,212.9,164.5,133.1,0.0,251.7,283.4,73.4,290.4,276.1,180.3,153.5,231.1,146.9,118.4,361.0,246.0,218.2,11.2,122.2,268.5,134.0,167.6,1832.3,378.5,206.6,226.5,314.5,172.7,136.9,335.3,242.8,388.3,226.0,297.1,74.2,337.1,268.6,65.9,240.9,295.2,184.7,391.8,318.4,210.1,32.0,181.8,167.0,297.4,238.5,103.7,262.8,161.7,193.2,251.1,172.8,143.8
RY,275.9,304.2,357.5,185.7,392.6,421.7,266.7,450.0,256.6,279.3,497.8,429.4,164.6,464.3,387.1,386.4,461.6,113.7,483.3,204.0,225.0,312.6,316.5,374.6,257.5,388.2,178.2,275.5,287.5,443.9,380.8,285.0,384.9,460.6,158.2,322.8,426.4,421.6,140.3,460.2,463.4,425.5,410.7,160.8,266.7,198.4,307.3,262.9,138.8,304.7,426.7,244.9,502.8,275.8,381.5,286.1,422.1,247.4,441.1,527.1,366.0,460.8,282.5,359.2,184.1,189.1,75.4,519.7,297.4,365.2,206.6,461.9,249.1,405.6,283.8,424.1,455.9,343.9,136.9,163.3,481.4,296.6,564.7,412.9,342.5,396.5,284.3,380.4,410.7,443.4,353.8,333.5,230.4,0.0,492.8,174.8,464.5,485.5,232.1,252.4,440.5,224.3,264.7,548.3,136.4,165.4,220.1,339.4,425.5,211.4,398.1,1792.5,565.8,284.0,394.0,501.8,374.6,367.4,544.7,430.1,531.6,179.0,523.4,296.1,261.0,455.9,304.4,408.2,452.2,164.0,551.5,475.4,333.2,262.5,259.2,192.6,506.8,416.3,205.9,419.8,352.2,350.2,432.4,250.2,374.3
SE,325.8,252.4,129.8,411.0,284.1,276.1,398.6,301.5,269.7,400.8,158.2,267.9,285.8,234.5,295.4,223.2,218.3,341.9,199.3,354.1,463.1,413.4,394.1,226.4,318.6,240.0,392.9,323.6,304.4,265.0,232.6,369.5,219.6,42.4,357.3,271.0,261.5,275.4,396.6,175.2,178.4,244.4,249.3,301.8,327.8,347.8,303.6,321.7,346.5,248.3,305.6,329.4,9.9,425.9,254.5,300.4,77.7,260.0,250.8,189.2,274.3,231.0,223.8,250.4,443.0,418.4,376.4,236.7,164.0,244.4,356.7,77.9,333.6,204.8,415.7,145.1,291.0,193.6,437.9,286.6,300.3,181.8,226.8,225.6,213.9,295.3,387.6,208.1,305.9,310.1,180.9,229.3,278.7,388.0,0.0,272.7,282.5,40.3,316.6,305.4,63.6,374.4,256.8,319.4,437.4,401.0,289.9,224.3,280.7,361.5,176.8,1912.4,336.9,389.2,216.2,217.8,210.1,343.7,206.8,283.9,259.8,414.6,185.5,265.4,450.6,170.9,257.1,279.1,239.7,432.3,263.3,310.5,366.5,241.2,364.4,366.4,33.2,318.3,281.8,194.1,223.6,259.4,283.0,400.3,333.2
SG,100.2,150.5,181.8,150.1,216.9,246.0,91.0,269.8,104.5,128.1,322.8,253.7,52.2,288.6,211.4,210.7,285.9,108.3,307.6,80.5,175.1,160.6,165.3,198.9,103.8,212.5,125.8,99.8,126.8,268.2,205.1,135.9,192.1,285.6,96.4,168.3,250.7,245.9,125.1,284.5,287.7,249.8,230.5,68.2,113.0,75.0,131.6,70.1,61.2,106.6,251.0,95.8,327.0,153.1,205.8,132.4,246.4,67.2,265.4,352.1,190.3,285.1,101.5,183.5,179.5,157.5,142.8,344.0,121.7,189.5,83.9,286.9,100.8,229.9,108.1,248.4,280.2,147.8,143.6,13.8,306.5,104.6,389.7,237.2,188.8,220.8,133.1,226.7,235.0,263.2,178.1,179.8,50.2,171.5,317.0,0.0,272.5,310.5,83.8,76.7,265.5,101.6,111.0,372.6,203.8,140.1,39.9,163.7,249.8,88.7,201.2,1815.6,390.1,161.3,240.3,326.1,207.1,187.2,368.9,254.4,355.9,152.9,347.6,123.7,222.6,280.2,116.2,232.5,276.5,139.4,375.8,299.7,210.5,82.3,136.5,105.5,331.8,240.6,30.2,244.1,196.1,174.5,240.4,127.5,193.3
SI,275.0,348.9,180.4,426.0,126.3,132.4,240.8,143.7,312.1,400.4,296.2,140.1,299.6,164.6,137.6,86.7,97.7,355.7,97.2,353.7,448.3,433.8,437.7,144.3,376.2,225.2,398.2,274.7,399.2,154.6,194.8,383.3,181.8,273.4,368.8,291.4,20.9,150.7,397.5,196.9,84.0,119.7,161.9,315.6,385.4,347.4,247.7,271.7,333.6,276.5,161.1,343.2,300.6,425.5,81.6,345.8,245.0,289.1,151.8,334.1,116.5,161.1,237.6,92.6,451.9,429.9,404.2,342.6,177.8,86.6,356.3,234.4,361.4,105.9,257.9,247.0,8.5,232.5,416.0,286.2,304.3,195.6,385.1,52.7,289.7,137.5,405.5,320.3,148.1,222.7,105.4,252.2,322.6,432.9,310.2,272.3,0.0,247.2,344.4,251.5,294.6,374.0,337.8,371.2,465.2,412.5,312.3,184.4,136.2,361.1,286.7,2059.4,388.7,433.7,345.6,115.7,291.8,185.9,365.1,159.2,354.5,426.1,323.5,293.6,292.8,128.9,285.3,121.3,162.9,411.8,374.4,41.2,429.5,269.4,408.9,377.9,343.5,173.8,239.7,120.1,280.8,101.6,126.0,399.9,175.4
SN,285.4,236.1,103.6,398.2,243.7,235.7,358.2,261.1,243.5,360.4,141.9,227.5,245.4,194.1,255.0,182.8,182.0,301.5,158.9,313.7,446.8,393.8,377.8,186.0,302.3,196.8,376.6,283.3,288.1,224.6,192.2,329.1,179.2,26.1,341.0,237.2,221.1,235.0,380.3,134.8,138.0,204.0,208.9,261.4,311.5,307.4,263.2,281.3,306.1,207.9,265.2,289.0,47.9,385.5,214.1,277.2,115.7,219.6,210.4,173.8,233.9,190.6,186.9,210.0,426.7,402.1,336.0,220.4,123.6,205.2,316.3,37.5,293.2,164.4,375.3,154.5,250.6,177.3,397.5,246.2,174.0,141.4,210.5,178.9,197.6,254.9,365.5,191.8,265.5,269.7,140.5,198.0,238.3,347.6,37.9,232.3,242.1,0.0,276.2,265.0,47.3,334.0,240.5,240.9,397.0,384.7,249.5,130.2,240.3,321.1,160.5,1872.0,258.4,372.9,195.5,177.4,193.8,303.3,190.5,243.5,243.5,398.3,152.3,225.0,410.2,130.5,216.7,238.7,199.3,416.0,247.0,270.1,350.2,200.8,348.1,350.1,51.9,277.9,241.4,153.7,207.3,219.0,242.6,359.9,292.8
ST,260.2,288.5,341.8,170.0,376.9,406.0,251.0,434.3,240.9,263.6,480.4,413.7,148.9,448.6,371.4,370.7,441.8,98.0,467.6,188.3,209.3,296.9,300.8,358.9,241.8,369.7,162.5,259.8,271.8,428.2,365.1,269.3,352.1,444.9,142.5,307.1,410.7,405.9,124.6,444.5,447.7,409.8,395.0,128.0,251.0,182.7,291.6,230.1,123.1,271.9,411.0,229.2,487.1,260.1,365.8,270.4,406.4,231.7,425.4,512.3,350.3,445.1,266.8,343.5,168.4,173.4,59.7,504.0,281.7,348.3,190.9,446.2,16.9,389.9,268.1,408.4,440.2,328.2,121.2,147.6,465.7,263.8,549.0,397.2,326.8,380.8,268.6,369.9,395.0,427.7,336.1,317.8,214.7,88.4,477.1,159.1,431.7,469.8,0.0,236.7,424.8,208.6,249.0,532.6,120.7,149.7,204.4,274.9,409.8,195.7,382.4,1776.8,550.1,268.3,378.3,486.1,358.9,351.7,529.0,414.4,515.9,163.3,507.7,280.4,382.6,440.2,288.7,392.5,436.5,148.3,535.8,459.7,340.9,246.8,243.5,176.9,491.1,400.6,190.2,404.1,336.5,334.5,399.6,234.5,358.6
TG,20.3,232.2,222.3,235.3,165.3,217.0,95.1,179.0,186.2,209.7,381.2,224.7,112.7,266.8,179.3,188.9,280.9,168.8,284.5,163.0,257.6,243.1,247.0,172.6,185.5,250.2,207.5,23.0,208.5,239.2,223.1,196.4,210.1,345.7,178.1,250.8,228.9,286.4,206.8,325.0,271.3,290.3,139.7,128.7,194.7,156.7,54.8,81.0,142.9,160.0,208.4,156.3,342.5,234.8,246.3,214.1,286.9,148.9,243.6,376.0,168.6,263.3,184.0,161.7,261.2,239.2,181.2,384.5,162.2,166.5,165.6,291.7,160.5,208.1,112.2,288.9,258.4,207.9,225.3,95.5,346.2,144.3,427.0,240.0,270.5,178.2,214.8,308.4,181.5,172.4,216.6,245.6,131.9,232.0,377.9,81.6,249.9,370.6,143.5,0.0,325.6,183.3,192.7,413.1,249.3,221.8,121.6,155.4,228.0,170.4,262.1,1868.7,430.6,243.0,322.0,303.0,267.2,96.4,407.0,294.9,396.4,235.4,408.5,177.1,226.7,252.3,168.8,200.4,254.7,221.1,416.3,277.9,313.0,164.0,218.2,187.2,391.9,198.0,49.0,222.3,256.2,152.7,210.6,209.2,103.3
TL,344.8,188.7,157.2,350.8,297.3,289.3,411.8,314.7,206.0,343.2,94.5,281.1,299.0,247.7,308.6,236.4,235.6,355.1,212.5,296.2,399.4,349.7,330.4,239.6,254.9,250.4,329.2,342.7,240.7,278.2,245.8,382.7,232.8,20.0,293.6,207.3,274.7,288.6,332.9,188.4,191.6,257.6,262.5,315.0,264.1,290.2,322.6,334.9,322.6,188.4,318.8,342.6,62.2,368.3,267.7,236.7,130.0,226.6,264.0,126.4,287.5,244.2,193.9,263.6,379.3,354.7,374.7,173.0,177.2,258.8,299.1,60.3,346.8,218.0,428.9,197.4,304.2,129.9,385.1,293.2,236.6,195.0,163.1,232.5,150.2,308.5,323.9,144.4,319.1,323.3,194.1,165.6,245.3,401.2,52.2,285.9,295.7,58.3,329.8,324.4,0.0,316.8,193.1,255.7,409.1,337.3,256.5,183.8,293.9,303.9,113.1,1885.2,273.2,325.5,148.1,231.0,146.4,307.8,143.1,297.1,196.1,350.9,104.9,205.5,463.8,184.1,197.2,292.3,252.9,368.6,199.6,323.7,302.8,210.4,300.7,302.7,66.2,331.5,295.0,207.3,159.9,272.6,296.2,342.7,314.7
TM,208.8,165.2,290.4,113.3,325.5,354.6,199.6,344.7,179.2,49.1,357.1,362.3,160.8,397.2,320.0,319.3,390.4,127.3,416.2,52.5,99.0,82.5,86.4,307.5,118.5,318.3,57.0,208.5,98.0,376.8,313.7,244.5,300.7,321.6,91.1,183.8,359.3,354.5,130.4,393.1,396.3,358.4,330.4,143.1,127.7,25.7,240.2,178.7,126.4,174.2,359.6,204.4,363.8,51.4,314.4,147.1,355.0,167.6,374.0,389.0,298.9,393.7,199.2,292.1,110.7,91.4,135.1,435.6,230.3,296.9,17.1,356.0,208.6,338.5,216.7,357.0,388.8,232.8,74.8,96.2,414.3,212.4,425.7,352.1,203.5,329.4,54.2,246.6,343.6,351.1,284.7,194.5,150.6,263.0,353.8,108.5,380.3,379.6,191.6,185.3,301.5,0.0,125.7,481.2,98.8,102.6,140.3,223.5,358.4,12.6,277.9,1685.3,498.7,102.5,250.6,434.7,235.6,275.1,405.7,363.0,458.7,133.7,367.5,157.1,331.2,388.8,165.4,341.1,385.1,70.6,462.2,408.3,174.2,182.7,77.4,83.1,367.8,349.2,138.8,352.7,213.2,283.1,348.2,25.8,282.0
TN,203.7,39.4,200.0,157.6,235.6,287.3,314.9,249.3,75.6,150.0,231.3,295.0,181.7,337.1,249.6,259.2,300.0,173.7,349.3,103.0,206.2,156.5,137.2,242.9,61.7,227.9,136.0,201.6,47.5,309.5,223.3,265.4,210.3,195.8,100.4,58.0,299.2,264.1,139.7,325.2,328.4,268.0,210.0,188.3,70.9,97.0,181.5,206.0,154.8,48.4,278.7,225.3,238.0,175.1,224.0,43.5,305.8,79.5,313.9,263.2,238.9,333.6,96.3,232.0,186.1,161.5,181.5,309.8,139.9,236.8,105.9,197.1,229.5,278.4,332.0,344.9,328.7,128.2,191.9,157.4,373.4,122.0,299.9,261.7,77.7,248.5,130.7,120.8,251.8,242.7,194.3,68.7,98.2,283.9,228.0,168.6,320.2,220.7,212.5,183.3,175.7,123.6,0.0,392.5,215.9,144.1,109.4,165.0,298.3,110.7,152.1,1809.0,410.0,132.3,124.8,367.8,109.8,166.7,279.9,272.6,332.9,157.7,241.7,31.3,366.9,320.9,39.6,270.7,325.0,175.4,336.4,348.2,138.0,79.8,107.5,109.5,242.0,268.3,166.1,292.6,87.4,223.0,280.9,149.5,173.6
TT,360.9,336.5,179.1,458.0,279.5,329.2,377.7,316.8,319.0,435.9,172.4,321.0,320.9,273.3,339.3,276.3,271.4,377.0,252.4,389.2,483.8,469.3,473.2,261.5,411.7,272.3,433.7,358.7,405.9,318.1,267.7,404.6,254.7,209.0,404.3,312.7,314.6,285.8,460.4,271.5,231.5,289.7,284.4,336.9,420.9,382.9,338.7,356.8,381.6,283.4,358.7,364.5,230.8,461.0,245.7,352.7,243.7,295.1,303.9,99.5,327.4,276.8,258.9,303.5,520.2,465.4,411.5,62.9,199.1,297.5,391.8,170.0,368.7,257.9,394.8,245.7,344.1,253.8,473.0,321.7,108.0,216.9,62.3,277.1,311.0,348.4,441.0,333.1,297.6,345.2,216.0,273.5,313.8,423.1,220.8,307.8,335.6,182.8,351.7,340.5,247.6,409.5,358.3,0.0,472.5,485.5,325.0,259.4,333.8,396.6,301.8,2004.5,17.5,469.2,336.8,270.9,313.1,323.9,91.9,294.3,39.8,499.1,199.7,300.5,503.7,224.0,292.2,318.2,292.8,447.3,36.7,363.6,436.4,276.3,444.4,413.4,234.8,371.4,316.9,247.2,302.1,312.5,336.1,435.4,324.4
TZ,415.4,394.3,554.5,319.9,429.1,561.2,406.2,586.2,419.8,255.7,509.8,568.9,225.9,603.8,526.6,525.9,494.0,175.0,609.8,259.1,305.6,289.1,293.0,411.1,325.1,421.9,263.6,415.1,304.6,583.4,417.3,451.1,404.3,507.4,297.7,412.9,565.9,458.1,201.6,585.7,588.9,462.0,546.9,205.0,334.3,232.3,446.8,385.3,333.0,385.3,566.2,411.0,529.2,242.4,418.0,353.7,597.0,416.4,580.6,541.7,505.5,600.3,433.2,498.7,317.3,298.0,136.7,588.3,333.9,503.5,223.7,457.6,220.4,545.1,423.3,605.4,595.4,452.1,281.4,302.8,651.9,316.0,578.4,455.7,432.6,536.0,260.8,475.7,447.2,579.6,388.3,423.6,357.2,182.4,519.2,315.1,586.9,481.2,203.4,391.9,502.5,206.5,363.2,671.0,0.0,309.2,346.9,327.1,565.0,219.2,506.3,1656.0,688.5,309.1,479.7,628.3,464.7,503.6,558.4,466.6,611.4,340.3,520.2,368.2,326.3,581.4,376.5,467.8,591.7,277.2,614.9,614.9,314.6,416.7,284.0,289.7,533.2,555.8,345.4,559.3,442.3,489.7,554.8,216.8,510.5
UC,263.0,201.4,344.6,29.2,397.6,408.8,253.8,411.3,215.4,157.9,393.3,416.5,159.7,451.4,411.6,373.5,444.6,108.8,511.3,110.4,92.2,191.3,195.2,361.7,154.7,372.5,63.4,262.7,184.7,431.0,367.9,280.1,354.9,357.8,55.4,220.0,413.5,408.7,63.6,487.2,490.4,412.6,372.0,138.8,163.9,83.6,294.4,232.9,129.5,210.4,440.7,240.0,400.0,162.2,368.6,183.3,467.8,238.1,428.2,425.2,353.1,447.9,269.7,346.3,41.9,26.9,82.2,471.8,284.5,351.1,93.0,359.1,244.2,392.7,270.9,411.2,443.0,290.2,53.4,150.4,535.4,266.6,461.9,406.3,239.7,410.5,163.0,282.8,413.8,404.7,338.9,230.7,221.1,181.6,390.0,162.7,434.5,382.7,227.2,239.5,337.7,110.7,161.9,554.5,77.4,0.0,210.8,277.7,412.6,139.4,314.1,1733.5,572.0,211.3,286.8,529.8,271.8,328.7,441.9,417.2,494.9,31.0,403.7,193.3,385.4,482.9,201.6,432.7,439.3,31.2,498.4,462.5,285.0,253.2,186.2,67.3,404.0,430.3,193.0,406.9,249.4,337.3,402.4,136.6,335.6
UH,184.2,139.8,180.5,203.9,216.1,267.8,153.3,229.8,84.7,162.1,297.0,275.5,101.6,317.6,230.1,239.7,280.5,118.9,306.3,115.4,252.5,195.5,199.4,223.4,137.9,208.4,182.3,182.1,160.9,290.0,203.8,222.0,190.8,261.5,164.7,158.4,279.7,244.6,156.3,283.2,286.4,248.5,190.5,78.8,147.1,109.1,162.0,132.4,77.3,67.4,259.2,181.9,303.7,187.2,204.5,118.4,245.1,27.2,294.4,328.9,219.4,314.1,58.8,212.5,233.7,207.8,148.7,375.5,120.4,217.3,118.0,262.8,186.1,258.9,170.4,247.1,309.2,123.7,177.7,47.9,304.4,143.7,365.6,242.2,180.9,229.0,167.2,209.2,232.3,223.2,174.8,143.4,10.2,240.5,293.7,62.2,300.7,286.4,169.1,163.8,241.4,135.7,145.1,371.3,234.8,207.0,0.0,132.5,278.8,122.8,177.9,1821.1,388.8,195.4,236.8,324.8,183.0,147.2,345.6,253.1,398.6,214.8,307.4,84.5,284.9,278.9,76.2,251.2,305.5,173.5,402.1,328.7,220.4,42.3,170.6,155.8,307.7,248.8,92.5,273.1,172.0,203.5,261.4,161.6,154.1
UL,155.1,150.0,66.8,252.2,145.6,216.2,171.9,139.2,113.2,230.2,199.7,223.9,115.1,228.8,161.7,224.6,170.9,171.2,192.6,242.2,336.8,322.3,267.4,83.9,205.9,97.5,227.9,152.9,186.5,238.4,90.1,198.8,120.8,207.4,198.5,168.6,164.0,130.9,254.6,169.5,172.7,178.5,106.8,131.1,215.1,177.1,132.9,209.8,175.8,136.4,288.6,158.7,187.0,255.2,90.8,146.9,131.4,90.2,245.1,221.4,187.3,225.3,90.5,163.4,314.4,259.6,264.5,229.0,6.7,157.4,186.0,136.2,162.9,199.1,189.0,133.4,193.5,69.6,267.2,115.9,234.4,11.1,271.5,122.2,126.8,265.0,235.2,157.4,120.0,167.6,63.1,89.3,108.9,234.4,240.3,102.8,185.0,149.0,145.9,193.5,187.3,203.7,138.9,257.6,266.7,279.7,120.1,0.0,220.0,190.8,123.8,1878.5,275.1,263.4,187.1,211.1,128.9,118.1,251.5,139.4,240.9,352.1,225.3,153.5,407.3,165.2,86.4,140.6,234.0,241.5,260.8,256.7,207.2,70.5,297.4,207.6,229.9,257.6,111.1,232.1,117.9,172.4,209.8,229.6,146.8
UM,256.2,335.2,255.6,425.7,126.0,58.5,240.5,148.3,298.4,400.1,320.4,66.2,303.1,154.7,123.6,76.8,168.8,359.2,172.4,353.4,448.0,433.5,437.4,144.0,375.9,224.9,397.9,254.1,371.7,78.7,194.5,386.8,181.5,295.9,368.5,353.8,116.8,225.9,397.2,219.4,159.2,194.9,161.6,319.1,385.1,347.1,234.0,271.4,333.3,262.8,24.9,346.7,317.7,425.2,156.8,332.1,320.2,275.4,29.8,349.7,102.5,151.2,275.7,92.3,451.6,429.6,403.9,367.7,256.5,86.3,356.0,256.9,361.1,96.0,257.6,322.2,146.3,310.7,415.7,285.9,329.4,238.6,387.3,127.9,367.9,63.5,405.2,396.2,147.8,219.5,180.6,348.4,294.1,432.6,307.7,272.0,137.8,269.7,344.1,235.8,317.1,373.7,324.1,396.3,464.9,412.2,305.3,249.7,0.0,360.8,364.9,2059.1,413.8,433.4,425.0,190.9,370.0,172.2,367.3,234.4,379.6,425.8,346.0,279.9,292.5,124.2,271.6,121.0,40.9,411.5,399.5,165.8,392.4,255.7,408.6,377.6,321.7,37.5,239.4,110.2,359.0,104.7,52.1,399.6,161.7
UW,196.1,152.5,277.7,100.6,312.8,341.9,186.9,332.0,166.5,39.2,344.4,349.6,148.1,384.5,307.3,306.6,377.7,114.6,403.5,39.8,94.4,72.6,76.5,294.8,105.8,305.6,44.3,195.8,127.5,364.1,301.0,231.8,288.0,308.9,78.4,171.1,346.6,341.8,117.7,380.4,383.6,345.7,317.7,130.4,115.0,13.0,227.5,166.0,113.7,161.5,346.9,191.7,351.1,64.3,301.7,134.4,342.3,154.9,361.3,376.3,286.2,381.0,186.5,279.4,98.0,78.7,122.4,422.9,217.6,284.2,4.4,310.2,195.9,325.8,204.0,344.3,376.1,220.1,62.1,83.5,401.6,199.7,413.0,339.4,190.8,316.7,44.3,233.9,330.9,338.4,272.0,181.8,137.9,250.3,341.1,95.8,367.6,333.8,178.9,172.6,288.8,12.8,113.0,468.5,86.1,89.9,127.6,210.8,345.7,0.0,265.2,1698.2,486.0,92.6,237.9,422.0,222.9,262.4,393.0,350.3,446.0,121.0,354.8,144.4,318.5,376.1,152.7,328.4,372.4,57.9,449.5,395.6,187.1,170.0,67.5,70.4,355.1,336.5,126.1,340.0,200.5,270.4,335.5,38.7,269.3
UY,259.9,153.7,230.0,312.3,229.6,362.1,282.3,266.9,121.1,275.8,169.0,353.9,244.4,320.5,289.4,309.2,304.3,279.3,285.3,229.0,364.4,309.1,295.4,211.6,219.9,225.2,294.2,257.8,205.7,351.0,217.8,328.1,204.8,131.8,258.6,132.8,291.7,258.6,297.9,261.2,264.4,262.5,234.5,239.2,229.1,222.7,237.7,261.4,237.7,103.5,334.9,288.0,174.0,300.8,218.5,154.8,241.8,141.7,336.8,198.3,295.1,317.0,105.5,288.2,344.3,319.7,247.2,245.8,134.4,293.0,231.6,133.1,292.2,290.8,299.4,280.9,321.2,45.0,291.3,208.3,309.4,140.4,235.9,249.9,84.5,304.7,280.8,36.5,247.7,298.9,188.8,93.6,160.4,346.6,164.0,232.1,312.7,156.7,275.2,239.5,111.7,249.3,158.1,328.5,315.3,302.3,171.6,129.2,366.7,236.4,0.0,1934.7,346.0,290.5,123.5,303.8,61.5,222.9,215.9,267.1,268.9,315.9,194.6,120.6,423.1,256.9,112.3,268.3,325.7,287.1,272.4,340.7,256.5,125.5,265.7,267.7,178.0,324.5,221.5,280.1,75.6,279.2,337.1,275.2,229.8
UZ,1805.0,1789.9,1833.6,1715.5,1903.7,1965.7,1795.8,1941.0,1815.4,1651.3,1788.9,1957.5,1717.0,1924.1,1936.2,1912.8,1912.0,1729.5,1888.9,1654.7,1701.2,1684.7,1688.6,1885.7,1720.7,1896.5,1659.2,1804.7,1700.2,1954.6,1891.9,1776.7,1878.9,1786.5,1693.3,1808.5,1951.1,1932.7,1732.6,1864.8,1868.0,1934.0,1908.6,1745.3,1729.9,1627.9,1868.1,1774.9,1728.6,1780.9,1965.3,1736.6,1808.3,1638.0,1892.6,1749.3,1876.1,1812.0,1940.4,1820.8,1925.5,1920.6,1828.8,1911.5,1712.9,1693.6,1656.4,1867.4,1808.5,1916.3,1619.3,1736.7,1695.0,1894.4,1812.9,1884.5,1980.6,1852.6,1677.0,1698.4,1922.0,1790.6,1857.5,1908.9,1838.0,1935.1,1656.4,1857.9,1921.8,1929.3,1862.9,1819.2,1752.8,1702.1,1798.3,1710.7,1972.1,1760.3,1678.0,1781.5,1781.6,1602.1,1758.8,1934.6,1701.0,1704.8,1742.5,1801.7,1970.3,1614.8,1835.8,0.0,1952.1,1704.7,1835.9,1907.4,1846.9,1853.3,1837.5,1941.2,1890.5,1735.9,1799.3,1763.8,1818.9,1860.5,1772.1,1942.4,1929.3,1672.8,1894.0,2000.1,1710.2,1812.3,1679.6,1685.3,1812.3,1954.9,1735.0,1883.7,1847.7,1902.5,1972.6,1612.4,1860.2
VJ,372.0,347.6,190.2,513.4,290.6,340.3,388.8,327.9,330.1,447.0,183.5,332.1,332.0,284.4,350.4,287.4,286.6,388.1,263.5,400.3,494.9,480.4,484.3,272.6,422.8,283.4,444.8,369.9,417.0,329.2,278.8,415.7,265.8,220.1,415.4,323.8,325.7,296.9,471.5,282.6,242.6,300.8,295.5,348.0,432.0,394.0,349.8,367.9,392.7,294.5,369.8,375.6,241.9,472.1,256.8,363.8,254.8,306.2,315.0,110.6,338.5,287.9,273.5,314.6,531.3,476.5,422.6,74.0,210.2,309.8,402.9,181.1,379.8,269.0,405.9,256.8,355.2,264.9,484.1,332.8,119.1,228.0,73.4,283.5,322.1,359.5,452.1,344.2,308.7,356.3,227.1,284.6,324.9,434.2,231.9,318.9,346.7,193.9,362.8,351.6,258.7,420.6,369.4,11.0,483.6,496.6,336.1,216.8,344.9,407.7,312.9,2015.6,0.0,480.3,347.9,282.0,324.2,335.0,103.0,305.4,50.9,510.2,193.9,311.6,514.8,235.1,303.3,329.3,303.9,458.4,47.8,374.7,447.5,287.4,455.5,424.5,245.9,382.5,328.0,258.3,313.2,323.6,347.2,446.5,335.5
