from_stop,AC,AH,AS,AT,AW,BG,BN,BT,BU,BX,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GL,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RD,RM,RO,RP,RT,SD,SF,SG,SS,ST,SW,TB,TC,TF,TU,UG,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
VW,211.2,238.9,350.3,185.9,333.5,234.3,423.3,154.2,460.2,215.6,70.8,181.1,146.0,263.8,294.3,317.7,314.3,289.6,263.1,283.5,242.4,392.3,373.2,314.5,426.9,116.5,171.3,179.8,264.2,187.6,253.3,285.4,319.1,319.1,183.8,230.7,140.9,344.6,187.6,212.8,432.8,170.0,258.5,476.8,148.6,278.1,364.3,251.7,307.4,116.1,262.9,132.4,260.1,256.4,250.2,190.2,119.0,128.7,239.4,409.2,188.7,263.4,78.4,318.6,417.7,167.8,173.6,231.5,212.8,290.6,298.1,216.5,406.3,210.1,352.6,250.0,192.5,253.2,183.7,169.5,191.5,402.5,426.9,175.3,169.8,182.1,124.3,205.0,461.6,239.4,189.0,154.6,183.2,236.1,90.7,227.6,341.2,431.8,207.6,150.5,130.6,489.6,261.3,0.0,220.0,175.3,207.7,306.3,2113.1,209.2,319.4,305.4,233.8,201.7,203.8,284.7,276.7,100.0,206.1,255.5,148.0,101.4,180.2,223.0,321.5,306.3,193.9,264.9,338.1
WB,327.5,36.3,147.7,302.2,130.9,182.9,220.7,270.5,257.6,331.9,229.6,297.4,262.3,212.4,160.3,183.7,111.7,87.0,129.1,149.5,358.7,189.7,239.2,180.5,224.3,296.7,287.6,296.1,380.5,303.9,140.2,82.8,185.1,116.5,300.1,62.5,223.8,210.6,303.9,207.4,230.2,105.3,167.4,274.2,143.2,187.0,161.7,200.3,104.8,199.0,60.3,215.3,126.1,205.0,366.5,306.5,235.3,135.5,253.3,206.6,305.0,60.8,258.6,116.0,215.1,284.1,289.9,83.0,111.2,156.6,97.4,332.8,203.7,158.7,150.0,198.6,81.7,162.1,132.3,164.1,307.8,199.9,224.3,291.6,183.7,196.0,240.6,321.3,259.0,148.3,305.3,270.9,299.5,184.7,249.5,79.1,207.2,229.2,323.9,266.8,213.5,287.0,112.8,262.6,0.0,176.6,324.0,172.3,2049.6,325.5,185.4,214.3,196.6,203.0,320.1,150.7,108.5,280.2,93.0,87.3,264.3,281.6,296.5,171.6,187.5,254.9,142.5,62.3,135.5
WK,279.9,166.9,278.3,254.6,261.5,212.0,351.3,222.9,388.2,284.3,182.0,249.8,214.7,241.5,272.0,295.4,242.3,217.6,240.8,261.2,311.1,320.3,350.9,292.2,354.9,249.1,240.0,248.5,332.9,256.3,145.8,213.4,296.8,247.1,252.5,129.7,176.2,322.3,256.3,190.5,360.8,62.5,236.2,404.8,126.3,255.8,292.3,229.4,235.4,151.4,190.9,167.7,237.8,234.1,318.9,258.9,187.7,46.7,217.1,337.2,257.4,191.4,211.0,246.6,345.7,236.5,242.3,124.0,190.5,268.3,226.1,285.2,334.3,187.8,280.6,227.7,85.0,230.9,161.4,147.2,260.2,330.5,354.9,244.0,147.5,159.8,193.0,273.7,389.6,217.1,257.7,223.3,251.9,213.8,201.9,120.1,318.9,359.8,276.3,219.2,165.9,417.6,153.8,215.0,148.0,0.0,276.4,284.0,2180.2,277.9,297.1,283.1,211.5,26.3,272.5,262.4,175.7,232.6,98.6,154.5,216.7,234.0,248.9,200.7,299.2,284.0,171.6,192.9,266.1
WM,171.5,344.9,456.3,207.4,442.5,340.3,529.3,175.7,523.9,175.9,199.3,83.2,130.5,331.2,400.3,423.7,420.3,395.6,369.1,386.5,46.7,498.3,479.2,420.5,532.9,266.4,192.8,201.3,285.7,103.3,359.3,391.4,425.1,425.1,205.3,336.7,246.9,450.6,37.5,318.8,538.8,276.0,377.3,582.8,254.6,384.1,470.3,357.7,413.4,222.1,368.9,238.4,366.1,362.4,210.5,154.3,114.1,234.7,303.3,515.2,210.2,369.4,227.1,424.6,523.7,189.3,44.0,337.5,312.5,396.6,404.1,238.0,512.3,316.1,473.6,356.0,298.5,359.2,289.7,275.5,16.1,508.5,532.9,135.6,275.8,288.1,145.8,226.5,592.5,345.4,210.5,176.1,143.5,342.1,218.3,333.6,447.2,537.8,167.9,135.0,236.6,595.6,367.3,232.3,326.0,281.3,0.0,412.3,2152.6,230.7,425.4,411.4,297.7,306.5,225.3,390.7,366.8,249.9,312.1,361.5,143.1,251.3,216.7,329.0,427.5,373.7,299.9,370.9,442.1
WO,386.0,183.4,294.8,360.7,278.0,241.4,367.8,329.0,404.7,390.4,288.1,355.9,320.8,270.9,46.9,50.5,258.8,234.1,67.5,66.1,417.2,336.8,66.8,8.1,371.4,355.2,346.1,354.6,439.0,362.4,252.9,229.9,51.9,263.6,358.6,175.2,282.3,38.2,362.4,265.9,377.3,218.0,225.9,421.3,201.7,245.5,308.8,258.8,251.9,257.5,207.4,273.8,38.0,263.5,425.0,365.0,293.8,232.5,311.8,353.7,363.5,207.9,317.1,263.1,362.2,342.6,348.4,195.7,169.7,73.2,242.6,391.3,350.8,217.2,297.1,257.1,194.4,220.6,190.8,222.6,366.3,347.0,371.4,350.1,242.2,254.5,299.1,379.8,406.1,206.8,363.8,329.4,358.0,243.2,308.0,191.8,74.0,376.3,382.4,325.3,272.0,434.1,225.5,321.1,164.5,279.1,382.5,0.0,2196.7,384.0,72.0,272.8,255.1,305.5,378.6,89.1,221.2,338.7,205.7,200.0,322.8,340.1,355.0,230.1,54.3,313.4,201.0,209.4,282.6
WT,2295.4,2363.8,2475.2,2244.3,2458.4,2359.2,2192.4,2212.6,2229.3,2299.8,2218.2,2265.3,2230.2,2388.7,2419.2,2442.6,2439.2,2414.5,2388.0,2408.4,2326.6,2161.4,2498.1,2439.4,2196.0,2285.3,2229.7,2238.2,2322.6,2271.8,2378.2,2410.3,2444.0,2444.0,2242.2,2355.6,2265.8,2469.5,2271.8,2337.7,2201.9,2294.9,2383.4,2245.9,2273.5,2403.0,2133.4,2376.6,2432.3,2241.0,2387.8,2257.3,2385.0,2381.3,2334.4,2274.4,2203.2,2253.6,2364.3,2178.3,2247.1,2388.3,2247.2,2443.5,2186.8,2226.2,2257.8,2356.4,2337.7,2415.5,2424.9,2274.9,2175.4,2335.0,2477.5,2374.9,2317.4,2378.1,2308.6,2294.4,2275.7,2171.6,2196.0,2259.5,2294.7,2307.0,2182.7,2263.4,2230.7,2364.3,2247.4,2213.0,2267.4,2361.0,2238.1,2352.5,2466.1,2200.9,2291.8,2234.7,2255.5,2258.7,2386.2,2251.2,2344.9,2300.2,2291.9,2431.2,0.0,2267.6,2444.3,2430.3,2358.7,2326.6,2262.2,2409.6,2401.6,2268.8,2331.0,2380.4,2232.2,2270.2,2238.6,2347.9,2446.4,2431.2,2318.8,2389.8,2463.0
WU,234.2,320.6,432.0,178.9,418.2,316.0,505.0,147.2,499.6,238.6,175.0,204.1,169.0,345.5,376.0,399.4,396.0,371.3,344.8,362.2,265.4,474.0,454.9,396.2,508.6,242.1,164.3,124.6,126.0,224.2,335.0,367.1,400.8,400.8,110.8,312.4,222.6,426.3,210.6,294.5,514.5,251.7,353.0,558.5,230.3,352.9,446.0,333.4,389.1,197.8,344.6,214.1,341.8,338.1,273.2,213.2,142.0,210.4,321.1,490.9,135.3,345.1,202.8,400.3,499.4,114.4,196.6,313.2,288.2,372.3,379.8,78.3,488.0,291.8,449.3,331.7,274.2,334.9,265.4,251.2,214.5,484.2,508.6,198.3,251.5,263.8,117.3,151.6,568.2,321.1,116.0,147.6,206.2,317.8,194.0,309.3,422.9,513.5,230.6,173.5,212.3,571.3,343.0,208.0,301.7,257.0,230.7,388.0,2154.1,0.0,401.1,387.1,315.5,282.2,65.6,366.4,358.4,225.6,287.8,337.2,171.0,227.0,107.2,304.7,403.2,388.0,275.6,346.6,417.8
WV,402.0,199.4,310.8,376.7,297.0,257.4,383.8,345.0,378.4,406.4,304.1,371.9,336.8,286.9,29.8,106.3,274.8,250.1,83.5,82.1,433.2,352.8,161.8,103.1,387.4,371.2,362.1,368.8,455.0,392.0,268.9,245.9,107.7,279.6,374.6,191.2,298.3,133.2,378.4,281.9,393.3,234.0,241.9,437.3,217.7,261.5,324.8,274.8,267.9,273.5,223.4,289.8,54.0,279.5,441.0,384.8,309.8,248.5,327.8,369.7,379.5,223.9,331.9,279.1,378.2,358.6,364.4,211.7,185.7,89.2,258.6,407.3,366.8,233.2,328.1,273.1,210.4,236.6,206.8,238.6,382.3,363.0,387.4,366.1,258.2,270.5,315.1,395.8,447.0,222.8,379.8,345.4,374.0,259.2,323.1,207.8,129.8,392.3,398.4,341.3,288.0,450.1,241.5,337.1,180.5,295.1,398.5,94.9,2212.7,400.0,0.0,288.8,271.1,320.3,394.6,105.1,221.3,354.7,221.7,216.0,338.8,356.1,386.0,246.1,110.1,329.4,217.0,225.4,296.6
XA,361.9,202.2,313.6,336.6,299.8,217.3,386.6,304.9,381.2,366.3,264.0,331.8,296.7,246.8,257.6,281.0,277.6,252.9,226.4,243.8,393.1,355.6,336.5,277.8,390.2,331.1,322.0,328.7,414.9,351.9,271.7,248.7,282.4,282.4,334.5,194.0,258.2,307.9,338.3,241.8,404.7,236.8,46.1,440.1,177.6,26.7,327.6,234.7,270.7,233.4,226.2,249.7,223.4,239.4,400.9,344.7,269.7,208.4,287.7,372.5,339.4,226.7,291.8,281.9,381.0,318.5,324.3,214.5,176.1,253.9,261.4,367.2,369.6,193.1,330.9,233.0,213.2,43.3,166.7,198.5,342.2,365.8,390.2,326.0,218.1,230.4,275.0,355.7,449.8,54.1,339.7,305.3,333.9,219.1,283.0,210.6,304.5,395.1,358.3,301.2,247.9,452.9,244.3,297.0,183.3,255.0,358.4,269.6,2215.5,359.9,282.7,0.0,231.0,280.2,354.5,248.0,240.0,314.6,224.5,218.8,298.7,316.0,345.9,206.0,284.8,289.3,176.9,228.2,299.4
XE,272.7,216.0,327.4,293.9,313.6,96.5,400.4,262.2,395.0,277.1,221.3,261.7,254.0,33.4,271.4,294.8,291.4,266.7,240.2,257.6,323.0,369.4,350.3,291.6,404.0,288.4,279.3,286.0,372.2,281.8,285.5,262.5,296.2,296.2,291.8,207.8,215.5,321.7,268.2,238.4,409.9,207.0,248.4,453.9,174.2,248.3,341.4,113.9,284.5,190.7,240.0,207.0,237.2,166.2,156.1,195.8,227.0,165.7,108.2,386.3,296.7,240.5,249.1,295.7,394.8,275.8,254.2,228.3,189.9,267.7,275.2,324.5,383.4,119.9,344.7,159.8,227.0,230.3,119.1,195.1,272.1,379.6,404.0,214.5,127.8,168.5,232.3,313.0,463.6,216.5,297.0,262.6,206.6,98.3,240.3,224.4,318.3,408.9,269.1,258.5,205.2,466.7,258.1,254.3,197.1,212.3,288.3,283.4,2229.3,317.2,296.5,282.5,0.0,237.5,311.8,261.8,237.9,271.9,238.3,232.6,256.0,273.3,288.2,60.2,298.6,75.9,129.3,242.0,313.2
XH,297.9,184.9,296.3,273.4,282.5,230.8,370.1,240.9,364.7,302.3,200.8,267.8,233.5,260.3,290.8,313.4,261.1,235.6,259.6,276.2,329.9,339.1,369.7,311.0,373.7,267.9,258.8,265.5,350.9,288.7,164.6,232.2,315.6,265.9,271.3,148.5,194.2,341.1,275.1,208.5,378.8,81.3,267.8,392.7,145.1,267.7,311.1,248.2,254.2,170.2,209.7,186.5,256.6,252.9,336.9,281.5,205.7,64.7,235.9,356.0,276.2,210.2,228.6,265.4,364.5,255.3,260.3,142.8,203.0,287.1,244.9,304.0,353.1,205.8,322.7,246.5,103.8,249.7,180.2,166.0,279.0,349.3,372.9,262.8,165.5,177.8,211.8,292.5,433.3,235.9,276.5,241.3,270.7,232.6,219.8,138.9,336.9,377.8,295.1,238.0,184.7,435.6,172.6,233.8,166.8,18.8,294.4,302.8,2199.0,295.9,315.1,301.1,229.5,0.0,291.3,280.4,178.6,251.4,117.4,173.3,235.5,252.8,282.7,219.5,318.0,302.8,189.6,210.9,282.9
XI,228.8,315.2,426.6,173.5,409.8,310.6,499.6,141.8,536.5,233.2,169.6,198.7,163.6,340.1,370.6,394.0,390.6,365.9,339.4,359.8,260.0,468.6,449.5,390.8,503.2,236.7,158.9,121.0,96.6,205.2,329.6,361.7,395.4,395.4,105.4,307.0,217.2,420.9,205.2,289.1,517.7,246.3,334.8,553.1,224.9,354.4,440.6,328.0,383.7,192.4,339.2,208.7,336.4,332.7,267.8,207.8,136.6,205.0,315.7,485.5,129.9,339.7,198.6,394.9,494.0,109.0,191.2,307.8,289.1,366.9,376.3,12.7,482.6,286.4,428.9,326.3,268.8,329.5,260.0,245.8,209.1,478.8,503.2,192.9,246.1,258.4,111.9,146.2,537.9,315.7,110.6,142.2,200.8,312.4,189.5,303.9,417.5,508.1,225.2,168.1,206.9,565.9,337.6,202.6,296.3,251.6,225.3,382.6,2148.7,85.6,395.7,381.7,310.1,278.0,0.0,361.0,353.0,220.2,282.4,331.8,165.6,221.6,101.8,299.3,397.8,382.6,270.2,341.2,414.4
XR,362.5,159.9,271.3,337.2,257.5,217.9,344.3,305.5,338.9,366.9,264.6,332.4,297.3,247.4,95.2,118.6,235.3,210.6,21.5,81.4,393.7,313.3,174.1,115.4,347.9,331.7,322.6,329.3,415.5,352.5,229.4,206.4,120.0,240.1,335.1,151.7,258.8,145.5,338.9,242.4,353.8,194.5,202.4,397.8,178.2,222.0,285.3,235.3,228.4,234.0,183.9,250.3,61.0,240.0,401.5,345.3,270.3,209.0,288.3,330.2,340.0,184.4,292.4,239.6,338.7,319.1,324.9,172.2,146.2,91.5,219.1,367.8,327.3,193.7,288.6,233.6,170.9,197.1,167.3,199.1,342.8,323.5,347.9,326.6,218.7,231.0,275.6,356.3,407.5,183.3,340.3,305.9,334.5,219.7,283.6,168.3,142.1,352.8,358.9,301.8,248.5,410.6,202.0,297.6,141.0,255.6,359.0,107.2,2173.2,360.5,120.3,249.3,231.6,280.8,355.1,0.0,197.7,315.2,182.2,176.5,299.3,316.6,346.5,206.6,122.4,289.9,177.5,185.9,257.1
YA,352.2,123.2,234.6,346.9,200.8,255.4,307.6,315.2,302.2,376.6,274.3,322.1,307.0,284.9,232.8,256.2,198.6,153.9,201.6,199.0,403.4,276.6,311.7,253.0,311.2,341.4,312.3,339.0,425.2,362.2,143.7,169.7,257.6,203.4,344.8,50.5,248.5,283.1,348.6,282.8,297.1,108.8,252.7,330.2,218.6,252.6,248.6,272.8,191.7,243.7,147.2,260.0,198.6,257.5,411.2,355.0,280.0,139.0,289.4,293.5,349.7,147.7,302.1,202.9,302.0,328.8,314.6,86.5,177.4,229.1,184.3,377.5,290.6,211.2,260.2,271.1,85.2,234.6,204.8,239.5,352.5,266.8,291.2,336.3,219.8,232.1,265.3,366.0,370.8,220.8,350.0,315.6,344.2,257.2,293.3,82.6,259.7,296.1,368.6,311.5,258.2,353.9,116.3,307.3,104.3,180.1,368.7,244.8,2136.5,370.2,257.9,266.8,249.1,205.3,364.8,203.2,0.0,324.9,96.5,24.4,309.0,326.3,356.2,244.1,260.0,327.4,195.0,129.2,220.4
YB,242.3,270.0,381.4,217.0,364.6,265.4,454.4,185.3,491.3,246.7,101.9,212.2,177.1,294.9,325.4,348.8,345.4,320.7,294.2,314.6,273.5,423.4,404.3,345.6,458.0,100.4,202.4,210.9,295.3,218.7,284.4,316.5,350.2,350.2,214.9,261.8,172.0,375.7,218.7,243.9,472.5,201.1,289.6,507.9,179.7,309.2,395.4,282.8,338.5,147.2,294.0,163.5,291.2,287.5,281.3,221.3,150.1,159.8,270.5,440.3,219.8,294.5,17.2,349.7,448.8,198.9,204.7,262.6,243.9,321.7,329.2,247.6,437.4,241.2,383.7,281.1,223.6,284.3,214.8,200.6,222.6,433.6,458.0,206.4,200.9,213.2,155.4,236.1,492.7,270.5,220.1,185.7,214.3,267.2,121.8,258.7,372.3,462.9,238.7,181.6,161.7,520.7,292.4,93.5,251.1,206.4,238.8,337.4,2144.2,240.3,350.5,336.5,264.9,232.8,234.9,315.8,307.8,0.0,237.2,286.6,179.1,85.3,211.3,254.1,352.6,337.4,225.0,296.0,369.2
YJ,290.5,103.1,214.5,265.2,197.7,222.6,287.5,233.5,324.4,294.9,192.6,260.4,225.3,252.1,212.7,236.1,178.5,153.8,181.5,201.9,321.7,256.5,291.6,232.9,291.1,259.7,250.6,259.1,343.5,266.9,47.2,149.6,237.5,183.3,263.1,65.9,186.8,263.0,266.9,201.1,297.0,27.1,219.8,341.0,136.9,239.4,228.5,240.0,171.6,162.0,127.1,178.3,178.5,244.7,329.5,269.5,198.3,57.3,227.7,273.4,268.0,127.6,221.6,182.8,281.9,247.1,252.9,60.2,163.6,209.0,162.3,295.8,270.5,198.4,216.8,238.3,21.2,214.5,172.0,157.8,270.8,266.7,291.1,254.6,158.1,170.4,203.6,284.3,325.8,200.7,268.3,233.9,262.5,224.4,212.5,56.3,259.6,296.0,286.9,229.8,176.5,353.8,90.0,225.6,84.2,98.4,287.0,224.7,2116.4,288.5,237.8,266.7,222.1,124.8,283.1,203.1,111.9,243.2,0.0,90.7,227.3,244.6,259.5,211.3,239.9,294.6,182.2,129.1,202.3
YK,346.4,97.4,208.8,321.1,192.0,229.6,281.8,289.4,318.7,350.8,248.5,316.3,281.2,259.1,207.0,230.4,172.8,148.1,175.8,196.2,377.6,250.8,285.9,227.2,285.4,315.6,306.5,315.0,399.4,322.8,117.9,143.9,231.8,177.6,319.0,24.7,242.7,257.3,322.8,257.0,299.9,83.0,214.1,335.3,192.8,233.7,222.8,247.0,165.9,217.9,121.4,234.2,172.8,251.7,385.4,325.4,254.2,113.2,283.6,267.7,323.9,121.9,277.5,177.1,276.2,303.0,308.8,60.7,157.9,203.3,156.6,351.7,264.8,205.4,211.1,245.3,59.4,208.8,179.0,213.7,326.7,261.0,285.4,310.5,214.0,226.3,259.5,340.2,320.1,195.0,324.2,289.8,318.4,231.4,268.4,56.8,253.9,290.3,342.8,285.7,232.4,348.1,90.5,281.5,78.5,154.3,342.9,219.0,2110.7,344.4,232.1,261.0,243.3,180.7,339.0,197.4,19.9,299.1,70.7,0.0,283.2,300.5,315.4,218.3,234.2,301.6,189.2,123.4,196.6
YN,154.9,273.5,384.9,136.0,368.1,268.9,457.9,104.3,494.8,159.3,127.9,124.8,89.7,298.4,328.9,352.3,348.9,324.2,297.7,318.1,186.1,426.9,407.8,349.1,461.5,195.0,121.4,129.9,214.3,131.3,287.9,320.0,353.7,353.7,133.9,265.3,175.5,379.2,131.3,247.4,467.4,204.6,293.1,511.4,183.2,312.7,398.9,286.3,342.0,150.7,297.5,167.0,294.7,291.0,193.9,133.9,27.2,163.3,274.0,443.8,138.8,298.0,156.9,353.2,452.3,117.9,117.3,266.1,247.4,325.2,332.7,166.6,440.9,244.7,387.2,284.6,227.1,287.8,218.3,204.1,135.2,437.1,461.5,119.0,204.4,216.7,74.4,155.1,496.2,274.0,139.1,104.7,126.9,270.7,147.8,262.2,375.8,466.4,151.3,94.2,165.2,524.2,295.9,160.9,254.6,209.9,151.4,340.9,2081.2,159.3,354.0,340.0,268.4,236.3,153.9,319.3,311.3,178.5,240.7,290.1,0.0,179.9,130.3,257.6,356.1,340.9,228.5,299.5,372.7
YV,250.5,278.2,389.6,225.2,372.8,273.6,462.6,193.5,499.5,254.9,110.1,220.4,185.3,303.1,333.6,357.0,353.6,328.9,302.4,322.8,281.7,431.6,412.5,353.8,466.2,15.0,210.6,219.1,303.5,226.9,292.6,324.7,358.4,358.4,223.1,270.0,180.2,383.9,226.9,252.1,472.1,209.3,297.8,516.1,187.9,317.4,403.6,291.0,346.7,155.4,302.2,171.7,299.4,295.7,289.5,229.5,158.3,168.0,278.7,448.5,228.0,302.7,50.5,357.9,457.0,207.1,212.9,270.8,252.1,329.9,337.4,255.8,445.6,249.4,391.9,289.3,231.8,292.5,223.0,208.8,230.8,441.8,466.2,214.6,209.1,221.4,163.6,244.3,500.9,278.7,228.3,193.9,222.5,275.4,130.0,266.9,380.5,471.1,246.9,189.8,169.9,528.9,300.6,101.7,259.3,214.6,247.0,345.6,2152.4,248.5,358.7,344.7,273.1,241.0,243.1,324.0,316.0,72.1,245.4,294.8,187.3,0.0,219.5,262.3,360.8,345.6,233.2,304.2,377.4
YZ,210.0,296.4,417.8,154.7,394.0,291.8,480.8,123.0,475.4,224.4,150.8,179.9,144.8,321.3,361.8,385.2,371.8,347.1,320.6,338.0,241.2,449.8,430.7,372.0,484.4,217.9,140.1,100.4,137.0,200.0,310.8,352.9,376.6,376.6,20.4,288.2,208.4,402.1,186.4,280.3,490.3,227.5,328.8,503.4,206.1,328.7,421.8,309.2,364.9,173.6,320.4,189.9,317.6,313.9,249.0,192.8,117.8,186.2,296.9,466.7,111.1,320.9,178.6,376.1,475.2,90.2,172.4,289.0,264.0,348.1,365.6,89.3,463.8,267.6,433.4,307.5,250.0,310.7,241.2,227.0,190.3,460.0,484.4,184.1,227.3,249.6,93.1,127.4,544.0,296.9,25.6,123.4,182.0,293.6,169.8,285.1,408.7,489.3,206.4,149.3,188.1,547.1,318.8,183.8,277.5,232.8,216.5,363.8,2129.9,82.0,376.9,362.9,291.3,258.0,76.6,352.2,318.3,201.4,263.6,313.0,146.8,202.8,0.0,280.5,379.0,363.8,261.4,322.4,393.6
ZA,321.0,201.0,312.4,295.7,295.6,81.5,385.4,264.0,422.3,325.4,223.1,290.9,255.8,66.0,256.4,279.8,276.4,251.7,225.2,245.6,352.2,354.4,335.3,276.6,389.0,290.2,281.1,289.6,374.0,297.4,270.5,247.5,281.2,281.2,293.6,192.8,217.3,306.7,297.4,200.9,394.9,208.8,220.6,438.9,136.7,240.2,326.4,98.9,269.5,192.5,225.0,208.8,222.2,151.2,206.4,249.9,228.8,167.5,158.5,371.3,298.5,225.5,252.1,280.7,379.8,277.6,283.4,213.3,174.9,252.7,260.2,326.3,368.4,104.9,314.7,144.8,212.0,215.3,104.1,157.6,301.3,364.6,389.0,264.8,178.1,218.8,234.1,314.8,423.7,201.5,298.8,264.4,256.9,83.3,243.0,209.4,303.3,393.9,317.4,260.3,207.0,451.7,243.1,256.1,182.1,214.1,317.5,268.4,2214.3,319.0,281.5,267.5,50.2,240.5,313.6,246.8,238.8,273.7,223.3,217.6,257.8,275.1,290.0,0.0,283.6,108.5,114.3,227.0,300.2
ZD,409.5,206.9,318.3,384.2,301.5,264.9,391.3,352.5,428.2,413.9,311.6,379.4,344.3,294.4,70.4,39.4,282.3,257.6,91.0,89.6,440.7,360.3,110.9,52.2,394.9,378.7,369.6,378.1,462.5,385.9,276.4,253.4,2.1,287.1,382.1,198.7,305.8,82.3,385.9,289.4,400.8,241.5,249.4,444.8,225.2,269.0,332.3,282.3,275.4,281.0,230.9,297.3,61.5,287.0,448.5,388.5,317.3,256.0,335.3,377.2,387.0,231.4,340.6,286.6,385.7,366.1,371.9,219.2,193.2,96.7,266.1,414.8,374.3,240.7,320.6,280.6,217.9,244.1,214.3,246.1,389.8,370.5,394.9,373.6,265.7,278.0,322.6,403.3,429.6,230.3,387.3,352.9,381.5,266.7,331.5,215.3,19.6,399.8,405.9,348.8,295.5,457.6,249.0,344.6,188.0,302.6,406.0,44.0,2220.2,407.5,95.5,296.3,278.6,329.0,402.1,112.6,244.7,362.2,229.2,223.5,346.3,363.6,378.5,253.6,0.0,336.9,224.5,232.9,306.1
ZG,350.0,255.6,367.0,350.3,350.2,136.1,440.0,318.6,476.9,354.4,277.7,339.0,310.4,33.7,311.0,334.4,331.0,306.3,279.8,300.2,400.3,409.0,389.9,331.2,443.6,344.8,335.7,344.2,428.6,345.5,325.1,302.1,335.8,335.8,348.2,247.4,271.9,361.3,345.5,255.5,449.5,263.4,275.2,493.5,191.3,294.8,381.0,153.5,324.1,247.1,279.6,263.4,276.8,205.8,233.4,276.9,283.4,222.1,185.5,425.9,353.1,280.1,306.7,335.3,434.4,332.2,331.5,267.9,229.5,307.3,314.8,380.9,423.0,159.5,369.3,199.4,266.6,269.9,158.7,212.2,349.4,419.2,443.6,291.8,205.1,245.8,288.7,369.4,478.3,256.1,353.4,319.0,283.9,137.9,297.6,264.0,357.9,448.5,346.4,314.9,261.6,506.3,297.7,310.7,236.7,268.7,365.6,323.0,2268.9,373.6,336.1,322.1,77.2,295.1,368.2,301.4,293.4,328.3,277.9,272.2,312.4,329.7,344.6,99.8,338.2,0.0,168.9,281.6,354.8
ZP,281.9,161.9,273.3,256.6,259.5,95.6,346.3,224.9,340.9,286.3,184.0,251.8,216.7,125.1,217.3,240.7,237.3,212.6,186.1,203.5,313.1,315.3,296.2,237.5,349.9,251.1,242.0,248.7,334.9,271.9,231.4,208.4,242.1,242.1,254.5,153.7,178.2,267.6,258.3,161.8,355.8,169.7,194.3,368.9,97.6,201.1,287.3,113.0,230.4,153.4,185.9,169.7,183.1,117.7,265.5,264.7,189.7,128.4,217.6,332.2,259.4,186.4,211.8,241.6,340.7,238.5,244.3,174.2,129.5,213.6,221.1,287.2,329.3,71.4,290.6,111.3,172.9,176.2,27.8,118.5,262.2,325.5,349.9,246.0,237.2,277.9,195.0,275.7,409.5,162.4,259.7,225.3,253.9,97.4,203.9,170.3,264.2,354.8,278.3,221.2,167.9,412.6,204.0,217.0,143.0,175.0,278.4,229.3,2175.2,279.9,242.4,228.4,109.3,200.2,274.5,207.7,183.8,234.6,184.2,178.5,218.7,236.0,265.9,84.3,244.5,167.6,0.0,187.9,259.1
ZU,365.0,63.9,158.3,339.7,144.5,220.4,231.3,308.0,225.9,369.4,267.1,334.9,299.8,249.9,197.8,221.2,122.3,114.6,166.6,184.0,396.2,200.3,276.7,218.0,234.9,334.2,325.1,331.8,418.0,355.0,177.7,20.4,222.6,127.1,337.6,100.0,261.3,248.1,341.4,244.9,240.8,142.8,217.7,284.8,180.7,224.5,172.3,237.8,115.4,236.5,45.8,252.8,163.6,242.5,404.0,344.0,272.8,173.0,290.8,217.2,342.5,88.4,296.1,126.6,225.7,321.6,327.4,120.5,148.7,194.1,106.1,370.3,214.3,196.2,160.6,236.1,119.2,199.6,169.8,201.6,345.3,210.5,234.9,329.1,221.2,233.5,278.1,358.8,294.5,185.8,342.8,308.4,337.0,222.2,286.1,116.6,244.7,239.8,361.4,304.3,251.0,297.6,150.3,300.1,74.9,214.1,361.5,209.8,2060.2,363.0,222.9,251.8,234.1,240.5,357.6,188.2,146.0,317.7,130.5,124.8,301.8,319.1,349.0,209.1,225.0,292.4,180.0,0.0,144.1
