from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
RN,90.5,429.6,121.5,383.3,317.5,351.6,296.5,427.0,426.1,46.3,233.2,262.0,337.1,1714.9,295.0,164.1,435.4,242.5,373.4,370.1,328.1,449.4,228.2,84.8,334.3,117.2,309.1,408.9,169.0,299.4,401.6,363.3,321.2,305.0,267.3,355.5,386.6,137.6,101.2,260.4,228.3,428.1,299.5,223.8,322.3,405.9,510.2,426.6,426.0,454.4,255.9,229.1,120.2,427.6,394.1,485.0,268.9,316.1,322.6,114.3,354.1,73.1,291.6,223.8,174.3,158.0,402.3,315.7,411.7,370.4,446.2,217.5,551.8,381.6,390.0,388.6,301.2,239.2,154.7,171.2,166.3,385.1,487.8,413.9,432.0,277.1,351.6,180.6,228.9,85.2,179.8,192.6,152.8,438.5,257.9,0.0,305.1,413.0,333.6,372.3,337.3,356.5,344.8,408.2,379.0,265.9,427.6,363.3,368.1,393.8,309.0,323.5,124.8,454.4,355.9,476.3,466.4,429.8,347.6,342.6,374.6,157.3,440.7,137.2,333.5,103.6,108.2,448.1,427.6,363.6,312.2,221.3,383.9,85.7,314.7,132.3,362.0,215.8,260.3,371.3,461.8,377.9,427.6,8.2,448.8,416.7,346.5,166.7,142.8,339.8,157.5,383.9,346.1,405.9
RO,212.9,378.7,272.7,482.2,404.4,445.7,449.3,521.1,403.1,237.0,104.0,57.9,363.2,1664.6,6.8,163.0,384.2,151.5,330.8,361.1,422.2,491.8,151.8,270.1,423.8,239.6,304.3,363.2,184.4,119.4,376.5,357.4,415.3,399.1,78.8,330.4,480.7,222.2,186.1,64.3,152.6,382.4,294.7,259.9,298.6,340.2,594.0,359.9,520.1,555.8,115.2,265.2,227.1,470.0,488.2,306.0,88.9,291.0,398.7,173.0,430.2,224.6,111.6,259.9,178.7,208.6,356.6,290.6,495.5,464.5,540.3,251.8,635.6,356.5,344.3,363.5,395.3,117.7,307.5,170.1,170.9,360.0,581.9,388.8,489.0,97.1,326.5,333.4,134.5,247.8,332.6,345.4,305.6,328.2,294.0,304.5,0.0,397.5,427.7,456.1,431.4,308.2,319.7,229.2,200.0,418.7,470.0,457.4,189.1,348.1,283.9,417.6,277.6,548.5,176.9,560.1,560.5,319.5,324.5,336.7,468.7,135.2,531.7,231.2,441.7,226.0,230.6,542.2,470.0,389.7,388.3,149.7,204.9,208.1,135.7,227.5,456.1,175.8,119.6,192.3,555.9,404.0,470.0,292.1,279.6,330.0,321.4,165.8,243.8,429.1,161.7,359.9,321.0,362.6
RP,344.7,16.5,316.6,224.7,211.9,123.3,209.3,214.7,42.1,356.8,375.2,368.3,241.7,1504.7,400.9,259.4,201.9,384.5,139.9,278.8,178.7,131.0,370.2,389.2,200.1,336.9,188.1,175.4,266.3,335.9,168.1,67.6,215.6,199.4,312.8,120.4,153.8,316.5,323.9,320.7,343.3,194.6,113.8,183.6,228.7,172.4,233.2,193.1,171.7,177.4,301.4,228.7,344.8,109.2,139.8,210.1,348.4,298.3,277.2,313.8,308.7,362.4,371.1,234.0,256.2,300.4,168.8,100.2,134.7,225.1,233.9,240.3,274.8,197.5,156.5,155.1,136.8,284.7,378.7,252.5,290.3,141.8,275.5,180.4,128.2,322.5,140.7,404.6,370.9,367.6,360.2,373.2,376.8,205.0,292.0,428.8,411.0,0.0,169.4,89.3,225.7,172.4,211.9,366.3,337.1,233.6,109.2,238.0,326.2,160.3,158.9,217.9,313.3,242.1,314.0,199.3,233.6,196.3,104.3,86.4,183.5,299.3,156.8,313.1,227.9,361.4,338.6,235.8,109.2,273.5,266.8,363.3,342.0,345.9,285.9,321.8,197.8,247.3,305.8,329.4,249.5,282.5,109.2,416.4,190.3,177.2,252.9,256.9,325.7,174.5,281.5,35.9,112.6,172.4
RT,289.7,179.0,210.2,55.2,105.5,126.5,163.7,93.3,175.5,313.4,432.4,388.8,186.3,1535.4,448.7,297.9,337.2,441.7,273.3,129.5,77.5,198.8,427.4,358.7,93.7,316.4,187.2,308.8,292.8,356.4,301.5,230.1,104.7,93.0,391.1,253.8,136.0,336.8,300.4,404.2,381.8,328.0,276.3,201.4,314.1,305.8,266.2,326.5,95.4,214.5,352.1,259.2,319.4,177.0,89.4,343.5,368.9,318.8,152.2,313.5,120.7,272.3,391.6,253.9,298.1,312.0,302.2,233.6,167.7,61.6,112.5,245.8,311.9,330.9,289.9,288.5,50.6,363.0,272.3,291.0,328.8,275.2,154.1,313.8,181.4,343.0,303.2,298.2,428.1,352.3,253.8,266.8,270.4,338.4,268.0,330.9,436.8,162.4,0.0,136.9,97.1,305.8,338.2,386.8,357.6,127.2,177.0,68.5,346.7,293.7,321.4,98.1,206.9,120.7,334.5,236.4,132.7,329.7,237.7,248.9,124.0,356.5,203.9,336.4,113.9,302.8,307.4,114.4,177.0,186.6,142.5,420.5,362.5,284.9,306.4,331.5,28.3,285.8,347.9,349.9,128.1,200.9,177.0,318.5,314.2,316.6,338.3,295.4,311.5,89.2,320.0,193.1,246.0,305.8
RV,319.6,96.1,240.1,148.2,128.2,46.8,193.6,119.3,92.6,343.3,425.7,418.7,216.2,1419.6,451.4,309.9,252.4,435.0,190.4,211.9,102.2,115.9,420.7,388.6,123.6,346.3,217.1,225.9,316.8,386.3,218.6,147.2,139.1,122.9,363.3,170.9,122.8,367.0,330.3,377.2,393.8,245.1,193.4,231.3,308.3,222.9,137.8,243.6,76.3,82.0,351.9,279.2,349.3,94.1,44.4,260.6,398.8,348.7,187.4,340.4,213.7,302.2,421.5,284.5,312.7,350.9,219.3,150.7,39.3,154.6,138.5,290.8,179.4,248.0,207.0,205.6,60.3,335.2,302.2,303.0,340.8,192.3,180.1,230.9,113.1,372.9,220.3,328.1,421.4,382.2,283.7,296.7,300.3,255.5,342.5,360.8,461.5,74.2,92.9,0.0,155.2,222.9,291.5,416.7,387.5,157.1,94.1,161.5,376.6,210.8,238.5,141.4,236.8,146.7,364.4,103.9,138.2,246.8,154.8,166.0,110.8,349.8,75.5,363.6,151.4,332.7,337.3,140.4,94.1,216.5,177.0,413.8,392.4,314.8,336.3,372.3,105.0,297.8,356.3,379.8,154.1,230.8,94.1,348.4,240.8,233.7,332.5,307.4,376.2,98.0,332.0,110.2,163.1,222.9
SB,305.3,253.2,225.8,58.5,26.9,175.0,179.3,141.8,249.7,329.0,448.0,404.4,250.5,1546.8,464.3,313.5,409.5,457.3,347.5,193.7,151.7,273.0,443.0,374.3,157.9,332.0,251.4,383.0,308.4,372.0,375.7,304.3,56.3,61.6,406.7,328.0,210.2,352.4,316.0,419.8,397.4,402.2,235.1,217.0,329.7,380.0,314.7,400.7,143.9,263.0,367.7,274.8,335.0,251.2,137.9,417.7,384.5,334.4,120.7,329.1,124.0,287.9,407.2,269.5,313.7,327.6,376.4,307.8,216.2,45.6,161.0,261.4,360.4,405.1,364.1,362.7,124.8,378.6,287.9,306.6,344.8,349.4,202.6,388.0,255.6,358.6,377.4,313.8,443.7,367.9,269.4,282.4,286.0,412.6,283.6,346.5,452.4,236.6,89.3,185.4,0.0,380.0,448.6,402.4,373.2,142.8,251.2,38.5,362.3,367.9,316.4,40.6,222.5,169.2,350.1,284.9,181.2,403.9,313.9,323.1,198.2,372.1,252.4,352.0,68.6,318.4,323.0,162.9,251.2,250.8,106.3,436.1,378.1,300.5,322.0,347.1,76.8,301.4,363.5,365.5,176.6,265.1,251.2,334.1,388.4,390.8,353.9,310.8,327.1,163.4,335.6,267.3,320.2,380.0
SE,261.4,253.5,290.5,309.2,238.6,272.7,152.5,348.1,282.2,267.5,253.6,246.7,190.2,1603.6,279.3,137.8,285.1,262.9,223.1,227.3,249.2,370.5,248.6,267.6,287.7,215.3,131.3,258.6,144.7,214.3,251.3,185.5,242.3,226.1,223.5,205.2,307.7,194.9,202.3,237.4,221.7,277.8,121.7,154.3,172.0,255.6,431.3,276.3,347.1,407.8,179.8,107.1,255.5,348.7,315.2,268.3,226.8,176.7,225.7,192.2,257.2,240.8,249.5,112.4,171.3,178.8,252.0,165.4,332.8,323.8,367.3,118.7,472.9,48.2,239.7,238.3,222.3,163.1,323.7,130.9,168.7,234.8,408.9,295.9,385.4,200.9,219.3,349.6,249.3,246.0,348.8,361.6,321.8,288.2,170.4,339.5,289.4,246.0,254.7,325.7,258.4,0.0,290.5,244.7,247.8,213.4,348.7,284.4,204.6,243.5,237.5,244.6,293.8,375.5,192.4,397.4,387.5,279.5,197.3,164.8,295.7,177.7,354.9,191.5,268.7,239.8,217.0,369.2,348.7,216.7,215.3,241.7,220.4,224.3,164.3,200.2,315.4,125.7,184.2,207.8,382.9,263.3,348.7,294.8,232.1,266.4,196.2,135.3,204.1,260.9,159.9,206.1,195.8,255.6
SL,347.8,202.8,347.6,375.7,305.1,283.4,280.6,374.8,202.2,353.9,310.7,379.1,256.7,1620.0,336.4,194.9,186.8,320.0,124.8,293.8,377.3,291.1,305.7,324.7,321.9,272.4,259.4,160.3,201.8,346.7,153.0,119.9,308.8,292.6,248.3,106.9,313.9,252.0,259.4,323.8,278.8,241.1,128.8,198.6,92.6,157.3,393.3,178.0,331.8,337.5,236.9,164.2,280.3,269.3,299.9,195.0,420.8,233.8,292.2,249.3,323.7,297.9,381.9,169.5,257.7,297.5,153.7,67.1,294.8,419.6,394.0,175.8,434.9,133.0,141.4,140.0,288.8,220.2,380.8,249.6,225.8,136.5,497.2,226.9,288.3,333.3,89.0,406.7,368.0,303.1,467.5,418.7,378.9,189.9,227.5,425.9,427.1,166.0,321.2,317.0,386.5,107.9,0.0,377.1,409.5,279.9,330.9,350.9,337.0,145.2,49.1,311.1,350.9,402.2,386.4,359.4,393.7,181.2,99.0,99.2,343.6,234.8,316.9,248.6,335.2,296.9,274.1,457.5,330.9,344.8,281.8,298.8,352.8,281.4,296.7,257.3,411.2,182.8,241.3,340.2,409.6,297.5,269.3,351.9,175.2,168.1,143.1,192.4,322.8,327.4,217.0,187.7,97.5,157.3
SN,310.8,335.1,376.7,423.1,345.3,386.6,266.4,462.0,396.1,325.3,212.6,175.5,304.1,1664.7,235.4,271.6,308.5,260.1,255.1,302.0,363.1,484.4,272.0,358.4,364.7,291.4,245.2,287.5,220.8,143.1,302.6,299.4,356.2,340.0,183.0,289.3,421.6,271.0,294.7,190.9,249.9,306.7,235.6,296.3,257.5,264.5,545.2,284.2,461.0,507.0,138.8,301.6,299.3,462.6,429.1,230.3,155.6,215.7,339.6,281.6,371.1,328.6,178.3,296.3,215.1,254.9,280.9,249.5,446.7,405.4,481.2,288.2,586.8,315.4,268.6,289.6,336.2,154.1,411.5,221.0,259.2,318.9,522.8,314.9,467.0,129.7,285.4,437.4,272.7,336.1,436.6,449.4,409.6,252.5,330.4,408.5,223.5,353.9,368.6,407.3,372.3,267.1,278.6,0.0,46.5,327.3,462.6,398.3,26.1,272.4,242.8,358.5,381.6,489.4,38.3,511.3,501.4,243.8,283.4,278.7,409.6,243.8,482.9,267.6,382.6,315.9,293.1,483.1,462.6,330.6,329.2,265.1,77.6,315.6,93.1,276.3,397.0,215.8,134.6,22.9,496.8,344.9,462.6,396.1,203.9,254.3,280.3,225.2,280.2,370.0,250.0,316.3,280.8,286.9
SU,284.0,308.3,349.9,396.3,325.7,359.8,239.6,435.2,369.3,298.5,185.8,148.7,277.3,1637.9,208.6,244.8,281.7,233.3,228.3,314.4,336.3,457.6,245.2,330.9,342.5,264.6,218.4,260.7,194.0,116.3,275.8,272.6,329.4,313.2,156.2,262.5,394.8,244.2,267.9,164.1,223.1,279.9,208.8,269.5,229.3,237.7,518.4,257.4,434.2,462.6,112.0,274.8,272.5,435.8,402.3,203.5,128.8,188.9,312.8,257.8,344.3,301.8,151.5,269.5,188.3,228.1,254.1,222.7,419.9,378.6,454.4,261.4,560.0,288.6,241.8,262.8,309.4,127.3,384.7,194.2,232.4,292.1,496.0,288.1,440.2,102.9,258.6,410.6,245.9,309.3,409.8,422.6,382.8,225.7,303.6,381.7,196.7,333.1,341.8,380.5,345.5,240.3,288.0,68.9,0.0,300.5,435.8,371.5,28.8,245.6,216.0,331.7,354.8,462.6,11.5,484.5,474.6,217.0,256.6,251.9,382.8,217.0,456.1,240.8,355.8,289.1,266.3,456.3,435.8,303.8,302.4,238.3,50.8,288.8,66.3,249.5,370.2,189.0,107.8,32.0,470.0,318.1,435.8,369.3,177.1,227.5,253.5,198.6,253.4,348.0,223.2,293.2,254.0,260.1
SV,214.8,191.7,201.8,274.8,201.8,243.1,36.4,318.5,252.7,268.0,298.6,261.5,71.1,1502.5,321.4,170.6,301.8,295.7,237.9,69.0,219.6,340.9,281.4,301.1,143.5,221.2,61.5,273.4,165.5,229.1,266.1,156.0,212.7,196.5,263.8,220.0,278.1,200.8,235.1,276.9,254.5,292.6,92.2,74.1,188.2,270.4,401.7,291.1,317.5,363.5,224.8,131.9,229.1,319.1,285.6,283.1,241.6,191.5,124.6,222.0,156.1,232.6,264.3,126.6,170.8,184.7,266.8,180.2,303.2,261.9,337.7,118.5,443.3,255.6,254.5,253.1,192.7,235.7,218.6,163.7,201.9,249.6,379.3,278.4,323.5,215.7,189.8,244.5,282.1,278.8,243.7,256.5,216.7,303.0,140.7,295.2,309.5,210.5,225.1,263.8,228.8,207.3,209.3,259.5,230.3,0.0,319.1,254.8,219.4,258.3,173.5,215.0,206.7,345.9,207.2,367.8,357.9,294.3,214.1,135.3,266.1,210.5,339.4,197.4,225.0,229.8,197.1,339.6,319.1,97.6,114.2,274.5,235.2,219.6,179.1,206.1,253.5,158.5,220.6,222.6,353.3,111.9,319.1,282.8,256.7,281.2,211.0,167.9,184.2,226.5,192.7,172.9,210.6,270.4
SW,403.9,98.8,324.2,232.3,219.5,130.9,277.7,222.3,95.3,410.0,428.4,421.5,324.0,1507.5,454.1,312.6,257.0,437.7,193.1,296.0,186.3,21.7,423.4,442.4,207.7,390.1,265.1,228.6,319.5,389.1,221.3,149.9,223.2,207.0,366.0,173.6,95.2,369.7,377.1,379.9,396.5,247.8,196.1,265.9,312.4,225.6,240.8,246.3,179.3,185.0,354.6,281.9,398.0,0.0,147.4,263.3,401.6,351.5,271.5,364.0,297.8,415.6,424.3,287.2,313.8,353.6,222.0,153.4,142.3,238.7,241.5,293.5,282.4,250.7,209.7,208.3,144.4,337.9,386.3,305.7,343.5,195.0,283.1,233.6,69.6,375.7,223.0,412.2,424.1,420.8,367.8,380.8,384.4,258.2,345.2,482.0,464.2,82.2,177.0,102.9,239.3,225.6,258.0,419.5,390.3,241.2,0.0,245.6,379.4,213.5,241.2,225.5,320.9,249.7,367.2,206.9,241.2,249.5,157.5,168.7,124.9,352.5,178.5,366.3,235.5,414.6,391.8,243.4,0.0,350.5,261.1,416.5,395.2,399.1,339.1,375.0,205.4,300.5,359.0,382.6,257.1,364.8,0.0,469.6,234.0,236.4,335.2,309.9,378.9,177.3,334.7,112.9,165.8,225.6
SX,325.1,243.0,247.2,19.9,55.5,136.4,199.1,103.2,239.5,348.8,467.8,424.2,237.1,1540.6,484.1,333.3,401.2,477.1,337.3,180.3,128.3,262.8,462.8,394.1,139.9,351.8,238.0,372.8,328.2,391.8,365.5,294.1,53.2,50.5,426.5,317.8,186.8,372.2,335.8,439.6,417.2,392.0,340.3,236.8,350.9,369.8,276.1,390.5,105.3,242.0,387.5,294.6,354.8,241.0,99.3,407.5,404.3,354.2,114.5,348.9,85.4,307.7,427.0,289.3,333.5,347.4,366.2,297.6,177.6,7.0,122.4,281.2,321.8,394.9,353.9,352.5,101.4,398.4,307.7,326.4,364.6,339.2,164.0,377.8,232.2,378.4,367.2,333.6,463.5,387.7,289.2,302.2,305.8,402.4,303.4,366.3,472.2,226.4,50.7,146.8,28.5,346.6,402.2,422.2,393.0,162.6,241.0,0.0,382.1,357.7,385.4,29.5,242.3,130.6,369.9,246.3,142.6,393.7,303.7,312.9,174.8,391.9,213.8,371.8,62.4,338.2,342.8,124.3,241.0,237.4,100.1,455.9,397.9,320.3,341.8,366.9,38.2,321.2,383.3,385.3,138.0,251.7,241.0,353.9,378.2,380.6,373.7,330.6,346.9,135.2,355.4,260.8,310.0,369.8
SZ,284.6,308.9,350.5,396.9,319.1,360.4,240.2,435.8,369.9,299.1,186.4,149.3,277.9,1638.5,209.2,245.4,282.3,233.9,228.9,275.8,336.9,458.2,245.8,332.2,338.5,265.2,219.0,261.3,194.6,116.9,276.4,273.2,330.0,313.8,156.8,263.1,395.4,244.8,268.5,164.7,223.7,280.5,209.4,270.1,231.3,238.3,519.0,258.0,434.8,480.8,112.6,275.4,273.1,436.4,402.9,204.1,129.4,189.5,313.4,255.4,344.9,302.4,152.1,270.1,188.9,228.7,254.7,223.3,420.5,379.2,455.0,262.0,560.6,289.2,242.4,263.4,310.0,127.9,385.3,194.8,233.0,292.7,496.6,288.7,440.8,103.5,259.2,411.2,246.5,309.9,410.4,423.2,383.4,226.3,304.2,382.3,197.3,327.7,342.4,381.1,346.1,240.9,252.4,40.0,20.3,301.1,436.4,372.1,0.0,246.2,216.6,332.3,355.4,463.2,12.1,485.1,475.2,217.6,257.2,252.5,383.4,217.6,456.7,241.4,356.4,289.7,266.9,456.9,436.4,304.4,303.0,238.9,51.4,289.4,66.9,250.1,370.8,189.6,108.4,3.1,470.6,318.7,436.4,369.9,177.7,228.1,254.1,199.0,254.0,343.8,223.8,290.1,254.6,260.7
TB,397.2,205.1,417.6,364.2,369.7,262.8,290.8,354.2,181.8,363.9,299.0,261.9,328.5,1622.2,321.8,266.5,43.4,346.5,30.7,326.4,387.5,270.5,358.4,397.0,389.1,377.8,269.6,15.0,307.2,229.5,58.3,209.5,380.6,364.4,269.4,127.5,293.3,357.4,331.0,277.3,336.3,34.2,260.0,259.7,281.9,22.1,372.7,60.8,311.2,334.5,225.2,235.8,385.7,248.7,279.3,77.8,242.0,261.2,364.0,317.9,395.5,369.5,264.7,241.1,301.5,341.3,8.4,107.3,274.2,370.6,373.4,248.2,414.3,204.6,3.9,65.2,276.3,240.5,452.4,259.6,297.8,148.9,415.0,47.7,267.7,216.1,178.6,478.3,359.1,374.7,477.5,490.3,450.5,72.7,299.1,435.9,309.9,188.5,308.9,234.8,396.7,156.3,191.8,259.9,230.7,351.7,248.7,377.5,219.8,0.0,175.0,382.9,422.5,381.6,207.6,338.8,373.1,64.0,113.4,188.8,323.0,330.2,310.4,354.0,407.0,402.3,379.5,375.3,248.7,355.0,353.6,351.5,235.6,353.0,179.5,362.7,337.3,254.4,221.0,223.0,389.0,369.3,248.7,423.5,48.5,50.9,304.7,263.8,366.6,309.2,288.6,212.0,56.4,62.5
TJ,285.5,140.5,345.3,375.0,297.2,282.7,218.3,374.1,201.5,291.6,310.0,378.4,256.0,1619.3,335.7,194.2,188.0,319.3,124.1,253.9,315.0,290.4,305.0,324.7,316.6,271.7,197.1,159.6,201.1,346.0,152.3,119.2,308.1,291.9,247.6,106.2,313.2,251.3,258.7,261.5,278.1,178.8,128.1,197.9,71.1,156.6,392.6,177.3,331.1,354.4,236.2,163.5,279.6,268.6,299.2,194.3,358.5,233.1,291.5,245.6,323.0,297.2,381.2,168.8,195.4,235.2,153.0,66.4,294.1,357.3,393.3,175.9,434.2,132.3,140.7,139.3,288.1,219.5,380.1,187.3,225.5,135.8,434.9,164.6,287.6,332.6,88.3,406.0,305.7,302.4,405.2,418.0,378.2,189.2,226.8,363.6,426.4,159.3,320.5,254.7,324.2,84.0,45.2,376.4,347.2,279.2,268.6,350.2,336.3,144.5,0.0,310.4,350.2,401.5,324.1,358.7,393.0,180.5,100.3,98.5,342.9,234.1,330.3,247.9,334.5,296.2,273.4,395.2,268.6,282.5,281.1,298.1,352.1,280.7,296.0,256.6,348.9,182.1,240.6,339.5,408.9,296.8,268.6,351.2,165.0,167.4,93.9,191.5,260.5,321.9,216.3,121.7,96.8,156.6
TO,295.5,243.4,217.6,59.7,58.2,176.2,169.5,143.0,239.9,319.2,438.2,394.6,240.7,1541.2,454.5,303.7,401.6,447.5,337.7,183.9,141.9,263.2,433.2,364.5,143.5,322.2,241.6,373.2,298.6,362.2,365.9,294.5,69.1,21.0,396.9,318.2,200.4,342.6,306.2,410.0,387.6,392.4,225.3,207.2,321.3,370.2,315.9,390.9,145.1,281.8,357.9,265.0,325.2,241.4,139.1,407.9,374.7,324.6,133.5,319.3,125.2,278.1,397.4,259.7,303.9,317.8,366.6,298.0,217.4,46.8,162.2,251.6,361.6,395.3,354.3,352.9,115.0,368.8,278.1,296.8,335.0,339.6,203.8,378.2,245.8,348.8,367.6,304.0,433.9,358.1,259.6,272.6,276.2,402.8,273.8,336.7,442.6,226.8,90.5,186.6,60.8,347.0,402.6,392.6,363.4,133.0,241.4,39.7,352.5,358.1,306.6,0.0,212.7,170.4,340.3,286.1,182.4,394.1,304.1,313.3,188.4,362.3,253.6,342.2,81.4,308.6,313.2,164.1,241.4,241.0,119.1,426.3,368.3,290.7,312.2,337.3,78.0,291.6,353.7,355.7,177.8,255.3,241.4,324.3,378.6,381.0,344.1,301.0,317.3,148.8,325.8,261.2,310.4,370.2
TR,82.7,304.7,4.8,258.4,185.4,226.7,177.5,302.1,301.2,106.4,225.4,254.2,212.2,1599.4,287.2,171.0,442.9,234.7,379.0,245.2,203.2,324.5,220.4,151.7,204.8,109.4,202.6,414.5,161.2,291.6,407.2,297.1,196.3,180.1,259.5,379.5,261.7,129.8,93.4,252.6,220.5,433.7,233.3,215.2,329.3,411.5,385.3,432.2,301.1,347.1,248.1,221.3,112.4,302.7,269.2,424.2,261.1,332.6,197.7,106.5,229.2,65.3,283.8,216.0,166.5,150.2,407.9,359.3,286.8,245.5,321.3,207.9,426.9,396.7,395.6,394.2,176.3,231.4,65.3,213.2,158.9,400.9,362.9,419.5,307.1,269.3,330.9,91.2,221.1,145.3,69.9,82.9,63.4,444.1,250.1,123.9,297.3,288.1,208.7,247.4,212.4,348.4,350.4,400.4,371.2,141.0,302.7,238.4,360.3,399.4,314.6,198.6,0.0,329.5,348.1,351.4,341.5,435.4,365.4,276.4,249.7,149.5,323.0,129.4,208.6,95.8,100.4,323.2,302.7,238.7,187.3,213.5,376.1,77.9,306.9,124.5,237.1,208.0,252.5,363.5,336.9,253.0,302.7,111.5,397.8,422.3,352.1,217.4,135.0,210.1,149.7,322.5,351.7,411.5
UB,392.9,237.0,315.0,97.5,166.4,130.4,266.9,48.4,233.5,416.6,535.6,492.0,289.5,1525.2,551.9,401.1,395.2,544.9,331.3,232.7,180.7,256.8,530.6,461.9,192.3,419.6,290.4,366.8,396.0,459.6,359.5,288.1,147.0,161.4,494.3,311.8,235.5,440.0,403.6,507.4,485.0,386.0,334.3,304.6,450.6,363.8,270.9,384.5,99.3,187.2,455.3,362.4,422.6,235.0,93.3,401.5,472.1,422.0,194.5,416.7,163.0,375.5,494.8,357.1,401.3,415.2,360.2,291.6,171.6,103.9,70.6,349.0,267.0,388.9,347.9,346.5,153.8,466.2,375.5,394.2,432.4,333.2,109.2,371.8,254.0,446.2,361.2,401.4,531.3,455.5,357.0,370.0,373.6,396.4,371.2,434.1,540.0,220.4,103.1,140.8,139.4,340.6,396.2,490.0,460.8,230.4,235.0,110.8,449.9,351.7,379.4,140.4,310.1,0.0,437.7,191.5,87.8,387.7,297.7,306.9,223.5,459.7,224.4,439.6,156.2,406.0,410.6,4.2,235.0,289.8,184.8,523.7,465.7,388.1,409.6,434.7,62.9,389.0,451.1,453.1,83.2,304.1,235.0,421.7,372.2,374.6,473.4,398.4,414.7,205.9,423.2,254.8,304.0,363.8
UH,272.4,296.7,338.3,384.7,306.9,348.2,228.0,423.6,357.7,286.9,174.2,137.1,265.7,1626.3,197.0,233.2,272.5,221.7,216.7,302.8,324.7,446.0,233.6,320.0,330.9,253.0,206.8,249.1,182.4,104.7,264.2,261.0,317.8,301.6,144.6,250.9,383.2,232.6,256.3,152.5,211.5,268.3,197.2,257.9,217.7,226.1,506.8,245.8,422.6,451.0,100.4,263.2,260.9,424.2,390.7,191.9,117.2,177.3,301.2,243.2,332.7,290.2,139.9,257.9,176.7,216.5,242.5,211.1,408.3,367.0,442.8,249.8,548.4,277.0,230.2,251.2,297.8,115.7,373.1,182.6,220.4,280.5,484.4,276.5,428.6,91.3,247.0,399.0,234.3,297.7,398.2,411.0,371.2,214.1,292.0,370.1,185.1,321.5,330.2,368.9,333.9,251.9,240.2,52.2,23.0,288.9,424.2,359.9,12.1,234.0,204.4,320.1,343.2,451.0,0.0,472.9,463.0,205.4,243.0,240.3,371.2,205.4,444.5,229.2,344.2,277.5,254.7,444.7,424.2,292.2,290.8,226.7,39.2,277.2,54.7,237.9,358.6,177.4,96.2,15.3,458.4,306.5,424.2,357.7,155.7,215.9,241.9,186.8,241.8,336.4,211.6,281.6,242.4,248.5
UI,424.9,201.4,347.0,227.2,233.5,152.1,298.9,137.6,197.9,448.6,531.0,524.0,321.5,1397.6,556.7,415.2,359.6,540.3,295.7,264.7,207.5,221.2,526.0,493.9,224.3,451.6,322.4,331.2,422.1,491.6,323.9,252.5,244.4,228.2,468.6,276.2,228.1,472.3,435.6,482.5,499.1,350.4,298.7,336.6,415.0,328.2,130.3,348.9,153.0,21.4,457.2,384.5,454.6,199.4,121.1,365.9,504.1,454.0,292.7,448.7,292.7,407.5,526.8,389.8,416.4,456.2,324.6,256.0,96.6,233.6,200.3,396.9,75.4,353.3,312.3,310.9,165.6,440.5,407.5,408.3,446.5,297.6,150.3,336.2,218.4,478.2,325.6,433.4,526.7,487.5,389.0,402.0,405.6,360.8,447.8,466.1,566.8,184.8,198.2,105.2,269.1,305.0,360.6,522.0,492.8,262.4,199.4,240.5,481.9,316.1,343.8,246.7,342.1,185.5,469.7,0.0,98.2,352.1,262.1,271.3,216.1,455.1,116.8,468.9,256.7,438.0,442.6,179.2,199.4,321.8,282.3,519.1,497.7,420.1,441.6,477.6,192.6,403.1,461.6,485.1,169.7,336.1,199.4,453.7,336.6,339.0,437.8,412.5,481.5,198.5,437.3,219.2,268.4,328.2
