from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
TD,79.4,209.0,642.3,282.5,201.2,187.6,692.0,154.6,296.3,336.8,265.1,682.9,680.5,257.2,729.6,236.6,715.2,320.2,593.2,811.7,195.9,262.5,305.1,708.8,171.0,221.8,204.1,160.8,73.7,283.9,321.8,609.9,272.5,255.6,658.2,642.1,309.3,121.4,355.5,60.7,636.0,744.7,323.7,520.8,662.3,194.7,237.0,337.4,80.8,298.4,721.2,291.6,289.2,285.5,217.3,797.5,108.1,676.2,286.1,686.0,269.3,714.3,732.0,680.1,331.1,89.5,317.5,766.3,353.0,165.8,678.9,206.2,1336.2,622.2,639.7,605.8,204.0,132.5,712.4,243.0,705.8,320.3,359.9,212.5,201.3,311.4,179.4,721.8,673.1,329.6,193.5,327.2,707.8,675.7,0.0,308.2,614.1,186.3,266.7,613.0,304.2,628.6,331.6,366.2,733.1,323.2,216.0,144.6,607.3,695.5,253.8,279.8,707.7,652.8,739.4,199.9,599.3,225.1,354.7,314.6,666.3,696.2,172.6,172.3,330.9,637.4,747.6,694.0,276.1,240.8,201.8,308.5,331.5,335.6,262.1,214.4,170.2,324.4,201.0
TH,227.2,157.2,548.3,151.0,237.3,259.3,603.1,227.0,218.6,259.1,232.5,594.0,591.6,179.5,640.7,239.4,626.3,231.3,504.3,722.8,243.7,127.9,170.5,619.9,232.0,257.9,209.0,232.5,236.5,149.3,89.3,521.0,194.8,181.2,569.3,553.2,220.4,193.8,277.8,229.0,547.1,655.8,234.8,431.9,573.4,142.9,244.0,53.8,207.9,73.5,632.3,80.6,154.6,83.9,302.5,708.6,198.5,582.9,329.7,598.3,48.6,625.4,643.1,591.2,253.4,217.1,239.8,677.4,264.1,201.9,590.0,128.5,1403.4,533.3,550.8,516.9,286.8,203.7,623.5,165.3,616.9,36.7,225.3,217.4,149.5,176.8,251.8,632.9,584.2,240.7,196.3,192.6,618.9,586.8,281.3,0.0,525.2,222.4,189.0,524.1,226.5,539.7,197.0,277.3,644.2,57.6,298.8,180.7,518.4,606.9,176.1,315.9,618.8,563.9,650.5,188.4,510.4,230.0,94.4,180.0,577.4,607.3,245.0,244.0,196.3,543.0,658.7,605.1,312.2,163.1,166.3,230.8,196.9,75.3,127.5,297.2,148.0,235.5,273.4
TK,561.0,491.0,282.2,536.8,571.1,593.1,337.0,560.8,552.4,592.9,566.3,327.9,345.6,513.3,426.4,573.2,360.2,466.5,19.2,456.7,577.5,513.7,556.3,353.8,565.8,591.7,542.8,566.3,570.3,535.1,482.0,254.9,528.6,515.0,397.0,380.9,455.6,527.6,611.6,562.8,281.0,389.7,470.0,398.0,307.3,476.7,577.8,497.6,541.7,458.6,418.0,451.8,540.4,445.7,636.3,442.5,532.3,336.9,663.5,352.3,429.5,359.3,428.8,325.1,587.2,550.9,573.6,411.3,499.3,535.7,323.9,462.3,1280.8,267.2,284.7,85.1,620.6,537.5,377.5,499.1,350.8,480.5,611.1,551.2,483.3,562.6,585.6,366.8,318.1,475.9,530.1,578.4,435.8,414.5,615.1,468.4,0.0,556.2,522.8,258.0,560.3,367.4,582.8,307.8,398.2,483.4,632.6,514.5,50.3,360.9,509.9,649.7,446.5,297.8,384.4,522.2,98.6,563.8,514.9,565.8,311.3,341.2,578.8,577.8,582.1,276.9,392.6,359.1,646.0,496.9,500.1,564.6,582.7,495.8,513.3,631.0,481.8,470.7,607.2
TT,110.1,163.6,596.9,237.1,18.6,146.0,646.6,49.4,250.9,291.4,224.8,637.5,635.1,211.8,689.3,191.2,669.8,274.8,547.8,771.4,11.4,217.1,264.8,668.5,60.4,35.4,163.8,115.4,115.8,243.6,281.5,564.5,227.1,210.2,617.9,596.7,269.0,80.7,315.2,139.8,590.6,699.3,283.4,480.5,616.9,149.3,196.7,292.0,105.9,253.0,680.9,246.2,248.9,240.1,109.6,752.1,81.4,635.9,107.2,640.6,226.1,674.0,686.6,634.7,278.7,100.0,272.1,720.9,312.7,25.5,633.5,160.8,1304.3,576.8,594.3,560.4,81.7,87.1,672.1,197.6,660.4,266.4,314.5,172.2,155.9,266.0,56.3,676.4,627.7,284.2,153.2,281.8,662.4,635.4,184.7,262.8,568.7,0.0,226.4,572.7,258.8,583.2,286.2,320.8,687.7,282.9,100.4,42.6,561.9,650.1,208.4,93.4,667.4,607.4,694.0,154.5,553.9,179.7,309.3,269.2,620.9,650.8,42.7,126.9,290.6,592.0,702.2,648.6,89.7,204.4,156.4,263.1,286.1,290.2,216.7,84.4,124.8,279.0,58.6
TW,205.0,117.0,568.3,208.5,218.9,240.9,618.0,204.8,106.8,70.0,192.3,608.9,606.5,9.4,655.6,199.2,641.2,246.2,519.2,737.7,209.8,188.5,231.1,634.8,209.8,235.7,179.5,210.3,210.7,209.9,247.8,535.9,85.0,86.1,584.2,568.1,235.3,171.6,92.6,206.8,562.0,670.7,249.7,446.8,588.3,102.7,212.4,263.4,185.7,224.4,647.2,217.6,215.2,211.5,280.3,723.5,176.3,602.2,307.5,612.0,195.3,640.3,658.0,606.1,122.2,194.9,50.7,692.3,279.0,179.7,604.9,71.4,1381.2,548.2,565.7,531.8,264.6,181.5,638.4,100.3,631.8,237.8,285.9,187.9,109.3,237.4,229.6,647.8,599.1,255.6,156.1,253.2,633.8,601.7,259.1,234.2,540.1,200.2,0.0,539.0,119.3,554.6,257.6,292.2,659.1,249.2,276.6,158.5,533.3,621.5,66.3,293.7,633.7,578.8,665.4,148.2,525.3,200.5,280.7,240.6,592.3,622.2,216.0,221.8,256.9,563.4,673.6,620.0,290.0,16.9,126.1,81.4,257.5,261.6,188.1,275.0,99.3,250.4,251.2
TY,509.0,439.0,24.2,481.7,522.9,544.9,251.9,508.8,500.4,540.9,514.3,107.1,260.5,461.3,341.3,521.2,275.1,414.5,215.3,371.6,513.8,461.7,504.3,268.7,513.8,539.7,490.8,514.3,514.7,483.1,430.0,34.1,476.6,459.7,311.9,295.8,403.6,475.6,559.6,510.8,195.9,304.6,418.0,312.9,222.2,424.7,523.7,445.6,489.7,406.6,332.9,399.8,488.4,393.7,584.3,357.4,480.3,256.2,611.5,266.0,377.5,274.2,343.7,104.3,528.2,498.9,521.6,326.2,447.3,483.7,103.1,410.3,1257.9,77.3,199.6,227.9,568.6,485.5,292.4,447.1,265.7,420.0,559.1,499.2,431.3,510.6,533.6,281.7,266.1,423.9,478.1,526.4,350.7,329.4,563.1,416.4,236.2,504.2,470.8,0.0,508.3,282.3,530.8,255.8,313.1,431.4,580.6,462.5,229.4,275.5,457.9,597.7,361.4,212.7,299.3,470.2,221.4,511.8,462.9,513.8,90.5,256.1,520.0,525.8,530.1,92.5,307.5,274.0,594.0,448.6,448.1,512.6,530.7,443.8,461.3,579.0,429.8,418.7,555.2
TZ,225.5,137.5,588.8,232.1,235.6,257.6,638.5,225.3,52.1,189.8,212.8,629.4,627.0,110.2,676.1,219.7,661.7,266.7,539.7,758.2,232.2,209.0,251.6,655.3,230.3,256.2,200.0,230.8,234.8,230.4,268.3,556.4,36.9,47.8,604.7,588.6,255.8,192.1,197.4,227.3,582.5,691.2,270.2,467.3,608.8,123.2,232.9,283.9,221.6,244.9,667.7,238.1,235.7,232.0,300.8,744.0,196.8,622.7,328.0,632.5,218.0,660.8,678.5,626.6,86.9,215.4,170.5,712.8,299.5,200.2,625.4,91.9,1401.7,568.7,586.2,552.3,285.1,202.5,658.9,120.8,652.3,266.8,306.4,208.4,129.8,257.9,250.1,668.3,619.6,276.1,176.6,273.7,654.3,622.2,279.6,254.7,560.6,225.8,119.7,559.5,0.0,575.1,278.1,312.7,679.6,269.7,297.1,179.0,553.8,642.3,53.4,314.2,654.2,599.3,685.9,168.7,545.8,221.0,301.2,261.1,612.8,642.7,243.3,242.3,277.4,578.4,694.1,640.5,310.5,97.5,146.6,120.7,278.0,282.1,208.6,295.5,51.2,270.9,271.7
UE,508.7,438.7,342.2,484.5,518.8,540.8,314.4,508.5,500.1,540.6,514.0,387.9,133.4,461.0,142.4,520.9,337.6,414.2,344.4,434.1,525.2,461.4,504.0,331.2,513.5,539.4,490.5,514.0,518.0,482.8,429.7,314.9,476.3,462.7,29.5,54.9,403.3,475.3,559.3,510.5,258.4,367.1,417.7,178.8,284.7,424.4,525.5,445.3,489.4,406.3,134.0,399.5,488.1,393.4,584.0,419.9,480.0,176.1,611.2,143.7,377.2,336.7,144.8,385.1,534.9,498.6,521.3,388.7,447.0,483.4,383.9,410.0,1387.0,327.2,262.1,357.0,568.3,485.2,216.7,446.8,328.2,428.2,558.8,498.9,431.0,510.3,533.3,344.2,368.0,423.6,477.8,526.1,120.6,47.0,562.8,416.1,365.3,503.9,470.5,318.0,508.0,0.0,530.5,241.5,186.0,431.1,580.3,462.2,358.5,200.1,457.6,597.4,79.0,275.2,361.8,469.9,350.5,511.5,462.6,513.5,371.3,318.6,526.5,525.5,529.8,336.9,370.0,150.5,593.7,444.6,447.8,512.3,530.4,443.5,461.0,578.7,429.5,418.4,554.9
UG,336.7,266.7,566.8,56.5,346.8,368.8,621.6,336.5,328.1,368.6,342.0,612.5,610.1,289.0,659.2,348.9,644.8,249.8,522.8,741.3,353.2,71.8,113.7,638.4,341.5,367.4,318.5,342.0,346.0,92.5,205.7,539.5,304.3,290.7,587.8,571.7,238.9,303.3,387.3,338.5,565.6,674.3,253.3,450.4,591.9,252.4,353.5,221.3,317.4,182.3,650.8,175.5,97.8,169.4,412.0,727.1,308.0,601.4,439.2,616.8,153.2,643.9,661.6,609.7,362.9,326.6,349.3,695.9,282.6,311.4,608.5,238.0,1512.9,551.8,569.3,535.4,396.3,313.2,642.0,274.8,635.4,204.2,42.7,326.9,259.0,20.1,361.3,651.4,602.7,259.2,305.8,110.6,637.4,605.3,390.8,192.1,543.7,331.9,298.5,542.6,336.0,558.2,0.0,295.8,662.7,207.1,408.3,290.2,536.9,625.4,285.6,425.4,637.3,582.4,669.0,297.9,528.9,339.5,238.6,116.1,595.9,625.8,354.5,353.5,113.9,561.5,677.2,623.6,421.7,272.6,275.8,340.3,15.6,219.5,80.0,406.7,257.5,254.0,382.9
UL,299.5,229.5,290.5,272.2,313.4,331.6,404.8,299.3,290.9,331.4,304.8,336.2,315.8,251.8,364.9,311.7,428.0,205.0,246.5,524.5,304.3,252.2,294.8,421.6,304.3,330.2,281.3,304.8,305.2,273.6,220.5,263.2,267.1,250.2,293.5,277.4,194.1,265.8,350.1,301.3,348.8,457.5,208.5,156.1,375.1,215.2,314.2,236.1,280.2,197.1,356.5,190.3,278.9,184.2,374.8,510.3,270.8,311.5,402.0,321.3,168.0,427.1,367.3,333.4,325.7,289.4,312.1,479.1,237.8,274.2,332.2,200.8,1271.1,275.5,352.5,259.1,352.4,276.0,347.7,237.6,418.6,210.5,349.6,289.7,221.8,301.1,324.1,434.6,326.4,214.4,268.6,316.9,343.1,311.0,353.6,206.9,267.4,299.8,261.3,266.3,298.8,263.9,321.3,0.0,368.4,221.9,371.1,253.0,260.6,330.8,248.4,388.2,343.0,365.6,452.2,260.7,252.6,302.3,253.4,304.3,319.6,409.0,317.3,316.3,320.6,290.7,460.4,329.3,384.5,235.4,238.6,303.1,321.2,234.3,251.8,369.5,220.3,209.2,345.7
UO,623.2,553.2,383.0,599.0,633.3,655.3,355.2,623.0,614.6,655.1,628.5,428.7,42.2,575.5,149.9,635.4,378.4,528.7,385.2,474.9,639.7,575.9,618.5,372.0,628.0,653.9,605.0,628.5,632.5,597.3,544.2,355.7,590.8,577.2,185.3,139.6,517.8,589.8,673.8,625.0,299.2,407.9,532.2,293.3,325.5,538.9,640.0,559.8,603.9,520.8,141.5,514.0,602.6,507.9,698.5,460.7,594.5,131.8,725.7,99.4,491.7,377.5,152.3,425.9,649.4,613.1,635.8,429.5,561.5,597.9,424.7,524.5,1427.8,368.0,302.9,397.8,682.8,599.7,172.4,561.3,369.0,542.7,673.3,613.4,545.5,624.8,647.8,385.0,408.8,538.1,592.3,640.6,159.3,202.8,677.3,530.6,406.1,618.4,585.0,358.8,622.5,155.7,645.0,356.0,0.0,545.6,694.8,576.7,399.3,155.8,572.1,711.9,234.8,316.0,402.6,584.4,391.3,626.0,577.1,628.0,412.1,359.4,641.0,640.0,644.3,377.7,410.8,106.2,708.2,559.1,562.3,626.8,644.9,558.0,575.5,693.2,544.0,532.9,669.4
UP,228.4,158.4,554.6,152.2,242.3,264.3,604.3,228.2,219.8,260.3,233.7,595.2,592.8,180.7,641.9,240.6,627.5,232.5,505.5,724.0,233.2,129.1,171.7,621.1,233.2,259.1,210.2,233.7,237.1,150.5,90.5,522.2,196.0,179.1,570.5,554.4,221.6,194.7,279.0,230.2,548.3,657.0,236.0,433.1,574.6,144.1,243.1,73.0,224.5,77.7,633.5,84.8,155.8,85.1,303.7,709.8,199.7,588.5,330.9,598.3,49.8,626.6,644.3,592.4,254.6,218.3,241.0,678.6,265.3,203.1,591.2,129.7,1404.6,534.5,552.0,518.1,288.0,204.9,624.7,166.5,618.1,47.4,226.5,218.6,150.7,178.0,253.0,634.1,585.4,241.9,197.5,193.8,620.1,588.0,282.5,63.8,526.4,228.7,190.2,525.3,227.7,540.9,198.2,278.5,645.4,0.0,300.0,181.9,519.6,608.1,177.3,317.1,620.0,565.1,651.7,189.6,511.6,231.2,79.7,181.2,578.6,608.5,246.2,245.2,197.5,544.2,659.9,606.3,313.4,168.0,167.5,232.0,198.1,94.5,128.7,298.4,149.2,236.7,274.6
UQ,202.0,239.1,754.4,315.7,105.2,217.7,809.2,85.9,326.4,366.9,295.2,800.1,817.8,287.3,898.6,266.7,832.4,350.3,623.3,928.9,70.5,292.6,335.2,826.0,116.0,125.8,234.2,190.9,211.3,314.0,351.9,727.1,302.6,289.0,688.3,672.2,339.4,117.9,385.6,177.3,753.2,861.9,353.8,550.9,779.5,224.8,269.2,367.5,156.2,328.5,890.2,321.7,319.3,315.6,59.5,914.7,173.3,809.1,90.5,824.5,299.4,831.5,901.0,797.3,361.2,191.9,347.6,883.5,383.1,112.3,796.1,236.3,1278.3,739.4,756.9,635.9,11.3,162.1,849.7,273.1,829.5,350.4,390.0,242.6,231.4,341.5,61.1,839.0,772.3,359.7,223.6,357.3,737.9,705.8,220.8,338.3,644.2,91.8,296.8,730.2,334.3,658.7,361.7,396.3,870.4,353.3,0.0,134.5,637.4,833.1,283.9,99.6,737.8,770.0,856.6,230.0,629.4,255.2,384.8,344.7,783.5,813.4,67.9,202.4,361.0,749.1,871.3,831.3,104.1,270.9,231.9,338.6,361.6,365.7,292.2,29.2,200.3,354.5,54.1
UT,67.4,120.9,554.2,194.4,56.5,99.5,603.9,76.4,208.2,248.7,177.0,594.8,592.4,169.1,641.5,148.5,627.1,232.1,505.1,723.6,51.2,174.4,217.0,620.7,51.2,77.1,116.0,72.7,73.1,195.8,233.7,521.8,184.4,167.5,570.1,554.0,221.2,51.7,267.4,98.4,547.9,656.6,235.6,432.7,574.2,106.6,148.9,249.3,66.1,210.3,633.1,203.5,201.1,197.4,155.8,709.4,38.7,588.1,148.9,597.9,181.2,626.2,643.9,592.0,243.0,57.3,229.4,678.2,264.9,21.1,590.8,118.1,1261.6,534.1,551.6,517.7,132.8,43.9,624.3,154.9,617.7,232.2,271.8,124.4,113.2,223.3,100.7,633.7,585.0,241.5,105.4,239.1,619.7,587.6,136.9,220.1,526.0,41.6,178.6,524.9,216.1,540.5,243.5,278.1,645.0,235.1,144.8,0.0,519.2,607.4,165.7,135.1,619.6,564.7,651.3,111.8,511.2,137.0,266.6,226.5,578.2,608.1,93.9,84.2,242.8,549.3,659.5,605.9,131.4,152.7,113.7,220.4,243.4,247.5,174.0,126.1,82.1,236.3,100.3
UU,565.1,495.1,291.4,537.8,579.0,597.2,341.1,564.9,556.5,597.0,570.4,332.0,349.7,517.4,430.5,577.3,364.3,470.6,60.3,460.8,581.6,517.8,560.4,357.9,569.9,595.8,546.9,570.4,570.8,539.2,486.1,259.0,532.7,515.8,401.1,385.0,459.7,531.7,615.7,566.9,285.1,393.8,467.1,402.1,311.4,480.8,579.8,501.7,545.8,462.7,422.1,455.9,544.5,449.8,640.4,446.6,536.4,345.4,667.6,355.2,433.6,363.4,432.9,329.2,584.3,555.0,577.7,415.4,503.4,539.8,328.0,466.4,1284.9,271.3,288.8,89.2,618.0,541.6,381.6,503.2,354.9,484.6,615.2,555.3,487.4,566.7,589.7,370.9,322.2,480.0,534.2,582.5,439.9,418.6,619.2,472.5,81.2,560.3,526.9,262.1,564.4,371.5,586.9,311.9,402.3,487.5,636.7,518.6,0.0,364.7,514.0,653.8,450.6,301.9,388.5,526.3,102.7,567.9,519.0,569.9,315.4,345.3,576.1,581.9,586.2,281.0,396.7,363.2,650.1,501.0,504.2,568.7,586.8,499.9,517.4,635.1,485.9,474.8,611.3
UV,585.3,515.3,350.2,558.0,599.2,621.2,317.3,585.1,576.7,617.2,590.3,390.8,82.6,537.6,163.4,597.5,340.5,490.8,347.3,436.7,592.0,537.7,580.6,333.8,589.8,616.0,566.8,590.6,591.0,559.1,506.3,317.8,552.9,536.0,198.5,153.1,479.6,551.6,635.6,587.1,261.3,370.0,487.0,255.1,287.3,501.0,600.0,521.9,581.4,482.9,154.7,476.1,564.7,470.0,660.3,422.8,556.6,205.5,687.8,88.1,456.0,339.3,165.8,387.7,604.5,575.2,597.9,391.3,523.3,560.0,386.8,486.6,1389.9,330.1,265.0,359.9,638.2,562.3,21.8,523.4,331.1,496.3,635.4,575.2,507.6,586.9,609.9,347.1,370.9,500.2,554.4,602.7,172.8,216.3,639.1,492.7,368.2,585.6,546.8,320.9,584.6,169.2,607.1,317.8,135.2,507.7,656.9,538.8,361.4,0.0,533.9,674.0,248.0,278.1,364.7,546.5,353.4,588.1,539.2,590.1,374.2,321.5,596.3,602.1,606.1,345.3,372.9,96.1,670.3,530.2,524.4,588.9,607.0,520.1,537.6,655.3,506.1,495.0,631.2
UW,172.0,84.0,530.2,178.6,185.9,204.1,585.0,171.8,58.2,136.3,159.3,575.9,573.5,56.7,622.6,166.2,608.2,213.2,486.2,704.7,176.8,155.5,198.1,601.8,176.8,202.7,146.5,177.3,177.7,176.9,214.8,502.9,18.6,53.9,551.2,535.1,202.3,138.6,155.0,173.8,529.0,637.7,216.7,413.8,555.3,69.7,179.4,230.4,152.7,191.4,614.2,184.6,182.2,178.5,247.3,690.5,143.3,569.2,274.5,579.0,162.3,607.3,625.0,573.1,93.0,161.9,117.0,659.3,246.0,146.7,571.9,38.4,1348.2,515.2,532.7,498.8,224.9,148.5,605.4,67.3,598.8,204.8,252.9,154.9,76.3,204.4,196.6,614.8,566.1,222.6,123.1,220.2,600.8,568.7,226.1,201.2,507.1,172.3,66.2,506.0,52.9,521.6,224.6,259.2,626.1,216.2,243.6,125.5,500.3,588.8,0.0,260.7,600.7,545.8,632.4,115.2,492.3,167.5,247.7,207.6,559.3,589.2,189.8,188.8,223.9,530.4,640.6,587.0,257.0,40.3,93.1,108.0,224.5,228.6,155.1,242.0,32.9,217.4,218.2
VD,193.6,247.1,788.3,323.7,96.8,225.7,843.1,130.3,334.4,374.9,303.2,834.0,851.7,295.3,767.7,274.7,866.3,358.3,631.3,962.8,62.1,300.6,343.2,859.9,138.8,117.4,242.2,198.9,202.9,322.0,359.9,761.0,310.6,297.0,696.3,680.2,347.4,162.8,393.6,222.2,787.1,895.8,361.8,558.9,813.4,232.8,277.2,375.5,201.1,336.5,759.3,329.7,327.3,323.6,89.5,948.6,164.9,843.0,67.6,858.4,307.4,865.4,770.1,831.2,369.2,183.5,355.6,917.4,391.1,103.9,830.0,244.3,1312.2,773.3,790.8,643.9,108.9,170.1,883.6,281.1,863.4,358.4,398.0,250.6,239.4,349.5,105.5,872.9,806.2,367.7,231.6,365.3,745.9,713.8,263.1,346.3,652.2,83.4,304.8,764.1,342.3,666.7,369.7,404.3,904.3,361.3,97.6,126.1,645.4,867.0,291.9,0.0,745.8,803.9,890.5,238.0,637.4,263.2,392.8,352.7,817.4,847.3,112.3,210.4,369.0,783.0,905.2,865.2,50.3,278.9,239.9,346.6,369.6,373.7,300.2,119.8,208.3,362.5,94.0
VF,569.8,499.8,408.4,545.6,579.9,601.9,375.5,569.6,561.2,601.7,575.1,449.0,194.5,522.1,203.5,582.0,398.7,475.3,405.5,495.2,576.5,522.5,565.1,392.3,574.6,600.5,551.6,575.1,578.5,543.9,490.8,376.0,537.4,520.5,60.9,116.0,464.4,536.1,620.4,571.6,319.5,428.2,478.8,239.9,345.8,485.5,584.5,506.4,565.9,467.4,195.1,460.6,549.2,454.5,645.1,481.0,541.1,241.6,672.3,203.6,440.5,397.8,205.9,446.2,596.0,559.7,582.4,449.8,508.1,544.5,445.0,471.1,1448.1,388.3,323.2,418.1,629.4,546.3,277.8,507.9,389.3,480.8,619.9,560.0,492.1,571.4,594.4,405.3,429.1,484.7,538.9,587.2,181.7,23.9,623.9,477.2,426.4,570.1,531.6,379.1,569.1,61.0,591.6,302.6,247.1,492.2,641.4,523.3,419.6,260.9,518.7,658.5,0.0,336.3,422.9,531.0,411.6,572.6,523.7,574.6,432.4,379.7,587.6,586.6,590.9,403.5,431.1,211.6,654.8,514.7,508.9,573.4,591.5,504.6,522.1,639.8,490.6,479.5,616.0
VG,594.4,524.4,298.5,570.2,604.5,626.5,177.6,594.2,585.8,626.3,599.7,344.2,299.3,546.7,380.1,606.6,200.8,499.9,300.7,297.3,610.9,547.1,589.7,194.4,599.2,625.1,576.2,599.7,603.7,568.5,515.4,271.2,562.0,548.4,350.7,334.6,489.0,561.0,645.0,596.2,80.2,230.3,496.4,351.7,147.9,510.1,611.2,531.0,575.1,492.0,371.7,485.2,573.8,479.1,669.7,283.1,565.7,290.6,696.9,306.0,462.9,199.9,382.5,341.4,620.6,584.3,607.0,251.9,532.7,569.1,340.2,495.7,1343.3,283.5,83.9,313.3,654.0,570.9,331.2,532.5,191.4,513.9,644.5,584.6,516.7,596.0,619.0,166.0,231.2,509.3,563.5,611.8,389.5,368.2,648.5,501.8,321.6,589.6,556.2,274.3,593.7,321.1,616.2,341.2,351.9,516.8,666.0,547.9,314.8,314.6,543.3,683.1,400.2,0.0,183.6,555.6,306.8,597.2,548.3,599.2,327.6,140.4,612.2,611.2,615.5,293.2,233.2,312.8,679.4,530.3,533.5,598.0,616.1,529.2,546.7,664.4,515.2,504.1,640.6
VH,645.4,575.4,349.5,621.2,655.5,677.5,228.6,645.2,636.8,677.3,650.7,395.2,350.3,597.7,431.1,657.6,251.8,550.9,351.7,348.3,661.9,598.1,640.7,245.4,650.2,676.1,627.2,650.7,654.7,619.5,566.4,322.2,613.0,599.4,401.7,385.6,540.0,612.0,696.0,647.2,108.5,281.3,554.4,402.7,198.9,561.1,662.2,582.0,626.1,543.0,422.7,536.2,624.8,530.1,720.7,334.1,616.7,341.6,747.9,357.0,513.9,250.9,433.5,392.4,671.6,635.3,658.0,302.9,583.7,620.1,391.2,546.7,1394.3,334.5,104.8,364.3,705.0,621.9,382.2,583.5,242.4,564.9,695.5,635.6,567.7,647.0,670.0,97.4,282.2,560.3,614.5,662.8,440.5,419.2,699.5,552.8,372.6,640.6,607.2,325.3,644.7,372.1,667.2,392.2,402.9,567.8,717.0,598.9,365.8,365.6,594.3,734.1,451.2,168.0,0.0,606.6,357.8,648.2,599.3,650.2,378.6,123.4,663.2,662.2,666.5,344.2,284.2,363.8,730.4,581.3,584.5,649.0,667.1,580.2,597.7,715.4,566.2,555.1,691.6
VL,155.3,41.1,543.1,191.5,165.4,187.4,597.9,155.1,190.8,231.3,79.4,588.8,586.4,151.7,635.5,50.9,621.1,226.1,499.1,717.6,171.8,168.4,211.0,614.7,160.1,186.0,71.0,160.6,164.6,189.8,227.7,515.8,167.0,153.4,564.1,548.0,215.2,121.9,250.0,157.1,541.9,650.6,229.6,426.7,568.2,55.4,64.6,243.3,136.0,204.3,627.1,197.5,195.1,191.4,230.6,703.4,126.6,577.7,257.8,593.1,175.2,620.2,637.9,586.0,225.6,145.2,212.0,672.2,258.9,130.0,584.8,100.7,1331.5,528.1,545.6,511.7,214.9,131.8,618.3,137.5,611.7,226.2,265.8,79.4,48.8,217.3,179.9,627.7,579.0,235.5,7.8,233.1,613.7,581.6,209.4,214.1,520.0,150.5,161.2,518.9,198.7,534.5,237.5,272.1,639.0,229.1,226.9,108.8,513.2,601.7,148.3,244.0,613.6,558.7,645.3,0.0,505.2,75.7,260.6,220.5,572.2,602.1,173.1,172.1,236.8,537.8,653.5,599.9,240.3,135.3,48.7,203.0,237.4,241.5,168.0,225.3,58.1,230.3,201.5
VM,542.0,472.0,268.3,514.7,552.1,577.9,318.0,541.8,533.4,573.9,547.3,308.9,326.6,494.3,407.4,554.2,341.2,447.5,53.5,437.7,546.8,494.7,537.3,334.8,546.8,572.7,523.8,547.3,547.7,516.1,463.0,235.9,509.6,492.7,378.0,361.9,436.6,508.6,592.6,543.8,262.0,370.7,451.0,379.0,288.3,457.7,556.7,478.6,522.7,439.6,399.0,432.8,521.4,426.7,617.3,423.5,513.3,322.3,644.5,332.1,410.5,340.3,409.8,306.1,568.2,531.9,554.6,392.3,480.3,516.7,304.9,443.3,1261.8,248.2,265.7,48.1,601.6,518.5,358.5,480.1,331.8,453.0,592.1,532.2,464.3,543.6,566.6,347.8,299.1,456.9,511.1,559.4,416.8,395.5,596.1,449.4,74.4,537.2,503.8,239.0,541.3,348.4,563.8,288.8,379.2,464.4,613.6,495.5,67.6,341.6,490.9,630.7,427.5,278.8,365.4,503.2,0.0,544.8,495.9,546.8,292.3,322.2,553.0,558.8,563.1,257.9,373.6,340.1,627.0,481.6,481.1,545.6,563.7,476.8,494.3,612.0,462.8,451.7,588.2
VN,196.1,112.1,583.9,232.3,206.2,228.2,638.7,195.9,240.3,280.8,70.1,629.6,627.2,201.2,676.3,38.3,661.9,266.9,539.9,758.4,212.6,209.2,251.8,655.5,200.9,226.8,17.0,201.4,205.4,230.6,268.5,556.6,216.5,202.9,604.9,588.8,256.0,162.7,299.5,197.9,582.7,691.4,270.4,467.5,609.0,97.8,13.9,284.1,176.8,245.1,667.9,238.3,235.9,232.2,271.4,744.2,167.4,618.5,298.6,633.9,216.0,661.0,678.7,626.8,275.1,186.0,261.5,713.0,299.7,170.8,625.6,150.2,1372.3,568.9,586.4,552.5,255.7,172.6,659.1,187.0,652.5,267.0,306.6,9.8,104.4,258.1,220.7,668.5,619.8,276.3,81.2,273.9,654.5,622.4,250.2,254.9,560.8,191.3,210.7,559.7,248.2,575.3,278.3,312.9,679.8,269.9,267.7,149.6,554.0,642.5,197.8,284.8,654.4,599.5,686.1,87.6,546.0,0.0,301.4,261.3,613.0,642.9,213.9,212.9,277.6,578.6,694.3,640.7,281.1,184.8,71.5,252.5,278.2,282.3,208.8,266.1,98.9,271.1,242.3
