from_stop,AN,AP,AR,BK,BN,BR,BS,BU,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FB,FE,FP,FU,GC,GH,GT,GU,GV,GW,GX,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JY,KA,KB,KE,KJ,KL,KP,KV,KZ,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SX,SZ,TD,TQ,TW,TZ,UB,UY,UZ,VM,WD,WE,WJ,WP,WS,WV,XE,XO,XU,XX,YF,YJ,YQ,YY,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
VM,324.1,245.8,270.6,216.3,439.1,105.6,91.7,331.0,123.0,221.4,264.5,368.2,2272.8,214.6,386.9,296.2,243.6,205.9,368.9,274.4,247.3,233.7,228.9,145.6,180.4,350.0,265.8,236.4,169.1,192.0,325.6,429.7,425.1,347.5,339.8,349.1,281.8,255.9,149.1,307.9,239.4,223.8,317.4,345.5,258.8,67.8,324.5,243.7,201.8,465.5,264.4,483.6,349.7,330.0,136.9,273.4,185.1,185.1,44.1,217.1,35.9,270.0,290.3,282.5,409.6,226.9,483.0,281.2,322.6,319.1,258.5,263.3,295.1,288.2,371.8,182.9,456.6,422.1,288.4,249.0,266.0,362.1,380.1,307.7,194.7,295.1,105.6,237.6,267.8,282.3,157.8,336.9,199.8,208.6,181.9,379.7,299.8,258.6,360.4,295.1,350.9,254.9,233.4,0.0,191.4,197.9,224.9,460.9,333.8,273.0,209.4,245.1,308.4,306.8,242.1,296.9,194.8,228.1,286.2,398.2,240.4,331.5,176.6,205.6,343.2
WD,164.3,240.6,128.8,208.7,301.0,89.0,165.2,126.0,78.1,61.2,241.2,175.7,2190.1,116.5,271.8,154.4,128.5,200.7,248.0,67.7,98.0,210.8,86.7,51.4,8.7,157.5,73.3,69.4,183.4,115.1,182.1,228.7,283.6,232.4,147.7,157.0,89.3,63.4,80.8,115.4,79.6,140.2,175.6,153.0,175.2,169.1,164.7,101.9,27.8,305.7,122.6,323.8,224.5,170.2,64.7,80.9,43.3,70.0,145.0,193.3,172.1,160.4,97.8,122.7,217.1,34.4,323.2,166.1,130.1,126.6,148.9,71.2,289.9,283.0,212.0,67.8,296.8,229.6,128.6,178.6,106.2,247.0,187.6,147.9,112.8,289.9,206.9,154.0,157.3,122.5,104.9,177.1,176.5,16.5,128.1,219.9,107.3,116.8,200.6,289.9,235.4,113.1,33.6,172.7,0.0,166.1,21.7,294.9,194.6,267.8,9.6,53.0,115.9,301.6,236.9,104.8,34.8,204.8,117.3,283.1,125.3,139.4,171.4,13.1,151.1
WE,171.6,200.9,260.3,169.0,343.5,219.0,230.8,299.8,208.1,173.8,373.4,342.2,2227.9,59.7,314.3,233.2,226.0,161.0,241.8,241.5,229.5,343.0,218.2,181.4,154.4,324.0,239.8,226.1,143.7,281.6,253.0,395.2,335.8,274.9,314.2,323.5,255.8,229.9,127.6,281.9,86.7,61.7,254.4,319.5,83.3,172.3,172.0,233.4,135.5,299.5,254.1,317.6,276.7,177.5,194.7,247.4,174.8,112.5,178.7,27.1,175.3,183.8,264.3,146.1,383.6,200.9,317.0,208.6,296.6,293.1,172.3,237.7,250.2,243.3,205.8,110.3,290.6,396.1,152.0,51.0,113.5,289.5,354.1,167.2,279.3,250.2,210.1,75.5,98.9,129.8,47.8,184.4,308.7,183.0,286.1,213.7,273.8,248.3,194.4,250.2,277.9,244.6,207.4,202.8,165.4,0.0,195.5,288.7,261.3,228.1,183.4,219.5,282.4,261.9,197.2,271.3,128.5,337.0,275.9,325.6,167.8,305.9,131.7,179.6,317.6
WJ,191.3,267.6,138.1,235.7,328.0,116.0,192.2,99.1,105.1,88.2,270.4,215.4,2217.1,150.7,298.8,145.7,155.5,227.7,275.0,42.5,114.8,240.0,78.0,78.4,35.7,197.2,113.0,44.2,210.4,154.8,156.9,268.4,258.4,259.4,187.4,196.7,129.0,65.8,107.8,155.1,106.6,167.2,166.9,192.7,202.2,196.1,191.7,111.2,54.8,332.7,113.9,350.8,199.3,197.2,86.1,120.6,70.3,97.0,172.0,220.3,199.1,187.4,137.5,149.7,256.8,74.1,350.2,193.1,169.8,166.3,175.9,73.6,316.9,310.0,239.0,94.8,323.8,269.3,155.6,205.6,133.2,274.0,227.3,174.9,152.5,316.9,233.9,181.0,184.3,149.5,131.9,204.1,205.7,56.2,167.8,246.9,147.0,126.1,227.6,316.9,262.4,104.4,8.5,199.3,38.6,193.1,0.0,328.1,169.1,294.8,18.2,84.8,155.6,328.6,263.9,106.6,61.8,234.0,92.1,310.1,152.3,179.1,198.4,52.8,190.8
WP,286.3,441.3,414.2,411.8,473.3,372.9,449.1,452.0,356.2,333.9,527.3,496.1,2219.1,264.9,427.3,439.8,379.9,401.4,311.6,395.4,397.1,496.9,378.3,341.5,308.3,477.9,393.7,380.0,364.6,435.5,432.7,557.6,526.0,410.7,474.3,483.6,409.7,383.8,287.9,435.8,240.6,281.4,461.0,473.4,266.6,434.5,286.7,387.3,289.4,81.6,408.0,95.1,456.4,314.4,349.2,401.3,328.7,296.9,428.9,309.6,443.7,328.8,418.2,293.0,537.5,354.8,54.1,386.8,450.5,447.0,326.2,397.8,490.6,483.7,103.0,288.5,73.6,550.0,305.9,260.2,244.2,425.3,508.0,304.1,433.2,490.6,472.3,286.9,261.7,260.5,305.6,315.1,462.6,336.9,444.4,283.5,427.7,402.2,264.2,490.6,419.9,398.5,361.3,456.2,319.3,303.9,352.8,0.0,434.7,468.5,337.3,379.6,436.3,502.3,437.6,425.2,282.4,490.9,436.0,432.4,346.0,466.0,372.1,333.5,477.7
WS,278.4,336.8,202.9,304.7,208.4,289.1,365.3,112.7,278.4,261.5,354.5,307.0,2077.7,230.5,156.1,169.1,151.9,296.8,362.2,128.5,225.9,324.0,191.1,251.4,208.8,288.8,131.2,157.2,279.4,228.4,7.0,379.5,95.4,116.8,279.0,288.2,115.0,192.4,182.6,228.7,193.7,267.0,190.3,284.3,302.0,369.2,278.8,198.0,227.9,419.8,133.0,437.9,35.2,246.3,259.4,239.9,243.4,155.8,345.1,268.3,372.4,165.7,105.6,209.4,348.4,165.8,437.3,139.4,261.4,257.9,154.2,184.7,386.0,379.1,326.1,157.9,410.9,360.9,235.3,292.2,220.3,131.5,318.9,234.7,226.1,386.0,407.0,280.8,271.3,236.6,201.0,278.8,289.8,181.7,241.6,334.0,96.3,190.9,314.7,386.0,119.8,193.9,166.0,373.0,198.9,241.1,175.9,408.9,0.0,363.9,209.7,227.6,247.2,397.7,333.0,171.5,234.9,318.1,111.1,167.5,99.7,270.7,267.5,185.2,282.4
WV,354.0,67.6,383.2,93.4,472.7,326.2,312.3,422.7,331.0,296.7,485.1,465.1,2306.2,278.4,443.5,362.4,300.2,81.5,402.3,364.4,352.4,454.7,341.1,304.3,277.3,446.9,362.7,349.0,127.2,404.5,382.2,518.1,465.0,404.1,437.1,446.4,378.7,352.8,213.7,404.8,269.3,280.4,383.6,442.4,315.4,253.8,354.4,356.3,258.4,495.4,372.0,513.5,405.9,359.9,317.6,370.3,297.7,241.7,260.2,273.7,256.8,326.6,387.2,312.4,506.5,323.8,512.9,337.8,419.5,416.0,315.1,360.6,45.9,21.0,401.7,239.5,486.5,519.0,318.3,305.6,295.9,418.7,477.0,337.6,402.2,45.9,291.6,294.2,326.1,312.2,214.4,366.8,420.4,305.9,397.8,430.4,396.7,371.2,484.4,45.9,407.1,344.2,330.3,284.3,288.3,254.5,318.4,484.6,390.5,0.0,306.3,342.4,405.3,55.8,42.6,394.2,251.4,448.7,393.8,454.8,297.0,428.8,140.1,302.5,440.5
XE,173.0,249.3,137.5,217.4,309.7,97.7,173.9,116.3,86.8,69.9,252.1,197.1,2198.8,125.2,280.5,161.2,137.2,209.4,256.7,58.0,106.7,221.7,93.5,60.1,17.4,178.9,94.7,59.7,192.1,136.5,172.4,250.1,273.9,241.1,169.1,178.4,110.7,81.3,89.5,136.8,88.3,148.9,182.4,174.4,183.9,177.8,173.4,110.6,36.5,314.4,129.4,332.5,214.8,178.9,73.4,102.3,52.0,78.7,153.7,202.0,180.8,169.1,119.2,131.4,238.5,55.8,331.9,174.8,151.5,148.0,157.6,89.1,298.6,291.7,220.7,76.5,305.5,251.0,137.3,187.3,114.9,255.7,209.0,156.6,134.2,298.6,215.6,162.7,166.0,131.2,113.6,185.8,187.4,37.9,149.5,228.6,128.7,125.5,209.3,298.6,244.1,119.9,24.0,181.4,20.3,174.8,12.1,303.6,184.9,276.5,0.0,100.3,137.3,310.3,245.6,122.1,43.5,215.7,107.6,291.8,134.0,160.8,180.1,34.5,172.5
XO,229.3,305.6,156.7,273.7,398.9,154.0,230.2,137.4,137.3,126.2,300.8,235.3,2255.1,188.7,336.8,164.3,193.5,265.7,313.0,79.1,133.4,270.4,96.6,116.4,73.7,217.1,132.9,62.8,248.4,174.7,193.5,288.3,296.0,297.4,207.3,216.6,148.9,34.0,152.2,175.0,144.6,205.2,185.5,212.6,240.2,234.1,229.7,129.8,92.8,370.7,150.5,388.8,235.9,235.2,124.1,140.5,108.3,135.0,210.0,258.3,237.1,225.4,157.4,187.7,276.7,94.0,388.2,231.1,189.7,186.2,213.9,41.8,354.9,348.0,277.0,132.8,361.8,289.2,193.6,243.6,171.2,312.0,247.2,212.9,172.4,354.9,271.9,219.0,220.6,187.5,169.9,242.1,236.1,76.1,187.7,284.9,166.9,144.7,265.6,354.9,300.4,123.0,89.6,237.3,63.8,231.1,90.1,366.1,205.9,332.8,74.6,0.0,175.5,366.6,301.9,75.4,99.8,264.4,128.7,348.1,190.3,199.0,236.4,72.7,210.7
XU,323.3,399.6,287.8,367.7,460.0,248.0,324.2,285.0,237.1,220.2,331.4,152.7,2283.8,275.5,430.8,313.4,287.5,359.7,407.0,226.7,257.0,301.0,245.7,210.4,167.7,134.5,143.5,225.8,342.4,205.3,341.1,205.7,384.8,391.4,99.0,134.0,159.5,197.0,239.8,205.6,238.6,299.2,334.6,86.3,334.2,328.1,323.7,260.9,186.8,464.7,281.6,482.8,325.7,329.2,223.7,210.4,202.3,229.0,304.0,352.3,331.1,319.4,168.0,281.7,194.1,124.7,482.2,325.1,83.8,103.6,307.9,204.8,448.9,442.0,371.0,226.8,455.8,206.6,287.6,337.6,265.2,406.0,122.5,306.9,203.0,448.9,365.9,313.0,316.3,281.5,263.9,336.1,266.7,140.7,218.3,378.9,177.5,275.8,359.6,448.9,394.4,272.1,192.6,331.7,157.8,325.1,180.7,453.9,290.2,426.8,168.6,186.6,0.0,460.6,395.9,238.4,193.8,295.0,276.3,442.1,284.3,72.7,330.4,144.1,84.4
XX,365.2,78.8,394.4,126.6,483.9,337.4,323.5,433.9,342.2,307.9,496.3,476.3,2317.4,289.6,454.7,373.6,311.4,92.7,413.5,375.6,363.6,465.9,352.3,315.5,288.5,458.1,373.9,360.2,138.4,415.7,393.4,529.3,476.2,415.3,448.3,457.6,389.9,364.0,224.9,416.0,280.5,291.6,394.8,453.6,326.6,265.0,365.6,367.5,269.6,506.6,383.2,524.7,417.1,371.1,328.8,381.5,308.9,252.9,271.4,284.9,268.0,337.8,398.4,323.6,517.7,335.0,524.1,349.0,430.7,427.2,326.3,371.8,29.7,40.2,412.9,250.7,497.7,530.2,329.5,316.8,307.1,429.9,488.2,348.8,413.4,29.7,302.8,305.4,337.3,323.4,225.6,378.0,431.6,317.1,409.0,441.6,407.9,382.4,495.6,29.7,418.3,355.4,341.5,295.5,299.5,265.7,329.6,495.8,401.7,55.0,317.5,353.6,416.5,0.0,53.8,405.4,262.6,459.9,405.0,466.0,308.2,440.0,173.3,313.7,451.7
YF,311.3,25.9,340.5,98.1,430.0,283.5,269.6,380.0,288.3,254.0,442.4,422.4,2263.5,235.7,400.8,319.7,257.5,38.8,359.6,321.7,309.7,412.0,298.4,261.6,234.6,404.2,320.0,306.3,84.5,361.8,339.5,475.4,422.3,361.4,394.4,403.7,336.0,310.1,171.0,362.1,226.6,237.7,340.9,399.7,272.7,211.1,311.7,313.6,215.7,452.7,329.3,470.8,363.2,317.2,274.9,327.6,255.0,199.0,217.5,231.0,214.1,283.9,344.5,269.7,463.8,281.1,470.2,295.1,376.8,373.3,272.4,317.9,52.9,46.0,359.0,196.8,443.8,476.3,275.6,262.9,253.2,376.0,434.3,294.9,359.5,52.9,248.9,251.5,283.4,269.5,171.7,324.1,377.7,263.2,355.1,387.7,354.0,328.5,441.7,52.9,364.4,301.5,287.6,241.6,245.6,211.8,275.7,441.9,347.8,30.8,263.6,299.7,362.6,64.6,0.0,351.5,208.7,406.0,351.1,412.1,254.3,386.1,124.6,259.8,397.8
YJ,278.3,354.6,176.3,322.7,371.2,203.0,279.2,97.9,192.1,175.2,349.8,284.3,2240.5,237.7,319.0,148.8,242.5,314.7,362.0,82.4,153.0,319.4,116.2,165.4,122.7,266.1,181.9,82.4,297.4,223.7,155.7,345.8,257.2,279.6,256.3,265.6,197.9,49.1,194.8,224.0,193.6,254.2,170.0,261.6,289.2,283.1,278.7,149.4,141.8,419.7,112.7,437.8,198.1,284.2,173.1,189.5,143.7,184.0,259.0,307.3,286.1,274.4,206.4,236.7,325.7,143.0,437.2,253.9,238.7,235.2,262.9,41.3,403.9,397.0,326.0,181.8,410.8,338.2,242.6,292.6,220.2,294.2,296.2,261.9,221.4,403.9,320.9,268.0,269.6,236.5,218.9,291.1,285.1,125.1,232.6,333.9,264.5,164.3,314.6,403.9,282.6,142.6,109.2,286.7,112.8,280.1,119.2,408.9,167.9,381.8,123.6,92.6,224.5,415.6,350.9,0.0,148.8,313.4,90.9,330.3,213.1,248.0,285.4,121.7,259.7
YQ,129.4,205.7,131.7,173.8,266.1,90.4,166.6,171.2,79.5,45.2,244.8,213.6,2155.2,81.6,236.9,155.8,93.6,165.8,213.1,112.9,100.9,214.4,89.6,52.8,25.8,195.4,111.2,97.5,148.5,153.0,175.6,266.6,258.4,197.5,185.6,194.9,127.2,101.3,45.9,153.3,44.7,105.3,177.0,190.9,140.3,152.0,129.8,104.8,6.9,270.8,125.5,288.9,199.3,135.3,66.1,118.8,46.2,35.1,146.4,158.4,155.0,125.5,135.7,87.8,255.0,72.3,288.3,131.2,168.0,164.5,114.0,109.1,255.0,248.1,177.1,32.9,261.9,267.5,93.7,143.7,71.3,212.1,225.5,113.0,150.7,255.0,189.8,119.1,122.4,87.6,70.0,142.2,180.1,54.4,157.5,185.0,145.2,119.7,165.7,255.0,200.5,116.0,78.8,174.1,36.8,131.2,66.9,260.0,183.9,232.9,54.8,90.9,153.8,266.7,202.0,142.7,0.0,208.4,147.3,248.2,90.4,177.3,136.5,51.0,189.0
YY,357.1,419.8,321.6,387.9,493.8,146.9,223.1,342.6,133.5,254.0,91.7,311.1,2300.5,309.3,464.6,347.2,321.3,379.9,451.8,284.3,290.8,61.3,279.5,162.4,197.2,292.9,190.7,286.0,362.6,86.8,344.6,364.1,432.0,425.2,283.1,292.4,206.7,272.7,331.1,193.3,272.4,333.0,368.4,288.4,368.0,287.2,357.5,294.7,220.6,498.5,315.4,516.6,372.9,363.0,148.0,204.5,236.1,262.8,202.9,386.1,266.2,353.2,215.2,315.5,352.5,243.7,516.0,358.9,265.5,262.0,341.7,280.5,469.1,462.2,404.8,260.6,489.6,365.0,321.4,371.4,299.0,439.8,323.0,340.7,89.5,469.1,325.0,346.8,350.1,315.3,297.7,369.9,23.8,225.8,72.0,412.7,224.7,309.6,393.4,469.1,428.2,305.9,250.2,230.6,208.2,358.9,238.3,487.7,337.4,447.0,226.2,262.3,251.3,480.8,416.1,314.1,227.6,0.0,333.9,475.9,318.1,274.8,350.6,222.4,286.5
ZG,279.0,351.6,91.6,322.1,320.8,203.7,279.9,49.8,192.8,175.9,358.1,303.1,2240.7,238.4,268.6,57.8,166.8,311.7,362.7,40.1,114.5,327.7,102.6,166.1,123.4,284.9,251.3,68.8,294.4,242.5,107.6,356.1,225.8,229.2,275.1,284.4,235.1,104.0,197.5,242.8,194.3,254.9,79.0,280.4,289.9,271.8,279.4,86.7,142.5,420.4,21.7,438.5,150.0,284.9,173.8,208.3,112.1,184.7,259.7,308.0,274.8,180.6,225.7,237.4,344.5,161.8,437.9,162.9,257.5,254.0,169.1,96.2,400.9,394.0,326.7,182.5,411.5,357.0,243.3,293.3,220.9,243.8,315.0,262.6,240.2,400.9,309.6,268.7,272.0,237.2,215.9,291.8,293.4,143.9,251.4,334.6,216.4,79.6,315.3,400.9,232.2,82.6,77.6,302.3,126.3,280.8,87.6,409.6,119.8,378.8,105.9,129.4,243.3,412.6,347.9,83.1,149.5,321.7,0.0,279.9,122.1,266.8,282.4,140.5,278.5
ZQ,315.9,374.2,291.3,342.3,87.3,323.8,400.0,248.0,312.9,278.6,515.2,447.0,2048.5,268.1,86.8,230.1,189.4,334.3,332.0,263.8,304.5,484.8,248.7,286.2,259.2,428.8,291.9,292.5,317.0,389.1,152.4,540.0,235.2,136.6,419.0,428.3,275.7,327.7,214.4,389.4,231.2,304.5,251.3,424.3,339.5,345.6,316.3,286.4,240.3,399.1,268.3,417.2,176.1,283.8,299.5,352.2,282.7,193.2,352.0,305.8,348.6,203.2,266.3,246.9,488.4,326.5,416.6,176.9,401.4,397.9,191.7,319.9,423.5,416.6,305.4,195.4,390.2,500.9,272.8,329.7,257.8,151.2,458.9,272.1,386.8,423.5,383.4,318.3,308.9,274.1,238.5,316.3,450.5,287.8,402.1,371.5,257.0,279.3,352.2,423.5,139.6,211.9,301.3,376.1,270.2,278.6,315.3,388.3,160.7,401.4,329.6,353.1,387.2,435.2,370.5,306.8,233.3,478.8,246.5,0.0,137.2,410.7,305.0,284.4,422.4
ZR,178.6,236.9,154.0,205.0,175.6,186.5,262.7,180.7,175.6,141.3,340.9,309.7,2118.5,130.8,146.4,92.8,52.1,197.0,262.3,196.5,167.2,310.5,111.4,148.9,121.9,291.5,224.6,145.8,179.7,249.1,85.1,362.7,167.9,107.0,281.7,291.0,208.4,189.1,77.1,249.4,93.9,167.2,114.0,287.0,202.2,208.3,179.0,149.1,103.0,320.0,102.4,338.1,108.8,146.5,162.2,214.9,145.4,55.9,214.7,168.5,211.3,65.9,199.0,109.6,351.1,168.4,337.5,39.6,264.1,260.6,54.4,196.9,286.2,279.3,226.3,58.1,311.1,363.6,135.5,192.4,120.5,121.6,321.6,134.8,246.8,286.2,246.1,181.0,171.6,136.8,101.2,179.0,276.2,150.5,253.6,234.2,189.7,142.0,214.9,286.2,110.0,74.6,174.3,238.8,132.9,141.3,163.0,309.2,93.4,264.1,150.9,187.0,249.9,297.9,233.2,239.5,96.0,304.5,124.2,157.7,0.0,273.4,167.7,147.1,285.1
ZS,328.8,405.1,293.3,373.2,488.5,253.5,329.7,288.8,242.6,225.7,336.9,99.2,2252.9,288.2,436.3,318.9,293.0,365.2,412.5,232.2,270.0,306.5,251.2,215.9,173.2,81.0,149.0,231.3,328.4,210.8,346.6,152.2,390.3,396.9,65.9,80.5,165.0,202.5,251.7,211.1,244.1,304.7,340.1,13.6,339.7,333.6,329.2,266.4,192.3,470.2,287.1,488.3,331.2,334.7,223.6,215.9,207.8,234.5,309.5,357.8,336.6,324.9,173.5,287.2,140.6,130.2,487.7,330.6,30.3,50.1,313.4,210.3,454.4,447.5,376.5,232.3,461.3,153.1,293.1,343.1,270.7,411.5,69.0,312.4,208.5,454.4,371.4,318.5,320.1,287.0,269.4,341.6,272.2,146.2,219.7,384.4,183.0,281.3,365.1,454.4,399.9,277.6,198.1,336.8,163.3,330.6,189.6,465.6,295.8,432.3,174.1,192.1,74.1,466.1,401.4,241.4,199.3,300.5,281.8,447.6,289.8,0.0,335.9,149.6,61.1
ZT,246.6,119.5,275.8,50.1,365.3,218.8,204.9,315.3,223.6,189.3,377.7,357.7,2198.8,171.0,336.1,255.0,192.8,86.7,294.9,257.0,245.0,347.3,233.7,196.9,169.9,339.5,255.3,241.6,44.3,297.1,274.8,410.7,357.6,296.7,329.7,339.0,271.3,245.4,106.3,297.4,161.9,173.0,276.2,335.0,208.0,146.4,247.0,248.9,151.0,388.0,264.6,406.1,298.5,252.5,210.2,262.9,190.3,134.3,152.8,166.3,149.4,219.2,279.8,205.0,399.1,216.4,405.5,230.4,312.1,308.6,207.7,253.2,141.7,169.0,294.3,132.1,379.1,411.6,210.9,198.2,188.5,311.3,369.6,230.2,294.8,141.7,184.2,186.8,218.7,204.8,107.0,259.4,313.0,198.5,290.4,323.0,289.3,263.8,377.0,141.7,299.7,236.8,222.9,176.9,180.9,147.1,211.0,377.2,283.1,153.8,198.9,235.0,297.9,173.7,122.9,286.8,144.0,341.3,286.4,347.4,189.6,321.4,0.0,195.1,333.1
ZU,179.1,255.4,143.6,223.5,315.8,103.8,180.0,140.8,92.9,76.0,228.0,162.5,2204.9,131.3,286.6,169.2,143.3,215.5,262.8,82.5,112.8,197.6,101.5,66.2,23.5,144.3,60.1,81.6,198.2,101.9,196.9,215.5,298.4,247.2,134.5,143.8,76.1,52.8,95.6,102.2,94.4,155.0,190.4,139.8,190.0,183.9,179.5,116.7,42.6,320.5,137.4,338.6,239.3,185.0,79.5,67.7,58.1,84.8,159.8,208.1,186.9,175.2,84.6,137.5,203.9,21.2,338.0,180.9,116.9,113.4,163.7,60.6,304.7,297.8,226.8,82.6,311.6,216.4,143.4,193.4,121.0,261.8,174.4,162.7,99.6,304.7,221.7,168.8,172.1,137.3,119.7,191.9,163.3,3.3,114.9,234.7,94.1,131.6,215.4,304.7,250.2,127.9,48.4,187.5,13.6,180.9,36.5,309.7,209.4,282.6,24.4,42.4,102.7,316.4,251.7,94.2,49.6,191.6,132.1,297.9,140.1,126.2,186.2,0.0,137.9
ZV,340.5,416.8,305.0,384.9,500.2,265.2,341.4,302.5,248.5,237.4,348.6,91.2,2262.5,299.9,448.0,330.6,304.7,376.9,424.2,243.9,281.7,318.2,262.9,227.6,184.9,115.8,160.7,243.0,340.1,222.5,358.3,144.2,418.7,408.6,25.2,115.3,176.7,214.2,257.0,222.8,255.8,316.4,351.8,67.5,351.4,345.3,340.9,278.1,204.0,481.9,298.8,500.0,342.9,346.4,235.3,227.6,219.5,246.2,321.2,369.5,348.3,336.6,185.2,298.9,132.6,141.9,499.4,342.3,68.4,88.2,325.1,222.0,466.1,459.2,388.2,244.0,473.0,145.1,304.8,354.8,282.4,423.2,72.3,324.1,220.2,466.1,383.1,330.2,331.8,298.7,281.1,353.3,283.9,157.9,235.5,396.1,194.7,293.0,376.8,466.1,411.6,289.3,209.8,348.9,175.0,342.3,201.3,477.3,307.6,444.0,185.8,203.8,85.8,477.8,413.1,255.6,211.0,312.2,293.5,459.3,301.5,57.3,347.6,161.3,0.0
