from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
PN,199.3,24.6,101.5,210.5,251.7,169.9,152.7,245.0,276.1,177.9,300.1,228.1,219.1,219.9,240.1,268.1,334.5,198.9,171.1,220.5,317.9,198.9,307.1,304.7,203.5,265.0,227.9,221.3,287.6,236.4,203.2,249.4,172.6,286.3,244.1,383.9,91.2,337.4,185.0,305.6,247.4,237.2,20.5,126.6,246.3,292.6,228.0,272.9,258.4,327.3,185.9,159.5,234.8,193.4,266.7,314.0,199.3,238.0,299.5,318.2,217.5,175.0,228.3,199.8,319.5,234.4,186.9,180.0,278.8,269.5,259.1,286.4,204.6,180.1,244.6,232.0,278.7,229.7,192.1,154.0,219.0,270.6,144.0,12.0,277.9,346.1,287.0,0.0,317.1,206.1,294.5,226.5,181.1,198.4,351.1,327.2,129.8,247.0,302.0,275.8,303.0,1691.8,291.8,246.8,295.0,313.0,261.0,262.7,233.6,277.1,241.5,185.5,188.5,210.6,255.3,253.9,115.3,172.7,199.7,310.1,210.1,228.4,235.9,206.1,275.3,241.8,209.7,334.8,250.0,264.9,206.7,240.0,294.7,331.7,235.8,162.7,204.2,244.4,185.5,330.1,272.5,252.7,233.8,292.0,201.4,92.9,143.0,239.2,383.9,162.3,218.6
PV,301.9,362.6,317.3,158.0,214.1,367.7,286.8,324.0,298.9,375.7,286.3,333.9,416.9,325.7,289.9,465.9,532.3,396.7,187.4,220.9,304.7,301.5,107.0,502.5,401.3,316.5,292.8,147.2,337.4,434.2,401.0,447.2,275.2,294.8,295.6,370.7,330.8,345.9,287.6,292.4,328.0,142.7,317.0,296.1,246.7,86.0,277.8,61.4,308.2,43.8,266.5,262.1,186.2,391.2,464.5,511.8,397.1,253.8,92.8,516.0,303.2,309.1,244.1,200.2,517.3,432.2,384.7,377.8,476.6,467.3,305.3,484.2,402.4,282.7,442.4,136.5,476.5,427.5,389.9,268.7,416.8,239.4,324.5,350.0,344.9,332.9,133.3,337.9,0.0,403.9,71.9,117.8,378.9,396.2,144.4,525.0,345.6,349.6,499.8,473.6,311.5,1944.2,260.6,352.6,492.8,510.8,458.8,131.7,431.4,245.9,291.3,168.0,386.3,408.4,306.8,451.7,331.1,275.3,397.5,318.6,407.9,309.0,251.7,308.7,473.1,439.6,407.5,17.6,447.8,462.7,287.3,289.8,492.5,318.5,433.6,343.2,402.0,442.2,319.6,338.6,470.3,304.2,431.6,300.5,335.5,308.7,277.1,201.6,370.7,378.1,299.2
QB,258.9,251.0,179.1,270.1,311.3,142.1,212.3,304.6,335.7,150.1,352.0,287.7,203.2,279.5,299.7,133.9,200.3,171.1,230.7,280.1,377.5,258.5,369.2,170.5,106.7,324.6,293.5,280.9,347.2,139.6,175.4,239.6,232.2,345.9,303.7,443.5,317.6,393.0,244.6,362.0,307.0,296.8,213.0,257.1,305.9,352.2,287.2,332.5,318.0,386.9,245.5,219.1,294.4,177.5,139.1,304.2,171.5,300.8,359.1,190.4,277.1,234.6,287.9,259.4,309.7,206.6,146.7,83.2,144.6,141.9,318.7,276.6,176.8,239.7,228.7,291.6,151.1,213.8,164.3,227.8,100.8,330.2,164.0,238.4,337.5,405.7,346.6,226.3,376.7,0.0,361.1,286.1,153.3,163.2,410.7,193.0,207.4,296.9,170.1,266.0,362.6,1682.0,351.4,306.4,160.8,181.1,233.2,322.3,99.4,336.7,301.1,245.1,118.7,106.7,314.9,126.3,192.9,232.3,65.5,369.7,182.3,288.0,295.5,265.7,147.7,217.2,181.9,394.4,153.2,265.4,266.3,281.3,160.5,391.3,101.6,182.7,176.4,110.5,245.1,389.7,262.7,311.4,206.0,351.6,261.0,170.5,202.6,298.8,443.5,221.4,278.2
QC,251.4,312.1,266.8,151.1,184.8,317.2,236.3,273.5,248.4,325.2,228.1,283.4,366.4,275.2,239.4,420.9,481.8,350.0,169.5,203.0,254.2,253.3,37.5,457.5,350.8,266.0,236.3,140.3,286.9,389.2,350.5,402.2,224.7,244.3,245.1,320.2,285.8,291.4,237.1,238.7,272.8,113.4,274.1,245.6,234.3,130.9,250.8,106.3,257.7,32.7,216.0,211.6,141.4,340.7,419.5,466.8,346.6,244.6,20.8,469.6,252.7,261.1,226.2,187.8,466.8,381.7,334.2,327.3,426.1,416.8,254.8,433.7,351.9,232.2,391.9,129.6,426.0,377.0,339.4,216.3,366.3,188.9,274.0,299.5,294.4,282.4,61.3,287.4,87.8,353.4,0.0,66.8,328.4,338.3,72.4,474.5,295.1,285.3,449.3,423.1,261.0,1893.7,210.1,302.1,442.3,460.3,408.3,124.8,380.9,195.4,240.8,154.1,335.8,360.4,256.3,401.2,280.6,224.8,349.1,268.1,357.4,251.1,233.8,249.6,428.1,392.3,357.0,105.5,397.3,422.5,236.8,221.0,442.0,273.5,383.1,292.7,351.5,392.0,269.1,288.1,419.8,258.3,386.6,250.0,285.0,258.2,226.6,177.8,322.1,333.1,248.7
QD,184.0,244.7,199.4,84.2,117.9,249.8,168.9,206.1,181.0,257.8,168.4,216.0,299.0,207.8,172.0,348.0,414.4,278.8,102.6,136.1,186.8,183.6,100.0,384.6,283.4,198.6,174.9,73.4,219.5,316.3,283.1,329.3,157.3,176.9,177.7,252.8,212.9,228.0,169.7,174.5,210.1,46.5,199.1,178.2,161.9,66.0,159.9,46.3,190.3,111.4,148.6,144.2,74.0,273.3,346.6,393.9,279.2,169.0,92.4,398.1,185.3,191.2,159.3,115.4,399.4,314.3,266.8,259.9,358.7,349.4,187.4,366.3,284.5,164.8,324.5,62.7,358.6,309.6,272.0,150.8,298.9,121.5,206.6,232.1,227.0,215.0,79.9,220.0,90.5,286.0,87.4,0.0,261.0,278.3,144.0,407.1,227.7,231.7,381.9,355.7,193.6,1826.3,142.7,234.7,374.9,392.9,340.9,57.9,313.5,128.0,173.4,87.2,268.4,290.5,188.9,333.8,213.2,157.4,279.6,200.7,290.0,191.1,166.9,190.8,355.2,321.7,289.6,108.2,329.9,344.8,169.4,171.9,374.6,200.6,315.7,225.3,284.1,324.3,201.7,220.7,352.4,186.3,313.7,182.6,217.6,190.8,159.2,105.4,252.8,260.2,181.3
QI,204.0,196.1,124.2,215.2,256.4,76.0,157.4,249.7,280.8,41.2,304.8,232.8,137.1,224.6,244.8,210.8,277.2,105.0,175.8,225.2,322.6,203.6,311.8,247.4,146.2,269.7,232.6,226.0,292.3,179.1,106.3,210.1,177.3,291.0,248.8,388.6,262.7,342.1,189.7,310.3,252.1,241.9,150.5,202.2,251.0,297.3,232.7,277.6,263.1,332.0,190.6,164.2,239.5,111.4,216.0,274.7,105.4,242.7,304.2,263.2,222.2,179.7,233.0,204.5,280.2,129.5,129.6,122.7,221.5,218.8,263.8,247.1,110.7,184.8,162.6,236.7,228.0,147.7,95.2,174.8,161.7,275.3,109.1,183.5,282.6,350.8,291.7,171.4,321.8,148.8,299.2,231.2,0.0,57.1,355.8,269.9,152.5,251.7,247.0,236.5,307.7,1652.5,296.5,251.5,237.7,258.0,156.1,267.4,176.3,281.8,246.2,190.2,131.2,153.3,260.0,203.2,138.0,177.4,142.4,314.8,80.1,233.1,240.6,210.8,224.6,136.9,115.8,339.5,192.7,225.6,211.4,244.7,237.4,336.4,178.5,127.8,67.5,187.1,190.2,334.8,233.2,257.4,92.5,296.7,206.1,115.6,147.7,243.9,388.6,166.5,223.3
QM,223.1,215.2,143.3,234.3,275.5,95.1,176.5,268.8,299.9,60.3,323.9,251.9,156.2,243.7,263.9,229.9,296.3,124.1,194.9,244.3,341.7,225.0,330.9,266.5,165.3,288.8,257.7,245.1,311.4,198.2,73.9,229.2,196.4,310.1,267.9,407.7,281.8,357.2,208.8,326.2,259.2,261.0,169.6,221.3,270.1,316.4,251.4,296.7,282.2,351.1,209.7,183.3,258.6,130.5,235.1,293.8,124.5,265.0,323.3,286.4,241.3,198.8,252.1,223.6,299.3,78.6,148.7,141.8,240.6,237.9,282.9,266.2,129.8,203.9,181.7,255.8,247.1,166.8,85.0,192.0,180.8,294.4,128.2,202.6,301.7,369.9,310.8,190.5,340.9,167.9,325.3,250.3,38.9,0.0,374.9,289.0,171.6,257.0,266.1,255.6,326.8,1671.6,315.6,270.6,256.8,277.1,105.2,286.5,195.4,300.9,265.3,209.3,150.3,172.4,279.1,222.3,157.1,196.5,161.5,333.9,99.2,244.8,259.7,229.9,243.7,86.0,134.9,358.6,211.8,260.7,230.5,263.8,256.5,355.5,197.6,146.9,86.6,206.2,209.3,353.9,252.3,275.6,41.6,315.8,225.2,134.7,166.8,263.0,409.6,185.6,242.4
QO,296.4,357.1,311.8,196.1,229.8,362.2,281.3,318.5,293.4,370.2,280.8,328.4,411.4,320.2,284.4,460.4,526.8,391.2,214.5,248.0,299.2,296.0,80.0,497.0,395.8,311.0,287.3,185.3,331.9,428.7,395.5,441.7,269.7,289.3,290.1,365.2,325.3,340.4,282.1,286.9,322.5,158.4,311.5,290.6,273.8,171.8,272.3,147.2,302.7,73.6,261.0,256.6,186.4,385.7,459.0,506.3,391.6,280.9,30.9,510.5,297.7,303.6,271.2,227.3,511.8,426.7,379.2,372.3,471.1,461.8,299.8,478.7,396.9,277.2,436.9,174.6,471.0,422.0,384.4,263.2,411.3,233.9,319.0,344.5,339.4,327.4,94.0,332.4,128.7,398.4,40.8,111.8,373.4,390.7,0.0,519.5,340.1,344.1,494.3,468.1,306.0,1938.7,255.1,347.1,487.3,505.3,453.3,169.8,425.9,240.4,285.8,199.1,380.8,402.9,301.3,446.2,325.6,269.8,392.0,313.1,402.4,303.5,278.8,303.2,467.6,434.1,402.0,146.4,442.3,457.2,281.8,284.3,487.0,313.0,428.1,337.7,396.5,436.7,314.1,333.1,464.8,298.7,426.1,295.0,330.0,303.2,271.6,217.3,365.2,372.6,293.7
QQ,379.6,371.7,299.8,390.8,432.0,262.8,333.0,425.3,456.4,270.8,480.4,408.4,323.9,400.2,420.4,148.0,133.0,291.8,351.4,400.8,498.2,379.2,487.4,19.8,196.9,445.3,408.2,401.6,467.9,229.8,296.1,288.3,352.9,466.6,424.4,564.2,438.3,517.7,365.3,485.9,427.7,417.5,326.1,377.8,426.6,472.9,408.3,453.2,438.7,507.6,366.2,339.8,415.1,298.2,110.3,352.9,292.2,418.3,479.8,119.0,397.8,355.3,408.6,380.1,358.4,327.3,267.4,153.9,142.1,144.9,439.4,325.3,297.5,360.4,349.4,412.3,93.6,334.5,285.0,350.4,114.9,450.9,284.7,359.1,458.2,526.4,467.3,347.0,497.4,172.6,474.8,406.8,274.0,291.3,531.4,0.0,328.1,427.3,102.8,314.7,483.3,1730.7,472.1,427.1,93.5,113.8,353.9,443.0,169.3,457.4,421.8,365.8,239.4,120.8,435.6,128.4,313.6,353.0,152.0,490.4,303.0,408.7,416.2,386.4,121.7,334.7,302.6,515.1,243.4,303.8,387.0,420.3,28.6,512.0,188.1,303.4,297.1,180.1,365.8,510.4,311.4,433.0,326.7,472.3,381.7,291.2,323.3,419.5,564.2,342.1,398.9
QR,190.7,164.8,38.2,201.9,243.1,187.9,144.1,236.4,267.5,195.9,291.5,219.5,237.1,211.3,231.5,286.1,352.5,216.9,162.5,211.9,309.3,190.3,298.5,322.7,221.5,256.4,219.3,212.7,279.0,254.4,221.2,267.4,164.0,277.7,235.5,375.3,231.4,328.8,176.4,297.0,238.8,228.6,119.2,266.8,237.7,284.0,219.4,264.3,249.8,318.7,177.3,150.9,226.2,211.4,284.7,332.0,217.3,229.4,290.9,336.2,208.9,166.4,219.7,191.2,337.5,252.4,204.9,198.0,296.8,287.5,250.5,304.4,222.6,171.5,262.6,223.4,296.7,247.7,210.1,161.5,237.0,262.0,77.1,152.2,269.3,337.5,278.4,140.1,308.5,224.1,285.9,217.9,199.1,216.4,342.5,345.2,0.0,238.4,320.0,293.8,294.4,1709.8,283.2,238.2,313.0,331.0,279.0,254.1,251.6,268.5,232.9,176.9,206.5,228.6,246.7,271.9,29.1,164.1,217.7,301.5,228.1,219.8,227.3,197.5,293.3,259.8,227.7,326.2,268.0,282.9,198.1,231.4,312.7,323.1,253.8,62.5,222.2,262.4,176.9,321.5,290.5,244.1,251.8,283.4,192.8,53.1,134.4,230.6,375.3,32.4,210.0
QT,27.9,223.9,178.6,324.9,366.1,229.0,259.0,351.3,345.5,237.0,379.2,334.4,278.2,326.2,319.2,324.2,393.6,258.0,285.5,334.9,397.0,63.8,386.2,360.8,262.6,344.1,322.1,335.7,366.7,292.5,262.3,305.5,72.2,365.4,323.2,463.0,192.1,416.5,69.5,384.7,123.8,351.6,178.3,157.4,360.7,441.2,311.2,421.5,337.5,486.6,202.5,93.2,349.2,252.5,322.8,370.1,258.4,260.8,378.6,388.5,323.8,281.3,306.7,304.5,378.6,293.5,246.0,239.1,337.9,328.6,338.2,345.5,263.7,72.6,303.7,346.4,344.9,288.8,251.2,130.0,278.1,349.7,185.8,211.3,357.0,425.2,366.1,199.2,465.7,272.3,373.6,388.2,240.2,257.2,430.2,386.3,206.9,0.0,361.1,334.9,382.1,1750.9,370.9,353.1,354.1,372.1,320.1,377.1,292.7,356.2,320.6,304.0,244.6,266.7,334.4,313.0,192.4,80.0,258.8,389.2,269.2,240.9,259.6,86.1,331.4,300.9,268.8,473.7,309.1,334.3,219.2,300.8,360.9,401.1,294.9,204.5,263.3,303.5,291.8,399.5,331.6,321.2,289.9,371.1,307.7,167.0,249.3,353.6,463.0,236.4,231.1
QW,375.4,367.5,295.6,386.6,427.8,258.6,328.8,421.1,452.2,266.6,476.2,404.2,319.7,396.0,416.2,149.5,113.5,287.6,347.2,396.6,494.0,375.0,483.2,84.7,198.4,441.1,404.0,397.4,463.7,231.3,291.9,252.9,348.7,462.4,420.2,560.0,434.1,513.5,361.1,481.7,423.5,413.3,321.9,373.6,422.4,468.7,404.1,449.0,434.5,503.4,362.0,335.6,410.9,294.0,111.8,317.5,288.0,414.1,475.6,16.1,393.6,351.1,404.4,375.9,323.0,323.1,263.2,155.4,143.6,62.8,435.2,289.9,293.3,356.2,345.2,408.1,11.5,330.3,280.8,346.2,116.4,446.7,280.5,354.9,454.0,522.2,463.1,342.8,493.2,168.4,470.6,402.6,269.8,287.1,527.2,107.2,323.9,423.1,0.0,279.3,479.1,1695.3,467.9,422.9,74.0,10.9,349.7,438.8,165.1,453.2,417.6,361.6,235.2,122.3,431.4,46.3,309.4,348.8,147.8,486.2,298.8,404.5,412.0,382.2,39.6,330.5,298.4,510.9,244.9,268.4,382.8,416.1,74.7,507.8,183.9,299.2,292.9,175.9,361.6,506.2,276.0,428.8,322.5,468.1,377.5,287.0,319.1,415.3,560.0,337.9,394.7
RB,306.0,298.1,226.2,317.2,358.4,185.9,259.4,351.7,382.8,215.2,406.8,334.8,209.5,326.6,346.8,252.3,318.7,232.2,277.8,327.2,424.6,305.6,413.8,288.9,266.2,371.7,334.6,328.0,394.3,299.1,239.5,127.8,279.3,393.0,350.8,490.6,364.7,444.1,291.7,412.3,354.1,343.9,252.5,304.2,353.0,399.3,334.7,379.6,365.1,434.0,292.6,266.2,341.5,183.8,226.3,79.2,211.4,344.7,406.2,277.8,324.2,281.7,335.0,306.5,43.6,270.7,249.6,242.7,263.0,229.1,365.8,115.4,217.9,286.8,235.0,338.7,238.3,220.1,228.4,276.8,219.2,377.3,211.1,285.5,384.6,452.8,393.7,273.4,423.8,235.5,401.2,333.2,218.4,235.7,457.8,311.4,254.5,353.7,261.6,0.0,409.7,1565.8,398.5,353.5,279.2,272.6,297.3,369.4,232.2,383.8,348.2,292.2,251.2,225.1,362.0,213.5,240.0,279.4,214.9,416.8,246.4,335.1,342.6,312.8,234.9,278.1,221.8,441.5,312.7,115.1,313.4,346.7,278.9,438.4,251.0,229.8,241.5,243.0,292.2,436.8,37.7,359.4,271.1,398.7,308.1,217.6,249.7,345.9,490.6,268.5,325.3
RE,304.7,365.4,320.1,268.0,301.7,370.5,349.4,255.1,182.1,378.5,186.1,265.0,419.7,256.8,179.5,468.7,535.1,399.5,226.7,319.9,293.1,304.3,264.3,505.3,404.1,152.8,223.9,257.2,283.1,437.0,403.8,450.0,278.0,41.1,131.9,359.1,333.6,53.9,290.4,280.8,330.8,230.3,319.8,298.9,345.7,249.8,223.5,230.1,239.3,284.5,269.3,264.9,206.4,394.0,467.3,514.6,399.9,293.6,256.7,518.8,234.3,326.1,283.9,299.2,520.1,435.0,387.5,380.6,479.4,470.1,145.1,487.0,405.2,285.5,445.2,246.5,479.3,430.3,392.7,271.5,419.6,144.3,327.3,352.8,181.2,321.3,244.2,340.7,274.3,406.7,251.7,183.7,381.7,399.0,308.3,527.8,348.4,352.4,502.6,476.4,0.0,1932.6,165.5,283.7,495.6,513.6,461.6,241.7,434.2,150.8,222.4,271.0,389.1,411.2,143.1,454.5,333.9,278.1,400.3,7.1,410.7,311.8,291.5,311.5,475.9,442.4,410.3,292.0,450.6,465.5,290.1,235.5,495.3,306.9,436.4,346.0,404.8,445.0,336.6,60.7,473.1,140.5,434.4,42.2,308.1,311.5,316.0,289.2,359.1,380.9,302.0
RJ,1859.8,1851.9,1780.0,1871.0,1912.2,1739.7,1813.2,1905.5,1936.6,1769.0,1960.6,1888.6,1763.3,1880.4,1900.6,1806.1,1872.5,1786.0,1831.6,1881.0,1896.2,1859.4,1985.0,1842.7,1820.0,1925.5,1888.4,1881.8,1948.1,1852.9,1793.3,1677.5,1833.1,1946.8,1904.6,1962.2,1918.5,1997.9,1845.5,1883.9,1907.9,1897.7,1806.3,1858.0,1906.8,1970.5,1888.5,1950.8,1918.9,2005.2,1846.4,1820.0,1909.1,1737.6,1780.1,1715.2,1765.2,1898.5,1977.4,1831.6,1878.0,1835.5,1888.8,1860.3,1720.7,1824.5,1803.4,1796.5,1816.8,1782.9,1919.6,1714.5,1771.7,1840.6,1788.8,1892.5,1792.1,1773.9,1782.2,1830.6,1773.0,1931.1,1764.9,1839.3,1938.4,1924.4,1964.9,1827.2,1995.0,1789.3,1972.4,1904.4,1772.2,1789.5,2029.0,1865.2,1808.3,1907.5,1815.4,1677.0,1963.5,0.0,1952.3,1907.3,1833.0,1826.4,1851.1,1962.4,1786.0,1937.6,1902.0,1846.0,1805.0,1778.9,1915.8,1767.3,1793.8,1833.2,1768.7,1970.6,1800.2,1888.9,1896.4,1866.6,1788.7,1831.9,1775.6,2012.7,1866.5,1693.0,1867.2,1900.5,1832.7,1910.0,1804.8,1783.6,1795.3,1796.8,1846.0,1990.6,1673.7,1913.2,1824.9,1952.5,1861.9,1771.4,1803.5,1899.7,1962.2,1822.3,1879.1
RQ,278.8,339.5,294.2,230.4,264.1,344.6,263.7,266.1,89.2,352.6,76.6,276.0,393.8,267.8,190.5,442.8,509.2,373.6,200.8,282.3,255.5,278.4,226.7,479.4,378.2,163.8,234.9,219.6,294.1,411.1,377.9,424.1,252.1,142.1,142.9,321.5,307.7,193.2,264.5,243.2,304.9,192.7,293.9,273.0,308.1,212.2,234.5,192.5,250.3,246.9,243.4,239.0,168.8,368.1,441.4,488.7,374.0,267.7,219.1,492.9,245.3,337.1,258.0,261.6,494.2,409.1,361.6,354.7,453.5,444.2,95.6,461.1,379.3,259.6,419.3,208.9,453.4,404.4,366.8,245.6,393.7,29.7,301.4,326.9,192.2,283.7,206.6,314.8,236.7,380.8,214.1,146.1,355.8,373.1,270.7,501.9,322.5,326.5,476.7,450.5,158.8,1895.0,0.0,294.7,469.7,487.7,435.7,204.1,408.3,36.2,233.4,233.4,363.2,385.3,154.1,428.6,308.0,252.2,374.4,165.9,384.8,285.9,265.6,285.6,450.0,416.5,384.4,254.4,424.7,439.6,264.2,246.5,469.4,269.3,410.5,320.1,378.9,419.1,347.6,185.9,447.2,151.5,408.5,147.8,319.1,285.6,327.0,251.6,321.5,355.0,276.1
RR,231.2,291.9,246.6,240.6,281.8,297.0,149.7,59.4,226.1,305.0,250.1,14.0,346.2,20.1,86.7,395.2,461.6,326.0,201.2,250.6,318.8,230.8,308.0,431.8,330.6,113.4,42.3,251.4,159.9,363.5,330.3,376.5,204.5,229.6,134.3,384.8,260.1,280.7,216.9,306.5,285.0,267.3,246.3,225.4,276.4,293.5,94.0,273.8,80.6,328.2,223.5,191.4,264.9,320.5,393.8,441.1,326.4,268.1,300.4,445.3,31.9,126.4,258.4,229.9,446.6,361.5,314.0,307.1,405.9,396.6,209.1,413.5,331.7,212.0,371.7,262.1,405.8,356.8,319.2,198.0,346.1,262.8,253.8,279.3,124.5,347.0,287.9,267.2,318.0,333.2,295.4,227.4,308.2,325.5,352.0,454.3,274.9,278.9,429.1,402.9,246.3,1958.3,284.0,0.0,422.1,440.1,388.1,285.4,360.7,269.3,63.7,215.6,315.6,337.7,142.6,381.0,260.4,204.6,326.8,253.4,337.2,266.0,266.0,238.0,402.4,368.9,336.8,335.7,377.1,392.0,244.3,112.3,421.8,332.6,362.9,272.5,331.3,371.5,136.9,273.4,399.6,125.7,360.9,235.3,108.4,238.0,116.3,269.3,384.8,307.4,256.2
RV,376.5,368.6,296.7,387.7,428.9,259.7,329.9,422.2,453.3,267.7,477.3,405.3,320.8,397.1,417.3,144.9,73.5,288.7,348.3,397.7,495.1,376.1,484.3,80.1,193.8,442.2,405.1,398.5,464.8,226.7,293.0,285.2,349.8,463.5,421.3,561.1,435.2,514.6,362.2,482.8,424.6,414.4,323.0,374.7,423.5,469.8,405.2,450.1,435.6,504.5,363.1,336.7,412.0,295.1,107.2,349.8,289.1,415.2,476.7,74.9,394.7,352.2,405.5,377.0,355.3,324.2,264.3,150.8,130.3,100.8,436.3,322.2,294.4,357.3,346.3,409.2,49.5,331.4,281.9,347.3,111.8,447.8,281.6,356.0,455.1,523.3,464.2,343.9,494.3,169.5,471.7,403.7,270.9,288.2,528.3,102.6,325.0,424.2,58.7,311.6,480.2,1727.6,469.0,424.0,0.0,69.7,350.8,439.9,166.2,454.3,418.7,362.7,236.3,120.2,432.5,84.3,310.5,349.9,148.9,487.3,299.9,405.6,413.1,383.3,77.6,331.6,299.5,512.0,240.3,300.7,383.9,417.2,70.1,508.9,185.0,300.3,294.0,177.0,362.7,507.3,308.3,429.9,323.6,469.2,378.6,288.1,320.2,416.4,561.1,339.0,395.8
RY,383.4,375.5,303.6,394.6,435.8,266.6,336.8,429.1,460.2,274.6,484.2,412.2,327.7,404.0,424.2,157.5,121.5,295.6,355.2,404.6,502.0,383.0,491.2,92.7,206.4,449.1,412.0,405.4,471.7,239.3,299.9,260.9,356.7,470.4,428.2,568.0,442.1,521.5,369.1,489.7,431.5,421.3,329.9,381.6,430.4,476.7,412.1,457.0,442.5,511.4,370.0,343.6,418.9,302.0,119.8,325.5,296.0,422.1,483.6,5.2,401.6,359.1,412.4,383.9,331.0,331.1,271.2,163.4,151.6,70.8,443.2,297.9,301.3,364.2,353.2,416.1,19.5,338.3,288.8,354.2,124.4,454.7,288.5,362.9,462.0,530.2,471.1,350.8,501.2,176.4,478.6,410.6,277.8,295.1,535.2,115.2,331.9,431.1,8.0,287.3,487.1,1703.3,475.9,430.9,82.0,0.0,357.7,446.8,173.1,461.2,425.6,369.6,243.2,130.3,439.4,54.3,317.4,356.8,155.8,494.2,306.8,412.5,420.0,390.2,47.6,338.5,306.4,518.9,252.9,276.4,390.8,424.1,82.7,515.8,191.9,307.2,300.9,183.9,369.6,514.2,284.0,436.8,330.5,476.1,385.5,295.0,327.1,423.3,568.0,345.9,402.7
SB,308.1,300.2,228.3,319.3,360.5,124.1,261.5,353.8,384.9,120.6,408.9,336.9,185.2,328.7,348.9,314.9,381.3,153.1,279.9,329.3,426.7,307.7,415.9,351.5,250.3,373.8,336.7,330.1,396.4,283.2,59.7,309.5,281.4,395.1,352.9,492.7,366.8,446.2,293.8,414.4,356.2,346.0,254.6,306.3,355.1,401.4,336.8,381.7,367.2,436.1,294.7,268.3,343.6,159.5,320.1,374.1,153.5,346.8,408.3,367.3,326.3,283.8,337.1,308.6,379.6,20.8,233.7,226.8,325.6,322.9,367.9,346.5,158.8,288.9,210.7,340.8,332.1,195.8,70.8,278.9,265.8,379.4,213.2,287.6,386.7,454.9,395.8,275.5,425.9,252.9,403.3,335.3,139.7,93.6,459.9,374.0,256.6,355.8,351.1,335.9,411.8,1751.9,400.6,355.6,341.8,362.1,0.0,371.5,280.4,385.9,350.3,294.3,235.3,257.4,364.1,307.3,242.1,281.5,246.5,418.9,85.9,337.2,344.7,314.9,328.7,15.0,163.9,443.6,296.8,325.0,315.5,348.8,341.5,440.5,282.6,231.9,98.5,291.2,294.3,438.9,332.6,361.5,51.9,400.8,310.2,219.7,251.8,348.0,492.7,270.6,327.4
SC,220.1,280.8,235.5,52.1,142.4,285.9,205.0,271.2,249.0,293.9,236.4,280.4,335.1,272.2,237.1,384.1,450.5,314.9,81.5,115.0,254.8,219.7,168.0,420.7,319.5,266.6,240.0,41.3,284.6,352.4,319.2,365.4,193.4,244.9,245.7,320.8,249.0,296.0,205.8,242.5,246.2,92.8,235.2,214.3,140.8,109.9,225.0,90.2,255.4,155.3,184.7,180.3,125.5,309.4,382.7,430.0,315.3,147.9,160.4,434.2,250.4,227.3,138.2,94.3,435.5,350.4,302.9,296.0,394.8,385.5,255.4,402.4,320.6,200.9,360.6,30.6,394.7,345.7,308.1,186.9,335.0,189.5,242.7,268.2,295.0,283.0,147.9,256.1,134.4,322.1,155.4,67.9,297.1,314.4,212.0,443.2,263.8,267.8,418.0,391.8,261.6,1807.8,210.7,299.1,411.0,429.0,377.0,0.0,349.6,196.0,238.5,62.1,304.5,329.1,256.9,369.9,249.3,193.5,315.7,268.7,326.1,227.2,145.8,226.9,391.3,357.8,325.7,152.1,366.0,380.9,205.5,237.0,410.7,268.6,351.8,261.4,320.2,360.4,237.8,288.7,388.5,254.3,349.8,250.6,253.7,226.9,195.3,129.9,320.8,296.3,202.0
