from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
NW,303.8,297.3,285.1,101.5,285.6,87.3,442.6,310.1,99.1,322.1,488.1,214.4,77.8,305.0,153.4,184.1,446.6,455.6,250.9,256.0,320.8,64.8,317.3,509.5,45.9,415.1,342.8,462.3,370.5,320.5,308.7,222.9,293.3,118.4,174.2,384.8,377.9,308.5,537.1,530.7,569.6,310.9,314.1,298.1,334.7,196.5,516.2,317.8,303.1,381.1,198.3,310.6,286.8,317.7,395.7,280.6,359.5,544.2,283.7,362.8,124.9,337.5,312.5,296.7,341.5,371.7,261.8,371.8,90.5,179.2,324.3,492.9,119.6,202.0,575.3,385.3,1799.3,307.7,302.4,545.0,565.3,496.9,209.8,364.5,227.9,317.4,0.0,263.6,293.1,338.8,378.9,280.4,352.8,422.3,295.4,344.7,507.4,261.0,368.2,293.3,376.5,228.4,518.8,164.6,536.7,298.6,290.7,293.6,188.6,348.9,190.1,190.9,390.8,400.3,400.5,127.2,500.4,309.9,408.1,266.9,317.1,125.5,284.6,145.9,383.5,283.3,522.7,454.1,435.1,404.8,229.9,434.3,75.4,523.2,145.5,272.0,373.5,167.8,293.0,296.5,319.1,351.5,385.4,357.4,214.1,308.4,277.1,404.3,269.9,297.0,411.7
NX,287.7,164.7,234.4,169.6,234.9,164.9,310.0,259.4,213.8,189.5,355.5,65.7,272.3,254.3,133.6,227.2,314.0,323.0,118.3,265.7,170.2,213.0,266.6,376.9,216.3,264.5,192.2,329.7,219.9,169.9,176.1,334.2,242.6,186.5,147.1,252.2,227.3,175.9,404.5,398.1,437.0,260.2,263.4,147.5,303.5,307.8,383.6,167.2,226.3,230.5,221.0,178.0,136.2,185.1,245.1,154.8,208.9,411.6,215.0,230.2,219.4,286.8,261.8,146.1,96.9,221.1,245.7,321.1,240.8,152.1,191.7,360.3,214.1,243.3,442.7,234.7,1765.2,291.6,151.8,412.4,432.7,364.3,159.1,213.9,285.6,266.7,268.7,0.0,242.4,213.0,228.3,264.3,96.3,352.1,279.3,161.3,374.8,244.9,317.5,242.6,243.9,177.7,386.2,275.9,404.1,148.0,274.6,143.0,299.9,298.2,139.4,142.2,258.2,267.7,267.9,199.7,367.8,259.2,257.5,198.2,301.0,161.8,134.0,257.2,313.3,267.2,390.1,321.5,302.5,272.2,50.0,301.7,176.8,390.6,141.4,221.3,240.9,279.1,276.9,245.8,55.4,200.9,334.7,206.8,271.8,175.8,126.5,271.7,253.8,246.3,341.5
OA,433.6,231.1,8.2,215.1,62.0,228.7,281.2,65.9,226.5,255.9,350.5,170.1,285.0,63.7,146.3,357.2,318.4,294.2,248.1,383.4,286.6,225.7,133.9,346.5,280.1,316.0,353.7,300.9,381.4,324.0,184.9,398.0,0.2,200.7,228.6,205.4,372.7,184.7,384.0,369.3,321.7,17.7,33.6,309.0,97.3,371.6,354.8,328.7,132.0,392.0,371.4,186.8,282.1,156.3,252.8,190.2,247.9,382.8,143.3,105.9,283.2,96.2,91.8,307.6,297.2,382.6,391.6,130.5,253.5,233.6,162.9,339.8,277.9,377.1,428.0,222.1,1903.1,437.5,313.3,408.7,412.2,343.8,142.4,375.4,355.3,133.8,281.4,219.3,0.0,132.7,279.8,410.2,253.9,163.0,425.2,209.3,328.0,390.8,31.1,0.2,92.2,161.0,365.7,319.4,383.6,309.5,420.5,288.9,363.7,107.6,107.8,223.7,211.4,238.9,221.1,263.5,339.0,16.7,244.6,158.4,446.9,174.5,295.5,321.0,124.2,413.1,361.3,274.7,255.7,225.4,185.6,239.3,240.6,343.8,154.1,30.7,212.1,342.9,422.8,3.3,274.8,304.6,144.1,351.9,341.5,184.6,272.4,224.9,399.7,55.7,152.4
OB,420.8,170.2,106.3,237.5,176.4,232.8,307.7,180.3,287.0,204.6,377.0,136.5,345.5,141.7,202.4,361.3,344.9,368.3,196.2,443.9,298.1,286.2,146.3,373.0,284.2,392.4,320.1,330.0,347.8,297.8,206.6,402.1,114.4,261.2,215.0,231.9,355.2,211.2,410.5,395.8,358.0,132.1,147.5,280.6,114.1,375.7,381.3,295.1,206.1,363.6,380.7,213.3,264.1,178.4,279.3,57.4,336.8,409.3,217.4,58.4,287.3,176.7,206.2,274.0,263.7,349.0,373.6,206.7,314.0,220.0,189.4,366.3,282.0,386.4,454.5,248.6,1893.1,424.7,279.7,435.2,434.3,370.3,202.9,347.0,415.8,150.6,341.9,185.7,114.3,0.0,355.2,392.2,202.6,189.5,412.4,158.0,354.5,372.8,145.5,114.5,44.7,221.5,392.2,343.8,419.6,275.9,402.5,270.9,373.0,188.1,168.3,210.1,237.9,265.4,243.2,272.8,365.5,131.1,266.7,272.8,428.9,235.0,261.9,330.3,146.3,395.1,387.8,301.2,282.2,251.9,152.0,275.6,244.7,370.3,214.6,106.8,238.6,352.2,404.8,117.7,241.2,328.8,190.5,337.8,402.0,206.7,254.4,251.4,386.9,136.2,178.9
OH,379.6,256.9,266.6,335.0,336.7,330.3,298.9,340.6,379.2,291.3,259.0,230.1,437.7,302.0,298.0,319.1,222.5,359.5,235.4,356.6,67.0,378.4,310.0,250.6,381.7,36.1,186.5,295.3,214.2,104.4,176.4,422.7,274.7,351.9,312.5,158.8,92.8,176.6,288.1,327.1,425.9,292.4,307.8,201.1,274.4,396.3,364.1,180.7,366.4,224.8,312.9,178.7,228.1,173.0,58.0,357.0,21.8,400.5,377.7,272.7,384.8,337.0,366.5,92.1,320.1,215.4,337.6,340.2,406.2,317.5,180.6,243.9,379.5,334.2,332.1,46.6,1857.1,382.5,157.8,312.8,315.3,247.9,362.2,208.2,377.5,310.9,434.1,243.2,274.6,294.3,0.0,356.2,332.4,323.0,370.2,313.9,232.1,336.8,305.8,274.8,259.0,381.8,269.8,358.7,296.2,202.6,366.5,234.9,312.0,348.4,328.6,307.6,182.7,256.6,124.2,364.1,356.7,290.4,69.4,362.6,391.9,327.2,158.8,334.0,283.2,359.1,335.1,246.0,159.8,178.3,215.4,290.6,342.2,248.5,306.8,270.5,229.8,291.2,368.8,278.0,297.7,86.0,324.0,68.9,363.7,175.5,218.4,128.0,344.7,296.5,312.4
PE,130.8,297.0,428.0,258.8,432.5,244.6,442.3,457.0,329.9,321.8,487.8,263.3,388.4,451.9,335.6,230.0,446.3,455.3,250.6,235.0,320.5,329.1,464.2,509.2,242.3,414.8,416.0,462.0,443.7,320.2,308.4,315.6,436.2,275.7,331.5,384.5,377.6,308.2,536.8,530.4,569.3,453.8,469.7,297.8,435.8,289.2,515.9,410.2,423.9,454.3,223.8,310.3,286.5,317.4,395.4,352.4,359.2,543.9,412.6,362.5,282.2,484.4,459.4,296.4,353.3,444.9,112.3,501.6,356.9,336.5,324.0,492.6,276.9,219.3,575.0,485.5,1768.0,100.2,387.3,544.7,565.0,496.6,356.7,437.7,254.9,464.3,384.8,275.4,436.0,415.8,378.6,0.0,364.6,484.4,153.5,344.4,507.1,119.1,467.2,436.2,376.2,375.3,518.5,270.3,536.4,298.3,148.8,293.3,205.9,495.8,337.0,348.2,390.5,400.0,400.2,284.5,500.1,452.8,508.0,395.8,73.7,307.7,388.3,218.6,445.6,141.4,522.4,453.8,434.8,404.5,247.6,434.0,232.7,522.9,327.7,418.9,373.2,185.1,123.9,439.4,330.9,351.2,485.4,357.1,241.1,308.1,276.8,404.0,154.4,443.9,473.8
PG,378.9,174.9,245.6,260.8,315.7,256.1,383.6,319.6,305.0,199.7,429.1,156.9,363.5,291.8,224.8,318.4,387.6,396.6,191.9,356.9,261.4,304.2,290.0,450.5,307.5,355.7,283.4,403.3,311.1,261.1,249.7,425.4,253.8,277.7,238.3,325.8,318.5,249.5,478.1,471.7,510.6,271.4,287.3,238.7,253.4,399.0,457.2,258.4,317.5,321.7,312.2,251.6,227.4,258.7,336.3,187.7,300.1,485.2,306.2,151.2,310.6,316.0,345.5,237.3,61.6,312.3,336.9,346.0,332.0,243.3,265.3,433.9,305.3,334.5,516.3,325.9,1856.4,382.8,243.0,486.0,506.3,437.9,250.3,305.1,376.8,289.9,359.9,91.1,253.6,204.5,319.5,355.5,0.0,328.8,370.5,64.9,448.4,336.1,284.8,253.8,164.9,268.9,459.8,367.1,477.7,239.2,365.8,234.2,391.1,327.4,230.6,233.4,331.8,341.3,341.5,290.9,441.4,270.4,348.7,289.4,392.2,253.0,225.2,348.4,290.0,358.4,463.7,395.1,376.1,345.8,141.2,375.3,268.0,464.2,232.6,250.5,314.5,370.3,368.1,257.0,41.5,292.1,329.8,298.0,363.0,249.4,217.7,345.3,345.0,275.5,318.2
PH,459.4,288.9,157.6,370.4,227.7,384.0,307.0,231.6,381.8,313.7,376.3,325.4,440.3,188.1,301.6,398.9,277.0,320.0,305.9,437.4,312.4,381.0,202.0,372.3,435.4,341.8,381.9,292.7,409.6,349.8,210.7,553.3,165.8,356.0,383.9,231.2,398.5,210.5,409.8,361.1,297.6,183.4,199.3,337.2,165.4,526.9,346.6,356.9,300.9,420.2,392.7,212.6,307.9,182.1,278.6,248.0,273.7,334.1,312.2,163.7,438.5,233.7,257.5,335.8,373.4,410.8,417.4,133.9,408.8,388.9,188.7,365.6,433.2,415.0,405.7,247.9,1936.9,463.3,341.5,375.4,438.0,369.6,297.7,403.6,457.3,201.9,436.7,374.6,165.6,190.5,305.6,436.0,311.7,0.0,451.0,267.1,353.8,416.6,264.4,165.8,150.0,316.3,391.5,474.7,409.4,337.7,446.3,314.7,392.8,245.1,263.1,379.0,237.2,264.7,246.9,418.8,364.8,182.4,270.4,324.1,472.7,329.8,323.7,476.3,122.7,438.9,353.1,300.5,281.5,251.2,340.9,215.2,395.9,369.6,309.4,186.6,237.9,372.0,448.6,169.0,353.3,330.4,147.5,377.7,443.5,210.4,298.2,250.7,425.5,193.2,118.5
PJ,60.0,320.0,460.6,291.4,465.1,277.2,474.9,489.6,362.5,354.4,520.4,295.9,421.0,496.0,368.2,262.6,478.9,536.3,283.2,267.6,353.1,361.7,496.8,541.8,274.9,447.4,448.6,497.2,476.3,352.8,340.6,348.2,468.7,308.3,364.1,417.1,410.2,340.8,569.4,563.0,601.9,486.4,501.8,330.4,468.4,321.8,548.5,442.8,456.5,486.9,256.4,342.9,319.1,350.0,428.0,385.0,391.8,576.5,445.2,395.1,314.8,517.0,492.0,329.0,385.9,477.5,177.7,534.2,389.5,369.1,356.6,525.2,309.5,251.9,607.6,518.1,1800.6,165.6,419.9,577.3,597.6,529.2,389.3,470.3,287.5,496.9,417.4,308.0,468.6,448.4,410.2,121.4,397.2,517.0,0.0,377.0,539.7,24.3,499.8,468.8,408.8,407.9,551.1,302.9,578.5,330.9,78.9,325.9,238.5,528.4,369.6,380.8,423.1,432.6,432.8,317.1,532.7,485.4,540.6,428.4,158.1,340.3,420.9,251.2,478.2,46.7,555.0,486.4,467.4,437.1,280.2,466.6,265.3,555.5,360.3,451.5,405.8,217.7,189.3,472.0,363.5,383.8,518.0,392.8,273.7,340.7,309.4,436.6,187.0,476.5,506.4
PP,361.8,109.9,180.6,302.8,250.7,298.1,318.6,254.6,361.3,134.7,364.1,201.8,419.8,226.8,281.1,301.3,322.6,331.6,126.9,339.8,306.0,360.5,225.0,385.5,349.5,400.3,328.0,338.3,355.7,305.7,184.7,467.4,188.8,319.7,280.3,260.8,363.1,184.5,413.1,406.7,445.6,206.4,222.3,283.3,188.4,441.0,392.2,303.0,280.4,366.3,295.1,186.6,210.3,193.7,380.9,122.7,344.7,420.2,291.7,86.2,352.6,251.0,280.5,281.9,106.2,356.9,319.8,281.0,388.3,285.3,200.3,368.9,347.3,317.4,451.3,277.5,1839.3,365.7,287.6,421.0,441.3,372.9,277.2,349.7,359.7,224.9,416.2,135.7,188.6,139.5,364.1,338.4,44.5,263.8,353.4,0.0,383.4,319.0,219.8,188.8,99.9,295.8,394.8,409.1,412.7,283.8,348.7,217.1,295.2,262.4,242.6,275.4,266.8,276.3,276.5,332.9,376.4,205.4,300.0,347.1,375.1,309.3,269.8,390.4,225.0,341.3,398.7,330.1,311.1,280.8,185.8,310.3,310.0,399.2,288.9,185.5,249.5,274.4,351.0,192.0,86.1,336.7,264.8,342.6,345.9,184.4,200.6,280.3,327.9,210.5,253.2
PQ,504.9,345.9,339.4,478.3,415.2,473.6,220.3,439.7,535.8,370.7,82.1,374.4,594.3,342.1,455.6,444.4,78.6,226.2,317.5,482.9,243.5,535.0,383.8,78.1,474.7,272.9,427.4,154.0,455.1,280.9,256.2,548.0,347.6,510.0,455.8,182.3,329.6,256.0,144.2,183.2,319.3,365.2,381.1,382.7,347.2,521.6,209.1,402.4,454.9,465.7,438.2,258.1,353.4,246.8,209.7,429.8,204.8,314.8,466.2,345.5,528.1,387.7,464.3,267.6,464.4,456.3,462.9,328.4,562.8,460.8,253.4,100.0,522.8,460.5,188.2,179.0,1982.4,508.8,387.0,168.9,172.4,104.0,451.7,449.1,502.8,383.7,590.7,386.5,347.4,372.3,236.7,481.5,437.9,348.0,496.5,393.3,0.0,462.1,418.4,347.6,331.8,470.3,125.9,484.0,143.8,383.2,491.8,360.2,438.3,399.1,417.1,450.9,206.8,236.8,111.6,508.4,271.0,364.2,201.5,528.9,518.2,483.8,369.2,460.3,361.6,484.4,191.2,177.6,77.0,192.8,358.7,186.9,465.1,121.2,463.4,340.6,240.9,417.5,494.1,350.8,442.0,261.5,342.0,308.8,489.0,255.9,343.7,107.8,471.0,347.2,306.0
PU,42.7,305.2,436.2,267.0,440.7,252.8,450.5,465.2,338.1,330.0,496.0,271.5,396.6,460.1,343.8,238.2,454.5,463.5,258.8,243.2,328.7,337.3,472.4,517.4,250.5,423.0,424.2,470.2,451.9,328.4,316.6,323.8,444.4,283.9,339.7,392.7,385.8,316.4,545.0,538.6,577.5,462.0,477.9,306.0,444.0,297.4,524.1,418.4,432.1,462.5,232.0,318.5,294.7,325.6,403.6,360.6,367.4,552.1,420.8,370.7,290.4,492.6,467.6,304.6,361.5,453.1,153.3,509.8,365.1,344.7,332.2,500.8,285.1,227.5,583.2,493.7,1776.2,141.2,395.5,552.9,573.2,504.8,364.9,445.9,263.1,472.5,393.0,283.6,444.2,424.0,386.8,97.0,372.8,492.6,34.3,352.6,515.3,0.0,475.4,444.4,384.4,383.5,526.7,278.5,544.6,306.5,54.5,301.5,214.1,504.0,345.2,356.4,398.7,408.2,408.4,292.7,508.3,461.0,516.2,404.0,133.7,315.9,396.5,226.8,453.8,22.3,530.6,462.0,443.0,412.7,255.8,442.2,240.9,531.1,335.9,427.1,381.4,193.3,164.9,447.6,339.1,359.4,493.6,365.3,249.3,316.3,285.0,412.2,162.6,452.1,482.0
PV,460.0,257.5,34.6,241.5,74.1,255.1,307.6,78.0,252.9,282.3,376.9,196.5,311.4,90.1,172.7,383.6,344.8,320.6,274.5,409.8,313.0,252.1,160.3,372.9,306.5,342.4,380.1,327.3,407.8,350.4,211.3,424.4,26.1,227.1,255.0,231.8,399.1,211.1,410.4,395.7,348.1,29.8,45.7,335.4,123.7,398.0,381.2,355.1,144.1,418.4,397.8,213.2,308.5,182.7,279.2,216.6,274.3,409.2,155.4,132.3,309.6,34.9,103.9,334.0,323.6,409.0,418.0,156.9,279.9,260.0,189.3,366.2,304.3,403.5,454.4,248.5,1937.5,463.9,339.7,435.1,438.6,370.2,168.8,401.8,381.7,160.2,307.8,245.7,26.3,159.1,306.2,436.6,280.3,189.4,451.6,235.7,354.4,417.2,0.0,26.1,118.6,187.4,392.1,345.8,410.0,335.9,446.9,315.3,390.1,69.2,134.2,250.1,237.8,265.3,247.5,289.9,365.4,28.8,271.0,170.5,473.3,200.9,321.9,347.4,150.6,439.5,387.7,301.1,282.1,251.8,212.0,265.7,267.0,370.2,180.5,57.1,238.5,369.3,449.2,22.9,301.2,331.0,170.5,378.3,367.9,211.0,298.8,251.3,426.1,75.4,178.8
PY,433.8,231.3,8.4,215.3,61.8,228.9,281.4,65.7,226.7,256.1,350.7,170.3,285.2,63.9,146.5,357.4,318.6,294.4,248.3,383.6,286.8,225.9,134.1,346.7,280.3,316.2,353.9,301.1,381.6,324.2,185.1,398.2,0.0,200.9,228.8,205.6,372.9,184.9,384.2,369.5,321.9,17.5,33.4,309.2,97.5,371.8,355.0,328.9,131.8,392.2,371.6,187.0,282.3,156.5,253.0,190.4,248.1,383.0,143.1,106.1,283.4,96.4,91.6,307.8,297.4,382.8,391.8,130.7,253.7,233.8,163.1,340.0,278.1,377.3,428.2,222.3,1902.9,437.7,313.5,408.9,412.4,344.0,142.6,375.6,355.5,134.0,281.6,219.5,0.2,132.9,280.0,410.4,254.1,163.2,425.4,209.5,328.2,391.0,30.9,0.0,92.4,161.2,365.9,319.6,383.8,309.7,420.7,289.1,363.9,107.8,108.0,223.9,211.6,239.1,221.3,263.7,339.2,16.5,244.8,158.2,447.1,174.7,295.7,321.2,124.4,413.3,361.5,274.9,255.9,225.6,185.8,239.5,240.8,344.0,154.3,30.9,212.3,343.1,423.0,3.1,275.0,304.8,144.3,352.1,341.7,184.8,272.6,225.1,399.9,55.9,152.6
QC,390.7,138.8,80.6,249.9,150.7,263.5,282.0,154.6,261.3,163.6,351.3,176.1,319.8,126.8,181.1,392.0,319.2,295.0,155.8,418.2,291.2,260.5,125.0,347.3,314.9,316.8,313.2,301.7,340.9,290.9,185.7,432.8,88.8,235.5,254.6,206.2,348.3,185.5,384.8,370.1,332.3,106.4,122.3,268.5,88.4,406.4,355.6,288.2,180.4,351.5,324.0,187.6,239.2,157.1,253.6,97.0,248.7,383.6,191.7,13.6,318.0,151.0,180.5,267.1,223.3,342.1,348.7,181.0,288.3,259.6,163.7,340.6,312.7,411.9,428.8,222.9,1868.2,394.6,272.8,409.5,413.0,344.6,177.2,334.9,390.1,124.9,316.2,225.3,88.6,39.5,280.6,367.3,161.6,163.8,382.3,117.0,328.8,347.9,119.8,88.8,0.0,195.8,366.5,354.2,384.4,269.0,377.6,246.0,398.5,162.4,142.6,249.7,212.2,239.7,221.9,298.3,339.8,105.4,245.4,247.1,404.0,209.3,255.0,355.8,125.0,370.2,362.1,275.5,256.5,226.2,191.6,249.9,275.4,344.6,188.9,85.5,212.9,377.7,379.9,92.0,203.2,321.9,164.8,327.8,376.3,185.4,229.5,225.7,356.8,110.5,153.2
QF,415.8,263.1,134.6,152.0,135.1,165.6,408.4,159.6,163.4,287.9,433.4,107.0,221.9,154.5,83.2,294.1,391.9,421.4,216.7,320.3,268.6,162.6,166.8,455.3,217.0,362.9,290.6,407.6,318.3,268.3,274.5,334.9,142.8,137.6,165.5,314.2,325.7,274.3,482.4,476.0,412.5,160.4,163.6,245.9,184.2,308.5,461.5,265.6,152.6,328.9,308.3,276.4,234.6,283.5,343.5,173.2,307.3,449.0,163.9,286.1,220.1,187.0,162.0,244.5,234.1,319.5,373.8,221.3,190.4,170.5,290.1,438.2,214.8,314.0,520.6,333.1,1871.9,419.7,250.2,490.3,510.6,442.2,26.4,312.3,292.2,166.9,218.3,156.2,142.6,231.4,326.7,392.4,245.4,271.8,407.4,310.4,436.8,373.0,217.7,142.8,201.0,0.0,464.1,256.3,482.0,246.4,402.7,241.4,300.6,198.4,39.6,160.6,320.2,366.1,329.9,200.4,466.2,159.4,355.9,145.2,429.1,111.4,232.4,257.9,233.0,395.3,468.0,383.5,364.5,334.2,122.5,330.1,177.5,452.6,91.0,121.5,339.3,279.8,405.0,146.0,211.7,299.3,234.9,305.2,278.4,274.2,224.9,333.7,337.0,146.5,261.2
QW,522.3,363.3,382.0,495.7,432.6,491.0,237.7,457.1,553.2,388.1,173.3,391.8,611.7,359.5,473.0,461.8,96.0,243.6,334.9,500.3,286.1,552.4,449.5,169.3,492.1,315.5,444.8,127.0,472.5,323.5,273.6,565.4,390.2,527.4,473.2,224.9,372.2,273.4,61.1,57.3,336.7,407.8,423.7,400.1,389.8,539.0,101.6,419.8,472.3,483.1,455.6,275.5,370.8,289.4,252.3,472.4,247.4,332.2,483.6,388.1,545.5,405.1,481.7,310.2,481.8,473.7,480.3,345.8,580.2,478.2,296.0,35.8,540.2,477.9,105.1,221.6,1999.8,526.2,404.4,42.9,89.3,64.7,469.1,466.5,520.2,449.6,608.1,403.9,390.0,414.9,279.3,498.9,455.3,365.4,513.9,410.7,150.8,479.5,435.8,390.2,374.4,487.7,0.0,501.4,104.5,400.6,509.2,377.6,455.7,416.5,434.5,468.3,249.4,254.2,154.2,525.8,288.4,406.8,244.1,546.3,535.6,501.2,386.6,477.7,379.0,501.8,65.2,246.6,119.6,235.4,376.1,204.3,482.5,188.4,480.8,358.0,258.3,434.9,511.5,393.4,459.4,304.1,359.4,351.4,506.4,273.3,361.1,150.4,488.4,364.6,323.4
QY,282.4,269.3,320.2,111.7,320.7,97.5,414.6,345.2,182.8,294.1,460.1,235.6,241.3,340.1,188.5,79.9,418.6,427.6,222.9,110.0,292.8,182.0,352.4,481.5,71.9,387.1,314.8,434.3,342.5,292.5,280.7,201.5,328.4,128.6,184.4,356.8,349.9,280.5,509.1,502.7,541.6,346.0,349.2,270.1,369.8,175.1,488.2,289.8,338.2,353.1,94.1,282.6,258.8,289.7,367.7,290.8,331.5,516.2,331.0,334.8,135.1,372.6,347.6,268.7,325.6,343.7,211.8,406.9,209.8,189.4,296.3,464.9,129.8,116.4,547.3,357.3,1653.4,257.7,274.4,517.0,537.3,468.9,244.9,336.5,81.9,352.5,237.7,247.7,328.2,349.0,350.9,259.0,336.9,456.7,274.0,316.7,479.4,239.6,403.3,328.4,348.5,263.5,490.8,0.0,508.7,270.6,269.3,265.6,139.8,384.0,225.2,201.1,362.8,372.3,372.5,137.4,472.4,345.0,380.1,314.2,295.7,160.6,256.6,68.6,417.9,261.9,494.7,426.1,407.1,376.8,219.9,406.3,85.6,495.2,180.6,307.1,345.5,143.5,243.0,331.6,303.2,323.5,420.5,329.4,68.1,280.4,249.1,376.3,126.7,332.1,446.1
RT,549.7,381.1,409.4,523.1,460.0,518.4,265.1,484.5,580.6,415.5,200.7,419.2,639.1,386.9,500.4,489.2,123.4,271.0,362.3,527.7,313.5,579.8,476.9,196.7,519.5,342.9,472.2,122.1,499.9,350.9,300.6,592.8,417.6,554.8,500.6,252.3,399.6,300.8,112.3,131.2,364.1,435.2,450.6,427.5,417.2,566.4,66.8,447.2,499.7,510.5,483.0,302.9,398.2,316.8,279.7,499.8,274.8,359.6,511.0,415.5,572.9,432.5,509.1,337.6,509.2,501.1,507.7,373.2,607.6,505.6,323.4,68.1,567.6,505.3,156.3,249.0,2027.2,553.6,431.8,137.0,140.5,49.2,496.5,493.9,547.6,477.0,635.5,431.3,417.4,442.3,306.7,526.3,482.7,392.8,541.3,438.1,178.2,506.9,463.2,417.6,401.8,515.1,94.0,528.8,0.0,428.0,536.6,405.0,483.1,443.9,461.9,495.7,276.8,281.6,181.6,553.2,315.8,434.2,271.5,573.7,563.0,528.6,414.0,505.1,406.4,529.2,123.2,274.0,147.0,262.8,403.5,231.7,509.9,215.8,508.2,385.4,285.7,462.3,538.9,420.8,486.8,331.5,386.8,378.8,533.8,300.7,388.5,177.8,515.8,392.0,350.8
SA,306.7,209.9,326.9,262.1,327.4,257.4,355.2,351.9,306.3,234.7,403.4,158.2,364.8,346.8,226.1,246.2,371.3,368.2,163.5,284.7,131.9,305.5,359.1,399.4,308.8,226.2,153.9,374.9,181.6,131.6,325.6,349.8,335.1,279.0,239.6,307.6,189.0,325.4,436.9,475.9,482.2,352.7,355.9,0.6,376.5,323.4,428.8,128.9,318.8,192.2,240.0,327.5,155.2,230.3,206.8,247.3,170.6,456.8,307.5,275.4,311.9,379.3,354.3,107.8,248.2,182.8,264.7,413.6,333.3,244.6,236.9,392.7,306.6,262.3,480.9,196.4,1784.2,310.6,113.5,461.6,465.1,396.7,251.6,175.6,304.6,359.2,361.2,170.3,334.9,305.5,190.0,283.3,259.5,397.3,298.3,257.3,380.9,263.9,410.0,335.1,289.1,270.2,418.6,285.8,436.5,0.0,293.6,162.0,240.1,390.7,231.9,234.7,331.5,312.9,274.0,292.2,413.0,351.7,219.2,290.7,320.0,254.3,95.7,262.1,358.5,286.2,483.9,394.8,308.6,327.1,142.5,346.9,269.3,397.3,233.9,313.8,286.1,219.3,295.9,338.3,225.8,162.6,427.2,168.5,290.8,325.3,145.5,277.8,272.8,338.8,386.7
SB,114.0,331.6,462.6,293.4,467.1,279.2,476.9,491.6,364.5,356.4,522.4,297.9,423.0,486.5,370.2,264.6,480.9,489.9,285.2,269.6,355.1,363.7,498.8,543.8,276.9,449.4,450.6,496.6,478.3,354.8,343.0,350.2,470.8,310.3,366.1,419.1,412.2,342.8,571.4,565.0,603.9,488.4,504.3,332.4,470.4,323.8,550.5,444.8,458.5,488.9,258.4,344.9,321.1,352.0,430.0,387.0,393.8,578.5,447.2,397.1,316.8,519.0,494.0,331.0,387.9,479.5,179.7,536.2,391.5,371.1,358.6,527.2,311.5,253.9,609.6,520.1,1802.6,167.6,421.9,579.3,599.6,531.2,391.3,472.3,289.5,498.9,419.4,310.0,470.6,450.4,413.2,123.4,399.2,519.0,105.6,379.0,541.7,71.2,501.8,470.8,410.8,409.9,553.1,304.9,571.0,332.9,0.0,327.9,240.5,530.4,371.6,382.8,425.1,434.6,434.8,319.1,534.7,487.4,542.6,430.4,160.1,342.3,422.9,253.2,480.2,93.5,557.0,488.4,469.4,439.1,282.2,468.6,267.3,557.5,362.3,453.5,407.8,219.7,191.3,474.0,365.5,385.8,520.0,391.7,275.7,342.7,311.4,438.6,189.0,478.5,508.4
SE,215.8,240.3,371.3,202.1,375.8,187.9,385.6,400.3,273.2,265.1,431.1,206.6,331.7,395.2,278.9,155.3,389.6,398.6,193.9,193.8,263.8,272.4,407.5,452.5,185.6,358.1,285.8,405.3,313.5,263.5,251.7,258.9,379.5,219.0,274.8,327.8,320.9,251.5,480.1,473.7,512.6,397.1,413.0,241.1,379.1,232.5,459.2,260.8,367.2,324.1,149.1,253.6,6.3,260.7,338.7,295.7,302.5,487.2,355.9,305.8,225.5,427.7,402.7,239.7,296.6,314.7,173.8,444.9,300.2,279.8,267.3,435.9,220.2,171.4,518.3,328.3,1693.3,219.7,245.4,488.0,508.3,439.9,300.0,307.5,213.7,407.6,328.1,218.7,379.3,359.1,321.9,192.4,307.9,427.7,207.4,287.7,450.4,173.0,410.5,379.5,319.5,318.6,461.8,194.9,479.7,241.6,202.7,0.0,149.2,439.1,280.3,291.5,333.8,343.3,343.5,227.8,443.4,396.1,351.1,339.1,229.1,251.0,227.6,171.2,388.9,195.3,465.7,397.1,378.1,347.8,190.9,377.3,176.0,466.2,271.0,362.2,316.5,128.4,205.0,382.7,274.2,294.5,428.7,300.4,199.9,251.4,15.4,347.3,181.9,387.2,417.1
