from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
MQ,79.8,304.4,276.9,263.2,272.6,375.8,222.9,245.0,207.2,296.2,338.9,231.5,339.2,275.9,216.8,159.1,229.0,74.3,136.2,333.2,304.5,194.1,138.9,228.9,307.4,173.6,140.3,147.8,133.9,87.1,1382.5,265.7,405.1,230.4,44.4,87.0,245.3,393.7,375.1,325.6,232.5,327.7,34.9,290.8,142.8,347.4,188.8,401.2,248.7,361.0,207.1,210.1,104.7,291.5,103.7,248.6,149.3,293.2,203.3,236.6,276.2,380.1,156.6,288.8,159.5,285.0,238.5,377.5,169.4,207.1,217.7,223.1,228.7,207.5,409.7,132.6,312.2,414.1,230.3,227.1,244.5,173.0,0.0,188.0,209.2,144.8,248.1,360.2,324.0,311.7,306.8,95.8,185.9,245.1,189.8,156.4,250.8,199.0,70.9,77.3,153.9,234.3,173.1,159.7,426.5,196.5,466.4,226.0,276.2,219.3,163.4,154.2,267.5,124.3,187.2,280.1,232.9,169.0,220.7,458.5,182.0,173.6,208.1,369.0,456.8,312.9,159.3,231.1,253.0,298.9,291.4,364.9,212.5,202.6,350.2,347.5,269.1,191.0,357.9,167.2,355.8,351.8,328.7,95.5,207.5,176.0,204.3,212.6,360.7,149.8,210.0,190.6,421.3,275.1,270.1,355.9,279.7,92.9,317.3
NA,223.0,447.6,420.1,291.2,415.8,403.8,250.9,388.2,324.2,334.4,482.1,374.7,482.4,419.1,360.0,302.3,372.2,235.5,49.1,361.2,447.7,337.3,282.1,372.1,450.6,316.8,283.5,296.2,282.3,220.5,1525.7,368.3,548.3,380.9,205.6,220.4,388.5,536.9,518.3,468.8,337.8,365.9,196.1,434.0,291.2,490.6,296.2,544.4,276.7,389.0,350.3,353.3,247.9,434.7,246.9,286.8,107.6,436.4,53.6,379.8,314.4,523.3,184.6,432.0,302.7,428.2,381.7,405.5,312.6,236.0,245.7,309.8,371.9,350.7,552.9,200.4,455.4,557.3,377.8,255.1,347.1,316.2,402.3,0.0,237.2,288.0,391.3,503.4,467.2,339.7,334.8,239.0,33.1,350.4,217.8,184.4,278.8,342.2,214.1,210.7,297.1,377.5,316.3,302.9,569.7,339.7,609.6,254.0,311.2,362.5,306.6,302.6,410.7,267.5,330.4,423.3,260.9,278.5,363.9,601.7,325.2,316.8,351.3,512.2,600.0,456.1,302.5,333.7,396.2,326.9,434.6,508.1,318.8,64.5,493.4,490.7,412.3,334.2,501.1,310.4,499.0,495.0,366.9,176.3,90.9,319.2,356.9,355.8,388.7,293.0,77.9,333.8,564.5,418.3,413.3,499.1,422.9,236.1,460.5
NJ,243.1,469.2,423.7,216.0,419.4,328.6,51.0,391.8,160.0,217.4,485.7,378.3,510.5,444.5,363.6,323.9,375.8,255.6,251.8,286.0,451.3,417.4,391.6,333.1,454.2,320.4,303.6,285.2,271.3,240.6,1558.1,371.9,569.9,305.7,225.7,240.5,413.9,558.5,521.9,517.0,374.9,246.5,216.2,455.6,280.2,526.6,316.3,566.0,201.5,313.8,353.9,356.9,268.0,460.1,356.4,254.5,143.3,461.8,197.3,383.4,264.3,526.9,133.1,420.7,324.3,449.8,319.7,330.3,389.0,222.0,194.2,175.9,375.5,288.7,574.5,186.4,480.8,560.9,177.9,102.4,350.7,265.2,388.3,261.0,0.0,309.6,394.9,507.0,470.8,139.8,259.6,259.1,238.0,387.5,63.3,132.9,227.3,352.8,290.1,230.8,377.2,381.1,319.9,383.0,573.3,343.3,648.2,202.5,252.7,311.5,255.6,291.6,414.3,287.6,379.0,426.9,209.4,298.6,444.0,623.3,350.6,396.9,431.4,536.3,603.6,459.7,240.5,337.3,421.6,251.7,438.2,529.7,165.3,196.6,497.0,494.3,437.7,414.3,504.7,416.6,523.1,498.6,227.6,162.3,201.5,322.8,157.0,359.4,313.5,242.0,233.5,327.9,555.6,421.9,434.8,520.7,448.3,269.4,485.9
NO,130.3,202.6,223.1,330.5,218.8,443.1,290.2,202.0,297.2,363.5,285.1,177.7,237.4,174.1,165.2,14.2,175.2,159.6,203.5,400.5,250.7,198.8,173.0,167.1,253.6,122.0,190.8,198.5,189.6,154.4,1280.7,171.3,303.3,156.6,129.7,154.3,143.5,291.9,322.6,223.8,174.3,383.7,120.2,189.0,198.5,245.6,203.5,299.4,316.0,428.3,155.5,167.9,122.2,189.7,137.8,315.9,216.6,191.4,270.6,182.8,343.5,324.1,223.9,187.0,57.7,183.2,164.7,444.8,67.6,141.8,285.0,313.1,174.9,133.7,307.9,199.9,210.4,344.8,156.5,294.4,150.1,99.2,336.4,255.3,276.5,0.0,196.5,306.4,260.0,158.0,374.1,146.3,253.2,186.9,257.1,223.7,318.1,186.8,71.5,144.6,158.6,180.5,96.8,164.4,370.5,142.7,364.6,293.3,343.5,145.5,89.6,192.1,213.7,174.8,85.4,226.3,300.2,185.8,225.4,356.7,80.2,178.3,212.8,267.2,389.6,259.1,85.5,136.7,151.2,366.2,237.6,263.1,302.5,269.9,296.4,262.5,167.3,195.7,304.1,184.7,254.0,298.0,364.8,162.8,274.8,122.2,130.5,158.8,428.0,76.0,277.3,88.8,319.5,212.2,168.3,254.1,177.9,50.8,215.5
NQ,263.8,276.6,225.3,472.5,230.9,585.1,387.6,154.2,399.0,471.2,297.2,171.8,299.5,196.6,24.7,195.8,138.2,267.7,322.8,542.5,264.8,318.1,292.3,268.4,262.1,56.8,268.2,200.6,216.1,273.7,1408.1,167.7,401.9,257.9,301.7,273.6,166.0,390.5,323.5,318.6,176.4,485.0,314.0,290.2,205.6,278.7,254.3,398.0,454.0,570.3,69.6,82.0,215.7,212.2,257.1,435.2,335.9,213.9,389.9,145.8,462.8,338.4,343.2,209.5,185.1,296.0,266.0,586.8,195.0,261.1,404.3,414.4,169.0,235.0,406.5,319.2,232.9,372.4,257.8,413.7,148.2,200.5,455.7,374.6,402.1,181.5,0.0,318.5,272.4,259.3,516.1,247.8,372.5,189.0,376.4,343.0,437.4,224.6,190.8,263.9,277.9,143.5,72.0,283.7,384.8,136.8,459.7,412.6,455.6,241.5,182.2,194.2,227.8,245.5,131.1,238.4,419.5,234.5,344.7,455.3,102.7,297.6,332.1,337.9,415.1,271.2,192.2,138.8,173.7,508.2,251.7,361.7,401.6,389.2,308.5,292.6,189.8,315.0,316.2,218.1,324.7,310.1,466.1,282.1,394.1,116.3,231.8,152.9,503.9,177.3,385.7,80.0,373.1,184.3,190.8,352.7,200.4,170.1,238.0
NY,355.7,317.0,226.5,562.1,118.1,670.9,503.4,255.8,514.8,587.0,60.8,225.8,313.3,327.7,269.3,320.4,215.7,359.6,438.6,628.3,165.0,433.9,408.1,384.2,66.1,235.7,360.1,292.5,306.4,389.5,1309.5,258.2,209.5,373.7,393.6,389.4,297.1,147.8,324.7,319.8,310.2,600.8,393.7,330.6,297.5,368.1,346.2,173.5,539.8,656.1,233.3,220.9,334.2,343.3,372.9,573.1,444.4,327.0,498.4,252.2,582.9,58.4,451.7,223.5,320.8,336.4,381.8,672.6,330.7,376.9,512.8,530.2,200.2,352.1,165.0,427.7,358.3,109.3,373.6,522.2,238.7,316.3,571.5,490.4,504.3,306.1,300.6,0.0,273.6,375.1,601.9,339.7,488.3,322.8,484.9,451.5,545.9,403.9,306.6,379.7,393.7,210.4,235.2,399.5,92.9,227.3,257.1,521.1,564.1,362.6,306.7,286.1,163.5,337.4,294.3,98.3,528.0,326.4,460.5,225.4,265.9,413.4,447.9,339.1,123.2,57.0,308.0,252.1,286.8,594.0,139.6,195.6,517.4,497.7,29.7,297.1,243.9,430.8,22.0,336.6,325.9,7.6,581.9,390.6,502.6,206.8,347.6,243.4,589.7,293.1,523.0,243.2,104.0,226.7,268.4,174.9,331.5,285.9,369.1
OL,311.0,110.1,101.7,513.6,215.5,626.2,473.3,191.8,457.6,515.0,276.3,181.1,106.4,177.6,236.9,293.7,131.9,314.9,404.6,583.6,241.6,407.2,381.4,357.5,251.4,209.0,315.4,247.8,261.7,373.4,1280.2,224.9,166.5,347.0,350.1,373.3,175.5,155.1,120.8,46.1,268.2,544.1,349.0,123.7,252.8,161.2,301.5,162.6,499.1,611.4,200.9,188.5,289.5,208.3,346.2,528.4,399.7,205.4,453.7,169.9,538.2,187.3,407.0,101.9,254.3,129.5,355.1,627.9,264.2,373.0,468.1,473.5,155.5,324.1,171.1,383.0,151.4,208.0,346.9,477.5,205.4,289.6,567.6,456.4,459.6,279.4,268.2,258.3,0.0,348.4,557.2,295.0,494.4,280.8,440.2,406.8,501.2,293.8,279.9,363.6,367.0,126.6,208.5,372.8,233.7,194.0,227.8,476.4,526.6,335.9,280.0,241.4,204.6,292.7,238.7,223.0,483.3,281.7,433.8,219.9,214.4,386.7,421.2,65.4,252.8,245.9,275.9,218.8,165.2,549.3,228.5,126.3,462.9,453.0,243.7,76.1,122.3,404.1,251.4,291.9,52.2,265.9,525.2,345.9,457.9,180.1,320.9,210.1,611.1,266.4,489.9,216.5,182.7,134.6,146.8,117.3,209.9,259.2,234.1
ON,209.0,329.3,283.8,301.4,279.5,414.0,128.2,251.9,245.4,302.8,345.8,238.4,370.6,304.6,223.7,184.0,235.9,238.3,282.2,371.4,311.4,277.5,251.7,193.2,314.3,180.5,269.5,259.2,273.1,233.1,1407.4,232.0,430.0,171.7,208.4,233.0,274.0,418.6,382.0,377.1,235.0,331.9,198.9,315.7,264.2,386.7,312.9,426.1,286.9,399.2,214.0,217.0,200.9,320.2,216.5,339.9,228.7,321.9,282.7,243.5,349.7,387.0,218.5,280.8,184.4,309.9,179.8,415.7,249.1,220.5,279.6,261.3,235.6,148.8,434.6,278.6,340.9,421.0,38.0,187.8,210.8,125.3,415.1,334.0,142.7,169.7,255.0,367.1,330.9,0.0,345.0,225.0,331.9,247.6,148.7,218.3,312.7,212.9,150.2,223.3,237.3,241.2,180.0,243.1,433.4,203.4,508.3,287.9,338.1,171.6,115.7,252.8,274.4,253.5,239.1,287.0,294.8,293.1,304.1,483.4,210.7,257.0,291.5,396.4,463.7,319.8,100.6,197.4,281.7,337.1,298.3,389.8,250.7,282.0,357.1,354.4,297.8,274.4,364.8,276.7,383.2,358.7,313.0,241.5,286.9,182.9,17.1,219.5,398.9,102.1,356.0,188.0,415.7,282.0,294.9,380.8,308.4,129.5,346.0
OP,340.7,565.3,534.5,209.1,619.3,100.7,293.3,591.7,200.1,224.2,685.6,578.2,600.1,536.8,563.5,420.0,575.7,353.2,349.4,99.9,545.8,455.0,399.8,533.0,654.1,520.3,401.2,382.8,368.9,338.2,1485.7,571.8,666.0,424.5,323.3,338.1,506.2,654.6,632.7,586.5,455.5,286.6,313.8,551.7,377.8,608.3,413.9,662.1,194.6,85.9,553.8,556.8,365.6,552.4,364.6,352.1,240.9,554.1,294.9,583.3,361.9,726.8,230.7,531.5,420.4,545.9,512.0,126.1,430.3,319.6,291.8,216.0,575.4,476.0,670.6,284.0,573.1,760.8,491.4,297.5,550.6,465.1,485.9,358.6,279.6,405.7,594.8,706.9,581.6,382.1,0.0,356.7,335.6,468.1,260.2,230.5,324.9,468.3,331.8,328.4,414.8,581.0,519.8,420.6,773.2,543.2,727.3,300.1,350.3,511.4,455.5,389.2,508.8,385.2,448.1,626.8,307.0,396.2,481.6,719.4,442.9,434.5,469.0,629.9,803.5,659.6,404.5,537.2,513.9,57.0,532.7,625.8,205.4,294.2,696.9,605.1,530.0,451.9,704.6,428.1,616.7,698.5,267.7,259.9,299.1,522.7,465.4,559.3,85.6,441.9,331.1,451.5,755.5,621.8,531.0,616.8,540.6,353.8,578.2
OS,16.0,310.4,248.1,314.9,261.8,427.5,274.6,251.0,258.9,316.3,328.1,206.1,345.2,281.9,234.3,165.1,235.0,59.5,179.0,384.9,259.4,200.1,148.5,234.9,296.6,191.1,82.5,57.1,43.2,129.9,1388.5,175.0,411.1,236.4,94.7,129.8,251.3,399.7,346.3,331.6,141.8,345.4,105.8,296.8,52.1,353.4,95.2,407.2,300.4,412.7,224.6,216.1,110.7,297.5,113.3,329.7,201.0,299.2,255.0,242.6,339.5,369.3,208.3,245.1,165.5,291.0,244.5,429.2,175.4,117.3,269.4,274.8,203.3,213.5,415.7,184.3,318.2,403.3,236.3,278.8,153.8,179.0,311.9,230.8,260.9,150.8,265.6,349.4,295.2,237.8,358.5,0.0,228.7,154.4,241.5,208.1,302.5,205.0,76.9,120.1,159.9,240.3,190.6,165.7,415.7,165.2,472.4,277.7,327.9,225.3,169.4,63.5,222.4,66.5,193.2,269.3,284.6,77.5,226.7,464.5,188.0,179.6,214.1,375.0,446.0,302.1,165.3,140.4,259.0,350.6,246.3,370.9,264.2,254.3,339.4,318.7,275.1,197.0,347.1,165.5,361.8,341.0,326.5,147.2,259.2,182.0,210.3,184.6,412.4,155.8,291.2,196.6,427.3,248.3,276.1,361.9,285.7,98.9,323.3
OY,213.5,438.1,417.9,258.2,406.3,370.8,217.9,378.7,202.2,324.9,472.6,365.2,472.9,409.6,350.5,292.8,362.7,226.0,39.6,328.2,429.2,327.8,272.6,362.6,441.1,307.3,274.0,266.2,252.3,211.0,1516.2,358.8,538.8,347.9,196.1,210.9,379.0,527.4,516.1,459.3,328.3,356.4,186.6,424.5,261.2,481.1,286.7,534.9,243.7,356.0,340.8,343.8,238.4,425.2,237.4,277.3,74.6,426.9,76.8,370.3,304.9,513.8,151.6,422.5,293.2,418.7,372.2,372.5,303.1,203.0,212.7,300.3,362.4,341.2,543.4,167.4,445.9,547.8,344.8,222.1,337.6,306.7,369.3,23.1,204.2,278.5,381.8,493.9,465.0,306.7,301.8,229.5,0.0,340.9,184.8,151.4,245.8,332.7,204.6,201.2,287.6,368.0,306.8,293.4,560.2,330.2,600.1,221.0,301.7,353.0,297.1,272.6,392.2,258.0,320.9,413.8,227.9,269.0,354.4,592.2,315.7,307.3,341.8,502.7,590.5,446.6,327.9,324.2,386.7,293.9,416.1,498.6,207.5,31.3,483.9,488.5,402.8,324.7,491.6,300.9,489.5,485.5,357.4,143.3,64.3,309.7,323.9,346.3,355.7,283.5,101.1,324.3,555.0,408.8,403.8,489.6,413.4,226.6,451.0
PF,134.5,320.5,218.0,393.8,232.8,506.4,353.5,195.8,337.8,395.2,299.7,131.4,304.8,240.5,159.6,219.1,179.8,138.4,284.8,463.8,224.4,318.7,264.8,282.9,268.2,116.4,138.9,71.3,85.2,253.6,1452.0,100.3,394.6,272.4,173.6,253.5,209.9,383.2,316.2,311.3,11.0,424.3,184.7,334.1,76.3,322.6,125.0,390.7,379.3,491.6,149.9,160.9,106.4,256.1,229.6,408.6,279.9,257.8,333.9,187.4,418.4,340.9,287.2,215.0,229.0,339.9,280.5,508.1,238.9,253.2,348.3,353.7,128.6,249.5,399.2,263.2,276.8,374.9,272.3,357.7,79.1,215.0,447.8,336.6,339.8,204.8,190.9,321.0,265.1,273.8,437.4,118.5,374.6,0.0,320.4,287.0,381.4,268.5,160.2,243.8,278.5,185.1,115.9,284.3,387.3,90.5,462.2,356.6,406.8,261.3,205.4,64.9,187.4,116.2,175.0,240.9,363.5,105.2,345.3,448.0,146.6,298.2,332.7,330.6,417.6,273.7,201.3,65.7,217.6,429.5,211.3,354.4,343.1,333.2,311.0,288.6,233.7,315.6,318.7,108.8,317.4,312.6,405.4,226.1,338.1,125.3,246.3,109.9,491.3,191.8,370.1,123.9,369.6,225.9,234.7,345.4,244.3,182.2,281.9
PK,206.1,485.8,452.1,179.0,447.8,291.6,79.4,420.2,123.0,180.4,514.1,406.7,520.6,472.9,392.0,285.4,404.2,218.6,214.8,249.0,479.7,320.4,265.2,365.7,482.6,348.8,266.6,248.2,234.3,203.6,1521.1,400.3,586.5,268.7,188.7,203.5,442.3,575.1,550.3,507.0,403.3,209.5,179.2,472.2,243.2,528.8,279.3,582.6,164.5,276.8,382.3,385.3,231.0,488.5,230.0,217.5,106.3,490.2,160.3,411.8,227.3,555.3,96.1,449.1,419.6,466.4,356.2,293.3,407.4,185.0,157.2,138.9,403.9,320.2,591.1,149.4,519.0,589.3,206.3,83.6,379.1,293.6,351.3,224.0,65.7,271.1,423.3,535.4,499.2,168.2,222.6,222.1,201.0,415.9,0.0,95.9,190.3,371.2,197.2,193.8,280.2,409.5,348.3,286.0,601.7,371.7,647.8,165.5,215.7,339.9,284.0,254.6,442.7,250.6,313.5,455.3,172.4,261.6,347.0,639.9,379.0,299.9,334.4,550.4,632.0,488.1,248.7,365.7,450.0,214.7,466.6,546.3,128.3,159.6,525.4,522.7,466.1,317.3,533.1,293.5,537.2,527.0,190.6,125.3,164.5,351.2,185.4,387.8,276.5,270.4,196.5,356.3,584.0,450.3,463.2,537.3,476.7,297.8,514.3
PL,156.4,381.0,350.2,173.0,349.2,285.6,132.7,321.6,117.0,235.7,415.5,308.1,415.8,352.5,293.4,235.7,305.6,168.9,165.1,243.0,361.5,270.7,215.5,305.5,384.0,250.2,216.9,198.5,184.6,153.9,1459.1,301.7,481.7,262.7,139.0,153.8,321.9,470.3,448.4,402.2,271.2,267.2,129.5,367.4,193.5,424.0,229.6,477.8,158.5,270.8,283.7,286.7,181.3,368.1,180.3,121.5,56.6,369.8,110.6,313.2,131.3,456.7,0.2,347.2,236.1,361.6,350.2,287.3,246.0,135.3,61.2,211.1,305.3,314.2,486.3,99.7,388.8,490.7,259.6,136.9,280.5,249.6,301.6,174.3,119.0,221.4,324.7,436.8,397.3,221.5,216.6,172.4,151.3,283.8,99.6,0.0,94.3,275.6,147.5,144.1,230.5,310.9,249.7,236.3,503.1,273.1,543.0,69.5,119.7,295.9,240.0,204.9,324.5,200.9,263.8,356.7,76.4,211.9,297.3,535.1,258.6,250.2,284.7,445.6,533.4,389.5,242.7,267.1,329.6,208.7,348.4,441.5,122.3,109.9,426.8,420.8,345.7,267.6,434.5,243.8,432.4,428.4,268.2,75.6,114.8,252.6,238.7,289.2,270.5,226.4,146.8,267.2,497.9,350.4,346.7,432.5,356.3,169.5,393.9
PN,240.8,465.4,434.6,257.4,433.6,370.0,217.1,406.0,176.0,186.2,499.9,392.5,500.2,436.9,377.8,320.1,390.0,253.3,249.5,327.4,445.9,355.1,299.9,389.9,468.4,334.6,301.3,282.9,269.0,238.3,1543.5,386.1,566.1,389.7,223.4,238.2,406.3,554.7,532.8,486.6,355.6,217.7,213.9,451.8,277.9,508.4,314.0,562.2,242.9,355.2,368.1,371.1,265.7,452.5,264.7,72.0,141.0,454.2,195.0,397.6,59.7,541.1,84.1,431.6,320.5,446.0,477.2,371.7,330.4,219.7,71.6,161.6,389.7,441.2,570.7,184.1,473.2,575.1,344.0,221.3,364.9,334.0,386.0,258.7,203.4,305.8,409.1,521.2,481.7,305.9,301.0,256.8,235.7,368.2,184.0,84.3,0.0,360.0,231.9,228.5,314.9,395.3,334.1,320.7,587.5,357.5,627.4,61.8,66.6,380.3,324.4,289.3,408.9,285.3,348.2,441.1,63.8,296.3,381.7,619.5,343.0,334.6,369.1,530.0,617.8,473.9,369.7,351.5,414.0,293.1,432.8,525.9,170.6,194.3,511.2,505.2,430.1,352.0,518.9,328.2,516.8,512.8,218.7,160.0,199.2,337.0,323.1,373.6,354.9,310.8,231.2,351.6,582.3,434.8,431.1,516.9,440.7,253.9,478.3
PO,191.3,236.6,280.7,391.5,279.8,504.1,351.2,251.9,348.0,424.5,346.1,238.7,271.4,224.0,215.1,98.3,236.2,220.6,264.5,461.5,311.7,259.8,234.0,29.8,314.6,171.9,251.8,259.5,250.6,215.4,1312.2,232.3,337.3,217.6,190.7,215.3,193.4,325.9,356.6,257.8,235.3,434.5,181.2,223.0,259.5,279.6,264.5,333.4,377.0,489.3,205.4,217.8,183.2,239.6,198.8,376.9,277.6,241.3,331.6,243.8,404.5,358.1,284.9,280.9,48.4,217.2,225.7,505.8,36.2,202.8,346.0,363.9,235.9,194.7,341.9,260.9,269.8,378.8,217.5,355.4,211.1,100.0,397.4,316.3,337.5,84.0,246.4,367.4,294.0,219.0,435.1,207.3,314.2,247.9,318.1,284.7,379.1,0.0,132.5,205.6,219.6,241.5,146.7,225.4,404.5,203.7,398.6,354.3,404.5,61.7,111.0,253.1,274.7,235.8,135.3,287.3,361.2,246.8,286.4,390.7,130.1,239.3,273.8,301.2,423.6,320.1,146.5,197.7,201.1,427.2,298.6,297.1,353.3,330.9,414.5,296.5,217.2,256.7,422.2,245.7,288.0,359.0,415.6,223.8,335.8,183.2,191.5,219.8,489.0,126.8,338.3,138.7,353.5,262.1,218.2,288.1,227.8,111.8,265.4
PP,58.7,233.4,205.9,264.8,201.6,371.5,218.6,174.0,203.4,291.9,267.9,160.5,268.2,204.9,145.8,88.1,158.0,88.0,131.9,328.9,233.5,127.2,101.4,157.9,232.8,102.6,119.2,131.9,116.4,82.8,1311.5,154.1,334.1,159.4,58.1,82.7,174.3,322.7,304.1,254.6,157.1,323.4,48.6,219.8,126.9,276.4,131.9,330.2,240.4,356.7,136.1,139.1,50.6,220.5,66.2,244.3,145.0,222.2,199.0,170.4,271.9,309.1,152.3,217.8,88.5,214.0,167.5,373.2,98.4,70.2,213.4,218.8,157.7,136.5,338.7,128.3,241.2,343.1,159.3,222.8,132.9,102.0,264.8,183.7,204.9,73.8,177.1,289.2,253.0,160.8,302.5,74.7,181.6,169.7,185.5,152.1,246.5,128.0,0.0,73.0,87.0,163.3,102.1,92.8,355.5,125.5,395.4,221.7,264.7,148.3,83.7,174.9,196.5,103.2,116.2,209.1,228.6,114.2,153.8,387.5,111.0,106.7,141.2,298.0,385.8,241.9,93.7,119.5,182.0,296.5,220.4,293.9,208.2,198.3,279.2,273.2,198.1,124.1,286.9,113.1,284.8,280.8,324.4,91.2,203.2,105.0,133.3,141.6,290.3,78.8,194.8,119.6,356.3,204.1,199.1,284.9,208.7,21.9,246.3
PS,80.6,305.2,277.7,274.2,273.4,386.8,233.9,245.8,218.7,307.2,339.7,232.3,340.0,276.7,217.6,159.9,229.8,93.1,147.2,344.2,305.3,194.9,139.7,229.7,304.6,174.4,141.1,153.8,138.3,32.6,1383.3,225.9,405.9,231.2,64.2,32.5,246.1,394.5,375.9,326.4,195.4,338.7,53.7,291.6,148.8,348.2,153.8,402.0,259.7,372.0,207.9,210.9,105.5,292.3,104.5,259.6,160.3,294.0,214.3,242.2,287.2,380.9,167.6,289.6,160.3,285.8,239.3,388.5,170.2,85.5,228.7,234.1,229.5,208.3,410.5,143.6,313.0,414.9,231.1,238.1,204.7,173.8,280.1,199.0,220.2,145.6,248.9,361.0,324.8,232.6,317.8,96.6,196.9,208.0,200.8,167.4,261.8,199.8,71.7,0.0,154.7,235.1,173.9,160.5,427.3,197.3,467.2,237.0,280.0,220.1,164.2,160.2,268.3,125.1,188.0,280.9,243.9,136.1,221.5,459.3,182.8,174.4,208.9,369.8,457.6,313.7,165.5,191.3,253.8,309.9,292.2,365.7,221.3,213.6,351.0,345.0,269.9,191.8,358.7,168.0,356.6,352.6,339.7,106.5,218.5,176.8,205.1,213.4,298.4,150.6,210.1,191.4,428.1,275.9,270.9,356.7,280.5,93.7,318.1
PT,142.4,341.2,313.7,342.6,309.4,455.2,302.3,281.8,286.6,375.6,375.7,268.3,376.0,312.7,253.6,195.9,265.8,171.7,215.6,412.6,341.3,104.7,185.1,265.7,344.2,210.4,202.9,215.6,201.7,166.5,1419.3,261.9,441.9,267.2,141.8,166.4,282.1,430.5,411.9,362.4,231.4,407.1,132.3,327.6,210.6,384.2,215.6,438.0,328.1,440.4,243.9,246.9,141.5,328.3,149.9,328.0,228.7,330.0,282.7,273.4,355.6,416.9,236.0,325.6,196.3,321.8,275.3,456.9,206.2,153.9,297.1,302.5,265.5,244.3,446.5,212.0,349.0,450.9,267.1,306.5,240.7,209.8,348.5,267.4,288.6,181.6,284.9,397.0,360.8,268.6,386.2,158.4,265.3,244.0,269.2,235.8,330.2,235.8,107.7,156.7,0.0,271.1,209.9,105.8,463.3,233.3,503.2,305.4,355.6,256.1,200.2,222.0,304.3,186.9,224.0,316.9,312.3,197.9,66.7,495.3,218.8,119.7,95.0,405.8,493.6,349.7,196.1,227.3,289.8,378.3,328.2,401.7,291.9,282.0,387.0,384.3,305.9,88.8,394.7,204.0,392.6,388.6,408.1,174.9,286.9,212.8,241.1,249.4,440.1,186.6,289.4,227.4,458.1,311.9,306.9,392.7,316.5,129.7,354.1
QA,230.0,172.2,81.7,432.6,134.5,545.2,392.3,66.1,404.3,434.0,200.8,100.1,168.5,180.1,110.2,210.4,5.2,233.9,323.6,502.6,160.6,323.9,298.1,274.2,169.3,107.7,234.4,166.8,180.7,292.4,1372.0,130.2,258.3,263.7,269.1,292.3,149.5,246.9,179.9,175.0,187.2,490.8,268.0,185.8,171.8,223.3,220.5,254.4,418.1,530.4,74.2,61.8,208.5,195.7,262.9,447.4,318.7,179.4,372.7,57.7,457.2,242.0,326.0,75.9,210.8,191.6,271.8,546.9,220.7,292.0,387.1,420.2,74.5,240.8,262.9,302.0,216.4,276.0,263.6,396.5,110.7,206.3,486.6,375.4,378.6,196.1,141.5,222.1,128.8,265.1,476.2,214.0,413.4,199.8,359.2,325.8,420.2,293.9,196.6,282.6,283.7,0.0,122.9,289.5,288.4,99.3,319.6,395.4,445.6,252.6,196.7,160.4,123.6,211.7,182.0,142.0,402.3,200.7,350.5,311.7,153.6,303.4,337.9,194.3,318.7,174.8,192.6,124.1,139.2,468.3,147.5,218.1,409.6,372.0,212.1,152.3,96.3,320.8,219.8,210.9,181.1,213.7,471.9,264.9,376.9,78.8,237.6,115.4,530.1,183.1,408.9,130.9,274.5,40.7,109.1,209.1,183.9,175.9,221.5
QF,196.4,204.5,175.8,405.1,171.5,517.7,320.2,143.2,331.1,403.8,237.8,137.1,227.4,124.5,68.3,123.7,127.2,200.3,255.4,475.1,203.4,250.7,224.9,201.0,206.3,25.1,200.8,133.2,147.1,206.3,1336.0,106.0,358.6,190.5,235.5,206.2,93.9,347.2,274.0,279.1,109.0,417.6,246.6,218.1,138.2,206.6,186.9,354.7,390.6,502.9,58.6,71.0,148.3,140.1,189.7,367.8,268.5,141.8,322.5,134.8,395.4,279.0,275.8,137.4,113.0,223.9,198.6,519.4,122.9,193.7,336.9,347.0,134.3,167.6,363.2,251.8,160.8,313.0,190.4,346.3,84.8,133.1,388.3,307.2,334.7,109.4,99.6,259.1,222.9,191.9,448.7,180.4,305.1,121.6,309.0,275.6,370.0,152.5,123.4,196.5,210.5,132.5,0.0,216.3,325.4,96.2,400.3,345.2,395.4,179.4,123.5,126.8,166.4,178.1,59.0,179.0,352.1,167.1,277.3,412.0,30.6,230.2,264.7,288.4,355.7,211.8,119.4,71.4,101.6,440.8,190.3,318.4,336.4,321.8,249.1,246.4,117.7,247.6,256.8,150.7,275.2,250.7,398.7,214.7,326.7,74.9,164.4,115.6,502.6,109.9,329.2,7.9,307.7,162.6,118.7,309.4,128.3,102.7,165.9
