from_stop,AE,AF,AL,AM,AW,BD,BT,BX,CB,CE,CH,CX,DA,DE,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LS,LY,MA,MB,ME,MF,MO,MT,MY,NB,NE,NS,OI,OP,OS,OT,OV,PN,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,QY,RR,SA,SB,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UM,UR,UV,VG,VJ,VO,VQ,VX,VZ,WL,WO,WS,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YN,YR,YT,YV,YX,YY,ZD,ZE,ZH,ZI
XS,397.0,379.5,405.4,442.5,451.8,565.7,289.8,202.7,490.1,430.6,388.2,417.0,430.8,516.9,194.0,435.7,331.4,548.3,302.9,148.6,383.6,197.2,110.1,368.6,376.3,159.0,360.2,348.5,376.1,421.5,140.2,92.0,419.5,173.0,425.7,433.7,310.5,450.1,312.6,320.9,358.8,420.8,196.9,431.3,411.3,340.1,507.4,361.8,133.9,140.7,436.8,493.1,540.8,344.6,395.8,563.9,495.7,513.0,383.2,403.2,387.6,314.4,337.3,542.6,380.7,356.7,313.2,461.1,107.0,135.4,350.4,864.5,399.5,417.3,518.2,414.7,327.4,489.1,314.0,24.7,527.8,541.8,379.7,358.0,219.1,332.6,234.7,329.2,423.2,289.8,517.3,544.2,352.4,167.3,509.3,428.6,510.5,548.5,471.6,312.2,165.0,249.6,392.2,451.8,531.6,457.0,308.2,371.0,0.0,429.2,297.2,521.2,513.6,526.8,339.4,385.4,532.3,380.3,469.7,376.2,338.4
XX,254.8,248.3,369.4,224.4,415.8,432.8,253.8,411.9,357.2,394.6,125.1,274.8,394.8,384.0,403.2,293.5,182.2,192.6,350.1,342.0,252.4,406.4,363.5,135.3,246.3,316.8,204.9,395.7,93.0,68.9,338.0,308.1,191.2,330.8,389.7,215.6,161.3,89.0,359.8,284.9,209.6,278.6,322.6,289.1,128.2,208.9,279.1,151.5,331.7,334.1,294.6,103.8,407.9,213.4,171.4,431.0,160.0,380.1,120.5,272.0,245.4,246.8,206.1,409.7,118.0,93.6,164.0,425.1,360.4,328.8,219.2,922.4,171.2,381.3,388.8,378.7,178.2,260.8,164.8,344.4,192.1,186.1,230.5,115.3,428.3,201.4,341.0,358.4,292.0,337.0,289.0,388.9,221.2,262.3,376.4,200.3,108.0,192.8,173.0,359.4,332.0,262.5,250.0,223.5,61.6,228.7,355.4,335.0,349.5,0.0,174.8,185.5,177.9,298.5,209.4,102.3,129.8,37.6,241.4,133.5,196.2
YD,132.7,115.2,304.5,205.1,350.9,378.8,188.9,347.0,303.2,329.7,147.7,152.7,329.9,321.6,338.3,164.2,78.8,205.1,285.2,277.1,119.3,341.5,298.6,128.1,103.9,251.9,108.4,330.8,135.6,181.0,273.1,243.2,155.2,265.9,324.8,169.4,56.6,209.6,294.9,220.0,106.2,156.5,257.7,173.8,170.8,75.8,243.1,97.5,266.8,269.2,172.5,172.3,353.9,80.3,155.3,377.0,172.5,326.1,142.7,137.1,165.5,181.9,73.0,355.7,140.2,116.2,60.6,360.2,295.5,263.9,86.1,857.5,135.2,316.4,334.8,313.8,55.4,224.8,49.2,281.5,204.6,247.8,97.1,121.6,360.7,68.3,276.1,293.5,158.9,272.1,253.0,334.9,88.1,197.4,322.4,164.3,168.2,205.3,95.5,294.5,419.2,197.6,127.9,187.5,173.7,192.7,290.5,270.1,284.6,188.7,0.0,198.0,190.4,268.0,75.1,144.9,191.5,139.8,205.4,136.0,74.1
YN,221.7,243.0,422.9,218.2,469.3,371.2,307.3,465.4,324.1,448.1,192.1,241.7,448.3,342.5,456.7,243.8,255.2,141.5,403.6,395.5,230.3,459.9,417.0,208.3,213.2,370.3,169.2,449.2,166.0,171.6,391.5,361.6,158.1,384.3,443.2,182.5,233.0,200.2,413.3,338.4,282.6,245.5,376.1,256.0,201.2,203.6,246.0,118.4,385.2,387.6,261.2,104.3,374.8,208.1,244.4,338.6,71.8,354.6,193.5,264.9,254.5,300.3,200.8,376.6,191.0,166.6,237.0,478.6,413.9,382.3,213.9,973.7,138.1,434.8,355.7,432.2,257.7,227.7,245.0,397.9,6.5,135.0,292.9,192.4,481.1,256.0,394.5,411.9,261.0,390.5,241.7,355.8,211.4,315.8,343.3,167.2,128.4,141.7,139.9,412.9,538.8,316.0,216.9,190.4,142.8,195.6,408.9,388.5,403.0,180.0,251.0,0.0,7.2,265.4,176.3,175.3,143.5,131.1,208.3,206.8,163.1
YR,214.5,235.8,415.7,184.1,462.1,392.5,300.1,458.2,316.9,440.9,184.9,234.5,441.1,343.7,449.5,253.2,248.0,134.3,396.4,388.3,223.1,452.7,409.8,201.1,206.0,363.1,162.0,442.0,158.8,164.4,384.3,354.4,150.9,377.1,436.0,175.3,227.1,193.0,406.1,331.2,275.4,238.3,368.9,248.8,194.0,196.4,238.8,111.2,378.0,380.4,254.3,97.1,367.6,200.9,237.2,390.7,79.0,339.8,186.3,259.5,205.1,293.1,193.6,369.4,183.8,159.4,229.8,471.4,406.7,375.1,206.7,966.5,130.9,427.6,348.5,425.0,244.0,220.5,230.6,390.7,14.2,127.8,296.3,181.1,474.6,248.8,387.3,404.7,253.8,383.3,248.7,348.6,208.7,308.6,336.1,160.0,114.5,134.5,132.7,405.7,378.3,308.8,209.7,183.2,135.6,188.4,401.7,381.3,395.8,172.8,240.6,7.6,0.0,258.2,169.1,168.1,136.3,123.9,201.1,199.3,155.9
YT,290.4,315.1,530.8,199.6,577.2,406.6,415.2,573.3,359.5,556.0,296.0,324.5,556.2,377.9,564.6,336.0,359.1,248.4,511.5,488.4,313.1,567.8,524.9,312.2,321.4,478.2,291.1,557.1,269.9,275.5,499.4,469.5,160.7,492.2,551.1,185.1,336.9,304.1,521.2,446.3,375.6,328.3,484.0,345.6,316.4,347.5,88.4,153.8,493.1,495.5,344.0,208.2,378.9,316.0,348.3,385.8,210.8,387.0,297.4,372.8,322.3,408.2,308.7,412.0,294.9,270.5,340.9,586.5,521.8,490.2,321.8,1009.1,150.0,542.7,391.1,540.1,361.6,89.7,333.9,507.8,242.9,256.9,404.6,296.3,574.0,258.6,502.4,504.8,328.8,498.4,103.7,391.2,319.3,423.7,378.7,126.0,232.3,263.6,247.8,520.8,646.7,386.6,299.7,193.0,246.7,110.2,516.8,496.4,510.9,283.9,354.9,236.3,228.7,0.0,284.2,279.2,232.4,235.0,152.1,310.7,245.9
YV,136.1,64.8,298.5,208.5,344.9,353.7,182.9,341.0,306.6,323.7,159.7,143.0,323.9,313.3,332.3,161.7,129.3,129.9,279.2,271.1,104.7,335.5,292.6,140.1,37.1,245.9,33.2,324.8,147.6,193.0,267.1,237.2,158.6,259.9,318.8,172.8,106.0,221.6,288.9,214.0,145.8,156.4,251.7,164.1,184.3,61.2,246.5,100.9,260.8,263.2,162.5,173.5,357.3,65.7,167.3,321.1,158.1,337.1,154.7,122.5,207.4,175.9,58.4,359.1,152.2,128.2,111.1,354.2,289.5,257.9,71.5,851.5,138.6,310.4,338.2,307.8,125.5,228.2,119.1,273.5,190.2,160.3,177.6,129.5,354.7,71.7,270.1,287.5,144.3,266.1,256.4,338.3,73.5,191.4,325.8,167.7,180.2,130.1,189.1,288.5,416.4,154.3,131.3,190.9,185.7,196.1,284.5,264.1,278.6,200.7,125.1,183.6,176.0,265.9,0.0,156.9,203.5,151.8,208.8,147.7,77.5
YX,229.3,211.8,332.9,227.0,379.3,435.4,217.3,375.4,359.8,358.1,70.6,249.3,358.3,386.6,366.7,268.0,145.7,195.2,313.6,305.5,215.9,369.9,327.0,98.8,248.9,280.3,207.5,359.2,8.8,121.9,301.5,271.6,193.8,294.3,353.2,218.2,124.8,150.5,323.3,248.4,173.1,253.1,286.1,263.6,63.3,172.4,281.7,154.1,295.2,297.6,269.1,113.2,410.5,176.9,134.9,433.6,162.6,382.7,84.0,235.5,219.9,210.3,169.6,412.3,81.5,39.1,127.5,388.6,323.9,292.3,182.7,885.9,173.8,344.8,391.4,342.2,141.7,263.4,128.3,307.9,194.7,188.7,194.0,78.8,391.8,164.9,304.5,321.9,255.5,300.5,291.6,391.5,184.7,225.8,379.0,202.9,91.1,195.4,175.6,322.9,295.5,226.0,224.5,226.1,114.6,231.3,318.9,298.5,313.0,129.6,138.3,188.1,180.5,301.1,212.0,0.0,129.2,80.7,244.0,97.0,170.7
YY,205.1,226.4,399.0,201.6,445.4,354.6,283.4,441.5,307.5,424.2,108.4,225.1,424.4,314.2,432.8,243.8,211.8,142.9,379.7,371.6,213.7,436.0,393.1,164.9,196.9,346.4,170.6,425.3,122.6,110.2,367.6,337.7,141.5,360.4,419.3,165.9,188.5,138.8,389.4,314.5,228.3,228.9,352.2,246.2,169.2,187.0,229.4,101.8,361.3,363.7,244.6,42.9,326.9,191.5,201.0,322.0,110.3,330.4,150.1,248.3,237.9,276.4,184.2,360.0,147.6,90.2,193.6,454.7,390.0,358.4,197.3,952.0,121.5,410.9,339.1,408.3,208.0,211.1,201.6,376.0,142.4,136.4,249.5,144.9,457.2,239.4,370.6,388.0,244.4,366.6,225.1,339.2,194.8,291.9,326.7,150.6,44.7,143.1,123.3,389.0,514.9,292.1,200.3,173.8,81.4,179.0,385.0,364.6,379.1,136.6,207.6,135.8,128.2,248.8,159.7,131.9,0.0,87.7,191.7,163.1,146.5
ZD,217.1,210.6,331.7,186.7,378.1,395.1,216.1,374.2,319.5,356.9,87.4,237.1,357.1,346.3,365.5,255.8,144.5,154.9,312.4,304.3,214.7,368.7,325.8,97.6,208.6,279.1,167.2,358.0,55.3,41.1,300.3,270.4,153.5,293.1,352.0,177.9,123.6,69.7,322.1,247.2,171.9,240.9,245.4,251.4,90.5,171.2,241.4,113.8,294.0,296.4,256.9,72.9,370.2,175.7,133.7,393.3,122.3,342.4,82.8,234.3,207.7,209.1,168.4,372.0,80.3,55.9,126.3,387.4,322.7,291.1,181.5,884.7,133.5,343.6,351.1,341.0,140.5,223.1,127.1,306.7,154.4,148.4,192.8,77.6,390.6,163.7,303.3,320.7,254.3,299.3,251.3,351.2,183.5,224.6,338.7,162.6,70.3,155.1,135.3,321.7,294.3,224.8,212.3,185.8,33.8,191.0,317.7,297.3,311.8,48.8,137.1,147.8,140.2,260.8,171.7,64.6,92.1,0.0,203.7,95.8,158.5
ZE,133.3,305.0,484.9,32.5,531.3,360.7,369.3,527.4,313.6,510.1,250.1,248.5,510.3,320.3,518.7,250.6,313.2,217.5,465.6,457.5,237.1,521.9,479.0,266.3,275.2,432.3,229.8,511.2,224.0,229.6,453.5,423.6,72.5,446.3,505.2,57.8,289.9,258.2,475.3,400.4,329.7,252.3,398.6,269.6,259.2,271.5,138.9,107.9,447.2,449.6,268.0,162.3,364.3,270.1,302.4,328.1,164.9,336.5,251.5,328.7,261.3,362.3,262.8,366.1,249.0,224.6,295.0,540.6,475.9,444.3,275.9,963.2,83.2,496.8,345.2,494.2,315.7,120.6,303.0,459.9,197.0,211.0,361.5,250.4,543.1,182.6,456.5,473.9,267.8,452.5,148.8,345.3,273.4,377.8,332.8,41.1,186.4,217.7,201.9,474.9,600.8,378.0,223.7,129.1,200.8,88.5,470.9,450.5,465.0,238.0,309.0,190.4,182.8,163.8,238.3,233.3,201.5,189.1,0.0,264.5,169.9
ZH,237.6,184.0,340.9,262.3,387.3,415.3,225.3,383.4,368.2,366.1,97.0,257.3,366.3,386.6,374.7,268.8,153.7,203.6,321.6,313.5,224.2,377.9,335.0,106.8,257.6,288.3,231.3,367.2,84.9,130.3,309.5,279.6,202.5,302.3,361.2,226.6,131.5,158.9,331.3,256.4,170.2,261.1,294.4,278.4,131.4,180.4,290.1,162.5,303.2,305.6,277.1,121.6,387.6,184.9,98.0,394.5,171.0,395.7,74.0,241.7,270.1,218.3,177.6,420.7,71.5,65.5,135.5,396.9,331.9,300.3,190.7,893.9,191.5,352.8,399.8,350.5,156.2,272.1,143.5,317.9,203.1,197.1,199.2,11.2,397.1,172.9,312.5,329.9,263.8,308.5,285.8,399.9,188.2,233.8,387.4,211.3,110.8,203.8,184.0,330.9,456.8,196.7,232.5,234.5,123.0,240.0,326.9,306.5,321.0,138.0,149.5,196.8,188.9,315.0,220.7,94.2,140.8,89.1,252.4,0.0,178.7
ZI,58.5,180.2,321.3,100.5,367.7,339.6,205.7,363.8,264.0,346.5,182.5,78.5,346.7,290.8,355.1,97.2,152.1,185.9,302.0,293.9,67.1,358.3,315.4,162.9,111.6,268.7,108.0,347.6,170.4,198.0,289.9,260.0,84.4,282.7,341.6,91.7,131.2,226.6,311.7,236.8,179.5,82.3,274.5,92.8,205.6,101.5,203.9,58.3,283.6,286.0,98.3,130.7,314.7,145.3,190.1,337.8,133.3,286.9,177.5,203.9,49.1,198.7,138.0,316.5,175.0,151.0,133.9,377.0,312.3,280.7,151.1,913.6,96.0,333.2,295.6,330.6,148.1,185.6,134.7,296.3,165.4,179.4,200.4,152.3,380.2,29.1,292.9,310.3,97.8,288.9,213.8,295.7,153.1,214.2,283.2,125.1,148.1,186.1,38.3,311.3,283.9,214.4,53.7,141.0,169.2,153.5,307.3,286.9,301.4,206.4,144.7,158.8,151.2,223.3,74.7,179.7,169.9,157.5,159.9,170.5,0.0
