from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GS,GW,HD,HH,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JF,JO,JV,JX,KD,KF,KN,KR,KX,KY,LD,LG,LM,LQ,LW,MC,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OX,PD,PF,PJ,PO,PQ,QE,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,YM,YY,ZA,ZF,ZN,ZV,ZX
WJ,309.2,386.6,65.7,277.8,334.0,312.2,199.5,368.8,151.3,398.6,78.9,284.9,45.3,46.9,347.8,360.8,412.9,420.9,374.2,391.3,145.1,355.7,335.1,39.3,382.5,362.5,50.1,344.3,305.8,318.6,122.0,464.3,319.7,151.6,376.4,336.8,344.0,97.4,312.3,356.3,180.7,351.5,352.2,418.0,315.2,94.9,244.8,264.5,364.1,358.5,37.9,265.6,322.6,53.9,391.6,340.9,320.3,249.3,413.0,242.1,376.9,66.1,332.1,133.8,318.8,295.2,343.6,154.5,420.1,305.6,138.8,131.2,305.8,368.8,64.4,345.7,105.1,398.8,381.4,110.5,52.2,92.5,381.7,81.9,367.7,903.6,387.5,307.3,73.3,122.9,309.8,348.4,189.2,353.9,420.1,317.4,349.9,347.4,334.3,283.0,370.6,86.5,244.2,110.5,258.5,281.7,234.5,0.0,307.4,135.2,261.3,38.8,344.4,358.6,337.1,381.2,324.5,441.9,353.0,56.7,414.2,71.8,283.9
WR,323.0,166.6,304.6,176.2,329.8,92.2,245.2,364.6,431.9,243.7,318.9,285.6,312.0,285.8,371.4,200.7,408.7,363.8,377.1,387.1,411.8,112.9,330.9,281.2,130.9,212.7,308.2,173.2,399.1,98.6,337.1,184.3,148.1,418.3,119.0,186.2,124.0,331.1,87.4,449.6,236.3,131.5,348.0,417.2,311.0,288.5,270.1,162.9,359.9,354.3,308.7,134.7,410.6,320.6,405.4,336.7,413.6,265.0,214.0,234.0,374.4,282.1,322.6,302.9,10.1,75.2,436.9,455.0,206.9,175.3,353.9,294.6,85.8,348.3,331.1,341.5,320.2,161.3,324.3,288.8,318.9,359.2,377.5,230.1,147.9,1002.0,205.8,87.3,320.5,251.5,163.5,344.2,226.8,207.6,145.4,410.7,198.8,280.2,183.1,167.2,150.6,282.5,166.0,288.8,283.8,163.6,174.3,293.7,0.0,415.8,187.0,296.9,437.7,358.3,117.1,210.3,75.2,184.6,133.0,244.8,357.1,338.5,181.0
WW,285.7,431.1,169.3,321.8,310.5,389.7,176.0,345.3,100.5,375.1,182.5,318.0,84.0,150.5,324.3,337.3,389.4,397.4,350.7,367.8,141.3,376.2,311.6,87.0,434.4,339.0,153.7,320.8,282.3,396.1,225.6,440.8,354.3,128.1,412.9,313.3,421.5,145.1,346.9,332.8,228.4,460.1,328.7,394.5,291.7,142.6,221.3,308.5,340.6,335.0,128.3,300.2,299.1,149.7,368.1,317.4,296.8,225.8,389.5,345.7,353.4,169.7,308.6,237.4,396.3,372.7,320.1,168.4,396.6,282.1,242.4,178.9,383.3,345.3,126.3,322.2,208.7,375.3,357.9,214.1,75.6,154.4,358.2,129.6,344.2,885.2,364.0,384.8,99.2,170.6,286.3,324.9,236.9,330.4,396.6,293.9,326.4,323.9,310.8,259.5,472.9,190.1,287.7,214.1,235.0,258.2,239.8,111.1,384.9,0.0,237.8,142.4,320.9,335.1,429.5,357.7,359.1,418.4,430.5,160.3,390.7,133.7,260.4
WX,243.5,262.4,185.5,120.1,299.4,188.0,68.2,289.5,262.9,332.9,199.8,108.6,192.9,166.7,264.1,224.4,352.7,367.2,290.5,331.1,295.0,231.5,301.6,145.6,258.3,275.9,189.1,234.5,222.1,194.4,218.0,280.1,143.4,281.8,252.2,271.6,219.8,195.5,136.0,272.6,85.5,227.3,320.0,373.0,241.8,152.9,93.1,106.8,290.7,285.1,189.6,89.3,233.6,201.5,325.9,267.5,236.6,88.0,309.8,195.9,293.2,163.0,258.7,183.8,194.6,171.0,259.9,326.0,302.7,169.2,234.8,159.0,181.6,285.1,212.0,272.3,201.1,294.5,355.6,169.7,199.8,240.1,321.5,134.3,281.1,825.0,253.6,183.1,203.6,108.3,173.4,288.2,94.0,217.5,249.7,233.7,284.2,211.0,245.0,146.6,246.4,163.4,67.9,169.7,106.8,94.4,58.2,174.6,184.4,246.8,0.0,177.8,260.7,274.9,212.9,272.2,148.2,280.4,228.8,125.7,360.5,219.4,111.8
WY,323.4,372.2,51.3,258.4,348.2,297.8,213.7,383.0,179.4,412.8,40.0,265.5,59.5,32.5,362.0,375.0,427.1,435.1,388.4,405.5,159.3,341.3,349.3,80.6,368.1,376.7,11.3,358.5,320.0,304.2,107.6,389.9,300.3,165.8,362.0,351.0,329.6,138.7,292.9,370.5,161.3,337.1,366.4,432.2,329.4,136.2,259.0,245.1,378.3,372.7,67.5,246.2,336.8,68.1,405.8,355.1,334.5,263.5,427.2,227.7,391.1,51.7,346.3,119.4,304.4,280.8,357.8,145.8,434.3,319.8,124.4,172.5,291.4,383.0,78.6,359.9,90.7,367.1,395.6,96.1,66.4,77.9,395.9,123.2,381.9,917.8,401.7,292.9,114.6,164.2,324.0,362.6,169.8,368.1,359.5,331.6,364.1,361.6,348.5,297.2,356.2,72.1,224.8,96.1,272.7,295.9,215.1,41.2,293.0,163.3,275.5,0.0,358.6,372.8,322.7,395.4,250.8,390.2,338.6,42.3,428.4,86.0,249.2
XA,346.4,500.9,371.6,369.5,225.4,488.5,223.7,151.8,337.3,447.4,384.8,365.7,320.8,352.8,110.7,380.0,215.0,229.5,52.3,193.4,317.5,446.0,87.6,323.8,504.2,408.8,356.0,390.1,84.4,494.9,427.9,510.6,397.0,365.9,482.7,374.0,520.3,381.9,389.6,93.2,334.9,527.8,106.0,220.1,160.1,379.4,269.0,356.2,299.1,244.8,330.6,342.9,32.7,352.0,428.8,227.2,82.8,273.5,459.3,445.3,55.0,372.0,194.8,433.2,495.1,471.5,116.7,291.6,466.4,324.8,444.7,408.4,482.1,87.6,326.0,166.8,411.0,445.1,217.9,419.1,312.4,331.2,183.8,353.0,414.0,863.1,438.0,483.6,336.0,357.7,329.0,150.5,343.4,373.1,466.4,96.0,387.1,366.6,400.6,302.2,542.7,392.4,330.4,419.1,282.7,300.9,338.7,347.9,483.7,309.9,285.5,344.7,0.0,97.6,499.3,427.8,401.8,488.2,529.3,375.1,222.8,322.3,303.1
XB,266.2,420.7,309.6,314.8,145.2,408.3,169.0,71.6,275.3,367.2,322.8,311.0,258.8,290.8,12.0,299.8,134.8,149.3,34.4,113.2,255.5,365.8,25.6,261.8,424.0,328.6,294.0,309.9,65.6,414.7,365.9,430.4,316.8,303.9,402.5,293.8,440.1,319.9,309.4,90.4,280.2,447.6,44.0,139.9,79.9,317.4,214.3,301.5,218.9,164.6,268.6,262.7,78.7,290.0,348.6,147.0,80.0,218.8,379.1,390.6,31.7,310.0,114.6,378.5,414.9,391.3,18.0,229.6,386.2,244.6,382.7,353.7,401.9,9.1,264.0,86.6,349.0,364.9,137.7,354.4,250.4,269.2,103.6,298.3,333.8,801.1,357.8,403.4,274.0,303.0,248.8,70.3,288.7,292.9,386.2,105.9,306.9,286.4,320.4,222.0,462.5,330.4,250.2,354.4,228.0,220.7,258.5,285.9,403.5,247.9,230.8,282.7,84.6,0.0,419.1,347.6,321.6,408.0,449.1,300.6,142.6,260.3,222.9
XE,351.0,49.4,332.6,204.2,357.8,81.4,273.2,392.6,459.9,184.2,346.9,313.6,340.0,313.8,399.4,228.7,405.2,362.4,405.1,383.6,439.8,125.7,358.9,309.2,143.7,153.2,336.2,200.6,427.1,18.1,365.1,67.1,176.1,446.3,122.2,213.7,113.2,344.2,115.4,477.6,264.3,30.5,376.0,410.3,339.0,316.5,298.1,268.0,387.9,382.3,332.6,162.7,443.9,348.6,433.4,364.7,441.6,293.0,96.8,262.0,402.4,310.1,355.9,330.9,106.8,64.4,464.9,458.5,89.7,203.3,381.9,322.6,30.9,376.3,359.1,369.5,348.2,58.5,322.9,316.8,346.9,387.2,353.8,267.2,88.4,982.9,220.3,93.5,348.5,271.9,191.5,372.2,254.8,235.6,36.7,438.7,226.8,308.2,211.1,195.2,49.6,310.5,194.0,316.8,311.8,191.6,202.3,321.7,95.4,443.8,218.3,324.9,465.7,386.3,0.0,238.3,103.2,67.4,58.2,272.8,355.7,366.5,189.5
XF,265.2,311.0,381.3,252.9,272.0,236.9,279.1,306.8,508.6,300.0,395.6,319.5,388.7,362.5,313.6,153.8,350.9,365.4,319.3,329.3,488.5,199.7,273.1,357.9,226.5,263.9,384.9,67.2,338.8,243.3,413.8,365.7,242.8,495.0,220.4,90.6,268.7,392.9,182.1,375.3,313.0,276.2,290.2,356.0,253.2,365.2,304.0,239.6,302.1,296.5,381.3,218.7,363.6,397.3,347.6,278.9,363.2,298.9,314.4,310.7,316.6,358.8,270.1,379.6,243.5,219.9,319.6,422.0,321.5,128.4,430.6,371.3,230.5,290.5,407.8,283.7,396.9,225.5,282.8,365.5,395.6,435.9,319.7,315.9,269.1,942.8,141.3,232.0,397.2,320.6,116.6,286.4,303.5,160.7,246.8,379.1,103.7,179.0,77.7,120.3,295.3,359.2,206.2,365.5,317.7,176.7,214.5,370.4,232.1,492.5,267.0,373.6,369.5,300.5,261.8,0.0,169.9,343.3,277.7,321.5,358.7,415.2,178.9
YM,247.7,161.0,249.0,120.6,293.3,86.6,146.8,289.3,376.3,260.8,263.3,187.2,256.4,230.2,342.7,218.3,333.4,347.9,301.8,312.7,356.2,148.1,255.6,225.6,174.9,192.5,252.6,137.6,300.7,93.0,281.5,178.7,72.8,362.7,202.1,150.6,118.4,275.5,12.1,351.2,180.7,125.9,272.7,341.9,235.7,232.9,171.7,107.3,284.6,279.2,253.1,59.4,312.2,265.0,330.1,261.4,315.2,166.6,208.4,178.4,299.1,226.5,252.6,247.3,93.2,69.6,338.5,356.6,201.3,163.1,298.3,230.9,80.2,273.0,275.5,266.2,264.6,206.2,336.3,233.2,263.3,303.6,302.2,174.5,200.0,903.6,170.2,81.7,264.9,195.9,167.3,268.9,171.2,211.4,148.3,312.3,163.2,204.9,147.5,140.5,145.0,226.9,90.7,233.2,185.4,88.3,99.0,238.1,83.0,360.2,131.4,241.3,339.3,283.0,111.5,174.7,0.0,179.0,127.4,189.2,341.2,282.9,105.7
YY,416.2,12.6,397.8,321.3,338.7,129.2,338.4,403.8,525.1,166.1,412.1,378.8,405.2,379.0,393.7,293.9,387.1,344.3,399.4,365.5,505.0,152.7,353.2,374.4,170.7,135.1,401.4,265.8,492.3,83.3,430.3,22.3,241.3,511.5,149.2,242.9,130.6,409.4,180.6,542.8,329.5,44.8,370.3,392.2,404.2,381.7,363.3,286.3,382.2,447.5,397.8,227.9,509.1,413.8,498.6,429.9,506.8,358.2,29.3,327.2,396.7,375.3,421.1,396.1,172.0,129.6,399.7,446.7,22.2,268.5,447.1,387.8,96.1,370.6,424.3,434.7,413.4,85.5,304.8,382.0,412.1,452.4,335.7,332.4,115.4,964.8,247.3,158.7,413.7,337.1,256.7,369.7,320.0,300.8,63.7,503.9,256.0,373.4,260.4,260.4,54.4,375.7,259.2,382.0,377.0,256.8,267.5,386.9,160.6,509.0,283.5,390.1,530.9,380.6,65.1,303.5,168.4,0.0,107.9,338.0,337.6,431.7,254.7
ZA,378.6,99.4,360.2,259.3,385.4,67.2,300.8,420.2,487.5,234.2,374.5,341.2,367.6,341.4,427.0,256.3,464.3,412.4,432.7,442.7,467.4,175.7,386.5,336.8,193.7,203.2,363.8,228.2,454.7,45.7,392.7,117.1,203.7,473.9,172.2,241.3,68.6,371.8,143.0,505.2,291.9,64.3,403.6,469.4,366.6,344.1,325.7,224.3,415.5,409.9,360.2,190.3,471.5,376.2,461.0,392.3,469.2,320.6,146.8,289.6,430.0,337.7,383.5,358.5,134.4,83.4,492.5,486.1,139.7,230.9,409.5,350.2,58.5,403.9,386.7,397.1,375.8,108.5,372.9,344.4,374.5,414.8,433.1,294.8,138.4,1057.6,261.4,121.1,376.1,299.5,219.1,399.8,282.4,263.2,86.7,466.3,254.4,335.8,238.7,222.8,72.5,338.1,221.6,344.4,339.4,219.2,229.9,349.3,123.0,471.4,245.9,352.5,493.3,413.9,49.9,265.9,130.8,117.4,0.0,300.4,405.7,394.1,217.1
ZF,331.0,329.8,59.7,216.0,394.6,255.4,221.3,390.6,187.0,420.4,74.0,223.1,67.1,40.9,369.6,382.6,434.7,442.7,396.0,413.1,166.9,298.9,356.9,88.2,325.7,384.3,63.3,364.9,327.6,261.8,92.2,347.5,257.9,173.4,319.6,359.1,287.2,161.2,250.5,378.1,118.9,294.7,374.0,443.2,337.0,143.8,207.6,202.7,385.9,380.3,63.8,203.8,344.4,75.7,413.4,362.7,342.1,202.5,377.2,185.3,398.7,37.2,353.9,77.0,262.0,238.4,365.4,200.2,370.1,327.4,132.7,172.0,249.0,390.6,86.2,367.5,75.3,361.9,403.2,53.7,74.0,114.3,403.5,101.4,389.5,925.4,409.3,250.5,129.4,122.8,331.6,370.2,127.4,375.7,317.1,339.2,371.7,369.2,356.1,304.8,313.8,37.6,182.4,53.7,221.3,208.9,172.7,48.8,251.8,170.9,167.3,52.0,366.2,380.4,280.3,403.0,208.4,347.8,296.2,0.0,436.0,93.6,226.3
ZN,292.6,329.0,441.1,389.5,148.5,408.9,294.4,97.1,406.8,275.5,454.3,396.2,390.3,422.3,129.7,326.2,80.4,6.6,176.0,58.8,387.0,274.1,167.2,393.3,332.3,236.9,425.5,298.7,129.1,345.6,497.4,338.7,343.2,435.4,310.8,272.3,422.6,466.3,318.7,189.5,405.6,358.0,185.6,88.9,106.3,473.0,339.7,376.2,245.3,160.0,404.2,289.1,186.6,421.5,375.0,136.4,153.5,344.2,287.4,447.3,173.3,441.5,141.0,503.9,334.1,391.9,125.5,385.6,294.5,271.0,537.9,471.0,358.4,150.7,395.5,132.1,480.5,310.2,46.0,489.8,381.9,400.7,29.0,414.6,242.1,879.2,266.1,368.6,402.8,436.0,275.2,63.0,414.1,319.3,294.5,169.4,279.6,312.8,289.3,248.4,370.8,483.5,276.6,489.8,353.4,247.1,284.9,417.4,343.9,379.4,352.9,414.2,213.7,140.5,327.4,347.1,306.5,316.3,385.7,445.8,0.0,391.8,266.9
ZV,277.2,422.6,109.1,313.3,302.0,355.6,167.5,336.8,185.6,366.6,122.3,309.5,67.0,90.3,315.8,328.8,380.9,388.9,342.2,359.3,113.1,367.7,303.1,129.8,425.9,330.5,93.5,312.3,273.8,362.0,165.4,432.3,345.8,119.6,404.4,304.8,387.4,187.9,338.4,324.3,219.1,451.6,320.2,386.0,283.2,185.4,212.8,300.0,332.1,326.5,68.1,291.7,290.6,89.5,359.6,308.9,288.3,217.3,381.0,285.5,344.9,109.5,300.1,177.2,362.2,338.6,311.6,98.8,388.1,273.6,182.2,221.7,349.2,336.8,63.5,313.7,148.5,366.8,349.4,153.9,73.9,68.7,349.7,172.4,335.7,871.6,355.5,350.7,146.8,213.4,277.8,316.4,227.6,321.9,388.1,285.4,317.9,315.4,302.3,251.0,464.4,129.9,279.2,153.9,226.5,249.7,231.3,90.4,350.8,158.2,229.3,82.2,312.4,326.6,421.0,349.2,350.6,409.9,396.4,100.1,382.2,0.0,251.9
ZX,184.5,264.7,268.8,203.4,230.1,190.3,111.4,226.1,346.2,309.8,283.1,151.8,276.2,250.0,232.9,155.1,270.2,284.7,238.6,248.6,322.6,245.8,192.4,228.9,272.6,273.7,272.4,165.8,265.3,196.7,301.3,282.4,98.8,365.1,305.8,189.1,222.1,263.9,91.4,315.8,168.8,229.6,209.5,278.7,172.5,236.2,136.3,190.1,221.4,215.8,272.9,44.7,276.8,284.8,266.9,192.2,279.8,131.2,312.1,282.1,235.9,246.3,184.1,267.1,196.9,173.3,238.9,321.2,305.0,99.9,341.8,234.2,183.9,209.8,295.3,203.0,284.4,309.9,273.1,253.0,283.1,323.4,239.0,177.8,278.9,868.2,239.3,185.4,268.2,199.2,104.1,205.7,177.3,148.2,252.0,276.9,201.7,141.7,175.7,77.3,248.7,246.7,32.2,253.0,150.0,25.1,40.5,257.9,186.7,330.1,116.1,261.1,303.9,219.8,215.2,202.9,103.6,282.7,231.1,209.0,278.0,302.7,0.0
