from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
JK,247.0,372.0,389.7,502.9,371.5,285.5,319.8,396.7,417.9,203.3,317.2,446.5,33.6,307.0,495.0,197.2,407.4,305.0,98.6,337.8,398.6,324.6,222.2,296.3,272.8,154.7,359.6,226.4,275.6,391.9,257.5,172.4,434.9,313.0,286.3,417.5,395.9,398.9,351.1,225.4,338.5,318.8,210.2,387.7,234.6,295.2,278.1,24.3,383.2,442.9,271.4,417.5,485.2,302.4,243.4,286.8,203.9,292.4,238.0,419.9,268.2,254.4,0.0,379.0,454.4,301.8,380.2,315.4,335.1,232.8,264.6,366.3,228.8,373.6,257.6,244.7,381.1,319.2,202.8,338.5,266.1,281.3,372.1,247.2,417.1,405.6,381.9,451.3,312.0,396.8,164.5,240.2,378.6,271.6,372.0,253.1,453.3,232.6,389.9,415.5,222.8,317.5,347.3,124.1,392.8,375.3,324.8,399.0,496.0,361.7,1475.8,48.2,289.5,315.3,243.6,389.2,212.5,316.5,393.9,287.6,455.6,505.0,312.2,371.6,267.3,266.3,151.7,416.3,223.2,360.4,385.0,492.7,365.6,389.0,426.4,253.1,432.2,285.0,273.2,267.3,200.5,511.3,53.8,395.5,330.0,389.0,359.5,359.0,348.6,464.7,201.2,212.4,288.5,327.5,469.5,309.2,441.8,374.4,382.8,455.5,248.6,293.8,426.1,278.4,424.3,287.5,449.5,285.8,309.7,326.4,278.8,340.0,432.5,136.7,427.3,186.1,216.0,403.2,385.3,342.2,420.0,372.2
JN,290.9,75.9,312.9,430.8,303.0,342.1,143.0,135.8,345.8,223.7,248.7,374.4,334.9,438.1,422.9,309.7,335.3,157.4,316.0,171.5,330.1,256.1,210.8,75.3,293.1,320.7,361.5,305.1,116.2,319.8,192.5,341.3,362.8,244.5,126.7,345.4,323.8,421.0,429.8,181.9,270.0,161.6,281.6,315.6,151.2,449.1,298.4,391.0,114.0,370.8,202.9,419.4,413.1,225.1,322.1,240.2,312.3,338.2,227.3,351.4,324.8,263.2,370.5,0.0,382.3,173.5,382.1,238.1,360.0,318.4,284.9,297.8,249.1,112.7,217.9,323.4,324.1,170.7,304.1,437.2,217.2,342.4,392.0,260.6,441.0,407.5,313.4,379.2,168.1,319.3,314.1,196.3,306.5,350.3,303.5,266.5,381.2,246.0,317.8,343.4,173.9,246.2,105.6,293.0,417.7,377.2,326.7,19.9,423.9,310.4,1417.1,354.9,221.0,133.9,261.9,317.1,301.7,55.1,321.8,194.8,383.5,432.9,59.4,303.1,315.6,217.6,301.3,418.2,293.4,140.1,320.2,420.6,75.2,192.6,354.3,273.4,360.1,305.3,345.7,339.8,284.8,439.2,360.5,16.4,466.1,316.9,291.0,353.7,280.1,392.6,291.0,284.9,272.6,120.4,397.4,171.8,443.7,376.3,314.3,383.4,326.0,314.1,354.0,209.9,404.7,256.0,377.4,217.3,425.7,235.1,249.7,271.5,434.4,286.3,355.2,264.8,259.3,428.1,313.2,367.1,347.9,374.1
JR,524.7,449.6,664.8,98.9,654.9,562.5,494.9,487.7,154.6,522.4,600.6,7.8,443.0,312.0,153.4,474.2,127.7,509.3,424.1,523.4,682.0,608.0,318.9,350.7,591.9,428.8,280.4,455.0,468.1,120.8,478.7,449.4,85.1,596.4,469.2,92.1,177.2,348.5,338.1,462.7,621.9,401.0,529.3,169.0,289.0,368.0,597.2,499.1,465.9,93.1,554.8,338.3,116.6,539.7,447.5,563.8,480.9,603.5,498.2,703.3,545.2,539.7,478.6,409.7,0.0,525.4,301.0,552.7,637.2,509.8,583.7,649.7,547.9,464.6,494.9,451.8,676.0,539.1,479.8,348.8,503.4,589.0,303.6,524.2,221.7,326.4,665.3,153.7,430.0,671.2,422.2,304.4,159.9,475.7,655.4,530.1,39.7,509.6,110.2,162.4,460.1,283.9,457.5,401.1,672.2,296.1,245.6,429.7,118.9,662.3,1214.2,463.0,572.9,506.3,562.7,91.5,489.5,370.9,122.8,369.8,114.1,91.4,366.6,655.0,569.4,544.4,409.4,337.1,500.2,482.6,672.1,79.1,445.1,544.5,37.9,572.2,106.8,604.1,592.3,586.4,477.5,169.7,468.6,426.2,385.0,170.3,642.9,661.1,632.0,10.2,520.3,531.5,294.4,492.8,142.3,391.4,362.6,295.2,666.2,41.9,550.7,612.9,76.3,561.8,185.4,524.8,158.1,569.2,344.6,587.0,555.8,623.4,353.3,394.4,147.6,365.9,493.0,682.6,166.6,665.3,122.3,293.0
JT,173.4,236.3,235.3,552.6,225.4,168.5,62.7,232.8,467.6,146.1,171.1,496.2,251.0,354.4,544.7,192.2,457.1,19.7,232.1,35.9,252.5,178.5,338.4,215.1,215.5,147.1,399.9,273.8,129.2,441.6,72.1,177.2,484.6,166.9,194.3,467.2,445.6,424.6,398.5,174.0,192.4,301.4,164.1,437.4,291.0,342.6,220.8,307.1,211.0,492.6,125.3,457.8,534.9,89.5,290.8,126.6,138.7,260.6,53.7,273.8,151.2,145.7,286.6,199.6,504.1,0.0,420.5,102.5,282.4,200.9,207.3,220.2,171.5,209.7,188.4,292.1,246.5,139.3,186.6,385.9,119.0,264.8,400.5,87.0,482.5,445.9,235.8,501.0,242.8,241.7,239.4,323.9,428.3,319.0,225.9,92.9,503.0,72.4,439.6,465.2,93.4,368.0,182.6,176.8,340.1,380.8,365.1,219.6,545.7,232.8,1538.9,271.0,143.4,179.6,184.3,438.9,128.1,194.9,443.6,334.6,505.3,554.7,199.2,225.5,238.0,150.4,226.6,456.6,119.8,207.7,242.6,542.4,200.9,125.8,476.1,195.8,481.9,227.7,268.1,262.2,111.2,561.0,276.6,216.1,377.4,438.7,213.4,276.1,202.5,514.4,173.5,207.3,353.9,191.8,519.2,311.6,399.8,379.9,236.7,505.2,248.4,236.5,475.8,132.3,484.5,120.4,499.2,139.7,357.1,157.5,118.6,193.9,472.8,211.6,477.0,233.5,85.7,350.5,435.0,289.5,469.7,412.5
JU,406.0,449.2,548.8,316.1,530.5,439.7,405.8,473.9,231.1,362.3,476.2,277.7,393.5,226.0,308.2,351.4,242.7,400.6,374.6,382.3,557.6,483.6,255.7,347.8,431.8,306.0,37.4,294.9,352.8,223.1,318.6,326.6,266.1,472.0,363.5,248.7,227.1,179.8,225.8,302.6,497.5,370.3,369.2,200.9,286.1,157.6,437.1,449.6,460.4,274.1,430.4,61.3,298.4,379.6,287.4,447.9,358.1,443.4,338.1,578.9,422.4,413.4,429.1,441.5,285.6,380.8,0.0,392.6,511.3,387.0,423.6,525.3,387.8,450.8,334.8,291.7,551.6,396.4,357.0,225.1,343.3,428.9,179.9,371.4,224.9,95.3,540.9,264.5,389.2,546.8,299.4,308.8,209.8,315.6,531.0,377.3,284.5,356.8,221.1,246.7,300.0,271.1,424.5,278.3,512.1,136.0,58.4,461.5,309.2,537.9,1386.8,413.5,448.5,392.5,402.6,220.4,366.7,436.8,225.1,339.1,268.8,326.7,363.7,530.6,431.2,425.3,286.6,77.1,377.4,437.6,547.7,323.9,442.8,446.7,257.6,412.1,273.4,444.0,432.2,426.3,354.7,324.5,419.1,458.0,108.0,220.2,518.5,545.0,507.6,295.9,360.2,371.4,238.4,404.7,282.7,360.7,85.6,135.1,541.8,286.7,412.5,452.8,257.3,437.4,232.1,364.7,283.0,444.8,118.3,485.4,403.0,499.0,93.3,271.6,258.5,205.8,370.1,522.5,216.5,505.2,251.2,66.7
JY,222.1,298.5,330.5,566.6,320.6,217.2,98.7,298.8,481.6,241.3,266.3,502.8,251.1,345.3,558.7,240.9,463.7,123.1,232.2,75.2,347.7,273.7,404.4,281.1,310.7,195.8,390.8,264.7,195.2,448.2,82.9,225.9,491.2,262.1,260.3,473.8,452.2,415.5,389.4,165.1,287.6,367.4,212.8,444.0,357.0,333.5,316.0,307.2,277.0,499.2,220.5,448.7,548.9,8.6,281.7,175.3,187.4,364.3,102.4,369.0,199.9,194.4,286.7,265.6,510.7,121.2,411.4,0.0,377.6,249.6,302.5,315.4,266.7,275.7,179.3,283.0,341.7,221.0,235.3,376.8,82.0,349.8,391.4,135.7,473.4,436.8,331.0,515.0,233.7,336.9,230.3,389.9,434.9,309.9,321.1,141.6,509.6,121.1,446.2,471.8,84.3,373.8,248.6,209.2,435.3,371.7,356.0,285.6,559.7,328.0,1532.1,271.1,238.6,261.3,265.9,445.5,176.8,260.9,450.2,400.6,519.3,561.3,265.2,320.7,333.2,199.1,217.5,447.5,168.5,273.7,337.8,549.0,266.9,229.2,482.7,291.0,488.5,322.9,353.1,347.2,159.9,575.0,276.7,282.1,368.3,445.3,308.6,371.3,297.7,521.0,222.2,292.3,344.8,273.5,533.2,377.6,390.7,370.8,331.9,511.8,333.4,331.7,482.4,227.5,475.4,83.4,501.8,234.9,348.0,264.6,167.3,289.1,463.7,202.5,483.6,224.4,134.4,445.7,441.6,384.7,476.3,403.4
KG,336.2,421.1,67.2,657.0,161.4,393.3,263.2,421.4,572.0,215.6,212.3,600.6,265.6,461.1,649.1,355.0,561.5,248.4,246.7,291.7,188.5,186.8,376.3,403.7,285.0,376.6,492.9,380.5,317.8,546.0,336.7,379.8,589.0,144.5,382.9,571.6,550.0,517.6,505.2,362.6,191.0,490.0,286.2,541.8,388.7,449.3,290.3,321.7,399.6,597.0,156.2,550.8,639.3,345.3,397.5,285.5,365.5,244.7,318.3,193.5,376.0,308.5,301.2,388.2,608.5,264.5,513.5,358.3,0.0,363.7,276.8,65.0,241.0,398.3,453.0,398.8,40.8,343.6,349.4,492.6,374.8,255.0,526.2,320.4,571.2,538.9,171.8,605.4,507.4,56.5,318.6,512.5,532.7,425.7,161.9,313.1,607.4,337.0,544.0,569.6,354.7,471.6,371.2,278.2,56.5,473.8,458.1,408.2,650.1,53.0,1629.9,285.6,138.9,383.9,251.8,543.3,354.9,383.5,548.0,523.2,609.7,659.1,387.8,72.7,222.1,262.9,305.8,549.6,346.6,396.3,44.7,646.8,389.5,332.4,580.5,265.3,586.3,297.2,260.4,268.8,338.0,665.4,291.2,404.7,484.1,543.1,221.6,18.7,89.8,618.8,277.2,276.8,442.6,396.1,623.6,500.2,575.1,472.9,61.5,609.6,240.9,306.0,580.2,149.2,578.4,376.2,603.6,141.8,463.8,280.4,295.0,99.8,565.8,290.8,581.4,340.2,345.8,66.9,539.4,5.9,574.1,505.5
KH,67.3,367.5,312.9,527.4,303.0,159.0,209.6,367.8,442.4,134.8,248.7,471.0,161.0,331.5,519.5,23.7,431.9,194.8,142.1,233.3,330.1,256.1,246.7,350.1,204.3,89.5,384.1,250.9,264.2,416.4,153.0,48.5,459.4,244.5,329.3,442.0,420.4,423.4,375.6,255.1,270.0,343.3,72.8,412.2,259.1,319.7,209.6,217.1,346.0,467.4,202.9,442.0,509.7,253.9,267.9,127.6,131.2,224.3,133.5,351.4,141.7,84.4,196.6,334.6,478.9,197.3,404.7,266.9,336.4,0.0,196.1,297.8,160.3,344.7,269.3,269.2,324.1,290.0,18.1,363.0,217.6,209.8,396.6,142.7,441.6,430.1,313.4,475.8,323.7,319.3,189.0,264.7,403.1,296.1,303.5,148.6,477.8,128.1,414.4,440.0,174.3,342.0,317.6,86.8,394.1,399.8,349.3,354.6,520.5,310.4,1500.3,181.0,221.0,330.3,155.9,413.7,120.6,329.9,418.4,312.1,480.1,529.5,334.2,303.1,212.1,98.9,176.2,440.8,112.3,342.7,320.2,517.2,335.9,278.8,450.9,184.6,456.7,216.5,213.1,207.2,103.7,535.8,186.6,351.1,354.5,413.5,291.0,353.7,280.1,489.2,82.2,152.3,313.0,342.5,494.0,333.7,466.3,398.9,314.3,480.0,193.4,225.3,450.6,209.9,448.8,239.0,474.0,217.3,334.2,178.3,137.1,271.5,457.0,161.2,451.8,210.6,111.5,404.5,409.8,343.5,444.5,396.7
KJ,172.0,358.9,239.1,602.8,229.2,268.9,201.0,359.2,517.8,84.5,200.5,564.4,217.7,399.5,594.9,190.8,529.4,186.2,198.8,229.5,256.3,175.0,328.4,341.5,8.1,249.5,427.0,332.6,255.6,509.8,262.9,215.6,552.8,131.1,320.7,535.4,513.8,451.7,443.6,300.4,179.2,427.8,135.2,487.6,340.8,451.4,80.3,273.8,337.4,560.8,162.4,484.9,585.1,283.1,349.6,170.1,241.1,120.1,243.4,277.6,251.6,154.8,253.3,326.0,572.3,202.3,447.6,296.1,286.2,199.5,0.0,224.0,31.0,336.1,379.2,350.9,250.3,281.4,185.2,431.0,312.6,130.4,466.6,205.0,511.6,473.0,239.6,551.2,433.6,245.5,270.7,450.3,496.5,377.8,229.7,197.7,571.2,222.8,507.8,533.4,284.2,423.7,309.0,253.9,343.9,407.9,392.2,346.0,595.9,236.6,1582.0,237.7,145.1,321.7,124.8,507.1,230.5,321.3,511.8,461.0,555.5,613.4,325.6,229.3,97.5,147.5,257.9,483.7,222.2,334.1,246.4,610.6,327.3,270.2,544.3,8.8,560.1,20.3,135.8,144.2,213.6,611.2,243.3,342.5,531.6,506.9,209.8,279.9,206.3,582.6,126.2,125.8,394.7,333.9,569.4,438.0,509.2,407.0,240.5,573.4,116.3,74.4,544.0,155.4,479.6,314.0,506.0,148.0,491.2,207.6,179.6,197.7,499.9,242.9,545.2,292.3,221.4,354.3,503.2,293.3,537.9,439.6
KO,272.8,357.7,15.0,677.8,98.0,329.9,199.8,358.0,592.8,152.2,148.9,621.4,305.3,487.1,669.9,291.6,582.3,185.0,286.4,228.3,125.1,123.4,463.6,340.3,221.6,313.2,514.6,422.5,254.4,566.8,273.3,316.4,609.8,81.1,319.5,592.4,570.8,539.3,531.2,299.2,127.6,426.6,222.8,562.6,416.2,491.3,226.9,361.4,336.2,617.8,92.8,572.5,660.1,281.9,439.5,222.1,302.1,181.3,254.9,146.4,312.6,245.1,340.9,324.8,629.3,201.1,535.2,294.9,75.0,300.3,213.4,0.0,177.6,334.9,389.6,440.8,68.7,280.2,286.0,518.6,311.4,191.6,554.2,257.0,599.2,560.6,108.4,626.2,444.0,63.9,388.1,449.1,553.5,467.7,98.5,249.7,628.2,273.6,564.8,590.4,291.3,493.2,307.8,340.2,136.5,495.5,479.8,344.8,670.9,55.0,1696.0,325.3,75.5,320.5,188.4,564.1,291.5,320.1,568.8,459.8,630.5,679.9,324.4,47.7,158.7,199.5,375.3,571.3,283.2,332.9,64.8,667.6,326.1,269.0,601.3,201.9,607.1,233.8,197.0,205.4,274.6,686.2,330.9,341.3,526.1,563.9,158.2,56.2,24.7,639.6,213.8,213.4,482.3,332.7,644.4,436.8,596.8,494.6,58.9,630.4,177.5,242.6,601.0,85.8,567.2,312.8,624.4,78.4,578.8,217.0,231.6,36.4,587.5,360.3,602.2,382.2,282.4,146.9,560.2,85.9,594.9,527.2
KZ,133.6,320.5,208.0,564.4,198.1,230.5,162.6,320.8,479.4,46.1,169.4,526.0,191.8,361.1,556.5,152.4,491.0,147.8,160.4,193.3,225.2,143.9,290.0,303.1,56.6,211.1,388.6,294.2,217.2,471.4,224.5,177.2,514.4,87.6,282.3,497.0,475.4,413.3,405.2,262.0,148.1,375.8,96.8,449.2,302.4,413.0,49.2,235.4,299.0,522.4,131.3,444.9,546.7,243.8,311.2,131.7,202.7,89.0,205.0,246.5,213.2,116.4,214.9,287.6,533.9,163.9,409.2,257.7,255.1,161.1,48.4,192.9,0.0,297.7,340.8,312.5,219.2,243.0,146.8,392.6,272.1,99.3,428.2,166.6,473.2,434.6,208.5,512.8,395.2,214.4,232.3,408.6,458.1,339.4,198.6,159.3,525.3,184.4,469.4,495.0,245.8,385.3,270.6,215.5,312.8,369.5,353.8,307.6,557.5,208.7,1543.6,199.3,114.0,283.3,86.4,468.7,192.1,282.9,473.4,422.6,529.6,575.0,291.1,198.2,66.4,109.1,219.5,445.3,183.8,295.7,215.3,572.2,288.9,231.8,505.9,36.9,521.7,68.8,104.7,113.1,175.2,572.8,204.9,304.1,483.9,468.5,178.7,248.8,175.2,544.2,87.8,87.4,356.3,295.5,531.0,399.6,470.8,368.6,209.4,535.0,85.2,64.9,505.6,124.3,441.2,275.6,467.6,116.9,452.8,169.2,141.2,166.6,461.5,214.4,506.8,253.9,183.0,323.2,464.8,262.2,499.5,408.1
LF,300.2,60.2,322.2,484.9,312.3,351.4,152.3,23.0,399.9,233.0,258.0,428.5,300.8,395.0,477.0,319.0,389.4,166.7,281.9,180.8,339.4,265.4,270.7,158.8,302.4,289.5,415.6,314.4,125.5,373.9,201.8,307.2,416.9,253.8,108.6,399.5,377.9,475.1,439.1,163.8,279.3,245.1,290.9,369.7,234.7,383.2,307.7,356.9,40.5,424.9,212.2,473.5,467.2,234.4,331.4,249.5,321.6,347.5,236.6,360.7,334.1,272.5,336.4,116.2,436.4,182.8,436.2,247.4,369.3,327.7,294.2,307.1,258.4,0.0,301.4,332.7,333.4,115.9,313.4,426.5,226.5,351.7,446.1,269.9,495.1,461.6,322.7,433.3,251.6,328.6,280.0,256.2,360.6,359.6,312.8,275.8,435.3,255.3,371.9,397.5,183.2,300.3,96.9,258.9,427.0,431.3,380.8,136.2,478.0,319.7,1526.3,320.8,230.3,79.1,271.2,371.2,311.0,138.6,375.9,278.3,437.6,487.0,142.9,312.4,324.9,226.9,267.2,472.3,302.7,122.0,329.5,474.7,115.2,201.9,408.4,282.7,414.2,314.6,355.0,349.1,294.1,493.3,326.4,132.7,520.2,371.0,300.3,363.0,289.4,446.7,300.3,294.2,326.7,65.6,451.5,255.3,497.8,430.4,323.6,437.5,335.3,323.4,408.1,219.2,458.8,265.3,431.5,226.6,479.8,244.4,259.0,280.8,488.5,252.2,409.3,274.1,268.6,437.4,367.3,376.4,402.0,428.2
LH,243.8,253.2,371.0,517.7,361.1,238.9,191.8,277.9,432.7,296.5,306.8,461.3,221.6,315.8,509.8,262.6,422.2,186.6,202.7,168.3,388.2,314.2,251.1,149.1,366.0,217.5,361.3,235.2,156.8,406.7,104.6,247.6,449.7,302.6,167.5,432.3,410.7,386.0,359.9,106.6,328.1,141.1,234.5,402.5,191.5,304.0,371.3,277.7,264.4,457.7,261.0,419.2,500.0,165.6,252.2,197.0,209.1,386.0,124.1,409.5,221.6,216.1,257.2,231.8,469.2,166.8,381.9,178.6,415.8,271.3,357.8,355.9,322.0,254.8,0.0,253.5,382.2,200.4,257.0,347.3,129.3,371.5,361.9,157.4,443.9,407.3,371.5,466.1,66.6,377.4,200.8,236.6,393.4,280.4,361.6,163.3,468.1,142.8,404.7,430.3,86.0,333.1,228.5,179.7,473.5,342.2,326.5,251.8,510.8,368.5,1490.6,241.6,279.1,196.5,287.6,404.0,198.5,169.3,408.7,174.3,470.4,519.8,165.0,361.2,373.8,220.8,188.0,418.0,190.2,241.6,378.3,507.5,237.3,292.7,441.2,346.3,447.0,378.2,374.8,368.9,181.6,526.1,247.2,248.3,338.8,403.8,349.1,411.8,338.2,479.5,243.9,314.0,315.3,208.7,484.3,151.3,361.2,341.3,372.4,470.3,355.1,387.0,440.9,268.0,445.9,150.7,464.3,275.4,318.5,286.3,189.0,329.6,434.2,173.0,442.1,194.9,156.1,483.9,400.1,422.9,434.8,373.9
LL,293.5,340.8,458.6,415.8,448.7,331.3,297.4,365.5,330.8,274.2,394.4,377.4,211.8,194.5,407.9,243.0,342.4,292.2,192.9,273.9,475.8,401.8,209.0,283.1,343.7,200.5,240.0,186.5,244.4,322.8,210.2,218.2,365.8,390.2,255.1,348.4,326.8,264.7,238.6,194.2,415.7,305.6,281.1,300.6,221.4,182.7,349.0,267.9,352.0,373.8,348.6,297.9,398.1,271.2,84.3,302.6,249.7,363.3,229.7,497.1,314.0,308.5,247.4,333.1,385.3,272.4,260.6,284.2,406.0,278.6,335.5,443.5,299.7,342.4,226.4,0.0,452.0,288.0,248.6,226.0,234.9,352.2,240.6,263.0,324.6,286.0,459.1,364.2,280.8,465.0,191.0,227.0,309.5,112.5,449.2,268.9,384.2,248.4,320.8,346.4,191.6,304.3,316.1,169.9,463.7,220.9,205.2,353.1,408.9,432.6,1462.6,231.8,366.7,284.1,314.5,320.1,258.3,328.4,324.8,274.4,368.5,426.4,332.7,448.8,338.2,313.2,178.2,296.7,269.0,329.2,455.9,423.6,334.4,338.3,357.3,324.0,373.1,355.9,344.1,338.2,246.3,424.2,237.4,349.6,217.5,319.9,436.7,429.9,425.8,395.6,272.1,283.3,275.3,296.3,382.4,296.0,239.9,220.0,460.0,386.4,319.5,364.7,357.0,355.6,324.6,256.3,351.0,363.0,197.2,391.9,294.6,417.2,312.9,163.2,358.2,73.6,261.7,474.1,316.2,413.1,350.9,252.6
LT,299.1,384.0,61.2,704.1,124.3,356.2,226.1,384.3,619.1,178.5,175.2,647.7,344.1,513.4,696.2,317.9,608.6,211.3,312.7,256.8,151.4,149.7,489.9,366.6,247.9,336.8,540.9,448.8,280.7,593.1,299.6,342.7,636.1,117.7,345.8,618.7,597.1,565.6,557.5,325.5,153.9,439.3,249.1,588.9,442.5,517.6,253.2,387.7,362.5,644.1,119.1,597.2,686.4,307.3,465.8,248.4,328.4,207.6,281.2,172.7,338.9,271.4,367.2,351.1,655.6,227.4,561.5,321.2,50.8,326.6,239.7,59.0,203.9,361.2,415.9,467.1,0.0,306.5,312.3,544.9,337.7,217.9,580.5,283.3,625.5,586.9,134.7,652.5,470.3,50.5,414.4,472.1,579.8,494.0,124.8,276.0,647.0,299.9,591.1,616.7,317.6,502.8,334.1,366.5,112.3,521.8,506.1,371.1,697.2,39.9,1719.7,351.6,101.8,346.8,214.7,590.4,317.4,346.4,595.1,486.1,652.6,706.2,354.6,66.7,185.0,225.8,401.6,597.6,309.5,359.2,3.9,693.9,352.4,295.3,627.6,228.2,633.4,260.1,223.3,231.7,300.9,712.5,357.2,367.6,552.4,590.2,184.5,32.0,53.9,665.9,240.1,239.7,508.6,359.0,670.7,463.1,623.1,520.9,55.5,656.7,203.8,268.9,627.3,112.1,593.5,339.1,650.7,104.7,605.1,243.3,257.9,62.7,613.8,396.5,628.5,408.5,308.7,122.7,586.5,61.7,621.2,560.4
LY,268.1,96.9,290.1,566.0,280.2,296.8,120.2,121.6,481.0,200.9,225.9,509.6,261.5,355.7,558.1,292.7,470.5,133.2,242.6,148.7,307.3,233.3,347.7,212.2,270.3,250.2,401.2,275.1,125.0,455.0,162.5,267.9,498.0,221.7,189.7,480.6,459.0,425.9,399.8,151.8,247.2,298.5,258.8,450.8,288.1,343.9,275.6,317.6,108.1,506.0,180.1,459.1,548.3,202.3,292.1,217.4,267.0,315.4,182.0,328.6,279.5,240.4,297.1,152.9,517.5,149.3,421.8,215.3,337.2,295.6,262.1,275.0,226.3,98.5,207.7,293.4,301.3,0.0,281.3,387.2,187.2,319.6,401.8,215.3,483.8,447.2,290.6,514.4,262.1,296.5,240.7,333.2,441.7,320.3,280.7,221.2,516.4,200.7,453.0,478.6,143.9,381.4,178.0,219.6,394.9,382.1,366.4,172.9,559.1,287.6,1454.5,281.5,198.2,40.2,239.1,452.3,256.4,192.0,457.0,331.7,518.7,568.1,196.3,280.3,292.8,194.8,227.9,457.9,248.1,203.1,297.4,555.8,196.3,94.2,489.5,250.6,495.3,282.5,322.9,317.0,239.5,574.4,287.1,169.4,378.7,452.1,268.2,330.9,257.3,527.8,268.2,262.1,355.2,52.4,532.6,308.7,401.1,381.2,291.5,518.6,303.2,291.3,489.2,187.1,485.8,208.6,512.6,194.5,358.4,212.3,226.9,248.7,474.1,212.9,490.4,234.8,214.0,405.3,448.4,344.3,483.1,413.8
MB,44.8,345.0,290.4,509.2,280.5,136.5,187.1,345.3,424.2,112.3,226.2,452.8,142.8,313.3,501.3,5.5,413.7,172.3,123.9,210.8,307.6,233.6,228.5,327.6,181.8,68.4,365.9,232.7,241.7,398.2,130.5,30.3,441.2,222.0,306.8,423.8,402.2,405.2,357.4,232.6,247.5,413.9,50.3,394.0,240.9,301.5,187.1,198.9,323.5,449.2,180.4,423.8,491.5,231.4,249.7,105.1,108.7,201.8,111.0,328.9,119.2,61.9,178.4,312.1,460.7,174.8,386.5,244.4,313.9,29.9,173.6,275.3,137.8,322.2,246.8,251.0,301.6,267.5,0.0,344.8,195.1,187.3,378.4,120.2,423.4,411.9,290.9,457.6,301.2,296.8,170.8,246.5,384.9,277.9,281.0,126.1,459.6,105.6,396.2,421.8,151.8,323.8,295.1,68.6,371.6,381.6,331.1,332.1,502.3,287.9,1482.1,162.8,198.5,307.8,133.4,395.5,98.1,307.4,400.2,293.9,461.9,511.3,311.7,280.6,189.6,76.4,158.0,422.6,89.8,320.2,297.7,499.0,313.4,256.3,432.7,162.1,438.5,194.0,190.6,184.7,81.2,517.6,168.4,328.6,336.3,395.3,268.5,331.2,257.6,471.0,59.7,129.8,294.8,320.0,475.8,315.5,448.1,380.7,291.8,461.8,170.9,202.8,432.4,187.4,430.6,216.5,455.8,194.8,316.0,155.8,114.6,249.0,438.8,143.0,433.6,192.4,89.0,382.0,391.6,321.0,426.3,378.5
MD,363.3,410.6,528.2,338.7,518.5,401.1,367.2,435.3,253.7,341.7,464.2,300.3,294.1,21.4,330.8,312.8,265.3,362.0,262.7,341.5,545.6,471.6,278.3,352.9,411.2,267.4,162.9,256.3,314.2,245.7,280.0,288.0,288.7,454.9,324.9,271.3,249.7,187.6,116.3,264.0,485.5,388.2,348.6,223.5,291.2,169.3,416.5,337.7,421.8,296.7,418.4,219.2,321.0,340.1,248.8,372.4,319.5,433.1,299.5,566.9,383.8,378.3,317.2,402.9,308.2,342.2,183.5,354.0,475.8,348.4,403.0,513.3,367.2,412.2,296.2,253.1,521.8,357.8,318.4,0.0,304.7,422.0,67.2,332.8,208.2,208.9,528.9,287.1,350.6,534.8,260.8,296.8,232.4,277.0,519.0,338.7,299.6,318.2,243.7,269.3,261.4,280.9,385.9,239.7,533.8,143.8,128.1,422.9,331.8,499.3,1394.2,301.6,436.5,353.9,382.0,243.0,328.1,398.2,247.7,344.2,303.9,349.3,402.5,518.6,408.0,383.0,248.0,219.6,338.8,399.0,525.7,346.5,404.2,408.1,280.2,386.3,296.0,423.4,411.6,405.7,316.1,347.1,307.2,419.4,212.4,242.8,506.5,499.7,495.6,318.5,339.6,350.8,261.0,366.1,305.3,365.8,226.5,142.9,529.8,309.3,389.3,432.2,273.9,425.4,215.4,326.1,266.3,432.8,183.8,461.7,364.4,487.0,235.8,242.9,281.1,167.2,331.5,543.9,239.1,482.9,273.8,182.4
